ax,ay,az,gx,gy,gz,label
17.0,-273.0,-118.0,-253.0,-163.0,23.0,0
22.0,-284.0,-117.0,-275.0,-139.0,11.0,0
18.0,-296.0,-115.0,-294.0,-115.0,-9.0,0
25.0,-312.0,-111.0,-297.0,-87.0,-38.0,0
20.0,-319.0,-100.0,-272.0,-55.0,-71.0,0
19.0,-332.0,-84.0,-214.0,-30.0,-102.0,0
9.0,-338.0,-71.0,-115.0,-19.0,-128.0,0
5.0,-342.0,-58.0,21.0,-24.0,-146.0,0
-3.0,-348.0,-42.0,194.0,-48.0,-154.0,0
-8.0,-350.0,-28.0,386.0,-82.0,-157.0,0
-14.0,-348.0,-23.0,590.0,-122.0,-153.0,0
-18.0,-345.0,-12.0,789.0,-162.0,-147.0,0
-29.0,-341.0,-2.0,968.0,-202.0,-138.0,0
-35.0,-335.0,-2.0,1112.0,-246.0,-130.0,0
-37.0,-333.0,-4.0,1207.0,-297.0,-130.0,0
-30.0,-333.0,-15.0,1241.0,-353.0,-132.0,0
-16.0,-332.0,-51.0,1189.0,-406.0,-139.0,0
-11.0,-331.0,-85.0,1038.0,-432.0,-155.0,0
1.0,-331.0,-133.0,779.0,-407.0,-178.0,0
18.0,-325.0,-167.0,428.0,-329.0,-206.0,0
31.0,-320.0,-185.0,44.0,-219.0,-237.0,0
46.0,-324.0,-183.0,-289.0,-112.0,-258.0,0
50.0,-331.0,-166.0,-504.0,-48.0,-271.0,0
59.0,-342.0,-151.0,-571.0,-37.0,-273.0,0
61.0,-351.0,-137.0,-505.0,-69.0,-272.0,0
58.0,-358.0,-134.0,-352.0,-108.0,-267.0,0
54.0,-354.0,-146.0,-169.0,-130.0,-258.0,0
40.0,-337.0,-161.0,-7.0,-133.0,-242.0,0
25.0,-316.0,-170.0,104.0,-121.0,-222.0,0
2.0,-297.0,-178.0,151.0,-110.0,-195.0,0
-13.0,-279.0,-172.0,154.0,-112.0,-167.0,0
-27.0,-262.0,-161.0,144.0,-133.0,-143.0,0
-42.0,-253.0,-150.0,156.0,-168.0,-130.0,0
-54.0,-240.0,-142.0,208.0,-205.0,-131.0,0
-61.0,-234.0,-141.0,293.0,-240.0,-150.0,0
-68.0,-223.0,-137.0,402.0,-277.0,-188.0,0
-79.0,-205.0,-144.0,513.0,-317.0,-234.0,0
-88.0,-189.0,-160.0,595.0,-357.0,-274.0,0
-89.0,-178.0,-170.0,618.0,-409.0,-299.0,0
-87.0,-168.0,-175.0,580.0,-478.0,-315.0,0
-85.0,-163.0,-179.0,492.0,-564.0,-330.0,0
-75.0,-167.0,-174.0,381.0,-645.0,-343.0,0
-52.0,-182.0,-165.0,269.0,-704.0,-351.0,0
-35.0,-194.0,-166.0,172.0,-729.0,-353.0,0
-15.0,-211.0,-159.0,91.0,-720.0,-355.0,0
-1.0,-222.0,-159.0,19.0,-679.0,-361.0,0
18.0,-234.0,-158.0,-46.0,-609.0,-367.0,0
33.0,-244.0,-156.0,-111.0,-514.0,-367.0,0
43.0,-247.0,-152.0,-167.0,-407.0,-357.0,0
49.0,-249.0,-150.0,-209.0,-301.0,-337.0,0
50.0,-250.0,-144.0,-230.0,-201.0,-305.0,0
54.0,-252.0,-140.0,-227.0,-109.0,-268.0,0
52.0,-248.0,-136.0,-198.0,-20.0,-230.0,0
52.0,-248.0,-136.0,-149.0,60.0,-191.0,0
50.0,-243.0,-139.0,-91.0,131.0,-148.0,0
48.0,-241.0,-137.0,-35.0,191.0,-113.0,0
41.0,-234.0,-135.0,15.0,229.0,-88.0,0
36.0,-228.0,-131.0,56.0,252.0,-69.0,0
29.0,-220.0,-127.0,87.0,256.0,-54.0,0
24.0,-220.0,-125.0,113.0,247.0,-34.0,0
18.0,-218.0,-118.0,137.0,232.0,-18.0,0
11.0,-215.0,-117.0,157.0,218.0,0.0,0
1.0,-216.0,-110.0,173.0,203.0,18.0,0
-6.0,-214.0,-105.0,180.0,190.0,39.0,0
-8.0,-218.0,-106.0,179.0,181.0,60.0,0
-12.0,-218.0,-106.0,164.0,176.0,82.0,0
-14.0,-216.0,-106.0,138.0,176.0,104.0,0
-16.0,-211.0,-103.0,103.0,177.0,125.0,0
-10.0,-209.0,-115.0,59.0,183.0,146.0,0
-6.0,-206.0,-114.0,8.0,184.0,164.0,0
-8.0,-200.0,-115.0,-39.0,183.0,183.0,0
-5.0,-200.0,-117.0,-81.0,180.0,201.0,0
-4.0,-194.0,-114.0,-107.0,173.0,217.0,0
-8.0,-191.0,-112.0,-125.0,163.0,228.0,0
-12.0,-189.0,-112.0,-136.0,151.0,238.0,0
-11.0,-190.0,-105.0,-149.0,140.0,244.0,0
-16.0,-191.0,-105.0,-163.0,134.0,249.0,0
-16.0,-194.0,-103.0,-177.0,130.0,249.0,0
-17.0,-195.0,-101.0,-197.0,129.0,246.0,0
-22.0,-200.0,-103.0,-220.0,130.0,241.0,0
-26.0,-204.0,-102.0,-243.0,135.0,234.0,0
-29.0,-206.0,-103.0,-265.0,140.0,225.0,0
-29.0,-208.0,-98.0,-278.0,147.0,221.0,0
-31.0,-209.0,-93.0,-280.0,160.0,216.0,0
-27.0,-209.0,-91.0,-271.0,174.0,214.0,0
-24.0,-211.0,-91.0,-254.0,189.0,213.0,0
-23.0,-210.0,-92.0,-237.0,199.0,208.0,0
-17.0,-213.0,-89.0,-223.0,209.0,202.0,0
-19.0,-218.0,-88.0,-212.0,218.0,196.0,0
-18.0,-215.0,-82.0,-199.0,230.0,193.0,0
-22.0,-215.0,-83.0,-182.0,243.0,189.0,0
-22.0,-220.0,-82.0,-160.0,253.0,181.0,0
-21.0,-217.0,-81.0,-137.0,260.0,170.0,0
-21.0,-222.0,-89.0,-120.0,261.0,159.0,0
-23.0,-223.0,-84.0,-108.0,255.0,148.0,0
-24.0,-220.0,-84.0,-106.0,241.0,138.0,0
-24.0,-218.0,-84.0,-109.0,226.0,125.0,0
-28.0,-218.0,-86.0,-113.0,206.0,109.0,0
-29.0,-214.0,-84.0,-115.0,189.0,96.0,0
-28.0,-216.0,-80.0,-120.0,174.0,86.0,0
-26.0,-221.0,-79.0,-122.0,158.0,78.0,0
-28.0,-217.0,-78.0,-123.0,141.0,67.0,0
-28.0,-216.0,-81.0,-123.0,122.0,54.0,0
-25.0,-220.0,-76.0,-117.0,105.0,42.0,0
-19.0,-222.0,-76.0,-115.0,91.0,32.0,0
-16.0,-225.0,-73.0,-118.0,84.0,20.0,0
-15.0,-225.0,-75.0,-124.0,83.0,9.0,0
-16.0,-226.0,-76.0,-133.0,85.0,0.0,0
-12.0,-228.0,-71.0,-145.0,90.0,-6.0,0
-10.0,-230.0,-73.0,-149.0,96.0,-12.0,0
-6.0,-231.0,-74.0,-149.0,102.0,-17.0,0
-8.0,-234.0,-76.0,-142.0,104.0,-23.0,0
-7.0,-235.0,-70.0,-126.0,103.0,-30.0,0
-5.0,-233.0,-70.0,-105.0,96.0,-37.0,0
-4.0,-234.0,-71.0,-82.0,91.0,-44.0,0
-6.0,-232.0,-71.0,-60.0,87.0,-52.0,0
-3.0,-232.0,-69.0,-42.0,87.0,-58.0,0
-5.0,-225.0,-69.0,-29.0,99.0,-63.0,0
-3.0,-231.0,-61.0,-20.0,118.0,-70.0,0
-3.0,-231.0,-55.0,-7.0,149.0,-73.0,0
-5.0,-236.0,-60.0,12.0,184.0,-76.0,0
-8.0,-243.0,-61.0,37.0,215.0,-78.0,0
-8.0,-247.0,-66.0,69.0,230.0,-77.0,0
-12.0,-253.0,-64.0,106.0,217.0,-73.0,0
-16.0,-254.0,-73.0,146.0,169.0,-69.0,0
-23.0,-257.0,-75.0,188.0,107.0,-64.0,0
-22.0,-256.0,-84.0,216.0,64.0,-53.0,0
-25.0,-256.0,-88.0,217.0,57.0,-35.0,0
-29.0,-253.0,-90.0,196.0,90.0,-14.0,0
-22.0,-256.0,-84.0,174.0,151.0,3.0,0
-16.0,-263.0,-79.0,163.0,222.0,14.0,0
-10.0,-266.0,-70.0,165.0,294.0,17.0,0
-6.0,-276.0,-66.0,179.0,354.0,11.0,0
-1.0,-277.0,-60.0,194.0,394.0,-2.0,0
-1.0,-285.0,-61.0,200.0,415.0,-18.0,0
-7.0,-289.0,-60.0,194.0,412.0,-31.0,0
-10.0,-295.0,-58.0,180.0,390.0,-33.0,0
-11.0,-303.0,-60.0,167.0,352.0,-26.0,0
-16.0,-308.0,-53.0,161.0,308.0,-9.0,0
-16.0,-313.0,-49.0,171.0,268.0,15.0,0
-16.0,-314.0,-47.0,199.0,239.0,36.0,0
-17.0,-317.0,-36.0,249.0,221.0,53.0,0
-20.0,-316.0,-24.0,316.0,211.0,61.0,0
-16.0,-318.0,-21.0,397.0,207.0,61.0,0
-16.0,-310.0,-9.0,485.0,208.0,55.0,0
-6.0,-307.0,-15.0,563.0,215.0,38.0,0
-1.0,-296.0,-12.0,617.0,229.0,13.0,0
9.0,-293.0,-13.0,638.0,259.0,-16.0,0
15.0,-284.0,-23.0,615.0,303.0,-41.0,0
18.0,-284.0,-29.0,551.0,366.0,-45.0,0
12.0,-285.0,-34.0,451.0,437.0,-20.0,0
-3.0,-294.0,-49.0,331.0,499.0,25.0,0
-18.0,-301.0,-68.0,185.0,548.0,82.0,0
-39.0,-311.0,-95.0,16.0,574.0,157.0,0
-42.0,-325.0,-112.0,-167.0,585.0,213.0,0
-45.0,-333.0,-124.0,-340.0,590.0,252.0,0
-43.0,-344.0,-119.0,-470.0,595.0,271.0,0
-39.0,-353.0,-110.0,-518.0,593.0,269.0,0
-36.0,-364.0,-95.0,-461.0,577.0,261.0,0
-30.0,-372.0,-78.0,-308.0,546.0,257.0,0
-20.0,-372.0,-78.0,-102.0,503.0,262.0,0
-13.0,-368.0,-81.0,111.0,448.0,270.0,0
-2.0,-353.0,-87.0,299.0,384.0,261.0,0
7.0,-334.0,-99.0,451.0,313.0,235.0,0
11.0,-313.0,-110.0,559.0,243.0,202.0,0
11.0,-291.0,-127.0,625.0,185.0,170.0,0
16.0,-265.0,-140.0,638.0,147.0,153.0,0
23.0,-252.0,-151.0,603.0,134.0,153.0,0
18.0,-247.0,-158.0,524.0,141.0,163.0,0
13.0,-244.0,-158.0,424.0,154.0,185.0,0
8.0,-244.0,-165.0,318.0,167.0,211.0,0
0.0,-240.0,-168.0,210.0,181.0,241.0,0
-4.0,-242.0,-172.0,113.0,205.0,269.0,0
-5.0,-238.0,-163.0,41.0,243.0,293.0,0
-9.0,-232.0,-157.0,13.0,302.0,317.0,0
-6.0,-225.0,-152.0,29.0,378.0,344.0,0
-2.0,-216.0,-153.0,73.0,477.0,366.0,0
8.0,-212.0,-152.0,114.0,554.0,382.0,0
19.0,-207.0,-157.0,130.0,618.0,384.0,0
22.0,-198.0,-160.0,113.0,661.0,372.0,0
21.0,-189.0,-156.0,70.0,682.0,346.0,0
21.0,-187.0,-155.0,15.0,676.0,310.0,0
19.0,-184.0,-160.0,-48.0,646.0,274.0,0
14.0,-184.0,-151.0,-117.0,596.0,240.0,0
16.0,-188.0,-152.0,-199.0,530.0,206.0,0
16.0,-197.0,-152.0,-289.0,459.0,177.0,0
16.0,-202.0,-148.0,-380.0,391.0,147.0,0
14.0,-217.0,-139.0,-462.0,326.0,121.0,0
15.0,-225.0,-131.0,-523.0,270.0,99.0,0
15.0,-242.0,-122.0,-558.0,219.0,84.0,0
14.0,-246.0,-117.0,-570.0,180.0,74.0,0
13.0,-248.0,-112.0,-553.0,145.0,64.0,0
13.0,-254.0,-107.0,-508.0,117.0,53.0,0
3.0,-263.0,-93.0,-443.0,98.0,43.0,0
2.0,-248.0,-104.0,-365.0,87.0,33.0,0
-6.0,-245.0,-104.0,-288.0,81.0,26.0,0
-12.0,-240.0,-109.0,-227.0,78.0,18.0,0
-17.0,-231.0,-103.0,-181.0,70.0,5.0,0
-18.0,-232.0,-97.0,-150.0,60.0,-13.0,0
-21.0,-230.0,-99.0,-133.0,39.0,-38.0,0
-18.0,-227.0,-101.0,-124.0,11.0,-69.0,0
-23.0,-227.0,-96.0,-118.0,-22.0,-102.0,0
-23.0,-226.0,-100.0,-113.0,-55.0,-135.0,0
-24.0,-227.0,-99.0,-112.0,-80.0,-164.0,0
-23.0,-216.0,-123.0,-119.0,-94.0,-184.0,0
-24.0,-223.0,-104.0,-135.0,-96.0,-193.0,0
-31.0,-210.0,-109.0,-149.0,-89.0,-194.0,0
-26.0,-207.0,-106.0,-160.0,-74.0,-189.0,0
-24.0,-205.0,-107.0,-171.0,-54.0,-178.0,0
-17.0,-201.0,-111.0,-188.0,-35.0,-168.0,0
-14.0,-198.0,-105.0,-209.0,-16.0,-160.0,0
-7.0,-198.0,-103.0,-237.0,0.0,-159.0,0
2.0,-200.0,-94.0,-263.0,7.0,-160.0,0
4.0,-201.0,-93.0,-287.0,8.0,-161.0,0
11.0,-202.0,-90.0,-298.0,3.0,-159.0,0
12.0,-200.0,-95.0,-300.0,-1.0,-154.0,0
13.0,-200.0,-85.0,-297.0,-7.0,-144.0,0
18.0,-204.0,-88.0,-297.0,-12.0,-136.0,0
19.0,-203.0,-86.0,-300.0,-17.0,-124.0,0
17.0,-204.0,-82.0,-314.0,-24.0,-112.0,0
23.0,-209.0,-86.0,-335.0,-30.0,-98.0,0
20.0,-206.0,-86.0,-363.0,-36.0,-85.0,0
21.0,-212.0,-79.0,-392.0,-42.0,-71.0,0
23.0,-212.0,-80.0,-411.0,-47.0,-59.0,0
26.0,-212.0,-77.0,-416.0,-52.0,-51.0,0
29.0,-219.0,-69.0,-411.0,-54.0,-47.0,0
33.0,-219.0,-78.0,-394.0,-52.0,-48.0,0
31.0,-217.0,-78.0,-378.0,-47.0,-51.0,0
31.0,-220.0,-76.0,-363.0,-44.0,-49.0,0
25.0,-223.0,-75.0,-352.0,-42.0,-42.0,0
29.0,-226.0,-75.0,-341.0,-47.0,-35.0,0
27.0,-229.0,-80.0,-333.0,-47.0,-34.0,0
25.0,-231.0,-84.0,-326.0,-40.0,-39.0,0
23.0,-237.0,-84.0,-319.0,-26.0,-45.0,0
18.0,-237.0,-86.0,-313.0,-2.0,-47.0,0
15.0,-244.0,-84.0,-304.0,24.0,-47.0,0
11.0,-244.0,-90.0,-289.0,50.0,-45.0,0
13.0,-249.0,-85.0,-267.0,72.0,-35.0,0
14.0,-249.0,-86.0,-237.0,91.0,-24.0,0
16.0,-251.0,-77.0,-197.0,102.0,-13.0,0
14.0,-252.0,-81.0,-145.0,111.0,-5.0,0
16.0,-248.0,-75.0,-88.0,118.0,0.0,0
19.0,-249.0,-70.0,-31.0,126.0,0.0,0
20.0,-245.0,-70.0,16.0,141.0,-2.0,0
23.0,-244.0,-67.0,52.0,155.0,-3.0,0
22.0,-238.0,-64.0,74.0,170.0,-2.0,0
23.0,-230.0,-60.0,89.0,186.0,2.0,0
26.0,-226.0,-60.0,101.0,203.0,6.0,0
21.0,-221.0,-53.0,112.0,217.0,12.0,0
16.0,-215.0,-48.0,123.0,224.0,19.0,0
15.0,-213.0,-46.0,134.0,220.0,26.0,0
10.0,-213.0,-41.0,147.0,207.0,33.0,0
3.0,-208.0,-37.0,161.0,182.0,42.0,0
-1.0,-209.0,-38.0,174.0,153.0,49.0,0
-5.0,-208.0,-28.0,184.0,119.0,53.0,0
-10.0,-217.0,-32.0,189.0,80.0,56.0,0
-13.0,-217.0,-27.0,189.0,40.0,58.0,0
-16.0,-219.0,-40.0,179.0,0.0,61.0,0
-17.0,-227.0,-42.0,157.0,-44.0,63.0,0
-18.0,-227.0,-51.0,111.0,-93.0,65.0,0
-21.0,-236.0,-55.0,48.0,-148.0,66.0,0
-23.0,-236.0,-59.0,-25.0,-207.0,68.0,0
-23.0,-241.0,-65.0,-98.0,-268.0,72.0,0
-25.0,-242.0,-71.0,-160.0,-321.0,83.0,0
-18.0,-247.0,-75.0,-204.0,-352.0,96.0,0
-11.0,-252.0,-77.0,-225.0,-357.0,113.0,0
-16.0,-251.0,-85.0,-232.0,-332.0,127.0,0
-5.0,-252.0,-91.0,-226.0,-288.0,136.0,0
2.0,-252.0,-101.0,-229.0,-233.0,136.0,0
14.0,-254.0,-109.0,-251.0,-178.0,124.0,0
26.0,-254.0,-118.0,-293.0,-127.0,100.0,0
30.0,-260.0,-123.0,-342.0,-87.0,76.0,0
33.0,-267.0,-117.0,-387.0,-56.0,53.0,0
38.0,-277.0,-111.0,-409.0,-35.0,37.0,0
41.0,-290.0,-101.0,-398.0,-24.0,20.0,0
43.0,-309.0,-83.0,-348.0,-22.0,3.0,0
41.0,-320.0,-70.0,-266.0,-31.0,-15.0,0
34.0,-330.0,-52.0,-158.0,-43.0,-32.0,0
26.0,-341.0,-40.0,-31.0,-60.0,-43.0,0
11.0,-347.0,-20.0,116.0,-83.0,-47.0,0
-3.0,-351.0,-4.0,272.0,-110.0,-43.0,0
-16.0,-351.0,4.0,424.0,-145.0,-33.0,0
-32.0,-344.0,14.0,565.0,-186.0,-15.0,0
-43.0,-338.0,20.0,684.0,-238.0,8.0,0
-56.0,-331.0,27.0,780.0,-291.0,35.0,0
-63.0,-323.0,28.0,852.0,-343.0,60.0,0
-61.0,-317.0,27.0,890.0,-386.0,77.0,0
-45.0,-319.0,9.0,891.0,-414.0,76.0,0
-23.0,-323.0,-19.0,833.0,-422.0,51.0,0
1.0,-329.0,-61.0,689.0,-399.0,2.0,0
18.0,-328.0,-116.0,441.0,-341.0,-72.0,0
33.0,-326.0,-157.0,101.0,-263.0,-157.0,0
43.0,-319.0,-184.0,-269.0,-190.0,-228.0,0
49.0,-318.0,-179.0,-576.0,-156.0,-271.0,0
60.0,-327.0,-159.0,-725.0,-153.0,-281.0,0
71.0,-344.0,-123.0,-681.0,-164.0,-267.0,0
78.0,-362.0,-99.0,-490.0,-176.0,-241.0,0
78.0,-368.0,-88.0,-229.0,-190.0,-221.0,0
79.0,-369.0,-92.0,27.0,-192.0,-210.0,0
75.0,-353.0,-111.0,224.0,-172.0,-202.0,0
64.0,-325.0,-126.0,333.0,-124.0,-189.0,0
48.0,-301.0,-143.0,353.0,-63.0,-172.0,0
34.0,-276.0,-148.0,302.0,-8.0,-146.0,0
15.0,-253.0,-144.0,206.0,27.0,-117.0,0
1.0,-238.0,-131.0,102.0,38.0,-89.0,0
-17.0,-232.0,-116.0,27.0,36.0,-71.0,0
-34.0,-230.0,-102.0,0.0,21.0,-71.0,0
-49.0,-226.0,-91.0,22.0,-14.0,-90.0,0
-70.0,-224.0,-97.0,87.0,-69.0,-114.0,0
-82.0,-219.0,-106.0,170.0,-143.0,-144.0,0
-87.0,-210.0,-115.0,256.0,-231.0,-170.0,0
-92.0,-203.0,-131.0,325.0,-322.0,-192.0,0
-92.0,-195.0,-153.0,359.0,-398.0,-202.0,0
-84.0,-187.0,-173.0,343.0,-458.0,-204.0,0
-75.0,-184.0,-184.0,277.0,-513.0,-210.0,0
-58.0,-186.0,-187.0,181.0,-580.0,-216.0,0
-42.0,-193.0,-184.0,76.0,-658.0,-218.0,0
-17.0,-209.0,-184.0,-23.0,-732.0,-223.0,0
-6.0,-225.0,-180.0,-110.0,-780.0,-229.0,0
15.0,-242.0,-175.0,-178.0,-789.0,-243.0,0
27.0,-257.0,-166.0,-222.0,-765.0,-257.0,0
32.0,-267.0,-160.0,-246.0,-714.0,-266.0,0
36.0,-280.0,-156.0,-244.0,-643.0,-267.0,0
32.0,-281.0,-149.0,-227.0,-564.0,-260.0,0
28.0,-278.0,-143.0,-201.0,-479.0,-243.0,0
27.0,-275.0,-143.0,-167.0,-393.0,-221.0,0
20.0,-266.0,-142.0,-137.0,-301.0,-202.0,0
13.0,-251.0,-140.0,-118.0,-205.0,-186.0,0
10.0,-244.0,-138.0,-112.0,-106.0,-173.0,0
5.0,-229.0,-139.0,-113.0,-9.0,-163.0,0
-3.0,-225.0,-130.0,-119.0,76.0,-152.0,0
-4.0,-220.0,-127.0,-126.0,143.0,-135.0,0
-9.0,-219.0,-116.0,-126.0,187.0,-121.0,0
-5.0,-217.0,-112.0,-125.0,211.0,-111.0,0
-3.0,-216.0,-106.0,-117.0,221.0,-105.0,0
0.0,-222.0,-99.0,-103.0,223.0,-101.0,0
7.0,-219.0,-94.0,-82.0,220.0,-97.0,0
11.0,-225.0,-90.0,-55.0,212.0,-93.0,0
15.0,-229.0,-88.0,-19.0,201.0,-83.0,0
19.0,-236.0,-89.0,16.0,185.0,-66.0,0
24.0,-241.0,-89.0,56.0,169.0,-43.0,0
27.0,-242.0,-94.0,101.0,155.0,-16.0,0
33.0,-245.0,-101.0,147.0,146.0,21.0,0
36.0,-245.0,-105.0,186.0,147.0,59.0,0
37.0,-238.0,-110.0,206.0,159.0,91.0,0
44.0,-233.0,-119.0,211.0,178.0,125.0,0
40.0,-225.0,-114.0,202.0,199.0,159.0,0
37.0,-213.0,-119.0,184.0,214.0,189.0,0
33.0,-209.0,-123.0,151.0,222.0,215.0,0
29.0,-201.0,-119.0,104.0,226.0,235.0,0
18.0,-193.0,-121.0,40.0,230.0,251.0,0
7.0,-187.0,-116.0,-28.0,235.0,260.0,0
2.0,-189.0,-115.0,-87.0,245.0,269.0,0
-9.0,-188.0,-109.0,-129.0,259.0,274.0,0
-14.0,-188.0,-105.0,-158.0,276.0,278.0,0
-17.0,-194.0,-106.0,-184.0,295.0,280.0,0
-22.0,-194.0,-102.0,-202.0,314.0,282.0,0
-28.0,-193.0,-99.0,-224.0,329.0,276.0,0
-29.0,-198.0,-97.0,-246.0,338.0,271.0,0
-30.0,-200.0,-92.0,-265.0,342.0,263.0,0
-29.0,-204.0,-92.0,-284.0,340.0,257.0,0
-31.0,-204.0,-86.0,-299.0,337.0,250.0,0
-33.0,-206.0,-91.0,-313.0,331.0,242.0,0
-32.0,-206.0,-86.0,-321.0,331.0,237.0,0
-30.0,-206.0,-88.0,-321.0,332.0,235.0,0
-31.0,-208.0,-86.0,-311.0,334.0,232.0,0
-29.0,-212.0,-83.0,-297.0,334.0,232.0,0
-28.0,-213.0,-83.0,-281.0,334.0,233.0,0
-31.0,-214.0,-87.0,-262.0,337.0,232.0,0
-29.0,-215.0,-86.0,-244.0,339.0,228.0,0
-26.0,-214.0,-83.0,-229.0,345.0,222.0,0
-23.0,-217.0,-87.0,-216.0,359.0,213.0,0
-16.0,-223.0,-89.0,-206.0,376.0,206.0,0
-12.0,-222.0,-88.0,-194.0,388.0,199.0,0
-10.0,-224.0,-88.0,-177.0,401.0,190.0,0
-7.0,-221.0,-90.0,-159.0,418.0,184.0,0
1.0,-226.0,-84.0,-141.0,440.0,176.0,0
7.0,-225.0,-85.0,-129.0,470.0,164.0,0
10.0,-222.0,-85.0,-120.0,503.0,150.0,0
15.0,-225.0,-81.0,-114.0,537.0,138.0,0
14.0,-220.0,-78.0,-109.0,565.0,126.0,0
15.0,-222.0,-77.0,-102.0,585.0,118.0,0
15.0,-226.0,-77.0,-100.0,592.0,111.0,0
15.0,-222.0,-72.0,-103.0,590.0,104.0,0
12.0,-225.0,-67.0,-109.0,580.0,97.0,0
7.0,-222.0,-69.0,-117.0,565.0,89.0,0
0.0,-223.0,-63.0,-123.0,550.0,81.0,0
-7.0,-224.0,-65.0,-133.0,531.0,73.0,0
-11.0,-223.0,-67.0,-149.0,513.0,63.0,0
-14.0,-223.0,-62.0,-168.0,492.0,55.0,0
-15.0,-225.0,-62.0,-194.0,474.0,47.0,0
-16.0,-222.0,-65.0,-216.0,464.0,41.0,0
-16.0,-224.0,-61.0,-230.0,466.0,36.0,0
-14.0,-229.0,-59.0,-231.0,479.0,31.0,0
-14.0,-228.0,-59.0,-220.0,497.0,27.0,0
-8.0,-233.0,-55.0,-191.0,525.0,22.0,0
-2.0,-238.0,-52.0,-153.0,563.0,16.0,0
1.0,-245.0,-56.0,-112.0,607.0,10.0,0
6.0,-250.0,-53.0,-76.0,654.0,0.0,0
-1.0,-251.0,-57.0,-49.0,688.0,-11.0,0
-5.0,-256.0,-60.0,-43.0,697.0,-22.0,0
-11.0,-260.0,-65.0,-60.0,670.0,-27.0,0
-16.0,-260.0,-67.0,-93.0,611.0,-26.0,0
-18.0,-259.0,-68.0,-136.0,528.0,-19.0,0
-23.0,-263.0,-76.0,-177.0,436.0,-8.0,0
-31.0,-259.0,-75.0,-212.0,354.0,8.0,0
-37.0,-261.0,-84.0,-242.0,292.0,23.0,0
-40.0,-261.0,-82.0,-262.0,249.0,40.0,0
-47.0,-257.0,-89.0,-283.0,222.0,56.0,0
-51.0,-262.0,-91.0,-305.0,206.0,70.0,0
-50.0,-263.0,-95.0,-325.0,203.0,81.0,0
-46.0,-270.0,-94.0,-331.0,217.0,90.0,0
-41.0,-281.0,-92.0,-321.0,249.0,95.0,0
-32.0,-291.0,-87.0,-288.0,299.0,96.0,0
-21.0,-303.0,-85.0,-232.0,359.0,98.0,0
-15.0,-312.0,-83.0,-154.0,416.0,98.0,0
-11.0,-317.0,-78.0,-65.0,461.0,96.0,0
-5.0,-322.0,-74.0,26.0,487.0,90.0,0
-2.0,-324.0,-73.0,112.0,496.0,82.0,0
1.0,-327.0,-70.0,188.0,489.0,75.0,0
8.0,-331.0,-49.0,259.0,475.0,68.0,0
9.0,-317.0,-51.0,329.0,460.0,66.0,0
12.0,-315.0,-37.0,402.0,455.0,68.0,0
14.0,-312.0,-31.0,481.0,459.0,70.0,0
13.0,-306.0,-19.0,562.0,468.0,73.0,0
14.0,-302.0,-17.0,635.0,481.0,75.0,0
16.0,-296.0,-8.0,689.0,492.0,77.0,0
26.0,-291.0,-6.0,716.0,513.0,79.0,0
35.0,-289.0,-1.0,713.0,549.0,74.0,0
48.0,-292.0,-3.0,677.0,615.0,69.0,0
41.0,-297.0,-8.0,617.0,717.0,75.0,0
46.0,-306.0,-10.0,534.0,837.0,100.0,0
29.0,-312.0,-40.0,424.0,951.0,136.0,0
23.0,-320.0,-61.0,272.0,1040.0,173.0,0
14.0,-323.0,-93.0,66.0,1091.0,211.0,0
1.0,-321.0,-119.0,-187.0,1098.0,248.0,0
-4.0,-321.0,-127.0,-459.0,1069.0,287.0,0
-12.0,-322.0,-136.0,-696.0,1029.0,322.0,0
-22.0,-333.0,-137.0,-856.0,988.0,354.0,0
-38.0,-343.0,-131.0,-912.0,945.0,383.0,0
-51.0,-354.0,-131.0,-866.0,878.0,411.0,0
-65.0,-362.0,-138.0,-740.0,773.0,432.0,0
-64.0,-357.0,-162.0,-565.0,641.0,444.0,0
-53.0,-364.0,-169.0,-378.0,524.0,447.0,0
-45.0,-347.0,-177.0,-200.0,457.0,431.0,0
-31.0,-332.0,-180.0,-24.0,452.0,404.0,0
-26.0,-312.0,-188.0,136.0,473.0,382.0,0
-22.0,-286.0,-192.0,252.0,490.0,369.0,0
-13.0,-267.0,-190.0,305.0,494.0,362.0,0
-4.0,-240.0,-187.0,304.0,498.0,358.0,0
9.0,-220.0,-176.0,285.0,526.0,355.0,0
27.0,-206.0,-161.0,286.0,596.0,360.0,0
46.0,-194.0,-146.0,333.0,702.0,371.0,0
58.0,-180.0,-141.0,428.0,833.0,384.0,0
77.0,-172.0,-134.0,547.0,970.0,393.0,0
89.0,-161.0,-137.0,661.0,1095.0,397.0,0
90.0,-155.0,-142.0,731.0,1193.0,390.0,0
83.0,-144.0,-145.0,727.0,1253.0,376.0,0
74.0,-136.0,-145.0,651.0,1276.0,362.0,0
65.0,-136.0,-140.0,509.0,1271.0,350.0,0
48.0,-135.0,-142.0,323.0,1244.0,344.0,0
32.0,-142.0,-135.0,116.0,1198.0,338.0,0
12.0,-154.0,-124.0,-95.0,1137.0,333.0,0
-4.0,-163.0,-120.0,-292.0,1062.0,320.0,0
-17.0,-180.0,-108.0,-462.0,980.0,300.0,0
-28.0,-194.0,-107.0,-590.0,898.0,275.0,0
-35.0,-208.0,-101.0,-676.0,818.0,245.0,0
