ax,ay,az,gx,gy,gz,label
-52.0,-124.0,-111.0,243.0,299.0,317.0,1
-53.0,-122.0,-114.0,229.0,276.0,314.0,1
-55.0,-121.0,-111.0,205.0,248.0,309.0,1
-54.0,-131.0,-112.0,167.0,220.0,303.0,1
-50.0,-134.0,-112.0,120.0,180.0,296.0,1
-42.0,-141.0,-112.0,73.0,150.0,295.0,1
-43.0,-151.0,-122.0,22.0,117.0,277.0,1
-36.0,-160.0,-124.0,-27.0,86.0,243.0,1
-29.0,-163.0,-123.0,-91.0,65.0,217.0,1
-24.0,-173.0,-122.0,-144.0,51.0,196.0,1
-15.0,-182.0,-122.0,-190.0,43.0,177.0,1
-12.0,-185.0,-121.0,-234.0,40.0,163.0,1
-4.0,-192.0,-128.0,-278.0,41.0,148.0,1
3.0,-196.0,-124.0,-329.0,46.0,138.0,1
6.0,-204.0,-123.0,-370.0,53.0,124.0,1
11.0,-199.0,-123.0,-389.0,55.0,103.0,1
14.0,-197.0,-118.0,-392.0,57.0,86.0,1
15.0,-199.0,-118.0,-378.0,55.0,67.0,1
14.0,-189.0,-116.0,-347.0,56.0,49.0,1
18.0,-193.0,-105.0,-302.0,61.0,33.0,1
13.0,-185.0,-102.0,-243.0,70.0,21.0,1
8.0,-183.0,-95.0,-173.0,81.0,15.0,1
8.0,-181.0,-89.0,-98.0,99.0,13.0,1
-1.0,-177.0,-86.0,-20.0,123.0,13.0,1
0.0,-171.0,-87.0,54.0,148.0,18.0,1
-3.0,-174.0,-81.0,117.0,179.0,25.0,1
-3.0,-171.0,-85.0,160.0,210.0,27.0,1
-9.0,-165.0,-92.0,184.0,242.0,32.0,1
-5.0,-167.0,-97.0,193.0,266.0,36.0,1
-9.0,-169.0,-110.0,185.0,284.0,39.0,1
-4.0,-169.0,-115.0,164.0,294.0,41.0,1
-1.0,-171.0,-122.0,125.0,297.0,44.0,1
-2.0,-172.0,-132.0,75.0,292.0,50.0,1
1.0,-179.0,-139.0,23.0,276.0,54.0,1
0.0,-181.0,-141.0,-27.0,255.0,57.0,1
4.0,-188.0,-149.0,-80.0,230.0,58.0,1
10.0,-201.0,-146.0,-123.0,204.0,61.0,1
7.0,-209.0,-147.0,-161.0,180.0,67.0,1
9.0,-215.0,-149.0,-191.0,159.0,80.0,1
15.0,-226.0,-149.0,-213.0,143.0,93.0,1
11.0,-243.0,-140.0,-231.0,125.0,99.0,1
5.0,-250.0,-148.0,-257.0,91.0,91.0,1
-2.0,-259.0,-150.0,-287.0,41.0,71.0,1
-8.0,-269.0,-148.0,-324.0,-19.0,51.0,1
-12.0,-279.0,-153.0,-354.0,-84.0,39.0,1
-21.0,-289.0,-143.0,-369.0,-155.0,36.0,1
-31.0,-293.0,-142.0,-359.0,-230.0,33.0,1
-37.0,-299.0,-135.0,-320.0,-303.0,37.0,1
-40.0,-303.0,-121.0,-259.0,-371.0,43.0,1
-46.0,-302.0,-110.0,-176.0,-430.0,52.0,1
-50.0,-301.0,-103.0,-75.0,-475.0,62.0,1
-53.0,-303.0,-91.0,41.0,-503.0,66.0,1
-50.0,-296.0,-79.0,176.0,-516.0,65.0,1
-50.0,-294.0,-77.0,321.0,-512.0,57.0,1
-50.0,-289.0,-78.0,452.0,-495.0,42.0,1
-47.0,-279.0,-83.0,555.0,-468.0,18.0,1
-35.0,-264.0,-96.0,629.0,-442.0,-5.0,1
-28.0,-253.0,-117.0,658.0,-418.0,-23.0,1
-21.0,-243.0,-131.0,639.0,-409.0,-33.0,1
-12.0,-229.0,-159.0,572.0,-423.0,-33.0,1
4.0,-219.0,-185.0,460.0,-462.0,-30.0,1
17.0,-218.0,-204.0,313.0,-515.0,-28.0,1
39.0,-231.0,-209.0,150.0,-572.0,-25.0,1
43.0,-241.0,-206.0,-1.0,-627.0,-26.0,1
33.0,-246.0,-205.0,-116.0,-683.0,-25.0,1
15.0,-249.0,-201.0,-184.0,-734.0,-15.0,1
1.0,-248.0,-208.0,-202.0,-773.0,-6.0,1
-10.0,-242.0,-218.0,-200.0,-779.0,-4.0,1
-22.0,-240.0,-233.0,-190.0,-740.0,-11.0,1
-38.0,-233.0,-252.0,-188.0,-674.0,-20.0,1
-46.0,-220.0,-271.0,-196.0,-590.0,-26.0,1
-45.0,-216.0,-280.0,-211.0,-487.0,-24.0,1
-36.0,-216.0,-278.0,-227.0,-372.0,-14.0,1
-30.0,-212.0,-276.0,-220.0,-260.0,-3.0,1
-28.0,-202.0,-261.0,-174.0,-155.0,-2.0,1
-29.0,-194.0,-254.0,-81.0,-58.0,2.0,1
-26.0,-178.0,-241.0,26.0,40.0,13.0,1
-19.0,-166.0,-231.0,144.0,139.0,34.0,1
-4.0,-150.0,-219.0,270.0,232.0,58.0,1
13.0,-129.0,-213.0,395.0,307.0,92.0,1
28.0,-113.0,-212.0,505.0,350.0,115.0,1
41.0,-100.0,-221.0,589.0,364.0,139.0,1
54.0,-96.0,-224.0,655.0,356.0,169.0,1
67.0,-102.0,-218.0,694.0,332.0,217.0,1
68.0,-106.0,-218.0,701.0,294.0,278.0,1
71.0,-117.0,-222.0,685.0,245.0,339.0,1
70.0,-124.0,-213.0,636.0,189.0,395.0,1
60.0,-131.0,-205.0,573.0,136.0,441.0,1
50.0,-143.0,-203.0,500.0,87.0,469.0,1
33.0,-149.0,-206.0,414.0,38.0,478.0,1
19.0,-160.0,-202.0,323.0,-7.0,469.0,1
10.0,-174.0,-201.0,227.0,-46.0,450.0,1
-4.0,-189.0,-193.0,140.0,-74.0,424.0,1
-11.0,-205.0,-184.0,70.0,-93.0,399.0,1
-25.0,-220.0,-173.0,25.0,-108.0,369.0,1
-43.0,-228.0,-180.0,5.0,-117.0,337.0,1
-54.0,-228.0,-182.0,0.0,-117.0,299.0,1
-67.0,-233.0,-192.0,-2.0,-107.0,253.0,1
-72.0,-234.0,-204.0,-6.0,-79.0,195.0,1
-69.0,-243.0,-207.0,-23.0,-42.0,121.0,1
-76.0,-243.0,-210.0,-46.0,-8.0,37.0,1
-68.0,-250.0,-201.0,-57.0,16.0,-47.0,1
-65.0,-246.0,-198.0,-54.0,29.0,-125.0,1
-60.0,-243.0,-184.0,-45.0,29.0,-198.0,1
-45.0,-240.0,-188.0,-36.0,16.0,-257.0,1
-39.0,-235.0,-178.0,-14.0,-7.0,-304.0,1
-29.0,-226.0,-170.0,22.0,-30.0,-339.0,1
-19.0,-214.0,-166.0,71.0,-54.0,-364.0,1
-13.0,-202.0,-160.0,120.0,-77.0,-385.0,1
-1.0,-191.0,-155.0,160.0,-98.0,-399.0,1
2.0,-178.0,-153.0,214.0,-115.0,-409.0,1
9.0,-169.0,-141.0,267.0,-129.0,-416.0,1
15.0,-160.0,-139.0,314.0,-135.0,-425.0,1
22.0,-152.0,-133.0,359.0,-133.0,-434.0,1
28.0,-149.0,-130.0,390.0,-126.0,-439.0,1
33.0,-144.0,-122.0,410.0,-113.0,-441.0,1
35.0,-140.0,-122.0,420.0,-97.0,-445.0,1
39.0,-142.0,-119.0,430.0,-82.0,-452.0,1
37.0,-137.0,-120.0,436.0,-63.0,-456.0,1
39.0,-133.0,-121.0,436.0,-44.0,-452.0,1
39.0,-133.0,-121.0,423.0,-28.0,-450.0,1
34.0,-134.0,-119.0,391.0,-11.0,-447.0,1
30.0,-135.0,-124.0,349.0,3.0,-436.0,1
30.0,-137.0,-120.0,291.0,17.0,-422.0,1
27.0,-139.0,-119.0,226.0,31.0,-406.0,1
23.0,-142.0,-115.0,170.0,39.0,-386.0,1
17.0,-144.0,-101.0,119.0,44.0,-365.0,1
15.0,-146.0,-110.0,74.0,48.0,-342.0,1
12.0,-148.0,-111.0,35.0,50.0,-318.0,1
12.0,-154.0,-106.0,6.0,49.0,-296.0,1
10.0,-155.0,-105.0,-12.0,46.0,-273.0,1
9.0,-161.0,-104.0,-24.0,37.0,-248.0,1
9.0,-161.0,-103.0,-33.0,24.0,-228.0,1
10.0,-163.0,-104.0,-38.0,10.0,-211.0,1
7.0,-165.0,-96.0,-32.0,-6.0,-194.0,1
17.0,-171.0,-95.0,-25.0,-28.0,-178.0,1
13.0,-170.0,-92.0,-14.0,-56.0,-165.0,1
17.0,-176.0,-85.0,2.0,-90.0,-158.0,1
19.0,-176.0,-88.0,26.0,-128.0,-157.0,1
20.0,-179.0,-86.0,51.0,-167.0,-158.0,1
18.0,-180.0,-81.0,77.0,-206.0,-161.0,1
15.0,-182.0,-78.0,114.0,-245.0,-165.0,1
7.0,-186.0,-74.0,159.0,-288.0,-171.0,1
6.0,-179.0,-77.0,191.0,-343.0,-212.0,1
12.0,-171.0,-81.0,217.0,-377.0,-222.0,1
8.0,-170.0,-78.0,259.0,-391.0,-194.0,1
1.0,-165.0,-89.0,307.0,-407.0,-162.0,1
-4.0,-167.0,-90.0,328.0,-424.0,-135.0,1
-3.0,-167.0,-106.0,315.0,-441.0,-118.0,1
-4.0,-162.0,-111.0,275.0,-459.0,-103.0,1
-4.0,-168.0,-115.0,223.0,-474.0,-90.0,1
-10.0,-172.0,-116.0,165.0,-491.0,-75.0,1
-4.0,-179.0,-115.0,114.0,-511.0,-59.0,1
-3.0,-188.0,-116.0,66.0,-528.0,-42.0,1
-1.0,-193.0,-122.0,25.0,-540.0,-24.0,1
-1.0,-204.0,-117.0,-16.0,-547.0,-5.0,1
0.0,-212.0,-129.0,-55.0,-553.0,13.0,1
-4.0,-214.0,-130.0,-91.0,-557.0,28.0,1
-12.0,-221.0,-136.0,-132.0,-567.0,46.0,1
-12.0,-230.0,-135.0,-174.0,-577.0,65.0,1
-13.0,-243.0,-135.0,-208.0,-573.0,94.0,1
-4.0,-254.0,-135.0,-222.0,-532.0,128.0,1
3.0,-259.0,-136.0,-223.0,-456.0,152.0,1
21.0,-262.0,-133.0,-223.0,-352.0,158.0,1
43.0,-272.0,-132.0,-206.0,-233.0,145.0,1
56.0,-279.0,-132.0,-182.0,-116.0,101.0,1
76.0,-280.0,-133.0,-154.0,-13.0,40.0,1
86.0,-287.0,-122.0,-116.0,77.0,-6.0,1
99.0,-291.0,-120.0,-61.0,154.0,-51.0,1
102.0,-304.0,-112.0,8.0,217.0,-92.0,1
95.0,-306.0,-108.0,84.0,272.0,-131.0,1
104.0,-322.0,-98.0,160.0,325.0,-146.0,1
83.0,-334.0,-95.0,248.0,369.0,-167.0,1
79.0,-310.0,-108.0,329.0,381.0,-252.0,1
92.0,-298.0,-123.0,369.0,431.0,-221.0,1
80.0,-290.0,-140.0,391.0,481.0,-152.0,1
67.0,-275.0,-161.0,386.0,520.0,-104.0,1
59.0,-267.0,-182.0,323.0,547.0,-76.0,1
48.0,-264.0,-203.0,202.0,568.0,-66.0,1
40.0,-280.0,-204.0,48.0,586.0,-60.0,1
24.0,-303.0,-193.0,-83.0,601.0,-55.0,1
9.0,-319.0,-179.0,-158.0,611.0,-44.0,1
-4.0,-343.0,-167.0,-154.0,624.0,-24.0,1
-19.0,-357.0,-159.0,-83.0,645.0,-7.0,1
-30.0,-356.0,-154.0,34.0,675.0,-7.0,1
-36.0,-356.0,-161.0,173.0,711.0,-18.0,1
-24.0,-342.0,-177.0,307.0,741.0,-58.0,1
7.0,-311.0,-216.0,372.0,774.0,-130.0,1
33.0,-277.0,-247.0,336.0,820.0,-185.0,1
46.0,-240.0,-262.0,233.0,839.0,-212.0,1
52.0,-222.0,-258.0,111.0,823.0,-181.0,1
55.0,-213.0,-250.0,14.0,755.0,-131.0,1
54.0,-208.0,-241.0,-61.0,652.0,-97.0,1
50.0,-203.0,-227.0,-123.0,531.0,-83.0,1
42.0,-195.0,-217.0,-167.0,405.0,-78.0,1
33.0,-188.0,-208.0,-181.0,280.0,-75.0,1
23.0,-175.0,-201.0,-161.0,163.0,-73.0,1
17.0,-157.0,-204.0,-117.0,59.0,-76.0,1
8.0,-138.0,-207.0,-56.0,-19.0,-84.0,1
-5.0,-126.0,-207.0,24.0,-69.0,-90.0,1
-18.0,-115.0,-200.0,105.0,-85.0,-87.0,1
-30.0,-110.0,-197.0,193.0,-68.0,-77.0,1
-54.0,-105.0,-192.0,278.0,-31.0,-72.0,1
-62.0,-100.0,-188.0,340.0,13.0,-63.0,1
-70.0,-99.0,-180.0,375.0,52.0,-60.0,1
-74.0,-99.0,-174.0,375.0,78.0,-55.0,1
-75.0,-111.0,-170.0,360.0,91.0,-53.0,1
-73.0,-128.0,-165.0,321.0,94.0,-59.0,1
-75.0,-141.0,-157.0,265.0,90.0,-74.0,1
-70.0,-151.0,-155.0,198.0,84.0,-89.0,1
-67.0,-164.0,-147.0,129.0,77.0,-94.0,1
-59.0,-170.0,-149.0,67.0,77.0,-88.0,1
-53.0,-179.0,-151.0,9.0,87.0,-74.0,1
-46.0,-181.0,-163.0,-47.0,104.0,-52.0,1
-35.0,-187.0,-158.0,-97.0,124.0,-31.0,1
-23.0,-189.0,-161.0,-148.0,143.0,-15.0,1
-15.0,-192.0,-167.0,-190.0,162.0,3.0,1
-2.0,-202.0,-174.0,-235.0,181.0,17.0,1
12.0,-209.0,-175.0,-288.0,195.0,31.0,1
21.0,-213.0,-184.0,-341.0,202.0,43.0,1
33.0,-223.0,-191.0,-389.0,198.0,58.0,1
42.0,-228.0,-197.0,-430.0,186.0,74.0,1
46.0,-234.0,-200.0,-455.0,168.0,93.0,1
52.0,-237.0,-198.0,-460.0,149.0,112.0,1
43.0,-224.0,-200.0,-445.0,134.0,137.0,1
45.0,-223.0,-197.0,-414.0,120.0,169.0,1
45.0,-217.0,-194.0,-369.0,108.0,197.0,1
37.0,-209.0,-186.0,-312.0,102.0,225.0,1
29.0,-199.0,-181.0,-246.0,99.0,247.0,1
23.0,-193.0,-174.0,-175.0,97.0,263.0,1
13.0,-184.0,-168.0,-112.0,96.0,272.0,1
3.0,-177.0,-163.0,-52.0,103.0,282.0,1
-2.0,-170.0,-153.0,8.0,113.0,291.0,1
-5.0,-164.0,-142.0,60.0,125.0,296.0,1
-15.0,-160.0,-141.0,112.0,137.0,291.0,1
-16.0,-151.0,-133.0,158.0,150.0,290.0,1
-19.0,-146.0,-128.0,196.0,173.0,295.0,1
-27.0,-144.0,-122.0,229.0,185.0,296.0,1
-30.0,-141.0,-121.0,249.0,192.0,293.0,1
-34.0,-136.0,-120.0,247.0,196.0,292.0,1
-34.0,-139.0,-121.0,214.0,198.0,292.0,1
-31.0,-133.0,-123.0,168.0,203.0,299.0,1
-30.0,-139.0,-125.0,111.0,207.0,308.0,1
-37.0,-144.0,-124.0,50.0,209.0,311.0,1
-39.0,-146.0,-123.0,-7.0,198.0,287.0,1
-34.0,-150.0,-129.0,-70.0,187.0,268.0,1
-30.0,-159.0,-112.0,-140.0,175.0,255.0,1
-24.0,-161.0,-127.0,-210.0,168.0,248.0,1
-25.0,-168.0,-127.0,-281.0,165.0,250.0,1
-22.0,-174.0,-121.0,-335.0,156.0,252.0,1
-20.0,-179.0,-125.0,-375.0,140.0,231.0,1
-16.0,-183.0,-129.0,-405.0,129.0,201.0,1
-13.0,-184.0,-123.0,-424.0,124.0,174.0,1
-12.0,-187.0,-130.0,-439.0,124.0,158.0,1
-5.0,-193.0,-120.0,-433.0,123.0,142.0,1
-4.0,-194.0,-119.0,-408.0,121.0,121.0,1
5.0,-197.0,-121.0,-372.0,124.0,101.0,1
-1.0,-197.0,-114.0,-329.0,134.0,77.0,1
3.0,-195.0,-109.0,-282.0,152.0,59.0,1
3.0,-192.0,-112.0,-235.0,174.0,45.0,1
3.0,-192.0,-107.0,-182.0,198.0,35.0,1
6.0,-187.0,-103.0,-125.0,224.0,24.0,1
8.0,-189.0,-101.0,-57.0,254.0,24.0,1
6.0,-181.0,-98.0,14.0,283.0,20.0,1
5.0,-182.0,-90.0,85.0,311.0,11.0,1
7.0,-179.0,-94.0,148.0,335.0,2.0,1
9.0,-180.0,-92.0,191.0,362.0,-5.0,1
7.0,-172.0,-97.0,222.0,389.0,-11.0,1
8.0,-176.0,-99.0,232.0,404.0,-22.0,1
7.0,-174.0,-107.0,228.0,412.0,-31.0,1
7.0,-173.0,-107.0,215.0,414.0,-41.0,1
7.0,-172.0,-116.0,189.0,409.0,-51.0,1
6.0,-172.0,-122.0,152.0,398.0,-62.0,1
2.0,-168.0,-124.0,112.0,385.0,-73.0,1
2.0,-171.0,-131.0,70.0,369.0,-76.0,1
-1.0,-170.0,-135.0,28.0,352.0,-75.0,1
-4.0,-176.0,-135.0,-12.0,336.0,-69.0,1
-4.0,-181.0,-140.0,-49.0,320.0,-56.0,1
-9.0,-184.0,-138.0,-84.0,302.0,-37.0,1
-11.0,-193.0,-137.0,-119.0,286.0,-18.0,1
-9.0,-197.0,-142.0,-149.0,269.0,7.0,1
-4.0,-207.0,-146.0,-180.0,256.0,35.0,1
-4.0,-218.0,-146.0,-215.0,243.0,59.0,1
-4.0,-225.0,-154.0,-259.0,221.0,74.0,1
-1.0,-234.0,-161.0,-303.0,192.0,90.0,1
-4.0,-238.0,-163.0,-343.0,149.0,101.0,1
-2.0,-249.0,-164.0,-382.0,89.0,94.0,1
-4.0,-253.0,-169.0,-414.0,23.0,88.0,1
-3.0,-261.0,-161.0,-434.0,-30.0,84.0,1
-6.0,-270.0,-152.0,-436.0,-78.0,84.0,1
-2.0,-277.0,-147.0,-415.0,-112.0,86.0,1
-4.0,-288.0,-135.0,-376.0,-134.0,85.0,1
-8.0,-298.0,-123.0,-319.0,-145.0,84.0,1
-9.0,-306.0,-108.0,-248.0,-156.0,65.0,1
-8.0,-311.0,-93.0,-159.0,-161.0,36.0,1
-11.0,-310.0,-89.0,-54.0,-156.0,12.0,1
-17.0,-312.0,-77.0,70.0,-147.0,-12.0,1
-19.0,-308.0,-73.0,202.0,-139.0,-40.0,1
-22.0,-299.0,-84.0,324.0,-132.0,-67.0,1
-30.0,-290.0,-88.0,420.0,-128.0,-82.0,1
-38.0,-283.0,-109.0,487.0,-137.0,-87.0,1
-35.0,-266.0,-134.0,512.0,-149.0,-74.0,1
-33.0,-249.0,-157.0,493.0,-165.0,-50.0,1
-32.0,-239.0,-183.0,427.0,-197.0,-17.0,1
-29.0,-236.0,-201.0,322.0,-250.0,24.0,1
-21.0,-234.0,-219.0,188.0,-325.0,63.0,1
-19.0,-239.0,-221.0,42.0,-407.0,90.0,1
-19.0,-249.0,-210.0,-86.0,-496.0,102.0,1
-25.0,-259.0,-197.0,-170.0,-589.0,109.0,1
-34.0,-263.0,-188.0,-203.0,-703.0,104.0,1
-43.0,-262.0,-175.0,-190.0,-784.0,82.0,1
-51.0,-259.0,-179.0,-145.0,-837.0,42.0,1
-67.0,-246.0,-191.0,-83.0,-862.0,-8.0,1
-80.0,-235.0,-202.0,12.0,-865.0,-70.0,1
-91.0,-214.0,-231.0,68.0,-851.0,-126.0,1
-97.0,-202.0,-242.0,77.0,-808.0,-156.0,1
-98.0,-193.0,-254.0,50.0,-747.0,-170.0,1
-87.0,-190.0,-253.0,2.0,-673.0,-181.0,1
-77.0,-187.0,-255.0,-49.0,-594.0,-194.0,1
-60.0,-188.0,-241.0,-90.0,-520.0,-213.0,1
-44.0,-188.0,-231.0,-109.0,-444.0,-225.0,1
-25.0,-185.0,-222.0,-100.0,-374.0,-230.0,1
-14.0,-173.0,-215.0,-63.0,-309.0,-227.0,1
-2.0,-167.0,-215.0,-2.0,-258.0,-214.0,1
13.0,-155.0,-212.0,82.0,-216.0,-193.0,1
34.0,-140.0,-211.0,178.0,-185.0,-172.0,1
58.0,-125.0,-216.0,273.0,-161.0,-155.0,1
74.0,-114.0,-217.0,365.0,-146.0,-141.0,1
84.0,-106.0,-213.0,447.0,-135.0,-126.0,1
94.0,-100.0,-214.0,505.0,-124.0,-109.0,1
96.0,-105.0,-216.0,534.0,-111.0,-87.0,1
92.0,-108.0,-212.0,537.0,-103.0,-55.0,1
93.0,-122.0,-216.0,508.0,-99.0,-22.0,1
89.0,-127.0,-208.0,456.0,-96.0,6.0,1
83.0,-137.0,-212.0,395.0,-101.0,25.0,1
67.0,-147.0,-201.0,335.0,-111.0,38.0,1
57.0,-158.0,-202.0,284.0,-134.0,44.0,1
49.0,-168.0,-199.0,239.0,-166.0,43.0,1
35.0,-179.0,-198.0,202.0,-201.0,37.0,1
20.0,-193.0,-200.0,168.0,-241.0,21.0,1
1.0,-206.0,-192.0,145.0,-279.0,7.0,1
-18.0,-217.0,-199.0,130.0,-314.0,-8.0,1
-29.0,-223.0,-201.0,112.0,-338.0,-24.0,1
-53.0,-219.0,-209.0,87.0,-349.0,-44.0,1
-64.0,-228.0,-209.0,53.0,-345.0,-73.0,1
-73.0,-225.0,-206.0,15.0,-327.0,-112.0,1
-73.0,-229.0,-204.0,-12.0,-301.0,-160.0,1
-78.0,-227.0,-203.0,-34.0,-273.0,-219.0,1
-72.0,-229.0,-197.0,-52.0,-250.0,-289.0,1
-69.0,-231.0,-189.0,-59.0,-234.0,-356.0,1
-64.0,-227.0,-183.0,-57.0,-225.0,-414.0,1
-58.0,-229.0,-182.0,-46.0,-225.0,-458.0,1
-45.0,-219.0,-176.0,-23.0,-230.0,-494.0,1
-36.0,-213.0,-167.0,5.0,-239.0,-524.0,1
-21.0,-204.0,-164.0,46.0,-250.0,-555.0,1
-10.0,-193.0,-158.0,90.0,-264.0,-580.0,1
-4.0,-186.0,-155.0,130.0,-278.0,-601.0,1
1.0,-178.0,-153.0,169.0,-289.0,-609.0,1
7.0,-163.0,-149.0,211.0,-300.0,-611.0,1
16.0,-159.0,-143.0,251.0,-308.0,-613.0,1
22.0,-151.0,-139.0,287.0,-316.0,-612.0,1
28.0,-146.0,-135.0,317.0,-321.0,-613.0,1
33.0,-144.0,-136.0,340.0,-322.0,-617.0,1
30.0,-134.0,-135.0,352.0,-321.0,-620.0,1
33.0,-131.0,-131.0,357.0,-314.0,-621.0,1
31.0,-133.0,-135.0,356.0,-310.0,-623.0,1
33.0,-130.0,-130.0,353.0,-306.0,-627.0,1
32.0,-131.0,-134.0,337.0,-303.0,-627.0,1
30.0,-131.0,-131.0,304.0,-302.0,-629.0,1
28.0,-133.0,-135.0,259.0,-301.0,-629.0,1
23.0,-139.0,-131.0,209.0,-304.0,-625.0,1
23.0,-140.0,-131.0,160.0,-310.0,-621.0,1
14.0,-143.0,-130.0,111.0,-320.0,-613.0,1
7.0,-144.0,-128.0,71.0,-333.0,-603.0,1
7.0,-150.0,-127.0,33.0,-348.0,-588.0,1
7.0,-153.0,-123.0,-8.0,-363.0,-575.0,1
3.0,-156.0,-122.0,-39.0,-379.0,-557.0,1
4.0,-165.0,-116.0,-70.0,-397.0,-538.0,1
0.0,-170.0,-112.0,-97.0,-410.0,-518.0,1
2.0,-175.0,-106.0,-113.0,-425.0,-495.0,1
3.0,-179.0,-104.0,-125.0,-439.0,-476.0,1
1.0,-183.0,-95.0,-135.0,-456.0,-461.0,1
-3.0,-183.0,-93.0,-159.0,-494.0,-489.0,1
22.0,-179.0,-99.0,-202.0,-534.0,-519.0,1
26.0,-185.0,-96.0,-196.0,-529.0,-470.0,1
21.0,-182.0,-92.0,-147.0,-539.0,-415.0,1
24.0,-183.0,-93.0,-91.0,-572.0,-386.0,1
27.0,-185.0,-87.0,-44.0,-605.0,-371.0,1
26.0,-185.0,-88.0,11.0,-633.0,-363.0,1
29.0,-182.0,-88.0,55.0,-655.0,-354.0,1
27.0,-179.0,-94.0,96.0,-672.0,-344.0,1
28.0,-184.0,-98.0,131.0,-679.0,-331.0,1
30.0,-179.0,-103.0,160.0,-686.0,-313.0,1
26.0,-173.0,-117.0,176.0,-692.0,-294.0,1
27.0,-173.0,-113.0,180.0,-694.0,-271.0,1
27.0,-173.0,-117.0,172.0,-694.0,-245.0,1
25.0,-171.0,-127.0,155.0,-691.0,-216.0,1
33.0,-172.0,-126.0,135.0,-681.0,-186.0,1
28.0,-168.0,-133.0,120.0,-661.0,-149.0,1
27.0,-169.0,-135.0,93.0,-628.0,-110.0,1
28.0,-169.0,-136.0,56.0,-587.0,-71.0,1
29.0,-171.0,-138.0,17.0,-548.0,-35.0,1
28.0,-177.0,-137.0,-28.0,-513.0,-2.0,1
28.0,-178.0,-138.0,-77.0,-483.0,29.0,1
27.0,-186.0,-136.0,-131.0,-462.0,54.0,1
22.0,-191.0,-135.0,-188.0,-447.0,78.0,1
17.0,-198.0,-137.0,-246.0,-430.0,101.0,1
6.0,-201.0,-134.0,-303.0,-413.0,119.0,1
10.0,-212.0,-132.0,-359.0,-393.0,137.0,1
2.0,-219.0,-136.0,-405.0,-367.0,148.0,1
0.0,-224.0,-134.0,-439.0,-335.0,157.0,1
-2.0,-234.0,-138.0,-463.0,-296.0,161.0,1
-4.0,-250.0,-138.0,-472.0,-248.0,157.0,1
-2.0,-252.0,-135.0,-463.0,-199.0,141.0,1
-3.0,-264.0,-132.0,-437.0,-150.0,115.0,1
-1.0,-274.0,-129.0,-396.0,-111.0,64.0,1
9.0,-286.0,-124.0,-354.0,-73.0,17.0,1
16.0,-292.0,-121.0,-293.0,-29.0,-20.0,1
33.0,-300.0,-120.0,-204.0,30.0,-16.0,1
21.0,-300.0,-112.0,-89.0,80.0,10.0,1
24.0,-317.0,-101.0,45.0,106.0,25.0,1
25.0,-324.0,-88.0,187.0,115.0,20.0,1
24.0,-327.0,-87.0,336.0,113.0,10.0,1
26.0,-328.0,-74.0,472.0,107.0,14.0,1
22.0,-329.0,-76.0,600.0,96.0,-5.0,1
19.0,-323.0,-83.0,722.0,84.0,-24.0,1
20.0,-316.0,-98.0,818.0,76.0,-42.0,1
27.0,-305.0,-120.0,869.0,71.0,-69.0,1
27.0,-274.0,-157.0,846.0,71.0,-104.0,1
27.0,-251.0,-196.0,738.0,70.0,-153.0,1
23.0,-238.0,-240.0,551.0,72.0,-203.0,1
14.0,-233.0,-252.0,318.0,82.0,-239.0,1
3.0,-240.0,-256.0,91.0,104.0,-253.0,1
-3.0,-258.0,-237.0,-73.0,136.0,-244.0,1
2.0,-281.0,-218.0,-136.0,172.0,-218.0,1
12.0,-301.0,-197.0,-112.0,211.0,-205.0,1
19.0,-314.0,-197.0,-33.0,255.0,-218.0,1
58.0,-295.0,-221.0,32.0,304.0,-280.0,1
84.0,-274.0,-252.0,45.0,402.0,-289.0,1
91.0,-242.0,-275.0,5.0,493.0,-279.0,1
92.0,-215.0,-290.0,-65.0,550.0,-254.0,1
88.0,-204.0,-286.0,-130.0,567.0,-213.0,1
81.0,-190.0,-280.0,-167.0,544.0,-164.0,1
64.0,-175.0,-275.0,-180.0,484.0,-128.0,1
55.0,-162.0,-265.0,-177.0,402.0,-106.0,1
42.0,-153.0,-246.0,-147.0,309.0,-104.0,1
31.0,-145.0,-235.0,-78.0,219.0,-116.0,1
13.0,-133.0,-227.0,14.0,148.0,-125.0,1
-11.0,-122.0,-211.0,108.0,101.0,-136.0,1
-28.0,-118.0,-198.0,200.0,82.0,-150.0,1
-44.0,-112.0,-195.0,282.0,82.0,-166.0,1
-64.0,-100.0,-193.0,345.0,94.0,-176.0,1
-76.0,-110.0,-188.0,383.0,115.0,-185.0,1
-81.0,-115.0,-187.0,388.0,141.0,-195.0,1
-89.0,-123.0,-181.0,364.0,160.0,-208.0,1
-90.0,-129.0,-181.0,316.0,171.0,-214.0,1
-85.0,-141.0,-184.0,240.0,166.0,-217.0,1
-77.0,-152.0,-176.0,165.0,144.0,-223.0,1
-69.0,-159.0,-172.0,97.0,114.0,-220.0,1
-61.0,-164.0,-174.0,48.0,84.0,-208.0,1
-52.0,-176.0,-172.0,14.0,64.0,-186.0,1
-36.0,-187.0,-177.0,-10.0,60.0,-163.0,1
-20.0,-188.0,-179.0,-29.0,70.0,-135.0,1
-9.0,-193.0,-184.0,-49.0,93.0,-104.0,1
0.0,-203.0,-191.0,-77.0,119.0,-70.0,1
