ax,ay,az,gx,gy,gz,label
-17.0,-213.0,-151.0,223.0,-80.0,-71.0,0
-16.0,-215.0,-154.0,228.0,-88.0,-80.0,0
-11.0,-217.0,-153.0,231.0,-90.0,-92.0,0
-9.0,-218.0,-150.0,231.0,-93.0,-103.0,0
-10.0,-222.0,-147.0,237.0,-96.0,-111.0,0
-2.0,-222.0,-149.0,247.0,-105.0,-116.0,0
-4.0,-223.0,-151.0,253.0,-114.0,-119.0,0
-5.0,-226.0,-151.0,259.0,-121.0,-124.0,0
-6.0,-226.0,-152.0,265.0,-127.0,-128.0,0
-2.0,-228.0,-153.0,269.0,-131.0,-130.0,0
-5.0,-225.0,-150.0,275.0,-133.0,-133.0,0
-4.0,-228.0,-155.0,283.0,-135.0,-132.0,0
-2.0,-225.0,-158.0,285.0,-135.0,-132.0,0
-1.0,-229.0,-163.0,283.0,-136.0,-132.0,0
-4.0,-232.0,-163.0,280.0,-131.0,-131.0,0
-5.0,-234.0,-161.0,278.0,-127.0,-131.0,0
-6.0,-233.0,-161.0,281.0,-123.0,-130.0,0
-8.0,-234.0,-168.0,293.0,-121.0,-129.0,0
-8.0,-239.0,-167.0,307.0,-119.0,-128.0,0
-8.0,-244.0,-165.0,325.0,-121.0,-127.0,0
-8.0,-249.0,-165.0,352.0,-128.0,-125.0,0
-12.0,-248.0,-169.0,383.0,-137.0,-124.0,0
-11.0,-251.0,-167.0,415.0,-146.0,-119.0,0
-12.0,-253.0,-167.0,448.0,-154.0,-116.0,0
-12.0,-250.0,-169.0,477.0,-161.0,-115.0,0
-10.0,-255.0,-170.0,506.0,-169.0,-112.0,0
-14.0,-256.0,-162.0,536.0,-177.0,-111.0,0
-11.0,-258.0,-168.0,564.0,-188.0,-109.0,0
-8.0,-257.0,-168.0,587.0,-196.0,-110.0,0
-11.0,-256.0,-163.0,603.0,-201.0,-110.0,0
-15.0,-251.0,-159.0,614.0,-208.0,-108.0,0
-11.0,-250.0,-158.0,626.0,-214.0,-104.0,0
-8.0,-251.0,-158.0,631.0,-218.0,-100.0,0
-13.0,-251.0,-156.0,636.0,-218.0,-100.0,0
-5.0,-246.0,-157.0,642.0,-219.0,-94.0,0
-11.0,-246.0,-153.0,652.0,-210.0,-84.0,0
0.0,-247.0,-148.0,656.0,-213.0,-90.0,0
1.0,-245.0,-144.0,653.0,-209.0,-97.0,0
-2.0,-240.0,-144.0,651.0,-199.0,-104.0,0
4.0,-234.0,-139.0,650.0,-195.0,-119.0,0
-1.0,-234.0,-137.0,654.0,-184.0,-142.0,0
-2.0,-232.0,-133.0,658.0,-166.0,-154.0,0
-6.0,-229.0,-129.0,662.0,-154.0,-161.0,0
5.0,-240.0,-122.0,660.0,-147.0,-174.0,0
1.0,-237.0,-123.0,648.0,-143.0,-188.0,0
-9.0,-241.0,-126.0,634.0,-135.0,-189.0,0
-5.0,-244.0,-124.0,621.0,-133.0,-208.0,0
4.0,-249.0,-117.0,616.0,-132.0,-226.0,0
-4.0,-250.0,-115.0,623.0,-122.0,-235.0,0
-8.0,-254.0,-111.0,651.0,-105.0,-246.0,0
-11.0,-247.0,-109.0,686.0,-111.0,-244.0,0
5.0,-253.0,-108.0,715.0,-126.0,-238.0,0
-19.0,-250.0,-110.0,734.0,-137.0,-234.0,0
-3.0,-250.0,-104.0,748.0,-148.0,-219.0,0
0.0,-258.0,-103.0,756.0,-161.0,-214.0,0
8.0,-262.0,-104.0,768.0,-167.0,-218.0,0
-2.0,-264.0,-103.0,791.0,-162.0,-239.0,0
2.0,-266.0,-99.0,814.0,-160.0,-258.0,0
-22.0,-254.0,-106.0,832.0,-149.0,-254.0,0
9.0,-264.0,-106.0,825.0,-142.0,-244.0,0
-4.0,-261.0,-93.0,827.0,-137.0,-260.0,0
-4.0,-261.0,-91.0,846.0,-127.0,-256.0,0
-14.0,-258.0,-98.0,852.0,-134.0,-243.0,0
-6.0,-261.0,-98.0,854.0,-138.0,-237.0,0
-16.0,-262.0,-103.0,854.0,-124.0,-239.0,0
0.0,-269.0,-97.0,838.0,-113.0,-223.0,0
-3.0,-263.0,-97.0,819.0,-119.0,-234.0,0
-3.0,-256.0,-100.0,814.0,-117.0,-249.0,0
4.0,-260.0,-98.0,794.0,-106.0,-245.0,0
6.0,-265.0,-88.0,763.0,-96.0,-248.0,0
-7.0,-258.0,-105.0,727.0,-58.0,-262.0,0
20.0,-261.0,-104.0,683.0,-28.0,-249.0,0
-4.0,-259.0,-97.0,635.0,-12.0,-269.0,0
4.0,-258.0,-97.0,601.0,-30.0,-260.0,0
13.0,-259.0,-100.0,580.0,-61.0,-255.0,0
12.0,-255.0,-101.0,570.0,-63.0,-266.0,0
14.0,-250.0,-99.0,547.0,-54.0,-276.0,0
15.0,-254.0,-102.0,515.0,-44.0,-291.0,0
23.0,-257.0,-95.0,478.0,-31.0,-296.0,0
14.0,-253.0,-94.0,436.0,-37.0,-303.0,0
21.0,-256.0,-101.0,405.0,-32.0,-292.0,0
18.0,-256.0,-94.0,387.0,-18.0,-282.0,0
22.0,-254.0,-93.0,373.0,-12.0,-273.0,0
23.0,-254.0,-91.0,363.0,-8.0,-266.0,0
34.0,-252.0,-116.0,341.0,2.0,-262.0,0
10.0,-255.0,-77.0,288.0,66.0,-260.0,0
13.0,-257.0,-69.0,324.0,87.0,-226.0,0
23.0,-262.0,-82.0,394.0,49.0,-201.0,0
19.0,-255.0,-82.0,440.0,15.0,-182.0,0
25.0,-258.0,-84.0,475.0,-1.0,-170.0,0
25.0,-253.0,-85.0,491.0,-6.0,-164.0,0
34.0,-255.0,-97.0,493.0,-6.0,-161.0,0
-2.0,-226.0,-59.0,410.0,34.0,-177.0,0
29.0,-256.0,-47.0,375.0,39.0,-140.0,0
26.0,-261.0,-62.0,440.0,-22.0,-143.0,0
25.0,-257.0,-65.0,500.0,-45.0,-145.0,0
30.0,-251.0,-76.0,533.0,-48.0,-153.0,0
17.0,-239.0,-44.0,469.0,-5.0,-159.0,0
11.0,-246.0,-55.0,464.0,-25.0,-156.0,0
24.0,-246.0,-60.0,453.0,-84.0,-150.0,0
25.0,-249.0,-66.0,426.0,-130.0,-157.0,0
26.0,-247.0,-66.0,380.0,-137.0,-169.0,0
31.0,-235.0,-82.0,308.0,-115.0,-182.0,0
24.0,-247.0,-56.0,199.0,-101.0,-188.0,0
24.0,-255.0,-47.0,202.0,-110.0,-200.0,0
23.0,-259.0,-60.0,235.0,-128.0,-200.0,0
28.0,-255.0,-73.0,235.0,-139.0,-197.0,0
25.0,-251.0,-79.0,182.0,-110.0,-210.0,0
19.0,-257.0,-56.0,135.0,-98.0,-219.0,0
21.0,-263.0,-64.0,163.0,-137.0,-228.0,0
14.0,-259.0,-72.0,215.0,-142.0,-236.0,0
12.0,-249.0,-112.0,234.0,-115.0,-229.0,0
23.0,-253.0,-51.0,177.0,-68.0,-233.0,0
10.0,-259.0,-60.0,213.0,-96.0,-250.0,0
13.0,-251.0,-117.0,247.0,-115.0,-238.0,0
26.0,-259.0,-55.0,185.0,-69.0,-221.0,0
14.0,-258.0,-60.0,188.0,-81.0,-244.0,0
12.0,-263.0,-108.0,227.0,-97.0,-240.0,0
24.0,-260.0,-55.0,180.0,-53.0,-216.0,0
12.0,-262.0,-64.0,172.0,-64.0,-223.0,0
23.0,-266.0,-73.0,188.0,-54.0,-208.0,0
19.0,-267.0,-57.0,153.0,-30.0,-196.0,0
29.0,-265.0,-76.0,172.0,-36.0,-192.0,0
16.0,-270.0,-61.0,150.0,-9.0,-184.0,0
20.0,-261.0,-81.0,167.0,-17.0,-182.0,0
27.0,-268.0,-55.0,173.0,10.0,-172.0,0
19.0,-256.0,-95.0,242.0,-4.0,-178.0,0
24.0,-260.0,-60.0,252.0,21.0,-157.0,0
20.0,-246.0,-91.0,285.0,12.0,-155.0,0
17.0,-245.0,-91.0,268.0,22.0,-141.0,0
26.0,-250.0,-55.0,232.0,30.0,-129.0,0
37.0,-249.0,-50.0,199.0,14.0,-122.0,0
40.0,-249.0,-38.0,154.0,-3.0,-119.0,0
41.0,-246.0,-39.0,102.0,-19.0,-111.0,0
32.0,-238.0,-67.0,41.0,-23.0,-108.0,0
37.0,-249.0,-54.0,-36.0,-23.0,-94.0,0
38.0,-255.0,-41.0,-67.0,-43.0,-91.0,0
39.0,-257.0,-43.0,-39.0,-71.0,-84.0,0
47.0,-260.0,-37.0,20.0,-90.0,-79.0,0
43.0,-260.0,-40.0,115.0,-89.0,-80.0,0
44.0,-260.0,-45.0,205.0,-72.0,-78.0,0
47.0,-257.0,-46.0,263.0,-53.0,-81.0,0
41.0,-257.0,-54.0,292.0,-37.0,-84.0,0
40.0,-252.0,-58.0,286.0,-28.0,-79.0,0
40.0,-254.0,-59.0,258.0,-27.0,-78.0,0
44.0,-247.0,-57.0,225.0,-25.0,-72.0,0
43.0,-257.0,-57.0,179.0,-26.0,-70.0,0
42.0,-256.0,-56.0,142.0,-27.0,-71.0,0
43.0,-256.0,-55.0,114.0,-28.0,-73.0,0
44.0,-256.0,-56.0,93.0,-27.0,-75.0,0
41.0,-255.0,-60.0,75.0,-24.0,-76.0,0
41.0,-255.0,-60.0,57.0,-20.0,-77.0,0
38.0,-254.0,-60.0,32.0,-17.0,-76.0,0
43.0,-256.0,-60.0,6.0,-19.0,-72.0,0
38.0,-254.0,-57.0,-22.0,-17.0,-68.0,0
37.0,-253.0,-56.0,-46.0,-10.0,-63.0,0
34.0,-252.0,-62.0,-65.0,0.0,-60.0,0
34.0,-254.0,-61.0,-78.0,11.0,-60.0,0
34.0,-253.0,-61.0,-92.0,22.0,-58.0,0
33.0,-255.0,-58.0,-113.0,29.0,-57.0,0
32.0,-250.0,-58.0,-134.0,34.0,-57.0,0
34.0,-256.0,-57.0,-156.0,35.0,-56.0,0
29.0,-255.0,-57.0,-172.0,37.0,-54.0,0
29.0,-253.0,-60.0,-188.0,33.0,-53.0,0
32.0,-252.0,-60.0,-205.0,28.0,-51.0,0
29.0,-252.0,-58.0,-219.0,22.0,-52.0,0
31.0,-251.0,-63.0,-234.0,15.0,-49.0,0
35.0,-251.0,-57.0,-247.0,8.0,-49.0,0
34.0,-254.0,-61.0,-253.0,-2.0,-46.0,0
34.0,-255.0,-58.0,-262.0,-5.0,-44.0,0
37.0,-257.0,-61.0,-271.0,-6.0,-40.0,0
36.0,-257.0,-60.0,-281.0,-4.0,-34.0,0
37.0,-259.0,-61.0,-291.0,0.0,-29.0,0
31.0,-261.0,-60.0,-298.0,6.0,-27.0,0
34.0,-261.0,-59.0,-299.0,17.0,-27.0,0
27.0,-264.0,-61.0,-296.0,26.0,-28.0,0
29.0,-264.0,-63.0,-289.0,37.0,-32.0,0
29.0,-264.0,-62.0,-281.0,47.0,-32.0,0
26.0,-267.0,-62.0,-276.0,56.0,-35.0,0
28.0,-266.0,-64.0,-278.0,61.0,-39.0,0
25.0,-263.0,-62.0,-283.0,63.0,-43.0,0
25.0,-265.0,-66.0,-292.0,63.0,-42.0,0
25.0,-261.0,-64.0,-305.0,57.0,-38.0,0
23.0,-260.0,-72.0,-315.0,48.0,-38.0,0
24.0,-259.0,-70.0,-332.0,38.0,-33.0,0
24.0,-259.0,-71.0,-345.0,27.0,-29.0,0
26.0,-257.0,-68.0,-358.0,15.0,-24.0,0
28.0,-257.0,-69.0,-364.0,7.0,-20.0,0
23.0,-255.0,-75.0,-362.0,0.0,-12.0,0
25.0,-256.0,-70.0,-354.0,-2.0,-10.0,0
27.0,-256.0,-74.0,-338.0,-1.0,-6.0,0
31.0,-256.0,-76.0,-321.0,0.0,-4.0,0
28.0,-256.0,-75.0,-308.0,1.0,-5.0,0
29.0,-256.0,-74.0,-295.0,3.0,-6.0,0
28.0,-257.0,-76.0,-285.0,4.0,-8.0,0
28.0,-256.0,-71.0,-277.0,8.0,-12.0,0
31.0,-256.0,-73.0,-274.0,8.0,-16.0,0
28.0,-256.0,-73.0,-271.0,10.0,-17.0,0
25.0,-257.0,-76.0,-276.0,10.0,-19.0,0
27.0,-255.0,-75.0,-283.0,11.0,-25.0,0
25.0,-257.0,-73.0,-292.0,12.0,-24.0,0
24.0,-256.0,-75.0,-313.0,8.0,-23.0,0
24.0,-258.0,-74.0,-339.0,5.0,-23.0,0
24.0,-257.0,-75.0,-366.0,-2.0,-18.0,0
25.0,-258.0,-78.0,-387.0,-5.0,-16.0,0
24.0,-264.0,-80.0,-396.0,-5.0,-12.0,0
26.0,-264.0,-78.0,-402.0,-4.0,-7.0,0
24.0,-266.0,-74.0,-398.0,-4.0,-4.0,0
24.0,-270.0,-77.0,-392.0,-7.0,5.0,0
25.0,-267.0,-77.0,-384.0,-13.0,10.0,0
24.0,-264.0,-80.0,-374.0,-14.0,10.0,0
26.0,-270.0,-78.0,-360.0,-13.0,10.0,0
28.0,-266.0,-84.0,-339.0,-8.0,10.0,0
24.0,-265.0,-78.0,-314.0,-4.0,8.0,0
22.0,-263.0,-80.0,-289.0,-2.0,6.0,0
24.0,-264.0,-87.0,-266.0,-4.0,5.0,0
23.0,-262.0,-87.0,-253.0,-4.0,1.0,0
22.0,-264.0,-93.0,-244.0,-3.0,-1.0,0
25.0,-258.0,-87.0,-231.0,-10.0,-6.0,0
22.0,-258.0,-88.0,-214.0,-17.0,-9.0,0
30.0,-263.0,-86.0,-194.0,-18.0,-13.0,0
32.0,-259.0,-92.0,-178.0,-22.0,-14.0,0
30.0,-260.0,-87.0,-162.0,-28.0,-16.0,0
33.0,-260.0,-87.0,-149.0,-32.0,-16.0,0
34.0,-261.0,-88.0,-143.0,-31.0,-16.0,0
34.0,-259.0,-85.0,-136.0,-27.0,-18.0,0
35.0,-258.0,-86.0,-129.0,-17.0,-18.0,0
37.0,-260.0,-80.0,-121.0,-10.0,-19.0,0
41.0,-261.0,-80.0,-110.0,-5.0,-18.0,0
31.0,-258.0,-83.0,-101.0,5.0,-16.0,0
34.0,-261.0,-77.0,-97.0,10.0,-11.0,0
34.0,-259.0,-80.0,-97.0,11.0,-8.0,0
30.0,-258.0,-87.0,-100.0,13.0,-2.0,0
30.0,-259.0,-82.0,-101.0,15.0,1.0,0
31.0,-262.0,-81.0,-103.0,17.0,5.0,0
27.0,-262.0,-89.0,-102.0,15.0,9.0,0
26.0,-258.0,-89.0,-104.0,12.0,10.0,0
29.0,-261.0,-85.0,-100.0,11.0,12.0,0
26.0,-263.0,-85.0,-92.0,11.0,10.0,0
24.0,-259.0,-86.0,-87.0,8.0,12.0,0
26.0,-262.0,-88.0,-78.0,1.0,12.0,0
30.0,-261.0,-91.0,-68.0,-3.0,11.0,0
31.0,-259.0,-86.0,-58.0,-9.0,10.0,0
30.0,-259.0,-95.0,-47.0,-16.0,9.0,0
35.0,-260.0,-87.0,-35.0,-19.0,7.0,0
34.0,-258.0,-85.0,-25.0,-17.0,4.0,0
32.0,-257.0,-89.0,-19.0,-14.0,1.0,0
33.0,-257.0,-89.0,-20.0,-9.0,-3.0,0
32.0,-256.0,-84.0,-25.0,-3.0,-6.0,0
33.0,-259.0,-86.0,-31.0,3.0,-8.0,0
29.0,-258.0,-86.0,-33.0,9.0,-12.0,0
28.0,-260.0,-86.0,-28.0,14.0,-14.0,0
31.0,-263.0,-86.0,-25.0,24.0,-17.0,0
28.0,-263.0,-83.0,-26.0,34.0,-20.0,0
24.0,-263.0,-78.0,-27.0,43.0,-21.0,0
26.0,-260.0,-81.0,-29.0,48.0,-23.0,0
27.0,-263.0,-86.0,-34.0,53.0,-23.0,0
27.0,-263.0,-85.0,-40.0,54.0,-20.0,0
27.0,-261.0,-86.0,-46.0,54.0,-17.0,0
26.0,-262.0,-88.0,-49.0,55.0,-13.0,0
25.0,-263.0,-82.0,-48.0,55.0,-10.0,0
24.0,-263.0,-83.0,-43.0,54.0,-8.0,0
31.0,-262.0,-86.0,-35.0,52.0,-3.0,0
29.0,-264.0,-88.0,-25.0,49.0,4.0,0
27.0,-259.0,-88.0,-15.0,45.0,9.0,0
19.0,-255.0,-87.0,-5.0,41.0,16.0,0
28.0,-261.0,-84.0,4.0,37.0,22.0,0
29.0,-259.0,-87.0,9.0,33.0,30.0,0
29.0,-260.0,-79.0,13.0,29.0,39.0,0
29.0,-260.0,-82.0,13.0,25.0,45.0,0
27.0,-257.0,-85.0,13.0,22.0,53.0,0
31.0,-258.0,-86.0,10.0,18.0,60.0,0
28.0,-257.0,-83.0,8.0,14.0,66.0,0
31.0,-258.0,-86.0,9.0,14.0,69.0,0
29.0,-257.0,-89.0,10.0,12.0,70.0,0
37.0,-262.0,-84.0,14.0,11.0,71.0,0
32.0,-255.0,-91.0,13.0,9.0,71.0,0
28.0,-255.0,-90.0,13.0,10.0,71.0,0
31.0,-256.0,-84.0,11.0,9.0,72.0,0
28.0,-255.0,-82.0,8.0,10.0,73.0,0
25.0,-257.0,-79.0,6.0,12.0,75.0,0
30.0,-258.0,-78.0,6.0,13.0,78.0,0
28.0,-264.0,-83.0,10.0,18.0,79.0,0
25.0,-264.0,-81.0,14.0,23.0,80.0,0
23.0,-264.0,-79.0,14.0,26.0,77.0,0
25.0,-268.0,-81.0,17.0,31.0,74.0,0
20.0,-269.0,-90.0,24.0,37.0,73.0,0
19.0,-264.0,-84.0,27.0,39.0,72.0,0
19.0,-266.0,-82.0,28.0,39.0,75.0,0
21.0,-264.0,-82.0,30.0,35.0,79.0,0
19.0,-262.0,-83.0,30.0,27.0,83.0,0
17.0,-260.0,-80.0,31.0,22.0,87.0,0
22.0,-262.0,-81.0,31.0,16.0,86.0,0
18.0,-259.0,-85.0,38.0,17.0,84.0,0
16.0,-260.0,-83.0,45.0,19.0,79.0,0
20.0,-259.0,-79.0,50.0,22.0,78.0,0
20.0,-259.0,-75.0,57.0,23.0,73.0,0
10.0,-257.0,-87.0,65.0,24.0,68.0,0
15.0,-258.0,-78.0,70.0,26.0,62.0,0
15.0,-256.0,-76.0,74.0,27.0,57.0,0
18.0,-256.0,-78.0,72.0,26.0,48.0,0
18.0,-257.0,-84.0,65.0,26.0,46.0,0
16.0,-255.0,-79.0,53.0,21.0,40.0,0
17.0,-256.0,-83.0,44.0,19.0,33.0,0
17.0,-255.0,-80.0,35.0,16.0,27.0,0
17.0,-258.0,-79.0,28.0,11.0,22.0,0
19.0,-255.0,-79.0,25.0,7.0,15.0,0
20.0,-256.0,-84.0,24.0,5.0,9.0,0
17.0,-262.0,-80.0,22.0,4.0,3.0,0
24.0,-259.0,-80.0,23.0,3.0,-3.0,0
22.0,-260.0,-77.0,25.0,5.0,-8.0,0
25.0,-261.0,-76.0,23.0,9.0,-10.0,0
24.0,-258.0,-77.0,22.0,14.0,-10.0,0
25.0,-262.0,-78.0,21.0,18.0,-10.0,0
27.0,-263.0,-76.0,18.0,21.0,-8.0,0
25.0,-263.0,-76.0,16.0,24.0,-5.0,0
23.0,-262.0,-79.0,13.0,27.0,-1.0,0
22.0,-258.0,-76.0,10.0,29.0,3.0,0
27.0,-262.0,-77.0,12.0,30.0,6.0,0
24.0,-256.0,-80.0,12.0,31.0,10.0,0
23.0,-256.0,-75.0,12.0,32.0,16.0,0
26.0,-258.0,-75.0,11.0,30.0,21.0,0
24.0,-256.0,-74.0,9.0,29.0,26.0,0
27.0,-259.0,-75.0,10.0,27.0,28.0,0
25.0,-259.0,-79.0,13.0,29.0,31.0,0
27.0,-256.0,-79.0,9.0,28.0,34.0,0
29.0,-261.0,-77.0,3.0,26.0,36.0,0
33.0,-259.0,-74.0,-1.0,23.0,42.0,0
25.0,-258.0,-79.0,0.0,22.0,39.0,0
30.0,-257.0,-72.0,0.0,23.0,40.0,0
27.0,-257.0,-79.0,-4.0,23.0,39.0,0
27.0,-257.0,-75.0,-8.0,21.0,39.0,0
29.0,-260.0,-73.0,-11.0,21.0,36.0,0
25.0,-255.0,-77.0,-14.0,23.0,29.0,0
24.0,-256.0,-74.0,-18.0,25.0,29.0,0
27.0,-256.0,-75.0,-26.0,28.0,25.0,0
28.0,-257.0,-76.0,-29.0,32.0,20.0,0
27.0,-255.0,-75.0,-33.0,35.0,18.0,0
24.0,-259.0,-74.0,-38.0,36.0,13.0,0
24.0,-261.0,-78.0,-39.0,37.0,10.0,0
24.0,-259.0,-79.0,-39.0,37.0,6.0,0
22.0,-261.0,-77.0,-37.0,37.0,2.0,0
24.0,-260.0,-80.0,-38.0,37.0,1.0,0
22.0,-259.0,-76.0,-37.0,34.0,2.0,0
21.0,-260.0,-77.0,-34.0,32.0,1.0,0
21.0,-258.0,-78.0,-30.0,31.0,0.0,0
21.0,-259.0,-75.0,-26.0,31.0,-1.0,0
21.0,-260.0,-79.0,-20.0,32.0,-2.0,0
22.0,-257.0,-76.0,-16.0,32.0,-2.0,0
22.0,-259.0,-75.0,-15.0,31.0,-1.0,0
24.0,-257.0,-76.0,-13.0,31.0,0.0,0
21.0,-257.0,-79.0,-13.0,29.0,1.0,0
22.0,-259.0,-72.0,-14.0,28.0,2.0,0
23.0,-259.0,-76.0,-18.0,29.0,3.0,0
20.0,-259.0,-75.0,-21.0,28.0,4.0,0
22.0,-258.0,-73.0,-24.0,28.0,3.0,0
21.0,-258.0,-78.0,-28.0,26.0,4.0,0
22.0,-257.0,-73.0,-31.0,25.0,6.0,0
19.0,-259.0,-80.0,-35.0,24.0,7.0,0
21.0,-259.0,-80.0,-40.0,23.0,7.0,0
19.0,-258.0,-80.0,-44.0,23.0,8.0,0
19.0,-262.0,-75.0,-47.0,25.0,8.0,0
21.0,-266.0,-75.0,-48.0,24.0,6.0,0
20.0,-260.0,-74.0,-48.0,25.0,5.0,0
19.0,-260.0,-75.0,-46.0,25.0,3.0,0
19.0,-260.0,-75.0,-44.0,26.0,1.0,0
20.0,-259.0,-73.0,-39.0,24.0,-3.0,0
17.0,-258.0,-75.0,-37.0,23.0,-8.0,0
20.0,-260.0,-80.0,-33.0,24.0,-9.0,0
20.0,-262.0,-74.0,-33.0,25.0,-6.0,0
20.0,-258.0,-79.0,-31.0,22.0,-5.0,0
16.0,-258.0,-78.0,-35.0,19.0,-4.0,0
16.0,-258.0,-72.0,-32.0,18.0,-5.0,0
20.0,-257.0,-83.0,-30.0,17.0,-6.0,0
20.0,-261.0,-78.0,-27.0,16.0,-4.0,0
23.0,-261.0,-72.0,-25.0,15.0,-6.0,0
20.0,-259.0,-78.0,-26.0,17.0,-7.0,0
19.0,-260.0,-73.0,-27.0,18.0,-8.0,0
19.0,-259.0,-76.0,-28.0,20.0,-10.0,0
22.0,-259.0,-76.0,-29.0,20.0,-12.0,0
21.0,-262.0,-78.0,-30.0,21.0,-13.0,0
22.0,-260.0,-78.0,-32.0,20.0,-15.0,0
21.0,-260.0,-75.0,-33.0,22.0,-16.0,0
18.0,-262.0,-77.0,-35.0,23.0,-15.0,0
19.0,-259.0,-78.0,-33.0,23.0,-15.0,0
17.0,-260.0,-79.0,-33.0,23.0,-18.0,0
22.0,-263.0,-78.0,-33.0,22.0,-17.0,0
22.0,-262.0,-81.0,-31.0,20.0,-18.0,0
21.0,-260.0,-76.0,-27.0,19.0,-18.0,0
21.0,-258.0,-79.0,-25.0,19.0,-17.0,0
23.0,-262.0,-78.0,-22.0,18.0,-18.0,0
22.0,-260.0,-76.0,-21.0,17.0,-17.0,0
22.0,-257.0,-76.0,-21.0,16.0,-17.0,0
23.0,-261.0,-75.0,-18.0,15.0,-17.0,0
23.0,-257.0,-75.0,-20.0,13.0,-19.0,0
19.0,-254.0,-80.0,-21.0,10.0,-18.0,0
21.0,-257.0,-78.0,-21.0,9.0,-15.0,0
20.0,-259.0,-75.0,-22.0,7.0,-17.0,0
22.0,-259.0,-76.0,-25.0,5.0,-17.0,0
24.0,-258.0,-76.0,-26.0,5.0,-17.0,0
23.0,-259.0,-74.0,-29.0,5.0,-17.0,0
23.0,-259.0,-79.0,-29.0,4.0,-15.0,0
20.0,-258.0,-75.0,-32.0,4.0,-15.0,0
23.0,-258.0,-75.0,-32.0,6.0,-17.0,0
24.0,-259.0,-78.0,-33.0,6.0,-17.0,0
20.0,-258.0,-75.0,-31.0,6.0,-18.0,0
23.0,-262.0,-68.0,-30.0,8.0,-19.0,0
23.0,-259.0,-77.0,-28.0,9.0,-18.0,0
21.0,-260.0,-75.0,-30.0,9.0,-19.0,0
23.0,-258.0,-74.0,-30.0,10.0,-20.0,0
22.0,-258.0,-78.0,-32.0,10.0,-18.0,0
23.0,-258.0,-74.0,-34.0,10.0,-20.0,0
25.0,-261.0,-76.0,-35.0,11.0,-17.0,0
23.0,-262.0,-74.0,-35.0,12.0,-20.0,0
23.0,-258.0,-70.0,-35.0,12.0,-17.0,0
23.0,-261.0,-72.0,-37.0,11.0,-19.0,0
23.0,-259.0,-70.0,-39.0,12.0,-20.0,0
18.0,-260.0,-75.0,-40.0,12.0,-21.0,0
22.0,-260.0,-76.0,-41.0,12.0,-20.0,0
21.0,-258.0,-78.0,-41.0,11.0,-20.0,0
23.0,-259.0,-74.0,-45.0,10.0,-21.0,0
28.0,-261.0,-75.0,-44.0,9.0,-21.0,0
23.0,-258.0,-72.0,-46.0,8.0,-19.0,0
23.0,-258.0,-73.0,-46.0,10.0,-20.0,0
22.0,-258.0,-77.0,-42.0,10.0,-21.0,0
22.0,-259.0,-76.0,-43.0,11.0,-20.0,0
23.0,-257.0,-79.0,-44.0,10.0,-20.0,0
20.0,-259.0,-74.0,-45.0,10.0,-19.0,0
25.0,-259.0,-66.0,-47.0,8.0,-19.0,0
25.0,-258.0,-70.0,-47.0,7.0,-19.0,0
24.0,-260.0,-76.0,-49.0,6.0,-19.0,0
22.0,-258.0,-78.0,-47.0,6.0,-18.0,0
26.0,-262.0,-76.0,-44.0,5.0,-19.0,0
22.0,-261.0,-76.0,-45.0,5.0,-18.0,0
26.0,-258.0,-73.0,-42.0,7.0,-17.0,0
21.0,-262.0,-80.0,-38.0,7.0,-18.0,0
25.0,-259.0,-76.0,-36.0,9.0,-17.0,0
27.0,-259.0,-75.0,-33.0,12.0,-19.0,0
27.0,-258.0,-78.0,-32.0,13.0,-19.0,0
26.0,-260.0,-73.0,-31.0,16.0,-18.0,0
24.0,-262.0,-76.0,-30.0,19.0,-20.0,0
25.0,-257.0,-72.0,-29.0,19.0,-21.0,0
23.0,-261.0,-76.0,-27.0,19.0,-21.0,0
25.0,-263.0,-74.0,-26.0,19.0,-23.0,0
24.0,-259.0,-75.0,-25.0,19.0,-25.0,0
24.0,-259.0,-73.0,-25.0,19.0,-25.0,0
22.0,-257.0,-77.0,-25.0,19.0,-23.0,0
26.0,-259.0,-70.0,-26.0,18.0,-22.0,0
22.0,-258.0,-76.0,-25.0,16.0,-21.0,0
24.0,-259.0,-70.0,-25.0,17.0,-21.0,0
22.0,-259.0,-78.0,-26.0,16.0,-19.0,0
24.0,-260.0,-77.0,-25.0,15.0,-18.0,0
24.0,-260.0,-74.0,-27.0,14.0,-17.0,0
23.0,-256.0,-73.0,-29.0,14.0,-16.0,0
22.0,-258.0,-75.0,-32.0,14.0,-15.0,0
23.0,-258.0,-74.0,-35.0,15.0,-16.0,0
26.0,-256.0,-74.0,-37.0,15.0,-16.0,0
25.0,-257.0,-74.0,-41.0,16.0,-15.0,0
24.0,-262.0,-80.0,-44.0,15.0,-14.0,0
25.0,-259.0,-74.0,-47.0,14.0,-15.0,0
21.0,-260.0,-76.0,-47.0,15.0,-13.0,0
21.0,-259.0,-74.0,-49.0,15.0,-12.0,0
23.0,-256.0,-78.0,-53.0,14.0,-13.0,0
21.0,-262.0,-76.0,-56.0,13.0,-12.0,0
22.0,-262.0,-72.0,-56.0,11.0,-12.0,0
25.0,-260.0,-75.0,-56.0,10.0,-12.0,0
25.0,-261.0,-78.0,-55.0,10.0,-10.0,0
23.0,-263.0,-76.0,-54.0,12.0,-9.0,0
