ax,ay,az,gx,gy,gz,label
15.0,-203.0,-145.0,44.0,-1306.0,-654.0,0
13.0,-203.0,-149.0,32.0,-1320.0,-649.0,0
7.0,-204.0,-139.0,15.0,-1337.0,-646.0,0
12.0,-204.0,-150.0,1.0,-1349.0,-639.0,0
7.0,-205.0,-147.0,-15.0,-1362.0,-635.0,0
4.0,-204.0,-148.0,-25.0,-1373.0,-626.0,0
6.0,-206.0,-148.0,-31.0,-1384.0,-622.0,0
5.0,-207.0,-152.0,-33.0,-1395.0,-616.0,0
6.0,-207.0,-152.0,-33.0,-1406.0,-613.0,0
5.0,-205.0,-151.0,-32.0,-1415.0,-606.0,0
10.0,-209.0,-150.0,-31.0,-1423.0,-603.0,0
10.0,-206.0,-153.0,-31.0,-1433.0,-597.0,0
13.0,-208.0,-152.0,-27.0,-1444.0,-596.0,0
12.0,-207.0,-154.0,-24.0,-1454.0,-590.0,0
14.0,-209.0,-155.0,-18.0,-1463.0,-591.0,0
13.0,-209.0,-156.0,-9.0,-1471.0,-587.0,0
19.0,-211.0,-152.0,3.0,-1477.0,-591.0,0
19.0,-209.0,-158.0,17.0,-1478.0,-590.0,0
24.0,-210.0,-157.0,27.0,-1484.0,-595.0,0
24.0,-213.0,-161.0,31.0,-1490.0,-593.0,0
25.0,-211.0,-159.0,33.0,-1493.0,-599.0,0
29.0,-210.0,-157.0,31.0,-1495.0,-602.0,0
30.0,-214.0,-160.0,30.0,-1491.0,-610.0,0
13.0,-214.0,-155.0,26.0,-1487.0,-616.0,0
31.0,-215.0,-155.0,19.0,-1484.0,-626.0,0
28.0,-214.0,-164.0,13.0,-1475.0,-633.0,0
26.0,-213.0,-160.0,7.0,-1467.0,-645.0,0
26.0,-214.0,-165.0,1.0,-1460.0,-653.0,0
24.0,-217.0,-160.0,-7.0,-1452.0,-666.0,0
22.0,-217.0,-161.0,-18.0,-1445.0,-673.0,0
22.0,-219.0,-157.0,-26.0,-1439.0,-687.0,0
18.0,-219.0,-161.0,-30.0,-1430.0,-693.0,0
18.0,-216.0,-158.0,-34.0,-1420.0,-707.0,0
17.0,-208.0,-161.0,-34.0,-1410.0,-713.0,0
21.0,-205.0,-175.0,-37.0,-1396.0,-721.0,0
12.0,-207.0,-165.0,-40.0,-1376.0,-721.0,0
15.0,-207.0,-165.0,-42.0,-1357.0,-724.0,0
17.0,-205.0,-171.0,-40.0,-1339.0,-724.0,0
21.0,-201.0,-169.0,-37.0,-1325.0,-728.0,0
19.0,-199.0,-165.0,-31.0,-1313.0,-726.0,0
26.0,-194.0,-168.0,-27.0,-1298.0,-721.0,0
24.0,-186.0,-165.0,-23.0,-1281.0,-709.0,0
30.0,-188.0,-165.0,-18.0,-1258.0,-698.0,0
31.0,-191.0,-162.0,-5.0,-1237.0,-681.0,0
36.0,-194.0,-163.0,9.0,-1218.0,-671.0,0
34.0,-200.0,-156.0,8.0,-1202.0,-677.0,0
28.0,-193.0,-153.0,17.0,-1194.0,-679.0,0
24.0,-195.0,-150.0,19.0,-1195.0,-666.0,0
15.0,-194.0,-153.0,6.0,-1200.0,-655.0,0
9.0,-197.0,-152.0,-22.0,-1207.0,-631.0,0
-3.0,-201.0,-152.0,-65.0,-1209.0,-607.0,0
-13.0,-209.0,-151.0,-126.0,-1204.0,-582.0,0
-16.0,-209.0,-155.0,-201.0,-1186.0,-564.0,0
-27.0,-217.0,-151.0,-286.0,-1169.0,-557.0,0
-32.0,-218.0,-153.0,-344.0,-1145.0,-555.0,0
-42.0,-223.0,-152.0,-390.0,-1115.0,-553.0,0
-44.0,-223.0,-155.0,-417.0,-1087.0,-555.0,0
-41.0,-224.0,-156.0,-423.0,-1059.0,-560.0,0
-40.0,-224.0,-156.0,-407.0,-1036.0,-569.0,0
-39.0,-223.0,-154.0,-369.0,-1019.0,-578.0,0
-33.0,-222.0,-153.0,-314.0,-1006.0,-588.0,0
-31.0,-221.0,-156.0,-252.0,-995.0,-599.0,0
-29.0,-218.0,-151.0,-190.0,-984.0,-608.0,0
-25.0,-219.0,-149.0,-123.0,-976.0,-612.0,0
-21.0,-216.0,-149.0,-82.0,-970.0,-616.0,0
-19.0,-213.0,-151.0,-54.0,-966.0,-619.0,0
-15.0,-203.0,-161.0,-37.0,-965.0,-621.0,0
-21.0,-211.0,-144.0,-25.0,-964.0,-624.0,0
-20.0,-213.0,-147.0,-20.0,-964.0,-626.0,0
-18.0,-211.0,-143.0,-20.0,-963.0,-629.0,0
-18.0,-215.0,-144.0,-24.0,-963.0,-630.0,0
-19.0,-219.0,-139.0,-32.0,-959.0,-627.0,0
-19.0,-224.0,-138.0,-41.0,-952.0,-624.0,0
-19.0,-228.0,-143.0,-56.0,-944.0,-618.0,0
-25.0,-228.0,-136.0,-69.0,-938.0,-613.0,0
-19.0,-230.0,-138.0,-82.0,-936.0,-605.0,0
-27.0,-231.0,-139.0,-92.0,-937.0,-595.0,0
-16.0,-235.0,-141.0,-102.0,-939.0,-589.0,0
-30.0,-234.0,-140.0,-110.0,-944.0,-578.0,0
-33.0,-233.0,-142.0,-116.0,-949.0,-570.0,0
-34.0,-232.0,-141.0,-120.0,-951.0,-559.0,0
-37.0,-231.0,-139.0,-120.0,-950.0,-550.0,0
-36.0,-228.0,-137.0,-120.0,-948.0,-538.0,0
-38.0,-227.0,-139.0,-111.0,-947.0,-534.0,0
-40.0,-225.0,-139.0,-96.0,-948.0,-526.0,0
-37.0,-222.0,-136.0,-78.0,-951.0,-525.0,0
-39.0,-222.0,-133.0,-62.0,-952.0,-518.0,0
-33.0,-225.0,-131.0,-47.0,-954.0,-513.0,0
-31.0,-236.0,-123.0,-36.0,-952.0,-504.0,0
-30.0,-227.0,-131.0,-28.0,-948.0,-499.0,0
-30.0,-224.0,-128.0,-22.0,-946.0,-493.0,0
-25.0,-226.0,-130.0,-20.0,-945.0,-491.0,0
-23.0,-222.0,-129.0,-24.0,-943.0,-484.0,0
-25.0,-221.0,-134.0,-35.0,-943.0,-480.0,0
-23.0,-223.0,-133.0,-51.0,-943.0,-475.0,0
-20.0,-221.0,-136.0,-71.0,-946.0,-478.0,0
-15.0,-221.0,-137.0,-84.0,-951.0,-475.0,0
-18.0,-227.0,-138.0,-91.0,-950.0,-478.0,0
-16.0,-228.0,-134.0,-95.0,-951.0,-474.0,0
-15.0,-222.0,-146.0,-88.0,-948.0,-473.0,0
-16.0,-228.0,-138.0,-74.0,-941.0,-469.0,0
-15.0,-229.0,-139.0,-49.0,-935.0,-469.0,0
-16.0,-232.0,-136.0,-18.0,-929.0,-467.0,0
-19.0,-227.0,-137.0,21.0,-922.0,-467.0,0
-22.0,-222.0,-136.0,48.0,-916.0,-464.0,0
-25.0,-221.0,-138.0,67.0,-911.0,-461.0,0
-23.0,-216.0,-140.0,79.0,-902.0,-454.0,0
-26.0,-218.0,-138.0,81.0,-891.0,-453.0,0
-27.0,-210.0,-136.0,80.0,-879.0,-446.0,0
-27.0,-208.0,-137.0,76.0,-866.0,-448.0,0
-24.0,-213.0,-117.0,69.0,-852.0,-444.0,0
-26.0,-205.0,-134.0,56.0,-839.0,-447.0,0
-27.0,-206.0,-135.0,41.0,-827.0,-445.0,0
-29.0,-209.0,-133.0,21.0,-813.0,-447.0,0
-23.0,-210.0,-130.0,3.0,-802.0,-449.0,0
-22.0,-208.0,-130.0,-14.0,-793.0,-454.0,0
-22.0,-208.0,-136.0,-31.0,-783.0,-455.0,0
-17.0,-205.0,-134.0,-44.0,-775.0,-461.0,0
-17.0,-213.0,-130.0,-56.0,-768.0,-463.0,0
-22.0,-209.0,-141.0,-68.0,-763.0,-472.0,0
-3.0,-223.0,-122.0,-80.0,-759.0,-477.0,0
-23.0,-208.0,-133.0,-93.0,-755.0,-484.0,0
-28.0,-207.0,-134.0,-104.0,-750.0,-489.0,0
-31.0,-206.0,-138.0,-120.0,-745.0,-493.0,0
-34.0,-206.0,-136.0,-133.0,-741.0,-497.0,0
-33.0,-207.0,-137.0,-147.0,-735.0,-500.0,0
-34.0,-214.0,-139.0,-163.0,-730.0,-500.0,0
-40.0,-212.0,-135.0,-179.0,-727.0,-504.0,0
-36.0,-214.0,-135.0,-195.0,-727.0,-504.0,0
-42.0,-218.0,-143.0,-208.0,-730.0,-510.0,0
-39.0,-218.0,-142.0,-218.0,-736.0,-512.0,0
-43.0,-219.0,-136.0,-229.0,-744.0,-519.0,0
-39.0,-220.0,-143.0,-238.0,-749.0,-526.0,0
-39.0,-218.0,-148.0,-244.0,-753.0,-531.0,0
-36.0,-219.0,-149.0,-248.0,-754.0,-536.0,0
-36.0,-217.0,-149.0,-247.0,-753.0,-541.0,0
-36.0,-217.0,-152.0,-241.0,-751.0,-545.0,0
-35.0,-220.0,-153.0,-228.0,-747.0,-551.0,0
-35.0,-217.0,-151.0,-212.0,-744.0,-556.0,0
-28.0,-223.0,-148.0,-190.0,-740.0,-564.0,0
-28.0,-224.0,-149.0,-166.0,-736.0,-568.0,0
-29.0,-221.0,-148.0,-144.0,-733.0,-574.0,0
-25.0,-216.0,-149.0,-119.0,-734.0,-583.0,0
-17.0,-222.0,-147.0,-96.0,-735.0,-590.0,0
-17.0,-220.0,-144.0,-81.0,-741.0,-597.0,0
-18.0,-219.0,-145.0,-75.0,-745.0,-602.0,0
-16.0,-218.0,-144.0,-73.0,-747.0,-605.0,0
-15.0,-219.0,-143.0,-72.0,-744.0,-608.0,0
-16.0,-216.0,-144.0,-72.0,-738.0,-608.0,0
-12.0,-213.0,-141.0,-75.0,-731.0,-606.0,0
-13.0,-215.0,-140.0,-81.0,-724.0,-601.0,0
-13.0,-216.0,-138.0,-90.0,-714.0,-592.0,0
-10.0,-219.0,-142.0,-99.0,-705.0,-582.0,0
-8.0,-217.0,-141.0,-107.0,-693.0,-570.0,0
-7.0,-223.0,-142.0,-112.0,-680.0,-562.0,0
-1.0,-226.0,-138.0,-113.0,-668.0,-551.0,0
1.0,-227.0,-143.0,-114.0,-659.0,-544.0,0
4.0,-227.0,-148.0,-113.0,-650.0,-535.0,0
7.0,-228.0,-142.0,-119.0,-635.0,-530.0,0
7.0,-225.0,-142.0,-116.0,-617.0,-536.0,0
10.0,-224.0,-149.0,-104.0,-606.0,-528.0,0
15.0,-223.0,-147.0,-96.0,-596.0,-515.0,0
16.0,-222.0,-149.0,-92.0,-579.0,-509.0,0
15.0,-223.0,-147.0,-88.0,-557.0,-495.0,0
12.0,-230.0,-141.0,-78.0,-540.0,-487.0,0
15.0,-220.0,-152.0,-65.0,-521.0,-473.0,0
12.0,-222.0,-158.0,-48.0,-509.0,-460.0,0
9.0,-222.0,-151.0,-29.0,-494.0,-444.0,0
5.0,-222.0,-150.0,-7.0,-479.0,-434.0,0
-2.0,-220.0,-154.0,16.0,-466.0,-417.0,0
-6.0,-216.0,-153.0,34.0,-457.0,-400.0,0
-4.0,-216.0,-149.0,41.0,-452.0,-377.0,0
-10.0,-220.0,-150.0,40.0,-446.0,-356.0,0
-8.0,-223.0,-149.0,32.0,-437.0,-328.0,0
-15.0,-226.0,-150.0,22.0,-427.0,-312.0,0
-25.0,-221.0,-146.0,13.0,-417.0,-296.0,0
-15.0,-226.0,-148.0,2.0,-410.0,-288.0,0
-14.0,-227.0,-147.0,-4.0,-405.0,-281.0,0
-8.0,-227.0,-150.0,-3.0,-400.0,-278.0,0
-6.0,-231.0,-150.0,-2.0,-394.0,-270.0,0
-1.0,-227.0,-150.0,1.0,-385.0,-268.0,0
-3.0,-227.0,-152.0,9.0,-375.0,-259.0,0
4.0,-224.0,-151.0,19.0,-367.0,-258.0,0
7.0,-218.0,-153.0,30.0,-357.0,-257.0,0
4.0,-217.0,-150.0,44.0,-348.0,-256.0,0
9.0,-214.0,-149.0,58.0,-336.0,-250.0,0
13.0,-205.0,-170.0,73.0,-326.0,-252.0,0
13.0,-207.0,-151.0,86.0,-314.0,-247.0,0
15.0,-206.0,-155.0,92.0,-301.0,-244.0,0
12.0,-207.0,-152.0,95.0,-286.0,-235.0,0
12.0,-205.0,-154.0,95.0,-276.0,-230.0,0
12.0,-203.0,-149.0,96.0,-266.0,-222.0,0
2.0,-206.0,-153.0,87.0,-255.0,-225.0,0
6.0,-204.0,-150.0,81.0,-236.0,-241.0,0
10.0,-202.0,-154.0,98.0,-232.0,-238.0,0
11.0,-200.0,-152.0,106.0,-235.0,-222.0,0
2.0,-198.0,-158.0,103.0,-237.0,-205.0,0
16.0,-203.0,-156.0,90.0,-238.0,-184.0,0
7.0,-201.0,-159.0,69.0,-237.0,-171.0,0
9.0,-202.0,-159.0,46.0,-234.0,-158.0,0
11.0,-205.0,-158.0,23.0,-229.0,-152.0,0
10.0,-204.0,-157.0,1.0,-225.0,-147.0,0
13.0,-207.0,-158.0,-19.0,-218.0,-146.0,0
12.0,-207.0,-159.0,-36.0,-207.0,-144.0,0
17.0,-210.0,-160.0,-54.0,-195.0,-147.0,0
14.0,-214.0,-161.0,-69.0,-183.0,-150.0,0
16.0,-212.0,-161.0,-85.0,-173.0,-159.0,0
17.0,-217.0,-161.0,-100.0,-161.0,-167.0,0
16.0,-210.0,-182.0,-116.0,-153.0,-179.0,0
16.0,-226.0,-165.0,-128.0,-145.0,-186.0,0
14.0,-223.0,-164.0,-136.0,-133.0,-203.0,0
11.0,-221.0,-159.0,-129.0,-127.0,-211.0,0
12.0,-222.0,-163.0,-116.0,-129.0,-219.0,0
15.0,-223.0,-166.0,-111.0,-120.0,-235.0,0
15.0,-218.0,-171.0,-108.0,-99.0,-243.0,0
13.0,-222.0,-171.0,-104.0,-86.0,-249.0,0
13.0,-217.0,-164.0,-95.0,-82.0,-254.0,0
15.0,-221.0,-161.0,-81.0,-84.0,-257.0,0
16.0,-223.0,-163.0,-63.0,-93.0,-265.0,0
13.0,-224.0,-155.0,-41.0,-102.0,-271.0,0
13.0,-224.0,-160.0,-20.0,-111.0,-277.0,0
16.0,-218.0,-156.0,-2.0,-116.0,-282.0,0
16.0,-220.0,-157.0,14.0,-125.0,-288.0,0
16.0,-217.0,-154.0,31.0,-133.0,-295.0,0
16.0,-217.0,-155.0,47.0,-134.0,-305.0,0
16.0,-214.0,-151.0,55.0,-138.0,-314.0,0
16.0,-212.0,-151.0,58.0,-156.0,-317.0,0
18.0,-209.0,-153.0,58.0,-174.0,-323.0,0
16.0,-210.0,-150.0,54.0,-187.0,-326.0,0
18.0,-209.0,-139.0,44.0,-196.0,-330.0,0
21.0,-214.0,-147.0,31.0,-200.0,-331.0,0
19.0,-215.0,-152.0,18.0,-202.0,-335.0,0
22.0,-216.0,-148.0,4.0,-203.0,-337.0,0
20.0,-216.0,-152.0,-8.0,-206.0,-344.0,0
22.0,-218.0,-152.0,-22.0,-207.0,-347.0,0
22.0,-217.0,-151.0,-30.0,-209.0,-353.0,0
19.0,-216.0,-150.0,-38.0,-212.0,-355.0,0
22.0,-217.0,-152.0,-41.0,-213.0,-360.0,0
21.0,-217.0,-153.0,-42.0,-216.0,-362.0,0
22.0,-215.0,-154.0,-40.0,-219.0,-367.0,0
34.0,-218.0,-154.0,-36.0,-224.0,-364.0,0
23.0,-211.0,-150.0,-31.0,-227.0,-366.0,0
26.0,-211.0,-152.0,-27.0,-232.0,-362.0,0
24.0,-214.0,-149.0,-22.0,-236.0,-361.0,0
28.0,-212.0,-149.0,-18.0,-241.0,-353.0,0
28.0,-212.0,-147.0,-15.0,-244.0,-350.0,0
29.0,-211.0,-145.0,-16.0,-247.0,-344.0,0
26.0,-208.0,-147.0,-14.0,-250.0,-341.0,0
29.0,-209.0,-148.0,-12.0,-250.0,-333.0,0
26.0,-209.0,-148.0,-12.0,-252.0,-327.0,0
24.0,-210.0,-150.0,-13.0,-252.0,-318.0,0
36.0,-213.0,-147.0,-14.0,-251.0,-315.0,0
27.0,-210.0,-151.0,-15.0,-251.0,-307.0,0
26.0,-213.0,-152.0,-20.0,-251.0,-304.0,0
25.0,-209.0,-156.0,-26.0,-250.0,-297.0,0
24.0,-210.0,-151.0,-30.0,-243.0,-296.0,0
28.0,-209.0,-155.0,-32.0,-240.0,-290.0,0
27.0,-208.0,-156.0,-33.0,-235.0,-291.0,0
27.0,-210.0,-155.0,-32.0,-232.0,-285.0,0
26.0,-211.0,-149.0,-34.0,-229.0,-283.0,0
26.0,-206.0,-157.0,-34.0,-225.0,-276.0,0
24.0,-212.0,-149.0,-32.0,-222.0,-273.0,0
16.0,-196.0,-158.0,-30.0,-219.0,-262.0,0
19.0,-208.0,-153.0,-25.0,-219.0,-258.0,0
21.0,-210.0,-150.0,-18.0,-223.0,-249.0,0
20.0,-208.0,-155.0,-12.0,-228.0,-246.0,0
21.0,-209.0,-151.0,-6.0,-235.0,-240.0,0
20.0,-205.0,-152.0,-3.0,-237.0,-236.0,0
21.0,-206.0,-150.0,-3.0,-241.0,-227.0,0
17.0,-204.0,-151.0,-3.0,-241.0,-225.0,0
23.0,-205.0,-145.0,-5.0,-243.0,-217.0,0
17.0,-208.0,-148.0,-4.0,-244.0,-214.0,0
18.0,-205.0,-145.0,-6.0,-244.0,-208.0,0
20.0,-199.0,-154.0,-13.0,-245.0,-203.0,0
25.0,-204.0,-146.0,-24.0,-245.0,-196.0,0
23.0,-206.0,-148.0,-36.0,-245.0,-193.0,0
22.0,-206.0,-147.0,-48.0,-244.0,-187.0,0
27.0,-208.0,-152.0,-61.0,-245.0,-185.0,0
25.0,-207.0,-149.0,-74.0,-243.0,-179.0,0
23.0,-210.0,-151.0,-85.0,-244.0,-178.0,0
25.0,-212.0,-149.0,-94.0,-243.0,-173.0,0
24.0,-211.0,-150.0,-103.0,-244.0,-174.0,0
28.0,-209.0,-156.0,-105.0,-243.0,-171.0,0
24.0,-212.0,-153.0,-107.0,-240.0,-172.0,0
27.0,-204.0,-163.0,-107.0,-238.0,-171.0,0
28.0,-212.0,-156.0,-106.0,-237.0,-172.0,0
29.0,-212.0,-161.0,-104.0,-235.0,-170.0,0
28.0,-210.0,-158.0,-99.0,-231.0,-171.0,0
30.0,-214.0,-158.0,-91.0,-231.0,-172.0,0
30.0,-211.0,-156.0,-82.0,-230.0,-172.0,0
31.0,-213.0,-155.0,-74.0,-230.0,-171.0,0
32.0,-213.0,-158.0,-63.0,-231.0,-171.0,0
33.0,-216.0,-158.0,-53.0,-232.0,-170.0,0
32.0,-215.0,-156.0,-46.0,-235.0,-168.0,0
27.0,-212.0,-154.0,-36.0,-239.0,-166.0,0
38.0,-211.0,-168.0,-29.0,-245.0,-165.0,0
27.0,-219.0,-155.0,-19.0,-250.0,-163.0,0
25.0,-217.0,-155.0,-11.0,-256.0,-162.0,0
23.0,-215.0,-160.0,-1.0,-262.0,-162.0,0
22.0,-213.0,-155.0,9.0,-268.0,-161.0,0
20.0,-212.0,-158.0,20.0,-275.0,-163.0,0
22.0,-213.0,-157.0,27.0,-284.0,-162.0,0
19.0,-212.0,-152.0,34.0,-293.0,-162.0,0
23.0,-204.0,-145.0,41.0,-299.0,-161.0,0
22.0,-205.0,-149.0,51.0,-313.0,-161.0,0
18.0,-206.0,-152.0,57.0,-323.0,-158.0,0
19.0,-190.0,-158.0,61.0,-333.0,-157.0,0
21.0,-207.0,-144.0,63.0,-342.0,-152.0,0
20.0,-205.0,-144.0,65.0,-354.0,-148.0,0
21.0,-206.0,-141.0,67.0,-364.0,-142.0,0
22.0,-204.0,-140.0,64.0,-376.0,-136.0,0
23.0,-205.0,-144.0,59.0,-387.0,-129.0,0
24.0,-207.0,-140.0,50.0,-398.0,-124.0,0
25.0,-205.0,-141.0,41.0,-408.0,-115.0,0
28.0,-201.0,-145.0,28.0,-420.0,-111.0,0
30.0,-200.0,-147.0,16.0,-430.0,-103.0,0
31.0,-201.0,-149.0,3.0,-438.0,-99.0,0
30.0,-202.0,-156.0,-12.0,-442.0,-92.0,0
31.0,-204.0,-149.0,-25.0,-445.0,-88.0,0
33.0,-204.0,-147.0,-38.0,-449.0,-82.0,0
36.0,-203.0,-150.0,-51.0,-449.0,-79.0,0
34.0,-204.0,-154.0,-61.0,-450.0,-72.0,0
35.0,-206.0,-148.0,-70.0,-447.0,-66.0,0
34.0,-208.0,-156.0,-80.0,-448.0,-59.0,0
38.0,-212.0,-157.0,-93.0,-445.0,-56.0,0
31.0,-211.0,-160.0,-105.0,-443.0,-48.0,0
31.0,-219.0,-161.0,-115.0,-438.0,-46.0,0
28.0,-217.0,-162.0,-124.0,-432.0,-41.0,0
29.0,-216.0,-163.0,-130.0,-426.0,-41.0,0
31.0,-217.0,-167.0,-137.0,-417.0,-38.0,0
30.0,-218.0,-167.0,-138.0,-406.0,-38.0,0
27.0,-217.0,-170.0,-137.0,-395.0,-37.0,0
26.0,-219.0,-173.0,-134.0,-384.0,-42.0,0
23.0,-219.0,-171.0,-128.0,-371.0,-41.0,0
23.0,-220.0,-167.0,-119.0,-357.0,-49.0,0
21.0,-215.0,-174.0,-111.0,-347.0,-52.0,0
18.0,-220.0,-175.0,-103.0,-334.0,-60.0,0
17.0,-220.0,-173.0,-90.0,-321.0,-62.0,0
11.0,-227.0,-166.0,-75.0,-308.0,-69.0,0
12.0,-216.0,-174.0,-57.0,-294.0,-72.0,0
9.0,-213.0,-171.0,-36.0,-281.0,-78.0,0
11.0,-218.0,-169.0,-13.0,-270.0,-80.0,0
9.0,-215.0,-167.0,9.0,-259.0,-89.0,0
3.0,-211.0,-165.0,30.0,-248.0,-92.0,0
3.0,-213.0,-163.0,52.0,-240.0,-99.0,0
1.0,-210.0,-166.0,78.0,-233.0,-99.0,0
1.0,-207.0,-161.0,99.0,-232.0,-107.0,0
1.0,-209.0,-158.0,117.0,-230.0,-108.0,0
4.0,-205.0,-158.0,131.0,-228.0,-113.0,0
1.0,-204.0,-151.0,140.0,-227.0,-114.0,0
3.0,-202.0,-155.0,145.0,-226.0,-119.0,0
4.0,-200.0,-154.0,144.0,-226.0,-117.0,0
3.0,-198.0,-155.0,140.0,-225.0,-119.0,0
4.0,-195.0,-151.0,131.0,-223.0,-120.0,0
6.0,-197.0,-152.0,116.0,-220.0,-120.0,0
6.0,-199.0,-148.0,91.0,-219.0,-119.0,0
7.0,-201.0,-151.0,69.0,-217.0,-120.0,0
3.0,-200.0,-145.0,43.0,-213.0,-117.0,0
3.0,-200.0,-147.0,15.0,-213.0,-116.0,0
4.0,-205.0,-151.0,-13.0,-211.0,-112.0,0
9.0,-205.0,-148.0,-35.0,-209.0,-110.0,0
6.0,-208.0,-151.0,-52.0,-206.0,-104.0,0
4.0,-210.0,-148.0,-62.0,-203.0,-101.0,0
1.0,-210.0,-149.0,-69.0,-199.0,-96.0,0
2.0,-210.0,-149.0,-74.0,-196.0,-92.0,0
-1.0,-213.0,-153.0,-80.0,-193.0,-88.0,0
-1.0,-215.0,-149.0,-81.0,-190.0,-84.0,0
4.0,-217.0,-150.0,-80.0,-193.0,-83.0,0
-4.0,-215.0,-150.0,-76.0,-190.0,-81.0,0
2.0,-216.0,-153.0,-68.0,-191.0,-77.0,0
-2.0,-217.0,-148.0,-56.0,-187.0,-76.0,0
-3.0,-216.0,-165.0,-46.0,-183.0,-73.0,0
-8.0,-216.0,-151.0,-35.0,-179.0,-73.0,0
0.0,-212.0,-157.0,-22.0,-175.0,-71.0,0
1.0,-217.0,-159.0,-7.0,-165.0,-69.0,0
-2.0,-210.0,-157.0,13.0,-158.0,-67.0,0
0.0,-210.0,-158.0,31.0,-150.0,-66.0,0
-2.0,-217.0,-157.0,53.0,-141.0,-64.0,0
-1.0,-219.0,-151.0,70.0,-135.0,-65.0,0
-1.0,-223.0,-156.0,91.0,-130.0,-71.0,0
0.0,-213.0,-156.0,113.0,-131.0,-80.0,0
0.0,-211.0,-157.0,131.0,-133.0,-86.0,0
-4.0,-214.0,-146.0,140.0,-136.0,-87.0,0
-4.0,-212.0,-155.0,141.0,-140.0,-88.0,0
-8.0,-216.0,-154.0,140.0,-143.0,-84.0,0
-12.0,-214.0,-151.0,136.0,-146.0,-81.0,0
-13.0,-217.0,-149.0,131.0,-151.0,-75.0,0
-14.0,-216.0,-149.0,128.0,-154.0,-76.0,0
-14.0,-215.0,-150.0,123.0,-161.0,-71.0,0
-16.0,-215.0,-147.0,118.0,-169.0,-71.0,0
-17.0,-216.0,-147.0,109.0,-177.0,-65.0,0
-21.0,-209.0,-149.0,95.0,-188.0,-62.0,0
-24.0,-209.0,-151.0,78.0,-197.0,-53.0,0
-7.0,-213.0,-153.0,57.0,-208.0,-50.0,0
-21.0,-207.0,-153.0,33.0,-220.0,-42.0,0
-19.0,-207.0,-155.0,4.0,-232.0,-40.0,0
-19.0,-209.0,-156.0,-11.0,-238.0,-32.0,0
-16.0,-212.0,-152.0,-19.0,-240.0,-30.0,0
-20.0,-213.0,-150.0,-16.0,-243.0,-24.0,0
-21.0,-215.0,-147.0,-4.0,-246.0,-24.0,0
-20.0,-219.0,-145.0,18.0,-250.0,-23.0,0
-24.0,-214.0,-142.0,45.0,-253.0,-23.0,0
-16.0,-226.0,-141.0,80.0,-256.0,-9.0,0
-22.0,-225.0,-137.0,101.0,-255.0,-11.0,0
-20.0,-229.0,-133.0,118.0,-250.0,-18.0,0
-19.0,-227.0,-136.0,136.0,-241.0,-23.0,0
-16.0,-226.0,-138.0,146.0,-229.0,-22.0,0
-17.0,-225.0,-138.0,153.0,-216.0,-22.0,0
-19.0,-222.0,-139.0,155.0,-204.0,-18.0,0
-16.0,-224.0,-137.0,148.0,-191.0,-17.0,0
-15.0,-221.0,-138.0,137.0,-174.0,-10.0,0
-14.0,-223.0,-140.0,128.0,-161.0,-10.0,0
-14.0,-221.0,-138.0,116.0,-147.0,-2.0,0
-10.0,-225.0,-138.0,107.0,-131.0,1.0,0
-15.0,-224.0,-134.0,99.0,-117.0,13.0,0
2.0,-231.0,-126.0,91.0,-102.0,19.0,0
-9.0,-226.0,-136.0,88.0,-92.0,29.0,0
-11.0,-225.0,-136.0,92.0,-81.0,35.0,0
-12.0,-227.0,-132.0,98.0,-73.0,46.0,0
-11.0,-226.0,-131.0,109.0,-69.0,51.0,0
-12.0,-224.0,-133.0,119.0,-68.0,61.0,0
-12.0,-223.0,-134.0,130.0,-69.0,66.0,0
-15.0,-224.0,-134.0,139.0,-68.0,76.0,0
-12.0,-224.0,-130.0,147.0,-66.0,82.0,0
-16.0,-223.0,-128.0,155.0,-65.0,93.0,0
-15.0,-220.0,-126.0,162.0,-62.0,97.0,0
-15.0,-220.0,-125.0,166.0,-59.0,106.0,0
-16.0,-218.0,-128.0,169.0,-56.0,108.0,0
-18.0,-217.0,-128.0,174.0,-51.0,116.0,0
-18.0,-216.0,-127.0,179.0,-49.0,119.0,0
-16.0,-215.0,-123.0,185.0,-48.0,123.0,0
-21.0,-213.0,-125.0,191.0,-48.0,123.0,0
-21.0,-216.0,-127.0,196.0,-49.0,126.0,0
-18.0,-213.0,-125.0,200.0,-47.0,126.0,0
-19.0,-210.0,-128.0,202.0,-47.0,130.0,0
-20.0,-208.0,-123.0,204.0,-46.0,132.0,0
-20.0,-206.0,-130.0,208.0,-43.0,134.0,0
-19.0,-211.0,-119.0,210.0,-37.0,130.0,0
-23.0,-207.0,-122.0,210.0,-33.0,128.0,0
-22.0,-209.0,-119.0,209.0,-29.0,124.0,0
-19.0,-208.0,-115.0,205.0,-25.0,122.0,0
-21.0,-206.0,-119.0,202.0,-22.0,117.0,0
-25.0,-206.0,-122.0,201.0,-21.0,113.0,0
-26.0,-209.0,-122.0,200.0,-16.0,107.0,0
-21.0,-205.0,-124.0,200.0,-13.0,104.0,0
-17.0,-205.0,-119.0,199.0,-6.0,98.0,0
-19.0,-204.0,-119.0,202.0,3.0,92.0,0
-11.0,-195.0,-130.0,207.0,14.0,85.0,0
-16.0,-200.0,-120.0,210.0,27.0,79.0,0
