ax,ay,az,gx,gy,gz,label
3.0,-46.0,200.0,-165.0,111.0,26.0,0
0.0,-41.0,205.0,-163.0,102.0,21.0,0
-1.0,-38.0,209.0,-146.0,99.0,21.0,0
-1.0,-44.0,215.0,-122.0,96.0,28.0,0
0.0,-40.0,215.0,-99.0,96.0,33.0,0
0.0,-42.0,218.0,-74.0,97.0,40.0,0
1.0,-48.0,212.0,-45.0,98.0,41.0,0
0.0,-47.0,209.0,-25.0,100.0,44.0,0
1.0,-45.0,209.0,-12.0,103.0,47.0,0
0.0,-52.0,210.0,-2.0,109.0,59.0,0
5.0,-54.0,206.0,2.0,114.0,67.0,0
4.0,-58.0,210.0,0.0,119.0,78.0,0
7.0,-62.0,214.0,-4.0,124.0,84.0,0
9.0,-66.0,212.0,-12.0,128.0,93.0,0
7.0,-67.0,216.0,-20.0,130.0,99.0,0
10.0,-69.0,215.0,-28.0,132.0,105.0,0
7.0,-72.0,223.0,-35.0,131.0,104.0,0
10.0,-77.0,224.0,-33.0,129.0,110.0,0
9.0,-81.0,228.0,-23.0,126.0,112.0,0
10.0,-84.0,234.0,-1.0,124.0,116.0,0
6.0,-87.0,234.0,32.0,122.0,111.0,0
14.0,-84.0,236.0,71.0,125.0,110.0,0
13.0,-83.0,234.0,111.0,128.0,101.0,0
9.0,-82.0,230.0,149.0,138.0,99.0,0
13.0,-79.0,231.0,184.0,149.0,92.0,0
17.0,-76.0,234.0,216.0,164.0,92.0,0
12.0,-70.0,228.0,243.0,177.0,86.0,0
9.0,-71.0,227.0,267.0,189.0,88.0,0
5.0,-65.0,220.0,287.0,196.0,84.0,0
4.0,-65.0,223.0,297.0,194.0,85.0,0
4.0,-63.0,223.0,302.0,189.0,81.0,0
3.0,-63.0,217.0,302.0,180.0,85.0,0
1.0,-62.0,213.0,298.0,165.0,86.0,0
0.0,-59.0,208.0,285.0,152.0,93.0,0
1.0,-64.0,203.0,262.0,136.0,98.0,0
0.0,-59.0,204.0,233.0,118.0,104.0,0
1.0,-62.0,205.0,199.0,102.0,109.0,0
0.0,-65.0,207.0,163.0,89.0,118.0,0
0.0,-64.0,206.0,129.0,76.0,121.0,0
2.0,-67.0,208.0,96.0,67.0,128.0,0
1.0,-69.0,208.0,65.0,61.0,129.0,0
1.0,-68.0,211.0,44.0,57.0,136.0,0
1.0,-68.0,215.0,32.0,56.0,137.0,0
1.0,-70.0,215.0,26.0,58.0,140.0,0
1.0,-71.0,216.0,22.0,61.0,137.0,0
1.0,-66.0,222.0,22.0,65.0,137.0,0
0.0,-69.0,222.0,20.0,71.0,132.0,0
0.0,-63.0,219.0,17.0,73.0,127.0,0
4.0,-63.0,220.0,11.0,73.0,117.0,0
3.0,-62.0,224.0,5.0,74.0,110.0,0
3.0,-61.0,222.0,0.0,71.0,96.0,0
3.0,-60.0,223.0,-13.0,70.0,90.0,0
3.0,-58.0,221.0,-23.0,70.0,79.0,0
3.0,-63.0,221.0,-37.0,70.0,69.0,0
4.0,-63.0,218.0,-50.0,73.0,55.0,0
4.0,-66.0,222.0,-65.0,77.0,46.0,0
5.0,-67.0,221.0,-77.0,81.0,33.0,0
4.0,-68.0,218.0,-88.0,81.0,24.0,0
3.0,-68.0,219.0,-94.0,83.0,14.0,0
3.0,-70.0,220.0,-95.0,86.0,8.0,0
3.0,-71.0,222.0,-90.0,87.0,2.0,0
3.0,-70.0,223.0,-79.0,87.0,0.0,0
5.0,-72.0,224.0,-55.0,87.0,-1.0,0
2.0,-72.0,231.0,-31.0,89.0,4.0,0
2.0,-72.0,224.0,-1.0,87.0,6.0,0
2.0,-71.0,223.0,26.0,86.0,13.0,0
2.0,-74.0,221.0,49.0,85.0,19.0,0
1.0,-69.0,220.0,67.0,84.0,28.0,0
2.0,-67.0,217.0,75.0,82.0,34.0,0
4.0,-65.0,215.0,74.0,80.0,39.0,0
1.0,-63.0,218.0,65.0,76.0,43.0,0
2.0,-63.0,213.0,51.0,73.0,47.0,0
0.0,-63.0,214.0,33.0,69.0,48.0,0
1.0,-63.0,213.0,11.0,62.0,48.0,0
1.0,-64.0,213.0,-2.0,57.0,48.0,0
1.0,-61.0,218.0,-14.0,53.0,47.0,0
1.0,-62.0,217.0,-21.0,52.0,43.0,0
5.0,-64.0,219.0,-24.0,51.0,40.0,0
8.0,-66.0,221.0,-25.0,51.0,35.0,0
6.0,-66.0,224.0,-24.0,51.0,30.0,0
7.0,-64.0,226.0,-23.0,51.0,24.0,0
9.0,-64.0,224.0,-22.0,48.0,18.0,0
8.0,-64.0,224.0,-22.0,43.0,12.0,0
7.0,-64.0,229.0,-21.0,38.0,6.0,0
10.0,-65.0,225.0,-23.0,32.0,2.0,0
9.0,-66.0,224.0,-27.0,27.0,-5.0,0
9.0,-64.0,222.0,-33.0,25.0,-9.0,0
12.0,-69.0,222.0,-40.0,21.0,-17.0,0
11.0,-67.0,224.0,-46.0,19.0,-23.0,0
11.0,-69.0,224.0,-51.0,17.0,-31.0,0
10.0,-72.0,226.0,-52.0,18.0,-39.0,0
15.0,-75.0,222.0,-52.0,17.0,-45.0,0
11.0,-73.0,224.0,-51.0,17.0,-51.0,0
10.0,-74.0,220.0,-45.0,17.0,-56.0,0
12.0,-75.0,224.0,-38.0,19.0,-60.0,0
10.0,-75.0,215.0,-30.0,22.0,-66.0,0
14.0,-72.0,219.0,-22.0,22.0,-65.0,0
11.0,-74.0,218.0,-17.0,23.0,-68.0,0
11.0,-70.0,214.0,-12.0,24.0,-67.0,0
10.0,-67.0,215.0,-10.0,26.0,-66.0,0
6.0,-66.0,209.0,-9.0,27.0,-62.0,0
6.0,-63.0,212.0,-11.0,29.0,-60.0,0
7.0,-64.0,210.0,-15.0,31.0,-56.0,0
8.0,-65.0,214.0,-21.0,33.0,-52.0,0
6.0,-60.0,218.0,-29.0,36.0,-47.0,0
7.0,-62.0,212.0,-38.0,37.0,-42.0,0
6.0,-62.0,211.0,-46.0,37.0,-37.0,0
4.0,-61.0,216.0,-53.0,38.0,-35.0,0
5.0,-61.0,216.0,-57.0,35.0,-32.0,0
9.0,-62.0,219.0,-61.0,35.0,-31.0,0
8.0,-59.0,218.0,-62.0,33.0,-29.0,0
7.0,-59.0,221.0,-64.0,31.0,-29.0,0
5.0,-61.0,219.0,-65.0,30.0,-26.0,0
9.0,-59.0,217.0,-67.0,30.0,-27.0,0
8.0,-61.0,218.0,-68.0,30.0,-24.0,0
6.0,-62.0,220.0,-70.0,29.0,-23.0,0
4.0,-58.0,223.0,-69.0,29.0,-23.0,0
7.0,-61.0,219.0,-70.0,27.0,-22.0,0
6.0,-59.0,223.0,-69.0,26.0,-17.0,0
3.0,-60.0,223.0,-69.0,25.0,-17.0,0
6.0,-62.0,219.0,-72.0,25.0,-13.0,0
7.0,-62.0,221.0,-77.0,26.0,-14.0,0
7.0,-62.0,220.0,-83.0,26.0,-12.0,0
6.0,-64.0,223.0,-91.0,24.0,-15.0,0
7.0,-64.0,224.0,-103.0,25.0,-13.0,0
6.0,-65.0,219.0,-112.0,24.0,-17.0,0
8.0,-69.0,220.0,-121.0,24.0,-16.0,0
10.0,-69.0,221.0,-129.0,26.0,-18.0,0
9.0,-67.0,218.0,-135.0,27.0,-20.0,0
8.0,-68.0,222.0,-138.0,26.0,-25.0,0
10.0,-71.0,222.0,-137.0,26.0,-26.0,0
8.0,-73.0,223.0,-134.0,26.0,-33.0,0
8.0,-71.0,223.0,-130.0,27.0,-33.0,0
7.0,-73.0,224.0,-124.0,28.0,-38.0,0
7.0,-73.0,222.0,-113.0,28.0,-39.0,0
5.0,-76.0,220.0,-104.0,27.0,-44.0,0
8.0,-75.0,225.0,-94.0,27.0,-43.0,0
4.0,-74.0,221.0,-89.0,27.0,-44.0,0
2.0,-75.0,222.0,-83.0,25.0,-39.0,0
4.0,-76.0,220.0,-83.0,23.0,-40.0,0
5.0,-74.0,216.0,-84.0,21.0,-33.0,0
7.0,-74.0,218.0,-89.0,22.0,-31.0,0
6.0,-75.0,214.0,-93.0,22.0,-25.0,0
9.0,-76.0,215.0,-97.0,23.0,-22.0,0
6.0,-75.0,214.0,-98.0,23.0,-15.0,0
10.0,-77.0,218.0,-98.0,23.0,-14.0,0
7.0,-78.0,213.0,-96.0,21.0,-7.0,0
7.0,-78.0,215.0,-94.0,22.0,-7.0,0
10.0,-78.0,213.0,-91.0,20.0,-2.0,0
8.0,-78.0,211.0,-90.0,19.0,-4.0,0
8.0,-78.0,211.0,-90.0,19.0,-1.0,0
11.0,-78.0,216.0,-91.0,18.0,-4.0,0
11.0,-75.0,212.0,-91.0,19.0,-5.0,0
9.0,-76.0,215.0,-92.0,19.0,-7.0,0
9.0,-73.0,219.0,-93.0,19.0,-8.0,0
11.0,-73.0,215.0,-92.0,20.0,-12.0,0
15.0,-74.0,216.0,-92.0,21.0,-14.0,0
11.0,-75.0,214.0,-93.0,21.0,-17.0,0
13.0,-75.0,214.0,-94.0,23.0,-18.0,0
11.0,-75.0,218.0,-96.0,25.0,-20.0,0
13.0,-74.0,218.0,-97.0,26.0,-19.0,0
15.0,-75.0,212.0,-98.0,27.0,-20.0,0
15.0,-77.0,219.0,-99.0,28.0,-17.0,0
14.0,-74.0,220.0,-99.0,31.0,-18.0,0
13.0,-76.0,219.0,-94.0,32.0,-14.0,0
15.0,-74.0,221.0,-90.0,33.0,-14.0,0
15.0,-73.0,221.0,-84.0,32.0,-9.0,0
14.0,-75.0,220.0,-76.0,32.0,-9.0,0
12.0,-72.0,219.0,-68.0,31.0,-5.0,0
13.0,-70.0,224.0,-63.0,32.0,-5.0,0
14.0,-75.0,221.0,-58.0,32.0,-3.0,0
14.0,-71.0,221.0,-54.0,33.0,-4.0,0
16.0,-72.0,220.0,-52.0,34.0,-1.0,0
13.0,-71.0,222.0,-52.0,34.0,-3.0,0
13.0,-70.0,216.0,-54.0,32.0,-1.0,0
11.0,-75.0,218.0,-57.0,33.0,0.0,0
11.0,-72.0,220.0,-60.0,32.0,1.0,0
22.0,-72.0,221.0,-64.0,32.0,-2.0,0
16.0,-76.0,224.0,-65.0,30.0,-1.0,0
13.0,-77.0,214.0,-69.0,31.0,-3.0,0
13.0,-74.0,219.0,-71.0,32.0,-3.0,0
14.0,-77.0,216.0,-75.0,32.0,-6.0,0
13.0,-79.0,215.0,-78.0,30.0,-6.0,0
13.0,-80.0,222.0,-82.0,30.0,-8.0,0
11.0,-77.0,217.0,-82.0,29.0,-6.0,0
14.0,-80.0,217.0,-84.0,30.0,-5.0,0
11.0,-75.0,218.0,-86.0,31.0,-4.0,0
13.0,-79.0,220.0,-85.0,33.0,-5.0,0
13.0,-80.0,216.0,-84.0,34.0,-4.0,0
12.0,-77.0,217.0,-83.0,34.0,-5.0,0
11.0,-79.0,219.0,-82.0,34.0,-3.0,0
12.0,-80.0,220.0,-82.0,33.0,-3.0,0
13.0,-82.0,213.0,-82.0,35.0,-1.0,0
12.0,-82.0,217.0,-82.0,35.0,1.0,0
13.0,-81.0,219.0,-84.0,36.0,2.0,0
12.0,-80.0,215.0,-85.0,37.0,3.0,0
11.0,-80.0,216.0,-87.0,39.0,8.0,0
13.0,-82.0,212.0,-89.0,40.0,10.0,0
15.0,-82.0,217.0,-93.0,41.0,13.0,0
10.0,-80.0,212.0,-96.0,39.0,16.0,0
13.0,-83.0,214.0,-94.0,40.0,17.0,0
10.0,-82.0,216.0,-91.0,40.0,19.0,0
13.0,-81.0,216.0,-85.0,38.0,21.0,0
13.0,-83.0,214.0,-79.0,37.0,23.0,0
14.0,-82.0,220.0,-73.0,36.0,24.0,0
13.0,-80.0,218.0,-65.0,36.0,25.0,0
12.0,-80.0,215.0,-60.0,35.0,25.0,0
12.0,-80.0,218.0,-54.0,34.0,23.0,0
16.0,-82.0,218.0,-49.0,34.0,24.0,0
14.0,-80.0,217.0,-46.0,35.0,25.0,0
12.0,-81.0,218.0,-40.0,36.0,23.0,0
11.0,-82.0,220.0,-35.0,35.0,23.0,0
12.0,-81.0,213.0,-31.0,36.0,22.0,0
14.0,-82.0,216.0,-27.0,38.0,23.0,0
13.0,-82.0,216.0,-22.0,40.0,19.0,0
14.0,-83.0,215.0,-20.0,42.0,19.0,0
15.0,-83.0,214.0,-20.0,45.0,15.0,0
14.0,-80.0,217.0,-20.0,46.0,15.0,0
13.0,-78.0,215.0,-18.0,47.0,15.0,0
14.0,-81.0,218.0,-18.0,46.0,15.0,0
15.0,-79.0,218.0,-17.0,44.0,14.0,0
13.0,-86.0,216.0,-17.0,43.0,14.0,0
15.0,-80.0,217.0,-15.0,40.0,11.0,0
16.0,-82.0,217.0,-11.0,37.0,11.0,0
14.0,-83.0,216.0,-9.0,35.0,8.0,0
15.0,-81.0,220.0,-6.0,34.0,7.0,0
10.0,-81.0,219.0,-2.0,31.0,4.0,0
10.0,-81.0,220.0,4.0,30.0,5.0,0
12.0,-82.0,219.0,10.0,28.0,2.0,0
12.0,-78.0,217.0,17.0,26.0,3.0,0
11.0,-79.0,220.0,20.0,27.0,0.0,0
12.0,-79.0,216.0,22.0,27.0,1.0,0
14.0,-81.0,218.0,22.0,29.0,-4.0,0
15.0,-82.0,216.0,19.0,31.0,-3.0,0
14.0,-78.0,215.0,15.0,32.0,-6.0,0
12.0,-79.0,217.0,9.0,34.0,-7.0,0
14.0,-81.0,219.0,3.0,36.0,-8.0,0
17.0,-86.0,215.0,-3.0,37.0,-7.0,0
13.0,-81.0,212.0,-7.0,37.0,-11.0,0
15.0,-83.0,215.0,-11.0,39.0,-12.0,0
15.0,-86.0,214.0,-12.0,39.0,-15.0,0
16.0,-84.0,216.0,-13.0,40.0,-15.0,0
17.0,-90.0,215.0,-10.0,42.0,-20.0,0
18.0,-73.0,216.0,-6.0,42.0,-17.0,0
16.0,-83.0,216.0,-3.0,43.0,-19.0,0
17.0,-83.0,215.0,-1.0,43.0,-17.0,0
17.0,-80.0,214.0,5.0,46.0,-18.0,0
15.0,-76.0,209.0,10.0,46.0,-15.0,0
16.0,-80.0,215.0,13.0,49.0,-16.0,0
16.0,-80.0,215.0,16.0,49.0,-10.0,0
16.0,-75.0,215.0,17.0,49.0,-9.0,0
12.0,-75.0,214.0,19.0,50.0,-5.0,0
11.0,-72.0,212.0,20.0,50.0,-3.0,0
13.0,-74.0,210.0,22.0,51.0,2.0,0
14.0,-75.0,214.0,24.0,50.0,3.0,0
11.0,-72.0,217.0,26.0,50.0,7.0,0
13.0,-74.0,219.0,28.0,50.0,8.0,0
12.0,-72.0,214.0,28.0,48.0,10.0,0
14.0,-72.0,216.0,29.0,49.0,10.0,0
15.0,-75.0,218.0,29.0,51.0,12.0,0
14.0,-75.0,217.0,32.0,51.0,9.0,0
13.0,-73.0,217.0,35.0,52.0,11.0,0
13.0,-73.0,222.0,39.0,54.0,11.0,0
14.0,-71.0,218.0,42.0,56.0,14.0,0
14.0,-72.0,217.0,42.0,58.0,12.0,0
14.0,-69.0,218.0,44.0,62.0,16.0,0
13.0,-70.0,219.0,41.0,63.0,14.0,0
18.0,-73.0,216.0,39.0,65.0,18.0,0
13.0,-70.0,213.0,36.0,65.0,16.0,0
16.0,-73.0,220.0,33.0,66.0,21.0,0
12.0,-75.0,218.0,30.0,67.0,21.0,0
14.0,-75.0,216.0,28.0,68.0,25.0,0
12.0,-70.0,218.0,26.0,70.0,25.0,0
14.0,-74.0,217.0,23.0,70.0,28.0,0
14.0,-76.0,217.0,20.0,70.0,28.0,0
14.0,-74.0,217.0,18.0,72.0,33.0,0
14.0,-76.0,216.0,15.0,73.0,33.0,0
13.0,-74.0,218.0,12.0,74.0,35.0,0
15.0,-75.0,219.0,9.0,76.0,34.0,0
14.0,-73.0,219.0,8.0,77.0,37.0,0
12.0,-75.0,220.0,10.0,79.0,34.0,0
15.0,-80.0,215.0,11.0,79.0,35.0,0
15.0,-79.0,215.0,11.0,79.0,31.0,0
16.0,-81.0,217.0,11.0,77.0,32.0,0
13.0,-76.0,217.0,10.0,75.0,28.0,0
16.0,-78.0,215.0,8.0,76.0,28.0,0
14.0,-78.0,216.0,5.0,74.0,27.0,0
13.0,-74.0,214.0,5.0,75.0,29.0,0
16.0,-81.0,215.0,6.0,74.0,27.0,0
18.0,-77.0,217.0,7.0,72.0,28.0,0
15.0,-79.0,217.0,12.0,70.0,28.0,0
17.0,-81.0,216.0,15.0,67.0,29.0,0
14.0,-80.0,216.0,21.0,65.0,28.0,0
13.0,-78.0,217.0,25.0,64.0,30.0,0
14.0,-80.0,215.0,28.0,63.0,30.0,0
17.0,-79.0,213.0,31.0,61.0,32.0,0
19.0,-79.0,218.0,33.0,62.0,31.0,0
15.0,-75.0,217.0,31.0,60.0,30.0,0
13.0,-74.0,214.0,29.0,59.0,29.0,0
15.0,-74.0,219.0,28.0,60.0,31.0,0
14.0,-71.0,218.0,26.0,62.0,32.0,0
16.0,-74.0,220.0,25.0,61.0,31.0,0
16.0,-74.0,219.0,24.0,62.0,31.0,0
14.0,-73.0,216.0,25.0,62.0,32.0,0
14.0,-73.0,214.0,26.0,60.0,31.0,0
14.0,-72.0,216.0,25.0,61.0,33.0,0
14.0,-72.0,217.0,27.0,60.0,32.0,0
6.0,-73.0,217.0,29.0,59.0,33.0,0
18.0,-69.0,226.0,32.0,56.0,31.0,0
13.0,-78.0,221.0,34.0,57.0,30.0,0
13.0,-74.0,222.0,37.0,56.0,29.0,0
13.0,-72.0,218.0,39.0,56.0,27.0,0
15.0,-77.0,222.0,38.0,58.0,27.0,0
13.0,-73.0,221.0,39.0,57.0,25.0,0
16.0,-73.0,219.0,39.0,60.0,25.0,0
15.0,-74.0,221.0,39.0,61.0,22.0,0
18.0,-74.0,220.0,36.0,63.0,19.0,0
14.0,-73.0,215.0,36.0,66.0,16.0,0
16.0,-76.0,220.0,35.0,69.0,13.0,0
14.0,-73.0,220.0,32.0,72.0,11.0,0
17.0,-75.0,216.0,30.0,76.0,9.0,0
14.0,-71.0,221.0,29.0,78.0,6.0,0
16.0,-73.0,218.0,29.0,79.0,6.0,0
15.0,-72.0,220.0,28.0,82.0,4.0,0
14.0,-73.0,217.0,26.0,83.0,4.0,0
16.0,-73.0,220.0,24.0,83.0,2.0,0
12.0,-69.0,218.0,21.0,83.0,3.0,0
12.0,-72.0,218.0,19.0,85.0,1.0,0
12.0,-71.0,216.0,16.0,85.0,2.0,0
14.0,-72.0,219.0,12.0,86.0,2.0,0
14.0,-71.0,221.0,8.0,85.0,2.0,0
10.0,-72.0,222.0,7.0,86.0,1.0,0
12.0,-73.0,222.0,5.0,87.0,4.0,0
10.0,-72.0,218.0,4.0,86.0,-1.0,0
10.0,-74.0,214.0,5.0,86.0,1.0,0
9.0,-74.0,220.0,6.0,87.0,-2.0,0
12.0,-74.0,218.0,7.0,86.0,0.0,0
14.0,-75.0,218.0,7.0,86.0,-1.0,0
10.0,-76.0,220.0,6.0,86.0,-2.0,0
12.0,-74.0,220.0,7.0,88.0,-6.0,0
11.0,-72.0,218.0,5.0,88.0,-6.0,0
12.0,-73.0,219.0,5.0,87.0,-10.0,0
13.0,-71.0,216.0,4.0,88.0,-10.0,0
10.0,-73.0,217.0,5.0,88.0,-13.0,0
10.0,-74.0,216.0,7.0,87.0,-11.0,0
12.0,-74.0,223.0,9.0,87.0,-13.0,0
10.0,-71.0,220.0,8.0,86.0,-13.0,0
9.0,-72.0,222.0,9.0,86.0,-14.0,0
9.0,-71.0,220.0,11.0,84.0,-11.0,0
7.0,-73.0,221.0,12.0,85.0,-12.0,0
10.0,-71.0,221.0,14.0,86.0,-11.0,0
10.0,-68.0,223.0,15.0,86.0,-11.0,0
10.0,-75.0,220.0,17.0,85.0,-8.0,0
8.0,-71.0,223.0,18.0,83.0,-8.0,0
8.0,-70.0,223.0,21.0,82.0,-6.0,0
8.0,-71.0,220.0,22.0,80.0,-7.0,0
8.0,-68.0,220.0,24.0,80.0,-6.0,0
8.0,-68.0,218.0,24.0,81.0,-9.0,0
11.0,-67.0,219.0,20.0,81.0,-10.0,0
11.0,-68.0,222.0,17.0,83.0,-14.0,0
10.0,-66.0,219.0,12.0,84.0,-15.0,0
11.0,-67.0,220.0,6.0,85.0,-18.0,0
12.0,-64.0,218.0,1.0,87.0,-18.0,0
10.0,-67.0,218.0,-6.0,88.0,-22.0,0
12.0,-67.0,217.0,-12.0,89.0,-21.0,0
11.0,-70.0,217.0,-16.0,88.0,-25.0,0
12.0,-70.0,218.0,-19.0,86.0,-25.0,0
15.0,-72.0,215.0,-22.0,84.0,-31.0,0
14.0,-69.0,219.0,-27.0,81.0,-32.0,0
14.0,-69.0,216.0,-28.0,81.0,-37.0,0
16.0,-72.0,219.0,-29.0,77.0,-36.0,0
16.0,-70.0,222.0,-27.0,75.0,-42.0,0
15.0,-73.0,218.0,-26.0,73.0,-41.0,0
16.0,-72.0,219.0,-26.0,71.0,-43.0,0
18.0,-77.0,216.0,-24.0,70.0,-41.0,0
15.0,-71.0,217.0,-24.0,68.0,-43.0,0
17.0,-71.0,216.0,-24.0,67.0,-42.0,0
16.0,-73.0,216.0,-26.0,66.0,-45.0,0
12.0,-68.0,219.0,-29.0,66.0,-45.0,0
13.0,-71.0,218.0,-33.0,68.0,-50.0,0
15.0,-73.0,220.0,-35.0,69.0,-48.0,0
13.0,-75.0,218.0,-37.0,69.0,-52.0,0
12.0,-74.0,223.0,-38.0,70.0,-52.0,0
14.0,-75.0,216.0,-41.0,73.0,-55.0,0
12.0,-75.0,221.0,-40.0,75.0,-53.0,0
15.0,-75.0,218.0,-41.0,74.0,-54.0,0
12.0,-75.0,217.0,-40.0,73.0,-50.0,0
10.0,-74.0,217.0,-42.0,70.0,-51.0,0
14.0,-75.0,219.0,-43.0,70.0,-47.0,0
13.0,-75.0,214.0,-45.0,68.0,-48.0,0
9.0,-75.0,218.0,-47.0,66.0,-45.0,0
11.0,-76.0,216.0,-50.0,65.0,-45.0,0
10.0,-75.0,217.0,-53.0,65.0,-43.0,0
9.0,-74.0,213.0,-57.0,68.0,-46.0,0
8.0,-73.0,210.0,-65.0,69.0,-44.0,0
9.0,-72.0,211.0,-71.0,74.0,-44.0,0
9.0,-74.0,218.0,-79.0,79.0,-41.0,0
15.0,-75.0,214.0,-82.0,82.0,-39.0,0
11.0,-75.0,215.0,-83.0,85.0,-36.0,0
9.0,-75.0,217.0,-79.0,87.0,-35.0,0
9.0,-75.0,220.0,-72.0,87.0,-30.0,0
11.0,-80.0,217.0,-61.0,86.0,-26.0,0
10.0,-76.0,220.0,-47.0,83.0,-20.0,0
11.0,-77.0,220.0,-33.0,80.0,-16.0,0
14.0,-76.0,222.0,-18.0,74.0,-10.0,0
13.0,-79.0,223.0,-2.0,71.0,-7.0,0
12.0,-76.0,219.0,10.0,69.0,-4.0,0
15.0,-79.0,218.0,21.0,64.0,-3.0,0
13.0,-78.0,221.0,30.0,61.0,-1.0,0
11.0,-74.0,220.0,41.0,57.0,-2.0,0
14.0,-76.0,222.0,50.0,54.0,-3.0,0
11.0,-74.0,222.0,56.0,53.0,-6.0,0
12.0,-72.0,220.0,60.0,52.0,-7.0,0
12.0,-75.0,222.0,65.0,51.0,-11.0,0
9.0,-71.0,222.0,66.0,50.0,-15.0,0
10.0,-69.0,219.0,66.0,50.0,-16.0,0
9.0,-71.0,221.0,61.0,51.0,-18.0,0
5.0,-69.0,217.0,58.0,54.0,-18.0,0
9.0,-68.0,221.0,52.0,55.0,-17.0,0
8.0,-69.0,222.0,46.0,57.0,-11.0,0
10.0,-70.0,220.0,39.0,57.0,-6.0,0
10.0,-70.0,217.0,32.0,55.0,1.0,0
9.0,-70.0,222.0,26.0,53.0,9.0,0
10.0,-74.0,216.0,19.0,49.0,19.0,0
14.0,-76.0,220.0,15.0,43.0,30.0,0
5.0,-74.0,221.0,14.0,38.0,39.0,0
8.0,-75.0,222.0,14.0,34.0,48.0,0
8.0,-76.0,218.0,14.0,29.0,56.0,0
9.0,-78.0,218.0,16.0,25.0,64.0,0
7.0,-74.0,215.0,20.0,20.0,71.0,0
4.0,-74.0,218.0,23.0,17.0,79.0,0
8.0,-78.0,217.0,26.0,17.0,87.0,0
7.0,-74.0,217.0,29.0,15.0,88.0,0
8.0,-74.0,215.0,27.0,16.0,93.0,0
8.0,-71.0,213.0,26.0,16.0,93.0,0
9.0,-70.0,217.0,27.0,17.0,97.0,0
12.0,-74.0,218.0,25.0,20.0,97.0,0
11.0,-71.0,222.0,21.0,23.0,101.0,0
11.0,-70.0,218.0,20.0,25.0,101.0,0
6.0,-70.0,218.0,18.0,28.0,102.0,0
13.0,-66.0,220.0,17.0,31.0,101.0,0
12.0,-65.0,215.0,15.0,33.0,100.0,0
12.0,-64.0,214.0,10.0,37.0,96.0,0
12.0,-64.0,218.0,4.0,38.0,95.0,0
15.0,-67.0,216.0,-4.0,41.0,89.0,0
13.0,-65.0,217.0,-14.0,42.0,87.0,0
13.0,-64.0,222.0,-22.0,43.0,81.0,0
11.0,-66.0,220.0,-27.0,44.0,77.0,0
13.0,-65.0,221.0,-31.0,44.0,71.0,0
14.0,-67.0,220.0,-34.0,46.0,68.0,0
11.0,-70.0,218.0,-35.0,52.0,60.0,0
11.0,-68.0,224.0,-34.0,54.0,56.0,0
9.0,-68.0,221.0,-33.0,56.0,51.0,0
8.0,-69.0,219.0,-30.0,59.0,48.0,0
12.0,-69.0,219.0,-26.0,58.0,43.0,0
8.0,-73.0,220.0,-21.0,59.0,43.0,0
8.0,-70.0,223.0,-17.0,61.0,40.0,0
11.0,-73.0,225.0,-11.0,63.0,42.0,0
9.0,-74.0,219.0,-7.0,64.0,38.0,0
9.0,-71.0,222.0,-3.0,68.0,38.0,0
9.0,-70.0,222.0,2.0,70.0,37.0,0
8.0,-72.0,217.0,7.0,73.0,39.0,0
7.0,-73.0,219.0,11.0,73.0,36.0,0
9.0,-69.0,222.0,16.0,75.0,36.0,0
10.0,-67.0,223.0,20.0,74.0,33.0,0
9.0,-71.0,221.0,25.0,71.0,32.0,0
11.0,-69.0,217.0,28.0,69.0,28.0,0
9.0,-69.0,220.0,30.0,68.0,26.0,0
11.0,-70.0,218.0,33.0,66.0,20.0,0
11.0,-67.0,216.0,30.0,67.0,19.0,0
12.0,-69.0,214.0,28.0,67.0,14.0,0
13.0,-69.0,217.0,21.0,68.0,12.0,0
10.0,-67.0,217.0,17.0,71.0,7.0,0
11.0,-67.0,220.0,9.0,71.0,7.0,0
13.0,-66.0,215.0,5.0,74.0,1.0,0
13.0,-68.0,218.0,0.0,75.0,0.0,0
12.0,-66.0,214.0,-5.0,74.0,-5.0,0
11.0,-67.0,217.0,-9.0,76.0,-6.0,0
11.0,-67.0,215.0,-12.0,78.0,-11.0,0
12.0,-69.0,217.0,-17.0,78.0,-11.0,0
13.0,-72.0,214.0,-19.0,81.0,-14.0,0
12.0,-69.0,215.0,-24.0,81.0,-12.0,0
9.0,-70.0,219.0,-27.0,82.0,-16.0,0
11.0,-74.0,220.0,-31.0,82.0,-15.0,0
9.0,-73.0,216.0,-33.0,81.0,-17.0,0
9.0,-73.0,220.0,-34.0,79.0,-14.0,0
13.0,-77.0,220.0,-30.0,79.0,-18.0,0
10.0,-73.0,222.0,-23.0,77.0,-17.0,0
12.0,-73.0,220.0,-13.0,73.0,-17.0,0
12.0,-75.0,219.0,-7.0,71.0,-16.0,0
13.0,-75.0,219.0,-1.0,70.0,-18.0,0
11.0,-74.0,218.0,3.0,68.0,-18.0,0
13.0,-73.0,217.0,3.0,67.0,-23.0,0
11.0,-74.0,223.0,0.0,68.0,-23.0,0
14.0,-70.0,215.0,-4.0,69.0,-27.0,0
13.0,-68.0,219.0,-10.0,72.0,-28.0,0
15.0,-66.0,216.0,-15.0,75.0,-33.0,0
18.0,-71.0,220.0,-21.0,78.0,-33.0,0
