ax,ay,az,gx,gy,gz,label
-14.0,-215.0,-45.0,27.0,855.0,624.0,1
-13.0,-217.0,-45.0,55.0,848.0,576.0,1
-17.0,-208.0,-41.0,95.0,836.0,530.0,1
-17.0,-204.0,-40.0,137.0,823.0,490.0,1
-16.0,-199.0,-42.0,180.0,807.0,462.0,1
-19.0,-190.0,-45.0,208.0,787.0,439.0,1
-27.0,-191.0,-48.0,221.0,769.0,404.0,1
-23.0,-190.0,-47.0,207.0,743.0,370.0,1
-23.0,-188.0,-41.0,187.0,711.0,345.0,1
-20.0,-186.0,-40.0,178.0,679.0,314.0,1
-24.0,-179.0,-43.0,168.0,649.0,285.0,1
-23.0,-183.0,-39.0,143.0,630.0,255.0,1
-24.0,-184.0,-38.0,122.0,615.0,221.0,1
-27.0,-184.0,-31.0,108.0,605.0,185.0,1
-27.0,-184.0,-31.0,97.0,586.0,148.0,1
-26.0,-186.0,-26.0,78.0,561.0,115.0,1
-28.0,-188.0,-28.0,69.0,541.0,85.0,1
-23.0,-189.0,-16.0,64.0,529.0,53.0,1
-24.0,-191.0,-17.0,60.0,517.0,16.0,1
-30.0,-192.0,-17.0,58.0,503.0,-23.0,1
-27.0,-189.0,-14.0,54.0,488.0,-61.0,1
-26.0,-193.0,-14.0,45.0,473.0,-94.0,1
-31.0,-195.0,-17.0,35.0,461.0,-126.0,1
-30.0,-194.0,-17.0,24.0,452.0,-157.0,1
-31.0,-194.0,-20.0,9.0,443.0,-182.0,1
-34.0,-204.0,-24.0,-7.0,432.0,-198.0,1
-35.0,-211.0,-22.0,-25.0,419.0,-211.0,1
-34.0,-215.0,-27.0,-37.0,409.0,-218.0,1
-37.0,-224.0,-26.0,-49.0,402.0,-221.0,1
-38.0,-230.0,-29.0,-65.0,398.0,-224.0,1
-37.0,-240.0,-24.0,-82.0,395.0,-218.0,1
-34.0,-250.0,-37.0,-80.0,386.0,-206.0,1
-36.0,-250.0,-42.0,-73.0,381.0,-192.0,1
-27.0,-257.0,-48.0,-69.0,383.0,-172.0,1
-21.0,-265.0,-56.0,-64.0,390.0,-145.0,1
-14.0,-269.0,-56.0,-58.0,395.0,-111.0,1
-4.0,-276.0,-59.0,-55.0,398.0,-72.0,1
3.0,-287.0,-58.0,-65.0,405.0,-27.0,1
4.0,-294.0,-59.0,-87.0,413.0,18.0,1
1.0,-301.0,-58.0,-117.0,423.0,58.0,1
-2.0,-311.0,-50.0,-144.0,427.0,97.0,1
-11.0,-322.0,-53.0,-161.0,420.0,135.0,1
-16.0,-320.0,-46.0,-156.0,415.0,173.0,1
-21.0,-323.0,-36.0,-135.0,418.0,216.0,1
-19.0,-321.0,-36.0,-107.0,431.0,250.0,1
-18.0,-319.0,-25.0,-79.0,451.0,275.0,1
-18.0,-312.0,-17.0,-49.0,476.0,296.0,1
-17.0,-306.0,-10.0,-29.0,504.0,307.0,1
-21.0,-301.0,-1.0,-16.0,536.0,309.0,1
-26.0,-292.0,6.0,-17.0,573.0,309.0,1
-32.0,-288.0,4.0,-32.0,600.0,306.0,1
-39.0,-286.0,6.0,-50.0,616.0,307.0,1
-50.0,-270.0,-12.0,-65.0,631.0,301.0,1
-70.0,-255.0,-51.0,-105.0,637.0,291.0,1
-100.0,-250.0,-85.0,-185.0,611.0,260.0,1
-100.0,-271.0,-92.0,-265.0,566.0,262.0,1
-89.0,-315.0,-89.0,-323.0,517.0,344.0,1
-84.0,-357.0,-82.0,-371.0,477.0,482.0,1
-78.0,-378.0,-68.0,-436.0,444.0,615.0,1
-72.0,-399.0,-44.0,-518.0,394.0,697.0,1
-78.0,-396.0,-24.0,-574.0,326.0,723.0,1
-79.0,-384.0,-12.0,-555.0,256.0,713.0,1
-74.0,-368.0,-18.0,-441.0,190.0,684.0,1
-76.0,-357.0,-35.0,-258.0,137.0,633.0,1
-70.0,-348.0,-55.0,-33.0,102.0,563.0,1
-70.0,-331.0,-68.0,224.0,67.0,447.0,1
-71.0,-305.0,-99.0,469.0,11.0,282.0,1
-72.0,-267.0,-129.0,648.0,-64.0,125.0,1
-67.0,-250.0,-139.0,729.0,-141.0,45.0,1
-57.0,-241.0,-162.0,711.0,-192.0,48.0,1
-39.0,-243.0,-163.0,631.0,-202.0,101.0,1
-17.0,-249.0,-159.0,543.0,-197.0,155.0,1
-1.0,-245.0,-153.0,457.0,-195.0,190.0,1
5.0,-237.0,-151.0,392.0,-199.0,215.0,1
13.0,-225.0,-150.0,349.0,-195.0,225.0,1
30.0,-214.0,-154.0,330.0,-187.0,220.0,1
50.0,-206.0,-155.0,317.0,-170.0,216.0,1
58.0,-203.0,-142.0,309.0,-132.0,208.0,1
55.0,-194.0,-129.0,312.0,-72.0,182.0,1
49.0,-185.0,-126.0,326.0,-19.0,145.0,1
33.0,-172.0,-121.0,332.0,3.0,107.0,1
27.0,-163.0,-118.0,301.0,-8.0,74.0,1
21.0,-165.0,-125.0,237.0,-34.0,41.0,1
13.0,-164.0,-130.0,161.0,-55.0,-2.0,1
4.0,-174.0,-133.0,76.0,-71.0,-49.0,1
-6.0,-185.0,-134.0,-2.0,-88.0,-92.0,1
-15.0,-198.0,-134.0,-74.0,-113.0,-131.0,1
-24.0,-210.0,-131.0,-138.0,-136.0,-159.0,1
-26.0,-227.0,-118.0,-195.0,-150.0,-174.0,1
-37.0,-240.0,-102.0,-221.0,-165.0,-183.0,1
-32.0,-246.0,-96.0,-201.0,-190.0,-186.0,1
-21.0,-256.0,-85.0,-190.0,-229.0,-212.0,1
-19.0,-257.0,-77.0,-173.0,-278.0,-271.0,1
-21.0,-249.0,-73.0,-151.0,-328.0,-355.0,1
-21.0,-256.0,-77.0,-120.0,-368.0,-453.0,1
-24.0,-250.0,-75.0,-81.0,-392.0,-544.0,1
-27.0,-242.0,-76.0,-31.0,-407.0,-625.0,1
-35.0,-230.0,-83.0,27.0,-428.0,-692.0,1
-37.0,-222.0,-92.0,71.0,-449.0,-727.0,1
-38.0,-214.0,-89.0,92.0,-465.0,-746.0,1
-37.0,-208.0,-91.0,97.0,-482.0,-762.0,1
-42.0,-204.0,-98.0,85.0,-506.0,-774.0,1
-43.0,-204.0,-83.0,76.0,-514.0,-759.0,1
-40.0,-202.0,-82.0,106.0,-518.0,-726.0,1
-31.0,-189.0,-86.0,127.0,-542.0,-720.0,1
-22.0,-181.0,-94.0,74.0,-599.0,-735.0,1
-23.0,-183.0,-82.0,9.0,-652.0,-743.0,1
-20.0,-181.0,-86.0,-40.0,-675.0,-733.0,1
-14.0,-181.0,-76.0,-76.0,-684.0,-710.0,1
-11.0,-182.0,-76.0,-89.0,-702.0,-693.0,1
1.0,-185.0,-83.0,-107.0,-723.0,-688.0,1
5.0,-187.0,-79.0,-143.0,-740.0,-699.0,1
7.0,-192.0,-68.0,-164.0,-751.0,-726.0,1
6.0,-192.0,-59.0,-156.0,-755.0,-740.0,1
12.0,-188.0,-44.0,-107.0,-757.0,-720.0,1
20.0,-177.0,-52.0,-40.0,-764.0,-692.0,1
26.0,-173.0,-62.0,-20.0,-778.0,-686.0,1
35.0,-170.0,-69.0,-80.0,-802.0,-698.0,1
30.0,-175.0,-68.0,-187.0,-821.0,-716.0,1
36.0,-188.0,-67.0,-281.0,-820.0,-716.0,1
30.0,-195.0,-63.0,-336.0,-801.0,-702.0,1
31.0,-204.0,-61.0,-359.0,-779.0,-676.0,1
31.0,-215.0,-61.0,-355.0,-760.0,-660.0,1
21.0,-216.0,-59.0,-326.0,-744.0,-647.0,1
25.0,-223.0,-55.0,-289.0,-731.0,-625.0,1
28.0,-219.0,-56.0,-259.0,-720.0,-601.0,1
27.0,-222.0,-59.0,-235.0,-710.0,-581.0,1
27.0,-218.0,-56.0,-216.0,-693.0,-562.0,1
24.0,-214.0,-54.0,-203.0,-676.0,-536.0,1
26.0,-215.0,-47.0,-198.0,-657.0,-502.0,1
27.0,-210.0,-56.0,-188.0,-641.0,-471.0,1
28.0,-211.0,-54.0,-174.0,-619.0,-444.0,1
33.0,-205.0,-53.0,-162.0,-596.0,-417.0,1
33.0,-206.0,-57.0,-147.0,-571.0,-388.0,1
39.0,-203.0,-49.0,-133.0,-545.0,-360.0,1
42.0,-204.0,-46.0,-122.0,-516.0,-328.0,1
41.0,-202.0,-41.0,-107.0,-485.0,-295.0,1
41.0,-202.0,-34.0,-88.0,-455.0,-262.0,1
43.0,-203.0,-26.0,-68.0,-429.0,-233.0,1
40.0,-205.0,-25.0,-41.0,-406.0,-204.0,1
36.0,-205.0,-25.0,-17.0,-381.0,-173.0,1
33.0,-210.0,-18.0,4.0,-359.0,-143.0,1
32.0,-209.0,-21.0,25.0,-345.0,-116.0,1
30.0,-221.0,-20.0,50.0,-337.0,-93.0,1
24.0,-223.0,-16.0,82.0,-331.0,-73.0,1
22.0,-228.0,-15.0,121.0,-323.0,-54.0,1
17.0,-229.0,-14.0,173.0,-312.0,-38.0,1
17.0,-235.0,-17.0,219.0,-302.0,-25.0,1
14.0,-232.0,-20.0,255.0,-290.0,-14.0,1
8.0,-237.0,-24.0,279.0,-283.0,-1.0,1
6.0,-237.0,-30.0,294.0,-281.0,12.0,1
9.0,-240.0,-32.0,298.0,-281.0,23.0,1
6.0,-239.0,-43.0,289.0,-282.0,33.0,1
2.0,-240.0,-51.0,274.0,-287.0,43.0,1
6.0,-243.0,-60.0,253.0,-289.0,51.0,1
2.0,-249.0,-63.0,235.0,-289.0,52.0,1
0.0,-252.0,-64.0,220.0,-288.0,53.0,1
0.0,-257.0,-67.0,203.0,-288.0,52.0,1
0.0,-263.0,-71.0,182.0,-287.0,48.0,1
4.0,-276.0,-58.0,148.0,-283.0,30.0,1
4.0,-283.0,-64.0,109.0,-278.0,-12.0,1
3.0,-289.0,-62.0,62.0,-278.0,-69.0,1
3.0,-295.0,-58.0,14.0,-285.0,-134.0,1
5.0,-301.0,-56.0,-26.0,-302.0,-189.0,1
6.0,-307.0,-51.0,-45.0,-323.0,-241.0,1
12.0,-310.0,-49.0,-39.0,-341.0,-295.0,1
13.0,-308.0,-52.0,-16.0,-349.0,-344.0,1
8.0,-307.0,-47.0,12.0,-349.0,-396.0,1
2.0,-298.0,-37.0,37.0,-348.0,-441.0,1
-7.0,-291.0,-32.0,51.0,-356.0,-475.0,1
-14.0,-283.0,-24.0,52.0,-376.0,-495.0,1
-13.0,-279.0,-17.0,41.0,-412.0,-506.0,1
-19.0,-275.0,-1.0,22.0,-459.0,-510.0,1
-22.0,-272.0,13.0,3.0,-510.0,-499.0,1
-18.0,-263.0,17.0,-6.0,-561.0,-489.0,1
1.0,-247.0,2.0,-39.0,-621.0,-486.0,1
29.0,-225.0,-27.0,-119.0,-708.0,-482.0,1
61.0,-219.0,-68.0,-247.0,-820.0,-479.0,1
65.0,-247.0,-103.0,-367.0,-880.0,-501.0,1
64.0,-279.0,-122.0,-437.0,-860.0,-519.0,1
76.0,-331.0,-140.0,-454.0,-798.0,-473.0,1
96.0,-364.0,-155.0,-508.0,-710.0,-450.0,1
107.0,-391.0,-131.0,-586.0,-608.0,-498.0,1
104.0,-411.0,-115.0,-611.0,-505.0,-560.0,1
92.0,-419.0,-94.0,-549.0,-407.0,-606.0,1
87.0,-405.0,-87.0,-417.0,-321.0,-615.0,1
73.0,-385.0,-86.0,-151.0,-238.0,-574.0,1
69.0,-355.0,-82.0,196.0,-157.0,-497.0,1
66.0,-308.0,-101.0,512.0,-124.0,-420.0,1
69.0,-265.0,-119.0,728.0,-130.0,-348.0,1
65.0,-229.0,-142.0,845.0,-138.0,-299.0,1
61.0,-207.0,-160.0,888.0,-123.0,-264.0,1
44.0,-192.0,-185.0,885.0,-89.0,-232.0,1
44.0,-179.0,-188.0,856.0,-59.0,-213.0,1
16.0,-173.0,-178.0,805.0,-47.0,-233.0,1
1.0,-164.0,-182.0,752.0,-42.0,-273.0,1
-11.0,-155.0,-170.0,669.0,-63.0,-301.0,1
-14.0,-148.0,-167.0,567.0,-84.0,-304.0,1
-17.0,-146.0,-153.0,456.0,-93.0,-282.0,1
-22.0,-150.0,-133.0,350.0,-71.0,-256.0,1
-26.0,-164.0,-120.0,253.0,-27.0,-215.0,1
-21.0,-175.0,-108.0,158.0,16.0,-148.0,1
-16.0,-197.0,-97.0,63.0,41.0,-71.0,1
-9.0,-219.0,-87.0,-30.0,47.0,-1.0,1
1.0,-238.0,-93.0,-109.0,45.0,68.0,1
10.0,-259.0,-90.0,-160.0,44.0,144.0,1
18.0,-274.0,-93.0,-173.0,61.0,220.0,1
26.0,-286.0,-94.0,-141.0,105.0,295.0,1
37.0,-296.0,-96.0,-68.0,167.0,363.0,1
46.0,-303.0,-92.0,29.0,238.0,424.0,1
57.0,-297.0,-98.0,127.0,309.0,472.0,1
60.0,-295.0,-99.0,214.0,374.0,525.0,1
63.0,-285.0,-98.0,290.0,432.0,571.0,1
60.0,-277.0,-89.0,360.0,494.0,618.0,1
56.0,-256.0,-96.0,425.0,562.0,668.0,1
61.0,-247.0,-94.0,477.0,629.0,743.0,1
62.0,-231.0,-87.0,511.0,689.0,804.0,1
57.0,-216.0,-93.0,520.0,736.0,836.0,1
51.0,-200.0,-95.0,512.0,769.0,855.0,1
46.0,-189.0,-100.0,495.0,795.0,870.0,1
37.0,-178.0,-102.0,462.0,816.0,881.0,1
35.0,-165.0,-111.0,415.0,836.0,895.0,1
35.0,-161.0,-111.0,359.0,865.0,916.0,1
29.0,-156.0,-106.0,300.0,894.0,928.0,1
22.0,-159.0,-101.0,233.0,917.0,923.0,1
12.0,-160.0,-94.0,175.0,930.0,907.0,1
6.0,-163.0,-82.0,129.0,937.0,890.0,1
0.0,-162.0,-80.0,90.0,928.0,862.0,1
-11.0,-169.0,-70.0,55.0,913.0,835.0,1
-25.0,-171.0,-65.0,36.0,904.0,818.0,1
-32.0,-173.0,-67.0,33.0,905.0,816.0,1
-37.0,-182.0,-63.0,37.0,910.0,822.0,1
-43.0,-187.0,-63.0,37.0,905.0,811.0,1
-51.0,-188.0,-57.0,27.0,887.0,784.0,1
-59.0,-189.0,-61.0,12.0,866.0,758.0,1
-56.0,-193.0,-68.0,-12.0,842.0,747.0,1
-57.0,-201.0,-73.0,-41.0,814.0,742.0,1
-52.0,-204.0,-69.0,-70.0,785.0,726.0,1
-44.0,-212.0,-69.0,-87.0,759.0,703.0,1
-36.0,-220.0,-65.0,-86.0,742.0,673.0,1
-34.0,-217.0,-65.0,-65.0,730.0,636.0,1
-31.0,-217.0,-64.0,-30.0,725.0,605.0,1
-25.0,-220.0,-63.0,1.0,723.0,581.0,1
-16.0,-219.0,-58.0,19.0,714.0,554.0,1
-9.0,-220.0,-52.0,32.0,699.0,501.0,1
-10.0,-213.0,-47.0,54.0,690.0,439.0,1
-13.0,-210.0,-52.0,72.0,687.0,396.0,1
-13.0,-206.0,-49.0,73.0,684.0,374.0,1
-9.0,-204.0,-43.0,66.0,670.0,365.0,1
-9.0,-201.0,-37.0,72.0,651.0,354.0,1
-9.0,-193.0,-37.0,99.0,636.0,338.0,1
-3.0,-189.0,-35.0,132.0,624.0,326.0,1
-2.0,-191.0,-33.0,165.0,609.0,306.0,1
-4.0,-184.0,-46.0,173.0,603.0,284.0,1
-6.0,-184.0,-42.0,133.0,601.0,256.0,1
-4.0,-188.0,-38.0,87.0,606.0,225.0,1
-5.0,-185.0,-28.0,42.0,607.0,193.0,1
-3.0,-190.0,-30.0,9.0,605.0,170.0,1
-2.0,-194.0,-26.0,-20.0,605.0,140.0,1
-2.0,-202.0,-19.0,-45.0,607.0,104.0,1
-7.0,-207.0,-14.0,-61.0,615.0,63.0,1
-10.0,-216.0,-7.0,-56.0,622.0,28.0,1
-7.0,-223.0,-14.0,-46.0,619.0,-7.0,1
-11.0,-227.0,-13.0,-28.0,617.0,-43.0,1
-15.0,-228.0,-16.0,1.0,622.0,-77.0,1
-17.0,-229.0,-18.0,28.0,628.0,-99.0,1
-16.0,-234.0,-24.0,52.0,632.0,-116.0,1
-14.0,-235.0,-28.0,74.0,632.0,-131.0,1
-15.0,-240.0,-29.0,89.0,632.0,-140.0,1
-17.0,-242.0,-30.0,105.0,636.0,-147.0,1
-19.0,-244.0,-30.0,120.0,646.0,-151.0,1
-22.0,-245.0,-35.0,137.0,663.0,-142.0,1
-19.0,-249.0,-33.0,150.0,678.0,-128.0,1
-23.0,-247.0,-41.0,159.0,687.0,-114.0,1
-27.0,-247.0,-51.0,158.0,693.0,-110.0,1
-31.0,-243.0,-59.0,138.0,702.0,-102.0,1
-29.0,-243.0,-66.0,103.0,709.0,-79.0,1
-18.0,-237.0,-75.0,66.0,712.0,-49.0,1
-23.0,-246.0,-74.0,25.0,716.0,-8.0,1
-13.0,-261.0,-73.0,-35.0,718.0,44.0,1
-11.0,-277.0,-68.0,-103.0,717.0,92.0,1
-6.0,-297.0,-59.0,-174.0,713.0,137.0,1
-17.0,-315.0,-47.0,-229.0,702.0,170.0,1
-18.0,-322.0,-38.0,-255.0,684.0,210.0,1
-21.0,-335.0,-27.0,-252.0,671.0,262.0,1
-21.0,-342.0,-20.0,-228.0,663.0,312.0,1
-20.0,-348.0,-11.0,-187.0,657.0,348.0,1
-18.0,-347.0,-7.0,-133.0,661.0,364.0,1
-9.0,-340.0,-6.0,-77.0,667.0,374.0,1
-8.0,-340.0,1.0,-22.0,677.0,367.0,1
-13.0,-326.0,5.0,40.0,697.0,350.0,1
-20.0,-319.0,2.0,108.0,725.0,338.0,1
-30.0,-293.0,-20.0,163.0,755.0,336.0,1
-56.0,-270.0,-51.0,171.0,775.0,318.0,1
-82.0,-262.0,-66.0,148.0,775.0,274.0,1
-88.0,-281.0,-78.0,119.0,750.0,263.0,1
-85.0,-310.0,-83.0,78.0,724.0,342.0,1
-80.0,-338.0,-81.0,19.0,709.0,501.0,1
-72.0,-359.0,-68.0,-91.0,673.0,652.0,1
-80.0,-371.0,-57.0,-218.0,586.0,717.0,1
-95.0,-365.0,-39.0,-306.0,467.0,696.0,1
-119.0,-355.0,-50.0,-314.0,348.0,666.0,1
-119.0,-348.0,-64.0,-241.0,246.0,664.0,1
-118.0,-341.0,-76.0,-81.0,162.0,654.0,1
-110.0,-329.0,-94.0,133.0,88.0,590.0,1
-105.0,-304.0,-110.0,346.0,24.0,491.0,1
-97.0,-274.0,-124.0,522.0,-40.0,380.0,1
-93.0,-249.0,-141.0,638.0,-118.0,290.0,1
-78.0,-236.0,-168.0,685.0,-200.0,246.0,1
-60.0,-235.0,-177.0,700.0,-270.0,254.0,1
-20.0,-235.0,-184.0,706.0,-302.0,292.0,1
12.0,-229.0,-181.0,690.0,-288.0,326.0,1
40.0,-226.0,-167.0,655.0,-244.0,340.0,1
62.0,-217.0,-150.0,613.0,-199.0,313.0,1
76.0,-203.0,-144.0,579.0,-170.0,259.0,1
87.0,-191.0,-134.0,543.0,-142.0,214.0,1
94.0,-187.0,-122.0,497.0,-99.0,189.0,1
92.0,-179.0,-111.0,452.0,-34.0,158.0,1
79.0,-171.0,-107.0,399.0,28.0,99.0,1
68.0,-165.0,-108.0,328.0,69.0,21.0,1
54.0,-168.0,-120.0,228.0,85.0,-66.0,1
38.0,-179.0,-131.0,116.0,94.0,-147.0,1
20.0,-194.0,-129.0,17.0,105.0,-222.0,1
2.0,-210.0,-130.0,-58.0,106.0,-280.0,1
-13.0,-226.0,-131.0,-108.0,96.0,-313.0,1
-31.0,-237.0,-121.0,-133.0,73.0,-321.0,1
-45.0,-250.0,-114.0,-133.0,50.0,-303.0,1
-44.0,-263.0,-108.0,-124.0,21.0,-282.0,1
-50.0,-274.0,-95.0,-113.0,-20.0,-277.0,1
-48.0,-278.0,-81.0,-101.0,-78.0,-296.0,1
-46.0,-283.0,-76.0,-76.0,-150.0,-328.0,1
-43.0,-283.0,-71.0,-33.0,-229.0,-370.0,1
-41.0,-284.0,-74.0,26.0,-299.0,-425.0,1
-39.0,-272.0,-87.0,89.0,-352.0,-492.0,1
-39.0,-270.0,-71.0,156.0,-382.0,-558.0,1
-39.0,-267.0,-78.0,269.0,-393.0,-597.0,1
-38.0,-247.0,-78.0,370.0,-408.0,-626.0,1
-37.0,-228.0,-90.0,474.0,-421.0,-646.0,1
-35.0,-210.0,-94.0,530.0,-424.0,-677.0,1
-37.0,-199.0,-98.0,536.0,-433.0,-714.0,1
-45.0,-190.0,-93.0,501.0,-450.0,-741.0,1
-45.0,-184.0,-85.0,455.0,-475.0,-756.0,1
-42.0,-177.0,-79.0,402.0,-511.0,-759.0,1
-39.0,-173.0,-63.0,346.0,-551.0,-752.0,1
-35.0,-168.0,-62.0,320.0,-584.0,-737.0,1
-22.0,-163.0,-60.0,303.0,-618.0,-720.0,1
-11.0,-156.0,-64.0,266.0,-654.0,-709.0,1
-2.0,-157.0,-72.0,205.0,-687.0,-697.0,1
2.0,-159.0,-74.0,118.0,-710.0,-693.0,1
2.0,-172.0,-67.0,24.0,-726.0,-701.0,1
3.0,-176.0,-62.0,-36.0,-736.0,-707.0,1
15.0,-179.0,-65.0,-78.0,-753.0,-705.0,1
17.0,-183.0,-61.0,-122.0,-772.0,-708.0,1
26.0,-190.0,-45.0,-163.0,-782.0,-710.0,1
30.0,-192.0,-59.0,-199.0,-784.0,-709.0,1
28.0,-196.0,-59.0,-216.0,-774.0,-706.0,1
31.0,-204.0,-58.0,-220.0,-761.0,-694.0,1
32.0,-208.0,-50.0,-216.0,-741.0,-679.0,1
32.0,-207.0,-54.0,-205.0,-718.0,-663.0,1
28.0,-208.0,-53.0,-199.0,-698.0,-644.0,1
33.0,-212.0,-53.0,-202.0,-682.0,-626.0,1
31.0,-214.0,-49.0,-209.0,-673.0,-613.0,1
30.0,-211.0,-46.0,-214.0,-666.0,-602.0,1
30.0,-211.0,-44.0,-213.0,-657.0,-589.0,1
35.0,-219.0,-34.0,-208.0,-650.0,-559.0,1
26.0,-204.0,-36.0,-198.0,-646.0,-527.0,1
30.0,-206.0,-47.0,-192.0,-643.0,-498.0,1
32.0,-203.0,-48.0,-194.0,-639.0,-475.0,1
33.0,-202.0,-48.0,-192.0,-633.0,-456.0,1
32.0,-201.0,-48.0,-186.0,-620.0,-432.0,1
36.0,-197.0,-51.0,-176.0,-601.0,-407.0,1
35.0,-196.0,-48.0,-164.0,-582.0,-383.0,1
39.0,-195.0,-48.0,-150.0,-561.0,-359.0,1
43.0,-198.0,-42.0,-131.0,-540.0,-331.0,1
41.0,-199.0,-40.0,-113.0,-517.0,-301.0,1
41.0,-198.0,-30.0,-97.0,-496.0,-269.0,1
37.0,-193.0,-26.0,-82.0,-479.0,-235.0,1
35.0,-195.0,-18.0,-69.0,-469.0,-202.0,1
36.0,-196.0,-17.0,-61.0,-461.0,-172.0,1
30.0,-200.0,-17.0,-55.0,-461.0,-145.0,1
28.0,-197.0,-20.0,-50.0,-461.0,-124.0,1
25.0,-207.0,-20.0,-43.0,-464.0,-103.0,1
22.0,-206.0,-26.0,-29.0,-464.0,-83.0,1
23.0,-210.0,-30.0,-16.0,-466.0,-58.0,1
25.0,-219.0,-32.0,0.0,-465.0,-33.0,1
28.0,-219.0,-36.0,14.0,-461.0,-7.0,1
25.0,-227.0,-32.0,29.0,-453.0,18.0,1
24.0,-223.0,-37.0,41.0,-439.0,38.0,1
26.0,-226.0,-41.0,53.0,-423.0,59.0,1
23.0,-233.0,-43.0,62.0,-414.0,71.0,1
24.0,-233.0,-55.0,67.0,-412.0,83.0,1
21.0,-237.0,-57.0,66.0,-415.0,91.0,1
23.0,-236.0,-64.0,64.0,-412.0,95.0,1
25.0,-243.0,-65.0,61.0,-405.0,99.0,1
23.0,-254.0,-73.0,59.0,-394.0,98.0,1
22.0,-257.0,-75.0,54.0,-381.0,92.0,1
16.0,-262.0,-71.0,39.0,-369.0,80.0,1
15.0,-271.0,-68.0,24.0,-360.0,64.0,1
13.0,-279.0,-70.0,5.0,-352.0,42.0,1
14.0,-294.0,-65.0,-19.0,-348.0,7.0,1
14.0,-297.0,-61.0,-43.0,-346.0,-33.0,1
14.0,-301.0,-61.0,-60.0,-351.0,-74.0,1
21.0,-307.0,-56.0,-65.0,-354.0,-113.0,1
31.0,-310.0,-48.0,-54.0,-358.0,-162.0,1
27.0,-303.0,-43.0,-34.0,-364.0,-225.0,1
24.0,-298.0,-36.0,-12.0,-368.0,-255.0,1
31.0,-295.0,-31.0,9.0,-367.0,-262.0,1
35.0,-290.0,-27.0,19.0,-369.0,-273.0,1
39.0,-281.0,-20.0,13.0,-377.0,-286.0,1
44.0,-284.0,-19.0,-7.0,-388.0,-298.0,1
49.0,-281.0,-14.0,-38.0,-398.0,-314.0,1
50.0,-280.0,-12.0,-71.0,-404.0,-326.0,1
55.0,-277.0,-2.0,-98.0,-412.0,-333.0,1
55.0,-282.0,6.0,-101.0,-424.0,-339.0,1
64.0,-272.0,3.0,-73.0,-435.0,-336.0,1
80.0,-254.0,-30.0,-41.0,-446.0,-315.0,1
102.0,-247.0,-52.0,-81.0,-460.0,-322.0,1
105.0,-250.0,-76.0,-166.0,-493.0,-363.0,1
94.0,-275.0,-94.0,-251.0,-492.0,-410.0,1
93.0,-320.0,-101.0,-298.0,-431.0,-417.0,1
99.0,-357.0,-94.0,-305.0,-335.0,-413.0,1
102.0,-374.0,-92.0,-311.0,-230.0,-432.0,1
100.0,-389.0,-79.0,-333.0,-131.0,-493.0,1
81.0,-383.0,-64.0,-344.0,-49.0,-571.0,1
65.0,-378.0,-57.0,-300.0,10.0,-624.0,1
51.0,-363.0,-56.0,-166.0,56.0,-627.0,1
41.0,-349.0,-58.0,52.0,97.0,-570.0,1
36.0,-334.0,-70.0,331.0,138.0,-470.0,1
28.0,-304.0,-82.0,611.0,172.0,-366.0,1
27.0,-269.0,-91.0,827.0,179.0,-286.0,1
11.0,-234.0,-112.0,940.0,156.0,-244.0,1
7.0,-212.0,-128.0,953.0,123.0,-233.0,1
1.0,-191.0,-148.0,893.0,104.0,-242.0,1
-3.0,-185.0,-157.0,792.0,102.0,-246.0,1
-9.0,-185.0,-162.0,691.0,107.0,-253.0,1
-26.0,-187.0,-155.0,589.0,109.0,-281.0,1
-50.0,-185.0,-151.0,491.0,92.0,-320.0,1
-55.0,-189.0,-151.0,401.0,61.0,-337.0,1
-56.0,-182.0,-144.0,309.0,12.0,-316.0,1
-51.0,-180.0,-137.0,235.0,-30.0,-284.0,1
-45.0,-183.0,-133.0,199.0,-45.0,-248.0,1
-36.0,-192.0,-128.0,176.0,-35.0,-206.0,1
-29.0,-203.0,-122.0,147.0,-16.0,-168.0,1
-24.0,-219.0,-113.0,109.0,-3.0,-134.0,1
-19.0,-233.0,-108.0,71.0,4.0,-101.0,1
-13.0,-249.0,-103.0,37.0,9.0,-64.0,1
-10.0,-254.0,-98.0,13.0,15.0,-26.0,1
-1.0,-270.0,-102.0,0.0,22.0,9.0,1
0.0,-279.0,-94.0,1.0,30.0,52.0,1
7.0,-291.0,-96.0,21.0,35.0,98.0,1
16.0,-293.0,-79.0,70.0,43.0,145.0,1
26.0,-290.0,-94.0,140.0,61.0,202.0,1
32.0,-295.0,-81.0,225.0,89.0,266.0,1
41.0,-288.0,-80.0,326.0,130.0,327.0,1
46.0,-280.0,-77.0,432.0,183.0,387.0,1
39.0,-266.0,-75.0,534.0,244.0,443.0,1
38.0,-259.0,-74.0,618.0,310.0,502.0,1
35.0,-243.0,-78.0,684.0,370.0,546.0,1
34.0,-228.0,-78.0,715.0,424.0,585.0,1
33.0,-210.0,-81.0,709.0,471.0,616.0,1
27.0,-198.0,-87.0,671.0,516.0,648.0,1
20.0,-196.0,-103.0,606.0,554.0,673.0,1
26.0,-188.0,-95.0,515.0,572.0,685.0,1
25.0,-186.0,-99.0,405.0,575.0,688.0,1
27.0,-187.0,-91.0,309.0,585.0,700.0,1
31.0,-193.0,-90.0,238.0,602.0,707.0,1
