ax,ay,az,gx,gy,gz,label
6.0,-194.0,103.0,95.0,-34.0,-42.0,1
7.0,-195.0,104.0,64.0,-38.0,-43.0,1
9.0,-197.0,103.0,35.0,-35.0,-39.0,1
13.0,-200.0,101.0,6.0,-29.0,-37.0,1
15.0,-198.0,99.0,-22.0,-19.0,-37.0,1
6.0,-204.0,104.0,-47.0,-9.0,-36.0,1
12.0,-205.0,103.0,-51.0,-18.0,-27.0,1
18.0,-208.0,102.0,-44.0,-28.0,-16.0,1
19.0,-207.0,101.0,-34.0,-32.0,-11.0,1
18.0,-210.0,104.0,-24.0,-33.0,-6.0,1
18.0,-212.0,107.0,-13.0,-36.0,-6.0,1
13.0,-210.0,110.0,6.0,-43.0,-9.0,1
16.0,-218.0,105.0,32.0,-52.0,-11.0,1
15.0,-216.0,105.0,55.0,-52.0,-16.0,1
16.0,-217.0,98.0,73.0,-47.0,-24.0,1
17.0,-215.0,98.0,81.0,-37.0,-33.0,1
15.0,-218.0,94.0,80.0,-26.0,-43.0,1
14.0,-218.0,88.0,74.0,-13.0,-54.0,1
21.0,-216.0,91.0,64.0,-3.0,-63.0,1
21.0,-213.0,85.0,54.0,6.0,-72.0,1
24.0,-210.0,85.0,46.0,13.0,-78.0,1
25.0,-208.0,85.0,43.0,21.0,-79.0,1
26.0,-203.0,89.0,41.0,26.0,-78.0,1
26.0,-202.0,88.0,45.0,27.0,-71.0,1
27.0,-200.0,89.0,45.0,25.0,-59.0,1
25.0,-193.0,92.0,50.0,22.0,-43.0,1
25.0,-193.0,93.0,54.0,19.0,-23.0,1
29.0,-191.0,97.0,56.0,16.0,-6.0,1
28.0,-190.0,99.0,59.0,14.0,10.0,1
30.0,-188.0,100.0,64.0,10.0,26.0,1
27.0,-188.0,103.0,66.0,5.0,34.0,1
25.0,-189.0,104.0,61.0,-2.0,36.0,1
25.0,-190.0,104.0,51.0,-11.0,34.0,1
26.0,-192.0,108.0,40.0,-21.0,30.0,1
27.0,-198.0,108.0,27.0,-30.0,22.0,1
22.0,-199.0,107.0,13.0,-39.0,13.0,1
17.0,-199.0,108.0,-3.0,-44.0,3.0,1
15.0,-203.0,111.0,-17.0,-47.0,-9.0,1
17.0,-205.0,111.0,-28.0,-51.0,-21.0,1
13.0,-211.0,115.0,-34.0,-52.0,-32.0,1
10.0,-210.0,117.0,-40.0,-52.0,-44.0,1
10.0,-215.0,120.0,-43.0,-54.0,-53.0,1
7.0,-215.0,117.0,-44.0,-53.0,-58.0,1
8.0,-215.0,113.0,-42.0,-49.0,-61.0,1
10.0,-218.0,117.0,-39.0,-45.0,-61.0,1
9.0,-216.0,114.0,-38.0,-36.0,-60.0,1
9.0,-216.0,110.0,-40.0,-31.0,-60.0,1
13.0,-220.0,109.0,-43.0,-23.0,-60.0,1
11.0,-215.0,107.0,-47.0,-15.0,-58.0,1
18.0,-215.0,107.0,-49.0,-10.0,-55.0,1
16.0,-214.0,102.0,-51.0,-6.0,-50.0,1
17.0,-213.0,104.0,-51.0,-3.0,-45.0,1
16.0,-210.0,106.0,-46.0,-3.0,-40.0,1
16.0,-209.0,104.0,-47.0,-4.0,-35.0,1
17.0,-205.0,107.0,-52.0,-13.0,-30.0,1
16.0,-207.0,107.0,-58.0,-24.0,-22.0,1
18.0,-208.0,108.0,-71.0,-34.0,-11.0,1
14.0,-202.0,99.0,-87.0,-47.0,-1.0,1
14.0,-203.0,108.0,-111.0,-57.0,10.0,1
10.0,-202.0,105.0,-125.0,-61.0,18.0,1
14.0,-204.0,108.0,-136.0,-64.0,27.0,1
11.0,-203.0,101.0,-145.0,-61.0,33.0,1
9.0,-203.0,107.0,-160.0,-61.0,38.0,1
11.0,-201.0,111.0,-170.0,-64.0,40.0,1
11.0,-206.0,99.0,-176.0,-65.0,40.0,1
11.0,-205.0,103.0,-189.0,-66.0,42.0,1
12.0,-204.0,102.0,-210.0,-67.0,43.0,1
13.0,-200.0,99.0,-239.0,-71.0,42.0,1
13.0,-201.0,105.0,-263.0,-73.0,39.0,1
10.0,-207.0,106.0,-268.0,-73.0,31.0,1
8.0,-210.0,116.0,-249.0,-69.0,24.0,1
11.0,-213.0,113.0,-219.0,-63.0,16.0,1
10.0,-218.0,120.0,-190.0,-54.0,8.0,1
12.0,-218.0,113.0,-160.0,-39.0,-2.0,1
11.0,-216.0,106.0,-138.0,-26.0,-15.0,1
14.0,-217.0,96.0,-127.0,-18.0,-29.0,1
16.0,-216.0,98.0,-128.0,-7.0,-41.0,1
16.0,-217.0,86.0,-132.0,0.0,-50.0,1
18.0,-215.0,97.0,-133.0,11.0,-59.0,1
20.0,-215.0,99.0,-127.0,19.0,-63.0,1
17.0,-215.0,103.0,-116.0,30.0,-67.0,1
18.0,-216.0,104.0,-99.0,33.0,-67.0,1
19.0,-218.0,104.0,-80.0,37.0,-69.0,1
18.0,-216.0,107.0,-67.0,41.0,-65.0,1
18.0,-220.0,110.0,-61.0,47.0,-60.0,1
20.0,-219.0,104.0,-63.0,53.0,-54.0,1
15.0,-218.0,100.0,-71.0,56.0,-47.0,1
15.0,-214.0,99.0,-85.0,58.0,-39.0,1
21.0,-212.0,100.0,-99.0,56.0,-32.0,1
16.0,-212.0,99.0,-108.0,53.0,-24.0,1
15.0,-209.0,99.0,-115.0,49.0,-17.0,1
14.0,-210.0,106.0,-114.0,44.0,-12.0,1
15.0,-207.0,104.0,-106.0,41.0,-5.0,1
16.0,-207.0,104.0,-96.0,39.0,-2.0,1
16.0,-205.0,106.0,-82.0,38.0,-2.0,1
17.0,-204.0,115.0,-70.0,36.0,-3.0,1
19.0,-205.0,111.0,-56.0,38.0,-6.0,1
17.0,-204.0,110.0,-44.0,40.0,-10.0,1
15.0,-203.0,111.0,-41.0,43.0,-15.0,1
16.0,-203.0,110.0,-40.0,46.0,-20.0,1
19.0,-205.0,112.0,-44.0,50.0,-24.0,1
15.0,-205.0,106.0,-48.0,52.0,-27.0,1
14.0,-207.0,105.0,-54.0,53.0,-30.0,1
18.0,-208.0,108.0,-61.0,54.0,-31.0,1
16.0,-207.0,106.0,-70.0,55.0,-30.0,1
20.0,-209.0,104.0,-81.0,56.0,-29.0,1
17.0,-208.0,103.0,-87.0,56.0,-26.0,1
19.0,-209.0,100.0,-94.0,54.0,-19.0,1
19.0,-207.0,97.0,-99.0,50.0,-13.0,1
17.0,-209.0,101.0,-104.0,49.0,-7.0,1
20.0,-208.0,97.0,-108.0,48.0,0.0,1
21.0,-212.0,97.0,-108.0,48.0,6.0,1
17.0,-209.0,97.0,-108.0,49.0,8.0,1
17.0,-212.0,98.0,-105.0,49.0,12.0,1
20.0,-213.0,96.0,-102.0,50.0,10.0,1
21.0,-214.0,103.0,-99.0,52.0,8.0,1
26.0,-214.0,101.0,-92.0,52.0,7.0,1
21.0,-215.0,101.0,-86.0,50.0,5.0,1
22.0,-215.0,99.0,-80.0,46.0,1.0,1
19.0,-216.0,101.0,-78.0,40.0,-2.0,1
19.0,-218.0,102.0,-78.0,34.0,-4.0,1
23.0,-217.0,109.0,-77.0,27.0,-7.0,1
13.0,-213.0,100.0,-73.0,20.0,-7.0,1
14.0,-216.0,100.0,-71.0,14.0,-9.0,1
14.0,-216.0,98.0,-68.0,9.0,-10.0,1
12.0,-215.0,96.0,-69.0,5.0,-12.0,1
13.0,-219.0,93.0,-71.0,0.0,-12.0,1
11.0,-215.0,96.0,-74.0,-3.0,-13.0,1
12.0,-219.0,93.0,-78.0,-7.0,-12.0,1
10.0,-217.0,93.0,-80.0,-7.0,-13.0,1
9.0,-216.0,95.0,-82.0,-7.0,-12.0,1
10.0,-220.0,97.0,-83.0,-7.0,-13.0,1
9.0,-217.0,94.0,-84.0,-8.0,-14.0,1
11.0,-216.0,97.0,-84.0,-6.0,-12.0,1
12.0,-216.0,95.0,-82.0,-6.0,-12.0,1
11.0,-216.0,98.0,-78.0,-4.0,-14.0,1
14.0,-216.0,94.0,-77.0,-3.0,-14.0,1
13.0,-216.0,95.0,-74.0,-1.0,-15.0,1
17.0,-217.0,95.0,-70.0,1.0,-18.0,1
14.0,-215.0,97.0,-64.0,4.0,-18.0,1
17.0,-214.0,99.0,-54.0,7.0,-21.0,1
18.0,-210.0,98.0,-46.0,12.0,-23.0,1
16.0,-211.0,100.0,-40.0,14.0,-25.0,1
15.0,-218.0,107.0,-33.0,15.0,-26.0,1
19.0,-214.0,101.0,-29.0,17.0,-26.0,1
19.0,-213.0,98.0,-26.0,17.0,-25.0,1
23.0,-212.0,98.0,-23.0,17.0,-23.0,1
22.0,-210.0,104.0,-23.0,16.0,-21.0,1
22.0,-205.0,103.0,-21.0,16.0,-20.0,1
21.0,-209.0,103.0,-22.0,15.0,-16.0,1
19.0,-206.0,104.0,-25.0,15.0,-12.0,1
18.0,-210.0,101.0,-32.0,14.0,-10.0,1
16.0,-212.0,104.0,-36.0,14.0,-8.0,1
17.0,-214.0,101.0,-45.0,14.0,-5.0,1
16.0,-209.0,105.0,-51.0,13.0,-3.0,1
12.0,-212.0,103.0,-58.0,12.0,-2.0,1
15.0,-210.0,104.0,-66.0,12.0,0.0,1
14.0,-209.0,104.0,-74.0,12.0,3.0,1
14.0,-211.0,100.0,-79.0,13.0,5.0,1
12.0,-208.0,106.0,-83.0,14.0,6.0,1
12.0,-209.0,106.0,-80.0,16.0,6.0,1
10.0,-211.0,99.0,-77.0,19.0,5.0,1
14.0,-210.0,108.0,-72.0,19.0,5.0,1
14.0,-208.0,104.0,-67.0,19.0,4.0,1
14.0,-210.0,105.0,-59.0,21.0,3.0,1
14.0,-210.0,101.0,-50.0,20.0,1.0,1
14.0,-208.0,105.0,-44.0,19.0,-1.0,1
16.0,-209.0,103.0,-38.0,20.0,-2.0,1
13.0,-206.0,103.0,-32.0,18.0,-3.0,1
14.0,-208.0,108.0,-30.0,15.0,-3.0,1
13.0,-207.0,104.0,-28.0,14.0,-3.0,1
15.0,-205.0,100.0,-27.0,10.0,-3.0,1
18.0,-208.0,103.0,-28.0,7.0,-2.0,1
15.0,-210.0,105.0,-30.0,5.0,-3.0,1
17.0,-210.0,106.0,-29.0,4.0,-1.0,1
15.0,-211.0,107.0,-27.0,2.0,0.0,1
18.0,-210.0,106.0,-26.0,1.0,-2.0,1
18.0,-213.0,102.0,-27.0,1.0,-1.0,1
15.0,-211.0,107.0,-28.0,-1.0,1.0,1
17.0,-210.0,105.0,-29.0,-1.0,2.0,1
15.0,-206.0,100.0,-31.0,-1.0,4.0,1
14.0,-210.0,103.0,-37.0,-3.0,6.0,1
15.0,-213.0,100.0,-42.0,-1.0,5.0,1
13.0,-209.0,101.0,-48.0,-2.0,7.0,1
15.0,-210.0,100.0,-50.0,-1.0,9.0,1
14.0,-211.0,99.0,-52.0,2.0,8.0,1
10.0,-217.0,99.0,-57.0,3.0,7.0,1
13.0,-212.0,102.0,-59.0,6.0,9.0,1
12.0,-215.0,103.0,-59.0,6.0,9.0,1
14.0,-214.0,102.0,-60.0,7.0,9.0,1
12.0,-214.0,101.0,-58.0,8.0,7.0,1
15.0,-215.0,103.0,-55.0,9.0,8.0,1
15.0,-211.0,105.0,-54.0,11.0,7.0,1
17.0,-214.0,104.0,-55.0,9.0,5.0,1
15.0,-214.0,104.0,-54.0,9.0,4.0,1
14.0,-214.0,101.0,-56.0,6.0,3.0,1
14.0,-214.0,105.0,-54.0,6.0,2.0,1
13.0,-213.0,102.0,-58.0,5.0,3.0,1
15.0,-213.0,100.0,-63.0,1.0,4.0,1
16.0,-213.0,106.0,-66.0,1.0,6.0,1
14.0,-215.0,101.0,-69.0,-2.0,9.0,1
15.0,-213.0,104.0,-71.0,-2.0,9.0,1
15.0,-213.0,97.0,-73.0,-4.0,11.0,1
16.0,-213.0,102.0,-74.0,-4.0,13.0,1
18.0,-212.0,100.0,-73.0,-4.0,15.0,1
15.0,-212.0,98.0,-71.0,-1.0,18.0,1
17.0,-214.0,97.0,-64.0,-2.0,18.0,1
20.0,-215.0,102.0,-58.0,-2.0,17.0,1
22.0,-206.0,100.0,-52.0,-2.0,17.0,1
18.0,-211.0,99.0,-48.0,0.0,15.0,1
21.0,-210.0,101.0,-50.0,1.0,12.0,1
20.0,-207.0,99.0,-52.0,1.0,9.0,1
18.0,-213.0,102.0,-54.0,1.0,7.0,1
22.0,-211.0,100.0,-51.0,1.0,4.0,1
22.0,-212.0,102.0,-49.0,0.0,1.0,1
19.0,-210.0,100.0,-49.0,-2.0,0.0,1
17.0,-211.0,99.0,-55.0,-4.0,0.0,1
19.0,-209.0,103.0,-61.0,-5.0,1.0,1
18.0,-210.0,98.0,-68.0,-7.0,0.0,1
21.0,-212.0,100.0,-75.0,-9.0,0.0,1
18.0,-211.0,103.0,-82.0,-9.0,1.0,1
18.0,-213.0,98.0,-90.0,-9.0,1.0,1
12.0,-216.0,99.0,-92.0,-8.0,1.0,1
18.0,-214.0,101.0,-96.0,-6.0,0.0,1
17.0,-215.0,96.0,-97.0,-5.0,2.0,1
16.0,-217.0,101.0,-100.0,-7.0,2.0,1
16.0,-216.0,98.0,-97.0,-7.0,3.0,1
15.0,-215.0,102.0,-94.0,-6.0,4.0,1
14.0,-216.0,99.0,-91.0,-5.0,5.0,1
18.0,-215.0,96.0,-89.0,-8.0,8.0,1
25.0,-212.0,107.0,-85.0,-9.0,8.0,1
13.0,-215.0,102.0,-82.0,-11.0,10.0,1
13.0,-216.0,98.0,-80.0,-13.0,10.0,1
17.0,-215.0,95.0,-77.0,-15.0,9.0,1
15.0,-213.0,94.0,-75.0,-15.0,9.0,1
18.0,-214.0,96.0,-73.0,-15.0,7.0,1
16.0,-214.0,97.0,-71.0,-16.0,7.0,1
17.0,-211.0,98.0,-68.0,-16.0,6.0,1
19.0,-212.0,95.0,-71.0,-14.0,3.0,1
15.0,-211.0,100.0,-71.0,-14.0,2.0,1
15.0,-209.0,98.0,-70.0,-12.0,1.0,1
18.0,-213.0,95.0,-71.0,-9.0,2.0,1
14.0,-209.0,95.0,-72.0,-6.0,1.0,1
19.0,-212.0,101.0,-73.0,-5.0,1.0,1
16.0,-212.0,99.0,-72.0,0.0,1.0,1
15.0,-212.0,102.0,-72.0,3.0,1.0,1
19.0,-212.0,96.0,-71.0,5.0,-1.0,1
22.0,-214.0,100.0,-75.0,7.0,-1.0,1
17.0,-211.0,100.0,-75.0,7.0,-3.0,1
18.0,-212.0,102.0,-75.0,8.0,-3.0,1
19.0,-212.0,100.0,-78.0,6.0,-4.0,1
20.0,-212.0,99.0,-81.0,6.0,-3.0,1
22.0,-212.0,102.0,-85.0,4.0,-1.0,1
17.0,-210.0,96.0,-90.0,5.0,1.0,1
14.0,-208.0,99.0,-93.0,2.0,4.0,1
17.0,-213.0,98.0,-96.0,2.0,5.0,1
16.0,-210.0,100.0,-97.0,3.0,6.0,1
15.0,-212.0,99.0,-100.0,5.0,6.0,1
14.0,-210.0,97.0,-100.0,6.0,7.0,1
18.0,-213.0,101.0,-101.0,8.0,6.0,1
17.0,-209.0,98.0,-101.0,10.0,6.0,1
16.0,-212.0,101.0,-99.0,13.0,5.0,1
15.0,-213.0,99.0,-98.0,15.0,4.0,1
17.0,-213.0,103.0,-95.0,15.0,1.0,1
18.0,-211.0,103.0,-95.0,15.0,-1.0,1
16.0,-211.0,102.0,-95.0,15.0,-3.0,1
18.0,-211.0,103.0,-95.0,16.0,-5.0,1
17.0,-212.0,102.0,-98.0,17.0,-7.0,1
17.0,-209.0,100.0,-101.0,18.0,-6.0,1
18.0,-208.0,99.0,-105.0,19.0,-8.0,1
19.0,-208.0,98.0,-111.0,21.0,-8.0,1
20.0,-210.0,100.0,-113.0,23.0,-8.0,1
18.0,-210.0,99.0,-113.0,25.0,-8.0,1
16.0,-215.0,100.0,-115.0,27.0,-9.0,1
18.0,-213.0,97.0,-117.0,28.0,-8.0,1
18.0,-211.0,99.0,-118.0,30.0,-8.0,1
18.0,-212.0,97.0,-119.0,31.0,-7.0,1
17.0,-213.0,101.0,-125.0,32.0,-8.0,1
20.0,-213.0,99.0,-131.0,32.0,-9.0,1
17.0,-212.0,100.0,-133.0,32.0,-10.0,1
17.0,-216.0,102.0,-135.0,31.0,-9.0,1
18.0,-215.0,102.0,-135.0,31.0,-9.0,1
17.0,-214.0,101.0,-132.0,29.0,-10.0,1
18.0,-215.0,99.0,-129.0,27.0,-9.0,1
15.0,-216.0,100.0,-128.0,25.0,-8.0,1
18.0,-216.0,99.0,-128.0,22.0,-7.0,1
15.0,-215.0,102.0,-129.0,20.0,-4.0,1
14.0,-216.0,96.0,-129.0,19.0,-2.0,1
14.0,-215.0,101.0,-128.0,17.0,-3.0,1
13.0,-216.0,97.0,-125.0,18.0,-1.0,1
14.0,-217.0,100.0,-124.0,19.0,0.0,1
14.0,-216.0,98.0,-123.0,19.0,0.0,1
18.0,-217.0,98.0,-123.0,21.0,0.0,1
14.0,-216.0,95.0,-123.0,23.0,0.0,1
17.0,-218.0,99.0,-124.0,23.0,-1.0,1
14.0,-214.0,95.0,-126.0,24.0,0.0,1
17.0,-217.0,94.0,-126.0,26.0,0.0,1
17.0,-216.0,95.0,-129.0,25.0,0.0,1
20.0,-217.0,93.0,-128.0,26.0,-1.0,1
21.0,-215.0,93.0,-133.0,27.0,-1.0,1
14.0,-213.0,90.0,-137.0,27.0,-2.0,1
18.0,-216.0,91.0,-140.0,27.0,-3.0,1
15.0,-216.0,90.0,-143.0,28.0,-3.0,1
15.0,-213.0,89.0,-145.0,29.0,-4.0,1
17.0,-215.0,91.0,-147.0,28.0,-5.0,1
16.0,-214.0,94.0,-144.0,26.0,-5.0,1
15.0,-216.0,86.0,-146.0,26.0,-6.0,1
18.0,-216.0,92.0,-148.0,25.0,-9.0,1
16.0,-215.0,91.0,-152.0,24.0,-9.0,1
17.0,-214.0,90.0,-156.0,24.0,-8.0,1
18.0,-213.0,90.0,-158.0,23.0,-8.0,1
18.0,-215.0,91.0,-160.0,24.0,-9.0,1
19.0,-218.0,92.0,-161.0,24.0,-8.0,1
16.0,-215.0,90.0,-162.0,25.0,-8.0,1
16.0,-214.0,91.0,-162.0,24.0,-9.0,1
14.0,-211.0,91.0,-166.0,25.0,-8.0,1
16.0,-217.0,91.0,-169.0,23.0,-6.0,1
20.0,-215.0,92.0,-173.0,22.0,-5.0,1
15.0,-216.0,91.0,-176.0,21.0,-3.0,1
16.0,-215.0,93.0,-179.0,20.0,-2.0,1
15.0,-218.0,90.0,-183.0,18.0,-3.0,1
16.0,-219.0,88.0,-185.0,16.0,-1.0,1
16.0,-220.0,87.0,-185.0,18.0,-1.0,1
13.0,-219.0,86.0,-186.0,17.0,1.0,1
16.0,-222.0,91.0,-184.0,17.0,0.0,1
17.0,-224.0,90.0,-182.0,16.0,0.0,1
13.0,-224.0,89.0,-182.0,16.0,0.0,1
14.0,-219.0,92.0,-178.0,15.0,2.0,1
13.0,-218.0,90.0,-176.0,16.0,1.0,1
12.0,-220.0,90.0,-171.0,16.0,0.0,1
12.0,-220.0,94.0,-166.0,18.0,-1.0,1
14.0,-220.0,93.0,-155.0,22.0,0.0,1
13.0,-220.0,92.0,-148.0,24.0,-3.0,1
17.0,-216.0,94.0,-141.0,28.0,-3.0,1
18.0,-215.0,93.0,-133.0,31.0,-3.0,1
16.0,-213.0,92.0,-128.0,31.0,-4.0,1
18.0,-214.0,92.0,-124.0,33.0,-3.0,1
17.0,-211.0,92.0,-125.0,32.0,0.0,1
17.0,-212.0,89.0,-126.0,33.0,2.0,1
17.0,-217.0,89.0,-133.0,32.0,4.0,1
17.0,-211.0,85.0,-141.0,32.0,8.0,1
17.0,-217.0,85.0,-153.0,30.0,11.0,1
15.0,-214.0,88.0,-161.0,30.0,11.0,1
12.0,-217.0,90.0,-171.0,29.0,12.0,1
12.0,-220.0,87.0,-178.0,28.0,11.0,1
14.0,-222.0,91.0,-182.0,26.0,11.0,1
17.0,-223.0,89.0,-185.0,25.0,9.0,1
14.0,-225.0,89.0,-185.0,23.0,7.0,1
15.0,-222.0,86.0,-184.0,21.0,6.0,1
15.0,-224.0,85.0,-177.0,19.0,4.0,1
15.0,-227.0,88.0,-171.0,17.0,2.0,1
16.0,-224.0,87.0,-163.0,15.0,0.0,1
15.0,-224.0,89.0,-155.0,11.0,-2.0,1
14.0,-225.0,87.0,-147.0,10.0,-3.0,1
16.0,-227.0,88.0,-144.0,6.0,-3.0,1
15.0,-226.0,84.0,-142.0,3.0,-2.0,1
14.0,-226.0,79.0,-142.0,3.0,-1.0,1
13.0,-225.0,83.0,-143.0,3.0,3.0,1
10.0,-222.0,81.0,-145.0,4.0,6.0,1
10.0,-224.0,77.0,-146.0,4.0,7.0,1
14.0,-224.0,81.0,-151.0,6.0,9.0,1
15.0,-221.0,76.0,-156.0,7.0,9.0,1
9.0,-224.0,82.0,-162.0,8.0,11.0,1
14.0,-223.0,79.0,-168.0,7.0,12.0,1
16.0,-225.0,77.0,-172.0,6.0,14.0,1
15.0,-226.0,78.0,-175.0,5.0,13.0,1
15.0,-223.0,78.0,-180.0,4.0,12.0,1
14.0,-222.0,83.0,-182.0,1.0,12.0,1
16.0,-227.0,83.0,-181.0,0.0,10.0,1
16.0,-225.0,81.0,-179.0,-2.0,8.0,1
19.0,-222.0,79.0,-180.0,-4.0,7.0,1
19.0,-224.0,80.0,-180.0,-5.0,5.0,1
19.0,-223.0,79.0,-177.0,-5.0,5.0,1
19.0,-224.0,78.0,-178.0,-6.0,3.0,1
17.0,-224.0,81.0,-181.0,-7.0,1.0,1
16.0,-219.0,78.0,-181.0,-6.0,3.0,1
18.0,-223.0,78.0,-180.0,-7.0,4.0,1
16.0,-224.0,77.0,-179.0,-5.0,4.0,1
16.0,-223.0,75.0,-181.0,-5.0,5.0,1
14.0,-221.0,78.0,-182.0,-4.0,5.0,1
16.0,-221.0,76.0,-183.0,-3.0,5.0,1
15.0,-222.0,78.0,-183.0,-3.0,5.0,1
14.0,-222.0,74.0,-183.0,-4.0,3.0,1
18.0,-225.0,77.0,-182.0,-4.0,2.0,1
15.0,-222.0,80.0,-183.0,-5.0,4.0,1
14.0,-223.0,80.0,-181.0,-6.0,3.0,1
14.0,-223.0,81.0,-181.0,-10.0,4.0,1
13.0,-222.0,80.0,-182.0,-14.0,3.0,1
14.0,-225.0,81.0,-180.0,-14.0,4.0,1
15.0,-223.0,82.0,-177.0,-15.0,5.0,1
10.0,-223.0,79.0,-174.0,-15.0,5.0,1
12.0,-226.0,80.0,-170.0,-17.0,4.0,1
10.0,-225.0,85.0,-166.0,-18.0,2.0,1
14.0,-227.0,80.0,-163.0,-17.0,3.0,1
13.0,-225.0,80.0,-156.0,-16.0,2.0,1
14.0,-226.0,83.0,-148.0,-17.0,1.0,1
15.0,-227.0,83.0,-142.0,-17.0,3.0,1
13.0,-227.0,85.0,-138.0,-16.0,2.0,1
16.0,-225.0,78.0,-135.0,-16.0,3.0,1
16.0,-225.0,79.0,-136.0,-19.0,4.0,1
16.0,-225.0,75.0,-140.0,-18.0,6.0,1
17.0,-221.0,78.0,-143.0,-18.0,9.0,1
17.0,-225.0,78.0,-146.0,-19.0,10.0,1
16.0,-221.0,81.0,-148.0,-19.0,12.0,1
16.0,-226.0,75.0,-149.0,-17.0,13.0,1
19.0,-225.0,77.0,-149.0,-18.0,15.0,1
15.0,-224.0,78.0,-146.0,-17.0,17.0,1
18.0,-226.0,79.0,-142.0,-17.0,17.0,1
19.0,-226.0,78.0,-142.0,-16.0,17.0,1
13.0,-225.0,78.0,-145.0,-15.0,17.0,1
16.0,-227.0,79.0,-147.0,-15.0,17.0,1
14.0,-227.0,75.0,-151.0,-15.0,15.0,1
16.0,-227.0,75.0,-153.0,-14.0,15.0,1
20.0,-229.0,76.0,-156.0,-12.0,15.0,1
17.0,-229.0,72.0,-161.0,-9.0,12.0,1
14.0,-226.0,75.0,-166.0,-8.0,12.0,1
15.0,-228.0,74.0,-171.0,-6.0,11.0,1
16.0,-229.0,74.0,-177.0,-4.0,9.0,1
17.0,-228.0,76.0,-182.0,-4.0,5.0,1
17.0,-229.0,75.0,-185.0,-4.0,5.0,1
16.0,-232.0,75.0,-186.0,-3.0,2.0,1
17.0,-229.0,71.0,-188.0,-3.0,-1.0,1
17.0,-231.0,76.0,-188.0,-3.0,-3.0,1
16.0,-228.0,75.0,-186.0,-5.0,-3.0,1
17.0,-228.0,77.0,-188.0,-6.0,-2.0,1
17.0,-228.0,74.0,-188.0,-7.0,-4.0,1
17.0,-229.0,77.0,-193.0,-6.0,-4.0,1
15.0,-229.0,74.0,-193.0,-7.0,1.0,1
15.0,-226.0,76.0,-195.0,-8.0,4.0,1
17.0,-224.0,70.0,-199.0,-10.0,6.0,1
17.0,-228.0,76.0,-204.0,-13.0,8.0,1
19.0,-227.0,73.0,-206.0,-12.0,12.0,1
18.0,-227.0,71.0,-208.0,-11.0,12.0,1
15.0,-225.0,74.0,-206.0,-9.0,14.0,1
21.0,-227.0,74.0,-208.0,-10.0,15.0,1
16.0,-225.0,71.0,-209.0,-11.0,15.0,1
21.0,-221.0,73.0,-212.0,-12.0,14.0,1
16.0,-225.0,71.0,-215.0,-11.0,13.0,1
18.0,-226.0,69.0,-218.0,-12.0,11.0,1
18.0,-226.0,71.0,-223.0,-12.0,10.0,1
16.0,-223.0,69.0,-227.0,-13.0,9.0,1
17.0,-227.0,69.0,-230.0,-14.0,8.0,1
18.0,-227.0,69.0,-236.0,-16.0,7.0,1
15.0,-227.0,71.0,-240.0,-16.0,6.0,1
17.0,-229.0,73.0,-242.0,-18.0,4.0,1
17.0,-228.0,70.0,-243.0,-18.0,3.0,1
17.0,-227.0,69.0,-246.0,-17.0,2.0,1
24.0,-230.0,74.0,-244.0,-17.0,2.0,1
16.0,-226.0,73.0,-245.0,-19.0,2.0,1
17.0,-234.0,71.0,-243.0,-20.0,0.0,1
17.0,-227.0,72.0,-240.0,-20.0,0.0,1
14.0,-228.0,70.0,-237.0,-20.0,1.0,1
18.0,-231.0,70.0,-235.0,-22.0,2.0,1
15.0,-226.0,70.0,-236.0,-23.0,5.0,1
15.0,-228.0,70.0,-238.0,-25.0,5.0,1
16.0,-232.0,68.0,-241.0,-26.0,7.0,1
16.0,-231.0,74.0,-244.0,-27.0,9.0,1
16.0,-229.0,71.0,-249.0,-27.0,11.0,1
16.0,-226.0,71.0,-251.0,-26.0,13.0,1
16.0,-231.0,69.0,-255.0,-26.0,15.0,1
18.0,-232.0,71.0,-259.0,-25.0,14.0,1
14.0,-233.0,72.0,-262.0,-25.0,16.0,1
17.0,-233.0,72.0,-267.0,-24.0,16.0,1
16.0,-233.0,69.0,-270.0,-26.0,17.0,1
14.0,-229.0,66.0,-275.0,-26.0,18.0,1
16.0,-232.0,67.0,-280.0,-26.0,17.0,1
15.0,-234.0,65.0,-287.0,-26.0,17.0,1
16.0,-231.0,68.0,-289.0,-24.0,18.0,1
17.0,-233.0,66.0,-291.0,-24.0,18.0,1
17.0,-229.0,65.0,-291.0,-20.0,16.0,1
15.0,-231.0,65.0,-291.0,-18.0,16.0,1
16.0,-230.0,63.0,-292.0,-17.0,14.0,1
17.0,-232.0,66.0,-293.0,-16.0,11.0,1
20.0,-232.0,64.0,-292.0,-15.0,8.0,1
20.0,-230.0,67.0,-289.0,-16.0,7.0,1
16.0,-232.0,63.0,-289.0,-17.0,6.0,1
19.0,-234.0,60.0,-295.0,-19.0,6.0,1
18.0,-232.0,65.0,-301.0,-20.0,6.0,1
14.0,-234.0,63.0,-303.0,-21.0,6.0,1
14.0,-233.0,62.0,-304.0,-21.0,8.0,1
13.0,-230.0,64.0,-308.0,-21.0,9.0,1
12.0,-231.0,64.0,-311.0,-20.0,12.0,1
12.0,-231.0,58.0,-315.0,-20.0,15.0,1
14.0,-234.0,60.0,-317.0,-21.0,17.0,1
