ax,ay,az,gx,gy,gz,label
-200.0,-704.0,-108.0,-1213.0,189.0,1764.0,0
-111.0,-770.0,101.0,-1646.0,890.0,2102.0,0
-98.0,-739.0,107.0,-1823.0,1189.0,2159.0,0
-6.0,-687.0,8.0,-1788.0,1130.0,2351.0,0
204.0,-673.0,-159.0,-1549.0,627.0,2535.0,0
448.0,-808.0,-367.0,-1324.0,-52.0,2657.0,0
456.0,-914.0,-344.0,-1354.0,-297.0,2492.0,0
363.0,-888.0,-182.0,-1605.0,-247.0,1997.0,0
295.0,-829.0,-65.0,-1713.0,-380.0,1653.0,0
298.0,-810.0,-44.0,-1397.0,-452.0,1441.0,0
315.0,-853.0,-82.0,-770.0,-160.0,1032.0,0
201.0,-810.0,-101.0,-206.0,439.0,287.0,0
112.0,-739.0,-97.0,226.0,1105.0,-304.0,0
87.0,-648.0,-84.0,643.0,1690.0,-600.0,0
47.0,-559.0,-72.0,1092.0,2146.0,-780.0,0
23.0,-475.0,-63.0,1506.0,2446.0,-959.0,0
13.0,-396.0,-50.0,1812.0,2551.0,-1136.0,0
3.0,-331.0,-40.0,2001.0,2515.0,-1276.0,0
-77.0,-267.0,-29.0,2104.0,2413.0,-1452.0,0
-196.0,-221.0,-34.0,2099.0,2240.0,-1619.0,0
-300.0,-199.0,-15.0,1952.0,1984.0,-1756.0,0
-337.0,-192.0,2.0,1663.0,1660.0,-1769.0,0
-315.0,-227.0,-20.0,1245.0,1325.0,-1634.0,0
-254.0,-289.0,-17.0,612.0,1054.0,-1461.0,0
-179.0,-334.0,31.0,-143.0,930.0,-1329.0,0
-114.0,-328.0,78.0,-751.0,945.0,-1253.0,0
-65.0,-284.0,94.0,-1039.0,1016.0,-1180.0,0
-18.0,-216.0,79.0,-1004.0,1096.0,-1151.0,0
11.0,-124.0,38.0,-800.0,1194.0,-1183.0,0
35.0,-55.0,-8.0,-648.0,1270.0,-1191.0,0
48.0,2.0,-25.0,-667.0,1326.0,-1210.0,0
51.0,48.0,-33.0,-821.0,1348.0,-1289.0,0
51.0,72.0,-38.0,-1042.0,1280.0,-1397.0,0
34.0,90.0,-37.0,-1257.0,1101.0,-1495.0,0
7.0,89.0,-49.0,-1421.0,852.0,-1584.0,0
-28.0,66.0,-78.0,-1561.0,556.0,-1593.0,0
-53.0,33.0,-113.0,-1726.0,246.0,-1485.0,0
-66.0,-1.0,-134.0,-1931.0,-47.0,-1275.0,0
-88.0,-56.0,-136.0,-2100.0,-294.0,-991.0,0
-98.0,-100.0,-109.0,-2146.0,-457.0,-645.0,0
-97.0,-157.0,-61.0,-2002.0,-532.0,-220.0,0
-90.0,-218.0,-25.0,-1598.0,-556.0,192.0,0
-70.0,-268.0,-11.0,-998.0,-564.0,531.0,0
-50.0,-287.0,-22.0,-318.0,-564.0,813.0,0
-34.0,-281.0,-38.0,334.0,-520.0,1012.0,0
-19.0,-247.0,-39.0,861.0,-474.0,1116.0,0
-2.0,-199.0,-40.0,1270.0,-442.0,1113.0,0
26.0,-149.0,-42.0,1582.0,-437.0,1045.0,0
63.0,-106.0,-58.0,1836.0,-447.0,969.0,0
115.0,-57.0,-66.0,2024.0,-435.0,907.0,0
161.0,-14.0,-96.0,2170.0,-357.0,849.0,0
199.0,24.0,-112.0,2181.0,-218.0,798.0,0
218.0,65.0,-135.0,2062.0,-50.0,752.0,0
215.0,101.0,-151.0,1847.0,121.0,714.0,0
194.0,135.0,-159.0,1571.0,263.0,680.0,0
177.0,169.0,-168.0,1281.0,365.0,654.0,0
153.0,173.0,-160.0,976.0,431.0,639.0,0
129.0,169.0,-129.0,666.0,464.0,641.0,0
106.0,153.0,-95.0,386.0,473.0,663.0,0
81.0,115.0,-63.0,179.0,466.0,690.0,0
72.0,55.0,-48.0,38.0,451.0,721.0,0
101.0,-49.0,-109.0,-44.0,459.0,749.0,0
180.0,-127.0,-184.0,-83.0,612.0,818.0,0
260.0,-184.0,-273.0,-113.0,1058.0,896.0,0
265.0,-201.0,-347.0,-91.0,1646.0,779.0,0
342.0,-230.0,-409.0,-16.0,2216.0,435.0,0
446.0,-331.0,-411.0,-60.0,2590.0,-62.0,0
302.0,-553.0,-257.0,-106.0,2595.0,-738.0,0
177.0,-656.0,-19.0,-124.0,2007.0,-1667.0,0
55.0,-735.0,155.0,-400.0,910.0,-2325.0,0
21.0,-789.0,181.0,-1005.0,-89.0,-2505.0,0
-2.0,-766.0,42.0,-1550.0,-449.0,-2627.0,0
-161.0,-688.0,-173.0,-1656.0,-245.0,-2752.0,0
-435.0,-683.0,-318.0,-1359.0,152.0,-2667.0,0
-590.0,-744.0,-385.0,-912.0,553.0,-2439.0,0
-589.0,-705.0,-330.0,-702.0,705.0,-2223.0,0
-486.0,-640.0,-233.0,-733.0,445.0,-1807.0,0
-371.0,-616.0,-172.0,-807.0,-29.0,-1248.0,0
-274.0,-622.0,-117.0,-831.0,-476.0,-662.0,0
-171.0,-625.0,-89.0,-750.0,-862.0,-125.0,0
-63.0,-617.0,-57.0,-546.0,-1269.0,293.0,0
38.0,-594.0,-40.0,-226.0,-1632.0,547.0,0
112.0,-564.0,-23.0,184.0,-1820.0,655.0,0
134.0,-521.0,-5.0,671.0,-1814.0,673.0,0
115.0,-485.0,-20.0,1173.0,-1695.0,677.0,0
122.0,-451.0,-37.0,1533.0,-1561.0,716.0,0
151.0,-425.0,-50.0,1663.0,-1442.0,796.0,0
210.0,-412.0,-22.0,1547.0,-1305.0,882.0,0
261.0,-395.0,-5.0,1301.0,-1201.0,1003.0,0
252.0,-370.0,11.0,965.0,-1096.0,1154.0,0
185.0,-345.0,18.0,582.0,-1007.0,1277.0,0
113.0,-352.0,13.0,215.0,-1026.0,1396.0,0
52.0,-374.0,6.0,-116.0,-1145.0,1509.0,0
18.0,-381.0,12.0,-386.0,-1329.0,1577.0,0
11.0,-362.0,13.0,-588.0,-1533.0,1587.0,0
13.0,-316.0,16.0,-696.0,-1699.0,1550.0,0
-2.0,-253.0,7.0,-696.0,-1785.0,1499.0,0
-18.0,-194.0,-3.0,-643.0,-1781.0,1450.0,0
-44.0,-148.0,-12.0,-590.0,-1740.0,1409.0,0
-68.0,-109.0,-28.0,-584.0,-1711.0,1367.0,0
-86.0,-78.0,-33.0,-645.0,-1686.0,1331.0,0
-94.0,-57.0,-28.0,-754.0,-1659.0,1316.0,0
-88.0,-27.0,-20.0,-851.0,-1639.0,1324.0,0
-68.0,-9.0,-21.0,-881.0,-1607.0,1362.0,0
-26.0,-3.0,-29.0,-858.0,-1543.0,1442.0,0
23.0,-5.0,-36.0,-807.0,-1479.0,1503.0,0
65.0,-22.0,-55.0,-761.0,-1442.0,1477.0,0
99.0,-38.0,-75.0,-745.0,-1410.0,1354.0,0
122.0,-65.0,-93.0,-724.0,-1330.0,1134.0,0
128.0,-100.0,-105.0,-701.0,-1179.0,828.0,0
121.0,-139.0,-118.0,-634.0,-961.0,479.0,0
131.0,-178.0,-98.0,-520.0,-691.0,117.0,0
120.0,-198.0,-70.0,-272.0,-418.0,-273.0,0
87.0,-196.0,-68.0,122.0,-189.0,-614.0,0
60.0,-175.0,-65.0,585.0,-28.0,-835.0,0
49.0,-137.0,-85.0,1053.0,65.0,-931.0,0
38.0,-94.0,-101.0,1441.0,113.0,-964.0,0
-9.0,-39.0,-107.0,1737.0,139.0,-997.0,0
-58.0,1.0,-116.0,1950.0,166.0,-1026.0,0
-103.0,23.0,-117.0,2038.0,182.0,-1033.0,0
-133.0,47.0,-124.0,2021.0,182.0,-1019.0,0
-125.0,69.0,-114.0,1924.0,158.0,-1018.0,0
-142.0,105.0,-116.0,1786.0,123.0,-1062.0,0
-142.0,124.0,-118.0,1650.0,103.0,-1055.0,0
-116.0,129.0,-122.0,1495.0,78.0,-994.0,0
-91.0,127.0,-107.0,1290.0,46.0,-927.0,0
-72.0,116.0,-76.0,1052.0,17.0,-874.0,0
-41.0,92.0,-34.0,796.0,1.0,-837.0,0
-30.0,42.0,-28.0,553.0,29.0,-810.0,0
-24.0,-78.0,-88.0,364.0,93.0,-767.0,0
-81.0,-182.0,-98.0,258.0,29.0,-805.0,0
-230.0,-217.0,-109.0,197.0,-276.0,-934.0,0
-338.0,-180.0,-205.0,230.0,-770.0,-843.0,0
-388.0,-233.0,-316.0,266.0,-1117.0,-370.0,0
-335.0,-374.0,-293.0,157.0,-943.0,404.0,0
-143.0,-563.0,-106.0,-163.0,29.0,1312.0,0
-72.0,-659.0,150.0,-750.0,1071.0,1856.0,0
-119.0,-612.0,52.0,-1403.0,1237.0,2023.0,0
-49.0,-608.0,-69.0,-1902.0,869.0,2198.0,0
144.0,-635.0,-189.0,-2122.0,354.0,2338.0,0
322.0,-730.0,-301.0,-2146.0,-236.0,2384.0,0
335.0,-839.0,-254.0,-2169.0,-606.0,2282.0,0
350.0,-875.0,-81.0,-2223.0,-640.0,1932.0,0
334.0,-842.0,17.0,-2088.0,-610.0,1561.0,0
310.0,-806.0,-2.0,-1541.0,-380.0,1292.0,0
273.0,-775.0,-70.0,-739.0,129.0,952.0,0
204.0,-757.0,-116.0,-3.0,714.0,390.0,0
137.0,-706.0,-132.0,435.0,1112.0,-249.0,0
95.0,-640.0,-115.0,624.0,1308.0,-721.0,0
75.0,-558.0,-84.0,723.0,1459.0,-1027.0,0
68.0,-481.0,-42.0,833.0,1650.0,-1225.0,0
28.0,-420.0,-17.0,1005.0,1868.0,-1384.0,0
-27.0,-350.0,6.0,1201.0,2053.0,-1537.0,0
-86.0,-305.0,0.0,1377.0,2112.0,-1656.0,0
-163.0,-277.0,-15.0,1435.0,2024.0,-1730.0,0
-263.0,-253.0,-8.0,1328.0,1836.0,-1793.0,0
-333.0,-255.0,-2.0,1066.0,1603.0,-1813.0,0
-329.0,-272.0,4.0,657.0,1321.0,-1728.0,0
-268.0,-317.0,16.0,153.0,1060.0,-1564.0,0
-160.0,-363.0,41.0,-369.0,926.0,-1372.0,0
-88.0,-373.0,73.0,-772.0,980.0,-1252.0,0
-56.0,-330.0,92.0,-947.0,1158.0,-1233.0,0
-33.0,-246.0,84.0,-859.0,1319.0,-1283.0,0
-7.0,-168.0,38.0,-661.0,1372.0,-1270.0,0
31.0,-95.0,-10.0,-532.0,1385.0,-1224.0,0
55.0,-36.0,-38.0,-527.0,1406.0,-1262.0,0
72.0,29.0,-51.0,-663.0,1392.0,-1347.0,0
88.0,65.0,-34.0,-944.0,1292.0,-1344.0,0
96.0,105.0,-17.0,-1195.0,1159.0,-1382.0,0
90.0,130.0,-13.0,-1319.0,1002.0,-1483.0,0
63.0,134.0,-50.0,-1338.0,817.0,-1571.0,0
37.0,125.0,-94.0,-1343.0,613.0,-1578.0,0
-16.0,87.0,-145.0,-1435.0,418.0,-1468.0,0
-55.0,30.0,-157.0,-1646.0,262.0,-1238.0,0
-73.0,-39.0,-131.0,-1855.0,151.0,-922.0,0
-84.0,-117.0,-98.0,-1899.0,67.0,-539.0,0
-79.0,-196.0,-66.0,-1735.0,4.0,-113.0,0
-71.0,-261.0,-46.0,-1394.0,-33.0,271.0,0
-49.0,-298.0,-35.0,-921.0,-35.0,577.0,0
-33.0,-295.0,-25.0,-362.0,3.0,798.0,0
-18.0,-262.0,-28.0,216.0,54.0,922.0,0
-6.0,-209.0,-40.0,729.0,85.0,959.0,0
25.0,-166.0,-60.0,1136.0,85.0,945.0,0
44.0,-127.0,-83.0,1423.0,72.0,899.0,0
83.0,-65.0,-87.0,1633.0,69.0,851.0,0
120.0,-30.0,-112.0,1831.0,105.0,787.0,0
151.0,1.0,-134.0,1906.0,196.0,732.0,0
173.0,34.0,-152.0,1837.0,328.0,675.0,0
174.0,65.0,-170.0,1658.0,452.0,613.0,0
165.0,90.0,-175.0,1412.0,546.0,554.0,0
149.0,106.0,-162.0,1156.0,617.0,513.0,0
129.0,113.0,-143.0,937.0,678.0,488.0,0
103.0,107.0,-112.0,758.0,726.0,489.0,0
91.0,82.0,-77.0,629.0,751.0,509.0,0
83.0,45.0,-62.0,535.0,753.0,510.0,0
110.0,-33.0,-119.0,469.0,767.0,536.0,0
177.0,-98.0,-203.0,393.0,926.0,633.0,0
206.0,-139.0,-288.0,281.0,1299.0,720.0,0
198.0,-144.0,-334.0,198.0,1752.0,648.0,0
253.0,-209.0,-321.0,110.0,2061.0,379.0,0
305.0,-346.0,-202.0,67.0,2005.0,-51.0,0
266.0,-522.0,-14.0,236.0,1590.0,-552.0,0
191.0,-627.0,171.0,325.0,977.0,-1187.0,0
81.0,-673.0,161.0,-40.0,311.0,-1820.0,0
37.0,-714.0,15.0,-956.0,-117.0,-2143.0,0
-106.0,-727.0,-167.0,-1837.0,-193.0,-2417.0,0
-407.0,-731.0,-323.0,-2290.0,-98.0,-2577.0,0
-596.0,-762.0,-395.0,-2338.0,130.0,-2501.0,0
-537.0,-760.0,-280.0,-2169.0,296.0,-2185.0,0
-349.0,-705.0,-179.0,-1858.0,28.0,-1747.0,0
-227.0,-631.0,-128.0,-1411.0,-384.0,-1477.0,0
-136.0,-586.0,-127.0,-900.0,-624.0,-1149.0,0
-90.0,-584.0,-129.0,-454.0,-719.0,-646.0,0
-67.0,-586.0,-103.0,-123.0,-824.0,-106.0,0
-23.0,-585.0,-73.0,168.0,-1067.0,336.0,0
45.0,-561.0,-34.0,459.0,-1392.0,652.0,0
108.0,-535.0,-16.0,749.0,-1618.0,839.0,0
122.0,-499.0,-11.0,1021.0,-1635.0,925.0,0
114.0,-460.0,-22.0,1265.0,-1516.0,971.0,0
103.0,-425.0,-53.0,1436.0,-1388.0,1028.0,0
141.0,-415.0,-69.0,1436.0,-1269.0,1119.0,0
225.0,-399.0,-48.0,1252.0,-1152.0,1195.0,0
258.0,-391.0,-25.0,925.0,-1001.0,1169.0,0
214.0,-392.0,13.0,455.0,-861.0,1107.0,0
149.0,-404.0,54.0,-14.0,-810.0,1071.0,0
73.0,-433.0,61.0,-347.0,-883.0,1062.0,0
19.0,-439.0,64.0,-542.0,-1028.0,1071.0,0
-13.0,-424.0,72.0,-606.0,-1219.0,1084.0,0
-28.0,-377.0,68.0,-551.0,-1412.0,1082.0,0
-40.0,-312.0,56.0,-406.0,-1553.0,1061.0,0
-68.0,-238.0,29.0,-218.0,-1621.0,1016.0,0
-93.0,-165.0,0.0,-86.0,-1635.0,978.0,0
-125.0,-106.0,-44.0,-71.0,-1628.0,964.0,0
-143.0,-48.0,-51.0,-187.0,-1622.0,983.0,0
-145.0,3.0,-55.0,-357.0,-1635.0,1036.0,0
-136.0,40.0,-48.0,-526.0,-1663.0,1128.0,0
-117.0,70.0,-48.0,-675.0,-1692.0,1264.0,0
-78.0,86.0,-45.0,-802.0,-1697.0,1436.0,0
-29.0,78.0,-47.0,-892.0,-1693.0,1578.0,0
28.0,51.0,-47.0,-973.0,-1685.0,1621.0,0
71.0,4.0,-44.0,-1055.0,-1662.0,1546.0,0
95.0,-40.0,-50.0,-1131.0,-1613.0,1343.0,0
101.0,-91.0,-74.0,-1180.0,-1534.0,1050.0,0
92.0,-148.0,-95.0,-1179.0,-1383.0,684.0,0
100.0,-190.0,-100.0,-1071.0,-1160.0,278.0,0
93.0,-206.0,-90.0,-849.0,-896.0,-111.0,0
68.0,-206.0,-73.0,-481.0,-626.0,-421.0,0
34.0,-188.0,-53.0,-7.0,-418.0,-628.0,0
9.0,-143.0,-54.0,517.0,-305.0,-739.0,0
6.0,-95.0,-78.0,1011.0,-264.0,-762.0,0
-8.0,-51.0,-103.0,1354.0,-259.0,-762.0,0
-44.0,-11.0,-118.0,1534.0,-272.0,-782.0,0
-90.0,16.0,-127.0,1569.0,-301.0,-809.0,0
-127.0,40.0,-141.0,1500.0,-363.0,-838.0,0
-122.0,51.0,-135.0,1363.0,-450.0,-857.0,0
-86.0,66.0,-132.0,1223.0,-518.0,-898.0,0
-105.0,96.0,-127.0,1134.0,-538.0,-951.0,0
-92.0,106.0,-121.0,1071.0,-509.0,-946.0,0
-81.0,109.0,-114.0,1001.0,-457.0,-922.0,0
-69.0,101.0,-90.0,901.0,-409.0,-894.0,0
-60.0,67.0,-103.0,775.0,-380.0,-856.0,0
-68.0,-7.0,-177.0,639.0,-419.0,-806.0,0
-94.0,-76.0,-201.0,497.0,-622.0,-836.0,0
-150.0,-125.0,-184.0,382.0,-955.0,-956.0,0
-236.0,-125.0,-198.0,311.0,-1325.0,-994.0,0
-266.0,-153.0,-244.0,217.0,-1520.0,-741.0,0
-277.0,-267.0,-245.0,110.0,-1336.0,-259.0,0
-267.0,-452.0,-189.0,-41.0,-626.0,396.0,0
-160.0,-642.0,25.0,-342.0,412.0,1154.0,0
-61.0,-746.0,217.0,-660.0,1046.0,1635.0,0
-38.0,-688.0,200.0,-813.0,1080.0,1709.0,0
39.0,-622.0,78.0,-805.0,834.0,1832.0,0
219.0,-601.0,-117.0,-854.0,323.0,2024.0,0
418.0,-646.0,-341.0,-1113.0,-424.0,2138.0,0
390.0,-711.0,-455.0,-1548.0,-936.0,2096.0,0
289.0,-745.0,-357.0,-2001.0,-939.0,1866.0,0
197.0,-703.0,-198.0,-2230.0,-937.0,1533.0,0
162.0,-657.0,-84.0,-2022.0,-1023.0,1275.0,0
154.0,-644.0,-48.0,-1505.0,-839.0,997.0,0
143.0,-654.0,-57.0,-916.0,-319.0,585.0,0
80.0,-651.0,-69.0,-460.0,302.0,52.0,0
7.0,-634.0,-73.0,-189.0,824.0,-404.0,0
-40.0,-588.0,-56.0,-19.0,1215.0,-734.0,0
-64.0,-548.0,-37.0,173.0,1468.0,-949.0,0
-91.0,-509.0,-29.0,423.0,1577.0,-1119.0,0
-119.0,-475.0,-34.0,721.0,1571.0,-1272.0,0
-158.0,-441.0,-45.0,939.0,1463.0,-1376.0,0
-229.0,-418.0,-43.0,1014.0,1271.0,-1446.0,0
-288.0,-404.0,-40.0,982.0,1021.0,-1504.0,0
-313.0,-398.0,-37.0,854.0,739.0,-1526.0,0
-294.0,-409.0,-33.0,608.0,459.0,-1482.0,0
-211.0,-430.0,-8.0,276.0,287.0,-1379.0,0
-109.0,-443.0,25.0,-30.0,288.0,-1273.0,0
-53.0,-416.0,55.0,-233.0,447.0,-1218.0,0
-15.0,-367.0,83.0,-313.0,686.0,-1157.0,0
32.0,-291.0,86.0,-279.0,919.0,-1122.0,0
76.0,-211.0,71.0,-212.0,1085.0,-1121.0,0
129.0,-133.0,56.0,-214.0,1178.0,-1091.0,0
179.0,-61.0,47.0,-308.0,1233.0,-1064.0,0
226.0,7.0,58.0,-469.0,1249.0,-1045.0,0
246.0,75.0,59.0,-690.0,1221.0,-1065.0,0
248.0,126.0,50.0,-958.0,1126.0,-1114.0,0
241.0,172.0,38.0,-1228.0,952.0,-1206.0,0
220.0,209.0,9.0,-1438.0,685.0,-1299.0,0
173.0,208.0,-57.0,-1550.0,392.0,-1366.0,0
98.0,183.0,-123.0,-1603.0,169.0,-1401.0,0
-4.0,132.0,-185.0,-1664.0,29.0,-1311.0,0
-67.0,72.0,-211.0,-1799.0,-30.0,-1051.0,0
-115.0,-1.0,-211.0,-1951.0,-70.0,-662.0,0
-141.0,-80.0,-182.0,-2019.0,-92.0,-234.0,0
-151.0,-151.0,-144.0,-1932.0,-97.0,147.0,0
-153.0,-202.0,-110.0,-1662.0,-76.0,483.0,0
-137.0,-234.0,-49.0,-1220.0,-19.0,795.0,0
-116.0,-250.0,-32.0,-618.0,79.0,1040.0,0
-100.0,-250.0,-20.0,6.0,188.0,1199.0,0
-81.0,-233.0,-6.0,539.0,277.0,1268.0,0
-56.0,-198.0,-6.0,962.0,334.0,1278.0,0
-18.0,-162.0,-7.0,1276.0,351.0,1234.0,0
14.0,-131.0,-19.0,1492.0,327.0,1164.0,0
60.0,-99.0,-35.0,1623.0,274.0,1086.0,0
102.0,-56.0,-58.0,1691.0,227.0,1003.0,0
148.0,-34.0,-85.0,1715.0,211.0,911.0,0
176.0,-1.0,-111.0,1676.0,230.0,812.0,0
197.0,29.0,-135.0,1573.0,298.0,708.0,0
197.0,59.0,-160.0,1414.0,404.0,607.0,0
184.0,77.0,-161.0,1213.0,531.0,524.0,0
150.0,100.0,-143.0,1013.0,661.0,469.0,0
120.0,112.0,-119.0,842.0,775.0,461.0,0
91.0,108.0,-97.0,693.0,844.0,488.0,0
66.0,83.0,-68.0,562.0,851.0,521.0,0
70.0,12.0,-106.0,459.0,825.0,556.0,0
121.0,-70.0,-176.0,383.0,886.0,622.0,0
200.0,-135.0,-278.0,348.0,1203.0,727.0,0
216.0,-148.0,-340.0,379.0,1689.0,690.0,0
249.0,-166.0,-372.0,479.0,2197.0,484.0,0
354.0,-259.0,-342.0,497.0,2496.0,141.0,0
364.0,-439.0,-218.0,492.0,2427.0,-316.0,0
294.0,-610.0,-20.0,507.0,1915.0,-971.0,0
172.0,-683.0,148.0,297.0,1011.0,-1675.0,0
131.0,-704.0,94.0,-365.0,78.0,-2050.0,0
51.0,-704.0,-108.0,-1173.0,-282.0,-2354.0,0
-225.0,-649.0,-319.0,-1721.0,-84.0,-2675.0,0
-553.0,-630.0,-464.0,-1862.0,225.0,-2768.0,0
-685.0,-684.0,-493.0,-1782.0,446.0,-2627.0,0
-567.0,-703.0,-370.0,-1852.0,468.0,-2297.0,0
-379.0,-700.0,-230.0,-1939.0,263.0,-1870.0,0
-280.0,-678.0,-144.0,-1706.0,-59.0,-1540.0,0
-208.0,-682.0,-132.0,-1244.0,-314.0,-1096.0,0
-142.0,-682.0,-123.0,-799.0,-494.0,-491.0,0
-96.0,-657.0,-86.0,-453.0,-713.0,51.0,0
-31.0,-623.0,-52.0,-118.0,-1029.0,457.0,0
60.0,-584.0,-31.0,259.0,-1329.0,767.0,0
156.0,-559.0,-15.0,647.0,-1432.0,959.0,0
164.0,-513.0,-16.0,1085.0,-1306.0,1003.0,0
140.0,-465.0,-32.0,1530.0,-1120.0,967.0,0
154.0,-433.0,-66.0,1844.0,-1032.0,974.0,0
219.0,-406.0,-88.0,1865.0,-1017.0,1039.0,0
292.0,-387.0,-91.0,1571.0,-964.0,1140.0,0
287.0,-386.0,-54.0,1030.0,-835.0,1277.0,0
209.0,-390.0,-2.0,430.0,-718.0,1387.0,0
134.0,-418.0,41.0,-52.0,-731.0,1484.0,0
65.0,-438.0,53.0,-338.0,-870.0,1551.0,0
19.0,-443.0,59.0,-458.0,-1068.0,1589.0,0
7.0,-416.0,61.0,-459.0,-1299.0,1591.0,0
-9.0,-371.0,50.0,-370.0,-1502.0,1554.0,0
-27.0,-301.0,29.0,-217.0,-1607.0,1489.0,0
-65.0,-223.0,10.0,-52.0,-1628.0,1432.0,0
-84.0,-164.0,-16.0,48.0,-1601.0,1396.0,0
-105.0,-100.0,-36.0,31.0,-1561.0,1376.0,0
-118.0,-51.0,-43.0,-93.0,-1519.0,1362.0,0
-129.0,1.0,-32.0,-281.0,-1482.0,1358.0,0
-131.0,41.0,-17.0,-469.0,-1462.0,1366.0,0
-118.0,67.0,-33.0,-627.0,-1448.0,1399.0,0
-86.0,75.0,-36.0,-784.0,-1414.0,1458.0,0
-40.0,62.0,-47.0,-939.0,-1371.0,1505.0,0
17.0,45.0,-44.0,-1076.0,-1342.0,1509.0,0
67.0,20.0,-50.0,-1159.0,-1329.0,1444.0,0
106.0,-16.0,-68.0,-1192.0,-1289.0,1277.0,0
135.0,-67.0,-82.0,-1181.0,-1185.0,1038.0,0
152.0,-120.0,-113.0,-1143.0,-1017.0,730.0,0
162.0,-157.0,-113.0,-1090.0,-789.0,351.0,0
161.0,-179.0,-101.0,-947.0,-514.0,-58.0,0
136.0,-197.0,-82.0,-657.0,-239.0,-423.0,0
115.0,-200.0,-57.0,-249.0,-37.0,-716.0,0
93.0,-168.0,-52.0,237.0,72.0,-921.0,0
81.0,-130.0,-57.0,730.0,108.0,-1044.0,0
67.0,-87.0,-74.0,1142.0,121.0,-1116.0,0
28.0,-46.0,-85.0,1425.0,149.0,-1173.0,0
-37.0,-11.0,-105.0,1558.0,204.0,-1198.0,0
-100.0,12.0,-104.0,1558.0,264.0,-1187.0,0
-144.0,43.0,-95.0,1496.0,297.0,-1152.0,0
-162.0,61.0,-100.0,1431.0,296.0,-1107.0,0
-145.0,73.0,-96.0,1351.0,269.0,-1072.0,0
-144.0,98.0,-103.0,1274.0,239.0,-1058.0,0
-141.0,118.0,-104.0,1201.0,204.0,-996.0,0
-117.0,116.0,-122.0,1119.0,157.0,-894.0,0
-85.0,108.0,-117.0,1006.0,112.0,-789.0,0
-61.0,93.0,-105.0,862.0,90.0,-703.0,0
-33.0,67.0,-62.0,694.0,113.0,-633.0,0
-19.0,20.0,-48.0,532.0,183.0,-565.0,0
-7.0,-72.0,-104.0,406.0,211.0,-498.0,0
-29.0,-166.0,-115.0,302.0,44.0,-526.0,0
-123.0,-222.0,-107.0,229.0,-343.0,-631.0,0
-223.0,-224.0,-144.0,316.0,-834.0,-577.0,0
-293.0,-259.0,-229.0,470.0,-1105.0,-165.0,0
-300.0,-371.0,-235.0,570.0,-949.0,501.0,0
-177.0,-550.0,-158.0,601.0,-202.0,1265.0,0
-80.0,-675.0,47.0,467.0,832.0,1775.0,0
-68.0,-648.0,71.0,122.0,1430.0,1951.0,0
-66.0,-579.0,2.0,-360.0,1418.0,2087.0,0
38.0,-539.0,-137.0,-667.0,927.0,2223.0,0
236.0,-557.0,-293.0,-753.0,199.0,2254.0,0
335.0,-641.0,-407.0,-858.0,-295.0,2140.0,0
278.0,-696.0,-286.0,-1140.0,-333.0,1817.0,0
247.0,-685.0,-98.0,-1485.0,-334.0,1434.0,0
244.0,-681.0,15.0,-1539.0,-306.0,1220.0,0
238.0,-708.0,23.0,-1208.0,6.0,990.0,0
190.0,-730.0,-21.0,-722.0,524.0,573.0,0
131.0,-729.0,-71.0,-295.0,1014.0,16.0,0
89.0,-704.0,-98.0,-29.0,1393.0,-460.0,0
59.0,-648.0,-77.0,183.0,1706.0,-795.0,0
30.0,-576.0,-42.0,404.0,1943.0,-1018.0,0
0.0,-517.0,-5.0,656.0,2110.0,-1175.0,0
-10.0,-464.0,17.0,990.0,2186.0,-1319.0,0
-33.0,-413.0,9.0,1343.0,2173.0,-1456.0,0
-90.0,-370.0,-4.0,1609.0,2083.0,-1553.0,0
-193.0,-330.0,-19.0,1718.0,1924.0,-1622.0,0
-267.0,-312.0,-1.0,1586.0,1673.0,-1666.0,0
-269.0,-296.0,17.0,1218.0,1307.0,-1644.0,0
-210.0,-312.0,23.0,669.0,967.0,-1583.0,0
-147.0,-342.0,29.0,47.0,820.0,-1567.0,0
-102.0,-374.0,41.0,-511.0,888.0,-1505.0,0
-61.0,-375.0,50.0,-918.0,1065.0,-1392.0,0
-21.0,-336.0,50.0,-1112.0,1241.0,-1308.0,0
-1.0,-272.0,26.0,-1107.0,1376.0,-1290.0,0
15.0,-179.0,-5.0,-1008.0,1473.0,-1354.0,0
45.0,-112.0,-40.0,-989.0,1464.0,-1295.0,0
64.0,-63.0,-67.0,-1105.0,1389.0,-1231.0,0
88.0,-11.0,-57.0,-1327.0,1291.0,-1268.0,0
105.0,31.0,-36.0,-1582.0,1125.0,-1293.0,0
118.0,50.0,-19.0,-1756.0,932.0,-1313.0,0
115.0,63.0,-11.0,-1792.0,781.0,-1365.0,0
81.0,63.0,-25.0,-1689.0,703.0,-1432.0,0
34.0,54.0,-54.0,-1540.0,668.0,-1444.0,0
-11.0,37.0,-82.0,-1422.0,631.0,-1360.0,0
-46.0,1.0,-100.0,-1355.0,566.0,-1194.0,0
-80.0,-35.0,-112.0,-1291.0,485.0,-973.0,0
-103.0,-79.0,-111.0,-1154.0,410.0,-705.0,0
-100.0,-133.0,-99.0,-896.0,351.0,-361.0,0
-84.0,-177.0,-88.0,-568.0,349.0,12.0,0
-81.0,-219.0,-96.0,-229.0,386.0,364.0,0
