ax,ay,az,gx,gy,gz,label
-54.0,-288.0,-81.0,-14.0,154.0,91.0,1
-48.0,-296.0,-73.0,-60.0,156.0,127.0,1
-33.0,-301.0,-64.0,-93.0,162.0,155.0,1
-13.0,-309.0,-55.0,-104.0,169.0,170.0,1
1.0,-314.0,-49.0,-83.0,176.0,170.0,1
17.0,-317.0,-39.0,-34.0,181.0,156.0,1
31.0,-316.0,-34.0,38.0,185.0,131.0,1
49.0,-315.0,-31.0,117.0,194.0,100.0,1
61.0,-311.0,-44.0,187.0,213.0,67.0,1
68.0,-311.0,-49.0,240.0,247.0,38.0,1
71.0,-310.0,-62.0,271.0,302.0,20.0,1
64.0,-321.0,-78.0,275.0,386.0,13.0,1
47.0,-326.0,-104.0,233.0,498.0,22.0,1
22.0,-325.0,-140.0,134.0,624.0,44.0,1
-8.0,-332.0,-168.0,-37.0,750.0,95.0,1
-25.0,-344.0,-185.0,-261.0,855.0,177.0,1
-40.0,-361.0,-192.0,-495.0,919.0,269.0,1
-58.0,-379.0,-196.0,-698.0,924.0,370.0,1
-70.0,-389.0,-200.0,-837.0,871.0,474.0,1
-84.0,-397.0,-204.0,-905.0,768.0,592.0,1
-93.0,-393.0,-212.0,-905.0,625.0,712.0,1
-87.0,-386.0,-215.0,-822.0,446.0,814.0,1
-81.0,-366.0,-217.0,-640.0,253.0,880.0,1
-62.0,-338.0,-226.0,-370.0,63.0,904.0,1
-35.0,-308.0,-240.0,-46.0,-103.0,891.0,1
-7.0,-276.0,-243.0,279.0,-217.0,861.0,1
16.0,-246.0,-249.0,567.0,-273.0,797.0,1
30.0,-214.0,-242.0,799.0,-294.0,700.0,1
41.0,-186.0,-237.0,962.0,-298.0,587.0,1
53.0,-160.0,-226.0,1049.0,-284.0,481.0,1
58.0,-144.0,-214.0,1050.0,-240.0,387.0,1
70.0,-131.0,-198.0,968.0,-162.0,309.0,1
82.0,-124.0,-185.0,831.0,-59.0,246.0,1
91.0,-127.0,-167.0,661.0,57.0,186.0,1
96.0,-134.0,-137.0,485.0,165.0,107.0,1
83.0,-146.0,-118.0,324.0,254.0,16.0,1
64.0,-159.0,-107.0,172.0,319.0,-61.0,1
50.0,-177.0,-95.0,21.0,362.0,-112.0,1
37.0,-191.0,-90.0,-117.0,385.0,-147.0,1
23.0,-206.0,-100.0,-233.0,395.0,-186.0,1
10.0,-218.0,-100.0,-332.0,394.0,-227.0,1
0.0,-231.0,-112.0,-409.0,393.0,-269.0,1
-17.0,-238.0,-127.0,-464.0,390.0,-309.0,1
-34.0,-243.0,-125.0,-513.0,379.0,-342.0,1
-54.0,-245.0,-128.0,-557.0,352.0,-365.0,1
-67.0,-247.0,-136.0,-595.0,300.0,-384.0,1
-86.0,-249.0,-135.0,-624.0,226.0,-397.0,1
-104.0,-252.0,-133.0,-644.0,127.0,-408.0,1
-113.0,-254.0,-131.0,-645.0,9.0,-411.0,1
-120.0,-256.0,-129.0,-620.0,-117.0,-412.0,1
-125.0,-255.0,-125.0,-566.0,-248.0,-414.0,1
-119.0,-254.0,-124.0,-490.0,-376.0,-421.0,1
-109.0,-247.0,-123.0,-386.0,-501.0,-439.0,1
-92.0,-240.0,-122.0,-267.0,-612.0,-463.0,1
-72.0,-235.0,-121.0,-151.0,-709.0,-498.0,1
-55.0,-225.0,-116.0,-47.0,-791.0,-541.0,1
-34.0,-221.0,-119.0,35.0,-852.0,-587.0,1
-14.0,-213.0,-119.0,87.0,-895.0,-631.0,1
2.0,-207.0,-119.0,109.0,-923.0,-667.0,1
21.0,-206.0,-113.0,102.0,-935.0,-693.0,1
32.0,-205.0,-113.0,75.0,-935.0,-712.0,1
46.0,-199.0,-114.0,43.0,-927.0,-721.0,1
61.0,-206.0,-115.0,1.0,-914.0,-728.0,1
64.0,-196.0,-127.0,-48.0,-896.0,-730.0,1
79.0,-210.0,-110.0,-97.0,-871.0,-730.0,1
82.0,-209.0,-113.0,-135.0,-841.0,-719.0,1
82.0,-214.0,-109.0,-160.0,-804.0,-707.0,1
85.0,-220.0,-112.0,-175.0,-764.0,-690.0,1
80.0,-223.0,-107.0,-178.0,-720.0,-671.0,1
77.0,-225.0,-105.0,-178.0,-679.0,-649.0,1
71.0,-223.0,-100.0,-170.0,-638.0,-618.0,1
70.0,-225.0,-100.0,-159.0,-599.0,-589.0,1
62.0,-227.0,-103.0,-139.0,-568.0,-565.0,1
57.0,-230.0,-98.0,-114.0,-534.0,-529.0,1
48.0,-229.0,-99.0,-92.0,-497.0,-494.0,1
41.0,-227.0,-93.0,-71.0,-465.0,-460.0,1
34.0,-224.0,-94.0,-50.0,-438.0,-425.0,1
30.0,-222.0,-95.0,-33.0,-411.0,-388.0,1
29.0,-220.0,-94.0,-27.0,-385.0,-352.0,1
23.0,-214.0,-93.0,-30.0,-364.0,-324.0,1
22.0,-217.0,-89.0,-38.0,-344.0,-294.0,1
19.0,-216.0,-90.0,-52.0,-327.0,-267.0,1
21.0,-221.0,-84.0,-69.0,-314.0,-248.0,1
20.0,-223.0,-80.0,-80.0,-309.0,-233.0,1
17.0,-225.0,-80.0,-86.0,-308.0,-221.0,1
19.0,-228.0,-78.0,-87.0,-319.0,-211.0,1
15.0,-229.0,-76.0,-84.0,-338.0,-198.0,1
16.0,-234.0,-80.0,-77.0,-359.0,-186.0,1
11.0,-235.0,-75.0,-72.0,-384.0,-170.0,1
9.0,-238.0,-79.0,-65.0,-415.0,-156.0,1
13.0,-241.0,-74.0,-60.0,-450.0,-140.0,1
10.0,-243.0,-76.0,-50.0,-489.0,-121.0,1
9.0,-249.0,-72.0,-37.0,-528.0,-105.0,1
11.0,-252.0,-71.0,-15.0,-566.0,-92.0,1
12.0,-258.0,-75.0,10.0,-589.0,-71.0,1
21.0,-264.0,-76.0,41.0,-596.0,-51.0,1
26.0,-269.0,-76.0,76.0,-586.0,-36.0,1
34.0,-277.0,-79.0,112.0,-572.0,-30.0,1
31.0,-277.0,-77.0,151.0,-565.0,-37.0,1
38.0,-279.0,-79.0,186.0,-552.0,-41.0,1
46.0,-283.0,-82.0,214.0,-530.0,-41.0,1
47.0,-285.0,-86.0,224.0,-505.0,-47.0,1
54.0,-285.0,-81.0,219.0,-485.0,-68.0,1
56.0,-289.0,-79.0,202.0,-479.0,-100.0,1
54.0,-291.0,-81.0,181.0,-483.0,-131.0,1
53.0,-291.0,-81.0,162.0,-483.0,-157.0,1
55.0,-292.0,-73.0,147.0,-480.0,-184.0,1
42.0,-297.0,-78.0,139.0,-473.0,-223.0,1
42.0,-298.0,-74.0,131.0,-444.0,-241.0,1
40.0,-296.0,-66.0,124.0,-410.0,-265.0,1
35.0,-296.0,-56.0,133.0,-382.0,-298.0,1
30.0,-297.0,-43.0,156.0,-366.0,-333.0,1
26.0,-294.0,-33.0,190.0,-360.0,-367.0,1
18.0,-292.0,-22.0,227.0,-366.0,-397.0,1
12.0,-292.0,-11.0,254.0,-379.0,-419.0,1
1.0,-291.0,-9.0,268.0,-399.0,-442.0,1
-2.0,-288.0,-7.0,268.0,-420.0,-462.0,1
-16.0,-286.0,-15.0,254.0,-435.0,-475.0,1
-26.0,-287.0,-24.0,226.0,-445.0,-469.0,1
-28.0,-290.0,-43.0,187.0,-459.0,-444.0,1
-37.0,-287.0,-69.0,122.0,-494.0,-401.0,1
-24.0,-293.0,-108.0,9.0,-549.0,-339.0,1
-31.0,-293.0,-150.0,-163.0,-608.0,-282.0,1
-31.0,-297.0,-183.0,-381.0,-673.0,-214.0,1
-21.0,-320.0,-200.0,-622.0,-727.0,-178.0,1
-9.0,-340.0,-208.0,-832.0,-782.0,-185.0,1
19.0,-368.0,-205.0,-967.0,-828.0,-240.0,1
47.0,-393.0,-207.0,-1013.0,-852.0,-351.0,1
62.0,-412.0,-206.0,-969.0,-846.0,-495.0,1
69.0,-421.0,-219.0,-847.0,-820.0,-649.0,1
70.0,-416.0,-238.0,-669.0,-787.0,-773.0,1
63.0,-393.0,-260.0,-465.0,-743.0,-911.0,1
59.0,-361.0,-278.0,-267.0,-672.0,-996.0,1
44.0,-335.0,-281.0,-80.0,-584.0,-1023.0,1
26.0,-308.0,-278.0,108.0,-508.0,-1016.0,1
19.0,-282.0,-268.0,293.0,-469.0,-989.0,1
11.0,-254.0,-261.0,467.0,-478.0,-957.0,1
3.0,-226.0,-251.0,620.0,-521.0,-905.0,1
0.0,-190.0,-242.0,756.0,-590.0,-836.0,1
0.0,-169.0,-218.0,860.0,-661.0,-761.0,1
0.0,-146.0,-195.0,930.0,-722.0,-685.0,1
-5.0,-128.0,-179.0,969.0,-772.0,-620.0,1
-14.0,-111.0,-160.0,980.0,-816.0,-560.0,1
-17.0,-98.0,-141.0,963.0,-859.0,-494.0,1
-19.0,-92.0,-128.0,901.0,-898.0,-422.0,1
-24.0,-87.0,-117.0,790.0,-931.0,-337.0,1
-16.0,-94.0,-110.0,631.0,-959.0,-244.0,1
-12.0,-107.0,-99.0,434.0,-978.0,-145.0,1
-4.0,-126.0,-91.0,217.0,-985.0,-46.0,1
8.0,-146.0,-85.0,8.0,-975.0,49.0,1
22.0,-169.0,-88.0,-186.0,-951.0,138.0,1
35.0,-191.0,-97.0,-353.0,-917.0,221.0,1
51.0,-203.0,-103.0,-490.0,-877.0,286.0,1
61.0,-218.0,-118.0,-601.0,-838.0,339.0,1
74.0,-230.0,-129.0,-695.0,-796.0,381.0,1
81.0,-243.0,-139.0,-774.0,-754.0,410.0,1
96.0,-255.0,-151.0,-837.0,-708.0,419.0,1
107.0,-267.0,-154.0,-875.0,-654.0,416.0,1
113.0,-275.0,-156.0,-882.0,-587.0,404.0,1
122.0,-283.0,-154.0,-850.0,-508.0,387.0,1
124.0,-290.0,-151.0,-781.0,-413.0,368.0,1
119.0,-294.0,-156.0,-681.0,-304.0,356.0,1
111.0,-295.0,-148.0,-559.0,-193.0,351.0,1
91.0,-292.0,-139.0,-433.0,-93.0,346.0,1
78.0,-290.0,-135.0,-305.0,-14.0,349.0,1
57.0,-277.0,-130.0,-183.0,39.0,352.0,1
45.0,-268.0,-128.0,-70.0,70.0,354.0,1
33.0,-258.0,-123.0,31.0,91.0,358.0,1
22.0,-252.0,-114.0,123.0,106.0,358.0,1
9.0,-240.0,-111.0,203.0,117.0,357.0,1
0.0,-229.0,-111.0,261.0,134.0,352.0,1
-12.0,-220.0,-112.0,293.0,155.0,344.0,1
-24.0,-210.0,-108.0,307.0,177.0,343.0,1
-29.0,-205.0,-109.0,295.0,189.0,348.0,1
-41.0,-195.0,-109.0,258.0,190.0,363.0,1
-40.0,-193.0,-107.0,201.0,186.0,385.0,1
-44.0,-191.0,-106.0,123.0,180.0,399.0,1
-42.0,-193.0,-104.0,37.0,163.0,410.0,1
-42.0,-194.0,-103.0,-40.0,138.0,419.0,1
-42.0,-197.0,-104.0,-105.0,104.0,423.0,1
-41.0,-200.0,-108.0,-164.0,61.0,424.0,1
-34.0,-207.0,-106.0,-216.0,13.0,420.0,1
-33.0,-211.0,-102.0,-250.0,-35.0,406.0,1
-24.0,-222.0,-99.0,-261.0,-76.0,388.0,1
-19.0,-224.0,-102.0,-259.0,-107.0,366.0,1
-10.0,-230.0,-94.0,-250.0,-126.0,344.0,1
-4.0,-235.0,-92.0,-228.0,-146.0,302.0,1
0.0,-239.0,-89.0,-189.0,-153.0,266.0,1
2.0,-244.0,-86.0,-148.0,-154.0,234.0,1
2.0,-243.0,-88.0,-108.0,-151.0,207.0,1
6.0,-246.0,-80.0,-73.0,-149.0,186.0,1
8.0,-247.0,-80.0,-44.0,-142.0,167.0,1
11.0,-244.0,-84.0,-21.0,-133.0,149.0,1
12.0,-241.0,-82.0,-4.0,-122.0,134.0,1
13.0,-237.0,-82.0,12.0,-107.0,116.0,1
11.0,-236.0,-78.0,27.0,-89.0,99.0,1
12.0,-236.0,-81.0,34.0,-68.0,85.0,1
12.0,-229.0,-77.0,35.0,-42.0,74.0,1
12.0,-232.0,-79.0,27.0,-17.0,62.0,1
9.0,-228.0,-72.0,11.0,6.0,55.0,1
14.0,-234.0,-77.0,-8.0,28.0,47.0,1
9.0,-233.0,-71.0,-26.0,50.0,38.0,1
14.0,-236.0,-72.0,-42.0,73.0,27.0,1
16.0,-240.0,-68.0,-49.0,100.0,13.0,1
10.0,-248.0,-84.0,-49.0,128.0,-5.0,1
21.0,-250.0,-61.0,-40.0,157.0,-28.0,1
17.0,-256.0,-60.0,-25.0,187.0,-48.0,1
16.0,-256.0,-60.0,-6.0,217.0,-67.0,1
19.0,-260.0,-57.0,22.0,240.0,-88.0,1
18.0,-266.0,-63.0,50.0,256.0,-104.0,1
16.0,-269.0,-62.0,77.0,270.0,-113.0,1
6.0,-265.0,-63.0,103.0,275.0,-119.0,1
2.0,-272.0,-62.0,127.0,268.0,-116.0,1
-2.0,-273.0,-69.0,144.0,261.0,-105.0,1
-9.0,-276.0,-70.0,148.0,256.0,-85.0,1
-14.0,-277.0,-79.0,132.0,261.0,-58.0,1
-21.0,-277.0,-76.0,101.0,268.0,-25.0,1
-27.0,-274.0,-81.0,56.0,271.0,10.0,1
-30.0,-281.0,-80.0,11.0,265.0,45.0,1
-29.0,-284.0,-70.0,-32.0,252.0,78.0,1
-28.0,-285.0,-67.0,-63.0,233.0,105.0,1
-24.0,-294.0,-62.0,-75.0,214.0,124.0,1
-15.0,-300.0,-57.0,-63.0,196.0,133.0,1
-9.0,-304.0,-52.0,-27.0,184.0,132.0,1
-3.0,-303.0,-51.0,30.0,180.0,127.0,1
6.0,-302.0,-44.0,91.0,181.0,120.0,1
23.0,-303.0,-46.0,145.0,182.0,110.0,1
38.0,-303.0,-46.0,183.0,192.0,90.0,1
56.0,-302.0,-53.0,204.0,214.0,62.0,1
64.0,-307.0,-60.0,210.0,265.0,39.0,1
66.0,-313.0,-73.0,211.0,345.0,23.0,1
53.0,-318.0,-101.0,188.0,444.0,28.0,1
31.0,-319.0,-127.0,111.0,544.0,56.0,1
11.0,-321.0,-164.0,-43.0,631.0,104.0,1
-6.0,-328.0,-189.0,-267.0,687.0,167.0,1
-21.0,-342.0,-203.0,-509.0,691.0,248.0,1
-44.0,-353.0,-202.0,-714.0,636.0,337.0,1
-66.0,-369.0,-202.0,-841.0,532.0,447.0,1
-91.0,-378.0,-199.0,-889.0,395.0,572.0,1
-106.0,-379.0,-204.0,-858.0,245.0,690.0,1
-117.0,-377.0,-208.0,-750.0,94.0,786.0,1
-107.0,-369.0,-218.0,-578.0,-54.0,875.0,1
-85.0,-349.0,-231.0,-371.0,-206.0,937.0,1
-60.0,-327.0,-243.0,-129.0,-345.0,960.0,1
-29.0,-300.0,-242.0,134.0,-449.0,946.0,1
0.0,-274.0,-239.0,405.0,-515.0,890.0,1
20.0,-243.0,-232.0,694.0,-564.0,784.0,1
33.0,-213.0,-228.0,958.0,-590.0,660.0,1
38.0,-183.0,-221.0,1155.0,-589.0,537.0,1
47.0,-156.0,-222.0,1256.0,-559.0,428.0,1
60.0,-135.0,-210.0,1254.0,-493.0,319.0,1
77.0,-122.0,-202.0,1166.0,-382.0,217.0,1
80.0,-113.0,-183.0,1022.0,-235.0,124.0,1
91.0,-113.0,-161.0,843.0,-83.0,46.0,1
94.0,-122.0,-140.0,632.0,53.0,-31.0,1
83.0,-138.0,-125.0,401.0,173.0,-98.0,1
77.0,-161.0,-110.0,210.0,276.0,-143.0,1
65.0,-180.0,-103.0,-10.0,343.0,-179.0,1
57.0,-199.0,-103.0,-190.0,370.0,-211.0,1
44.0,-216.0,-103.0,-321.0,372.0,-243.0,1
33.0,-233.0,-109.0,-413.0,369.0,-271.0,1
13.0,-243.0,-113.0,-473.0,365.0,-295.0,1
0.0,-257.0,-124.0,-506.0,350.0,-319.0,1
-21.0,-261.0,-125.0,-519.0,329.0,-345.0,1
-40.0,-267.0,-131.0,-515.0,296.0,-368.0,1
-61.0,-264.0,-133.0,-505.0,245.0,-391.0,1
-79.0,-267.0,-135.0,-488.0,179.0,-400.0,1
-96.0,-265.0,-134.0,-463.0,87.0,-402.0,1
-111.0,-265.0,-137.0,-435.0,-15.0,-398.0,1
-116.0,-258.0,-130.0,-404.0,-128.0,-389.0,1
-113.0,-254.0,-128.0,-361.0,-240.0,-381.0,1
-105.0,-246.0,-124.0,-310.0,-350.0,-381.0,1
-88.0,-238.0,-120.0,-250.0,-457.0,-391.0,1
-70.0,-233.0,-117.0,-186.0,-557.0,-417.0,1
-49.0,-229.0,-112.0,-117.0,-637.0,-450.0,1
-31.0,-226.0,-116.0,-53.0,-695.0,-485.0,1
-7.0,-221.0,-108.0,-5.0,-733.0,-520.0,1
5.0,-218.0,-106.0,28.0,-746.0,-553.0,1
20.0,-215.0,-106.0,47.0,-747.0,-580.0,1
38.0,-210.0,-104.0,48.0,-743.0,-605.0,1
52.0,-207.0,-108.0,27.0,-733.0,-628.0,1
59.0,-205.0,-113.0,-6.0,-716.0,-642.0,1
69.0,-204.0,-115.0,-50.0,-696.0,-649.0,1
79.0,-206.0,-115.0,-105.0,-670.0,-651.0,1
81.0,-208.0,-109.0,-164.0,-638.0,-654.0,1
84.0,-212.0,-106.0,-211.0,-601.0,-649.0,1
83.0,-221.0,-107.0,-238.0,-566.0,-636.0,1
82.0,-227.0,-101.0,-249.0,-530.0,-614.0,1
77.0,-229.0,-100.0,-243.0,-492.0,-589.0,1
73.0,-236.0,-101.0,-226.0,-444.0,-560.0,1
65.0,-239.0,-97.0,-198.0,-393.0,-525.0,1
62.0,-243.0,-97.0,-165.0,-340.0,-492.0,1
47.0,-244.0,-97.0,-121.0,-291.0,-453.0,1
44.0,-246.0,-96.0,-81.0,-247.0,-412.0,1
38.0,-246.0,-94.0,-47.0,-215.0,-373.0,1
30.0,-242.0,-90.0,-16.0,-196.0,-338.0,1
24.0,-238.0,-89.0,17.0,-188.0,-302.0,1
19.0,-233.0,-85.0,45.0,-182.0,-267.0,1
16.0,-232.0,-83.0,64.0,-180.0,-240.0,1
14.0,-223.0,-85.0,77.0,-182.0,-214.0,1
13.0,-219.0,-74.0,82.0,-185.0,-191.0,1
15.0,-212.0,-79.0,79.0,-185.0,-175.0,1
15.0,-213.0,-76.0,63.0,-182.0,-159.0,1
13.0,-211.0,-75.0,37.0,-179.0,-144.0,1
12.0,-211.0,-74.0,4.0,-178.0,-132.0,1
13.0,-213.0,-76.0,-31.0,-182.0,-122.0,1
14.0,-214.0,-76.0,-71.0,-185.0,-114.0,1
10.0,-217.0,-72.0,-109.0,-194.0,-106.0,1
6.0,-220.0,-73.0,-139.0,-205.0,-95.0,1
8.0,-226.0,-74.0,-155.0,-224.0,-84.0,1
6.0,-229.0,-71.0,-164.0,-252.0,-73.0,1
6.0,-233.0,-69.0,-161.0,-288.0,-63.0,1
8.0,-239.0,-65.0,-148.0,-326.0,-54.0,1
11.0,-247.0,-68.0,-122.0,-363.0,-45.0,1
13.0,-253.0,-70.0,-91.0,-393.0,-38.0,1
28.0,-260.0,-71.0,-54.0,-414.0,-33.0,1
18.0,-262.0,-69.0,-12.0,-433.0,-42.0,1
17.0,-267.0,-74.0,32.0,-441.0,-37.0,1
23.0,-269.0,-70.0,62.0,-426.0,-22.0,1
26.0,-275.0,-73.0,84.0,-406.0,-18.0,1
32.0,-275.0,-75.0,110.0,-384.0,-18.0,1
43.0,-282.0,-79.0,135.0,-359.0,-26.0,1
34.0,-281.0,-77.0,156.0,-347.0,-55.0,1
35.0,-281.0,-77.0,167.0,-341.0,-84.0,1
29.0,-282.0,-74.0,168.0,-350.0,-116.0,1
25.0,-283.0,-79.0,164.0,-373.0,-146.0,1
16.0,-275.0,-72.0,151.0,-402.0,-167.0,1
14.0,-282.0,-75.0,134.0,-429.0,-180.0,1
5.0,-276.0,-72.0,111.0,-443.0,-185.0,1
0.0,-279.0,-64.0,89.0,-445.0,-183.0,1
0.0,-277.0,-55.0,73.0,-443.0,-184.0,1
2.0,-281.0,-47.0,66.0,-441.0,-189.0,1
4.0,-283.0,-39.0,69.0,-442.0,-199.0,1
6.0,-283.0,-33.0,77.0,-453.0,-218.0,1
7.0,-284.0,-26.0,90.0,-468.0,-246.0,1
8.0,-285.0,-19.0,112.0,-488.0,-279.0,1
15.0,-292.0,-20.0,135.0,-502.0,-311.0,1
0.0,-294.0,-27.0,154.0,-516.0,-345.0,1
1.0,-298.0,-34.0,153.0,-518.0,-366.0,1
1.0,-311.0,-61.0,117.0,-523.0,-383.0,1
-6.0,-312.0,-83.0,27.0,-530.0,-392.0,1
-14.0,-321.0,-113.0,-114.0,-547.0,-384.0,1
-18.0,-331.0,-143.0,-312.0,-575.0,-362.0,1
-22.0,-343.0,-171.0,-543.0,-610.0,-343.0,1
-21.0,-359.0,-196.0,-769.0,-653.0,-349.0,1
-11.0,-389.0,-202.0,-955.0,-691.0,-390.0,1
0.0,-413.0,-205.0,-1061.0,-722.0,-466.0,1
21.0,-436.0,-213.0,-1078.0,-746.0,-566.0,1
51.0,-448.0,-224.0,-997.0,-774.0,-692.0,1
47.0,-444.0,-244.0,-832.0,-816.0,-829.0,1
57.0,-432.0,-265.0,-621.0,-828.0,-919.0,1
66.0,-405.0,-279.0,-401.0,-810.0,-963.0,1
68.0,-375.0,-290.0,-186.0,-775.0,-963.0,1
73.0,-346.0,-291.0,16.0,-745.0,-939.0,1
66.0,-313.0,-289.0,207.0,-729.0,-909.0,1
62.0,-280.0,-274.0,386.0,-734.0,-862.0,1
61.0,-248.0,-258.0,545.0,-766.0,-796.0,1
53.0,-210.0,-239.0,696.0,-815.0,-736.0,1
42.0,-174.0,-226.0,840.0,-873.0,-686.0,1
25.0,-136.0,-207.0,965.0,-928.0,-639.0,1
13.0,-105.0,-194.0,1055.0,-968.0,-596.0,1
1.0,-80.0,-178.0,1098.0,-991.0,-560.0,1
-3.0,-62.0,-161.0,1083.0,-1002.0,-517.0,1
-12.0,-51.0,-143.0,1016.0,-1009.0,-459.0,1
-13.0,-49.0,-122.0,896.0,-1014.0,-394.0,1
-12.0,-49.0,-108.0,731.0,-1017.0,-321.0,1
-7.0,-64.0,-96.0,525.0,-1015.0,-234.0,1
-7.0,-86.0,-93.0,282.0,-1009.0,-133.0,1
1.0,-114.0,-89.0,13.0,-997.0,-24.0,1
15.0,-137.0,-83.0,-238.0,-972.0,90.0,1
28.0,-167.0,-87.0,-439.0,-935.0,200.0,1
45.0,-191.0,-87.0,-600.0,-886.0,289.0,1
59.0,-212.0,-93.0,-717.0,-838.0,352.0,1
75.0,-229.0,-108.0,-788.0,-795.0,394.0,1
83.0,-251.0,-118.0,-835.0,-756.0,398.0,1
88.0,-263.0,-130.0,-851.0,-710.0,384.0,1
97.0,-281.0,-136.0,-838.0,-657.0,368.0,1
102.0,-297.0,-147.0,-804.0,-602.0,347.0,1
108.0,-309.0,-149.0,-749.0,-545.0,323.0,1
109.0,-321.0,-154.0,-670.0,-480.0,302.0,1
107.0,-324.0,-150.0,-586.0,-405.0,289.0,1
98.0,-327.0,-153.0,-457.0,-321.0,283.0,1
85.0,-326.0,-152.0,-314.0,-235.0,287.0,1
63.0,-320.0,-145.0,-162.0,-154.0,292.0,1
49.0,-310.0,-143.0,-13.0,-99.0,302.0,1
36.0,-296.0,-136.0,121.0,-47.0,311.0,1
22.0,-281.0,-135.0,232.0,-10.0,319.0,1
12.0,-262.0,-130.0,322.0,12.0,328.0,1
3.0,-251.0,-128.0,387.0,23.0,338.0,1
-2.0,-231.0,-124.0,427.0,27.0,348.0,1
-9.0,-213.0,-125.0,431.0,29.0,358.0,1
-17.0,-204.0,-124.0,409.0,35.0,364.0,1
-19.0,-194.0,-117.0,362.0,44.0,369.0,1
-26.0,-187.0,-115.0,302.0,52.0,366.0,1
-26.0,-183.0,-119.0,239.0,58.0,364.0,1
-23.0,-184.0,-112.0,175.0,63.0,363.0,1
-24.0,-184.0,-114.0,113.0,68.0,360.0,1
-22.0,-184.0,-114.0,49.0,70.0,353.0,1
-21.0,-185.0,-113.0,-12.0,66.0,351.0,1
-15.0,-189.0,-115.0,-71.0,61.0,349.0,1
-13.0,-193.0,-112.0,-130.0,52.0,347.0,1
-15.0,-202.0,-109.0,-185.0,38.0,346.0,1
-8.0,-213.0,-111.0,-244.0,24.0,348.0,1
-1.0,-221.0,-108.0,-301.0,12.0,351.0,1
4.0,-233.0,-106.0,-336.0,-3.0,343.0,1
1.0,-244.0,-108.0,-349.0,-10.0,330.0,1
11.0,-254.0,-105.0,-347.0,-8.0,315.0,1
8.0,-262.0,-97.0,-321.0,-2.0,296.0,1
-2.0,-271.0,-92.0,-280.0,6.0,274.0,1
12.0,-267.0,-95.0,-231.0,16.0,250.0,1
11.0,-270.0,-91.0,-175.0,26.0,226.0,1
12.0,-266.0,-96.0,-122.0,38.0,206.0,1
13.0,-263.0,-83.0,-72.0,50.0,188.0,1
12.0,-257.0,-83.0,-27.0,61.0,170.0,1
10.0,-253.0,-81.0,12.0,70.0,157.0,1
13.0,-248.0,-82.0,45.0,82.0,142.0,1
17.0,-246.0,-81.0,72.0,100.0,126.0,1
19.0,-240.0,-80.0,90.0,118.0,105.0,1
17.0,-231.0,-82.0,98.0,138.0,81.0,1
25.0,-226.0,-68.0,98.0,157.0,60.0,1
26.0,-223.0,-80.0,87.0,177.0,40.0,1
26.0,-220.0,-78.0,66.0,203.0,22.0,1
27.0,-221.0,-79.0,41.0,229.0,5.0,1
24.0,-222.0,-81.0,17.0,256.0,-11.0,1
27.0,-223.0,-75.0,-6.0,281.0,-23.0,1
29.0,-228.0,-73.0,-18.0,301.0,-33.0,1
28.0,-232.0,-72.0,-21.0,321.0,-45.0,1
31.0,-238.0,-68.0,-15.0,337.0,-54.0,1
35.0,-243.0,-67.0,1.0,351.0,-62.0,1
33.0,-248.0,-69.0,26.0,366.0,-65.0,1
31.0,-253.0,-64.0,55.0,378.0,-67.0,1
27.0,-258.0,-66.0,88.0,382.0,-66.0,1
20.0,-264.0,-66.0,122.0,381.0,-57.0,1
17.0,-266.0,-72.0,154.0,374.0,-39.0,1
9.0,-269.0,-73.0,177.0,373.0,-10.0,1
13.0,-270.0,-78.0,188.0,380.0,24.0,1
8.0,-272.0,-82.0,183.0,405.0,65.0,1
12.0,-273.0,-85.0,162.0,441.0,102.0,1
16.0,-277.0,-83.0,138.0,487.0,131.0,1
18.0,-276.0,-79.0,118.0,530.0,153.0,1
22.0,-274.0,-77.0,110.0,563.0,164.0,1
24.0,-273.0,-74.0,116.0,584.0,167.0,1
28.0,-274.0,-65.0,132.0,592.0,163.0,1
28.0,-274.0,-57.0,162.0,591.0,153.0,1
32.0,-271.0,-56.0,205.0,590.0,139.0,1
31.0,-269.0,-42.0,253.0,593.0,118.0,1
33.0,-265.0,-43.0,301.0,603.0,93.0,1
40.0,-261.0,-41.0,346.0,624.0,67.0,1
43.0,-262.0,-41.0,377.0,656.0,39.0,1
49.0,-260.0,-47.0,391.0,701.0,12.0,1
54.0,-265.0,-56.0,383.0,758.0,-16.0,1
52.0,-273.0,-64.0,349.0,831.0,-36.0,1
42.0,-284.0,-78.0,298.0,916.0,-47.0,1
31.0,-300.0,-95.0,229.0,1000.0,-35.0,1
18.0,-307.0,-119.0,128.0,1076.0,0.0,1
0.0,-311.0,-154.0,-25.0,1131.0,54.0,1
-19.0,-321.0,-183.0,-240.0,1155.0,130.0,1
-38.0,-331.0,-195.0,-492.0,1147.0,225.0,1
-54.0,-348.0,-200.0,-722.0,1107.0,334.0,1
-73.0,-370.0,-194.0,-872.0,1042.0,444.0,1
-81.0,-387.0,-188.0,-912.0,952.0,557.0,1
-96.0,-399.0,-188.0,-857.0,833.0,682.0,1
-98.0,-404.0,-193.0,-730.0,674.0,803.0,1
-88.0,-400.0,-207.0,-558.0,482.0,925.0,1
-72.0,-381.0,-213.0,-340.0,261.0,1025.0,1
