ax,ay,az,gx,gy,gz,label
-28.0,-162.0,-59.0,159.0,559.0,622.0,1
-27.0,-155.0,-58.0,133.0,537.0,590.0,1
-33.0,-152.0,-48.0,113.0,519.0,560.0,1
-33.0,-153.0,-45.0,99.0,495.0,529.0,1
-40.0,-144.0,-43.0,95.0,469.0,502.0,1
-41.0,-140.0,-28.0,93.0,448.0,477.0,1
-33.0,-135.0,-25.0,100.0,434.0,453.0,1
-25.0,-127.0,-19.0,126.0,429.0,425.0,1
-17.0,-121.0,-15.0,164.0,437.0,396.0,1
-11.0,-108.0,-18.0,207.0,457.0,364.0,1
-2.0,-94.0,-24.0,248.0,497.0,330.0,1
11.0,-81.0,-23.0,283.0,540.0,295.0,1
17.0,-68.0,-20.0,311.0,589.0,256.0,1
25.0,-59.0,-27.0,328.0,629.0,217.0,1
40.0,-54.0,-26.0,343.0,661.0,180.0,1
43.0,-41.0,-24.0,361.0,679.0,148.0,1
52.0,-36.0,-21.0,379.0,686.0,116.0,1
58.0,-30.0,-20.0,401.0,684.0,88.0,1
64.0,-28.0,-19.0,422.0,677.0,61.0,1
65.0,-23.0,-8.0,445.0,670.0,32.0,1
64.0,-13.0,-15.0,463.0,644.0,5.0,1
54.0,-13.0,-29.0,457.0,597.0,-23.0,1
35.0,-9.0,-31.0,422.0,526.0,-33.0,1
19.0,-18.0,-26.0,364.0,459.0,-14.0,1
0.0,-24.0,-17.0,297.0,419.0,27.0,1
-3.0,-27.0,-8.0,245.0,434.0,68.0,1
0.0,-33.0,-7.0,223.0,513.0,103.0,1
8.0,-33.0,-17.0,220.0,633.0,125.0,1
26.0,-22.0,-35.0,202.0,765.0,131.0,1
40.0,-18.0,-71.0,142.0,875.0,134.0,1
51.0,-22.0,-117.0,18.0,934.0,143.0,1
19.0,-41.0,-179.0,-189.0,901.0,167.0,1
-2.0,-62.0,-230.0,-486.0,756.0,215.0,1
-24.0,-92.0,-283.0,-852.0,527.0,295.0,1
-38.0,-119.0,-320.0,-1219.0,271.0,390.0,1
-38.0,-151.0,-359.0,-1519.0,59.0,471.0,1
-35.0,-189.0,-380.0,-1704.0,-68.0,533.0,1
-36.0,-221.0,-385.0,-1758.0,-103.0,587.0,1
-26.0,-294.0,-367.0,-1673.0,-76.0,641.0,1
-25.0,-368.0,-308.0,-1456.0,-7.0,686.0,1
-1.0,-450.0,-259.0,-1134.0,87.0,705.0,1
38.0,-520.0,-241.0,-743.0,193.0,690.0,1
57.0,-535.0,-253.0,-382.0,267.0,645.0,1
43.0,-530.0,-279.0,-161.0,265.0,600.0,1
22.0,-515.0,-309.0,-79.0,199.0,573.0,1
-13.0,-496.0,-311.0,-62.0,132.0,549.0,1
-47.0,-477.0,-312.0,-34.0,99.0,506.0,1
-71.0,-454.0,-298.0,16.0,112.0,450.0,1
-83.0,-435.0,-293.0,65.0,167.0,387.0,1
-95.0,-418.0,-261.0,96.0,246.0,321.0,1
-93.0,-416.0,-236.0,107.0,331.0,251.0,1
-83.0,-407.0,-205.0,115.0,408.0,184.0,1
-72.0,-397.0,-196.0,120.0,467.0,126.0,1
-57.0,-387.0,-182.0,126.0,502.0,77.0,1
-51.0,-374.0,-176.0,129.0,513.0,46.0,1
-36.0,-363.0,-176.0,120.0,511.0,32.0,1
-25.0,-349.0,-176.0,97.0,506.0,29.0,1
-12.0,-338.0,-166.0,67.0,504.0,33.0,1
4.0,-332.0,-161.0,51.0,511.0,42.0,1
17.0,-321.0,-153.0,47.0,531.0,51.0,1
36.0,-315.0,-143.0,59.0,564.0,54.0,1
53.0,-303.0,-131.0,77.0,605.0,56.0,1
61.0,-293.0,-126.0,101.0,655.0,56.0,1
73.0,-277.0,-116.0,129.0,704.0,53.0,1
81.0,-265.0,-112.0,152.0,751.0,48.0,1
87.0,-256.0,-109.0,172.0,798.0,41.0,1
87.0,-250.0,-101.0,192.0,842.0,35.0,1
85.0,-241.0,-91.0,210.0,886.0,28.0,1
81.0,-233.0,-90.0,223.0,927.0,20.0,1
69.0,-221.0,-79.0,228.0,960.0,15.0,1
69.0,-206.0,-74.0,229.0,979.0,15.0,1
64.0,-195.0,-69.0,228.0,987.0,18.0,1
59.0,-184.0,-56.0,228.0,985.0,29.0,1
55.0,-177.0,-42.0,230.0,975.0,49.0,1
47.0,-161.0,-32.0,233.0,955.0,74.0,1
35.0,-152.0,-26.0,237.0,924.0,103.0,1
21.0,-142.0,-23.0,241.0,887.0,134.0,1
6.0,-134.0,-16.0,246.0,843.0,170.0,1
-1.0,-130.0,-17.0,256.0,798.0,204.0,1
-17.0,-118.0,-10.0,275.0,752.0,236.0,1
-33.0,-111.0,-7.0,309.0,708.0,267.0,1
-41.0,-93.0,-2.0,363.0,665.0,294.0,1
-40.0,-92.0,4.0,442.0,625.0,319.0,1
-46.0,-85.0,11.0,541.0,582.0,340.0,1
-44.0,-76.0,18.0,651.0,542.0,356.0,1
-45.0,-69.0,27.0,758.0,498.0,366.0,1
-38.0,-72.0,29.0,858.0,456.0,368.0,1
-38.0,-69.0,31.0,940.0,413.0,365.0,1
-33.0,-69.0,24.0,1003.0,370.0,362.0,1
-26.0,-65.0,15.0,1040.0,326.0,354.0,1
-25.0,-62.0,14.0,1056.0,286.0,348.0,1
-16.0,-52.0,1.0,1062.0,252.0,350.0,1
-7.0,-44.0,1.0,1055.0,224.0,353.0,1
-6.0,-31.0,-10.0,1041.0,201.0,358.0,1
2.0,-22.0,-9.0,1020.0,184.0,358.0,1
8.0,-11.0,-13.0,996.0,170.0,357.0,1
8.0,-2.0,-19.0,964.0,156.0,351.0,1
14.0,4.0,-35.0,912.0,140.0,340.0,1
13.0,15.0,-55.0,824.0,126.0,325.0,1
7.0,19.0,-80.0,691.0,115.0,299.0,1
1.0,17.0,-117.0,507.0,104.0,257.0,1
-2.0,19.0,-152.0,263.0,94.0,214.0,1
6.0,14.0,-213.0,-57.0,93.0,176.0,1
28.0,-1.0,-304.0,-468.0,94.0,143.0,1
46.0,-38.0,-377.0,-962.0,98.0,109.0,1
67.0,-92.0,-399.0,-1454.0,112.0,67.0,1
84.0,-149.0,-375.0,-1817.0,167.0,19.0,1
76.0,-230.0,-317.0,-1969.0,278.0,-35.0,1
47.0,-304.0,-251.0,-1922.0,451.0,-89.0,1
12.0,-382.0,-193.0,-1740.0,660.0,-132.0,1
-10.0,-461.0,-158.0,-1479.0,835.0,-157.0,1
-24.0,-511.0,-148.0,-1155.0,937.0,-165.0,1
-36.0,-552.0,-169.0,-815.0,978.0,-173.0,1
-35.0,-552.0,-198.0,-515.0,1010.0,-186.0,1
-33.0,-535.0,-244.0,-289.0,1034.0,-191.0,1
-21.0,-513.0,-260.0,-138.0,1018.0,-192.0,1
-8.0,-493.0,-263.0,-50.0,936.0,-177.0,1
5.0,-458.0,-264.0,0.0,789.0,-135.0,1
19.0,-433.0,-264.0,31.0,625.0,-69.0,1
36.0,-409.0,-269.0,63.0,465.0,-9.0,1
48.0,-390.0,-268.0,107.0,341.0,35.0,1
55.0,-373.0,-255.0,177.0,263.0,78.0,1
52.0,-353.0,-235.0,271.0,223.0,118.0,1
52.0,-355.0,-201.0,356.0,205.0,160.0,1
45.0,-354.0,-195.0,394.0,199.0,199.0,1
43.0,-363.0,-187.0,379.0,195.0,238.0,1
40.0,-370.0,-180.0,326.0,186.0,268.0,1
39.0,-376.0,-172.0,256.0,177.0,280.0,1
36.0,-372.0,-171.0,192.0,170.0,277.0,1
23.0,-363.0,-167.0,142.0,164.0,266.0,1
13.0,-347.0,-162.0,107.0,168.0,266.0,1
10.0,-341.0,-161.0,92.0,183.0,275.0,1
-3.0,-330.0,-151.0,89.0,204.0,292.0,1
-13.0,-318.0,-150.0,95.0,218.0,310.0,1
-14.0,-299.0,-137.0,105.0,223.0,329.0,1
-34.0,-285.0,-132.0,125.0,224.0,348.0,1
-41.0,-276.0,-123.0,157.0,220.0,363.0,1
-43.0,-260.0,-109.0,192.0,215.0,372.0,1
-40.0,-247.0,-101.0,229.0,214.0,376.0,1
-42.0,-234.0,-86.0,257.0,217.0,374.0,1
-39.0,-217.0,-81.0,269.0,225.0,366.0,1
-34.0,-208.0,-71.0,271.0,235.0,352.0,1
-33.0,-195.0,-56.0,271.0,241.0,332.0,1
-23.0,-189.0,-47.0,281.0,241.0,310.0,1
-16.0,-183.0,-39.0,301.0,235.0,289.0,1
-11.0,-172.0,-34.0,321.0,232.0,268.0,1
-11.0,-162.0,-34.0,343.0,233.0,250.0,1
3.0,-151.0,-34.0,368.0,238.0,232.0,1
14.0,-134.0,-25.0,395.0,252.0,210.0,1
31.0,-125.0,-25.0,430.0,282.0,185.0,1
43.0,-107.0,-23.0,469.0,325.0,157.0,1
45.0,-98.0,-31.0,513.0,377.0,124.0,1
53.0,-83.0,-34.0,556.0,435.0,88.0,1
54.0,-71.0,-31.0,596.0,489.0,53.0,1
57.0,-63.0,-32.0,635.0,542.0,16.0,1
56.0,-57.0,-23.0,684.0,587.0,-18.0,1
62.0,-47.0,-19.0,742.0,626.0,-48.0,1
58.0,-46.0,-15.0,798.0,657.0,-66.0,1
60.0,-40.0,-12.0,845.0,682.0,-80.0,1
61.0,-36.0,-14.0,872.0,706.0,-87.0,1
58.0,-33.0,-20.0,881.0,726.0,-93.0,1
62.0,-31.0,-22.0,875.0,735.0,-98.0,1
57.0,-25.0,-28.0,857.0,728.0,-109.0,1
42.0,-17.0,-32.0,820.0,697.0,-115.0,1
26.0,-9.0,-33.0,761.0,646.0,-111.0,1
15.0,-12.0,-32.0,684.0,589.0,-94.0,1
0.0,-9.0,-29.0,606.0,547.0,-59.0,1
-15.0,-7.0,-19.0,533.0,535.0,-13.0,1
-22.0,-3.0,-9.0,468.0,564.0,33.0,1
-32.0,0.0,-16.0,412.0,628.0,76.0,1
-20.0,5.0,-40.0,344.0,700.0,114.0,1
-5.0,16.0,-66.0,236.0,753.0,142.0,1
19.0,22.0,-98.0,77.0,774.0,154.0,1
1.0,12.0,-129.0,-126.0,746.0,159.0,1
-39.0,-13.0,-182.0,-381.0,638.0,185.0,1
-63.0,-38.0,-225.0,-708.0,443.0,255.0,1
-86.0,-64.0,-308.0,-1104.0,192.0,364.0,1
-92.0,-90.0,-380.0,-1547.0,-63.0,510.0,1
-74.0,-115.0,-413.0,-1976.0,-266.0,657.0,1
-61.0,-144.0,-410.0,-2293.0,-362.0,775.0,1
-55.0,-188.0,-390.0,-2452.0,-368.0,868.0,1
-35.0,-255.0,-325.0,-2418.0,-290.0,940.0,1
-2.0,-346.0,-244.0,-2216.0,-192.0,970.0,1
34.0,-436.0,-183.0,-1892.0,-119.0,977.0,1
68.0,-499.0,-187.0,-1498.0,-73.0,957.0,1
82.0,-518.0,-228.0,-1126.0,-50.0,888.0,1
73.0,-534.0,-289.0,-827.0,-51.0,770.0,1
37.0,-536.0,-325.0,-567.0,-71.0,611.0,1
-10.0,-549.0,-329.0,-292.0,-81.0,442.0,1
-55.0,-550.0,-329.0,-5.0,-40.0,288.0,1
-77.0,-537.0,-317.0,228.0,55.0,175.0,1
-99.0,-504.0,-300.0,342.0,176.0,90.0,1
-99.0,-468.0,-283.0,340.0,311.0,13.0,1
-88.0,-447.0,-254.0,287.0,430.0,-58.0,1
-70.0,-436.0,-228.0,263.0,497.0,-116.0,1
-56.0,-423.0,-212.0,278.0,507.0,-159.0,1
-42.0,-400.0,-188.0,304.0,474.0,-185.0,1
-25.0,-378.0,-176.0,313.0,419.0,-196.0,1
-13.0,-342.0,-172.0,294.0,367.0,-195.0,1
2.0,-320.0,-154.0,243.0,329.0,-180.0,1
17.0,-308.0,-146.0,164.0,308.0,-164.0,1
33.0,-289.0,-140.0,78.0,297.0,-157.0,1
48.0,-276.0,-135.0,-1.0,293.0,-154.0,1
56.0,-267.0,-128.0,-63.0,303.0,-153.0,1
63.0,-261.0,-125.0,-104.0,327.0,-156.0,1
66.0,-257.0,-117.0,-116.0,363.0,-163.0,1
75.0,-251.0,-114.0,-113.0,415.0,-175.0,1
81.0,-242.0,-114.0,-98.0,475.0,-190.0,1
84.0,-233.0,-112.0,-81.0,545.0,-205.0,1
88.0,-229.0,-105.0,-61.0,617.0,-220.0,1
96.0,-229.0,-92.0,-39.0,685.0,-233.0,1
94.0,-225.0,-79.0,-20.0,743.0,-250.0,1
92.0,-218.0,-75.0,-10.0,787.0,-262.0,1
88.0,-213.0,-56.0,-10.0,823.0,-269.0,1
85.0,-209.0,-49.0,-16.0,845.0,-268.0,1
78.0,-201.0,-39.0,-32.0,856.0,-260.0,1
70.0,-194.0,-35.0,-47.0,850.0,-242.0,1
60.0,-186.0,-29.0,-70.0,831.0,-216.0,1
47.0,-177.0,-27.0,-94.0,798.0,-183.0,1
25.0,-168.0,-21.0,-109.0,758.0,-141.0,1
11.0,-160.0,-20.0,-110.0,711.0,-90.0,1
-2.0,-149.0,-20.0,-88.0,655.0,-32.0,1
-19.0,-134.0,-31.0,-53.0,597.0,30.0,1
-28.0,-128.0,-26.0,-8.0,544.0,91.0,1
-33.0,-123.0,-18.0,64.0,496.0,158.0,1
-37.0,-119.0,-13.0,159.0,456.0,220.0,1
-36.0,-107.0,1.0,266.0,425.0,277.0,1
-38.0,-97.0,11.0,376.0,397.0,322.0,1
-40.0,-92.0,20.0,480.0,374.0,334.0,1
-27.0,-92.0,22.0,579.0,349.0,328.0,1
-22.0,-88.0,20.0,666.0,316.0,312.0,1
-18.0,-82.0,15.0,738.0,276.0,292.0,1
-4.0,-77.0,11.0,786.0,231.0,277.0,1
0.0,-69.0,5.0,812.0,194.0,265.0,1
1.0,-61.0,4.0,820.0,167.0,257.0,1
2.0,-54.0,1.0,818.0,148.0,253.0,1
1.0,-43.0,0.0,813.0,133.0,251.0,1
0.0,-36.0,1.0,810.0,118.0,251.0,1
3.0,-35.0,-2.0,816.0,96.0,249.0,1
4.0,-34.0,-6.0,828.0,66.0,242.0,1
5.0,-32.0,-13.0,841.0,30.0,232.0,1
5.0,-28.0,-28.0,837.0,-11.0,221.0,1
-16.0,-17.0,-68.0,769.0,-51.0,206.0,1
-33.0,0.0,-118.0,632.0,-78.0,187.0,1
-44.0,18.0,-177.0,406.0,-80.0,156.0,1
-34.0,29.0,-228.0,81.0,-44.0,122.0,1
-7.0,36.0,-304.0,-346.0,28.0,93.0,1
43.0,32.0,-400.0,-861.0,123.0,62.0,1
100.0,5.0,-490.0,-1446.0,219.0,31.0,1
126.0,-42.0,-502.0,-2026.0,293.0,-4.0,1
130.0,-137.0,-426.0,-2425.0,341.0,-30.0,1
103.0,-235.0,-305.0,-2490.0,367.0,-59.0,1
42.0,-297.0,-201.0,-2268.0,378.0,-90.0,1
-10.0,-359.0,-151.0,-1915.0,368.0,-113.0,1
-40.0,-402.0,-140.0,-1548.0,362.0,-124.0,1
-65.0,-447.0,-158.0,-1223.0,377.0,-142.0,1
-65.0,-483.0,-202.0,-958.0,426.0,-178.0,1
-77.0,-498.0,-249.0,-748.0,511.0,-217.0,1
-88.0,-503.0,-285.0,-592.0,601.0,-242.0,1
-90.0,-495.0,-298.0,-494.0,663.0,-251.0,1
-83.0,-471.0,-292.0,-434.0,668.0,-227.0,1
-66.0,-448.0,-286.0,-377.0,606.0,-170.0,1
-30.0,-427.0,-276.0,-281.0,482.0,-114.0,1
17.0,-387.0,-262.0,-136.0,314.0,-81.0,1
51.0,-360.0,-257.0,27.0,125.0,-68.0,1
72.0,-332.0,-244.0,165.0,-60.0,-65.0,1
83.0,-318.0,-227.0,255.0,-213.0,-62.0,1
96.0,-314.0,-211.0,279.0,-303.0,-46.0,1
104.0,-326.0,-197.0,241.0,-327.0,-2.0,1
106.0,-331.0,-197.0,187.0,-323.0,50.0,1
107.0,-341.0,-185.0,109.0,-288.0,100.0,1
108.0,-349.0,-183.0,13.0,-244.0,144.0,1
101.0,-354.0,-175.0,-78.0,-210.0,181.0,1
92.0,-357.0,-173.0,-147.0,-177.0,213.0,1
78.0,-353.0,-169.0,-179.0,-147.0,248.0,1
55.0,-351.0,-170.0,-178.0,-127.0,288.0,1
29.0,-355.0,-161.0,-151.0,-116.0,328.0,1
7.0,-356.0,-156.0,-112.0,-115.0,366.0,1
-13.0,-354.0,-149.0,-62.0,-122.0,403.0,1
-22.0,-355.0,-140.0,-3.0,-131.0,435.0,1
-35.0,-353.0,-125.0,60.0,-142.0,462.0,1
-39.0,-345.0,-117.0,118.0,-158.0,480.0,1
-42.0,-332.0,-110.0,154.0,-179.0,487.0,1
-36.0,-318.0,-102.0,166.0,-197.0,485.0,1
-29.0,-309.0,-98.0,166.0,-214.0,476.0,1
-23.0,-288.0,-82.0,162.0,-227.0,457.0,1
-11.0,-270.0,-81.0,161.0,-238.0,433.0,1
-2.0,-256.0,-79.0,167.0,-253.0,406.0,1
6.0,-246.0,-82.0,170.0,-282.0,377.0,1
10.0,-235.0,-87.0,162.0,-320.0,346.0,1
11.0,-218.0,-87.0,147.0,-366.0,323.0,1
4.0,-205.0,-82.0,131.0,-411.0,309.0,1
0.0,-195.0,-79.0,123.0,-453.0,294.0,1
-1.0,-184.0,-66.0,121.0,-488.0,277.0,1
-9.0,-172.0,-54.0,125.0,-507.0,257.0,1
-4.0,-161.0,-43.0,134.0,-502.0,232.0,1
-5.0,-142.0,-21.0,156.0,-474.0,192.0,1
7.0,-126.0,-13.0,200.0,-426.0,139.0,1
27.0,-107.0,-14.0,255.0,-348.0,73.0,1
39.0,-100.0,-20.0,310.0,-242.0,0.0,1
47.0,-85.0,-22.0,355.0,-131.0,-73.0,1
68.0,-77.0,-18.0,392.0,-38.0,-140.0,1
88.0,-70.0,-19.0,439.0,23.0,-191.0,1
107.0,-70.0,-24.0,496.0,42.0,-227.0,1
112.0,-77.0,-33.0,553.0,34.0,-262.0,1
102.0,-80.0,-43.0,596.0,8.0,-295.0,1
91.0,-85.0,-51.0,622.0,-22.0,-322.0,1
82.0,-89.0,-57.0,632.0,-45.0,-352.0,1
75.0,-90.0,-62.0,630.0,-52.0,-377.0,1
73.0,-86.0,-64.0,602.0,-45.0,-405.0,1
49.0,-84.0,-74.0,544.0,-36.0,-433.0,1
25.0,-79.0,-92.0,486.0,-34.0,-460.0,1
2.0,-64.0,-101.0,433.0,-44.0,-489.0,1
-28.0,-40.0,-125.0,361.0,-58.0,-498.0,1
-52.0,-33.0,-140.0,228.0,-101.0,-467.0,1
-65.0,-16.0,-176.0,57.0,-178.0,-417.0,1
-80.0,-10.0,-212.0,-140.0,-277.0,-353.0,1
-102.0,-3.0,-243.0,-326.0,-376.0,-276.0,1
-104.0,-15.0,-271.0,-483.0,-452.0,-185.0,1
-110.0,-21.0,-290.0,-603.0,-486.0,-91.0,1
-106.0,-34.0,-322.0,-679.0,-505.0,-4.0,1
-106.0,-52.0,-336.0,-736.0,-550.0,60.0,1
-123.0,-61.0,-335.0,-747.0,-651.0,85.0,1
-145.0,-82.0,-321.0,-737.0,-810.0,111.0,1
-161.0,-113.0,-302.0,-711.0,-1006.0,159.0,1
-172.0,-147.0,-306.0,-692.0,-1221.0,223.0,1
-160.0,-180.0,-313.0,-695.0,-1430.0,275.0,1
-149.0,-213.0,-329.0,-730.0,-1577.0,301.0,1
-151.0,-211.0,-339.0,-789.0,-1633.0,293.0,1
-107.0,-227.0,-347.0,-886.0,-1619.0,207.0,1
-84.0,-210.0,-339.0,-950.0,-1493.0,131.0,1
-75.0,-196.0,-332.0,-993.0,-1356.0,48.0,1
-57.0,-206.0,-313.0,-992.0,-1209.0,-30.0,1
-44.0,-215.0,-293.0,-920.0,-1052.0,-89.0,1
-29.0,-235.0,-277.0,-820.0,-911.0,-123.0,1
-16.0,-252.0,-271.0,-751.0,-790.0,-135.0,1
-9.0,-275.0,-268.0,-717.0,-686.0,-127.0,1
-1.0,-296.0,-271.0,-695.0,-614.0,-120.0,1
0.0,-312.0,-270.0,-661.0,-567.0,-112.0,1
1.0,-337.0,-266.0,-596.0,-525.0,-107.0,1
1.0,-359.0,-256.0,-496.0,-471.0,-122.0,1
8.0,-376.0,-247.0,-386.0,-394.0,-155.0,1
3.0,-386.0,-235.0,-308.0,-293.0,-203.0,1
0.0,-401.0,-236.0,-285.0,-178.0,-263.0,1
4.0,-431.0,-232.0,-329.0,-59.0,-341.0,1
107.0,-460.0,-219.0,-392.0,77.0,-491.0,1
116.0,-474.0,-219.0,-417.0,257.0,-768.0,1
-42.0,-487.0,-164.0,-399.0,411.0,-1045.0,1
-347.0,-522.0,-67.0,-349.0,495.0,-1160.0,1
-418.0,-641.0,102.0,-467.0,578.0,-1043.0,1
-188.0,-739.0,145.0,-769.0,811.0,-1019.0,1
128.0,-633.0,-31.0,-1165.0,961.0,-1243.0,1
250.0,-471.0,-248.0,-1525.0,999.0,-1406.0,1
214.0,-354.0,-305.0,-1753.0,1070.0,-1576.0,1
92.0,-279.0,-338.0,-1490.0,1338.0,-1452.0,1
-3.0,-192.0,-315.0,-999.0,1505.0,-1374.0,1
-73.0,-125.0,-255.0,-674.0,1545.0,-1316.0,1
-108.0,-114.0,-210.0,-575.0,1526.0,-1196.0,1
-103.0,-128.0,-179.0,-665.0,1452.0,-1050.0,1
-96.0,-151.0,-134.0,-851.0,1327.0,-954.0,1
-119.0,-154.0,-98.0,-1028.0,1123.0,-936.0,1
-165.0,-163.0,-89.0,-1126.0,876.0,-946.0,1
-176.0,-198.0,-88.0,-1092.0,638.0,-909.0,1
-161.0,-234.0,-92.0,-783.0,426.0,-722.0,1
-100.0,-154.0,-126.0,-310.0,274.0,-487.0,1
-34.0,-62.0,-114.0,-152.0,343.0,-335.0,1
52.0,-2.0,-111.0,-263.0,516.0,-175.0,1
156.0,-5.0,-74.0,-452.0,711.0,-31.0,1
204.0,-23.0,-60.0,-580.0,886.0,53.0,1
250.0,-63.0,-46.0,-709.0,1046.0,91.0,1
263.0,-85.0,-6.0,-875.0,1196.0,103.0,1
271.0,-128.0,22.0,-1030.0,1323.0,144.0,1
242.0,-164.0,43.0,-1142.0,1351.0,237.0,1
221.0,-186.0,76.0,-1215.0,1262.0,342.0,1
191.0,-212.0,102.0,-1132.0,1123.0,479.0,1
171.0,-218.0,117.0,-895.0,1001.0,644.0,1
165.0,-190.0,127.0,-617.0,908.0,798.0,1
173.0,-157.0,126.0,-369.0,816.0,927.0,1
173.0,-127.0,114.0,-98.0,690.0,1029.0,1
159.0,-90.0,67.0,195.0,551.0,1106.0,1
149.0,-72.0,11.0,497.0,435.0,1146.0,1
127.0,-47.0,-100.0,840.0,337.0,1154.0,1
91.0,-11.0,-188.0,1177.0,279.0,1128.0,1
66.0,19.0,-219.0,1474.0,318.0,1111.0,1
22.0,59.0,-199.0,1706.0,488.0,1110.0,1
0.0,67.0,-138.0,1846.0,756.0,1120.0,1
-15.0,68.0,-74.0,1879.0,1070.0,1112.0,1
-16.0,57.0,-24.0,1799.0,1377.0,1084.0,1
-6.0,38.0,-2.0,1633.0,1616.0,1045.0,1
-3.0,3.0,31.0,1430.0,1742.0,992.0,1
-8.0,-22.0,42.0,1258.0,1725.0,928.0,1
-20.0,-47.0,35.0,1113.0,1581.0,845.0,1
-29.0,-55.0,10.0,1000.0,1330.0,750.0,1
-44.0,-62.0,-16.0,916.0,1013.0,648.0,1
-72.0,-61.0,-23.0,872.0,686.0,544.0,1
-119.0,-50.0,-14.0,867.0,390.0,445.0,1
-153.0,-54.0,9.0,916.0,134.0,361.0,1
-175.0,-48.0,32.0,1021.0,-83.0,283.0,1
-166.0,-27.0,32.0,1126.0,-268.0,218.0,1
-204.0,-48.0,60.0,1178.0,-417.0,173.0,1
-223.0,-30.0,49.0,1284.0,-594.0,133.0,1
-239.0,-1.0,41.0,1374.0,-775.0,101.0,1
-251.0,31.0,-2.0,1456.0,-946.0,84.0,1
-247.0,85.0,-121.0,1515.0,-1081.0,75.0,1
-207.0,158.0,-252.0,1481.0,-1179.0,59.0,1
-142.0,242.0,-382.0,1307.0,-1300.0,16.0,1
-76.0,302.0,-535.0,921.0,-1526.0,-42.0,1
-44.0,311.0,-681.0,313.0,-1867.0,-96.0,1
-15.0,322.0,-851.0,-459.0,-2256.0,-152.0,1
42.0,306.0,-987.0,-1300.0,-2563.0,-208.0,1
154.0,259.0,-1051.0,-2137.0,-2620.0,-242.0,1
275.0,162.0,-979.0,-2867.0,-2364.0,-263.0,1
296.0,73.0,-894.0,-3310.0,-1906.0,-285.0,1
178.0,-83.0,-760.0,-3457.0,-1432.0,-261.0,1
62.0,-224.0,-636.0,-3370.0,-1037.0,-203.0,1
17.0,-348.0,-592.0,-3128.0,-615.0,-120.0,1
39.0,-424.0,-543.0,-2928.0,-160.0,-59.0,1
86.0,-465.0,-507.0,-2815.0,285.0,-32.0,1
126.0,-525.0,-474.0,-2760.0,649.0,-18.0,1
144.0,-569.0,-452.0,-2801.0,877.0,0.0,1
104.0,-575.0,-434.0,-2971.0,940.0,60.0,1
62.0,-538.0,-409.0,-3257.0,807.0,191.0,1
32.0,-507.0,-379.0,-3549.0,584.0,356.0,1
3.0,-506.0,-291.0,-3811.0,447.0,638.0,1
-27.0,-459.0,-270.0,-3900.0,282.0,832.0,1
-30.0,-429.0,-247.0,-4050.0,169.0,978.0,1
-27.0,-392.0,-213.0,-4229.0,97.0,1154.0,1
-10.0,-370.0,-177.0,-4426.0,41.0,1332.0,1
10.0,-324.0,-132.0,-4593.0,-19.0,1446.0,1
37.0,-286.0,-86.0,-4724.0,-54.0,1530.0,1
107.0,-298.0,-61.0,-4854.0,-101.0,1650.0,1
65.0,-193.0,-37.0,-5029.0,-181.0,1838.0,1
22.0,-87.0,-45.0,-5106.0,-350.0,1602.0,1
-38.0,-40.0,-55.0,-5068.0,-481.0,1286.0,1
-80.0,-32.0,-76.0,-4869.0,-586.0,1041.0,1
-117.0,-77.0,-103.0,-4625.0,-677.0,868.0,1
-128.0,-135.0,-122.0,-4410.0,-752.0,842.0,1
-134.0,-181.0,-128.0,-4304.0,-785.0,907.0,1
-161.0,-209.0,-109.0,-4318.0,-817.0,999.0,1
-185.0,-236.0,-72.0,-4377.0,-845.0,1068.0,1
-192.0,-269.0,-25.0,-4399.0,-885.0,1119.0,1
-176.0,-304.0,54.0,-4341.0,-925.0,1142.0,1
-154.0,-325.0,94.0,-4175.0,-912.0,1130.0,1
-127.0,-328.0,118.0,-3948.0,-830.0,1056.0,1
-91.0,-316.0,128.0,-3690.0,-788.0,901.0,1
-58.0,-293.0,136.0,-3401.0,-772.0,716.0,1
-34.0,-254.0,159.0,-3104.0,-770.0,547.0,1
-24.0,-231.0,171.0,-2851.0,-756.0,409.0,1
-20.0,-209.0,179.0,-2671.0,-690.0,298.0,1
-6.0,-197.0,196.0,-2552.0,-556.0,216.0,1
29.0,-201.0,189.0,-2458.0,-410.0,160.0,1
70.0,-203.0,151.0,-2331.0,-297.0,129.0,1
89.0,-204.0,127.0,-2051.0,-218.0,121.0,1
107.0,-208.0,110.0,-1726.0,-178.0,133.0,1
83.0,-205.0,104.0,-1382.0,-188.0,152.0,1
45.0,-156.0,91.0,-1038.0,-230.0,174.0,1
2.0,-104.0,78.0,-718.0,-267.0,189.0,1
-23.0,-57.0,53.0,-481.0,-296.0,209.0,1
-43.0,28.0,-21.0,-391.0,-322.0,239.0,1
-46.0,112.0,-99.0,-471.0,-350.0,280.0,1
-43.0,211.0,-193.0,-716.0,-446.0,307.0,1
-61.0,305.0,-263.0,-1093.0,-629.0,276.0,1
-125.0,429.0,-375.0,-1419.0,-814.0,172.0,1
-184.0,511.0,-490.0,-1626.0,-966.0,30.0,1
-252.0,563.0,-578.0,-1782.0,-1101.0,-92.0,1
-288.0,501.0,-614.0,-1896.0,-1237.0,-147.0,1
-292.0,419.0,-591.0,-2022.0,-1421.0,-92.0,1
-292.0,319.0,-555.0,-2307.0,-1717.0,-140.0,1
