ax,ay,az,gx,gy,gz,label
2.0,-238.0,35.0,-52.0,-6.0,-54.0,1
3.0,-237.0,36.0,-49.0,-21.0,-37.0,1
6.0,-235.0,34.0,-45.0,-32.0,-22.0,1
8.0,-231.0,41.0,-43.0,-41.0,-3.0,1
8.0,-230.0,40.0,-43.0,-52.0,10.0,1
11.0,-231.0,39.0,-44.0,-58.0,27.0,1
9.0,-231.0,37.0,-44.0,-64.0,38.0,1
8.0,-226.0,40.0,-47.0,-69.0,53.0,1
11.0,-229.0,42.0,-51.0,-73.0,63.0,1
10.0,-229.0,45.0,-55.0,-76.0,74.0,1
11.0,-233.0,46.0,-58.0,-77.0,79.0,1
11.0,-228.0,46.0,-63.0,-77.0,85.0,1
14.0,-229.0,48.0,-66.0,-78.0,89.0,1
13.0,-233.0,50.0,-69.0,-75.0,97.0,1
7.0,-231.0,48.0,-71.0,-72.0,102.0,1
11.0,-233.0,48.0,-73.0,-72.0,109.0,1
12.0,-236.0,51.0,-75.0,-70.0,111.0,1
12.0,-231.0,51.0,-72.0,-68.0,117.0,1
12.0,-237.0,50.0,-67.0,-67.0,119.0,1
15.0,-239.0,55.0,-61.0,-65.0,123.0,1
16.0,-241.0,51.0,-50.0,-64.0,122.0,1
16.0,-242.0,51.0,-37.0,-59.0,122.0,1
20.0,-245.0,54.0,-25.0,-55.0,118.0,1
20.0,-249.0,58.0,-12.0,-50.0,113.0,1
22.0,-248.0,52.0,-3.0,-44.0,101.0,1
24.0,-250.0,54.0,4.0,-39.0,94.0,1
26.0,-254.0,52.0,7.0,-38.0,78.0,1
25.0,-250.0,46.0,8.0,-38.0,65.0,1
25.0,-247.0,47.0,6.0,-38.0,50.0,1
23.0,-245.0,51.0,3.0,-41.0,38.0,1
20.0,-243.0,49.0,-4.0,-48.0,22.0,1
16.0,-245.0,45.0,-15.0,-57.0,12.0,1
15.0,-245.0,40.0,-26.0,-69.0,-3.0,1
10.0,-244.0,41.0,-37.0,-83.0,-16.0,1
10.0,-247.0,38.0,-51.0,-95.0,-31.0,1
8.0,-246.0,41.0,-68.0,-113.0,-38.0,1
4.0,-253.0,44.0,-82.0,-128.0,-50.0,1
1.0,-256.0,42.0,-92.0,-144.0,-55.0,1
0.0,-258.0,41.0,-98.0,-159.0,-65.0,1
-5.0,-263.0,37.0,-102.0,-176.0,-68.0,1
-10.0,-268.0,42.0,-105.0,-195.0,-74.0,1
-10.0,-275.0,39.0,-103.0,-215.0,-70.0,1
-11.0,-279.0,40.0,-96.0,-241.0,-67.0,1
-17.0,-292.0,44.0,-87.0,-269.0,-57.0,1
-18.0,-299.0,42.0,-62.0,-301.0,-48.0,1
-21.0,-307.0,42.0,-33.0,-336.0,-36.0,1
-21.0,-315.0,36.0,2.0,-357.0,-30.0,1
-17.0,-324.0,27.0,27.0,-376.0,-20.0,1
-13.0,-331.0,22.0,38.0,-391.0,-15.0,1
-10.0,-333.0,15.0,53.0,-399.0,-14.0,1
-6.0,-336.0,11.0,69.0,-401.0,-27.0,1
8.0,-342.0,4.0,73.0,-395.0,-42.0,1
13.0,-338.0,-1.0,72.0,-381.0,-65.0,1
16.0,-332.0,-6.0,61.0,-364.0,-83.0,1
24.0,-330.0,-12.0,49.0,-347.0,-99.0,1
35.0,-324.0,-12.0,36.0,-333.0,-111.0,1
39.0,-318.0,-16.0,21.0,-315.0,-117.0,1
46.0,-311.0,-15.0,6.0,-299.0,-116.0,1
49.0,-306.0,-15.0,-6.0,-281.0,-116.0,1
52.0,-299.0,-18.0,-15.0,-264.0,-109.0,1
52.0,-297.0,-15.0,-20.0,-246.0,-103.0,1
54.0,-293.0,-11.0,-18.0,-230.0,-92.0,1
53.0,-289.0,-13.0,-12.0,-212.0,-85.0,1
53.0,-287.0,-15.0,-5.0,-191.0,-71.0,1
48.0,-283.0,-17.0,6.0,-168.0,-59.0,1
49.0,-279.0,-15.0,12.0,-146.0,-42.0,1
42.0,-274.0,-22.0,19.0,-122.0,-30.0,1
39.0,-268.0,-23.0,20.0,-103.0,-11.0,1
33.0,-263.0,-26.0,19.0,-86.0,2.0,1
27.0,-260.0,-31.0,17.0,-68.0,20.0,1
27.0,-255.0,-32.0,13.0,-54.0,33.0,1
21.0,-250.0,-39.0,8.0,-38.0,50.0,1
18.0,-247.0,-38.0,5.0,-25.0,57.0,1
17.0,-246.0,-39.0,2.0,-14.0,69.0,1
10.0,-239.0,-48.0,0.0,-4.0,73.0,1
15.0,-236.0,-50.0,-1.0,2.0,79.0,1
12.0,-228.0,-50.0,-3.0,8.0,78.0,1
11.0,-226.0,-48.0,-1.0,10.0,79.0,1
11.0,-223.0,-52.0,1.0,10.0,73.0,1
9.0,-217.0,-49.0,3.0,5.0,69.0,1
5.0,-213.0,-45.0,4.0,-3.0,60.0,1
3.0,-206.0,-46.0,6.0,-14.0,52.0,1
-1.0,-199.0,-37.0,5.0,-29.0,41.0,1
-3.0,-195.0,-43.0,2.0,-46.0,34.0,1
-7.0,-189.0,-36.0,-2.0,-64.0,24.0,1
-8.0,-185.0,-32.0,-8.0,-77.0,20.0,1
-9.0,-184.0,-29.0,-14.0,-89.0,16.0,1
-10.0,-182.0,-26.0,-19.0,-100.0,20.0,1
-10.0,-186.0,-27.0,-19.0,-106.0,23.0,1
-11.0,-187.0,-22.0,-18.0,-103.0,32.0,1
-8.0,-194.0,-26.0,-11.0,-96.0,38.0,1
-5.0,-199.0,-19.0,-1.0,-83.0,49.0,1
4.0,-213.0,-19.0,7.0,-61.0,53.0,1
5.0,-224.0,-12.0,16.0,-35.0,63.0,1
10.0,-237.0,-17.0,29.0,-2.0,67.0,1
14.0,-249.0,-13.0,44.0,36.0,78.0,1
15.0,-254.0,-12.0,63.0,77.0,84.0,1
17.0,-262.0,-11.0,78.0,129.0,97.0,1
19.0,-268.0,-10.0,97.0,175.0,99.0,1
26.0,-283.0,-9.0,110.0,222.0,105.0,1
30.0,-290.0,-10.0,125.0,271.0,107.0,1
29.0,-293.0,-6.0,141.0,318.0,114.0,1
34.0,-301.0,-16.0,158.0,365.0,115.0,1
36.0,-307.0,-11.0,173.0,409.0,117.0,1
37.0,-309.0,-16.0,184.0,448.0,115.0,1
39.0,-312.0,-19.0,186.0,479.0,114.0,1
39.0,-313.0,-18.0,181.0,506.0,104.0,1
36.0,-311.0,-20.0,169.0,526.0,93.0,1
36.0,-304.0,-21.0,150.0,542.0,77.0,1
31.0,-295.0,-16.0,132.0,550.0,63.0,1
25.0,-286.0,-24.0,112.0,554.0,44.0,1
25.0,-277.0,-19.0,86.0,555.0,30.0,1
14.0,-266.0,-16.0,64.0,551.0,15.0,1
10.0,-260.0,-14.0,44.0,547.0,5.0,1
3.0,-249.0,-11.0,29.0,544.0,-8.0,1
-1.0,-243.0,-9.0,19.0,543.0,-13.0,1
-9.0,-234.0,-1.0,19.0,542.0,-20.0,1
-12.0,-225.0,0.0,23.0,543.0,-15.0,1
-12.0,-220.0,1.0,33.0,541.0,-10.0,1
-13.0,-217.0,9.0,47.0,542.0,-2.0,1
-16.0,-216.0,14.0,68.0,549.0,5.0,1
-16.0,-214.0,13.0,81.0,558.0,21.0,1
-16.0,-213.0,15.0,86.0,563.0,32.0,1
-14.0,-210.0,16.0,89.0,572.0,46.0,1
-12.0,-212.0,15.0,81.0,577.0,54.0,1
-12.0,-210.0,24.0,64.0,584.0,66.0,1
-9.0,-214.0,24.0,37.0,590.0,73.0,1
-4.0,-216.0,29.0,8.0,597.0,82.0,1
1.0,-222.0,26.0,-21.0,608.0,82.0,1
4.0,-226.0,29.0,-56.0,614.0,85.0,1
5.0,-229.0,29.0,-85.0,621.0,81.0,1
9.0,-233.0,29.0,-103.0,629.0,81.0,1
12.0,-241.0,26.0,-122.0,637.0,74.0,1
14.0,-245.0,27.0,-140.0,642.0,68.0,1
13.0,-250.0,31.0,-154.0,650.0,59.0,1
14.0,-250.0,25.0,-162.0,656.0,49.0,1
18.0,-256.0,23.0,-172.0,660.0,35.0,1
18.0,-258.0,21.0,-175.0,667.0,22.0,1
18.0,-258.0,21.0,-172.0,674.0,4.0,1
13.0,-259.0,20.0,-171.0,682.0,-10.0,1
13.0,-256.0,18.0,-174.0,688.0,-30.0,1
10.0,-256.0,17.0,-177.0,693.0,-47.0,1
10.0,-256.0,24.0,-176.0,701.0,-66.0,1
5.0,-255.0,21.0,-169.0,713.0,-80.0,1
5.0,-254.0,21.0,-158.0,726.0,-98.0,1
0.0,-249.0,26.0,-147.0,740.0,-110.0,1
-4.0,-246.0,23.0,-140.0,745.0,-124.0,1
-4.0,-243.0,27.0,-134.0,751.0,-131.0,1
-9.0,-242.0,25.0,-123.0,759.0,-142.0,1
-12.0,-237.0,29.0,-113.0,765.0,-145.0,1
-10.0,-235.0,32.0,-102.0,768.0,-149.0,1
-11.0,-234.0,34.0,-92.0,768.0,-148.0,1
-17.0,-233.0,38.0,-80.0,770.0,-148.0,1
-20.0,-227.0,39.0,-67.0,766.0,-140.0,1
-21.0,-224.0,42.0,-56.0,762.0,-134.0,1
-24.0,-227.0,45.0,-47.0,755.0,-125.0,1
-24.0,-224.0,41.0,-44.0,745.0,-118.0,1
-29.0,-222.0,45.0,-45.0,734.0,-109.0,1
-26.0,-220.0,50.0,-48.0,724.0,-104.0,1
-27.0,-220.0,50.0,-54.0,713.0,-97.0,1
-26.0,-220.0,53.0,-65.0,705.0,-93.0,1
-24.0,-222.0,50.0,-76.0,695.0,-91.0,1
-22.0,-222.0,52.0,-85.0,684.0,-90.0,1
-19.0,-224.0,53.0,-88.0,676.0,-87.0,1
-19.0,-225.0,55.0,-88.0,667.0,-87.0,1
-14.0,-227.0,51.0,-85.0,658.0,-88.0,1
-15.0,-225.0,53.0,-78.0,652.0,-94.0,1
-12.0,-232.0,50.0,-70.0,646.0,-96.0,1
-10.0,-232.0,53.0,-59.0,640.0,-102.0,1
-9.0,-238.0,51.0,-49.0,635.0,-106.0,1
-5.0,-236.0,53.0,-36.0,629.0,-113.0,1
0.0,-236.0,54.0,-28.0,625.0,-116.0,1
-1.0,-237.0,50.0,-18.0,622.0,-124.0,1
1.0,-242.0,52.0,-7.0,623.0,-128.0,1
1.0,-243.0,53.0,6.0,626.0,-133.0,1
5.0,-244.0,48.0,19.0,630.0,-136.0,1
4.0,-248.0,51.0,33.0,635.0,-143.0,1
0.0,-252.0,60.0,45.0,640.0,-146.0,1
3.0,-251.0,55.0,54.0,643.0,-151.0,1
0.0,-257.0,57.0,67.0,642.0,-153.0,1
-4.0,-255.0,57.0,76.0,639.0,-154.0,1
-6.0,-257.0,55.0,83.0,635.0,-151.0,1
-9.0,-258.0,57.0,91.0,628.0,-148.0,1
-12.0,-260.0,55.0,95.0,623.0,-141.0,1
-19.0,-262.0,57.0,98.0,611.0,-132.0,1
-53.0,-250.0,107.0,108.0,575.0,-92.0,1
11.0,-283.0,53.0,134.0,464.0,-2.0,1
-28.0,-282.0,52.0,128.0,534.0,-50.0,1
-30.0,-282.0,44.0,159.0,591.0,-69.0,1
-33.0,-284.0,47.0,201.0,598.0,-41.0,1
-35.0,-294.0,47.0,228.0,579.0,5.0,1
-36.0,-305.0,44.0,255.0,556.0,45.0,1
-39.0,-317.0,45.0,287.0,525.0,83.0,1
-35.0,-327.0,38.0,321.0,491.0,119.0,1
-36.0,-337.0,35.0,353.0,450.0,151.0,1
-38.0,-351.0,26.0,375.0,404.0,180.0,1
-38.0,-356.0,26.0,384.0,356.0,205.0,1
-34.0,-363.0,23.0,380.0,298.0,227.0,1
-33.0,-365.0,15.0,362.0,234.0,245.0,1
-28.0,-368.0,5.0,329.0,168.0,263.0,1
-22.0,-363.0,2.0,289.0,105.0,273.0,1
-17.0,-357.0,2.0,242.0,63.0,277.0,1
-11.0,-348.0,-4.0,204.0,26.0,277.0,1
-5.0,-336.0,-5.0,166.0,5.0,270.0,1
1.0,-325.0,-8.0,129.0,-9.0,252.0,1
6.0,-313.0,-11.0,94.0,-9.0,232.0,1
15.0,-295.0,-15.0,64.0,-2.0,211.0,1
15.0,-279.0,-17.0,39.0,11.0,190.0,1
24.0,-262.0,-21.0,21.0,31.0,167.0,1
28.0,-253.0,-27.0,10.0,55.0,148.0,1
32.0,-241.0,-26.0,5.0,83.0,124.0,1
35.0,-228.0,-33.0,2.0,118.0,106.0,1
37.0,-222.0,-35.0,0.0,149.0,90.0,1
34.0,-211.0,-35.0,-5.0,182.0,79.0,1
35.0,-201.0,-45.0,-18.0,220.0,73.0,1
37.0,-197.0,-48.0,-39.0,261.0,68.0,1
37.0,-189.0,-56.0,-71.0,311.0,70.0,1
41.0,-183.0,-59.0,-111.0,367.0,74.0,1
44.0,-175.0,-61.0,-157.0,427.0,78.0,1
42.0,-167.0,-65.0,-208.0,490.0,88.0,1
47.0,-167.0,-64.0,-259.0,551.0,97.0,1
47.0,-161.0,-66.0,-313.0,627.0,104.0,1
49.0,-163.0,-64.0,-347.0,683.0,108.0,1
47.0,-164.0,-59.0,-370.0,734.0,109.0,1
48.0,-170.0,-55.0,-382.0,779.0,107.0,1
44.0,-178.0,-55.0,-383.0,815.0,100.0,1
38.0,-191.0,-50.0,-373.0,843.0,90.0,1
29.0,-198.0,-48.0,-356.0,860.0,80.0,1
25.0,-211.0,-38.0,-329.0,865.0,71.0,1
19.0,-232.0,-34.0,-296.0,857.0,60.0,1
14.0,-250.0,-26.0,-259.0,839.0,47.0,1
4.0,-264.0,-17.0,-219.0,803.0,29.0,1
0.0,-281.0,-8.0,-172.0,762.0,17.0,1
-9.0,-298.0,-2.0,-136.0,713.0,3.0,1
-12.0,-316.0,-1.0,-101.0,655.0,-8.0,1
-19.0,-327.0,5.0,-72.0,594.0,-20.0,1
-27.0,-342.0,11.0,-46.0,532.0,-29.0,1
-35.0,-355.0,2.0,-25.0,469.0,-38.0,1
-37.0,-363.0,6.0,-17.0,405.0,-47.0,1
-39.0,-370.0,4.0,-17.0,351.0,-59.0,1
-39.0,-370.0,-3.0,-19.0,296.0,-70.0,1
-34.0,-371.0,-9.0,-19.0,239.0,-87.0,1
-30.0,-356.0,-12.0,-15.0,201.0,-101.0,1
-29.0,-349.0,-15.0,-14.0,167.0,-113.0,1
-24.0,-338.0,-19.0,-17.0,137.0,-122.0,1
-19.0,-322.0,-24.0,-23.0,108.0,-126.0,1
-17.0,-303.0,-28.0,-28.0,80.0,-127.0,1
-14.0,-289.0,-10.0,-31.0,54.0,-122.0,1
-18.0,-268.0,-25.0,-30.0,34.0,-113.0,1
-11.0,-252.0,-17.0,-26.0,13.0,-101.0,1
-4.0,-233.0,-19.0,-20.0,-4.0,-87.0,1
-3.0,-234.0,-9.0,-12.0,-14.0,-72.0,1
-3.0,-211.0,-1.0,3.0,-18.0,-62.0,1
5.0,-205.0,-19.0,15.0,-15.0,-55.0,1
5.0,-206.0,0.0,29.0,-7.0,-51.0,1
4.0,-191.0,0.0,42.0,5.0,-55.0,1
7.0,-193.0,0.0,57.0,21.0,-59.0,1
8.0,-194.0,4.0,69.0,42.0,-69.0,1
7.0,-194.0,5.0,76.0,62.0,-80.0,1
5.0,-193.0,9.0,83.0,80.0,-93.0,1
7.0,-197.0,10.0,85.0,100.0,-104.0,1
6.0,-199.0,16.0,84.0,115.0,-117.0,1
2.0,-201.0,17.0,78.0,128.0,-130.0,1
2.0,-208.0,21.0,59.0,130.0,-144.0,1
1.0,-214.0,22.0,40.0,124.0,-156.0,1
-2.0,-217.0,29.0,17.0,112.0,-171.0,1
-5.0,-225.0,31.0,-6.0,95.0,-184.0,1
-2.0,-230.0,29.0,-33.0,75.0,-200.0,1
-7.0,-236.0,37.0,-68.0,57.0,-216.0,1
-12.0,-241.0,33.0,-83.0,30.0,-229.0,1
-11.0,-241.0,35.0,-93.0,0.0,-242.0,1
-15.0,-243.0,36.0,-108.0,-28.0,-253.0,1
-15.0,-248.0,35.0,-122.0,-67.0,-254.0,1
-13.0,-249.0,33.0,-139.0,-94.0,-255.0,1
-13.0,-247.0,35.0,-152.0,-121.0,-249.0,1
-15.0,-246.0,37.0,-160.0,-146.0,-244.0,1
-14.0,-246.0,37.0,-165.0,-175.0,-231.0,1
-18.0,-244.0,34.0,-163.0,-203.0,-219.0,1
-8.0,-243.0,38.0,-163.0,-229.0,-201.0,1
-3.0,-237.0,33.0,-163.0,-229.0,-209.0,1
-36.0,-238.0,43.0,-163.0,-209.0,-232.0,1
-14.0,-237.0,32.0,-141.0,-266.0,-175.0,1
-16.0,-235.0,32.0,-124.0,-314.0,-130.0,1
-12.0,-232.0,27.0,-117.0,-341.0,-107.0,1
-8.0,-225.0,27.0,-117.0,-361.0,-82.0,1
-11.0,-223.0,33.0,-120.0,-377.0,-67.0,1
-8.0,-220.0,32.0,-119.0,-395.0,-45.0,1
-7.0,-220.0,32.0,-114.0,-413.0,-28.0,1
-7.0,-214.0,27.0,-111.0,-429.0,-8.0,1
-5.0,-214.0,33.0,-106.0,-443.0,8.0,1
-3.0,-213.0,26.0,-105.0,-453.0,21.0,1
0.0,-209.0,28.0,-104.0,-461.0,32.0,1
-1.0,-205.0,30.0,-102.0,-470.0,44.0,1
3.0,-204.0,32.0,-96.0,-486.0,54.0,1
2.0,-207.0,38.0,-83.0,-497.0,65.0,1
2.0,-205.0,37.0,-73.0,-510.0,72.0,1
2.0,-208.0,46.0,-60.0,-516.0,83.0,1
-1.0,-210.0,45.0,-45.0,-522.0,87.0,1
-2.0,-211.0,47.0,-27.0,-525.0,93.0,1
-4.0,-219.0,48.0,-6.0,-524.0,94.0,1
-9.0,-221.0,51.0,15.0,-520.0,100.0,1
-5.0,-232.0,51.0,38.0,-518.0,100.0,1
-12.0,-237.0,49.0,59.0,-507.0,101.0,1
-12.0,-247.0,51.0,80.0,-499.0,102.0,1
-14.0,-253.0,51.0,103.0,-497.0,108.0,1
7.0,-257.0,45.0,117.0,-491.0,98.0,1
-30.0,-262.0,48.0,124.0,-468.0,63.0,1
-33.0,-271.0,47.0,139.0,-486.0,81.0,1
-17.0,-274.0,52.0,150.0,-513.0,109.0,1
-24.0,-275.0,49.0,148.0,-518.0,102.0,1
-24.0,-276.0,47.0,131.0,-534.0,105.0,1
-22.0,-277.0,49.0,116.0,-566.0,112.0,1
-14.0,-277.0,49.0,104.0,-597.0,127.0,1
-5.0,-274.0,50.0,99.0,-620.0,134.0,1
2.0,-271.0,55.0,97.0,-640.0,132.0,1
11.0,-266.0,63.0,100.0,-646.0,115.0,1
16.0,-263.0,62.0,104.0,-649.0,96.0,1
23.0,-261.0,63.0,108.0,-644.0,70.0,1
26.0,-264.0,65.0,111.0,-637.0,46.0,1
32.0,-269.0,62.0,115.0,-628.0,15.0,1
32.0,-274.0,66.0,119.0,-614.0,-14.0,1
35.0,-287.0,59.0,120.0,-599.0,-45.0,1
40.0,-298.0,53.0,122.0,-581.0,-76.0,1
45.0,-311.0,49.0,118.0,-559.0,-111.0,1
49.0,-319.0,45.0,106.0,-519.0,-138.0,1
54.0,-334.0,36.0,95.0,-458.0,-158.0,1
57.0,-342.0,22.0,76.0,-394.0,-169.0,1
63.0,-348.0,24.0,39.0,-324.0,-188.0,1
68.0,-358.0,14.0,-2.0,-244.0,-203.0,1
74.0,-359.0,8.0,-40.0,-152.0,-228.0,1
78.0,-364.0,0.0,-80.0,-51.0,-249.0,1
71.0,-361.0,1.0,-114.0,50.0,-272.0,1
69.0,-358.0,-10.0,-137.0,142.0,-288.0,1
67.0,-355.0,-9.0,-152.0,217.0,-301.0,1
56.0,-347.0,-11.0,-157.0,281.0,-309.0,1
50.0,-344.0,-15.0,-152.0,315.0,-313.0,1
39.0,-337.0,-21.0,-141.0,329.0,-307.0,1
28.0,-328.0,-27.0,-128.0,327.0,-302.0,1
21.0,-325.0,-28.0,-111.0,313.0,-286.0,1
11.0,-317.0,-31.0,-92.0,291.0,-273.0,1
4.0,-309.0,-38.0,-73.0,268.0,-253.0,1
-7.0,-298.0,-35.0,-54.0,245.0,-233.0,1
-12.0,-285.0,-31.0,-33.0,220.0,-209.0,1
-19.0,-276.0,-30.0,-5.0,194.0,-186.0,1
-24.0,-266.0,-34.0,28.0,160.0,-154.0,1
-23.0,-257.0,-34.0,66.0,130.0,-129.0,1
-26.0,-249.0,-32.0,93.0,102.0,-105.0,1
-28.0,-240.0,-34.0,110.0,73.0,-86.0,1
-30.0,-232.0,-35.0,117.0,38.0,-65.0,1
-35.0,-224.0,-38.0,110.0,-5.0,-51.0,1
-37.0,-215.0,-49.0,92.0,-57.0,-36.0,1
-36.0,-206.0,-44.0,64.0,-114.0,-32.0,1
-37.0,-201.0,-44.0,29.0,-181.0,-28.0,1
-39.0,-186.0,-48.0,-7.0,-250.0,-30.0,1
-43.0,-178.0,-49.0,-46.0,-323.0,-36.0,1
-47.0,-168.0,-51.0,-97.0,-403.0,-44.0,1
-50.0,-163.0,-51.0,-137.0,-466.0,-48.0,1
-55.0,-156.0,-54.0,-170.0,-526.0,-54.0,1
-51.0,-155.0,-55.0,-196.0,-581.0,-57.0,1
-53.0,-157.0,-52.0,-208.0,-626.0,-65.0,1
-50.0,-164.0,-54.0,-208.0,-662.0,-63.0,1
-46.0,-174.0,-58.0,-198.0,-690.0,-64.0,1
-38.0,-186.0,-55.0,-186.0,-713.0,-59.0,1
-28.0,-200.0,-53.0,-170.0,-730.0,-54.0,1
-21.0,-213.0,-45.0,-153.0,-740.0,-39.0,1
-17.0,-231.0,-42.0,-134.0,-746.0,-26.0,1
-12.0,-241.0,-34.0,-118.0,-748.0,-6.0,1
-10.0,-251.0,-34.0,-106.0,-748.0,8.0,1
-8.0,-261.0,-30.0,-97.0,-744.0,30.0,1
-7.0,-266.0,-30.0,-95.0,-733.0,47.0,1
-4.0,-276.0,-22.0,-94.0,-716.0,70.0,1
-2.0,-286.0,-18.0,-97.0,-696.0,91.0,1
2.0,-292.0,-19.0,-101.0,-674.0,117.0,1
5.0,-300.0,-18.0,-102.0,-649.0,141.0,1
8.0,-307.0,-14.0,-100.0,-627.0,168.0,1
10.0,-308.0,-18.0,-95.0,-603.0,191.0,1
9.0,-307.0,-16.0,-83.0,-590.0,212.0,1
9.0,-309.0,-15.0,-73.0,-580.0,225.0,1
12.0,-305.0,-16.0,-58.0,-571.0,238.0,1
7.0,-300.0,-20.0,-48.0,-565.0,242.0,1
9.0,-293.0,-18.0,-41.0,-561.0,246.0,1
11.0,-287.0,-16.0,-36.0,-557.0,241.0,1
7.0,-275.0,-15.0,-35.0,-558.0,237.0,1
6.0,-266.0,-15.0,-36.0,-559.0,224.0,1
5.0,-256.0,-13.0,-40.0,-566.0,214.0,1
6.0,-248.0,-12.0,-48.0,-573.0,195.0,1
7.0,-235.0,-13.0,-61.0,-583.0,179.0,1
7.0,-229.0,-10.0,-74.0,-589.0,161.0,1
6.0,-222.0,-7.0,-88.0,-593.0,148.0,1
5.0,-214.0,-4.0,-101.0,-596.0,133.0,1
6.0,-209.0,-6.0,-112.0,-595.0,126.0,1
9.0,-210.0,0.0,-122.0,-588.0,118.0,1
10.0,-209.0,0.0,-129.0,-575.0,118.0,1
9.0,-207.0,5.0,-134.0,-559.0,115.0,1
10.0,-210.0,7.0,-132.0,-538.0,118.0,1
13.0,-212.0,10.0,-135.0,-515.0,120.0,1
10.0,-214.0,13.0,-137.0,-487.0,128.0,1
10.0,-215.0,11.0,-141.0,-464.0,134.0,1
13.0,-217.0,17.0,-143.0,-443.0,145.0,1
13.0,-219.0,20.0,-145.0,-421.0,149.0,1
14.0,-226.0,22.0,-146.0,-399.0,157.0,1
14.0,-228.0,19.0,-152.0,-383.0,163.0,1
16.0,-230.0,21.0,-161.0,-364.0,173.0,1
13.0,-236.0,25.0,-162.0,-344.0,174.0,1
13.0,-239.0,24.0,-160.0,-325.0,178.0,1
12.0,-241.0,20.0,-160.0,-305.0,175.0,1
11.0,-245.0,22.0,-166.0,-278.0,177.0,1
16.0,-250.0,23.0,-176.0,-256.0,175.0,1
10.0,-249.0,19.0,-181.0,-227.0,174.0,1
4.0,-249.0,22.0,-182.0,-203.0,171.0,1
-5.0,-240.0,31.0,-140.0,-237.0,210.0,1
46.0,-245.0,-10.0,-118.0,-294.0,251.0,1
29.0,-245.0,1.0,-178.0,-157.0,175.0,1
23.0,-245.0,12.0,-212.0,-77.0,136.0,1
24.0,-240.0,18.0,-239.0,-54.0,113.0,1
20.0,-236.0,20.0,-262.0,-13.0,89.0,1
24.0,-232.0,22.0,-269.0,47.0,64.0,1
22.0,-226.0,23.0,-263.0,89.0,43.0,1
23.0,-222.0,26.0,-253.0,128.0,28.0,1
19.0,-217.0,28.0,-236.0,171.0,9.0,1
18.0,-217.0,28.0,-212.0,212.0,-3.0,1
17.0,-212.0,28.0,-188.0,256.0,-17.0,1
12.0,-208.0,31.0,-161.0,297.0,-25.0,1
10.0,-205.0,28.0,-136.0,336.0,-33.0,1
11.0,-207.0,30.0,-111.0,371.0,-34.0,1
8.0,-208.0,31.0,-87.0,401.0,-35.0,1
2.0,-211.0,38.0,-60.0,435.0,-29.0,1
1.0,-214.0,38.0,-28.0,458.0,-25.0,1
-5.0,-221.0,40.0,1.0,475.0,-17.0,1
-3.0,-227.0,36.0,24.0,490.0,-14.0,1
-6.0,-231.0,39.0,45.0,500.0,-6.0,1
-7.0,-236.0,41.0,60.0,502.0,-5.0,1
-3.0,-241.0,38.0,74.0,506.0,-2.0,1
1.0,-244.0,39.0,92.0,509.0,-6.0,1
0.0,-246.0,37.0,103.0,508.0,-13.0,1
-2.0,-249.0,36.0,111.0,499.0,-22.0,1
6.0,-255.0,36.0,116.0,482.0,-24.0,1
8.0,-253.0,37.0,122.0,474.0,-40.0,1
3.0,-254.0,37.0,135.0,476.0,-59.0,1
-22.0,-252.0,51.0,139.0,472.0,-76.0,1
31.0,-264.0,62.0,202.0,339.0,15.0,1
9.0,-252.0,34.0,190.0,346.0,-18.0,1
-11.0,-260.0,51.0,159.0,432.0,-69.0,1
-14.0,-261.0,49.0,167.0,434.0,-68.0,1
-20.0,-259.0,56.0,185.0,421.0,-50.0,1
-33.0,-258.0,57.0,215.0,421.0,-26.0,1
-39.0,-257.0,57.0,254.0,421.0,6.0,1
-47.0,-258.0,54.0,293.0,420.0,46.0,1
-51.0,-263.0,58.0,340.0,417.0,83.0,1
-61.0,-266.0,52.0,374.0,413.0,121.0,1
-67.0,-267.0,51.0,397.0,410.0,159.0,1
-71.0,-272.0,46.0,407.0,404.0,198.0,1
-75.0,-282.0,50.0,400.0,391.0,242.0,1
-79.0,-291.0,45.0,381.0,364.0,279.0,1
-80.0,-303.0,49.0,355.0,333.0,316.0,1
-77.0,-320.0,49.0,331.0,304.0,342.0,1
-72.0,-328.0,50.0,316.0,278.0,362.0,1
-61.0,-344.0,50.0,309.0,249.0,370.0,1
-60.0,-351.0,44.0,304.0,199.0,369.0,1
-47.0,-361.0,36.0,293.0,147.0,364.0,1
-42.0,-368.0,17.0,267.0,87.0,358.0,1
-42.0,-373.0,8.0,230.0,25.0,359.0,1
-30.0,-376.0,-1.0,181.0,-43.0,379.0,1
-20.0,-375.0,-13.0,129.0,-106.0,392.0,1
-67.0,-359.0,38.0,90.0,-175.0,416.0,1
55.0,-381.0,-35.0,98.0,-312.0,516.0,1
35.0,-370.0,-48.0,51.0,-240.0,440.0,1
27.0,-359.0,-60.0,26.0,-157.0,353.0,1
33.0,-351.0,-74.0,-1.0,-127.0,320.0,1
43.0,-340.0,-71.0,-33.0,-91.0,291.0,1
45.0,-331.0,-75.0,-46.0,-45.0,269.0,1
50.0,-324.0,-73.0,-40.0,1.0,248.0,1
56.0,-316.0,-71.0,-26.0,53.0,229.0,1
58.0,-310.0,-73.0,1.0,106.0,211.0,1
64.0,-307.0,-74.0,38.0,164.0,193.0,1
61.0,-298.0,-76.0,74.0,233.0,171.0,1
