ax,ay,az,gx,gy,gz,label
-13.0,-234.0,-102.0,24.0,24.0,-7.0,0
-12.0,-237.0,-100.0,19.0,25.0,-6.0,0
-10.0,-235.0,-100.0,13.0,28.0,-6.0,0
-11.0,-237.0,-100.0,7.0,29.0,-5.0,0
-13.0,-241.0,-97.0,1.0,33.0,-5.0,0
-12.0,-239.0,-103.0,-7.0,38.0,-4.0,0
-10.0,-246.0,-102.0,-9.0,42.0,-4.0,0
-12.0,-242.0,-98.0,-10.0,44.0,-5.0,0
-12.0,-245.0,-97.0,-6.0,49.0,-4.0,0
-11.0,-246.0,-99.0,-2.0,52.0,-5.0,0
-11.0,-246.0,-97.0,7.0,54.0,-6.0,0
-13.0,-247.0,-96.0,14.0,58.0,-8.0,0
-13.0,-243.0,-99.0,24.0,62.0,-7.0,0
-12.0,-250.0,-96.0,32.0,65.0,-7.0,0
-13.0,-242.0,-97.0,37.0,70.0,-8.0,0
-14.0,-242.0,-101.0,41.0,71.0,-6.0,0
-15.0,-238.0,-98.0,46.0,75.0,-5.0,0
-12.0,-239.0,-99.0,50.0,77.0,-4.0,0
-13.0,-238.0,-97.0,49.0,81.0,-3.0,0
-14.0,-239.0,-97.0,49.0,84.0,-2.0,0
-12.0,-238.0,-96.0,47.0,87.0,-2.0,0
-16.0,-236.0,-96.0,44.0,89.0,-1.0,0
-12.0,-241.0,-98.0,40.0,90.0,-2.0,0
-15.0,-236.0,-96.0,34.0,92.0,0.0,0
-16.0,-239.0,-92.0,29.0,92.0,-1.0,0
-13.0,-242.0,-96.0,25.0,91.0,-1.0,0
-13.0,-240.0,-101.0,21.0,89.0,0.0,0
-16.0,-239.0,-101.0,18.0,89.0,-1.0,0
-15.0,-239.0,-104.0,17.0,86.0,-1.0,0
-15.0,-241.0,-103.0,15.0,83.0,-2.0,0
-18.0,-238.0,-104.0,14.0,80.0,-1.0,0
-16.0,-237.0,-103.0,13.0,77.0,0.0,0
-14.0,-237.0,-104.0,9.0,72.0,-2.0,0
-17.0,-237.0,-104.0,6.0,69.0,-3.0,0
-16.0,-236.0,-100.0,3.0,66.0,-6.0,0
-17.0,-235.0,-114.0,-1.0,61.0,-8.0,0
-19.0,-232.0,-108.0,-4.0,55.0,-10.0,0
-16.0,-233.0,-110.0,-5.0,51.0,-12.0,0
-14.0,-233.0,-111.0,-9.0,47.0,-14.0,0
-16.0,-232.0,-113.0,-13.0,43.0,-15.0,0
-14.0,-232.0,-112.0,-18.0,39.0,-17.0,0
-13.0,-231.0,-114.0,-26.0,37.0,-18.0,0
-12.0,-232.0,-114.0,-34.0,37.0,-20.0,0
-11.0,-225.0,-116.0,-43.0,37.0,-23.0,0
-9.0,-229.0,-119.0,-53.0,39.0,-27.0,0
-12.0,-226.0,-116.0,-64.0,40.0,-29.0,0
-12.0,-228.0,-117.0,-75.0,40.0,-34.0,0
-13.0,-225.0,-119.0,-85.0,38.0,-36.0,0
-10.0,-224.0,-120.0,-93.0,36.0,-41.0,0
-15.0,-224.0,-121.0,-99.0,34.0,-44.0,0
-12.0,-221.0,-118.0,-106.0,30.0,-46.0,0
-13.0,-218.0,-121.0,-113.0,29.0,-50.0,0
-12.0,-215.0,-122.0,-120.0,26.0,-53.0,0
-14.0,-212.0,-122.0,-128.0,24.0,-56.0,0
-12.0,-211.0,-124.0,-137.0,21.0,-58.0,0
-14.0,-208.0,-123.0,-152.0,18.0,-62.0,0
-12.0,-206.0,-121.0,-170.0,15.0,-66.0,0
-14.0,-204.0,-131.0,-193.0,14.0,-70.0,0
-9.0,-200.0,-129.0,-221.0,13.0,-74.0,0
-11.0,-197.0,-128.0,-251.0,13.0,-80.0,0
-7.0,-197.0,-131.0,-286.0,13.0,-86.0,0
-3.0,-197.0,-131.0,-321.0,15.0,-91.0,0
-2.0,-196.0,-130.0,-357.0,19.0,-99.0,0
-2.0,-197.0,-136.0,-389.0,22.0,-105.0,0
-2.0,-192.0,-138.0,-422.0,26.0,-112.0,0
0.0,-193.0,-137.0,-453.0,33.0,-118.0,0
0.0,-191.0,-138.0,-483.0,40.0,-124.0,0
-2.0,-192.0,-136.0,-513.0,46.0,-129.0,0
0.0,-193.0,-142.0,-540.0,54.0,-134.0,0
0.0,-192.0,-141.0,-568.0,56.0,-135.0,0
0.0,-190.0,-142.0,-594.0,59.0,-137.0,0
0.0,-192.0,-146.0,-618.0,61.0,-138.0,0
-2.0,-190.0,-140.0,-640.0,62.0,-138.0,0
-3.0,-188.0,-146.0,-661.0,62.0,-136.0,0
0.0,-190.0,-144.0,-677.0,61.0,-135.0,0
0.0,-191.0,-142.0,-689.0,61.0,-132.0,0
-2.0,-186.0,-145.0,-698.0,64.0,-132.0,0
0.0,-185.0,-143.0,-706.0,67.0,-131.0,0
3.0,-181.0,-153.0,-712.0,68.0,-132.0,0
0.0,-182.0,-146.0,-720.0,68.0,-134.0,0
0.0,-179.0,-143.0,-731.0,65.0,-136.0,0
-3.0,-172.0,-147.0,-747.0,57.0,-139.0,0
-4.0,-172.0,-147.0,-771.0,46.0,-142.0,0
-7.0,-171.0,-148.0,-802.0,29.0,-144.0,0
-11.0,-167.0,-149.0,-840.0,17.0,-147.0,0
-8.0,-166.0,-151.0,-884.0,1.0,-151.0,0
-10.0,-164.0,-152.0,-931.0,-11.0,-155.0,0
-11.0,-164.0,-154.0,-978.0,-22.0,-162.0,0
-10.0,-164.0,-153.0,-1023.0,-33.0,-168.0,0
-5.0,-163.0,-155.0,-1063.0,-42.0,-172.0,0
-6.0,-159.0,-160.0,-1093.0,-52.0,-178.0,0
-6.0,-158.0,-162.0,-1122.0,-59.0,-183.0,0
-4.0,-154.0,-161.0,-1147.0,-67.0,-186.0,0
-1.0,-151.0,-165.0,-1167.0,-71.0,-187.0,0
0.0,-146.0,-162.0,-1177.0,-74.0,-187.0,0
1.0,-147.0,-167.0,-1185.0,-73.0,-186.0,0
3.0,-138.0,-166.0,-1190.0,-68.0,-186.0,0
3.0,-133.0,-164.0,-1193.0,-57.0,-184.0,0
2.0,-126.0,-162.0,-1195.0,-39.0,-181.0,0
4.0,-123.0,-158.0,-1197.0,-19.0,-177.0,0
4.0,-122.0,-155.0,-1205.0,4.0,-174.0,0
7.0,-116.0,-157.0,-1219.0,28.0,-169.0,0
8.0,-109.0,-154.0,-1240.0,49.0,-165.0,0
6.0,-104.0,-151.0,-1271.0,69.0,-160.0,0
7.0,-106.0,-149.0,-1311.0,86.0,-155.0,0
3.0,-99.0,-149.0,-1362.0,99.0,-150.0,0
5.0,-99.0,-149.0,-1421.0,108.0,-143.0,0
8.0,-100.0,-149.0,-1488.0,115.0,-135.0,0
4.0,-99.0,-149.0,-1555.0,118.0,-127.0,0
1.0,-103.0,-150.0,-1623.0,114.0,-118.0,0
-6.0,-103.0,-153.0,-1691.0,105.0,-110.0,0
-11.0,-109.0,-150.0,-1756.0,85.0,-100.0,0
-14.0,-112.0,-156.0,-1823.0,59.0,-90.0,0
-21.0,-117.0,-160.0,-1897.0,23.0,-78.0,0
-29.0,-120.0,-173.0,-1982.0,-20.0,-69.0,0
-30.0,-127.0,-175.0,-2075.0,-72.0,-58.0,0
-34.0,-132.0,-185.0,-2171.0,-127.0,-47.0,0
-35.0,-146.0,-196.0,-2259.0,-184.0,-37.0,0
-39.0,-158.0,-199.0,-2326.0,-238.0,-31.0,0
-37.0,-172.0,-202.0,-2364.0,-287.0,-31.0,0
-41.0,-179.0,-201.0,-2373.0,-326.0,-30.0,0
-42.0,-189.0,-193.0,-2345.0,-355.0,-28.0,0
-39.0,-201.0,-198.0,-2283.0,-377.0,-33.0,0
-36.0,-209.0,-192.0,-2187.0,-390.0,-41.0,0
-37.0,-216.0,-186.0,-2061.0,-401.0,-50.0,0
-32.0,-212.0,-185.0,-1909.0,-407.0,-62.0,0
-24.0,-214.0,-174.0,-1743.0,-408.0,-75.0,0
-25.0,-202.0,-177.0,-1574.0,-405.0,-91.0,0
-21.0,-195.0,-175.0,-1417.0,-401.0,-107.0,0
-17.0,-186.0,-177.0,-1282.0,-392.0,-121.0,0
-14.0,-174.0,-178.0,-1181.0,-377.0,-134.0,0
-7.0,-162.0,-180.0,-1123.0,-356.0,-146.0,0
-3.0,-153.0,-181.0,-1106.0,-329.0,-159.0,0
-1.0,-141.0,-183.0,-1128.0,-296.0,-169.0,0
3.0,-129.0,-191.0,-1184.0,-254.0,-178.0,0
6.0,-115.0,-199.0,-1270.0,-206.0,-183.0,0
8.0,-109.0,-204.0,-1378.0,-152.0,-188.0,0
14.0,-105.0,-211.0,-1492.0,-92.0,-192.0,0
17.0,-104.0,-216.0,-1605.0,-29.0,-195.0,0
23.0,-106.0,-222.0,-1705.0,38.0,-198.0,0
19.0,-113.0,-230.0,-1784.0,102.0,-203.0,0
15.0,-122.0,-235.0,-1831.0,159.0,-203.0,0
14.0,-133.0,-241.0,-1848.0,206.0,-198.0,0
7.0,-151.0,-236.0,-1826.0,242.0,-189.0,0
3.0,-171.0,-231.0,-1758.0,261.0,-182.0,0
0.0,-189.0,-226.0,-1663.0,255.0,-175.0,0
-5.0,-202.0,-221.0,-1482.0,225.0,-169.0,0
-10.0,-210.0,-215.0,-1256.0,181.0,-156.0,0
-17.0,-204.0,-214.0,-1011.0,132.0,-142.0,0
-27.0,-197.0,-208.0,-764.0,58.0,-130.0,0
-33.0,-186.0,-203.0,-532.0,-22.0,-122.0,0
-38.0,-179.0,-204.0,-329.0,-105.0,-120.0,0
-43.0,-162.0,-201.0,-169.0,-179.0,-134.0,0
-50.0,-149.0,-198.0,-55.0,-240.0,-146.0,0
-50.0,-138.0,-196.0,12.0,-291.0,-155.0,0
-46.0,-128.0,-197.0,35.0,-328.0,-167.0,0
-43.0,-118.0,-192.0,19.0,-352.0,-182.0,0
-40.0,-106.0,-201.0,-20.0,-364.0,-202.0,0
-29.0,-100.0,-210.0,-77.0,-362.0,-223.0,0
-25.0,-96.0,-219.0,-145.0,-349.0,-240.0,0
-20.0,-93.0,-233.0,-212.0,-322.0,-249.0,0
-11.0,-94.0,-245.0,-268.0,-282.0,-248.0,0
-7.0,-95.0,-252.0,-308.0,-228.0,-237.0,0
1.0,-100.0,-266.0,-332.0,-166.0,-209.0,0
4.0,-105.0,-274.0,-332.0,-104.0,-174.0,0
5.0,-119.0,-282.0,-309.0,-50.0,-136.0,0
4.0,-125.0,-282.0,-260.0,-6.0,-99.0,0
4.0,-135.0,-286.0,-189.0,26.0,-63.0,0
3.0,-149.0,-286.0,-105.0,52.0,-25.0,0
5.0,-163.0,-285.0,-15.0,74.0,6.0,0
3.0,-182.0,-284.0,81.0,86.0,36.0,0
-2.0,-195.0,-273.0,178.0,92.0,60.0,0
-4.0,-208.0,-270.0,282.0,93.0,80.0,0
-8.0,-222.0,-261.0,391.0,92.0,95.0,0
-9.0,-229.0,-255.0,503.0,91.0,105.0,0
-12.0,-235.0,-252.0,611.0,95.0,106.0,0
-9.0,-236.0,-246.0,713.0,102.0,109.0,0
-10.0,-236.0,-243.0,805.0,114.0,114.0,0
-9.0,-230.0,-244.0,884.0,129.0,112.0,0
-1.0,-220.0,-242.0,945.0,144.0,121.0,0
-1.0,-207.0,-245.0,994.0,159.0,136.0,0
0.0,-196.0,-241.0,1035.0,170.0,153.0,0
7.0,-192.0,-244.0,1078.0,173.0,166.0,0
8.0,-188.0,-237.0,1125.0,173.0,175.0,0
10.0,-188.0,-240.0,1181.0,167.0,185.0,0
9.0,-193.0,-232.0,1241.0,156.0,179.0,0
2.0,-197.0,-229.0,1297.0,146.0,158.0,0
0.0,-211.0,-234.0,1342.0,133.0,124.0,0
-3.0,-225.0,-231.0,1371.0,122.0,81.0,0
-8.0,-236.0,-227.0,1392.0,117.0,45.0,0
-17.0,-252.0,-236.0,1415.0,116.0,8.0,0
-20.0,-263.0,-236.0,1436.0,116.0,-21.0,0
-21.0,-271.0,-237.0,1465.0,119.0,-28.0,0
-24.0,-286.0,-242.0,1508.0,121.0,-8.0,0
-32.0,-300.0,-248.0,1564.0,120.0,12.0,0
-30.0,-318.0,-246.0,1629.0,112.0,45.0,0
-25.0,-378.0,-233.0,1722.0,97.0,68.0,0
-30.0,-428.0,-278.0,1806.0,78.0,48.0,0
-29.0,-405.0,-342.0,1805.0,58.0,15.0,0
-16.0,-322.0,-411.0,1718.0,43.0,4.0,0
-6.0,-233.0,-436.0,1577.0,71.0,13.0,0
6.0,-141.0,-437.0,1528.0,111.0,72.0,0
11.0,-80.0,-428.0,1668.0,165.0,81.0,0
10.0,-46.0,-414.0,1885.0,213.0,69.0,0
16.0,-41.0,-391.0,2013.0,266.0,86.0,0
18.0,-42.0,-336.0,2051.0,322.0,99.0,0
18.0,-62.0,-282.0,2080.0,353.0,73.0,0
16.0,-96.0,-238.0,2135.0,338.0,28.0,0
22.0,-134.0,-200.0,2214.0,278.0,-12.0,0
14.0,-178.0,-165.0,2315.0,188.0,-44.0,0
11.0,-218.0,-143.0,2412.0,99.0,-65.0,0
9.0,-247.0,-129.0,2474.0,29.0,-79.0,0
3.0,-262.0,-121.0,2482.0,-11.0,-90.0,0
-4.0,-269.0,-123.0,2439.0,-17.0,-99.0,0
-17.0,-261.0,-129.0,2354.0,7.0,-109.0,0
-25.0,-247.0,-137.0,2231.0,47.0,-113.0,0
-26.0,-235.0,-136.0,2071.0,92.0,-115.0,0
-32.0,-224.0,-141.0,1896.0,133.0,-117.0,0
-29.0,-212.0,-145.0,1728.0,168.0,-115.0,0
-24.0,-205.0,-137.0,1589.0,194.0,-106.0,0
-24.0,-198.0,-127.0,1491.0,219.0,-101.0,0
-16.0,-197.0,-111.0,1444.0,234.0,-96.0,0
-13.0,-189.0,-100.0,1446.0,238.0,-96.0,0
-1.0,-189.0,-88.0,1485.0,228.0,-93.0,0
1.0,-188.0,-75.0,1540.0,210.0,-85.0,0
4.0,-190.0,-60.0,1598.0,190.0,-72.0,0
15.0,-189.0,-53.0,1639.0,177.0,-56.0,0
15.0,-197.0,-51.0,1649.0,169.0,-35.0,0
28.0,-194.0,-54.0,1622.0,164.0,-10.0,0
9.0,-201.0,-47.0,1563.0,160.0,11.0,0
0.0,-193.0,-55.0,1477.0,157.0,29.0,0
-1.0,-192.0,-57.0,1376.0,153.0,39.0,0
-2.0,-195.0,-67.0,1273.0,151.0,42.0,0
-10.0,-195.0,-75.0,1171.0,147.0,42.0,0
-13.0,-197.0,-82.0,1074.0,147.0,41.0,0
-16.0,-203.0,-90.0,979.0,147.0,36.0,0
-21.0,-207.0,-94.0,887.0,147.0,28.0,0
-25.0,-214.0,-99.0,802.0,149.0,18.0,0
-29.0,-221.0,-98.0,729.0,149.0,5.0,0
-34.0,-225.0,-101.0,674.0,142.0,-3.0,0
-36.0,-235.0,-100.0,639.0,129.0,-11.0,0
-32.0,-242.0,-93.0,626.0,111.0,-12.0,0
-26.0,-248.0,-97.0,634.0,96.0,-12.0,0
-25.0,-252.0,-98.0,655.0,79.0,-6.0,0
-23.0,-255.0,-97.0,684.0,67.0,2.0,0
-17.0,-256.0,-101.0,722.0,52.0,13.0,0
-17.0,-257.0,-97.0,760.0,38.0,24.0,0
-12.0,-262.0,-105.0,798.0,27.0,35.0,0
-11.0,-258.0,-102.0,831.0,19.0,44.0,0
-11.0,-259.0,-106.0,859.0,13.0,51.0,0
-11.0,-257.0,-119.0,884.0,10.0,58.0,0
-9.0,-254.0,-109.0,911.0,10.0,59.0,0
-8.0,-252.0,-107.0,937.0,17.0,62.0,0
-4.0,-248.0,-106.0,971.0,26.0,64.0,0
-9.0,-245.0,-99.0,1011.0,39.0,67.0,0
-10.0,-242.0,-99.0,1051.0,56.0,70.0,0
-13.0,-236.0,-89.0,1085.0,76.0,70.0,0
-12.0,-232.0,-82.0,1109.0,95.0,71.0,0
-19.0,-226.0,-75.0,1120.0,114.0,71.0,0
-18.0,-222.0,-65.0,1117.0,129.0,69.0,0
-20.0,-217.0,-53.0,1097.0,141.0,66.0,0
-19.0,-214.0,-49.0,1058.0,146.0,69.0,0
-19.0,-210.0,-45.0,995.0,146.0,66.0,0
-18.0,-209.0,-40.0,912.0,144.0,60.0,0
-19.0,-202.0,-42.0,817.0,138.0,53.0,0
-16.0,-204.0,-46.0,716.0,129.0,50.0,0
-22.0,-205.0,-46.0,615.0,116.0,48.0,0
-19.0,-210.0,-49.0,522.0,104.0,47.0,0
-21.0,-217.0,-54.0,443.0,91.0,48.0,0
-24.0,-224.0,-56.0,380.0,80.0,49.0,0
-21.0,-232.0,-63.0,336.0,70.0,51.0,0
-19.0,-241.0,-62.0,311.0,63.0,53.0,0
-17.0,-243.0,-63.0,299.0,59.0,55.0,0
-22.0,-250.0,-70.0,299.0,57.0,55.0,0
-18.0,-255.0,-67.0,305.0,51.0,56.0,0
-22.0,-254.0,-73.0,314.0,49.0,56.0,0
-20.0,-256.0,-74.0,325.0,47.0,56.0,0
-16.0,-254.0,-74.0,336.0,40.0,55.0,0
-16.0,-255.0,-72.0,347.0,32.0,56.0,0
-16.0,-249.0,-73.0,354.0,20.0,54.0,0
-11.0,-250.0,-69.0,358.0,7.0,51.0,0
-15.0,-242.0,-72.0,355.0,-7.0,45.0,0
-14.0,-241.0,-66.0,346.0,-27.0,42.0,0
-11.0,-238.0,-62.0,328.0,-48.0,38.0,0
-12.0,-232.0,-61.0,306.0,-68.0,35.0,0
-12.0,-233.0,-60.0,283.0,-85.0,33.0,0
-10.0,-234.0,-63.0,261.0,-98.0,32.0,0
-15.0,-232.0,-61.0,234.0,-105.0,30.0,0
-11.0,-233.0,-57.0,208.0,-112.0,24.0,0
-12.0,-236.0,-61.0,179.0,-114.0,20.0,0
-13.0,-234.0,-66.0,150.0,-116.0,14.0,0
-13.0,-241.0,-66.0,120.0,-117.0,11.0,0
-14.0,-238.0,-68.0,92.0,-120.0,8.0,0
-12.0,-244.0,-64.0,69.0,-123.0,3.0,0
-6.0,-244.0,-68.0,50.0,-126.0,1.0,0
-6.0,-245.0,-67.0,38.0,-126.0,-1.0,0
-8.0,-247.0,-64.0,32.0,-121.0,-3.0,0
-8.0,-248.0,-65.0,31.0,-113.0,-2.0,0
-8.0,-246.0,-65.0,33.0,-103.0,-1.0,0
-7.0,-244.0,-65.0,32.0,-92.0,3.0,0
-2.0,-245.0,-63.0,26.0,-83.0,8.0,0
-7.0,-241.0,-67.0,13.0,-74.0,13.0,0
-6.0,-239.0,-66.0,-6.0,-62.0,17.0,0
0.0,-243.0,-66.0,-27.0,-52.0,20.0,0
-5.0,-242.0,-68.0,-51.0,-42.0,22.0,0
-6.0,-238.0,-69.0,-70.0,-31.0,21.0,0
-9.0,-239.0,-66.0,-90.0,-20.0,20.0,0
-11.0,-244.0,-67.0,-104.0,-11.0,17.0,0
-11.0,-243.0,-68.0,-117.0,-3.0,14.0,0
-15.0,-245.0,-71.0,-129.0,5.0,13.0,0
-17.0,-243.0,-68.0,-138.0,10.0,12.0,0
-15.0,-243.0,-74.0,-148.0,15.0,11.0,0
-14.0,-239.0,-75.0,-158.0,20.0,10.0,0
-11.0,-240.0,-73.0,-165.0,25.0,11.0,0
-14.0,-244.0,-76.0,-170.0,32.0,12.0,0
-13.0,-242.0,-75.0,-171.0,37.0,15.0,0
-14.0,-241.0,-77.0,-171.0,43.0,20.0,0
-12.0,-243.0,-77.0,-171.0,46.0,25.0,0
-11.0,-242.0,-75.0,-173.0,48.0,28.0,0
-10.0,-243.0,-76.0,-175.0,51.0,30.0,0
-11.0,-243.0,-76.0,-181.0,56.0,33.0,0
-12.0,-244.0,-74.0,-189.0,62.0,35.0,0
-13.0,-245.0,-74.0,-197.0,72.0,37.0,0
-16.0,-244.0,-76.0,-208.0,81.0,40.0,0
-12.0,-246.0,-81.0,-217.0,92.0,40.0,0
-17.0,-248.0,-77.0,-224.0,101.0,40.0,0
-16.0,-246.0,-80.0,-230.0,109.0,43.0,0
-16.0,-246.0,-82.0,-234.0,115.0,43.0,0
-17.0,-245.0,-82.0,-237.0,119.0,45.0,0
-16.0,-244.0,-84.0,-238.0,125.0,47.0,0
-20.0,-244.0,-85.0,-236.0,128.0,48.0,0
-18.0,-245.0,-86.0,-233.0,129.0,50.0,0
-17.0,-244.0,-87.0,-228.0,127.0,49.0,0
-20.0,-243.0,-88.0,-223.0,125.0,49.0,0
-15.0,-238.0,-87.0,-216.0,124.0,52.0,0
-16.0,-241.0,-85.0,-213.0,122.0,56.0,0
-15.0,-238.0,-87.0,-213.0,120.0,59.0,0
-17.0,-240.0,-85.0,-215.0,118.0,63.0,0
-14.0,-241.0,-85.0,-218.0,116.0,67.0,0
-17.0,-242.0,-84.0,-223.0,114.0,68.0,0
-14.0,-244.0,-83.0,-230.0,113.0,68.0,0
-16.0,-243.0,-82.0,-236.0,114.0,66.0,0
-15.0,-241.0,-83.0,-240.0,115.0,62.0,0
-18.0,-244.0,-83.0,-247.0,116.0,56.0,0
-15.0,-240.0,-81.0,-250.0,118.0,48.0,0
-14.0,-242.0,-83.0,-251.0,119.0,38.0,0
-15.0,-241.0,-83.0,-252.0,120.0,28.0,0
-16.0,-240.0,-85.0,-255.0,121.0,19.0,0
-18.0,-242.0,-87.0,-257.0,121.0,13.0,0
-16.0,-238.0,-87.0,-258.0,120.0,7.0,0
-18.0,-236.0,-87.0,-261.0,119.0,1.0,0
-15.0,-240.0,-85.0,-267.0,119.0,-2.0,0
-19.0,-239.0,-87.0,-271.0,120.0,-4.0,0
-14.0,-240.0,-90.0,-276.0,123.0,-5.0,0
-14.0,-238.0,-86.0,-281.0,126.0,-1.0,0
-16.0,-241.0,-89.0,-285.0,129.0,3.0,0
-16.0,-238.0,-92.0,-290.0,132.0,7.0,0
-14.0,-237.0,-93.0,-295.0,134.0,14.0,0
-14.0,-242.0,-94.0,-298.0,138.0,19.0,0
-12.0,-231.0,-93.0,-302.0,141.0,24.0,0
-17.0,-236.0,-95.0,-305.0,142.0,30.0,0
-18.0,-238.0,-101.0,-307.0,145.0,34.0,0
-18.0,-238.0,-95.0,-309.0,149.0,37.0,0
-16.0,-239.0,-102.0,-310.0,151.0,40.0,0
-19.0,-238.0,-99.0,-309.0,153.0,41.0,0
-19.0,-241.0,-102.0,-308.0,154.0,41.0,0
-17.0,-241.0,-98.0,-306.0,156.0,38.0,0
-22.0,-239.0,-97.0,-300.0,159.0,37.0,0
-17.0,-240.0,-100.0,-295.0,160.0,39.0,0
-20.0,-240.0,-98.0,-289.0,163.0,40.0,0
-22.0,-241.0,-97.0,-282.0,163.0,39.0,0
-21.0,-239.0,-97.0,-277.0,162.0,39.0,0
-23.0,-239.0,-101.0,-273.0,160.0,40.0,0
-21.0,-238.0,-101.0,-266.0,156.0,41.0,0
-22.0,-245.0,-102.0,-261.0,152.0,41.0,0
-18.0,-240.0,-100.0,-255.0,147.0,42.0,0
-24.0,-237.0,-100.0,-252.0,144.0,44.0,0
-20.0,-239.0,-97.0,-249.0,140.0,46.0,0
-19.0,-241.0,-99.0,-248.0,138.0,47.0,0
-20.0,-242.0,-100.0,-252.0,135.0,48.0,0
-20.0,-241.0,-97.0,-254.0,132.0,47.0,0
-24.0,-230.0,-96.0,-257.0,130.0,44.0,0
-23.0,-240.0,-100.0,-261.0,128.0,43.0,0
-18.0,-240.0,-100.0,-264.0,128.0,40.0,0
-18.0,-241.0,-98.0,-266.0,127.0,36.0,0
-17.0,-239.0,-101.0,-265.0,127.0,32.0,0
-18.0,-241.0,-106.0,-262.0,126.0,29.0,0
-15.0,-241.0,-106.0,-259.0,127.0,25.0,0
-15.0,-241.0,-103.0,-256.0,127.0,21.0,0
-16.0,-236.0,-107.0,-251.0,128.0,19.0,0
-15.0,-242.0,-104.0,-248.0,129.0,18.0,0
-17.0,-241.0,-103.0,-242.0,130.0,17.0,0
-18.0,-240.0,-107.0,-235.0,129.0,16.0,0
-18.0,-239.0,-103.0,-226.0,129.0,16.0,0
-18.0,-238.0,-105.0,-219.0,129.0,16.0,0
-18.0,-237.0,-106.0,-211.0,130.0,16.0,0
-18.0,-236.0,-105.0,-203.0,129.0,14.0,0
-19.0,-239.0,-106.0,-196.0,127.0,14.0,0
-19.0,-236.0,-104.0,-192.0,124.0,13.0,0
-23.0,-234.0,-106.0,-188.0,123.0,12.0,0
-21.0,-233.0,-107.0,-184.0,121.0,12.0,0
-20.0,-235.0,-109.0,-181.0,119.0,10.0,0
-22.0,-234.0,-108.0,-182.0,116.0,8.0,0
-19.0,-236.0,-104.0,-182.0,114.0,8.0,0
-21.0,-238.0,-110.0,-183.0,111.0,8.0,0
-21.0,-236.0,-107.0,-182.0,107.0,6.0,0
-22.0,-239.0,-109.0,-182.0,105.0,7.0,0
-20.0,-235.0,-109.0,-183.0,101.0,7.0,0
-18.0,-237.0,-109.0,-183.0,97.0,5.0,0
-20.0,-238.0,-109.0,-184.0,94.0,8.0,0
-17.0,-238.0,-109.0,-183.0,91.0,6.0,0
-18.0,-237.0,-114.0,-184.0,84.0,5.0,0
-17.0,-235.0,-112.0,-181.0,79.0,5.0,0
-17.0,-234.0,-114.0,-176.0,77.0,4.0,0
-18.0,-236.0,-117.0,-170.0,72.0,4.0,0
-19.0,-236.0,-111.0,-164.0,69.0,2.0,0
-21.0,-232.0,-110.0,-159.0,67.0,2.0,0
-17.0,-234.0,-113.0,-153.0,64.0,2.0,0
-17.0,-235.0,-117.0,-149.0,63.0,3.0,0
-17.0,-233.0,-111.0,-143.0,58.0,2.0,0
-18.0,-237.0,-114.0,-137.0,57.0,5.0,0
-20.0,-236.0,-116.0,-133.0,55.0,9.0,0
-18.0,-233.0,-111.0,-131.0,54.0,11.0,0
-14.0,-234.0,-117.0,-128.0,52.0,13.0,0
-19.0,-232.0,-115.0,-125.0,51.0,15.0,0
-13.0,-237.0,-116.0,-122.0,52.0,18.0,0
-17.0,-235.0,-117.0,-120.0,53.0,20.0,0
-17.0,-234.0,-115.0,-117.0,55.0,21.0,0
-15.0,-235.0,-119.0,-113.0,57.0,20.0,0
-18.0,-231.0,-117.0,-109.0,57.0,21.0,0
-18.0,-233.0,-117.0,-106.0,59.0,22.0,0
-15.0,-234.0,-120.0,-101.0,63.0,24.0,0
-16.0,-233.0,-122.0,-99.0,66.0,23.0,0
-15.0,-229.0,-120.0,-97.0,68.0,24.0,0
-16.0,-231.0,-118.0,-94.0,70.0,21.0,0
-17.0,-231.0,-121.0,-93.0,72.0,21.0,0
-16.0,-233.0,-120.0,-89.0,74.0,20.0,0
-20.0,-229.0,-116.0,-87.0,76.0,17.0,0
-20.0,-226.0,-121.0,-85.0,78.0,17.0,0
-20.0,-228.0,-118.0,-84.0,78.0,16.0,0
-19.0,-233.0,-117.0,-81.0,79.0,15.0,0
-20.0,-226.0,-119.0,-79.0,78.0,13.0,0
-19.0,-226.0,-120.0,-76.0,75.0,12.0,0
-22.0,-228.0,-119.0,-74.0,73.0,9.0,0
-19.0,-225.0,-120.0,-71.0,68.0,5.0,0
-18.0,-227.0,-121.0,-67.0,64.0,3.0,0
-21.0,-223.0,-118.0,-64.0,60.0,-1.0,0
-23.0,-230.0,-119.0,-63.0,56.0,-3.0,0
-20.0,-227.0,-121.0,-61.0,51.0,-7.0,0
-21.0,-229.0,-120.0,-58.0,46.0,-10.0,0
-25.0,-227.0,-119.0,-58.0,43.0,-13.0,0
-21.0,-231.0,-120.0,-57.0,40.0,-17.0,0
-21.0,-228.0,-120.0,-54.0,37.0,-18.0,0
-20.0,-229.0,-118.0,-49.0,37.0,-20.0,0
-19.0,-233.0,-121.0,-43.0,37.0,-23.0,0
-18.0,-235.0,-121.0,-35.0,36.0,-24.0,0
-20.0,-232.0,-119.0,-26.0,37.0,-26.0,0
-18.0,-234.0,-117.0,-17.0,39.0,-27.0,0
-17.0,-231.0,-120.0,-8.0,40.0,-29.0,0
