ax,ay,az,gx,gy,gz,label
-16.0,-256.0,-25.0,-211.0,348.0,-156.0,0
-15.0,-259.0,-26.0,-226.0,372.0,-162.0,0
-13.0,-260.0,-28.0,-230.0,396.0,-165.0,0
-15.0,-264.0,-24.0,-231.0,413.0,-173.0,0
-15.0,-264.0,-31.0,-234.0,426.0,-172.0,0
-16.0,-266.0,-46.0,-242.0,431.0,-174.0,0
-12.0,-273.0,-31.0,-256.0,430.0,-167.0,0
-13.0,-271.0,-28.0,-280.0,419.0,-161.0,0
-11.0,-278.0,-30.0,-295.0,399.0,-148.0,0
-11.0,-279.0,-25.0,-296.0,380.0,-138.0,0
-10.0,-282.0,-19.0,-300.0,359.0,-120.0,0
-3.0,-285.0,-8.0,-294.0,344.0,-108.0,0
0.0,-293.0,0.0,-279.0,331.0,-94.0,0
7.0,-292.0,11.0,-253.0,321.0,-90.0,0
11.0,-290.0,10.0,-218.0,315.0,-82.0,0
27.0,-282.0,10.0,-182.0,309.0,-80.0,0
18.0,-288.0,23.0,-147.0,309.0,-77.0,0
22.0,-287.0,21.0,-113.0,314.0,-76.0,0
23.0,-279.0,28.0,-81.0,327.0,-72.0,0
26.0,-274.0,33.0,-54.0,350.0,-75.0,0
27.0,-273.0,32.0,-37.0,388.0,-76.0,0
31.0,-274.0,33.0,-26.0,430.0,-79.0,0
29.0,-271.0,38.0,-14.0,478.0,-73.0,0
29.0,-270.0,34.0,-3.0,529.0,-73.0,0
23.0,-265.0,33.0,-1.0,583.0,-64.0,0
15.0,-270.0,38.0,-3.0,635.0,-56.0,0
14.0,-286.0,46.0,-16.0,681.0,-46.0,0
15.0,-280.0,27.0,-26.0,723.0,-42.0,0
9.0,-285.0,26.0,-33.0,758.0,-29.0,0
6.0,-293.0,16.0,-36.0,789.0,-19.0,0
-4.0,-298.0,3.0,-40.0,802.0,-2.0,0
-15.0,-305.0,-16.0,-50.0,796.0,18.0,0
-30.0,-307.0,-40.0,-83.0,765.0,50.0,0
-41.0,-311.0,-64.0,-151.0,711.0,85.0,0
-46.0,-318.0,-92.0,-252.0,638.0,128.0,0
-65.0,-324.0,-109.0,-373.0,547.0,167.0,0
-75.0,-330.0,-123.0,-476.0,444.0,214.0,0
-86.0,-325.0,-137.0,-539.0,322.0,265.0,0
-97.0,-340.0,-134.0,-547.0,178.0,319.0,0
-102.0,-339.0,-138.0,-510.0,-12.0,379.0,0
-92.0,-331.0,-142.0,-427.0,-156.0,429.0,0
-75.0,-321.0,-147.0,-344.0,-264.0,463.0,0
-45.0,-314.0,-137.0,-249.0,-319.0,482.0,0
-21.0,-306.0,-124.0,-145.0,-322.0,470.0,0
12.0,-296.0,-118.0,-20.0,-275.0,440.0,0
42.0,-288.0,-101.0,121.0,-189.0,393.0,0
67.0,-278.0,-94.0,263.0,-86.0,339.0,0
91.0,-256.0,-95.0,397.0,15.0,268.0,0
101.0,-248.0,-98.0,499.0,107.0,184.0,0
107.0,-237.0,-101.0,563.0,208.0,107.0,0
109.0,-222.0,-99.0,570.0,282.0,40.0,0
106.0,-212.0,-102.0,539.0,351.0,-24.0,0
96.0,-205.0,-113.0,492.0,406.0,-77.0,0
77.0,-199.0,-107.0,427.0,444.0,-124.0,0
62.0,-199.0,-106.0,350.0,466.0,-156.0,0
39.0,-197.0,-101.0,274.0,470.0,-177.0,0
22.0,-205.0,-93.0,206.0,462.0,-181.0,0
6.0,-212.0,-78.0,145.0,450.0,-183.0,0
-21.0,-221.0,-67.0,94.0,430.0,-175.0,0
-10.0,-222.0,-67.0,53.0,412.0,-158.0,0
-20.0,-228.0,-61.0,29.0,390.0,-133.0,0
-28.0,-232.0,-59.0,13.0,359.0,-111.0,0
-33.0,-233.0,-56.0,4.0,313.0,-84.0,0
-36.0,-236.0,-62.0,-4.0,252.0,-66.0,0
-37.0,-242.0,-62.0,-13.0,182.0,-46.0,0
-37.0,-248.0,-61.0,-25.0,105.0,-37.0,0
-33.0,-246.0,-64.0,-41.0,24.0,-29.0,0
-26.0,-248.0,-64.0,-50.0,-61.0,-27.0,0
-18.0,-250.0,-66.0,-36.0,-158.0,-25.0,0
-12.0,-246.0,-75.0,-5.0,-222.0,-34.0,0
3.0,-254.0,-67.0,43.0,-268.0,-44.0,0
9.0,-254.0,-68.0,92.0,-295.0,-68.0,0
20.0,-256.0,-66.0,124.0,-303.0,-94.0,0
26.0,-254.0,-68.0,134.0,-296.0,-127.0,0
34.0,-245.0,-66.0,136.0,-281.0,-156.0,0
44.0,-242.0,-66.0,138.0,-259.0,-189.0,0
43.0,-238.0,-66.0,136.0,-239.0,-210.0,0
42.0,-230.0,-64.0,141.0,-222.0,-233.0,0
42.0,-230.0,-65.0,158.0,-204.0,-246.0,0
48.0,-228.0,-54.0,181.0,-189.0,-252.0,0
53.0,-229.0,-51.0,208.0,-175.0,-245.0,0
45.0,-223.0,-55.0,232.0,-162.0,-238.0,0
41.0,-222.0,-58.0,242.0,-145.0,-223.0,0
39.0,-219.0,-61.0,237.0,-127.0,-207.0,0
42.0,-219.0,-59.0,217.0,-104.0,-188.0,0
39.0,-217.0,-57.0,195.0,-80.0,-176.0,0
37.0,-215.0,-57.0,170.0,-57.0,-159.0,0
38.0,-212.0,-54.0,144.0,-36.0,-147.0,0
37.0,-211.0,-56.0,129.0,-26.0,-137.0,0
38.0,-206.0,-56.0,123.0,-16.0,-124.0,0
34.0,-196.0,-57.0,111.0,-12.0,-104.0,0
35.0,-206.0,-46.0,89.0,-10.0,-92.0,0
32.0,-199.0,-55.0,51.0,-18.0,-79.0,0
31.0,-204.0,-48.0,-7.0,-33.0,-69.0,0
23.0,-205.0,-51.0,-62.0,-58.0,-56.0,0
25.0,-210.0,-46.0,-113.0,-83.0,-50.0,0
23.0,-215.0,-46.0,-157.0,-115.0,-39.0,0
22.0,-219.0,-43.0,-191.0,-155.0,-33.0,0
24.0,-226.0,-41.0,-209.0,-185.0,-23.0,0
20.0,-225.0,-43.0,-213.0,-204.0,-22.0,0
21.0,-226.0,-44.0,-205.0,-217.0,-17.0,0
22.0,-231.0,-44.0,-193.0,-220.0,-21.0,0
21.0,-231.0,-38.0,-173.0,-219.0,-14.0,0
27.0,-231.0,-44.0,-148.0,-216.0,-7.0,0
23.0,-230.0,-43.0,-121.0,-217.0,2.0,0
23.0,-236.0,-42.0,-99.0,-219.0,9.0,0
23.0,-242.0,-42.0,-87.0,-227.0,23.0,0
28.0,-244.0,-39.0,-83.0,-233.0,30.0,0
33.0,-243.0,-34.0,-70.0,-239.0,38.0,0
33.0,-241.0,-34.0,-40.0,-234.0,40.0,0
32.0,-237.0,-28.0,-2.0,-224.0,45.0,0
37.0,-238.0,-34.0,37.0,-207.0,43.0,0
34.0,-232.0,-39.0,68.0,-184.0,43.0,0
51.0,-230.0,-34.0,81.0,-161.0,37.0,0
40.0,-227.0,-32.0,75.0,-143.0,37.0,0
41.0,-227.0,-26.0,56.0,-127.0,35.0,0
38.0,-223.0,-27.0,32.0,-115.0,39.0,0
36.0,-225.0,-22.0,13.0,-107.0,41.0,0
34.0,-227.0,-21.0,11.0,-104.0,50.0,0
34.0,-230.0,-20.0,23.0,-103.0,58.0,0
32.0,-239.0,-13.0,47.0,-103.0,69.0,0
25.0,-237.0,-11.0,80.0,-104.0,75.0,0
24.0,-239.0,0.0,110.0,-107.0,85.0,0
11.0,-244.0,-4.0,141.0,-112.0,86.0,0
12.0,-237.0,-2.0,178.0,-116.0,92.0,0
12.0,-238.0,0.0,201.0,-120.0,102.0,0
9.0,-239.0,2.0,215.0,-122.0,120.0,0
11.0,-238.0,6.0,233.0,-123.0,132.0,0
13.0,-234.0,5.0,257.0,-123.0,140.0,0
17.0,-235.0,5.0,282.0,-116.0,147.0,0
16.0,-231.0,4.0,300.0,-98.0,153.0,0
26.0,-238.0,1.0,295.0,-74.0,155.0,0
32.0,-238.0,-4.0,260.0,-48.0,152.0,0
37.0,-238.0,-2.0,208.0,-29.0,138.0,0
41.0,-232.0,-7.0,158.0,-21.0,125.0,0
33.0,-241.0,-1.0,111.0,-29.0,107.0,0
32.0,-242.0,-3.0,74.0,-46.0,97.0,0
32.0,-249.0,-2.0,62.0,-65.0,87.0,0
29.0,-255.0,-3.0,57.0,-84.0,81.0,0
31.0,-258.0,-1.0,58.0,-106.0,75.0,0
30.0,-260.0,-4.0,58.0,-126.0,72.0,0
26.0,-263.0,-5.0,58.0,-151.0,69.0,0
25.0,-269.0,-7.0,54.0,-178.0,75.0,0
20.0,-277.0,-4.0,41.0,-208.0,79.0,0
18.0,-287.0,0.0,28.0,-238.0,93.0,0
23.0,-295.0,4.0,25.0,-266.0,105.0,0
21.0,-303.0,0.0,39.0,-278.0,112.0,0
23.0,-305.0,-1.0,63.0,-275.0,110.0,0
26.0,-305.0,2.0,87.0,-260.0,104.0,0
29.0,-307.0,2.0,102.0,-237.0,93.0,0
30.0,-304.0,3.0,109.0,-216.0,84.0,0
29.0,-303.0,8.0,109.0,-202.0,69.0,0
28.0,-294.0,8.0,105.0,-198.0,57.0,0
29.0,-289.0,16.0,104.0,-201.0,44.0,0
22.0,-281.0,28.0,104.0,-202.0,38.0,0
24.0,-281.0,27.0,106.0,-206.0,33.0,0
17.0,-264.0,31.0,109.0,-208.0,31.0,0
19.0,-271.0,48.0,112.0,-211.0,25.0,0
15.0,-270.0,53.0,113.0,-215.0,18.0,0
6.0,-266.0,55.0,117.0,-223.0,6.0,0
1.0,-269.0,55.0,123.0,-237.0,-4.0,0
-1.0,-270.0,49.0,117.0,-254.0,-15.0,0
-1.0,-274.0,42.0,95.0,-272.0,-25.0,0
9.0,-284.0,40.0,57.0,-296.0,-38.0,0
7.0,-290.0,28.0,6.0,-323.0,-49.0,0
12.0,-294.0,18.0,-60.0,-323.0,-58.0,0
22.0,-304.0,17.0,-115.0,-308.0,-72.0,0
34.0,-311.0,-17.0,-166.0,-273.0,-92.0,0
39.0,-321.0,-30.0,-207.0,-227.0,-107.0,0
52.0,-325.0,-47.0,-235.0,-182.0,-117.0,0
55.0,-327.0,-58.0,-258.0,-141.0,-136.0,0
60.0,-328.0,-68.0,-287.0,-88.0,-160.0,0
65.0,-326.0,-79.0,-296.0,-40.0,-164.0,0
66.0,-320.0,-85.0,-272.0,-20.0,-174.0,0
68.0,-310.0,-96.0,-217.0,-24.0,-187.0,0
68.0,-297.0,-105.0,-139.0,-36.0,-199.0,0
56.0,-283.0,-109.0,-78.0,-50.0,-214.0,0
75.0,-272.0,-104.0,-19.0,-68.0,-234.0,0
48.0,-257.0,-111.0,32.0,-95.0,-254.0,0
36.0,-244.0,-110.0,75.0,-136.0,-274.0,0
22.0,-230.0,-104.0,109.0,-183.0,-286.0,0
5.0,-222.0,-104.0,134.0,-243.0,-290.0,0
-10.0,-212.0,-92.0,151.0,-305.0,-275.0,0
-21.0,-209.0,-88.0,163.0,-363.0,-243.0,0
-30.0,-207.0,-85.0,170.0,-417.0,-198.0,0
-36.0,-212.0,-87.0,166.0,-444.0,-145.0,0
-42.0,-215.0,-90.0,142.0,-458.0,-82.0,0
-43.0,-223.0,-88.0,110.0,-457.0,-22.0,0
-34.0,-234.0,-86.0,73.0,-441.0,30.0,0
-36.0,-237.0,-91.0,29.0,-418.0,65.0,0
-29.0,-241.0,-87.0,-20.0,-391.0,89.0,0
-18.0,-252.0,-83.0,-69.0,-359.0,96.0,0
-16.0,-256.0,-81.0,-109.0,-328.0,98.0,0
-9.0,-265.0,-75.0,-131.0,-292.0,84.0,0
0.0,-270.0,-71.0,-128.0,-262.0,71.0,0
6.0,-268.0,-70.0,-97.0,-234.0,55.0,0
15.0,-263.0,-64.0,-47.0,-210.0,40.0,0
23.0,-258.0,-70.0,6.0,-185.0,33.0,0
34.0,-245.0,-74.0,45.0,-163.0,26.0,0
30.0,-245.0,-64.0,66.0,-140.0,24.0,0
41.0,-232.0,-62.0,77.0,-113.0,29.0,0
41.0,-229.0,-64.0,77.0,-85.0,38.0,0
44.0,-227.0,-58.0,66.0,-56.0,52.0,0
47.0,-227.0,-49.0,50.0,-17.0,67.0,0
44.0,-224.0,-50.0,37.0,22.0,81.0,0
42.0,-223.0,-46.0,30.0,64.0,93.0,0
40.0,-225.0,-41.0,29.0,107.0,105.0,0
33.0,-225.0,-35.0,30.0,151.0,117.0,0
30.0,-230.0,-38.0,34.0,188.0,128.0,0
21.0,-235.0,-34.0,33.0,213.0,137.0,0
22.0,-223.0,-50.0,26.0,224.0,144.0,0
16.0,-231.0,-44.0,11.0,224.0,147.0,0
6.0,-227.0,-51.0,-6.0,216.0,156.0,0
1.0,-227.0,-54.0,-34.0,206.0,165.0,0
-6.0,-227.0,-50.0,-69.0,196.0,175.0,0
-7.0,-226.0,-49.0,-96.0,181.0,183.0,0
-12.0,-226.0,-51.0,-116.0,168.0,186.0,0
-11.0,-221.0,-50.0,-127.0,160.0,185.0,0
-14.0,-221.0,-41.0,-125.0,158.0,179.0,0
-11.0,-219.0,-41.0,-119.0,162.0,172.0,0
-14.0,-221.0,-40.0,-111.0,164.0,168.0,0
-19.0,-239.0,-22.0,-100.0,164.0,158.0,0
-12.0,-215.0,-31.0,-88.0,161.0,148.0,0
-12.0,-217.0,-37.0,-70.0,157.0,136.0,0
-12.0,-219.0,-33.0,-59.0,157.0,125.0,0
-12.0,-218.0,-34.0,-62.0,161.0,116.0,0
-8.0,-219.0,-33.0,-78.0,166.0,106.0,0
-3.0,-222.0,-35.0,-104.0,171.0,96.0,0
-4.0,-220.0,-35.0,-133.0,177.0,85.0,0
1.0,-226.0,-28.0,-161.0,178.0,70.0,0
4.0,-228.0,-36.0,-182.0,179.0,58.0,0
3.0,-226.0,-47.0,-197.0,181.0,48.0,0
5.0,-231.0,-30.0,-214.0,191.0,47.0,0
0.0,-229.0,-25.0,-224.0,198.0,47.0,0
1.0,-226.0,-30.0,-219.0,203.0,43.0,0
0.0,-227.0,-26.0,-210.0,206.0,42.0,0
1.0,-226.0,-24.0,-204.0,208.0,44.0,0
0.0,-225.0,-25.0,-204.0,210.0,45.0,0
2.0,-230.0,-26.0,-206.0,214.0,46.0,0
-2.0,-231.0,-22.0,-209.0,217.0,43.0,0
1.0,-234.0,-25.0,-213.0,221.0,36.0,0
-1.0,-238.0,-17.0,-220.0,221.0,20.0,0
-3.0,-235.0,-24.0,-217.0,217.0,2.0,0
-6.0,-243.0,-17.0,-203.0,210.0,-10.0,0
-9.0,-243.0,-16.0,-182.0,202.0,-23.0,0
-7.0,-246.0,-17.0,-162.0,196.0,-33.0,0
-9.0,-243.0,-12.0,-134.0,194.0,-42.0,0
-7.0,-246.0,-13.0,-101.0,195.0,-48.0,0
-9.0,-245.0,-13.0,-67.0,195.0,-51.0,0
-4.0,-245.0,-10.0,-38.0,197.0,-58.0,0
-8.0,-250.0,-3.0,-12.0,199.0,-63.0,0
-4.0,-253.0,-1.0,18.0,200.0,-74.0,0
-7.0,-247.0,-2.0,61.0,202.0,-82.0,0
-1.0,-244.0,-20.0,106.0,207.0,-85.0,0
-3.0,-252.0,2.0,156.0,208.0,-89.0,0
0.0,-251.0,4.0,203.0,204.0,-93.0,0
2.0,-247.0,2.0,241.0,196.0,-94.0,0
0.0,-239.0,0.0,265.0,189.0,-94.0,0
-1.0,-231.0,0.0,273.0,189.0,-96.0,0
-3.0,-226.0,-1.0,270.0,198.0,-99.0,0
-3.0,-222.0,1.0,264.0,209.0,-97.0,0
1.0,-217.0,6.0,261.0,230.0,-97.0,0
1.0,-215.0,4.0,257.0,246.0,-100.0,0
0.0,-219.0,15.0,252.0,261.0,-102.0,0
12.0,-214.0,8.0,235.0,280.0,-111.0,0
-8.0,-220.0,4.0,208.0,293.0,-115.0,0
-10.0,-225.0,1.0,174.0,301.0,-123.0,0
-9.0,-235.0,1.0,129.0,305.0,-131.0,0
-15.0,-238.0,0.0,68.0,311.0,-133.0,0
-11.0,-247.0,-2.0,1.0,314.0,-133.0,0
-13.0,-256.0,1.0,-72.0,317.0,-122.0,0
-14.0,-261.0,-3.0,-159.0,327.0,-109.0,0
-13.0,-268.0,-6.0,-220.0,338.0,-97.0,0
-11.0,-276.0,-10.0,-268.0,350.0,-83.0,0
-14.0,-282.0,-13.0,-302.0,364.0,-67.0,0
-11.0,-282.0,-34.0,-321.0,374.0,-55.0,0
-12.0,-287.0,-17.0,-328.0,382.0,-44.0,0
-11.0,-289.0,-20.0,-318.0,382.0,-32.0,0
-8.0,-293.0,-21.0,-298.0,375.0,-21.0,0
-9.0,-295.0,-22.0,-291.0,356.0,-4.0,0
-9.0,-290.0,-20.0,-275.0,329.0,16.0,0
-8.0,-291.0,-15.0,-240.0,300.0,19.0,0
-9.0,-290.0,-14.0,-209.0,276.0,24.0,0
-8.0,-289.0,-9.0,-187.0,257.0,30.0,0
-4.0,-288.0,-7.0,-163.0,250.0,32.0,0
-1.0,-286.0,0.0,-134.0,256.0,32.0,0
18.0,-284.0,18.0,-93.0,278.0,25.0,0
17.0,-285.0,11.0,-44.0,319.0,14.0,0
21.0,-289.0,20.0,6.0,380.0,3.0,0
30.0,-290.0,22.0,48.0,449.0,-11.0,0
41.0,-294.0,17.0,86.0,546.0,-25.0,0
38.0,-293.0,11.0,109.0,634.0,-27.0,0
41.0,-301.0,6.0,110.0,721.0,-24.0,0
37.0,-306.0,1.0,96.0,798.0,-19.0,0
24.0,-314.0,-15.0,67.0,840.0,-14.0,0
9.0,-315.0,-32.0,19.0,841.0,-4.0,0
-10.0,-310.0,-64.0,-59.0,811.0,12.0,0
-14.0,-318.0,-66.0,-157.0,765.0,32.0,0
-23.0,-322.0,-71.0,-239.0,715.0,49.0,0
-29.0,-335.0,-69.0,-269.0,670.0,69.0,0
-41.0,-342.0,-75.0,-224.0,618.0,85.0,0
-52.0,-338.0,-90.0,-147.0,561.0,112.0,0
-66.0,-329.0,-108.0,-72.0,487.0,139.0,0
-63.0,-317.0,-127.0,-28.0,401.0,161.0,0
-58.0,-310.0,-133.0,-11.0,322.0,166.0,0
-43.0,-294.0,-138.0,-5.0,279.0,155.0,0
-27.0,-283.0,-127.0,17.0,279.0,126.0,0
-11.0,-274.0,-111.0,70.0,318.0,83.0,0
8.0,-256.0,-103.0,169.0,375.0,38.0,0
25.0,-243.0,-93.0,292.0,437.0,-5.0,0
40.0,-223.0,-89.0,435.0,499.0,-30.0,0
49.0,-205.0,-88.0,521.0,544.0,-47.0,0
56.0,-193.0,-91.0,570.0,581.0,-66.0,0
64.0,-181.0,-92.0,584.0,613.0,-80.0,0
70.0,-163.0,-91.0,562.0,633.0,-91.0,0
65.0,-155.0,-81.0,515.0,643.0,-97.0,0
64.0,-155.0,-82.0,445.0,645.0,-96.0,0
60.0,-160.0,-74.0,355.0,641.0,-85.0,0
55.0,-188.0,-52.0,250.0,639.0,-77.0,0
41.0,-191.0,-55.0,145.0,647.0,-64.0,0
27.0,-206.0,-45.0,28.0,653.0,-49.0,0
14.0,-220.0,-40.0,-42.0,650.0,-22.0,0
4.0,-234.0,-31.0,-98.0,620.0,12.0,0
-5.0,-254.0,-27.0,-136.0,570.0,49.0,0
-13.0,-263.0,-23.0,-152.0,505.0,80.0,0
-15.0,-273.0,-26.0,-158.0,431.0,107.0,0
-19.0,-280.0,-26.0,-159.0,361.0,124.0,0
-18.0,-280.0,-34.0,-154.0,288.0,134.0,0
-22.0,-278.0,-37.0,-135.0,220.0,128.0,0
-16.0,-272.0,-39.0,-95.0,152.0,116.0,0
-4.0,-275.0,-49.0,-56.0,111.0,92.0,0
3.0,-269.0,-51.0,-18.0,88.0,56.0,0
10.0,-266.0,-55.0,19.0,79.0,7.0,0
23.0,-264.0,-58.0,61.0,84.0,-44.0,0
28.0,-259.0,-58.0,104.0,101.0,-99.0,0
34.0,-256.0,-53.0,146.0,125.0,-145.0,0
46.0,-254.0,-58.0,190.0,153.0,-186.0,0
47.0,-249.0,-61.0,223.0,180.0,-215.0,0
49.0,-241.0,-64.0,238.0,203.0,-237.0,0
43.0,-230.0,-60.0,237.0,211.0,-244.0,0
39.0,-225.0,-59.0,225.0,203.0,-250.0,0
37.0,-221.0,-53.0,215.0,191.0,-250.0,0
32.0,-219.0,-51.0,201.0,176.0,-245.0,0
31.0,-216.0,-48.0,178.0,161.0,-226.0,0
30.0,-212.0,-41.0,159.0,150.0,-204.0,0
22.0,-209.0,-46.0,141.0,147.0,-181.0,0
20.0,-210.0,-41.0,116.0,145.0,-159.0,0
18.0,-213.0,-42.0,78.0,132.0,-135.0,0
14.0,-210.0,-34.0,33.0,115.0,-115.0,0
11.0,-213.0,-41.0,-19.0,99.0,-104.0,0
11.0,-211.0,-39.0,-60.0,83.0,-94.0,0
3.0,-218.0,-38.0,-92.0,60.0,-79.0,0
3.0,-222.0,-40.0,-122.0,28.0,-72.0,0
0.0,-230.0,-34.0,-147.0,-13.0,-62.0,0
0.0,-233.0,-35.0,-161.0,-56.0,-56.0,0
1.0,-235.0,-33.0,-155.0,-97.0,-53.0,0
4.0,-231.0,-28.0,-139.0,-133.0,-59.0,0
9.0,-230.0,-34.0,-113.0,-167.0,-68.0,0
5.0,-234.0,-30.0,-90.0,-201.0,-79.0,0
11.0,-238.0,-30.0,-75.0,-223.0,-84.0,0
19.0,-233.0,-31.0,-57.0,-239.0,-93.0,0
22.0,-221.0,-37.0,-32.0,-252.0,-100.0,0
24.0,-238.0,-27.0,-15.0,-260.0,-103.0,0
26.0,-231.0,-28.0,-10.0,-267.0,-100.0,0
29.0,-231.0,-25.0,-3.0,-271.0,-96.0,0
34.0,-233.0,-22.0,2.0,-271.0,-86.0,0
35.0,-230.0,-23.0,8.0,-270.0,-75.0,0
35.0,-224.0,-20.0,21.0,-265.0,-63.0,0
38.0,-222.0,-17.0,50.0,-250.0,-58.0,0
40.0,-219.0,-11.0,69.0,-234.0,-48.0,0
42.0,-216.0,-22.0,82.0,-213.0,-44.0,0
44.0,-216.0,-18.0,89.0,-190.0,-35.0,0
42.0,-218.0,-16.0,86.0,-170.0,-29.0,0
42.0,-206.0,-24.0,75.0,-152.0,-16.0,0
40.0,-226.0,-23.0,57.0,-136.0,2.0,0
46.0,-237.0,-3.0,38.0,-121.0,21.0,0
47.0,-243.0,0.0,18.0,-109.0,39.0,0
41.0,-246.0,0.0,14.0,-100.0,63.0,0
38.0,-252.0,0.0,30.0,-92.0,78.0,0
35.0,-254.0,2.0,53.0,-85.0,94.0,0
35.0,-252.0,3.0,80.0,-81.0,109.0,0
26.0,-251.0,5.0,106.0,-77.0,125.0,0
22.0,-244.0,2.0,132.0,-76.0,139.0,0
19.0,-247.0,8.0,163.0,-75.0,151.0,0
13.0,-235.0,1.0,186.0,-77.0,165.0,0
10.0,-227.0,3.0,201.0,-83.0,177.0,0
7.0,-221.0,8.0,203.0,-95.0,185.0,0
3.0,-216.0,8.0,203.0,-111.0,194.0,0
-3.0,-214.0,13.0,197.0,-131.0,198.0,0
-5.0,-210.0,16.0,183.0,-154.0,206.0,0
-8.0,-210.0,15.0,164.0,-181.0,214.0,0
-8.0,-219.0,24.0,142.0,-209.0,226.0,0
-3.0,-221.0,14.0,119.0,-230.0,234.0,0
-1.0,-229.0,10.0,100.0,-235.0,241.0,0
-3.0,-231.0,29.0,82.0,-226.0,235.0,0
23.0,-233.0,9.0,59.0,-197.0,221.0,0
29.0,-238.0,9.0,27.0,-160.0,195.0,0
29.0,-244.0,5.0,-21.0,-130.0,175.0,0
34.0,-251.0,0.0,-61.0,-126.0,160.0,0
33.0,-257.0,7.0,-90.0,-136.0,157.0,0
31.0,-264.0,10.0,-108.0,-156.0,157.0,0
26.0,-272.0,4.0,-111.0,-182.0,165.0,0
27.0,-275.0,9.0,-102.0,-208.0,171.0,0
26.0,-282.0,2.0,-84.0,-233.0,178.0,0
18.0,-284.0,2.0,-66.0,-250.0,182.0,0
28.0,-287.0,-2.0,-55.0,-259.0,185.0,0
15.0,-285.0,0.0,-51.0,-262.0,177.0,0
11.0,-284.0,0.0,-58.0,-258.0,167.0,0
8.0,-285.0,-1.0,-70.0,-250.0,146.0,0
7.0,-287.0,8.0,-78.0,-239.0,124.0,0
6.0,-284.0,12.0,-82.0,-224.0,96.0,0
1.0,-285.0,20.0,-73.0,-213.0,73.0,0
-1.0,-283.0,27.0,-45.0,-206.0,47.0,0
-6.0,-281.0,33.0,3.0,-204.0,29.0,0
-8.0,-284.0,46.0,51.0,-206.0,14.0,0
-12.0,-294.0,66.0,87.0,-214.0,4.0,0
-9.0,-281.0,60.0,123.0,-234.0,-4.0,0
-5.0,-280.0,60.0,163.0,-254.0,-2.0,0
-4.0,-282.0,65.0,186.0,-270.0,-4.0,0
-1.0,-283.0,62.0,201.0,-279.0,-6.0,0
-1.0,-286.0,55.0,210.0,-281.0,-21.0,0
6.0,-290.0,47.0,207.0,-286.0,-37.0,0
9.0,-299.0,37.0,183.0,-298.0,-58.0,0
16.0,-305.0,26.0,134.0,-315.0,-80.0,0
24.0,-312.0,10.0,75.0,-333.0,-110.0,0
32.0,-319.0,-7.0,-4.0,-342.0,-137.0,0
40.0,-332.0,-22.0,-117.0,-326.0,-180.0,0
62.0,-335.0,-47.0,-215.0,-280.0,-215.0,0
78.0,-344.0,-62.0,-306.0,-209.0,-260.0,0
88.0,-349.0,-71.0,-364.0,-116.0,-304.0,0
92.0,-345.0,-74.0,-371.0,-18.0,-352.0,0
95.0,-342.0,-72.0,-305.0,72.0,-393.0,0
97.0,-329.0,-77.0,-191.0,146.0,-428.0,0
95.0,-314.0,-77.0,-59.0,207.0,-448.0,0
94.0,-290.0,-89.0,70.0,249.0,-462.0,0
82.0,-267.0,-90.0,178.0,270.0,-467.0,0
68.0,-241.0,-90.0,268.0,257.0,-465.0,0
66.0,-227.0,-84.0,318.0,219.0,-452.0,0
33.0,-209.0,-83.0,347.0,158.0,-435.0,0
17.0,-197.0,-83.0,360.0,76.0,-396.0,0
3.0,-190.0,-77.0,352.0,-25.0,-341.0,0
-11.0,-191.0,-77.0,323.0,-130.0,-263.0,0
-23.0,-193.0,-75.0,271.0,-227.0,-178.0,0
-28.0,-199.0,-84.0,198.0,-300.0,-86.0,0
-27.0,-213.0,-83.0,111.0,-346.0,-2.0,0
-25.0,-226.0,-88.0,21.0,-365.0,91.0,0
-20.0,-236.0,-92.0,-78.0,-355.0,146.0,0
-17.0,-247.0,-82.0,-143.0,-326.0,188.0,0
-20.0,-269.0,-56.0,-184.0,-294.0,209.0,0
-8.0,-270.0,-68.0,-199.0,-261.0,216.0,0
-4.0,-275.0,-61.0,-188.0,-231.0,202.0,0
7.0,-283.0,-51.0,-152.0,-203.0,179.0,0
14.0,-286.0,-48.0,-100.0,-174.0,152.0,0
20.0,-282.0,-45.0,-38.0,-145.0,122.0,0
29.0,-274.0,-47.0,35.0,-116.0,83.0,0
34.0,-266.0,-52.0,112.0,-83.0,61.0,0
34.0,-256.0,-52.0,149.0,-58.0,43.0,0
41.0,-250.0,-54.0,166.0,-36.0,37.0,0
27.0,-242.0,-40.0,169.0,-9.0,33.0,0
46.0,-255.0,-33.0,166.0,28.0,39.0,0
41.0,-237.0,-37.0,159.0,69.0,43.0,0
43.0,-232.0,-36.0,150.0,116.0,51.0,0
40.0,-230.0,-33.0,145.0,163.0,60.0,0
39.0,-223.0,-35.0,125.0,210.0,77.0,0
35.0,-227.0,-32.0,94.0,259.0,100.0,0
27.0,-223.0,-34.0,45.0,290.0,124.0,0
25.0,-231.0,-35.0,4.0,312.0,149.0,0
19.0,-225.0,-34.0,-41.0,318.0,179.0,0
16.0,-228.0,-39.0,-80.0,314.0,203.0,0
21.0,-240.0,-27.0,-124.0,305.0,229.0,0
9.0,-237.0,-36.0,-169.0,289.0,250.0,0
2.0,-233.0,-30.0,-196.0,277.0,268.0,0
1.0,-235.0,-37.0,-196.0,267.0,276.0,0
