ax,ay,az,gx,gy,gz,label
10.0,-295.0,-21.0,533.0,605.0,-93.0,1
-9.0,-277.0,-30.0,544.0,591.0,-108.0,1
-22.0,-260.0,-56.0,523.0,557.0,-125.0,1
-32.0,-253.0,-55.0,466.0,518.0,-126.0,1
-43.0,-252.0,-72.0,378.0,474.0,-122.0,1
-49.0,-248.0,-86.0,261.0,428.0,-106.0,1
-67.0,-248.0,-104.0,118.0,383.0,-92.0,1
-78.0,-253.0,-128.0,-53.0,333.0,-81.0,1
-85.0,-257.0,-141.0,-243.0,274.0,-70.0,1
-101.0,-270.0,-162.0,-435.0,201.0,-56.0,1
-118.0,-285.0,-179.0,-620.0,111.0,-29.0,1
-140.0,-305.0,-193.0,-792.0,16.0,18.0,1
-150.0,-331.0,-195.0,-937.0,-83.0,84.0,1
-145.0,-359.0,-199.0,-1047.0,-175.0,163.0,1
-120.0,-392.0,-191.0,-1123.0,-244.0,239.0,1
-84.0,-426.0,-179.0,-1143.0,-281.0,293.0,1
-42.0,-445.0,-161.0,-1078.0,-279.0,317.0,1
-2.0,-465.0,-144.0,-909.0,-250.0,321.0,1
38.0,-464.0,-143.0,-647.0,-204.0,308.0,1
76.0,-455.0,-151.0,-328.0,-156.0,280.0,1
106.0,-427.0,-166.0,8.0,-116.0,245.0,1
118.0,-386.0,-187.0,322.0,-85.0,209.0,1
120.0,-342.0,-204.0,584.0,-50.0,190.0,1
120.0,-299.0,-217.0,767.0,10.0,175.0,1
113.0,-255.0,-229.0,870.0,106.0,166.0,1
106.0,-214.0,-233.0,892.0,222.0,163.0,1
89.0,-183.0,-232.0,841.0,345.0,162.0,1
72.0,-158.0,-223.0,726.0,462.0,159.0,1
48.0,-143.0,-215.0,563.0,555.0,151.0,1
29.0,-137.0,-215.0,369.0,625.0,137.0,1
7.0,-140.0,-213.0,161.0,678.0,122.0,1
-15.0,-153.0,-217.0,-44.0,721.0,105.0,1
-36.0,-166.0,-211.0,-228.0,756.0,85.0,1
-51.0,-186.0,-200.0,-381.0,778.0,68.0,1
-59.0,-218.0,-178.0,-495.0,785.0,56.0,1
-65.0,-234.0,-178.0,-560.0,769.0,53.0,1
-63.0,-253.0,-175.0,-580.0,741.0,54.0,1
-56.0,-279.0,-169.0,-565.0,703.0,58.0,1
-44.0,-297.0,-164.0,-524.0,652.0,66.0,1
-32.0,-307.0,-159.0,-457.0,596.0,69.0,1
-8.0,-317.0,-151.0,-378.0,536.0,65.0,1
1.0,-316.0,-146.0,-291.0,482.0,60.0,1
9.0,-314.0,-138.0,-204.0,431.0,48.0,1
17.0,-312.0,-135.0,-117.0,383.0,37.0,1
18.0,-310.0,-129.0,-38.0,331.0,26.0,1
21.0,-298.0,-127.0,32.0,275.0,11.0,1
16.0,-297.0,-117.0,92.0,212.0,-4.0,1
10.0,-296.0,-111.0,137.0,145.0,-18.0,1
3.0,-287.0,-110.0,165.0,77.0,-38.0,1
-6.0,-277.0,-105.0,183.0,12.0,-58.0,1
-14.0,-261.0,-106.0,195.0,-45.0,-75.0,1
-20.0,-246.0,-105.0,197.0,-90.0,-87.0,1
-24.0,-228.0,-100.0,190.0,-117.0,-85.0,1
-31.0,-223.0,-104.0,177.0,-131.0,-79.0,1
-35.0,-215.0,-94.0,157.0,-132.0,-66.0,1
-38.0,-212.0,-95.0,135.0,-130.0,-57.0,1
-41.0,-212.0,-78.0,104.0,-128.0,-59.0,1
-37.0,-203.0,-91.0,84.0,-110.0,-48.0,1
-35.0,-201.0,-90.0,66.0,-89.0,-28.0,1
-30.0,-206.0,-85.0,57.0,-72.0,-21.0,1
-30.0,-201.0,-85.0,52.0,-59.0,-20.0,1
-21.0,-206.0,-88.0,50.0,-52.0,-25.0,1
-16.0,-207.0,-79.0,51.0,-46.0,-33.0,1
-14.0,-211.0,-81.0,54.0,-52.0,-50.0,1
-4.0,-206.0,-82.0,53.0,-65.0,-71.0,1
4.0,-207.0,-81.0,55.0,-77.0,-68.0,1
9.0,-207.0,-83.0,62.0,-90.0,-52.0,1
13.0,-197.0,-90.0,74.0,-112.0,-49.0,1
10.0,-208.0,-78.0,78.0,-142.0,-80.0,1
23.0,-203.0,-79.0,82.0,-169.0,-105.0,1
22.0,-200.0,-74.0,88.0,-191.0,-97.0,1
26.0,-199.0,-74.0,95.0,-213.0,-83.0,1
26.0,-193.0,-71.0,105.0,-239.0,-79.0,1
22.0,-188.0,-71.0,112.0,-268.0,-75.0,1
23.0,-187.0,-70.0,116.0,-289.0,-69.0,1
24.0,-183.0,-64.0,120.0,-302.0,-61.0,1
28.0,-180.0,-69.0,123.0,-312.0,-61.0,1
24.0,-176.0,-70.0,125.0,-313.0,-62.0,1
22.0,-173.0,-66.0,124.0,-310.0,-61.0,1
19.0,-170.0,-67.0,127.0,-298.0,-60.0,1
18.0,-166.0,-64.0,127.0,-284.0,-61.0,1
19.0,-169.0,-65.0,125.0,-269.0,-64.0,1
18.0,-167.0,-66.0,120.0,-252.0,-72.0,1
22.0,-166.0,-72.0,112.0,-230.0,-73.0,1
19.0,-167.0,-73.0,99.0,-205.0,-76.0,1
15.0,-165.0,-62.0,79.0,-182.0,-81.0,1
18.0,-177.0,-68.0,59.0,-162.0,-88.0,1
13.0,-170.0,-65.0,29.0,-164.0,-152.0,1
17.0,-172.0,-69.0,4.0,-142.0,-177.0,1
21.0,-178.0,-65.0,1.0,-109.0,-161.0,1
24.0,-180.0,-63.0,-5.0,-77.0,-154.0,1
21.0,-184.0,-61.0,-25.0,-53.0,-143.0,1
20.0,-188.0,-61.0,-46.0,-27.0,-122.0,1
21.0,-191.0,-58.0,-60.0,-8.0,-107.0,1
20.0,-193.0,-55.0,-71.0,3.0,-99.0,1
20.0,-195.0,-55.0,-80.0,8.0,-92.0,1
19.0,-194.0,-57.0,-87.0,11.0,-88.0,1
21.0,-199.0,-53.0,-83.0,13.0,-88.0,1
19.0,-195.0,-50.0,-71.0,9.0,-86.0,1
21.0,-202.0,-44.0,-57.0,1.0,-84.0,1
17.0,-201.0,-49.0,-41.0,-13.0,-85.0,1
19.0,-205.0,-46.0,-23.0,-34.0,-86.0,1
11.0,-200.0,-47.0,-7.0,-59.0,-90.0,1
13.0,-207.0,-46.0,10.0,-79.0,-86.0,1
7.0,-210.0,-46.0,26.0,-96.0,-82.0,1
13.0,-217.0,-42.0,34.0,-112.0,-79.0,1
3.0,-222.0,-38.0,36.0,-124.0,-74.0,1
3.0,-224.0,-37.0,38.0,-131.0,-66.0,1
1.0,-233.0,-36.0,44.0,-128.0,-55.0,1
-5.0,-241.0,-35.0,52.0,-116.0,-44.0,1
-5.0,-243.0,-28.0,65.0,-102.0,-34.0,1
-2.0,-242.0,-32.0,77.0,-79.0,-26.0,1
2.0,-241.0,-37.0,88.0,-52.0,-24.0,1
4.0,-235.0,-34.0,104.0,-28.0,-31.0,1
0.0,-229.0,-38.0,125.0,-9.0,-39.0,1
6.0,-223.0,-40.0,149.0,4.0,-50.0,1
4.0,-220.0,-39.0,181.0,9.0,-58.0,1
6.0,-217.0,-35.0,219.0,8.0,-68.0,1
5.0,-213.0,-40.0,252.0,3.0,-77.0,1
7.0,-209.0,-39.0,281.0,-8.0,-84.0,1
3.0,-212.0,-43.0,308.0,-30.0,-84.0,1
8.0,-212.0,-46.0,333.0,-60.0,-83.0,1
8.0,-216.0,-47.0,348.0,-97.0,-76.0,1
16.0,-218.0,-54.0,355.0,-129.0,-59.0,1
26.0,-225.0,-59.0,349.0,-144.0,-39.0,1
37.0,-230.0,-59.0,329.0,-138.0,-26.0,1
48.0,-237.0,-60.0,290.0,-107.0,-20.0,1
58.0,-245.0,-56.0,252.0,-51.0,-20.0,1
74.0,-257.0,-49.0,207.0,16.0,-33.0,1
73.0,-267.0,-42.0,171.0,80.0,-55.0,1
72.0,-283.0,-32.0,148.0,132.0,-82.0,1
66.0,-293.0,-23.0,149.0,165.0,-108.0,1
53.0,-299.0,-16.0,180.0,173.0,-123.0,1
37.0,-302.0,-11.0,234.0,158.0,-129.0,1
18.0,-307.0,-4.0,301.0,123.0,-128.0,1
-4.0,-309.0,3.0,375.0,68.0,-118.0,1
-21.0,-310.0,14.0,458.0,-7.0,-100.0,1
-47.0,-312.0,21.0,536.0,-98.0,-79.0,1
-70.0,-312.0,26.0,618.0,-203.0,-52.0,1
-88.0,-313.0,32.0,693.0,-308.0,-14.0,1
-107.0,-313.0,31.0,756.0,-408.0,20.0,1
-117.0,-314.0,19.0,803.0,-501.0,53.0,1
-115.0,-320.0,10.0,833.0,-580.0,81.0,1
-100.0,-331.0,-5.0,837.0,-640.0,98.0,1
-79.0,-340.0,-27.0,812.0,-678.0,102.0,1
-50.0,-346.0,-46.0,755.0,-693.0,92.0,1
-18.0,-352.0,-70.0,672.0,-686.0,71.0,1
8.0,-349.0,-97.0,573.0,-653.0,46.0,1
39.0,-346.0,-112.0,479.0,-599.0,16.0,1
63.0,-341.0,-129.0,402.0,-524.0,-18.0,1
87.0,-333.0,-143.0,346.0,-436.0,-56.0,1
105.0,-328.0,-154.0,312.0,-339.0,-98.0,1
120.0,-323.0,-158.0,283.0,-239.0,-137.0,1
133.0,-326.0,-162.0,253.0,-143.0,-173.0,1
139.0,-326.0,-173.0,208.0,-53.0,-205.0,1
137.0,-321.0,-171.0,149.0,20.0,-237.0,1
128.0,-313.0,-176.0,77.0,76.0,-270.0,1
113.0,-301.0,-186.0,-3.0,113.0,-301.0,1
91.0,-288.0,-188.0,-80.0,126.0,-325.0,1
61.0,-280.0,-188.0,-145.0,103.0,-337.0,1
34.0,-282.0,-184.0,-194.0,38.0,-337.0,1
-2.0,-276.0,-173.0,-217.0,-55.0,-334.0,1
-33.0,-274.0,-163.0,-216.0,-159.0,-320.0,1
-69.0,-271.0,-148.0,-183.0,-258.0,-303.0,1
-85.0,-266.0,-142.0,-117.0,-350.0,-290.0,1
-101.0,-256.0,-131.0,-47.0,-410.0,-261.0,1
-121.0,-250.0,-125.0,13.0,-455.0,-247.0,1
-127.0,-243.0,-123.0,76.0,-487.0,-235.0,1
-127.0,-241.0,-125.0,123.0,-500.0,-220.0,1
-111.0,-232.0,-116.0,147.0,-486.0,-206.0,1
-95.0,-224.0,-116.0,147.0,-454.0,-195.0,1
-72.0,-220.0,-111.0,125.0,-405.0,-182.0,1
-43.0,-215.0,-104.0,85.0,-346.0,-168.0,1
-15.0,-221.0,-98.0,35.0,-284.0,-158.0,1
14.0,-224.0,-103.0,-28.0,-225.0,-146.0,1
41.0,-226.0,-95.0,-90.0,-169.0,-141.0,1
63.0,-230.0,-90.0,-151.0,-122.0,-147.0,1
82.0,-241.0,-86.0,-217.0,-80.0,-152.0,1
93.0,-247.0,-82.0,-280.0,-48.0,-160.0,1
104.0,-253.0,-84.0,-333.0,-17.0,-165.0,1
110.0,-252.0,-87.0,-378.0,8.0,-169.0,1
111.0,-248.0,-90.0,-413.0,28.0,-167.0,1
108.0,-248.0,-94.0,-441.0,51.0,-154.0,1
99.0,-246.0,-96.0,-461.0,73.0,-135.0,1
87.0,-240.0,-97.0,-473.0,95.0,-109.0,1
76.0,-234.0,-101.0,-471.0,120.0,-79.0,1
59.0,-228.0,-105.0,-457.0,144.0,-47.0,1
48.0,-226.0,-99.0,-437.0,169.0,-12.0,1
30.0,-220.0,-101.0,-411.0,192.0,22.0,1
20.0,-218.0,-105.0,-385.0,214.0,49.0,1
15.0,-218.0,-100.0,-366.0,233.0,71.0,1
5.0,-219.0,-99.0,-355.0,261.0,89.0,1
0.0,-200.0,-106.0,-349.0,293.0,112.0,1
-7.0,-222.0,-91.0,-372.0,346.0,149.0,1
-7.0,-221.0,-88.0,-384.0,376.0,151.0,1
-12.0,-221.0,-79.0,-374.0,395.0,141.0,1
-11.0,-222.0,-74.0,-360.0,416.0,138.0,1
-10.0,-215.0,-73.0,-349.0,440.0,137.0,1
-8.0,-214.0,-71.0,-337.0,467.0,141.0,1
-6.0,-209.0,-61.0,-328.0,493.0,150.0,1
-1.0,-206.0,-59.0,-320.0,514.0,155.0,1
-1.0,-197.0,-60.0,-320.0,533.0,156.0,1
3.0,-194.0,-56.0,-328.0,548.0,164.0,1
5.0,-190.0,-58.0,-340.0,563.0,173.0,1
10.0,-186.0,-58.0,-361.0,580.0,190.0,1
5.0,-187.0,-56.0,-402.0,593.0,212.0,1
-3.0,-189.0,-56.0,-432.0,586.0,215.0,1
-2.0,-189.0,-58.0,-458.0,567.0,212.0,1
-5.0,-192.0,-55.0,-482.0,544.0,211.0,1
-10.0,-198.0,-58.0,-511.0,518.0,212.0,1
-11.0,-209.0,-55.0,-539.0,489.0,218.0,1
-14.0,-216.0,-55.0,-562.0,450.0,219.0,1
-17.0,-221.0,-52.0,-581.0,412.0,216.0,1
-19.0,-229.0,-55.0,-594.0,380.0,218.0,1
-19.0,-233.0,-50.0,-608.0,354.0,220.0,1
-21.0,-239.0,-48.0,-615.0,333.0,222.0,1
-20.0,-246.0,-47.0,-616.0,318.0,220.0,1
-18.0,-251.0,-49.0,-619.0,305.0,209.0,1
-19.0,-251.0,-51.0,-610.0,302.0,198.0,1
-16.0,-254.0,-47.0,-593.0,307.0,187.0,1
-13.0,-255.0,-45.0,-574.0,317.0,177.0,1
-11.0,-249.0,-47.0,-549.0,331.0,165.0,1
-3.0,-250.0,-46.0,-513.0,350.0,155.0,1
0.0,-251.0,-44.0,-472.0,373.0,148.0,1
2.0,-250.0,-40.0,-429.0,391.0,137.0,1
7.0,-250.0,-45.0,-382.0,411.0,123.0,1
11.0,-250.0,-44.0,-335.0,431.0,107.0,1
13.0,-250.0,-39.0,-287.0,449.0,91.0,1
12.0,-249.0,-36.0,-235.0,467.0,72.0,1
16.0,-254.0,-27.0,-174.0,479.0,54.0,1
12.0,-258.0,-27.0,-118.0,482.0,37.0,1
13.0,-255.0,-23.0,-57.0,479.0,21.0,1
12.0,-255.0,-21.0,8.0,470.0,8.0,1
9.0,-257.0,-17.0,79.0,456.0,-3.0,1
9.0,-254.0,-16.0,146.0,442.0,-9.0,1
6.0,-248.0,-24.0,205.0,426.0,-12.0,1
5.0,-244.0,-29.0,253.0,410.0,-14.0,1
-7.0,-234.0,-39.0,282.0,392.0,-15.0,1
-9.0,-229.0,-47.0,290.0,375.0,-13.0,1
-13.0,-225.0,-54.0,278.0,357.0,-14.0,1
-15.0,-224.0,-59.0,252.0,337.0,-11.0,1
-19.0,-229.0,-71.0,214.0,317.0,-9.0,1
-25.0,-230.0,-74.0,172.0,307.0,-5.0,1
-28.0,-241.0,-84.0,123.0,308.0,8.0,1
-25.0,-254.0,-81.0,83.0,332.0,21.0,1
-25.0,-276.0,-81.0,52.0,379.0,40.0,1
-15.0,-304.0,-88.0,34.0,442.0,61.0,1
-8.0,-324.0,-87.0,28.0,508.0,81.0,1
2.0,-342.0,-97.0,17.0,562.0,97.0,1
6.0,-351.0,-112.0,5.0,592.0,110.0,1
8.0,-349.0,-135.0,-20.0,581.0,118.0,1
10.0,-342.0,-162.0,-69.0,536.0,124.0,1
16.0,-320.0,-178.0,-137.0,470.0,131.0,1
1.0,-305.0,-182.0,-256.0,430.0,155.0,1
-1.0,-281.0,-185.0,-313.0,349.0,169.0,1
-9.0,-255.0,-180.0,-291.0,255.0,180.0,1
-13.0,-238.0,-168.0,-250.0,186.0,198.0,1
-11.0,-223.0,-161.0,-218.0,141.0,221.0,1
-9.0,-218.0,-145.0,-198.0,116.0,243.0,1
-4.0,-218.0,-132.0,-196.0,103.0,261.0,1
-1.0,-225.0,-123.0,-210.0,102.0,275.0,1
5.0,-231.0,-114.0,-229.0,106.0,288.0,1
8.0,-239.0,-98.0,-244.0,115.0,301.0,1
11.0,-247.0,-89.0,-252.0,123.0,313.0,1
17.0,-256.0,-81.0,-253.0,124.0,318.0,1
23.0,-264.0,-78.0,-247.0,121.0,318.0,1
25.0,-268.0,-68.0,-231.0,112.0,306.0,1
30.0,-276.0,-64.0,-215.0,98.0,284.0,1
33.0,-278.0,-62.0,-196.0,78.0,256.0,1
33.0,-275.0,-63.0,-181.0,52.0,223.0,1
31.0,-274.0,-65.0,-171.0,23.0,192.0,1
26.0,-269.0,-71.0,-171.0,-15.0,158.0,1
20.0,-268.0,-73.0,-182.0,-63.0,125.0,1
13.0,-265.0,-80.0,-205.0,-113.0,96.0,1
6.0,-264.0,-85.0,-233.0,-162.0,74.0,1
0.0,-259.0,-92.0,-270.0,-200.0,55.0,1
-12.0,-254.0,-94.0,-314.0,-226.0,40.0,1
-15.0,-252.0,-96.0,-360.0,-244.0,31.0,1
-22.0,-247.0,-101.0,-401.0,-249.0,33.0,1
-28.0,-246.0,-102.0,-431.0,-243.0,43.0,1
-33.0,-239.0,-100.0,-449.0,-223.0,56.0,1
-34.0,-233.0,-97.0,-450.0,-199.0,64.0,1
-32.0,-228.0,-99.0,-433.0,-162.0,74.0,1
-28.0,-229.0,-92.0,-407.0,-118.0,84.0,1
-19.0,-234.0,-82.0,-378.0,-75.0,86.0,1
-16.0,-231.0,-77.0,-347.0,-35.0,85.0,1
-15.0,-226.0,-71.0,-317.0,0.0,82.0,1
-8.0,-222.0,-68.0,-290.0,20.0,63.0,1
-1.0,-215.0,-62.0,-267.0,26.0,38.0,1
6.0,-212.0,-62.0,-243.0,22.0,7.0,1
5.0,-206.0,-61.0,-227.0,7.0,-25.0,1
11.0,-199.0,-56.0,-215.0,-8.0,-42.0,1
9.0,-199.0,-56.0,-203.0,-15.0,-45.0,1
8.0,-189.0,-54.0,-200.0,-20.0,-53.0,1
10.0,-186.0,-48.0,-201.0,-22.0,-52.0,1
8.0,-183.0,-45.0,-205.0,-27.0,-53.0,1
10.0,-183.0,-42.0,-212.0,-31.0,-59.0,1
12.0,-179.0,-42.0,-220.0,-36.0,-70.0,1
15.0,-178.0,-40.0,-226.0,-30.0,-68.0,1
11.0,-181.0,-31.0,-230.0,-11.0,-48.0,1
15.0,-182.0,-30.0,-226.0,13.0,-37.0,1
21.0,-183.0,-25.0,-214.0,43.0,-30.0,1
27.0,-184.0,-27.0,-204.0,79.0,-30.0,1
22.0,-185.0,-29.0,-195.0,123.0,-34.0,1
24.0,-183.0,-30.0,-199.0,170.0,-41.0,1
23.0,-180.0,-33.0,-206.0,220.0,-49.0,1
26.0,-179.0,-37.0,-215.0,267.0,-60.0,1
27.0,-180.0,-40.0,-230.0,308.0,-71.0,1
33.0,-182.0,-46.0,-251.0,349.0,-80.0,1
34.0,-182.0,-45.0,-280.0,391.0,-90.0,1
38.0,-185.0,-45.0,-315.0,434.0,-99.0,1
42.0,-188.0,-47.0,-348.0,476.0,-108.0,1
47.0,-198.0,-40.0,-379.0,518.0,-112.0,1
48.0,-204.0,-44.0,-402.0,556.0,-107.0,1
48.0,-208.0,-45.0,-417.0,583.0,-96.0,1
44.0,-208.0,-40.0,-429.0,597.0,-78.0,1
33.0,-205.0,-44.0,-448.0,597.0,-53.0,1
31.0,-201.0,-44.0,-467.0,584.0,-22.0,1
25.0,-195.0,-43.0,-479.0,569.0,14.0,1
19.0,-185.0,-46.0,-482.0,550.0,58.0,1
17.0,-185.0,-48.0,-474.0,531.0,102.0,1
8.0,-175.0,-51.0,-456.0,514.0,146.0,1
4.0,-162.0,-53.0,-420.0,505.0,195.0,1
2.0,-150.0,-54.0,-377.0,513.0,246.0,1
6.0,-142.0,-59.0,-333.0,547.0,297.0,1
15.0,-140.0,-58.0,-297.0,614.0,342.0,1
29.0,-136.0,-57.0,-261.0,708.0,381.0,1
49.0,-139.0,-53.0,-225.0,813.0,406.0,1
63.0,-130.0,-51.0,-177.0,905.0,426.0,1
90.0,-115.0,-61.0,-112.0,982.0,450.0,1
70.0,-119.0,-44.0,-84.0,1061.0,486.0,1
80.0,-100.0,-56.0,-12.0,1068.0,454.0,1
84.0,-76.0,-73.0,69.0,1089.0,440.0,1
84.0,-52.0,-98.0,124.0,1154.0,458.0,1
80.0,-33.0,-119.0,132.0,1254.0,497.0,1
87.0,-25.0,-137.0,93.0,1383.0,550.0,1
98.0,-35.0,-152.0,19.0,1521.0,591.0,1
109.0,-59.0,-165.0,-74.0,1645.0,615.0,1
114.0,-88.0,-176.0,-173.0,1736.0,614.0,1
146.0,-106.0,-195.0,-270.0,1802.0,584.0,1
105.0,-169.0,-187.0,-381.0,1897.0,586.0,1
84.0,-195.0,-204.0,-444.0,1942.0,529.0,1
56.0,-218.0,-218.0,-481.0,1972.0,440.0,1
23.0,-247.0,-231.0,-496.0,2026.0,387.0,1
-2.0,-269.0,-246.0,-469.0,2102.0,344.0,1
-37.0,-278.0,-256.0,-453.0,2197.0,289.0,1
-66.0,-287.0,-248.0,-457.0,2303.0,237.0,1
-87.0,-289.0,-234.0,-455.0,2398.0,190.0,1
-112.0,-271.0,-212.0,-416.0,2471.0,142.0,1
-129.0,-252.0,-183.0,-338.0,2526.0,101.0,1
-132.0,-238.0,-162.0,-243.0,2558.0,75.0,1
-138.0,-213.0,-128.0,-166.0,2569.0,57.0,1
-144.0,-183.0,-114.0,-129.0,2543.0,59.0,1
-149.0,-166.0,-103.0,-129.0,2470.0,83.0,1
-155.0,-141.0,-94.0,-152.0,2345.0,128.0,1
-142.0,-129.0,-93.0,-191.0,2165.0,183.0,1
-127.0,-119.0,-101.0,-229.0,1949.0,240.0,1
-107.0,-112.0,-109.0,-271.0,1738.0,298.0,1
-77.0,-119.0,-114.0,-326.0,1569.0,351.0,1
-40.0,-133.0,-113.0,-388.0,1465.0,384.0,1
-4.0,-162.0,-109.0,-428.0,1437.0,383.0,1
26.0,-191.0,-109.0,-434.0,1475.0,341.0,1
33.0,-209.0,-113.0,-415.0,1557.0,289.0,1
35.0,-217.0,-127.0,-391.0,1660.0,239.0,1
34.0,-216.0,-151.0,-381.0,1763.0,196.0,1
28.0,-213.0,-170.0,-394.0,1851.0,169.0,1
14.0,-212.0,-177.0,-415.0,1909.0,152.0,1
0.0,-207.0,-174.0,-432.0,1920.0,144.0,1
-13.0,-197.0,-169.0,-440.0,1882.0,149.0,1
-25.0,-186.0,-152.0,-424.0,1809.0,174.0,1
-36.0,-193.0,-134.0,-401.0,1735.0,207.0,1
-47.0,-188.0,-127.0,-373.0,1649.0,198.0,1
-49.0,-178.0,-117.0,-350.0,1566.0,173.0,1
-54.0,-178.0,-113.0,-351.0,1496.0,143.0,1
-57.0,-172.0,-104.0,-381.0,1436.0,95.0,1
-62.0,-170.0,-98.0,-446.0,1383.0,64.0,1
-60.0,-170.0,-90.0,-518.0,1337.0,43.0,1
-64.0,-171.0,-82.0,-602.0,1293.0,33.0,1
-67.0,-176.0,-75.0,-665.0,1248.0,22.0,1
-67.0,-183.0,-75.0,-707.0,1227.0,17.0,1
-60.0,-197.0,-75.0,-735.0,1236.0,13.0,1
-58.0,-194.0,-73.0,-746.0,1262.0,-8.0,1
-40.0,-188.0,-85.0,-758.0,1300.0,-11.0,1
-33.0,-186.0,-82.0,-774.0,1346.0,-12.0,1
-26.0,-176.0,-81.0,-776.0,1384.0,-16.0,1
-15.0,-170.0,-84.0,-783.0,1393.0,-10.0,1
-1.0,-153.0,-77.0,-801.0,1358.0,-19.0,1
9.0,-142.0,-82.0,-812.0,1264.0,-27.0,1
18.0,-122.0,-89.0,-816.0,1137.0,-51.0,1
23.0,-116.0,-94.0,-812.0,1002.0,-68.0,1
23.0,-107.0,-105.0,-815.0,863.0,-100.0,1
31.0,-109.0,-110.0,-830.0,730.0,-127.0,1
37.0,-118.0,-100.0,-843.0,624.0,-182.0,1
36.0,-125.0,-99.0,-835.0,551.0,-234.0,1
35.0,-134.0,-103.0,-817.0,530.0,-296.0,1
46.0,-155.0,-109.0,-819.0,561.0,-365.0,1
57.0,-165.0,-104.0,-868.0,629.0,-450.0,1
74.0,-186.0,-102.0,-919.0,723.0,-521.0,1
100.0,-210.0,-101.0,-969.0,850.0,-600.0,1
115.0,-227.0,-89.0,-1029.0,1007.0,-695.0,1
138.0,-243.0,-94.0,-1092.0,1160.0,-789.0,1
153.0,-246.0,-94.0,-1166.0,1266.0,-884.0,1
155.0,-249.0,-110.0,-1227.0,1295.0,-966.0,1
142.0,-247.0,-125.0,-1241.0,1250.0,-1033.0,1
107.0,-243.0,-137.0,-1187.0,1188.0,-1072.0,1
73.0,-237.0,-136.0,-1074.0,1153.0,-1080.0,1
41.0,-230.0,-133.0,-928.0,1149.0,-1057.0,1
11.0,-212.0,-124.0,-806.0,1124.0,-1040.0,1
-6.0,-193.0,-121.0,-742.0,1062.0,-1035.0,1
-23.0,-175.0,-122.0,-744.0,966.0,-1031.0,1
-36.0,-163.0,-118.0,-794.0,866.0,-1047.0,1
-42.0,-153.0,-119.0,-864.0,771.0,-1077.0,1
-58.0,-148.0,-129.0,-923.0,669.0,-1090.0,1
-62.0,-150.0,-139.0,-983.0,586.0,-1130.0,1
-66.0,-164.0,-154.0,-1036.0,522.0,-1164.0,1
-79.0,-175.0,-163.0,-1079.0,482.0,-1211.0,1
-75.0,-183.0,-181.0,-1129.0,461.0,-1290.0,1
-62.0,-210.0,-190.0,-1199.0,433.0,-1342.0,1
-19.0,-229.0,-210.0,-1279.0,388.0,-1403.0,1
-24.0,-274.0,-198.0,-1404.0,389.0,-1444.0,1
-5.0,-306.0,-204.0,-1454.0,348.0,-1492.0,1
23.0,-324.0,-202.0,-1452.0,340.0,-1620.0,1
69.0,-342.0,-207.0,-1440.0,380.0,-1717.0,1
116.0,-334.0,-202.0,-1423.0,461.0,-1798.0,1
140.0,-336.0,-200.0,-1414.0,548.0,-1880.0,1
174.0,-323.0,-212.0,-1412.0,607.0,-1961.0,1
195.0,-307.0,-211.0,-1451.0,651.0,-2053.0,1
177.0,-288.0,-220.0,-1538.0,658.0,-2140.0,1
177.0,-258.0,-207.0,-1661.0,642.0,-2268.0,1
170.0,-235.0,-193.0,-1783.0,611.0,-2362.0,1
142.0,-222.0,-174.0,-1889.0,595.0,-2412.0,1
133.0,-208.0,-163.0,-1934.0,600.0,-2463.0,1
125.0,-195.0,-160.0,-1928.0,622.0,-2491.0,1
134.0,-169.0,-168.0,-1900.0,643.0,-2504.0,1
119.0,-185.0,-135.0,-1938.0,681.0,-2440.0,1
132.0,-182.0,-133.0,-1893.0,640.0,-2455.0,1
138.0,-186.0,-115.0,-1792.0,622.0,-2533.0,1
150.0,-176.0,-103.0,-1654.0,668.0,-2603.0,1
163.0,-155.0,-99.0,-1528.0,756.0,-2654.0,1
156.0,-142.0,-88.0,-1435.0,849.0,-2720.0,1
170.0,-131.0,-79.0,-1342.0,927.0,-2759.0,1
174.0,-122.0,-63.0,-1235.0,1000.0,-2788.0,1
181.0,-114.0,-51.0,-1131.0,1051.0,-2823.0,1
207.0,-99.0,-56.0,-1031.0,1061.0,-2859.0,1
235.0,-103.0,-62.0,-958.0,1046.0,-2877.0,1
276.0,-126.0,-83.0,-892.0,1028.0,-2891.0,1
317.0,-122.0,-86.0,-835.0,1020.0,-2919.0,1
343.0,-107.0,-100.0,-793.0,1082.0,-2975.0,1
305.0,-107.0,-160.0,-749.0,1157.0,-3060.0,1
387.0,-135.0,-207.0,-688.0,1211.0,-3011.0,1
408.0,-116.0,-239.0,-537.0,1349.0,-3107.0,1
377.0,-95.0,-239.0,-347.0,1547.0,-3298.0,1
365.0,-94.0,-166.0,-281.0,1816.0,-3299.0,1
320.0,-132.0,-162.0,-234.0,2071.0,-3237.0,1
727.0,33.0,-438.0,-262.0,1903.0,-3034.0,1
668.0,177.0,-306.0,-1403.0,395.0,-3984.0,1
573.0,218.0,-253.0,-1767.0,-181.0,-4565.0,1
362.0,163.0,-286.0,-1607.0,-508.0,-4308.0,1
180.0,30.0,-324.0,-1669.0,-731.0,-3726.0,1
140.0,-52.0,-272.0,-2252.0,-860.0,-3288.0,1
