ax,ay,az,gx,gy,gz,label
8.0,-249.0,-23.0,65.0,14.0,-10.0,0
8.0,-245.0,-23.0,61.0,13.0,-10.0,0
8.0,-247.0,-24.0,58.0,9.0,-9.0,0
7.0,-242.0,-26.0,56.0,8.0,-10.0,0
9.0,-250.0,-22.0,56.0,7.0,-11.0,0
7.0,-246.0,-20.0,58.0,7.0,-11.0,0
6.0,-249.0,-28.0,59.0,7.0,-12.0,0
8.0,-246.0,-27.0,59.0,6.0,-13.0,0
7.0,-246.0,-23.0,57.0,7.0,-14.0,0
6.0,-245.0,-22.0,54.0,7.0,-15.0,0
7.0,-249.0,-23.0,51.0,7.0,-13.0,0
7.0,-245.0,-25.0,48.0,8.0,-13.0,0
8.0,-245.0,-26.0,45.0,7.0,-11.0,0
10.0,-246.0,-28.0,43.0,10.0,-10.0,0
5.0,-244.0,-22.0,42.0,10.0,-11.0,0
7.0,-247.0,-24.0,40.0,11.0,-9.0,0
9.0,-244.0,-24.0,39.0,9.0,-9.0,0
6.0,-247.0,-25.0,39.0,8.0,-9.0,0
5.0,-248.0,-22.0,39.0,7.0,-8.0,0
9.0,-247.0,-23.0,40.0,6.0,-8.0,0
6.0,-245.0,-22.0,40.0,4.0,-9.0,0
9.0,-248.0,-28.0,41.0,2.0,-9.0,0
6.0,-245.0,-25.0,42.0,1.0,-10.0,0
6.0,-248.0,-30.0,41.0,0.0,-10.0,0
11.0,-250.0,-35.0,41.0,-2.0,-9.0,0
9.0,-239.0,-33.0,40.0,-1.0,-11.0,0
4.0,-247.0,-27.0,39.0,-1.0,-12.0,0
6.0,-244.0,-25.0,37.0,1.0,-13.0,0
7.0,-246.0,-27.0,34.0,1.0,-15.0,0
5.0,-245.0,-27.0,31.0,2.0,-14.0,0
9.0,-241.0,-25.0,27.0,5.0,-14.0,0
8.0,-249.0,-24.0,25.0,6.0,-14.0,0
10.0,-247.0,-27.0,20.0,6.0,-14.0,0
8.0,-245.0,-27.0,16.0,9.0,-13.0,0
9.0,-246.0,-24.0,13.0,8.0,-12.0,0
7.0,-245.0,-29.0,10.0,10.0,-12.0,0
8.0,-245.0,-25.0,7.0,10.0,-13.0,0
6.0,-245.0,-29.0,4.0,10.0,-13.0,0
9.0,-246.0,-27.0,2.0,10.0,-13.0,0
11.0,-244.0,-29.0,-2.0,8.0,-13.0,0
6.0,-244.0,-25.0,-5.0,8.0,-13.0,0
6.0,-250.0,-24.0,-5.0,7.0,-12.0,0
5.0,-246.0,-28.0,-4.0,8.0,-14.0,0
7.0,-244.0,-23.0,-3.0,8.0,-13.0,0
7.0,-248.0,-31.0,-4.0,8.0,-14.0,0
5.0,-244.0,-27.0,-4.0,12.0,-14.0,0
7.0,-242.0,-32.0,-7.0,14.0,-15.0,0
9.0,-246.0,-28.0,-10.0,17.0,-15.0,0
7.0,-244.0,-30.0,-13.0,18.0,-14.0,0
6.0,-244.0,-25.0,-16.0,18.0,-15.0,0
8.0,-242.0,-28.0,-21.0,20.0,-16.0,0
8.0,-243.0,-29.0,-26.0,19.0,-14.0,0
8.0,-243.0,-33.0,-30.0,18.0,-16.0,0
6.0,-242.0,-27.0,-34.0,18.0,-16.0,0
7.0,-243.0,-30.0,-37.0,16.0,-16.0,0
10.0,-245.0,-31.0,-42.0,15.0,-16.0,0
7.0,-244.0,-33.0,-45.0,14.0,-15.0,0
8.0,-245.0,-32.0,-49.0,14.0,-15.0,0
9.0,-245.0,-34.0,-52.0,14.0,-14.0,0
6.0,-242.0,-34.0,-55.0,16.0,-15.0,0
5.0,-245.0,-31.0,-57.0,15.0,-15.0,0
6.0,-244.0,-30.0,-60.0,14.0,-13.0,0
7.0,-249.0,-32.0,-63.0,13.0,-13.0,0
7.0,-245.0,-33.0,-65.0,12.0,-12.0,0
7.0,-243.0,-29.0,-66.0,12.0,-13.0,0
5.0,-245.0,-27.0,-67.0,12.0,-12.0,0
8.0,-243.0,-31.0,-67.0,12.0,-12.0,0
6.0,-243.0,-33.0,-68.0,13.0,-13.0,0
4.0,-243.0,-30.0,-71.0,14.0,-13.0,0
8.0,-242.0,-30.0,-74.0,15.0,-13.0,0
7.0,-243.0,-30.0,-78.0,16.0,-13.0,0
7.0,-244.0,-30.0,-83.0,16.0,-13.0,0
6.0,-236.0,-32.0,-88.0,18.0,-12.0,0
8.0,-245.0,-36.0,-91.0,18.0,-10.0,0
10.0,-241.0,-35.0,-98.0,18.0,-8.0,0
5.0,-239.0,-34.0,-106.0,17.0,-9.0,0
4.0,-240.0,-31.0,-115.0,16.0,-7.0,0
9.0,-243.0,-37.0,-128.0,15.0,-6.0,0
9.0,-244.0,-35.0,-139.0,13.0,-6.0,0
9.0,-241.0,-36.0,-150.0,10.0,-4.0,0
7.0,-246.0,-34.0,-156.0,9.0,-2.0,0
9.0,-244.0,-38.0,-161.0,8.0,0.0,0
10.0,-246.0,-36.0,-164.0,9.0,1.0,0
8.0,-247.0,-37.0,-163.0,8.0,3.0,0
6.0,-245.0,-39.0,-162.0,8.0,2.0,0
7.0,-247.0,-41.0,-159.0,9.0,3.0,0
9.0,-247.0,-41.0,-157.0,12.0,3.0,0
7.0,-244.0,-38.0,-157.0,12.0,2.0,0
6.0,-244.0,-41.0,-156.0,14.0,1.0,0
8.0,-247.0,-46.0,-157.0,16.0,1.0,0
8.0,-245.0,-43.0,-159.0,18.0,0.0,0
8.0,-244.0,-45.0,-163.0,21.0,0.0,0
9.0,-242.0,-42.0,-168.0,22.0,-1.0,0
4.0,-242.0,-46.0,-174.0,24.0,0.0,0
8.0,-243.0,-44.0,-180.0,26.0,-1.0,0
7.0,-243.0,-47.0,-188.0,28.0,-2.0,0
7.0,-240.0,-43.0,-198.0,27.0,-1.0,0
8.0,-238.0,-45.0,-209.0,27.0,1.0,0
6.0,-240.0,-49.0,-221.0,26.0,-1.0,0
5.0,-242.0,-49.0,-232.0,28.0,1.0,0
7.0,-238.0,-50.0,-245.0,29.0,1.0,0
9.0,-238.0,-48.0,-256.0,28.0,-1.0,0
13.0,-241.0,-50.0,-269.0,29.0,-1.0,0
6.0,-240.0,-52.0,-279.0,29.0,0.0,0
10.0,-242.0,-52.0,-288.0,30.0,3.0,0
6.0,-242.0,-53.0,-298.0,31.0,4.0,0
8.0,-240.0,-55.0,-310.0,31.0,5.0,0
6.0,-241.0,-58.0,-324.0,33.0,5.0,0
11.0,-240.0,-58.0,-338.0,35.0,4.0,0
9.0,-236.0,-60.0,-352.0,37.0,4.0,0
9.0,-236.0,-57.0,-367.0,39.0,5.0,0
6.0,-243.0,-63.0,-383.0,41.0,4.0,0
9.0,-236.0,-59.0,-400.0,42.0,4.0,0
7.0,-236.0,-56.0,-418.0,43.0,1.0,0
8.0,-235.0,-60.0,-433.0,44.0,0.0,0
5.0,-234.0,-63.0,-449.0,43.0,-3.0,0
10.0,-234.0,-61.0,-463.0,41.0,-6.0,0
5.0,-231.0,-58.0,-474.0,41.0,-6.0,0
7.0,-234.0,-63.0,-486.0,40.0,-7.0,0
10.0,-235.0,-61.0,-495.0,40.0,-9.0,0
9.0,-232.0,-62.0,-503.0,39.0,-11.0,0
7.0,-230.0,-62.0,-509.0,40.0,-17.0,0
7.0,-233.0,-63.0,-516.0,45.0,-22.0,0
8.0,-227.0,-63.0,-526.0,48.0,-24.0,0
9.0,-225.0,-63.0,-537.0,46.0,-18.0,0
6.0,-223.0,-64.0,-551.0,47.0,-13.0,0
9.0,-225.0,-67.0,-567.0,50.0,-13.0,0
10.0,-221.0,-69.0,-587.0,51.0,-11.0,0
8.0,-219.0,-67.0,-611.0,51.0,-8.0,0
10.0,-219.0,-68.0,-640.0,51.0,-7.0,0
7.0,-217.0,-67.0,-671.0,49.0,-9.0,0
11.0,-223.0,-70.0,-701.0,46.0,-10.0,0
9.0,-220.0,-74.0,-734.0,41.0,-10.0,0
6.0,-217.0,-75.0,-765.0,37.0,-9.0,0
3.0,-220.0,-77.0,-792.0,33.0,-5.0,0
5.0,-215.0,-77.0,-815.0,30.0,-5.0,0
4.0,-215.0,-78.0,-836.0,26.0,-6.0,0
7.0,-219.0,-81.0,-857.0,23.0,-4.0,0
6.0,-219.0,-86.0,-873.0,18.0,-5.0,0
5.0,-222.0,-91.0,-894.0,14.0,-7.0,0
8.0,-219.0,-87.0,-913.0,11.0,-9.0,0
5.0,-219.0,-85.0,-930.0,7.0,-11.0,0
6.0,-219.0,-91.0,-944.0,3.0,-13.0,0
4.0,-220.0,-80.0,-957.0,1.0,-13.0,0
6.0,-220.0,-98.0,-964.0,1.0,-16.0,0
8.0,-218.0,-98.0,-979.0,1.0,-21.0,0
6.0,-216.0,-95.0,-994.0,0.0,-21.0,0
8.0,-218.0,-98.0,-1007.0,0.0,-23.0,0
8.0,-217.0,-98.0,-1019.0,-3.0,-22.0,0
7.0,-219.0,-102.0,-1021.0,-4.0,-24.0,0
4.0,-218.0,-104.0,-1033.0,-5.0,-29.0,0
4.0,-220.0,-104.0,-1051.0,-7.0,-24.0,0
6.0,-218.0,-102.0,-1065.0,-9.0,-22.0,0
6.0,-221.0,-97.0,-1073.0,-7.0,-20.0,0
17.0,-224.0,-105.0,-1077.0,-7.0,-18.0,0
6.0,-211.0,-104.0,-1072.0,-1.0,-19.0,0
6.0,-216.0,-111.0,-1067.0,3.0,-21.0,0
6.0,-215.0,-109.0,-1084.0,4.0,-19.0,0
6.0,-216.0,-113.0,-1099.0,4.0,-18.0,0
6.0,-215.0,-112.0,-1111.0,3.0,-16.0,0
4.0,-211.0,-116.0,-1123.0,-1.0,-13.0,0
10.0,-210.0,-108.0,-1127.0,-6.0,-9.0,0
6.0,-212.0,-119.0,-1124.0,-6.0,-8.0,0
4.0,-213.0,-123.0,-1146.0,-9.0,-1.0,0
4.0,-210.0,-120.0,-1169.0,-13.0,-1.0,0
4.0,-211.0,-119.0,-1182.0,-17.0,-2.0,0
3.0,-209.0,-119.0,-1188.0,-25.0,-4.0,0
4.0,-209.0,-122.0,-1185.0,-33.0,-8.0,0
4.0,-211.0,-126.0,-1178.0,-39.0,-15.0,0
4.0,-213.0,-122.0,-1180.0,-42.0,-16.0,0
3.0,-205.0,-120.0,-1177.0,-43.0,-18.0,0
3.0,-202.0,-123.0,-1175.0,-42.0,-16.0,0
6.0,-200.0,-127.0,-1173.0,-36.0,-13.0,0
4.0,-204.0,-133.0,-1160.0,-31.0,-9.0,0
6.0,-203.0,-126.0,-1173.0,-25.0,-5.0,0
4.0,-202.0,-130.0,-1174.0,-16.0,-2.0,0
4.0,-206.0,-131.0,-1171.0,-9.0,-4.0,0
6.0,-201.0,-132.0,-1167.0,-3.0,-13.0,0
8.0,-198.0,-131.0,-1163.0,2.0,-19.0,0
8.0,-195.0,-139.0,-1165.0,7.0,-21.0,0
7.0,-195.0,-134.0,-1172.0,12.0,-21.0,0
9.0,-193.0,-142.0,-1174.0,21.0,-25.0,0
8.0,-199.0,-145.0,-1175.0,30.0,-38.0,0
7.0,-194.0,-139.0,-1215.0,32.0,-43.0,0
7.0,-193.0,-146.0,-1247.0,33.0,-40.0,0
8.0,-188.0,-143.0,-1270.0,31.0,-35.0,0
10.0,-195.0,-152.0,-1282.0,25.0,-44.0,0
12.0,-192.0,-152.0,-1307.0,17.0,-46.0,0
12.0,-188.0,-146.0,-1341.0,17.0,-46.0,0
12.0,-188.0,-149.0,-1371.0,21.0,-48.0,0
10.0,-188.0,-154.0,-1398.0,22.0,-50.0,0
10.0,-188.0,-158.0,-1429.0,18.0,-45.0,0
13.0,-185.0,-159.0,-1453.0,15.0,-43.0,0
9.0,-183.0,-165.0,-1465.0,22.0,-47.0,0
6.0,-186.0,-165.0,-1484.0,39.0,-43.0,0
9.0,-180.0,-166.0,-1512.0,46.0,-45.0,0
8.0,-181.0,-167.0,-1538.0,49.0,-43.0,0
8.0,-177.0,-170.0,-1563.0,50.0,-48.0,0
11.0,-173.0,-172.0,-1600.0,56.0,-48.0,0
9.0,-172.0,-171.0,-1639.0,64.0,-47.0,0
14.0,-167.0,-162.0,-1672.0,76.0,-43.0,0
14.0,-173.0,-169.0,-1686.0,90.0,-50.0,0
13.0,-168.0,-168.0,-1716.0,105.0,-55.0,0
9.0,-170.0,-169.0,-1737.0,108.0,-54.0,0
7.0,-173.0,-168.0,-1752.0,101.0,-47.0,0
11.0,-168.0,-168.0,-1759.0,88.0,-40.0,0
6.0,-169.0,-170.0,-1763.0,79.0,-38.0,0
9.0,-166.0,-176.0,-1755.0,69.0,-38.0,0
5.0,-165.0,-177.0,-1740.0,61.0,-36.0,0
10.0,-164.0,-176.0,-1723.0,52.0,-33.0,0
4.0,-160.0,-184.0,-1710.0,46.0,-29.0,0
6.0,-160.0,-188.0,-1699.0,40.0,-29.0,0
7.0,-156.0,-190.0,-1696.0,35.0,-29.0,0
2.0,-151.0,-194.0,-1705.0,33.0,-24.0,0
3.0,-146.0,-193.0,-1719.0,35.0,-17.0,0
4.0,-148.0,-197.0,-1733.0,39.0,-15.0,0
3.0,-143.0,-199.0,-1744.0,46.0,-19.0,0
3.0,-144.0,-204.0,-1759.0,49.0,-17.0,0
5.0,-141.0,-205.0,-1776.0,57.0,-9.0,0
3.0,-138.0,-203.0,-1795.0,67.0,-3.0,0
4.0,-135.0,-208.0,-1812.0,72.0,0.0,0
8.0,-135.0,-210.0,-1832.0,75.0,0.0,0
7.0,-130.0,-208.0,-1854.0,80.0,3.0,0
13.0,-131.0,-211.0,-1872.0,86.0,3.0,0
14.0,-128.0,-212.0,-1888.0,90.0,-3.0,0
11.0,-125.0,-214.0,-1912.0,95.0,-8.0,0
15.0,-122.0,-214.0,-1937.0,96.0,-13.0,0
14.0,-118.0,-215.0,-1956.0,95.0,-15.0,0
16.0,-108.0,-217.0,-1971.0,100.0,-13.0,0
18.0,-119.0,-218.0,-1978.0,104.0,-11.0,0
17.0,-117.0,-213.0,-1982.0,97.0,-18.0,0
13.0,-112.0,-216.0,-1978.0,94.0,-23.0,0
12.0,-112.0,-215.0,-1964.0,86.0,-30.0,0
14.0,-109.0,-223.0,-1944.0,74.0,-42.0,0
11.0,-109.0,-219.0,-1927.0,58.0,-47.0,0
14.0,-108.0,-223.0,-1903.0,45.0,-57.0,0
9.0,-106.0,-225.0,-1875.0,32.0,-62.0,0
5.0,-102.0,-229.0,-1841.0,21.0,-65.0,0
8.0,-99.0,-229.0,-1813.0,13.0,-65.0,0
5.0,-93.0,-235.0,-1788.0,12.0,-62.0,0
4.0,-89.0,-239.0,-1769.0,16.0,-58.0,0
4.0,-89.0,-232.0,-1755.0,18.0,-55.0,0
5.0,-89.0,-233.0,-1735.0,24.0,-51.0,0
6.0,-87.0,-238.0,-1712.0,28.0,-50.0,0
3.0,-82.0,-245.0,-1692.0,29.0,-49.0,0
7.0,-80.0,-247.0,-1677.0,32.0,-46.0,0
8.0,-76.0,-242.0,-1670.0,29.0,-49.0,0
11.0,-76.0,-243.0,-1663.0,20.0,-42.0,0
8.0,-70.0,-245.0,-1648.0,18.0,-33.0,0
10.0,-69.0,-247.0,-1629.0,29.0,-20.0,0
12.0,-65.0,-246.0,-1608.0,43.0,-10.0,0
13.0,-64.0,-245.0,-1590.0,49.0,-5.0,0
18.0,-62.0,-245.0,-1577.0,55.0,-3.0,0
18.0,-61.0,-246.0,-1568.0,61.0,3.0,0
21.0,-61.0,-243.0,-1553.0,70.0,-3.0,0
19.0,-57.0,-238.0,-1531.0,75.0,-6.0,0
20.0,-49.0,-239.0,-1510.0,67.0,-2.0,0
23.0,-46.0,-243.0,-1487.0,69.0,7.0,0
23.0,-40.0,-241.0,-1465.0,78.0,14.0,0
22.0,-40.0,-242.0,-1445.0,83.0,8.0,0
19.0,-40.0,-242.0,-1431.0,89.0,5.0,0
21.0,-33.0,-243.0,-1422.0,91.0,-4.0,0
20.0,-31.0,-241.0,-1412.0,91.0,-10.0,0
20.0,-27.0,-245.0,-1405.0,95.0,-16.0,0
19.0,-26.0,-245.0,-1396.0,96.0,-17.0,0
20.0,-27.0,-251.0,-1390.0,95.0,-25.0,0
16.0,-18.0,-250.0,-1396.0,92.0,-41.0,0
19.0,-16.0,-249.0,-1392.0,90.0,-25.0,0
15.0,-11.0,-253.0,-1385.0,87.0,-20.0,0
19.0,-8.0,-259.0,-1382.0,85.0,-14.0,0
17.0,-8.0,-256.0,-1383.0,81.0,-11.0,0
14.0,-5.0,-260.0,-1385.0,75.0,-13.0,0
16.0,-8.0,-258.0,-1386.0,68.0,-15.0,0
17.0,-3.0,-261.0,-1385.0,65.0,-9.0,0
19.0,-2.0,-259.0,-1388.0,61.0,-2.0,0
17.0,0.0,-257.0,-1395.0,56.0,-5.0,0
16.0,4.0,-262.0,-1407.0,47.0,-30.0,0
25.0,10.0,-257.0,-1414.0,40.0,-37.0,0
23.0,8.0,-253.0,-1410.0,42.0,-22.0,0
26.0,4.0,-255.0,-1400.0,46.0,-8.0,0
25.0,7.0,-251.0,-1382.0,50.0,-9.0,0
25.0,6.0,-244.0,-1353.0,48.0,-23.0,0
20.0,10.0,-245.0,-1323.0,44.0,-37.0,0
25.0,8.0,-243.0,-1303.0,32.0,-50.0,0
23.0,8.0,-239.0,-1287.0,24.0,-52.0,0
22.0,8.0,-240.0,-1277.0,22.0,-54.0,0
14.0,20.0,-237.0,-1280.0,19.0,-96.0,0
17.0,21.0,-238.0,-1277.0,13.0,-107.0,0
15.0,25.0,-239.0,-1269.0,13.0,-109.0,0
13.0,24.0,-240.0,-1267.0,16.0,-102.0,0
13.0,27.0,-244.0,-1266.0,18.0,-108.0,0
13.0,31.0,-244.0,-1267.0,19.0,-113.0,0
9.0,33.0,-247.0,-1276.0,19.0,-111.0,0
11.0,35.0,-243.0,-1295.0,19.0,-103.0,0
6.0,41.0,-245.0,-1308.0,18.0,-110.0,0
10.0,43.0,-250.0,-1317.0,24.0,-111.0,0
11.0,37.0,-252.0,-1333.0,33.0,-104.0,0
14.0,50.0,-253.0,-1363.0,42.0,-101.0,0
19.0,52.0,-256.0,-1370.0,54.0,-75.0,0
16.0,47.0,-256.0,-1371.0,86.0,-42.0,0
21.0,53.0,-255.0,-1363.0,93.0,-44.0,0
22.0,54.0,-256.0,-1346.0,82.0,-58.0,0
23.0,60.0,-257.0,-1309.0,74.0,-79.0,0
19.0,58.0,-249.0,-1273.0,78.0,-90.0,0
25.0,63.0,-256.0,-1239.0,81.0,-91.0,0
26.0,63.0,-255.0,-1213.0,87.0,-81.0,0
47.0,55.0,-254.0,-1193.0,95.0,-87.0,0
27.0,70.0,-244.0,-1192.0,95.0,-125.0,0
31.0,68.0,-243.0,-1180.0,98.0,-110.0,0
23.0,63.0,-252.0,-1170.0,102.0,-98.0,0
29.0,70.0,-237.0,-1168.0,102.0,-78.0,0
30.0,70.0,-238.0,-1154.0,100.0,-88.0,0
30.0,73.0,-234.0,-1139.0,99.0,-94.0,0
28.0,76.0,-242.0,-1129.0,97.0,-86.0,0
31.0,74.0,-235.0,-1133.0,99.0,-67.0,0
32.0,81.0,-232.0,-1129.0,95.0,-81.0,0
32.0,79.0,-230.0,-1116.0,90.0,-95.0,0
30.0,81.0,-239.0,-1100.0,97.0,-101.0,0
34.0,80.0,-236.0,-1080.0,101.0,-85.0,0
29.0,86.0,-237.0,-1057.0,103.0,-78.0,0
27.0,91.0,-235.0,-1042.0,104.0,-110.0,0
32.0,90.0,-236.0,-1015.0,105.0,-101.0,0
29.0,91.0,-243.0,-981.0,108.0,-93.0,0
30.0,88.0,-242.0,-963.0,118.0,-82.0,0
29.0,92.0,-242.0,-963.0,118.0,-71.0,0
28.0,96.0,-240.0,-943.0,110.0,-87.0,0
28.0,99.0,-240.0,-928.0,108.0,-95.0,0
29.0,98.0,-239.0,-927.0,105.0,-92.0,0
28.0,100.0,-240.0,-930.0,98.0,-86.0,0
27.0,105.0,-241.0,-947.0,93.0,-73.0,0
27.0,106.0,-238.0,-962.0,84.0,-65.0,0
25.0,110.0,-240.0,-966.0,68.0,-71.0,0
22.0,101.0,-237.0,-968.0,56.0,-88.0,0
20.0,111.0,-232.0,-993.0,54.0,-114.0,0
19.0,111.0,-239.0,-996.0,49.0,-100.0,0
19.0,111.0,-235.0,-991.0,51.0,-95.0,0
21.0,110.0,-234.0,-993.0,58.0,-84.0,0
19.0,110.0,-229.0,-979.0,61.0,-95.0,0
16.0,115.0,-230.0,-954.0,56.0,-108.0,0
10.0,115.0,-238.0,-932.0,48.0,-112.0,0
15.0,116.0,-233.0,-924.0,56.0,-115.0,0
16.0,122.0,-233.0,-918.0,60.0,-114.0,0
12.0,126.0,-226.0,-908.0,66.0,-108.0,0
14.0,127.0,-237.0,-891.0,69.0,-102.0,0
20.0,122.0,-234.0,-900.0,79.0,-80.0,0
13.0,129.0,-233.0,-910.0,87.0,-78.0,0
10.0,131.0,-229.0,-904.0,90.0,-86.0,0
18.0,130.0,-238.0,-898.0,93.0,-83.0,0
17.0,112.0,-239.0,-902.0,97.0,-78.0,0
14.0,136.0,-229.0,-919.0,108.0,-66.0,0
3.0,128.0,-239.0,-928.0,115.0,-64.0,0
20.0,144.0,-219.0,-951.0,117.0,-82.0,0
15.0,148.0,-223.0,-944.0,115.0,-77.0,0
12.0,144.0,-231.0,-916.0,116.0,-83.0,0
16.0,137.0,-224.0,-922.0,129.0,-85.0,0
15.0,131.0,-229.0,-942.0,132.0,-82.0,0
24.0,147.0,-211.0,-985.0,136.0,-77.0,0
22.0,148.0,-213.0,-968.0,125.0,-91.0,0
25.0,139.0,-223.0,-923.0,119.0,-82.0,0
19.0,140.0,-216.0,-936.0,127.0,-73.0,0
21.0,156.0,-216.0,-921.0,120.0,-102.0,0
23.0,144.0,-221.0,-859.0,116.0,-114.0,0
18.0,146.0,-221.0,-840.0,117.0,-116.0,0
17.0,146.0,-217.0,-847.0,123.0,-114.0,0
20.0,132.0,-222.0,-857.0,119.0,-116.0,0
20.0,145.0,-193.0,-932.0,111.0,-145.0,0
18.0,159.0,-219.0,-922.0,72.0,-150.0,0
24.0,169.0,-220.0,-861.0,82.0,-128.0,0
19.0,155.0,-220.0,-809.0,99.0,-105.0,0
15.0,152.0,-210.0,-797.0,101.0,-98.0,0
18.0,152.0,-208.0,-793.0,88.0,-93.0,0
12.0,127.0,-224.0,-795.0,77.0,-93.0,0
19.0,161.0,-198.0,-873.0,81.0,-86.0,0
15.0,149.0,-210.0,-873.0,72.0,-63.0,0
20.0,170.0,-198.0,-807.0,59.0,-52.0,0
21.0,164.0,-203.0,-724.0,55.0,-63.0,0
20.0,161.0,-201.0,-700.0,66.0,-60.0,0
20.0,158.0,-201.0,-708.0,75.0,-49.0,0
18.0,138.0,-196.0,-749.0,81.0,-37.0,0
23.0,160.0,-189.0,-805.0,85.0,-52.0,0
24.0,182.0,-189.0,-765.0,66.0,-50.0,0
21.0,171.0,-193.0,-656.0,63.0,-40.0,0
24.0,169.0,-192.0,-612.0,87.0,-30.0,0
21.0,166.0,-186.0,-593.0,97.0,-30.0,0
21.0,165.0,-193.0,-576.0,96.0,-32.0,0
19.0,170.0,-191.0,-579.0,106.0,-38.0,0
11.0,163.0,-196.0,-568.0,110.0,-44.0,0
15.0,152.0,-193.0,-581.0,105.0,-44.0,0
24.0,188.0,-177.0,-634.0,110.0,-49.0,0
19.0,192.0,-190.0,-545.0,101.0,-48.0,0
18.0,186.0,-203.0,-446.0,97.0,-53.0,0
17.0,187.0,-193.0,-419.0,99.0,-54.0,0
8.0,156.0,-203.0,-430.0,94.0,-54.0,0
22.0,154.0,-190.0,-518.0,94.0,-51.0,0
23.0,192.0,-177.0,-558.0,66.0,-91.0,0
17.0,211.0,-185.0,-466.0,42.0,-53.0,0
11.0,197.0,-198.0,-350.0,55.0,-55.0,0
9.0,188.0,-182.0,-321.0,73.0,-49.0,0
13.0,185.0,-185.0,-319.0,69.0,-49.0,0
13.0,182.0,-191.0,-331.0,60.0,-55.0,0
8.0,152.0,-212.0,-358.0,69.0,-49.0,0
16.0,184.0,-174.0,-453.0,78.0,-49.0,0
17.0,203.0,-172.0,-433.0,72.0,-63.0,0
14.0,188.0,-192.0,-300.0,61.0,-63.0,0
13.0,183.0,-185.0,-270.0,75.0,-58.0,0
13.0,187.0,-184.0,-279.0,79.0,-58.0,0
14.0,181.0,-176.0,-299.0,80.0,-60.0,0
10.0,155.0,-202.0,-304.0,81.0,-57.0,0
18.0,173.0,-167.0,-368.0,87.0,-49.0,0
16.0,192.0,-162.0,-433.0,96.0,-21.0,0
16.0,212.0,-191.0,-291.0,57.0,-77.0,0
18.0,201.0,-184.0,-153.0,50.0,-79.0,0
18.0,194.0,-182.0,-155.0,75.0,-43.0,0
19.0,191.0,-170.0,-173.0,80.0,-27.0,0
18.0,191.0,-178.0,-173.0,73.0,-22.0,0
24.0,191.0,-180.0,-168.0,73.0,-14.0,0
23.0,190.0,-181.0,-171.0,77.0,-5.0,0
20.0,191.0,-175.0,-164.0,73.0,1.0,0
25.0,188.0,-179.0,-155.0,67.0,3.0,0
18.0,174.0,-182.0,-153.0,64.0,-3.0,0
24.0,184.0,-164.0,-231.0,76.0,-8.0,0
35.0,214.0,-166.0,-240.0,76.0,-19.0,0
33.0,198.0,-175.0,-119.0,62.0,-18.0,0
28.0,195.0,-178.0,-70.0,70.0,-14.0,0
29.0,194.0,-178.0,-75.0,75.0,-13.0,0
29.0,194.0,-178.0,-85.0,77.0,-22.0,0
28.0,194.0,-180.0,-92.0,77.0,-32.0,0
28.0,197.0,-180.0,-89.0,76.0,-29.0,0
27.0,202.0,-177.0,-72.0,80.0,-21.0,0
27.0,198.0,-176.0,-41.0,83.0,-20.0,0
28.0,195.0,-179.0,-21.0,81.0,-19.0,0
23.0,195.0,-177.0,-8.0,71.0,-22.0,0
25.0,190.0,-173.0,-11.0,71.0,-25.0,0
24.0,189.0,-172.0,-24.0,70.0,-23.0,0
27.0,194.0,-173.0,-28.0,70.0,-17.0,0
27.0,195.0,-167.0,-9.0,68.0,-26.0,0
21.0,194.0,-168.0,5.0,70.0,-29.0,0
25.0,193.0,-169.0,6.0,72.0,-33.0,0
25.0,193.0,-171.0,10.0,66.0,-37.0,0
24.0,194.0,-170.0,22.0,61.0,-42.0,0
24.0,192.0,-169.0,40.0,55.0,-44.0,0
28.0,189.0,-168.0,57.0,49.0,-44.0,0
23.0,192.0,-167.0,69.0,44.0,-45.0,0
26.0,188.0,-164.0,77.0,40.0,-43.0,0
26.0,194.0,-166.0,75.0,39.0,-47.0,0
23.0,193.0,-173.0,80.0,39.0,-48.0,0
28.0,196.0,-171.0,84.0,39.0,-49.0,0
30.0,198.0,-168.0,88.0,36.0,-51.0,0
33.0,199.0,-174.0,93.0,31.0,-54.0,0
30.0,198.0,-172.0,99.0,31.0,-53.0,0
33.0,194.0,-173.0,99.0,32.0,-52.0,0
27.0,196.0,-168.0,95.0,36.0,-49.0,0
31.0,193.0,-167.0,90.0,40.0,-46.0,0
27.0,192.0,-168.0,86.0,46.0,-45.0,0
28.0,197.0,-162.0,83.0,50.0,-46.0,0
29.0,196.0,-160.0,82.0,55.0,-43.0,0
30.0,195.0,-169.0,87.0,58.0,-45.0,0
30.0,194.0,-167.0,94.0,61.0,-46.0,0
32.0,193.0,-170.0,101.0,63.0,-45.0,0
31.0,195.0,-168.0,99.0,66.0,-44.0,0
29.0,195.0,-168.0,93.0,71.0,-43.0,0
30.0,195.0,-168.0,89.0,75.0,-42.0,0
29.0,191.0,-171.0,87.0,74.0,-40.0,0
26.0,189.0,-173.0,86.0,73.0,-39.0,0
31.0,188.0,-169.0,87.0,70.0,-44.0,0
26.0,188.0,-172.0,88.0,64.0,-45.0,0
27.0,186.0,-170.0,92.0,59.0,-46.0,0
26.0,189.0,-172.0,97.0,51.0,-50.0,0
28.0,187.0,-173.0,101.0,45.0,-55.0,0
