ax,ay,az,gx,gy,gz,label
17.0,-267.0,7.0,128.0,291.0,31.0,1
17.0,-274.0,11.0,162.0,311.0,30.0,1
22.0,-275.0,9.0,196.0,330.0,31.0,1
25.0,-269.0,9.0,227.0,347.0,33.0,1
27.0,-264.0,12.0,263.0,359.0,35.0,1
24.0,-263.0,15.0,300.0,366.0,41.0,1
19.0,-261.0,22.0,346.0,366.0,52.0,1
18.0,-255.0,24.0,399.0,367.0,67.0,1
13.0,-248.0,26.0,445.0,358.0,83.0,1
8.0,-240.0,21.0,482.0,336.0,97.0,1
5.0,-234.0,5.0,501.0,305.0,111.0,1
2.0,-226.0,-6.0,493.0,265.0,117.0,1
-4.0,-224.0,-24.0,468.0,225.0,114.0,1
-2.0,-222.0,-34.0,436.0,197.0,109.0,1
3.0,-230.0,-38.0,403.0,188.0,104.0,1
0.0,-226.0,-23.0,382.0,198.0,102.0,1
-9.0,-232.0,-15.0,373.0,213.0,106.0,1
-20.0,-241.0,-2.0,366.0,213.0,113.0,1
-29.0,-246.0,1.0,351.0,194.0,125.0,1
-33.0,-254.0,5.0,322.0,156.0,147.0,1
-31.0,-268.0,5.0,297.0,115.0,167.0,1
-29.0,-278.0,9.0,285.0,83.0,188.0,1
-20.0,-290.0,11.0,286.0,69.0,205.0,1
-17.0,-300.0,18.0,295.0,72.0,214.0,1
-6.0,-303.0,28.0,313.0,97.0,214.0,1
3.0,-307.0,39.0,336.0,126.0,207.0,1
11.0,-304.0,55.0,367.0,170.0,196.0,1
23.0,-301.0,55.0,402.0,220.0,181.0,1
24.0,-293.0,59.0,438.0,274.0,162.0,1
14.0,-290.0,63.0,470.0,330.0,152.0,1
12.0,-290.0,63.0,491.0,386.0,153.0,1
20.0,-306.0,49.0,495.0,441.0,160.0,1
20.0,-333.0,10.0,477.0,495.0,168.0,1
24.0,-349.0,-46.0,392.0,555.0,166.0,1
20.0,-347.0,-80.0,206.0,601.0,154.0,1
0.0,-345.0,-69.0,-5.0,587.0,148.0,1
-23.0,-351.0,-54.0,-107.0,505.0,171.0,1
-27.0,-362.0,-33.0,-88.0,426.0,221.0,1
-31.0,-363.0,-24.0,-25.0,378.0,277.0,1
-27.0,-349.0,-20.0,40.0,344.0,327.0,1
-24.0,-323.0,-18.0,108.0,308.0,365.0,1
-18.0,-293.0,-22.0,188.0,271.0,396.0,1
-17.0,-272.0,-21.0,266.0,248.0,417.0,1
-14.0,-257.0,-26.0,310.0,246.0,427.0,1
-4.0,-249.0,-28.0,308.0,251.0,428.0,1
9.0,-246.0,-41.0,266.0,257.0,417.0,1
25.0,-248.0,-60.0,196.0,268.0,408.0,1
34.0,-242.0,-77.0,117.0,287.0,401.0,1
43.0,-223.0,-87.0,45.0,305.0,400.0,1
51.0,-220.0,-96.0,-22.0,318.0,412.0,1
61.0,-237.0,-99.0,-103.0,340.0,435.0,1
69.0,-250.0,-90.0,-185.0,372.0,452.0,1
80.0,-252.0,-82.0,-222.0,427.0,458.0,1
90.0,-248.0,-74.0,-214.0,503.0,464.0,1
103.0,-243.0,-75.0,-181.0,579.0,459.0,1
106.0,-236.0,-76.0,-145.0,652.0,447.0,1
107.0,-247.0,-80.0,-134.0,716.0,429.0,1
102.0,-268.0,-77.0,-166.0,766.0,404.0,1
92.0,-288.0,-73.0,-217.0,795.0,375.0,1
77.0,-304.0,-70.0,-252.0,801.0,346.0,1
65.0,-318.0,-68.0,-274.0,787.0,319.0,1
44.0,-317.0,-64.0,-288.0,762.0,298.0,1
31.0,-315.0,-58.0,-269.0,733.0,279.0,1
11.0,-313.0,-56.0,-233.0,706.0,253.0,1
2.0,-309.0,-49.0,-187.0,682.0,220.0,1
-5.0,-302.0,-39.0,-137.0,658.0,181.0,1
-12.0,-295.0,-34.0,-89.0,638.0,136.0,1
-21.0,-283.0,-28.0,-44.0,618.0,90.0,1
-25.0,-273.0,-21.0,2.0,593.0,40.0,1
-32.0,-265.0,-20.0,41.0,560.0,-9.0,1
-27.0,-263.0,-21.0,54.0,521.0,-43.0,1
-21.0,-252.0,-26.0,57.0,483.0,-88.0,1
-22.0,-248.0,-24.0,71.0,454.0,-129.0,1
-15.0,-237.0,-30.0,80.0,432.0,-160.0,1
-13.0,-230.0,-28.0,83.0,415.0,-192.0,1
-5.0,-236.0,-33.0,74.0,400.0,-207.0,1
-1.0,-233.0,-27.0,53.0,391.0,-214.0,1
2.0,-228.0,-24.0,32.0,385.0,-220.0,1
5.0,-224.0,-20.0,24.0,383.0,-225.0,1
7.0,-217.0,-19.0,23.0,378.0,-236.0,1
10.0,-212.0,-18.0,21.0,369.0,-237.0,1
17.0,-208.0,-18.0,18.0,361.0,-240.0,1
14.0,-199.0,-16.0,18.0,352.0,-249.0,1
10.0,-197.0,-16.0,20.0,338.0,-254.0,1
9.0,-198.0,-13.0,11.0,320.0,-257.0,1
0.0,-198.0,-11.0,-3.0,296.0,-263.0,1
5.0,-195.0,-9.0,-18.0,267.0,-267.0,1
3.0,-196.0,-6.0,-24.0,234.0,-275.0,1
0.0,-197.0,-2.0,-28.0,195.0,-281.0,1
-3.0,-192.0,-3.0,-36.0,154.0,-289.0,1
-11.0,-196.0,-7.0,-52.0,118.0,-291.0,1
-11.0,-202.0,-7.0,-72.0,81.0,-290.0,1
-14.0,-199.0,-6.0,-98.0,45.0,-290.0,1
-17.0,-209.0,3.0,-121.0,11.0,-288.0,1
-19.0,-211.0,-1.0,-137.0,-25.0,-299.0,1
-15.0,-218.0,3.0,-153.0,-57.0,-300.0,1
-16.0,-225.0,1.0,-171.0,-86.0,-305.0,1
-14.0,-220.0,-2.0,-184.0,-113.0,-304.0,1
-16.0,-220.0,-4.0,-189.0,-141.0,-305.0,1
-9.0,-225.0,-8.0,-203.0,-169.0,-292.0,1
-2.0,-232.0,-5.0,-234.0,-201.0,-276.0,1
2.0,-232.0,-8.0,-257.0,-231.0,-272.0,1
3.0,-222.0,-13.0,-265.0,-257.0,-271.0,1
7.0,-217.0,-8.0,-259.0,-276.0,-255.0,1
14.0,-224.0,-8.0,-251.0,-285.0,-242.0,1
17.0,-225.0,-10.0,-258.0,-290.0,-233.0,1
16.0,-221.0,-11.0,-269.0,-292.0,-225.0,1
19.0,-221.0,-6.0,-277.0,-290.0,-211.0,1
20.0,-220.0,-7.0,-285.0,-291.0,-198.0,1
23.0,-224.0,-4.0,-288.0,-290.0,-183.0,1
26.0,-227.0,-6.0,-289.0,-290.0,-176.0,1
23.0,-231.0,-4.0,-290.0,-291.0,-172.0,1
14.0,-239.0,-5.0,-294.0,-295.0,-170.0,1
15.0,-246.0,-6.0,-297.0,-302.0,-167.0,1
26.0,-237.0,13.0,-297.0,-312.0,-157.0,1
6.0,-255.0,2.0,-289.0,-330.0,-150.0,1
1.0,-253.0,-2.0,-274.0,-347.0,-141.0,1
12.0,-250.0,26.0,-251.0,-368.0,-131.0,1
5.0,-253.0,23.0,-222.0,-388.0,-122.0,1
2.0,-261.0,19.0,-195.0,-406.0,-107.0,1
0.0,-265.0,21.0,-167.0,-425.0,-93.0,1
0.0,-269.0,10.0,-136.0,-441.0,-79.0,1
-1.0,-262.0,2.0,-106.0,-456.0,-64.0,1
-5.0,-264.0,20.0,-74.0,-470.0,-48.0,1
-5.0,-263.0,19.0,-42.0,-482.0,-27.0,1
0.0,-255.0,19.0,-14.0,-485.0,-4.0,1
2.0,-252.0,10.0,13.0,-477.0,16.0,1
3.0,-244.0,5.0,34.0,-464.0,32.0,1
7.0,-251.0,-10.0,41.0,-434.0,35.0,1
20.0,-247.0,-12.0,36.0,-398.0,31.0,1
26.0,-240.0,-6.0,31.0,-369.0,27.0,1
25.0,-246.0,-4.0,32.0,-353.0,28.0,1
24.0,-248.0,0.0,36.0,-350.0,34.0,1
36.0,-253.0,5.0,41.0,-349.0,39.0,1
30.0,-258.0,5.0,42.0,-339.0,42.0,1
38.0,-272.0,-1.0,36.0,-316.0,40.0,1
46.0,-287.0,-10.0,25.0,-279.0,32.0,1
41.0,-299.0,6.0,21.0,-226.0,14.0,1
59.0,-311.0,7.0,24.0,-164.0,-12.0,1
65.0,-316.0,15.0,38.0,-97.0,-45.0,1
64.0,-320.0,25.0,67.0,-41.0,-77.0,1
63.0,-319.0,39.0,105.0,-5.0,-104.0,1
60.0,-312.0,36.0,148.0,4.0,-125.0,1
46.0,-308.0,55.0,190.0,-11.0,-137.0,1
21.0,-282.0,61.0,223.0,-44.0,-139.0,1
6.0,-270.0,66.0,249.0,-96.0,-133.0,1
-2.0,-272.0,64.0,261.0,-151.0,-122.0,1
-2.0,-281.0,33.0,251.0,-187.0,-100.0,1
8.0,-303.0,41.0,224.0,-189.0,-79.0,1
-34.0,-325.0,40.0,197.0,-155.0,-77.0,1
-26.0,-349.0,-4.0,162.0,-121.0,-96.0,1
-3.0,-384.0,-47.0,78.0,-89.0,-130.0,1
7.0,-372.0,-65.0,-53.0,-72.0,-197.0,1
20.0,-374.0,-53.0,-176.0,-129.0,-262.0,1
29.0,-387.0,-37.0,-216.0,-219.0,-297.0,1
40.0,-400.0,-20.0,-165.0,-248.0,-309.0,1
48.0,-391.0,-19.0,-75.0,-197.0,-327.0,1
68.0,-369.0,-9.0,6.0,-99.0,-367.0,1
78.0,-351.0,-7.0,85.0,7.0,-409.0,1
103.0,-295.0,-4.0,178.0,100.0,-436.0,1
95.0,-291.0,-10.0,272.0,180.0,-454.0,1
91.0,-278.0,4.0,341.0,248.0,-464.0,1
73.0,-225.0,-5.0,363.0,301.0,-466.0,1
70.0,-243.0,-7.0,337.0,330.0,-461.0,1
68.0,-227.0,-21.0,284.0,327.0,-454.0,1
55.0,-247.0,-1.0,222.0,306.0,-446.0,1
60.0,-254.0,-24.0,171.0,281.0,-439.0,1
61.0,-255.0,-42.0,142.0,259.0,-425.0,1
52.0,-279.0,-54.0,127.0,234.0,-416.0,1
44.0,-279.0,-62.0,114.0,197.0,-415.0,1
42.0,-279.0,-60.0,107.0,136.0,-417.0,1
32.0,-270.0,-64.0,112.0,53.0,-431.0,1
32.0,-254.0,-56.0,118.0,-44.0,-449.0,1
19.0,-241.0,-97.0,123.0,-141.0,-467.0,1
32.0,-223.0,-67.0,115.0,-223.0,-468.0,1
22.0,-215.0,-98.0,94.0,-276.0,-454.0,1
6.0,-209.0,-94.0,76.0,-299.0,-421.0,1
7.0,-210.0,-98.0,72.0,-306.0,-375.0,1
11.0,-220.0,-101.0,86.0,-299.0,-324.0,1
28.0,-239.0,-85.0,101.0,-285.0,-273.0,1
33.0,-251.0,-97.0,107.0,-263.0,-223.0,1
31.0,-253.0,-72.0,107.0,-232.0,-179.0,1
37.0,-267.0,-82.0,111.0,-196.0,-138.0,1
51.0,-262.0,-73.0,119.0,-154.0,-96.0,1
54.0,-271.0,-67.0,133.0,-113.0,-54.0,1
60.0,-268.0,-61.0,149.0,-83.0,-12.0,1
62.0,-269.0,-60.0,162.0,-52.0,25.0,1
65.0,-265.0,-56.0,161.0,-23.0,59.0,1
70.0,-266.0,-44.0,155.0,0.0,91.0,1
58.0,-273.0,-44.0,148.0,19.0,113.0,1
67.0,-258.0,-39.0,142.0,28.0,135.0,1
50.0,-245.0,-40.0,140.0,30.0,150.0,1
61.0,-251.0,-44.0,139.0,30.0,166.0,1
62.0,-246.0,-31.0,138.0,33.0,179.0,1
62.0,-235.0,-40.0,141.0,39.0,187.0,1
47.0,-233.0,-29.0,146.0,44.0,195.0,1
48.0,-223.0,-26.0,150.0,47.0,206.0,1
40.0,-234.0,-25.0,151.0,48.0,215.0,1
36.0,-220.0,-23.0,141.0,46.0,232.0,1
34.0,-220.0,-31.0,118.0,39.0,245.0,1
27.0,-212.0,-30.0,91.0,37.0,256.0,1
22.0,-214.0,-36.0,64.0,33.0,271.0,1
17.0,-213.0,-29.0,34.0,27.0,297.0,1
10.0,-213.0,-28.0,1.0,19.0,318.0,1
5.0,-218.0,-28.0,-24.0,4.0,336.0,1
16.0,-215.0,-28.0,-44.0,-9.0,349.0,1
5.0,-218.0,-13.0,-59.0,-22.0,351.0,1
14.0,-223.0,-26.0,-72.0,-29.0,344.0,1
12.0,-215.0,-22.0,-89.0,-25.0,330.0,1
21.0,-216.0,-22.0,-105.0,-8.0,317.0,1
30.0,-215.0,-23.0,-118.0,17.0,308.0,1
30.0,-214.0,-19.0,-128.0,42.0,299.0,1
33.0,-209.0,-26.0,-131.0,61.0,291.0,1
36.0,-208.0,-20.0,-133.0,77.0,277.0,1
34.0,-204.0,-18.0,-131.0,91.0,263.0,1
37.0,-207.0,-16.0,-127.0,108.0,253.0,1
35.0,-208.0,-14.0,-125.0,126.0,240.0,1
36.0,-206.0,-15.0,-121.0,145.0,230.0,1
39.0,-207.0,-15.0,-119.0,161.0,221.0,1
35.0,-208.0,-16.0,-122.0,178.0,213.0,1
34.0,-211.0,-16.0,-129.0,196.0,204.0,1
35.0,-212.0,-16.0,-138.0,212.0,198.0,1
22.0,-216.0,-17.0,-147.0,225.0,191.0,1
27.0,-218.0,-15.0,-156.0,238.0,185.0,1
24.0,-224.0,-15.0,-167.0,247.0,176.0,1
19.0,-229.0,-11.0,-174.0,259.0,168.0,1
19.0,-228.0,-11.0,-177.0,270.0,160.0,1
6.0,-231.0,1.0,-177.0,278.0,152.0,1
13.0,-234.0,-9.0,-178.0,287.0,142.0,1
11.0,-239.0,-8.0,-179.0,294.0,133.0,1
7.0,-236.0,-9.0,-176.0,297.0,119.0,1
3.0,-237.0,-8.0,-168.0,300.0,110.0,1
3.0,-237.0,-13.0,-162.0,301.0,100.0,1
1.0,-238.0,-5.0,-154.0,302.0,93.0,1
3.0,-238.0,-6.0,-144.0,305.0,90.0,1
-1.0,-245.0,-3.0,-132.0,311.0,90.0,1
0.0,-249.0,3.0,-114.0,317.0,91.0,1
4.0,-252.0,4.0,-94.0,328.0,92.0,1
11.0,-262.0,7.0,-73.0,342.0,93.0,1
14.0,-269.0,11.0,-47.0,363.0,94.0,1
22.0,-276.0,18.0,-7.0,383.0,94.0,1
22.0,-278.0,28.0,35.0,406.0,96.0,1
28.0,-278.0,24.0,76.0,428.0,104.0,1
31.0,-286.0,34.0,120.0,435.0,117.0,1
34.0,-281.0,35.0,173.0,430.0,131.0,1
30.0,-266.0,35.0,221.0,414.0,150.0,1
32.0,-257.0,35.0,260.0,388.0,173.0,1
33.0,-250.0,33.0,294.0,358.0,196.0,1
28.0,-243.0,40.0,337.0,352.0,218.0,1
26.0,-236.0,42.0,393.0,358.0,247.0,1
27.0,-231.0,37.0,447.0,372.0,270.0,1
28.0,-223.0,20.0,483.0,389.0,282.0,1
24.0,-217.0,-3.0,490.0,406.0,282.0,1
25.0,-209.0,-31.0,455.0,425.0,273.0,1
20.0,-198.0,-49.0,401.0,456.0,253.0,1
16.0,-191.0,-52.0,356.0,502.0,231.0,1
20.0,-189.0,-58.0,318.0,556.0,211.0,1
18.0,-192.0,-52.0,283.0,621.0,202.0,1
19.0,-198.0,-47.0,255.0,688.0,212.0,1
29.0,-223.0,-43.0,229.0,753.0,226.0,1
30.0,-238.0,-39.0,211.0,817.0,244.0,1
21.0,-255.0,-43.0,199.0,883.0,276.0,1
16.0,-280.0,-33.0,185.0,942.0,331.0,1
13.0,-305.0,-20.0,169.0,982.0,404.0,1
13.0,-333.0,-35.0,192.0,992.0,495.0,1
18.0,-361.0,-40.0,239.0,1029.0,618.0,1
5.0,-369.0,-41.0,233.0,1090.0,752.0,1
-4.0,-366.0,-50.0,136.0,1050.0,893.0,1
-15.0,-358.0,-42.0,34.0,886.0,1051.0,1
-20.0,-347.0,-22.0,25.0,733.0,1223.0,1
-15.0,-326.0,-9.0,90.0,648.0,1368.0,1
5.0,-269.0,5.0,231.0,603.0,1480.0,1
31.0,-242.0,6.0,404.0,584.0,1575.0,1
54.0,-227.0,-4.0,531.0,556.0,1607.0,1
50.0,-214.0,-42.0,584.0,541.0,1579.0,1
55.0,-214.0,-60.0,493.0,544.0,1522.0,1
46.0,-238.0,-65.0,329.0,556.0,1445.0,1
33.0,-261.0,-63.0,151.0,571.0,1342.0,1
5.0,-280.0,-65.0,-17.0,556.0,1209.0,1
-18.0,-287.0,-68.0,-164.0,508.0,1106.0,1
-42.0,-302.0,-79.0,-281.0,466.0,993.0,1
-58.0,-325.0,-80.0,-383.0,475.0,913.0,1
-66.0,-351.0,-75.0,-463.0,526.0,854.0,1
-66.0,-367.0,-60.0,-514.0,587.0,805.0,1
-76.0,-380.0,-50.0,-522.0,626.0,737.0,1
-71.0,-391.0,-42.0,-509.0,629.0,665.0,1
-72.0,-395.0,-31.0,-496.0,590.0,594.0,1
-65.0,-387.0,-25.0,-488.0,517.0,515.0,1
-53.0,-378.0,-19.0,-454.0,438.0,430.0,1
-34.0,-364.0,-19.0,-389.0,389.0,349.0,1
-14.0,-354.0,-18.0,-325.0,376.0,271.0,1
0.0,-341.0,-18.0,-271.0,391.0,193.0,1
11.0,-317.0,-23.0,-202.0,411.0,108.0,1
23.0,-304.0,-19.0,-128.0,427.0,36.0,1
27.0,-288.0,-15.0,-70.0,433.0,-39.0,1
27.0,-273.0,-13.0,-24.0,437.0,-103.0,1
30.0,-254.0,-10.0,23.0,436.0,-160.0,1
31.0,-243.0,-20.0,65.0,434.0,-216.0,1
26.0,-230.0,-21.0,90.0,434.0,-255.0,1
26.0,-224.0,-21.0,87.0,433.0,-280.0,1
24.0,-211.0,-24.0,64.0,429.0,-303.0,1
22.0,-200.0,-34.0,38.0,422.0,-330.0,1
17.0,-193.0,-29.0,6.0,420.0,-361.0,1
11.0,-185.0,-26.0,-31.0,413.0,-394.0,1
12.0,-187.0,-28.0,-74.0,401.0,-423.0,1
10.0,-186.0,-21.0,-119.0,380.0,-456.0,1
2.0,-183.0,-19.0,-162.0,351.0,-493.0,1
3.0,-182.0,-11.0,-200.0,315.0,-528.0,1
-5.0,-175.0,-18.0,-239.0,276.0,-565.0,1
-11.0,-175.0,-15.0,-278.0,233.0,-598.0,1
-12.0,-174.0,-13.0,-316.0,186.0,-629.0,1
-16.0,-180.0,-12.0,-354.0,138.0,-656.0,1
-17.0,-184.0,-10.0,-389.0,91.0,-678.0,1
-18.0,-192.0,-15.0,-425.0,48.0,-694.0,1
-23.0,-199.0,-13.0,-458.0,4.0,-704.0,1
-28.0,-213.0,-10.0,-487.0,-36.0,-705.0,1
-29.0,-223.0,-15.0,-511.0,-70.0,-698.0,1
-36.0,-230.0,-12.0,-525.0,-103.0,-689.0,1
-34.0,-240.0,-12.0,-532.0,-131.0,-676.0,1
-33.0,-246.0,-10.0,-533.0,-158.0,-658.0,1
-31.0,-247.0,-11.0,-524.0,-182.0,-640.0,1
-26.0,-242.0,-13.0,-506.0,-205.0,-618.0,1
-23.0,-249.0,-14.0,-486.0,-228.0,-593.0,1
-20.0,-247.0,-15.0,-461.0,-247.0,-572.0,1
-18.0,-246.0,-12.0,-431.0,-260.0,-547.0,1
-12.0,-244.0,-8.0,-399.0,-267.0,-521.0,1
-5.0,-243.0,-12.0,-367.0,-273.0,-498.0,1
0.0,-240.0,-16.0,-338.0,-269.0,-474.0,1
8.0,-234.0,-3.0,-308.0,-259.0,-454.0,1
11.0,-240.0,-4.0,-274.0,-249.0,-440.0,1
21.0,-247.0,0.0,-230.0,-239.0,-427.0,1
22.0,-247.0,6.0,-190.0,-231.0,-420.0,1
23.0,-254.0,5.0,-152.0,-222.0,-413.0,1
25.0,-259.0,11.0,-120.0,-214.0,-413.0,1
26.0,-262.0,11.0,-94.0,-213.0,-416.0,1
25.0,-263.0,8.0,-70.0,-220.0,-418.0,1
21.0,-261.0,6.0,-50.0,-235.0,-418.0,1
11.0,-262.0,6.0,-33.0,-260.0,-411.0,1
6.0,-269.0,4.0,-20.0,-294.0,-398.0,1
1.0,-268.0,5.0,-7.0,-331.0,-382.0,1
-5.0,-266.0,10.0,6.0,-369.0,-364.0,1
-16.0,-265.0,4.0,21.0,-405.0,-339.0,1
-19.0,-265.0,6.0,35.0,-433.0,-316.0,1
-16.0,-263.0,3.0,50.0,-454.0,-290.0,1
-14.0,-260.0,3.0,68.0,-463.0,-264.0,1
-8.0,-261.0,5.0,88.0,-463.0,-242.0,1
5.0,-265.0,19.0,114.0,-454.0,-220.0,1
10.0,-259.0,22.0,142.0,-443.0,-194.0,1
18.0,-255.0,32.0,178.0,-437.0,-179.0,1
31.0,-254.0,37.0,224.0,-435.0,-167.0,1
41.0,-252.0,38.0,273.0,-431.0,-157.0,1
50.0,-254.0,39.0,324.0,-420.0,-155.0,1
61.0,-261.0,38.0,367.0,-392.0,-161.0,1
67.0,-263.0,29.0,392.0,-354.0,-177.0,1
75.0,-263.0,31.0,396.0,-325.0,-199.0,1
87.0,-265.0,20.0,385.0,-305.0,-230.0,1
90.0,-257.0,8.0,355.0,-289.0,-263.0,1
82.0,-244.0,-2.0,309.0,-277.0,-291.0,1
76.0,-245.0,-6.0,266.0,-271.0,-304.0,1
59.0,-259.0,-2.0,246.0,-264.0,-307.0,1
49.0,-287.0,8.0,244.0,-272.0,-316.0,1
42.0,-309.0,-1.0,241.0,-295.0,-351.0,1
37.0,-324.0,-32.0,207.0,-320.0,-405.0,1
36.0,-340.0,-70.0,103.0,-340.0,-484.0,1
26.0,-349.0,-92.0,-54.0,-364.0,-575.0,1
8.0,-363.0,-106.0,-219.0,-393.0,-659.0,1
1.0,-371.0,-101.0,-339.0,-411.0,-716.0,1
4.0,-382.0,-94.0,-376.0,-404.0,-756.0,1
3.0,-383.0,-83.0,-337.0,-339.0,-797.0,1
0.0,-375.0,-79.0,-257.0,-241.0,-835.0,1
-7.0,-362.0,-74.0,-174.0,-143.0,-863.0,1
-12.0,-352.0,-69.0,-95.0,-72.0,-889.0,1
-18.0,-328.0,-67.0,-10.0,-37.0,-901.0,1
-14.0,-311.0,-72.0,78.0,-29.0,-899.0,1
-14.0,-292.0,-77.0,153.0,-36.0,-888.0,1
-10.0,-273.0,-79.0,200.0,-59.0,-878.0,1
-10.0,-252.0,-85.0,224.0,-97.0,-867.0,1
-4.0,-235.0,-83.0,228.0,-151.0,-854.0,1
0.0,-212.0,-78.0,223.0,-222.0,-837.0,1
-7.0,-194.0,-79.0,225.0,-302.0,-814.0,1
1.0,-186.0,-83.0,208.0,-381.0,-769.0,1
2.0,-182.0,-82.0,174.0,-461.0,-732.0,1
11.0,-173.0,-74.0,141.0,-523.0,-701.0,1
11.0,-166.0,-70.0,104.0,-567.0,-676.0,1
9.0,-156.0,-66.0,60.0,-603.0,-654.0,1
8.0,-148.0,-65.0,16.0,-645.0,-635.0,1
5.0,-157.0,-58.0,-17.0,-685.0,-606.0,1
12.0,-163.0,-51.0,-54.0,-717.0,-564.0,1
14.0,-169.0,-39.0,-75.0,-732.0,-532.0,1
16.0,-174.0,-29.0,-68.0,-718.0,-509.0,1
19.0,-182.0,-21.0,-44.0,-681.0,-488.0,1
18.0,-197.0,-19.0,-19.0,-623.0,-466.0,1
24.0,-212.0,-19.0,-4.0,-554.0,-451.0,1
31.0,-228.0,-22.0,8.0,-483.0,-450.0,1
27.0,-240.0,-19.0,13.0,-410.0,-457.0,1
28.0,-256.0,-17.0,12.0,-337.0,-453.0,1
33.0,-271.0,-19.0,-1.0,-256.0,-445.0,1
38.0,-286.0,-18.0,-12.0,-168.0,-438.0,1
38.0,-292.0,-17.0,-18.0,-72.0,-428.0,1
42.0,-307.0,-18.0,-16.0,21.0,-419.0,1
44.0,-306.0,-17.0,-6.0,110.0,-409.0,1
40.0,-309.0,-19.0,16.0,192.0,-397.0,1
35.0,-310.0,-19.0,47.0,265.0,-382.0,1
34.0,-303.0,-19.0,82.0,322.0,-365.0,1
30.0,-295.0,-13.0,124.0,365.0,-339.0,1
29.0,-284.0,-19.0,165.0,395.0,-307.0,1
30.0,-276.0,-18.0,201.0,406.0,-271.0,1
33.0,-269.0,-17.0,233.0,400.0,-236.0,1
29.0,-257.0,-22.0,264.0,384.0,-198.0,1
24.0,-243.0,-24.0,297.0,361.0,-159.0,1
20.0,-231.0,-29.0,323.0,335.0,-117.0,1
17.0,-220.0,-25.0,337.0,307.0,-78.0,1
12.0,-213.0,-32.0,333.0,281.0,-43.0,1
15.0,-204.0,-26.0,317.0,265.0,-14.0,1
15.0,-199.0,-24.0,284.0,251.0,14.0,1
18.0,-203.0,-19.0,238.0,243.0,40.0,1
15.0,-195.0,-24.0,171.0,238.0,66.0,1
15.0,-201.0,-21.0,91.0,231.0,90.0,1
17.0,-209.0,-25.0,5.0,228.0,107.0,1
23.0,-215.0,-22.0,-86.0,224.0,119.0,1
26.0,-225.0,-20.0,-179.0,221.0,126.0,1
30.0,-230.0,-25.0,-268.0,216.0,129.0,1
34.0,-229.0,-26.0,-347.0,209.0,129.0,1
37.0,-224.0,-27.0,-411.0,200.0,134.0,1
39.0,-230.0,-30.0,-466.0,192.0,142.0,1
41.0,-235.0,-31.0,-513.0,181.0,148.0,1
47.0,-235.0,-32.0,-552.0,172.0,151.0,1
41.0,-236.0,-29.0,-576.0,167.0,153.0,1
37.0,-234.0,-31.0,-585.0,162.0,147.0,1
38.0,-239.0,-28.0,-584.0,161.0,141.0,1
39.0,-239.0,-32.0,-581.0,164.0,128.0,1
36.0,-250.0,-25.0,-583.0,175.0,131.0,1
31.0,-249.0,-21.0,-576.0,190.0,126.0,1
26.0,-252.0,-17.0,-555.0,209.0,119.0,1
31.0,-259.0,-15.0,-536.0,229.0,124.0,1
26.0,-258.0,-13.0,-514.0,249.0,129.0,1
19.0,-252.0,-11.0,-484.0,265.0,130.0,1
14.0,-258.0,-14.0,-455.0,277.0,136.0,1
10.0,-262.0,-13.0,-433.0,286.0,145.0,1
8.0,-258.0,-17.0,-412.0,288.0,151.0,1
5.0,-265.0,-18.0,-394.0,289.0,159.0,1
1.0,-267.0,-17.0,-378.0,285.0,167.0,1
3.0,-270.0,-19.0,-361.0,278.0,174.0,1
1.0,-269.0,-18.0,-343.0,268.0,179.0,1
1.0,-268.0,-19.0,-322.0,257.0,183.0,1
3.0,-273.0,-19.0,-304.0,250.0,188.0,1
1.0,-271.0,-17.0,-283.0,245.0,188.0,1
1.0,-270.0,-19.0,-262.0,241.0,185.0,1
1.0,-268.0,-16.0,-242.0,239.0,180.0,1
0.0,-268.0,-16.0,-224.0,233.0,175.0,1
2.0,-259.0,-15.0,-205.0,227.0,168.0,1
3.0,-255.0,-15.0,-186.0,219.0,161.0,1
1.0,-249.0,-12.0,-167.0,210.0,153.0,1
5.0,-245.0,-13.0,-151.0,199.0,145.0,1
7.0,-241.0,-11.0,-135.0,189.0,136.0,1
5.0,-237.0,-5.0,-123.0,181.0,125.0,1
8.0,-237.0,-1.0,-113.0,172.0,112.0,1
8.0,-234.0,1.0,-101.0,163.0,97.0,1
7.0,-239.0,-2.0,-87.0,151.0,82.0,1
8.0,-235.0,9.0,-76.0,142.0,71.0,1
11.0,-234.0,6.0,-60.0,134.0,62.0,1
10.0,-230.0,14.0,-43.0,131.0,52.0,1
11.0,-231.0,12.0,-29.0,136.0,40.0,1
20.0,-230.0,12.0,-14.0,146.0,25.0,1
18.0,-229.0,11.0,-4.0,158.0,10.0,1
22.0,-232.0,5.0,0.0,174.0,-1.0,1
20.0,-237.0,1.0,-5.0,194.0,-14.0,1
20.0,-240.0,-10.0,-15.0,215.0,-25.0,1
27.0,-248.0,-14.0,-25.0,241.0,-34.0,1
29.0,-247.0,-19.0,-36.0,269.0,-41.0,1
31.0,-237.0,-18.0,-51.0,295.0,-45.0,1
35.0,-231.0,-8.0,-63.0,320.0,-43.0,1
38.0,-240.0,-2.0,-51.0,356.0,-37.0,1
42.0,-252.0,-2.0,-17.0,405.0,-25.0,1
48.0,-262.0,-19.0,6.0,465.0,-7.0,1
52.0,-270.0,-30.0,2.0,526.0,6.0,1
