ax,ay,az,gx,gy,gz,label
-67.0,-210.0,-193.0,327.0,29.0,-149.0,0
-74.0,-204.0,-195.0,389.0,43.0,-162.0,0
-82.0,-200.0,-189.0,449.0,58.0,-178.0,0
-83.0,-193.0,-188.0,497.0,67.0,-192.0,0
-84.0,-194.0,-185.0,528.0,68.0,-207.0,0
-79.0,-189.0,-181.0,536.0,62.0,-233.0,0
-76.0,-186.0,-174.0,529.0,51.0,-271.0,0
-64.0,-183.0,-167.0,511.0,37.0,-313.0,0
-67.0,-175.0,-171.0,483.0,31.0,-353.0,0
-57.0,-187.0,-164.0,447.0,27.0,-392.0,0
-53.0,-184.0,-163.0,404.0,29.0,-424.0,0
-39.0,-183.0,-160.0,356.0,32.0,-460.0,0
-29.0,-180.0,-158.0,315.0,40.0,-502.0,0
-24.0,-182.0,-155.0,288.0,52.0,-538.0,0
-14.0,-176.0,-152.0,278.0,67.0,-572.0,0
-5.0,-171.0,-148.0,283.0,80.0,-604.0,0
1.0,-171.0,-149.0,289.0,92.0,-632.0,0
8.0,-166.0,-151.0,296.0,102.0,-658.0,0
12.0,-157.0,-151.0,295.0,109.0,-679.0,0
19.0,-148.0,-151.0,281.0,116.0,-693.0,0
22.0,-149.0,-145.0,247.0,123.0,-700.0,0
25.0,-140.0,-148.0,194.0,125.0,-700.0,0
25.0,-144.0,-145.0,129.0,122.0,-691.0,0
23.0,-138.0,-143.0,62.0,119.0,-674.0,0
25.0,-132.0,-138.0,-2.0,113.0,-643.0,0
21.0,-130.0,-138.0,-57.0,107.0,-608.0,0
20.0,-128.0,-134.0,-102.0,103.0,-562.0,0
20.0,-129.0,-134.0,-135.0,101.0,-521.0,0
13.0,-127.0,-129.0,-161.0,98.0,-476.0,0
10.0,-132.0,-127.0,-173.0,93.0,-432.0,0
-1.0,-133.0,-125.0,-175.0,85.0,-390.0,0
6.0,-135.0,-125.0,-168.0,77.0,-348.0,0
3.0,-137.0,-118.0,-158.0,74.0,-307.0,0
2.0,-139.0,-121.0,-135.0,66.0,-266.0,0
-1.0,-139.0,-121.0,-112.0,50.0,-228.0,0
2.0,-149.0,-126.0,-110.0,33.0,-185.0,0
-1.0,-152.0,-128.0,-123.0,18.0,-156.0,0
5.0,-162.0,-132.0,-154.0,7.0,-132.0,0
4.0,-165.0,-132.0,-203.0,8.0,-121.0,0
13.0,-171.0,-127.0,-248.0,14.0,-113.0,0
14.0,-179.0,-127.0,-274.0,17.0,-106.0,0
9.0,-182.0,-126.0,-277.0,11.0,-99.0,0
14.0,-185.0,-124.0,-255.0,-1.0,-92.0,0
15.0,-187.0,-121.0,-216.0,-14.0,-82.0,0
16.0,-189.0,-123.0,-170.0,-20.0,-75.0,0
11.0,-192.0,-120.0,-111.0,-28.0,-66.0,0
11.0,-194.0,-118.0,-42.0,-38.0,-57.0,0
8.0,-191.0,-110.0,33.0,-50.0,-47.0,0
8.0,-193.0,-109.0,112.0,-63.0,-29.0,0
2.0,-190.0,-100.0,197.0,-74.0,-13.0,0
2.0,-186.0,-105.0,279.0,-85.0,7.0,0
5.0,-185.0,-100.0,352.0,-101.0,25.0,0
2.0,-177.0,-104.0,418.0,-120.0,41.0,0
4.0,-167.0,-104.0,467.0,-139.0,56.0,0
4.0,-160.0,-105.0,496.0,-162.0,67.0,0
3.0,-155.0,-109.0,500.0,-183.0,72.0,0
2.0,-149.0,-113.0,478.0,-196.0,84.0,0
3.0,-146.0,-113.0,438.0,-198.0,95.0,0
1.0,-140.0,-119.0,387.0,-198.0,103.0,0
-1.0,-141.0,-125.0,320.0,-202.0,112.0,0
-1.0,-139.0,-133.0,234.0,-213.0,123.0,0
-7.0,-144.0,-141.0,135.0,-230.0,134.0,0
-9.0,-144.0,-146.0,27.0,-257.0,148.0,0
-19.0,-149.0,-151.0,-86.0,-293.0,164.0,0
-27.0,-159.0,-146.0,-193.0,-337.0,185.0,0
-32.0,-174.0,-149.0,-293.0,-384.0,211.0,0
-41.0,-191.0,-151.0,-381.0,-430.0,235.0,0
-47.0,-206.0,-161.0,-459.0,-468.0,254.0,0
-55.0,-219.0,-163.0,-529.0,-497.0,265.0,0
-57.0,-230.0,-165.0,-584.0,-515.0,268.0,0
-63.0,-243.0,-161.0,-616.0,-521.0,262.0,0
-63.0,-250.0,-168.0,-620.0,-510.0,245.0,0
-62.0,-256.0,-171.0,-596.0,-482.0,215.0,0
-46.0,-257.0,-180.0,-554.0,-434.0,172.0,0
-35.0,-261.0,-190.0,-497.0,-370.0,118.0,0
-16.0,-261.0,-185.0,-431.0,-294.0,55.0,0
2.0,-260.0,-193.0,-361.0,-216.0,-12.0,0
16.0,-265.0,-193.0,-298.0,-139.0,-80.0,0
29.0,-265.0,-192.0,-243.0,-67.0,-142.0,0
45.0,-268.0,-187.0,-194.0,-3.0,-194.0,0
51.0,-270.0,-186.0,-142.0,53.0,-242.0,0
60.0,-276.0,-173.0,-78.0,99.0,-290.0,0
68.0,-282.0,-169.0,1.0,140.0,-337.0,0
67.0,-283.0,-163.0,85.0,178.0,-380.0,0
67.0,-289.0,-159.0,173.0,216.0,-413.0,0
65.0,-288.0,-146.0,260.0,251.0,-430.0,0
61.0,-290.0,-141.0,340.0,287.0,-432.0,0
60.0,-295.0,-142.0,411.0,319.0,-425.0,0
61.0,-293.0,-152.0,457.0,342.0,-421.0,0
56.0,-287.0,-171.0,463.0,359.0,-424.0,0
38.0,-275.0,-194.0,410.0,375.0,-428.0,0
20.0,-272.0,-207.0,306.0,396.0,-419.0,0
10.0,-277.0,-204.0,170.0,424.0,-394.0,0
-5.0,-290.0,-198.0,51.0,456.0,-355.0,0
-14.0,-309.0,-183.0,-11.0,488.0,-315.0,0
-20.0,-318.0,-169.0,-12.0,520.0,-287.0,0
-23.0,-311.0,-174.0,28.0,558.0,-277.0,0
-13.0,-304.0,-180.0,76.0,601.0,-281.0,0
-4.0,-287.0,-188.0,111.0,652.0,-288.0,0
7.0,-265.0,-194.0,129.0,714.0,-291.0,0
14.0,-243.0,-203.0,126.0,772.0,-288.0,0
10.0,-228.0,-200.0,110.0,809.0,-276.0,0
4.0,-219.0,-200.0,97.0,803.0,-266.0,0
4.0,-208.0,-186.0,102.0,747.0,-263.0,0
28.0,-206.0,-185.0,142.0,649.0,-267.0,0
57.0,-194.0,-200.0,193.0,547.0,-284.0,0
69.0,-183.0,-203.0,218.0,474.0,-302.0,0
76.0,-165.0,-214.0,191.0,433.0,-291.0,0
71.0,-147.0,-223.0,131.0,408.0,-245.0,0
73.0,-136.0,-226.0,70.0,371.0,-195.0,0
72.0,-125.0,-231.0,12.0,323.0,-153.0,0
67.0,-114.0,-233.0,-45.0,274.0,-120.0,0
55.0,-102.0,-244.0,-102.0,234.0,-89.0,0
34.0,-97.0,-235.0,-168.0,211.0,-49.0,0
20.0,-98.0,-234.0,-229.0,204.0,4.0,0
-1.0,-99.0,-228.0,-278.0,210.0,57.0,0
-17.0,-105.0,-226.0,-303.0,214.0,100.0,0
-35.0,-123.0,-207.0,-296.0,226.0,133.0,0
-54.0,-132.0,-200.0,-260.0,246.0,162.0,0
-72.0,-145.0,-192.0,-189.0,265.0,188.0,0
-80.0,-158.0,-184.0,-72.0,280.0,202.0,0
-93.0,-173.0,-179.0,65.0,294.0,209.0,0
-101.0,-182.0,-181.0,188.0,320.0,208.0,0
-98.0,-191.0,-181.0,274.0,340.0,195.0,0
-95.0,-201.0,-180.0,327.0,352.0,170.0,0
-87.0,-202.0,-180.0,354.0,361.0,134.0,0
-74.0,-210.0,-182.0,349.0,364.0,103.0,0
-66.0,-206.0,-192.0,326.0,362.0,77.0,0
-53.0,-206.0,-200.0,282.0,348.0,56.0,0
-38.0,-208.0,-197.0,230.0,323.0,38.0,0
-22.0,-211.0,-198.0,184.0,295.0,29.0,0
-6.0,-211.0,-197.0,157.0,274.0,27.0,0
9.0,-206.0,-196.0,150.0,261.0,39.0,0
21.0,-205.0,-192.0,163.0,245.0,50.0,0
31.0,-198.0,-188.0,186.0,224.0,65.0,0
31.0,-198.0,-190.0,213.0,194.0,82.0,0
34.0,-190.0,-186.0,236.0,158.0,108.0,0
36.0,-184.0,-177.0,246.0,118.0,135.0,0
34.0,-182.0,-176.0,246.0,85.0,166.0,0
34.0,-176.0,-177.0,244.0,59.0,202.0,0
35.0,-172.0,-176.0,237.0,41.0,240.0,0
29.0,-166.0,-173.0,220.0,21.0,277.0,0
24.0,-161.0,-175.0,194.0,5.0,314.0,0
13.0,-156.0,-170.0,160.0,-5.0,344.0,0
16.0,-157.0,-168.0,129.0,-14.0,372.0,0
7.0,-159.0,-163.0,102.0,-18.0,396.0,0
-1.0,-156.0,-162.0,89.0,-20.0,420.0,0
-9.0,-155.0,-157.0,88.0,-26.0,444.0,0
-16.0,-155.0,-155.0,100.0,-38.0,474.0,0
-19.0,-152.0,-148.0,123.0,-54.0,506.0,0
-24.0,-150.0,-144.0,159.0,-67.0,541.0,0
-31.0,-150.0,-147.0,198.0,-81.0,582.0,0
-34.0,-149.0,-138.0,233.0,-86.0,622.0,0
-31.0,-149.0,-140.0,263.0,-89.0,659.0,0
-34.0,-150.0,-136.0,284.0,-92.0,685.0,0
-36.0,-148.0,-136.0,289.0,-94.0,701.0,0
-38.0,-148.0,-133.0,279.0,-93.0,707.0,0
-37.0,-152.0,-126.0,254.0,-86.0,705.0,0
-40.0,-152.0,-132.0,216.0,-78.0,687.0,0
-37.0,-150.0,-133.0,172.0,-62.0,657.0,0
-38.0,-148.0,-130.0,119.0,-43.0,615.0,0
-33.0,-147.0,-129.0,60.0,-20.0,569.0,0
-33.0,-146.0,-128.0,9.0,2.0,521.0,0
-25.0,-151.0,-128.0,-31.0,30.0,474.0,0
-20.0,-147.0,-128.0,-62.0,61.0,431.0,0
-19.0,-149.0,-124.0,-88.0,90.0,393.0,0
-18.0,-150.0,-121.0,-112.0,121.0,354.0,0
-15.0,-150.0,-124.0,-126.0,145.0,320.0,0
-19.0,-151.0,-116.0,-130.0,161.0,290.0,0
-21.0,-153.0,-116.0,-128.0,172.0,265.0,0
-23.0,-155.0,-116.0,-127.0,181.0,241.0,0
-28.0,-160.0,-110.0,-127.0,189.0,218.0,0
-30.0,-164.0,-104.0,-125.0,198.0,195.0,0
-32.0,-170.0,-104.0,-114.0,205.0,171.0,0
-36.0,-172.0,-102.0,-87.0,213.0,145.0,0
-39.0,-172.0,-94.0,-47.0,224.0,115.0,0
-38.0,-175.0,-94.0,11.0,236.0,85.0,0
-37.0,-171.0,-95.0,75.0,251.0,55.0,0
-35.0,-172.0,-92.0,137.0,266.0,29.0,0
-36.0,-169.0,-94.0,190.0,285.0,7.0,0
-29.0,-170.0,-104.0,230.0,301.0,-10.0,0
-24.0,-167.0,-99.0,255.0,320.0,-21.0,0
-21.0,-153.0,-102.0,268.0,337.0,-31.0,0
-15.0,-156.0,-110.0,269.0,350.0,-31.0,0
-10.0,-155.0,-112.0,253.0,360.0,-32.0,0
-4.0,-154.0,-120.0,223.0,362.0,-31.0,0
-4.0,-152.0,-129.0,180.0,357.0,-30.0,0
0.0,-155.0,-134.0,131.0,350.0,-26.0,0
-2.0,-154.0,-141.0,78.0,340.0,-21.0,0
-3.0,-157.0,-155.0,24.0,327.0,-16.0,0
-3.0,-159.0,-157.0,-33.0,314.0,-3.0,0
-4.0,-163.0,-163.0,-92.0,303.0,18.0,0
-4.0,-173.0,-170.0,-154.0,292.0,40.0,0
-9.0,-182.0,-177.0,-219.0,288.0,60.0,0
-10.0,-198.0,-179.0,-286.0,294.0,82.0,0
-11.0,-207.0,-180.0,-347.0,304.0,99.0,0
-12.0,-224.0,-183.0,-396.0,320.0,120.0,0
-16.0,-236.0,-184.0,-434.0,337.0,137.0,0
-10.0,-251.0,-185.0,-463.0,345.0,158.0,0
-9.0,-258.0,-187.0,-483.0,341.0,183.0,0
-11.0,-262.0,-189.0,-506.0,320.0,208.0,0
-11.0,-266.0,-196.0,-517.0,281.0,228.0,0
-16.0,-273.0,-196.0,-527.0,225.0,244.0,0
-16.0,-275.0,-196.0,-533.0,156.0,251.0,0
-19.0,-280.0,-200.0,-532.0,87.0,251.0,0
-22.0,-281.0,-187.0,-521.0,20.0,249.0,0
-24.0,-280.0,-180.0,-482.0,-39.0,246.0,0
-26.0,-275.0,-167.0,-409.0,-89.0,238.0,0
-32.0,-272.0,-156.0,-306.0,-129.0,228.0,0
-36.0,-268.0,-144.0,-179.0,-160.0,216.0,0
-38.0,-261.0,-132.0,-36.0,-179.0,204.0,0
-40.0,-261.0,-119.0,113.0,-190.0,186.0,0
-42.0,-258.0,-104.0,254.0,-191.0,166.0,0
-46.0,-262.0,-88.0,376.0,-183.0,145.0,0
-51.0,-260.0,-89.0,468.0,-167.0,128.0,0
-58.0,-256.0,-92.0,510.0,-152.0,127.0,0
-62.0,-257.0,-104.0,483.0,-147.0,141.0,0
-68.0,-250.0,-125.0,377.0,-151.0,164.0,0
-67.0,-241.0,-146.0,191.0,-162.0,195.0,0
-64.0,-236.0,-178.0,-65.0,-177.0,223.0,0
-46.0,-228.0,-206.0,-358.0,-206.0,227.0,0
-35.0,-230.0,-225.0,-651.0,-248.0,209.0,0
-20.0,-242.0,-231.0,-889.0,-302.0,170.0,0
-13.0,-253.0,-229.0,-1025.0,-362.0,112.0,0
-22.0,-267.0,-216.0,-1042.0,-427.0,54.0,0
-50.0,-279.0,-201.0,-963.0,-495.0,10.0,0
-67.0,-284.0,-203.0,-834.0,-560.0,-28.0,0
-97.0,-270.0,-211.0,-698.0,-624.0,-69.0,0
-113.0,-257.0,-220.0,-591.0,-686.0,-115.0,0
-127.0,-233.0,-231.0,-523.0,-725.0,-152.0,0
-133.0,-204.0,-241.0,-483.0,-728.0,-170.0,0
-133.0,-190.0,-238.0,-466.0,-687.0,-162.0,0
-132.0,-182.0,-236.0,-458.0,-627.0,-137.0,0
-132.0,-169.0,-238.0,-452.0,-572.0,-107.0,0
-123.0,-154.0,-237.0,-440.0,-541.0,-81.0,0
-109.0,-142.0,-239.0,-418.0,-541.0,-87.0,0
-90.0,-131.0,-239.0,-384.0,-551.0,-111.0,0
-77.0,-121.0,-240.0,-360.0,-535.0,-131.0,0
-59.0,-109.0,-244.0,-358.0,-473.0,-130.0,0
-39.0,-100.0,-232.0,-377.0,-374.0,-108.0,0
-22.0,-94.0,-225.0,-404.0,-272.0,-83.0,0
-6.0,-91.0,-218.0,-427.0,-184.0,-64.0,0
-2.0,-84.0,-209.0,-445.0,-124.0,-59.0,0
13.0,-84.0,-205.0,-443.0,-95.0,-47.0,0
31.0,-82.0,-199.0,-427.0,-79.0,-34.0,0
51.0,-82.0,-199.0,-394.0,-71.0,-18.0,0
59.0,-89.0,-194.0,-347.0,-72.0,-3.0,0
64.0,-96.0,-198.0,-306.0,-81.0,13.0,0
70.0,-107.0,-207.0,-276.0,-101.0,25.0,0
74.0,-120.0,-213.0,-257.0,-129.0,31.0,0
69.0,-124.0,-227.0,-240.0,-162.0,35.0,0
68.0,-128.0,-233.0,-223.0,-192.0,39.0,0
62.0,-133.0,-246.0,-210.0,-207.0,43.0,0
58.0,-147.0,-258.0,-195.0,-195.0,47.0,0
43.0,-156.0,-261.0,-174.0,-161.0,51.0,0
25.0,-169.0,-256.0,-132.0,-110.0,46.0,0
7.0,-177.0,-257.0,-68.0,-54.0,25.0,0
-9.0,-185.0,-247.0,17.0,-2.0,-6.0,0
-37.0,-189.0,-242.0,108.0,42.0,-42.0,0
-60.0,-191.0,-236.0,186.0,86.0,-77.0,0
-73.0,-189.0,-229.0,238.0,123.0,-116.0,0
-88.0,-189.0,-228.0,261.0,149.0,-152.0,0
-103.0,-183.0,-224.0,247.0,170.0,-190.0,0
-114.0,-176.0,-214.0,198.0,188.0,-220.0,0
-120.0,-174.0,-214.0,125.0,204.0,-252.0,0
-119.0,-167.0,-206.0,28.0,214.0,-278.0,0
-120.0,-165.0,-198.0,-73.0,211.0,-309.0,0
-114.0,-161.0,-187.0,-160.0,191.0,-341.0,0
-106.0,-154.0,-182.0,-219.0,160.0,-374.0,0
-89.0,-157.0,-169.0,-241.0,118.0,-405.0,0
-80.0,-151.0,-167.0,-231.0,76.0,-439.0,0
-64.0,-148.0,-161.0,-186.0,32.0,-477.0,0
-49.0,-140.0,-160.0,-132.0,-8.0,-522.0,0
-32.0,-133.0,-160.0,-75.0,-43.0,-570.0,0
-23.0,-129.0,-160.0,-19.0,-69.0,-619.0,0
-8.0,-126.0,-162.0,32.0,-86.0,-670.0,0
-3.0,-119.0,-159.0,73.0,-91.0,-732.0,0
7.0,-115.0,-161.0,88.0,-90.0,-792.0,0
16.0,-106.0,-166.0,83.0,-83.0,-837.0,0
28.0,-113.0,-168.0,45.0,-72.0,-865.0,0
34.0,-101.0,-171.0,-23.0,-59.0,-884.0,0
41.0,-100.0,-165.0,-106.0,-46.0,-885.0,0
50.0,-102.0,-164.0,-185.0,-39.0,-870.0,0
57.0,-106.0,-157.0,-255.0,-36.0,-850.0,0
57.0,-107.0,-157.0,-309.0,-32.0,-822.0,0
59.0,-114.0,-155.0,-347.0,-32.0,-783.0,0
59.0,-121.0,-149.0,-377.0,-37.0,-749.0,0
51.0,-125.0,-155.0,-404.0,-44.0,-713.0,0
49.0,-127.0,-151.0,-428.0,-58.0,-676.0,0
38.0,-133.0,-152.0,-450.0,-82.0,-638.0,0
25.0,-141.0,-144.0,-464.0,-123.0,-602.0,0
5.0,-147.0,-162.0,-481.0,-175.0,-569.0,0
-12.0,-153.0,-160.0,-507.0,-229.0,-547.0,0
-23.0,-162.0,-166.0,-546.0,-287.0,-537.0,0
-44.0,-168.0,-164.0,-610.0,-337.0,-545.0,0
-53.0,-178.0,-165.0,-685.0,-382.0,-569.0,0
-60.0,-187.0,-157.0,-765.0,-419.0,-605.0,0
-58.0,-192.0,-153.0,-837.0,-440.0,-637.0,0
-53.0,-193.0,-143.0,-879.0,-453.0,-661.0,0
-45.0,-192.0,-141.0,-874.0,-466.0,-677.0,0
-37.0,-186.0,-138.0,-828.0,-482.0,-685.0,0
-25.0,-173.0,-137.0,-750.0,-496.0,-685.0,0
-12.0,-165.0,-139.0,-655.0,-505.0,-681.0,0
-3.0,-154.0,-141.0,-540.0,-511.0,-683.0,0
10.0,-148.0,-137.0,-407.0,-516.0,-687.0,0
21.0,-139.0,-139.0,-273.0,-528.0,-693.0,0
31.0,-135.0,-144.0,-153.0,-538.0,-698.0,0
36.0,-135.0,-145.0,-64.0,-535.0,-706.0,0
42.0,-140.0,-151.0,-20.0,-513.0,-719.0,0
42.0,-144.0,-155.0,-23.0,-474.0,-734.0,0
42.0,-146.0,-161.0,-70.0,-424.0,-735.0,0
35.0,-153.0,-163.0,-139.0,-373.0,-724.0,0
29.0,-165.0,-162.0,-196.0,-331.0,-695.0,0
25.0,-168.0,-160.0,-233.0,-300.0,-656.0,0
22.0,-172.0,-160.0,-254.0,-283.0,-609.0,0
21.0,-173.0,-164.0,-271.0,-271.0,-567.0,0
20.0,-169.0,-166.0,-289.0,-249.0,-514.0,0
16.0,-173.0,-162.0,-302.0,-224.0,-448.0,0
13.0,-174.0,-156.0,-302.0,-201.0,-381.0,0
9.0,-173.0,-158.0,-292.0,-185.0,-316.0,0
9.0,-168.0,-155.0,-278.0,-175.0,-253.0,0
4.0,-165.0,-153.0,-261.0,-172.0,-185.0,0
1.0,-159.0,-151.0,-247.0,-169.0,-113.0,0
1.0,-166.0,-147.0,-236.0,-165.0,-46.0,0
-4.0,-159.0,-149.0,-235.0,-154.0,12.0,0
-9.0,-161.0,-146.0,-248.0,-139.0,64.0,0
-11.0,-159.0,-147.0,-271.0,-131.0,103.0,0
-19.0,-164.0,-141.0,-293.0,-124.0,130.0,0
-18.0,-169.0,-138.0,-317.0,-115.0,165.0,0
-30.0,-164.0,-147.0,-348.0,-104.0,200.0,0
-33.0,-169.0,-155.0,-373.0,-106.0,185.0,0
-35.0,-168.0,-161.0,-413.0,-121.0,177.0,0
-34.0,-162.0,-169.0,-467.0,-147.0,182.0,0
-25.0,-162.0,-183.0,-524.0,-168.0,203.0,0
-3.0,-157.0,-204.0,-563.0,-174.0,221.0,0
8.0,-139.0,-223.0,-587.0,-153.0,242.0,0
25.0,-116.0,-264.0,-615.0,-84.0,272.0,0
32.0,-78.0,-320.0,-696.0,12.0,309.0,0
25.0,-51.0,-376.0,-892.0,143.0,383.0,0
10.0,-32.0,-415.0,-1310.0,274.0,425.0,0
-10.0,-37.0,-419.0,-1736.0,374.0,426.0,0
-39.0,-83.0,-391.0,-2110.0,411.0,400.0,0
-48.0,-172.0,-335.0,-2324.0,385.0,346.0,0
-59.0,-253.0,-276.0,-2252.0,327.0,219.0,0
-49.0,-289.0,-256.0,-1903.0,288.0,75.0,0
-34.0,-292.0,-244.0,-1475.0,324.0,-9.0,0
-9.0,-273.0,-228.0,-1088.0,437.0,-42.0,0
7.0,-242.0,-218.0,-768.0,577.0,-42.0,0
14.0,-194.0,-212.0,-506.0,693.0,-19.0,0
16.0,-146.0,-207.0,-305.0,753.0,26.0,0
15.0,-93.0,-204.0,-164.0,739.0,83.0,0
3.0,-49.0,-201.0,-87.0,649.0,146.0,0
2.0,-27.0,-193.0,-71.0,489.0,211.0,0
4.0,-23.0,-180.0,-100.0,274.0,236.0,0
7.0,-16.0,-174.0,-149.0,39.0,225.0,0
10.0,-27.0,-164.0,-216.0,-187.0,194.0,0
15.0,-28.0,-178.0,-301.0,-377.0,151.0,0
11.0,-44.0,-184.0,-401.0,-522.0,94.0,0
6.0,-62.0,-190.0,-521.0,-617.0,34.0,0
-1.0,-80.0,-198.0,-646.0,-669.0,-18.0,0
-10.0,-100.0,-201.0,-770.0,-695.0,-59.0,0
-19.0,-116.0,-213.0,-877.0,-698.0,-93.0,0
-21.0,-131.0,-223.0,-960.0,-681.0,-112.0,0
-26.0,-140.0,-227.0,-1005.0,-650.0,-125.0,0
-22.0,-161.0,-232.0,-999.0,-617.0,-133.0,0
-16.0,-169.0,-227.0,-944.0,-580.0,-141.0,0
-9.0,-162.0,-228.0,-861.0,-538.0,-146.0,0
2.0,-149.0,-232.0,-780.0,-501.0,-137.0,0
12.0,-140.0,-235.0,-735.0,-476.0,-113.0,0
31.0,-134.0,-232.0,-738.0,-474.0,-75.0,0
45.0,-126.0,-237.0,-783.0,-487.0,-38.0,0
67.0,-123.0,-239.0,-845.0,-497.0,-4.0,0
91.0,-122.0,-243.0,-912.0,-481.0,22.0,0
102.0,-114.0,-251.0,-989.0,-426.0,54.0,0
123.0,-114.0,-250.0,-1093.0,-344.0,74.0,0
138.0,-116.0,-259.0,-1210.0,-242.0,146.0,0
144.0,-121.0,-271.0,-1347.0,-137.0,257.0,0
145.0,-129.0,-274.0,-1492.0,-48.0,379.0,0
143.0,-131.0,-279.0,-1618.0,17.0,530.0,0
140.0,-148.0,-289.0,-1714.0,63.0,713.0,0
134.0,-144.0,-288.0,-1770.0,89.0,892.0,0
129.0,-146.0,-295.0,-1781.0,86.0,1063.0,0
124.0,-152.0,-296.0,-1760.0,56.0,1248.0,0
112.0,-154.0,-293.0,-1718.0,-6.0,1417.0,0
93.0,-158.0,-298.0,-1672.0,-85.0,1544.0,0
62.0,-161.0,-309.0,-1625.0,-163.0,1640.0,0
41.0,-161.0,-327.0,-1579.0,-223.0,1718.0,0
11.0,-162.0,-333.0,-1523.0,-238.0,1786.0,0
-11.0,-159.0,-345.0,-1452.0,-204.0,1865.0,0
-61.0,-147.0,-353.0,-1354.0,-126.0,1919.0,0
-95.0,-146.0,-355.0,-1238.0,-54.0,2015.0,0
-128.0,-148.0,-351.0,-1105.0,-8.0,2131.0,0
-131.0,-150.0,-354.0,-973.0,-3.0,2227.0,0
-151.0,-147.0,-343.0,-868.0,-29.0,2283.0,0
-133.0,-147.0,-326.0,-780.0,-71.0,2278.0,0
-133.0,-142.0,-302.0,-702.0,-114.0,2235.0,0
-129.0,-137.0,-283.0,-614.0,-153.0,2070.0,0
-117.0,-113.0,-250.0,-548.0,-181.0,1910.0,0
-129.0,-95.0,-218.0,-460.0,-195.0,1672.0,0
-140.0,-70.0,-195.0,-371.0,-196.0,1355.0,0
-140.0,-41.0,-154.0,-321.0,-181.0,1104.0,0
-140.0,-35.0,-131.0,-298.0,-174.0,913.0,0
-132.0,-27.0,-94.0,-328.0,-191.0,751.0,0
-121.0,-34.0,-88.0,-424.0,-231.0,634.0,0
-107.0,-32.0,-61.0,-595.0,-277.0,583.0,0
-98.0,-54.0,-60.0,-861.0,-317.0,512.0,0
-90.0,-57.0,-35.0,-1150.0,-367.0,486.0,0
-76.0,-81.0,-35.0,-1406.0,-426.0,417.0,0
-66.0,-105.0,-40.0,-1631.0,-500.0,368.0,0
-89.0,-112.0,-42.0,-1790.0,-572.0,226.0,0
-68.0,-118.0,-36.0,-1902.0,-636.0,121.0,0
-70.0,-137.0,-38.0,-1952.0,-689.0,-54.0,0
-71.0,-122.0,-17.0,-1996.0,-748.0,-235.0,0
-71.0,-144.0,6.0,-2020.0,-819.0,-373.0,0
-75.0,-138.0,19.0,-2038.0,-930.0,-524.0,0
-55.0,-152.0,16.0,-2069.0,-1064.0,-585.0,0
-33.0,-135.0,28.0,-2127.0,-1200.0,-687.0,0
-7.0,-142.0,29.0,-2147.0,-1294.0,-763.0,0
13.0,-126.0,49.0,-2145.0,-1309.0,-845.0,0
27.0,-128.0,50.0,-2038.0,-1224.0,-855.0,0
33.0,-118.0,59.0,-1802.0,-1061.0,-798.0,0
45.0,-121.0,50.0,-1415.0,-866.0,-617.0,0
44.0,-124.0,32.0,-905.0,-677.0,-366.0,0
54.0,-118.0,-7.0,-307.0,-489.0,-102.0,0
55.0,-104.0,-38.0,323.0,-276.0,157.0,0
42.0,-57.0,-90.0,944.0,-44.0,409.0,0
25.0,24.0,-158.0,1560.0,206.0,637.0,0
8.0,171.0,-276.0,2162.0,448.0,802.0,0
-16.0,289.0,-407.0,2710.0,612.0,861.0,0
-17.0,303.0,-487.0,3169.0,604.0,895.0,0
-11.0,320.0,-617.0,3343.0,354.0,988.0,0
87.0,253.0,-893.0,2582.0,-294.0,1250.0,0
83.0,245.0,-998.0,59.0,-1611.0,1679.0,0
-250.0,465.0,-569.0,-3644.0,-2932.0,2079.0,0
-367.0,650.0,-282.0,-5869.0,-2881.0,2056.0,0
-431.0,742.0,-142.0,-5743.0,-2012.0,1201.0,0
-434.0,725.0,-177.0,-4091.0,-1199.0,287.0,0
-388.0,500.0,-330.0,-2164.0,-853.0,71.0,0
-316.0,274.0,-419.0,-806.0,-948.0,492.0,0
-222.0,50.0,-478.0,-29.0,-1113.0,844.0,0
-140.0,-43.0,-458.0,329.0,-1021.0,901.0,0
-26.0,18.0,-413.0,370.0,-553.0,795.0,0
46.0,163.0,-372.0,236.0,64.0,510.0,0
59.0,235.0,-357.0,32.0,570.0,233.0,0
79.0,264.0,-342.0,-219.0,803.0,102.0,0
96.0,258.0,-329.0,-431.0,741.0,132.0,0
76.0,250.0,-322.0,-483.0,543.0,265.0,0
20.0,230.0,-319.0,-384.0,410.0,459.0,0
-37.0,203.0,-324.0,-234.0,374.0,653.0,0
-106.0,192.0,-321.0,-144.0,371.0,749.0,0
-155.0,178.0,-320.0,-118.0,368.0,783.0,0
-187.0,156.0,-322.0,-123.0,376.0,821.0,0
-199.0,117.0,-328.0,-138.0,385.0,882.0,0
-214.0,86.0,-334.0,-176.0,343.0,927.0,0
-217.0,51.0,-345.0,-246.0,252.0,928.0,0
-231.0,30.0,-359.0,-363.0,140.0,870.0,0
-225.0,9.0,-356.0,-514.0,46.0,790.0,0
-225.0,4.0,-347.0,-656.0,20.0,718.0,0
-225.0,0.0,-331.0,-728.0,75.0,659.0,0
-219.0,-6.0,-312.0,-698.0,183.0,603.0,0
