ax,ay,az,gx,gy,gz,label
-3.0,-21.0,227.0,7.0,67.0,-2.0,0
1.0,-22.0,229.0,6.0,70.0,0.0,0
1.0,-20.0,235.0,5.0,73.0,-2.0,0
-2.0,-20.0,231.0,6.0,76.0,1.0,0
-1.0,-20.0,229.0,8.0,77.0,-2.0,0
-1.0,-25.0,236.0,5.0,78.0,1.0,0
-4.0,-20.0,234.0,4.0,77.0,0.0,0
-1.0,-22.0,234.0,4.0,77.0,1.0,0
-4.0,-21.0,230.0,3.0,76.0,-1.0,0
-4.0,-20.0,232.0,1.0,74.0,1.0,0
-1.0,-21.0,233.0,0.0,73.0,1.0,0
-3.0,-19.0,235.0,0.0,72.0,2.0,0
-3.0,-20.0,231.0,1.0,70.0,1.0,0
-2.0,-19.0,230.0,4.0,70.0,3.0,0
-2.0,-20.0,231.0,7.0,70.0,2.0,0
-2.0,-20.0,230.0,9.0,68.0,2.0,0
-2.0,-21.0,230.0,11.0,70.0,2.0,0
-1.0,-19.0,235.0,11.0,68.0,4.0,0
-1.0,-20.0,232.0,11.0,69.0,3.0,0
0.0,-20.0,232.0,9.0,69.0,4.0,0
-5.0,-20.0,234.0,7.0,68.0,2.0,0
-5.0,-19.0,232.0,5.0,70.0,3.0,0
-3.0,-20.0,230.0,5.0,69.0,2.0,0
-5.0,-19.0,230.0,4.0,69.0,4.0,0
-5.0,-20.0,234.0,4.0,70.0,2.0,0
-5.0,-20.0,231.0,4.0,71.0,3.0,0
-5.0,-20.0,234.0,3.0,69.0,1.0,0
-5.0,-19.0,235.0,3.0,67.0,1.0,0
-6.0,-19.0,232.0,2.0,66.0,1.0,0
-4.0,-17.0,231.0,2.0,66.0,1.0,0
-4.0,-20.0,232.0,1.0,67.0,-1.0,0
-7.0,-20.0,231.0,1.0,67.0,-1.0,0
-3.0,-19.0,236.0,1.0,66.0,0.0,0
-5.0,-18.0,233.0,0.0,66.0,0.0,0
-5.0,-20.0,232.0,-2.0,65.0,-1.0,0
-3.0,-20.0,233.0,-5.0,62.0,0.0,0
-4.0,-20.0,233.0,-5.0,60.0,-1.0,0
-4.0,-20.0,230.0,-5.0,58.0,1.0,0
-2.0,-20.0,229.0,-6.0,57.0,-1.0,0
-4.0,-20.0,235.0,-3.0,54.0,0.0,0
-4.0,-20.0,230.0,-2.0,53.0,0.0,0
-6.0,-20.0,223.0,-1.0,52.0,2.0,0
-4.0,-21.0,236.0,0.0,51.0,1.0,0
-3.0,-20.0,231.0,2.0,50.0,1.0,0
-4.0,-19.0,230.0,2.0,48.0,0.0,0
-3.0,-20.0,231.0,3.0,48.0,0.0,0
-3.0,-20.0,228.0,4.0,49.0,1.0,0
-4.0,-19.0,232.0,6.0,49.0,0.0,0
0.0,-18.0,230.0,5.0,48.0,0.0,0
-4.0,-20.0,231.0,5.0,49.0,0.0,0
-2.0,-20.0,230.0,3.0,50.0,0.0,0
-2.0,-20.0,231.0,2.0,48.0,-1.0,0
-1.0,-21.0,228.0,2.0,46.0,-1.0,0
1.0,-20.0,236.0,1.0,46.0,-1.0,0
0.0,-20.0,233.0,2.0,44.0,-3.0,0
0.0,-20.0,228.0,3.0,43.0,-4.0,0
1.0,-21.0,232.0,1.0,42.0,-5.0,0
-2.0,-21.0,234.0,-2.0,40.0,-9.0,0
-1.0,-20.0,234.0,-2.0,38.0,-11.0,0
1.0,-20.0,230.0,-3.0,32.0,-14.0,0
1.0,-22.0,233.0,-2.0,28.0,-14.0,0
0.0,-20.0,231.0,2.0,25.0,-17.0,0
-2.0,-20.0,230.0,2.0,20.0,-19.0,0
1.0,-22.0,235.0,5.0,19.0,-20.0,0
2.0,-22.0,231.0,11.0,16.0,-24.0,0
1.0,-20.0,228.0,17.0,15.0,-27.0,0
3.0,-22.0,232.0,22.0,19.0,-34.0,0
0.0,-25.0,232.0,22.0,22.0,-41.0,0
2.0,-27.0,230.0,19.0,19.0,-45.0,0
0.0,-29.0,233.0,21.0,21.0,-52.0,0
2.0,-27.0,228.0,25.0,22.0,-61.0,0
0.0,-29.0,232.0,34.0,20.0,-69.0,0
-3.0,-27.0,231.0,47.0,17.0,-75.0,0
-5.0,-27.0,232.0,58.0,12.0,-83.0,0
-5.0,-21.0,239.0,70.0,2.0,-90.0,0
-3.0,-23.0,237.0,83.0,-13.0,-96.0,0
-7.0,-20.0,239.0,91.0,-35.0,-100.0,0
-8.0,-20.0,234.0,99.0,-55.0,-108.0,0
-4.0,-19.0,238.0,102.0,-70.0,-111.0,0
-3.0,-19.0,237.0,104.0,-79.0,-112.0,0
-8.0,-20.0,237.0,99.0,-93.0,-110.0,0
-5.0,-21.0,237.0,95.0,-110.0,-115.0,0
-10.0,-18.0,238.0,101.0,-126.0,-114.0,0
-4.0,-19.0,238.0,109.0,-147.0,-112.0,0
-2.0,-17.0,235.0,112.0,-173.0,-115.0,0
-4.0,-18.0,242.0,106.0,-181.0,-125.0,0
-5.0,-20.0,238.0,90.0,-184.0,-132.0,0
-6.0,-20.0,239.0,69.0,-187.0,-139.0,0
-7.0,-20.0,237.0,54.0,-189.0,-145.0,0
-5.0,-20.0,240.0,49.0,-186.0,-148.0,0
-8.0,-21.0,241.0,45.0,-176.0,-143.0,0
-5.0,-19.0,242.0,48.0,-164.0,-145.0,0
-5.0,-17.0,240.0,56.0,-157.0,-147.0,0
-2.0,-17.0,241.0,60.0,-155.0,-145.0,0
1.0,-13.0,237.0,58.0,-150.0,-135.0,0
4.0,-11.0,237.0,53.0,-133.0,-128.0,0
10.0,-13.0,234.0,43.0,-103.0,-122.0,0
9.0,-9.0,236.0,35.0,-61.0,-120.0,0
10.0,-12.0,232.0,29.0,-12.0,-116.0,0
9.0,-11.0,236.0,28.0,30.0,-112.0,0
8.0,-10.0,241.0,27.0,63.0,-100.0,0
10.0,-11.0,233.0,24.0,82.0,-89.0,0
9.0,-15.0,236.0,21.0,87.0,-77.0,0
17.0,-14.0,231.0,26.0,80.0,-69.0,0
20.0,-16.0,230.0,40.0,79.0,-60.0,0
24.0,-16.0,231.0,69.0,87.0,-60.0,0
25.0,-13.0,235.0,106.0,104.0,-61.0,0
29.0,-8.0,229.0,142.0,121.0,-65.0,0
33.0,-4.0,225.0,174.0,133.0,-69.0,0
38.0,2.0,223.0,195.0,137.0,-76.0,0
45.0,6.0,218.0,198.0,132.0,-80.0,0
53.0,8.0,215.0,182.0,125.0,-85.0,0
52.0,10.0,214.0,154.0,130.0,-92.0,0
55.0,12.0,221.0,111.0,149.0,-105.0,0
57.0,12.0,220.0,72.0,167.0,-116.0,0
56.0,11.0,215.0,38.0,195.0,-133.0,0
57.0,10.0,208.0,10.0,231.0,-146.0,0
54.0,7.0,209.0,-13.0,270.0,-164.0,0
52.0,7.0,211.0,-33.0,310.0,-175.0,0
51.0,3.0,215.0,-48.0,358.0,-185.0,0
51.0,1.0,220.0,-68.0,404.0,-189.0,0
45.0,0.0,228.0,-87.0,448.0,-189.0,0
44.0,-5.0,231.0,-110.0,489.0,-182.0,0
44.0,-7.0,232.0,-129.0,518.0,-180.0,0
42.0,-9.0,234.0,-141.0,551.0,-173.0,0
40.0,-9.0,239.0,-146.0,583.0,-167.0,0
36.0,-13.0,242.0,-151.0,611.0,-155.0,0
37.0,-16.0,238.0,-158.0,633.0,-148.0,0
36.0,-19.0,237.0,-167.0,643.0,-137.0,0
37.0,-22.0,233.0,-178.0,649.0,-130.0,0
34.0,-17.0,230.0,-184.0,658.0,-124.0,0
32.0,-18.0,227.0,-187.0,672.0,-123.0,0
36.0,-15.0,227.0,-178.0,697.0,-122.0,0
34.0,-18.0,227.0,-173.0,720.0,-128.0,0
33.0,-20.0,230.0,-171.0,738.0,-129.0,0
33.0,-20.0,228.0,-172.0,752.0,-132.0,0
35.0,-22.0,230.0,-173.0,775.0,-129.0,0
30.0,-20.0,232.0,-176.0,807.0,-131.0,0
29.0,-22.0,230.0,-175.0,843.0,-129.0,0
27.0,-20.0,236.0,-174.0,877.0,-132.0,0
20.0,-18.0,242.0,-166.0,898.0,-128.0,0
19.0,-18.0,248.0,-162.0,902.0,-130.0,0
18.0,-15.0,240.0,-165.0,889.0,-133.0,0
11.0,-9.0,229.0,-174.0,875.0,-142.0,0
14.0,-20.0,213.0,-190.0,866.0,-148.0,0
0.0,-14.0,214.0,-241.0,840.0,-162.0,0
-14.0,-6.0,223.0,-248.0,841.0,-168.0,0
-16.0,-10.0,224.0,-214.0,887.0,-172.0,0
-28.0,-8.0,244.0,-201.0,923.0,-162.0,0
-36.0,-9.0,253.0,-206.0,923.0,-155.0,0
-43.0,-13.0,256.0,-220.0,893.0,-145.0,0
-44.0,-20.0,253.0,-230.0,853.0,-144.0,0
-45.0,-20.0,239.0,-230.0,811.0,-137.0,0
-39.0,-21.0,233.0,-218.0,777.0,-137.0,0
-32.0,-22.0,219.0,-201.0,763.0,-140.0,0
-28.0,-22.0,222.0,-190.0,772.0,-156.0,0
-22.0,-18.0,217.0,-186.0,802.0,-165.0,0
-23.0,-20.0,227.0,-184.0,844.0,-172.0,0
-19.0,-19.0,228.0,-184.0,888.0,-170.0,0
-18.0,-20.0,228.0,-177.0,929.0,-173.0,0
-17.0,-17.0,231.0,-160.0,977.0,-172.0,0
-16.0,-15.0,224.0,-142.0,1013.0,-181.0,0
-8.0,-25.0,211.0,-135.0,1041.0,-189.0,0
-23.0,-19.0,225.0,-192.0,1033.0,-213.0,0
-38.0,-12.0,225.0,-219.0,1037.0,-247.0,0
-48.0,-9.0,210.0,-168.0,1128.0,-276.0,0
-47.0,-10.0,203.0,-135.0,1237.0,-280.0,0
-50.0,-9.0,203.0,-158.0,1292.0,-280.0,0
-57.0,-15.0,207.0,-217.0,1285.0,-279.0,0
-60.0,-24.0,198.0,-284.0,1234.0,-293.0,0
-81.0,-17.0,224.0,-385.0,1158.0,-308.0,0
-81.0,-21.0,219.0,-377.0,1152.0,-321.0,0
-75.0,-28.0,214.0,-328.0,1207.0,-307.0,0
-71.0,-23.0,213.0,-294.0,1251.0,-289.0,0
-67.0,-29.0,218.0,-271.0,1261.0,-275.0,0
-64.0,-30.0,217.0,-256.0,1256.0,-276.0,0
-63.0,-29.0,211.0,-240.0,1242.0,-270.0,0
-58.0,-32.0,205.0,-225.0,1236.0,-277.0,0
-61.0,-33.0,201.0,-217.0,1247.0,-281.0,0
-68.0,-31.0,200.0,-210.0,1267.0,-279.0,0
-69.0,-31.0,198.0,-207.0,1280.0,-264.0,0
-77.0,-27.0,203.0,-211.0,1289.0,-258.0,0
-81.0,-31.0,206.0,-218.0,1295.0,-253.0,0
-91.0,-31.0,209.0,-225.0,1297.0,-246.0,0
-99.0,-36.0,203.0,-240.0,1286.0,-230.0,0
-103.0,-43.0,202.0,-256.0,1267.0,-225.0,0
-101.0,-44.0,198.0,-264.0,1249.0,-221.0,0
-102.0,-46.0,205.0,-266.0,1234.0,-225.0,0
-101.0,-45.0,214.0,-259.0,1233.0,-225.0,0
-102.0,-44.0,212.0,-246.0,1236.0,-224.0,0
-100.0,-49.0,204.0,-226.0,1230.0,-210.0,0
-92.0,-50.0,205.0,-205.0,1233.0,-193.0,0
-92.0,-51.0,198.0,-178.0,1249.0,-184.0,0
-102.0,-42.0,203.0,-159.0,1266.0,-200.0,0
-107.0,-44.0,209.0,-146.0,1281.0,-209.0,0
-107.0,-45.0,207.0,-139.0,1289.0,-209.0,0
-108.0,-53.0,203.0,-159.0,1265.0,-193.0,0
-108.0,-65.0,207.0,-202.0,1199.0,-182.0,0
-107.0,-76.0,199.0,-269.0,1111.0,-190.0,0
-120.0,-77.0,209.0,-330.0,1037.0,-205.0,0
-124.0,-74.0,212.0,-295.0,1013.0,-198.0,0
-119.0,-79.0,206.0,-166.0,1042.0,-197.0,0
-133.0,-67.0,194.0,4.0,1108.0,-220.0,0
-144.0,-55.0,192.0,168.0,1188.0,-255.0,0
-148.0,-46.0,195.0,246.0,1237.0,-265.0,0
-151.0,-38.0,197.0,241.0,1207.0,-252.0,0
-150.0,-28.0,199.0,191.0,1116.0,-223.0,0
-137.0,-23.0,194.0,144.0,1010.0,-205.0,0
-142.0,-27.0,186.0,103.0,964.0,-225.0,0
-146.0,-33.0,188.0,45.0,927.0,-261.0,0
-158.0,-32.0,193.0,-18.0,894.0,-273.0,0
-170.0,-25.0,198.0,-47.0,874.0,-259.0,0
-177.0,-28.0,195.0,-11.0,856.0,-211.0,0
-163.0,-31.0,183.0,49.0,833.0,-162.0,0
-159.0,-31.0,181.0,82.0,799.0,-131.0,0
-160.0,-35.0,182.0,69.0,755.0,-115.0,0
-151.0,-44.0,179.0,28.0,692.0,-99.0,0
-154.0,-47.0,174.0,-43.0,648.0,-95.0,0
-163.0,-52.0,185.0,-85.0,627.0,-89.0,0
-164.0,-58.0,188.0,-106.0,622.0,-71.0,0
-163.0,-64.0,187.0,-105.0,607.0,-42.0,0
-162.0,-68.0,189.0,-105.0,572.0,-17.0,0
-162.0,-68.0,191.0,-101.0,519.0,6.0,0
-165.0,-62.0,187.0,-74.0,473.0,17.0,0
-168.0,-61.0,180.0,-50.0,438.0,31.0,0
-166.0,-53.0,179.0,-50.0,417.0,44.0,0
-167.0,-52.0,171.0,-53.0,409.0,60.0,0
-162.0,-48.0,162.0,-91.0,401.0,75.0,0
-163.0,-49.0,166.0,-155.0,398.0,87.0,0
-167.0,-51.0,164.0,-195.0,407.0,98.0,0
-171.0,-51.0,154.0,-217.0,439.0,120.0,0
-173.0,-53.0,157.0,-227.0,495.0,142.0,0
-181.0,-54.0,156.0,-248.0,560.0,173.0,0
-185.0,-53.0,166.0,-262.0,617.0,195.0,0
-187.0,-56.0,166.0,-269.0,657.0,217.0,0
-188.0,-59.0,160.0,-283.0,683.0,242.0,0
-193.0,-66.0,163.0,-328.0,699.0,257.0,0
-186.0,-74.0,165.0,-373.0,721.0,274.0,0
-187.0,-76.0,168.0,-421.0,750.0,290.0,0
-196.0,-79.0,176.0,-425.0,773.0,291.0,0
-201.0,-80.0,185.0,-390.0,783.0,296.0,0
-209.0,-82.0,178.0,-324.0,789.0,301.0,0
-212.0,-80.0,183.0,-249.0,785.0,315.0,0
-217.0,-76.0,186.0,-195.0,764.0,337.0,0
-213.0,-72.0,187.0,-150.0,722.0,371.0,0
-213.0,-71.0,183.0,-103.0,675.0,391.0,0
-210.0,-68.0,180.0,-81.0,626.0,417.0,0
-200.0,-65.0,172.0,-69.0,568.0,437.0,0
-190.0,-66.0,171.0,-73.0,509.0,451.0,0
-180.0,-65.0,170.0,-83.0,464.0,453.0,0
-172.0,-68.0,179.0,-83.0,445.0,455.0,0
-167.0,-68.0,180.0,-61.0,446.0,460.0,0
-166.0,-65.0,181.0,-37.0,454.0,481.0,0
-164.0,-62.0,176.0,-5.0,456.0,512.0,0
-169.0,-61.0,172.0,38.0,452.0,526.0,0
-170.0,-59.0,169.0,43.0,442.0,543.0,0
-172.0,-58.0,170.0,40.0,437.0,553.0,0
-172.0,-56.0,170.0,40.0,434.0,552.0,0
-180.0,-48.0,178.0,19.0,441.0,550.0,0
-189.0,-45.0,182.0,-7.0,452.0,556.0,0
-187.0,-49.0,191.0,-37.0,463.0,581.0,0
-189.0,-51.0,194.0,-67.0,458.0,607.0,0
-194.0,-51.0,196.0,-83.0,438.0,632.0,0
-194.0,-55.0,190.0,-93.0,406.0,668.0,0
-193.0,-58.0,187.0,-96.0,387.0,696.0,0
-194.0,-60.0,188.0,-79.0,383.0,713.0,0
-199.0,-62.0,185.0,-67.0,394.0,726.0,0
-202.0,-61.0,187.0,-25.0,418.0,739.0,0
-183.0,-64.0,176.0,31.0,444.0,764.0,0
-197.0,-59.0,188.0,106.0,458.0,792.0,0
-182.0,-60.0,187.0,176.0,464.0,817.0,0
-162.0,-56.0,181.0,265.0,457.0,828.0,0
-146.0,-49.0,167.0,344.0,458.0,839.0,0
-136.0,-46.0,163.0,410.0,494.0,855.0,0
-126.0,-46.0,137.0,534.0,517.0,852.0,0
-96.0,-29.0,132.0,570.0,557.0,843.0,0
-72.0,-19.0,133.0,478.0,654.0,823.0,0
-66.0,-8.0,136.0,363.0,767.0,795.0,0
-69.0,2.0,137.0,235.0,865.0,761.0,0
-71.0,7.0,130.0,75.0,942.0,718.0,0
-80.0,6.0,128.0,-89.0,1024.0,679.0,0
-96.0,-1.0,119.0,-240.0,1130.0,647.0,0
-108.0,-12.0,117.0,-370.0,1272.0,618.0,0
-122.0,-20.0,121.0,-441.0,1385.0,588.0,0
-138.0,-29.0,115.0,-464.0,1486.0,550.0,0
-154.0,-31.0,115.0,-428.0,1605.0,521.0,0
-167.0,-31.0,111.0,-339.0,1738.0,501.0,0
-185.0,-28.0,105.0,-230.0,1866.0,481.0,0
-202.0,-18.0,96.0,-131.0,1966.0,455.0,0
-222.0,-14.0,92.0,-67.0,2033.0,432.0,0
-238.0,-8.0,103.0,-47.0,2064.0,416.0,0
-246.0,-4.0,108.0,-80.0,2024.0,415.0,0
-236.0,-4.0,111.0,-155.0,1932.0,422.0,0
-228.0,-6.0,116.0,-201.0,1829.0,426.0,0
-224.0,-10.0,115.0,-203.0,1777.0,417.0,0
-222.0,-19.0,110.0,-174.0,1775.0,406.0,0
-223.0,-19.0,103.0,-127.0,1819.0,387.0,0
-227.0,-20.0,96.0,-79.0,1878.0,365.0,0
-228.0,-20.0,86.0,-37.0,1930.0,345.0,0
-234.0,-15.0,78.0,-6.0,1969.0,331.0,0
-232.0,-16.0,83.0,11.0,1985.0,312.0,0
-224.0,-11.0,82.0,0.0,1962.0,298.0,0
-212.0,-12.0,80.0,-1.0,1950.0,279.0,0
-207.0,-9.0,80.0,-7.0,1960.0,251.0,0
-211.0,-7.0,80.0,-11.0,2003.0,209.0,0
-209.0,-5.0,80.0,-16.0,2069.0,174.0,0
-214.0,1.0,85.0,-21.0,2138.0,155.0,0
-214.0,5.0,87.0,-28.0,2185.0,155.0,0
-209.0,9.0,84.0,-35.0,2223.0,162.0,0
-204.0,13.0,85.0,-48.0,2246.0,176.0,0
-204.0,13.0,82.0,-84.0,2234.0,167.0,0
-205.0,10.0,73.0,-106.0,2210.0,137.0,0
-210.0,10.0,70.0,-133.0,2182.0,106.0,0
-204.0,2.0,64.0,-156.0,2176.0,90.0,0
-203.0,4.0,68.0,-182.0,2198.0,92.0,0
-203.0,-6.0,77.0,-191.0,2243.0,103.0,0
-208.0,-7.0,88.0,-195.0,2273.0,103.0,0
-220.0,-3.0,92.0,-183.0,2268.0,80.0,0
-226.0,1.0,84.0,-159.0,2239.0,52.0,0
-233.0,3.0,81.0,-117.0,2210.0,47.0,0
-248.0,3.0,74.0,-54.0,2208.0,53.0,0
-257.0,3.0,72.0,-3.0,2214.0,64.0,0
-254.0,10.0,67.0,36.0,2208.0,66.0,0
-260.0,10.0,66.0,59.0,2192.0,70.0,0
-258.0,15.0,59.0,63.0,2188.0,62.0,0
-269.0,16.0,51.0,40.0,2194.0,47.0,0
-275.0,23.0,50.0,-5.0,2203.0,27.0,0
-267.0,20.0,39.0,-70.0,2205.0,11.0,0
-261.0,13.0,35.0,-148.0,2199.0,-19.0,0
-252.0,7.0,39.0,-248.0,2198.0,-43.0,0
-239.0,-2.0,44.0,-323.0,2197.0,-74.0,0
-217.0,-8.0,43.0,-375.0,2182.0,-101.0,0
-220.0,-9.0,46.0,-399.0,2154.0,-139.0,0
-229.0,-8.0,51.0,-389.0,2146.0,-196.0,0
-221.0,-7.0,44.0,-328.0,2136.0,-242.0,0
-221.0,0.0,19.0,-242.0,2095.0,-260.0,0
-229.0,9.0,14.0,-182.0,2058.0,-285.0,0
-249.0,22.0,19.0,-157.0,2032.0,-331.0,0
-268.0,36.0,10.0,-122.0,1978.0,-344.0,0
-293.0,45.0,15.0,-108.0,1901.0,-307.0,0
-288.0,50.0,19.0,-131.0,1799.0,-257.0,0
-288.0,52.0,10.0,-175.0,1676.0,-180.0,0
-288.0,49.0,4.0,-237.0,1586.0,-95.0,0
-291.0,45.0,13.0,-309.0,1536.0,-6.0,0
-288.0,34.0,22.0,-371.0,1494.0,73.0,0
-271.0,21.0,24.0,-421.0,1428.0,148.0,0
-254.0,7.0,20.0,-463.0,1341.0,202.0,0
-233.0,-5.0,22.0,-496.0,1253.0,246.0,0
-224.0,-9.0,25.0,-506.0,1211.0,264.0,0
-215.0,-11.0,34.0,-476.0,1184.0,279.0,0
-212.0,-12.0,42.0,-416.0,1141.0,279.0,0
-214.0,-8.0,47.0,-335.0,1077.0,273.0,0
-223.0,0.0,45.0,-254.0,996.0,261.0,0
-245.0,7.0,41.0,-192.0,900.0,245.0,0
-267.0,9.0,27.0,-159.0,803.0,222.0,0
-276.0,12.0,23.0,-166.0,700.0,197.0,0
-296.0,9.0,14.0,-202.0,586.0,149.0,0
-314.0,7.0,13.0,-257.0,444.0,102.0,0
-324.0,1.0,9.0,-293.0,319.0,39.0,0
-320.0,-2.0,5.0,-311.0,184.0,-13.0,0
-295.0,-9.0,-10.0,-314.0,52.0,-71.0,0
-267.0,-17.0,-27.0,-311.0,-55.0,-134.0,0
-248.0,-15.0,-42.0,-307.0,-112.0,-209.0,0
-245.0,-13.0,-49.0,-284.0,-112.0,-271.0,0
-250.0,-17.0,-56.0,-249.0,-79.0,-320.0,0
-260.0,-20.0,-58.0,-222.0,-52.0,-353.0,0
-268.0,-17.0,-45.0,-215.0,-69.0,-382.0,0
-276.0,-12.0,-38.0,-209.0,-109.0,-400.0,0
-280.0,-10.0,-36.0,-195.0,-132.0,-418.0,0
-284.0,-5.0,-31.0,-171.0,-133.0,-431.0,0
-284.0,-1.0,-31.0,-144.0,-125.0,-452.0,0
-281.0,-3.0,-30.0,-123.0,-117.0,-466.0,0
-275.0,-1.0,-27.0,-119.0,-111.0,-484.0,0
-273.0,-3.0,-29.0,-130.0,-108.0,-497.0,0
-279.0,-4.0,-27.0,-153.0,-98.0,-517.0,0
-281.0,-5.0,-24.0,-170.0,-76.0,-528.0,0
-282.0,-10.0,-25.0,-176.0,-64.0,-531.0,0
-283.0,-12.0,-22.0,-165.0,-53.0,-521.0,0
-281.0,-19.0,-26.0,-145.0,-36.0,-513.0,0
-281.0,-23.0,-23.0,-124.0,-9.0,-499.0,0
-287.0,-27.0,-29.0,-103.0,21.0,-481.0,0
-286.0,-36.0,-27.0,-74.0,48.0,-453.0,0
-285.0,-40.0,-28.0,-30.0,71.0,-420.0,0
-290.0,-42.0,-28.0,25.0,91.0,-382.0,0
-290.0,-46.0,-24.0,80.0,112.0,-354.0,0
-293.0,-42.0,-25.0,150.0,123.0,-333.0,0
-290.0,-42.0,-29.0,209.0,133.0,-317.0,0
-288.0,-35.0,-32.0,248.0,131.0,-292.0,0
-283.0,-34.0,-28.0,256.0,126.0,-272.0,0
-274.0,-31.0,-31.0,240.0,121.0,-247.0,0
-267.0,-33.0,-26.0,200.0,124.0,-223.0,0
-262.0,-35.0,-29.0,145.0,135.0,-197.0,0
-260.0,-37.0,-26.0,91.0,152.0,-180.0,0
-256.0,-39.0,-20.0,35.0,168.0,-168.0,0
-253.0,-45.0,-20.0,-24.0,169.0,-163.0,0
-248.0,-50.0,-15.0,-56.0,161.0,-156.0,0
-250.0,-56.0,-13.0,-68.0,145.0,-151.0,0
-251.0,-59.0,-12.0,-59.0,123.0,-146.0,0
-257.0,-58.0,-9.0,-29.0,97.0,-149.0,0
-255.0,-58.0,-11.0,19.0,66.0,-148.0,0
-258.0,-57.0,-10.0,72.0,34.0,-154.0,0
-258.0,-55.0,-13.0,120.0,4.0,-155.0,0
-260.0,-56.0,-23.0,157.0,-18.0,-163.0,0
-264.0,-50.0,-29.0,189.0,-36.0,-168.0,0
-269.0,-47.0,-37.0,208.0,-52.0,-177.0,0
-275.0,-43.0,-41.0,221.0,-70.0,-180.0,0
-280.0,-41.0,-44.0,228.0,-89.0,-180.0,0
-280.0,-42.0,-50.0,226.0,-108.0,-174.0,0
-283.0,-39.0,-50.0,219.0,-128.0,-172.0,0
-284.0,-41.0,-53.0,217.0,-145.0,-163.0,0
-289.0,-37.0,-57.0,225.0,-154.0,-158.0,0
-287.0,-36.0,-54.0,240.0,-159.0,-147.0,0
-284.0,-37.0,-48.0,254.0,-164.0,-138.0,0
-278.0,-36.0,-49.0,275.0,-166.0,-131.0,0
-277.0,-32.0,-42.0,292.0,-166.0,-130.0,0
-270.0,-30.0,-36.0,301.0,-157.0,-128.0,0
-267.0,-21.0,-30.0,302.0,-137.0,-125.0,0
-259.0,-22.0,-24.0,291.0,-106.0,-116.0,0
-252.0,-20.0,-18.0,268.0,-71.0,-111.0,0
-247.0,-20.0,-17.0,235.0,-29.0,-103.0,0
-243.0,-19.0,-5.0,179.0,15.0,-100.0,0
-243.0,-20.0,-4.0,125.0,57.0,-100.0,0
-245.0,-18.0,-3.0,65.0,98.0,-102.0,0
-241.0,-20.0,2.0,18.0,120.0,-99.0,0
-243.0,-21.0,-1.0,-32.0,133.0,-96.0,0
-250.0,-20.0,10.0,-79.0,143.0,-91.0,0
-252.0,-21.0,13.0,-108.0,142.0,-86.0,0
-255.0,-21.0,8.0,-125.0,121.0,-77.0,0
-256.0,-22.0,4.0,-131.0,92.0,-72.0,0
-251.0,-21.0,2.0,-142.0,60.0,-67.0,0
-245.0,-24.0,1.0,-161.0,41.0,-63.0,0
-250.0,-27.0,3.0,-183.0,35.0,-51.0,0
-255.0,-31.0,-4.0,-198.0,42.0,-43.0,0
-260.0,-33.0,-4.0,-204.0,50.0,-37.0,0
-259.0,-33.0,-10.0,-202.0,56.0,-38.0,0
-258.0,-34.0,-13.0,-193.0,64.0,-38.0,0
-264.0,-36.0,-15.0,-178.0,77.0,-41.0,0
-263.0,-35.0,-21.0,-166.0,95.0,-47.0,0
-268.0,-31.0,-20.0,-156.0,113.0,-61.0,0
-261.0,-32.0,-26.0,-151.0,127.0,-69.0,0
-263.0,-32.0,-28.0,-152.0,137.0,-75.0,0
-266.0,-34.0,-28.0,-159.0,145.0,-80.0,0
-265.0,-36.0,-33.0,-167.0,150.0,-84.0,0
-265.0,-32.0,-32.0,-175.0,156.0,-84.0,0
-264.0,-37.0,-31.0,-183.0,156.0,-87.0,0
-265.0,-36.0,-32.0,-188.0,153.0,-87.0,0
-264.0,-37.0,-26.0,-185.0,145.0,-93.0,0
-265.0,-42.0,-29.0,-171.0,139.0,-95.0,0
-264.0,-44.0,-27.0,-158.0,130.0,-96.0,0
-267.0,-44.0,-27.0,-141.0,123.0,-92.0,0
-263.0,-43.0,-21.0,-122.0,111.0,-91.0,0
-264.0,-42.0,-26.0,-107.0,102.0,-95.0,0
-262.0,-43.0,-27.0,-92.0,95.0,-97.0,0
-264.0,-43.0,-27.0,-77.0,92.0,-97.0,0
-261.0,-43.0,-22.0,-63.0,92.0,-96.0,0
-266.0,-41.0,-25.0,-51.0,90.0,-93.0,0
-259.0,-44.0,-24.0,-42.0,88.0,-91.0,0
-261.0,-42.0,-25.0,-35.0,82.0,-85.0,0
-262.0,-43.0,-25.0,-32.0,77.0,-80.0,0
-262.0,-42.0,-26.0,-31.0,73.0,-74.0,0
-265.0,-45.0,-29.0,-32.0,69.0,-68.0,0
-266.0,-45.0,-26.0,-34.0,63.0,-60.0,0
-265.0,-48.0,-27.0,-37.0,55.0,-53.0,0
-263.0,-46.0,-28.0,-37.0,48.0,-43.0,0
-266.0,-47.0,-24.0,-36.0,43.0,-35.0,0
-266.0,-46.0,-29.0,-34.0,35.0,-25.0,0
-264.0,-45.0,-30.0,-27.0,27.0,-18.0,0
-265.0,-42.0,-28.0,-19.0,22.0,-14.0,0
-263.0,-43.0,-29.0,-11.0,14.0,-5.0,0
-262.0,-43.0,-21.0,-6.0,6.0,1.0,0
-262.0,-38.0,-24.0,-4.0,1.0,7.0,0
-261.0,-39.0,-24.0,-4.0,-4.0,10.0,0
