ax,ay,az,gx,gy,gz,label
10.0,-88.0,-229.0,289.0,-44.0,88.0,1
18.0,-95.0,-224.0,290.0,-42.0,87.0,1
14.0,-93.0,-222.0,291.0,-39.0,87.0,1
12.0,-96.0,-219.0,293.0,-37.0,86.0,1
14.0,-94.0,-222.0,292.0,-36.0,82.0,1
13.0,-100.0,-217.0,294.0,-36.0,79.0,1
14.0,-98.0,-221.0,298.0,-37.0,77.0,1
16.0,-98.0,-216.0,305.0,-39.0,74.0,1
15.0,-101.0,-221.0,314.0,-37.0,71.0,1
16.0,-105.0,-215.0,322.0,-32.0,69.0,1
15.0,-103.0,-215.0,331.0,-27.0,64.0,1
12.0,-100.0,-214.0,343.0,-24.0,64.0,1
17.0,-94.0,-223.0,353.0,-18.0,65.0,1
15.0,-102.0,-212.0,362.0,-12.0,66.0,1
18.0,-100.0,-210.0,365.0,-7.0,69.0,1
18.0,-107.0,-213.0,367.0,-2.0,70.0,1
19.0,-103.0,-215.0,366.0,5.0,72.0,1
15.0,-101.0,-209.0,365.0,9.0,73.0,1
16.0,-105.0,-209.0,360.0,12.0,72.0,1
18.0,-106.0,-211.0,358.0,15.0,71.0,1
19.0,-109.0,-206.0,358.0,13.0,73.0,1
17.0,-110.0,-214.0,363.0,16.0,73.0,1
15.0,-107.0,-207.0,371.0,22.0,74.0,1
14.0,-100.0,-212.0,380.0,25.0,74.0,1
16.0,-111.0,-210.0,390.0,31.0,72.0,1
12.0,-113.0,-208.0,401.0,36.0,72.0,1
11.0,-111.0,-214.0,413.0,31.0,72.0,1
9.0,-107.0,-210.0,418.0,26.0,73.0,1
10.0,-108.0,-209.0,421.0,18.0,75.0,1
7.0,-108.0,-218.0,423.0,9.0,75.0,1
7.0,-106.0,-212.0,425.0,5.0,78.0,1
7.0,-109.0,-216.0,424.0,0.0,79.0,1
3.0,-106.0,-214.0,425.0,-3.0,83.0,1
9.0,-107.0,-216.0,423.0,-7.0,88.0,1
3.0,-106.0,-212.0,417.0,-11.0,93.0,1
7.0,-109.0,-214.0,407.0,-15.0,99.0,1
4.0,-108.0,-214.0,394.0,-19.0,105.0,1
5.0,-109.0,-210.0,379.0,-25.0,109.0,1
4.0,-111.0,-210.0,365.0,-30.0,113.0,1
6.0,-112.0,-214.0,350.0,-36.0,114.0,1
7.0,-113.0,-214.0,336.0,-39.0,115.0,1
4.0,-113.0,-217.0,323.0,-41.0,113.0,1
4.0,-114.0,-211.0,311.0,-40.0,110.0,1
1.0,-116.0,-212.0,300.0,-40.0,109.0,1
-4.0,-118.0,-212.0,291.0,-42.0,104.0,1
3.0,-117.0,-208.0,282.0,-41.0,104.0,1
-2.0,-118.0,-211.0,274.0,-42.0,105.0,1
0.0,-119.0,-213.0,266.0,-47.0,106.0,1
0.0,-120.0,-212.0,260.0,-51.0,108.0,1
-2.0,-122.0,-207.0,256.0,-59.0,109.0,1
0.0,-123.0,-210.0,253.0,-65.0,112.0,1
-2.0,-125.0,-212.0,253.0,-69.0,113.0,1
-2.0,-125.0,-211.0,253.0,-76.0,115.0,1
-1.0,-126.0,-208.0,254.0,-80.0,113.0,1
0.0,-130.0,-202.0,251.0,-84.0,111.0,1
-1.0,-125.0,-210.0,247.0,-89.0,109.0,1
0.0,-130.0,-206.0,245.0,-92.0,104.0,1
-2.0,-132.0,-202.0,245.0,-96.0,100.0,1
-1.0,-130.0,-201.0,245.0,-101.0,93.0,1
0.0,-131.0,-205.0,245.0,-106.0,92.0,1
-2.0,-132.0,-200.0,246.0,-111.0,87.0,1
-3.0,-133.0,-203.0,247.0,-118.0,85.0,1
-1.0,-132.0,-203.0,245.0,-122.0,81.0,1
-1.0,-134.0,-193.0,243.0,-127.0,83.0,1
-7.0,-136.0,-193.0,240.0,-129.0,84.0,1
-2.0,-135.0,-197.0,235.0,-132.0,87.0,1
-1.0,-136.0,-192.0,228.0,-133.0,90.0,1
-2.0,-137.0,-195.0,220.0,-134.0,91.0,1
-3.0,-137.0,-191.0,210.0,-134.0,91.0,1
-1.0,-137.0,-197.0,200.0,-133.0,91.0,1
-3.0,-138.0,-194.0,188.0,-127.0,93.0,1
0.0,-140.0,-192.0,178.0,-119.0,99.0,1
-1.0,-143.0,-191.0,171.0,-109.0,103.0,1
0.0,-145.0,-191.0,167.0,-101.0,107.0,1
2.0,-150.0,-188.0,168.0,-93.0,109.0,1
3.0,-153.0,-181.0,173.0,-89.0,103.0,1
1.0,-159.0,-180.0,185.0,-86.0,95.0,1
4.0,-155.0,-179.0,202.0,-83.0,87.0,1
3.0,-157.0,-175.0,225.0,-77.0,81.0,1
1.0,-154.0,-176.0,248.0,-69.0,76.0,1
1.0,-158.0,-172.0,268.0,-58.0,77.0,1
1.0,-158.0,-171.0,284.0,-50.0,76.0,1
0.0,-162.0,-169.0,296.0,-39.0,78.0,1
0.0,-161.0,-163.0,308.0,-31.0,82.0,1
0.0,-162.0,-156.0,320.0,-29.0,86.0,1
0.0,-159.0,-159.0,332.0,-30.0,93.0,1
-3.0,-157.0,-152.0,345.0,-33.0,100.0,1
-3.0,-157.0,-151.0,359.0,-38.0,103.0,1
-1.0,-156.0,-146.0,375.0,-42.0,107.0,1
0.0,-152.0,-146.0,391.0,-44.0,112.0,1
0.0,-151.0,-141.0,409.0,-44.0,115.0,1
-2.0,-150.0,-137.0,427.0,-47.0,119.0,1
1.0,-148.0,-133.0,444.0,-49.0,122.0,1
-1.0,-147.0,-130.0,462.0,-53.0,126.0,1
-1.0,-145.0,-124.0,483.0,-58.0,128.0,1
1.0,-148.0,-126.0,502.0,-66.0,134.0,1
1.0,-143.0,-120.0,526.0,-72.0,140.0,1
-2.0,-142.0,-120.0,549.0,-75.0,147.0,1
-4.0,-136.0,-122.0,570.0,-76.0,154.0,1
-1.0,-139.0,-119.0,585.0,-77.0,162.0,1
0.0,-137.0,-115.0,596.0,-77.0,175.0,1
-2.0,-129.0,-115.0,610.0,-77.0,179.0,1
-3.0,-129.0,-115.0,634.0,-81.0,174.0,1
-4.0,-127.0,-112.0,655.0,-81.0,198.0,1
0.0,-128.0,-111.0,674.0,-81.0,220.0,1
-2.0,-128.0,-114.0,687.0,-87.0,232.0,1
1.0,-131.0,-117.0,697.0,-92.0,245.0,1
1.0,-129.0,-115.0,708.0,-89.0,265.0,1
3.0,-130.0,-109.0,725.0,-85.0,285.0,1
5.0,-130.0,-115.0,755.0,-76.0,297.0,1
11.0,-134.0,-102.0,794.0,-64.0,304.0,1
6.0,-132.0,-109.0,845.0,-56.0,299.0,1
10.0,-129.0,-111.0,909.0,-65.0,285.0,1
13.0,-122.0,-121.0,997.0,-75.0,262.0,1
12.0,-112.0,-126.0,1061.0,-86.0,231.0,1
9.0,-102.0,-132.0,1102.0,-98.0,206.0,1
7.0,-79.0,-149.0,1116.0,-95.0,198.0,1
1.0,-54.0,-167.0,1080.0,-67.0,210.0,1
-6.0,-35.0,-183.0,977.0,-14.0,232.0,1
-15.0,-29.0,-183.0,825.0,59.0,280.0,1
-10.0,-32.0,-160.0,684.0,141.0,340.0,1
-6.0,-33.0,-144.0,585.0,227.0,379.0,1
-18.0,-36.0,-131.0,533.0,302.0,403.0,1
-23.0,-32.0,-129.0,496.0,356.0,418.0,1
-26.0,-28.0,-128.0,442.0,386.0,416.0,1
-42.0,-17.0,-128.0,364.0,381.0,408.0,1
-40.0,-11.0,-144.0,257.0,365.0,401.0,1
-42.0,-5.0,-155.0,122.0,347.0,382.0,1
-46.0,0.0,-162.0,-23.0,329.0,362.0,1
-47.0,2.0,-162.0,-160.0,306.0,347.0,1
-45.0,5.0,-168.0,-275.0,271.0,342.0,1
-44.0,13.0,-173.0,-366.0,224.0,345.0,1
-39.0,19.0,-192.0,-439.0,168.0,352.0,1
-37.0,30.0,-204.0,-509.0,109.0,358.0,1
-31.0,36.0,-218.0,-595.0,54.0,366.0,1
-24.0,42.0,-234.0,-698.0,8.0,373.0,1
-21.0,51.0,-251.0,-814.0,-34.0,379.0,1
-10.0,52.0,-269.0,-938.0,-75.0,378.0,1
-9.0,55.0,-290.0,-1065.0,-111.0,374.0,1
-8.0,51.0,-303.0,-1184.0,-140.0,368.0,1
-3.0,40.0,-314.0,-1290.0,-153.0,361.0,1
0.0,26.0,-322.0,-1385.0,-148.0,356.0,1
1.0,5.0,-322.0,-1463.0,-127.0,347.0,1
-2.0,-11.0,-322.0,-1530.0,-106.0,313.0,1
-1.0,-27.0,-320.0,-1598.0,-84.0,265.0,1
-1.0,-47.0,-319.0,-1678.0,-49.0,213.0,1
-6.0,-63.0,-322.0,-1778.0,-11.0,164.0,1
-15.0,-80.0,-327.0,-1888.0,26.0,120.0,1
-25.0,-96.0,-334.0,-2007.0,55.0,80.0,1
-31.0,-109.0,-340.0,-2120.0,64.0,44.0,1
-38.0,-118.0,-344.0,-2225.0,60.0,5.0,1
-48.0,-135.0,-344.0,-2308.0,42.0,-37.0,1
-50.0,-145.0,-355.0,-2375.0,26.0,-71.0,1
-57.0,-162.0,-360.0,-2439.0,14.0,-99.0,1
-42.0,-170.0,-357.0,-2497.0,4.0,-127.0,1
-66.0,-176.0,-371.0,-2528.0,2.0,-183.0,1
-63.0,-186.0,-379.0,-2571.0,-32.0,-169.0,1
-62.0,-191.0,-376.0,-2603.0,-74.0,-148.0,1
-57.0,-196.0,-385.0,-2612.0,-115.0,-130.0,1
-50.0,-193.0,-392.0,-2598.0,-158.0,-112.0,1
-47.0,-192.0,-392.0,-2575.0,-192.0,-88.0,1
-46.0,-179.0,-402.0,-2556.0,-221.0,-56.0,1
-44.0,-170.0,-404.0,-2551.0,-247.0,-18.0,1
-40.0,-160.0,-402.0,-2566.0,-271.0,18.0,1
-38.0,-150.0,-399.0,-2611.0,-294.0,50.0,1
-37.0,-140.0,-393.0,-2668.0,-308.0,71.0,1
-38.0,-128.0,-387.0,-2728.0,-312.0,86.0,1
-39.0,-118.0,-383.0,-2785.0,-306.0,93.0,1
-43.0,-105.0,-379.0,-2843.0,-291.0,102.0,1
-45.0,-96.0,-373.0,-2902.0,-269.0,108.0,1
-46.0,-89.0,-361.0,-2963.0,-242.0,112.0,1
-47.0,-84.0,-358.0,-3023.0,-209.0,117.0,1
-47.0,-77.0,-352.0,-3084.0,-178.0,121.0,1
-47.0,-77.0,-355.0,-3155.0,-146.0,122.0,1
-48.0,-77.0,-357.0,-3248.0,-116.0,115.0,1
-45.0,-80.0,-354.0,-3356.0,-84.0,95.0,1
-44.0,-89.0,-350.0,-3467.0,-51.0,78.0,1
-45.0,-100.0,-340.0,-3566.0,-18.0,68.0,1
-42.0,-118.0,-331.0,-3644.0,14.0,75.0,1
-39.0,-127.0,-327.0,-3699.0,42.0,87.0,1
-43.0,-129.0,-322.0,-3723.0,65.0,109.0,1
-40.0,-128.0,-317.0,-3704.0,74.0,143.0,1
-33.0,-126.0,-308.0,-3636.0,63.0,179.0,1
-23.0,-115.0,-296.0,-3536.0,39.0,212.0,1
-18.0,-110.0,-294.0,-3439.0,20.0,232.0,1
-11.0,-110.0,-301.0,-3393.0,21.0,235.0,1
-5.0,-107.0,-300.0,-3415.0,57.0,230.0,1
-1.0,-107.0,-297.0,-3478.0,127.0,227.0,1
2.0,-106.0,-289.0,-3534.0,221.0,226.0,1
5.0,-101.0,-276.0,-3548.0,320.0,229.0,1
10.0,-88.0,-265.0,-3512.0,417.0,230.0,1
3.0,-70.0,-248.0,-3451.0,502.0,241.0,1
4.0,-60.0,-232.0,-3384.0,577.0,267.0,1
3.0,-52.0,-218.0,-3311.0,636.0,309.0,1
2.0,-50.0,-197.0,-3230.0,672.0,350.0,1
4.0,-42.0,-181.0,-3132.0,688.0,394.0,1
0.0,-35.0,-170.0,-3016.0,698.0,450.0,1
-8.0,-19.0,-170.0,-2891.0,727.0,520.0,1
-17.0,-4.0,-173.0,-2765.0,783.0,616.0,1
-22.0,13.0,-173.0,-2647.0,862.0,733.0,1
-28.0,26.0,-174.0,-2545.0,943.0,857.0,1
-26.0,32.0,-173.0,-2461.0,1010.0,966.0,1
-16.0,34.0,-178.0,-2392.0,1056.0,1054.0,1
-13.0,40.0,-182.0,-2334.0,1085.0,1119.0,1
-7.0,47.0,-189.0,-2278.0,1102.0,1166.0,1
1.0,54.0,-186.0,-2228.0,1116.0,1191.0,1
-4.0,57.0,-192.0,-2187.0,1132.0,1194.0,1
-2.0,64.0,-191.0,-2159.0,1158.0,1182.0,1
-3.0,68.0,-185.0,-2121.0,1201.0,1156.0,1
-10.0,75.0,-168.0,-2061.0,1265.0,1106.0,1
-23.0,86.0,-160.0,-1988.0,1348.0,1050.0,1
-35.0,98.0,-144.0,-1920.0,1443.0,991.0,1
-45.0,113.0,-122.0,-1876.0,1536.0,945.0,1
-54.0,117.0,-114.0,-1866.0,1613.0,904.0,1
-53.0,121.0,-93.0,-1886.0,1658.0,864.0,1
-50.0,120.0,-81.0,-1916.0,1659.0,823.0,1
-46.0,107.0,-84.0,-1941.0,1630.0,787.0,1
-46.0,96.0,-105.0,-1954.0,1598.0,777.0,1
-44.0,87.0,-123.0,-1946.0,1572.0,793.0,1
-39.0,78.0,-143.0,-1896.0,1534.0,831.0,1
-40.0,71.0,-161.0,-1788.0,1448.0,880.0,1
-32.0,67.0,-172.0,-1602.0,1305.0,925.0,1
-26.0,68.0,-176.0,-1314.0,1117.0,954.0,1
-15.0,68.0,-182.0,-942.0,923.0,967.0,1
-1.0,72.0,-181.0,-532.0,747.0,975.0,1
6.0,80.0,-177.0,-130.0,597.0,974.0,1
22.0,88.0,-162.0,232.0,475.0,973.0,1
43.0,100.0,-146.0,527.0,379.0,974.0,1
51.0,113.0,-144.0,747.0,313.0,971.0,1
74.0,122.0,-120.0,890.0,271.0,968.0,1
94.0,137.0,-115.0,954.0,242.0,968.0,1
113.0,160.0,-105.0,933.0,218.0,973.0,1
128.0,182.0,-100.0,845.0,189.0,988.0,1
135.0,196.0,-107.0,709.0,150.0,1009.0,1
139.0,219.0,-110.0,543.0,108.0,1028.0,1
150.0,240.0,-116.0,361.0,77.0,1038.0,1
152.0,258.0,-111.0,188.0,74.0,1047.0,1
153.0,270.0,-109.0,39.0,103.0,1071.0,1
156.0,276.0,-116.0,-80.0,163.0,1112.0,1
158.0,281.0,-116.0,-163.0,247.0,1158.0,1
161.0,286.0,-120.0,-213.0,351.0,1190.0,1
164.0,288.0,-114.0,-235.0,448.0,1209.0,1
172.0,287.0,-115.0,-221.0,535.0,1206.0,1
175.0,284.0,-114.0,-176.0,621.0,1195.0,1
184.0,280.0,-113.0,-118.0,709.0,1193.0,1
185.0,275.0,-113.0,-34.0,786.0,1189.0,1
175.0,278.0,-117.0,62.0,846.0,1186.0,1
173.0,272.0,-115.0,141.0,871.0,1190.0,1
166.0,274.0,-110.0,190.0,864.0,1198.0,1
162.0,273.0,-112.0,202.0,848.0,1212.0,1
168.0,273.0,-112.0,168.0,850.0,1235.0,1
167.0,271.0,-115.0,102.0,879.0,1271.0,1
172.0,262.0,-112.0,24.0,941.0,1316.0,1
172.0,257.0,-114.0,-61.0,1024.0,1361.0,1
172.0,250.0,-107.0,-146.0,1119.0,1398.0,1
171.0,247.0,-107.0,-218.0,1213.0,1426.0,1
183.0,245.0,-99.0,-266.0,1288.0,1453.0,1
274.0,382.0,-152.0,-252.0,1309.0,1398.0,1
263.0,409.0,-152.0,-119.0,1133.0,1089.0,1
300.0,476.0,-151.0,-62.0,1155.0,866.0,1
226.0,453.0,-82.0,-218.0,1376.0,630.0,1
255.0,523.0,-81.0,-481.0,1596.0,330.0,1
235.0,512.0,-67.0,-963.0,1744.0,-81.0,1
145.0,404.0,-86.0,-1195.0,1509.0,-253.0,1
87.0,246.0,-89.0,-1053.0,1242.0,-11.0,1
98.0,200.0,-168.0,-539.0,1112.0,410.0,1
138.0,218.0,-198.0,-56.0,1156.0,550.0,1
178.0,153.0,-215.0,159.0,1322.0,616.0,1
243.0,232.0,-268.0,485.0,1303.0,908.0,1
233.0,276.0,-289.0,501.0,1375.0,917.0,1
214.0,236.0,-232.0,389.0,1451.0,786.0,1
195.0,268.0,-216.0,382.0,1531.0,724.0,1
228.0,234.0,-197.0,325.0,1531.0,655.0,1
245.0,258.0,-239.0,456.0,1545.0,749.0,1
229.0,276.0,-224.0,396.0,1585.0,631.0,1
191.0,270.0,-190.0,229.0,1633.0,532.0,1
213.0,301.0,-230.0,216.0,1603.0,619.0,1
158.0,279.0,-189.0,142.0,1573.0,556.0,1
185.0,251.0,-193.0,134.0,1530.0,653.0,1
197.0,243.0,-219.0,275.0,1408.0,813.0,1
183.0,248.0,-215.0,339.0,1342.0,890.0,1
170.0,203.0,-177.0,258.0,1281.0,909.0,1
225.0,225.0,-224.0,322.0,1179.0,1093.0,1
166.0,250.0,-156.0,181.0,1147.0,1038.0,1
189.0,202.0,-153.0,26.0,1061.0,1035.0,1
204.0,185.0,-145.0,124.0,968.0,1257.0,1
177.0,183.0,-133.0,244.0,894.0,1357.0,1
164.0,220.0,-123.0,371.0,799.0,1336.0,1
190.0,220.0,-102.0,371.0,728.0,1224.0,1
196.0,242.0,-107.0,415.0,681.0,1256.0,1
196.0,265.0,-91.0,360.0,655.0,1196.0,1
186.0,265.0,-64.0,252.0,638.0,1071.0,1
187.0,262.0,-67.0,218.0,607.0,956.0,1
182.0,268.0,-61.0,208.0,581.0,835.0,1
181.0,265.0,-63.0,157.0,569.0,723.0,1
178.0,251.0,-58.0,78.0,536.0,647.0,1
171.0,245.0,-63.0,20.0,478.0,588.0,1
170.0,240.0,-63.0,-55.0,407.0,483.0,1
169.0,223.0,-57.0,-207.0,358.0,366.0,1
174.0,192.0,-51.0,-387.0,337.0,292.0,1
175.0,161.0,-50.0,-539.0,319.0,272.0,1
176.0,128.0,-55.0,-634.0,291.0,274.0,1
180.0,109.0,-55.0,-664.0,252.0,293.0,1
179.0,91.0,-63.0,-635.0,207.0,318.0,1
173.0,69.0,-71.0,-560.0,163.0,338.0,1
174.0,57.0,-78.0,-453.0,122.0,351.0,1
178.0,54.0,-86.0,-342.0,93.0,359.0,1
175.0,49.0,-92.0,-254.0,81.0,357.0,1
172.0,43.0,-99.0,-172.0,65.0,358.0,1
176.0,43.0,-105.0,-89.0,49.0,356.0,1
174.0,51.0,-103.0,-25.0,39.0,341.0,1
175.0,54.0,-97.0,10.0,38.0,315.0,1
170.0,57.0,-100.0,51.0,36.0,298.0,1
176.0,64.0,-93.0,83.0,36.0,270.0,1
179.0,68.0,-96.0,103.0,40.0,247.0,1
177.0,70.0,-86.0,114.0,44.0,249.0,1
183.0,70.0,-90.0,115.0,47.0,275.0,1
180.0,73.0,-88.0,137.0,33.0,306.0,1
179.0,84.0,-90.0,158.0,-5.0,298.0,1
171.0,86.0,-92.0,156.0,-47.0,278.0,1
173.0,78.0,-89.0,162.0,-91.0,280.0,1
178.0,81.0,-94.0,205.0,-137.0,310.0,1
181.0,83.0,-96.0,247.0,-173.0,324.0,1
180.0,86.0,-102.0,268.0,-205.0,316.0,1
179.0,86.0,-105.0,286.0,-236.0,304.0,1
177.0,85.0,-108.0,306.0,-271.0,296.0,1
181.0,85.0,-109.0,331.0,-310.0,289.0,1
191.0,82.0,-125.0,413.0,-391.0,296.0,1
192.0,80.0,-128.0,514.0,-437.0,324.0,1
193.0,82.0,-130.0,587.0,-451.0,335.0,1
191.0,88.0,-134.0,626.0,-454.0,316.0,1
193.0,91.0,-134.0,633.0,-456.0,292.0,1
189.0,94.0,-144.0,625.0,-462.0,276.0,1
193.0,94.0,-145.0,599.0,-469.0,258.0,1
196.0,96.0,-147.0,567.0,-471.0,237.0,1
195.0,104.0,-152.0,531.0,-469.0,213.0,1
197.0,101.0,-162.0,500.0,-464.0,190.0,1
200.0,108.0,-165.0,473.0,-454.0,164.0,1
206.0,104.0,-171.0,448.0,-439.0,142.0,1
204.0,106.0,-173.0,420.0,-421.0,115.0,1
202.0,104.0,-176.0,387.0,-400.0,89.0,1
205.0,106.0,-174.0,350.0,-376.0,64.0,1
204.0,102.0,-171.0,318.0,-351.0,44.0,1
203.0,102.0,-174.0,287.0,-330.0,27.0,1
204.0,108.0,-171.0,263.0,-314.0,11.0,1
202.0,106.0,-169.0,233.0,-306.0,-7.0,1
206.0,105.0,-182.0,205.0,-302.0,-25.0,1
207.0,105.0,-171.0,176.0,-295.0,-44.0,1
203.0,101.0,-178.0,148.0,-282.0,-63.0,1
202.0,107.0,-180.0,116.0,-262.0,-82.0,1
204.0,108.0,-181.0,92.0,-237.0,-102.0,1
205.0,110.0,-176.0,70.0,-216.0,-117.0,1
202.0,110.0,-178.0,54.0,-195.0,-129.0,1
197.0,114.0,-175.0,38.0,-179.0,-139.0,1
197.0,114.0,-171.0,27.0,-165.0,-148.0,1
194.0,112.0,-176.0,19.0,-154.0,-155.0,1
193.0,113.0,-173.0,11.0,-142.0,-162.0,1
198.0,108.0,-169.0,1.0,-134.0,-168.0,1
191.0,113.0,-166.0,-5.0,-125.0,-173.0,1
190.0,111.0,-162.0,-14.0,-120.0,-176.0,1
189.0,112.0,-161.0,-24.0,-116.0,-181.0,1
186.0,107.0,-161.0,-33.0,-110.0,-184.0,1
187.0,110.0,-159.0,-44.0,-106.0,-190.0,1
183.0,108.0,-155.0,-53.0,-103.0,-199.0,1
183.0,108.0,-158.0,-58.0,-99.0,-207.0,1
181.0,111.0,-159.0,-65.0,-95.0,-216.0,1
182.0,107.0,-152.0,-73.0,-86.0,-228.0,1
179.0,107.0,-159.0,-79.0,-76.0,-238.0,1
187.0,110.0,-158.0,-81.0,-63.0,-249.0,1
178.0,112.0,-153.0,-83.0,-51.0,-257.0,1
174.0,112.0,-148.0,-84.0,-39.0,-262.0,1
176.0,112.0,-150.0,-86.0,-29.0,-264.0,1
174.0,113.0,-148.0,-88.0,-21.0,-266.0,1
170.0,114.0,-148.0,-88.0,-12.0,-263.0,1
174.0,112.0,-143.0,-93.0,-6.0,-258.0,1
172.0,111.0,-147.0,-95.0,-2.0,-254.0,1
169.0,115.0,-148.0,-98.0,1.0,-252.0,1
168.0,116.0,-147.0,-97.0,4.0,-245.0,1
169.0,114.0,-145.0,-98.0,5.0,-237.0,1
164.0,112.0,-144.0,-102.0,6.0,-231.0,1
172.0,115.0,-141.0,-104.0,9.0,-228.0,1
171.0,113.0,-146.0,-100.0,13.0,-225.0,1
170.0,114.0,-138.0,-93.0,18.0,-220.0,1
170.0,119.0,-143.0,-86.0,18.0,-217.0,1
169.0,118.0,-141.0,-81.0,18.0,-213.0,1
170.0,118.0,-143.0,-78.0,20.0,-206.0,1
172.0,120.0,-142.0,-75.0,22.0,-200.0,1
169.0,119.0,-141.0,-67.0,26.0,-192.0,1
173.0,120.0,-144.0,-58.0,34.0,-185.0,1
168.0,120.0,-141.0,-47.0,40.0,-179.0,1
168.0,125.0,-143.0,-36.0,48.0,-174.0,1
173.0,125.0,-143.0,-26.0,57.0,-165.0,1
170.0,125.0,-147.0,-16.0,63.0,-157.0,1
173.0,123.0,-146.0,-11.0,67.0,-146.0,1
172.0,124.0,-145.0,-9.0,68.0,-137.0,1
177.0,121.0,-147.0,-1.0,67.0,-123.0,1
175.0,124.0,-147.0,8.0,67.0,-113.0,1
175.0,123.0,-145.0,16.0,67.0,-104.0,1
171.0,127.0,-145.0,26.0,70.0,-96.0,1
174.0,124.0,-146.0,32.0,72.0,-84.0,1
175.0,126.0,-145.0,34.0,70.0,-73.0,1
180.0,129.0,-146.0,38.0,66.0,-59.0,1
176.0,128.0,-149.0,42.0,63.0,-48.0,1
176.0,128.0,-150.0,48.0,60.0,-34.0,1
179.0,128.0,-148.0,55.0,57.0,-22.0,1
179.0,127.0,-148.0,63.0,59.0,-12.0,1
177.0,126.0,-150.0,64.0,61.0,-2.0,1
179.0,126.0,-150.0,69.0,63.0,8.0,1
181.0,127.0,-152.0,70.0,65.0,17.0,1
179.0,125.0,-151.0,71.0,67.0,25.0,1
179.0,123.0,-149.0,72.0,69.0,32.0,1
181.0,124.0,-149.0,73.0,72.0,38.0,1
184.0,125.0,-151.0,74.0,76.0,41.0,1
180.0,123.0,-153.0,73.0,78.0,46.0,1
180.0,122.0,-149.0,74.0,81.0,48.0,1
182.0,121.0,-148.0,75.0,81.0,52.0,1
181.0,124.0,-152.0,76.0,83.0,54.0,1
182.0,120.0,-148.0,76.0,83.0,53.0,1
179.0,122.0,-146.0,78.0,83.0,54.0,1
181.0,122.0,-147.0,78.0,83.0,54.0,1
179.0,123.0,-148.0,78.0,83.0,54.0,1
183.0,120.0,-146.0,79.0,82.0,55.0,1
181.0,118.0,-146.0,78.0,81.0,54.0,1
180.0,120.0,-146.0,78.0,78.0,53.0,1
179.0,122.0,-145.0,78.0,77.0,53.0,1
179.0,119.0,-148.0,77.0,77.0,51.0,1
183.0,117.0,-149.0,74.0,76.0,50.0,1
183.0,115.0,-149.0,72.0,78.0,49.0,1
181.0,119.0,-151.0,71.0,78.0,47.0,1
178.0,116.0,-146.0,68.0,78.0,46.0,1
180.0,115.0,-143.0,67.0,80.0,46.0,1
178.0,118.0,-141.0,66.0,79.0,42.0,1
182.0,113.0,-142.0,66.0,78.0,40.0,1
182.0,117.0,-143.0,67.0,75.0,38.0,1
178.0,117.0,-141.0,65.0,71.0,36.0,1
182.0,114.0,-142.0,65.0,65.0,35.0,1
182.0,117.0,-144.0,64.0,60.0,32.0,1
180.0,117.0,-141.0,63.0,54.0,27.0,1
183.0,117.0,-144.0,61.0,48.0,24.0,1
181.0,113.0,-142.0,58.0,43.0,20.0,1
182.0,116.0,-138.0,56.0,37.0,13.0,1
183.0,113.0,-144.0,54.0,33.0,9.0,1
180.0,114.0,-144.0,50.0,28.0,4.0,1
182.0,113.0,-144.0,47.0,25.0,-1.0,1
185.0,119.0,-144.0,44.0,23.0,-5.0,1
179.0,114.0,-147.0,42.0,20.0,-9.0,1
180.0,118.0,-142.0,39.0,19.0,-15.0,1
183.0,116.0,-145.0,37.0,14.0,-16.0,1
182.0,116.0,-144.0,37.0,11.0,-17.0,1
182.0,114.0,-142.0,37.0,11.0,-20.0,1
180.0,115.0,-143.0,35.0,12.0,-20.0,1
180.0,119.0,-149.0,34.0,14.0,-21.0,1
182.0,119.0,-145.0,35.0,15.0,-25.0,1
182.0,115.0,-140.0,33.0,12.0,-28.0,1
179.0,118.0,-140.0,33.0,10.0,-30.0,1
178.0,112.0,-139.0,33.0,7.0,-32.0,1
182.0,119.0,-145.0,33.0,3.0,-33.0,1
180.0,116.0,-140.0,31.0,3.0,-35.0,1
183.0,117.0,-143.0,27.0,0.0,-41.0,1
182.0,115.0,-142.0,22.0,-2.0,-43.0,1
183.0,116.0,-143.0,19.0,-4.0,-46.0,1
182.0,121.0,-146.0,19.0,-6.0,-50.0,1
179.0,119.0,-144.0,18.0,-8.0,-52.0,1
177.0,120.0,-145.0,17.0,-8.0,-53.0,1
181.0,121.0,-143.0,16.0,-7.0,-54.0,1
184.0,119.0,-145.0,20.0,-6.0,-53.0,1
178.0,125.0,-151.0,22.0,-5.0,-54.0,1
179.0,121.0,-143.0,24.0,-3.0,-53.0,1
180.0,118.0,-146.0,26.0,-2.0,-53.0,1
183.0,120.0,-150.0,29.0,0.0,-52.0,1
184.0,122.0,-147.0,32.0,2.0,-51.0,1
181.0,120.0,-146.0,33.0,3.0,-52.0,1
177.0,123.0,-147.0,34.0,4.0,-51.0,1
180.0,121.0,-149.0,30.0,5.0,-48.0,1
179.0,119.0,-143.0,32.0,3.0,-46.0,1
179.0,120.0,-145.0,31.0,1.0,-44.0,1
180.0,120.0,-147.0,29.0,1.0,-44.0,1
180.0,114.0,-145.0,28.0,4.0,-45.0,1
177.0,122.0,-144.0,31.0,6.0,-46.0,1
180.0,126.0,-147.0,33.0,2.0,-45.0,1
183.0,121.0,-144.0,35.0,2.0,-44.0,1
