ax,ay,az,gx,gy,gz,label
-2.0,-226.0,-86.0,104.0,17.0,141.0,0
-2.0,-227.0,-85.0,87.0,5.0,170.0,0
-4.0,-238.0,-84.0,70.0,-2.0,190.0,0
2.0,-232.0,-83.0,54.0,1.0,205.0,0
6.0,-238.0,-84.0,43.0,14.0,214.0,0
14.0,-237.0,-86.0,30.0,34.0,221.0,0
21.0,-238.0,-84.0,16.0,55.0,225.0,0
21.0,-234.0,-86.0,-1.0,78.0,226.0,0
27.0,-234.0,-87.0,-12.0,100.0,226.0,0
31.0,-235.0,-82.0,-15.0,120.0,232.0,0
29.0,-234.0,-78.0,-9.0,140.0,238.0,0
25.0,-232.0,-75.0,5.0,162.0,247.0,0
25.0,-232.0,-73.0,21.0,183.0,253.0,0
23.0,-233.0,-78.0,38.0,203.0,264.0,0
12.0,-235.0,-71.0,50.0,218.0,272.0,0
6.0,-237.0,-69.0,51.0,231.0,281.0,0
0.0,-239.0,-68.0,50.0,241.0,295.0,0
-4.0,-241.0,-67.0,45.0,247.0,304.0,0
-14.0,-243.0,-67.0,38.0,252.0,312.0,0
-19.0,-245.0,-62.0,28.0,251.0,322.0,0
-19.0,-247.0,-65.0,20.0,245.0,330.0,0
-21.0,-243.0,-65.0,14.0,234.0,340.0,0
-24.0,-244.0,-63.0,18.0,221.0,346.0,0
-15.0,-243.0,-63.0,23.0,207.0,350.0,0
-13.0,-243.0,-55.0,28.0,197.0,349.0,0
-6.0,-236.0,-59.0,39.0,188.0,350.0,0
-4.0,-233.0,-57.0,48.0,184.0,346.0,0
0.0,-230.0,-58.0,54.0,182.0,340.0,0
0.0,-220.0,-53.0,55.0,183.0,334.0,0
5.0,-223.0,-52.0,50.0,188.0,325.0,0
8.0,-223.0,-51.0,40.0,195.0,314.0,0
12.0,-223.0,-50.0,29.0,207.0,307.0,0
11.0,-223.0,-47.0,16.0,222.0,295.0,0
10.0,-219.0,-45.0,6.0,237.0,285.0,0
11.0,-224.0,-42.0,1.0,250.0,271.0,0
9.0,-224.0,-47.0,-5.0,262.0,261.0,0
12.0,-222.0,-44.0,-14.0,268.0,249.0,0
12.0,-227.0,-44.0,-23.0,271.0,238.0,0
8.0,-228.0,-42.0,-29.0,271.0,231.0,0
12.0,-225.0,-41.0,-30.0,270.0,223.0,0
9.0,-226.0,-43.0,-30.0,270.0,217.0,0
8.0,-226.0,-42.0,-31.0,274.0,208.0,0
3.0,-223.0,-37.0,-37.0,280.0,199.0,0
3.0,-221.0,-31.0,-40.0,291.0,193.0,0
3.0,-223.0,-34.0,-39.0,299.0,186.0,0
3.0,-222.0,-30.0,-39.0,308.0,178.0,0
3.0,-228.0,-20.0,-42.0,318.0,170.0,0
0.0,-223.0,-29.0,-47.0,327.0,159.0,0
-4.0,-223.0,-28.0,-56.0,332.0,146.0,0
-5.0,-223.0,-27.0,-67.0,337.0,133.0,0
-6.0,-223.0,-26.0,-80.0,339.0,119.0,0
-7.0,-227.0,-27.0,-93.0,339.0,105.0,0
-7.0,-229.0,-28.0,-103.0,336.0,91.0,0
-8.0,-229.0,-28.0,-106.0,336.0,76.0,0
-7.0,-229.0,-28.0,-109.0,336.0,61.0,0
-8.0,-230.0,-21.0,-108.0,337.0,45.0,0
-10.0,-230.0,-27.0,-102.0,341.0,29.0,0
-9.0,-232.0,-25.0,-94.0,343.0,9.0,0
-9.0,-235.0,-25.0,-87.0,342.0,-3.0,0
-8.0,-237.0,-23.0,-81.0,343.0,-16.0,0
-11.0,-234.0,-23.0,-77.0,345.0,-29.0,0
-11.0,-235.0,-25.0,-74.0,347.0,-38.0,0
-9.0,-239.0,-23.0,-69.0,347.0,-44.0,0
-15.0,-240.0,-22.0,-64.0,344.0,-50.0,0
-18.0,-242.0,-23.0,-55.0,340.0,-50.0,0
-16.0,-243.0,-18.0,-39.0,331.0,-49.0,0
-15.0,-248.0,-19.0,-22.0,326.0,-45.0,0
-15.0,-253.0,-16.0,-4.0,321.0,-41.0,0
-15.0,-253.0,-23.0,17.0,320.0,-34.0,0
-11.0,-255.0,-18.0,38.0,326.0,-29.0,0
-10.0,-255.0,-18.0,54.0,331.0,-23.0,0
-12.0,-254.0,-16.0,69.0,339.0,-17.0,0
-6.0,-255.0,-20.0,77.0,345.0,-12.0,0
-4.0,-255.0,-21.0,81.0,347.0,-4.0,0
-4.0,-252.0,-22.0,81.0,349.0,0.0,0
-4.0,-255.0,-22.0,79.0,350.0,4.0,0
-2.0,-255.0,-21.0,75.0,346.0,6.0,0
-4.0,-252.0,-24.0,68.0,339.0,7.0,0
-4.0,-252.0,-27.0,63.0,328.0,8.0,0
-5.0,-248.0,-29.0,60.0,310.0,9.0,0
-6.0,-248.0,-21.0,59.0,289.0,11.0,0
-8.0,-250.0,-22.0,57.0,269.0,16.0,0
-8.0,-248.0,-21.0,56.0,255.0,21.0,0
-8.0,-251.0,-21.0,56.0,247.0,27.0,0
-13.0,-249.0,-16.0,55.0,246.0,34.0,0
-12.0,-253.0,-17.0,55.0,249.0,40.0,0
-9.0,-252.0,-7.0,51.0,256.0,48.0,0
-4.0,-253.0,-8.0,45.0,265.0,54.0,0
-9.0,-252.0,-8.0,36.0,273.0,63.0,0
-3.0,-255.0,11.0,25.0,277.0,70.0,0
-4.0,-257.0,-1.0,14.0,279.0,74.0,0
-2.0,-259.0,-1.0,7.0,278.0,77.0,0
-2.0,-263.0,-8.0,-7.0,280.0,80.0,0
0.0,-266.0,-10.0,-30.0,283.0,84.0,0
3.0,-274.0,-16.0,-54.0,292.0,90.0,0
6.0,-282.0,-22.0,-71.0,306.0,99.0,0
3.0,-289.0,-30.0,-83.0,317.0,107.0,0
1.0,-300.0,-44.0,-92.0,321.0,120.0,0
1.0,-307.0,-46.0,-106.0,313.0,138.0,0
-8.0,-308.0,-51.0,-130.0,283.0,163.0,0
-22.0,-315.0,-60.0,-157.0,236.0,197.0,0
-39.0,-318.0,-65.0,-174.0,176.0,243.0,0
-48.0,-319.0,-63.0,-177.0,104.0,301.0,0
-64.0,-322.0,-60.0,-163.0,29.0,355.0,0
-70.0,-329.0,-49.0,-130.0,-41.0,409.0,0
-70.0,-332.0,-45.0,-79.0,-102.0,454.0,0
-69.0,-333.0,-43.0,-18.0,-151.0,495.0,0
-75.0,-326.0,-41.0,44.0,-195.0,530.0,0
-68.0,-326.0,-55.0,105.0,-230.0,549.0,0
-55.0,-321.0,-63.0,157.0,-256.0,558.0,0
-39.0,-317.0,-72.0,203.0,-276.0,554.0,0
-8.0,-314.0,-82.0,239.0,-286.0,532.0,0
0.0,-310.0,-93.0,268.0,-282.0,498.0,0
16.0,-299.0,-99.0,293.0,-262.0,457.0,0
30.0,-284.0,-112.0,318.0,-224.0,413.0,0
39.0,-265.0,-123.0,340.0,-170.0,364.0,0
45.0,-253.0,-127.0,346.0,-105.0,306.0,0
50.0,-234.0,-129.0,332.0,-33.0,248.0,0
44.0,-215.0,-133.0,296.0,39.0,190.0,0
38.0,-198.0,-133.0,241.0,112.0,141.0,0
24.0,-190.0,-130.0,175.0,185.0,102.0,0
15.0,-189.0,-129.0,101.0,255.0,66.0,0
9.0,-188.0,-128.0,21.0,325.0,34.0,0
9.0,-185.0,-116.0,-57.0,390.0,13.0,0
7.0,-184.0,-105.0,-113.0,452.0,10.0,0
8.0,-186.0,-104.0,-139.0,502.0,18.0,0
13.0,-192.0,-100.0,-147.0,535.0,34.0,0
12.0,-193.0,-97.0,-153.0,547.0,51.0,0
19.0,-202.0,-99.0,-157.0,535.0,69.0,0
20.0,-211.0,-94.0,-162.0,508.0,88.0,0
28.0,-217.0,-87.0,-156.0,480.0,99.0,0
22.0,-217.0,-85.0,-135.0,456.0,108.0,0
18.0,-223.0,-81.0,-89.0,434.0,113.0,0
13.0,-223.0,-87.0,-29.0,413.0,117.0,0
3.0,-220.0,-89.0,28.0,392.0,115.0,0
-4.0,-221.0,-90.0,72.0,364.0,112.0,0
-6.0,-219.0,-90.0,103.0,335.0,105.0,0
-12.0,-224.0,-85.0,125.0,312.0,94.0,0
-13.0,-231.0,-83.0,141.0,292.0,77.0,0
-21.0,-236.0,-77.0,156.0,274.0,60.0,0
-20.0,-240.0,-78.0,172.0,258.0,37.0,0
-22.0,-247.0,-78.0,184.0,241.0,13.0,0
-24.0,-247.0,-75.0,194.0,227.0,-13.0,0
-23.0,-248.0,-78.0,201.0,211.0,-43.0,0
-20.0,-253.0,-77.0,207.0,195.0,-70.0,0
-21.0,-251.0,-76.0,216.0,181.0,-94.0,0
-22.0,-251.0,-72.0,230.0,169.0,-117.0,0
-24.0,-244.0,-70.0,248.0,154.0,-136.0,0
-23.0,-243.0,-70.0,267.0,140.0,-154.0,0
-26.0,-240.0,-65.0,280.0,126.0,-171.0,0
-23.0,-240.0,-68.0,282.0,111.0,-192.0,0
-21.0,-238.0,-66.0,273.0,92.0,-208.0,0
-22.0,-235.0,-65.0,256.0,70.0,-223.0,0
-16.0,-237.0,-71.0,239.0,44.0,-234.0,0
-15.0,-230.0,-68.0,222.0,19.0,-246.0,0
-9.0,-229.0,-65.0,217.0,-1.0,-260.0,0
-2.0,-231.0,-62.0,217.0,-16.0,-273.0,0
4.0,-233.0,-59.0,220.0,-29.0,-288.0,0
9.0,-233.0,-53.0,224.0,-40.0,-302.0,0
12.0,-232.0,-57.0,223.0,-55.0,-318.0,0
12.0,-233.0,-56.0,213.0,-72.0,-328.0,0
14.0,-226.0,-57.0,197.0,-88.0,-335.0,0
16.0,-226.0,-61.0,179.0,-100.0,-339.0,0
17.0,-229.0,-58.0,155.0,-106.0,-339.0,0
14.0,-227.0,-61.0,127.0,-110.0,-339.0,0
16.0,-226.0,-65.0,98.0,-109.0,-337.0,0
15.0,-224.0,-61.0,71.0,-106.0,-334.0,0
11.0,-220.0,-60.0,45.0,-101.0,-334.0,0
7.0,-219.0,-64.0,23.0,-95.0,-330.0,0
10.0,-220.0,-59.0,-1.0,-90.0,-328.0,0
6.0,-220.0,-58.0,-14.0,-87.0,-329.0,0
7.0,-220.0,-57.0,-24.0,-83.0,-331.0,0
3.0,-220.0,-54.0,-31.0,-85.0,-333.0,0
6.0,-218.0,-56.0,-38.0,-86.0,-335.0,0
10.0,-223.0,-53.0,-46.0,-88.0,-334.0,0
10.0,-218.0,-54.0,-53.0,-89.0,-334.0,0
13.0,-223.0,-57.0,-65.0,-89.0,-331.0,0
14.0,-224.0,-54.0,-82.0,-89.0,-329.0,0
17.0,-230.0,-53.0,-99.0,-87.0,-322.0,0
22.0,-230.0,-51.0,-110.0,-89.0,-315.0,0
20.0,-230.0,-50.0,-112.0,-93.0,-304.0,0
21.0,-236.0,-47.0,-105.0,-102.0,-294.0,0
23.0,-239.0,-46.0,-92.0,-114.0,-285.0,0
22.0,-241.0,-42.0,-72.0,-126.0,-275.0,0
16.0,-239.0,-38.0,-47.0,-138.0,-264.0,0
16.0,-242.0,-43.0,-21.0,-148.0,-253.0,0
13.0,-240.0,-44.0,0.0,-158.0,-241.0,0
12.0,-237.0,-42.0,16.0,-165.0,-229.0,0
10.0,-234.0,-46.0,25.0,-168.0,-219.0,0
6.0,-229.0,-48.0,27.0,-172.0,-207.0,0
3.0,-229.0,-48.0,25.0,-173.0,-196.0,0
3.0,-228.0,-47.0,20.0,-172.0,-186.0,0
6.0,-226.0,-47.0,16.0,-177.0,-177.0,0
7.0,-227.0,-42.0,15.0,-186.0,-169.0,0
1.0,-222.0,-44.0,16.0,-199.0,-159.0,0
5.0,-224.0,-44.0,18.0,-214.0,-152.0,0
5.0,-228.0,-36.0,22.0,-230.0,-146.0,0
11.0,-223.0,-52.0,28.0,-245.0,-139.0,0
4.0,-227.0,-39.0,34.0,-256.0,-130.0,0
4.0,-226.0,-38.0,42.0,-264.0,-123.0,0
5.0,-229.0,-38.0,55.0,-272.0,-119.0,0
4.0,-227.0,-36.0,68.0,-273.0,-113.0,0
4.0,-222.0,-39.0,74.0,-277.0,-107.0,0
9.0,-224.0,-36.0,72.0,-278.0,-101.0,0
9.0,-223.0,-35.0,62.0,-276.0,-95.0,0
8.0,-219.0,-40.0,49.0,-273.0,-87.0,0
13.0,-225.0,-36.0,37.0,-267.0,-80.0,0
14.0,-222.0,-34.0,22.0,-260.0,-69.0,0
14.0,-222.0,-40.0,11.0,-253.0,-61.0,0
23.0,-228.0,-38.0,4.0,-248.0,-55.0,0
23.0,-231.0,-31.0,0.0,-244.0,-51.0,0
25.0,-236.0,-36.0,-2.0,-243.0,-50.0,0
27.0,-237.0,-33.0,2.0,-241.0,-50.0,0
30.0,-239.0,-30.0,6.0,-242.0,-53.0,0
28.0,-240.0,-31.0,8.0,-245.0,-55.0,0
27.0,-238.0,-29.0,9.0,-247.0,-59.0,0
24.0,-240.0,-35.0,8.0,-251.0,-63.0,0
24.0,-238.0,-28.0,6.0,-256.0,-65.0,0
18.0,-240.0,-33.0,1.0,-260.0,-66.0,0
21.0,-241.0,-36.0,-5.0,-261.0,-68.0,0
20.0,-239.0,-37.0,-12.0,-261.0,-67.0,0
20.0,-240.0,-36.0,-22.0,-259.0,-66.0,0
22.0,-238.0,-35.0,-26.0,-257.0,-65.0,0
22.0,-241.0,-31.0,-27.0,-250.0,-61.0,0
23.0,-247.0,-33.0,-23.0,-238.0,-61.0,0
20.0,-249.0,-35.0,-17.0,-228.0,-64.0,0
15.0,-252.0,-39.0,-11.0,-218.0,-64.0,0
11.0,-255.0,-37.0,-3.0,-215.0,-62.0,0
15.0,-262.0,-29.0,4.0,-219.0,-61.0,0
12.0,-260.0,-30.0,15.0,-224.0,-57.0,0
10.0,-264.0,-26.0,31.0,-230.0,-53.0,0
10.0,-266.0,-23.0,52.0,-232.0,-47.0,0
12.0,-267.0,-21.0,74.0,-231.0,-38.0,0
14.0,-265.0,-18.0,93.0,-230.0,-35.0,0
14.0,-269.0,-19.0,104.0,-228.0,-31.0,0
17.0,-264.0,-16.0,110.0,-227.0,-28.0,0
13.0,-263.0,-10.0,123.0,-226.0,-29.0,0
12.0,-261.0,-10.0,140.0,-231.0,-31.0,0
13.0,-257.0,-7.0,149.0,-236.0,-32.0,0
17.0,-256.0,-3.0,154.0,-243.0,-33.0,0
18.0,-253.0,-3.0,155.0,-249.0,-36.0,0
18.0,-255.0,3.0,154.0,-256.0,-38.0,0
21.0,-254.0,1.0,150.0,-259.0,-40.0,0
22.0,-256.0,-1.0,140.0,-259.0,-43.0,0
20.0,-254.0,-7.0,119.0,-253.0,-52.0,0
24.0,-256.0,-8.0,83.0,-245.0,-59.0,0
29.0,-259.0,-17.0,43.0,-232.0,-66.0,0
28.0,-266.0,-26.0,4.0,-213.0,-75.0,0
33.0,-277.0,-33.0,-39.0,-188.0,-90.0,0
32.0,-286.0,-51.0,-97.0,-164.0,-116.0,0
32.0,-294.0,-63.0,-181.0,-146.0,-145.0,0
32.0,-300.0,-67.0,-274.0,-136.0,-175.0,0
39.0,-308.0,-75.0,-353.0,-131.0,-208.0,0
46.0,-316.0,-75.0,-389.0,-122.0,-246.0,0
60.0,-321.0,-68.0,-378.0,-101.0,-287.0,0
76.0,-330.0,-71.0,-327.0,-58.0,-327.0,0
85.0,-332.0,-72.0,-250.0,6.0,-367.0,0
86.0,-330.0,-73.0,-163.0,90.0,-404.0,0
88.0,-325.0,-74.0,-86.0,180.0,-436.0,0
77.0,-317.0,-79.0,-24.0,264.0,-454.0,0
71.0,-307.0,-76.0,29.0,339.0,-455.0,0
65.0,-300.0,-79.0,79.0,400.0,-441.0,0
49.0,-289.0,-79.0,129.0,448.0,-417.0,0
44.0,-289.0,-76.0,177.0,487.0,-380.0,0
35.0,-285.0,-78.0,221.0,509.0,-329.0,0
21.0,-272.0,-81.0,257.0,511.0,-273.0,0
0.0,-263.0,-90.0,282.0,486.0,-216.0,0
-11.0,-257.0,-93.0,287.0,424.0,-163.0,0
-33.0,-244.0,-104.0,270.0,325.0,-108.0,0
-49.0,-231.0,-108.0,234.0,196.0,-55.0,0
-58.0,-225.0,-115.0,186.0,57.0,-3.0,0
-66.0,-216.0,-119.0,132.0,-77.0,40.0,0
-62.0,-221.0,-123.0,80.0,-188.0,73.0,0
-61.0,-212.0,-111.0,38.0,-270.0,94.0,0
-55.0,-217.0,-115.0,8.0,-322.0,101.0,0
-44.0,-216.0,-114.0,-9.0,-355.0,99.0,0
-34.0,-219.0,-114.0,-20.0,-375.0,93.0,0
-26.0,-218.0,-113.0,-29.0,-386.0,78.0,0
-14.0,-222.0,-116.0,-37.0,-387.0,58.0,0
-6.0,-220.0,-114.0,-41.0,-381.0,37.0,0
3.0,-216.0,-113.0,-38.0,-367.0,17.0,0
8.0,-207.0,-111.0,-20.0,-338.0,0.0,0
20.0,-204.0,-109.0,19.0,-301.0,-10.0,0
31.0,-208.0,-106.0,68.0,-255.0,-15.0,0
40.0,-194.0,-106.0,111.0,-199.0,-16.0,0
47.0,-190.0,-105.0,144.0,-132.0,-13.0,0
54.0,-188.0,-101.0,157.0,-58.0,-11.0,0
55.0,-187.0,-96.0,157.0,6.0,-5.0,0
53.0,-191.0,-101.0,145.0,55.0,2.0,0
47.0,-193.0,-95.0,123.0,89.0,8.0,0
37.0,-200.0,-89.0,98.0,106.0,22.0,0
28.0,-205.0,-88.0,71.0,119.0,39.0,0
23.0,-217.0,-88.0,48.0,124.0,59.0,0
8.0,-229.0,-83.0,31.0,129.0,83.0,0
3.0,-236.0,-78.0,24.0,133.0,108.0,0
-2.0,-248.0,-78.0,25.0,139.0,132.0,0
-4.0,-251.0,-78.0,34.0,145.0,158.0,0
-1.0,-257.0,-73.0,48.0,153.0,177.0,0
0.0,-260.0,-74.0,67.0,169.0,193.0,0
7.0,-260.0,-73.0,91.0,191.0,210.0,0
8.0,-258.0,-70.0,115.0,219.0,221.0,0
13.0,-256.0,-75.0,138.0,244.0,232.0,0
20.0,-253.0,-71.0,153.0,264.0,239.0,0
23.0,-242.0,-71.0,161.0,280.0,247.0,0
21.0,-241.0,-72.0,165.0,294.0,255.0,0
18.0,-233.0,-72.0,171.0,307.0,263.0,0
24.0,-224.0,-69.0,174.0,320.0,273.0,0
22.0,-220.0,-69.0,171.0,330.0,283.0,0
17.0,-215.0,-63.0,160.0,339.0,292.0,0
13.0,-215.0,-68.0,135.0,347.0,302.0,0
9.0,-210.0,-68.0,104.0,357.0,309.0,0
6.0,-214.0,-63.0,68.0,366.0,317.0,0
-2.0,-214.0,-66.0,30.0,373.0,322.0,0
-4.0,-217.0,-68.0,-7.0,372.0,325.0,0
-9.0,-220.0,-68.0,-39.0,363.0,333.0,0
-13.0,-219.0,-65.0,-66.0,348.0,337.0,0
-18.0,-214.0,-70.0,-88.0,331.0,340.0,0
-19.0,-225.0,-64.0,-105.0,315.0,343.0,0
-20.0,-225.0,-62.0,-114.0,302.0,344.0,0
-18.0,-227.0,-63.0,-120.0,292.0,345.0,0
-20.0,-224.0,-66.0,-122.0,284.0,345.0,0
-16.0,-226.0,-63.0,-124.0,277.0,342.0,0
-10.0,-227.0,-66.0,-126.0,272.0,341.0,0
-7.0,-227.0,-66.0,-130.0,265.0,338.0,0
-7.0,-227.0,-64.0,-133.0,264.0,334.0,0
-3.0,-226.0,-64.0,-133.0,264.0,328.0,0
-5.0,-225.0,-66.0,-131.0,271.0,321.0,0
0.0,-228.0,-62.0,-125.0,282.0,313.0,0
2.0,-232.0,-61.0,-119.0,297.0,305.0,0
-1.0,-232.0,-58.0,-107.0,313.0,296.0,0
-1.0,-235.0,-54.0,-88.0,331.0,282.0,0
0.0,-235.0,-53.0,-63.0,347.0,269.0,0
-3.0,-234.0,-54.0,-37.0,358.0,254.0,0
-3.0,-233.0,-52.0,-12.0,366.0,237.0,0
-1.0,-230.0,-53.0,12.0,371.0,221.0,0
-1.0,-232.0,-53.0,34.0,372.0,205.0,0
-3.0,-226.0,-50.0,50.0,372.0,194.0,0
-6.0,-227.0,-44.0,61.0,369.0,183.0,0
-6.0,-228.0,-47.0,71.0,364.0,174.0,0
-4.0,-226.0,-47.0,71.0,357.0,165.0,0
-5.0,-219.0,-43.0,62.0,353.0,157.0,0
-10.0,-222.0,-41.0,46.0,346.0,150.0,0
-11.0,-226.0,-36.0,31.0,339.0,144.0,0
-13.0,-227.0,-36.0,18.0,329.0,139.0,0
-13.0,-226.0,-37.0,8.0,318.0,133.0,0
-12.0,-227.0,-37.0,2.0,304.0,125.0,0
-14.0,-233.0,-33.0,-1.0,295.0,116.0,0
-18.0,-231.0,-33.0,0.0,285.0,105.0,0
-16.0,-228.0,-37.0,3.0,275.0,94.0,0
-16.0,-233.0,-33.0,7.0,263.0,85.0,0
-15.0,-231.0,-33.0,11.0,252.0,73.0,0
-14.0,-232.0,-35.0,17.0,237.0,59.0,0
-12.0,-231.0,-30.0,24.0,224.0,46.0,0
-15.0,-228.0,-29.0,31.0,209.0,33.0,0
-15.0,-228.0,-28.0,36.0,193.0,21.0,0
-13.0,-225.0,-34.0,38.0,179.0,4.0,0
-16.0,-224.0,-29.0,34.0,165.0,-10.0,0
-19.0,-225.0,-29.0,28.0,154.0,-25.0,0
-15.0,-221.0,-30.0,17.0,142.0,-37.0,0
-21.0,-219.0,-34.0,1.0,132.0,-48.0,0
-15.0,-224.0,-38.0,-17.0,121.0,-58.0,0
-17.0,-223.0,-34.0,-38.0,111.0,-64.0,0
-16.0,-224.0,-36.0,-59.0,103.0,-71.0,0
-14.0,-227.0,-37.0,-78.0,99.0,-73.0,0
-16.0,-228.0,-39.0,-98.0,101.0,-77.0,0
-10.0,-233.0,-35.0,-119.0,106.0,-83.0,0
-7.0,-238.0,-35.0,-133.0,115.0,-89.0,0
-7.0,-236.0,-35.0,-144.0,123.0,-97.0,0
-5.0,-243.0,-32.0,-150.0,133.0,-104.0,0
-4.0,-241.0,-33.0,-151.0,144.0,-110.0,0
-8.0,-244.0,-33.0,-147.0,157.0,-117.0,0
-3.0,-247.0,-32.0,-138.0,166.0,-120.0,0
-5.0,-244.0,-32.0,-129.0,171.0,-122.0,0
-4.0,-247.0,-33.0,-124.0,174.0,-121.0,0
-4.0,-246.0,-37.0,-119.0,178.0,-120.0,0
-2.0,-249.0,-32.0,-116.0,180.0,-118.0,0
-1.0,-249.0,-35.0,-115.0,184.0,-116.0,0
-2.0,-246.0,-33.0,-110.0,187.0,-111.0,0
-1.0,-253.0,-36.0,-103.0,188.0,-106.0,0
-4.0,-253.0,-31.0,-91.0,190.0,-100.0,0
0.0,-254.0,-32.0,-78.0,190.0,-90.0,0
-1.0,-259.0,-27.0,-64.0,192.0,-80.0,0
-2.0,-258.0,-31.0,-47.0,190.0,-71.0,0
-4.0,-266.0,-31.0,-32.0,184.0,-59.0,0
-4.0,-269.0,-29.0,-21.0,173.0,-47.0,0
-4.0,-273.0,-32.0,-18.0,167.0,-37.0,0
-3.0,-277.0,-30.0,-17.0,165.0,-27.0,0
-5.0,-279.0,-26.0,-25.0,170.0,-15.0,0
-8.0,-277.0,-23.0,-30.0,177.0,-4.0,0
-12.0,-282.0,-13.0,-33.0,183.0,6.0,0
-12.0,-287.0,-9.0,-26.0,189.0,18.0,0
-10.0,-287.0,-7.0,-7.0,197.0,31.0,0
-19.0,-290.0,1.0,21.0,207.0,43.0,0
-23.0,-283.0,8.0,55.0,216.0,51.0,0
-23.0,-284.0,11.0,93.0,221.0,60.0,0
-26.0,-279.0,12.0,129.0,218.0,69.0,0
-24.0,-280.0,10.0,156.0,211.0,79.0,0
-25.0,-279.0,9.0,175.0,204.0,86.0,0
-26.0,-275.0,-1.0,181.0,196.0,92.0,0
-23.0,-274.0,-6.0,179.0,189.0,100.0,0
-22.0,-276.0,-14.0,168.0,190.0,110.0,0
-25.0,-276.0,-24.0,149.0,197.0,121.0,0
-30.0,-278.0,-39.0,117.0,209.0,138.0,0
-23.0,-290.0,-47.0,67.0,221.0,158.0,0
-22.0,-293.0,-56.0,4.0,218.0,182.0,0
-25.0,-301.0,-66.0,-63.0,195.0,213.0,0
-32.0,-305.0,-69.0,-119.0,152.0,245.0,0
-44.0,-308.0,-78.0,-156.0,88.0,281.0,0
-53.0,-306.0,-81.0,-170.0,12.0,319.0,0
-60.0,-309.0,-93.0,-167.0,-70.0,358.0,0
-62.0,-316.0,-88.0,-148.0,-152.0,393.0,0
-64.0,-319.0,-89.0,-116.0,-227.0,422.0,0
-64.0,-322.0,-86.0,-76.0,-299.0,451.0,0
-63.0,-324.0,-80.0,-35.0,-374.0,477.0,0
-57.0,-324.0,-98.0,5.0,-448.0,503.0,0
-46.0,-322.0,-106.0,40.0,-511.0,528.0,0
-38.0,-319.0,-113.0,74.0,-554.0,547.0,0
-31.0,-316.0,-125.0,115.0,-578.0,560.0,0
-24.0,-304.0,-132.0,163.0,-583.0,563.0,0
-14.0,-291.0,-142.0,216.0,-574.0,551.0,0
2.0,-272.0,-155.0,274.0,-546.0,523.0,0
18.0,-252.0,-168.0,336.0,-491.0,480.0,0
26.0,-233.0,-168.0,391.0,-408.0,420.0,0
37.0,-223.0,-172.0,428.0,-298.0,344.0,0
48.0,-205.0,-166.0,433.0,-171.0,261.0,0
50.0,-192.0,-158.0,402.0,-36.0,176.0,0
54.0,-189.0,-147.0,348.0,91.0,96.0,0
59.0,-191.0,-133.0,288.0,203.0,27.0,0
60.0,-194.0,-117.0,239.0,291.0,-26.0,0
57.0,-193.0,-106.0,214.0,348.0,-69.0,0
53.0,-200.0,-97.0,209.0,376.0,-102.0,0
46.0,-208.0,-88.0,219.0,379.0,-129.0,0
42.0,-212.0,-93.0,232.0,364.0,-136.0,0
27.0,-217.0,-90.0,241.0,334.0,-134.0,0
11.0,-223.0,-89.0,239.0,285.0,-126.0,0
4.0,-237.0,-90.0,223.0,233.0,-112.0,0
-4.0,-243.0,-91.0,206.0,179.0,-94.0,0
-14.0,-246.0,-85.0,198.0,125.0,-80.0,0
-26.0,-239.0,-85.0,210.0,70.0,-71.0,0
-34.0,-238.0,-83.0,239.0,14.0,-73.0,0
-41.0,-231.0,-83.0,270.0,-38.0,-79.0,0
-41.0,-223.0,-83.0,295.0,-79.0,-83.0,0
-44.0,-212.0,-84.0,317.0,-103.0,-93.0,0
-40.0,-208.0,-89.0,337.0,-111.0,-103.0,0
-40.0,-207.0,-89.0,333.0,-108.0,-115.0,0
-33.0,-209.0,-95.0,295.0,-97.0,-129.0,0
-30.0,-211.0,-88.0,234.0,-89.0,-145.0,0
-24.0,-219.0,-87.0,161.0,-84.0,-167.0,0
-14.0,-227.0,-79.0,102.0,-78.0,-200.0,0
-8.0,-229.0,-75.0,67.0,-71.0,-238.0,0
-7.0,-236.0,-72.0,61.0,-63.0,-282.0,0
-6.0,-236.0,-68.0,78.0,-54.0,-322.0,0
0.0,-242.0,-67.0,109.0,-46.0,-357.0,0
1.0,-237.0,-70.0,149.0,-42.0,-390.0,0
-2.0,-234.0,-66.0,189.0,-46.0,-412.0,0
0.0,-230.0,-69.0,222.0,-58.0,-428.0,0
-2.0,-222.0,-63.0,237.0,-79.0,-432.0,0
-8.0,-213.0,-70.0,238.0,-107.0,-428.0,0
-14.0,-210.0,-73.0,224.0,-139.0,-416.0,0
-17.0,-206.0,-72.0,203.0,-175.0,-399.0,0
-18.0,-203.0,-70.0,177.0,-212.0,-382.0,0
-19.0,-205.0,-71.0,152.0,-248.0,-371.0,0
-19.0,-201.0,-69.0,128.0,-280.0,-365.0,0
-16.0,-201.0,-69.0,105.0,-309.0,-361.0,0
-11.0,-205.0,-71.0,76.0,-334.0,-361.0,0
-9.0,-204.0,-73.0,46.0,-354.0,-370.0,0
-5.0,-203.0,-77.0,15.0,-369.0,-378.0,0
-2.0,-207.0,-77.0,-23.0,-378.0,-386.0,0
6.0,-212.0,-77.0,-69.0,-379.0,-396.0,0
9.0,-209.0,-77.0,-116.0,-377.0,-404.0,0
