ax,ay,az,gx,gy,gz,label
75.0,59.0,-81.0,794.0,-22.0,-121.0,0
78.0,74.0,-79.0,812.0,9.0,-180.0,0
75.0,88.0,-81.0,775.0,13.0,-250.0,0
69.0,94.0,-93.0,678.0,12.0,-326.0,0
59.0,100.0,-90.0,529.0,19.0,-402.0,0
53.0,102.0,-81.0,347.0,31.0,-474.0,0
49.0,98.0,-81.0,156.0,49.0,-538.0,0
36.0,87.0,-76.0,-29.0,80.0,-589.0,0
30.0,80.0,-71.0,-187.0,127.0,-619.0,0
24.0,68.0,-64.0,-307.0,181.0,-637.0,0
19.0,60.0,-59.0,-385.0,229.0,-641.0,0
15.0,47.0,-59.0,-438.0,268.0,-637.0,0
6.0,45.0,-66.0,-482.0,300.0,-625.0,0
4.0,45.0,-72.0,-524.0,311.0,-600.0,0
-4.0,49.0,-92.0,-565.0,292.0,-562.0,0
-38.0,52.0,-128.0,-590.0,239.0,-523.0,0
-79.0,44.0,-165.0,-565.0,145.0,-489.0,0
-126.0,34.0,-208.0,-472.0,-6.0,-457.0,0
-144.0,10.0,-244.0,-323.0,-220.0,-408.0,0
-156.0,-47.0,-301.0,-165.0,-493.0,-285.0,0
-135.0,-133.0,-327.0,-72.0,-745.0,-66.0,0
-82.0,-281.0,-336.0,-131.0,-979.0,309.0,0
18.0,-451.0,-344.0,-337.0,-1181.0,807.0,0
115.0,-544.0,-347.0,-591.0,-1343.0,1289.0,0
236.0,-588.0,-390.0,-780.0,-1470.0,1593.0,0
313.0,-557.0,-435.0,-848.0,-1524.0,1598.0,0
341.0,-516.0,-423.0,-788.0,-1480.0,1498.0,0
369.0,-491.0,-378.0,-645.0,-1300.0,1375.0,0
379.0,-462.0,-355.0,-548.0,-969.0,1107.0,0
352.0,-425.0,-294.0,-541.0,-540.0,695.0,0
270.0,-383.0,-239.0,-502.0,-158.0,310.0,0
168.0,-342.0,-219.0,-362.0,65.0,61.0,0
107.0,-315.0,-246.0,-200.0,151.0,-56.0,0
83.0,-307.0,-294.0,-97.0,192.0,-88.0,0
68.0,-319.0,-332.0,-53.0,277.0,-111.0,0
38.0,-352.0,-331.0,-41.0,398.0,-149.0,0
20.0,-383.0,-314.0,-32.0,477.0,-195.0,0
3.0,-408.0,-308.0,3.0,488.0,-237.0,0
-19.0,-408.0,-315.0,73.0,494.0,-248.0,0
-29.0,-406.0,-301.0,170.0,532.0,-203.0,0
-33.0,-383.0,-278.0,256.0,580.0,-133.0,0
-25.0,-345.0,-266.0,313.0,590.0,-62.0,0
-13.0,-324.0,-261.0,317.0,577.0,11.0,0
-1.0,-313.0,-257.0,251.0,581.0,72.0,0
9.0,-301.0,-222.0,152.0,609.0,123.0,0
22.0,-301.0,-203.0,66.0,655.0,164.0,0
17.0,-302.0,-196.0,14.0,711.0,193.0,0
19.0,-305.0,-186.0,8.0,780.0,217.0,0
20.0,-299.0,-172.0,42.0,856.0,225.0,0
22.0,-292.0,-143.0,103.0,913.0,212.0,0
21.0,-278.0,-138.0,171.0,927.0,190.0,0
26.0,-267.0,-138.0,227.0,914.0,172.0,0
28.0,-250.0,-134.0,269.0,904.0,160.0,0
44.0,-236.0,-127.0,295.0,908.0,160.0,0
51.0,-223.0,-121.0,287.0,908.0,167.0,0
55.0,-202.0,-124.0,240.0,903.0,175.0,0
55.0,-186.0,-121.0,173.0,899.0,182.0,0
55.0,-166.0,-109.0,100.0,896.0,189.0,0
56.0,-145.0,-81.0,17.0,892.0,200.0,0
55.0,-130.0,-70.0,-50.0,878.0,206.0,0
48.0,-115.0,-54.0,-88.0,863.0,201.0,0
37.0,-102.0,-38.0,-100.0,848.0,194.0,0
35.0,-91.0,-14.0,-81.0,831.0,184.0,0
26.0,-80.0,1.0,-23.0,798.0,172.0,0
15.0,-68.0,0.0,68.0,749.0,161.0,0
13.0,-58.0,-2.0,184.0,689.0,155.0,0
8.0,-46.0,-5.0,309.0,630.0,157.0,0
7.0,-20.0,-4.0,431.0,577.0,174.0,0
2.0,-5.0,-8.0,542.0,528.0,196.0,0
0.0,2.0,-21.0,631.0,491.0,221.0,0
-8.0,17.0,-19.0,697.0,474.0,247.0,0
-13.0,33.0,-19.0,731.0,461.0,272.0,0
-17.0,48.0,-28.0,733.0,437.0,298.0,0
-26.0,63.0,-38.0,702.0,388.0,325.0,0
-30.0,67.0,-52.0,664.0,318.0,353.0,0
-33.0,76.0,-56.0,607.0,230.0,377.0,0
-38.0,73.0,-58.0,547.0,127.0,390.0,0
-35.0,68.0,-70.0,482.0,14.0,392.0,0
-35.0,58.0,-79.0,408.0,-92.0,382.0,0
-35.0,50.0,-85.0,327.0,-173.0,361.0,0
-32.0,37.0,-86.0,243.0,-231.0,340.0,0
-28.0,25.0,-85.0,154.0,-271.0,332.0,0
-33.0,27.0,-94.0,76.0,-293.0,329.0,0
-28.0,33.0,-100.0,14.0,-300.0,327.0,0
-28.0,42.0,-92.0,-43.0,-287.0,324.0,0
-18.0,52.0,-84.0,-81.0,-264.0,328.0,0
3.0,60.0,-94.0,-88.0,-227.0,339.0,0
34.0,66.0,-121.0,-60.0,-147.0,340.0,0
55.0,73.0,-161.0,-18.0,-20.0,303.0,0
68.0,79.0,-196.0,35.0,124.0,215.0,0
81.0,68.0,-253.0,142.0,212.0,91.0,0
80.0,30.0,-324.0,324.0,226.0,-84.0,0
38.0,-57.0,-362.0,566.0,236.0,-375.0,0
-26.0,-177.0,-327.0,797.0,283.0,-808.0,0
-68.0,-316.0,-260.0,936.0,279.0,-1282.0,0
-70.0,-415.0,-269.0,962.0,147.0,-1667.0,0
-65.0,-533.0,-375.0,779.0,-32.0,-1909.0,0
-108.0,-602.0,-455.0,261.0,-106.0,-2020.0,0
-175.0,-615.0,-449.0,-417.0,-34.0,-1965.0,0
-215.0,-575.0,-376.0,-909.0,105.0,-1740.0,0
-191.0,-563.0,-347.0,-988.0,124.0,-1290.0,0
-106.0,-529.0,-324.0,-790.0,22.0,-660.0,0
-9.0,-435.0,-267.0,-552.0,-54.0,-150.0,0
60.0,-325.0,-195.0,-398.0,-59.0,101.0,0
78.0,-263.0,-141.0,-343.0,-29.0,214.0,0
77.0,-250.0,-130.0,-316.0,-14.0,265.0,0
75.0,-260.0,-137.0,-272.0,-52.0,272.0,0
68.0,-292.0,-159.0,-230.0,-126.0,257.0,0
63.0,-327.0,-193.0,-204.0,-203.0,245.0,0
56.0,-358.0,-232.0,-178.0,-270.0,263.0,0
45.0,-372.0,-256.0,-137.0,-335.0,306.0,0
43.0,-377.0,-270.0,-77.0,-395.0,374.0,0
43.0,-370.0,-276.0,-11.0,-436.0,428.0,0
33.0,-360.0,-287.0,30.0,-447.0,434.0,0
18.0,-351.0,-290.0,14.0,-432.0,403.0,0
10.0,-349.0,-285.0,-71.0,-405.0,368.0,0
7.0,-354.0,-262.0,-200.0,-386.0,324.0,0
9.0,-368.0,-241.0,-326.0,-389.0,272.0,0
4.0,-379.0,-219.0,-409.0,-428.0,203.0,0
1.0,-380.0,-204.0,-445.0,-501.0,115.0,0
2.0,-380.0,-192.0,-446.0,-596.0,20.0,0
-6.0,-373.0,-180.0,-424.0,-691.0,-69.0,0
-22.0,-362.0,-164.0,-395.0,-767.0,-137.0,0
-33.0,-350.0,-154.0,-362.0,-808.0,-172.0,0
-41.0,-339.0,-138.0,-321.0,-817.0,-168.0,0
-39.0,-334.0,-135.0,-272.0,-800.0,-140.0,0
-41.0,-323.0,-127.0,-217.0,-770.0,-91.0,0
-45.0,-310.0,-117.0,-148.0,-743.0,-37.0,0
-44.0,-290.0,-107.0,-68.0,-723.0,11.0,0
-47.0,-263.0,-93.0,24.0,-713.0,51.0,0
-43.0,-246.0,-73.0,133.0,-714.0,86.0,0
-42.0,-221.0,-60.0,260.0,-729.0,120.0,0
-39.0,-190.0,-49.0,394.0,-756.0,154.0,0
-30.0,-168.0,-46.0,509.0,-773.0,182.0,0
-18.0,-130.0,-47.0,588.0,-764.0,201.0,0
-9.0,-116.0,-40.0,638.0,-738.0,216.0,0
1.0,-89.0,-40.0,660.0,-707.0,230.0,0
9.0,-64.0,-47.0,661.0,-668.0,234.0,0
21.0,-40.0,-52.0,647.0,-615.0,227.0,0
31.0,-24.0,-61.0,626.0,-551.0,211.0,0
41.0,-6.0,-63.0,606.0,-480.0,186.0,0
47.0,2.0,-71.0,601.0,-409.0,158.0,0
52.0,11.0,-70.0,608.0,-345.0,123.0,0
62.0,16.0,-74.0,615.0,-295.0,70.0,0
63.0,25.0,-66.0,607.0,-261.0,1.0,0
69.0,32.0,-64.0,578.0,-247.0,-84.0,0
66.0,35.0,-60.0,524.0,-236.0,-177.0,0
65.0,37.0,-49.0,448.0,-227.0,-275.0,0
62.0,39.0,-40.0,358.0,-225.0,-374.0,0
64.0,37.0,-35.0,267.0,-220.0,-461.0,0
60.0,35.0,-39.0,198.0,-196.0,-533.0,0
62.0,32.0,-37.0,154.0,-140.0,-588.0,0
60.0,31.0,-30.0,131.0,-57.0,-630.0,0
61.0,28.0,-35.0,120.0,41.0,-656.0,0
57.0,24.0,-45.0,112.0,143.0,-670.0,0
53.0,24.0,-54.0,111.0,233.0,-676.0,0
54.0,31.0,-64.0,124.0,290.0,-679.0,0
56.0,43.0,-92.0,133.0,299.0,-678.0,0
50.0,66.0,-127.0,113.0,269.0,-669.0,0
30.0,92.0,-176.0,49.0,224.0,-656.0,0
-16.0,113.0,-232.0,-45.0,154.0,-646.0,0
-75.0,112.0,-265.0,-106.0,43.0,-637.0,0
-175.0,77.0,-306.0,-33.0,-101.0,-631.0,0
-249.0,19.0,-348.0,204.0,-266.0,-604.0,0
-262.0,-76.0,-360.0,507.0,-452.0,-442.0,0
-193.0,-214.0,-344.0,732.0,-629.0,-43.0,0
-115.0,-319.0,-333.0,757.0,-791.0,531.0,0
2.0,-425.0,-351.0,532.0,-971.0,1085.0,0
103.0,-450.0,-389.0,71.0,-1138.0,1477.0,0
195.0,-426.0,-407.0,-510.0,-1197.0,1683.0,0
269.0,-417.0,-392.0,-1008.0,-1083.0,1747.0,0
308.0,-431.0,-342.0,-1304.0,-862.0,1742.0,0
340.0,-481.0,-304.0,-1361.0,-693.0,1691.0,0
360.0,-540.0,-301.0,-1286.0,-580.0,1512.0,0
354.0,-555.0,-289.0,-1186.0,-424.0,1132.0,0
321.0,-510.0,-241.0,-1031.0,-206.0,657.0,0
285.0,-455.0,-210.0,-759.0,-8.0,260.0,0
198.0,-380.0,-200.0,-403.0,160.0,-11.0,0
121.0,-333.0,-217.0,-64.0,346.0,-195.0,0
60.0,-323.0,-237.0,209.0,534.0,-336.0,0
19.0,-344.0,-254.0,423.0,667.0,-458.0,0
-17.0,-367.0,-273.0,603.0,708.0,-551.0,0
-40.0,-377.0,-286.0,758.0,685.0,-595.0,0
-64.0,-374.0,-293.0,865.0,658.0,-593.0,0
-77.0,-343.0,-289.0,882.0,623.0,-550.0,0
-78.0,-308.0,-288.0,768.0,556.0,-485.0,0
-61.0,-285.0,-288.0,505.0,474.0,-401.0,0
-50.0,-275.0,-290.0,145.0,411.0,-302.0,0
-30.0,-285.0,-276.0,-223.0,388.0,-193.0,0
-13.0,-309.0,-254.0,-526.0,385.0,-78.0,0
5.0,-326.0,-232.0,-726.0,388.0,30.0,0
25.0,-342.0,-213.0,-809.0,405.0,114.0,0
34.0,-344.0,-195.0,-779.0,441.0,173.0,0
45.0,-337.0,-171.0,-648.0,488.0,198.0,0
50.0,-323.0,-144.0,-443.0,532.0,195.0,0
55.0,-305.0,-138.0,-217.0,565.0,174.0,0
60.0,-288.0,-138.0,-17.0,594.0,139.0,0
64.0,-272.0,-135.0,130.0,619.0,106.0,0
71.0,-248.0,-131.0,208.0,646.0,72.0,0
79.0,-232.0,-128.0,229.0,673.0,51.0,0
80.0,-209.0,-130.0,209.0,708.0,40.0,0
73.0,-192.0,-128.0,165.0,757.0,44.0,0
69.0,-180.0,-111.0,114.0,811.0,58.0,0
59.0,-171.0,-96.0,71.0,862.0,81.0,0
46.0,-158.0,-79.0,45.0,901.0,116.0,0
34.0,-151.0,-71.0,33.0,933.0,153.0,0
22.0,-147.0,-51.0,39.0,957.0,188.0,0
17.0,-140.0,-37.0,64.0,959.0,212.0,0
4.0,-130.0,-18.0,106.0,941.0,225.0,0
-8.0,-114.0,-13.0,169.0,904.0,232.0,0
-16.0,-99.0,-3.0,255.0,861.0,232.0,0
-26.0,-75.0,0.0,355.0,811.0,240.0,0
-27.0,-60.0,4.0,457.0,755.0,250.0,0
-33.0,-36.0,1.0,541.0,698.0,268.0,0
-35.0,-15.0,-1.0,603.0,648.0,304.0,0
-34.0,6.0,-8.0,638.0,619.0,358.0,0
-36.0,27.0,-9.0,639.0,611.0,410.0,0
-35.0,47.0,-7.0,608.0,608.0,466.0,0
-39.0,62.0,-23.0,554.0,601.0,520.0,0
-37.0,77.0,-31.0,491.0,583.0,567.0,0
-41.0,88.0,-35.0,432.0,541.0,613.0,0
-34.0,89.0,-43.0,389.0,470.0,654.0,0
-33.0,88.0,-58.0,376.0,369.0,680.0,0
-32.0,89.0,-71.0,390.0,248.0,687.0,0
-38.0,81.0,-80.0,421.0,118.0,673.0,0
-39.0,71.0,-86.0,453.0,-20.0,647.0,0
-48.0,60.0,-93.0,468.0,-156.0,620.0,0
-44.0,44.0,-96.0,461.0,-278.0,594.0,0
-44.0,40.0,-99.0,425.0,-375.0,572.0,0
-42.0,27.0,-93.0,371.0,-430.0,554.0,0
-33.0,27.0,-87.0,308.0,-442.0,530.0,0
-15.0,27.0,-87.0,225.0,-416.0,513.0,0
5.0,40.0,-110.0,116.0,-350.0,509.0,0
16.0,52.0,-115.0,-25.0,-236.0,508.0,0
33.0,66.0,-131.0,-174.0,-106.0,499.0,0
67.0,74.0,-147.0,-287.0,-11.0,472.0,0
117.0,64.0,-193.0,-318.0,38.0,409.0,0
163.0,6.0,-244.0,-243.0,66.0,269.0,0
190.0,-83.0,-257.0,-65.0,86.0,-16.0,0
194.0,-227.0,-252.0,218.0,55.0,-480.0,0
164.0,-387.0,-249.0,604.0,19.0,-1059.0,0
107.0,-511.0,-298.0,1039.0,78.0,-1709.0,0
77.0,-559.0,-400.0,1404.0,215.0,-2299.0,0
39.0,-562.0,-428.0,1643.0,371.0,-2660.0,0
-29.0,-549.0,-384.0,1830.0,480.0,-2824.0,0
-139.0,-528.0,-336.0,1953.0,516.0,-2847.0,0
-212.0,-496.0,-359.0,1813.0,470.0,-2775.0,0
-229.0,-471.0,-415.0,1328.0,354.0,-2520.0,0
-205.0,-481.0,-415.0,606.0,201.0,-1954.0,0
-172.0,-503.0,-393.0,-131.0,31.0,-1121.0,0
-115.0,-469.0,-338.0,-664.0,-67.0,-395.0,0
-65.0,-396.0,-274.0,-906.0,-58.0,11.0,0
-23.0,-328.0,-210.0,-951.0,43.0,268.0,0
9.0,-298.0,-130.0,-903.0,164.0,489.0,0
21.0,-283.0,-96.0,-787.0,205.0,671.0,0
27.0,-297.0,-107.0,-619.0,165.0,822.0,0
37.0,-321.0,-138.0,-427.0,115.0,966.0,0
59.0,-339.0,-158.0,-234.0,95.0,1099.0,0
74.0,-343.0,-147.0,-68.0,102.0,1184.0,0
74.0,-339.0,-173.0,50.0,102.0,1189.0,0
60.0,-322.0,-213.0,97.0,62.0,1120.0,0
52.0,-307.0,-238.0,50.0,6.0,1004.0,0
49.0,-308.0,-243.0,-94.0,-47.0,857.0,0
34.0,-309.0,-252.0,-302.0,-104.0,695.0,0
27.0,-321.0,-259.0,-527.0,-169.0,528.0,0
11.0,-343.0,-265.0,-727.0,-232.0,368.0,0
6.0,-368.0,-253.0,-882.0,-289.0,232.0,0
3.0,-387.0,-223.0,-982.0,-343.0,138.0,0
0.0,-395.0,-199.0,-1016.0,-393.0,90.0,0
-14.0,-389.0,-204.0,-974.0,-431.0,83.0,0
-14.0,-379.0,-184.0,-860.0,-448.0,112.0,0
-18.0,-361.0,-158.0,-695.0,-454.0,159.0,0
-16.0,-336.0,-137.0,-511.0,-453.0,204.0,0
-7.0,-304.0,-115.0,-332.0,-457.0,265.0,0
-30.0,-290.0,-140.0,-181.0,-476.0,348.0,0
-29.0,-265.0,-115.0,-67.0,-438.0,374.0,0
-19.0,-241.0,-80.0,12.0,-421.0,396.0,0
-17.0,-219.0,-52.0,55.0,-440.0,412.0,0
4.0,-202.0,-41.0,72.0,-474.0,428.0,0
-11.0,-211.0,-75.0,74.0,-517.0,453.0,0
-5.0,-186.0,-49.0,83.0,-491.0,395.0,0
5.0,-164.0,-15.0,112.0,-490.0,338.0,0
18.0,-160.0,-7.0,153.0,-520.0,293.0,0
19.0,-150.0,-28.0,199.0,-547.0,257.0,0
17.0,-139.0,-55.0,249.0,-521.0,217.0,0
31.0,-112.0,-20.0,307.0,-462.0,176.0,0
44.0,-93.0,-13.0,376.0,-414.0,134.0,0
54.0,-74.0,-24.0,448.0,-382.0,97.0,0
57.0,-58.0,-54.0,522.0,-322.0,45.0,0
63.0,-44.0,-53.0,591.0,-219.0,-15.0,0
68.0,-24.0,-30.0,653.0,-110.0,-77.0,0
69.0,-9.0,-27.0,704.0,-34.0,-150.0,0
59.0,3.0,-46.0,738.0,17.0,-230.0,0
51.0,22.0,-62.0,753.0,68.0,-317.0,0
55.0,40.0,-36.0,738.0,125.0,-406.0,0
53.0,56.0,-25.0,685.0,169.0,-487.0,0
40.0,73.0,-32.0,588.0,202.0,-552.0,0
30.0,87.0,-52.0,451.0,260.0,-597.0,0
20.0,93.0,-63.0,289.0,357.0,-623.0,0
31.0,84.0,-38.0,138.0,463.0,-638.0,0
31.0,72.0,-53.0,33.0,549.0,-645.0,0
27.0,56.0,-79.0,4.0,618.0,-647.0,0
24.0,46.0,-105.0,61.0,693.0,-643.0,0
28.0,39.0,-104.0,174.0,777.0,-640.0,0
28.0,34.0,-94.0,306.0,831.0,-629.0,0
26.0,35.0,-96.0,415.0,827.0,-615.0,0
17.0,48.0,-112.0,457.0,775.0,-597.0,0
8.0,73.0,-126.0,405.0,686.0,-577.0,0
-4.0,100.0,-126.0,254.0,562.0,-555.0,0
-38.0,131.0,-151.0,21.0,383.0,-537.0,0
-84.0,151.0,-213.0,-256.0,156.0,-519.0,0
-164.0,147.0,-279.0,-482.0,-82.0,-500.0,0
-222.0,83.0,-293.0,-548.0,-296.0,-461.0,0
-264.0,20.0,-335.0,-391.0,-528.0,-349.0,0
-245.0,-67.0,-362.0,-126.0,-675.0,-211.0,0
-163.0,-192.0,-356.0,-1.0,-810.0,157.0,0
-49.0,-392.0,-320.0,-100.0,-949.0,715.0,0
58.0,-538.0,-320.0,-353.0,-1061.0,1276.0,0
154.0,-572.0,-371.0,-672.0,-1173.0,1698.0,0
246.0,-536.0,-415.0,-1014.0,-1275.0,1901.0,0
321.0,-523.0,-412.0,-1252.0,-1331.0,1917.0,0
377.0,-553.0,-381.0,-1322.0,-1333.0,1844.0,0
410.0,-598.0,-357.0,-1219.0,-1329.0,1709.0,0
442.0,-625.0,-365.0,-1025.0,-1261.0,1373.0,0
428.0,-582.0,-361.0,-895.0,-1019.0,782.0,0
375.0,-505.0,-292.0,-828.0,-638.0,139.0,0
261.0,-410.0,-241.0,-682.0,-274.0,-311.0,0
151.0,-349.0,-223.0,-463.0,18.0,-560.0,0
65.0,-325.0,-222.0,-274.0,263.0,-691.0,0
4.0,-339.0,-221.0,-119.0,465.0,-748.0,0
-19.0,-360.0,-198.0,57.0,586.0,-749.0,0
-55.0,-382.0,-218.0,281.0,619.0,-701.0,0
-80.0,-385.0,-241.0,537.0,612.0,-601.0,0
-95.0,-370.0,-260.0,745.0,603.0,-463.0,0
-96.0,-330.0,-261.0,824.0,579.0,-308.0,0
-83.0,-306.0,-246.0,727.0,522.0,-154.0,0
-69.0,-281.0,-257.0,471.0,444.0,-21.0,0
-55.0,-267.0,-261.0,121.0,374.0,93.0,0
-34.0,-271.0,-247.0,-225.0,341.0,197.0,0
-8.0,-283.0,-217.0,-486.0,346.0,294.0,0
5.0,-291.0,-206.0,-622.0,379.0,375.0,0
15.0,-297.0,-198.0,-634.0,439.0,427.0,0
31.0,-298.0,-185.0,-529.0,529.0,452.0,0
45.0,-288.0,-165.0,-335.0,630.0,453.0,0
59.0,-280.0,-149.0,-102.0,707.0,438.0,0
69.0,-261.0,-148.0,126.0,754.0,407.0,0
71.0,-252.0,-166.0,316.0,785.0,369.0,0
85.0,-230.0,-165.0,444.0,811.0,325.0,0
94.0,-204.0,-154.0,491.0,830.0,278.0,0
95.0,-183.0,-153.0,456.0,834.0,235.0,0
84.0,-165.0,-150.0,355.0,835.0,201.0,0
77.0,-153.0,-141.0,204.0,834.0,179.0,0
72.0,-141.0,-115.0,33.0,831.0,167.0,0
68.0,-142.0,-86.0,-127.0,816.0,161.0,0
66.0,-144.0,-66.0,-249.0,791.0,153.0,0
59.0,-148.0,-45.0,-319.0,781.0,139.0,0
52.0,-144.0,-30.0,-322.0,783.0,116.0,0
47.0,-148.0,-14.0,-268.0,787.0,87.0,0
30.0,-142.0,-6.0,-171.0,781.0,62.0,0
12.0,-132.0,-13.0,-51.0,766.0,38.0,0
-5.0,-120.0,-19.0,75.0,750.0,23.0,0
-15.0,-101.0,-21.0,195.0,727.0,20.0,0
-28.0,-77.0,-18.0,304.0,695.0,31.0,0
-45.0,-58.0,-28.0,389.0,656.0,53.0,0
-54.0,-34.0,-38.0,441.0,623.0,94.0,0
-63.0,-8.0,-42.0,457.0,607.0,149.0,0
-62.0,6.0,-37.0,441.0,609.0,218.0,0
-63.0,30.0,-32.0,405.0,623.0,291.0,0
-67.0,53.0,-35.0,360.0,641.0,360.0,0
-68.0,66.0,-37.0,313.0,653.0,430.0,0
-60.0,75.0,-37.0,255.0,647.0,499.0,0
-49.0,82.0,-38.0,189.0,616.0,555.0,0
-42.0,84.0,-51.0,133.0,554.0,591.0,0
-36.0,75.0,-62.0,98.0,460.0,611.0,0
-31.0,70.0,-72.0,91.0,337.0,609.0,0
-30.0,62.0,-73.0,113.0,183.0,596.0,0
-27.0,47.0,-75.0,154.0,2.0,570.0,0
-26.0,34.0,-77.0,203.0,-184.0,537.0,0
-14.0,25.0,-87.0,246.0,-347.0,505.0,0
-4.0,21.0,-89.0,272.0,-463.0,478.0,0
8.0,21.0,-92.0,272.0,-526.0,453.0,0
17.0,36.0,-105.0,241.0,-536.0,423.0,0
30.0,54.0,-108.0,166.0,-511.0,387.0,0
54.0,70.0,-119.0,60.0,-478.0,345.0,0
93.0,74.0,-129.0,-34.0,-448.0,292.0,0
138.0,62.0,-175.0,-50.0,-399.0,224.0,0
175.0,10.0,-230.0,27.0,-289.0,121.0,0
187.0,-48.0,-257.0,154.0,-127.0,-69.0,0
174.0,-156.0,-271.0,280.0,16.0,-404.0,0
126.0,-288.0,-277.0,395.0,94.0,-902.0,0
60.0,-434.0,-303.0,499.0,141.0,-1465.0,0
-7.0,-558.0,-372.0,579.0,186.0,-1938.0,0
-66.0,-596.0,-410.0,624.0,284.0,-2240.0,0
-151.0,-591.0,-411.0,705.0,427.0,-2372.0,0
-239.0,-560.0,-383.0,814.0,594.0,-2351.0,0
-284.0,-541.0,-377.0,812.0,693.0,-2154.0,0
-270.0,-547.0,-396.0,616.0,631.0,-1699.0,0
-235.0,-537.0,-399.0,260.0,441.0,-1010.0,0
-159.0,-449.0,-338.0,-108.0,324.0,-394.0,0
-97.0,-357.0,-261.0,-368.0,311.0,-26.0,0
-60.0,-306.0,-196.0,-503.0,300.0,224.0,0
-29.0,-281.0,-160.0,-525.0,246.0,394.0,0
0.0,-282.0,-140.0,-465.0,124.0,490.0,0
34.0,-301.0,-151.0,-357.0,-29.0,534.0,0
54.0,-327.0,-176.0,-219.0,-168.0,560.0,0
65.0,-345.0,-200.0,-73.0,-264.0,592.0,0
72.0,-361.0,-220.0,63.0,-331.0,629.0,0
82.0,-363.0,-230.0,163.0,-381.0,637.0,0
77.0,-354.0,-252.0,213.0,-410.0,598.0,0
68.0,-341.0,-256.0,189.0,-414.0,520.0,0
63.0,-323.0,-268.0,85.0,-389.0,429.0,0
56.0,-319.0,-264.0,-89.0,-342.0,345.0,0
57.0,-316.0,-261.0,-291.0,-298.0,265.0,0
53.0,-325.0,-253.0,-481.0,-287.0,166.0,0
43.0,-336.0,-239.0,-627.0,-320.0,52.0,0
38.0,-348.0,-221.0,-709.0,-391.0,-65.0,0
26.0,-349.0,-192.0,-725.0,-481.0,-158.0,0
22.0,-345.0,-185.0,-670.0,-568.0,-218.0,0
10.0,-335.0,-172.0,-557.0,-629.0,-243.0,0
3.0,-325.0,-157.0,-407.0,-658.0,-237.0,0
1.0,-313.0,-143.0,-242.0,-655.0,-202.0,0
-2.0,-292.0,-132.0,-85.0,-633.0,-153.0,0
-8.0,-279.0,-128.0,44.0,-607.0,-92.0,0
-21.0,-260.0,-118.0,135.0,-585.0,-33.0,0
-25.0,-244.0,-108.0,187.0,-571.0,20.0,0
-28.0,-223.0,-86.0,206.0,-573.0,68.0,0
-31.0,-211.0,-80.0,212.0,-594.0,108.0,0
-28.0,-202.0,-75.0,213.0,-625.0,135.0,0
-29.0,-190.0,-68.0,211.0,-649.0,149.0,0
-21.0,-183.0,-50.0,200.0,-666.0,150.0,0
-17.0,-170.0,-44.0,188.0,-680.0,138.0,0
-4.0,-159.0,-42.0,179.0,-681.0,133.0,0
-3.0,-143.0,-36.0,171.0,-658.0,132.0,0
-1.0,-134.0,-40.0,166.0,-619.0,139.0,0
8.0,-123.0,-35.0,174.0,-566.0,148.0,0
18.0,-103.0,-41.0,198.0,-497.0,151.0,0
27.0,-84.0,-48.0,227.0,-417.0,149.0,0
42.0,-66.0,-54.0,270.0,-321.0,142.0,0
51.0,-54.0,-49.0,329.0,-216.0,129.0,0
61.0,-38.0,-55.0,405.0,-114.0,104.0,0
64.0,-19.0,-56.0,497.0,-19.0,65.0,0
64.0,0.0,-59.0,611.0,61.0,13.0,0
60.0,14.0,-62.0,733.0,127.0,-60.0,0
60.0,28.0,-55.0,839.0,177.0,-149.0,0
52.0,48.0,-53.0,905.0,211.0,-246.0,0
42.0,63.0,-59.0,924.0,230.0,-346.0,0
34.0,77.0,-51.0,894.0,253.0,-433.0,0
35.0,92.0,-55.0,810.0,291.0,-504.0,0
36.0,89.0,-56.0,678.0,349.0,-563.0,0
35.0,91.0,-61.0,507.0,427.0,-612.0,0
37.0,76.0,-60.0,326.0,513.0,-650.0,0
36.0,61.0,-64.0,180.0,592.0,-678.0,0
36.0,48.0,-65.0,89.0,641.0,-706.0,0
27.0,42.0,-69.0,46.0,653.0,-736.0,0
23.0,55.0,-79.0,25.0,632.0,-759.0,0
24.0,76.0,-96.0,-23.0,579.0,-764.0,0
10.0,105.0,-128.0,-121.0,500.0,-750.0,0
-22.0,130.0,-170.0,-260.0,391.0,-729.0,0
-71.0,129.0,-205.0,-369.0,218.0,-699.0,0
-162.0,107.0,-255.0,-382.0,-30.0,-686.0,0
-249.0,62.0,-308.0,-272.0,-309.0,-681.0,0
-286.0,-2.0,-362.0,-94.0,-625.0,-569.0,0
-232.0,-105.0,-367.0,4.0,-916.0,-285.0,0
-165.0,-206.0,-396.0,-85.0,-1157.0,202.0,0
-37.0,-374.0,-369.0,-351.0,-1253.0,807.0,0
84.0,-521.0,-344.0,-715.0,-1259.0,1322.0,0
200.0,-591.0,-372.0,-1090.0,-1289.0,1612.0,0
278.0,-571.0,-413.0,-1375.0,-1337.0,1654.0,0
297.0,-538.0,-433.0,-1411.0,-1317.0,1577.0,0
334.0,-528.0,-380.0,-1141.0,-1165.0,1506.0,0
372.0,-543.0,-317.0,-765.0,-919.0,1361.0,0
377.0,-523.0,-255.0,-501.0,-592.0,1004.0,0
323.0,-469.0,-203.0,-389.0,-241.0,505.0,0
