ax,ay,az,gx,gy,gz,label
60.0,-88.0,-214.0,463.0,123.0,89.0,1
72.0,-80.0,-215.0,537.0,119.0,108.0,1
80.0,-79.0,-214.0,590.0,101.0,129.0,1
87.0,-83.0,-215.0,619.0,70.0,149.0,1
87.0,-88.0,-214.0,618.0,33.0,172.0,1
76.0,-97.0,-214.0,583.0,-5.0,195.0,1
69.0,-114.0,-216.0,509.0,-38.0,213.0,1
61.0,-126.0,-216.0,410.0,-64.0,222.0,1
59.0,-142.0,-221.0,296.0,-83.0,215.0,1
40.0,-148.0,-219.0,182.0,-95.0,200.0,1
32.0,-161.0,-219.0,72.0,-102.0,177.0,1
23.0,-171.0,-219.0,-30.0,-107.0,148.0,1
8.0,-184.0,-213.0,-118.0,-112.0,118.0,1
0.0,-193.0,-208.0,-181.0,-117.0,87.0,1
-15.0,-204.0,-201.0,-219.0,-127.0,58.0,1
-25.0,-221.0,-198.0,-233.0,-140.0,22.0,1
-38.0,-229.0,-197.0,-229.0,-154.0,-17.0,1
-48.0,-230.0,-197.0,-215.0,-164.0,-60.0,1
-60.0,-233.0,-204.0,-197.0,-169.0,-107.0,1
-61.0,-229.0,-220.0,-185.0,-167.0,-159.0,1
-64.0,-214.0,-210.0,-176.0,-153.0,-214.0,1
-62.0,-208.0,-212.0,-160.0,-134.0,-266.0,1
-57.0,-206.0,-210.0,-138.0,-112.0,-320.0,1
-48.0,-203.0,-204.0,-109.0,-90.0,-370.0,1
-39.0,-200.0,-196.0,-66.0,-76.0,-412.0,1
-32.0,-199.0,-184.0,-15.0,-72.0,-453.0,1
-22.0,-195.0,-170.0,54.0,-75.0,-489.0,1
-11.0,-194.0,-171.0,134.0,-77.0,-516.0,1
-6.0,-188.0,-164.0,216.0,-80.0,-540.0,1
2.0,-178.0,-156.0,298.0,-81.0,-554.0,1
3.0,-162.0,-157.0,384.0,-80.0,-561.0,1
14.0,-154.0,-150.0,470.0,-79.0,-560.0,1
17.0,-148.0,-144.0,543.0,-80.0,-553.0,1
19.0,-142.0,-145.0,596.0,-76.0,-541.0,1
25.0,-133.0,-136.0,636.0,-66.0,-534.0,1
27.0,-130.0,-136.0,673.0,-52.0,-524.0,1
32.0,-126.0,-140.0,688.0,-40.0,-515.0,1
37.0,-124.0,-133.0,675.0,-29.0,-508.0,1
44.0,-118.0,-137.0,646.0,-17.0,-504.0,1
42.0,-118.0,-134.0,606.0,-6.0,-502.0,1
45.0,-113.0,-139.0,557.0,6.0,-499.0,1
47.0,-114.0,-132.0,503.0,17.0,-500.0,1
43.0,-114.0,-135.0,449.0,26.0,-498.0,1
42.0,-117.0,-131.0,386.0,35.0,-491.0,1
45.0,-121.0,-131.0,320.0,43.0,-478.0,1
38.0,-127.0,-127.0,258.0,48.0,-463.0,1
39.0,-131.0,-129.0,206.0,43.0,-441.0,1
37.0,-138.0,-119.0,162.0,32.0,-422.0,1
36.0,-146.0,-122.0,122.0,14.0,-403.0,1
28.0,-147.0,-118.0,81.0,-7.0,-379.0,1
25.0,-157.0,-121.0,36.0,-23.0,-351.0,1
24.0,-160.0,-120.0,-9.0,-39.0,-326.0,1
20.0,-170.0,-117.0,-50.0,-50.0,-302.0,1
17.0,-174.0,-115.0,-87.0,-66.0,-279.0,1
19.0,-180.0,-116.0,-114.0,-84.0,-256.0,1
19.0,-181.0,-119.0,-135.0,-107.0,-235.0,1
20.0,-186.0,-109.0,-155.0,-131.0,-219.0,1
18.0,-184.0,-111.0,-165.0,-157.0,-207.0,1
24.0,-187.0,-102.0,-160.0,-185.0,-199.0,1
22.0,-183.0,-103.0,-136.0,-216.0,-195.0,1
19.0,-185.0,-103.0,-101.0,-252.0,-194.0,1
18.0,-178.0,-103.0,-61.0,-291.0,-196.0,1
13.0,-179.0,-103.0,-10.0,-340.0,-195.0,1
8.0,-173.0,-104.0,46.0,-379.0,-195.0,1
5.0,-171.0,-105.0,98.0,-419.0,-187.0,1
3.0,-169.0,-105.0,151.0,-456.0,-180.0,1
-2.0,-162.0,-114.0,186.0,-491.0,-175.0,1
-5.0,-160.0,-120.0,208.0,-519.0,-164.0,1
-10.0,-152.0,-125.0,208.0,-546.0,-148.0,1
-12.0,-147.0,-133.0,189.0,-568.0,-132.0,1
-15.0,-149.0,-133.0,149.0,-588.0,-113.0,1
-13.0,-145.0,-141.0,96.0,-609.0,-95.0,1
-15.0,-151.0,-149.0,34.0,-631.0,-75.0,1
-17.0,-156.0,-143.0,-36.0,-652.0,-62.0,1
-16.0,-161.0,-143.0,-106.0,-672.0,-47.0,1
-15.0,-172.0,-149.0,-179.0,-685.0,-32.0,1
-11.0,-182.0,-152.0,-254.0,-690.0,-19.0,1
-11.0,-191.0,-152.0,-329.0,-690.0,-9.0,1
-6.0,-200.0,-154.0,-395.0,-684.0,-3.0,1
-4.0,-209.0,-160.0,-448.0,-673.0,-1.0,1
-1.0,-220.0,-163.0,-502.0,-656.0,-3.0,1
5.0,-232.0,-167.0,-546.0,-631.0,-12.0,1
11.0,-239.0,-168.0,-573.0,-592.0,-19.0,1
18.0,-245.0,-173.0,-579.0,-535.0,-32.0,1
25.0,-253.0,-170.0,-563.0,-468.0,-51.0,1
41.0,-264.0,-176.0,-528.0,-396.0,-84.0,1
40.0,-289.0,-161.0,-476.0,-324.0,-121.0,1
60.0,-283.0,-166.0,-436.0,-277.0,-219.0,1
81.0,-281.0,-171.0,-399.0,-187.0,-251.0,1
83.0,-287.0,-164.0,-303.0,-68.0,-206.0,1
83.0,-300.0,-155.0,-173.0,15.0,-188.0,1
88.0,-312.0,-145.0,-29.0,77.0,-175.0,1
89.0,-315.0,-131.0,112.0,127.0,-173.0,1
87.0,-320.0,-127.0,259.0,169.0,-173.0,1
80.0,-320.0,-113.0,412.0,196.0,-170.0,1
71.0,-327.0,-105.0,564.0,215.0,-161.0,1
70.0,-323.0,-98.0,708.0,220.0,-148.0,1
66.0,-314.0,-102.0,828.0,223.0,-142.0,1
62.0,-307.0,-109.0,910.0,226.0,-146.0,1
61.0,-285.0,-130.0,953.0,238.0,-165.0,1
58.0,-264.0,-149.0,946.0,255.0,-200.0,1
51.0,-245.0,-186.0,871.0,276.0,-242.0,1
32.0,-231.0,-211.0,714.0,288.0,-277.0,1
15.0,-229.0,-239.0,495.0,293.0,-292.0,1
-4.0,-244.0,-238.0,272.0,281.0,-279.0,1
-14.0,-264.0,-229.0,115.0,254.0,-239.0,1
-12.0,-283.0,-216.0,54.0,225.0,-187.0,1
11.0,-291.0,-222.0,68.0,210.0,-141.0,1
32.0,-294.0,-226.0,111.0,224.0,-129.0,1
59.0,-267.0,-247.0,141.0,259.0,-150.0,1
71.0,-237.0,-265.0,118.0,298.0,-186.0,1
90.0,-201.0,-288.0,51.0,328.0,-188.0,1
85.0,-180.0,-297.0,-34.0,361.0,-139.0,1
84.0,-166.0,-298.0,-116.0,362.0,-100.0,1
73.0,-159.0,-289.0,-193.0,332.0,-71.0,1
57.0,-151.0,-279.0,-254.0,279.0,-58.0,1
41.0,-145.0,-264.0,-279.0,207.0,-62.0,1
23.0,-142.0,-257.0,-257.0,129.0,-75.0,1
3.0,-133.0,-240.0,-185.0,63.0,-92.0,1
-5.0,-128.0,-225.0,-67.0,20.0,-112.0,1
-29.0,-118.0,-211.0,85.0,9.0,-126.0,1
-44.0,-112.0,-200.0,242.0,25.0,-135.0,1
-61.0,-110.0,-196.0,381.0,68.0,-134.0,1
-77.0,-106.0,-185.0,493.0,130.0,-129.0,1
-87.0,-105.0,-179.0,581.0,192.0,-124.0,1
-91.0,-112.0,-178.0,626.0,236.0,-130.0,1
-90.0,-122.0,-181.0,613.0,257.0,-145.0,1
-90.0,-131.0,-177.0,551.0,260.0,-162.0,1
-75.0,-148.0,-169.0,464.0,247.0,-180.0,1
-74.0,-159.0,-171.0,377.0,224.0,-198.0,1
-61.0,-174.0,-170.0,296.0,197.0,-211.0,1
-49.0,-187.0,-170.0,216.0,174.0,-209.0,1
-40.0,-192.0,-176.0,131.0,164.0,-180.0,1
-27.0,-197.0,-178.0,40.0,163.0,-140.0,1
-10.0,-200.0,-185.0,-56.0,174.0,-98.0,1
6.0,-204.0,-186.0,-154.0,194.0,-51.0,1
25.0,-210.0,-189.0,-245.0,209.0,-9.0,1
39.0,-213.0,-199.0,-337.0,213.0,31.0,1
59.0,-220.0,-201.0,-422.0,204.0,75.0,1
63.0,-214.0,-213.0,-505.0,184.0,116.0,1
70.0,-219.0,-216.0,-548.0,155.0,155.0,1
77.0,-218.0,-216.0,-556.0,122.0,195.0,1
76.0,-213.0,-218.0,-528.0,85.0,235.0,1
72.0,-214.0,-216.0,-469.0,49.0,279.0,1
62.0,-208.0,-210.0,-395.0,20.0,322.0,1
57.0,-204.0,-205.0,-315.0,2.0,359.0,1
47.0,-198.0,-200.0,-222.0,5.0,384.0,1
42.0,-192.0,-193.0,-133.0,23.0,401.0,1
32.0,-186.0,-183.0,-55.0,56.0,415.0,1
20.0,-177.0,-175.0,12.0,95.0,426.0,1
15.0,-172.0,-171.0,65.0,135.0,431.0,1
5.0,-167.0,-167.0,121.0,169.0,430.0,1
-2.0,-156.0,-156.0,181.0,198.0,433.0,1
-10.0,-152.0,-144.0,256.0,224.0,432.0,1
-17.0,-144.0,-140.0,342.0,243.0,430.0,1
-23.0,-141.0,-134.0,427.0,257.0,434.0,1
-29.0,-135.0,-131.0,505.0,268.0,431.0,1
-31.0,-127.0,-121.0,568.0,282.0,434.0,1
-38.0,-124.0,-116.0,616.0,298.0,436.0,1
-39.0,-128.0,-110.0,650.0,303.0,436.0,1
-46.0,-120.0,-109.0,667.0,296.0,426.0,1
-44.0,-120.0,-104.0,662.0,282.0,417.0,1
-41.0,-122.0,-105.0,640.0,266.0,411.0,1
-41.0,-124.0,-106.0,601.0,243.0,400.0,1
-39.0,-127.0,-107.0,551.0,213.0,383.0,1
-39.0,-127.0,-106.0,488.0,185.0,371.0,1
-35.0,-134.0,-113.0,407.0,154.0,358.0,1
-31.0,-138.0,-119.0,314.0,119.0,335.0,1
-25.0,-144.0,-125.0,217.0,88.0,315.0,1
-23.0,-149.0,-127.0,117.0,60.0,303.0,1
-17.0,-148.0,-130.0,27.0,39.0,290.0,1
-13.0,-158.0,-132.0,-48.0,26.0,284.0,1
-8.0,-160.0,-132.0,-112.0,21.0,273.0,1
-7.0,-166.0,-131.0,-168.0,20.0,254.0,1
-6.0,-171.0,-129.0,-210.0,24.0,242.0,1
-4.0,-172.0,-130.0,-231.0,34.0,233.0,1
-1.0,-173.0,-124.0,-240.0,40.0,220.0,1
-3.0,-176.0,-124.0,-224.0,49.0,210.0,1
-5.0,-175.0,-121.0,-188.0,60.0,197.0,1
-5.0,-181.0,-120.0,-150.0,74.0,184.0,1
-7.0,-174.0,-114.0,-106.0,91.0,166.0,1
-7.0,-169.0,-114.0,-58.0,112.0,142.0,1
-8.0,-168.0,-105.0,-2.0,143.0,125.0,1
-10.0,-165.0,-105.0,63.0,177.0,117.0,1
-10.0,-160.0,-103.0,122.0,208.0,100.0,1
-9.0,-156.0,-107.0,170.0,246.0,86.0,1
-5.0,-157.0,-105.0,204.0,285.0,73.0,1
-7.0,-152.0,-111.0,223.0,324.0,63.0,1
-3.0,-157.0,-115.0,217.0,363.0,55.0,1
1.0,-151.0,-123.0,186.0,395.0,43.0,1
4.0,-158.0,-123.0,132.0,425.0,35.0,1
9.0,-161.0,-132.0,68.0,448.0,27.0,1
22.0,-169.0,-139.0,-5.0,466.0,20.0,1
21.0,-178.0,-143.0,-81.0,488.0,22.0,1
26.0,-191.0,-150.0,-156.0,505.0,21.0,1
28.0,-196.0,-160.0,-228.0,518.0,20.0,1
26.0,-206.0,-165.0,-289.0,525.0,19.0,1
23.0,-216.0,-171.0,-340.0,519.0,19.0,1
17.0,-223.0,-174.0,-373.0,505.0,26.0,1
12.0,-230.0,-177.0,-391.0,480.0,36.0,1
11.0,-241.0,-175.0,-395.0,444.0,46.0,1
-2.0,-249.0,-176.0,-388.0,400.0,58.0,1
-4.0,-251.0,-179.0,-374.0,347.0,72.0,1
-13.0,-256.0,-183.0,-360.0,294.0,85.0,1
-14.0,-256.0,-181.0,-349.0,234.0,94.0,1
-23.0,-268.0,-177.0,-336.0,176.0,101.0,1
-30.0,-277.0,-169.0,-316.0,115.0,105.0,1
-36.0,-281.0,-159.0,-290.0,47.0,105.0,1
-44.0,-282.0,-150.0,-255.0,-25.0,95.0,1
-46.0,-283.0,-139.0,-197.0,-114.0,79.0,1
-52.0,-281.0,-130.0,-121.0,-187.0,58.0,1
-53.0,-286.0,-116.0,-27.0,-251.0,34.0,1
-57.0,-279.0,-109.0,80.0,-302.0,12.0,1
-57.0,-282.0,-100.0,223.0,-339.0,-14.0,1
-62.0,-281.0,-83.0,340.0,-367.0,-41.0,1
-60.0,-274.0,-78.0,448.0,-386.0,-71.0,1
-54.0,-271.0,-74.0,537.0,-393.0,-100.0,1
-55.0,-269.0,-76.0,606.0,-391.0,-123.0,1
-51.0,-260.0,-85.0,645.0,-388.0,-139.0,1
-52.0,-251.0,-107.0,641.0,-387.0,-144.0,1
-51.0,-239.0,-124.0,578.0,-387.0,-135.0,1
-48.0,-232.0,-146.0,469.0,-390.0,-122.0,1
-43.0,-231.0,-164.0,327.0,-408.0,-104.0,1
-36.0,-231.0,-187.0,168.0,-440.0,-80.0,1
-13.0,-239.0,-199.0,-4.0,-483.0,-52.0,1
6.0,-257.0,-215.0,-181.0,-533.0,-31.0,1
15.0,-269.0,-217.0,-348.0,-591.0,-22.0,1
19.0,-276.0,-221.0,-488.0,-666.0,-20.0,1
23.0,-289.0,-217.0,-585.0,-752.0,-17.0,1
20.0,-293.0,-215.0,-624.0,-835.0,-29.0,1
6.0,-289.0,-218.0,-594.0,-896.0,-60.0,1
-19.0,-276.0,-223.0,-514.0,-938.0,-103.0,1
-50.0,-255.0,-247.0,-406.0,-965.0,-146.0,1
-60.0,-226.0,-254.0,-301.0,-953.0,-191.0,1
-51.0,-199.0,-265.0,-206.0,-878.0,-225.0,1
-43.0,-182.0,-264.0,-122.0,-755.0,-242.0,1
-34.0,-176.0,-265.0,-61.0,-625.0,-236.0,1
-23.0,-162.0,-275.0,-32.0,-509.0,-217.0,1
-21.0,-156.0,-264.0,-32.0,-404.0,-196.0,1
-5.0,-151.0,-252.0,-32.0,-308.0,-177.0,1
0.0,-148.0,-241.0,-13.0,-224.0,-158.0,1
4.0,-144.0,-234.0,30.0,-152.0,-133.0,1
12.0,-136.0,-228.0,89.0,-88.0,-95.0,1
24.0,-125.0,-219.0,169.0,-35.0,-48.0,1
37.0,-112.0,-217.0,269.0,-1.0,-3.0,1
52.0,-96.0,-215.0,371.0,10.0,39.0,1
60.0,-85.0,-216.0,453.0,5.0,75.0,1
64.0,-84.0,-215.0,511.0,-11.0,107.0,1
76.0,-90.0,-209.0,537.0,-31.0,141.0,1
78.0,-103.0,-215.0,530.0,-48.0,178.0,1
77.0,-111.0,-211.0,487.0,-59.0,216.0,1
73.0,-122.0,-213.0,412.0,-66.0,242.0,1
67.0,-132.0,-208.0,312.0,-70.0,254.0,1
60.0,-144.0,-208.0,209.0,-73.0,249.0,1
54.0,-160.0,-203.0,114.0,-78.0,227.0,1
44.0,-168.0,-202.0,34.0,-94.0,191.0,1
32.0,-180.0,-200.0,-29.0,-115.0,148.0,1
15.0,-187.0,-202.0,-72.0,-141.0,112.0,1
8.0,-193.0,-217.0,-101.0,-159.0,86.0,1
-18.0,-203.0,-214.0,-139.0,-166.0,68.0,1
-25.0,-212.0,-215.0,-191.0,-158.0,50.0,1
-32.0,-220.0,-212.0,-227.0,-144.0,12.0,1
-41.0,-223.0,-207.0,-236.0,-130.0,-43.0,1
-53.0,-228.0,-203.0,-217.0,-126.0,-111.0,1
-59.0,-229.0,-203.0,-172.0,-134.0,-181.0,1
-63.0,-229.0,-206.0,-116.0,-139.0,-247.0,1
-67.0,-228.0,-211.0,-82.0,-130.0,-308.0,1
-59.0,-226.0,-212.0,-79.0,-112.0,-361.0,1
-56.0,-219.0,-204.0,-88.0,-96.0,-414.0,1
-49.0,-213.0,-196.0,-92.0,-81.0,-453.0,1
-36.0,-198.0,-187.0,-77.0,-68.0,-488.0,1
-25.0,-191.0,-177.0,-47.0,-60.0,-509.0,1
-12.0,-179.0,-169.0,1.0,-58.0,-528.0,1
-5.0,-167.0,-160.0,66.0,-55.0,-540.0,1
-3.0,-164.0,-158.0,143.0,-56.0,-548.0,1
9.0,-153.0,-147.0,226.0,-62.0,-551.0,1
12.0,-142.0,-141.0,308.0,-70.0,-554.0,1
23.0,-136.0,-136.0,396.0,-76.0,-553.0,1
33.0,-132.0,-131.0,481.0,-76.0,-547.0,1
29.0,-127.0,-135.0,550.0,-71.0,-540.0,1
33.0,-121.0,-132.0,601.0,-63.0,-530.0,1
38.0,-118.0,-126.0,643.0,-48.0,-520.0,1
40.0,-119.0,-122.0,667.0,-40.0,-510.0,1
43.0,-117.0,-122.0,671.0,-34.0,-501.0,1
39.0,-114.0,-120.0,655.0,-32.0,-488.0,1
43.0,-118.0,-123.0,612.0,-34.0,-474.0,1
45.0,-117.0,-125.0,557.0,-36.0,-460.0,1
43.0,-123.0,-128.0,486.0,-40.0,-448.0,1
42.0,-122.0,-129.0,400.0,-45.0,-435.0,1
40.0,-127.0,-127.0,303.0,-53.0,-426.0,1
35.0,-127.0,-121.0,214.0,-65.0,-414.0,1
32.0,-130.0,-128.0,132.0,-78.0,-403.0,1
25.0,-134.0,-120.0,65.0,-93.0,-391.0,1
21.0,-137.0,-121.0,14.0,-108.0,-375.0,1
15.0,-145.0,-117.0,-30.0,-122.0,-353.0,1
11.0,-150.0,-115.0,-68.0,-140.0,-326.0,1
10.0,-159.0,-115.0,-94.0,-158.0,-299.0,1
6.0,-163.0,-110.0,-107.0,-177.0,-275.0,1
11.0,-170.0,-103.0,-113.0,-197.0,-246.0,1
4.0,-178.0,-109.0,-116.0,-221.0,-215.0,1
8.0,-185.0,-106.0,-118.0,-243.0,-190.0,1
8.0,-179.0,-107.0,-125.0,-267.0,-169.0,1
17.0,-190.0,-102.0,-125.0,-290.0,-150.0,1
19.0,-192.0,-103.0,-118.0,-320.0,-140.0,1
22.0,-191.0,-102.0,-103.0,-354.0,-137.0,1
22.0,-189.0,-96.0,-83.0,-388.0,-135.0,1
25.0,-191.0,-95.0,-54.0,-416.0,-131.0,1
23.0,-190.0,-95.0,-15.0,-446.0,-129.0,1
27.0,-186.0,-91.0,40.0,-471.0,-128.0,1
22.0,-183.0,-93.0,102.0,-492.0,-134.0,1
20.0,-175.0,-98.0,153.0,-509.0,-138.0,1
24.0,-175.0,-99.0,184.0,-520.0,-137.0,1
15.0,-171.0,-108.0,196.0,-522.0,-135.0,1
17.0,-172.0,-109.0,187.0,-523.0,-134.0,1
20.0,-172.0,-118.0,154.0,-525.0,-135.0,1
13.0,-172.0,-115.0,121.0,-517.0,-114.0,1
9.0,-179.0,-120.0,87.0,-512.0,-101.0,1
13.0,-182.0,-121.0,44.0,-507.0,-82.0,1
13.0,-187.0,-121.0,4.0,-500.0,-68.0,1
18.0,-198.0,-125.0,-35.0,-484.0,-50.0,1
17.0,-202.0,-132.0,-66.0,-466.0,-37.0,1
18.0,-206.0,-136.0,-96.0,-443.0,-23.0,1
13.0,-206.0,-140.0,-125.0,-420.0,-13.0,1
7.0,-215.0,-145.0,-160.0,-411.0,-5.0,1
3.0,-217.0,-157.0,-197.0,-410.0,5.0,1
-2.0,-222.0,-161.0,-231.0,-410.0,17.0,1
2.0,-225.0,-165.0,-265.0,-395.0,22.0,1
16.0,-230.0,-172.0,-299.0,-340.0,39.0,1
28.0,-237.0,-176.0,-326.0,-245.0,71.0,1
40.0,-245.0,-181.0,-349.0,-138.0,96.0,1
52.0,-251.0,-180.0,-366.0,-33.0,96.0,1
60.0,-261.0,-177.0,-367.0,64.0,83.0,1
75.0,-279.0,-171.0,-351.0,152.0,54.0,1
85.0,-287.0,-164.0,-315.0,230.0,16.0,1
91.0,-301.0,-160.0,-260.0,297.0,-19.0,1
97.0,-308.0,-153.0,-193.0,356.0,-48.0,1
99.0,-313.0,-149.0,-115.0,404.0,-68.0,1
90.0,-321.0,-143.0,-30.0,443.0,-74.0,1
90.0,-327.0,-133.0,68.0,474.0,-74.0,1
81.0,-334.0,-121.0,182.0,492.0,-74.0,1
73.0,-334.0,-113.0,306.0,500.0,-68.0,1
68.0,-333.0,-112.0,441.0,500.0,-54.0,1
63.0,-327.0,-114.0,572.0,496.0,-46.0,1
53.0,-309.0,-124.0,668.0,493.0,-43.0,1
50.0,-286.0,-146.0,707.0,491.0,-53.0,1
44.0,-263.0,-168.0,676.0,491.0,-75.0,1
33.0,-245.0,-191.0,569.0,490.0,-104.0,1
18.0,-239.0,-212.0,393.0,476.0,-129.0,1
-7.0,-243.0,-218.0,188.0,457.0,-140.0,1
-31.0,-267.0,-211.0,19.0,427.0,-128.0,1
-39.0,-279.0,-202.0,-69.0,379.0,-98.0,1
-37.0,-296.0,-188.0,-55.0,330.0,-51.0,1
-12.0,-295.0,-192.0,43.0,292.0,-33.0,1
5.0,-286.0,-208.0,174.0,275.0,-57.0,1
62.0,-259.0,-232.0,263.0,298.0,-89.0,1
74.0,-239.0,-249.0,305.0,370.0,-62.0,1
83.0,-203.0,-274.0,297.0,412.0,-55.0,1
87.0,-172.0,-295.0,235.0,412.0,-51.0,1
81.0,-146.0,-295.0,115.0,376.0,-49.0,1
63.0,-129.0,-293.0,3.0,310.0,-51.0,1
49.0,-127.0,-281.0,-77.0,216.0,-65.0,1
30.0,-121.0,-269.0,-106.0,112.0,-81.0,1
11.0,-119.0,-256.0,-82.0,25.0,-97.0,1
-5.0,-112.0,-243.0,-13.0,-25.0,-108.0,1
-16.0,-106.0,-233.0,84.0,-30.0,-114.0,1
-29.0,-100.0,-218.0,187.0,10.0,-120.0,1
-55.0,-96.0,-213.0,277.0,84.0,-118.0,1
-64.0,-93.0,-196.0,343.0,182.0,-113.0,1
-69.0,-98.0,-190.0,384.0,282.0,-109.0,1
-71.0,-106.0,-181.0,382.0,369.0,-113.0,1
-70.0,-117.0,-180.0,339.0,432.0,-131.0,1
-68.0,-127.0,-186.0,255.0,469.0,-153.0,1
-69.0,-139.0,-191.0,149.0,476.0,-177.0,1
-60.0,-156.0,-185.0,43.0,457.0,-192.0,1
-59.0,-170.0,-186.0,-44.0,428.0,-197.0,1
-53.0,-188.0,-181.0,-114.0,412.0,-183.0,1
-43.0,-196.0,-184.0,-171.0,418.0,-151.0,1
-32.0,-204.0,-188.0,-220.0,437.0,-109.0,1
-14.0,-207.0,-183.0,-271.0,454.0,-66.0,1
0.0,-211.0,-191.0,-336.0,467.0,-20.0,1
19.0,-214.0,-197.0,-411.0,470.0,22.0,1
34.0,-214.0,-199.0,-491.0,463.0,65.0,1
50.0,-218.0,-205.0,-564.0,441.0,110.0,1
58.0,-217.0,-209.0,-621.0,400.0,159.0,1
66.0,-214.0,-219.0,-651.0,342.0,210.0,1
70.0,-206.0,-219.0,-655.0,272.0,262.0,1
65.0,-203.0,-218.0,-636.0,202.0,314.0,1
62.0,-198.0,-214.0,-593.0,139.0,361.0,1
56.0,-199.0,-211.0,-537.0,92.0,400.0,1
49.0,-193.0,-208.0,-477.0,61.0,428.0,1
46.0,-191.0,-200.0,-420.0,49.0,442.0,1
35.0,-186.0,-190.0,-374.0,56.0,448.0,1
27.0,-185.0,-187.0,-326.0,76.0,448.0,1
22.0,-183.0,-176.0,-280.0,108.0,442.0,1
11.0,-174.0,-169.0,-213.0,144.0,436.0,1
1.0,-164.0,-164.0,-124.0,183.0,431.0,1
-6.0,-154.0,-161.0,-25.0,222.0,432.0,1
-13.0,-147.0,-153.0,71.0,260.0,443.0,1
-24.0,-141.0,-146.0,176.0,295.0,449.0,1
-33.0,-132.0,-139.0,282.0,317.0,449.0,1
-38.0,-135.0,-133.0,379.0,330.0,451.0,1
-44.0,-127.0,-121.0,461.0,329.0,440.0,1
-48.0,-128.0,-116.0,519.0,323.0,432.0,1
-52.0,-122.0,-112.0,554.0,313.0,426.0,1
-55.0,-120.0,-111.0,575.0,299.0,422.0,1
-53.0,-115.0,-110.0,576.0,276.0,417.0,1
-51.0,-114.0,-109.0,557.0,254.0,411.0,1
-48.0,-115.0,-109.0,511.0,224.0,409.0,1
-46.0,-112.0,-109.0,442.0,197.0,408.0,1
-42.0,-121.0,-114.0,363.0,170.0,407.0,1
-35.0,-121.0,-121.0,277.0,149.0,410.0,1
-30.0,-127.0,-122.0,176.0,130.0,406.0,1
-27.0,-130.0,-122.0,65.0,123.0,403.0,1
-17.0,-136.0,-126.0,-39.0,119.0,392.0,1
-15.0,-137.0,-130.0,-135.0,119.0,387.0,1
-6.0,-145.0,-130.0,-225.0,120.0,376.0,1
3.0,-151.0,-132.0,-306.0,127.0,360.0,1
5.0,-148.0,-131.0,-373.0,136.0,347.0,1
6.0,-158.0,-128.0,-425.0,151.0,336.0,1
9.0,-164.0,-126.0,-445.0,167.0,308.0,1
9.0,-159.0,-129.0,-444.0,183.0,278.0,1
7.0,-162.0,-128.0,-441.0,205.0,254.0,1
9.0,-165.0,-122.0,-438.0,231.0,232.0,1
4.0,-170.0,-121.0,-416.0,261.0,201.0,1
3.0,-169.0,-116.0,-382.0,290.0,176.0,1
3.0,-170.0,-117.0,-340.0,324.0,156.0,1
1.0,-170.0,-114.0,-297.0,368.0,148.0,1
3.0,-174.0,-110.0,-253.0,406.0,143.0,1
3.0,-170.0,-112.0,-205.0,446.0,130.0,1
5.0,-174.0,-106.0,-143.0,487.0,116.0,1
7.0,-176.0,-108.0,-94.0,523.0,94.0,1
9.0,-171.0,-126.0,-65.0,555.0,75.0,1
10.0,-177.0,-123.0,-61.0,579.0,57.0,1
12.0,-176.0,-136.0,-68.0,592.0,37.0,1
15.0,-177.0,-147.0,-96.0,599.0,17.0,1
15.0,-180.0,-156.0,-137.0,598.0,-2.0,1
18.0,-179.0,-167.0,-187.0,589.0,-19.0,1
20.0,-186.0,-168.0,-242.0,576.0,-26.0,1
20.0,-189.0,-174.0,-292.0,557.0,-24.0,1
7.0,-191.0,-174.0,-341.0,528.0,-22.0,1
3.0,-195.0,-174.0,-374.0,484.0,-21.0,1
-2.0,-194.0,-179.0,-394.0,429.0,-17.0,1
-8.0,-199.0,-186.0,-408.0,372.0,-12.0,1
-12.0,-206.0,-182.0,-417.0,315.0,-7.0,1
-16.0,-213.0,-178.0,-421.0,262.0,0.0,1
-17.0,-216.0,-184.0,-427.0,211.0,7.0,1
-19.0,-226.0,-178.0,-434.0,160.0,11.0,1
-22.0,-230.0,-178.0,-444.0,109.0,10.0,1
-21.0,-239.0,-176.0,-457.0,53.0,7.0,1
-26.0,-242.0,-175.0,-469.0,-10.0,0.0,1
-20.0,-250.0,-175.0,-480.0,-82.0,-9.0,1
-23.0,-255.0,-165.0,-483.0,-159.0,-24.0,1
-20.0,-261.0,-156.0,-474.0,-233.0,-36.0,1
-22.0,-262.0,-151.0,-449.0,-301.0,-48.0,1
-21.0,-268.0,-142.0,-398.0,-356.0,-55.0,1
-18.0,-272.0,-135.0,-319.0,-393.0,-67.0,1
-18.0,-278.0,-124.0,-214.0,-413.0,-78.0,1
-12.0,-281.0,-116.0,-84.0,-412.0,-89.0,1
-7.0,-283.0,-115.0,54.0,-397.0,-100.0,1
-7.0,-280.0,-122.0,181.0,-371.0,-106.0,1
-9.0,-266.0,-136.0,278.0,-338.0,-105.0,1
-16.0,-250.0,-159.0,323.0,-310.0,-100.0,1
-19.0,-226.0,-185.0,305.0,-299.0,-93.0,1
-11.0,-213.0,-213.0,220.0,-306.0,-72.0,1
1.0,-206.0,-237.0,67.0,-328.0,-35.0,1
