ax,ay,az,gx,gy,gz,label
65.0,16.0,-37.0,451.0,-778.0,-156.0,0
82.0,40.0,-44.0,258.0,-627.0,-217.0,0
83.0,44.0,-44.0,98.0,-500.0,-284.0,0
80.0,57.0,-33.0,-30.0,-397.0,-415.0,0
66.0,69.0,-22.0,-96.0,-332.0,-503.0,0
41.0,70.0,-25.0,-89.0,-276.0,-465.0,0
4.0,66.0,-23.0,-83.0,-215.0,-421.0,0
-8.0,65.0,-26.0,-119.0,-204.0,-383.0,0
-14.0,56.0,-35.0,-186.0,-231.0,-333.0,0
-13.0,42.0,-45.0,-256.0,-265.0,-296.0,0
-23.0,17.0,-46.0,-315.0,-289.0,-280.0,0
-36.0,-2.0,-46.0,-336.0,-311.0,-280.0,0
-51.0,-13.0,-46.0,-301.0,-333.0,-278.0,0
-63.0,-31.0,-44.0,-212.0,-353.0,-255.0,0
-75.0,-46.0,-47.0,-76.0,-361.0,-218.0,0
-68.0,-63.0,-49.0,98.0,-358.0,-181.0,0
-68.0,-61.0,-65.0,289.0,-351.0,-155.0,0
-79.0,-56.0,-85.0,460.0,-352.0,-143.0,0
-87.0,-47.0,-129.0,569.0,-382.0,-134.0,0
-115.0,-35.0,-169.0,587.0,-446.0,-128.0,0
-144.0,-36.0,-214.0,497.0,-553.0,-102.0,0
-182.0,-59.0,-269.0,301.0,-718.0,-35.0,0
-207.0,-96.0,-304.0,11.0,-927.0,99.0,0
-234.0,-192.0,-327.0,-299.0,-1131.0,330.0,0
-205.0,-316.0,-302.0,-474.0,-1272.0,674.0,0
-115.0,-416.0,-244.0,-386.0,-1288.0,1064.0,0
-1.0,-446.0,-163.0,-42.0,-1206.0,1319.0,0
49.0,-440.0,-134.0,397.0,-1152.0,1388.0,0
53.0,-412.0,-142.0,720.0,-1162.0,1360.0,0
26.0,-362.0,-193.0,835.0,-1192.0,1286.0,0
24.0,-332.0,-247.0,757.0,-1217.0,1224.0,0
38.0,-326.0,-261.0,560.0,-1171.0,1152.0,0
31.0,-325.0,-254.0,359.0,-1007.0,1021.0,0
7.0,-342.0,-218.0,241.0,-783.0,851.0,0
-20.0,-374.0,-190.0,229.0,-623.0,689.0,0
-24.0,-406.0,-171.0,288.0,-550.0,564.0,0
-37.0,-433.0,-141.0,371.0,-500.0,471.0,0
-56.0,-450.0,-120.0,445.0,-400.0,375.0,0
-92.0,-465.0,-91.0,482.0,-242.0,206.0,0
-132.0,-472.0,-80.0,450.0,-81.0,-59.0,0
-154.0,-469.0,-75.0,338.0,29.0,-361.0,0
-148.0,-461.0,-72.0,178.0,80.0,-622.0,0
-136.0,-450.0,-92.0,12.0,113.0,-803.0,0
-116.0,-441.0,-94.0,-141.0,181.0,-927.0,0
-96.0,-429.0,-103.0,-253.0,260.0,-1022.0,0
-67.0,-411.0,-94.0,-308.0,300.0,-1088.0,0
-43.0,-387.0,-95.0,-305.0,303.0,-1126.0,0
-7.0,-369.0,-78.0,-270.0,295.0,-1135.0,0
27.0,-343.0,-66.0,-236.0,294.0,-1115.0,0
52.0,-318.0,-58.0,-227.0,303.0,-1077.0,0
75.0,-293.0,-53.0,-263.0,315.0,-1040.0,0
87.0,-276.0,-54.0,-352.0,342.0,-1004.0,0
98.0,-258.0,-56.0,-486.0,388.0,-962.0,0
106.0,-248.0,-52.0,-646.0,456.0,-906.0,0
106.0,-238.0,-49.0,-811.0,543.0,-842.0,0
113.0,-241.0,-41.0,-955.0,657.0,-768.0,0
113.0,-246.0,-32.0,-1046.0,780.0,-698.0,0
105.0,-244.0,-24.0,-1064.0,903.0,-657.0,0
90.0,-244.0,-22.0,-1014.0,1008.0,-657.0,0
65.0,-243.0,-22.0,-913.0,1083.0,-677.0,0
42.0,-250.0,-3.0,-781.0,1121.0,-700.0,0
19.0,-256.0,8.0,-616.0,1108.0,-729.0,0
-7.0,-255.0,17.0,-434.0,1056.0,-750.0,0
-43.0,-240.0,23.0,-245.0,1013.0,-719.0,0
-67.0,-218.0,31.0,-35.0,995.0,-635.0,0
-99.0,-186.0,28.0,218.0,975.0,-501.0,0
-110.0,-158.0,31.0,501.0,915.0,-328.0,0
-107.0,-110.0,30.0,777.0,811.0,-139.0,0
-97.0,-59.0,19.0,1019.0,672.0,26.0,0
-81.0,-5.0,6.0,1205.0,538.0,140.0,0
-64.0,49.0,-16.0,1310.0,430.0,237.0,0
-40.0,81.0,-30.0,1298.0,351.0,354.0,0
-1.0,104.0,-42.0,1167.0,271.0,461.0,0
19.0,104.0,-49.0,939.0,167.0,544.0,0
33.0,76.0,-43.0,648.0,37.0,610.0,0
31.0,45.0,-40.0,354.0,-131.0,649.0,0
23.0,16.0,-43.0,118.0,-319.0,661.0,0
11.0,-18.0,-50.0,-21.0,-512.0,638.0,0
-5.0,-43.0,-59.0,-54.0,-670.0,594.0,0
-1.0,-60.0,-75.0,11.0,-768.0,545.0,0
-18.0,-63.0,-70.0,149.0,-784.0,498.0,0
-21.0,-65.0,-74.0,318.0,-727.0,451.0,0
-33.0,-55.0,-99.0,462.0,-622.0,410.0,0
-49.0,-30.0,-162.0,527.0,-493.0,389.0,0
-50.0,-2.0,-228.0,467.0,-357.0,394.0,0
-41.0,2.0,-313.0,280.0,-239.0,409.0,0
-29.0,-2.0,-380.0,-30.0,-154.0,391.0,0
5.0,-25.0,-476.0,-471.0,-73.0,292.0,0
36.0,-95.0,-487.0,-1016.0,64.0,115.0,0
59.0,-234.0,-336.0,-1541.0,254.0,-86.0,0
91.0,-390.0,-71.0,-1781.0,414.0,-253.0,0
113.0,-475.0,83.0,-1506.0,449.0,-419.0,0
98.0,-507.0,139.0,-814.0,414.0,-624.0,0
44.0,-470.0,47.0,-68.0,448.0,-891.0,0
-28.0,-415.0,-111.0,425.0,545.0,-1242.0,0
-124.0,-377.0,-257.0,517.0,497.0,-1606.0,0
-173.0,-353.0,-313.0,237.0,250.0,-1800.0,0
-165.0,-272.0,-327.0,-65.0,-15.0,-1622.0,0
-94.0,-251.0,-298.0,-59.0,-70.0,-1060.0,0
-68.0,-244.0,-233.0,191.0,101.0,-461.0,0
-41.0,-263.0,-174.0,447.0,190.0,-22.0,0
-8.0,-284.0,-158.0,554.0,2.0,255.0,0
47.0,-333.0,-154.0,501.0,-365.0,429.0,0
71.0,-387.0,-167.0,351.0,-732.0,544.0,0
93.0,-440.0,-191.0,167.0,-995.0,626.0,0
88.0,-487.0,-226.0,12.0,-1153.0,653.0,0
71.0,-513.0,-243.0,-136.0,-1190.0,593.0,0
42.0,-532.0,-228.0,-266.0,-1100.0,464.0,0
11.0,-537.0,-179.0,-319.0,-927.0,316.0,0
2.0,-530.0,-139.0,-226.0,-744.0,219.0,0
-2.0,-506.0,-118.0,6.0,-588.0,196.0,0
-5.0,-486.0,-114.0,263.0,-477.0,237.0,0
-5.0,-454.0,-115.0,422.0,-407.0,321.0,0
-5.0,-428.0,-122.0,440.0,-373.0,405.0,0
-3.0,-407.0,-123.0,336.0,-371.0,465.0,0
0.0,-389.0,-128.0,153.0,-390.0,499.0,0
-1.0,-378.0,-134.0,-72.0,-415.0,513.0,0
2.0,-364.0,-127.0,-330.0,-433.0,508.0,0
4.0,-356.0,-115.0,-599.0,-441.0,487.0,0
-8.0,-346.0,-96.0,-838.0,-447.0,457.0,0
-19.0,-335.0,-69.0,-1012.0,-457.0,428.0,0
-25.0,-340.0,-60.0,-1086.0,-464.0,413.0,0
-37.0,-331.0,-46.0,-1060.0,-458.0,390.0,0
-51.0,-324.0,-44.0,-959.0,-479.0,353.0,0
-65.0,-313.0,-40.0,-790.0,-519.0,325.0,0
-75.0,-297.0,-40.0,-613.0,-567.0,275.0,0
-67.0,-284.0,-43.0,-430.0,-629.0,227.0,0
-77.0,-265.0,-45.0,-256.0,-688.0,198.0,0
-79.0,-249.0,-27.0,-104.0,-713.0,126.0,0
-70.0,-235.0,-22.0,51.0,-754.0,42.0,0
-47.0,-206.0,-23.0,228.0,-799.0,19.0,0
-40.0,-197.0,-18.0,421.0,-811.0,64.0,0
-12.0,-161.0,0.0,587.0,-776.0,30.0,0
5.0,-123.0,0.0,734.0,-732.0,-2.0,0
22.0,-83.0,1.0,818.0,-632.0,-21.0,0
39.0,-57.0,2.0,823.0,-490.0,-59.0,0
42.0,-30.0,3.0,761.0,-333.0,-135.0,0
37.0,1.0,9.0,663.0,-202.0,-246.0,0
29.0,33.0,5.0,560.0,-112.0,-337.0,0
30.0,66.0,-3.0,455.0,-67.0,-385.0,0
32.0,95.0,-30.0,341.0,-61.0,-355.0,0
30.0,110.0,-47.0,202.0,-47.0,-264.0,0
34.0,122.0,-57.0,-7.0,-43.0,-231.0,0
46.0,122.0,-72.0,-236.0,-67.0,-190.0,0
63.0,107.0,-86.0,-434.0,-85.0,-126.0,0
70.0,84.0,-95.0,-573.0,-85.0,-72.0,0
66.0,62.0,-100.0,-638.0,-71.0,-47.0,0
47.0,33.0,-105.0,-616.0,-62.0,-38.0,0
12.0,9.0,-100.0,-512.0,-91.0,-14.0,0
-13.0,-13.0,-83.0,-347.0,-164.0,38.0,0
-24.0,-37.0,-65.0,-149.0,-270.0,106.0,0
-28.0,-50.0,-51.0,50.0,-372.0,180.0,0
-24.0,-63.0,-48.0,228.0,-426.0,257.0,0
-20.0,-66.0,-72.0,378.0,-425.0,329.0,0
-19.0,-65.0,-111.0,482.0,-394.0,374.0,0
-30.0,-43.0,-190.0,523.0,-413.0,384.0,0
-62.0,-22.0,-265.0,457.0,-536.0,366.0,0
-127.0,-5.0,-361.0,263.0,-762.0,373.0,0
-197.0,-27.0,-425.0,-23.0,-1029.0,450.0,0
-253.0,-108.0,-417.0,-305.0,-1229.0,621.0,0
-278.0,-226.0,-356.0,-434.0,-1205.0,905.0,0
-264.0,-328.0,-296.0,-283.0,-963.0,1230.0,0
-203.0,-447.0,-212.0,184.0,-750.0,1484.0,0
-83.0,-509.0,-152.0,889.0,-742.0,1633.0,0
-10.0,-480.0,-154.0,1632.0,-838.0,1662.0,0
13.0,-424.0,-165.0,2127.0,-843.0,1610.0,0
21.0,-367.0,-183.0,2192.0,-744.0,1471.0,0
3.0,-326.0,-215.0,1854.0,-667.0,1218.0,0
25.0,-329.0,-237.0,1293.0,-625.0,1028.0,0
35.0,-374.0,-229.0,705.0,-541.0,872.0,0
30.0,-435.0,-193.0,231.0,-419.0,723.0,0
31.0,-475.0,-167.0,-35.0,-312.0,589.0,0
12.0,-518.0,-139.0,-67.0,-250.0,465.0,0
-35.0,-533.0,-125.0,111.0,-166.0,332.0,0
-83.0,-534.0,-122.0,423.0,-7.0,157.0,0
-118.0,-521.0,-106.0,741.0,194.0,-47.0,0
-131.0,-504.0,-91.0,995.0,346.0,-238.0,0
-129.0,-479.0,-83.0,1176.0,432.0,-398.0,0
-123.0,-436.0,-88.0,1287.0,464.0,-531.0,0
-111.0,-383.0,-97.0,1303.0,485.0,-620.0,0
-99.0,-329.0,-95.0,1202.0,498.0,-692.0,0
-86.0,-295.0,-93.0,986.0,482.0,-748.0,0
-62.0,-249.0,-85.0,691.0,440.0,-780.0,0
-29.0,-233.0,-76.0,364.0,407.0,-745.0,0
-8.0,-219.0,-68.0,41.0,435.0,-715.0,0
13.0,-208.0,-61.0,-227.0,489.0,-691.0,0
33.0,-205.0,-52.0,-455.0,553.0,-614.0,0
45.0,-205.0,-54.0,-644.0,637.0,-539.0,0
54.0,-201.0,-55.0,-810.0,734.0,-491.0,0
57.0,-202.0,-50.0,-976.0,837.0,-463.0,0
61.0,-209.0,-46.0,-1138.0,945.0,-452.0,0
69.0,-225.0,-41.0,-1283.0,1041.0,-439.0,0
84.0,-235.0,-34.0,-1384.0,1136.0,-425.0,0
94.0,-245.0,-23.0,-1420.0,1226.0,-420.0,0
91.0,-251.0,-23.0,-1368.0,1297.0,-439.0,0
78.0,-245.0,-30.0,-1235.0,1326.0,-474.0,0
68.0,-238.0,-37.0,-1045.0,1319.0,-495.0,0
52.0,-241.0,-30.0,-823.0,1286.0,-488.0,0
24.0,-230.0,-28.0,-581.0,1233.0,-449.0,0
-10.0,-228.0,-23.0,-347.0,1182.0,-363.0,0
-48.0,-238.0,-4.0,-127.0,1145.0,-263.0,0
-67.0,-239.0,6.0,103.0,1101.0,-190.0,0
-87.0,-210.0,18.0,349.0,1012.0,-117.0,0
-86.0,-162.0,22.0,623.0,887.0,9.0,0
-68.0,-97.0,0.0,911.0,759.0,176.0,0
-52.0,-33.0,-17.0,1154.0,653.0,369.0,0
-29.0,5.0,-30.0,1320.0,567.0,559.0,0
-7.0,45.0,-33.0,1401.0,491.0,684.0,0
3.0,72.0,-39.0,1381.0,414.0,754.0,0
8.0,79.0,-37.0,1239.0,351.0,846.0,0
11.0,65.0,-18.0,1025.0,272.0,902.0,0
17.0,50.0,-8.0,787.0,139.0,907.0,0
26.0,30.0,0.0,572.0,-34.0,872.0,0
34.0,14.0,-1.0,405.0,-205.0,794.0,0
40.0,1.0,-3.0,311.0,-338.0,684.0,0
36.0,-12.0,-3.0,305.0,-406.0,556.0,0
35.0,-24.0,-6.0,380.0,-419.0,422.0,0
28.0,-32.0,-11.0,506.0,-391.0,304.0,0
14.0,-45.0,-24.0,642.0,-339.0,214.0,0
-6.0,-27.0,-76.0,752.0,-269.0,161.0,0
-25.0,-7.0,-151.0,786.0,-184.0,163.0,0
-30.0,32.0,-254.0,660.0,-84.0,228.0,0
-20.0,59.0,-360.0,330.0,18.0,329.0,0
11.0,38.0,-498.0,-168.0,108.0,405.0,0
59.0,-22.0,-625.0,-815.0,219.0,380.0,0
88.0,-95.0,-631.0,-1589.0,451.0,216.0,0
114.0,-260.0,-399.0,-2263.0,807.0,-18.0,0
118.0,-455.0,-59.0,-2425.0,1043.0,-262.0,0
123.0,-593.0,124.0,-1886.0,1044.0,-548.0,0
78.0,-631.0,136.0,-897.0,1021.0,-855.0,0
20.0,-578.0,52.0,157.0,1126.0,-1140.0,0
-45.0,-480.0,-128.0,950.0,1308.0,-1320.0,0
-157.0,-392.0,-261.0,1195.0,1330.0,-1430.0,0
-225.0,-351.0,-275.0,963.0,1093.0,-1342.0,0
-207.0,-341.0,-233.0,625.0,735.0,-1100.0,0
-151.0,-328.0,-203.0,445.0,488.0,-842.0,0
-80.0,-315.0,-194.0,450.0,403.0,-572.0,0
-28.0,-336.0,-192.0,489.0,352.0,-275.0,0
15.0,-385.0,-183.0,476.0,193.0,-15.0,0
52.0,-424.0,-160.0,461.0,-59.0,190.0,0
72.0,-430.0,-167.0,491.0,-293.0,349.0,0
101.0,-440.0,-183.0,583.0,-405.0,469.0,0
96.0,-432.0,-189.0,659.0,-368.0,520.0,0
74.0,-423.0,-189.0,674.0,-243.0,511.0,0
47.0,-411.0,-175.0,643.0,-108.0,476.0,0
35.0,-397.0,-157.0,592.0,-11.0,432.0,0
24.0,-382.0,-136.0,537.0,60.0,383.0,0
10.0,-375.0,-113.0,484.0,131.0,346.0,0
0.0,-363.0,-98.0,439.0,196.0,346.0,0
-7.0,-363.0,-91.0,390.0,243.0,378.0,0
-8.0,-353.0,-86.0,319.0,272.0,430.0,0
-13.0,-365.0,-81.0,218.0,288.0,478.0,0
-23.0,-362.0,-74.0,80.0,289.0,503.0,0
-26.0,-365.0,-74.0,-81.0,284.0,509.0,0
-26.0,-372.0,-72.0,-267.0,271.0,502.0,0
-21.0,-380.0,-70.0,-467.0,253.0,496.0,0
-28.0,-388.0,-66.0,-627.0,231.0,486.0,0
-25.0,-395.0,-62.0,-717.0,205.0,478.0,0
-35.0,-402.0,-54.0,-726.0,178.0,479.0,0
-31.0,-410.0,-43.0,-658.0,148.0,490.0,0
-33.0,-413.0,-33.0,-524.0,102.0,494.0,0
-44.0,-398.0,-35.0,-341.0,48.0,499.0,0
-47.0,-379.0,-32.0,-126.0,-6.0,486.0,0
-50.0,-351.0,-31.0,90.0,-81.0,461.0,0
-51.0,-315.0,-27.0,276.0,-164.0,426.0,0
-48.0,-285.0,-26.0,415.0,-251.0,370.0,0
-36.0,-249.0,-22.0,528.0,-338.0,346.0,0
-31.0,-208.0,-20.0,625.0,-394.0,303.0,0
-25.0,-162.0,-19.0,716.0,-452.0,238.0,0
-15.0,-117.0,-22.0,797.0,-503.0,241.0,0
-1.0,-79.0,-25.0,821.0,-501.0,236.0,0
24.0,-39.0,-26.0,745.0,-465.0,191.0,0
50.0,-5.0,-43.0,603.0,-370.0,180.0,0
61.0,12.0,-34.0,427.0,-183.0,137.0,0
54.0,31.0,-20.0,267.0,-29.0,19.0,0
44.0,44.0,-23.0,179.0,42.0,-121.0,0
32.0,61.0,-40.0,154.0,61.0,-217.0,0
22.0,73.0,-59.0,147.0,64.0,-265.0,0
12.0,88.0,-80.0,109.0,74.0,-265.0,0
5.0,90.0,-89.0,26.0,84.0,-241.0,0
11.0,87.0,-93.0,-84.0,94.0,-186.0,0
17.0,67.0,-91.0,-204.0,117.0,-120.0,0
24.0,44.0,-89.0,-314.0,149.0,-75.0,0
15.0,1.0,-75.0,-371.0,178.0,-53.0,0
-7.0,-33.0,-67.0,-337.0,196.0,-39.0,0
-19.0,-50.0,-64.0,-203.0,182.0,-8.0,0
-35.0,-66.0,-57.0,30.0,129.0,34.0,0
-43.0,-72.0,-49.0,331.0,65.0,94.0,0
-48.0,-66.0,-41.0,651.0,18.0,157.0,0
-46.0,-59.0,-35.0,925.0,-2.0,212.0,0
-40.0,-52.0,-39.0,1117.0,3.0,250.0,0
-53.0,-32.0,-65.0,1193.0,20.0,264.0,0
-70.0,-9.0,-124.0,1142.0,10.0,241.0,0
-95.0,6.0,-196.0,954.0,-99.0,181.0,0
-142.0,2.0,-278.0,642.0,-316.0,147.0,0
-193.0,-7.0,-334.0,253.0,-558.0,196.0,0
-242.0,-67.0,-383.0,-155.0,-748.0,343.0,0
-280.0,-186.0,-337.0,-445.0,-795.0,599.0,0
-276.0,-332.0,-256.0,-424.0,-616.0,988.0,0
-213.0,-460.0,-172.0,-42.0,-373.0,1388.0,0
-111.0,-492.0,-127.0,588.0,-358.0,1606.0,0
27.0,-418.0,-131.0,1197.0,-623.0,1568.0,0
67.0,-354.0,-167.0,1449.0,-887.0,1413.0,0
70.0,-329.0,-172.0,1298.0,-881.0,1329.0,0
70.0,-338.0,-176.0,929.0,-682.0,1319.0,0
82.0,-363.0,-178.0,536.0,-478.0,1332.0,0
100.0,-409.0,-169.0,217.0,-309.0,1306.0,0
103.0,-458.0,-154.0,30.0,-145.0,1182.0,0
79.0,-483.0,-141.0,-11.0,11.0,960.0,0
52.0,-490.0,-127.0,41.0,112.0,716.0,0
21.0,-506.0,-113.0,124.0,169.0,498.0,0
-39.0,-519.0,-101.0,234.0,237.0,267.0,0
-106.0,-530.0,-95.0,341.0,359.0,-2.0,0
-144.0,-525.0,-68.0,408.0,506.0,-306.0,0
-169.0,-506.0,-52.0,438.0,617.0,-579.0,0
-163.0,-477.0,-52.0,428.0,706.0,-775.0,0
-145.0,-456.0,-62.0,367.0,775.0,-888.0,0
-129.0,-421.0,-71.0,233.0,826.0,-973.0,0
-116.0,-383.0,-75.0,25.0,859.0,-1033.0,0
-104.0,-348.0,-70.0,-194.0,877.0,-1052.0,0
-90.0,-322.0,-64.0,-346.0,868.0,-1009.0,0
-65.0,-295.0,-52.0,-425.0,830.0,-939.0,0
-31.0,-275.0,-49.0,-450.0,781.0,-865.0,0
0.0,-255.0,-48.0,-462.0,749.0,-803.0,0
28.0,-234.0,-48.0,-507.0,745.0,-757.0,0
40.0,-222.0,-46.0,-598.0,764.0,-719.0,0
60.0,-213.0,-42.0,-741.0,807.0,-680.0,0
72.0,-213.0,-34.0,-907.0,872.0,-647.0,0
89.0,-214.0,-31.0,-1055.0,958.0,-620.0,0
108.0,-226.0,-24.0,-1161.0,1061.0,-602.0,0
113.0,-233.0,-17.0,-1216.0,1166.0,-599.0,0
119.0,-239.0,-10.0,-1217.0,1254.0,-626.0,0
118.0,-245.0,-18.0,-1176.0,1324.0,-668.0,0
115.0,-239.0,-24.0,-1112.0,1366.0,-705.0,0
106.0,-238.0,-13.0,-1023.0,1387.0,-722.0,0
88.0,-237.0,-10.0,-884.0,1397.0,-728.0,0
54.0,-237.0,0.0,-696.0,1376.0,-719.0,0
9.0,-245.0,4.0,-480.0,1327.0,-689.0,0
-37.0,-253.0,6.0,-268.0,1284.0,-635.0,0
-70.0,-249.0,25.0,-67.0,1251.0,-570.0,0
-77.0,-225.0,42.0,167.0,1217.0,-512.0,0
-88.0,-181.0,33.0,437.0,1151.0,-415.0,0
-79.0,-125.0,7.0,691.0,1076.0,-216.0,0
-59.0,-68.0,-2.0,889.0,1006.0,35.0,0
-26.0,-20.0,-22.0,1018.0,934.0,273.0,0
-9.0,12.0,-25.0,1067.0,859.0,474.0,0
14.0,44.0,-30.0,1050.0,796.0,619.0,0
17.0,56.0,-31.0,975.0,725.0,727.0,0
23.0,55.0,-31.0,846.0,619.0,795.0,0
26.0,44.0,-37.0,683.0,453.0,807.0,0
28.0,34.0,-39.0,511.0,247.0,783.0,0
29.0,27.0,-37.0,376.0,43.0,735.0,0
30.0,13.0,-31.0,313.0,-120.0,663.0,0
16.0,1.0,-29.0,319.0,-220.0,574.0,0
7.0,-3.0,-22.0,380.0,-261.0,474.0,0
3.0,-17.0,-9.0,471.0,-260.0,371.0,0
-16.0,-18.0,-14.0,557.0,-229.0,275.0,0
-37.0,-11.0,-61.0,599.0,-168.0,202.0,0
-50.0,20.0,-147.0,547.0,-68.0,165.0,0
-47.0,39.0,-237.0,344.0,57.0,171.0,0
-33.0,42.0,-319.0,5.0,181.0,179.0,0
6.0,27.0,-441.0,-458.0,292.0,155.0,0
45.0,-7.0,-546.0,-1058.0,442.0,69.0,0
71.0,-93.0,-567.0,-1741.0,683.0,-72.0,0
102.0,-268.0,-379.0,-2349.0,998.0,-193.0,0
119.0,-417.0,-133.0,-2576.0,1257.0,-290.0,0
131.0,-551.0,78.0,-2163.0,1310.0,-419.0,0
100.0,-570.0,123.0,-1275.0,1247.0,-598.0,0
25.0,-470.0,22.0,-312.0,1175.0,-837.0,0
-56.0,-383.0,-140.0,367.0,1098.0,-1116.0,0
-123.0,-336.0,-233.0,541.0,942.0,-1308.0,0
-175.0,-337.0,-292.0,298.0,684.0,-1274.0,0
-177.0,-343.0,-283.0,-80.0,462.0,-1053.0,0
-136.0,-345.0,-236.0,-356.0,438.0,-730.0,0
-72.0,-348.0,-181.0,-451.0,568.0,-378.0,0
-31.0,-357.0,-158.0,-464.0,644.0,-74.0,0
14.0,-404.0,-153.0,-493.0,547.0,144.0,0
30.0,-454.0,-160.0,-509.0,307.0,264.0,0
61.0,-485.0,-169.0,-485.0,0.0,340.0,0
82.0,-517.0,-189.0,-379.0,-284.0,381.0,0
78.0,-532.0,-207.0,-221.0,-461.0,360.0,0
50.0,-537.0,-214.0,-98.0,-499.0,283.0,0
23.0,-520.0,-196.0,-16.0,-425.0,196.0,0
5.0,-492.0,-169.0,69.0,-306.0,124.0,0
0.0,-450.0,-141.0,176.0,-198.0,90.0,0
-12.0,-426.0,-126.0,276.0,-125.0,104.0,0
-22.0,-390.0,-114.0,323.0,-100.0,162.0,0
-20.0,-371.0,-109.0,295.0,-99.0,245.0,0
-35.0,-350.0,-99.0,189.0,-100.0,320.0,0
-36.0,-344.0,-90.0,27.0,-107.0,373.0,0
-37.0,-338.0,-89.0,-159.0,-123.0,401.0,0
-42.0,-338.0,-88.0,-359.0,-140.0,399.0,0
-46.0,-339.0,-88.0,-568.0,-158.0,382.0,0
-45.0,-345.0,-89.0,-775.0,-179.0,362.0,0
-43.0,-346.0,-82.0,-966.0,-201.0,345.0,0
-40.0,-350.0,-82.0,-1121.0,-225.0,321.0,0
-41.0,-359.0,-68.0,-1196.0,-263.0,286.0,0
-42.0,-367.0,-63.0,-1172.0,-312.0,260.0,0
-53.0,-368.0,-57.0,-1064.0,-368.0,272.0,0
-63.0,-360.0,-53.0,-915.0,-421.0,238.0,0
-71.0,-347.0,-49.0,-737.0,-504.0,178.0,0
-62.0,-337.0,-45.0,-524.0,-601.0,156.0,0
-60.0,-320.0,-38.0,-301.0,-686.0,117.0,0
-51.0,-303.0,-26.0,-67.0,-753.0,70.0,0
-37.0,-273.0,-23.0,168.0,-813.0,5.0,0
-23.0,-253.0,-19.0,413.0,-851.0,-9.0,0
-6.0,-215.0,-15.0,631.0,-854.0,-64.0,0
9.0,-164.0,-16.0,807.0,-838.0,-136.0,0
26.0,-98.0,-22.0,907.0,-784.0,-201.0,0
53.0,-36.0,-31.0,873.0,-687.0,-276.0,0
66.0,5.0,-36.0,704.0,-539.0,-338.0,0
74.0,43.0,-31.0,448.0,-336.0,-403.0,0
65.0,73.0,-26.0,162.0,-144.0,-510.0,0
54.0,102.0,-23.0,-91.0,-21.0,-611.0,0
40.0,125.0,-37.0,-302.0,23.0,-656.0,0
29.0,130.0,-46.0,-491.0,20.0,-610.0,0
26.0,135.0,-50.0,-656.0,8.0,-501.0,0
31.0,121.0,-64.0,-793.0,-15.0,-377.0,0
31.0,110.0,-70.0,-891.0,-44.0,-280.0,0
24.0,73.0,-81.0,-951.0,-73.0,-226.0,0
15.0,51.0,-83.0,-968.0,-93.0,-195.0,0
2.0,16.0,-87.0,-929.0,-114.0,-183.0,0
-22.0,-5.0,-91.0,-823.0,-153.0,-176.0,0
-58.0,-26.0,-85.0,-643.0,-232.0,-161.0,0
-75.0,-39.0,-71.0,-402.0,-350.0,-118.0,0
-78.0,-48.0,-60.0,-116.0,-484.0,-48.0,0
-78.0,-60.0,-53.0,183.0,-584.0,27.0,0
-70.0,-60.0,-61.0,456.0,-615.0,98.0,0
-65.0,-54.0,-89.0,675.0,-585.0,147.0,0
-66.0,-43.0,-155.0,796.0,-555.0,166.0,0
-79.0,-29.0,-203.0,799.0,-600.0,154.0,0
-128.0,-22.0,-281.0,697.0,-759.0,156.0,0
-181.0,-36.0,-350.0,527.0,-1009.0,209.0,0
-235.0,-79.0,-375.0,331.0,-1266.0,333.0,0
-261.0,-173.0,-357.0,213.0,-1420.0,548.0,0
-256.0,-268.0,-325.0,289.0,-1384.0,864.0,0
-197.0,-396.0,-261.0,624.0,-1211.0,1202.0,0
-72.0,-467.0,-187.0,1146.0,-1059.0,1426.0,0
39.0,-447.0,-141.0,1663.0,-999.0,1459.0,0
59.0,-386.0,-126.0,1925.0,-953.0,1344.0,0
42.0,-331.0,-123.0,1772.0,-867.0,1235.0,0
17.0,-300.0,-154.0,1290.0,-791.0,1126.0,0
32.0,-328.0,-204.0,700.0,-775.0,1041.0,0
69.0,-382.0,-239.0,206.0,-730.0,952.0,0
80.0,-437.0,-225.0,-106.0,-599.0,762.0,0
64.0,-463.0,-204.0,-190.0,-437.0,509.0,0
18.0,-483.0,-175.0,-44.0,-310.0,286.0,0
-31.0,-490.0,-147.0,262.0,-200.0,110.0,0
-69.0,-486.0,-131.0,621.0,-50.0,-66.0,0
-106.0,-477.0,-121.0,929.0,122.0,-267.0,0
-127.0,-468.0,-103.0,1133.0,272.0,-484.0,0
-141.0,-449.0,-89.0,1235.0,385.0,-684.0,0
-142.0,-413.0,-82.0,1234.0,446.0,-848.0,0
-130.0,-383.0,-93.0,1134.0,471.0,-957.0,0
-128.0,-342.0,-94.0,900.0,481.0,-1042.0,0
-106.0,-323.0,-89.0,571.0,465.0,-1110.0,0
-67.0,-304.0,-81.0,236.0,426.0,-1121.0,0
-33.0,-294.0,-72.0,-66.0,412.0,-1102.0,0
9.0,-285.0,-69.0,-318.0,442.0,-1046.0,0
40.0,-280.0,-62.0,-518.0,505.0,-972.0,0
55.0,-277.0,-57.0,-665.0,579.0,-886.0,0
70.0,-279.0,-56.0,-768.0,646.0,-816.0,0
85.0,-273.0,-52.0,-855.0,694.0,-769.0,0
