ax,ay,az,gx,gy,gz,label
-66.0,-266.0,-94.0,-583.0,540.0,-25.0,1
-73.0,-261.0,-98.0,-640.0,422.0,18.0,1
-79.0,-268.0,-105.0,-683.0,311.0,59.0,1
-79.0,-279.0,-112.0,-709.0,209.0,98.0,1
-74.0,-280.0,-120.0,-715.0,125.0,130.0,1
-64.0,-285.0,-123.0,-698.0,65.0,155.0,1
-55.0,-287.0,-123.0,-647.0,25.0,164.0,1
-49.0,-280.0,-118.0,-564.0,0.0,159.0,1
-29.0,-282.0,-115.0,-450.0,-25.0,148.0,1
-16.0,-276.0,-110.0,-310.0,-33.0,125.0,1
-9.0,-274.0,-110.0,-169.0,-26.0,89.0,1
-1.0,-267.0,-104.0,-49.0,-23.0,46.0,1
8.0,-259.0,-106.0,53.0,-33.0,-15.0,1
18.0,-258.0,-105.0,125.0,-30.0,-64.0,1
21.0,-248.0,-104.0,158.0,-17.0,-91.0,1
25.0,-238.0,-103.0,170.0,-14.0,-118.0,1
35.0,-235.0,-104.0,173.0,-14.0,-138.0,1
44.0,-229.0,-99.0,168.0,-19.0,-157.0,1
46.0,-221.0,-99.0,156.0,-32.0,-176.0,1
51.0,-217.0,-97.0,144.0,-50.0,-184.0,1
54.0,-216.0,-91.0,134.0,-73.0,-189.0,1
59.0,-211.0,-93.0,125.0,-104.0,-189.0,1
64.0,-209.0,-84.0,118.0,-134.0,-179.0,1
65.0,-206.0,-92.0,110.0,-166.0,-161.0,1
66.0,-207.0,-89.0,104.0,-199.0,-132.0,1
63.0,-206.0,-91.0,93.0,-227.0,-108.0,1
63.0,-209.0,-89.0,80.0,-251.0,-86.0,1
59.0,-210.0,-94.0,66.0,-267.0,-63.0,1
56.0,-213.0,-93.0,54.0,-278.0,-40.0,1
54.0,-219.0,-89.0,39.0,-285.0,-21.0,1
44.0,-219.0,-90.0,22.0,-289.0,-7.0,1
40.0,-219.0,-89.0,4.0,-292.0,3.0,1
36.0,-226.0,-88.0,-16.0,-294.0,9.0,1
32.0,-232.0,-89.0,-39.0,-293.0,12.0,1
25.0,-233.0,-89.0,-57.0,-293.0,12.0,1
18.0,-238.0,-85.0,-76.0,-294.0,7.0,1
15.0,-241.0,-87.0,-88.0,-299.0,-3.0,1
15.0,-249.0,-81.0,-96.0,-311.0,-10.0,1
10.0,-251.0,-77.0,-98.0,-326.0,-17.0,1
5.0,-256.0,-74.0,-94.0,-347.0,-24.0,1
0.0,-257.0,-67.0,-84.0,-373.0,-31.0,1
1.0,-262.0,-68.0,-70.0,-405.0,-44.0,1
-2.0,-263.0,-65.0,-47.0,-434.0,-48.0,1
-7.0,-258.0,-63.0,-22.0,-465.0,-46.0,1
-10.0,-259.0,-70.0,9.0,-495.0,-40.0,1
-14.0,-260.0,-69.0,39.0,-522.0,-30.0,1
-13.0,-258.0,-65.0,66.0,-547.0,-14.0,1
-14.0,-256.0,-70.0,89.0,-569.0,3.0,1
-16.0,-254.0,-71.0,108.0,-588.0,24.0,1
-14.0,-249.0,-75.0,123.0,-603.0,48.0,1
-10.0,-247.0,-81.0,132.0,-616.0,67.0,1
-9.0,-244.0,-73.0,141.0,-627.0,86.0,1
3.0,-240.0,-70.0,149.0,-637.0,105.0,1
3.0,-238.0,-80.0,155.0,-645.0,121.0,1
8.0,-235.0,-63.0,160.0,-651.0,136.0,1
16.0,-236.0,-66.0,165.0,-655.0,145.0,1
23.0,-239.0,-66.0,166.0,-657.0,152.0,1
25.0,-237.0,-64.0,166.0,-659.0,157.0,1
28.0,-239.0,-65.0,163.0,-662.0,161.0,1
30.0,-241.0,-64.0,159.0,-665.0,163.0,1
34.0,-245.0,-61.0,150.0,-669.0,164.0,1
35.0,-248.0,-65.0,142.0,-673.0,161.0,1
38.0,-253.0,-58.0,134.0,-678.0,160.0,1
38.0,-254.0,-61.0,126.0,-677.0,158.0,1
40.0,-253.0,-58.0,120.0,-674.0,158.0,1
38.0,-257.0,-59.0,115.0,-669.0,159.0,1
43.0,-256.0,-59.0,112.0,-663.0,162.0,1
40.0,-258.0,-57.0,111.0,-654.0,164.0,1
41.0,-256.0,-57.0,111.0,-645.0,165.0,1
38.0,-259.0,-53.0,115.0,-638.0,167.0,1
40.0,-259.0,-50.0,123.0,-631.0,170.0,1
41.0,-265.0,-50.0,132.0,-623.0,173.0,1
39.0,-259.0,-55.0,141.0,-613.0,171.0,1
37.0,-263.0,-61.0,144.0,-596.0,167.0,1
36.0,-264.0,-68.0,133.0,-574.0,161.0,1
37.0,-263.0,-83.0,103.0,-547.0,150.0,1
43.0,-269.0,-94.0,49.0,-512.0,131.0,1
52.0,-276.0,-110.0,-30.0,-467.0,102.0,1
65.0,-289.0,-133.0,-135.0,-415.0,60.0,1
74.0,-305.0,-147.0,-267.0,-354.0,2.0,1
83.0,-328.0,-162.0,-414.0,-290.0,-71.0,1
88.0,-355.0,-171.0,-556.0,-238.0,-154.0,1
89.0,-384.0,-179.0,-686.0,-201.0,-242.0,1
81.0,-413.0,-176.0,-771.0,-185.0,-331.0,1
70.0,-436.0,-169.0,-797.0,-178.0,-421.0,1
49.0,-446.0,-161.0,-755.0,-175.0,-506.0,1
35.0,-432.0,-154.0,-632.0,-170.0,-562.0,1
32.0,-425.0,-146.0,-448.0,-161.0,-592.0,1
22.0,-401.0,-150.0,-217.0,-149.0,-590.0,1
6.0,-380.0,-145.0,11.0,-134.0,-574.0,1
1.0,-360.0,-149.0,220.0,-117.0,-530.0,1
-5.0,-335.0,-149.0,398.0,-100.0,-480.0,1
-16.0,-304.0,-154.0,536.0,-87.0,-432.0,1
-28.0,-277.0,-158.0,635.0,-83.0,-385.0,1
-43.0,-245.0,-153.0,704.0,-92.0,-334.0,1
-57.0,-214.0,-151.0,749.0,-117.0,-285.0,1
-67.0,-190.0,-156.0,765.0,-161.0,-236.0,1
-71.0,-167.0,-141.0,755.0,-225.0,-188.0,1
-77.0,-149.0,-141.0,720.0,-306.0,-149.0,1
-81.0,-131.0,-131.0,666.0,-402.0,-114.0,1
-80.0,-126.0,-125.0,603.0,-501.0,-82.0,1
-77.0,-122.0,-122.0,529.0,-597.0,-52.0,1
-71.0,-124.0,-119.0,460.0,-678.0,-26.0,1
-64.0,-129.0,-114.0,390.0,-743.0,-8.0,1
-52.0,-138.0,-117.0,322.0,-787.0,4.0,1
-37.0,-150.0,-110.0,249.0,-803.0,8.0,1
-18.0,-165.0,-106.0,171.0,-798.0,2.0,1
-6.0,-179.0,-102.0,92.0,-770.0,-15.0,1
11.0,-194.0,-97.0,7.0,-723.0,-40.0,1
26.0,-204.0,-103.0,-81.0,-656.0,-70.0,1
41.0,-217.0,-104.0,-171.0,-577.0,-109.0,1
55.0,-234.0,-104.0,-259.0,-488.0,-148.0,1
70.0,-247.0,-105.0,-333.0,-390.0,-187.0,1
84.0,-258.0,-112.0,-393.0,-287.0,-227.0,1
96.0,-272.0,-116.0,-434.0,-178.0,-260.0,1
101.0,-282.0,-122.0,-452.0,-69.0,-289.0,1
105.0,-292.0,-130.0,-445.0,38.0,-306.0,1
104.0,-306.0,-132.0,-415.0,136.0,-306.0,1
98.0,-311.0,-139.0,-357.0,220.0,-291.0,1
85.0,-313.0,-135.0,-271.0,289.0,-255.0,1
81.0,-316.0,-134.0,-164.0,340.0,-202.0,1
72.0,-315.0,-132.0,-43.0,372.0,-137.0,1
61.0,-312.0,-127.0,76.0,390.0,-64.0,1
53.0,-306.0,-122.0,183.0,397.0,9.0,1
49.0,-298.0,-121.0,272.0,403.0,75.0,1
41.0,-286.0,-117.0,334.0,409.0,131.0,1
27.0,-273.0,-117.0,362.0,414.0,179.0,1
23.0,-263.0,-108.0,370.0,423.0,213.0,1
16.0,-250.0,-105.0,362.0,430.0,240.0,1
8.0,-239.0,-107.0,343.0,442.0,262.0,1
7.0,-228.0,-106.0,317.0,457.0,277.0,1
-1.0,-222.0,-100.0,287.0,478.0,285.0,1
-9.0,-215.0,-97.0,255.0,505.0,290.0,1
-9.0,-211.0,-95.0,232.0,537.0,290.0,1
-16.0,-208.0,-92.0,214.0,572.0,288.0,1
-19.0,-200.0,-91.0,201.0,609.0,283.0,1
-21.0,-202.0,-84.0,193.0,647.0,274.0,1
-26.0,-192.0,-84.0,182.0,689.0,284.0,1
-33.0,-201.0,-82.0,157.0,726.0,276.0,1
-35.0,-198.0,-87.0,172.0,729.0,247.0,1
-35.0,-197.0,-76.0,183.0,735.0,223.0,1
-35.0,-197.0,-83.0,187.0,733.0,195.0,1
-35.0,-200.0,-91.0,185.0,727.0,171.0,1
-29.0,-201.0,-87.0,172.0,726.0,151.0,1
-20.0,-208.0,-88.0,148.0,724.0,136.0,1
-16.0,-210.0,-84.0,115.0,728.0,124.0,1
-14.0,-216.0,-89.0,75.0,731.0,118.0,1
-12.0,-224.0,-87.0,31.0,738.0,112.0,1
-3.0,-231.0,-85.0,-10.0,750.0,109.0,1
2.0,-239.0,-87.0,-52.0,765.0,108.0,1
4.0,-243.0,-87.0,-84.0,782.0,105.0,1
9.0,-245.0,-86.0,-113.0,800.0,99.0,1
11.0,-252.0,-82.0,-131.0,819.0,93.0,1
12.0,-255.0,-79.0,-138.0,836.0,88.0,1
13.0,-259.0,-76.0,-140.0,853.0,83.0,1
16.0,-257.0,-82.0,-135.0,870.0,80.0,1
22.0,-257.0,-76.0,-135.0,900.0,89.0,1
8.0,-264.0,-72.0,-140.0,925.0,103.0,1
8.0,-262.0,-74.0,-108.0,914.0,87.0,1
9.0,-262.0,-69.0,-79.0,910.0,73.0,1
8.0,-256.0,-70.0,-48.0,908.0,59.0,1
11.0,-252.0,-64.0,-16.0,904.0,47.0,1
9.0,-250.0,-67.0,10.0,900.0,40.0,1
9.0,-246.0,-60.0,32.0,900.0,33.0,1
6.0,-240.0,-56.0,50.0,898.0,27.0,1
5.0,-235.0,-56.0,65.0,894.0,19.0,1
4.0,-230.0,-54.0,74.0,890.0,13.0,1
1.0,-230.0,-54.0,77.0,882.0,2.0,1
1.0,-228.0,-50.0,74.0,875.0,-8.0,1
-1.0,-226.0,-52.0,64.0,868.0,-20.0,1
-2.0,-229.0,-50.0,48.0,860.0,-30.0,1
-1.0,-230.0,-46.0,28.0,855.0,-41.0,1
-8.0,-227.0,-47.0,7.0,851.0,-52.0,1
-4.0,-239.0,-49.0,-16.0,852.0,-58.0,1
-7.0,-241.0,-42.0,-40.0,852.0,-67.0,1
-12.0,-243.0,-39.0,-61.0,852.0,-75.0,1
-13.0,-248.0,-39.0,-81.0,847.0,-82.0,1
-14.0,-251.0,-45.0,-102.0,837.0,-85.0,1
-17.0,-252.0,-43.0,-122.0,825.0,-86.0,1
-15.0,-258.0,-45.0,-140.0,809.0,-83.0,1
-16.0,-259.0,-48.0,-157.0,796.0,-79.0,1
-17.0,-262.0,-47.0,-170.0,785.0,-71.0,1
-14.0,-265.0,-54.0,-175.0,778.0,-61.0,1
-16.0,-269.0,-53.0,-176.0,775.0,-49.0,1
-16.0,-267.0,-54.0,-170.0,774.0,-37.0,1
-15.0,-270.0,-54.0,-156.0,775.0,-25.0,1
-12.0,-272.0,-53.0,-139.0,775.0,-16.0,1
-11.0,-271.0,-51.0,-118.0,774.0,-9.0,1
-7.0,-273.0,-48.0,-94.0,767.0,-5.0,1
-9.0,-269.0,-50.0,-71.0,759.0,-3.0,1
-10.0,-273.0,-43.0,-44.0,749.0,-3.0,1
-6.0,-270.0,-41.0,-15.0,738.0,-7.0,1
-10.0,-268.0,-47.0,11.0,730.0,-10.0,1
-11.0,-267.0,-55.0,34.0,727.0,-8.0,1
-6.0,-268.0,-58.0,40.0,733.0,-8.0,1
-4.0,-263.0,-73.0,25.0,746.0,-4.0,1
3.0,-264.0,-78.0,-10.0,773.0,0.0,1
6.0,-266.0,-92.0,-70.0,804.0,5.0,1
15.0,-274.0,-102.0,-159.0,840.0,9.0,1
23.0,-287.0,-115.0,-269.0,875.0,16.0,1
33.0,-304.0,-130.0,-398.0,894.0,26.0,1
35.0,-323.0,-145.0,-531.0,897.0,38.0,1
32.0,-346.0,-161.0,-647.0,884.0,53.0,1
18.0,-375.0,-173.0,-731.0,859.0,82.0,1
-2.0,-396.0,-177.0,-767.0,810.0,129.0,1
-15.0,-416.0,-185.0,-755.0,733.0,207.0,1
-38.0,-418.0,-182.0,-695.0,633.0,305.0,1
-24.0,-417.0,-185.0,-598.0,533.0,415.0,1
-13.0,-401.0,-177.0,-475.0,445.0,511.0,1
-3.0,-386.0,-168.0,-324.0,375.0,587.0,1
7.0,-367.0,-162.0,-155.0,322.0,649.0,1
21.0,-340.0,-159.0,1.0,298.0,689.0,1
33.0,-315.0,-150.0,127.0,300.0,714.0,1
45.0,-293.0,-145.0,229.0,320.0,728.0,1
68.0,-264.0,-140.0,310.0,352.0,726.0,1
82.0,-237.0,-130.0,374.0,398.0,704.0,1
96.0,-216.0,-121.0,416.0,454.0,661.0,1
107.0,-194.0,-120.0,437.0,516.0,600.0,1
120.0,-183.0,-116.0,435.0,583.0,520.0,1
120.0,-167.0,-114.0,410.0,647.0,423.0,1
124.0,-163.0,-115.0,362.0,711.0,312.0,1
114.0,-160.0,-105.0,297.0,766.0,198.0,1
105.0,-164.0,-108.0,218.0,811.0,85.0,1
87.0,-169.0,-107.0,129.0,843.0,-23.0,1
70.0,-175.0,-105.0,35.0,861.0,-118.0,1
49.0,-188.0,-104.0,-62.0,862.0,-196.0,1
29.0,-199.0,-99.0,-158.0,851.0,-251.0,1
3.0,-212.0,-92.0,-251.0,822.0,-285.0,1
-25.0,-219.0,-87.0,-337.0,773.0,-299.0,1
-48.0,-231.0,-84.0,-411.0,704.0,-293.0,1
-68.0,-240.0,-81.0,-473.0,616.0,-269.0,1
-84.0,-243.0,-78.0,-530.0,514.0,-227.0,1
-91.0,-252.0,-78.0,-589.0,397.0,-172.0,1
-87.0,-259.0,-85.0,-630.0,284.0,-112.0,1
-85.0,-269.0,-96.0,-659.0,178.0,-51.0,1
-75.0,-269.0,-107.0,-674.0,77.0,5.0,1
-63.0,-279.0,-116.0,-672.0,-8.0,53.0,1
-52.0,-279.0,-121.0,-642.0,-81.0,86.0,1
-46.0,-278.0,-118.0,-580.0,-140.0,102.0,1
-32.0,-281.0,-118.0,-484.0,-183.0,105.0,1
-25.0,-276.0,-114.0,-361.0,-211.0,89.0,1
-17.0,-275.0,-113.0,-234.0,-222.0,56.0,1
-10.0,-275.0,-114.0,-126.0,-226.0,4.0,1
-2.0,-266.0,-106.0,-43.0,-214.0,-48.0,1
8.0,-263.0,-103.0,11.0,-194.0,-99.0,1
14.0,-255.0,-99.0,39.0,-182.0,-157.0,1
22.0,-252.0,-96.0,51.0,-179.0,-226.0,1
29.0,-245.0,-93.0,58.0,-178.0,-285.0,1
40.0,-227.0,-88.0,62.0,-186.0,-342.0,1
49.0,-231.0,-86.0,61.0,-201.0,-385.0,1
53.0,-227.0,-77.0,65.0,-232.0,-426.0,1
55.0,-218.0,-77.0,70.0,-271.0,-456.0,1
61.0,-217.0,-71.0,71.0,-312.0,-462.0,1
61.0,-208.0,-70.0,68.0,-354.0,-455.0,1
62.0,-203.0,-72.0,62.0,-397.0,-434.0,1
61.0,-198.0,-76.0,51.0,-437.0,-401.0,1
59.0,-200.0,-76.0,31.0,-471.0,-357.0,1
60.0,-200.0,-77.0,6.0,-496.0,-315.0,1
57.0,-198.0,-79.0,-23.0,-515.0,-273.0,1
54.0,-195.0,-78.0,-54.0,-531.0,-234.0,1
51.0,-202.0,-83.0,-86.0,-541.0,-199.0,1
48.0,-204.0,-85.0,-120.0,-552.0,-167.0,1
45.0,-212.0,-83.0,-155.0,-561.0,-138.0,1
41.0,-214.0,-83.0,-184.0,-571.0,-111.0,1
37.0,-218.0,-77.0,-210.0,-578.0,-87.0,1
34.0,-224.0,-80.0,-234.0,-587.0,-67.0,1
29.0,-229.0,-73.0,-250.0,-593.0,-49.0,1
30.0,-238.0,-74.0,-264.0,-599.0,-36.0,1
32.0,-242.0,-71.0,-270.0,-606.0,-28.0,1
28.0,-246.0,-61.0,-270.0,-614.0,-23.0,1
29.0,-257.0,-70.0,-260.0,-622.0,-21.0,1
28.0,-257.0,-58.0,-247.0,-632.0,-21.0,1
26.0,-265.0,-62.0,-227.0,-640.0,-21.0,1
26.0,-265.0,-61.0,-204.0,-649.0,-22.0,1
21.0,-268.0,-59.0,-180.0,-657.0,-25.0,1
20.0,-270.0,-61.0,-151.0,-667.0,-27.0,1
20.0,-272.0,-62.0,-124.0,-674.0,-22.0,1
15.0,-275.0,-67.0,-96.0,-678.0,-17.0,1
15.0,-274.0,-71.0,-66.0,-683.0,-9.0,1
12.0,-270.0,-73.0,-39.0,-685.0,2.0,1
14.0,-271.0,-71.0,-13.0,-684.0,16.0,1
19.0,-267.0,-81.0,10.0,-673.0,37.0,1
20.0,-262.0,-77.0,33.0,-656.0,60.0,1
26.0,-257.0,-81.0,56.0,-630.0,86.0,1
30.0,-256.0,-83.0,75.0,-602.0,111.0,1
37.0,-250.0,-78.0,89.0,-572.0,134.0,1
44.0,-252.0,-80.0,102.0,-543.0,153.0,1
49.0,-249.0,-76.0,112.0,-515.0,171.0,1
54.0,-255.0,-70.0,121.0,-490.0,182.0,1
54.0,-253.0,-66.0,126.0,-469.0,192.0,1
55.0,-254.0,-71.0,132.0,-452.0,196.0,1
64.0,-261.0,-69.0,135.0,-437.0,200.0,1
62.0,-256.0,-59.0,135.0,-423.0,200.0,1
63.0,-258.0,-54.0,139.0,-409.0,199.0,1
60.0,-256.0,-53.0,139.0,-395.0,197.0,1
62.0,-257.0,-55.0,138.0,-383.0,193.0,1
59.0,-256.0,-55.0,136.0,-370.0,190.0,1
54.0,-256.0,-52.0,132.0,-361.0,189.0,1
53.0,-254.0,-58.0,123.0,-350.0,185.0,1
53.0,-249.0,-67.0,99.0,-335.0,185.0,1
48.0,-249.0,-81.0,60.0,-312.0,182.0,1
49.0,-249.0,-93.0,-2.0,-285.0,175.0,1
55.0,-254.0,-112.0,-90.0,-248.0,160.0,1
57.0,-264.0,-123.0,-194.0,-202.0,139.0,1
63.0,-283.0,-129.0,-316.0,-161.0,110.0,1
58.0,-304.0,-136.0,-451.0,-131.0,81.0,1
57.0,-332.0,-142.0,-581.0,-120.0,45.0,1
50.0,-360.0,-150.0,-694.0,-125.0,12.0,1
44.0,-383.0,-142.0,-766.0,-145.0,-23.0,1
33.0,-404.0,-146.0,-778.0,-167.0,-54.0,1
23.0,-424.0,-141.0,-725.0,-178.0,-81.0,1
9.0,-425.0,-143.0,-615.0,-170.0,-96.0,1
12.0,-418.0,-139.0,-465.0,-146.0,-99.0,1
7.0,-404.0,-139.0,-292.0,-118.0,-91.0,1
1.0,-387.0,-155.0,-109.0,-95.0,-75.0,1
-8.0,-369.0,-160.0,64.0,-77.0,-56.0,1
-15.0,-342.0,-171.0,218.0,-64.0,-38.0,1
-18.0,-317.0,-177.0,344.0,-57.0,-27.0,1
-25.0,-290.0,-175.0,442.0,-61.0,-22.0,1
-33.0,-263.0,-172.0,520.0,-75.0,-22.0,1
-37.0,-243.0,-162.0,578.0,-103.0,-27.0,1
-47.0,-216.0,-160.0,620.0,-148.0,-37.0,1
-50.0,-190.0,-144.0,647.0,-206.0,-41.0,1
-54.0,-167.0,-130.0,659.0,-278.0,-51.0,1
-49.0,-150.0,-122.0,651.0,-350.0,-59.0,1
-49.0,-132.0,-120.0,634.0,-414.0,-63.0,1
-45.0,-125.0,-115.0,607.0,-463.0,-63.0,1
-36.0,-117.0,-120.0,571.0,-491.0,-56.0,1
-28.0,-113.0,-118.0,522.0,-494.0,-45.0,1
-26.0,-118.0,-115.0,449.0,-479.0,-35.0,1
-15.0,-128.0,-116.0,360.0,-439.0,-24.0,1
-5.0,-138.0,-115.0,250.0,-384.0,-14.0,1
5.0,-154.0,-114.0,118.0,-317.0,-11.0,1
19.0,-174.0,-110.0,-29.0,-240.0,-16.0,1
26.0,-189.0,-110.0,-180.0,-154.0,-22.0,1
37.0,-205.0,-114.0,-321.0,-65.0,-36.0,1
43.0,-227.0,-106.0,-450.0,22.0,-52.0,1
49.0,-245.0,-106.0,-553.0,107.0,-70.0,1
54.0,-259.0,-104.0,-630.0,184.0,-84.0,1
55.0,-273.0,-111.0,-679.0,250.0,-94.0,1
53.0,-286.0,-116.0,-701.0,302.0,-98.0,1
51.0,-294.0,-126.0,-695.0,342.0,-96.0,1
48.0,-300.0,-128.0,-662.0,368.0,-80.0,1
44.0,-305.0,-136.0,-604.0,374.0,-53.0,1
39.0,-312.0,-137.0,-525.0,369.0,-5.0,1
21.0,-313.0,-141.0,-431.0,353.0,56.0,1
12.0,-315.0,-137.0,-320.0,321.0,116.0,1
3.0,-312.0,-134.0,-196.0,280.0,175.0,1
-5.0,-306.0,-128.0,-75.0,241.0,231.0,1
-8.0,-295.0,-123.0,35.0,205.0,280.0,1
-12.0,-287.0,-126.0,124.0,172.0,323.0,1
-15.0,-276.0,-119.0,186.0,146.0,358.0,1
-16.0,-263.0,-113.0,224.0,127.0,384.0,1
-24.0,-254.0,-116.0,242.0,116.0,402.0,1
-28.0,-243.0,-112.0,238.0,116.0,412.0,1
-35.0,-229.0,-115.0,216.0,126.0,411.0,1
-36.0,-221.0,-111.0,181.0,147.0,405.0,1
-36.0,-214.0,-108.0,148.0,176.0,398.0,1
-37.0,-206.0,-104.0,115.0,214.0,386.0,1
-41.0,-202.0,-110.0,77.0,250.0,366.0,1
-42.0,-201.0,-100.0,40.0,288.0,343.0,1
-43.0,-199.0,-98.0,7.0,323.0,322.0,1
-46.0,-198.0,-94.0,-25.0,352.0,305.0,1
-42.0,-194.0,-95.0,-57.0,373.0,284.0,1
-45.0,-201.0,-91.0,-87.0,386.0,266.0,1
-37.0,-200.0,-87.0,-119.0,392.0,257.0,1
-35.0,-204.0,-87.0,-155.0,390.0,243.0,1
-33.0,-204.0,-81.0,-195.0,383.0,229.0,1
-27.0,-221.0,-82.0,-238.0,375.0,213.0,1
-21.0,-227.0,-84.0,-276.0,368.0,202.0,1
-18.0,-235.0,-79.0,-313.0,363.0,193.0,1
-16.0,-240.0,-81.0,-345.0,362.0,184.0,1
-13.0,-250.0,-79.0,-371.0,367.0,175.0,1
-8.0,-255.0,-81.0,-390.0,376.0,174.0,1
-6.0,-260.0,-82.0,-404.0,387.0,172.0,1
-1.0,-262.0,-85.0,-410.0,402.0,171.0,1
1.0,-262.0,-86.0,-416.0,419.0,164.0,1
3.0,-268.0,-84.0,-416.0,435.0,157.0,1
0.0,-274.0,-87.0,-409.0,450.0,154.0,1
4.0,-270.0,-84.0,-392.0,465.0,158.0,1
3.0,-270.0,-86.0,-374.0,479.0,165.0,1
5.0,-270.0,-88.0,-354.0,489.0,164.0,1
2.0,-265.0,-86.0,-333.0,496.0,162.0,1
4.0,-264.0,-83.0,-312.0,503.0,156.0,1
-4.0,-259.0,-85.0,-295.0,509.0,149.0,1
-2.0,-256.0,-80.0,-274.0,514.0,145.0,1
-3.0,-256.0,-81.0,-253.0,522.0,146.0,1
-6.0,-254.0,-75.0,-237.0,529.0,145.0,1
-7.0,-252.0,-84.0,-221.0,537.0,148.0,1
-11.0,-244.0,-83.0,-210.0,542.0,148.0,1
-14.0,-243.0,-76.0,-202.0,549.0,145.0,1
-14.0,-240.0,-81.0,-198.0,557.0,145.0,1
-15.0,-239.0,-75.0,-195.0,565.0,144.0,1
-16.0,-240.0,-73.0,-196.0,573.0,139.0,1
-18.0,-239.0,-75.0,-198.0,583.0,134.0,1
-18.0,-243.0,-78.0,-200.0,593.0,129.0,1
-21.0,-242.0,-78.0,-203.0,604.0,120.0,1
-20.0,-250.0,-71.0,-208.0,614.0,111.0,1
-17.0,-251.0,-69.0,-214.0,626.0,100.0,1
-14.0,-255.0,-70.0,-223.0,639.0,88.0,1
-16.0,-255.0,-77.0,-232.0,650.0,76.0,1
-11.0,-264.0,-76.0,-244.0,659.0,64.0,1
-6.0,-265.0,-79.0,-255.0,665.0,53.0,1
-5.0,-265.0,-82.0,-262.0,666.0,40.0,1
-4.0,-266.0,-81.0,-268.0,664.0,27.0,1
-5.0,-266.0,-94.0,-271.0,656.0,16.0,1
-7.0,-264.0,-92.0,-275.0,647.0,7.0,1
-8.0,-265.0,-99.0,-280.0,639.0,1.0,1
-10.0,-264.0,-107.0,-288.0,634.0,3.0,1
-14.0,-265.0,-105.0,-296.0,635.0,9.0,1
-12.0,-264.0,-97.0,-301.0,641.0,20.0,1
-16.0,-271.0,-115.0,-304.0,653.0,38.0,1
-16.0,-279.0,-115.0,-302.0,666.0,60.0,1
-19.0,-284.0,-120.0,-300.0,680.0,83.0,1
-17.0,-290.0,-126.0,-300.0,691.0,112.0,1
-16.0,-296.0,-131.0,-314.0,693.0,129.0,1
-14.0,-299.0,-140.0,-338.0,687.0,139.0,1
-12.0,-309.0,-146.0,-367.0,672.0,146.0,1
-7.0,-310.0,-153.0,-394.0,651.0,150.0,1
-8.0,-316.0,-151.0,-413.0,625.0,151.0,1
-3.0,-322.0,-144.0,-404.0,603.0,160.0,1
-5.0,-319.0,-150.0,-370.0,587.0,165.0,1
6.0,-315.0,-144.0,-321.0,578.0,160.0,1
8.0,-306.0,-143.0,-261.0,575.0,149.0,1
11.0,-297.0,-150.0,-200.0,577.0,132.0,1
17.0,-288.0,-158.0,-142.0,583.0,115.0,1
21.0,-276.0,-165.0,-92.0,591.0,99.0,1
19.0,-265.0,-168.0,-56.0,604.0,85.0,1
16.0,-257.0,-175.0,-31.0,615.0,73.0,1
14.0,-253.0,-175.0,-12.0,617.0,64.0,1
9.0,-243.0,-177.0,9.0,610.0,55.0,1
6.0,-245.0,-184.0,26.0,593.0,50.0,1
1.0,-235.0,-176.0,45.0,576.0,43.0,1
-2.0,-232.0,-173.0,62.0,558.0,40.0,1
-10.0,-227.0,-174.0,68.0,541.0,41.0,1
-14.0,-222.0,-176.0,65.0,523.0,48.0,1
-14.0,-224.0,-170.0,55.0,506.0,60.0,1
-15.0,-222.0,-167.0,37.0,490.0,76.0,1
-15.0,-225.0,-167.0,15.0,472.0,93.0,1
-15.0,-227.0,-166.0,-8.0,448.0,111.0,1
-12.0,-235.0,-164.0,-30.0,419.0,126.0,1
-13.0,-238.0,-160.0,-49.0,384.0,138.0,1
-10.0,-248.0,-153.0,-65.0,341.0,145.0,1
-15.0,-246.0,-161.0,-75.0,297.0,152.0,1
-14.0,-252.0,-163.0,-79.0,250.0,152.0,1
-13.0,-251.0,-163.0,-75.0,208.0,149.0,1
-14.0,-254.0,-155.0,-70.0,165.0,141.0,1
-13.0,-257.0,-155.0,-62.0,130.0,129.0,1
-11.0,-256.0,-152.0,-52.0,95.0,116.0,1
-10.0,-257.0,-150.0,-42.0,68.0,101.0,1
-7.0,-256.0,-139.0,-30.0,46.0,85.0,1
-3.0,-255.0,-139.0,-15.0,27.0,67.0,1
-6.0,-256.0,-130.0,3.0,10.0,47.0,1
-1.0,-250.0,-130.0,18.0,-8.0,25.0,1
3.0,-251.0,-124.0,29.0,-21.0,3.0,1
9.0,-247.0,-124.0,35.0,-34.0,-18.0,1
7.0,-247.0,-117.0,36.0,-46.0,-38.0,1
11.0,-247.0,-117.0,38.0,-58.0,-59.0,1
11.0,-248.0,-118.0,40.0,-71.0,-81.0,1
9.0,-251.0,-116.0,45.0,-87.0,-105.0,1
6.0,-249.0,-116.0,50.0,-99.0,-131.0,1
0.0,-251.0,-113.0,50.0,-109.0,-152.0,1
10.0,-250.0,-119.0,55.0,-121.0,-174.0,1
5.0,-251.0,-117.0,56.0,-119.0,-180.0,1
2.0,-254.0,-116.0,64.0,-131.0,-193.0,1
-3.0,-249.0,-119.0,76.0,-147.0,-192.0,1
5.0,-246.0,-122.0,93.0,-161.0,-188.0,1
