ax,ay,az,gx,gy,gz,label
47.0,-235.0,-108.0,-368.0,-584.0,-345.0,0
46.0,-237.0,-101.0,-348.0,-562.0,-333.0,0
47.0,-239.0,-106.0,-320.0,-540.0,-331.0,0
44.0,-238.0,-106.0,-290.0,-518.0,-326.0,0
45.0,-239.0,-101.0,-262.0,-500.0,-319.0,0
44.0,-240.0,-105.0,-238.0,-483.0,-310.0,0
35.0,-242.0,-101.0,-212.0,-469.0,-302.0,0
42.0,-247.0,-100.0,-188.0,-457.0,-291.0,0
37.0,-249.0,-104.0,-161.0,-446.0,-282.0,0
50.0,-245.0,-114.0,-135.0,-438.0,-273.0,0
22.0,-245.0,-112.0,-110.0,-440.0,-285.0,0
16.0,-250.0,-114.0,-87.0,-426.0,-262.0,0
15.0,-252.0,-107.0,-63.0,-418.0,-230.0,0
15.0,-252.0,-110.0,-31.0,-428.0,-213.0,0
9.0,-256.0,-105.0,7.0,-445.0,-211.0,0
0.0,-253.0,-103.0,56.0,-466.0,-208.0,0
0.0,-260.0,-104.0,114.0,-493.0,-205.0,0
-1.0,-250.0,-108.0,180.0,-525.0,-200.0,0
-13.0,-256.0,-96.0,250.0,-562.0,-195.0,0
-16.0,-247.0,-95.0,322.0,-606.0,-188.0,0
-21.0,-244.0,-95.0,391.0,-654.0,-184.0,0
-26.0,-237.0,-93.0,452.0,-705.0,-176.0,0
-28.0,-226.0,-94.0,504.0,-760.0,-170.0,0
-34.0,-219.0,-97.0,541.0,-814.0,-159.0,0
-32.0,-206.0,-93.0,561.0,-869.0,-149.0,0
-33.0,-198.0,-97.0,565.0,-921.0,-141.0,0
-39.0,-187.0,-103.0,558.0,-970.0,-130.0,0
-37.0,-176.0,-98.0,547.0,-1012.0,-117.0,0
-42.0,-164.0,-103.0,534.0,-1056.0,-104.0,0
-35.0,-148.0,-122.0,504.0,-1104.0,-90.0,0
-23.0,-134.0,-144.0,437.0,-1146.0,-71.0,0
-8.0,-128.0,-164.0,325.0,-1172.0,-57.0,0
-2.0,-124.0,-182.0,175.0,-1182.0,-45.0,0
4.0,-126.0,-190.0,5.0,-1184.0,-41.0,0
15.0,-141.0,-192.0,-156.0,-1184.0,-39.0,0
26.0,-160.0,-187.0,-280.0,-1183.0,-34.0,0
33.0,-182.0,-174.0,-351.0,-1175.0,-22.0,0
34.0,-199.0,-173.0,-359.0,-1158.0,-6.0,0
27.0,-210.0,-170.0,-308.0,-1136.0,10.0,0
20.0,-229.0,-173.0,-212.0,-1102.0,21.0,0
5.0,-233.0,-179.0,-100.0,-1052.0,26.0,0
-2.0,-234.0,-190.0,4.0,-983.0,26.0,0
-7.0,-237.0,-189.0,82.0,-897.0,23.0,0
-15.0,-232.0,-192.0,129.0,-805.0,26.0,0
-17.0,-233.0,-194.0,143.0,-718.0,35.0,0
-11.0,-233.0,-191.0,129.0,-645.0,47.0,0
-10.0,-235.0,-180.0,93.0,-582.0,65.0,0
0.0,-241.0,-180.0,46.0,-524.0,74.0,0
7.0,-243.0,-175.0,-2.0,-450.0,96.0,0
14.0,-250.0,-165.0,-47.0,-385.0,113.0,0
15.0,-254.0,-165.0,-85.0,-335.0,129.0,0
17.0,-260.0,-161.0,-110.0,-317.0,160.0,0
16.0,-262.0,-160.0,-121.0,-323.0,198.0,0
12.0,-267.0,-160.0,-118.0,-353.0,226.0,0
8.0,-269.0,-156.0,-96.0,-410.0,249.0,0
1.0,-269.0,-149.0,-51.0,-477.0,271.0,0
0.0,-264.0,-145.0,16.0,-535.0,281.0,0
0.0,-260.0,-144.0,100.0,-567.0,273.0,0
-4.0,-246.0,-143.0,184.0,-574.0,248.0,0
-8.0,-232.0,-144.0,256.0,-551.0,222.0,0
-16.0,-215.0,-148.0,295.0,-502.0,195.0,0
-19.0,-198.0,-152.0,291.0,-441.0,172.0,0
-26.0,-191.0,-154.0,240.0,-384.0,166.0,0
-34.0,-185.0,-155.0,147.0,-336.0,160.0,0
-36.0,-186.0,-158.0,29.0,-302.0,153.0,0
-45.0,-191.0,-156.0,-97.0,-284.0,151.0,0
-50.0,-193.0,-159.0,-219.0,-282.0,152.0,0
-54.0,-201.0,-162.0,-321.0,-292.0,161.0,0
-58.0,-213.0,-158.0,-394.0,-318.0,177.0,0
-57.0,-225.0,-161.0,-434.0,-355.0,197.0,0
-54.0,-235.0,-163.0,-439.0,-399.0,222.0,0
-53.0,-243.0,-159.0,-406.0,-442.0,247.0,0
-50.0,-251.0,-161.0,-341.0,-485.0,274.0,0
-44.0,-255.0,-156.0,-251.0,-519.0,303.0,0
-43.0,-257.0,-148.0,-140.0,-546.0,334.0,0
-33.0,-255.0,-151.0,-18.0,-560.0,373.0,0
-35.0,-256.0,-146.0,102.0,-560.0,405.0,0
-32.0,-250.0,-143.0,209.0,-546.0,426.0,0
-29.0,-247.0,-137.0,306.0,-525.0,448.0,0
-27.0,-236.0,-132.0,388.0,-497.0,468.0,0
-26.0,-229.0,-127.0,452.0,-462.0,474.0,0
-30.0,-220.0,-124.0,499.0,-432.0,475.0,0
-31.0,-211.0,-120.0,525.0,-408.0,479.0,0
-34.0,-204.0,-119.0,531.0,-391.0,494.0,0
-39.0,-194.0,-117.0,512.0,-374.0,501.0,0
-45.0,-188.0,-109.0,472.0,-360.0,502.0,0
-50.0,-187.0,-107.0,414.0,-347.0,506.0,0
-59.0,-186.0,-98.0,347.0,-342.0,496.0,0
-59.0,-179.0,-102.0,272.0,-341.0,475.0,0
-61.0,-176.0,-96.0,211.0,-346.0,472.0,0
-60.0,-179.0,-91.0,159.0,-351.0,458.0,0
-58.0,-178.0,-87.0,119.0,-352.0,452.0,0
-56.0,-186.0,-83.0,103.0,-350.0,426.0,0
-55.0,-191.0,-89.0,101.0,-351.0,396.0,0
-59.0,-197.0,-88.0,105.0,-355.0,371.0,0
-60.0,-201.0,-87.0,101.0,-356.0,362.0,0
-61.0,-211.0,-88.0,101.0,-361.0,355.0,0
-66.0,-222.0,-88.0,118.0,-371.0,332.0,0
-65.0,-221.0,-89.0,142.0,-386.0,323.0,0
-65.0,-223.0,-97.0,179.0,-410.0,304.0,0
-60.0,-223.0,-96.0,209.0,-433.0,310.0,0
-64.0,-223.0,-92.0,239.0,-451.0,310.0,0
-65.0,-219.0,-96.0,273.0,-465.0,301.0,0
-76.0,-204.0,-86.0,307.0,-477.0,276.0,0
-76.0,-197.0,-84.0,335.0,-482.0,254.0,0
-71.0,-193.0,-84.0,350.0,-481.0,258.0,0
-73.0,-192.0,-80.0,358.0,-466.0,238.0,0
-74.0,-183.0,-77.0,356.0,-457.0,215.0,0
-68.0,-173.0,-74.0,335.0,-449.0,218.0,0
-75.0,-168.0,-70.0,311.0,-443.0,209.0,0
-74.0,-165.0,-74.0,292.0,-432.0,170.0,0
-74.0,-160.0,-68.0,274.0,-421.0,136.0,0
-55.0,-160.0,-62.0,251.0,-409.0,126.0,0
-65.0,-156.0,-60.0,238.0,-392.0,135.0,0
-73.0,-164.0,-60.0,227.0,-369.0,148.0,0
-63.0,-162.0,-66.0,214.0,-344.0,162.0,0
-61.0,-162.0,-62.0,194.0,-316.0,184.0,0
-58.0,-165.0,-63.0,186.0,-296.0,179.0,0
-56.0,-172.0,-60.0,188.0,-274.0,174.0,0
-48.0,-181.0,-63.0,187.0,-255.0,177.0,0
-41.0,-181.0,-61.0,189.0,-238.0,177.0,0
-54.0,-182.0,-58.0,202.0,-227.0,168.0,0
-45.0,-190.0,-62.0,212.0,-222.0,164.0,0
-41.0,-193.0,-68.0,227.0,-216.0,164.0,0
-36.0,-193.0,-80.0,238.0,-217.0,152.0,0
-40.0,-202.0,-85.0,241.0,-210.0,134.0,0
-38.0,-201.0,-86.0,237.0,-195.0,120.0,0
-32.0,-203.0,-89.0,226.0,-175.0,113.0,0
-28.0,-201.0,-92.0,216.0,-150.0,102.0,0
-28.0,-204.0,-97.0,206.0,-121.0,89.0,0
-33.0,-207.0,-99.0,202.0,-85.0,76.0,0
-28.0,-215.0,-100.0,200.0,-45.0,69.0,0
-40.0,-210.0,-103.0,200.0,-8.0,49.0,0
-38.0,-211.0,-97.0,202.0,48.0,47.0,0
-38.0,-214.0,-100.0,199.0,99.0,45.0,0
-35.0,-213.0,-98.0,194.0,150.0,39.0,0
-46.0,-214.0,-100.0,179.0,200.0,26.0,0
-49.0,-213.0,-97.0,163.0,253.0,27.0,0
-34.0,-206.0,-95.0,144.0,299.0,28.0,0
-67.0,-205.0,-105.0,131.0,332.0,3.0,0
-61.0,-207.0,-92.0,114.0,378.0,15.0,0
-65.0,-207.0,-96.0,104.0,410.0,24.0,0
-67.0,-202.0,-96.0,97.0,433.0,21.0,0
-72.0,-205.0,-94.0,92.0,451.0,14.0,0
-77.0,-204.0,-92.0,91.0,466.0,16.0,0
-76.0,-199.0,-92.0,89.0,471.0,30.0,0
-72.0,-209.0,-86.0,90.0,469.0,33.0,0
-92.0,-201.0,-102.0,102.0,452.0,13.0,0
-88.0,-209.0,-99.0,115.0,465.0,52.0,0
-77.0,-210.0,-95.0,136.0,475.0,84.0,0
-77.0,-214.0,-95.0,172.0,482.0,91.0,0
-73.0,-212.0,-91.0,218.0,498.0,94.0,0
-72.0,-209.0,-94.0,266.0,522.0,102.0,0
-67.0,-215.0,-88.0,317.0,547.0,103.0,0
-65.0,-215.0,-85.0,371.0,576.0,99.0,0
-63.0,-216.0,-86.0,420.0,606.0,93.0,0
-64.0,-214.0,-85.0,459.0,636.0,87.0,0
-67.0,-211.0,-81.0,480.0,663.0,77.0,0
-67.0,-208.0,-88.0,470.0,687.0,73.0,0
-72.0,-203.0,-92.0,429.0,706.0,72.0,0
-75.0,-201.0,-94.0,360.0,719.0,73.0,0
-77.0,-202.0,-95.0,268.0,728.0,81.0,0
-76.0,-202.0,-91.0,164.0,735.0,93.0,0
-76.0,-207.0,-89.0,61.0,737.0,114.0,0
-80.0,-211.0,-84.0,-31.0,737.0,133.0,0
-78.0,-211.0,-85.0,-101.0,736.0,149.0,0
-78.0,-216.0,-78.0,-154.0,737.0,181.0,0
-77.0,-219.0,-75.0,-181.0,734.0,208.0,0
-82.0,-222.0,-75.0,-181.0,733.0,229.0,0
-81.0,-219.0,-70.0,-161.0,737.0,249.0,0
-87.0,-217.0,-71.0,-128.0,743.0,268.0,0
-88.0,-219.0,-70.0,-79.0,756.0,290.0,0
-88.0,-221.0,-74.0,-21.0,768.0,305.0,0
-92.0,-219.0,-75.0,38.0,787.0,320.0,0
-83.0,-218.0,-77.0,99.0,810.0,329.0,0
-96.0,-218.0,-81.0,162.0,830.0,323.0,0
-100.0,-217.0,-83.0,213.0,858.0,326.0,0
-107.0,-211.0,-87.0,259.0,878.0,326.0,0
-104.0,-212.0,-83.0,298.0,901.0,326.0,0
-111.0,-208.0,-88.0,332.0,916.0,314.0,0
-110.0,-209.0,-87.0,367.0,926.0,293.0,0
-100.0,-211.0,-82.0,395.0,933.0,269.0,0
-116.0,-209.0,-85.0,433.0,919.0,211.0,0
-130.0,-209.0,-82.0,462.0,916.0,183.0,0
-130.0,-207.0,-84.0,484.0,940.0,195.0,0
-127.0,-198.0,-88.0,491.0,960.0,205.0,0
-107.0,-188.0,-97.0,471.0,973.0,195.0,0
-129.0,-176.0,-121.0,418.0,962.0,136.0,0
-148.0,-166.0,-138.0,302.0,967.0,126.0,0
-148.0,-158.0,-153.0,118.0,997.0,169.0,0
-137.0,-158.0,-155.0,-98.0,1012.0,205.0,0
-127.0,-163.0,-166.0,-311.0,1003.0,199.0,0
-117.0,-168.0,-170.0,-498.0,995.0,185.0,0
-111.0,-169.0,-182.0,-651.0,996.0,174.0,0
-111.0,-178.0,-178.0,-755.0,1004.0,167.0,0
-112.0,-176.0,-175.0,-811.0,1016.0,168.0,0
-121.0,-175.0,-171.0,-828.0,1024.0,177.0,0
-129.0,-177.0,-163.0,-815.0,1013.0,198.0,0
-150.0,-177.0,-150.0,-782.0,972.0,236.0,0
-153.0,-182.0,-143.0,-737.0,918.0,303.0,0
-156.0,-182.0,-146.0,-701.0,855.0,406.0,0
-147.0,-196.0,-160.0,-686.0,796.0,543.0,0
-140.0,-202.0,-164.0,-700.0,750.0,695.0,0
-99.0,-224.0,-173.0,-748.0,717.0,849.0,0
-100.0,-244.0,-192.0,-827.0,686.0,978.0,0
-74.0,-261.0,-195.0,-912.0,672.0,1116.0,0
-30.0,-280.0,-203.0,-969.0,653.0,1225.0,0
16.0,-294.0,-209.0,-954.0,645.0,1292.0,0
62.0,-304.0,-211.0,-839.0,670.0,1320.0,0
77.0,-298.0,-210.0,-622.0,750.0,1332.0,0
76.0,-283.0,-207.0,-345.0,878.0,1320.0,0
60.0,-246.0,-214.0,-75.0,1024.0,1280.0,0
36.0,-194.0,-210.0,141.0,1163.0,1225.0,0
29.0,-158.0,-202.0,273.0,1299.0,1190.0,0
33.0,-131.0,-190.0,316.0,1434.0,1185.0,0
36.0,-117.0,-181.0,285.0,1572.0,1203.0,0
49.0,-103.0,-163.0,191.0,1708.0,1227.0,0
54.0,-88.0,-150.0,48.0,1836.0,1244.0,0
60.0,-80.0,-129.0,-128.0,1957.0,1241.0,0
58.0,-77.0,-118.0,-318.0,2060.0,1221.0,0
54.0,-75.0,-109.0,-505.0,2147.0,1187.0,0
41.0,-75.0,-98.0,-676.0,2209.0,1141.0,0
23.0,-78.0,-90.0,-818.0,2247.0,1085.0,0
8.0,-88.0,-88.0,-921.0,2249.0,1021.0,0
-5.0,-95.0,-79.0,-980.0,2223.0,945.0,0
-4.0,-107.0,-83.0,-996.0,2174.0,865.0,0
-3.0,-126.0,-78.0,-965.0,2118.0,787.0,0
-6.0,-140.0,-81.0,-875.0,2060.0,707.0,0
-19.0,-155.0,-81.0,-752.0,1986.0,637.0,0
-34.0,-167.0,-79.0,-601.0,1885.0,569.0,0
-40.0,-174.0,-80.0,-435.0,1746.0,506.0,0
-46.0,-179.0,-81.0,-271.0,1563.0,452.0,0
-50.0,-175.0,-88.0,-124.0,1343.0,398.0,0
-52.0,-174.0,-94.0,-5.0,1099.0,363.0,0
-55.0,-160.0,-105.0,72.0,840.0,345.0,0
-54.0,-154.0,-114.0,108.0,571.0,348.0,0
-56.0,-139.0,-132.0,94.0,299.0,371.0,0
-59.0,-125.0,-147.0,33.0,29.0,409.0,0
-61.0,-114.0,-158.0,-61.0,-224.0,477.0,0
-66.0,-106.0,-167.0,-166.0,-447.0,571.0,0
-72.0,-101.0,-165.0,-257.0,-630.0,660.0,0
-71.0,-96.0,-171.0,-317.0,-777.0,744.0,0
-79.0,-85.0,-169.0,-344.0,-889.0,823.0,0
-82.0,-84.0,-166.0,-348.0,-966.0,899.0,0
-84.0,-79.0,-165.0,-345.0,-1010.0,967.0,0
-88.0,-78.0,-160.0,-343.0,-1028.0,1034.0,0
-88.0,-81.0,-158.0,-352.0,-1023.0,1098.0,0
-89.0,-77.0,-150.0,-372.0,-1000.0,1154.0,0
-86.0,-80.0,-151.0,-402.0,-962.0,1205.0,0
-80.0,-82.0,-147.0,-442.0,-911.0,1251.0,0
-66.0,-89.0,-145.0,-484.0,-841.0,1295.0,0
-52.0,-97.0,-144.0,-526.0,-745.0,1327.0,0
-42.0,-105.0,-149.0,-566.0,-620.0,1348.0,0
-36.0,-117.0,-148.0,-605.0,-472.0,1377.0,0
-23.0,-133.0,-149.0,-644.0,-303.0,1410.0,0
-9.0,-151.0,-156.0,-685.0,-113.0,1434.0,0
2.0,-168.0,-165.0,-726.0,101.0,1454.0,0
17.0,-188.0,-179.0,-766.0,350.0,1451.0,0
29.0,-208.0,-196.0,-790.0,624.0,1441.0,0
31.0,-227.0,-207.0,-805.0,920.0,1414.0,0
27.0,-239.0,-228.0,-796.0,1225.0,1362.0,0
4.0,-243.0,-244.0,-751.0,1510.0,1291.0,0
-14.0,-244.0,-251.0,-675.0,1751.0,1218.0,0
-47.0,-234.0,-265.0,-565.0,1925.0,1151.0,0
-66.0,-222.0,-260.0,-431.0,2020.0,1109.0,0
-88.0,-205.0,-260.0,-283.0,2036.0,1077.0,0
-113.0,-188.0,-266.0,-138.0,1981.0,1063.0,0
-126.0,-168.0,-274.0,-19.0,1864.0,1076.0,0
-138.0,-147.0,-270.0,49.0,1697.0,1100.0,0
-157.0,-131.0,-262.0,42.0,1487.0,1125.0,0
-176.0,-123.0,-256.0,-42.0,1235.0,1142.0,0
-193.0,-116.0,-234.0,-187.0,939.0,1151.0,0
-205.0,-122.0,-214.0,-365.0,618.0,1155.0,0
-182.0,-139.0,-192.0,-552.0,296.0,1148.0,0
-215.0,-156.0,-186.0,-715.0,2.0,1097.0,0
-212.0,-164.0,-183.0,-859.0,-205.0,1044.0,0
-206.0,-186.0,-169.0,-966.0,-319.0,976.0,0
-197.0,-201.0,-169.0,-1022.0,-336.0,880.0,0
-203.0,-214.0,-167.0,-1025.0,-262.0,786.0,0
-207.0,-222.0,-158.0,-964.0,-186.0,709.0,0
-197.0,-224.0,-156.0,-830.0,-118.0,661.0,0
-177.0,-229.0,-144.0,-630.0,-56.0,650.0,0
-153.0,-219.0,-140.0,-390.0,-7.0,652.0,0
-147.0,-200.0,-140.0,-136.0,21.0,653.0,0
-134.0,-190.0,-138.0,96.0,57.0,661.0,0
-129.0,-167.0,-138.0,287.0,99.0,667.0,0
-116.0,-150.0,-142.0,420.0,141.0,660.0,0
-99.0,-136.0,-154.0,487.0,175.0,611.0,0
-85.0,-125.0,-163.0,483.0,215.0,533.0,0
-77.0,-121.0,-177.0,424.0,254.0,448.0,0
-55.0,-123.0,-189.0,326.0,292.0,358.0,0
-66.0,-119.0,-196.0,211.0,326.0,257.0,0
-70.0,-125.0,-204.0,89.0,380.0,194.0,0
-64.0,-129.0,-211.0,-8.0,409.0,133.0,0
-66.0,-135.0,-216.0,-68.0,414.0,67.0,0
-65.0,-138.0,-224.0,-94.0,403.0,20.0,0
-66.0,-142.0,-231.0,-89.0,383.0,-5.0,0
-66.0,-142.0,-234.0,-57.0,358.0,-18.0,0
-77.0,-144.0,-239.0,-5.0,323.0,-31.0,0
-83.0,-150.0,-238.0,60.0,291.0,-37.0,0
-88.0,-151.0,-236.0,130.0,264.0,-41.0,0
-92.0,-156.0,-236.0,200.0,245.0,-53.0,0
-108.0,-155.0,-241.0,273.0,218.0,-79.0,0
-118.0,-157.0,-236.0,318.0,220.0,-83.0,0
-124.0,-157.0,-233.0,357.0,223.0,-96.0,0
-127.0,-160.0,-239.0,386.0,206.0,-122.0,0
-125.0,-169.0,-236.0,403.0,181.0,-131.0,0
-141.0,-166.0,-242.0,411.0,158.0,-144.0,0
-131.0,-175.0,-222.0,415.0,142.0,-143.0,0
-136.0,-183.0,-227.0,436.0,115.0,-197.0,0
-125.0,-174.0,-220.0,460.0,84.0,-244.0,0
-105.0,-178.0,-210.0,488.0,55.0,-288.0,0
-115.0,-171.0,-216.0,522.0,21.0,-348.0,0
-115.0,-172.0,-207.0,552.0,-4.0,-388.0,0
-104.0,-168.0,-201.0,585.0,-23.0,-422.0,0
-100.0,-161.0,-204.0,621.0,-58.0,-469.0,0
-95.0,-154.0,-205.0,652.0,-77.0,-525.0,0
-93.0,-147.0,-203.0,679.0,-84.0,-571.0,0
-89.0,-139.0,-207.0,694.0,-83.0,-600.0,0
-81.0,-134.0,-208.0,695.0,-73.0,-634.0,0
-80.0,-134.0,-213.0,682.0,-55.0,-656.0,0
-79.0,-129.0,-205.0,649.0,-23.0,-673.0,0
-69.0,-127.0,-207.0,609.0,8.0,-691.0,0
-65.0,-128.0,-202.0,568.0,33.0,-724.0,0
-60.0,-131.0,-204.0,534.0,59.0,-749.0,0
-62.0,-138.0,-203.0,503.0,87.0,-772.0,0
-57.0,-138.0,-203.0,487.0,109.0,-808.0,0
-45.0,-141.0,-201.0,475.0,125.0,-813.0,0
-38.0,-141.0,-195.0,476.0,132.0,-825.0,0
-38.0,-142.0,-196.0,491.0,136.0,-838.0,0
-32.0,-142.0,-194.0,515.0,133.0,-835.0,0
-36.0,-144.0,-196.0,536.0,123.0,-824.0,0
-35.0,-146.0,-192.0,550.0,106.0,-822.0,0
-40.0,-145.0,-192.0,552.0,85.0,-829.0,0
-39.0,-144.0,-188.0,548.0,58.0,-822.0,0
-38.0,-141.0,-190.0,545.0,29.0,-815.0,0
-36.0,-139.0,-185.0,552.0,8.0,-793.0,0
-42.0,-135.0,-190.0,561.0,-5.0,-773.0,0
-42.0,-133.0,-190.0,570.0,-20.0,-768.0,0
-36.0,-129.0,-186.0,580.0,-32.0,-766.0,0
-38.0,-127.0,-185.0,587.0,-38.0,-756.0,0
-35.0,-135.0,-184.0,591.0,-35.0,-736.0,0
-33.0,-133.0,-175.0,591.0,-28.0,-731.0,0
-33.0,-133.0,-180.0,590.0,-34.0,-739.0,0
-31.0,-135.0,-177.0,588.0,-42.0,-760.0,0
-22.0,-139.0,-176.0,586.0,-50.0,-774.0,0
-24.0,-142.0,-174.0,584.0,-47.0,-787.0,0
-20.0,-140.0,-173.0,579.0,-41.0,-801.0,0
-15.0,-147.0,-169.0,573.0,-36.0,-807.0,0
-16.0,-147.0,-168.0,559.0,-23.0,-825.0,0
-15.0,-153.0,-176.0,549.0,-14.0,-842.0,0
-4.0,-159.0,-176.0,540.0,6.0,-850.0,0
-4.0,-168.0,-175.0,533.0,47.0,-864.0,0
-2.0,-171.0,-173.0,541.0,86.0,-889.0,0
-7.0,-169.0,-179.0,554.0,132.0,-892.0,0
-6.0,-174.0,-180.0,562.0,161.0,-949.0,0
4.0,-168.0,-186.0,562.0,161.0,-996.0,0
4.0,-170.0,-187.0,569.0,159.0,-1019.0,0
12.0,-171.0,-193.0,559.0,173.0,-1049.0,0
19.0,-174.0,-194.0,555.0,205.0,-1057.0,0
21.0,-178.0,-194.0,546.0,244.0,-1049.0,0
21.0,-185.0,-195.0,542.0,297.0,-1056.0,0
22.0,-201.0,-197.0,546.0,340.0,-1046.0,0
36.0,-207.0,-191.0,536.0,391.0,-1045.0,0
36.0,-217.0,-196.0,523.0,424.0,-992.0,0
21.0,-224.0,-192.0,490.0,503.0,-940.0,0
0.0,-226.0,-184.0,464.0,568.0,-914.0,0
-6.0,-235.0,-192.0,460.0,593.0,-959.0,0
-4.0,-242.0,-192.0,460.0,572.0,-1013.0,0
-5.0,-250.0,-195.0,478.0,559.0,-1051.0,0
-15.0,-254.0,-197.0,500.0,561.0,-1054.0,0
-17.0,-258.0,-194.0,518.0,557.0,-1081.0,0
-22.0,-266.0,-188.0,546.0,560.0,-1071.0,0
-22.0,-276.0,-178.0,578.0,573.0,-1055.0,0
-25.0,-288.0,-178.0,623.0,584.0,-1025.0,0
-25.0,-311.0,-165.0,680.0,591.0,-972.0,0
-41.0,-322.0,-159.0,744.0,613.0,-879.0,0
-50.0,-331.0,-160.0,843.0,625.0,-881.0,0
-42.0,-341.0,-166.0,985.0,612.0,-908.0,0
-43.0,-343.0,-166.0,1143.0,602.0,-919.0,0
-44.0,-341.0,-166.0,1306.0,599.0,-919.0,0
-47.0,-336.0,-165.0,1468.0,586.0,-922.0,0
-43.0,-325.0,-164.0,1618.0,564.0,-926.0,0
-35.0,-321.0,-153.0,1756.0,540.0,-924.0,0
-36.0,-322.0,-151.0,1890.0,517.0,-904.0,0
-34.0,-320.0,-138.0,2016.0,502.0,-888.0,0
-28.0,-320.0,-127.0,2152.0,486.0,-865.0,0
-27.0,-326.0,-115.0,2303.0,473.0,-843.0,0
-23.0,-327.0,-100.0,2455.0,457.0,-824.0,0
-26.0,-327.0,-89.0,2621.0,438.0,-797.0,0
-26.0,-327.0,-75.0,2789.0,414.0,-774.0,0
-22.0,-320.0,-64.0,2962.0,381.0,-736.0,0
-23.0,-310.0,-50.0,3120.0,357.0,-720.0,0
-20.0,-292.0,-48.0,3264.0,333.0,-710.0,0
-19.0,-283.0,-46.0,3385.0,306.0,-703.0,0
-10.0,-259.0,-49.0,3476.0,285.0,-701.0,0
-17.0,-243.0,-47.0,3519.0,263.0,-715.0,0
-6.0,-221.0,-45.0,3506.0,250.0,-726.0,0
-4.0,-209.0,-46.0,3440.0,243.0,-731.0,0
0.0,-202.0,-47.0,3320.0,244.0,-757.0,0
-2.0,-180.0,-44.0,3171.0,251.0,-776.0,0
5.0,-184.0,-40.0,3004.0,263.0,-755.0,0
5.0,-179.0,-32.0,2810.0,288.0,-763.0,0
7.0,-175.0,-41.0,2619.0,313.0,-776.0,0
8.0,-171.0,-36.0,2444.0,343.0,-769.0,0
32.0,-177.0,-29.0,2283.0,366.0,-728.0,0
22.0,-176.0,-31.0,2123.0,394.0,-726.0,0
26.0,-176.0,-25.0,1974.0,416.0,-720.0,0
38.0,-175.0,-20.0,1860.0,426.0,-708.0,0
40.0,-180.0,-13.0,1776.0,431.0,-690.0,0
44.0,-179.0,-2.0,1708.0,430.0,-670.0,0
45.0,-183.0,-5.0,1653.0,419.0,-651.0,0
49.0,-184.0,-8.0,1605.0,401.0,-610.0,0
49.0,-184.0,-9.0,1542.0,390.0,-581.0,0
47.0,-182.0,-8.0,1472.0,373.0,-572.0,0
46.0,-182.0,-7.0,1408.0,362.0,-555.0,0
45.0,-182.0,-3.0,1344.0,352.0,-527.0,0
49.0,-189.0,4.0,1281.0,346.0,-504.0,0
37.0,-187.0,-1.0,1215.0,346.0,-487.0,0
36.0,-190.0,0.0,1137.0,350.0,-461.0,0
36.0,-192.0,1.0,1055.0,350.0,-439.0,0
36.0,-194.0,2.0,971.0,349.0,-424.0,0
34.0,-203.0,7.0,894.0,343.0,-411.0,0
31.0,-206.0,5.0,825.0,334.0,-394.0,0
34.0,-209.0,0.0,765.0,324.0,-376.0,0
39.0,-208.0,-7.0,706.0,319.0,-361.0,0
38.0,-212.0,-10.0,651.0,324.0,-346.0,0
38.0,-213.0,-16.0,607.0,333.0,-332.0,0
35.0,-222.0,-8.0,583.0,341.0,-321.0,0
40.0,-228.0,-14.0,582.0,341.0,-315.0,0
40.0,-228.0,-13.0,593.0,332.0,-317.0,0
44.0,-232.0,-13.0,605.0,316.0,-321.0,0
44.0,-234.0,-10.0,610.0,294.0,-328.0,0
45.0,-232.0,-13.0,603.0,267.0,-335.0,0
44.0,-233.0,-10.0,587.0,231.0,-344.0,0
46.0,-232.0,-13.0,566.0,194.0,-353.0,0
41.0,-234.0,-9.0,539.0,157.0,-362.0,0
43.0,-229.0,-5.0,510.0,125.0,-373.0,0
44.0,-237.0,-9.0,479.0,95.0,-379.0,0
46.0,-240.0,-1.0,447.0,71.0,-388.0,0
47.0,-248.0,4.0,420.0,49.0,-396.0,0
55.0,-255.0,1.0,401.0,30.0,-403.0,0
51.0,-258.0,4.0,383.0,17.0,-411.0,0
52.0,-263.0,7.0,373.0,9.0,-413.0,0
54.0,-273.0,11.0,376.0,-4.0,-417.0,0
49.0,-270.0,7.0,384.0,-12.0,-416.0,0
52.0,-275.0,2.0,391.0,-15.0,-414.0,0
48.0,-275.0,0.0,403.0,-17.0,-410.0,0
56.0,-276.0,-1.0,420.0,-24.0,-406.0,0
55.0,-272.0,0.0,435.0,-41.0,-408.0,0
51.0,-270.0,-3.0,443.0,-59.0,-409.0,0
58.0,-265.0,0.0,438.0,-80.0,-405.0,0
57.0,-257.0,2.0,422.0,-105.0,-396.0,0
52.0,-251.0,5.0,394.0,-132.0,-379.0,0
52.0,-245.0,4.0,361.0,-159.0,-354.0,0
48.0,-234.0,6.0,324.0,-187.0,-324.0,0
52.0,-233.0,4.0,277.0,-206.0,-293.0,0
54.0,-232.0,4.0,219.0,-216.0,-264.0,0
53.0,-229.0,0.0,149.0,-215.0,-238.0,0
61.0,-235.0,0.0,73.0,-202.0,-217.0,0
63.0,-235.0,-3.0,3.0,-178.0,-205.0,0
70.0,-240.0,-3.0,-55.0,-151.0,-192.0,0
70.0,-246.0,-3.0,-96.0,-128.0,-185.0,0
