ax,ay,az,gx,gy,gz,label
10.0,-205.0,1.0,120.0,278.0,22.0,1
-2.0,-204.0,4.0,90.0,243.0,36.0,1
-5.0,-215.0,9.0,51.0,202.0,49.0,1
-16.0,-221.0,18.0,18.0,154.0,59.0,1
-27.0,-230.0,25.0,7.0,100.0,67.0,1
-35.0,-246.0,32.0,19.0,36.0,75.0,1
-40.0,-256.0,39.0,47.0,-42.0,82.0,1
-46.0,-264.0,44.0,90.0,-127.0,85.0,1
-44.0,-273.0,40.0,139.0,-214.0,82.0,1
-39.0,-285.0,43.0,178.0,-285.0,63.0,1
-31.0,-294.0,36.0,211.0,-335.0,42.0,1
-26.0,-306.0,34.0,243.0,-368.0,21.0,1
-23.0,-311.0,27.0,277.0,-397.0,6.0,1
-14.0,-319.0,19.0,311.0,-423.0,-14.0,1
-13.0,-322.0,21.0,346.0,-451.0,-35.0,1
-24.0,-321.0,18.0,374.0,-484.0,-51.0,1
-34.0,-323.0,21.0,384.0,-525.0,-56.0,1
-34.0,-318.0,22.0,389.0,-566.0,-43.0,1
-28.0,-317.0,17.0,392.0,-596.0,-20.0,1
-13.0,-323.0,25.0,387.0,-593.0,-10.0,1
-4.0,-329.0,36.0,372.0,-588.0,-14.0,1
16.0,-337.0,52.0,354.0,-600.0,-24.0,1
38.0,-335.0,58.0,359.0,-611.0,-35.0,1
64.0,-334.0,57.0,380.0,-599.0,-53.0,1
88.0,-333.0,66.0,396.0,-564.0,-81.0,1
108.0,-323.0,77.0,404.0,-528.0,-121.0,1
117.0,-314.0,80.0,410.0,-506.0,-164.0,1
117.0,-307.0,84.0,415.0,-496.0,-187.0,1
121.0,-295.0,82.0,412.0,-487.0,-198.0,1
125.0,-289.0,70.0,390.0,-469.0,-206.0,1
121.0,-277.0,45.0,338.0,-436.0,-206.0,1
109.0,-276.0,6.0,250.0,-401.0,-209.0,1
92.0,-273.0,-22.0,107.0,-366.0,-219.0,1
68.0,-280.0,-55.0,-68.0,-316.0,-227.0,1
42.0,-291.0,-66.0,-243.0,-250.0,-240.0,1
26.0,-306.0,-72.0,-390.0,-175.0,-256.0,1
21.0,-316.0,-83.0,-434.0,-93.0,-267.0,1
21.0,-320.0,-81.0,-420.0,-5.0,-267.0,1
35.0,-311.0,-94.0,-367.0,90.0,-276.0,1
68.0,-295.0,-104.0,-300.0,190.0,-305.0,1
93.0,-271.0,-119.0,-242.0,281.0,-355.0,1
108.0,-260.0,-132.0,-213.0,355.0,-402.0,1
113.0,-241.0,-141.0,-209.0,409.0,-416.0,1
100.0,-227.0,-145.0,-232.0,443.0,-407.0,1
70.0,-213.0,-129.0,-278.0,434.0,-396.0,1
35.0,-196.0,-105.0,-287.0,426.0,-370.0,1
15.0,-190.0,-94.0,-256.0,431.0,-325.0,1
-11.0,-179.0,-81.0,-216.0,419.0,-287.0,1
-30.0,-184.0,-65.0,-200.0,388.0,-269.0,1
-46.0,-189.0,-61.0,-192.0,373.0,-259.0,1
-66.0,-196.0,-48.0,-183.0,376.0,-249.0,1
-85.0,-203.0,-38.0,-150.0,376.0,-233.0,1
-99.0,-213.0,-29.0,-93.0,355.0,-208.0,1
-102.0,-214.0,-29.0,-29.0,319.0,-181.0,1
-99.0,-228.0,-22.0,22.0,277.0,-150.0,1
-99.0,-232.0,-24.0,62.0,230.0,-115.0,1
-98.0,-238.0,-30.0,70.0,186.0,-80.0,1
-97.0,-245.0,-37.0,39.0,158.0,-48.0,1
-84.0,-251.0,-43.0,-26.0,154.0,-14.0,1
-63.0,-256.0,-53.0,-103.0,171.0,2.0,1
-38.0,-258.0,-57.0,-183.0,201.0,3.0,1
-17.0,-261.0,-56.0,-246.0,240.0,8.0,1
1.0,-266.0,-49.0,-277.0,276.0,18.0,1
23.0,-271.0,-41.0,-272.0,298.0,35.0,1
39.0,-284.0,-37.0,-234.0,304.0,53.0,1
45.0,-286.0,-32.0,-174.0,299.0,83.0,1
48.0,-289.0,-30.0,-100.0,299.0,129.0,1
54.0,-289.0,-25.0,-20.0,311.0,187.0,1
56.0,-279.0,-30.0,57.0,338.0,245.0,1
50.0,-261.0,-30.0,127.0,369.0,302.0,1
46.0,-249.0,-37.0,185.0,398.0,354.0,1
40.0,-232.0,-40.0,220.0,425.0,392.0,1
36.0,-218.0,-44.0,230.0,455.0,413.0,1
29.0,-205.0,-38.0,217.0,483.0,423.0,1
23.0,-195.0,-36.0,200.0,510.0,423.0,1
17.0,-186.0,-34.0,189.0,540.0,417.0,1
12.0,-180.0,-33.0,188.0,572.0,402.0,1
8.0,-169.0,-29.0,186.0,607.0,388.0,1
4.0,-171.0,-30.0,177.0,643.0,369.0,1
-2.0,-174.0,-33.0,155.0,688.0,348.0,1
-7.0,-173.0,-29.0,115.0,737.0,327.0,1
-12.0,-180.0,-28.0,71.0,788.0,307.0,1
-16.0,-188.0,-27.0,24.0,832.0,290.0,1
-20.0,-190.0,-22.0,-24.0,862.0,274.0,1
-22.0,-196.0,-19.0,-65.0,873.0,260.0,1
-28.0,-196.0,-20.0,-94.0,869.0,246.0,1
-29.0,-206.0,-22.0,-117.0,857.0,243.0,1
-35.0,-217.0,-20.0,-135.0,840.0,247.0,1
-41.0,-234.0,-16.0,-147.0,827.0,250.0,1
-52.0,-236.0,-17.0,-153.0,814.0,250.0,1
-56.0,-244.0,-21.0,-151.0,800.0,248.0,1
-62.0,-251.0,-23.0,-136.0,780.0,245.0,1
-63.0,-246.0,-23.0,-104.0,746.0,241.0,1
-63.0,-241.0,-23.0,-74.0,732.0,226.0,1
-60.0,-234.0,-23.0,-51.0,714.0,208.0,1
-52.0,-223.0,-24.0,-46.0,699.0,182.0,1
-50.0,-217.0,-23.0,-56.0,692.0,156.0,1
-49.0,-211.0,-15.0,-68.0,681.0,130.0,1
-42.0,-209.0,-15.0,-80.0,665.0,97.0,1
-39.0,-206.0,-12.0,-83.0,649.0,63.0,1
-34.0,-205.0,-3.0,-77.0,630.0,33.0,1
-33.0,-202.0,1.0,-67.0,618.0,3.0,1
-28.0,-203.0,2.0,-53.0,614.0,-23.0,1
-22.0,-201.0,7.0,-39.0,614.0,-46.0,1
-17.0,-207.0,10.0,-26.0,620.0,-66.0,1
-18.0,-211.0,10.0,-13.0,636.0,-85.0,1
-14.0,-221.0,18.0,3.0,656.0,-101.0,1
-10.0,-229.0,23.0,20.0,684.0,-111.0,1
-13.0,-236.0,21.0,45.0,711.0,-116.0,1
-4.0,-247.0,29.0,72.0,731.0,-124.0,1
-4.0,-254.0,40.0,102.0,748.0,-112.0,1
-5.0,-260.0,44.0,136.0,750.0,-106.0,1
-6.0,-261.0,38.0,170.0,733.0,-102.0,1
-25.0,-259.0,36.0,195.0,708.0,-90.0,1
-30.0,-256.0,27.0,206.0,656.0,-67.0,1
-44.0,-252.0,11.0,198.0,585.0,-31.0,1
-52.0,-256.0,-17.0,159.0,511.0,5.0,1
-61.0,-251.0,-34.0,94.0,458.0,35.0,1
-63.0,-258.0,-42.0,18.0,431.0,58.0,1
-54.0,-266.0,-43.0,-44.0,420.0,69.0,1
-46.0,-272.0,-33.0,-81.0,421.0,66.0,1
-40.0,-286.0,-10.0,-87.0,429.0,50.0,1
-40.0,-294.0,21.0,-52.0,457.0,20.0,1
-47.0,-301.0,46.0,27.0,491.0,-14.0,1
-50.0,-309.0,67.0,141.0,502.0,-39.0,1
-63.0,-310.0,70.0,246.0,490.0,-46.0,1
-72.0,-310.0,62.0,311.0,471.0,-28.0,1
-81.0,-312.0,50.0,334.0,457.0,0.0,1
-84.0,-316.0,40.0,330.0,453.0,39.0,1
-83.0,-314.0,36.0,320.0,462.0,85.0,1
-72.0,-316.0,43.0,320.0,483.0,122.0,1
-78.0,-316.0,49.0,331.0,502.0,157.0,1
-59.0,-311.0,70.0,352.0,527.0,193.0,1
-53.0,-305.0,71.0,384.0,519.0,204.0,1
-32.0,-297.0,53.0,385.0,482.0,216.0,1
-11.0,-292.0,21.0,316.0,452.0,218.0,1
17.0,-295.0,-11.0,165.0,437.0,206.0,1
40.0,-303.0,-37.0,-29.0,430.0,185.0,1
46.0,-311.0,-56.0,-220.0,420.0,153.0,1
46.0,-328.0,-66.0,-306.0,411.0,148.0,1
36.0,-343.0,-79.0,-324.0,390.0,163.0,1
13.0,-350.0,-90.0,-307.0,352.0,211.0,1
-23.0,-341.0,-96.0,-280.0,294.0,284.0,1
-52.0,-326.0,-117.0,-255.0,226.0,372.0,1
-70.0,-303.0,-146.0,-257.0,181.0,467.0,1
-86.0,-281.0,-176.0,-296.0,156.0,545.0,1
-94.0,-261.0,-188.0,-343.0,110.0,589.0,1
-90.0,-249.0,-189.0,-372.0,31.0,641.0,1
-83.0,-238.0,-173.0,-373.0,-62.0,691.0,1
-53.0,-227.0,-159.0,-352.0,-144.0,718.0,1
-46.0,-225.0,-133.0,-320.0,-166.0,736.0,1
-18.0,-229.0,-112.0,-297.0,-196.0,684.0,1
4.0,-229.0,-103.0,-269.0,-233.0,562.0,1
34.0,-242.0,-83.0,-257.0,-256.0,436.0,1
55.0,-258.0,-63.0,-243.0,-269.0,312.0,1
72.0,-272.0,-57.0,-204.0,-265.0,190.0,1
85.0,-273.0,-52.0,-137.0,-240.0,72.0,1
91.0,-273.0,-50.0,-70.0,-190.0,-27.0,1
92.0,-272.0,-34.0,-16.0,-132.0,-123.0,1
95.0,-270.0,-33.0,37.0,-92.0,-232.0,1
95.0,-268.0,-24.0,103.0,-58.0,-317.0,1
96.0,-252.0,-29.0,177.0,-19.0,-367.0,1
77.0,-258.0,-26.0,239.0,18.0,-396.0,1
60.0,-245.0,-29.0,274.0,55.0,-411.0,1
42.0,-239.0,-39.0,275.0,95.0,-424.0,1
18.0,-231.0,-44.0,240.0,135.0,-422.0,1
2.0,-230.0,-51.0,187.0,173.0,-410.0,1
-6.0,-228.0,-50.0,127.0,199.0,-390.0,1
-22.0,-228.0,-42.0,84.0,214.0,-362.0,1
-32.0,-234.0,-32.0,79.0,204.0,-336.0,1
-37.0,-234.0,-27.0,110.0,173.0,-311.0,1
-38.0,-232.0,-31.0,159.0,130.0,-290.0,1
-37.0,-233.0,-31.0,193.0,84.0,-281.0,1
-34.0,-223.0,-29.0,214.0,42.0,-278.0,1
-26.0,-215.0,-23.0,235.0,3.0,-284.0,1
-18.0,-202.0,-22.0,261.0,-29.0,-300.0,1
-20.0,-189.0,-20.0,284.0,-57.0,-318.0,1
-19.0,-170.0,-25.0,296.0,-91.0,-337.0,1
-14.0,-150.0,-22.0,287.0,-131.0,-350.0,1
-8.0,-133.0,-29.0,255.0,-185.0,-354.0,1
-5.0,-128.0,-26.0,198.0,-233.0,-347.0,1
-4.0,-124.0,-25.0,125.0,-269.0,-335.0,1
-4.0,-131.0,-19.0,60.0,-290.0,-318.0,1
-1.0,-142.0,-11.0,7.0,-301.0,-305.0,1
3.0,-153.0,-13.0,-32.0,-312.0,-296.0,1
2.0,-164.0,-8.0,-67.0,-320.0,-297.0,1
6.0,-170.0,-5.0,-97.0,-331.0,-299.0,1
12.0,-182.0,-6.0,-123.0,-348.0,-293.0,1
17.0,-195.0,-7.0,-151.0,-369.0,-273.0,1
18.0,-207.0,-5.0,-184.0,-384.0,-248.0,1
26.0,-221.0,-6.0,-214.0,-396.0,-223.0,1
32.0,-230.0,-8.0,-228.0,-402.0,-212.0,1
25.0,-243.0,-15.0,-235.0,-397.0,-211.0,1
27.0,-252.0,-16.0,-243.0,-376.0,-193.0,1
33.0,-262.0,-16.0,-249.0,-351.0,-179.0,1
38.0,-265.0,-20.0,-249.0,-332.0,-174.0,1
41.0,-263.0,-21.0,-251.0,-320.0,-165.0,1
42.0,-266.0,-14.0,-245.0,-299.0,-143.0,1
40.0,-264.0,-10.0,-223.0,-273.0,-108.0,1
36.0,-262.0,-7.0,-184.0,-246.0,-69.0,1
39.0,-257.0,-6.0,-134.0,-217.0,-22.0,1
40.0,-253.0,1.0,-84.0,-188.0,20.0,1
27.0,-245.0,-3.0,-32.0,-176.0,50.0,1
22.0,-238.0,1.0,-4.0,-159.0,89.0,1
23.0,-233.0,3.0,5.0,-140.0,119.0,1
20.0,-234.0,8.0,7.0,-128.0,130.0,1
15.0,-232.0,8.0,10.0,-123.0,138.0,1
16.0,-237.0,14.0,11.0,-120.0,145.0,1
6.0,-238.0,20.0,22.0,-123.0,148.0,1
-2.0,-248.0,18.0,47.0,-130.0,144.0,1
-3.0,-252.0,29.0,82.0,-143.0,138.0,1
-12.0,-260.0,31.0,122.0,-158.0,132.0,1
-10.0,-267.0,28.0,163.0,-173.0,127.0,1
-13.0,-275.0,28.0,199.0,-191.0,119.0,1
-16.0,-277.0,28.0,235.0,-212.0,111.0,1
-11.0,-283.0,26.0,276.0,-242.0,103.0,1
-6.0,-284.0,21.0,317.0,-281.0,91.0,1
-7.0,-285.0,22.0,356.0,-320.0,81.0,1
-13.0,-284.0,17.0,385.0,-351.0,68.0,1
-20.0,-288.0,7.0,389.0,-380.0,64.0,1
-26.0,-283.0,-7.0,370.0,-408.0,66.0,1
-30.0,-290.0,-10.0,342.0,-431.0,75.0,1
-33.0,-295.0,-2.0,305.0,-441.0,74.0,1
-37.0,-303.0,12.0,268.0,-460.0,67.0,1
-40.0,-313.0,24.0,248.0,-492.0,60.0,1
-32.0,-323.0,36.0,259.0,-518.0,48.0,1
-15.0,-332.0,46.0,291.0,-515.0,24.0,1
9.0,-330.0,66.0,327.0,-490.0,-20.0,1
35.0,-332.0,82.0,361.0,-475.0,-71.0,1
49.0,-327.0,91.0,397.0,-483.0,-123.0,1
68.0,-321.0,99.0,435.0,-509.0,-180.0,1
77.0,-319.0,97.0,465.0,-545.0,-222.0,1
86.0,-308.0,74.0,481.0,-578.0,-275.0,1
83.0,-303.0,42.0,439.0,-572.0,-315.0,1
76.0,-298.0,14.0,331.0,-511.0,-339.0,1
65.0,-301.0,-16.0,164.0,-436.0,-354.0,1
53.0,-308.0,-51.0,-28.0,-355.0,-357.0,1
32.0,-316.0,-73.0,-213.0,-280.0,-345.0,1
19.0,-326.0,-89.0,-355.0,-220.0,-332.0,1
14.0,-328.0,-105.0,-429.0,-164.0,-336.0,1
41.0,-334.0,-120.0,-420.0,-86.0,-364.0,1
69.0,-327.0,-142.0,-389.0,22.0,-420.0,1
106.0,-317.0,-159.0,-371.0,146.0,-492.0,1
126.0,-298.0,-171.0,-377.0,257.0,-573.0,1
133.0,-278.0,-180.0,-391.0,337.0,-636.0,1
125.0,-255.0,-179.0,-405.0,386.0,-663.0,1
101.0,-237.0,-167.0,-410.0,414.0,-651.0,1
65.0,-219.0,-148.0,-392.0,435.0,-600.0,1
39.0,-204.0,-128.0,-337.0,442.0,-520.0,1
36.0,-205.0,-126.0,-256.0,439.0,-450.0,1
17.0,-198.0,-117.0,-194.0,449.0,-407.0,1
-7.0,-199.0,-108.0,-159.0,488.0,-375.0,1
-33.0,-210.0,-83.0,-139.0,533.0,-335.0,1
-50.0,-213.0,-64.0,-120.0,545.0,-304.0,1
-70.0,-223.0,-50.0,-94.0,515.0,-284.0,1
-70.0,-233.0,-30.0,-50.0,448.0,-267.0,1
-84.0,-240.0,-23.0,14.0,357.0,-249.0,1
-83.0,-239.0,-16.0,77.0,269.0,-194.0,1
-75.0,-244.0,-15.0,131.0,194.0,-126.0,1
-69.0,-241.0,-28.0,161.0,140.0,-57.0,1
-70.0,-237.0,-33.0,158.0,107.0,15.0,1
-62.0,-242.0,-42.0,132.0,88.0,86.0,1
-53.0,-236.0,-51.0,96.0,78.0,156.0,1
-39.0,-231.0,-60.0,51.0,71.0,220.0,1
-22.0,-229.0,-74.0,-17.0,71.0,271.0,1
-4.0,-232.0,-84.0,-99.0,73.0,313.0,1
4.0,-248.0,-79.0,-171.0,74.0,333.0,1
11.0,-262.0,-67.0,-217.0,74.0,343.0,1
15.0,-273.0,-56.0,-216.0,74.0,343.0,1
16.0,-279.0,-44.0,-167.0,78.0,341.0,1
20.0,-284.0,-39.0,-87.0,84.0,348.0,1
30.0,-280.0,-41.0,10.0,99.0,365.0,1
35.0,-260.0,-32.0,104.0,132.0,383.0,1
34.0,-242.0,-42.0,181.0,169.0,404.0,1
39.0,-218.0,-51.0,233.0,206.0,424.0,1
36.0,-194.0,-58.0,244.0,241.0,433.0,1
33.0,-173.0,-55.0,221.0,276.0,424.0,1
28.0,-164.0,-50.0,187.0,310.0,407.0,1
25.0,-158.0,-43.0,151.0,343.0,390.0,1
16.0,-151.0,-38.0,124.0,379.0,373.0,1
16.0,-154.0,-32.0,110.0,420.0,355.0,1
12.0,-155.0,-33.0,102.0,468.0,340.0,1
11.0,-156.0,-30.0,91.0,513.0,328.0,1
1.0,-158.0,-32.0,68.0,562.0,322.0,1
-3.0,-162.0,-33.0,35.0,596.0,315.0,1
-4.0,-169.0,-37.0,4.0,613.0,308.0,1
-10.0,-176.0,-32.0,-29.0,638.0,298.0,1
-12.0,-180.0,-40.0,-60.0,658.0,284.0,1
-18.0,-183.0,-35.0,-89.0,673.0,268.0,1
-26.0,-195.0,-29.0,-115.0,680.0,256.0,1
-36.0,-197.0,-30.0,-138.0,683.0,253.0,1
-38.0,-207.0,-16.0,-155.0,683.0,252.0,1
-43.0,-219.0,-24.0,-170.0,681.0,248.0,1
-48.0,-228.0,-20.0,-179.0,679.0,235.0,1
-50.0,-237.0,-21.0,-182.0,674.0,219.0,1
-53.0,-241.0,-19.0,-181.0,663.0,201.0,1
-58.0,-244.0,-20.0,-172.0,653.0,174.0,1
-51.0,-245.0,-20.0,-148.0,648.0,146.0,1
-48.0,-243.0,-18.0,-115.0,644.0,114.0,1
-51.0,-242.0,-12.0,-77.0,639.0,83.0,1
-50.0,-239.0,-13.0,-40.0,633.0,49.0,1
-42.0,-239.0,-8.0,-1.0,626.0,15.0,1
-41.0,-236.0,-3.0,41.0,622.0,-14.0,1
-29.0,-239.0,1.0,81.0,625.0,-40.0,1
-26.0,-242.0,8.0,125.0,639.0,-70.0,1
-24.0,-241.0,9.0,172.0,661.0,-91.0,1
-18.0,-250.0,14.0,213.0,694.0,-110.0,1
-21.0,-253.0,14.0,256.0,728.0,-125.0,1
-11.0,-253.0,16.0,300.0,756.0,-133.0,1
-10.0,-255.0,23.0,344.0,777.0,-119.0,1
-22.0,-252.0,25.0,379.0,785.0,-86.0,1
-35.0,-251.0,24.0,405.0,753.0,-50.0,1
-38.0,-247.0,13.0,417.0,676.0,-30.0,1
-46.0,-240.0,2.0,411.0,596.0,5.0,1
-57.0,-234.0,-14.0,370.0,525.0,46.0,1
-61.0,-231.0,-25.0,294.0,468.0,90.0,1
-58.0,-238.0,-24.0,202.0,434.0,133.0,1
-53.0,-250.0,-19.0,110.0,412.0,138.0,1
-47.0,-262.0,-9.0,56.0,399.0,116.0,1
-42.0,-272.0,5.0,51.0,385.0,95.0,1
-38.0,-286.0,13.0,67.0,379.0,74.0,1
-45.0,-295.0,26.0,81.0,393.0,47.0,1
-55.0,-309.0,53.0,106.0,398.0,20.0,1
-68.0,-321.0,72.0,162.0,376.0,19.0,1
-85.0,-323.0,70.0,221.0,344.0,42.0,1
-105.0,-323.0,55.0,247.0,318.0,91.0,1
-114.0,-322.0,49.0,245.0,299.0,147.0,1
-118.0,-323.0,41.0,227.0,282.0,197.0,1
-115.0,-325.0,41.0,208.0,288.0,235.0,1
-110.0,-333.0,31.0,193.0,305.0,262.0,1
-99.0,-327.0,22.0,168.0,331.0,279.0,1
-65.0,-325.0,10.0,101.0,362.0,283.0,1
-28.0,-327.0,-10.0,7.0,378.0,253.0,1
11.0,-332.0,-32.0,-117.0,386.0,203.0,1
39.0,-343.0,-52.0,-226.0,384.0,135.0,1
51.0,-345.0,-59.0,-294.0,382.0,68.0,1
63.0,-343.0,-77.0,-296.0,371.0,26.0,1
62.0,-332.0,-92.0,-246.0,341.0,15.0,1
42.0,-316.0,-115.0,-174.0,286.0,34.0,1
11.0,-288.0,-138.0,-119.0,211.0,70.0,1
-7.0,-264.0,-162.0,-121.0,145.0,131.0,1
-33.0,-243.0,-184.0,-200.0,101.0,206.0,1
-30.0,-223.0,-193.0,-345.0,58.0,299.0,1
-27.0,-219.0,-186.0,-484.0,-5.0,395.0,1
-26.0,-221.0,-175.0,-560.0,-111.0,464.0,1
-26.0,-223.0,-162.0,-562.0,-223.0,531.0,1
-16.0,-234.0,-135.0,-515.0,-305.0,592.0,1
4.0,-242.0,-111.0,-427.0,-377.0,610.0,1
24.0,-250.0,-91.0,-329.0,-442.0,582.0,1
43.0,-263.0,-81.0,-253.0,-502.0,536.0,1
47.0,-266.0,-71.0,-187.0,-539.0,471.0,1
49.0,-273.0,-64.0,-126.0,-558.0,407.0,1
50.0,-275.0,-56.0,-71.0,-552.0,332.0,1
52.0,-275.0,-52.0,-17.0,-523.0,237.0,1
58.0,-273.0,-51.0,14.0,-483.0,138.0,1
60.0,-269.0,-42.0,28.0,-428.0,55.0,1
64.0,-268.0,-31.0,47.0,-373.0,-25.0,1
64.0,-260.0,-24.0,87.0,-326.0,-112.0,1
72.0,-262.0,-26.0,151.0,-282.0,-190.0,1
71.0,-260.0,-38.0,215.0,-244.0,-272.0,1
66.0,-257.0,-41.0,255.0,-206.0,-347.0,1
60.0,-245.0,-52.0,267.0,-163.0,-410.0,1
46.0,-231.0,-53.0,269.0,-114.0,-456.0,1
28.0,-220.0,-58.0,264.0,-62.0,-480.0,1
14.0,-211.0,-66.0,251.0,-25.0,-487.0,1
-2.0,-208.0,-65.0,223.0,-2.0,-482.0,1
-13.0,-203.0,-60.0,190.0,4.0,-462.0,1
-23.0,-211.0,-50.0,168.0,0.0,-429.0,1
-24.0,-215.0,-43.0,168.0,-11.0,-396.0,1
-30.0,-216.0,-29.0,181.0,-27.0,-367.0,1
-28.0,-210.0,-24.0,214.0,-41.0,-339.0,1
-28.0,-200.0,-25.0,256.0,-55.0,-311.0,1
-27.0,-187.0,-26.0,292.0,-78.0,-289.0,1
-23.0,-172.0,-32.0,302.0,-111.0,-270.0,1
-24.0,-159.0,-32.0,287.0,-163.0,-254.0,1
-26.0,-146.0,-36.0,244.0,-222.0,-239.0,1
-24.0,-137.0,-34.0,183.0,-287.0,-216.0,1
-12.0,-128.0,-30.0,112.0,-350.0,-198.0,1
-8.0,-131.0,-27.0,49.0,-392.0,-196.0,1
-3.0,-136.0,-22.0,-13.0,-416.0,-190.0,1
6.0,-147.0,-14.0,-66.0,-433.0,-186.0,1
11.0,-163.0,-7.0,-105.0,-448.0,-182.0,1
18.0,-183.0,-4.0,-135.0,-463.0,-178.0,1
21.0,-198.0,-4.0,-155.0,-475.0,-170.0,1
21.0,-208.0,-5.0,-177.0,-487.0,-157.0,1
26.0,-222.0,-3.0,-195.0,-495.0,-145.0,1
31.0,-234.0,-7.0,-209.0,-499.0,-135.0,1
36.0,-247.0,-11.0,-225.0,-491.0,-125.0,1
35.0,-261.0,-13.0,-237.0,-481.0,-121.0,1
36.0,-269.0,-17.0,-249.0,-457.0,-120.0,1
36.0,-275.0,-16.0,-238.0,-419.0,-121.0,1
35.0,-273.0,-16.0,-206.0,-381.0,-117.0,1
30.0,-270.0,-18.0,-159.0,-353.0,-104.0,1
27.0,-264.0,-14.0,-108.0,-328.0,-85.0,1
26.0,-258.0,-14.0,-58.0,-302.0,-59.0,1
17.0,-245.0,-12.0,-13.0,-286.0,-34.0,1
15.0,-236.0,-13.0,14.0,-265.0,6.0,1
16.0,-228.0,-5.0,33.0,-235.0,38.0,1
11.0,-225.0,-4.0,48.0,-215.0,67.0,1
7.0,-217.0,-6.0,56.0,-208.0,97.0,1
5.0,-215.0,1.0,56.0,-209.0,128.0,1
-1.0,-215.0,6.0,54.0,-221.0,154.0,1
-3.0,-219.0,8.0,54.0,-241.0,176.0,1
-4.0,-222.0,11.0,66.0,-264.0,189.0,1
-9.0,-230.0,13.0,87.0,-282.0,194.0,1
-11.0,-239.0,12.0,113.0,-297.0,199.0,1
-11.0,-250.0,15.0,142.0,-307.0,194.0,1
-18.0,-258.0,12.0,174.0,-317.0,186.0,1
-8.0,-267.0,9.0,207.0,-328.0,178.0,1
-4.0,-273.0,5.0,229.0,-336.0,154.0,1
1.0,-276.0,1.0,243.0,-342.0,125.0,1
4.0,-279.0,-8.0,247.0,-349.0,99.0,1
4.0,-280.0,-11.0,239.0,-359.0,81.0,1
-2.0,-276.0,-29.0,215.0,-373.0,75.0,1
-4.0,-280.0,-26.0,174.0,-379.0,69.0,1
-15.0,-282.0,-19.0,123.0,-376.0,62.0,1
-22.0,-292.0,5.0,67.0,-388.0,72.0,1
-30.0,-307.0,18.0,34.0,-430.0,83.0,1
-33.0,-323.0,33.0,44.0,-485.0,91.0,1
-24.0,-338.0,39.0,91.0,-516.0,84.0,1
-9.0,-348.0,51.0,146.0,-518.0,50.0,1
11.0,-350.0,64.0,210.0,-515.0,2.0,1
31.0,-347.0,74.0,292.0,-528.0,-49.0,1
59.0,-339.0,79.0,378.0,-556.0,-98.0,1
76.0,-330.0,62.0,448.0,-580.0,-134.0,1
85.0,-316.0,33.0,459.0,-579.0,-169.0,1
89.0,-302.0,4.0,392.0,-566.0,-200.0,1
87.0,-298.0,-25.0,269.0,-537.0,-212.0,1
64.0,-297.0,-47.0,124.0,-489.0,-206.0,1
45.0,-303.0,-65.0,-24.0,-444.0,-198.0,1
20.0,-303.0,-88.0,-159.0,-399.0,-209.0,1
10.0,-313.0,-99.0,-267.0,-348.0,-224.0,1
0.0,-305.0,-123.0,-342.0,-287.0,-232.0,1
11.0,-308.0,-141.0,-391.0,-221.0,-243.0,1
39.0,-300.0,-164.0,-424.0,-150.0,-264.0,1
55.0,-301.0,-176.0,-450.0,-80.0,-303.0,1
79.0,-272.0,-178.0,-478.0,-28.0,-392.0,1
88.0,-255.0,-168.0,-506.0,22.0,-453.0,1
88.0,-234.0,-158.0,-504.0,56.0,-461.0,1
80.0,-220.0,-148.0,-499.0,54.0,-454.0,1
64.0,-205.0,-146.0,-484.0,45.0,-434.0,1
46.0,-199.0,-135.0,-449.0,60.0,-399.0,1
29.0,-198.0,-120.0,-395.0,92.0,-363.0,1
7.0,-202.0,-98.0,-321.0,131.0,-331.0,1
-4.0,-215.0,-78.0,-234.0,167.0,-309.0,1
-14.0,-228.0,-67.0,-152.0,208.0,-312.0,1
-23.0,-240.0,-60.0,-84.0,254.0,-330.0,1
-22.0,-255.0,-52.0,-20.0,304.0,-351.0,1
-22.0,-264.0,-43.0,44.0,342.0,-364.0,1
-25.0,-266.0,-44.0,103.0,361.0,-365.0,1
-18.0,-272.0,-43.0,157.0,369.0,-352.0,1
-14.0,-270.0,-48.0,212.0,373.0,-313.0,1
-4.0,-265.0,-51.0,256.0,388.0,-242.0,1
3.0,-249.0,-60.0,272.0,412.0,-133.0,1
10.0,-231.0,-69.0,252.0,443.0,3.0,1
19.0,-221.0,-76.0,180.0,468.0,154.0,1
20.0,-221.0,-73.0,73.0,478.0,299.0,1
23.0,-223.0,-60.0,-36.0,471.0,420.0,1
20.0,-234.0,-52.0,-98.0,460.0,515.0,1
20.0,-248.0,-48.0,-106.0,461.0,580.0,1
18.0,-261.0,-48.0,-82.0,478.0,609.0,1
15.0,-265.0,-46.0,-53.0,509.0,620.0,1
19.0,-262.0,-44.0,-11.0,549.0,626.0,1
20.0,-254.0,-51.0,44.0,594.0,622.0,1
18.0,-237.0,-58.0,89.0,639.0,605.0,1
22.0,-216.0,-63.0,113.0,678.0,582.0,1
23.0,-198.0,-65.0,113.0,715.0,555.0,1
22.0,-179.0,-67.0,87.0,750.0,528.0,1
23.0,-161.0,-62.0,54.0,786.0,503.0,1
18.0,-151.0,-57.0,23.0,823.0,480.0,1
18.0,-146.0,-57.0,-2.0,862.0,458.0,1
11.0,-150.0,-44.0,-15.0,904.0,433.0,1
