ax,ay,az,gx,gy,gz,label
49.0,-322.0,-119.0,1066.0,481.0,-338.0,0
54.0,-294.0,-67.0,992.0,180.0,-235.0,0
65.0,-290.0,-33.0,1015.0,-44.0,-46.0,0
83.0,-298.0,-18.0,984.0,-201.0,133.0,0
100.0,-318.0,-24.0,815.0,-280.0,280.0,0
107.0,-337.0,-37.0,519.0,-267.0,381.0,0
101.0,-373.0,-53.0,147.0,-228.0,461.0,0
97.0,-414.0,-64.0,-253.0,-228.0,523.0,0
88.0,-468.0,-75.0,-621.0,-245.0,572.0,0
67.0,-522.0,-68.0,-910.0,-246.0,605.0,0
35.0,-573.0,-56.0,-1067.0,-233.0,637.0,0
13.0,-614.0,-45.0,-1052.0,-234.0,672.0,0
-7.0,-637.0,-50.0,-910.0,-262.0,712.0,0
-25.0,-641.0,-38.0,-672.0,-272.0,749.0,0
-32.0,-625.0,-35.0,-442.0,-256.0,787.0,0
-45.0,-588.0,-36.0,-196.0,-216.0,814.0,0
-45.0,-540.0,-35.0,33.0,-168.0,842.0,0
-41.0,-480.0,-37.0,206.0,-132.0,874.0,0
-38.0,-426.0,-27.0,319.0,-139.0,895.0,0
-33.0,-362.0,-20.0,400.0,-190.0,898.0,0
-22.0,-310.0,-18.0,430.0,-257.0,906.0,0
-14.0,-262.0,-14.0,415.0,-324.0,907.0,0
-7.0,-230.0,-24.0,361.0,-380.0,904.0,0
-4.0,-203.0,-40.0,261.0,-402.0,881.0,0
10.0,-183.0,-58.0,90.0,-407.0,803.0,0
27.0,-175.0,-68.0,-208.0,-401.0,697.0,0
31.0,-173.0,-65.0,-471.0,-374.0,575.0,0
32.0,-178.0,-57.0,-663.0,-319.0,439.0,0
25.0,-191.0,-48.0,-756.0,-239.0,333.0,0
11.0,-203.0,-37.0,-758.0,-154.0,252.0,0
-2.0,-203.0,-25.0,-674.0,-100.0,162.0,0
-13.0,-196.0,-11.0,-510.0,-89.0,77.0,0
-23.0,-179.0,-7.0,-276.0,-123.0,22.0,0
-42.0,-154.0,-8.0,-20.0,-184.0,-3.0,0
-53.0,-122.0,-17.0,205.0,-259.0,-15.0,0
-71.0,-87.0,-32.0,389.0,-351.0,-25.0,0
-80.0,-47.0,-46.0,497.0,-450.0,-37.0,0
-79.0,-16.0,-67.0,548.0,-541.0,-49.0,0
-81.0,9.0,-90.0,550.0,-635.0,-64.0,0
-69.0,30.0,-112.0,487.0,-693.0,-84.0,0
-51.0,38.0,-120.0,372.0,-723.0,-114.0,0
-39.0,38.0,-129.0,233.0,-730.0,-162.0,0
-36.0,23.0,-121.0,98.0,-705.0,-234.0,0
-32.0,5.0,-100.0,1.0,-654.0,-308.0,0
-38.0,-9.0,-75.0,-19.0,-618.0,-371.0,0
-45.0,-25.0,-66.0,54.0,-617.0,-425.0,0
-48.0,-32.0,-62.0,206.0,-647.0,-469.0,0
-45.0,-27.0,-75.0,399.0,-687.0,-496.0,0
-31.0,-20.0,-91.0,585.0,-714.0,-513.0,0
-12.0,-4.0,-110.0,731.0,-714.0,-523.0,0
-1.0,1.0,-112.0,826.0,-685.0,-534.0,0
15.0,3.0,-107.0,881.0,-635.0,-539.0,0
32.0,7.0,-100.0,888.0,-593.0,-546.0,0
45.0,9.0,-84.0,874.0,-567.0,-538.0,0
57.0,1.0,-60.0,853.0,-554.0,-505.0,0
60.0,-12.0,-60.0,830.0,-563.0,-448.0,0
23.0,-35.0,-64.0,778.0,-642.0,-397.0,0
-46.0,-57.0,-83.0,634.0,-875.0,-359.0,0
-94.0,-90.0,-121.0,356.0,-1337.0,-332.0,0
-130.0,-119.0,-196.0,-49.0,-1946.0,-263.0,0
-145.0,-155.0,-371.0,-600.0,-2441.0,-106.0,0
-69.0,-221.0,-513.0,-1291.0,-2537.0,119.0,0
30.0,-331.0,-487.0,-1902.0,-2006.0,298.0,0
72.0,-501.0,-257.0,-2062.0,-980.0,506.0,0
80.0,-676.0,-5.0,-1357.0,118.0,696.0,0
103.0,-780.0,97.0,-317.0,398.0,822.0,0
140.0,-805.0,67.0,566.0,126.0,832.0,0
180.0,-748.0,-49.0,1047.0,-389.0,695.0,0
190.0,-667.0,-131.0,1162.0,-796.0,470.0,0
190.0,-568.0,-188.0,1057.0,-880.0,277.0,0
157.0,-485.0,-182.0,950.0,-659.0,125.0,0
93.0,-412.0,-138.0,962.0,-292.0,-7.0,0
29.0,-363.0,-108.0,1006.0,39.0,-152.0,0
-26.0,-325.0,-87.0,934.0,266.0,-297.0,0
-79.0,-303.0,-64.0,695.0,417.0,-434.0,0
-137.0,-283.0,-51.0,356.0,496.0,-535.0,0
-176.0,-283.0,-51.0,7.0,497.0,-595.0,0
-188.0,-289.0,-59.0,-369.0,387.0,-597.0,0
-186.0,-307.0,-77.0,-662.0,234.0,-597.0,0
-175.0,-339.0,-90.0,-942.0,58.0,-606.0,0
-158.0,-380.0,-84.0,-1185.0,-106.0,-628.0,0
-134.0,-419.0,-79.0,-1347.0,-226.0,-642.0,0
-102.0,-453.0,-78.0,-1436.0,-282.0,-659.0,0
-67.0,-482.0,-69.0,-1466.0,-284.0,-688.0,0
-31.0,-494.0,-58.0,-1422.0,-241.0,-734.0,0
-5.0,-489.0,-43.0,-1289.0,-179.0,-803.0,0
10.0,-474.0,-44.0,-1102.0,-127.0,-889.0,0
41.0,-446.0,-38.0,-901.0,-95.0,-970.0,0
65.0,-403.0,-40.0,-721.0,-78.0,-1051.0,0
91.0,-362.0,-40.0,-570.0,-60.0,-1113.0,0
110.0,-314.0,-34.0,-425.0,-44.0,-1156.0,0
107.0,-270.0,-39.0,-343.0,-35.0,-1175.0,0
106.0,-226.0,-40.0,-310.0,-29.0,-1176.0,0
118.0,-191.0,-38.0,-323.0,-23.0,-1138.0,0
115.0,-169.0,-36.0,-382.0,-6.0,-1088.0,0
108.0,-152.0,-31.0,-491.0,7.0,-997.0,0
95.0,-149.0,-22.0,-607.0,9.0,-874.0,0
75.0,-153.0,-11.0,-695.0,-15.0,-757.0,0
50.0,-160.0,-1.0,-772.0,-76.0,-670.0,0
20.0,-159.0,6.0,-812.0,-137.0,-585.0,0
3.0,-157.0,6.0,-810.0,-186.0,-487.0,0
-16.0,-150.0,0.0,-759.0,-219.0,-373.0,0
-48.0,-138.0,-7.0,-667.0,-194.0,-217.0,0
-16.0,-135.0,-8.0,-543.0,-128.0,-75.0,0
-5.0,-130.0,-13.0,-451.0,-28.0,31.0,0
10.0,-122.0,-13.0,-338.0,106.0,126.0,0
35.0,-116.0,-12.0,-200.0,248.0,210.0,0
64.0,-110.0,-10.0,-61.0,370.0,293.0,0
92.0,-102.0,-9.0,68.0,463.0,342.0,0
99.0,-89.0,-20.0,200.0,512.0,365.0,0
106.0,-72.0,-27.0,339.0,514.0,371.0,0
111.0,-58.0,-36.0,470.0,479.0,376.0,0
112.0,-43.0,-48.0,580.0,419.0,386.0,0
111.0,-31.0,-63.0,681.0,354.0,407.0,0
113.0,-16.0,-76.0,777.0,315.0,429.0,0
104.0,2.0,-98.0,865.0,330.0,439.0,0
97.0,12.0,-120.0,934.0,389.0,437.0,0
86.0,25.0,-128.0,945.0,486.0,434.0,0
69.0,40.0,-124.0,909.0,606.0,423.0,0
62.0,40.0,-121.0,836.0,732.0,404.0,0
50.0,39.0,-112.0,734.0,854.0,373.0,0
36.0,34.0,-99.0,622.0,962.0,334.0,0
28.0,29.0,-93.0,514.0,1051.0,292.0,0
10.0,22.0,-96.0,415.0,1107.0,245.0,0
-11.0,6.0,-104.0,323.0,1122.0,201.0,0
-33.0,-4.0,-129.0,236.0,1079.0,173.0,0
-41.0,-34.0,-160.0,136.0,996.0,163.0,0
-18.0,-75.0,-198.0,8.0,899.0,157.0,0
17.0,-122.0,-244.0,-136.0,811.0,112.0,0
67.0,-175.0,-346.0,-340.0,800.0,12.0,0
87.0,-226.0,-470.0,-635.0,792.0,-184.0,0
68.0,-282.0,-492.0,-1113.0,690.0,-445.0,0
5.0,-425.0,-328.0,-1559.0,486.0,-664.0,0
-60.0,-614.0,-49.0,-1579.0,222.0,-768.0,0
-106.0,-777.0,136.0,-976.0,6.0,-739.0,0
-133.0,-838.0,151.0,63.0,31.0,-628.0,0
-125.0,-793.0,30.0,1168.0,424.0,-510.0,0
-114.0,-684.0,-118.0,1969.0,1029.0,-442.0,0
-96.0,-531.0,-227.0,2243.0,1454.0,-444.0,0
-68.0,-388.0,-248.0,2080.0,1508.0,-505.0,0
-50.0,-304.0,-212.0,1750.0,1252.0,-558.0,0
-30.0,-236.0,-112.0,1490.0,772.0,-467.0,0
2.0,-219.0,-19.0,1369.0,358.0,-217.0,0
48.0,-233.0,24.0,1301.0,-3.0,81.0,0
84.0,-253.0,28.0,1093.0,-280.0,342.0,0
131.0,-286.0,8.0,704.0,-468.0,528.0,0
169.0,-334.0,-27.0,175.0,-594.0,635.0,0
183.0,-384.0,-72.0,-400.0,-651.0,686.0,0
185.0,-433.0,-104.0,-918.0,-608.0,724.0,0
185.0,-470.0,-113.0,-1281.0,-454.0,758.0,0
174.0,-519.0,-117.0,-1429.0,-222.0,798.0,0
140.0,-553.0,-114.0,-1392.0,18.0,831.0,0
107.0,-572.0,-106.0,-1249.0,217.0,862.0,0
82.0,-574.0,-89.0,-1066.0,350.0,897.0,0
62.0,-561.0,-69.0,-863.0,471.0,952.0,0
30.0,-536.0,-56.0,-621.0,560.0,1007.0,0
4.0,-500.0,-42.0,-415.0,622.0,1056.0,0
-8.0,-457.0,-23.0,-215.0,629.0,1076.0,0
-16.0,-423.0,-17.0,-39.0,580.0,1087.0,0
-27.0,-381.0,-7.0,95.0,502.0,1105.0,0
-36.0,-333.0,10.0,189.0,424.0,1136.0,0
-39.0,-293.0,10.0,273.0,343.0,1165.0,0
-48.0,-257.0,4.0,315.0,276.0,1187.0,0
-57.0,-223.0,-12.0,272.0,222.0,1171.0,0
-59.0,-195.0,-24.0,175.0,174.0,1119.0,0
-67.0,-173.0,-38.0,48.0,152.0,1039.0,0
-55.0,-157.0,-52.0,-87.0,155.0,947.0,0
-48.0,-151.0,-52.0,-213.0,214.0,833.0,0
-45.0,-150.0,-41.0,-365.0,290.0,744.0,0
-44.0,-158.0,-18.0,-467.0,338.0,653.0,0
-41.0,-158.0,1.0,-500.0,335.0,550.0,0
-46.0,-155.0,12.0,-456.0,280.0,455.0,0
-56.0,-157.0,14.0,-348.0,182.0,386.0,0
-54.0,-147.0,8.0,-192.0,39.0,315.0,0
-58.0,-135.0,-3.0,-3.0,-130.0,228.0,0
-67.0,-117.0,-21.0,186.0,-311.0,139.0,0
-74.0,-95.0,-3.0,364.0,-481.0,70.0,0
-81.0,-66.0,-24.0,542.0,-619.0,4.0,0
-85.0,-24.0,-37.0,719.0,-719.0,-57.0,0
-85.0,6.0,-50.0,869.0,-764.0,-99.0,0
-78.0,33.0,-65.0,951.0,-766.0,-110.0,0
-76.0,56.0,-96.0,919.0,-751.0,-154.0,0
-66.0,69.0,-121.0,776.0,-732.0,-223.0,0
-61.0,67.0,-141.0,542.0,-707.0,-299.0,0
-58.0,55.0,-141.0,245.0,-673.0,-355.0,0
-54.0,32.0,-125.0,-26.0,-648.0,-406.0,0
-47.0,13.0,-128.0,-185.0,-648.0,-447.0,0
-40.0,-8.0,-123.0,-219.0,-661.0,-475.0,0
-29.0,-32.0,-112.0,-155.0,-678.0,-476.0,0
-19.0,-42.0,-104.0,-24.0,-690.0,-454.0,0
-7.0,-49.0,-90.0,137.0,-694.0,-412.0,0
4.0,-55.0,-72.0,300.0,-701.0,-361.0,0
22.0,-55.0,-58.0,439.0,-710.0,-283.0,0
36.0,-54.0,-48.0,554.0,-723.0,-199.0,0
41.0,-51.0,-46.0,655.0,-739.0,-99.0,0
49.0,-56.0,-47.0,709.0,-777.0,12.0,0
42.0,-63.0,-70.0,725.0,-870.0,108.0,0
3.0,-68.0,-113.0,634.0,-1071.0,159.0,0
-38.0,-81.0,-182.0,335.0,-1432.0,195.0,0
-62.0,-109.0,-291.0,-207.0,-1890.0,261.0,0
-35.0,-148.0,-429.0,-948.0,-2289.0,411.0,0
18.0,-225.0,-519.0,-1691.0,-2395.0,584.0,0
75.0,-344.0,-445.0,-2148.0,-2001.0,744.0,0
120.0,-523.0,-195.0,-2051.0,-1145.0,944.0,0
121.0,-651.0,4.0,-1231.0,-208.0,1135.0,0
114.0,-767.0,143.0,13.0,290.0,1277.0,0
136.0,-793.0,118.0,1324.0,108.0,1290.0,0
174.0,-730.0,-28.0,1879.0,-383.0,1120.0,0
189.0,-595.0,-186.0,1937.0,-841.0,800.0,0
204.0,-458.0,-282.0,1679.0,-982.0,466.0,0
191.0,-362.0,-272.0,1376.0,-644.0,214.0,0
131.0,-307.0,-178.0,1225.0,33.0,48.0,0
50.0,-270.0,-89.0,1190.0,702.0,-75.0,0
-5.0,-252.0,-53.0,1092.0,1122.0,-178.0,0
-72.0,-245.0,-39.0,813.0,1291.0,-265.0,0
-139.0,-241.0,-45.0,385.0,1279.0,-323.0,0
-191.0,-265.0,-53.0,-104.0,1134.0,-331.0,0
-213.0,-312.0,-63.0,-592.0,888.0,-304.0,0
-225.0,-367.0,-74.0,-1047.0,582.0,-290.0,0
-223.0,-433.0,-77.0,-1482.0,224.0,-312.0,0
-209.0,-491.0,-78.0,-1694.0,-9.0,-352.0,0
-175.0,-541.0,-77.0,-1738.0,-159.0,-397.0,0
-144.0,-570.0,-81.0,-1640.0,-224.0,-457.0,0
-107.0,-589.0,-82.0,-1463.0,-216.0,-537.0,0
-76.0,-586.0,-70.0,-1256.0,-178.0,-630.0,0
-38.0,-570.0,-55.0,-1026.0,-148.0,-721.0,0
-10.0,-536.0,-34.0,-781.0,-130.0,-808.0,0
14.0,-494.0,-26.0,-542.0,-117.0,-876.0,0
30.0,-448.0,-16.0,-334.0,-101.0,-933.0,0
51.0,-398.0,-7.0,-168.0,-77.0,-968.0,0
71.0,-353.0,-5.0,-58.0,-44.0,-989.0,0
89.0,-314.0,-6.0,0.0,11.0,-1005.0,0
104.0,-264.0,-12.0,0.0,60.0,-1020.0,0
112.0,-229.0,-18.0,-53.0,113.0,-1023.0,0
129.0,-200.0,-15.0,-147.0,164.0,-1003.0,0
137.0,-192.0,-17.0,-260.0,214.0,-961.0,0
134.0,-182.0,-11.0,-378.0,259.0,-922.0,0
134.0,-173.0,-14.0,-484.0,286.0,-875.0,0
129.0,-164.0,-32.0,-576.0,315.0,-823.0,0
120.0,-166.0,-34.0,-663.0,372.0,-762.0,0
92.0,-160.0,-20.0,-750.0,438.0,-723.0,0
51.0,-152.0,-9.0,-770.0,508.0,-661.0,0
23.0,-144.0,10.0,-681.0,562.0,-564.0,0
-1.0,-132.0,18.0,-500.0,587.0,-437.0,0
-4.0,-110.0,14.0,-279.0,616.0,-268.0,0
10.0,-89.0,6.0,3.0,684.0,-128.0,0
35.0,-63.0,-6.0,209.0,785.0,-35.0,0
47.0,-33.0,-12.0,340.0,902.0,33.0,0
58.0,-10.0,-9.0,394.0,1009.0,101.0,0
64.0,-3.0,-17.0,384.0,1067.0,174.0,0
65.0,10.0,-19.0,328.0,1049.0,218.0,0
61.0,15.0,-23.0,245.0,967.0,247.0,0
49.0,16.0,-32.0,145.0,849.0,261.0,0
36.0,8.0,-39.0,45.0,718.0,281.0,0
29.0,-1.0,-57.0,-51.0,591.0,298.0,0
32.0,-16.0,-69.0,-143.0,476.0,332.0,0
34.0,-25.0,-82.0,-196.0,394.0,357.0,0
33.0,-34.0,-95.0,-175.0,372.0,363.0,0
34.0,-34.0,-102.0,-56.0,407.0,355.0,0
37.0,-35.0,-115.0,100.0,475.0,339.0,0
41.0,-32.0,-118.0,276.0,560.0,306.0,0
43.0,-23.0,-113.0,452.0,654.0,266.0,0
37.0,-10.0,-109.0,594.0,745.0,213.0,0
31.0,-3.0,-101.0,678.0,822.0,165.0,0
22.0,1.0,-94.0,694.0,875.0,117.0,0
0.0,2.0,-88.0,645.0,896.0,72.0,0
-26.0,-4.0,-108.0,537.0,882.0,30.0,0
-39.0,-15.0,-123.0,371.0,836.0,19.0,0
-40.0,-35.0,-165.0,141.0,779.0,25.0,0
-4.0,-71.0,-220.0,-140.0,752.0,16.0,0
59.0,-124.0,-289.0,-492.0,813.0,-56.0,0
113.0,-188.0,-397.0,-770.0,955.0,-210.0,0
132.0,-263.0,-506.0,-1129.0,1095.0,-450.0,0
97.0,-380.0,-460.0,-1648.0,1028.0,-736.0,0
34.0,-556.0,-220.0,-2081.0,705.0,-999.0,0
-49.0,-746.0,64.0,-2004.0,287.0,-1146.0,0
-106.0,-842.0,165.0,-1265.0,-25.0,-1141.0,0
-156.0,-887.0,124.0,-137.0,-39.0,-1006.0,0
-167.0,-842.0,-10.0,976.0,327.0,-850.0,0
-162.0,-714.0,-166.0,1786.0,839.0,-741.0,0
-146.0,-544.0,-240.0,2191.0,1169.0,-680.0,0
-135.0,-382.0,-239.0,2310.0,1192.0,-635.0,0
-116.0,-256.0,-181.0,2300.0,878.0,-562.0,0
-79.0,-179.0,-103.0,2212.0,491.0,-388.0,0
-22.0,-154.0,-47.0,2069.0,96.0,-129.0,0
21.0,-158.0,-19.0,1783.0,-269.0,135.0,0
78.0,-184.0,-25.0,1324.0,-555.0,333.0,0
126.0,-222.0,-32.0,728.0,-728.0,458.0,0
175.0,-283.0,-54.0,66.0,-797.0,524.0,0
199.0,-351.0,-75.0,-587.0,-786.0,547.0,0
200.0,-414.0,-95.0,-1153.0,-689.0,548.0,0
190.0,-470.0,-105.0,-1544.0,-504.0,549.0,0
171.0,-523.0,-109.0,-1708.0,-261.0,559.0,0
142.0,-561.0,-113.0,-1678.0,-22.0,577.0,0
114.0,-579.0,-103.0,-1518.0,178.0,609.0,0
84.0,-587.0,-85.0,-1286.0,342.0,659.0,0
61.0,-584.0,-71.0,-950.0,426.0,700.0,0
41.0,-569.0,-53.0,-663.0,484.0,741.0,0
29.0,-537.0,-42.0,-391.0,526.0,776.0,0
19.0,-491.0,-37.0,-158.0,570.0,796.0,0
3.0,-441.0,-33.0,19.0,617.0,808.0,0
-9.0,-389.0,-23.0,141.0,648.0,821.0,0
-11.0,-334.0,-22.0,228.0,633.0,837.0,0
-12.0,-299.0,-18.0,287.0,579.0,864.0,0
-20.0,-257.0,-23.0,326.0,507.0,923.0,0
-23.0,-227.0,-33.0,332.0,431.0,957.0,0
-15.0,-199.0,-43.0,284.0,351.0,973.0,0
-11.0,-186.0,-44.0,161.0,306.0,957.0,0
-18.0,-177.0,-35.0,-28.0,300.0,908.0,0
-23.0,-171.0,-27.0,-265.0,311.0,855.0,0
-35.0,-176.0,-22.0,-416.0,343.0,808.0,0
-39.0,-190.0,-8.0,-502.0,378.0,756.0,0
-38.0,-200.0,-3.0,-523.0,417.0,685.0,0
-32.0,-202.0,7.0,-507.0,467.0,593.0,0
-30.0,-197.0,12.0,-451.0,492.0,472.0,0
-26.0,-174.0,26.0,-348.0,456.0,324.0,0
-45.0,-152.0,28.0,-213.0,363.0,191.0,0
-63.0,-117.0,29.0,-75.0,244.0,67.0,0
-73.0,-81.0,32.0,85.0,80.0,-43.0,0
-83.0,-39.0,19.0,274.0,-104.0,-131.0,0
-104.0,-3.0,8.0,448.0,-273.0,-183.0,0
-102.0,17.0,-9.0,570.0,-438.0,-185.0,0
-97.0,45.0,-34.0,599.0,-548.0,-191.0,0
-86.0,60.0,-56.0,550.0,-618.0,-205.0,0
-75.0,70.0,-82.0,401.0,-642.0,-215.0,0
-63.0,60.0,-108.0,160.0,-639.0,-242.0,0
-62.0,34.0,-116.0,-133.0,-622.0,-282.0,0
-59.0,7.0,-109.0,-386.0,-597.0,-329.0,0
-55.0,-22.0,-104.0,-513.0,-583.0,-363.0,0
-53.0,-41.0,-99.0,-502.0,-599.0,-390.0,0
-50.0,-50.0,-96.0,-389.0,-642.0,-399.0,0
-41.0,-56.0,-101.0,-216.0,-705.0,-403.0,0
-32.0,-59.0,-108.0,-30.0,-770.0,-391.0,0
-25.0,-45.0,-107.0,135.0,-816.0,-375.0,0
-17.0,-36.0,-105.0,290.0,-842.0,-350.0,0
-11.0,-25.0,-95.0,380.0,-849.0,-318.0,0
2.0,-20.0,-88.0,448.0,-852.0,-268.0,0
16.0,-20.0,-88.0,499.0,-851.0,-202.0,0
32.0,-26.0,-101.0,525.0,-852.0,-123.0,0
25.0,-30.0,-118.0,512.0,-883.0,-74.0,0
6.0,-42.0,-151.0,425.0,-1020.0,-47.0,0
-25.0,-62.0,-199.0,225.0,-1285.0,-23.0,0
-58.0,-88.0,-271.0,-101.0,-1609.0,55.0,0
-11.0,-132.0,-361.0,-520.0,-1833.0,204.0,0
66.0,-190.0,-424.0,-954.0,-1745.0,361.0,0
131.0,-285.0,-369.0,-1302.0,-1279.0,482.0,0
178.0,-423.0,-177.0,-1375.0,-420.0,613.0,0
184.0,-560.0,30.0,-876.0,170.0,707.0,0
171.0,-641.0,116.0,-87.0,402.0,797.0,0
164.0,-694.0,125.0,695.0,248.0,862.0,0
180.0,-682.0,34.0,1222.0,-186.0,841.0,0
189.0,-600.0,-104.0,1435.0,-659.0,699.0,0
179.0,-497.0,-222.0,1432.0,-915.0,521.0,0
160.0,-404.0,-275.0,1328.0,-791.0,385.0,0
105.0,-335.0,-252.0,1214.0,-321.0,294.0,0
7.0,-293.0,-170.0,1114.0,294.0,216.0,0
-76.0,-274.0,-100.0,987.0,812.0,135.0,0
-128.0,-273.0,-65.0,767.0,1141.0,25.0,0
-180.0,-287.0,-54.0,438.0,1300.0,-72.0,0
-220.0,-320.0,-44.0,27.0,1298.0,-150.0,0
-232.0,-365.0,-57.0,-521.0,1146.0,-188.0,0
-223.0,-413.0,-67.0,-954.0,885.0,-243.0,0
-201.0,-466.0,-83.0,-1301.0,579.0,-314.0,0
-175.0,-515.0,-94.0,-1519.0,290.0,-383.0,0
-135.0,-570.0,-96.0,-1579.0,74.0,-429.0,0
-95.0,-609.0,-95.0,-1495.0,-47.0,-471.0,0
-68.0,-628.0,-86.0,-1311.0,-88.0,-516.0,0
-36.0,-632.0,-73.0,-1076.0,-81.0,-581.0,0
-5.0,-613.0,-61.0,-819.0,-58.0,-650.0,0
17.0,-578.0,-55.0,-555.0,-30.0,-724.0,0
41.0,-531.0,-53.0,-311.0,5.0,-785.0,0
58.0,-480.0,-48.0,-119.0,48.0,-859.0,0
77.0,-426.0,-37.0,12.0,107.0,-901.0,0
80.0,-366.0,-31.0,87.0,168.0,-939.0,0
78.0,-316.0,-22.0,98.0,237.0,-988.0,0
85.0,-276.0,-15.0,38.0,295.0,-1036.0,0
101.0,-235.0,-9.0,-96.0,341.0,-1038.0,0
106.0,-206.0,-10.0,-267.0,398.0,-1023.0,0
95.0,-177.0,-27.0,-449.0,460.0,-998.0,0
85.0,-163.0,-46.0,-641.0,523.0,-966.0,0
71.0,-156.0,-41.0,-844.0,589.0,-924.0,0
52.0,-160.0,-16.0,-1009.0,655.0,-868.0,0
29.0,-162.0,9.0,-1076.0,703.0,-781.0,0
28.0,-179.0,12.0,-1042.0,693.0,-672.0,0
21.0,-188.0,8.0,-1012.0,607.0,-543.0,0
17.0,-190.0,10.0,-992.0,494.0,-448.0,0
19.0,-186.0,8.0,-919.0,447.0,-367.0,0
9.0,-171.0,14.0,-784.0,461.0,-290.0,0
28.0,-155.0,12.0,-591.0,509.0,-181.0,0
41.0,-135.0,8.0,-349.0,582.0,-61.0,0
50.0,-105.0,8.0,-76.0,647.0,57.0,0
66.0,-81.0,-10.0,195.0,689.0,170.0,0
87.0,-63.0,-27.0,395.0,693.0,289.0,0
88.0,-42.0,-40.0,545.0,657.0,366.0,0
79.0,-13.0,-55.0,682.0,614.0,398.0,0
65.0,18.0,-72.0,780.0,577.0,421.0,0
54.0,49.0,-83.0,822.0,554.0,433.0,0
52.0,65.0,-102.0,801.0,557.0,449.0,0
53.0,77.0,-115.0,683.0,584.0,451.0,0
59.0,74.0,-118.0,514.0,621.0,452.0,0
60.0,63.0,-118.0,318.0,660.0,446.0,0
66.0,43.0,-114.0,141.0,708.0,436.0,0
64.0,28.0,-108.0,22.0,762.0,418.0,0
64.0,3.0,-101.0,-23.0,818.0,397.0,0
58.0,-17.0,-93.0,2.0,875.0,366.0,0
51.0,-33.0,-87.0,70.0,930.0,336.0,0
41.0,-45.0,-76.0,163.0,971.0,299.0,0
28.0,-51.0,-69.0,266.0,988.0,272.0,0
14.0,-59.0,-59.0,367.0,982.0,235.0,0
-9.0,-68.0,-61.0,457.0,947.0,194.0,0
-44.0,-73.0,-81.0,524.0,861.0,143.0,0
-53.0,-90.0,-104.0,562.0,756.0,122.0,0
-46.0,-111.0,-146.0,553.0,652.0,101.0,0
-10.0,-140.0,-201.0,512.0,604.0,61.0,0
41.0,-180.0,-280.0,458.0,673.0,-25.0,0
80.0,-218.0,-383.0,311.0,838.0,-178.0,0
74.0,-276.0,-421.0,-70.0,967.0,-408.0,0
27.0,-398.0,-291.0,-637.0,882.0,-670.0,0
-21.0,-567.0,-76.0,-1066.0,531.0,-923.0,0
-69.0,-671.0,55.0,-1048.0,155.0,-1095.0,0
-88.0,-708.0,53.0,-532.0,101.0,-1093.0,0
-109.0,-704.0,-1.0,237.0,465.0,-940.0,0
-101.0,-644.0,-86.0,895.0,967.0,-762.0,0
-65.0,-556.0,-160.0,1228.0,1271.0,-603.0,0
-42.0,-462.0,-187.0,1211.0,1269.0,-542.0,0
-39.0,-385.0,-144.0,1058.0,1145.0,-465.0,0
-25.0,-332.0,-68.0,985.0,924.0,-311.0,0
1.0,-302.0,-15.0,1035.0,617.0,-78.0,0
44.0,-286.0,6.0,1083.0,297.0,172.0,0
74.0,-277.0,0.0,1013.0,66.0,389.0,0
114.0,-281.0,-18.0,791.0,-37.0,539.0,0
148.0,-291.0,-49.0,425.0,-49.0,626.0,0
164.0,-312.0,-77.0,-34.0,-14.0,652.0,0
161.0,-344.0,-100.0,-496.0,53.0,652.0,0
150.0,-385.0,-98.0,-858.0,156.0,642.0,0
127.0,-428.0,-94.0,-1072.0,281.0,644.0,0
103.0,-461.0,-75.0,-1157.0,404.0,668.0,0
81.0,-486.0,-69.0,-1134.0,455.0,714.0,0
63.0,-496.0,-63.0,-1044.0,477.0,772.0,0
40.0,-500.0,-60.0,-918.0,489.0,836.0,0
17.0,-489.0,-53.0,-764.0,499.0,888.0,0
8.0,-470.0,-49.0,-590.0,501.0,933.0,0
-10.0,-441.0,-35.0,-415.0,499.0,963.0,0
-25.0,-411.0,-26.0,-254.0,476.0,988.0,0
-38.0,-372.0,-12.0,-117.0,420.0,999.0,0
-55.0,-341.0,-7.0,-8.0,339.0,993.0,0
-58.0,-313.0,2.0,91.0,242.0,974.0,0
-63.0,-289.0,5.0,154.0,144.0,949.0,0
-77.0,-266.0,9.0,166.0,68.0,908.0,0
-86.0,-252.0,7.0,126.0,17.0,858.0,0
-103.0,-233.0,-1.0,23.0,6.0,802.0,0
-105.0,-220.0,-7.0,-70.0,15.0,724.0,0
-108.0,-198.0,-18.0,-124.0,1.0,599.0,0
-98.0,-175.0,-20.0,-149.0,-45.0,504.0,0
-79.0,-165.0,-13.0,-136.0,-90.0,441.0,0
-90.0,-160.0,-17.0,-97.0,-135.0,384.0,0
-88.0,-143.0,-30.0,-56.0,-190.0,312.0,0
-76.0,-121.0,-13.0,-15.0,-273.0,254.0,0
-65.0,-109.0,-9.0,50.0,-401.0,205.0,0
-66.0,-97.0,-2.0,159.0,-556.0,158.0,0
-63.0,-74.0,-14.0,304.0,-726.0,99.0,0
-68.0,-46.0,-34.0,450.0,-881.0,38.0,0
-49.0,-9.0,-54.0,561.0,-1034.0,0.0,0
-43.0,7.0,-68.0,620.0,-1111.0,-20.0,0
-34.0,21.0,-91.0,590.0,-1146.0,-71.0,0
