ax,ay,az,gx,gy,gz,label
-3.0,-125.0,-58.0,0.0,-56.0,52.0,1
1.0,-128.0,-55.0,-16.0,-54.0,32.0,1
1.0,-132.0,-54.0,-36.0,-53.0,8.0,1
0.0,-135.0,-56.0,-59.0,-51.0,-11.0,1
3.0,-143.0,-55.0,-83.0,-56.0,-29.0,1
-4.0,-151.0,-53.0,-114.0,-65.0,-44.0,1
-7.0,-161.0,-53.0,-147.0,-77.0,-54.0,1
-10.0,-172.0,-48.0,-178.0,-97.0,-62.0,1
-14.0,-182.0,-51.0,-203.0,-119.0,-65.0,1
-19.0,-189.0,-47.0,-225.0,-147.0,-70.0,1
-22.0,-201.0,-44.0,-237.0,-176.0,-72.0,1
-26.0,-210.0,-43.0,-244.0,-204.0,-77.0,1
-34.0,-212.0,-44.0,-241.0,-224.0,-81.0,1
-34.0,-217.0,-34.0,-228.0,-240.0,-84.0,1
-33.0,-223.0,-37.0,-204.0,-249.0,-88.0,1
-25.0,-229.0,-35.0,-175.0,-251.0,-94.0,1
-21.0,-229.0,-36.0,-143.0,-244.0,-100.0,1
-16.0,-225.0,-32.0,-109.0,-229.0,-109.0,1
-11.0,-227.0,-34.0,-74.0,-207.0,-119.0,1
-1.0,-223.0,-37.0,-43.0,-183.0,-124.0,1
4.0,-222.0,-44.0,-18.0,-157.0,-133.0,1
7.0,-219.0,-40.0,-1.0,-133.0,-139.0,1
23.0,-222.0,-48.0,9.0,-110.0,-145.0,1
23.0,-220.0,-46.0,18.0,-88.0,-149.0,1
22.0,-223.0,-48.0,23.0,-60.0,-148.0,1
36.0,-223.0,-50.0,21.0,-35.0,-145.0,1
39.0,-232.0,-50.0,15.0,-9.0,-141.0,1
40.0,-238.0,-44.0,6.0,14.0,-137.0,1
42.0,-242.0,-50.0,-11.0,24.0,-136.0,1
42.0,-250.0,-43.0,-27.0,20.0,-130.0,1
42.0,-255.0,-47.0,-37.0,3.0,-123.0,1
31.0,-261.0,-47.0,-36.0,-26.0,-107.0,1
19.0,-267.0,-53.0,-22.0,-60.0,-87.0,1
8.0,-272.0,-51.0,-2.0,-89.0,-63.0,1
-3.0,-277.0,-43.0,23.0,-104.0,-41.0,1
-15.0,-282.0,-35.0,48.0,-102.0,-23.0,1
-21.0,-287.0,-31.0,74.0,-82.0,-10.0,1
-32.0,-287.0,-24.0,100.0,-48.0,-3.0,1
-34.0,-291.0,-22.0,121.0,-6.0,1.0,1
-32.0,-297.0,-17.0,136.0,36.0,6.0,1
-24.0,-299.0,-17.0,143.0,71.0,11.0,1
-18.0,-306.0,-26.0,140.0,95.0,16.0,1
-17.0,-303.0,-35.0,123.0,107.0,26.0,1
-12.0,-306.0,-46.0,86.0,103.0,47.0,1
-7.0,-311.0,-58.0,29.0,82.0,72.0,1
2.0,-314.0,-75.0,-49.0,44.0,103.0,1
11.0,-317.0,-90.0,-142.0,1.0,145.0,1
15.0,-321.0,-106.0,-234.0,-53.0,192.0,1
21.0,-324.0,-117.0,-311.0,-122.0,232.0,1
19.0,-329.0,-131.0,-365.0,-199.0,279.0,1
15.0,-332.0,-139.0,-394.0,-269.0,325.0,1
8.0,-342.0,-132.0,-385.0,-316.0,369.0,1
-3.0,-345.0,-132.0,-339.0,-332.0,411.0,1
-14.0,-348.0,-128.0,-264.0,-322.0,437.0,1
-15.0,-354.0,-133.0,-177.0,-287.0,449.0,1
-15.0,-345.0,-141.0,-99.0,-226.0,440.0,1
-20.0,-332.0,-161.0,-49.0,-145.0,419.0,1
-13.0,-319.0,-175.0,-22.0,-48.0,387.0,1
-14.0,-311.0,-174.0,12.0,53.0,349.0,1
-26.0,-299.0,-175.0,56.0,135.0,314.0,1
-28.0,-287.0,-172.0,110.0,187.0,295.0,1
-19.0,-275.0,-170.0,170.0,228.0,289.0,1
-10.0,-257.0,-164.0,217.0,277.0,290.0,1
-7.0,-246.0,-151.0,252.0,335.0,288.0,1
1.0,-230.0,-144.0,282.0,398.0,284.0,1
5.0,-214.0,-140.0,304.0,462.0,275.0,1
7.0,-200.0,-152.0,310.0,513.0,264.0,1
12.0,-185.0,-161.0,298.0,539.0,254.0,1
21.0,-173.0,-163.0,266.0,535.0,248.0,1
44.0,-166.0,-159.0,219.0,504.0,243.0,1
56.0,-162.0,-143.0,165.0,455.0,239.0,1
58.0,-171.0,-137.0,110.0,400.0,232.0,1
55.0,-178.0,-130.0,46.0,344.0,216.0,1
51.0,-188.0,-122.0,-11.0,292.0,195.0,1
41.0,-198.0,-122.0,-68.0,247.0,168.0,1
29.0,-209.0,-114.0,-124.0,202.0,139.0,1
17.0,-218.0,-111.0,-172.0,160.0,113.0,1
4.0,-227.0,-108.0,-201.0,118.0,88.0,1
-1.0,-219.0,-101.0,-206.0,84.0,65.0,1
-12.0,-237.0,-99.0,-190.0,56.0,41.0,1
-22.0,-241.0,-99.0,-164.0,41.0,17.0,1
-26.0,-242.0,-101.0,-139.0,38.0,-11.0,1
-28.0,-241.0,-103.0,-116.0,41.0,-42.0,1
-29.0,-238.0,-99.0,-90.0,47.0,-80.0,1
-24.0,-239.0,-103.0,-63.0,58.0,-117.0,1
-24.0,-232.0,-100.0,-34.0,78.0,-155.0,1
-19.0,-230.0,-97.0,-4.0,100.0,-188.0,1
-15.0,-225.0,-95.0,24.0,121.0,-216.0,1
-10.0,-222.0,-91.0,43.0,138.0,-241.0,1
-2.0,-219.0,-86.0,50.0,152.0,-256.0,1
3.0,-208.0,-78.0,46.0,161.0,-269.0,1
8.0,-201.0,-74.0,36.0,166.0,-279.0,1
15.0,-200.0,-74.0,25.0,166.0,-283.0,1
18.0,-195.0,-69.0,16.0,163.0,-282.0,1
23.0,-191.0,-69.0,13.0,155.0,-275.0,1
30.0,-185.0,-67.0,11.0,143.0,-266.0,1
28.0,-180.0,-66.0,9.0,125.0,-254.0,1
34.0,-179.0,-65.0,7.0,103.0,-241.0,1
31.0,-174.0,-62.0,5.0,75.0,-227.0,1
32.0,-171.0,-57.0,1.0,44.0,-215.0,1
29.0,-171.0,-60.0,-7.0,13.0,-196.0,1
25.0,-166.0,-54.0,-19.0,-19.0,-173.0,1
21.0,-164.0,-51.0,-31.0,-49.0,-153.0,1
15.0,-164.0,-54.0,-41.0,-75.0,-133.0,1
17.0,-166.0,-55.0,-49.0,-96.0,-109.0,1
8.0,-161.0,-59.0,-56.0,-116.0,-93.0,1
8.0,-162.0,-62.0,-63.0,-129.0,-77.0,1
6.0,-161.0,-60.0,-72.0,-139.0,-60.0,1
5.0,-162.0,-62.0,-80.0,-146.0,-46.0,1
6.0,-165.0,-62.0,-83.0,-151.0,-36.0,1
3.0,-169.0,-62.0,-87.0,-155.0,-27.0,1
3.0,-174.0,-65.0,-92.0,-154.0,-19.0,1
5.0,-173.0,-66.0,-96.0,-157.0,-14.0,1
7.0,-177.0,-62.0,-106.0,-163.0,-9.0,1
11.0,-183.0,-66.0,-117.0,-172.0,-7.0,1
12.0,-187.0,-64.0,-132.0,-178.0,-6.0,1
18.0,-192.0,-62.0,-148.0,-186.0,-3.0,1
16.0,-196.0,-63.0,-164.0,-194.0,0.0,1
20.0,-199.0,-58.0,-179.0,-200.0,5.0,1
16.0,-204.0,-57.0,-193.0,-206.0,13.0,1
20.0,-213.0,-53.0,-204.0,-210.0,20.0,1
21.0,-218.0,-47.0,-211.0,-214.0,27.0,1
21.0,-226.0,-46.0,-216.0,-219.0,33.0,1
23.0,-231.0,-43.0,-216.0,-230.0,38.0,1
23.0,-242.0,-35.0,-209.0,-248.0,39.0,1
17.0,-250.0,-31.0,-193.0,-269.0,40.0,1
14.0,-253.0,-25.0,-170.0,-296.0,38.0,1
7.0,-258.0,-21.0,-137.0,-328.0,35.0,1
6.0,-263.0,-17.0,-95.0,-361.0,35.0,1
6.0,-272.0,-10.0,-50.0,-391.0,37.0,1
-6.0,-273.0,-14.0,0.0,-405.0,42.0,1
-8.0,-276.0,-14.0,50.0,-402.0,46.0,1
5.0,-272.0,-23.0,103.0,-383.0,48.0,1
2.0,-267.0,-28.0,152.0,-348.0,47.0,1
13.0,-262.0,-22.0,193.0,-296.0,48.0,1
16.0,-258.0,-23.0,233.0,-235.0,45.0,1
20.0,-255.0,-35.0,275.0,-176.0,42.0,1
28.0,-250.0,-46.0,313.0,-122.0,41.0,1
34.0,-240.0,-60.0,338.0,-61.0,48.0,1
47.0,-230.0,-70.0,340.0,3.0,63.0,1
63.0,-225.0,-70.0,319.0,70.0,71.0,1
78.0,-223.0,-63.0,288.0,126.0,70.0,1
84.0,-233.0,-52.0,268.0,161.0,58.0,1
88.0,-235.0,-36.0,277.0,172.0,43.0,1
80.0,-244.0,-27.0,316.0,161.0,30.0,1
71.0,-250.0,-18.0,369.0,139.0,17.0,1
61.0,-259.0,-14.0,422.0,109.0,7.0,1
48.0,-263.0,-18.0,458.0,81.0,-4.0,1
34.0,-270.0,-26.0,462.0,54.0,-20.0,1
14.0,-275.0,-44.0,414.0,24.0,-33.0,1
-2.0,-281.0,-76.0,307.0,-10.0,-49.0,1
-20.0,-288.0,-121.0,136.0,-44.0,-67.0,1
-31.0,-293.0,-155.0,-93.0,-68.0,-87.0,1
-30.0,-298.0,-170.0,-340.0,-68.0,-91.0,1
-28.0,-303.0,-173.0,-541.0,-30.0,-87.0,1
-9.0,-313.0,-167.0,-650.0,52.0,-85.0,1
1.0,-319.0,-163.0,-664.0,165.0,-94.0,1
25.0,-327.0,-162.0,-612.0,284.0,-123.0,1
34.0,-332.0,-159.0,-523.0,389.0,-166.0,1
46.0,-348.0,-140.0,-414.0,464.0,-208.0,1
53.0,-358.0,-127.0,-306.0,500.0,-238.0,1
45.0,-370.0,-121.0,-200.0,501.0,-256.0,1
33.0,-369.0,-130.0,-110.0,476.0,-263.0,1
24.0,-367.0,-134.0,-35.0,430.0,-276.0,1
3.0,-359.0,-137.0,56.0,358.0,-292.0,1
-19.0,-340.0,-142.0,176.0,252.0,-304.0,1
-34.0,-319.0,-144.0,322.0,121.0,-314.0,1
-54.0,-287.0,-161.0,452.0,-31.0,-318.0,1
-65.0,-265.0,-166.0,537.0,-195.0,-311.0,1
-80.0,-241.0,-180.0,560.0,-358.0,-301.0,1
-95.0,-215.0,-191.0,530.0,-504.0,-288.0,1
-103.0,-200.0,-188.0,462.0,-625.0,-274.0,1
-106.0,-191.0,-183.0,389.0,-712.0,-259.0,1
-108.0,-187.0,-185.0,326.0,-761.0,-239.0,1
-96.0,-193.0,-168.0,277.0,-770.0,-219.0,1
-85.0,-188.0,-165.0,236.0,-749.0,-198.0,1
-62.0,-198.0,-154.0,195.0,-707.0,-179.0,1
-39.0,-205.0,-145.0,147.0,-658.0,-160.0,1
-26.0,-208.0,-140.0,93.0,-607.0,-146.0,1
-7.0,-214.0,-130.0,35.0,-558.0,-137.0,1
3.0,-220.0,-130.0,-12.0,-501.0,-138.0,1
8.0,-221.0,-123.0,-51.0,-439.0,-151.0,1
16.0,-220.0,-122.0,-76.0,-372.0,-166.0,1
19.0,-221.0,-120.0,-88.0,-304.0,-180.0,1
29.0,-223.0,-116.0,-93.0,-238.0,-189.0,1
30.0,-230.0,-108.0,-87.0,-180.0,-191.0,1
33.0,-221.0,-115.0,-74.0,-140.0,-187.0,1
37.0,-231.0,-111.0,-63.0,-113.0,-177.0,1
41.0,-232.0,-109.0,-50.0,-99.0,-157.0,1
39.0,-234.0,-108.0,-38.0,-95.0,-132.0,1
38.0,-233.0,-106.0,-24.0,-98.0,-105.0,1
42.0,-229.0,-97.0,-13.0,-107.0,-78.0,1
41.0,-228.0,-92.0,-9.0,-120.0,-55.0,1
37.0,-222.0,-89.0,-6.0,-139.0,-32.0,1
33.0,-217.0,-83.0,-5.0,-161.0,-12.0,1
28.0,-205.0,-80.0,-5.0,-183.0,8.0,1
19.0,-202.0,-82.0,-1.0,-205.0,25.0,1
3.0,-192.0,-82.0,7.0,-229.0,36.0,1
6.0,-185.0,-84.0,15.0,-251.0,48.0,1
0.0,-180.0,-88.0,21.0,-269.0,58.0,1
-9.0,-170.0,-89.0,25.0,-280.0,66.0,1
-13.0,-167.0,-88.0,26.0,-289.0,65.0,1
-20.0,-160.0,-84.0,21.0,-291.0,61.0,1
-20.0,-159.0,-82.0,13.0,-287.0,52.0,1
-26.0,-152.0,-73.0,4.0,-281.0,33.0,1
-26.0,-151.0,-73.0,-7.0,-270.0,14.0,1
-28.0,-151.0,-67.0,-21.0,-255.0,-5.0,1
-29.0,-150.0,-68.0,-35.0,-236.0,-28.0,1
-26.0,-147.0,-56.0,-49.0,-216.0,-50.0,1
-33.0,-146.0,-68.0,-61.0,-195.0,-71.0,1
-30.0,-149.0,-65.0,-75.0,-175.0,-90.0,1
-30.0,-150.0,-67.0,-90.0,-158.0,-107.0,1
-26.0,-152.0,-72.0,-101.0,-145.0,-123.0,1
-28.0,-150.0,-73.0,-114.0,-138.0,-135.0,1
-24.0,-153.0,-68.0,-128.0,-137.0,-144.0,1
-25.0,-161.0,-71.0,-146.0,-143.0,-149.0,1
-23.0,-165.0,-74.0,-166.0,-155.0,-151.0,1
-25.0,-170.0,-72.0,-189.0,-172.0,-154.0,1
-22.0,-175.0,-74.0,-212.0,-194.0,-158.0,1
-29.0,-184.0,-77.0,-233.0,-215.0,-166.0,1
-14.0,-190.0,-68.0,-250.0,-233.0,-172.0,1
-13.0,-195.0,-65.0,-260.0,-246.0,-180.0,1
-11.0,-204.0,-63.0,-264.0,-255.0,-194.0,1
-11.0,-209.0,-59.0,-261.0,-264.0,-208.0,1
-2.0,-215.0,-57.0,-250.0,-268.0,-225.0,1
-2.0,-218.0,-55.0,-236.0,-265.0,-244.0,1
3.0,-225.0,-46.0,-222.0,-255.0,-258.0,1
8.0,-227.0,-55.0,-211.0,-238.0,-273.0,1
10.0,-234.0,-48.0,-202.0,-214.0,-288.0,1
22.0,-235.0,-43.0,-190.0,-189.0,-306.0,1
26.0,-244.0,-46.0,-173.0,-159.0,-325.0,1
33.0,-244.0,-43.0,-146.0,-122.0,-340.0,1
41.0,-253.0,-38.0,-114.0,-85.0,-353.0,1
49.0,-251.0,-40.0,-73.0,-42.0,-360.0,1
44.0,-257.0,-35.0,-25.0,0.0,-364.0,1
37.0,-258.0,-41.0,35.0,20.0,-376.0,1
46.0,-257.0,-51.0,91.0,27.0,-385.0,1
46.0,-251.0,-59.0,135.0,14.0,-396.0,1
40.0,-250.0,-68.0,172.0,-20.0,-399.0,1
27.0,-247.0,-72.0,193.0,-75.0,-386.0,1
17.0,-241.0,-78.0,208.0,-132.0,-366.0,1
5.0,-241.0,-71.0,221.0,-176.0,-341.0,1
-2.0,-240.0,-72.0,233.0,-200.0,-306.0,1
-10.0,-243.0,-68.0,241.0,-202.0,-270.0,1
-21.0,-247.0,-60.0,249.0,-185.0,-237.0,1
-24.0,-255.0,-57.0,257.0,-150.0,-210.0,1
-21.0,-263.0,-49.0,260.0,-105.0,-186.0,1
-19.0,-271.0,-48.0,252.0,-57.0,-168.0,1
-17.0,-270.0,-54.0,236.0,-19.0,-158.0,1
-17.0,-279.0,-62.0,212.0,-3.0,-149.0,1
-19.0,-280.0,-81.0,176.0,-14.0,-142.0,1
-18.0,-284.0,-98.0,118.0,-50.0,-127.0,1
-28.0,-287.0,-124.0,39.0,-100.0,-104.0,1
-35.0,-288.0,-135.0,-64.0,-146.0,-78.0,1
-33.0,-302.0,-144.0,-172.0,-170.0,-45.0,1
-29.0,-311.0,-154.0,-274.0,-166.0,-14.0,1
-18.0,-320.0,-161.0,-351.0,-145.0,9.0,1
-8.0,-321.0,-179.0,-386.0,-114.0,29.0,1
1.0,-328.0,-181.0,-371.0,-81.0,59.0,1
-3.0,-321.0,-192.0,-306.0,-53.0,94.0,1
-2.0,-309.0,-196.0,-196.0,-41.0,137.0,1
4.0,-294.0,-199.0,-46.0,-32.0,189.0,1
3.0,-269.0,-188.0,118.0,-4.0,238.0,1
3.0,-237.0,-190.0,270.0,48.0,276.0,1
3.0,-200.0,-183.0,389.0,126.0,305.0,1
9.0,-165.0,-185.0,455.0,222.0,328.0,1
21.0,-141.0,-177.0,458.0,328.0,345.0,1
30.0,-119.0,-180.0,411.0,430.0,354.0,1
38.0,-111.0,-177.0,325.0,513.0,360.0,1
50.0,-105.0,-187.0,217.0,569.0,355.0,1
63.0,-106.0,-196.0,91.0,588.0,331.0,1
67.0,-123.0,-201.0,-51.0,567.0,286.0,1
55.0,-147.0,-197.0,-204.0,507.0,231.0,1
41.0,-176.0,-186.0,-358.0,419.0,174.0,1
31.0,-191.0,-178.0,-511.0,321.0,119.0,1
18.0,-221.0,-173.0,-652.0,231.0,77.0,1
5.0,-250.0,-169.0,-775.0,148.0,44.0,1
1.0,-270.0,-171.0,-870.0,75.0,21.0,1
-4.0,-292.0,-177.0,-921.0,14.0,13.0,1
-9.0,-304.0,-181.0,-921.0,-27.0,16.0,1
-15.0,-317.0,-180.0,-874.0,-44.0,30.0,1
-17.0,-322.0,-163.0,-777.0,-41.0,38.0,1
-15.0,-325.0,-160.0,-636.0,-26.0,32.0,1
-10.0,-328.0,-153.0,-478.0,1.0,8.0,1
-10.0,-323.0,-146.0,-342.0,33.0,-29.0,1
1.0,-320.0,-144.0,-256.0,66.0,-83.0,1
6.0,-311.0,-132.0,-226.0,94.0,-150.0,1
10.0,-299.0,-117.0,-226.0,120.0,-218.0,1
11.0,-288.0,-107.0,-242.0,135.0,-283.0,1
13.0,-276.0,-100.0,-259.0,140.0,-344.0,1
14.0,-262.0,-93.0,-274.0,140.0,-394.0,1
10.0,-245.0,-95.0,-288.0,136.0,-432.0,1
10.0,-226.0,-92.0,-303.0,127.0,-468.0,1
12.0,-206.0,-88.0,-321.0,118.0,-492.0,1
12.0,-200.0,-75.0,-330.0,110.0,-506.0,1
14.0,-185.0,-79.0,-332.0,99.0,-511.0,1
21.0,-171.0,-74.0,-333.0,85.0,-507.0,1
24.0,-159.0,-73.0,-346.0,70.0,-494.0,1
26.0,-149.0,-70.0,-371.0,54.0,-471.0,1
31.0,-142.0,-64.0,-409.0,40.0,-439.0,1
40.0,-139.0,-64.0,-450.0,26.0,-401.0,1
41.0,-139.0,-65.0,-493.0,15.0,-364.0,1
50.0,-143.0,-66.0,-532.0,0.0,-329.0,1
55.0,-144.0,-67.0,-568.0,-9.0,-303.0,1
54.0,-149.0,-70.0,-594.0,-16.0,-289.0,1
57.0,-163.0,-75.0,-608.0,-19.0,-293.0,1
60.0,-172.0,-79.0,-608.0,-17.0,-307.0,1
58.0,-181.0,-76.0,-596.0,-6.0,-324.0,1
60.0,-195.0,-73.0,-571.0,16.0,-345.0,1
59.0,-200.0,-78.0,-537.0,46.0,-367.0,1
56.0,-210.0,-75.0,-505.0,79.0,-378.0,1
53.0,-220.0,-75.0,-475.0,110.0,-386.0,1
50.0,-221.0,-84.0,-448.0,132.0,-389.0,1
51.0,-225.0,-93.0,-442.0,146.0,-384.0,1
40.0,-227.0,-95.0,-457.0,156.0,-369.0,1
38.0,-236.0,-98.0,-477.0,147.0,-358.0,1
31.0,-245.0,-93.0,-509.0,137.0,-347.0,1
43.0,-233.0,-95.0,-526.0,102.0,-362.0,1
45.0,-236.0,-91.0,-520.0,106.0,-334.0,1
42.0,-241.0,-93.0,-478.0,101.0,-306.0,1
38.0,-244.0,-96.0,-414.0,86.0,-288.0,1
29.0,-251.0,-102.0,-341.0,55.0,-283.0,1
34.0,-241.0,-109.0,-266.0,9.0,-295.0,1
26.0,-243.0,-109.0,-197.0,-44.0,-299.0,1
24.0,-246.0,-109.0,-139.0,-107.0,-307.0,1
27.0,-249.0,-116.0,-91.0,-175.0,-322.0,1
21.0,-253.0,-117.0,-58.0,-239.0,-337.0,1
21.0,-258.0,-124.0,-34.0,-303.0,-354.0,1
15.0,-261.0,-125.0,-18.0,-357.0,-375.0,1
8.0,-260.0,-126.0,-6.0,-393.0,-393.0,1
5.0,-264.0,-131.0,5.0,-414.0,-410.0,1
5.0,-265.0,-136.0,23.0,-422.0,-424.0,1
5.0,-272.0,-134.0,36.0,-420.0,-433.0,1
6.0,-276.0,-137.0,39.0,-411.0,-439.0,1
4.0,-279.0,-133.0,26.0,-402.0,-436.0,1
0.0,-274.0,-142.0,-3.0,-389.0,-428.0,1
8.0,-276.0,-148.0,-42.0,-373.0,-406.0,1
18.0,-272.0,-162.0,-84.0,-356.0,-378.0,1
39.0,-269.0,-178.0,-129.0,-347.0,-360.0,1
50.0,-264.0,-191.0,-186.0,-348.0,-346.0,1
65.0,-267.0,-206.0,-240.0,-352.0,-336.0,1
86.0,-261.0,-213.0,-283.0,-359.0,-330.0,1
99.0,-267.0,-217.0,-300.0,-364.0,-318.0,1
109.0,-266.0,-220.0,-289.0,-352.0,-300.0,1
110.0,-267.0,-215.0,-257.0,-318.0,-261.0,1
96.0,-272.0,-213.0,-213.0,-281.0,-222.0,1
74.0,-271.0,-212.0,-176.0,-248.0,-184.0,1
57.0,-275.0,-211.0,-159.0,-222.0,-148.0,1
43.0,-275.0,-217.0,-162.0,-211.0,-118.0,1
39.0,-265.0,-222.0,-173.0,-218.0,-95.0,1
30.0,-256.0,-226.0,-169.0,-251.0,-86.0,1
10.0,-238.0,-230.0,-138.0,-322.0,-87.0,1
-9.0,-224.0,-222.0,-74.0,-420.0,-94.0,1
-27.0,-205.0,-210.0,23.0,-529.0,-104.0,1
-46.0,-192.0,-203.0,141.0,-639.0,-122.0,1
-65.0,-172.0,-189.0,263.0,-754.0,-145.0,1
-83.0,-153.0,-178.0,368.0,-858.0,-170.0,1
-98.0,-139.0,-162.0,446.0,-943.0,-187.0,1
-116.0,-127.0,-155.0,491.0,-1004.0,-198.0,1
-122.0,-131.0,-135.0,497.0,-1037.0,-196.0,1
-118.0,-128.0,-128.0,481.0,-1034.0,-180.0,1
-91.0,-133.0,-125.0,446.0,-1005.0,-148.0,1
-61.0,-145.0,-117.0,385.0,-964.0,-115.0,1
-33.0,-161.0,-120.0,300.0,-937.0,-82.0,1
-16.0,-175.0,-126.0,205.0,-929.0,-56.0,1
-6.0,-190.0,-137.0,122.0,-926.0,-33.0,1
2.0,-203.0,-138.0,69.0,-913.0,-21.0,1
-1.0,-223.0,-152.0,56.0,-886.0,-21.0,1
1.0,-224.0,-159.0,82.0,-840.0,-30.0,1
-1.0,-222.0,-164.0,142.0,-781.0,-53.0,1
-9.0,-218.0,-166.0,219.0,-729.0,-87.0,1
-19.0,-208.0,-162.0,306.0,-699.0,-131.0,1
-25.0,-200.0,-161.0,376.0,-690.0,-176.0,1
-31.0,-195.0,-162.0,432.0,-689.0,-217.0,1
-33.0,-193.0,-161.0,466.0,-688.0,-245.0,1
-50.0,-193.0,-148.0,478.0,-692.0,-260.0,1
-55.0,-197.0,-131.0,470.0,-709.0,-259.0,1
-53.0,-197.0,-135.0,425.0,-733.0,-241.0,1
-50.0,-194.0,-152.0,342.0,-760.0,-198.0,1
-37.0,-200.0,-171.0,237.0,-786.0,-140.0,1
-24.0,-200.0,-178.0,151.0,-820.0,-64.0,1
-10.0,-200.0,-178.0,106.0,-858.0,16.0,1
-2.0,-190.0,-171.0,96.0,-901.0,84.0,1
-2.0,-179.0,-164.0,118.0,-942.0,144.0,1
-2.0,-169.0,-162.0,155.0,-969.0,192.0,1
-4.0,-158.0,-157.0,199.0,-980.0,237.0,1
-3.0,-151.0,-146.0,250.0,-973.0,274.0,1
-7.0,-153.0,-134.0,302.0,-959.0,301.0,1
-7.0,-140.0,-117.0,348.0,-950.0,321.0,1
-1.0,-133.0,-111.0,378.0,-947.0,340.0,1
-4.0,-122.0,-95.0,394.0,-943.0,364.0,1
-12.0,-102.0,-87.0,395.0,-933.0,385.0,1
0.0,-96.0,-65.0,386.0,-915.0,396.0,1
10.0,-81.0,-57.0,366.0,-890.0,392.0,1
23.0,-69.0,-50.0,343.0,-862.0,381.0,1
45.0,-55.0,-54.0,324.0,-838.0,368.0,1
65.0,-36.0,-56.0,301.0,-822.0,356.0,1
80.0,-27.0,-42.0,280.0,-809.0,344.0,1
92.0,-19.0,-14.0,279.0,-807.0,336.0,1
93.0,-21.0,-5.0,305.0,-793.0,351.0,1
82.0,-23.0,7.0,337.0,-751.0,394.0,1
62.0,-27.0,19.0,369.0,-685.0,451.0,1
45.0,-34.0,22.0,398.0,-605.0,518.0,1
24.0,-32.0,31.0,436.0,-513.0,590.0,1
19.0,-33.0,36.0,476.0,-405.0,669.0,1
13.0,-28.0,34.0,506.0,-291.0,750.0,1
22.0,-27.0,28.0,533.0,-179.0,812.0,1
29.0,-15.0,20.0,565.0,-83.0,843.0,1
40.0,1.0,17.0,590.0,0.0,843.0,1
42.0,10.0,13.0,592.0,68.0,819.0,1
45.0,29.0,8.0,575.0,113.0,785.0,1
62.0,31.0,7.0,554.0,138.0,734.0,1
74.0,44.0,4.0,538.0,158.0,664.0,1
76.0,48.0,-12.0,521.0,180.0,578.0,1
73.0,50.0,-22.0,501.0,205.0,494.0,1
62.0,48.0,-35.0,472.0,226.0,418.0,1
48.0,41.0,-48.0,432.0,236.0,356.0,1
32.0,38.0,-61.0,388.0,227.0,305.0,1
17.0,34.0,-72.0,341.0,196.0,263.0,1
7.0,36.0,-78.0,289.0,167.0,239.0,1
1.0,32.0,-87.0,235.0,162.0,231.0,1
0.0,18.0,-89.0,176.0,185.0,237.0,1
13.0,1.0,-96.0,112.0,209.0,256.0,1
29.0,-10.0,-101.0,44.0,229.0,286.0,1
21.0,-24.0,-113.0,-29.0,227.0,325.0,1
27.0,-44.0,-138.0,-115.0,183.0,375.0,1
28.0,-61.0,-177.0,-220.0,94.0,428.0,1
39.0,-80.0,-211.0,-346.0,-28.0,488.0,1
51.0,-99.0,-246.0,-474.0,-179.0,554.0,1
56.0,-114.0,-257.0,-589.0,-358.0,627.0,1
60.0,-125.0,-258.0,-735.0,-591.0,706.0,1
42.0,-151.0,-259.0,-899.0,-882.0,788.0,1
-8.0,-187.0,-240.0,-997.0,-1229.0,886.0,1
-70.0,-212.0,-195.0,-990.0,-1588.0,994.0,1
-103.0,-244.0,-152.0,-869.0,-1900.0,1105.0,1
-110.0,-249.0,-115.0,-654.0,-2118.0,1177.0,1
-109.0,-241.0,-87.0,-401.0,-2214.0,1191.0,1
-127.0,-225.0,-77.0,-146.0,-2206.0,1160.0,1
-126.0,-227.0,-72.0,68.0,-2116.0,1074.0,1
-104.0,-227.0,-63.0,262.0,-1953.0,950.0,1
-66.0,-225.0,-45.0,421.0,-1733.0,824.0,1
-10.0,-214.0,-41.0,505.0,-1506.0,706.0,1
33.0,-193.0,-48.0,519.0,-1313.0,591.0,1
75.0,-168.0,-57.0,506.0,-1152.0,509.0,1
101.0,-150.0,-63.0,488.0,-1005.0,471.0,1
127.0,-128.0,-77.0,453.0,-880.0,463.0,1
144.0,-109.0,-94.0,406.0,-784.0,471.0,1
154.0,-101.0,-111.0,381.0,-716.0,498.0,1
154.0,-88.0,-138.0,378.0,-686.0,538.0,1
142.0,-79.0,-175.0,380.0,-687.0,578.0,1
110.0,-81.0,-219.0,365.0,-672.0,625.0,1
79.0,-89.0,-257.0,319.0,-639.0,688.0,1
60.0,-123.0,-266.0,251.0,-626.0,763.0,1
46.0,-160.0,-256.0,191.0,-650.0,838.0,1
36.0,-189.0,-226.0,162.0,-692.0,911.0,1
14.0,-235.0,-189.0,165.0,-729.0,972.0,1
9.0,-269.0,-156.0,198.0,-740.0,1009.0,1
0.0,-291.0,-131.0,245.0,-717.0,1016.0,1
-11.0,-286.0,-120.0,296.0,-661.0,998.0,1
-23.0,-275.0,-119.0,345.0,-587.0,961.0,1
-46.0,-254.0,-114.0,406.0,-509.0,919.0,1
-58.0,-235.0,-112.0,496.0,-434.0,891.0,1
-61.0,-220.0,-116.0,619.0,-376.0,884.0,1
