ax,ay,az,gx,gy,gz,label
21.0,-251.0,-125.0,-38.0,31.0,-6.0,0
19.0,-247.0,-128.0,-37.0,32.0,-6.0,0
18.0,-248.0,-124.0,-38.0,34.0,-6.0,0
18.0,-246.0,-120.0,-37.0,36.0,-7.0,0
22.0,-247.0,-121.0,-37.0,39.0,-7.0,0
20.0,-249.0,-127.0,-39.0,39.0,-7.0,0
22.0,-248.0,-121.0,-40.0,39.0,-6.0,0
25.0,-251.0,-123.0,-41.0,37.0,-5.0,0
16.0,-251.0,-127.0,-41.0,36.0,-6.0,0
20.0,-249.0,-122.0,-41.0,35.0,-6.0,0
20.0,-249.0,-121.0,-45.0,32.0,-4.0,0
21.0,-250.0,-127.0,-50.0,29.0,-4.0,0
22.0,-248.0,-122.0,-50.0,29.0,-4.0,0
21.0,-249.0,-127.0,-50.0,29.0,-4.0,0
20.0,-251.0,-125.0,-50.0,29.0,-5.0,0
18.0,-249.0,-128.0,-48.0,30.0,-4.0,0
20.0,-248.0,-126.0,-46.0,33.0,-5.0,0
22.0,-252.0,-126.0,-45.0,35.0,-6.0,0
19.0,-251.0,-125.0,-42.0,37.0,-7.0,0
21.0,-250.0,-125.0,-40.0,39.0,-7.0,0
20.0,-248.0,-123.0,-37.0,41.0,-7.0,0
23.0,-248.0,-127.0,-37.0,41.0,-7.0,0
21.0,-248.0,-122.0,-37.0,40.0,-7.0,0
21.0,-252.0,-125.0,-38.0,40.0,-7.0,0
21.0,-246.0,-123.0,-41.0,39.0,-6.0,0
20.0,-246.0,-124.0,-43.0,37.0,-4.0,0
17.0,-248.0,-126.0,-48.0,35.0,-5.0,0
21.0,-249.0,-123.0,-48.0,33.0,-4.0,0
18.0,-248.0,-123.0,-52.0,32.0,-4.0,0
22.0,-250.0,-124.0,-53.0,32.0,-3.0,0
21.0,-250.0,-126.0,-52.0,32.0,-3.0,0
21.0,-250.0,-123.0,-52.0,32.0,-5.0,0
19.0,-246.0,-124.0,-53.0,33.0,-4.0,0
19.0,-246.0,-125.0,-52.0,34.0,-5.0,0
19.0,-249.0,-124.0,-51.0,34.0,-4.0,0
20.0,-251.0,-128.0,-52.0,35.0,-6.0,0
21.0,-246.0,-124.0,-52.0,35.0,-4.0,0
20.0,-250.0,-126.0,-51.0,36.0,-4.0,0
23.0,-249.0,-128.0,-54.0,35.0,-5.0,0
18.0,-247.0,-125.0,-54.0,34.0,-6.0,0
19.0,-246.0,-124.0,-55.0,34.0,-7.0,0
20.0,-252.0,-127.0,-54.0,33.0,-6.0,0
20.0,-246.0,-123.0,-53.0,33.0,-7.0,0
20.0,-249.0,-126.0,-55.0,34.0,-5.0,0
19.0,-247.0,-125.0,-58.0,34.0,-5.0,0
18.0,-248.0,-123.0,-63.0,36.0,-3.0,0
19.0,-248.0,-128.0,-66.0,36.0,-3.0,0
18.0,-248.0,-125.0,-67.0,36.0,-2.0,0
18.0,-249.0,-126.0,-68.0,35.0,-4.0,0
20.0,-248.0,-126.0,-71.0,35.0,-3.0,0
17.0,-243.0,-128.0,-70.0,37.0,-3.0,0
20.0,-249.0,-128.0,-70.0,38.0,-4.0,0
19.0,-247.0,-127.0,-68.0,39.0,-5.0,0
21.0,-248.0,-127.0,-70.0,40.0,-7.0,0
21.0,-246.0,-130.0,-70.0,40.0,-6.0,0
21.0,-247.0,-129.0,-69.0,42.0,-7.0,0
21.0,-247.0,-126.0,-70.0,41.0,-6.0,0
22.0,-247.0,-126.0,-71.0,42.0,-7.0,0
19.0,-246.0,-131.0,-72.0,40.0,-6.0,0
21.0,-248.0,-127.0,-75.0,40.0,-5.0,0
25.0,-258.0,-114.0,-76.0,40.0,-4.0,0
22.0,-245.0,-129.0,-79.0,38.0,-6.0,0
20.0,-245.0,-129.0,-82.0,38.0,-6.0,0
17.0,-247.0,-130.0,-85.0,39.0,-5.0,0
18.0,-244.0,-129.0,-87.0,39.0,-6.0,0
21.0,-246.0,-130.0,-90.0,39.0,-7.0,0
17.0,-242.0,-130.0,-91.0,38.0,-7.0,0
21.0,-246.0,-129.0,-93.0,37.0,-7.0,0
21.0,-245.0,-129.0,-97.0,35.0,-4.0,0
19.0,-245.0,-133.0,-103.0,33.0,-3.0,0
18.0,-242.0,-129.0,-107.0,31.0,-2.0,0
23.0,-236.0,-139.0,-109.0,29.0,-2.0,0
20.0,-242.0,-129.0,-108.0,29.0,-3.0,0
18.0,-240.0,-128.0,-111.0,30.0,-3.0,0
22.0,-242.0,-132.0,-114.0,32.0,-2.0,0
22.0,-243.0,-135.0,-114.0,32.0,-4.0,0
18.0,-240.0,-129.0,-114.0,31.0,-5.0,0
22.0,-243.0,-134.0,-116.0,30.0,-6.0,0
18.0,-241.0,-135.0,-121.0,29.0,-8.0,0
22.0,-242.0,-132.0,-124.0,30.0,-10.0,0
21.0,-240.0,-135.0,-127.0,27.0,-14.0,0
22.0,-242.0,-136.0,-131.0,28.0,-16.0,0
17.0,-243.0,-131.0,-135.0,27.0,-18.0,0
20.0,-242.0,-136.0,-137.0,28.0,-20.0,0
22.0,-239.0,-132.0,-137.0,28.0,-21.0,0
23.0,-239.0,-136.0,-136.0,27.0,-22.0,0
22.0,-242.0,-134.0,-133.0,28.0,-22.0,0
19.0,-240.0,-134.0,-132.0,30.0,-23.0,0
20.0,-238.0,-133.0,-132.0,31.0,-23.0,0
20.0,-239.0,-135.0,-134.0,32.0,-22.0,0
21.0,-236.0,-135.0,-138.0,33.0,-22.0,0
19.0,-235.0,-134.0,-141.0,32.0,-22.0,0
18.0,-234.0,-134.0,-148.0,31.0,-20.0,0
20.0,-233.0,-132.0,-153.0,31.0,-21.0,0
20.0,-234.0,-135.0,-156.0,32.0,-19.0,0
22.0,-233.0,-135.0,-155.0,35.0,-18.0,0
21.0,-236.0,-136.0,-155.0,37.0,-16.0,0
21.0,-233.0,-141.0,-157.0,40.0,-15.0,0
24.0,-232.0,-137.0,-159.0,42.0,-14.0,0
23.0,-233.0,-141.0,-163.0,44.0,-14.0,0
23.0,-232.0,-135.0,-170.0,45.0,-11.0,0
24.0,-231.0,-139.0,-176.0,48.0,-9.0,0
24.0,-229.0,-138.0,-181.0,50.0,-6.0,0
22.0,-228.0,-140.0,-185.0,54.0,-3.0,0
27.0,-231.0,-138.0,-182.0,56.0,-2.0,0
24.0,-230.0,-137.0,-182.0,59.0,0.0,0
24.0,-229.0,-136.0,-178.0,64.0,-1.0,0
25.0,-227.0,-138.0,-174.0,69.0,3.0,0
24.0,-225.0,-134.0,-171.0,75.0,5.0,0
22.0,-228.0,-131.0,-169.0,78.0,10.0,0
21.0,-226.0,-135.0,-168.0,81.0,14.0,0
21.0,-227.0,-136.0,-170.0,82.0,20.0,0
18.0,-229.0,-133.0,-171.0,82.0,27.0,0
19.0,-226.0,-135.0,-173.0,79.0,37.0,0
16.0,-226.0,-131.0,-176.0,74.0,45.0,0
13.0,-223.0,-134.0,-178.0,68.0,54.0,0
16.0,-221.0,-134.0,-183.0,61.0,65.0,0
12.0,-222.0,-134.0,-191.0,53.0,73.0,0
11.0,-219.0,-136.0,-202.0,42.0,80.0,0
13.0,-221.0,-136.0,-217.0,32.0,88.0,0
11.0,-220.0,-134.0,-238.0,21.0,93.0,0
10.0,-220.0,-140.0,-256.0,14.0,99.0,0
13.0,-222.0,-137.0,-273.0,9.0,103.0,0
10.0,-220.0,-140.0,-288.0,4.0,104.0,0
11.0,-221.0,-138.0,-297.0,0.0,103.0,0
10.0,-220.0,-134.0,-305.0,-4.0,98.0,0
9.0,-219.0,-135.0,-309.0,-10.0,95.0,0
15.0,-225.0,-131.0,-308.0,-15.0,88.0,0
16.0,-230.0,-132.0,-303.0,-18.0,80.0,0
12.0,-225.0,-131.0,-297.0,-18.0,73.0,0
15.0,-228.0,-131.0,-291.0,-18.0,64.0,0
18.0,-229.0,-131.0,-287.0,-17.0,55.0,0
17.0,-227.0,-131.0,-282.0,-14.0,46.0,0
15.0,-228.0,-134.0,-283.0,-12.0,36.0,0
14.0,-221.0,-134.0,-291.0,-11.0,27.0,0
12.0,-224.0,-132.0,-303.0,-9.0,18.0,0
14.0,-225.0,-132.0,-316.0,-9.0,11.0,0
15.0,-221.0,-134.0,-332.0,-7.0,5.0,0
14.0,-222.0,-135.0,-347.0,-5.0,0.0,0
18.0,-219.0,-133.0,-359.0,0.0,-3.0,0
15.0,-218.0,-134.0,-367.0,3.0,-6.0,0
15.0,-218.0,-139.0,-376.0,7.0,-8.0,0
18.0,-217.0,-143.0,-388.0,8.0,-10.0,0
19.0,-213.0,-137.0,-400.0,9.0,-12.0,0
18.0,-215.0,-139.0,-406.0,12.0,-13.0,0
23.0,-212.0,-141.0,-407.0,18.0,-19.0,0
18.0,-212.0,-139.0,-414.0,21.0,-25.0,0
22.0,-216.0,-139.0,-422.0,21.0,-27.0,0
21.0,-215.0,-142.0,-431.0,20.0,-27.0,0
26.0,-217.0,-139.0,-441.0,20.0,-29.0,0
30.0,-223.0,-144.0,-447.0,24.0,-35.0,0
27.0,-222.0,-142.0,-450.0,31.0,-42.0,0
23.0,-225.0,-148.0,-445.0,39.0,-47.0,0
23.0,-220.0,-143.0,-439.0,52.0,-55.0,0
24.0,-220.0,-149.0,-438.0,59.0,-65.0,0
22.0,-216.0,-152.0,-444.0,64.0,-73.0,0
23.0,-216.0,-148.0,-455.0,67.0,-77.0,0
22.0,-213.0,-155.0,-469.0,71.0,-80.0,0
22.0,-212.0,-149.0,-485.0,71.0,-79.0,0
22.0,-211.0,-153.0,-493.0,73.0,-79.0,0
23.0,-210.0,-149.0,-501.0,69.0,-81.0,0
19.0,-209.0,-150.0,-508.0,62.0,-80.0,0
20.0,-209.0,-155.0,-515.0,51.0,-68.0,0
21.0,-211.0,-155.0,-518.0,40.0,-52.0,0
18.0,-211.0,-153.0,-513.0,31.0,-45.0,0
20.0,-211.0,-152.0,-507.0,29.0,-45.0,0
19.0,-209.0,-156.0,-498.0,33.0,-42.0,0
19.0,-212.0,-157.0,-489.0,35.0,-38.0,0
17.0,-215.0,-154.0,-485.0,32.0,-36.0,0
15.0,-215.0,-150.0,-484.0,24.0,-33.0,0
17.0,-216.0,-158.0,-487.0,14.0,-33.0,0
16.0,-219.0,-156.0,-489.0,6.0,-36.0,0
16.0,-218.0,-154.0,-491.0,4.0,-40.0,0
19.0,-219.0,-154.0,-495.0,5.0,-47.0,0
15.0,-214.0,-156.0,-497.0,8.0,-56.0,0
17.0,-216.0,-155.0,-500.0,11.0,-63.0,0
18.0,-216.0,-157.0,-503.0,8.0,-72.0,0
17.0,-214.0,-153.0,-499.0,8.0,-81.0,0
17.0,-211.0,-157.0,-505.0,5.0,-80.0,0
17.0,-210.0,-158.0,-517.0,-2.0,-76.0,0
17.0,-208.0,-156.0,-530.0,-14.0,-75.0,0
19.0,-208.0,-159.0,-544.0,-24.0,-73.0,0
16.0,-202.0,-158.0,-559.0,-35.0,-68.0,0
18.0,-202.0,-161.0,-578.0,-49.0,-60.0,0
18.0,-203.0,-163.0,-599.0,-60.0,-57.0,0
17.0,-206.0,-162.0,-614.0,-73.0,-53.0,0
17.0,-204.0,-164.0,-624.0,-81.0,-51.0,0
17.0,-207.0,-162.0,-633.0,-91.0,-51.0,0
20.0,-204.0,-165.0,-641.0,-95.0,-52.0,0
20.0,-209.0,-163.0,-651.0,-98.0,-58.0,0
20.0,-206.0,-165.0,-665.0,-94.0,-64.0,0
22.0,-212.0,-165.0,-674.0,-85.0,-69.0,0
23.0,-211.0,-169.0,-686.0,-75.0,-80.0,0
16.0,-207.0,-165.0,-700.0,-62.0,-88.0,0
16.0,-208.0,-164.0,-719.0,-54.0,-94.0,0
15.0,-207.0,-164.0,-739.0,-51.0,-96.0,0
14.0,-207.0,-164.0,-759.0,-48.0,-96.0,0
15.0,-208.0,-166.0,-776.0,-44.0,-95.0,0
17.0,-205.0,-167.0,-793.0,-42.0,-91.0,0
19.0,-204.0,-166.0,-812.0,-42.0,-85.0,0
21.0,-203.0,-168.0,-827.0,-41.0,-80.0,0
23.0,-204.0,-173.0,-846.0,-41.0,-76.0,0
24.0,-204.0,-175.0,-864.0,-42.0,-68.0,0
23.0,-199.0,-175.0,-881.0,-45.0,-62.0,0
23.0,-200.0,-172.0,-891.0,-46.0,-52.0,0
27.0,-201.0,-177.0,-896.0,-47.0,-46.0,0
29.0,-201.0,-176.0,-893.0,-47.0,-45.0,0
32.0,-201.0,-185.0,-886.0,-43.0,-48.0,0
27.0,-198.0,-183.0,-874.0,-36.0,-51.0,0
28.0,-203.0,-186.0,-860.0,-28.0,-48.0,0
28.0,-207.0,-186.0,-850.0,-25.0,-42.0,0
28.0,-204.0,-182.0,-836.0,-20.0,-42.0,0
26.0,-205.0,-182.0,-818.0,-14.0,-41.0,0
26.0,-205.0,-181.0,-794.0,-5.0,-41.0,0
27.0,-205.0,-180.0,-765.0,8.0,-44.0,0
27.0,-201.0,-179.0,-745.0,17.0,-46.0,0
24.0,-204.0,-179.0,-728.0,24.0,-43.0,0
24.0,-203.0,-178.0,-714.0,31.0,-41.0,0
23.0,-205.0,-176.0,-702.0,35.0,-40.0,0
19.0,-199.0,-177.0,-694.0,43.0,-33.0,0
18.0,-196.0,-171.0,-686.0,46.0,-24.0,0
18.0,-197.0,-174.0,-683.0,47.0,-12.0,0
18.0,-193.0,-175.0,-688.0,50.0,5.0,0
20.0,-192.0,-173.0,-701.0,54.0,19.0,0
20.0,-187.0,-172.0,-715.0,56.0,34.0,0
19.0,-187.0,-174.0,-725.0,57.0,50.0,0
19.0,-184.0,-175.0,-735.0,56.0,62.0,0
17.0,-182.0,-176.0,-744.0,53.0,74.0,0
24.0,-186.0,-180.0,-753.0,46.0,84.0,0
25.0,-185.0,-184.0,-763.0,44.0,90.0,0
29.0,-184.0,-186.0,-771.0,47.0,92.0,0
26.0,-186.0,-188.0,-781.0,56.0,93.0,0
27.0,-187.0,-191.0,-792.0,66.0,94.0,0
29.0,-188.0,-192.0,-802.0,71.0,98.0,0
24.0,-183.0,-194.0,-812.0,76.0,104.0,0
28.0,-192.0,-193.0,-827.0,80.0,116.0,0
32.0,-191.0,-192.0,-855.0,81.0,116.0,0
33.0,-196.0,-194.0,-883.0,89.0,115.0,0
26.0,-194.0,-192.0,-906.0,97.0,114.0,0
26.0,-194.0,-194.0,-922.0,103.0,114.0,0
22.0,-191.0,-190.0,-932.0,112.0,113.0,0
20.0,-192.0,-195.0,-937.0,119.0,114.0,0
15.0,-188.0,-193.0,-935.0,124.0,115.0,0
20.0,-185.0,-200.0,-933.0,127.0,119.0,0
16.0,-187.0,-203.0,-933.0,131.0,118.0,0
11.0,-181.0,-205.0,-940.0,130.0,124.0,0
19.0,-181.0,-203.0,-955.0,129.0,138.0,0
11.0,-179.0,-216.0,-972.0,129.0,158.0,0
12.0,-177.0,-211.0,-995.0,129.0,173.0,0
11.0,-180.0,-216.0,-1015.0,125.0,183.0,0
6.0,-176.0,-219.0,-1035.0,110.0,186.0,0
8.0,-181.0,-224.0,-1058.0,96.0,198.0,0
5.0,-183.0,-221.0,-1080.0,87.0,212.0,0
16.0,-183.0,-221.0,-1096.0,78.0,228.0,0
17.0,-188.0,-218.0,-1109.0,72.0,224.0,0
19.0,-187.0,-228.0,-1122.0,68.0,207.0,0
25.0,-197.0,-221.0,-1148.0,87.0,190.0,0
25.0,-183.0,-227.0,-1172.0,105.0,161.0,0
25.0,-181.0,-232.0,-1191.0,118.0,128.0,0
28.0,-177.0,-233.0,-1205.0,121.0,101.0,0
29.0,-169.0,-237.0,-1216.0,122.0,70.0,0
31.0,-169.0,-239.0,-1223.0,131.0,40.0,0
30.0,-169.0,-237.0,-1226.0,145.0,20.0,0
28.0,-167.0,-242.0,-1229.0,153.0,3.0,0
26.0,-171.0,-249.0,-1234.0,170.0,-1.0,0
21.0,-172.0,-251.0,-1243.0,200.0,-9.0,0
16.0,-175.0,-250.0,-1259.0,234.0,-17.0,0
8.0,-172.0,-246.0,-1265.0,260.0,-26.0,0
6.0,-175.0,-244.0,-1263.0,277.0,-31.0,0
3.0,-172.0,-245.0,-1256.0,286.0,-38.0,0
0.0,-160.0,-240.0,-1248.0,281.0,-44.0,0
1.0,-164.0,-242.0,-1234.0,272.0,-55.0,0
4.0,-165.0,-245.0,-1213.0,262.0,-68.0,0
4.0,-159.0,-244.0,-1192.0,253.0,-95.0,0
9.0,-162.0,-245.0,-1171.0,243.0,-115.0,0
15.0,-163.0,-249.0,-1141.0,235.0,-155.0,0
18.0,-155.0,-248.0,-1118.0,238.0,-188.0,0
19.0,-153.0,-256.0,-1099.0,241.0,-213.0,0
28.0,-153.0,-252.0,-1088.0,250.0,-246.0,0
28.0,-148.0,-257.0,-1072.0,266.0,-261.0,0
28.0,-153.0,-255.0,-1047.0,293.0,-258.0,0
25.0,-145.0,-254.0,-1006.0,313.0,-253.0,0
21.0,-142.0,-258.0,-950.0,309.0,-234.0,0
32.0,-146.0,-256.0,-891.0,305.0,-209.0,0
28.0,-144.0,-256.0,-844.0,293.0,-196.0,0
36.0,-140.0,-253.0,-818.0,283.0,-188.0,0
36.0,-155.0,-257.0,-786.0,276.0,-177.0,0
37.0,-149.0,-261.0,-752.0,282.0,-201.0,0
39.0,-141.0,-266.0,-717.0,300.0,-219.0,0
36.0,-137.0,-259.0,-686.0,318.0,-226.0,0
36.0,-138.0,-261.0,-656.0,331.0,-206.0,0
40.0,-137.0,-261.0,-631.0,333.0,-204.0,0
41.0,-144.0,-265.0,-581.0,341.0,-195.0,0
36.0,-143.0,-261.0,-526.0,347.0,-199.0,0
26.0,-133.0,-259.0,-489.0,347.0,-200.0,0
45.0,-145.0,-263.0,-449.0,323.0,-168.0,0
32.0,-134.0,-252.0,-397.0,324.0,-174.0,0
32.0,-129.0,-262.0,-345.0,314.0,-178.0,0
38.0,-137.0,-262.0,-302.0,302.0,-175.0,0
33.0,-131.0,-259.0,-265.0,310.0,-203.0,0
32.0,-131.0,-260.0,-212.0,327.0,-209.0,0
28.0,-128.0,-257.0,-154.0,344.0,-209.0,0
25.0,-124.0,-259.0,-100.0,345.0,-192.0,0
39.0,-130.0,-258.0,-66.0,330.0,-168.0,0
37.0,-129.0,-254.0,-44.0,309.0,-149.0,0
28.0,-125.0,-258.0,-18.0,287.0,-142.0,0
38.0,-132.0,-257.0,3.0,247.0,-120.0,0
33.0,-131.0,-258.0,31.0,217.0,-105.0,0
34.0,-129.0,-260.0,61.0,188.0,-83.0,0
31.0,-132.0,-263.0,88.0,156.0,-63.0,0
41.0,-130.0,-265.0,108.0,111.0,-42.0,0
43.0,-130.0,-263.0,120.0,68.0,-29.0,0
41.0,-131.0,-264.0,145.0,28.0,-41.0,0
44.0,-133.0,-265.0,179.0,4.0,-58.0,0
51.0,-134.0,-268.0,214.0,-9.0,-72.0,0
49.0,-139.0,-266.0,247.0,-14.0,-80.0,0
47.0,-137.0,-266.0,275.0,-16.0,-76.0,0
58.0,-139.0,-270.0,301.0,-7.0,-72.0,0
49.0,-132.0,-272.0,326.0,15.0,-74.0,0
59.0,-140.0,-270.0,350.0,35.0,-57.0,0
54.0,-137.0,-270.0,383.0,60.0,-47.0,0
52.0,-138.0,-271.0,402.0,62.0,-16.0,0
55.0,-140.0,-275.0,419.0,60.0,5.0,0
59.0,-143.0,-272.0,443.0,53.0,26.0,0
63.0,-148.0,-274.0,477.0,57.0,26.0,0
46.0,-137.0,-270.0,518.0,67.0,20.0,0
59.0,-142.0,-276.0,548.0,69.0,34.0,0
58.0,-146.0,-284.0,583.0,76.0,37.0,0
60.0,-148.0,-283.0,611.0,82.0,31.0,0
47.0,-145.0,-276.0,634.0,94.0,18.0,0
51.0,-145.0,-275.0,652.0,90.0,16.0,0
42.0,-145.0,-274.0,664.0,75.0,8.0,0
49.0,-150.0,-268.0,676.0,39.0,22.0,0
49.0,-142.0,-269.0,694.0,6.0,24.0,0
46.0,-150.0,-269.0,712.0,-21.0,18.0,0
45.0,-151.0,-270.0,731.0,-37.0,12.0,0
48.0,-150.0,-277.0,749.0,-39.0,-2.0,0
54.0,-154.0,-276.0,759.0,-30.0,-23.0,0
45.0,-149.0,-273.0,767.0,-11.0,-53.0,0
43.0,-149.0,-278.0,774.0,0.0,-68.0,0
56.0,-154.0,-280.0,759.0,-23.0,-42.0,0
50.0,-159.0,-274.0,746.0,-41.0,-39.0,0
48.0,-154.0,-273.0,752.0,-53.0,-48.0,0
44.0,-152.0,-270.0,760.0,-66.0,-49.0,0
50.0,-146.0,-275.0,754.0,-85.0,-41.0,0
51.0,-150.0,-273.0,736.0,-102.0,-37.0,0
53.0,-150.0,-273.0,720.0,-123.0,-16.0,0
54.0,-158.0,-277.0,693.0,-149.0,-1.0,0
51.0,-154.0,-279.0,676.0,-153.0,-2.0,0
48.0,-159.0,-280.0,663.0,-145.0,-2.0,0
49.0,-163.0,-282.0,669.0,-131.0,-1.0,0
50.0,-161.0,-283.0,692.0,-108.0,1.0,0
49.0,-162.0,-280.0,706.0,-96.0,13.0,0
53.0,-167.0,-279.0,717.0,-86.0,15.0,0
44.0,-160.0,-279.0,739.0,-67.0,9.0,0
46.0,-167.0,-272.0,759.0,-59.0,16.0,0
43.0,-163.0,-273.0,774.0,-59.0,24.0,0
40.0,-161.0,-268.0,781.0,-53.0,27.0,0
45.0,-164.0,-270.0,784.0,-46.0,30.0,0
46.0,-167.0,-270.0,781.0,-36.0,35.0,0
42.0,-167.0,-273.0,779.0,-28.0,38.0,0
46.0,-169.0,-273.0,778.0,-19.0,32.0,0
39.0,-171.0,-265.0,782.0,-12.0,25.0,0
44.0,-174.0,-266.0,782.0,-17.0,27.0,0
41.0,-174.0,-264.0,782.0,-24.0,31.0,0
39.0,-175.0,-265.0,778.0,-36.0,36.0,0
43.0,-180.0,-263.0,776.0,-45.0,41.0,0
42.0,-181.0,-260.0,782.0,-49.0,48.0,0
45.0,-181.0,-263.0,789.0,-51.0,50.0,0
49.0,-179.0,-261.0,790.0,-47.0,47.0,0
45.0,-183.0,-265.0,788.0,-37.0,38.0,0
44.0,-184.0,-262.0,785.0,-23.0,30.0,0
46.0,-182.0,-254.0,787.0,-8.0,27.0,0
46.0,-181.0,-255.0,800.0,7.0,26.0,0
49.0,-184.0,-260.0,811.0,24.0,26.0,0
47.0,-190.0,-261.0,807.0,37.0,28.0,0
46.0,-194.0,-262.0,787.0,53.0,27.0,0
48.0,-206.0,-268.0,755.0,67.0,25.0,0
46.0,-219.0,-276.0,711.0,76.0,27.0,0
50.0,-236.0,-293.0,663.0,85.0,37.0,0
46.0,-244.0,-301.0,613.0,92.0,45.0,0
44.0,-251.0,-308.0,573.0,99.0,54.0,0
48.0,-258.0,-318.0,539.0,104.0,60.0,0
50.0,-260.0,-325.0,507.0,105.0,68.0,0
51.0,-262.0,-332.0,467.0,103.0,75.0,0
46.0,-264.0,-340.0,416.0,101.0,73.0,0
47.0,-271.0,-338.0,358.0,96.0,71.0,0
44.0,-274.0,-334.0,305.0,85.0,67.0,0
43.0,-273.0,-320.0,273.0,70.0,60.0,0
36.0,-264.0,-299.0,275.0,55.0,55.0,0
32.0,-256.0,-277.0,310.0,37.0,53.0,0
29.0,-245.0,-262.0,368.0,21.0,51.0,0
25.0,-227.0,-238.0,425.0,4.0,48.0,0
28.0,-210.0,-222.0,468.0,-25.0,48.0,0
34.0,-198.0,-206.0,491.0,-71.0,54.0,0
34.0,-187.0,-197.0,489.0,-131.0,66.0,0
30.0,-184.0,-195.0,465.0,-184.0,76.0,0
25.0,-178.0,-186.0,432.0,-214.0,83.0,0
26.0,-176.0,-186.0,395.0,-227.0,87.0,0
24.0,-176.0,-180.0,360.0,-229.0,88.0,0
22.0,-175.0,-174.0,331.0,-226.0,86.0,0
27.0,-174.0,-169.0,302.0,-219.0,80.0,0
28.0,-175.0,-167.0,279.0,-202.0,78.0,0
30.0,-177.0,-160.0,266.0,-175.0,74.0,0
26.0,-175.0,-156.0,260.0,-137.0,69.0,0
32.0,-172.0,-155.0,264.0,-98.0,66.0,0
36.0,-171.0,-151.0,276.0,-77.0,71.0,0
42.0,-170.0,-146.0,295.0,-76.0,84.0,0
42.0,-176.0,-143.0,324.0,-88.0,96.0,0
37.0,-180.0,-141.0,357.0,-100.0,110.0,0
37.0,-176.0,-142.0,396.0,-106.0,119.0,0
35.0,-181.0,-141.0,439.0,-109.0,123.0,0
31.0,-184.0,-144.0,493.0,-104.0,123.0,0
31.0,-186.0,-143.0,550.0,-94.0,123.0,0
32.0,-187.0,-151.0,601.0,-79.0,122.0,0
30.0,-191.0,-155.0,637.0,-54.0,120.0,0
31.0,-194.0,-157.0,657.0,-31.0,120.0,0
32.0,-198.0,-162.0,669.0,-8.0,118.0,0
35.0,-201.0,-166.0,669.0,7.0,118.0,0
37.0,-210.0,-177.0,662.0,16.0,113.0,0
47.0,-224.0,-180.0,647.0,17.0,107.0,0
45.0,-233.0,-191.0,626.0,18.0,94.0,0
47.0,-246.0,-201.0,599.0,24.0,74.0,0
43.0,-258.0,-211.0,569.0,32.0,52.0,0
39.0,-268.0,-219.0,540.0,37.0,29.0,0
33.0,-275.0,-222.0,513.0,40.0,8.0,0
31.0,-279.0,-224.0,494.0,37.0,-11.0,0
23.0,-276.0,-226.0,493.0,28.0,-22.0,0
17.0,-274.0,-222.0,513.0,8.0,-23.0,0
10.0,-263.0,-224.0,549.0,-22.0,-12.0,0
7.0,-255.0,-215.0,590.0,-58.0,6.0,0
12.0,-243.0,-219.0,627.0,-94.0,31.0,0
15.0,-226.0,-215.0,653.0,-126.0,63.0,0
13.0,-212.0,-212.0,667.0,-158.0,94.0,0
15.0,-202.0,-219.0,673.0,-186.0,123.0,0
21.0,-196.0,-207.0,674.0,-210.0,144.0,0
16.0,-191.0,-210.0,678.0,-212.0,159.0,0
19.0,-188.0,-207.0,679.0,-212.0,176.0,0
19.0,-188.0,-206.0,667.0,-212.0,186.0,0
23.0,-188.0,-199.0,639.0,-215.0,195.0,0
21.0,-191.0,-197.0,607.0,-207.0,195.0,0
34.0,-182.0,-202.0,576.0,-197.0,199.0,0
25.0,-195.0,-195.0,547.0,-184.0,196.0,0
22.0,-193.0,-193.0,527.0,-168.0,194.0,0
29.0,-199.0,-189.0,515.0,-152.0,185.0,0
26.0,-198.0,-188.0,504.0,-131.0,174.0,0
29.0,-206.0,-184.0,493.0,-115.0,159.0,0
31.0,-209.0,-180.0,496.0,-96.0,139.0,0
27.0,-212.0,-182.0,499.0,-78.0,119.0,0
26.0,-218.0,-180.0,497.0,-65.0,98.0,0
27.0,-218.0,-174.0,491.0,-52.0,77.0,0
30.0,-218.0,-181.0,486.0,-43.0,56.0,0
21.0,-226.0,-175.0,477.0,-36.0,42.0,0
19.0,-226.0,-173.0,473.0,-27.0,22.0,0
25.0,-229.0,-174.0,471.0,-18.0,6.0,0
21.0,-227.0,-177.0,467.0,-7.0,-13.0,0
20.0,-231.0,-177.0,466.0,-2.0,-26.0,0
22.0,-236.0,-177.0,460.0,4.0,-39.0,0
21.0,-233.0,-177.0,459.0,12.0,-49.0,0
20.0,-236.0,-180.0,456.0,18.0,-50.0,0
18.0,-230.0,-179.0,461.0,24.0,-56.0,0
21.0,-229.0,-181.0,472.0,31.0,-57.0,0
23.0,-232.0,-180.0,481.0,31.0,-54.0,0
18.0,-232.0,-181.0,491.0,33.0,-53.0,0
25.0,-233.0,-179.0,507.0,29.0,-45.0,0
22.0,-233.0,-175.0,526.0,22.0,-44.0,0
23.0,-233.0,-177.0,550.0,16.0,-45.0,0
23.0,-231.0,-175.0,570.0,3.0,-46.0,0
26.0,-235.0,-175.0,583.0,-9.0,-48.0,0
24.0,-229.0,-170.0,595.0,-19.0,-52.0,0
24.0,-231.0,-165.0,607.0,-26.0,-55.0,0
