ax,ay,az,gx,gy,gz,label
1.0,-250.0,55.0,2.0,84.0,-12.0,0
0.0,-252.0,50.0,5.0,85.0,-10.0,0
0.0,-252.0,48.0,8.0,85.0,-7.0,0
0.0,-250.0,48.0,14.0,82.0,-4.0,0
0.0,-251.0,54.0,19.0,79.0,0.0,0
0.0,-251.0,52.0,24.0,75.0,0.0,0
1.0,-250.0,49.0,27.0,74.0,0.0,0
0.0,-251.0,49.0,29.0,72.0,-2.0,0
0.0,-248.0,51.0,29.0,68.0,-4.0,0
0.0,-248.0,53.0,27.0,65.0,-6.0,0
3.0,-250.0,52.0,24.0,63.0,-8.0,0
2.0,-248.0,49.0,21.0,62.0,-11.0,0
2.0,-248.0,50.0,16.0,61.0,-14.0,0
6.0,-248.0,52.0,13.0,61.0,-16.0,0
3.0,-247.0,52.0,10.0,65.0,-18.0,0
3.0,-248.0,50.0,11.0,65.0,-21.0,0
5.0,-248.0,53.0,10.0,67.0,-21.0,0
7.0,-248.0,52.0,12.0,69.0,-19.0,0
6.0,-249.0,50.0,15.0,71.0,-20.0,0
8.0,-250.0,50.0,19.0,71.0,-19.0,0
2.0,-250.0,50.0,21.0,70.0,-17.0,0
10.0,-250.0,51.0,24.0,71.0,-17.0,0
7.0,-252.0,54.0,27.0,71.0,-17.0,0
6.0,-251.0,52.0,30.0,72.0,-19.0,0
6.0,-249.0,51.0,35.0,71.0,-18.0,0
7.0,-249.0,49.0,38.0,73.0,-19.0,0
4.0,-247.0,55.0,41.0,75.0,-19.0,0
8.0,-248.0,54.0,46.0,77.0,-21.0,0
9.0,-249.0,51.0,49.0,80.0,-20.0,0
5.0,-248.0,52.0,52.0,81.0,-21.0,0
6.0,-248.0,54.0,54.0,83.0,-21.0,0
11.0,-249.0,52.0,56.0,81.0,-20.0,0
5.0,-246.0,57.0,53.0,78.0,-18.0,0
5.0,-249.0,57.0,52.0,75.0,-15.0,0
4.0,-250.0,52.0,52.0,73.0,-15.0,0
4.0,-249.0,56.0,50.0,70.0,-13.0,0
5.0,-249.0,54.0,47.0,68.0,-10.0,0
7.0,-248.0,58.0,46.0,67.0,-10.0,0
2.0,-248.0,56.0,42.0,67.0,-9.0,0
4.0,-250.0,53.0,39.0,68.0,-9.0,0
2.0,-249.0,52.0,37.0,70.0,-8.0,0
1.0,-250.0,55.0,34.0,74.0,-5.0,0
2.0,-249.0,54.0,30.0,76.0,-3.0,0
3.0,-249.0,55.0,25.0,79.0,-1.0,0
5.0,-250.0,55.0,21.0,81.0,-1.0,0
2.0,-248.0,56.0,18.0,84.0,-1.0,0
3.0,-248.0,57.0,18.0,86.0,-1.0,0
4.0,-250.0,52.0,18.0,86.0,0.0,0
3.0,-248.0,55.0,18.0,87.0,1.0,0
4.0,-248.0,53.0,19.0,88.0,1.0,0
3.0,-247.0,54.0,20.0,90.0,2.0,0
5.0,-250.0,52.0,18.0,91.0,3.0,0
5.0,-248.0,54.0,19.0,90.0,5.0,0
1.0,-248.0,54.0,21.0,89.0,5.0,0
6.0,-252.0,55.0,23.0,90.0,5.0,0
3.0,-246.0,54.0,22.0,85.0,4.0,0
3.0,-247.0,55.0,25.0,83.0,5.0,0
2.0,-249.0,53.0,25.0,81.0,6.0,0
2.0,-247.0,57.0,24.0,81.0,4.0,0
6.0,-246.0,52.0,24.0,82.0,4.0,0
4.0,-246.0,54.0,22.0,82.0,3.0,0
3.0,-247.0,54.0,22.0,82.0,2.0,0
4.0,-247.0,51.0,22.0,78.0,1.0,0
4.0,-248.0,57.0,22.0,77.0,-1.0,0
1.0,-245.0,55.0,22.0,73.0,-1.0,0
4.0,-250.0,58.0,23.0,71.0,-4.0,0
4.0,-249.0,56.0,23.0,72.0,-5.0,0
2.0,-251.0,53.0,23.0,73.0,-6.0,0
7.0,-248.0,54.0,22.0,76.0,-6.0,0
2.0,-248.0,54.0,22.0,78.0,-8.0,0
6.0,-249.0,54.0,24.0,78.0,-7.0,0
4.0,-252.0,57.0,25.0,79.0,-8.0,0
6.0,-250.0,56.0,27.0,79.0,-8.0,0
2.0,-249.0,54.0,29.0,78.0,-5.0,0
3.0,-249.0,54.0,31.0,76.0,-4.0,0
4.0,-248.0,53.0,33.0,74.0,-4.0,0
4.0,-247.0,52.0,35.0,73.0,-5.0,0
1.0,-248.0,50.0,37.0,71.0,-6.0,0
6.0,-247.0,52.0,39.0,71.0,-6.0,0
3.0,-248.0,54.0,44.0,71.0,-6.0,0
3.0,-246.0,53.0,50.0,71.0,-4.0,0
4.0,-249.0,55.0,52.0,73.0,-4.0,0
3.0,-249.0,56.0,53.0,73.0,-2.0,0
5.0,-248.0,55.0,52.0,74.0,-3.0,0
6.0,-250.0,58.0,54.0,75.0,-5.0,0
6.0,-246.0,57.0,51.0,77.0,-4.0,0
5.0,-249.0,56.0,48.0,80.0,-6.0,0
6.0,-250.0,57.0,46.0,80.0,-6.0,0
4.0,-250.0,56.0,42.0,82.0,-6.0,0
4.0,-247.0,55.0,39.0,81.0,-4.0,0
6.0,-247.0,61.0,35.0,81.0,-5.0,0
5.0,-246.0,59.0,32.0,80.0,-3.0,0
4.0,-249.0,58.0,30.0,80.0,-3.0,0
5.0,-248.0,59.0,27.0,80.0,-3.0,0
7.0,-248.0,56.0,24.0,78.0,-3.0,0
6.0,-247.0,58.0,21.0,77.0,-2.0,0
2.0,-247.0,55.0,18.0,74.0,-3.0,0
6.0,-249.0,58.0,15.0,73.0,-3.0,0
6.0,-248.0,57.0,15.0,73.0,-3.0,0
5.0,-247.0,59.0,13.0,74.0,-4.0,0
3.0,-248.0,58.0,16.0,75.0,-4.0,0
2.0,-249.0,60.0,16.0,76.0,-2.0,0
11.0,-252.0,52.0,17.0,76.0,-2.0,0
2.0,-246.0,60.0,16.0,75.0,-2.0,0
4.0,-247.0,58.0,16.0,74.0,-1.0,0
3.0,-247.0,61.0,17.0,72.0,-1.0,0
3.0,-249.0,59.0,17.0,73.0,-2.0,0
2.0,-248.0,58.0,19.0,70.0,-1.0,0
2.0,-246.0,59.0,20.0,70.0,0.0,0
2.0,-248.0,58.0,20.0,70.0,-2.0,0
5.0,-248.0,56.0,20.0,70.0,-3.0,0
2.0,-247.0,59.0,20.0,73.0,-3.0,0
4.0,-248.0,59.0,20.0,75.0,-3.0,0
2.0,-246.0,59.0,19.0,77.0,-5.0,0
6.0,-249.0,58.0,19.0,78.0,-5.0,0
2.0,-247.0,57.0,20.0,79.0,-3.0,0
3.0,-246.0,56.0,18.0,80.0,-1.0,0
2.0,-246.0,56.0,19.0,77.0,-1.0,0
3.0,-248.0,58.0,18.0,76.0,0.0,0
3.0,-249.0,58.0,18.0,73.0,2.0,0
4.0,-246.0,60.0,21.0,71.0,4.0,0
3.0,-249.0,61.0,24.0,70.0,4.0,0
2.0,-247.0,63.0,24.0,70.0,4.0,0
4.0,-249.0,59.0,25.0,70.0,4.0,0
2.0,-251.0,55.0,24.0,71.0,3.0,0
7.0,-250.0,59.0,21.0,70.0,3.0,0
3.0,-245.0,58.0,17.0,68.0,1.0,0
3.0,-248.0,57.0,15.0,67.0,1.0,0
2.0,-247.0,61.0,12.0,65.0,1.0,0
7.0,-248.0,60.0,10.0,64.0,1.0,0
4.0,-247.0,57.0,9.0,59.0,0.0,0
6.0,-249.0,56.0,8.0,60.0,-3.0,0
4.0,-245.0,58.0,9.0,62.0,-2.0,0
2.0,-247.0,57.0,10.0,65.0,-3.0,0
4.0,-247.0,61.0,10.0,69.0,-2.0,0
3.0,-246.0,59.0,10.0,71.0,-3.0,0
5.0,-248.0,62.0,10.0,71.0,-3.0,0
3.0,-246.0,57.0,10.0,72.0,-4.0,0
3.0,-248.0,62.0,7.0,73.0,-5.0,0
2.0,-247.0,55.0,7.0,74.0,-5.0,0
3.0,-249.0,56.0,6.0,74.0,-5.0,0
3.0,-248.0,63.0,5.0,74.0,-4.0,0
7.0,-249.0,58.0,6.0,75.0,-4.0,0
2.0,-247.0,58.0,6.0,74.0,-4.0,0
6.0,-247.0,56.0,8.0,76.0,-4.0,0
4.0,-247.0,56.0,10.0,75.0,-4.0,0
4.0,-246.0,60.0,9.0,76.0,-3.0,0
4.0,-243.0,57.0,11.0,76.0,-5.0,0
2.0,-248.0,57.0,13.0,76.0,-4.0,0
5.0,-248.0,58.0,14.0,76.0,-5.0,0
3.0,-245.0,60.0,16.0,75.0,-4.0,0
6.0,-248.0,61.0,17.0,74.0,-3.0,0
4.0,-248.0,58.0,19.0,75.0,-4.0,0
2.0,-247.0,62.0,18.0,72.0,-5.0,0
5.0,-245.0,61.0,18.0,74.0,-7.0,0
8.0,-248.0,60.0,19.0,74.0,-6.0,0
6.0,-248.0,59.0,18.0,76.0,-5.0,0
4.0,-248.0,62.0,16.0,77.0,-4.0,0
5.0,-247.0,60.0,17.0,79.0,-4.0,0
4.0,-248.0,59.0,18.0,78.0,-3.0,0
4.0,-247.0,58.0,17.0,76.0,-2.0,0
5.0,-247.0,60.0,16.0,74.0,-2.0,0
2.0,-245.0,59.0,15.0,72.0,-2.0,0
3.0,-246.0,62.0,13.0,71.0,-3.0,0
4.0,-243.0,60.0,9.0,72.0,-2.0,0
2.0,-248.0,58.0,7.0,71.0,-2.0,0
0.0,-248.0,59.0,5.0,70.0,-2.0,0
3.0,-247.0,61.0,5.0,69.0,-4.0,0
5.0,-249.0,62.0,3.0,69.0,-3.0,0
3.0,-248.0,61.0,4.0,69.0,-3.0,0
6.0,-247.0,61.0,5.0,70.0,-4.0,0
3.0,-248.0,62.0,7.0,72.0,-3.0,0
3.0,-247.0,61.0,8.0,73.0,-3.0,0
3.0,-245.0,62.0,6.0,72.0,-2.0,0
3.0,-246.0,58.0,4.0,72.0,-2.0,0
2.0,-247.0,64.0,1.0,70.0,-3.0,0
3.0,-244.0,65.0,1.0,70.0,-2.0,0
2.0,-247.0,60.0,1.0,69.0,-5.0,0
2.0,-247.0,61.0,1.0,70.0,-3.0,0
5.0,-248.0,59.0,2.0,70.0,-4.0,0
3.0,-250.0,59.0,3.0,71.0,-5.0,0
5.0,-246.0,65.0,1.0,72.0,-5.0,0
3.0,-247.0,60.0,2.0,73.0,-6.0,0
4.0,-247.0,60.0,0.0,72.0,-6.0,0
1.0,-247.0,60.0,-1.0,71.0,-6.0,0
2.0,-247.0,61.0,0.0,73.0,-4.0,0
1.0,-248.0,61.0,-1.0,74.0,-5.0,0
3.0,-249.0,60.0,-1.0,74.0,-3.0,0
2.0,-246.0,58.0,-2.0,73.0,-5.0,0
0.0,-247.0,61.0,0.0,73.0,-6.0,0
3.0,-243.0,63.0,1.0,74.0,-5.0,0
2.0,-246.0,59.0,2.0,72.0,-6.0,0
6.0,-249.0,58.0,2.0,72.0,-4.0,0
6.0,-249.0,60.0,4.0,72.0,-5.0,0
5.0,-245.0,63.0,6.0,71.0,-4.0,0
3.0,-247.0,62.0,7.0,71.0,-3.0,0
5.0,-249.0,61.0,7.0,68.0,-2.0,0
4.0,-247.0,59.0,7.0,70.0,-1.0,0
6.0,-247.0,64.0,7.0,68.0,-2.0,0
3.0,-247.0,61.0,7.0,68.0,-2.0,0
2.0,-248.0,62.0,8.0,68.0,-1.0,0
3.0,-253.0,58.0,8.0,67.0,-2.0,0
5.0,-246.0,60.0,10.0,68.0,-2.0,0
3.0,-248.0,59.0,9.0,69.0,-3.0,0
2.0,-244.0,65.0,12.0,71.0,-3.0,0
6.0,-248.0,61.0,11.0,71.0,-2.0,0
6.0,-247.0,60.0,12.0,70.0,-4.0,0
6.0,-247.0,60.0,11.0,71.0,-5.0,0
3.0,-244.0,62.0,12.0,72.0,-5.0,0
3.0,-247.0,61.0,12.0,71.0,-4.0,0
3.0,-247.0,61.0,12.0,72.0,-4.0,0
4.0,-248.0,62.0,11.0,72.0,-5.0,0
6.0,-249.0,50.0,9.0,70.0,-4.0,0
3.0,-245.0,64.0,8.0,70.0,-5.0,0
7.0,-244.0,64.0,5.0,72.0,-3.0,0
4.0,-244.0,63.0,3.0,71.0,-1.0,0
4.0,-246.0,61.0,0.0,73.0,1.0,0
3.0,-246.0,65.0,-3.0,73.0,1.0,0
5.0,-247.0,63.0,-3.0,72.0,2.0,0
4.0,-246.0,59.0,-6.0,69.0,3.0,0
3.0,-247.0,60.0,-6.0,66.0,6.0,0
5.0,-249.0,59.0,-6.0,64.0,6.0,0
4.0,-247.0,60.0,-4.0,62.0,6.0,0
3.0,-244.0,64.0,-1.0,63.0,8.0,0
4.0,-246.0,60.0,4.0,64.0,7.0,0
2.0,-247.0,60.0,6.0,68.0,7.0,0
5.0,-248.0,64.0,8.0,71.0,5.0,0
2.0,-246.0,60.0,7.0,73.0,4.0,0
4.0,-247.0,65.0,8.0,75.0,3.0,0
2.0,-246.0,62.0,7.0,76.0,2.0,0
2.0,-247.0,68.0,7.0,73.0,0.0,0
1.0,-248.0,66.0,8.0,72.0,0.0,0
2.0,-247.0,62.0,10.0,71.0,0.0,0
1.0,-247.0,58.0,12.0,69.0,-2.0,0
1.0,-246.0,64.0,11.0,72.0,-2.0,0
2.0,-246.0,63.0,10.0,72.0,-2.0,0
5.0,-243.0,61.0,8.0,75.0,-2.0,0
5.0,-244.0,64.0,5.0,76.0,-1.0,0
2.0,-246.0,59.0,3.0,75.0,-1.0,0
5.0,-248.0,62.0,1.0,74.0,-3.0,0
4.0,-249.0,63.0,-1.0,73.0,-5.0,0
3.0,-246.0,61.0,-3.0,71.0,-4.0,0
3.0,-246.0,62.0,-3.0,72.0,-5.0,0
3.0,-249.0,64.0,-6.0,76.0,-6.0,0
2.0,-249.0,61.0,-8.0,79.0,-6.0,0
1.0,-247.0,59.0,-10.0,82.0,-5.0,0
4.0,-247.0,57.0,-14.0,85.0,-4.0,0
2.0,-248.0,65.0,-16.0,86.0,-4.0,0
0.0,-247.0,60.0,-16.0,85.0,-5.0,0
3.0,-246.0,59.0,-14.0,85.0,-5.0,0
0.0,-248.0,63.0,-12.0,81.0,-8.0,0
3.0,-249.0,57.0,-5.0,81.0,-7.0,0
1.0,-247.0,61.0,1.0,78.0,-8.0,0
1.0,-246.0,63.0,9.0,76.0,-9.0,0
-2.0,-243.0,59.0,18.0,73.0,-9.0,0
4.0,-249.0,65.0,28.0,71.0,-10.0,0
5.0,-248.0,62.0,34.0,69.0,-11.0,0
5.0,-248.0,59.0,36.0,69.0,-11.0,0
7.0,-247.0,64.0,35.0,69.0,-14.0,0
4.0,-245.0,60.0,30.0,72.0,-14.0,0
2.0,-245.0,62.0,24.0,73.0,-14.0,0
6.0,-247.0,61.0,20.0,76.0,-11.0,0
6.0,-245.0,63.0,15.0,77.0,-9.0,0
3.0,-245.0,64.0,13.0,76.0,-8.0,0
4.0,-244.0,63.0,11.0,76.0,-5.0,0
5.0,-244.0,63.0,11.0,74.0,-5.0,0
4.0,-247.0,62.0,10.0,74.0,-3.0,0
2.0,-245.0,62.0,8.0,72.0,-4.0,0
6.0,-248.0,63.0,7.0,73.0,-3.0,0
3.0,-247.0,63.0,5.0,69.0,-3.0,0
5.0,-248.0,64.0,1.0,68.0,-7.0,0
5.0,-248.0,62.0,-3.0,68.0,-5.0,0
4.0,-247.0,63.0,-5.0,68.0,-4.0,0
2.0,-245.0,64.0,-8.0,69.0,-5.0,0
4.0,-247.0,64.0,-9.0,69.0,-4.0,0
4.0,-248.0,61.0,-7.0,69.0,-1.0,0
1.0,-247.0,63.0,-4.0,67.0,-2.0,0
9.0,-248.0,72.0,-3.0,64.0,1.0,0
4.0,-248.0,64.0,5.0,63.0,-1.0,0
3.0,-247.0,60.0,8.0,63.0,-2.0,0
5.0,-245.0,66.0,9.0,67.0,-2.0,0
3.0,-244.0,63.0,6.0,73.0,-3.0,0
6.0,-247.0,63.0,1.0,77.0,-3.0,0
2.0,-247.0,63.0,-3.0,79.0,-5.0,0
4.0,-248.0,64.0,-1.0,80.0,-4.0,0
4.0,-246.0,64.0,0.0,77.0,-5.0,0
3.0,-247.0,61.0,4.0,73.0,-5.0,0
2.0,-248.0,65.0,9.0,71.0,-5.0,0
1.0,-245.0,61.0,11.0,70.0,-5.0,0
5.0,-248.0,64.0,13.0,70.0,-4.0,0
2.0,-245.0,64.0,10.0,70.0,-5.0,0
5.0,-248.0,62.0,9.0,71.0,-6.0,0
3.0,-247.0,62.0,4.0,69.0,-4.0,0
5.0,-246.0,64.0,0.0,68.0,-4.0,0
4.0,-244.0,67.0,-1.0,68.0,-5.0,0
5.0,-245.0,61.0,-3.0,67.0,-4.0,0
2.0,-246.0,66.0,-4.0,69.0,-1.0,0
3.0,-246.0,69.0,-2.0,70.0,-2.0,0
4.0,-248.0,67.0,-2.0,70.0,-2.0,0
4.0,-245.0,63.0,-2.0,69.0,-1.0,0
6.0,-247.0,66.0,-3.0,71.0,-2.0,0
4.0,-247.0,61.0,-8.0,73.0,-1.0,0
3.0,-245.0,63.0,-12.0,75.0,-2.0,0
3.0,-247.0,58.0,-16.0,76.0,-1.0,0
6.0,-247.0,59.0,-19.0,76.0,0.0,0
2.0,-248.0,63.0,-20.0,77.0,-1.0,0
2.0,-247.0,62.0,-20.0,74.0,-1.0,0
4.0,-247.0,66.0,-18.0,73.0,0.0,0
2.0,-248.0,62.0,-15.0,73.0,-1.0,0
3.0,-247.0,64.0,-12.0,73.0,0.0,0
3.0,-246.0,61.0,-9.0,73.0,-1.0,0
3.0,-246.0,59.0,-6.0,75.0,-1.0,0
3.0,-249.0,61.0,-4.0,74.0,-1.0,0
3.0,-247.0,62.0,-3.0,75.0,-4.0,0
3.0,-247.0,64.0,-1.0,72.0,-5.0,0
3.0,-246.0,63.0,0.0,72.0,-5.0,0
3.0,-249.0,66.0,0.0,71.0,-5.0,0
4.0,-246.0,68.0,0.0,74.0,-7.0,0
2.0,-249.0,63.0,1.0,74.0,-8.0,0
5.0,-246.0,67.0,0.0,73.0,-7.0,0
2.0,-248.0,69.0,-3.0,72.0,-7.0,0
4.0,-244.0,65.0,-5.0,72.0,-5.0,0
3.0,-243.0,65.0,-9.0,71.0,-2.0,0
2.0,-246.0,67.0,-11.0,69.0,0.0,0
2.0,-246.0,62.0,-15.0,67.0,3.0,0
1.0,-246.0,64.0,-16.0,65.0,8.0,0
1.0,-244.0,63.0,-16.0,62.0,8.0,0
0.0,-246.0,60.0,-18.0,61.0,9.0,0
2.0,-245.0,63.0,-19.0,60.0,8.0,0
3.0,-246.0,68.0,-18.0,61.0,6.0,0
1.0,-247.0,61.0,-18.0,64.0,3.0,0
1.0,-251.0,66.0,-16.0,66.0,-2.0,0
3.0,-248.0,63.0,-13.0,68.0,-5.0,0
4.0,-249.0,61.0,-8.0,70.0,-10.0,0
5.0,-248.0,62.0,-4.0,71.0,-11.0,0
7.0,-246.0,67.0,0.0,73.0,-12.0,0
3.0,-246.0,63.0,2.0,73.0,-11.0,0
6.0,-246.0,63.0,3.0,72.0,-12.0,0
10.0,-245.0,66.0,1.0,71.0,-12.0,0
4.0,-244.0,64.0,2.0,70.0,-10.0,0
3.0,-245.0,65.0,0.0,66.0,-9.0,0
8.0,-245.0,62.0,-2.0,66.0,-8.0,0
3.0,-251.0,66.0,-6.0,65.0,-5.0,0
5.0,-245.0,63.0,-8.0,65.0,-4.0,0
2.0,-244.0,63.0,-10.0,66.0,-1.0,0
4.0,-245.0,66.0,-13.0,68.0,1.0,0
4.0,-242.0,61.0,-14.0,69.0,2.0,0
4.0,-246.0,62.0,-15.0,69.0,2.0,0
6.0,-248.0,64.0,-12.0,69.0,2.0,0
4.0,-246.0,62.0,-14.0,68.0,0.0,0
7.0,-248.0,62.0,-14.0,68.0,-2.0,0
5.0,-247.0,62.0,-13.0,71.0,-6.0,0
7.0,-248.0,65.0,-15.0,74.0,-5.0,0
7.0,-249.0,64.0,-19.0,79.0,-6.0,0
5.0,-247.0,62.0,-20.0,79.0,-7.0,0
3.0,-248.0,66.0,-18.0,81.0,-7.0,0
4.0,-247.0,63.0,-20.0,79.0,-5.0,0
7.0,-246.0,66.0,-19.0,78.0,-6.0,0
2.0,-247.0,63.0,-18.0,74.0,-3.0,0
3.0,-246.0,63.0,-17.0,75.0,-2.0,0
2.0,-245.0,67.0,-15.0,73.0,-1.0,0
3.0,-245.0,64.0,-13.0,71.0,-1.0,0
2.0,-245.0,65.0,-12.0,71.0,-2.0,0
5.0,-247.0,65.0,-10.0,69.0,-2.0,0
5.0,-246.0,58.0,-9.0,68.0,-1.0,0
2.0,-247.0,60.0,-11.0,67.0,-4.0,0
2.0,-248.0,65.0,-11.0,66.0,-3.0,0
2.0,-247.0,63.0,-10.0,64.0,-2.0,0
2.0,-248.0,62.0,-9.0,64.0,-3.0,0
1.0,-249.0,65.0,-10.0,64.0,-3.0,0
4.0,-247.0,64.0,-10.0,66.0,-5.0,0
2.0,-244.0,66.0,-12.0,68.0,-5.0,0
5.0,-247.0,61.0,-13.0,71.0,-5.0,0
2.0,-247.0,68.0,-15.0,71.0,-5.0,0
5.0,-244.0,64.0,-17.0,71.0,-5.0,0
3.0,-247.0,67.0,-20.0,70.0,-3.0,0
4.0,-246.0,64.0,-21.0,70.0,-4.0,0
5.0,-244.0,61.0,-22.0,67.0,-4.0,0
6.0,-247.0,66.0,-24.0,68.0,-3.0,0
4.0,-246.0,63.0,-25.0,68.0,0.0,0
4.0,-244.0,59.0,-23.0,67.0,1.0,0
3.0,-247.0,65.0,-24.0,66.0,0.0,0
6.0,-248.0,60.0,-26.0,66.0,1.0,0
5.0,-245.0,63.0,-26.0,66.0,0.0,0
4.0,-247.0,62.0,-27.0,66.0,-1.0,0
4.0,-248.0,63.0,-27.0,67.0,0.0,0
3.0,-248.0,66.0,-27.0,66.0,-1.0,0
4.0,-246.0,64.0,-26.0,67.0,-1.0,0
2.0,-248.0,63.0,-25.0,66.0,-1.0,0
4.0,-248.0,64.0,-24.0,66.0,-4.0,0
4.0,-248.0,64.0,-24.0,66.0,-2.0,0
2.0,-246.0,63.0,-24.0,67.0,-1.0,0
5.0,-245.0,61.0,-23.0,65.0,-2.0,0
6.0,-247.0,65.0,-23.0,63.0,-2.0,0
6.0,-248.0,63.0,-24.0,63.0,-2.0,0
7.0,-247.0,61.0,-24.0,63.0,-1.0,0
5.0,-247.0,67.0,-25.0,63.0,-2.0,0
6.0,-248.0,65.0,-25.0,64.0,-2.0,0
3.0,-247.0,63.0,-26.0,64.0,-2.0,0
5.0,-247.0,64.0,-25.0,64.0,-4.0,0
4.0,-246.0,61.0,-26.0,65.0,-1.0,0
4.0,-248.0,65.0,-26.0,64.0,-2.0,0
9.0,-248.0,65.0,-27.0,65.0,-2.0,0
5.0,-248.0,67.0,-29.0,66.0,-2.0,0
4.0,-246.0,63.0,-31.0,68.0,-2.0,0
4.0,-245.0,65.0,-34.0,68.0,0.0,0
5.0,-247.0,66.0,-37.0,68.0,-2.0,0
2.0,-246.0,64.0,-39.0,66.0,-2.0,0
9.0,-248.0,69.0,-41.0,66.0,0.0,0
7.0,-247.0,63.0,-43.0,65.0,-1.0,0
5.0,-246.0,64.0,-45.0,64.0,-2.0,0
4.0,-248.0,64.0,-45.0,65.0,-1.0,0
4.0,-245.0,65.0,-47.0,66.0,-1.0,0
2.0,-244.0,61.0,-48.0,68.0,1.0,0
4.0,-244.0,65.0,-49.0,67.0,2.0,0
3.0,-247.0,61.0,-51.0,66.0,2.0,0
1.0,-244.0,63.0,-54.0,66.0,3.0,0
1.0,-245.0,64.0,-54.0,64.0,3.0,0
3.0,-246.0,65.0,-55.0,61.0,1.0,0
3.0,-248.0,65.0,-58.0,61.0,-2.0,0
0.0,-247.0,61.0,-61.0,63.0,-1.0,0
6.0,-248.0,64.0,-63.0,64.0,-1.0,0
2.0,-249.0,67.0,-65.0,64.0,-1.0,0
5.0,-249.0,65.0,-68.0,67.0,-1.0,0
5.0,-244.0,61.0,-71.0,68.0,0.0,0
2.0,-248.0,61.0,-73.0,70.0,2.0,0
1.0,-247.0,59.0,-75.0,72.0,3.0,0
4.0,-247.0,62.0,-77.0,70.0,3.0,0
2.0,-248.0,63.0,-76.0,71.0,2.0,0
4.0,-248.0,60.0,-76.0,69.0,0.0,0
9.0,-246.0,59.0,-72.0,68.0,-2.0,0
1.0,-245.0,59.0,-67.0,70.0,-3.0,0
1.0,-245.0,58.0,-62.0,69.0,-3.0,0
1.0,-245.0,60.0,-54.0,68.0,-5.0,0
4.0,-247.0,58.0,-46.0,69.0,-5.0,0
4.0,-249.0,58.0,-41.0,68.0,-4.0,0
5.0,-245.0,64.0,-34.0,67.0,-5.0,0
5.0,-248.0,61.0,-33.0,66.0,-4.0,0
7.0,-250.0,62.0,-34.0,64.0,-3.0,0
5.0,-247.0,65.0,-36.0,63.0,-4.0,0
3.0,-248.0,63.0,-40.0,65.0,-3.0,0
6.0,-246.0,59.0,-44.0,64.0,-4.0,0
2.0,-247.0,60.0,-46.0,65.0,-3.0,0
6.0,-248.0,61.0,-49.0,66.0,-4.0,0
3.0,-246.0,59.0,-50.0,68.0,-1.0,0
3.0,-249.0,56.0,-52.0,69.0,-1.0,0
4.0,-248.0,61.0,-53.0,68.0,-2.0,0
3.0,-245.0,62.0,-55.0,68.0,-2.0,0
3.0,-246.0,63.0,-55.0,68.0,-2.0,0
2.0,-247.0,61.0,-57.0,68.0,-4.0,0
6.0,-246.0,61.0,-59.0,68.0,-2.0,0
5.0,-247.0,59.0,-62.0,69.0,-3.0,0
2.0,-248.0,64.0,-65.0,70.0,-5.0,0
4.0,-247.0,59.0,-67.0,70.0,-5.0,0
4.0,-247.0,60.0,-69.0,70.0,-4.0,0
3.0,-246.0,58.0,-71.0,72.0,-4.0,0
3.0,-249.0,58.0,-72.0,72.0,-3.0,0
2.0,-247.0,58.0,-71.0,72.0,-4.0,0
3.0,-247.0,61.0,-69.0,72.0,-2.0,0
2.0,-248.0,59.0,-68.0,73.0,-3.0,0
1.0,-249.0,55.0,-67.0,72.0,-4.0,0
5.0,-249.0,56.0,-64.0,73.0,-4.0,0
3.0,-248.0,56.0,-62.0,73.0,-3.0,0
4.0,-249.0,59.0,-59.0,72.0,-4.0,0
2.0,-246.0,58.0,-57.0,72.0,-4.0,0
4.0,-247.0,58.0,-57.0,72.0,-5.0,0
4.0,-247.0,60.0,-55.0,72.0,-4.0,0
5.0,-247.0,58.0,-55.0,71.0,-3.0,0
5.0,-249.0,57.0,-54.0,70.0,-3.0,0
5.0,-248.0,58.0,-51.0,69.0,-1.0,0
5.0,-248.0,60.0,-50.0,68.0,-1.0,0
4.0,-249.0,57.0,-49.0,68.0,0.0,0
2.0,-247.0,59.0,-47.0,68.0,0.0,0
4.0,-250.0,53.0,-46.0,67.0,1.0,0
3.0,-247.0,60.0,-46.0,68.0,-1.0,0
4.0,-247.0,59.0,-46.0,67.0,-2.0,0
2.0,-246.0,58.0,-48.0,69.0,-2.0,0
4.0,-248.0,61.0,-52.0,70.0,-3.0,0
5.0,-247.0,57.0,-55.0,70.0,-1.0,0
4.0,-248.0,58.0,-57.0,72.0,-2.0,0
3.0,-246.0,59.0,-59.0,72.0,-2.0,0
4.0,-249.0,58.0,-62.0,72.0,-3.0,0
4.0,-248.0,56.0,-62.0,71.0,-1.0,0
6.0,-249.0,54.0,-62.0,70.0,-2.0,0
5.0,-250.0,57.0,-60.0,69.0,-2.0,0
4.0,-249.0,58.0,-58.0,67.0,-1.0,0
4.0,-251.0,55.0,-55.0,68.0,0.0,0
3.0,-250.0,53.0,-52.0,68.0,0.0,0
3.0,-249.0,56.0,-50.0,69.0,1.0,0
2.0,-246.0,59.0,-48.0,69.0,0.0,0
2.0,-246.0,57.0,-47.0,69.0,-1.0,0
0.0,-247.0,53.0,-47.0,69.0,-2.0,0
5.0,-248.0,58.0,-48.0,68.0,-2.0,0
4.0,-246.0,59.0,-50.0,67.0,-3.0,0
