ax,ay,az,gx,gy,gz,label
-15.0,-255.0,-28.0,-117.0,-223.0,-395.0,0
-17.0,-259.0,-28.0,-103.0,-242.0,-380.0,0
-14.0,-264.0,-29.0,-80.0,-261.0,-358.0,0
-10.0,-265.0,-26.0,-46.0,-277.0,-337.0,0
-7.0,-269.0,-28.0,-1.0,-291.0,-315.0,0
-7.0,-272.0,-27.0,47.0,-301.0,-296.0,0
-2.0,-272.0,-31.0,98.0,-307.0,-281.0,0
-5.0,-270.0,-30.0,152.0,-312.0,-268.0,0
-4.0,-271.0,-31.0,198.0,-313.0,-260.0,0
-3.0,-268.0,-30.0,238.0,-314.0,-258.0,0
-5.0,-266.0,-31.0,267.0,-315.0,-260.0,0
-3.0,-264.0,-34.0,287.0,-320.0,-266.0,0
-6.0,-261.0,-31.0,298.0,-326.0,-277.0,0
-7.0,-258.0,-31.0,297.0,-337.0,-289.0,0
-4.0,-258.0,-28.0,287.0,-353.0,-305.0,0
-15.0,-257.0,-36.0,270.0,-374.0,-324.0,0
-15.0,-254.0,-20.0,244.0,-400.0,-341.0,0
-18.0,-256.0,-32.0,210.0,-431.0,-356.0,0
-17.0,-259.0,-34.0,171.0,-465.0,-368.0,0
-18.0,-258.0,-30.0,126.0,-498.0,-376.0,0
-20.0,-260.0,-27.0,80.0,-534.0,-377.0,0
-24.0,-264.0,-23.0,39.0,-572.0,-374.0,0
-24.0,-267.0,-21.0,8.0,-612.0,-367.0,0
-22.0,-272.0,-17.0,-13.0,-653.0,-356.0,0
-23.0,-276.0,-16.0,-24.0,-693.0,-340.0,0
-27.0,-284.0,-15.0,-26.0,-730.0,-319.0,0
-24.0,-288.0,-12.0,-18.0,-762.0,-295.0,0
-29.0,-287.0,-8.0,1.0,-787.0,-269.0,0
-22.0,-292.0,-8.0,28.0,-804.0,-237.0,0
-18.0,-292.0,-8.0,67.0,-815.0,-206.0,0
-13.0,-289.0,-12.0,106.0,-814.0,-175.0,0
-7.0,-287.0,-20.0,144.0,-805.0,-145.0,0
0.0,-287.0,-18.0,182.0,-783.0,-118.0,0
1.0,-284.0,-30.0,212.0,-756.0,-94.0,0
5.0,-277.0,-39.0,231.0,-734.0,-72.0,0
4.0,-267.0,-58.0,226.0,-727.0,-52.0,0
10.0,-264.0,-59.0,196.0,-735.0,-34.0,0
16.0,-263.0,-76.0,143.0,-754.0,-14.0,0
22.0,-268.0,-75.0,79.0,-775.0,3.0,0
21.0,-264.0,-79.0,9.0,-802.0,16.0,0
28.0,-263.0,-85.0,-62.0,-831.0,23.0,0
30.0,-269.0,-83.0,-129.0,-860.0,26.0,0
37.0,-270.0,-81.0,-187.0,-882.0,23.0,0
43.0,-277.0,-76.0,-231.0,-890.0,17.0,0
48.0,-280.0,-78.0,-253.0,-883.0,8.0,0
50.0,-285.0,-74.0,-268.0,-865.0,-2.0,0
55.0,-287.0,-72.0,-270.0,-848.0,-11.0,0
53.0,-292.0,-75.0,-259.0,-831.0,-19.0,0
58.0,-300.0,-77.0,-239.0,-823.0,-24.0,0
63.0,-305.0,-80.0,-218.0,-824.0,-22.0,0
66.0,-311.0,-79.0,-202.0,-831.0,-17.0,0
70.0,-315.0,-79.0,-188.0,-841.0,-6.0,0
72.0,-320.0,-82.0,-176.0,-851.0,4.0,0
76.0,-326.0,-80.0,-160.0,-858.0,8.0,0
84.0,-335.0,-79.0,-140.0,-861.0,5.0,0
98.0,-336.0,-76.0,-127.0,-858.0,-1.0,0
110.0,-345.0,-76.0,-113.0,-842.0,-11.0,0
127.0,-353.0,-83.0,-108.0,-809.0,-26.0,0
129.0,-358.0,-91.0,-122.0,-769.0,-47.0,0
132.0,-361.0,-99.0,-158.0,-735.0,-68.0,0
113.0,-374.0,-114.0,-194.0,-733.0,-90.0,0
99.0,-383.0,-127.0,-246.0,-778.0,-100.0,0
82.0,-393.0,-132.0,-322.0,-866.0,-82.0,0
73.0,-410.0,-131.0,-408.0,-969.0,-29.0,0
67.0,-427.0,-131.0,-490.0,-1060.0,44.0,0
54.0,-429.0,-120.0,-565.0,-1117.0,123.0,0
46.0,-428.0,-103.0,-611.0,-1140.0,198.0,0
47.0,-429.0,-76.0,-596.0,-1133.0,255.0,0
45.0,-423.0,-66.0,-517.0,-1101.0,282.0,0
42.0,-417.0,-65.0,-406.0,-1043.0,282.0,0
42.0,-407.0,-68.0,-282.0,-968.0,261.0,0
46.0,-386.0,-64.0,-163.0,-881.0,223.0,0
48.0,-379.0,-66.0,-54.0,-785.0,170.0,0
44.0,-359.0,-65.0,47.0,-688.0,108.0,0
43.0,-343.0,-64.0,141.0,-598.0,45.0,0
38.0,-328.0,-66.0,227.0,-526.0,-16.0,0
34.0,-305.0,-69.0,313.0,-476.0,-70.0,0
34.0,-290.0,-70.0,398.0,-449.0,-118.0,0
29.0,-267.0,-70.0,470.0,-446.0,-160.0,0
34.0,-248.0,-67.0,529.0,-460.0,-192.0,0
31.0,-231.0,-71.0,572.0,-489.0,-220.0,0
33.0,-209.0,-72.0,592.0,-526.0,-238.0,0
39.0,-193.0,-68.0,583.0,-561.0,-251.0,0
44.0,-180.0,-67.0,560.0,-591.0,-260.0,0
52.0,-167.0,-63.0,523.0,-604.0,-273.0,0
57.0,-155.0,-60.0,473.0,-600.0,-281.0,0
60.0,-147.0,-58.0,414.0,-571.0,-288.0,0
61.0,-142.0,-58.0,348.0,-527.0,-297.0,0
64.0,-142.0,-55.0,278.0,-469.0,-298.0,0
62.0,-137.0,-53.0,200.0,-410.0,-296.0,0
59.0,-139.0,-56.0,123.0,-352.0,-290.0,0
65.0,-147.0,-54.0,39.0,-301.0,-278.0,0
65.0,-147.0,-57.0,-45.0,-259.0,-260.0,0
67.0,-155.0,-55.0,-135.0,-225.0,-238.0,0
67.0,-162.0,-55.0,-223.0,-197.0,-211.0,0
68.0,-173.0,-54.0,-306.0,-178.0,-180.0,0
66.0,-187.0,-49.0,-380.0,-169.0,-147.0,0
70.0,-196.0,-42.0,-445.0,-171.0,-112.0,0
72.0,-206.0,-41.0,-496.0,-186.0,-75.0,0
78.0,-222.0,-38.0,-532.0,-212.0,-36.0,0
78.0,-235.0,-34.0,-553.0,-247.0,1.0,0
78.0,-249.0,-33.0,-558.0,-292.0,33.0,0
80.0,-259.0,-38.0,-549.0,-341.0,61.0,0
77.0,-269.0,-35.0,-522.0,-394.0,85.0,0
75.0,-282.0,-40.0,-492.0,-449.0,105.0,0
70.0,-290.0,-41.0,-447.0,-500.0,124.0,0
70.0,-298.0,-48.0,-398.0,-538.0,140.0,0
64.0,-303.0,-46.0,-350.0,-577.0,158.0,0
60.0,-308.0,-51.0,-303.0,-602.0,175.0,0
56.0,-308.0,-56.0,-255.0,-615.0,187.0,0
48.0,-314.0,-60.0,-204.0,-612.0,202.0,0
47.0,-317.0,-60.0,-157.0,-591.0,214.0,0
42.0,-314.0,-63.0,-105.0,-559.0,220.0,0
42.0,-311.0,-59.0,-45.0,-516.0,224.0,0
40.0,-307.0,-62.0,28.0,-466.0,221.0,0
43.0,-305.0,-61.0,105.0,-412.0,212.0,0
44.0,-298.0,-63.0,185.0,-351.0,199.0,0
48.0,-288.0,-59.0,260.0,-288.0,183.0,0
56.0,-279.0,-60.0,322.0,-222.0,162.0,0
60.0,-269.0,-58.0,370.0,-153.0,144.0,0
69.0,-259.0,-60.0,403.0,-82.0,123.0,0
70.0,-254.0,-54.0,425.0,-11.0,103.0,0
75.0,-247.0,-49.0,435.0,57.0,86.0,0
81.0,-241.0,-54.0,438.0,117.0,73.0,0
77.0,-235.0,-47.0,432.0,170.0,66.0,0
80.0,-231.0,-44.0,418.0,212.0,65.0,0
78.0,-226.0,-45.0,400.0,248.0,66.0,0
78.0,-223.0,-43.0,376.0,276.0,72.0,0
74.0,-217.0,-38.0,351.0,298.0,80.0,0
71.0,-219.0,-38.0,324.0,314.0,88.0,0
69.0,-216.0,-40.0,295.0,325.0,96.0,0
65.0,-211.0,-37.0,273.0,332.0,105.0,0
63.0,-210.0,-40.0,247.0,333.0,114.0,0
61.0,-206.0,-33.0,226.0,331.0,117.0,0
51.0,-204.0,-41.0,207.0,327.0,120.0,0
51.0,-202.0,-35.0,186.0,324.0,122.0,0
51.0,-201.0,-33.0,165.0,318.0,124.0,0
47.0,-201.0,-31.0,146.0,312.0,124.0,0
38.0,-200.0,-30.0,124.0,302.0,125.0,0
36.0,-201.0,-29.0,108.0,289.0,129.0,0
35.0,-203.0,-29.0,95.0,273.0,135.0,0
31.0,-207.0,-32.0,86.0,254.0,147.0,0
31.0,-209.0,-34.0,82.0,237.0,157.0,0
27.0,-210.0,-36.0,76.0,221.0,169.0,0
27.0,-210.0,-38.0,71.0,209.0,185.0,0
23.0,-215.0,-43.0,66.0,198.0,200.0,0
26.0,-213.0,-41.0,57.0,190.0,218.0,0
30.0,-214.0,-36.0,50.0,186.0,237.0,0
35.0,-210.0,-43.0,43.0,188.0,259.0,0
33.0,-212.0,-39.0,37.0,193.0,281.0,0
38.0,-218.0,-38.0,36.0,205.0,305.0,0
43.0,-218.0,-38.0,40.0,220.0,327.0,0
45.0,-218.0,-36.0,51.0,241.0,352.0,0
50.0,-222.0,-39.0,57.0,269.0,377.0,0
57.0,-222.0,-35.0,69.0,299.0,395.0,0
56.0,-221.0,-35.0,78.0,332.0,411.0,0
69.0,-226.0,-37.0,79.0,367.0,430.0,0
63.0,-223.0,-33.0,84.0,405.0,446.0,0
67.0,-222.0,-34.0,82.0,446.0,458.0,0
69.0,-221.0,-31.0,77.0,488.0,466.0,0
70.0,-219.0,-37.0,73.0,524.0,471.0,0
71.0,-219.0,-31.0,68.0,557.0,471.0,0
69.0,-217.0,-33.0,61.0,584.0,466.0,0
67.0,-219.0,-30.0,51.0,608.0,457.0,0
64.0,-217.0,-33.0,40.0,627.0,443.0,0
60.0,-218.0,-32.0,32.0,652.0,424.0,0
51.0,-217.0,-26.0,26.0,677.0,403.0,0
49.0,-220.0,-24.0,27.0,699.0,382.0,0
44.0,-220.0,-20.0,33.0,723.0,356.0,0
41.0,-222.0,-20.0,45.0,738.0,328.0,0
34.0,-218.0,-16.0,60.0,751.0,300.0,0
35.0,-221.0,-19.0,78.0,756.0,274.0,0
30.0,-218.0,-15.0,95.0,760.0,250.0,0
31.0,-224.0,-11.0,111.0,763.0,227.0,0
30.0,-223.0,-12.0,128.0,767.0,207.0,0
27.0,-225.0,-13.0,143.0,771.0,190.0,0
29.0,-229.0,-13.0,159.0,773.0,179.0,0
26.0,-226.0,-12.0,174.0,771.0,170.0,0
30.0,-228.0,-12.0,190.0,766.0,167.0,0
27.0,-230.0,-8.0,204.0,761.0,165.0,0
29.0,-230.0,-9.0,223.0,759.0,163.0,0
30.0,-229.0,-7.0,245.0,764.0,163.0,0
30.0,-231.0,-12.0,261.0,771.0,163.0,0
30.0,-231.0,-13.0,281.0,781.0,166.0,0
27.0,-229.0,-14.0,303.0,791.0,166.0,0
30.0,-232.0,-13.0,321.0,799.0,170.0,0
34.0,-226.0,-9.0,336.0,806.0,170.0,0
38.0,-224.0,-18.0,343.0,811.0,167.0,0
39.0,-224.0,-19.0,344.0,813.0,160.0,0
42.0,-225.0,-19.0,337.0,814.0,152.0,0
47.0,-222.0,-15.0,327.0,813.0,142.0,0
43.0,-222.0,-16.0,312.0,810.0,130.0,0
49.0,-228.0,-21.0,294.0,809.0,113.0,0
42.0,-229.0,-29.0,280.0,810.0,89.0,0
31.0,-232.0,-35.0,253.0,811.0,65.0,0
18.0,-233.0,-51.0,212.0,810.0,49.0,0
7.0,-235.0,-72.0,152.0,810.0,41.0,0
2.0,-239.0,-93.0,89.0,807.0,33.0,0
-4.0,-246.0,-106.0,24.0,796.0,11.0,0
-15.0,-256.0,-117.0,-40.0,761.0,-30.0,0
-17.0,-268.0,-120.0,-108.0,698.0,-77.0,0
-13.0,-278.0,-110.0,-182.0,621.0,-121.0,0
-8.0,-294.0,-102.0,-250.0,548.0,-157.0,0
-7.0,-311.0,-88.0,-306.0,505.0,-186.0,0
-7.0,-326.0,-75.0,-331.0,497.0,-204.0,0
-18.0,-340.0,-70.0,-324.0,511.0,-215.0,0
-29.0,-351.0,-63.0,-293.0,528.0,-218.0,0
-32.0,-363.0,-62.0,-237.0,536.0,-210.0,0
-44.0,-372.0,-69.0,-188.0,540.0,-191.0,0
-46.0,-379.0,-61.0,-156.0,547.0,-159.0,0
-44.0,-390.0,-72.0,-123.0,564.0,-116.0,0
-52.0,-401.0,-78.0,-100.0,599.0,-71.0,0
-62.0,-410.0,-72.0,-105.0,651.0,-26.0,0
-70.0,-424.0,-83.0,-132.0,713.0,19.0,0
-84.0,-433.0,-90.0,-180.0,770.0,54.0,0
-95.0,-440.0,-94.0,-247.0,813.0,82.0,0
-96.0,-447.0,-97.0,-307.0,825.0,96.0,0
-99.0,-450.0,-98.0,-346.0,803.0,93.0,0
-90.0,-450.0,-89.0,-376.0,748.0,73.0,0
-71.0,-448.0,-82.0,-368.0,666.0,36.0,0
-51.0,-442.0,-68.0,-298.0,589.0,-17.0,0
-34.0,-431.0,-65.0,-188.0,496.0,-82.0,0
-21.0,-423.0,-59.0,-69.0,418.0,-137.0,0
-10.0,-408.0,-49.0,37.0,358.0,-199.0,0
1.0,-396.0,-46.0,126.0,316.0,-255.0,0
11.0,-381.0,-41.0,197.0,290.0,-300.0,0
17.0,-369.0,-37.0,249.0,281.0,-333.0,0
22.0,-352.0,-33.0,283.0,283.0,-355.0,0
24.0,-339.0,-32.0,295.0,291.0,-367.0,0
23.0,-326.0,-28.0,294.0,298.0,-363.0,0
17.0,-312.0,-29.0,285.0,295.0,-347.0,0
18.0,-306.0,-31.0,266.0,285.0,-314.0,0
15.0,-292.0,-31.0,245.0,268.0,-272.0,0
8.0,-284.0,-32.0,222.0,248.0,-223.0,0
3.0,-274.0,-34.0,206.0,228.0,-171.0,0
1.0,-270.0,-37.0,199.0,210.0,-122.0,0
-3.0,-266.0,-35.0,189.0,193.0,-77.0,0
-8.0,-257.0,-36.0,172.0,176.0,-35.0,0
-11.0,-252.0,-40.0,152.0,157.0,3.0,0
-16.0,-247.0,-43.0,124.0,133.0,37.0,0
-17.0,-245.0,-43.0,94.0,107.0,68.0,0
-18.0,-243.0,-41.0,67.0,79.0,94.0,0
-18.0,-246.0,-49.0,42.0,50.0,113.0,0
-21.0,-243.0,-41.0,14.0,21.0,125.0,0
-22.0,-243.0,-43.0,-17.0,-2.0,130.0,0
-16.0,-244.0,-48.0,-51.0,-17.0,130.0,0
-20.0,-244.0,-46.0,-84.0,-23.0,124.0,0
-19.0,-245.0,-45.0,-117.0,-17.0,113.0,0
-15.0,-246.0,-40.0,-145.0,0.0,100.0,0
-16.0,-247.0,-40.0,-170.0,26.0,88.0,0
-15.0,-249.0,-37.0,-185.0,57.0,72.0,0
-12.0,-249.0,-35.0,-187.0,94.0,57.0,0
-5.0,-249.0,-27.0,-182.0,133.0,40.0,0
-12.0,-247.0,-38.0,-172.0,174.0,26.0,0
-8.0,-245.0,-30.0,-157.0,215.0,17.0,0
-4.0,-245.0,-28.0,-137.0,249.0,8.0,0
-4.0,-243.0,-28.0,-109.0,279.0,2.0,0
0.0,-237.0,-27.0,-81.0,302.0,-1.0,0
0.0,-234.0,-28.0,-55.0,320.0,-6.0,0
0.0,-230.0,-29.0,-31.0,328.0,-9.0,0
3.0,-221.0,-27.0,0.0,324.0,-12.0,0
1.0,-215.0,-28.0,28.0,311.0,-15.0,0
3.0,-209.0,-30.0,49.0,294.0,-16.0,0
11.0,-202.0,-26.0,65.0,274.0,-19.0,0
14.0,-197.0,-31.0,87.0,249.0,-23.0,0
16.0,-192.0,-24.0,108.0,224.0,-29.0,0
18.0,-190.0,-26.0,127.0,198.0,-36.0,0
19.0,-183.0,-25.0,143.0,176.0,-41.0,0
18.0,-181.0,-23.0,151.0,155.0,-46.0,0
17.0,-175.0,-21.0,150.0,138.0,-48.0,0
15.0,-181.0,-24.0,140.0,126.0,-49.0,0
11.0,-184.0,-20.0,116.0,119.0,-49.0,0
7.0,-186.0,-27.0,75.0,119.0,-49.0,0
8.0,-197.0,-27.0,26.0,122.0,-53.0,0
4.0,-205.0,-25.0,-20.0,128.0,-62.0,0
11.0,-217.0,-36.0,-82.0,134.0,-74.0,0
1.0,-217.0,-28.0,-142.0,136.0,-89.0,0
0.0,-228.0,-28.0,-201.0,137.0,-105.0,0
-5.0,-234.0,-27.0,-251.0,136.0,-123.0,0
0.0,-242.0,-29.0,-288.0,136.0,-139.0,0
0.0,-242.0,-28.0,-312.0,142.0,-159.0,0
1.0,-246.0,-29.0,-319.0,153.0,-179.0,0
6.0,-247.0,-27.0,-314.0,169.0,-199.0,0
11.0,-247.0,-23.0,-294.0,192.0,-221.0,0
9.0,-244.0,-19.0,-268.0,214.0,-244.0,0
8.0,-245.0,-23.0,-232.0,235.0,-266.0,0
16.0,-237.0,-22.0,-190.0,252.0,-283.0,0
9.0,-242.0,-22.0,-142.0,267.0,-302.0,0
8.0,-239.0,-22.0,-90.0,281.0,-316.0,0
4.0,-234.0,-23.0,-35.0,293.0,-328.0,0
1.0,-228.0,-23.0,17.0,301.0,-335.0,0
2.0,-225.0,-27.0,62.0,299.0,-336.0,0
-2.0,-218.0,-33.0,97.0,291.0,-335.0,0
-3.0,-212.0,-30.0,118.0,275.0,-330.0,0
0.0,-207.0,-32.0,129.0,252.0,-320.0,0
0.0,-203.0,-31.0,130.0,225.0,-307.0,0
2.0,-198.0,-33.0,121.0,192.0,-295.0,0
6.0,-194.0,-29.0,105.0,160.0,-281.0,0
8.0,-197.0,-27.0,88.0,129.0,-269.0,0
9.0,-193.0,-27.0,66.0,103.0,-257.0,0
12.0,-191.0,-20.0,44.0,79.0,-250.0,0
14.0,-192.0,-18.0,23.0,60.0,-245.0,0
19.0,-191.0,-16.0,5.0,43.0,-237.0,0
16.0,-192.0,-8.0,-10.0,30.0,-231.0,0
19.0,-191.0,-9.0,-22.0,18.0,-225.0,0
22.0,-195.0,-7.0,-31.0,8.0,-220.0,0
15.0,-197.0,-4.0,-41.0,-1.0,-211.0,0
21.0,-199.0,0.0,-48.0,-9.0,-204.0,0
21.0,-210.0,3.0,-56.0,-14.0,-198.0,0
19.0,-211.0,5.0,-57.0,-20.0,-194.0,0
19.0,-222.0,4.0,-50.0,-24.0,-197.0,0
20.0,-223.0,1.0,-40.0,-24.0,-201.0,0
20.0,-232.0,6.0,-27.0,-18.0,-209.0,0
18.0,-234.0,7.0,-13.0,-6.0,-220.0,0
19.0,-242.0,7.0,9.0,11.0,-231.0,0
19.0,-248.0,8.0,33.0,33.0,-244.0,0
15.0,-252.0,11.0,62.0,58.0,-258.0,0
15.0,-253.0,8.0,91.0,84.0,-270.0,0
15.0,-256.0,6.0,118.0,113.0,-282.0,0
8.0,-259.0,8.0,140.0,142.0,-293.0,0
5.0,-257.0,6.0,155.0,170.0,-302.0,0
3.0,-262.0,6.0,166.0,192.0,-306.0,0
1.0,-263.0,3.0,171.0,209.0,-310.0,0
0.0,-267.0,6.0,175.0,220.0,-310.0,0
-3.0,-270.0,5.0,177.0,225.0,-308.0,0
-7.0,-274.0,8.0,180.0,224.0,-304.0,0
-9.0,-277.0,7.0,184.0,221.0,-301.0,0
-16.0,-277.0,10.0,191.0,211.0,-295.0,0
-19.0,-281.0,10.0,198.0,198.0,-287.0,0
-26.0,-285.0,5.0,205.0,176.0,-280.0,0
-32.0,-277.0,8.0,214.0,152.0,-272.0,0
-34.0,-277.0,5.0,219.0,121.0,-265.0,0
-41.0,-273.0,3.0,223.0,82.0,-253.0,0
-41.0,-272.0,4.0,229.0,39.0,-239.0,0
-38.0,-270.0,3.0,241.0,-11.0,-223.0,0
-39.0,-265.0,4.0,259.0,-46.0,-205.0,0
-28.0,-262.0,9.0,268.0,-79.0,-189.0,0
-19.0,-252.0,5.0,269.0,-93.0,-174.0,0
-10.0,-250.0,1.0,252.0,-84.0,-159.0,0
-5.0,-241.0,-6.0,219.0,-56.0,-144.0,0
-2.0,-233.0,-25.0,173.0,-29.0,-127.0,0
0.0,-229.0,-41.0,104.0,-22.0,-109.0,0
3.0,-229.0,-55.0,7.0,-44.0,-85.0,0
6.0,-230.0,-69.0,-106.0,-95.0,-55.0,0
12.0,-234.0,-77.0,-217.0,-157.0,-17.0,0
18.0,-240.0,-85.0,-314.0,-219.0,25.0,0
19.0,-253.0,-88.0,-393.0,-277.0,67.0,0
25.0,-265.0,-85.0,-448.0,-319.0,108.0,0
33.0,-276.0,-77.0,-484.0,-342.0,140.0,0
37.0,-278.0,-76.0,-506.0,-345.0,167.0,0
37.0,-284.0,-70.0,-511.0,-334.0,183.0,0
41.0,-293.0,-67.0,-506.0,-319.0,186.0,0
41.0,-301.0,-61.0,-498.0,-307.0,185.0,0
50.0,-310.0,-60.0,-492.0,-305.0,175.0,0
55.0,-317.0,-62.0,-493.0,-313.0,164.0,0
63.0,-328.0,-61.0,-501.0,-325.0,148.0,0
65.0,-339.0,-59.0,-520.0,-344.0,131.0,0
66.0,-348.0,-60.0,-542.0,-366.0,111.0,0
65.0,-361.0,-60.0,-563.0,-395.0,91.0,0
65.0,-373.0,-53.0,-576.0,-428.0,74.0,0
70.0,-384.0,-48.0,-579.0,-460.0,56.0,0
83.0,-391.0,-41.0,-572.0,-484.0,39.0,0
94.0,-403.0,-43.0,-555.0,-490.0,19.0,0
106.0,-403.0,-40.0,-533.0,-476.0,-7.0,0
108.0,-405.0,-48.0,-513.0,-453.0,-33.0,0
104.0,-406.0,-64.0,-497.0,-437.0,-57.0,0
94.0,-404.0,-79.0,-487.0,-450.0,-73.0,0
84.0,-409.0,-93.0,-493.0,-495.0,-79.0,0
76.0,-416.0,-94.0,-500.0,-558.0,-71.0,0
70.0,-419.0,-92.0,-479.0,-619.0,-53.0,0
63.0,-426.0,-86.0,-415.0,-663.0,-29.0,0
57.0,-428.0,-70.0,-326.0,-685.0,-5.0,0
57.0,-425.0,-66.0,-236.0,-685.0,18.0,0
63.0,-418.0,-55.0,-158.0,-664.0,39.0,0
70.0,-404.0,-50.0,-96.0,-620.0,51.0,0
72.0,-392.0,-46.0,-40.0,-556.0,50.0,0
70.0,-374.0,-46.0,16.0,-483.0,31.0,0
69.0,-353.0,-49.0,74.0,-407.0,-2.0,0
64.0,-335.0,-53.0,134.0,-343.0,-45.0,0
62.0,-316.0,-50.0,190.0,-288.0,-95.0,0
59.0,-299.0,-47.0,247.0,-249.0,-145.0,0
46.0,-281.0,-49.0,299.0,-224.0,-192.0,0
46.0,-262.0,-56.0,326.0,-210.0,-233.0,0
42.0,-245.0,-70.0,316.0,-206.0,-264.0,0
34.0,-231.0,-54.0,263.0,-206.0,-285.0,0
37.0,-212.0,-41.0,193.0,-212.0,-296.0,0
39.0,-202.0,-45.0,146.0,-230.0,-306.0,0
42.0,-192.0,-45.0,103.0,-250.0,-315.0,0
41.0,-182.0,-45.0,34.0,-267.0,-316.0,0
43.0,-176.0,-47.0,-46.0,-279.0,-309.0,0
51.0,-179.0,-44.0,-135.0,-290.0,-297.0,0
49.0,-183.0,-44.0,-213.0,-298.0,-278.0,0
48.0,-187.0,-48.0,-269.0,-300.0,-263.0,0
51.0,-193.0,-52.0,-312.0,-301.0,-241.0,0
60.0,-201.0,-49.0,-352.0,-297.0,-215.0,0
58.0,-213.0,-51.0,-392.0,-296.0,-187.0,0
59.0,-219.0,-47.0,-432.0,-293.0,-154.0,0
64.0,-225.0,-49.0,-471.0,-296.0,-120.0,0
66.0,-235.0,-46.0,-508.0,-303.0,-82.0,0
71.0,-245.0,-45.0,-539.0,-312.0,-49.0,0
74.0,-251.0,-48.0,-558.0,-323.0,-20.0,0
74.0,-256.0,-47.0,-560.0,-334.0,3.0,0
75.0,-261.0,-44.0,-543.0,-345.0,19.0,0
72.0,-267.0,-43.0,-508.0,-356.0,27.0,0
75.0,-268.0,-42.0,-453.0,-365.0,28.0,0
74.0,-271.0,-40.0,-382.0,-373.0,25.0,0
70.0,-274.0,-44.0,-298.0,-378.0,18.0,0
68.0,-272.0,-41.0,-208.0,-379.0,12.0,0
68.0,-270.0,-44.0,-115.0,-375.0,7.0,0
65.0,-267.0,-40.0,-25.0,-368.0,3.0,0
62.0,-262.0,-46.0,56.0,-354.0,-1.0,0
62.0,-256.0,-48.0,122.0,-335.0,-1.0,0
63.0,-249.0,-43.0,172.0,-310.0,-3.0,0
58.0,-242.0,-48.0,202.0,-283.0,-4.0,0
57.0,-233.0,-51.0,213.0,-255.0,-4.0,0
57.0,-223.0,-55.0,204.0,-226.0,-3.0,0
50.0,-219.0,-53.0,179.0,-204.0,-1.0,0
47.0,-215.0,-46.0,146.0,-189.0,4.0,0
42.0,-213.0,-50.0,104.0,-179.0,11.0,0
40.0,-211.0,-46.0,56.0,-178.0,20.0,0
37.0,-214.0,-46.0,6.0,-185.0,31.0,0
37.0,-216.0,-39.0,-44.0,-192.0,44.0,0
34.0,-222.0,-41.0,-87.0,-202.0,54.0,0
34.0,-231.0,-39.0,-126.0,-211.0,65.0,0
29.0,-228.0,-37.0,-145.0,-219.0,75.0,0
35.0,-239.0,-32.0,-155.0,-226.0,86.0,0
34.0,-237.0,-30.0,-156.0,-234.0,99.0,0
36.0,-246.0,-31.0,-143.0,-242.0,111.0,0
37.0,-253.0,-26.0,-122.0,-248.0,120.0,0
40.0,-252.0,-27.0,-87.0,-250.0,127.0,0
44.0,-255.0,-28.0,-47.0,-248.0,135.0,0
41.0,-254.0,-30.0,-4.0,-240.0,143.0,0
44.0,-254.0,-31.0,36.0,-229.0,151.0,0
46.0,-253.0,-35.0,67.0,-221.0,160.0,0
45.0,-253.0,-36.0,88.0,-213.0,171.0,0
50.0,-248.0,-40.0,101.0,-209.0,188.0,0
54.0,-248.0,-42.0,100.0,-206.0,203.0,0
53.0,-244.0,-40.0,97.0,-206.0,214.0,0
52.0,-242.0,-42.0,89.0,-204.0,224.0,0
54.0,-238.0,-36.0,74.0,-201.0,231.0,0
50.0,-235.0,-40.0,57.0,-197.0,236.0,0
50.0,-232.0,-42.0,36.0,-193.0,240.0,0
48.0,-232.0,-43.0,13.0,-186.0,245.0,0
47.0,-229.0,-43.0,-9.0,-178.0,247.0,0
48.0,-231.0,-40.0,-23.0,-164.0,249.0,0
44.0,-231.0,-40.0,-38.0,-152.0,245.0,0
48.0,-232.0,-41.0,-49.0,-137.0,242.0,0
46.0,-233.0,-38.0,-58.0,-126.0,235.0,0
40.0,-235.0,-35.0,-62.0,-113.0,226.0,0
46.0,-234.0,-38.0,-58.0,-100.0,217.0,0
48.0,-238.0,-35.0,-49.0,-87.0,208.0,0
43.0,-233.0,-35.0,-35.0,-75.0,198.0,0
43.0,-236.0,-34.0,-16.0,-65.0,190.0,0
44.0,-237.0,-33.0,4.0,-58.0,185.0,0
42.0,-235.0,-26.0,26.0,-51.0,181.0,0
41.0,-236.0,-30.0,47.0,-46.0,178.0,0
40.0,-235.0,-33.0,63.0,-44.0,179.0,0
47.0,-238.0,-32.0,80.0,-43.0,183.0,0
41.0,-237.0,-28.0,90.0,-43.0,188.0,0
42.0,-237.0,-24.0,97.0,-44.0,196.0,0
42.0,-234.0,-28.0,100.0,-44.0,205.0,0
41.0,-234.0,-19.0,101.0,-39.0,213.0,0
41.0,-235.0,-19.0,99.0,-34.0,222.0,0
40.0,-238.0,-16.0,99.0,-32.0,232.0,0
41.0,-240.0,-17.0,96.0,-35.0,242.0,0
38.0,-242.0,-17.0,93.0,-36.0,254.0,0
39.0,-242.0,-12.0,88.0,-41.0,266.0,0
39.0,-243.0,-12.0,82.0,-46.0,278.0,0
35.0,-242.0,-15.0,73.0,-54.0,288.0,0
36.0,-243.0,-16.0,66.0,-63.0,293.0,0
34.0,-242.0,-15.0,59.0,-75.0,299.0,0
