ax,ay,az,gx,gy,gz,label
-70.0,-422.0,-193.0,385.0,1894.0,518.0,0
-80.0,-453.0,-180.0,225.0,1916.0,379.0,0
-87.0,-474.0,-165.0,107.0,1843.0,261.0,0
-71.0,-486.0,-170.0,43.0,1690.0,169.0,0
-60.0,-485.0,-177.0,15.0,1482.0,99.0,0
-51.0,-483.0,-196.0,-42.0,1253.0,46.0,0
-32.0,-474.0,-184.0,-129.0,1052.0,33.0,0
-19.0,-475.0,-179.0,-176.0,923.0,32.0,0
-7.0,-471.0,-160.0,-189.0,868.0,49.0,0
2.0,-468.0,-150.0,-163.0,874.0,64.0,0
8.0,-469.0,-126.0,-123.0,913.0,67.0,0
6.0,-466.0,-114.0,-71.0,969.0,51.0,0
2.0,-453.0,-102.0,-6.0,1026.0,14.0,0
-2.0,-428.0,-104.0,73.0,1083.0,-33.0,0
1.0,-402.0,-110.0,127.0,1133.0,-84.0,0
1.0,-367.0,-113.0,145.0,1168.0,-138.0,0
8.0,-334.0,-109.0,145.0,1195.0,-193.0,0
13.0,-311.0,-100.0,128.0,1223.0,-247.0,0
26.0,-292.0,-81.0,99.0,1254.0,-293.0,0
34.0,-280.0,-74.0,59.0,1273.0,-324.0,0
25.0,-272.0,-57.0,4.0,1266.0,-338.0,0
24.0,-262.0,-52.0,-53.0,1225.0,-329.0,0
24.0,-256.0,-26.0,-137.0,1159.0,-310.0,0
24.0,-261.0,-23.0,-230.0,1087.0,-276.0,0
31.0,-264.0,-16.0,-326.0,1035.0,-230.0,0
32.0,-258.0,4.0,-395.0,998.0,-167.0,0
43.0,-258.0,3.0,-419.0,960.0,-102.0,0
50.0,-254.0,9.0,-440.0,917.0,-33.0,0
57.0,-240.0,7.0,-430.0,866.0,32.0,0
65.0,-230.0,3.0,-388.0,826.0,86.0,0
73.0,-215.0,-4.0,-289.0,797.0,138.0,0
77.0,-194.0,-11.0,-179.0,775.0,180.0,0
74.0,-171.0,-19.0,-80.0,776.0,215.0,0
74.0,-161.0,-23.0,8.0,805.0,263.0,0
64.0,-141.0,-27.0,72.0,852.0,322.0,0
55.0,-125.0,-22.0,112.0,909.0,388.0,0
45.0,-107.0,-23.0,160.0,972.0,450.0,0
29.0,-93.0,-17.0,208.0,1020.0,514.0,0
26.0,-83.0,-9.0,250.0,1061.0,568.0,0
4.0,-73.0,-8.0,281.0,1094.0,620.0,0
-6.0,-71.0,4.0,292.0,1084.0,664.0,0
-21.0,-67.0,10.0,289.0,1028.0,698.0,0
-29.0,-63.0,9.0,286.0,938.0,727.0,0
-35.0,-60.0,7.0,295.0,840.0,747.0,0
-37.0,-49.0,2.0,314.0,756.0,756.0,0
-44.0,-38.0,-1.0,340.0,694.0,753.0,0
-43.0,-25.0,-8.0,365.0,652.0,739.0,0
-49.0,-18.0,-23.0,383.0,623.0,716.0,0
-49.0,-15.0,-37.0,372.0,600.0,701.0,0
-40.0,-12.0,-43.0,359.0,584.0,685.0,0
-30.0,-15.0,-49.0,362.0,583.0,666.0,0
-29.0,-12.0,-63.0,373.0,594.0,643.0,0
-20.0,-23.0,-69.0,364.0,599.0,614.0,0
-2.0,-28.0,-64.0,332.0,588.0,596.0,0
17.0,-40.0,-67.0,308.0,562.0,574.0,0
44.0,-51.0,-62.0,293.0,538.0,547.0,0
58.0,-57.0,-56.0,307.0,530.0,495.0,0
59.0,-66.0,-50.0,340.0,537.0,423.0,0
58.0,-81.0,-52.0,379.0,546.0,352.0,0
49.0,-94.0,-52.0,422.0,543.0,290.0,0
25.0,-119.0,-67.0,480.0,513.0,226.0,0
22.0,-142.0,-72.0,552.0,460.0,173.0,0
35.0,-169.0,-69.0,661.0,416.0,143.0,0
75.0,-198.0,-121.0,828.0,427.0,126.0,0
117.0,-195.0,-292.0,951.0,585.0,81.0,0
98.0,-180.0,-515.0,730.0,978.0,-19.0,0
36.0,-217.0,-599.0,2.0,1482.0,-134.0,0
11.0,-304.0,-522.0,-858.0,1769.0,-212.0,0
27.0,-448.0,-331.0,-1293.0,1732.0,-262.0,0
55.0,-574.0,-157.0,-1166.0,1652.0,-319.0,0
54.0,-630.0,-102.0,-670.0,1703.0,-394.0,0
29.0,-636.0,-136.0,-132.0,1807.0,-482.0,0
-22.0,-622.0,-213.0,159.0,1834.0,-566.0,0
-60.0,-604.0,-257.0,174.0,1736.0,-561.0,0
-62.0,-589.0,-253.0,88.0,1583.0,-455.0,0
-34.0,-571.0,-213.0,103.0,1474.0,-304.0,0
-21.0,-548.0,-197.0,259.0,1427.0,-174.0,0
-15.0,-512.0,-183.0,469.0,1412.0,-52.0,0
-12.0,-473.0,-169.0,612.0,1387.0,33.0,0
1.0,-431.0,-153.0,629.0,1323.0,114.0,0
12.0,-397.0,-132.0,547.0,1238.0,174.0,0
16.0,-378.0,-124.0,437.0,1158.0,207.0,0
14.0,-349.0,-119.0,341.0,1135.0,241.0,0
3.0,-321.0,-113.0,284.0,1130.0,278.0,0
2.0,-285.0,-126.0,248.0,1143.0,317.0,0
0.0,-244.0,-130.0,195.0,1176.0,364.0,0
-7.0,-217.0,-137.0,87.0,1213.0,409.0,0
-5.0,-187.0,-137.0,-53.0,1257.0,450.0,0
-7.0,-174.0,-131.0,-217.0,1312.0,492.0,0
-12.0,-163.0,-122.0,-378.0,1363.0,525.0,0
-15.0,-168.0,-116.0,-514.0,1406.0,555.0,0
-17.0,-172.0,-109.0,-611.0,1422.0,586.0,0
-26.0,-184.0,-93.0,-679.0,1414.0,619.0,0
-34.0,-192.0,-86.0,-702.0,1380.0,639.0,0
-41.0,-204.0,-81.0,-681.0,1332.0,661.0,0
-51.0,-206.0,-75.0,-634.0,1288.0,694.0,0
-46.0,-207.0,-73.0,-565.0,1262.0,733.0,0
-34.0,-208.0,-76.0,-503.0,1267.0,767.0,0
-18.0,-206.0,-70.0,-461.0,1291.0,784.0,0
-12.0,-210.0,-74.0,-409.0,1315.0,774.0,0
-10.0,-210.0,-71.0,-359.0,1327.0,753.0,0
-7.0,-212.0,-70.0,-308.0,1318.0,720.0,0
-3.0,-215.0,-58.0,-267.0,1274.0,674.0,0
-7.0,-222.0,-34.0,-213.0,1193.0,618.0,0
-16.0,-229.0,-28.0,-137.0,1087.0,549.0,0
-16.0,-241.0,-19.0,-31.0,984.0,486.0,0
-21.0,-240.0,-7.0,99.0,899.0,438.0,0
-18.0,-243.0,-2.0,251.0,836.0,393.0,0
-22.0,-235.0,-1.0,402.0,781.0,345.0,0
-29.0,-225.0,-3.0,535.0,737.0,303.0,0
-27.0,-209.0,0.0,650.0,700.0,274.0,0
-30.0,-192.0,-4.0,733.0,669.0,255.0,0
-38.0,-166.0,2.0,802.0,625.0,241.0,0
-46.0,-136.0,-2.0,882.0,562.0,229.0,0
-58.0,-106.0,-8.0,923.0,486.0,227.0,0
-56.0,-83.0,-11.0,910.0,392.0,257.0,0
-70.0,-60.0,-29.0,829.0,288.0,264.0,0
-74.0,-47.0,-41.0,686.0,223.0,299.0,0
-61.0,-43.0,-45.0,508.0,201.0,350.0,0
-41.0,-40.0,-44.0,337.0,208.0,381.0,0
-20.0,-47.0,-42.0,183.0,233.0,387.0,0
8.0,-45.0,-54.0,75.0,270.0,375.0,0
31.0,-55.0,-66.0,-31.0,295.0,331.0,0
53.0,-68.0,-72.0,-133.0,313.0,277.0,0
58.0,-83.0,-88.0,-224.0,326.0,211.0,0
60.0,-128.0,-97.0,-320.0,357.0,125.0,0
42.0,-171.0,-92.0,-397.0,416.0,41.0,0
33.0,-208.0,-95.0,-422.0,483.0,-18.0,0
24.0,-234.0,-81.0,-379.0,545.0,-53.0,0
3.0,-247.0,-82.0,-266.0,583.0,-60.0,0
-17.0,-254.0,-78.0,-105.0,585.0,-44.0,0
-42.0,-257.0,-79.0,87.0,533.0,-8.0,0
-66.0,-259.0,-87.0,271.0,429.0,34.0,0
-76.0,-256.0,-94.0,433.0,289.0,78.0,0
-79.0,-244.0,-101.0,577.0,128.0,129.0,0
-67.0,-233.0,-101.0,708.0,-24.0,178.0,0
-56.0,-217.0,-107.0,825.0,-143.0,219.0,0
-47.0,-201.0,-118.0,942.0,-221.0,244.0,0
-31.0,-194.0,-121.0,1027.0,-259.0,262.0,0
-14.0,-201.0,-135.0,1056.0,-239.0,282.0,0
-2.0,-220.0,-124.0,997.0,-142.0,320.0,0
19.0,-257.0,-105.0,902.0,17.0,368.0,0
45.0,-293.0,-90.0,855.0,216.0,417.0,0
67.0,-321.0,-82.0,881.0,394.0,444.0,0
96.0,-337.0,-88.0,987.0,506.0,450.0,0
128.0,-327.0,-123.0,1156.0,568.0,426.0,0
131.0,-285.0,-177.0,1324.0,619.0,369.0,0
127.0,-235.0,-213.0,1396.0,717.0,297.0,0
110.0,-199.0,-239.0,1366.0,873.0,228.0,0
80.0,-177.0,-257.0,1234.0,1057.0,191.0,0
49.0,-169.0,-258.0,1012.0,1205.0,185.0,0
27.0,-179.0,-249.0,736.0,1311.0,201.0,0
10.0,-195.0,-233.0,442.0,1392.0,224.0,0
-15.0,-229.0,-202.0,170.0,1473.0,241.0,0
-35.0,-286.0,-171.0,-63.0,1545.0,249.0,0
-48.0,-346.0,-144.0,-256.0,1596.0,246.0,0
-49.0,-408.0,-124.0,-388.0,1604.0,219.0,0
-56.0,-457.0,-122.0,-460.0,1542.0,165.0,0
-64.0,-506.0,-107.0,-477.0,1404.0,84.0,0
-59.0,-530.0,-115.0,-389.0,1220.0,16.0,0
-51.0,-542.0,-124.0,-212.0,1032.0,-31.0,0
-37.0,-525.0,-139.0,-23.0,859.0,-80.0,0
-23.0,-494.0,-142.0,139.0,727.0,-108.0,0
-12.0,-458.0,-149.0,264.0,645.0,-131.0,0
-10.0,-425.0,-146.0,330.0,589.0,-170.0,0
-12.0,-389.0,-137.0,344.0,546.0,-208.0,0
-8.0,-360.0,-124.0,321.0,532.0,-239.0,0
-10.0,-338.0,-114.0,281.0,544.0,-281.0,0
-15.0,-312.0,-101.0,245.0,574.0,-333.0,0
-20.0,-285.0,-90.0,201.0,608.0,-389.0,0
-30.0,-262.0,-88.0,149.0,632.0,-451.0,0
-33.0,-245.0,-79.0,83.0,645.0,-508.0,0
-29.0,-241.0,-81.0,-16.0,643.0,-557.0,0
-19.0,-238.0,-73.0,-127.0,644.0,-595.0,0
-4.0,-248.0,-70.0,-247.0,640.0,-620.0,0
0.0,-265.0,-70.0,-383.0,618.0,-628.0,0
8.0,-280.0,-59.0,-520.0,574.0,-619.0,0
26.0,-303.0,-56.0,-628.0,517.0,-602.0,0
51.0,-320.0,-42.0,-694.0,461.0,-581.0,0
63.0,-330.0,-43.0,-716.0,416.0,-558.0,0
74.0,-335.0,-33.0,-706.0,374.0,-533.0,0
90.0,-340.0,-31.0,-660.0,356.0,-504.0,0
109.0,-330.0,-28.0,-596.0,343.0,-478.0,0
115.0,-321.0,-30.0,-528.0,335.0,-460.0,0
124.0,-305.0,-34.0,-454.0,321.0,-458.0,0
142.0,-289.0,-45.0,-387.0,318.0,-457.0,0
142.0,-268.0,-40.0,-373.0,333.0,-492.0,0
112.0,-245.0,-35.0,-323.0,381.0,-537.0,0
87.0,-221.0,-32.0,-205.0,482.0,-550.0,0
56.0,-193.0,-7.0,-62.0,539.0,-526.0,0
24.0,-176.0,-7.0,-27.0,456.0,-535.0,0
10.0,-168.0,-2.0,-25.0,371.0,-557.0,0
-62.0,-147.0,16.0,-42.0,261.0,-581.0,0
-70.0,-129.0,9.0,-57.0,143.0,-594.0,0
-120.0,-107.0,34.0,-13.0,64.0,-532.0,0
-144.0,-92.0,38.0,11.0,-86.0,-494.0,0
-139.0,-68.0,39.0,73.0,-161.0,-418.0,0
-135.0,-50.0,31.0,110.0,-239.0,-333.0,0
-130.0,-34.0,28.0,103.0,-274.0,-267.0,0
-113.0,-26.0,30.0,75.0,-255.0,-194.0,0
-84.0,-29.0,42.0,28.0,-206.0,-130.0,0
-61.0,-44.0,43.0,-14.0,-134.0,-80.0,0
-37.0,-63.0,55.0,-59.0,-62.0,-46.0,0
-12.0,-72.0,57.0,-54.0,-4.0,-22.0,0
5.0,-77.0,52.0,13.0,22.0,-4.0,0
23.0,-80.0,46.0,139.0,13.0,15.0,0
38.0,-82.0,31.0,283.0,-35.0,30.0,0
58.0,-78.0,16.0,423.0,-112.0,44.0,0
74.0,-74.0,-11.0,556.0,-198.0,60.0,0
81.0,-67.0,-37.0,654.0,-273.0,77.0,0
88.0,-57.0,-59.0,705.0,-329.0,92.0,0
96.0,-55.0,-79.0,719.0,-357.0,106.0,0
94.0,-44.0,-94.0,704.0,-353.0,112.0,0
109.0,-46.0,-108.0,674.0,-317.0,112.0,0
115.0,-53.0,-134.0,630.0,-249.0,109.0,0
108.0,-54.0,-123.0,600.0,-150.0,93.0,0
91.0,-63.0,-133.0,592.0,-36.0,87.0,0
76.0,-65.0,-142.0,595.0,72.0,94.0,0
68.0,-68.0,-156.0,600.0,178.0,110.0,0
65.0,-88.0,-157.0,608.0,300.0,121.0,0
77.0,-133.0,-193.0,611.0,452.0,134.0,0
106.0,-175.0,-328.0,558.0,670.0,138.0,0
103.0,-207.0,-502.0,272.0,1008.0,70.0,0
16.0,-268.0,-560.0,-308.0,1404.0,-95.0,0
-40.0,-350.0,-478.0,-872.0,1609.0,-251.0,0
-59.0,-500.0,-260.0,-1015.0,1530.0,-348.0,0
-64.0,-617.0,-86.0,-627.0,1384.0,-413.0,0
-61.0,-638.0,-49.0,34.0,1326.0,-455.0,0
-71.0,-582.0,-90.0,611.0,1286.0,-465.0,0
-86.0,-532.0,-127.0,928.0,1169.0,-470.0,0
-102.0,-463.0,-163.0,974.0,970.0,-458.0,0
-94.0,-423.0,-191.0,867.0,726.0,-418.0,0
-71.0,-404.0,-202.0,709.0,486.0,-353.0,0
-38.0,-393.0,-208.0,571.0,278.0,-277.0,0
-18.0,-389.0,-202.0,470.0,103.0,-202.0,0
7.0,-389.0,-183.0,395.0,-44.0,-126.0,0
25.0,-396.0,-148.0,335.0,-152.0,-50.0,0
30.0,-396.0,-112.0,299.0,-223.0,13.0,0
26.0,-393.0,-108.0,263.0,-269.0,63.0,0
20.0,-379.0,-101.0,220.0,-305.0,105.0,0
15.0,-366.0,-106.0,169.0,-326.0,133.0,0
5.0,-337.0,-100.0,107.0,-326.0,152.0,0
-3.0,-318.0,-108.0,50.0,-311.0,171.0,0
-11.0,-301.0,-106.0,-28.0,-284.0,190.0,0
-19.0,-278.0,-104.0,-121.0,-251.0,202.0,0
-24.0,-267.0,-102.0,-229.0,-224.0,202.0,0
-29.0,-269.0,-104.0,-352.0,-210.0,198.0,0
-35.0,-265.0,-93.0,-473.0,-214.0,194.0,0
-32.0,-259.0,-90.0,-569.0,-237.0,194.0,0
-34.0,-262.0,-91.0,-624.0,-277.0,200.0,0
-33.0,-258.0,-92.0,-647.0,-337.0,206.0,0
-31.0,-253.0,-96.0,-641.0,-408.0,216.0,0
-33.0,-254.0,-97.0,-618.0,-487.0,222.0,0
-28.0,-250.0,-91.0,-587.0,-565.0,231.0,0
-29.0,-252.0,-96.0,-537.0,-632.0,247.0,0
-28.0,-246.0,-87.0,-484.0,-677.0,265.0,0
-25.0,-244.0,-90.0,-415.0,-698.0,284.0,0
-22.0,-236.0,-92.0,-354.0,-701.0,301.0,0
-18.0,-234.0,-78.0,-301.0,-694.0,306.0,0
-12.0,-226.0,-72.0,-267.0,-683.0,307.0,0
-11.0,-219.0,-62.0,-246.0,-672.0,300.0,0
-14.0,-217.0,-57.0,-226.0,-668.0,284.0,0
-15.0,-213.0,-46.0,-205.0,-665.0,274.0,0
-15.0,-212.0,-39.0,-177.0,-658.0,262.0,0
-25.0,-203.0,-33.0,-161.0,-648.0,247.0,0
-21.0,-189.0,-31.0,-146.0,-636.0,247.0,0
-14.0,-176.0,-9.0,-145.0,-616.0,261.0,0
-10.0,-171.0,-11.0,-155.0,-622.0,282.0,0
-10.0,-172.0,-1.0,-168.0,-646.0,274.0,0
-14.0,-167.0,6.0,-179.0,-682.0,262.0,0
-16.0,-158.0,2.0,-177.0,-728.0,254.0,0
-11.0,-151.0,-5.0,-159.0,-775.0,246.0,0
-13.0,-143.0,-4.0,-156.0,-818.0,236.0,0
1.0,-134.0,-5.0,-143.0,-856.0,224.0,0
9.0,-126.0,-9.0,-108.0,-879.0,197.0,0
22.0,-120.0,-9.0,-67.0,-894.0,166.0,0
25.0,-107.0,-13.0,-18.0,-899.0,129.0,0
26.0,-98.0,-9.0,46.0,-914.0,86.0,0
19.0,-86.0,-15.0,122.0,-927.0,44.0,0
13.0,-77.0,-24.0,200.0,-929.0,9.0,0
4.0,-83.0,-34.0,258.0,-911.0,-11.0,0
8.0,-77.0,-33.0,294.0,-869.0,-16.0,0
9.0,-80.0,-45.0,317.0,-807.0,-19.0,0
9.0,-77.0,-49.0,330.0,-724.0,-39.0,0
9.0,-78.0,-47.0,350.0,-621.0,-57.0,0
6.0,-78.0,-48.0,367.0,-515.0,-83.0,0
9.0,-82.0,-49.0,381.0,-422.0,-116.0,0
9.0,-81.0,-45.0,388.0,-343.0,-160.0,0
5.0,-89.0,-51.0,383.0,-275.0,-207.0,0
-8.0,-98.0,-49.0,356.0,-216.0,-245.0,0
-20.0,-116.0,-47.0,314.0,-171.0,-269.0,0
-30.0,-125.0,-42.0,270.0,-135.0,-279.0,0
-40.0,-131.0,-42.0,253.0,-103.0,-278.0,0
-45.0,-132.0,-35.0,285.0,-81.0,-267.0,0
-42.0,-134.0,-38.0,361.0,-67.0,-246.0,0
-29.0,-138.0,-26.0,457.0,-52.0,-224.0,0
-23.0,-145.0,-30.0,570.0,-34.0,-202.0,0
-7.0,-154.0,-23.0,693.0,-2.0,-177.0,0
15.0,-163.0,-19.0,839.0,55.0,-150.0,0
42.0,-176.0,-26.0,973.0,148.0,-113.0,0
81.0,-190.0,-24.0,1085.0,298.0,-74.0,0
120.0,-201.0,-30.0,1235.0,501.0,-64.0,0
124.0,-215.0,-50.0,1432.0,714.0,-104.0,0
64.0,-214.0,-109.0,1609.0,810.0,-177.0,0
-30.0,-148.0,-317.0,1610.0,689.0,-200.0,0
-91.0,-98.0,-538.0,1172.0,356.0,-50.0,0
-153.0,-103.0,-732.0,222.0,69.0,313.0,0
-99.0,-259.0,-592.0,-782.0,102.0,725.0,0
13.0,-473.0,-253.0,-1167.0,395.0,1013.0,0
64.0,-611.0,-63.0,-850.0,673.0,1143.0,0
85.0,-639.0,-48.0,-251.0,667.0,1168.0,0
106.0,-613.0,-100.0,251.0,511.0,1136.0,0
88.0,-573.0,-172.0,488.0,438.0,1065.0,0
45.0,-522.0,-224.0,518.0,485.0,961.0,0
5.0,-490.0,-265.0,467.0,567.0,835.0,0
-22.0,-466.0,-264.0,347.0,679.0,690.0,0
-39.0,-468.0,-224.0,195.0,841.0,535.0,0
-56.0,-476.0,-166.0,116.0,1040.0,370.0,0
-64.0,-478.0,-117.0,152.0,1234.0,210.0,0
-69.0,-463.0,-87.0,278.0,1348.0,59.0,0
-90.0,-446.0,-75.0,421.0,1357.0,-79.0,0
-99.0,-436.0,-78.0,515.0,1273.0,-163.0,0
-120.0,-412.0,-78.0,515.0,1103.0,-213.0,0
-127.0,-385.0,-86.0,420.0,876.0,-226.0,0
-125.0,-354.0,-95.0,250.0,654.0,-196.0,0
-116.0,-341.0,-96.0,37.0,462.0,-145.0,0
-99.0,-327.0,-86.0,-177.0,310.0,-101.0,0
-87.0,-312.0,-80.0,-342.0,208.0,-77.0,0
-66.0,-301.0,-73.0,-442.0,144.0,-72.0,0
-52.0,-287.0,-78.0,-492.0,116.0,-92.0,0
-29.0,-290.0,-77.0,-524.0,109.0,-140.0,0
-16.0,-282.0,-74.0,-555.0,120.0,-206.0,0
5.0,-280.0,-69.0,-577.0,153.0,-262.0,0
19.0,-277.0,-70.0,-604.0,207.0,-329.0,0
34.0,-277.0,-69.0,-630.0,260.0,-404.0,0
55.0,-271.0,-56.0,-639.0,304.0,-473.0,0
61.0,-269.0,-62.0,-622.0,341.0,-534.0,0
62.0,-268.0,-62.0,-612.0,366.0,-565.0,0
65.0,-273.0,-57.0,-618.0,382.0,-563.0,0
69.0,-274.0,-58.0,-628.0,396.0,-540.0,0
68.0,-268.0,-51.0,-616.0,408.0,-514.0,0
74.0,-262.0,-46.0,-591.0,409.0,-480.0,0
66.0,-260.0,-47.0,-576.0,405.0,-438.0,0
54.0,-234.0,-35.0,-576.0,405.0,-391.0,0
60.0,-229.0,-29.0,-578.0,406.0,-349.0,0
58.0,-218.0,-20.0,-576.0,408.0,-308.0,0
50.0,-208.0,-9.0,-568.0,413.0,-283.0,0
45.0,-189.0,0.0,-542.0,417.0,-282.0,0
33.0,-174.0,5.0,-500.0,405.0,-290.0,0
25.0,-157.0,11.0,-452.0,388.0,-321.0,0
21.0,-143.0,17.0,-410.0,357.0,-334.0,0
3.0,-132.0,21.0,-378.0,313.0,-370.0,0
-10.0,-118.0,26.0,-333.0,257.0,-397.0,0
-34.0,-116.0,26.0,-298.0,172.0,-415.0,0
-53.0,-102.0,32.0,-261.0,73.0,-424.0,0
-72.0,-96.0,32.0,-215.0,-41.0,-418.0,0
-83.0,-91.0,38.0,-167.0,-164.0,-398.0,0
-94.0,-83.0,42.0,-94.0,-265.0,-377.0,0
-99.0,-78.0,41.0,-2.0,-326.0,-336.0,0
-100.0,-70.0,37.0,90.0,-343.0,-292.0,0
-85.0,-65.0,33.0,161.0,-314.0,-246.0,0
-60.0,-59.0,24.0,219.0,-248.0,-205.0,0
-30.0,-63.0,12.0,253.0,-155.0,-175.0,0
-4.0,-58.0,15.0,265.0,-33.0,-157.0,0
16.0,-56.0,0.0,308.0,100.0,-149.0,0
37.0,-56.0,-19.0,339.0,206.0,-143.0,0
55.0,-57.0,-35.0,349.0,267.0,-144.0,0
59.0,-46.0,-53.0,330.0,263.0,-155.0,0
60.0,-44.0,-68.0,326.0,204.0,-160.0,0
63.0,-40.0,-91.0,304.0,102.0,-161.0,0
61.0,-38.0,-101.0,262.0,-15.0,-159.0,0
65.0,-52.0,-108.0,208.0,-147.0,-159.0,0
63.0,-64.0,-102.0,166.0,-226.0,-158.0,0
60.0,-77.0,-85.0,178.0,-261.0,-165.0,0
52.0,-93.0,-76.0,265.0,-263.0,-190.0,0
49.0,-115.0,-60.0,430.0,-232.0,-224.0,0
41.0,-126.0,-33.0,597.0,-184.0,-263.0,0
32.0,-127.0,-31.0,812.0,-109.0,-297.0,0
26.0,-121.0,-44.0,1057.0,-14.0,-334.0,0
15.0,-106.0,-71.0,1256.0,94.0,-370.0,0
15.0,-114.0,-83.0,1357.0,199.0,-401.0,0
27.0,-137.0,-129.0,1353.0,306.0,-402.0,0
56.0,-143.0,-223.0,1255.0,488.0,-372.0,0
82.0,-146.0,-448.0,897.0,869.0,-380.0,0
33.0,-164.0,-615.0,68.0,1424.0,-473.0,0
-11.0,-284.0,-553.0,-953.0,1747.0,-581.0,0
7.0,-480.0,-368.0,-1488.0,1562.0,-675.0,0
23.0,-615.0,-221.0,-1317.0,1104.0,-795.0,0
-18.0,-715.0,-100.0,-732.0,624.0,-950.0,0
-93.0,-725.0,-78.0,-80.0,143.0,-1080.0,0
-173.0,-664.0,-138.0,400.0,-249.0,-1135.0,0
-217.0,-590.0,-207.0,598.0,-460.0,-1059.0,0
-207.0,-548.0,-241.0,576.0,-522.0,-890.0,0
-155.0,-510.0,-270.0,516.0,-480.0,-698.0,0
-93.0,-483.0,-274.0,509.0,-406.0,-509.0,0
-24.0,-464.0,-247.0,547.0,-389.0,-337.0,0
15.0,-448.0,-206.0,628.0,-434.0,-190.0,0
52.0,-433.0,-180.0,738.0,-516.0,-72.0,0
79.0,-409.0,-147.0,798.0,-617.0,20.0,0
101.0,-382.0,-126.0,797.0,-713.0,80.0,0
118.0,-357.0,-106.0,780.0,-772.0,113.0,0
125.0,-340.0,-108.0,756.0,-785.0,131.0,0
127.0,-319.0,-107.0,695.0,-736.0,147.0,0
121.0,-288.0,-111.0,603.0,-625.0,161.0,0
96.0,-272.0,-118.0,455.0,-467.0,169.0,0
69.0,-266.0,-119.0,250.0,-299.0,177.0,0
45.0,-269.0,-111.0,24.0,-157.0,191.0,0
15.0,-287.0,-100.0,-174.0,-52.0,206.0,0
-6.0,-304.0,-96.0,-334.0,16.0,235.0,0
-24.0,-317.0,-91.0,-456.0,53.0,271.0,0
-51.0,-318.0,-81.0,-538.0,54.0,302.0,0
-64.0,-323.0,-81.0,-575.0,17.0,327.0,0
-82.0,-317.0,-77.0,-565.0,-49.0,356.0,0
-95.0,-307.0,-69.0,-517.0,-141.0,371.0,0
-102.0,-296.0,-67.0,-444.0,-240.0,383.0,0
-101.0,-281.0,-64.0,-374.0,-321.0,397.0,0
-92.0,-254.0,-58.0,-290.0,-380.0,411.0,0
-81.0,-233.0,-59.0,-218.0,-411.0,415.0,0
-78.0,-205.0,-56.0,-186.0,-434.0,409.0,0
-55.0,-187.0,-47.0,-187.0,-451.0,416.0,0
-42.0,-170.0,-36.0,-194.0,-486.0,397.0,0
-17.0,-151.0,-32.0,-175.0,-523.0,356.0,0
-14.0,-136.0,-16.0,-171.0,-568.0,294.0,0
-20.0,-126.0,-2.0,-167.0,-609.0,238.0,0
-18.0,-105.0,0.0,-147.0,-640.0,197.0,0
-21.0,-86.0,-8.0,-104.0,-669.0,193.0,0
-21.0,-68.0,-9.0,-105.0,-708.0,201.0,0
-24.0,-70.0,1.0,-157.0,-769.0,194.0,0
-27.0,-90.0,6.0,-238.0,-846.0,177.0,0
-33.0,-100.0,16.0,-288.0,-933.0,133.0,0
-28.0,-108.0,6.0,-287.0,-1006.0,80.0,0
-19.0,-109.0,11.0,-252.0,-1058.0,35.0,0
-15.0,-105.0,7.0,-177.0,-1099.0,-10.0,0
-3.0,-94.0,2.0,-99.0,-1112.0,-51.0,0
3.0,-88.0,-3.0,-29.0,-1100.0,-78.0,0
18.0,-74.0,-8.0,16.0,-1055.0,-89.0,0
29.0,-66.0,-9.0,44.0,-987.0,-97.0,0
40.0,-63.0,-19.0,69.0,-906.0,-91.0,0
43.0,-62.0,-13.0,82.0,-815.0,-75.0,0
50.0,-67.0,-12.0,100.0,-727.0,-60.0,0
51.0,-70.0,-20.0,109.0,-650.0,-38.0,0
58.0,-80.0,-30.0,97.0,-562.0,-11.0,0
65.0,-103.0,-43.0,62.0,-459.0,12.0,0
66.0,-125.0,-51.0,11.0,-338.0,21.0,0
70.0,-146.0,-60.0,-37.0,-203.0,21.0,0
67.0,-167.0,-66.0,-54.0,-73.0,6.0,0
61.0,-175.0,-82.0,-30.0,44.0,-23.0,0
42.0,-168.0,-100.0,25.0,135.0,-43.0,0
19.0,-160.0,-126.0,74.0,184.0,-63.0,0
2.0,-157.0,-130.0,97.0,200.0,-87.0,0
-27.0,-161.0,-133.0,102.0,191.0,-113.0,0
-49.0,-175.0,-130.0,100.0,173.0,-139.0,0
-80.0,-183.0,-124.0,109.0,151.0,-157.0,0
-103.0,-187.0,-104.0,171.0,132.0,-162.0,0
-109.0,-190.0,-91.0,296.0,101.0,-160.0,0
-120.0,-190.0,-78.0,460.0,58.0,-156.0,0
-117.0,-191.0,-67.0,602.0,8.0,-139.0,0
-96.0,-195.0,-50.0,738.0,-18.0,-106.0,0
-72.0,-203.0,-44.0,860.0,20.0,-61.0,0
-38.0,-216.0,-41.0,962.0,138.0,-8.0,0
-20.0,-227.0,-69.0,1049.0,287.0,49.0,0
-14.0,-229.0,-128.0,1090.0,382.0,104.0,0
-20.0,-223.0,-204.0,1031.0,352.0,175.0,0
-20.0,-230.0,-239.0,843.0,212.0,270.0,0
4.0,-262.0,-219.0,641.0,44.0,337.0,0
45.0,-303.0,-170.0,562.0,-6.0,343.0,0
59.0,-334.0,-131.0,611.0,30.0,308.0,0
