ax,ay,az,gx,gy,gz,label
6.0,-216.0,-98.0,322.0,534.0,-334.0,0
9.0,-213.0,-93.0,330.0,513.0,-352.0,0
14.0,-207.0,-90.0,347.0,481.0,-371.0,0
14.0,-204.0,-91.0,359.0,454.0,-380.0,0
12.0,-201.0,-94.0,350.0,428.0,-386.0,0
7.0,-196.0,-92.0,332.0,405.0,-393.0,0
7.0,-196.0,-87.0,318.0,392.0,-399.0,0
-1.0,-189.0,-87.0,314.0,386.0,-411.0,0
-1.0,-184.0,-86.0,308.0,369.0,-410.0,0
3.0,-182.0,-89.0,297.0,348.0,-402.0,0
-1.0,-181.0,-90.0,281.0,335.0,-398.0,0
-6.0,-176.0,-89.0,252.0,326.0,-408.0,0
-8.0,-176.0,-82.0,224.0,303.0,-412.0,0
-8.0,-174.0,-85.0,208.0,279.0,-408.0,0
-7.0,-175.0,-85.0,188.0,258.0,-395.0,0
-10.0,-177.0,-84.0,166.0,245.0,-395.0,0
-12.0,-174.0,-76.0,154.0,229.0,-390.0,0
-11.0,-174.0,-78.0,158.0,206.0,-374.0,0
-10.0,-176.0,-84.0,168.0,186.0,-353.0,0
-12.0,-176.0,-89.0,174.0,171.0,-339.0,0
-7.0,-177.0,-88.0,170.0,161.0,-327.0,0
-9.0,-182.0,-97.0,153.0,145.0,-330.0,0
1.0,-179.0,-101.0,120.0,120.0,-331.0,0
-2.0,-181.0,-96.0,87.0,102.0,-324.0,0
-3.0,-186.0,-96.0,52.0,86.0,-303.0,0
-4.0,-190.0,-93.0,18.0,70.0,-290.0,0
-2.0,-195.0,-82.0,-11.0,45.0,-283.0,0
1.0,-202.0,-80.0,-15.0,9.0,-285.0,0
10.0,-207.0,-81.0,0.0,-19.0,-281.0,0
12.0,-215.0,-82.0,30.0,-31.0,-279.0,0
19.0,-220.0,-76.0,59.0,-34.0,-266.0,0
19.0,-219.0,-73.0,96.0,-29.0,-264.0,0
21.0,-221.0,-73.0,151.0,-19.0,-257.0,0
25.0,-220.0,-76.0,193.0,-6.0,-256.0,0
25.0,-215.0,-78.0,228.0,4.0,-242.0,0
26.0,-217.0,-76.0,252.0,-1.0,-232.0,0
28.0,-220.0,-75.0,272.0,-20.0,-223.0,0
32.0,-223.0,-80.0,283.0,-40.0,-227.0,0
32.0,-222.0,-80.0,281.0,-61.0,-231.0,0
34.0,-225.0,-80.0,279.0,-72.0,-247.0,0
34.0,-225.0,-96.0,269.0,-72.0,-269.0,0
32.0,-222.0,-97.0,231.0,-76.0,-295.0,0
26.0,-224.0,-73.0,171.0,-81.0,-288.0,0
20.0,-226.0,-71.0,175.0,-78.0,-270.0,0
21.0,-226.0,-74.0,207.0,-76.0,-258.0,0
20.0,-224.0,-77.0,233.0,-74.0,-266.0,0
20.0,-226.0,-72.0,258.0,-79.0,-269.0,0
23.0,-227.0,-73.0,276.0,-82.0,-277.0,0
29.0,-228.0,-80.0,283.0,-84.0,-277.0,0
27.0,-228.0,-78.0,276.0,-92.0,-274.0,0
24.0,-234.0,-75.0,266.0,-85.0,-256.0,0
21.0,-231.0,-75.0,261.0,-80.0,-238.0,0
19.0,-231.0,-77.0,248.0,-79.0,-227.0,0
21.0,-231.0,-80.0,244.0,-80.0,-225.0,0
20.0,-230.0,-77.0,230.0,-86.0,-212.0,0
28.0,-229.0,-70.0,218.0,-96.0,-198.0,0
30.0,-232.0,-67.0,210.0,-103.0,-189.0,0
27.0,-232.0,-80.0,205.0,-100.0,-186.0,0
28.0,-228.0,-73.0,191.0,-94.0,-186.0,0
32.0,-227.0,-71.0,176.0,-94.0,-189.0,0
38.0,-226.0,-73.0,154.0,-98.0,-188.0,0
45.0,-226.0,-65.0,126.0,-97.0,-186.0,0
43.0,-225.0,-57.0,119.0,-93.0,-183.0,0
46.0,-227.0,-63.0,126.0,-92.0,-188.0,0
48.0,-227.0,-65.0,121.0,-84.0,-193.0,0
48.0,-226.0,-61.0,111.0,-76.0,-197.0,0
48.0,-224.0,-61.0,114.0,-70.0,-200.0,0
51.0,-225.0,-65.0,114.0,-66.0,-202.0,0
55.0,-225.0,-61.0,105.0,-62.0,-194.0,0
61.0,-225.0,-68.0,97.0,-59.0,-177.0,0
56.0,-222.0,-65.0,78.0,-50.0,-164.0,0
53.0,-222.0,-57.0,56.0,-31.0,-148.0,0
52.0,-222.0,-70.0,50.0,-21.0,-134.0,0
51.0,-224.0,-72.0,32.0,-10.0,-119.0,0
48.0,-222.0,-65.0,-1.0,1.0,-105.0,0
57.0,-227.0,-60.0,-26.0,4.0,-87.0,0
52.0,-230.0,-55.0,-37.0,-4.0,-89.0,0
51.0,-233.0,-60.0,-26.0,7.0,-81.0,0
47.0,-229.0,-59.0,-36.0,27.0,-75.0,0
46.0,-233.0,-58.0,-49.0,42.0,-63.0,0
40.0,-232.0,-56.0,-47.0,48.0,-52.0,0
45.0,-229.0,-58.0,-45.0,56.0,-41.0,0
40.0,-231.0,-56.0,-58.0,63.0,-33.0,0
29.0,-236.0,-57.0,-74.0,80.0,-60.0,0
43.0,-235.0,-50.0,-62.0,50.0,-82.0,0
46.0,-230.0,-56.0,-58.0,30.0,-73.0,0
45.0,-236.0,-54.0,-55.0,35.0,-42.0,0
44.0,-231.0,-59.0,-46.0,49.0,-19.0,0
41.0,-232.0,-58.0,-49.0,64.0,-10.0,0
41.0,-233.0,-59.0,-65.0,71.0,-3.0,0
40.0,-231.0,-56.0,-74.0,76.0,1.0,0
40.0,-228.0,-58.0,-75.0,78.0,7.0,0
42.0,-234.0,-60.0,-76.0,76.0,9.0,0
38.0,-234.0,-58.0,-79.0,74.0,13.0,0
43.0,-236.0,-56.0,-74.0,70.0,10.0,0
37.0,-237.0,-57.0,-73.0,63.0,11.0,0
38.0,-238.0,-53.0,-65.0,59.0,9.0,0
39.0,-240.0,-55.0,-53.0,55.0,13.0,0
36.0,-237.0,-58.0,-49.0,49.0,16.0,0
33.0,-236.0,-56.0,-51.0,47.0,23.0,0
36.0,-238.0,-61.0,-54.0,44.0,31.0,0
37.0,-235.0,-61.0,-65.0,43.0,38.0,0
33.0,-237.0,-60.0,-71.0,43.0,40.0,0
33.0,-236.0,-64.0,-79.0,42.0,47.0,0
32.0,-234.0,-62.0,-89.0,37.0,50.0,0
33.0,-239.0,-59.0,-100.0,34.0,57.0,0
36.0,-240.0,-60.0,-114.0,33.0,60.0,0
34.0,-237.0,-60.0,-127.0,33.0,67.0,0
35.0,-236.0,-62.0,-138.0,35.0,69.0,0
36.0,-231.0,-58.0,-149.0,38.0,75.0,0
38.0,-235.0,-55.0,-159.0,41.0,74.0,0
42.0,-236.0,-55.0,-166.0,42.0,77.0,0
39.0,-240.0,-56.0,-168.0,41.0,73.0,0
39.0,-237.0,-55.0,-164.0,44.0,75.0,0
40.0,-238.0,-55.0,-155.0,44.0,72.0,0
39.0,-240.0,-57.0,-149.0,47.0,75.0,0
39.0,-243.0,-52.0,-142.0,48.0,71.0,0
39.0,-238.0,-57.0,-136.0,46.0,73.0,0
41.0,-241.0,-56.0,-131.0,45.0,72.0,0
40.0,-240.0,-58.0,-124.0,46.0,77.0,0
44.0,-242.0,-62.0,-116.0,48.0,81.0,0
41.0,-240.0,-63.0,-116.0,56.0,93.0,0
44.0,-242.0,-68.0,-118.0,63.0,100.0,0
41.0,-240.0,-73.0,-119.0,71.0,112.0,0
43.0,-241.0,-80.0,-118.0,81.0,125.0,0
48.0,-239.0,-86.0,-121.0,91.0,140.0,0
50.0,-236.0,-87.0,-132.0,100.0,149.0,0
49.0,-236.0,-91.0,-148.0,104.0,159.0,0
51.0,-237.0,-91.0,-168.0,100.0,163.0,0
48.0,-240.0,-83.0,-189.0,88.0,165.0,0
53.0,-247.0,-83.0,-208.0,72.0,160.0,0
49.0,-250.0,-76.0,-220.0,55.0,156.0,0
50.0,-257.0,-76.0,-221.0,40.0,149.0,0
49.0,-261.0,-68.0,-218.0,27.0,146.0,0
49.0,-267.0,-63.0,-202.0,20.0,145.0,0
47.0,-275.0,-65.0,-171.0,15.0,146.0,0
46.0,-277.0,-58.0,-128.0,15.0,147.0,0
41.0,-280.0,-59.0,-77.0,14.0,146.0,0
38.0,-279.0,-55.0,-25.0,5.0,145.0,0
34.0,-283.0,-57.0,29.0,-6.0,140.0,0
32.0,-277.0,-59.0,77.0,-5.0,92.0,0
37.0,-277.0,-66.0,116.0,-25.0,65.0,0
31.0,-274.0,-67.0,157.0,-39.0,76.0,0
29.0,-274.0,-72.0,193.0,-35.0,74.0,0
27.0,-266.0,-75.0,216.0,-31.0,63.0,0
32.0,-262.0,-80.0,219.0,-29.0,51.0,0
38.0,-262.0,-82.0,203.0,-29.0,51.0,0
39.0,-258.0,-79.0,173.0,-24.0,44.0,0
46.0,-256.0,-80.0,138.0,-14.0,35.0,0
48.0,-258.0,-79.0,91.0,-12.0,31.0,0
52.0,-254.0,-74.0,48.0,-16.0,27.0,0
53.0,-257.0,-67.0,4.0,-22.0,20.0,0
53.0,-255.0,-65.0,-36.0,-27.0,14.0,0
55.0,-262.0,-67.0,-70.0,-39.0,11.0,0
58.0,-265.0,-63.0,-98.0,-57.0,10.0,0
60.0,-275.0,-58.0,-115.0,-76.0,1.0,0
62.0,-281.0,-59.0,-125.0,-94.0,-4.0,0
57.0,-293.0,-59.0,-132.0,-111.0,-25.0,0
56.0,-295.0,-56.0,-142.0,-122.0,-98.0,0
62.0,-310.0,-56.0,-154.0,-154.0,-101.0,0
67.0,-319.0,-59.0,-159.0,-179.0,-78.0,0
59.0,-327.0,-63.0,-155.0,-177.0,-79.0,0
50.0,-330.0,-60.0,-163.0,-153.0,-104.0,0
46.0,-337.0,-57.0,-176.0,-141.0,-132.0,0
49.0,-342.0,-65.0,-186.0,-138.0,-147.0,0
50.0,-348.0,-73.0,-196.0,-140.0,-165.0,0
49.0,-354.0,-81.0,-207.0,-124.0,-180.0,0
48.0,-352.0,-87.0,-217.0,-111.0,-191.0,0
41.0,-353.0,-86.0,-236.0,-92.0,-207.0,0
42.0,-360.0,-94.0,-256.0,-86.0,-217.0,0
23.0,-357.0,-97.0,-282.0,-83.0,-232.0,0
20.0,-371.0,-102.0,-309.0,-89.0,-242.0,0
8.0,-374.0,-101.0,-340.0,-105.0,-240.0,0
4.0,-368.0,-101.0,-363.0,-124.0,-238.0,0
7.0,-363.0,-102.0,-377.0,-144.0,-231.0,0
10.0,-354.0,-110.0,-379.0,-170.0,-218.0,0
14.0,-348.0,-115.0,-385.0,-184.0,-190.0,0
14.0,-337.0,-118.0,-388.0,-189.0,-168.0,0
8.0,-321.0,-121.0,-396.0,-185.0,-135.0,0
13.0,-311.0,-125.0,-407.0,-184.0,-97.0,0
20.0,-305.0,-125.0,-424.0,-188.0,-58.0,0
22.0,-296.0,-114.0,-437.0,-202.0,-35.0,0
26.0,-289.0,-113.0,-436.0,-223.0,-19.0,0
24.0,-286.0,-103.0,-414.0,-250.0,-13.0,0
24.0,-283.0,-94.0,-377.0,-278.0,-3.0,0
24.0,-282.0,-95.0,-335.0,-309.0,6.0,0
21.0,-278.0,-93.0,-295.0,-334.0,23.0,0
19.0,-270.0,-91.0,-264.0,-353.0,39.0,0
12.0,-269.0,-95.0,-238.0,-365.0,59.0,0
3.0,-260.0,-103.0,-221.0,-369.0,76.0,0
-6.0,-253.0,-105.0,-214.0,-372.0,99.0,0
-9.0,-245.0,-114.0,-210.0,-374.0,115.0,0
-14.0,-236.0,-120.0,-207.0,-380.0,133.0,0
-18.0,-228.0,-124.0,-213.0,-387.0,148.0,0
-20.0,-231.0,-126.0,-231.0,-393.0,162.0,0
-24.0,-223.0,-134.0,-251.0,-398.0,173.0,0
-24.0,-228.0,-134.0,-267.0,-395.0,183.0,0
-27.0,-225.0,-138.0,-278.0,-387.0,193.0,0
-20.0,-228.0,-139.0,-289.0,-363.0,204.0,0
-21.0,-227.0,-140.0,-294.0,-338.0,214.0,0
-21.0,-227.0,-138.0,-295.0,-310.0,228.0,0
-12.0,-226.0,-136.0,-297.0,-281.0,239.0,0
-7.0,-227.0,-132.0,-294.0,-260.0,249.0,0
-6.0,-228.0,-124.0,-276.0,-237.0,249.0,0
3.0,-237.0,-113.0,-240.0,-217.0,239.0,0
7.0,-234.0,-113.0,-192.0,-199.0,225.0,0
12.0,-236.0,-108.0,-134.0,-179.0,216.0,0
13.0,-239.0,-104.0,-70.0,-162.0,208.0,0
16.0,-238.0,-106.0,-3.0,-157.0,201.0,0
19.0,-234.0,-104.0,44.0,-153.0,198.0,0
23.0,-233.0,-105.0,86.0,-154.0,203.0,0
23.0,-230.0,-104.0,123.0,-153.0,211.0,0
26.0,-225.0,-105.0,151.0,-153.0,195.0,0
22.0,-222.0,-105.0,177.0,-165.0,179.0,0
22.0,-218.0,-107.0,197.0,-187.0,172.0,0
16.0,-214.0,-108.0,212.0,-208.0,175.0,0
11.0,-212.0,-112.0,220.0,-221.0,169.0,0
11.0,-208.0,-114.0,212.0,-228.0,176.0,0
11.0,-208.0,-114.0,188.0,-239.0,176.0,0
2.0,-200.0,-101.0,178.0,-252.0,182.0,0
-3.0,-203.0,-96.0,190.0,-255.0,195.0,0
-4.0,-199.0,-101.0,209.0,-249.0,216.0,0
-7.0,-194.0,-89.0,221.0,-252.0,238.0,0
-3.0,-191.0,-76.0,257.0,-265.0,277.0,0
4.0,-191.0,-82.0,316.0,-264.0,306.0,0
3.0,-191.0,-86.0,370.0,-256.0,322.0,0
0.0,-189.0,-92.0,401.0,-229.0,324.0,0
1.0,-192.0,-91.0,425.0,-191.0,331.0,0
0.0,-192.0,-88.0,447.0,-175.0,341.0,0
1.0,-193.0,-99.0,465.0,-153.0,342.0,0
4.0,-193.0,-103.0,450.0,-123.0,327.0,0
-1.0,-191.0,-107.0,414.0,-100.0,316.0,0
-3.0,-188.0,-103.0,378.0,-82.0,303.0,0
-3.0,-189.0,-102.0,353.0,-80.0,301.0,0
-9.0,-186.0,-93.0,334.0,-86.0,295.0,0
-12.0,-187.0,-95.0,309.0,-97.0,302.0,0
-13.0,-184.0,-88.0,284.0,-115.0,294.0,0
-21.0,-190.0,-82.0,276.0,-143.0,294.0,0
-24.0,-185.0,-84.0,290.0,-169.0,290.0,0
-28.0,-184.0,-83.0,300.0,-193.0,293.0,0
-27.0,-181.0,-83.0,308.0,-212.0,298.0,0
-28.0,-181.0,-84.0,317.0,-232.0,313.0,0
-24.0,-182.0,-92.0,319.0,-240.0,315.0,0
-24.0,-179.0,-91.0,301.0,-242.0,311.0,0
-23.0,-177.0,-91.0,272.0,-253.0,304.0,0
-24.0,-183.0,-88.0,247.0,-269.0,315.0,0
-24.0,-181.0,-88.0,227.0,-283.0,313.0,0
-26.0,-184.0,-86.0,208.0,-279.0,304.0,0
-25.0,-183.0,-88.0,189.0,-271.0,293.0,0
-24.0,-189.0,-89.0,170.0,-260.0,280.0,0
-24.0,-187.0,-82.0,154.0,-248.0,266.0,0
-23.0,-194.0,-83.0,155.0,-238.0,265.0,0
-21.0,-198.0,-80.0,164.0,-228.0,265.0,0
-17.0,-201.0,-84.0,174.0,-214.0,271.0,0
-12.0,-208.0,-84.0,185.0,-198.0,267.0,0
-12.0,-212.0,-86.0,194.0,-184.0,263.0,0
-15.0,-211.0,-83.0,205.0,-170.0,257.0,0
-13.0,-212.0,-84.0,210.0,-164.0,257.0,0
-13.0,-216.0,-81.0,214.0,-165.0,262.0,0
-12.0,-221.0,-80.0,217.0,-166.0,273.0,0
-15.0,-223.0,-82.0,216.0,-169.0,282.0,0
-12.0,-223.0,-82.0,208.0,-168.0,293.0,0
-12.0,-226.0,-79.0,198.0,-167.0,304.0,0
-14.0,-227.0,-82.0,191.0,-163.0,322.0,0
-13.0,-230.0,-86.0,182.0,-155.0,328.0,0
-19.0,-233.0,-78.0,170.0,-140.0,324.0,0
-20.0,-234.0,-79.0,164.0,-129.0,314.0,0
-19.0,-236.0,-88.0,155.0,-130.0,312.0,0
-22.0,-237.0,-80.0,136.0,-123.0,314.0,0
-20.0,-239.0,-83.0,117.0,-110.0,321.0,0
-20.0,-239.0,-80.0,108.0,-91.0,313.0,0
-23.0,-239.0,-79.0,98.0,-77.0,302.0,0
-21.0,-240.0,-77.0,93.0,-61.0,294.0,0
-21.0,-241.0,-79.0,95.0,-42.0,289.0,0
-22.0,-242.0,-72.0,107.0,-23.0,283.0,0
-23.0,-245.0,-66.0,123.0,1.0,280.0,0
-18.0,-253.0,-82.0,147.0,31.0,279.0,0
-13.0,-244.0,-75.0,136.0,32.0,272.0,0
-12.0,-246.0,-69.0,118.0,33.0,266.0,0
-13.0,-248.0,-64.0,127.0,53.0,259.0,0
-19.0,-245.0,-65.0,142.0,77.0,247.0,0
-18.0,-248.0,-66.0,159.0,103.0,230.0,0
-24.0,-242.0,-65.0,164.0,116.0,220.0,0
-20.0,-240.0,-61.0,159.0,122.0,211.0,0
-21.0,-236.0,-61.0,154.0,133.0,207.0,0
-25.0,-230.0,-68.0,149.0,136.0,197.0,0
-23.0,-228.0,-65.0,119.0,127.0,197.0,0
-24.0,-226.0,-68.0,83.0,122.0,195.0,0
-28.0,-226.0,-64.0,48.0,126.0,183.0,0
-23.0,-228.0,-64.0,23.0,131.0,171.0,0
-30.0,-227.0,-61.0,3.0,140.0,163.0,0
-29.0,-233.0,-61.0,-7.0,151.0,157.0,0
-30.0,-235.0,-60.0,-16.0,158.0,153.0,0
-32.0,-234.0,-59.0,-35.0,163.0,143.0,0
-32.0,-233.0,-58.0,-54.0,159.0,132.0,0
-39.0,-232.0,-58.0,-68.0,152.0,120.0,0
-38.0,-231.0,-59.0,-77.0,147.0,114.0,0
-35.0,-232.0,-56.0,-79.0,139.0,102.0,0
-37.0,-228.0,-56.0,-81.0,135.0,89.0,0
-46.0,-226.0,-57.0,-84.0,132.0,73.0,0
-49.0,-226.0,-56.0,-91.0,131.0,70.0,0
-48.0,-224.0,-55.0,-90.0,127.0,64.0,0
-49.0,-225.0,-56.0,-83.0,118.0,59.0,0
-49.0,-223.0,-58.0,-81.0,109.0,49.0,0
-52.0,-222.0,-65.0,-91.0,96.0,41.0,0
-51.0,-221.0,-57.0,-104.0,85.0,28.0,0
-54.0,-220.0,-63.0,-116.0,75.0,19.0,0
-51.0,-221.0,-55.0,-130.0,57.0,25.0,0
-56.0,-217.0,-58.0,-151.0,53.0,20.0,0
-57.0,-219.0,-56.0,-163.0,45.0,0.0,0
-52.0,-222.0,-57.0,-167.0,29.0,-7.0,0
-52.0,-219.0,-55.0,-173.0,18.0,-13.0,0
-47.0,-222.0,-57.0,-174.0,12.0,-14.0,0
-49.0,-223.0,-57.0,-173.0,14.0,-19.0,0
-44.0,-228.0,-59.0,-166.0,17.0,-23.0,0
-42.0,-226.0,-60.0,-154.0,18.0,-29.0,0
-40.0,-227.0,-60.0,-144.0,17.0,-31.0,0
-36.0,-226.0,-58.0,-138.0,19.0,-40.0,0
-32.0,-231.0,-53.0,-133.0,26.0,-46.0,0
-25.0,-230.0,-60.0,-132.0,32.0,-51.0,0
-31.0,-229.0,-54.0,-134.0,36.0,-29.0,0
-31.0,-237.0,-58.0,-142.0,65.0,-44.0,0
-24.0,-239.0,-57.0,-140.0,80.0,-75.0,0
-19.0,-242.0,-61.0,-130.0,82.0,-97.0,0
-20.0,-240.0,-57.0,-127.0,94.0,-112.0,0
-17.0,-242.0,-58.0,-124.0,108.0,-126.0,0
-15.0,-240.0,-62.0,-120.0,120.0,-125.0,0
-16.0,-245.0,-66.0,-120.0,138.0,-125.0,0
-16.0,-246.0,-62.0,-118.0,162.0,-134.0,0
-16.0,-247.0,-61.0,-119.0,180.0,-148.0,0
-12.0,-249.0,-57.0,-117.0,190.0,-160.0,0
-13.0,-253.0,-63.0,-114.0,195.0,-186.0,0
-17.0,-252.0,-64.0,-112.0,211.0,-202.0,0
-19.0,-258.0,-60.0,-110.0,232.0,-212.0,0
-17.0,-259.0,-57.0,-110.0,253.0,-212.0,0
-18.0,-260.0,-58.0,-105.0,270.0,-219.0,0
-18.0,-259.0,-59.0,-101.0,287.0,-220.0,0
-21.0,-255.0,-65.0,-101.0,304.0,-221.0,0
-21.0,-254.0,-64.0,-105.0,322.0,-218.0,0
-20.0,-255.0,-61.0,-113.0,340.0,-216.0,0
-23.0,-253.0,-62.0,-125.0,358.0,-213.0,0
-24.0,-253.0,-65.0,-142.0,374.0,-207.0,0
-25.0,-257.0,-64.0,-160.0,389.0,-198.0,0
-26.0,-260.0,-64.0,-177.0,402.0,-191.0,0
-24.0,-262.0,-56.0,-198.0,418.0,-184.0,0
-22.0,-265.0,-59.0,-207.0,429.0,-180.0,0
-21.0,-272.0,-56.0,-212.0,443.0,-174.0,0
-17.0,-276.0,-56.0,-214.0,457.0,-169.0,0
-22.0,-280.0,-64.0,-207.0,470.0,-148.0,0
-16.0,-284.0,-46.0,-190.0,496.0,-105.0,0
-20.0,-300.0,-55.0,-172.0,523.0,-102.0,0
-17.0,-306.0,-56.0,-134.0,532.0,-122.0,0
-22.0,-306.0,-64.0,-95.0,527.0,-142.0,0
-21.0,-313.0,-63.0,-64.0,523.0,-131.0,0
-32.0,-314.0,-75.0,-26.0,522.0,-98.0,0
-26.0,-321.0,-71.0,-7.0,525.0,-71.0,0
-34.0,-331.0,-72.0,8.0,513.0,-79.0,0
-47.0,-328.0,-76.0,25.0,491.0,-86.0,0
-51.0,-337.0,-74.0,43.0,466.0,-54.0,0
-57.0,-354.0,-92.0,56.0,441.0,-21.0,0
-60.0,-345.0,-80.0,56.0,417.0,5.0,0
-63.0,-353.0,-80.0,48.0,389.0,36.0,0
-70.0,-357.0,-85.0,40.0,358.0,70.0,0
-76.0,-365.0,-79.0,24.0,321.0,122.0,0
-78.0,-373.0,-80.0,5.0,288.0,170.0,0
-82.0,-383.0,-98.0,-17.0,252.0,226.0,0
-86.0,-381.0,-97.0,-52.0,208.0,282.0,0
-79.0,-390.0,-102.0,-80.0,166.0,327.0,0
-72.0,-392.0,-107.0,-95.0,123.0,368.0,0
-61.0,-399.0,-102.0,-106.0,88.0,385.0,0
-60.0,-401.0,-103.0,-95.0,64.0,388.0,0
-37.0,-391.0,-99.0,-70.0,53.0,391.0,0
-23.0,-384.0,-107.0,-34.0,37.0,364.0,0
-11.0,-368.0,-116.0,0.0,49.0,317.0,0
-4.0,-347.0,-118.0,5.0,79.0,268.0,0
3.0,-325.0,-119.0,-11.0,114.0,218.0,0
16.0,-306.0,-119.0,-39.0,154.0,171.0,0
19.0,-272.0,-112.0,-64.0,192.0,129.0,0
24.0,-260.0,-110.0,-86.0,223.0,74.0,0
30.0,-236.0,-106.0,-105.0,245.0,22.0,0
36.0,-221.0,-111.0,-131.0,262.0,-33.0,0
40.0,-204.0,-111.0,-172.0,281.0,-84.0,0
39.0,-197.0,-114.0,-227.0,298.0,-142.0,0
39.0,-194.0,-114.0,-311.0,324.0,-202.0,0
37.0,-191.0,-112.0,-381.0,343.0,-241.0,0
34.0,-195.0,-109.0,-446.0,364.0,-274.0,0
34.0,-202.0,-114.0,-492.0,381.0,-298.0,0
36.0,-210.0,-115.0,-519.0,402.0,-314.0,0
39.0,-218.0,-114.0,-531.0,421.0,-331.0,0
36.0,-231.0,-113.0,-533.0,435.0,-345.0,0
33.0,-241.0,-115.0,-519.0,443.0,-360.0,0
27.0,-246.0,-111.0,-489.0,438.0,-367.0,0
23.0,-252.0,-107.0,-440.0,425.0,-371.0,0
17.0,-257.0,-110.0,-363.0,403.0,-365.0,0
11.0,-258.0,-113.0,-296.0,384.0,-368.0,0
2.0,-258.0,-107.0,-223.0,368.0,-363.0,0
-5.0,-257.0,-111.0,-154.0,342.0,-357.0,0
-8.0,-254.0,-110.0,-104.0,314.0,-349.0,0
-11.0,-251.0,-119.0,-83.0,279.0,-355.0,0
-12.0,-252.0,-115.0,-74.0,256.0,-357.0,0
-13.0,-256.0,-119.0,-72.0,238.0,-362.0,0
-16.0,-252.0,-118.0,-72.0,229.0,-364.0,0
-25.0,-255.0,-117.0,-71.0,225.0,-367.0,0
-28.0,-250.0,-116.0,-59.0,226.0,-370.0,0
-33.0,-248.0,-108.0,-44.0,220.0,-371.0,0
-32.0,-245.0,-106.0,-20.0,211.0,-358.0,0
-34.0,-238.0,-105.0,18.0,206.0,-352.0,0
-29.0,-234.0,-107.0,59.0,205.0,-349.0,0
-28.0,-227.0,-109.0,96.0,197.0,-339.0,0
-26.0,-224.0,-106.0,138.0,199.0,-325.0,0
-17.0,-223.0,-112.0,182.0,214.0,-332.0,0
-12.0,-217.0,-122.0,202.0,219.0,-346.0,0
-6.0,-217.0,-123.0,193.0,218.0,-350.0,0
-3.0,-216.0,-119.0,165.0,216.0,-357.0,0
-1.0,-217.0,-109.0,153.0,205.0,-370.0,0
10.0,-221.0,-97.0,161.0,194.0,-364.0,0
19.0,-219.0,-89.0,190.0,180.0,-351.0,0
26.0,-220.0,-91.0,230.0,157.0,-348.0,0
30.0,-209.0,-99.0,257.0,131.0,-348.0,0
31.0,-205.0,-96.0,269.0,118.0,-349.0,0
31.0,-197.0,-90.0,272.0,115.0,-356.0,0
37.0,-196.0,-89.0,277.0,105.0,-356.0,0
41.0,-196.0,-96.0,282.0,107.0,-359.0,0
43.0,-196.0,-99.0,277.0,119.0,-373.0,0
39.0,-193.0,-93.0,258.0,128.0,-393.0,0
40.0,-187.0,-94.0,244.0,119.0,-401.0,0
32.0,-189.0,-96.0,234.0,105.0,-400.0,0
30.0,-184.0,-93.0,217.0,98.0,-403.0,0
29.0,-179.0,-91.0,203.0,97.0,-407.0,0
27.0,-172.0,-95.0,190.0,95.0,-405.0,0
21.0,-171.0,-96.0,170.0,86.0,-388.0,0
18.0,-170.0,-87.0,145.0,86.0,-367.0,0
16.0,-172.0,-86.0,127.0,105.0,-344.0,0
12.0,-169.0,-89.0,113.0,107.0,-334.0,0
13.0,-171.0,-89.0,97.0,118.0,-319.0,0
15.0,-175.0,-83.0,84.0,124.0,-312.0,0
17.0,-175.0,-86.0,76.0,126.0,-300.0,0
12.0,-181.0,-90.0,72.0,132.0,-289.0,0
10.0,-178.0,-88.0,63.0,144.0,-281.0,0
4.0,-173.0,-84.0,51.0,152.0,-284.0,0
8.0,-177.0,-82.0,50.0,147.0,-276.0,0
8.0,-182.0,-95.0,57.0,143.0,-264.0,0
2.0,-180.0,-89.0,55.0,147.0,-252.0,0
7.0,-183.0,-88.0,54.0,155.0,-248.0,0
6.0,-185.0,-85.0,55.0,156.0,-241.0,0
12.0,-190.0,-82.0,58.0,153.0,-239.0,0
19.0,-197.0,-80.0,65.0,157.0,-240.0,0
23.0,-197.0,-81.0,78.0,161.0,-245.0,0
25.0,-202.0,-77.0,89.0,165.0,-245.0,0
30.0,-208.0,-76.0,96.0,166.0,-250.0,0
34.0,-213.0,-73.0,108.0,164.0,-251.0,0
37.0,-218.0,-71.0,126.0,163.0,-255.0,0
38.0,-220.0,-67.0,160.0,157.0,-250.0,0
39.0,-221.0,-69.0,200.0,150.0,-250.0,0
36.0,-222.0,-73.0,239.0,144.0,-242.0,0
33.0,-223.0,-70.0,260.0,142.0,-254.0,0
32.0,-227.0,-71.0,282.0,138.0,-262.0,0
38.0,-230.0,-77.0,298.0,136.0,-263.0,0
36.0,-230.0,-76.0,290.0,133.0,-261.0,0
36.0,-233.0,-66.0,278.0,126.0,-269.0,0
32.0,-233.0,-70.0,285.0,117.0,-269.0,0
36.0,-232.0,-73.0,303.0,123.0,-262.0,0
32.0,-230.0,-80.0,307.0,132.0,-255.0,0
32.0,-231.0,-76.0,293.0,141.0,-254.0,0
25.0,-226.0,-78.0,277.0,142.0,-241.0,0
29.0,-225.0,-74.0,253.0,134.0,-223.0,0
32.0,-224.0,-74.0,236.0,117.0,-212.0,0
30.0,-221.0,-72.0,222.0,108.0,-214.0,0
