ax,ay,az,gx,gy,gz,label
34.0,-237.0,-101.0,-441.0,448.0,-394.0,0
32.0,-233.0,-98.0,-436.0,536.0,-473.0,0
26.0,-227.0,-103.0,-394.0,604.0,-538.0,0
14.0,-217.0,-110.0,-352.0,657.0,-592.0,0
0.0,-203.0,-112.0,-312.0,697.0,-632.0,0
-12.0,-190.0,-113.0,-252.0,719.0,-651.0,0
-19.0,-186.0,-116.0,-193.0,730.0,-643.0,0
-22.0,-172.0,-112.0,-150.0,727.0,-609.0,0
-19.0,-170.0,-106.0,-125.0,715.0,-564.0,0
-16.0,-165.0,-102.0,-110.0,694.0,-519.0,0
-14.0,-159.0,-95.0,-101.0,661.0,-474.0,0
-17.0,-153.0,-82.0,-99.0,613.0,-429.0,0
-15.0,-140.0,-71.0,-88.0,551.0,-385.0,0
-4.0,-135.0,-64.0,-59.0,475.0,-355.0,0
0.0,-127.0,-63.0,-43.0,398.0,-342.0,0
5.0,-113.0,-53.0,-46.0,327.0,-333.0,0
2.0,-103.0,-57.0,-54.0,259.0,-317.0,0
11.0,-100.0,-58.0,-82.0,192.0,-279.0,0
17.0,-99.0,-56.0,-115.0,127.0,-247.0,0
22.0,-102.0,-55.0,-141.0,56.0,-233.0,0
26.0,-100.0,-63.0,-156.0,-14.0,-225.0,0
29.0,-105.0,-71.0,-165.0,-81.0,-205.0,0
37.0,-117.0,-76.0,-181.0,-132.0,-165.0,0
40.0,-128.0,-72.0,-193.0,-171.0,-122.0,0
40.0,-140.0,-70.0,-182.0,-205.0,-73.0,0
46.0,-151.0,-70.0,-144.0,-228.0,-29.0,0
41.0,-150.0,-68.0,-89.0,-245.0,12.0,0
43.0,-164.0,-77.0,-33.0,-253.0,56.0,0
46.0,-178.0,-76.0,-21.0,-245.0,74.0,0
42.0,-182.0,-75.0,-39.0,-226.0,72.0,0
41.0,-184.0,-71.0,-53.0,-199.0,68.0,0
40.0,-182.0,-60.0,-41.0,-169.0,65.0,0
41.0,-184.0,-55.0,-3.0,-136.0,75.0,0
37.0,-183.0,-43.0,43.0,-99.0,95.0,0
39.0,-184.0,-40.0,89.0,-65.0,116.0,0
38.0,-192.0,-34.0,125.0,-38.0,128.0,0
38.0,-199.0,-28.0,150.0,-25.0,132.0,0
35.0,-203.0,-24.0,172.0,-35.0,130.0,0
33.0,-209.0,-23.0,198.0,-68.0,126.0,0
30.0,-218.0,-25.0,215.0,-119.0,129.0,0
36.0,-228.0,-33.0,232.0,-179.0,133.0,0
39.0,-240.0,-38.0,236.0,-230.0,138.0,0
45.0,-247.0,-59.0,212.0,-265.0,144.0,0
51.0,-256.0,-75.0,154.0,-275.0,146.0,0
61.0,-264.0,-94.0,58.0,-254.0,144.0,0
72.0,-272.0,-110.0,-65.0,-207.0,132.0,0
81.0,-285.0,-110.0,-179.0,-143.0,116.0,0
87.0,-303.0,-107.0,-267.0,-79.0,102.0,0
83.0,-323.0,-93.0,-324.0,-40.0,83.0,0
70.0,-343.0,-84.0,-347.0,-39.0,68.0,0
49.0,-357.0,-77.0,-347.0,-76.0,72.0,0
27.0,-374.0,-65.0,-335.0,-136.0,92.0,0
13.0,-388.0,-60.0,-310.0,-196.0,123.0,0
8.0,-402.0,-58.0,-260.0,-225.0,156.0,0
7.0,-410.0,-61.0,-199.0,-222.0,185.0,0
17.0,-416.0,-61.0,-139.0,-193.0,195.0,0
31.0,-418.0,-59.0,-83.0,-166.0,185.0,0
46.0,-422.0,-58.0,-38.0,-159.0,165.0,0
60.0,-428.0,-50.0,-5.0,-167.0,130.0,0
74.0,-435.0,-36.0,28.0,-177.0,78.0,0
83.0,-436.0,-31.0,89.0,-178.0,8.0,0
83.0,-432.0,-25.0,190.0,-176.0,-67.0,0
88.0,-420.0,-26.0,302.0,-175.0,-143.0,0
81.0,-404.0,-38.0,399.0,-187.0,-210.0,0
74.0,-383.0,-62.0,500.0,-212.0,-263.0,0
64.0,-356.0,-86.0,545.0,-245.0,-289.0,0
57.0,-334.0,-125.0,527.0,-266.0,-284.0,0
55.0,-310.0,-167.0,428.0,-268.0,-275.0,0
56.0,-291.0,-211.0,260.0,-253.0,-275.0,0
55.0,-279.0,-251.0,37.0,-232.0,-269.0,0
60.0,-280.0,-267.0,-236.0,-197.0,-248.0,0
65.0,-291.0,-254.0,-487.0,-154.0,-228.0,0
59.0,-290.0,-255.0,-611.0,-122.0,-240.0,0
46.0,-288.0,-258.0,-597.0,-120.0,-276.0,0
28.0,-279.0,-270.0,-508.0,-143.0,-340.0,0
7.0,-273.0,-281.0,-429.0,-167.0,-415.0,0
1.0,-277.0,-280.0,-391.0,-165.0,-508.0,0
0.0,-287.0,-260.0,-402.0,-131.0,-587.0,0
12.0,-296.0,-227.0,-368.0,-58.0,-636.0,0
17.0,-302.0,-199.0,-242.0,40.0,-689.0,0
21.0,-302.0,-197.0,-99.0,154.0,-770.0,0
10.0,-301.0,-189.0,-35.0,271.0,-841.0,0
-9.0,-305.0,-173.0,-26.0,366.0,-878.0,0
-33.0,-305.0,-144.0,-15.0,399.0,-888.0,0
-54.0,-312.0,-120.0,41.0,353.0,-854.0,0
-64.0,-312.0,-115.0,127.0,257.0,-792.0,0
-69.0,-303.0,-129.0,202.0,173.0,-726.0,0
-71.0,-293.0,-143.0,231.0,127.0,-652.0,0
-63.0,-281.0,-165.0,216.0,125.0,-564.0,0
-53.0,-267.0,-162.0,152.0,151.0,-479.0,0
-38.0,-262.0,-162.0,83.0,190.0,-393.0,0
-19.0,-261.0,-159.0,27.0,225.0,-301.0,0
-6.0,-260.0,-145.0,-11.0,250.0,-208.0,0
6.0,-257.0,-131.0,-24.0,251.0,-118.0,0
16.0,-255.0,-115.0,3.0,221.0,-17.0,0
32.0,-248.0,-107.0,69.0,153.0,93.0,0
39.0,-235.0,-99.0,151.0,53.0,200.0,0
55.0,-232.0,-110.0,223.0,-67.0,297.0,0
60.0,-213.0,-109.0,268.0,-193.0,385.0,0
64.0,-198.0,-108.0,269.0,-313.0,465.0,0
63.0,-187.0,-112.0,251.0,-414.0,534.0,0
64.0,-177.0,-107.0,223.0,-497.0,611.0,0
65.0,-170.0,-103.0,192.0,-557.0,677.0,0
71.0,-166.0,-99.0,160.0,-590.0,712.0,0
73.0,-165.0,-97.0,118.0,-593.0,709.0,0
71.0,-162.0,-92.0,83.0,-570.0,680.0,0
70.0,-162.0,-79.0,69.0,-529.0,641.0,0
66.0,-156.0,-78.0,77.0,-473.0,610.0,0
63.0,-149.0,-73.0,109.0,-403.0,581.0,0
61.0,-145.0,-67.0,160.0,-328.0,546.0,0
53.0,-137.0,-69.0,222.0,-253.0,504.0,0
43.0,-134.0,-71.0,274.0,-181.0,464.0,0
33.0,-122.0,-75.0,301.0,-115.0,427.0,0
29.0,-123.0,-79.0,304.0,-51.0,406.0,0
20.0,-116.0,-81.0,280.0,8.0,382.0,0
14.0,-117.0,-79.0,255.0,51.0,354.0,0
3.0,-114.0,-79.0,229.0,74.0,326.0,0
-1.0,-113.0,-74.0,216.0,81.0,313.0,0
-5.0,-116.0,-74.0,200.0,74.0,302.0,0
-10.0,-123.0,-74.0,152.0,62.0,283.0,0
-10.0,-132.0,-69.0,79.0,50.0,260.0,0
-16.0,-145.0,-61.0,2.0,38.0,229.0,0
-20.0,-154.0,-55.0,-54.0,26.0,195.0,0
-22.0,-162.0,-47.0,-65.0,11.0,169.0,0
-30.0,-172.0,-44.0,-50.0,-9.0,152.0,0
-31.0,-184.0,-31.0,-37.0,-34.0,141.0,0
-29.0,-204.0,-21.0,-10.0,-73.0,118.0,0
-35.0,-198.0,-26.0,9.0,-122.0,74.0,0
-34.0,-203.0,-29.0,6.0,-165.0,36.0,0
-35.0,-209.0,-24.0,-13.0,-198.0,8.0,0
-34.0,-211.0,-28.0,-17.0,-229.0,-10.0,0
-29.0,-212.0,-23.0,0.0,-250.0,-15.0,0
-30.0,-214.0,-27.0,37.0,-262.0,-21.0,0
-27.0,-212.0,-32.0,83.0,-272.0,-29.0,0
-26.0,-215.0,-38.0,121.0,-278.0,-45.0,0
-23.0,-220.0,-43.0,138.0,-290.0,-59.0,0
-16.0,-227.0,-57.0,136.0,-304.0,-76.0,0
-12.0,-231.0,-66.0,114.0,-314.0,-97.0,0
-1.0,-241.0,-74.0,82.0,-327.0,-110.0,0
5.0,-247.0,-83.0,45.0,-335.0,-128.0,0
11.0,-257.0,-84.0,8.0,-342.0,-145.0,0
18.0,-268.0,-85.0,-33.0,-346.0,-156.0,0
22.0,-287.0,-75.0,-70.0,-342.0,-159.0,0
28.0,-307.0,-63.0,-97.0,-322.0,-156.0,0
40.0,-329.0,-57.0,-113.0,-283.0,-149.0,0
55.0,-352.0,-43.0,-118.0,-222.0,-146.0,0
69.0,-369.0,-36.0,-112.0,-148.0,-153.0,0
79.0,-381.0,-35.0,-106.0,-74.0,-168.0,0
88.0,-386.0,-47.0,-117.0,-9.0,-191.0,0
86.0,-386.0,-33.0,-135.0,36.0,-213.0,0
77.0,-387.0,-26.0,-149.0,48.0,-232.0,0
59.0,-383.0,-31.0,-154.0,16.0,-239.0,0
43.0,-384.0,-34.0,-153.0,-55.0,-229.0,0
17.0,-374.0,-39.0,-152.0,-128.0,-200.0,0
6.0,-379.0,-41.0,-148.0,-168.0,-157.0,0
0.0,-376.0,-37.0,-137.0,-157.0,-106.0,0
0.0,-380.0,-28.0,-114.0,-106.0,-53.0,0
1.0,-383.0,-20.0,-90.0,-43.0,-5.0,0
6.0,-383.0,-19.0,-58.0,9.0,34.0,0
12.0,-382.0,-21.0,-20.0,36.0,69.0,0
20.0,-381.0,-31.0,14.0,50.0,94.0,0
33.0,-376.0,-55.0,42.0,43.0,114.0,0
33.0,-374.0,-98.0,30.0,-9.0,125.0,0
31.0,-368.0,-160.0,-79.0,-122.0,148.0,0
27.0,-363.0,-247.0,-290.0,-272.0,197.0,0
21.0,-371.0,-323.0,-576.0,-399.0,278.0,0
-9.0,-382.0,-295.0,-818.0,-447.0,372.0,0
-33.0,-406.0,-236.0,-880.0,-444.0,450.0,0
-48.0,-430.0,-188.0,-740.0,-462.0,490.0,0
-53.0,-435.0,-156.0,-491.0,-499.0,496.0,0
-63.0,-414.0,-167.0,-229.0,-535.0,500.0,0
-56.0,-385.0,-185.0,-50.0,-555.0,507.0,0
-45.0,-345.0,-201.0,53.0,-521.0,503.0,0
-23.0,-303.0,-203.0,140.0,-401.0,473.0,0
4.0,-269.0,-192.0,234.0,-208.0,400.0,0
26.0,-234.0,-161.0,302.0,-14.0,291.0,0
44.0,-208.0,-151.0,331.0,66.0,191.0,0
56.0,-199.0,-182.0,266.0,8.0,122.0,0
57.0,-199.0,-224.0,72.0,-89.0,104.0,0
58.0,-203.0,-231.0,-160.0,-122.0,134.0,0
71.0,-220.0,-214.0,-301.0,-52.0,191.0,0
83.0,-234.0,-183.0,-308.0,105.0,237.0,0
94.0,-255.0,-138.0,-217.0,292.0,270.0,0
86.0,-261.0,-122.0,-88.0,439.0,272.0,0
72.0,-269.0,-112.0,27.0,509.0,268.0,0
63.0,-268.0,-121.0,95.0,517.0,265.0,0
51.0,-269.0,-142.0,101.0,498.0,261.0,0
42.0,-263.0,-153.0,62.0,496.0,258.0,0
32.0,-256.0,-158.0,-25.0,512.0,245.0,0
31.0,-253.0,-142.0,-126.0,524.0,224.0,0
34.0,-245.0,-130.0,-207.0,517.0,184.0,0
19.0,-253.0,-114.0,-245.0,488.0,123.0,0
16.0,-252.0,-110.0,-250.0,444.0,43.0,0
19.0,-252.0,-105.0,-236.0,402.0,-54.0,0
15.0,-250.0,-101.0,-219.0,369.0,-161.0,0
15.0,-237.0,-97.0,-197.0,355.0,-240.0,0
16.0,-224.0,-96.0,-158.0,368.0,-322.0,0
21.0,-206.0,-102.0,-99.0,405.0,-389.0,0
23.0,-194.0,-103.0,-44.0,460.0,-436.0,0
21.0,-177.0,-105.0,6.0,520.0,-478.0,0
19.0,-163.0,-105.0,43.0,575.0,-507.0,0
24.0,-149.0,-112.0,65.0,626.0,-514.0,0
23.0,-139.0,-108.0,75.0,665.0,-500.0,0
17.0,-133.0,-112.0,79.0,690.0,-485.0,0
13.0,-129.0,-110.0,82.0,704.0,-472.0,0
10.0,-124.0,-102.0,79.0,708.0,-454.0,0
10.0,-130.0,-100.0,89.0,694.0,-433.0,0
17.0,-135.0,-101.0,89.0,674.0,-415.0,0
9.0,-135.0,-93.0,75.0,648.0,-405.0,0
14.0,-138.0,-88.0,78.0,619.0,-388.0,0
17.0,-134.0,-82.0,90.0,590.0,-364.0,0
20.0,-138.0,-84.0,121.0,558.0,-344.0,0
21.0,-139.0,-78.0,145.0,526.0,-328.0,0
24.0,-139.0,-80.0,157.0,495.0,-313.0,0
25.0,-138.0,-71.0,155.0,460.0,-287.0,0
29.0,-136.0,-70.0,149.0,428.0,-266.0,0
28.0,-139.0,-70.0,172.0,392.0,-251.0,0
30.0,-151.0,-88.0,181.0,359.0,-231.0,0
31.0,-160.0,-85.0,120.0,330.0,-208.0,0
29.0,-171.0,-75.0,50.0,299.0,-168.0,0
34.0,-185.0,-68.0,16.0,270.0,-105.0,0
39.0,-196.0,-63.0,11.0,241.0,-50.0,0
38.0,-207.0,-52.0,22.0,214.0,8.0,0
45.0,-219.0,-39.0,56.0,195.0,73.0,0
51.0,-221.0,-30.0,125.0,177.0,127.0,0
59.0,-223.0,-28.0,220.0,159.0,167.0,0
62.0,-220.0,-33.0,306.0,152.0,194.0,0
66.0,-220.0,-39.0,369.0,158.0,203.0,0
68.0,-213.0,-39.0,401.0,176.0,205.0,0
72.0,-214.0,-38.0,415.0,200.0,209.0,0
75.0,-209.0,-33.0,425.0,220.0,211.0,0
68.0,-200.0,-30.0,444.0,236.0,210.0,0
69.0,-201.0,-23.0,458.0,235.0,204.0,0
64.0,-199.0,-24.0,451.0,217.0,196.0,0
59.0,-202.0,-17.0,426.0,181.0,188.0,0
52.0,-209.0,-18.0,388.0,131.0,184.0,0
52.0,-218.0,-27.0,340.0,79.0,190.0,0
48.0,-230.0,-36.0,275.0,43.0,202.0,0
46.0,-235.0,-40.0,212.0,29.0,212.0,0
44.0,-245.0,-51.0,164.0,28.0,220.0,0
45.0,-256.0,-56.0,130.0,35.0,220.0,0
59.0,-273.0,-56.0,119.0,49.0,209.0,0
68.0,-286.0,-58.0,124.0,77.0,184.0,0
71.0,-304.0,-53.0,148.0,118.0,150.0,0
63.0,-312.0,-42.0,177.0,141.0,113.0,0
49.0,-321.0,-37.0,175.0,126.0,91.0,0
34.0,-325.0,-39.0,132.0,72.0,88.0,0
21.0,-333.0,-40.0,47.0,2.0,102.0,0
7.0,-337.0,-33.0,-48.0,-59.0,129.0,0
1.0,-350.0,-38.0,-119.0,-91.0,158.0,0
0.0,-365.0,-38.0,-173.0,-86.0,180.0,0
5.0,-380.0,-33.0,-215.0,-56.0,197.0,0
25.0,-392.0,-24.0,-238.0,-19.0,193.0,0
47.0,-415.0,-17.0,-227.0,8.0,152.0,0
65.0,-428.0,-4.0,-182.0,26.0,81.0,0
86.0,-440.0,7.0,-97.0,47.0,-14.0,0
100.0,-440.0,18.0,32.0,71.0,-130.0,0
103.0,-428.0,17.0,191.0,87.0,-242.0,0
111.0,-408.0,4.0,351.0,77.0,-329.0,0
102.0,-380.0,-16.0,480.0,35.0,-403.0,0
89.0,-354.0,-46.0,548.0,-13.0,-443.0,0
77.0,-330.0,-79.0,546.0,-56.0,-433.0,0
62.0,-316.0,-120.0,470.0,-89.0,-407.0,0
39.0,-298.0,-153.0,318.0,-110.0,-374.0,0
29.0,-296.0,-197.0,122.0,-119.0,-349.0,0
15.0,-293.0,-223.0,-79.0,-131.0,-340.0,0
15.0,-305.0,-240.0,-249.0,-153.0,-336.0,0
4.0,-314.0,-226.0,-357.0,-169.0,-351.0,0
-8.0,-319.0,-228.0,-355.0,-189.0,-385.0,0
-25.0,-317.0,-238.0,-266.0,-231.0,-416.0,0
-40.0,-305.0,-258.0,-136.0,-289.0,-447.0,0
-57.0,-276.0,-261.0,-31.0,-325.0,-501.0,0
-60.0,-270.0,-270.0,27.0,-306.0,-558.0,0
-43.0,-277.0,-246.0,-28.0,-251.0,-613.0,0
-17.0,-285.0,-206.0,-141.0,-180.0,-690.0,0
6.0,-307.0,-192.0,-239.0,-85.0,-781.0,0
12.0,-319.0,-171.0,-342.0,51.0,-882.0,0
10.0,-322.0,-161.0,-376.0,224.0,-974.0,0
1.0,-319.0,-148.0,-320.0,344.0,-1035.0,0
-3.0,-311.0,-135.0,-211.0,324.0,-1059.0,0
-9.0,-308.0,-131.0,-92.0,198.0,-1036.0,0
-9.0,-311.0,-128.0,-5.0,63.0,-957.0,0
-11.0,-305.0,-132.0,11.0,-28.0,-837.0,0
-10.0,-301.0,-138.0,-24.0,-65.0,-699.0,0
-6.0,-298.0,-140.0,-84.0,-67.0,-554.0,0
-1.0,-291.0,-141.0,-141.0,-48.0,-420.0,0
3.0,-289.0,-136.0,-192.0,-34.0,-298.0,0
11.0,-290.0,-128.0,-208.0,-40.0,-189.0,0
14.0,-290.0,-125.0,-194.0,-64.0,-77.0,0
15.0,-288.0,-114.0,-154.0,-90.0,41.0,0
15.0,-284.0,-106.0,-78.0,-126.0,164.0,0
15.0,-275.0,-96.0,15.0,-186.0,287.0,0
20.0,-261.0,-94.0,86.0,-261.0,397.0,0
19.0,-246.0,-90.0,129.0,-339.0,495.0,0
24.0,-236.0,-98.0,149.0,-413.0,590.0,0
31.0,-218.0,-92.0,158.0,-463.0,669.0,0
31.0,-203.0,-95.0,158.0,-494.0,725.0,0
41.0,-197.0,-95.0,139.0,-509.0,765.0,0
44.0,-192.0,-92.0,113.0,-507.0,783.0,0
59.0,-186.0,-85.0,96.0,-493.0,777.0,0
61.0,-179.0,-85.0,95.0,-463.0,743.0,0
58.0,-171.0,-82.0,106.0,-415.0,705.0,0
57.0,-161.0,-80.0,122.0,-356.0,683.0,0
63.0,-156.0,-79.0,135.0,-290.0,664.0,0
68.0,-153.0,-81.0,144.0,-223.0,615.0,0
62.0,-137.0,-75.0,143.0,-160.0,554.0,0
60.0,-133.0,-75.0,150.0,-95.0,522.0,0
55.0,-127.0,-83.0,136.0,-48.0,516.0,0
51.0,-124.0,-77.0,101.0,0.0,516.0,0
37.0,-121.0,-57.0,62.0,38.0,518.0,0
41.0,-112.0,-66.0,28.0,72.0,526.0,0
34.0,-111.0,-61.0,5.0,101.0,524.0,0
23.0,-109.0,-62.0,-17.0,121.0,506.0,0
15.0,-107.0,-60.0,-44.0,137.0,491.0,0
6.0,-109.0,-57.0,-75.0,153.0,477.0,0
0.0,-117.0,-58.0,-110.0,162.0,464.0,0
-2.0,-125.0,-56.0,-156.0,167.0,434.0,0
-13.0,-132.0,-61.0,-211.0,168.0,386.0,0
-17.0,-151.0,-59.0,-272.0,172.0,341.0,0
-18.0,-171.0,-63.0,-332.0,176.0,296.0,0
-29.0,-183.0,-54.0,-379.0,175.0,248.0,0
-36.0,-197.0,-57.0,-383.0,159.0,210.0,0
-40.0,-210.0,-50.0,-363.0,137.0,173.0,0
-46.0,-222.0,-50.0,-330.0,115.0,140.0,0
-50.0,-228.0,-41.0,-283.0,88.0,106.0,0
-49.0,-221.0,-19.0,-197.0,56.0,83.0,0
-38.0,-224.0,-27.0,-38.0,4.0,91.0,0
-37.0,-221.0,-32.0,87.0,-37.0,69.0,0
-40.0,-213.0,-23.0,126.0,-62.0,30.0,0
-37.0,-208.0,-13.0,129.0,-86.0,4.0,0
-33.0,-203.0,-14.0,115.0,-109.0,-23.0,0
-34.0,-199.0,-8.0,76.0,-126.0,-58.0,0
-30.0,-195.0,-4.0,39.0,-145.0,-83.0,0
-20.0,-199.0,-8.0,8.0,-159.0,-101.0,0
-12.0,-202.0,-17.0,-21.0,-170.0,-108.0,0
-5.0,-213.0,-28.0,-50.0,-184.0,-113.0,0
3.0,-227.0,-48.0,-60.0,-204.0,-119.0,0
12.0,-240.0,-59.0,-63.0,-230.0,-129.0,0
20.0,-256.0,-69.0,-70.0,-242.0,-148.0,0
32.0,-274.0,-72.0,-79.0,-227.0,-169.0,0
43.0,-298.0,-67.0,-89.0,-175.0,-193.0,0
51.0,-320.0,-56.0,-98.0,-98.0,-219.0,0
60.0,-339.0,-46.0,-96.0,-19.0,-246.0,0
68.0,-358.0,-35.0,-83.0,46.0,-271.0,0
81.0,-377.0,-45.0,-69.0,106.0,-296.0,0
97.0,-383.0,-49.0,-65.0,172.0,-318.0,0
99.0,-384.0,-59.0,-84.0,242.0,-342.0,0
87.0,-384.0,-64.0,-124.0,286.0,-360.0,0
69.0,-382.0,-62.0,-160.0,269.0,-356.0,0
44.0,-378.0,-67.0,-177.0,194.0,-327.0,0
21.0,-375.0,-59.0,-168.0,103.0,-277.0,0
6.0,-373.0,-44.0,-131.0,38.0,-214.0,0
-4.0,-365.0,-25.0,-82.0,28.0,-159.0,0
-16.0,-361.0,-15.0,-40.0,67.0,-116.0,0
-23.0,-354.0,0.0,-22.0,136.0,-74.0,0
-20.0,-353.0,13.0,-27.0,207.0,-26.0,0
-16.0,-350.0,16.0,-35.0,263.0,18.0,0
-10.0,-351.0,27.0,-17.0,301.0,53.0,0
9.0,-355.0,31.0,32.0,328.0,78.0,0
22.0,-356.0,26.0,101.0,337.0,75.0,0
42.0,-364.0,15.0,175.0,335.0,55.0,0
52.0,-367.0,-6.0,234.0,320.0,41.0,0
55.0,-369.0,-42.0,267.0,282.0,40.0,0
38.0,-368.0,-88.0,265.0,212.0,70.0,0
22.0,-362.0,-144.0,231.0,94.0,137.0,0
8.0,-353.0,-191.0,165.0,-52.0,222.0,0
-8.0,-342.0,-208.0,105.0,-181.0,296.0,0
-26.0,-338.0,-210.0,98.0,-242.0,361.0,0
-42.0,-335.0,-208.0,142.0,-232.0,407.0,0
-64.0,-322.0,-216.0,191.0,-176.0,425.0,0
-71.0,-296.0,-241.0,220.0,-107.0,440.0,0
-68.0,-255.0,-252.0,228.0,-54.0,466.0,0
-55.0,-241.0,-264.0,219.0,-49.0,515.0,0
-57.0,-226.0,-228.0,148.0,-97.0,542.0,0
-47.0,-228.0,-209.0,67.0,-201.0,564.0,0
-53.0,-246.0,-207.0,-3.0,-360.0,606.0,0
-51.0,-272.0,-226.0,-117.0,-543.0,689.0,0
-47.0,-299.0,-238.0,-266.0,-705.0,784.0,0
-28.0,-327.0,-231.0,-416.0,-770.0,849.0,0
-2.0,-355.0,-196.0,-513.0,-719.0,862.0,0
31.0,-377.0,-148.0,-527.0,-609.0,824.0,0
64.0,-389.0,-99.0,-450.0,-515.0,779.0,0
87.0,-391.0,-80.0,-292.0,-471.0,737.0,0
101.0,-383.0,-87.0,-91.0,-458.0,693.0,0
104.0,-363.0,-117.0,92.0,-463.0,638.0,0
97.0,-333.0,-142.0,202.0,-456.0,558.0,0
86.0,-317.0,-151.0,236.0,-404.0,455.0,0
78.0,-297.0,-148.0,233.0,-312.0,352.0,0
70.0,-288.0,-140.0,210.0,-210.0,241.0,0
61.0,-275.0,-122.0,185.0,-111.0,123.0,0
57.0,-269.0,-110.0,191.0,-17.0,4.0,0
44.0,-261.0,-98.0,221.0,83.0,-119.0,0
33.0,-254.0,-97.0,254.0,197.0,-238.0,0
27.0,-242.0,-97.0,277.0,313.0,-353.0,0
26.0,-228.0,-101.0,269.0,420.0,-473.0,0
20.0,-215.0,-98.0,214.0,512.0,-594.0,0
18.0,-198.0,-94.0,135.0,592.0,-690.0,0
22.0,-187.0,-90.0,66.0,660.0,-762.0,0
25.0,-175.0,-95.0,8.0,718.0,-822.0,0
21.0,-166.0,-97.0,-43.0,764.0,-871.0,0
12.0,-157.0,-104.0,-92.0,793.0,-895.0,0
4.0,-158.0,-99.0,-147.0,796.0,-897.0,0
-7.0,-152.0,-98.0,-188.0,778.0,-884.0,0
-17.0,-148.0,-103.0,-208.0,728.0,-861.0,0
-26.0,-144.0,-96.0,-219.0,663.0,-810.0,0
-27.0,-143.0,-94.0,-226.0,592.0,-733.0,0
-29.0,-146.0,-87.0,-245.0,518.0,-650.0,0
-27.0,-145.0,-74.0,-245.0,431.0,-564.0,0
-20.0,-145.0,-75.0,-234.0,336.0,-488.0,0
-17.0,-139.0,-67.0,-231.0,245.0,-437.0,0
-12.0,-130.0,-54.0,-196.0,160.0,-399.0,0
-12.0,-129.0,-51.0,-152.0,95.0,-368.0,0
0.0,-129.0,-45.0,-130.0,48.0,-344.0,0
3.0,-130.0,-54.0,-118.0,13.0,-326.0,0
18.0,-139.0,-57.0,-165.0,3.0,-308.0,0
27.0,-143.0,-47.0,-257.0,15.0,-308.0,0
34.0,-148.0,-44.0,-320.0,28.0,-299.0,0
43.0,-156.0,-41.0,-349.0,34.0,-262.0,0
59.0,-170.0,-45.0,-347.0,29.0,-216.0,0
63.0,-178.0,-47.0,-320.0,18.0,-170.0,0
70.0,-190.0,-52.0,-257.0,3.0,-120.0,0
76.0,-197.0,-60.0,-171.0,-5.0,-73.0,0
84.0,-205.0,-59.0,-86.0,-1.0,-34.0,0
86.0,-212.0,-66.0,-15.0,20.0,-1.0,0
88.0,-214.0,-65.0,34.0,52.0,26.0,0
79.0,-218.0,-64.0,55.0,93.0,57.0,0
84.0,-223.0,-61.0,51.0,136.0,89.0,0
75.0,-220.0,-44.0,45.0,177.0,115.0,0
71.0,-224.0,-42.0,66.0,213.0,139.0,0
68.0,-219.0,-27.0,104.0,243.0,150.0,0
62.0,-215.0,-25.0,146.0,264.0,147.0,0
55.0,-212.0,-16.0,188.0,270.0,153.0,0
45.0,-204.0,-14.0,229.0,264.0,163.0,0
43.0,-203.0,-26.0,264.0,243.0,182.0,0
36.0,-206.0,-27.0,265.0,209.0,213.0,0
32.0,-210.0,-29.0,232.0,162.0,252.0,0
27.0,-211.0,-22.0,182.0,103.0,285.0,0
25.0,-225.0,-23.0,160.0,47.0,301.0,0
24.0,-235.0,-22.0,168.0,1.0,299.0,0
28.0,-248.0,-37.0,195.0,-21.0,289.0,0
32.0,-253.0,-49.0,232.0,-6.0,277.0,0
42.0,-257.0,-58.0,267.0,34.0,260.0,0
54.0,-265.0,-69.0,273.0,91.0,231.0,0
61.0,-274.0,-74.0,255.0,148.0,196.0,0
62.0,-285.0,-66.0,219.0,185.0,161.0,0
52.0,-293.0,-63.0,174.0,184.0,134.0,0
38.0,-304.0,-58.0,127.0,133.0,125.0,0
18.0,-313.0,-53.0,74.0,42.0,134.0,0
1.0,-324.0,-46.0,16.0,-60.0,168.0,0
-7.0,-331.0,-35.0,-29.0,-129.0,221.0,0
-9.0,-352.0,-35.0,-31.0,-138.0,264.0,0
-5.0,-359.0,-37.0,-5.0,-96.0,294.0,0
-1.0,-373.0,-46.0,24.0,-26.0,307.0,0
11.0,-383.0,-48.0,29.0,31.0,304.0,0
28.0,-394.0,-43.0,6.0,46.0,281.0,0
51.0,-407.0,-35.0,-25.0,22.0,234.0,0
67.0,-412.0,-15.0,-36.0,-16.0,161.0,0
76.0,-417.0,0.0,2.0,-43.0,76.0,0
79.0,-407.0,7.0,93.0,-57.0,14.0,0
74.0,-397.0,6.0,220.0,-81.0,-42.0,0
66.0,-384.0,0.0,343.0,-130.0,-82.0,0
54.0,-362.0,-19.0,439.0,-206.0,-110.0,0
40.0,-341.0,-47.0,490.0,-293.0,-130.0,0
32.0,-325.0,-68.0,500.0,-364.0,-130.0,0
26.0,-311.0,-105.0,463.0,-405.0,-132.0,0
22.0,-297.0,-138.0,373.0,-406.0,-138.0,0
25.0,-291.0,-169.0,235.0,-362.0,-147.0,0
28.0,-285.0,-187.0,58.0,-303.0,-152.0,0
35.0,-294.0,-198.0,-122.0,-256.0,-168.0,0
27.0,-296.0,-204.0,-268.0,-246.0,-210.0,0
23.0,-297.0,-218.0,-333.0,-287.0,-273.0,0
