ax,ay,az,gx,gy,gz,label
-22.0,-340.0,-135.0,-319.0,-279.0,559.0,0
-117.0,-380.0,-138.0,-193.0,-262.0,460.0,0
-125.0,-409.0,-174.0,44.0,-296.0,382.0,0
-58.0,-440.0,-196.0,255.0,-232.0,300.0,0
-27.0,-457.0,-196.0,378.0,-32.0,155.0,0
-2.0,-471.0,-198.0,384.0,222.0,-32.0,0
6.0,-482.0,-176.0,269.0,459.0,-252.0,0
4.0,-482.0,-151.0,93.0,626.0,-473.0,0
9.0,-478.0,-130.0,-81.0,707.0,-655.0,0
9.0,-477.0,-132.0,-212.0,780.0,-776.0,0
3.0,-486.0,-130.0,-275.0,910.0,-821.0,0
-6.0,-506.0,-132.0,-268.0,1080.0,-826.0,0
-16.0,-538.0,-118.0,-191.0,1253.0,-828.0,0
-28.0,-557.0,-102.0,-45.0,1378.0,-843.0,0
-28.0,-575.0,-90.0,124.0,1426.0,-863.0,0
-23.0,-586.0,-81.0,268.0,1393.0,-906.0,0
-22.0,-586.0,-77.0,355.0,1303.0,-958.0,0
-46.0,-576.0,-80.0,373.0,1204.0,-990.0,0
-50.0,-560.0,-75.0,344.0,1146.0,-970.0,0
-63.0,-528.0,-88.0,288.0,1130.0,-910.0,0
-79.0,-487.0,-89.0,203.0,1135.0,-830.0,0
-71.0,-448.0,-92.0,124.0,1157.0,-754.0,0
-57.0,-403.0,-66.0,51.0,1209.0,-711.0,0
-42.0,-371.0,-44.0,38.0,1303.0,-720.0,0
-24.0,-331.0,-18.0,96.0,1412.0,-769.0,0
-11.0,-296.0,-9.0,163.0,1482.0,-830.0,0
-3.0,-264.0,4.0,187.0,1492.0,-877.0,0
6.0,-243.0,3.0,174.0,1453.0,-886.0,0
28.0,-235.0,9.0,115.0,1381.0,-855.0,0
34.0,-215.0,21.0,24.0,1284.0,-807.0,0
42.0,-203.0,18.0,-44.0,1178.0,-747.0,0
47.0,-189.0,0.0,-92.0,1083.0,-676.0,0
50.0,-177.0,-16.0,-163.0,1002.0,-601.0,0
48.0,-161.0,-27.0,-265.0,932.0,-516.0,0
43.0,-155.0,-33.0,-364.0,879.0,-399.0,0
34.0,-151.0,-32.0,-443.0,859.0,-276.0,0
23.0,-140.0,-21.0,-482.0,872.0,-140.0,0
7.0,-132.0,-15.0,-453.0,902.0,4.0,0
-8.0,-121.0,-6.0,-376.0,914.0,150.0,0
-34.0,-111.0,1.0,-279.0,906.0,301.0,0
-45.0,-97.0,-5.0,-176.0,887.0,454.0,0
-54.0,-78.0,-5.0,-43.0,845.0,607.0,0
-60.0,-57.0,1.0,76.0,779.0,746.0,0
-54.0,-36.0,-7.0,203.0,710.0,868.0,0
-37.0,-8.0,-15.0,325.0,659.0,948.0,0
-20.0,18.0,-31.0,415.0,616.0,984.0,0
-3.0,51.0,-44.0,473.0,579.0,989.0,0
12.0,73.0,-55.0,486.0,543.0,953.0,0
25.0,97.0,-72.0,440.0,497.0,873.0,0
26.0,124.0,-90.0,324.0,430.0,770.0,0
32.0,138.0,-109.0,168.0,366.0,663.0,0
28.0,144.0,-123.0,-13.0,316.0,555.0,0
35.0,134.0,-132.0,-185.0,297.0,460.0,0
42.0,120.0,-126.0,-296.0,323.0,380.0,0
58.0,75.0,-121.0,-310.0,400.0,311.0,0
69.0,42.0,-106.0,-228.0,528.0,249.0,0
66.0,22.0,-106.0,-62.0,685.0,194.0,0
64.0,-10.0,-108.0,101.0,846.0,159.0,0
52.0,-38.0,-94.0,211.0,996.0,135.0,0
27.0,-63.0,-77.0,288.0,1126.0,120.0,0
6.0,-88.0,-73.0,339.0,1211.0,115.0,0
3.0,-110.0,-74.0,362.0,1242.0,106.0,0
2.0,-129.0,-82.0,358.0,1242.0,67.0,0
10.0,-141.0,-106.0,339.0,1265.0,-1.0,0
37.0,-138.0,-165.0,321.0,1332.0,-74.0,0
56.0,-121.0,-246.0,286.0,1464.0,-151.0,0
60.0,-107.0,-302.0,205.0,1655.0,-230.0,0
30.0,-97.0,-371.0,68.0,1815.0,-320.0,0
15.0,-123.0,-407.0,-87.0,1842.0,-439.0,0
3.0,-220.0,-341.0,-165.0,1734.0,-631.0,0
-20.0,-356.0,-212.0,0.0,1511.0,-912.0,0
-36.0,-431.0,-127.0,489.0,1197.0,-1195.0,0
-11.0,-479.0,-53.0,1187.0,891.0,-1402.0,0
44.0,-451.0,-52.0,1911.0,767.0,-1493.0,0
75.0,-335.0,-141.0,2483.0,922.0,-1491.0,0
92.0,-286.0,-207.0,2624.0,1232.0,-1399.0,0
60.0,-259.0,-232.0,2267.0,1543.0,-1241.0,0
-27.0,-278.0,-206.0,1646.0,1698.0,-944.0,0
-112.0,-319.0,-133.0,1036.0,1602.0,-578.0,0
-167.0,-371.0,-69.0,582.0,1270.0,-284.0,0
-167.0,-403.0,-45.0,328.0,819.0,-184.0,0
-145.0,-446.0,-39.0,227.0,423.0,-238.0,0
-95.0,-475.0,-54.0,197.0,134.0,-338.0,0
-52.0,-494.0,-93.0,132.0,-105.0,-408.0,0
-13.0,-509.0,-135.0,-61.0,-336.0,-369.0,0
8.0,-525.0,-153.0,-347.0,-558.0,-209.0,0
48.0,-550.0,-168.0,-605.0,-719.0,13.0,0
72.0,-560.0,-156.0,-715.0,-792.0,230.0,0
77.0,-557.0,-133.0,-654.0,-822.0,416.0,0
61.0,-547.0,-106.0,-477.0,-855.0,549.0,0
44.0,-537.0,-93.0,-277.0,-931.0,650.0,0
33.0,-518.0,-73.0,-114.0,-1058.0,743.0,0
32.0,-505.0,-76.0,3.0,-1191.0,831.0,0
32.0,-488.0,-89.0,81.0,-1272.0,904.0,0
39.0,-488.0,-111.0,124.0,-1268.0,956.0,0
29.0,-490.0,-111.0,113.0,-1190.0,955.0,0
12.0,-492.0,-104.0,77.0,-1099.0,914.0,0
-10.0,-493.0,-86.0,45.0,-1047.0,848.0,0
-31.0,-485.0,-81.0,-4.0,-1040.0,754.0,0
-30.0,-463.0,-71.0,-80.0,-1062.0,649.0,0
-32.0,-428.0,-65.0,-157.0,-1090.0,547.0,0
-37.0,-377.0,-50.0,-236.0,-1110.0,480.0,0
-39.0,-322.0,-41.0,-308.0,-1125.0,474.0,0
-51.0,-272.0,-18.0,-399.0,-1153.0,510.0,0
-62.0,-239.0,-12.0,-498.0,-1220.0,560.0,0
-77.0,-202.0,-1.0,-612.0,-1322.0,615.0,0
-93.0,-189.0,8.0,-721.0,-1429.0,671.0,0
-103.0,-177.0,-1.0,-815.0,-1508.0,723.0,0
-104.0,-176.0,1.0,-887.0,-1532.0,732.0,0
-104.0,-186.0,-5.0,-929.0,-1510.0,711.0,0
-100.0,-193.0,-10.0,-952.0,-1442.0,675.0,0
-91.0,-206.0,-6.0,-954.0,-1371.0,613.0,0
-74.0,-202.0,-37.0,-897.0,-1319.0,560.0,0
-78.0,-219.0,-18.0,-810.0,-1253.0,519.0,0
-62.0,-209.0,-11.0,-721.0,-1244.0,426.0,0
-40.0,-191.0,-16.0,-616.0,-1240.0,294.0,0
-20.0,-167.0,-12.0,-522.0,-1211.0,154.0,0
9.0,-142.0,-19.0,-444.0,-1177.0,-2.0,0
9.0,-114.0,-9.0,-399.0,-1145.0,-166.0,0
22.0,-76.0,0.0,-375.0,-1113.0,-307.0,0
40.0,-41.0,-8.0,-371.0,-1071.0,-411.0,0
53.0,-8.0,-8.0,-399.0,-1014.0,-502.0,0
63.0,24.0,-18.0,-450.0,-935.0,-580.0,0
72.0,46.0,-18.0,-516.0,-831.0,-660.0,0
61.0,74.0,-26.0,-575.0,-721.0,-733.0,0
55.0,83.0,-41.0,-622.0,-618.0,-777.0,0
37.0,95.0,-51.0,-653.0,-529.0,-767.0,0
27.0,95.0,-68.0,-646.0,-437.0,-706.0,0
23.0,92.0,-85.0,-593.0,-327.0,-624.0,0
11.0,88.0,-107.0,-515.0,-211.0,-560.0,0
-3.0,81.0,-132.0,-424.0,-107.0,-497.0,0
-11.0,82.0,-135.0,-313.0,-40.0,-448.0,0
-26.0,82.0,-139.0,-188.0,-48.0,-423.0,0
-33.0,79.0,-140.0,-68.0,-143.0,-417.0,0
-55.0,69.0,-134.0,23.0,-297.0,-427.0,0
-67.0,50.0,-128.0,50.0,-470.0,-443.0,0
-67.0,27.0,-109.0,39.0,-636.0,-461.0,0
-61.0,14.0,-105.0,18.0,-780.0,-474.0,0
-50.0,-17.0,-101.0,8.0,-883.0,-475.0,0
-26.0,-45.0,-88.0,1.0,-921.0,-457.0,0
-8.0,-76.0,-74.0,10.0,-884.0,-433.0,0
7.0,-97.0,-50.0,68.0,-783.0,-403.0,0
14.0,-114.0,-39.0,191.0,-632.0,-363.0,0
31.0,-132.0,-39.0,338.0,-467.0,-313.0,0
34.0,-145.0,-46.0,477.0,-328.0,-261.0,0
27.0,-142.0,-90.0,577.0,-246.0,-193.0,0
13.0,-126.0,-170.0,565.0,-249.0,-96.0,0
2.0,-104.0,-238.0,403.0,-358.0,14.0,0
-22.0,-66.0,-345.0,93.0,-571.0,119.0,0
-41.0,-61.0,-428.0,-311.0,-867.0,235.0,0
-43.0,-107.0,-432.0,-650.0,-1174.0,384.0,0
-17.0,-212.0,-359.0,-688.0,-1332.0,577.0,0
-14.0,-300.0,-262.0,-347.0,-1239.0,800.0,0
-47.0,-384.0,-131.0,274.0,-975.0,1057.0,0
-97.0,-437.0,-68.0,935.0,-755.0,1337.0,0
-121.0,-429.0,-87.0,1374.0,-743.0,1577.0,0
-116.0,-360.0,-191.0,1493.0,-882.0,1736.0,0
-90.0,-320.0,-276.0,1217.0,-962.0,1810.0,0
-15.0,-307.0,-346.0,625.0,-953.0,1832.0,0
27.0,-326.0,-334.0,-91.0,-930.0,1720.0,0
68.0,-359.0,-280.0,-643.0,-893.0,1493.0,0
51.0,-387.0,-234.0,-818.0,-802.0,1246.0,0
-32.0,-421.0,-139.0,-602.0,-633.0,1060.0,0
-96.0,-438.0,-110.0,-106.0,-450.0,879.0,0
-87.0,-447.0,-105.0,413.0,-240.0,695.0,0
-67.0,-447.0,-124.0,763.0,-33.0,454.0,0
-37.0,-440.0,-151.0,879.0,171.0,151.0,0
-36.0,-432.0,-184.0,776.0,369.0,-211.0,0
-25.0,-442.0,-190.0,502.0,518.0,-546.0,0
-23.0,-455.0,-167.0,182.0,640.0,-779.0,0
-13.0,-481.0,-137.0,-64.0,811.0,-893.0,0
-10.0,-495.0,-123.0,-172.0,1018.0,-915.0,0
-13.0,-510.0,-114.0,-145.0,1182.0,-884.0,0
-6.0,-517.0,-123.0,-30.0,1274.0,-836.0,0
1.0,-526.0,-139.0,112.0,1313.0,-798.0,0
-1.0,-524.0,-146.0,251.0,1311.0,-776.0,0
-3.0,-523.0,-142.0,352.0,1275.0,-765.0,0
-15.0,-518.0,-121.0,408.0,1226.0,-735.0,0
-30.0,-518.0,-91.0,425.0,1187.0,-682.0,0
-42.0,-511.0,-69.0,414.0,1173.0,-617.0,0
-52.0,-502.0,-57.0,373.0,1182.0,-564.0,0
-66.0,-481.0,-41.0,303.0,1199.0,-537.0,0
-67.0,-441.0,-49.0,180.0,1204.0,-550.0,0
-53.0,-406.0,-60.0,-7.0,1197.0,-591.0,0
-38.0,-378.0,-46.0,-189.0,1208.0,-656.0,0
-27.0,-360.0,-35.0,-328.0,1245.0,-744.0,0
-13.0,-340.0,-20.0,-377.0,1297.0,-842.0,0
1.0,-334.0,-21.0,-374.0,1357.0,-927.0,0
16.0,-333.0,-25.0,-439.0,1384.0,-966.0,0
33.0,-337.0,-14.0,-524.0,1360.0,-950.0,0
44.0,-338.0,-15.0,-539.0,1301.0,-894.0,0
52.0,-337.0,-22.0,-511.0,1229.0,-799.0,0
47.0,-322.0,-15.0,-443.0,1145.0,-675.0,0
33.0,-302.0,-21.0,-348.0,1050.0,-532.0,0
32.0,-279.0,-19.0,-241.0,965.0,-369.0,0
18.0,-253.0,-21.0,-150.0,904.0,-200.0,0
3.0,-217.0,-27.0,-77.0,860.0,-10.0,0
-11.0,-182.0,-20.0,-41.0,810.0,189.0,0
-23.0,-143.0,-13.0,-29.0,751.0,371.0,0
-24.0,-117.0,-7.0,-14.0,689.0,519.0,0
-33.0,-89.0,0.0,8.0,632.0,628.0,0
-35.0,-58.0,4.0,41.0,580.0,715.0,0
-36.0,-34.0,4.0,68.0,525.0,782.0,0
-34.0,-3.0,-6.0,98.0,484.0,813.0,0
-32.0,20.0,-12.0,126.0,455.0,828.0,0
-23.0,45.0,-31.0,137.0,441.0,855.0,0
-5.0,60.0,-37.0,127.0,457.0,890.0,0
19.0,72.0,-48.0,113.0,502.0,902.0,0
41.0,77.0,-65.0,79.0,548.0,869.0,0
57.0,79.0,-71.0,9.0,568.0,784.0,0
63.0,86.0,-90.0,-78.0,557.0,652.0,0
67.0,86.0,-114.0,-193.0,529.0,517.0,0
68.0,86.0,-123.0,-304.0,494.0,413.0,0
59.0,73.0,-135.0,-362.0,458.0,343.0,0
55.0,74.0,-137.0,-357.0,418.0,286.0,0
45.0,63.0,-138.0,-306.0,395.0,233.0,0
41.0,46.0,-134.0,-219.0,416.0,196.0,0
39.0,25.0,-123.0,-111.0,473.0,175.0,0
28.0,5.0,-107.0,14.0,553.0,160.0,0
25.0,-9.0,-96.0,166.0,636.0,151.0,0
13.0,-24.0,-82.0,325.0,714.0,147.0,0
2.0,-42.0,-68.0,477.0,789.0,144.0,0
-2.0,-59.0,-58.0,598.0,847.0,138.0,0
-4.0,-69.0,-43.0,673.0,886.0,130.0,0
-6.0,-83.0,-44.0,713.0,896.0,102.0,0
-18.0,-95.0,-35.0,726.0,880.0,67.0,0
-31.0,-99.0,-37.0,748.0,857.0,52.0,0
-29.0,-104.0,-38.0,799.0,840.0,64.0,0
-25.0,-107.0,-30.0,887.0,832.0,72.0,0
-23.0,-105.0,-33.0,989.0,826.0,41.0,0
-28.0,-89.0,-73.0,1044.0,822.0,-10.0,0
-22.0,-52.0,-161.0,989.0,844.0,-47.0,0
-25.0,-10.0,-276.0,791.0,962.0,-60.0,0
-39.0,26.0,-371.0,490.0,1168.0,-64.0,0
-37.0,51.0,-470.0,136.0,1392.0,-98.0,0
-32.0,12.0,-482.0,-255.0,1557.0,-208.0,0
-39.0,-121.0,-357.0,-512.0,1538.0,-418.0,0
-10.0,-283.0,-200.0,-390.0,1304.0,-691.0,0
53.0,-385.0,-108.0,108.0,975.0,-964.0,0
152.0,-460.0,-44.0,771.0,716.0,-1228.0,0
207.0,-466.0,-41.0,1328.0,635.0,-1474.0,0
173.0,-426.0,-83.0,1604.0,718.0,-1625.0,0
114.0,-355.0,-166.0,1517.0,914.0,-1570.0,0
36.0,-319.0,-232.0,1069.0,1210.0,-1300.0,0
-49.0,-349.0,-230.0,371.0,1495.0,-946.0,0
-116.0,-405.0,-165.0,-231.0,1655.0,-843.0,0
-107.0,-445.0,-101.0,-505.0,1583.0,-868.0,0
-86.0,-472.0,-67.0,-461.0,1173.0,-944.0,0
-44.0,-496.0,-78.0,-233.0,728.0,-986.0,0
-20.0,-514.0,-124.0,3.0,323.0,-924.0,0
-22.0,-540.0,-162.0,162.0,-26.0,-694.0,0
-11.0,-567.0,-185.0,215.0,-331.0,-316.0,0
3.0,-573.0,-184.0,225.0,-540.0,129.0,0
14.0,-574.0,-140.0,223.0,-644.0,540.0,0
21.0,-563.0,-93.0,271.0,-700.0,860.0,0
0.0,-538.0,-83.0,347.0,-754.0,1092.0,0
-21.0,-518.0,-95.0,376.0,-837.0,1243.0,0
-32.0,-500.0,-105.0,305.0,-946.0,1340.0,0
-45.0,-478.0,-115.0,161.0,-1067.0,1388.0,0
-45.0,-466.0,-101.0,11.0,-1183.0,1391.0,0
-48.0,-452.0,-93.0,-64.0,-1280.0,1327.0,0
-40.0,-447.0,-93.0,-50.0,-1345.0,1178.0,0
-30.0,-437.0,-98.0,-2.0,-1347.0,983.0,0
-15.0,-434.0,-96.0,15.0,-1274.0,797.0,0
-1.0,-426.0,-83.0,-29.0,-1161.0,657.0,0
12.0,-421.0,-64.0,-121.0,-1066.0,552.0,0
20.0,-401.0,-51.0,-232.0,-1024.0,464.0,0
21.0,-390.0,-43.0,-360.0,-1028.0,414.0,0
20.0,-367.0,-38.0,-515.0,-1060.0,402.0,0
5.0,-343.0,-22.0,-692.0,-1114.0,412.0,0
-15.0,-320.0,-20.0,-875.0,-1205.0,448.0,0
-30.0,-308.0,-20.0,-1075.0,-1320.0,513.0,0
-48.0,-293.0,-21.0,-1273.0,-1415.0,578.0,0
-64.0,-283.0,-17.0,-1414.0,-1459.0,641.0,0
-79.0,-279.0,-30.0,-1472.0,-1445.0,701.0,0
-88.0,-289.0,-40.0,-1448.0,-1381.0,731.0,0
-85.0,-295.0,-37.0,-1353.0,-1294.0,700.0,0
-98.0,-293.0,-47.0,-1199.0,-1204.0,619.0,0
-86.0,-285.0,-42.0,-1006.0,-1123.0,512.0,0
-71.0,-277.0,-51.0,-805.0,-1043.0,360.0,0
-54.0,-256.0,-35.0,-633.0,-979.0,175.0,0
-38.0,-235.0,-40.0,-491.0,-937.0,-35.0,0
-16.0,-200.0,-37.0,-375.0,-907.0,-251.0,0
4.0,-168.0,-44.0,-293.0,-888.0,-445.0,0
22.0,-127.0,-39.0,-262.0,-881.0,-613.0,0
41.0,-89.0,-36.0,-262.0,-879.0,-742.0,0
44.0,-65.0,-32.0,-273.0,-874.0,-828.0,0
39.0,-25.0,-33.0,-290.0,-854.0,-873.0,0
33.0,5.0,-44.0,-306.0,-832.0,-899.0,0
23.0,35.0,-43.0,-315.0,-811.0,-910.0,0
12.0,56.0,-40.0,-307.0,-793.0,-912.0,0
-7.0,74.0,-51.0,-300.0,-787.0,-884.0,0
-30.0,88.0,-63.0,-306.0,-767.0,-800.0,0
-46.0,103.0,-74.0,-337.0,-730.0,-688.0,0
-59.0,115.0,-85.0,-371.0,-674.0,-546.0,0
-59.0,122.0,-93.0,-400.0,-594.0,-390.0,0
-66.0,128.0,-99.0,-424.0,-493.0,-244.0,0
-53.0,128.0,-113.0,-457.0,-386.0,-123.0,0
-44.0,116.0,-127.0,-498.0,-307.0,-51.0,0
-41.0,94.0,-118.0,-533.0,-284.0,-33.0,0
-34.0,69.0,-121.0,-521.0,-332.0,-79.0,0
-39.0,33.0,-116.0,-456.0,-431.0,-169.0,0
-7.0,22.0,-147.0,-362.0,-548.0,-270.0,0
-12.0,-26.0,-107.0,-241.0,-614.0,-355.0,0
-7.0,-40.0,-87.0,-70.0,-721.0,-458.0,0
-51.0,-15.0,-141.0,99.0,-872.0,-561.0,0
19.0,-48.0,-87.0,161.0,-928.0,-650.0,0
20.0,-47.0,-116.0,161.0,-972.0,-690.0,0
15.0,-38.0,-161.0,118.0,-1015.0,-672.0,0
0.0,-29.0,-206.0,0.0,-1020.0,-611.0,0
-8.0,-28.0,-235.0,-207.0,-999.0,-521.0,0
-22.0,-37.0,-270.0,-460.0,-950.0,-402.0,0
-39.0,-48.0,-309.0,-725.0,-888.0,-252.0,0
-60.0,-98.0,-322.0,-975.0,-856.0,-33.0,0
-68.0,-165.0,-291.0,-1142.0,-896.0,192.0,0
-50.0,-293.0,-209.0,-1103.0,-987.0,461.0,0
-5.0,-410.0,-134.0,-766.0,-1022.0,736.0,0
20.0,-464.0,-83.0,-190.0,-948.0,952.0,0
7.0,-440.0,-95.0,440.0,-893.0,1064.0,0
-38.0,-363.0,-126.0,946.0,-1011.0,1072.0,0
-112.0,-247.0,-195.0,1024.0,-1284.0,1090.0,0
-111.0,-184.0,-258.0,824.0,-1532.0,1184.0,0
-96.0,-142.0,-295.0,473.0,-1593.0,1221.0,0
-48.0,-155.0,-304.0,60.0,-1468.0,1209.0,0
-7.0,-183.0,-284.0,-346.0,-1261.0,1147.0,0
13.0,-248.0,-233.0,-617.0,-1027.0,1010.0,0
18.0,-310.0,-192.0,-687.0,-820.0,900.0,0
-6.0,-369.0,-176.0,-571.0,-678.0,842.0,0
-29.0,-409.0,-171.0,-346.0,-624.0,793.0,0
-11.0,-432.0,-186.0,-88.0,-584.0,712.0,0
-5.0,-452.0,-219.0,108.0,-460.0,570.0,0
-6.0,-474.0,-244.0,183.0,-242.0,396.0,0
-10.0,-487.0,-253.0,143.0,16.0,188.0,0
-22.0,-493.0,-235.0,45.0,246.0,-62.0,0
-28.0,-489.0,-212.0,-31.0,407.0,-310.0,0
-28.0,-490.0,-205.0,-30.0,544.0,-493.0,0
-35.0,-493.0,-206.0,49.0,727.0,-583.0,0
-36.0,-511.0,-195.0,187.0,947.0,-614.0,0
-39.0,-528.0,-181.0,371.0,1140.0,-631.0,0
-42.0,-544.0,-169.0,574.0,1246.0,-667.0,0
-47.0,-545.0,-158.0,771.0,1254.0,-720.0,0
-33.0,-538.0,-140.0,931.0,1209.0,-757.0,0
-31.0,-520.0,-130.0,1025.0,1150.0,-760.0,0
-30.0,-510.0,-119.0,1025.0,1075.0,-736.0,0
-45.0,-477.0,-105.0,905.0,1010.0,-683.0,0
-58.0,-448.0,-95.0,687.0,994.0,-631.0,0
-73.0,-407.0,-89.0,417.0,1027.0,-600.0,0
-73.0,-364.0,-86.0,155.0,1076.0,-588.0,0
-73.0,-333.0,-90.0,-69.0,1116.0,-607.0,0
-66.0,-303.0,-94.0,-263.0,1166.0,-640.0,0
-55.0,-292.0,-83.0,-413.0,1234.0,-680.0,0
-33.0,-293.0,-67.0,-492.0,1320.0,-730.0,0
-19.0,-295.0,-60.0,-467.0,1381.0,-790.0,0
-9.0,-306.0,-50.0,-383.0,1396.0,-819.0,0
4.0,-315.0,-38.0,-268.0,1360.0,-826.0,0
32.0,-314.0,-37.0,-135.0,1289.0,-807.0,0
50.0,-305.0,-31.0,-29.0,1215.0,-745.0,0
62.0,-301.0,-33.0,74.0,1148.0,-633.0,0
66.0,-282.0,-32.0,151.0,1079.0,-497.0,0
73.0,-262.0,-46.0,202.0,1012.0,-341.0,0
75.0,-238.0,-46.0,222.0,970.0,-178.0,0
71.0,-208.0,-43.0,211.0,942.0,1.0,0
74.0,-192.0,-32.0,198.0,927.0,186.0,0
49.0,-155.0,-33.0,216.0,922.0,367.0,0
48.0,-117.0,-19.0,242.0,930.0,528.0,0
34.0,-82.0,-15.0,279.0,935.0,662.0,0
23.0,-43.0,-8.0,300.0,947.0,764.0,0
14.0,-9.0,-4.0,306.0,951.0,839.0,0
7.0,30.0,-7.0,281.0,939.0,891.0,0
-2.0,63.0,-16.0,224.0,908.0,905.0,0
1.0,87.0,-31.0,119.0,858.0,907.0,0
2.0,108.0,-40.0,-15.0,806.0,894.0,0
6.0,112.0,-49.0,-148.0,775.0,881.0,0
21.0,118.0,-53.0,-250.0,774.0,859.0,0
32.0,115.0,-60.0,-327.0,786.0,833.0,0
51.0,98.0,-55.0,-377.0,783.0,778.0,0
54.0,89.0,-63.0,-401.0,745.0,696.0,0
52.0,70.0,-60.0,-395.0,674.0,608.0,0
40.0,57.0,-65.0,-349.0,598.0,524.0,0
31.0,43.0,-72.0,-265.0,550.0,456.0,0
21.0,27.0,-85.0,-165.0,554.0,403.0,0
20.0,8.0,-89.0,-73.0,613.0,371.0,0
10.0,-3.0,-99.0,10.0,717.0,340.0,0
-3.0,-25.0,-95.0,105.0,849.0,320.0,0
-21.0,-45.0,-78.0,231.0,975.0,301.0,0
-36.0,-63.0,-77.0,385.0,1082.0,277.0,0
-49.0,-77.0,-63.0,541.0,1121.0,252.0,0
-62.0,-94.0,-45.0,687.0,1122.0,235.0,0
-65.0,-104.0,-34.0,859.0,1094.0,217.0,0
-55.0,-107.0,-25.0,1010.0,1051.0,189.0,0
-46.0,-98.0,-31.0,1155.0,1011.0,158.0,0
-33.0,-88.0,-31.0,1267.0,988.0,134.0,0
-28.0,-68.0,-50.0,1319.0,974.0,115.0,0
-22.0,-49.0,-66.0,1285.0,956.0,110.0,0
-2.0,-14.0,-129.0,1168.0,937.0,108.0,0
42.0,37.0,-263.0,931.0,979.0,100.0,0
76.0,87.0,-371.0,502.0,1163.0,88.0,0
93.0,133.0,-473.0,-82.0,1387.0,9.0,0
73.0,138.0,-571.0,-722.0,1439.0,-153.0,0
17.0,60.0,-560.0,-1331.0,1234.0,-336.0,0
-24.0,-80.0,-467.0,-1660.0,803.0,-513.0,0
0.0,-335.0,-286.0,-1480.0,343.0,-728.0,0
89.0,-589.0,-80.0,-794.0,114.0,-1026.0,0
133.0,-734.0,22.0,240.0,264.0,-1433.0,0
103.0,-693.0,-53.0,1248.0,759.0,-1754.0,0
42.0,-534.0,-173.0,1747.0,1350.0,-1771.0,0
-27.0,-346.0,-314.0,1593.0,1863.0,-1363.0,0
-94.0,-273.0,-379.0,996.0,2181.0,-851.0,0
-125.0,-270.0,-329.0,239.0,2165.0,-520.0,0
-111.0,-325.0,-231.0,-360.0,1778.0,-495.0,0
-100.0,-385.0,-169.0,-621.0,1151.0,-661.0,0
-67.0,-458.0,-130.0,-536.0,470.0,-777.0,0
-30.0,-497.0,-166.0,-237.0,-64.0,-753.0,0
1.0,-507.0,-226.0,61.0,-313.0,-560.0,0
0.0,-505.0,-254.0,220.0,-355.0,-261.0,0
3.0,-503.0,-243.0,227.0,-369.0,51.0,0
16.0,-487.0,-205.0,165.0,-437.0,315.0,0
17.0,-491.0,-186.0,99.0,-555.0,507.0,0
9.0,-472.0,-172.0,48.0,-701.0,620.0,0
1.0,-469.0,-168.0,13.0,-838.0,679.0,0
-16.0,-465.0,-170.0,-6.0,-934.0,720.0,0
-32.0,-464.0,-168.0,6.0,-988.0,760.0,0
-29.0,-454.0,-158.0,54.0,-1007.0,773.0,0
-13.0,-443.0,-151.0,134.0,-1007.0,753.0,0
-4.0,-437.0,-150.0,194.0,-991.0,690.0,0
19.0,-436.0,-146.0,183.0,-951.0,600.0,0
39.0,-428.0,-133.0,93.0,-901.0,507.0,0
46.0,-427.0,-125.0,-62.0,-866.0,445.0,0
54.0,-420.0,-116.0,-240.0,-869.0,416.0,0
57.0,-414.0,-106.0,-393.0,-905.0,396.0,0
50.0,-408.0,-110.0,-504.0,-955.0,392.0,0
43.0,-400.0,-99.0,-624.0,-1002.0,418.0,0
23.0,-390.0,-94.0,-743.0,-1034.0,449.0,0
-3.0,-382.0,-89.0,-854.0,-1048.0,486.0,0
-28.0,-371.0,-87.0,-927.0,-1058.0,522.0,0
-51.0,-367.0,-87.0,-932.0,-1064.0,566.0,0
-69.0,-369.0,-80.0,-865.0,-1052.0,613.0,0
-80.0,-375.0,-70.0,-738.0,-1014.0,647.0,0
-87.0,-381.0,-61.0,-564.0,-966.0,652.0,0
-91.0,-375.0,-47.0,-377.0,-937.0,610.0,0
-107.0,-359.0,-31.0,-211.0,-932.0,525.0,0
-104.0,-339.0,-32.0,-72.0,-927.0,421.0,0
-109.0,-310.0,-26.0,36.0,-906.0,304.0,0
-102.0,-286.0,-28.0,96.0,-857.0,171.0,0
-141.0,-212.0,-35.0,120.0,-797.0,30.0,0
-95.0,-192.0,-12.0,132.0,-719.0,-107.0,0
-61.0,-161.0,-27.0,138.0,-658.0,-257.0,0
-37.0,-123.0,-29.0,147.0,-590.0,-392.0,0
-23.0,-94.0,-24.0,150.0,-523.0,-526.0,0
-2.0,-71.0,-16.0,152.0,-471.0,-655.0,0
9.0,-42.0,-10.0,161.0,-442.0,-779.0,0
22.0,-12.0,0.0,176.0,-423.0,-886.0,0
24.0,16.0,13.0,195.0,-403.0,-964.0,0
25.0,36.0,23.0,215.0,-374.0,-1015.0,0
22.0,54.0,34.0,228.0,-334.0,-1002.0,0
4.0,68.0,32.0,223.0,-288.0,-969.0,0
-11.0,86.0,33.0,184.0,-247.0,-898.0,0
-38.0,105.0,27.0,92.0,-236.0,-804.0,0
-72.0,144.0,4.0,-39.0,-262.0,-694.0,0
-41.0,136.0,-4.0,-235.0,-264.0,-559.0,0
