ax,ay,az,gx,gy,gz,label
26.0,-226.0,-10.0,522.0,324.0,552.0,0
29.0,-222.0,-16.0,535.0,363.0,558.0,0
29.0,-215.0,-14.0,525.0,413.0,557.0,0
27.0,-208.0,-13.0,501.0,474.0,562.0,0
24.0,-190.0,-10.0,472.0,535.0,572.0,0
19.0,-175.0,-13.0,453.0,586.0,583.0,0
14.0,-161.0,-19.0,428.0,632.0,596.0,0
15.0,-146.0,-20.0,399.0,677.0,607.0,0
13.0,-138.0,-20.0,365.0,724.0,608.0,0
19.0,-134.0,-18.0,330.0,769.0,602.0,0
12.0,-131.0,-18.0,289.0,810.0,595.0,0
12.0,-135.0,-8.0,234.0,849.0,582.0,0
10.0,-142.0,-1.0,177.0,884.0,554.0,0
7.0,-144.0,6.0,127.0,908.0,516.0,0
-1.0,-150.0,9.0,99.0,927.0,473.0,0
-8.0,-158.0,9.0,97.0,949.0,434.0,0
-13.0,-158.0,9.0,105.0,968.0,398.0,0
-16.0,-157.0,8.0,120.0,979.0,370.0,0
-21.0,-155.0,11.0,136.0,979.0,350.0,0
-30.0,-156.0,7.0,153.0,974.0,332.0,0
-38.0,-153.0,7.0,161.0,970.0,323.0,0
-44.0,-151.0,2.0,147.0,970.0,316.0,0
-38.0,-155.0,7.0,112.0,973.0,314.0,0
-42.0,-152.0,-3.0,63.0,961.0,308.0,0
-45.0,-154.0,-4.0,19.0,942.0,307.0,0
-48.0,-157.0,1.0,-18.0,935.0,302.0,0
-53.0,-159.0,-5.0,-50.0,935.0,282.0,0
-49.0,-168.0,1.0,-82.0,936.0,255.0,0
-43.0,-173.0,7.0,-115.0,936.0,220.0,0
-53.0,-169.0,7.0,-145.0,931.0,182.0,0
-32.0,-181.0,19.0,-162.0,937.0,147.0,0
-38.0,-184.0,24.0,-158.0,928.0,83.0,0
-38.0,-186.0,30.0,-146.0,914.0,24.0,0
-40.0,-191.0,35.0,-143.0,896.0,-28.0,0
-45.0,-194.0,41.0,-142.0,870.0,-78.0,0
-48.0,-197.0,44.0,-131.0,841.0,-124.0,0
-50.0,-210.0,58.0,-105.0,806.0,-168.0,0
-54.0,-224.0,72.0,-59.0,768.0,-201.0,0
-54.0,-234.0,72.0,6.0,730.0,-225.0,0
-57.0,-246.0,77.0,84.0,690.0,-244.0,0
-56.0,-262.0,80.0,170.0,659.0,-254.0,0
-57.0,-273.0,72.0,256.0,638.0,-256.0,0
-63.0,-287.0,69.0,340.0,637.0,-253.0,0
-67.0,-299.0,70.0,420.0,649.0,-239.0,0
-73.0,-301.0,68.0,498.0,666.0,-216.0,0
-78.0,-298.0,68.0,568.0,674.0,-183.0,0
-72.0,-295.0,55.0,622.0,658.0,-140.0,0
-56.0,-291.0,32.0,651.0,628.0,-99.0,0
-44.0,-281.0,10.0,633.0,589.0,-78.0,0
-34.0,-273.0,-14.0,562.0,543.0,-67.0,0
-33.0,-267.0,-17.0,462.0,474.0,-58.0,0
-34.0,-268.0,5.0,343.0,410.0,-42.0,0
-43.0,-280.0,35.0,210.0,378.0,-22.0,0
-47.0,-298.0,69.0,109.0,378.0,1.0,0
-63.0,-312.0,128.0,80.0,367.0,36.0,0
-73.0,-329.0,152.0,125.0,322.0,88.0,0
-89.0,-342.0,164.0,193.0,284.0,155.0,0
-100.0,-352.0,159.0,244.0,277.0,231.0,0
-112.0,-352.0,151.0,276.0,277.0,304.0,0
-109.0,-351.0,136.0,300.0,274.0,356.0,0
-120.0,-343.0,114.0,318.0,257.0,376.0,0
-127.0,-332.0,95.0,325.0,235.0,370.0,0
-116.0,-329.0,78.0,307.0,190.0,374.0,0
-98.0,-326.0,74.0,252.0,149.0,382.0,0
-75.0,-328.0,57.0,172.0,116.0,387.0,0
-45.0,-327.0,39.0,68.0,104.0,386.0,0
-8.0,-322.0,18.0,-55.0,134.0,392.0,0
23.0,-319.0,7.0,-180.0,198.0,396.0,0
23.0,-309.0,-12.0,-277.0,256.0,379.0,0
22.0,-297.0,-29.0,-317.0,274.0,333.0,0
12.0,-284.0,-54.0,-305.0,231.0,253.0,0
-14.0,-261.0,-90.0,-271.0,139.0,148.0,0
-55.0,-244.0,-129.0,-237.0,36.0,49.0,0
-76.0,-234.0,-149.0,-221.0,-44.0,-7.0,0
-106.0,-221.0,-172.0,-219.0,-96.0,-5.0,0
-119.0,-224.0,-177.0,-221.0,-123.0,63.0,0
-133.0,-228.0,-169.0,-231.0,-141.0,173.0,0
-144.0,-246.0,-161.0,-274.0,-188.0,312.0,0
-148.0,-259.0,-143.0,-345.0,-272.0,488.0,0
-146.0,-294.0,-109.0,-419.0,-366.0,677.0,0
-132.0,-342.0,-63.0,-478.0,-420.0,863.0,0
-94.0,-392.0,-2.0,-478.0,-425.0,1004.0,0
-38.0,-423.0,44.0,-359.0,-416.0,1073.0,0
-4.0,-432.0,50.0,-108.0,-411.0,1041.0,0
49.0,-422.0,41.0,213.0,-404.0,912.0,0
87.0,-387.0,10.0,513.0,-394.0,705.0,0
107.0,-343.0,-34.0,735.0,-388.0,445.0,0
115.0,-300.0,-70.0,831.0,-388.0,183.0,0
132.0,-281.0,-92.0,805.0,-378.0,-37.0,0
124.0,-252.0,-100.0,706.0,-356.0,-256.0,0
113.0,-226.0,-94.0,582.0,-313.0,-436.0,0
96.0,-213.0,-80.0,446.0,-270.0,-571.0,0
69.0,-200.0,-64.0,308.0,-239.0,-677.0,0
46.0,-198.0,-56.0,171.0,-218.0,-759.0,0
5.0,-200.0,-51.0,37.0,-192.0,-803.0,0
-28.0,-220.0,-43.0,-110.0,-164.0,-798.0,0
-60.0,-241.0,-19.0,-261.0,-144.0,-757.0,0
-72.0,-260.0,6.0,-357.0,-157.0,-702.0,0
-80.0,-279.0,7.0,-353.0,-202.0,-651.0,0
-86.0,-289.0,18.0,-275.0,-258.0,-627.0,0
-88.0,-293.0,19.0,-141.0,-311.0,-640.0,0
-93.0,-277.0,14.0,34.0,-363.0,-670.0,0
-91.0,-259.0,8.0,196.0,-417.0,-692.0,0
-86.0,-234.0,8.0,316.0,-490.0,-705.0,0
-67.0,-200.0,-6.0,398.0,-577.0,-716.0,0
-56.0,-175.0,-15.0,425.0,-662.0,-726.0,0
-40.0,-139.0,-25.0,378.0,-718.0,-717.0,0
-26.0,-117.0,-24.0,289.0,-752.0,-705.0,0
-18.0,-108.0,-19.0,173.0,-766.0,-685.0,0
-6.0,-97.0,-11.0,59.0,-761.0,-661.0,0
7.0,-103.0,3.0,-31.0,-755.0,-638.0,0
16.0,-110.0,12.0,-91.0,-743.0,-623.0,0
25.0,-119.0,21.0,-109.0,-727.0,-610.0,0
37.0,-127.0,27.0,-99.0,-714.0,-594.0,0
37.0,-138.0,28.0,-72.0,-708.0,-581.0,0
36.0,-142.0,25.0,-36.0,-707.0,-561.0,0
35.0,-148.0,17.0,4.0,-717.0,-531.0,0
31.0,-153.0,11.0,29.0,-733.0,-493.0,0
31.0,-153.0,-3.0,17.0,-755.0,-452.0,0
30.0,-145.0,-8.0,-44.0,-773.0,-409.0,0
28.0,-143.0,-18.0,-116.0,-780.0,-369.0,0
28.0,-146.0,-23.0,-203.0,-763.0,-317.0,0
31.0,-149.0,-20.0,-296.0,-735.0,-263.0,0
25.0,-152.0,-16.0,-388.0,-705.0,-228.0,0
16.0,-155.0,-12.0,-463.0,-674.0,-198.0,0
11.0,-168.0,-9.0,-519.0,-651.0,-161.0,0
8.0,-182.0,-4.0,-570.0,-637.0,-119.0,0
5.0,-193.0,4.0,-605.0,-627.0,-78.0,0
3.0,-203.0,12.0,-612.0,-620.0,-41.0,0
4.0,-211.0,22.0,-592.0,-614.0,-8.0,0
6.0,-221.0,32.0,-554.0,-600.0,27.0,0
14.0,-229.0,38.0,-522.0,-582.0,60.0,0
19.0,-231.0,43.0,-495.0,-559.0,97.0,0
22.0,-231.0,54.0,-465.0,-533.0,139.0,0
27.0,-236.0,56.0,-438.0,-504.0,180.0,0
34.0,-239.0,57.0,-421.0,-475.0,208.0,0
38.0,-249.0,63.0,-405.0,-453.0,225.0,0
41.0,-253.0,59.0,-380.0,-435.0,236.0,0
50.0,-264.0,65.0,-342.0,-428.0,243.0,0
47.0,-274.0,65.0,-279.0,-429.0,247.0,0
53.0,-289.0,59.0,-199.0,-447.0,247.0,0
53.0,-303.0,54.0,-101.0,-478.0,241.0,0
51.0,-311.0,58.0,7.0,-512.0,234.0,0
52.0,-324.0,54.0,112.0,-540.0,223.0,0
52.0,-332.0,55.0,214.0,-557.0,200.0,0
42.0,-332.0,62.0,306.0,-552.0,167.0,0
31.0,-322.0,58.0,379.0,-516.0,134.0,0
13.0,-310.0,54.0,424.0,-442.0,101.0,0
-2.0,-296.0,31.0,424.0,-324.0,83.0,0
-5.0,-279.0,18.0,359.0,-177.0,77.0,0
-14.0,-273.0,19.0,269.0,-49.0,103.0,0
-4.0,-277.0,38.0,179.0,31.0,157.0,0
1.0,-280.0,50.0,130.0,63.0,204.0,0
11.0,-293.0,78.0,94.0,54.0,215.0,0
40.0,-317.0,94.0,50.0,11.0,182.0,0
64.0,-345.0,115.0,11.0,-50.0,107.0,0
85.0,-368.0,129.0,-10.0,-113.0,-15.0,0
110.0,-384.0,122.0,-9.0,-173.0,-174.0,0
123.0,-387.0,110.0,31.0,-221.0,-354.0,0
142.0,-384.0,80.0,105.0,-239.0,-506.0,0
136.0,-362.0,36.0,168.0,-224.0,-608.0,0
116.0,-344.0,-12.0,162.0,-172.0,-659.0,0
88.0,-341.0,-36.0,71.0,-114.0,-678.0,0
36.0,-354.0,-46.0,-62.0,-60.0,-675.0,0
-34.0,-361.0,-32.0,-190.0,-38.0,-663.0,0
-60.0,-362.0,-27.0,-275.0,-49.0,-635.0,0
-49.0,-355.0,-33.0,-306.0,-72.0,-616.0,0
-39.0,-348.0,-46.0,-298.0,-82.0,-616.0,0
-8.0,-338.0,-65.0,-273.0,-83.0,-629.0,0
26.0,-328.0,-90.0,-245.0,-74.0,-623.0,0
57.0,-324.0,-102.0,-220.0,-48.0,-605.0,0
70.0,-315.0,-100.0,-181.0,6.0,-586.0,0
71.0,-312.0,-95.0,-137.0,85.0,-587.0,0
60.0,-298.0,-97.0,-112.0,177.0,-591.0,0
42.0,-280.0,-90.0,-71.0,274.0,-578.0,0
35.0,-261.0,-69.0,17.0,360.0,-539.0,0
28.0,-234.0,-75.0,123.0,434.0,-500.0,0
22.0,-204.0,-89.0,182.0,492.0,-452.0,0
30.0,-186.0,-105.0,131.0,531.0,-397.0,0
31.0,-182.0,-119.0,-46.0,583.0,-359.0,0
-3.0,-200.0,-117.0,-300.0,662.0,-349.0,0
-47.0,-248.0,-101.0,-572.0,734.0,-358.0,0
-84.0,-280.0,-80.0,-785.0,750.0,-364.0,0
-112.0,-329.0,-48.0,-876.0,705.0,-343.0,0
-129.0,-366.0,-24.0,-809.0,603.0,-305.0,0
-128.0,-377.0,-8.0,-604.0,481.0,-248.0,0
-123.0,-368.0,-11.0,-324.0,375.0,-169.0,0
-114.0,-349.0,-16.0,-62.0,308.0,-75.0,0
-112.0,-326.0,-34.0,133.0,272.0,33.0,0
-105.0,-309.0,-44.0,252.0,250.0,143.0,0
-96.0,-289.0,-47.0,315.0,225.0,251.0,0
-79.0,-273.0,-51.0,343.0,198.0,346.0,0
-71.0,-263.0,-47.0,355.0,177.0,425.0,0
-52.0,-254.0,-44.0,354.0,167.0,488.0,0
-29.0,-253.0,-49.0,346.0,173.0,526.0,0
-8.0,-244.0,-43.0,304.0,200.0,553.0,0
2.0,-241.0,-32.0,255.0,244.0,565.0,0
17.0,-234.0,-25.0,246.0,279.0,574.0,0
32.0,-237.0,-17.0,267.0,299.0,580.0,0
40.0,-234.0,-13.0,290.0,309.0,583.0,0
48.0,-236.0,-15.0,295.0,328.0,581.0,0
48.0,-224.0,-14.0,295.0,366.0,578.0,0
45.0,-218.0,-10.0,306.0,414.0,584.0,0
44.0,-200.0,-19.0,326.0,465.0,597.0,0
43.0,-188.0,-17.0,344.0,512.0,618.0,0
43.0,-169.0,-25.0,357.0,559.0,638.0,0
44.0,-153.0,-22.0,348.0,609.0,657.0,0
41.0,-141.0,-24.0,313.0,660.0,656.0,0
37.0,-139.0,-18.0,266.0,707.0,641.0,0
27.0,-140.0,-8.0,213.0,750.0,613.0,0
13.0,-135.0,-1.0,172.0,783.0,577.0,0
0.0,-140.0,-1.0,136.0,810.0,543.0,0
-5.0,-141.0,8.0,103.0,833.0,512.0,0
-16.0,-150.0,8.0,77.0,847.0,485.0,0
-27.0,-155.0,13.0,65.0,853.0,462.0,0
-35.0,-164.0,17.0,67.0,861.0,431.0,0
-36.0,-167.0,21.0,86.0,864.0,403.0,0
-41.0,-169.0,21.0,115.0,860.0,384.0,0
-39.0,-173.0,24.0,147.0,853.0,368.0,0
-45.0,-171.0,23.0,170.0,846.0,356.0,0
-39.0,-174.0,21.0,170.0,838.0,345.0,0
-43.0,-170.0,26.0,154.0,821.0,322.0,0
-50.0,-169.0,18.0,126.0,784.0,299.0,0
-55.0,-161.0,18.0,86.0,754.0,282.0,0
-55.0,-164.0,13.0,35.0,726.0,266.0,0
-60.0,-159.0,8.0,-20.0,699.0,248.0,0
-70.0,-161.0,8.0,-65.0,679.0,230.0,0
-50.0,-168.0,7.0,-107.0,673.0,201.0,0
-55.0,-169.0,8.0,-147.0,643.0,153.0,0
-48.0,-178.0,11.0,-174.0,625.0,105.0,0
-43.0,-184.0,19.0,-184.0,619.0,53.0,0
-49.0,-187.0,27.0,-173.0,609.0,-2.0,0
-44.0,-195.0,33.0,-149.0,590.0,-52.0,0
-41.0,-197.0,46.0,-118.0,566.0,-98.0,0
-42.0,-203.0,52.0,-87.0,542.0,-140.0,0
-42.0,-212.0,57.0,-60.0,520.0,-177.0,0
-39.0,-219.0,67.0,-33.0,498.0,-208.0,0
-40.0,-237.0,70.0,4.0,474.0,-235.0,0
-37.0,-248.0,83.0,54.0,449.0,-255.0,0
-37.0,-260.0,87.0,116.0,421.0,-272.0,0
-34.0,-274.0,84.0,191.0,400.0,-284.0,0
-32.0,-281.0,82.0,270.0,394.0,-285.0,0
-33.0,-291.0,82.0,355.0,405.0,-278.0,0
-38.0,-294.0,74.0,445.0,425.0,-265.0,0
-47.0,-293.0,68.0,532.0,442.0,-248.0,0
-51.0,-289.0,56.0,613.0,436.0,-220.0,0
-48.0,-286.0,35.0,680.0,400.0,-189.0,0
-50.0,-279.0,1.0,719.0,344.0,-167.0,0
-53.0,-272.0,-42.0,709.0,273.0,-154.0,0
-40.0,-267.0,-54.0,649.0,204.0,-138.0,0
-25.0,-268.0,-41.0,535.0,181.0,-132.0,0
-21.0,-270.0,-15.0,380.0,213.0,-154.0,0
-26.0,-289.0,36.0,227.0,266.0,-164.0,0
-37.0,-311.0,97.0,123.0,283.0,-138.0,0
-57.0,-329.0,144.0,103.0,240.0,-89.0,0
-70.0,-353.0,176.0,154.0,190.0,-27.0,0
-84.0,-365.0,179.0,231.0,184.0,41.0,0
-97.0,-378.0,163.0,300.0,212.0,120.0,0
-106.0,-383.0,144.0,351.0,243.0,195.0,0
-114.0,-379.0,131.0,398.0,265.0,256.0,0
-113.0,-372.0,115.0,446.0,290.0,257.0,0
-115.0,-365.0,109.0,476.0,291.0,240.0,0
-109.0,-345.0,90.0,462.0,249.0,219.0,0
-96.0,-330.0,69.0,407.0,174.0,217.0,0
-65.0,-313.0,44.0,324.0,124.0,228.0,0
-20.0,-300.0,15.0,208.0,120.0,240.0,0
7.0,-281.0,-4.0,78.0,177.0,228.0,0
32.0,-264.0,-29.0,-34.0,259.0,209.0,0
36.0,-242.0,-51.0,-114.0,337.0,172.0,0
36.0,-224.0,-66.0,-158.0,358.0,120.0,0
27.0,-205.0,-88.0,-168.0,301.0,49.0,0
2.0,-191.0,-103.0,-155.0,195.0,-15.0,0
-21.0,-179.0,-128.0,-152.0,88.0,-48.0,0
-65.0,-167.0,-159.0,-169.0,10.0,-50.0,0
-92.0,-170.0,-180.0,-213.0,-34.0,8.0,0
-131.0,-178.0,-187.0,-293.0,-63.0,112.0,0
-148.0,-192.0,-190.0,-406.0,-116.0,267.0,0
-178.0,-226.0,-182.0,-537.0,-205.0,460.0,0
-198.0,-273.0,-164.0,-676.0,-328.0,676.0,0
-200.0,-327.0,-128.0,-798.0,-479.0,911.0,0
-174.0,-387.0,-82.0,-857.0,-607.0,1128.0,0
-140.0,-440.0,-41.0,-812.0,-658.0,1293.0,0
-79.0,-490.0,19.0,-620.0,-640.0,1369.0,0
-6.0,-509.0,53.0,-263.0,-596.0,1318.0,0
65.0,-493.0,47.0,194.0,-565.0,1138.0,0
116.0,-451.0,14.0,630.0,-562.0,866.0,0
137.0,-404.0,-23.0,950.0,-563.0,561.0,0
151.0,-347.0,-85.0,1091.0,-564.0,254.0,0
176.0,-289.0,-126.0,1055.0,-556.0,-55.0,0
160.0,-232.0,-147.0,902.0,-542.0,-360.0,0
136.0,-193.0,-144.0,674.0,-481.0,-618.0,0
113.0,-177.0,-133.0,404.0,-386.0,-810.0,0
70.0,-169.0,-98.0,128.0,-299.0,-925.0,0
36.0,-176.0,-62.0,-92.0,-219.0,-975.0,0
-4.0,-195.0,-35.0,-228.0,-148.0,-982.0,0
-43.0,-211.0,-17.0,-299.0,-95.0,-965.0,0
-68.0,-231.0,-3.0,-317.0,-71.0,-919.0,0
-91.0,-260.0,9.0,-282.0,-86.0,-850.0,0
-106.0,-287.0,18.0,-205.0,-151.0,-781.0,0
-115.0,-304.0,35.0,-93.0,-267.0,-735.0,0
-125.0,-299.0,41.0,76.0,-401.0,-719.0,0
-124.0,-281.0,43.0,283.0,-530.0,-717.0,0
-115.0,-247.0,35.0,506.0,-652.0,-734.0,0
-95.0,-206.0,20.0,696.0,-768.0,-757.0,0
-70.0,-171.0,-3.0,778.0,-863.0,-772.0,0
-53.0,-139.0,-23.0,741.0,-930.0,-785.0,0
-39.0,-123.0,-33.0,611.0,-978.0,-798.0,0
-19.0,-95.0,-38.0,444.0,-1010.0,-809.0,0
0.0,-76.0,-36.0,303.0,-1024.0,-825.0,0
23.0,-68.0,-33.0,212.0,-1023.0,-836.0,0
48.0,-63.0,-28.0,148.0,-1010.0,-833.0,0
59.0,-62.0,-24.0,128.0,-976.0,-845.0,0
57.0,-54.0,-32.0,132.0,-935.0,-872.0,0
61.0,-53.0,-42.0,121.0,-908.0,-867.0,0
54.0,-61.0,-59.0,71.0,-911.0,-828.0,0
47.0,-84.0,-65.0,-46.0,-937.0,-734.0,0
32.0,-99.0,-60.0,-188.0,-944.0,-603.0,0
14.0,-133.0,-34.0,-302.0,-920.0,-463.0,0
-2.0,-163.0,-17.0,-358.0,-884.0,-327.0,0
-16.0,-187.0,7.0,-367.0,-862.0,-203.0,0
-24.0,-207.0,18.0,-346.0,-856.0,-95.0,0
-32.0,-215.0,32.0,-315.0,-855.0,-5.0,0
-35.0,-219.0,44.0,-290.0,-846.0,54.0,0
-38.0,-229.0,43.0,-254.0,-831.0,104.0,0
-33.0,-231.0,49.0,-248.0,-815.0,144.0,0
-20.0,-234.0,57.0,-264.0,-804.0,192.0,0
-11.0,-240.0,63.0,-270.0,-808.0,252.0,0
3.0,-245.0,60.0,-255.0,-829.0,293.0,0
21.0,-245.0,51.0,-233.0,-852.0,310.0,0
38.0,-246.0,43.0,-216.0,-861.0,324.0,0
52.0,-243.0,39.0,-210.0,-847.0,328.0,0
63.0,-241.0,35.0,-213.0,-808.0,315.0,0
77.0,-240.0,35.0,-216.0,-754.0,280.0,0
83.0,-232.0,42.0,-209.0,-703.0,233.0,0
86.0,-233.0,43.0,-196.0,-663.0,184.0,0
78.0,-234.0,50.0,-173.0,-631.0,141.0,0
73.0,-245.0,59.0,-144.0,-605.0,106.0,0
59.0,-252.0,56.0,-110.0,-599.0,79.0,0
47.0,-263.0,60.0,-74.0,-608.0,60.0,0
37.0,-277.0,62.0,-35.0,-618.0,51.0,0
29.0,-283.0,68.0,9.0,-629.0,53.0,0
28.0,-291.0,71.0,63.0,-635.0,58.0,0
31.0,-294.0,75.0,120.0,-637.0,60.0,0
26.0,-289.0,82.0,170.0,-635.0,53.0,0
23.0,-288.0,80.0,204.0,-635.0,43.0,0
20.0,-278.0,74.0,212.0,-636.0,34.0,0
9.0,-269.0,53.0,195.0,-621.0,37.0,0
5.0,-263.0,9.0,146.0,-571.0,54.0,0
4.0,-260.0,-19.0,65.0,-474.0,81.0,0
-7.0,-266.0,-3.0,-17.0,-374.0,121.0,0
-5.0,-275.0,15.0,-29.0,-321.0,179.0,0
8.0,-296.0,44.0,-14.0,-313.0,216.0,0
30.0,-322.0,70.0,-45.0,-328.0,207.0,0
57.0,-355.0,101.0,-101.0,-358.0,161.0,0
75.0,-392.0,122.0,-124.0,-394.0,75.0,0
84.0,-409.0,132.0,-92.0,-436.0,-45.0,0
107.0,-423.0,136.0,-10.0,-491.0,-196.0,0
117.0,-424.0,136.0,107.0,-557.0,-353.0,0
119.0,-407.0,127.0,240.0,-629.0,-484.0,0
118.0,-384.0,106.0,368.0,-674.0,-580.0,0
115.0,-362.0,84.0,448.0,-678.0,-644.0,0
104.0,-338.0,43.0,430.0,-642.0,-691.0,0
55.0,-325.0,6.0,297.0,-584.0,-725.0,0
-16.0,-325.0,-6.0,104.0,-537.0,-734.0,0
-83.0,-324.0,-21.0,-76.0,-533.0,-718.0,0
-109.0,-316.0,-23.0,-170.0,-574.0,-680.0,0
-84.0,-310.0,-35.0,-166.0,-611.0,-632.0,0
-68.0,-294.0,-42.0,-118.0,-648.0,-642.0,0
-31.0,-273.0,-61.0,-79.0,-684.0,-646.0,0
16.0,-258.0,-83.0,-74.0,-701.0,-620.0,0
44.0,-253.0,-104.0,-102.0,-693.0,-584.0,0
62.0,-248.0,-133.0,-145.0,-660.0,-562.0,0
61.0,-248.0,-153.0,-201.0,-585.0,-539.0,0
49.0,-240.0,-138.0,-247.0,-475.0,-541.0,0
47.0,-237.0,-111.0,-241.0,-341.0,-554.0,0
31.0,-233.0,-100.0,-186.0,-202.0,-563.0,0
35.0,-230.0,-106.0,-155.0,-100.0,-569.0,0
60.0,-231.0,-117.0,-225.0,-10.0,-584.0,0
73.0,-259.0,-108.0,-404.0,123.0,-616.0,0
55.0,-301.0,-87.0,-632.0,288.0,-653.0,0
18.0,-336.0,-55.0,-827.0,418.0,-676.0,0
-24.0,-384.0,-9.0,-884.0,460.0,-673.0,0
-66.0,-415.0,26.0,-763.0,417.0,-629.0,0
-84.0,-421.0,34.0,-493.0,336.0,-536.0,0
-101.0,-402.0,18.0,-162.0,256.0,-402.0,0
-115.0,-378.0,5.0,124.0,190.0,-234.0,0
-121.0,-342.0,-20.0,306.0,145.0,-46.0,0
-125.0,-321.0,-39.0,376.0,116.0,133.0,0
-122.0,-294.0,-36.0,376.0,94.0,289.0,0
-116.0,-274.0,-27.0,353.0,60.0,424.0,0
-106.0,-273.0,-24.0,342.0,9.0,539.0,0
-88.0,-259.0,-17.0,348.0,-48.0,630.0,0
-55.0,-255.0,-12.0,358.0,-89.0,690.0,0
-34.0,-252.0,-9.0,370.0,-108.0,722.0,0
-13.0,-259.0,-4.0,383.0,-101.0,721.0,0
-5.0,-258.0,2.0,402.0,-76.0,684.0,0
8.0,-255.0,7.0,458.0,-57.0,632.0,0
24.0,-255.0,6.0,546.0,-53.0,582.0,0
34.0,-240.0,-2.0,640.0,-45.0,535.0,0
53.0,-215.0,-27.0,716.0,-16.0,505.0,0
47.0,-198.0,-11.0,764.0,36.0,509.0,0
52.0,-179.0,-15.0,797.0,99.0,537.0,0
44.0,-151.0,-26.0,795.0,158.0,571.0,0
37.0,-131.0,-26.0,745.0,203.0,602.0,0
25.0,-117.0,-27.0,660.0,235.0,638.0,0
17.0,-109.0,-25.0,558.0,253.0,669.0,0
5.0,-103.0,-9.0,445.0,256.0,679.0,0
-2.0,-109.0,-3.0,343.0,249.0,672.0,0
-8.0,-116.0,8.0,261.0,232.0,650.0,0
-19.0,-122.0,15.0,190.0,208.0,603.0,0
-32.0,-124.0,22.0,162.0,190.0,534.0,0
-37.0,-135.0,26.0,170.0,191.0,474.0,0
-50.0,-145.0,29.0,163.0,207.0,437.0,0
-47.0,-146.0,26.0,144.0,221.0,398.0,0
-40.0,-147.0,17.0,124.0,216.0,357.0,0
-39.0,-150.0,15.0,111.0,216.0,306.0,0
-35.0,-147.0,9.0,92.0,240.0,271.0,0
-37.0,-146.0,7.0,62.0,283.0,247.0,0
-38.0,-151.0,7.0,21.0,330.0,243.0,0
-23.0,-153.0,8.0,-35.0,372.0,243.0,0
-17.0,-154.0,10.0,-100.0,393.0,237.0,0
-12.0,-152.0,12.0,-166.0,417.0,233.0,0
-2.0,-156.0,9.0,-234.0,446.0,223.0,0
3.0,-162.0,9.0,-312.0,462.0,201.0,0
5.0,-166.0,5.0,-390.0,466.0,170.0,0
7.0,-174.0,5.0,-472.0,470.0,139.0,0
10.0,-176.0,5.0,-544.0,485.0,100.0,0
11.0,-191.0,8.0,-606.0,505.0,68.0,0
12.0,-200.0,15.0,-640.0,523.0,47.0,0
9.0,-202.0,18.0,-655.0,529.0,28.0,0
0.0,-207.0,24.0,-652.0,529.0,13.0,0
-7.0,-213.0,36.0,-628.0,526.0,0.0,0
-17.0,-219.0,49.0,-590.0,515.0,-11.0,0
-28.0,-225.0,61.0,-544.0,498.0,-25.0,0
-34.0,-232.0,72.0,-490.0,483.0,-42.0,0
-39.0,-239.0,81.0,-423.0,472.0,-54.0,0
-47.0,-248.0,89.0,-343.0,466.0,-65.0,0
-50.0,-262.0,96.0,-255.0,476.0,-64.0,0
-52.0,-276.0,102.0,-170.0,513.0,-60.0,0
-54.0,-287.0,103.0,-92.0,569.0,-54.0,0
-54.0,-302.0,102.0,-16.0,631.0,-50.0,0
-52.0,-314.0,99.0,71.0,675.0,-43.0,0
-50.0,-321.0,90.0,173.0,682.0,-32.0,0
-57.0,-326.0,72.0,287.0,647.0,-18.0,0
-59.0,-321.0,55.0,397.0,582.0,0.0,0
-51.0,-315.0,28.0,498.0,501.0,12.0,0
-41.0,-309.0,-10.0,576.0,429.0,16.0,0
-31.0,-295.0,-28.0,600.0,378.0,10.0,0
-19.0,-285.0,-28.0,550.0,375.0,11.0,0
-9.0,-279.0,-12.0,435.0,418.0,18.0,0
-13.0,-286.0,21.0,305.0,465.0,26.0,0
-28.0,-304.0,76.0,213.0,474.0,40.0,0
-54.0,-322.0,125.0,191.0,431.0,72.0,0
-81.0,-344.0,171.0,224.0,383.0,127.0,0
-100.0,-356.0,182.0,284.0,367.0,215.0,0
-125.0,-372.0,181.0,352.0,378.0,317.0,0
-145.0,-374.0,161.0,421.0,398.0,425.0,0
-159.0,-378.0,143.0,488.0,401.0,513.0,0
-173.0,-371.0,105.0,551.0,363.0,572.0,0
-167.0,-370.0,80.0,570.0,301.0,632.0,0
-140.0,-358.0,48.0,546.0,227.0,695.0,0
-113.0,-363.0,12.0,505.0,149.0,738.0,0
-67.0,-358.0,-25.0,431.0,91.0,753.0,0
-28.0,-346.0,-71.0,314.0,59.0,746.0,0
-5.0,-321.0,-90.0,142.0,73.0,707.0,0
4.0,-280.0,-102.0,-46.0,97.0,647.0,0
1.0,-249.0,-109.0,-178.0,89.0,587.0,0
-2.0,-220.0,-121.0,-251.0,7.0,530.0,0
-12.0,-202.0,-142.0,-296.0,-128.0,473.0,0
-23.0,-194.0,-165.0,-339.0,-240.0,411.0,0
-41.0,-189.0,-194.0,-390.0,-300.0,367.0,0
-72.0,-196.0,-204.0,-427.0,-324.0,349.0,0
-111.0,-219.0,-187.0,-435.0,-346.0,387.0,0
-146.0,-253.0,-157.0,-417.0,-397.0,463.0,0
-170.0,-280.0,-139.0,-380.0,-480.0,573.0,0
