ax,ay,az,gx,gy,gz,label
-22.0,-235.0,-39.0,243.0,550.0,131.0,0
-19.0,-239.0,-37.0,249.0,572.0,112.0,0
-20.0,-239.0,-32.0,262.0,594.0,93.0,0
-16.0,-244.0,-29.0,278.0,608.0,73.0,0
-17.0,-242.0,-28.0,292.0,617.0,55.0,0
-19.0,-239.0,-25.0,305.0,616.0,36.0,0
-13.0,-240.0,-25.0,312.0,612.0,19.0,0
-14.0,-235.0,-26.0,315.0,607.0,1.0,0
-11.0,-234.0,-26.0,317.0,602.0,-15.0,0
-9.0,-235.0,-21.0,319.0,600.0,-31.0,0
-12.0,-232.0,-22.0,329.0,600.0,-49.0,0
-16.0,-233.0,-21.0,350.0,606.0,-65.0,0
-12.0,-235.0,-17.0,382.0,613.0,-80.0,0
-17.0,-237.0,-21.0,416.0,621.0,-95.0,0
-21.0,-237.0,-21.0,445.0,629.0,-112.0,0
-24.0,-234.0,-27.0,460.0,634.0,-128.0,0
-29.0,-234.0,-33.0,459.0,637.0,-143.0,0
-33.0,-236.0,-34.0,440.0,632.0,-153.0,0
-41.0,-239.0,-38.0,399.0,620.0,-158.0,0
-45.0,-240.0,-42.0,342.0,605.0,-160.0,0
-50.0,-248.0,-44.0,278.0,588.0,-163.0,0
-51.0,-256.0,-39.0,226.0,569.0,-164.0,0
-57.0,-263.0,-39.0,194.0,541.0,-168.0,0
-58.0,-270.0,-39.0,184.0,496.0,-173.0,0
-54.0,-280.0,-37.0,196.0,443.0,-177.0,0
-55.0,-282.0,-47.0,220.0,390.0,-175.0,0
-52.0,-285.0,-45.0,244.0,349.0,-164.0,0
-54.0,-282.0,-40.0,272.0,327.0,-146.0,0
-58.0,-284.0,-30.0,298.0,319.0,-124.0,0
-56.0,-283.0,-24.0,319.0,316.0,-91.0,0
-58.0,-283.0,-22.0,333.0,318.0,-67.0,0
-60.0,-279.0,-25.0,338.0,330.0,-52.0,0
-58.0,-278.0,-19.0,333.0,349.0,-41.0,0
-56.0,-276.0,-17.0,332.0,371.0,-26.0,0
-55.0,-272.0,-17.0,329.0,394.0,-7.0,0
-47.0,-268.0,-13.0,321.0,413.0,12.0,0
-44.0,-263.0,-10.0,308.0,423.0,26.0,0
-34.0,-261.0,-2.0,288.0,418.0,41.0,0
-31.0,-264.0,-4.0,260.0,401.0,69.0,0
-23.0,-264.0,2.0,234.0,388.0,91.0,0
-19.0,-264.0,7.0,219.0,373.0,117.0,0
-13.0,-265.0,13.0,217.0,363.0,143.0,0
-9.0,-272.0,23.0,230.0,363.0,169.0,0
-7.0,-272.0,31.0,259.0,376.0,187.0,0
-1.0,-271.0,33.0,292.0,400.0,192.0,0
-1.0,-272.0,41.0,321.0,427.0,196.0,0
-6.0,-269.0,40.0,331.0,452.0,199.0,0
-13.0,-267.0,33.0,329.0,457.0,201.0,0
-24.0,-269.0,28.0,307.0,467.0,202.0,0
-32.0,-272.0,20.0,277.0,478.0,207.0,0
-49.0,-279.0,5.0,244.0,480.0,222.0,0
-70.0,-283.0,-26.0,190.0,467.0,249.0,0
-81.0,-292.0,-74.0,72.0,445.0,285.0,0
-88.0,-299.0,-107.0,-123.0,433.0,320.0,0
-95.0,-320.0,-129.0,-347.0,433.0,344.0,0
-91.0,-342.0,-116.0,-504.0,425.0,354.0,0
-87.0,-364.0,-96.0,-523.0,374.0,361.0,0
-81.0,-376.0,-78.0,-420.0,271.0,380.0,0
-74.0,-388.0,-69.0,-253.0,129.0,423.0,0
-72.0,-386.0,-64.0,-85.0,-31.0,484.0,0
-74.0,-376.0,-68.0,47.0,-184.0,567.0,0
-77.0,-369.0,-80.0,125.0,-301.0,673.0,0
-74.0,-356.0,-99.0,138.0,-379.0,787.0,0
-71.0,-344.0,-117.0,78.0,-403.0,852.0,0
-53.0,-328.0,-128.0,-11.0,-381.0,859.0,0
-29.0,-313.0,-131.0,-59.0,-326.0,824.0,0
-7.0,-298.0,-138.0,-64.0,-244.0,758.0,0
6.0,-274.0,-150.0,-18.0,-165.0,680.0,0
18.0,-250.0,-156.0,43.0,-50.0,601.0,0
34.0,-227.0,-161.0,83.0,66.0,537.0,0
44.0,-204.0,-165.0,95.0,173.0,455.0,0
52.0,-179.0,-153.0,81.0,264.0,374.0,0
58.0,-161.0,-150.0,50.0,335.0,293.0,0
60.0,-151.0,-141.0,0.0,388.0,221.0,0
57.0,-143.0,-129.0,-63.0,431.0,164.0,0
52.0,-148.0,-116.0,-132.0,473.0,122.0,0
48.0,-162.0,-101.0,-188.0,510.0,89.0,0
33.0,-177.0,-88.0,-220.0,549.0,55.0,0
17.0,-194.0,-84.0,-230.0,580.0,21.0,0
1.0,-217.0,-80.0,-231.0,589.0,-11.0,0
-3.0,-243.0,-77.0,-240.0,568.0,-40.0,0
-9.0,-261.0,-81.0,-272.0,517.0,-67.0,0
-5.0,-288.0,-83.0,-320.0,439.0,-96.0,0
-3.0,-308.0,-84.0,-365.0,352.0,-130.0,0
-1.0,-322.0,-84.0,-378.0,269.0,-163.0,0
-2.0,-330.0,-83.0,-350.0,193.0,-183.0,0
-8.0,-332.0,-85.0,-287.0,125.0,-198.0,0
-13.0,-325.0,-81.0,-193.0,66.0,-212.0,0
-21.0,-319.0,-84.0,-80.0,18.0,-230.0,0
-30.0,-307.0,-85.0,35.0,-21.0,-257.0,0
-36.0,-289.0,-84.0,138.0,-48.0,-292.0,0
-38.0,-272.0,-84.0,221.0,-67.0,-334.0,0
-39.0,-253.0,-80.0,278.0,-77.0,-381.0,0
-43.0,-233.0,-80.0,316.0,-82.0,-427.0,0
-38.0,-216.0,-71.0,331.0,-81.0,-466.0,0
-37.0,-206.0,-69.0,331.0,-76.0,-500.0,0
-34.0,-189.0,-64.0,315.0,-75.0,-530.0,0
-34.0,-179.0,-57.0,292.0,-76.0,-556.0,0
-24.0,-176.0,-57.0,252.0,-76.0,-578.0,0
-20.0,-168.0,-59.0,200.0,-75.0,-597.0,0
-9.0,-176.0,-55.0,137.0,-72.0,-611.0,0
-9.0,-180.0,-52.0,86.0,-69.0,-617.0,0
1.0,-183.0,-49.0,28.0,-67.0,-614.0,0
2.0,-195.0,-51.0,-23.0,-62.0,-599.0,0
3.0,-207.0,-49.0,-63.0,-63.0,-580.0,0
1.0,-217.0,-46.0,-89.0,-64.0,-550.0,0
0.0,-229.0,-46.0,-106.0,-72.0,-513.0,0
-2.0,-241.0,-47.0,-115.0,-88.0,-474.0,0
-8.0,-248.0,-45.0,-112.0,-109.0,-435.0,0
-11.0,-255.0,-46.0,-100.0,-126.0,-404.0,0
-15.0,-259.0,-44.0,-78.0,-146.0,-382.0,0
-18.0,-259.0,-48.0,-49.0,-167.0,-365.0,0
-18.0,-256.0,-46.0,-15.0,-184.0,-349.0,0
-17.0,-251.0,-46.0,22.0,-196.0,-342.0,0
-12.0,-248.0,-43.0,57.0,-206.0,-340.0,0
-7.0,-244.0,-47.0,86.0,-217.0,-347.0,0
0.0,-237.0,-51.0,110.0,-230.0,-362.0,0
7.0,-231.0,-51.0,130.0,-251.0,-376.0,0
16.0,-226.0,-55.0,149.0,-273.0,-389.0,0
21.0,-222.0,-59.0,164.0,-290.0,-398.0,0
28.0,-222.0,-57.0,171.0,-297.0,-399.0,0
28.0,-221.0,-52.0,173.0,-288.0,-397.0,0
33.0,-220.0,-51.0,175.0,-265.0,-392.0,0
33.0,-220.0,-53.0,174.0,-238.0,-385.0,0
31.0,-219.0,-51.0,175.0,-209.0,-376.0,0
31.0,-227.0,-48.0,172.0,-186.0,-361.0,0
27.0,-229.0,-45.0,170.0,-171.0,-339.0,0
22.0,-232.0,-44.0,165.0,-165.0,-313.0,0
21.0,-238.0,-42.0,160.0,-164.0,-289.0,0
22.0,-240.0,-38.0,155.0,-164.0,-267.0,0
22.0,-244.0,-40.0,150.0,-161.0,-253.0,0
20.0,-246.0,-38.0,148.0,-152.0,-240.0,0
15.0,-245.0,-32.0,153.0,-139.0,-227.0,0
13.0,-248.0,-31.0,164.0,-125.0,-218.0,0
15.0,-246.0,-25.0,181.0,-113.0,-210.0,0
8.0,-245.0,-24.0,198.0,-106.0,-202.0,0
7.0,-246.0,-25.0,207.0,-98.0,-194.0,0
4.0,-239.0,-20.0,213.0,-93.0,-186.0,0
1.0,-241.0,-13.0,218.0,-91.0,-176.0,0
-4.0,-238.0,-12.0,223.0,-96.0,-167.0,0
-9.0,-241.0,-14.0,230.0,-111.0,-155.0,0
-11.0,-240.0,-10.0,240.0,-132.0,-143.0,0
-10.0,-241.0,-6.0,245.0,-156.0,-135.0,0
-16.0,-241.0,-7.0,248.0,-181.0,-129.0,0
-14.0,-241.0,-5.0,245.0,-205.0,-120.0,0
-11.0,-241.0,-6.0,238.0,-229.0,-113.0,0
-9.0,-241.0,-5.0,229.0,-250.0,-105.0,0
-11.0,-241.0,-4.0,221.0,-272.0,-97.0,0
-7.0,-246.0,-10.0,214.0,-290.0,-90.0,0
-1.0,-246.0,-10.0,211.0,-304.0,-86.0,0
0.0,-240.0,-5.0,210.0,-315.0,-84.0,0
0.0,-242.0,-6.0,213.0,-327.0,-78.0,0
3.0,-242.0,-8.0,219.0,-341.0,-68.0,0
1.0,-230.0,-12.0,222.0,-354.0,-57.0,0
3.0,-230.0,-11.0,217.0,-364.0,-43.0,0
3.0,-229.0,-21.0,192.0,-360.0,-29.0,0
0.0,-221.0,-18.0,150.0,-348.0,-13.0,0
0.0,-217.0,-22.0,104.0,-331.0,3.0,0
0.0,-219.0,-17.0,65.0,-313.0,13.0,0
1.0,-218.0,-19.0,33.0,-295.0,16.0,0
3.0,-217.0,-23.0,-1.0,-276.0,14.0,0
7.0,-223.0,-27.0,-45.0,-257.0,10.0,0
10.0,-225.0,-36.0,-99.0,-242.0,5.0,0
20.0,-231.0,-29.0,-153.0,-233.0,-4.0,0
23.0,-237.0,-28.0,-199.0,-234.0,-13.0,0
25.0,-243.0,-27.0,-229.0,-242.0,-21.0,0
29.0,-247.0,-26.0,-244.0,-253.0,-28.0,0
35.0,-255.0,-25.0,-253.0,-262.0,-34.0,0
35.0,-257.0,-26.0,-258.0,-267.0,-39.0,0
36.0,-265.0,-25.0,-262.0,-262.0,-42.0,0
36.0,-266.0,-21.0,-260.0,-251.0,-43.0,0
37.0,-277.0,-20.0,-252.0,-240.0,-44.0,0
31.0,-282.0,-16.0,-239.0,-231.0,-46.0,0
29.0,-288.0,-8.0,-216.0,-230.0,-51.0,0
28.0,-290.0,-6.0,-190.0,-234.0,-59.0,0
32.0,-298.0,-4.0,-165.0,-243.0,-71.0,0
18.0,-286.0,0.0,-143.0,-255.0,-84.0,0
27.0,-301.0,1.0,-127.0,-267.0,-103.0,0
29.0,-301.0,8.0,-113.0,-279.0,-120.0,0
29.0,-296.0,7.0,-100.0,-288.0,-137.0,0
31.0,-291.0,7.0,-89.0,-294.0,-151.0,0
28.0,-287.0,16.0,-72.0,-297.0,-164.0,0
27.0,-280.0,17.0,-49.0,-300.0,-169.0,0
23.0,-274.0,28.0,-16.0,-296.0,-171.0,0
22.0,-272.0,31.0,23.0,-292.0,-168.0,0
22.0,-268.0,31.0,61.0,-292.0,-168.0,0
26.0,-266.0,43.0,92.0,-296.0,-175.0,0
29.0,-264.0,41.0,106.0,-308.0,-188.0,0
34.0,-261.0,40.0,103.0,-323.0,-203.0,0
32.0,-258.0,41.0,87.0,-338.0,-214.0,0
37.0,-263.0,37.0,69.0,-350.0,-221.0,0
36.0,-262.0,31.0,50.0,-359.0,-224.0,0
34.0,-269.0,16.0,23.0,-358.0,-227.0,0
35.0,-276.0,0.0,-16.0,-347.0,-225.0,0
36.0,-288.0,-24.0,-68.0,-332.0,-227.0,0
38.0,-294.0,-58.0,-164.0,-311.0,-231.0,0
38.0,-301.0,-89.0,-328.0,-263.0,-241.0,0
35.0,-311.0,-88.0,-526.0,-177.0,-253.0,0
40.0,-331.0,-77.0,-667.0,-71.0,-261.0,0
45.0,-351.0,-66.0,-682.0,36.0,-274.0,0
44.0,-363.0,-73.0,-599.0,122.0,-296.0,0
53.0,-373.0,-84.0,-491.0,181.0,-316.0,0
48.0,-376.0,-92.0,-409.0,217.0,-336.0,0
51.0,-379.0,-96.0,-356.0,232.0,-358.0,0
61.0,-381.0,-90.0,-298.0,239.0,-386.0,0
67.0,-381.0,-88.0,-218.0,244.0,-429.0,0
80.0,-379.0,-83.0,-119.0,243.0,-479.0,0
74.0,-369.0,-85.0,-15.0,236.0,-527.0,0
65.0,-353.0,-85.0,87.0,233.0,-559.0,0
54.0,-338.0,-86.0,170.0,237.0,-563.0,0
42.0,-316.0,-86.0,272.0,237.0,-546.0,0
23.0,-291.0,-97.0,370.0,227.0,-509.0,0
9.0,-268.0,-115.0,444.0,199.0,-470.0,0
-3.0,-244.0,-139.0,471.0,146.0,-411.0,0
-31.0,-211.0,-146.0,450.0,62.0,-341.0,0
-44.0,-187.0,-153.0,407.0,-45.0,-256.0,0
-62.0,-158.0,-136.0,372.0,-154.0,-169.0,0
-67.0,-138.0,-131.0,355.0,-234.0,-96.0,0
-60.0,-124.0,-127.0,334.0,-279.0,-51.0,0
-44.0,-111.0,-119.0,277.0,-296.0,-46.0,0
-35.0,-102.0,-106.0,178.0,-289.0,-54.0,0
-29.0,-102.0,-96.0,47.0,-278.0,-48.0,0
-24.0,-113.0,-85.0,-91.0,-273.0,-17.0,0
-23.0,-134.0,-79.0,-224.0,-284.0,33.0,0
-24.0,-166.0,-74.0,-352.0,-297.0,86.0,0
-25.0,-208.0,-70.0,-472.0,-293.0,125.0,0
-24.0,-262.0,-66.0,-589.0,-264.0,127.0,0
-25.0,-316.0,-63.0,-693.0,-211.0,82.0,0
-22.0,-362.0,-58.0,-779.0,-137.0,5.0,0
-20.0,-395.0,-47.0,-814.0,-63.0,-63.0,0
-10.0,-415.0,-44.0,-766.0,-11.0,-98.0,0
0.0,-422.0,-50.0,-625.0,13.0,-94.0,0
12.0,-412.0,-60.0,-405.0,20.0,-62.0,0
25.0,-390.0,-70.0,-132.0,34.0,-4.0,0
34.0,-358.0,-78.0,162.0,64.0,78.0,0
38.0,-318.0,-83.0,439.0,109.0,185.0,0
39.0,-277.0,-83.0,660.0,153.0,307.0,0
32.0,-236.0,-81.0,801.0,183.0,421.0,0
23.0,-202.0,-77.0,846.0,190.0,517.0,0
16.0,-160.0,-82.0,796.0,180.0,589.0,0
9.0,-145.0,-79.0,669.0,164.0,642.0,0
2.0,-133.0,-76.0,496.0,149.0,674.0,0
0.0,-132.0,-73.0,302.0,139.0,698.0,0
-6.0,-137.0,-74.0,114.0,135.0,709.0,0
-8.0,-153.0,-69.0,-49.0,134.0,710.0,0
-6.0,-172.0,-66.0,-155.0,135.0,703.0,0
-7.0,-193.0,-56.0,-259.0,138.0,687.0,0
-3.0,-218.0,-52.0,-328.0,141.0,658.0,0
-6.0,-240.0,-44.0,-367.0,141.0,633.0,0
-1.0,-262.0,-40.0,-377.0,144.0,599.0,0
0.0,-277.0,-39.0,-364.0,150.0,563.0,0
5.0,-287.0,-41.0,-335.0,167.0,527.0,0
14.0,-296.0,-47.0,-290.0,194.0,490.0,0
16.0,-293.0,-46.0,-228.0,233.0,456.0,0
21.0,-285.0,-46.0,-158.0,274.0,426.0,0
25.0,-278.0,-48.0,-87.0,313.0,398.0,0
23.0,-263.0,-53.0,-18.0,343.0,375.0,0
22.0,-248.0,-54.0,34.0,370.0,360.0,0
20.0,-234.0,-51.0,69.0,390.0,357.0,0
17.0,-217.0,-52.0,87.0,410.0,368.0,0
9.0,-200.0,-48.0,89.0,425.0,391.0,0
2.0,-190.0,-51.0,81.0,437.0,423.0,0
-3.0,-185.0,-40.0,67.0,451.0,460.0,0
-11.0,-181.0,-44.0,46.0,462.0,493.0,0
-23.0,-181.0,-41.0,22.0,471.0,525.0,0
-30.0,-183.0,-38.0,-8.0,479.0,548.0,0
-37.0,-189.0,-36.0,-43.0,483.0,559.0,0
-43.0,-193.0,-35.0,-77.0,483.0,555.0,0
-49.0,-205.0,-31.0,-110.0,477.0,538.0,0
-50.0,-215.0,-29.0,-136.0,469.0,511.0,0
-49.0,-224.0,-29.0,-155.0,456.0,471.0,0
-51.0,-230.0,-30.0,-163.0,440.0,422.0,0
-47.0,-237.0,-28.0,-162.0,421.0,371.0,0
-33.0,-243.0,-30.0,-147.0,406.0,322.0,0
-28.0,-242.0,-33.0,-118.0,400.0,275.0,0
-17.0,-245.0,-32.0,-79.0,403.0,233.0,0
-14.0,-242.0,-35.0,-39.0,413.0,199.0,0
-9.0,-237.0,-36.0,-3.0,422.0,168.0,0
-9.0,-237.0,-37.0,24.0,429.0,141.0,0
-12.0,-234.0,-38.0,37.0,429.0,120.0,0
-8.0,-234.0,-36.0,39.0,431.0,95.0,0
-14.0,-228.0,-33.0,34.0,433.0,73.0,0
-17.0,-231.0,-31.0,28.0,437.0,55.0,0
-18.0,-232.0,-31.0,25.0,438.0,39.0,0
-19.0,-232.0,-22.0,29.0,439.0,23.0,0
-23.0,-234.0,-20.0,38.0,440.0,6.0,0
-26.0,-235.0,-19.0,50.0,442.0,-14.0,0
-24.0,-237.0,-20.0,62.0,437.0,-28.0,0
-28.0,-238.0,-19.0,71.0,426.0,-43.0,0
-28.0,-239.0,-17.0,72.0,407.0,-56.0,0
-27.0,-237.0,-19.0,73.0,383.0,-66.0,0
-27.0,-239.0,-16.0,75.0,360.0,-74.0,0
-24.0,-238.0,-11.0,76.0,344.0,-84.0,0
-25.0,-235.0,-12.0,78.0,333.0,-95.0,0
-23.0,-237.0,-12.0,82.0,327.0,-107.0,0
-21.0,-236.0,-7.0,88.0,324.0,-121.0,0
-14.0,-241.0,-7.0,94.0,326.0,-134.0,0
-14.0,-238.0,-7.0,103.0,329.0,-148.0,0
-12.0,-239.0,-9.0,109.0,332.0,-165.0,0
-9.0,-238.0,-12.0,113.0,335.0,-182.0,0
-10.0,-239.0,-16.0,114.0,335.0,-198.0,0
-11.0,-240.0,-19.0,112.0,332.0,-209.0,0
-20.0,-233.0,-23.0,103.0,321.0,-218.0,0
-25.0,-237.0,-30.0,82.0,303.0,-222.0,0
-27.0,-237.0,-37.0,45.0,281.0,-217.0,0
-31.0,-243.0,-41.0,-4.0,260.0,-212.0,0
-36.0,-246.0,-38.0,-55.0,250.0,-203.0,0
-32.0,-249.0,-37.0,-92.0,245.0,-191.0,0
-30.0,-254.0,-28.0,-110.0,244.0,-180.0,0
-31.0,-259.0,-29.0,-114.0,242.0,-169.0,0
-27.0,-265.0,-24.0,-107.0,235.0,-159.0,0
-25.0,-266.0,-24.0,-99.0,223.0,-149.0,0
-18.0,-272.0,-27.0,-94.0,208.0,-136.0,0
-15.0,-278.0,-25.0,-93.0,202.0,-121.0,0
-8.0,-279.0,-26.0,-96.0,207.0,-105.0,0
-11.0,-280.0,-21.0,-101.0,218.0,-84.0,0
-10.0,-282.0,-20.0,-104.0,233.0,-63.0,0
-10.0,-288.0,-18.0,-101.0,246.0,-29.0,0
-10.0,-290.0,-14.0,-94.0,268.0,-4.0,0
-10.0,-290.0,-9.0,-85.0,292.0,18.0,0
-9.0,-292.0,-4.0,-77.0,317.0,45.0,0
-3.0,-294.0,-5.0,-69.0,339.0,69.0,0
-4.0,-292.0,6.0,-67.0,367.0,90.0,0
0.0,-293.0,8.0,-65.0,396.0,107.0,0
2.0,-292.0,17.0,-66.0,424.0,124.0,0
7.0,-292.0,18.0,-63.0,448.0,141.0,0
10.0,-286.0,24.0,-55.0,465.0,159.0,0
13.0,-281.0,28.0,-39.0,481.0,178.0,0
9.0,-280.0,36.0,-16.0,501.0,192.0,0
9.0,-273.0,39.0,13.0,523.0,203.0,0
4.0,-274.0,38.0,44.0,546.0,217.0,0
0.0,-269.0,37.0,68.0,568.0,232.0,0
-2.0,-272.0,24.0,79.0,589.0,245.0,0
-4.0,-276.0,16.0,76.0,612.0,253.0,0
-17.0,-279.0,9.0,67.0,626.0,264.0,0
-23.0,-290.0,-14.0,54.0,620.0,281.0,0
-38.0,-297.0,-32.0,20.0,595.0,303.0,0
-47.0,-305.0,-58.0,-44.0,548.0,334.0,0
-47.0,-313.0,-77.0,-138.0,479.0,369.0,0
-63.0,-329.0,-87.0,-233.0,391.0,409.0,0
-65.0,-341.0,-89.0,-303.0,291.0,448.0,0
-59.0,-353.0,-79.0,-325.0,185.0,485.0,0
-62.0,-362.0,-68.0,-287.0,81.0,523.0,0
-68.0,-362.0,-64.0,-206.0,-18.0,569.0,0
-81.0,-360.0,-69.0,-119.0,-104.0,628.0,0
-87.0,-350.0,-74.0,-59.0,-173.0,707.0,0
-92.0,-340.0,-77.0,-31.0,-198.0,758.0,0
-92.0,-327.0,-78.0,-12.0,-181.0,775.0,0
-85.0,-319.0,-74.0,19.0,-136.0,765.0,0
-77.0,-311.0,-78.0,73.0,-86.0,729.0,0
-75.0,-293.0,-81.0,138.0,-47.0,677.0,0
-63.0,-278.0,-99.0,196.0,-25.0,618.0,0
-51.0,-261.0,-124.0,218.0,2.0,558.0,0
-30.0,-245.0,-140.0,190.0,58.0,491.0,0
-6.0,-227.0,-160.0,131.0,149.0,421.0,0
15.0,-210.0,-159.0,83.0,262.0,340.0,0
30.0,-192.0,-163.0,38.0,377.0,261.0,0
50.0,-182.0,-159.0,13.0,459.0,187.0,0
56.0,-171.0,-151.0,-1.0,542.0,139.0,0
60.0,-163.0,-149.0,-25.0,607.0,94.0,0
62.0,-162.0,-142.0,-68.0,649.0,66.0,0
61.0,-173.0,-129.0,-127.0,676.0,39.0,0
63.0,-184.0,-121.0,-193.0,697.0,10.0,0
56.0,-199.0,-107.0,-251.0,722.0,-21.0,0
50.0,-224.0,-96.0,-303.0,749.0,-43.0,0
40.0,-244.0,-86.0,-338.0,771.0,-54.0,0
25.0,-264.0,-70.0,-357.0,784.0,-46.0,0
10.0,-292.0,-63.0,-352.0,777.0,-19.0,0
0.0,-317.0,-57.0,-328.0,740.0,20.0,0
-17.0,-332.0,-53.0,-287.0,675.0,64.0,0
-24.0,-344.0,-55.0,-219.0,589.0,83.0,0
-36.0,-343.0,-63.0,-122.0,497.0,78.0,0
-50.0,-334.0,-72.0,-14.0,414.0,56.0,0
-56.0,-322.0,-81.0,93.0,346.0,21.0,0
-64.0,-305.0,-85.0,194.0,296.0,-31.0,0
-71.0,-283.0,-87.0,279.0,256.0,-97.0,0
-75.0,-261.0,-88.0,347.0,226.0,-173.0,0
-77.0,-241.0,-96.0,392.0,201.0,-255.0,0
-79.0,-218.0,-95.0,408.0,182.0,-334.0,0
-79.0,-199.0,-92.0,396.0,161.0,-407.0,0
-75.0,-185.0,-87.0,362.0,137.0,-473.0,0
-65.0,-176.0,-81.0,314.0,107.0,-527.0,0
-59.0,-171.0,-72.0,255.0,72.0,-571.0,0
-50.0,-172.0,-70.0,193.0,39.0,-605.0,0
-43.0,-177.0,-60.0,133.0,9.0,-627.0,0
-35.0,-185.0,-57.0,79.0,-18.0,-635.0,0
-26.0,-198.0,-51.0,31.0,-37.0,-628.0,0
-14.0,-212.0,-47.0,-10.0,-47.0,-608.0,0
-6.0,-226.0,-51.0,-45.0,-54.0,-585.0,0
-2.0,-238.0,-49.0,-68.0,-55.0,-555.0,0
2.0,-248.0,-53.0,-77.0,-53.0,-525.0,0
1.0,-255.0,-60.0,-77.0,-48.0,-495.0,0
0.0,-256.0,-64.0,-66.0,-48.0,-468.0,0
0.0,-256.0,-58.0,-48.0,-50.0,-442.0,0
0.0,-255.0,-58.0,-21.0,-61.0,-419.0,0
-6.0,-252.0,-58.0,12.0,-80.0,-394.0,0
-10.0,-247.0,-59.0,46.0,-103.0,-375.0,0
-10.0,-235.0,-56.0,82.0,-127.0,-360.0,0
-8.0,-226.0,-54.0,109.0,-149.0,-355.0,0
-9.0,-216.0,-49.0,127.0,-166.0,-360.0,0
-2.0,-208.0,-48.0,131.0,-177.0,-368.0,0
2.0,-202.0,-48.0,120.0,-184.0,-383.0,0
7.0,-195.0,-38.0,103.0,-191.0,-400.0,0
10.0,-199.0,-36.0,86.0,-203.0,-419.0,0
14.0,-200.0,-38.0,70.0,-219.0,-439.0,0
18.0,-205.0,-36.0,53.0,-235.0,-451.0,0
26.0,-208.0,-34.0,35.0,-247.0,-460.0,0
32.0,-216.0,-36.0,15.0,-249.0,-466.0,0
33.0,-224.0,-42.0,-2.0,-245.0,-465.0,0
30.0,-235.0,-37.0,-12.0,-239.0,-456.0,0
30.0,-239.0,-37.0,-17.0,-231.0,-438.0,0
30.0,-246.0,-37.0,-13.0,-222.0,-413.0,0
31.0,-250.0,-40.0,-6.0,-212.0,-384.0,0
27.0,-252.0,-39.0,4.0,-201.0,-355.0,0
23.0,-254.0,-27.0,25.0,-190.0,-324.0,0
19.0,-255.0,-37.0,54.0,-183.0,-296.0,0
12.0,-252.0,-35.0,88.0,-183.0,-271.0,0
9.0,-248.0,-33.0,119.0,-186.0,-245.0,0
6.0,-243.0,-33.0,142.0,-195.0,-223.0,0
7.0,-240.0,-33.0,160.0,-211.0,-207.0,0
5.0,-235.0,-26.0,171.0,-228.0,-193.0,0
8.0,-232.0,-24.0,179.0,-245.0,-184.0,0
8.0,-228.0,-22.0,182.0,-263.0,-178.0,0
6.0,-225.0,-20.0,186.0,-280.0,-172.0,0
6.0,-223.0,-20.0,185.0,-290.0,-168.0,0
5.0,-223.0,-22.0,180.0,-298.0,-163.0,0
11.0,-225.0,-18.0,169.0,-301.0,-160.0,0
7.0,-227.0,-17.0,159.0,-302.0,-158.0,0
11.0,-231.0,-16.0,147.0,-302.0,-156.0,0
8.0,-237.0,-14.0,143.0,-303.0,-152.0,0
7.0,-237.0,-10.0,147.0,-314.0,-147.0,0
4.0,-244.0,1.0,161.0,-336.0,-140.0,0
5.0,-246.0,-3.0,180.0,-365.0,-129.0,0
0.0,-245.0,-3.0,203.0,-400.0,-116.0,0
-5.0,-248.0,0.0,224.0,-440.0,-102.0,0
-8.0,-246.0,-2.0,242.0,-480.0,-91.0,0
-16.0,-242.0,2.0,257.0,-516.0,-77.0,0
-17.0,-242.0,0.0,277.0,-545.0,-64.0,0
-19.0,-242.0,1.0,291.0,-566.0,-49.0,0
-16.0,-236.0,-4.0,301.0,-580.0,-32.0,0
-19.0,-227.0,-10.0,299.0,-588.0,-17.0,0
-20.0,-222.0,-17.0,282.0,-594.0,0.0,0
-12.0,-219.0,-20.0,249.0,-596.0,18.0,0
-7.0,-217.0,-29.0,200.0,-600.0,37.0,0
-2.0,-212.0,-34.0,136.0,-602.0,49.0,0
4.0,-216.0,-43.0,66.0,-601.0,58.0,0
12.0,-219.0,-37.0,7.0,-598.0,61.0,0
20.0,-227.0,-35.0,-33.0,-587.0,58.0,0
31.0,-237.0,-35.0,-59.0,-567.0,47.0,0
40.0,-244.0,-38.0,-75.0,-539.0,30.0,0
47.0,-247.0,-37.0,-93.0,-513.0,9.0,0
53.0,-252.0,-38.0,-116.0,-493.0,-16.0,0
56.0,-257.0,-37.0,-142.0,-480.0,-41.0,0
60.0,-267.0,-35.0,-162.0,-469.0,-65.0,0
63.0,-268.0,-27.0,-163.0,-457.0,-89.0,0
67.0,-276.0,-23.0,-141.0,-443.0,-112.0,0
67.0,-282.0,-15.0,-100.0,-427.0,-133.0,0
65.0,-282.0,-6.0,-46.0,-415.0,-153.0,0
64.0,-289.0,4.0,7.0,-409.0,-173.0,0
57.0,-291.0,3.0,50.0,-408.0,-197.0,0
49.0,-293.0,5.0,79.0,-407.0,-221.0,0
44.0,-293.0,13.0,94.0,-406.0,-247.0,0
35.0,-295.0,12.0,98.0,-404.0,-271.0,0
31.0,-295.0,18.0,97.0,-404.0,-293.0,0
30.0,-293.0,22.0,94.0,-406.0,-305.0,0
25.0,-291.0,26.0,101.0,-412.0,-306.0,0
28.0,-290.0,33.0,119.0,-425.0,-301.0,0
