ax,ay,az,gx,gy,gz,label
67.0,-314.0,-22.0,-17.0,-663.0,-78.0,1
66.0,-318.0,-12.0,7.0,-619.0,-133.0,1
64.0,-321.0,-5.0,50.0,-583.0,-185.0,1
62.0,-320.0,0.0,110.0,-550.0,-232.0,1
57.0,-316.0,3.0,181.0,-522.0,-268.0,1
51.0,-308.0,5.0,256.0,-493.0,-291.0,1
49.0,-302.0,9.0,328.0,-458.0,-303.0,1
39.0,-299.0,12.0,394.0,-421.0,-306.0,1
36.0,-294.0,9.0,450.0,-383.0,-306.0,1
35.0,-289.0,4.0,494.0,-348.0,-303.0,1
33.0,-291.0,-15.0,516.0,-307.0,-303.0,1
38.0,-295.0,-34.0,501.0,-253.0,-305.0,1
45.0,-300.0,-62.0,431.0,-179.0,-318.0,1
56.0,-307.0,-93.0,296.0,-85.0,-351.0,1
63.0,-311.0,-123.0,77.0,27.0,-404.0,1
73.0,-314.0,-144.0,-218.0,145.0,-473.0,1
88.0,-315.0,-159.0,-551.0,260.0,-557.0,1
96.0,-326.0,-161.0,-875.0,369.0,-649.0,1
95.0,-333.0,-148.0,-1130.0,472.0,-737.0,1
88.0,-341.0,-127.0,-1265.0,567.0,-810.0,1
78.0,-351.0,-105.0,-1250.0,645.0,-855.0,1
68.0,-358.0,-75.0,-1091.0,705.0,-884.0,1
63.0,-363.0,-65.0,-839.0,747.0,-900.0,1
54.0,-358.0,-53.0,-545.0,770.0,-899.0,1
39.0,-347.0,-56.0,-257.0,765.0,-881.0,1
25.0,-334.0,-51.0,-19.0,735.0,-853.0,1
15.0,-319.0,-55.0,140.0,683.0,-821.0,1
7.0,-308.0,-63.0,219.0,613.0,-786.0,1
8.0,-294.0,-69.0,225.0,537.0,-751.0,1
0.0,-282.0,-79.0,168.0,466.0,-716.0,1
-10.0,-276.0,-95.0,58.0,403.0,-664.0,1
-11.0,-275.0,-113.0,-100.0,342.0,-603.0,1
-8.0,-269.0,-133.0,-291.0,273.0,-558.0,1
-9.0,-262.0,-144.0,-482.0,191.0,-534.0,1
-7.0,-253.0,-157.0,-654.0,97.0,-520.0,1
5.0,-244.0,-167.0,-788.0,-19.0,-510.0,1
7.0,-228.0,-170.0,-872.0,-153.0,-516.0,1
5.0,-216.0,-165.0,-899.0,-306.0,-537.0,1
0.0,-203.0,-164.0,-876.0,-480.0,-567.0,1
-12.0,-192.0,-163.0,-808.0,-662.0,-608.0,1
-21.0,-181.0,-159.0,-707.0,-827.0,-650.0,1
-31.0,-169.0,-164.0,-595.0,-965.0,-686.0,1
-52.0,-164.0,-159.0,-485.0,-1068.0,-713.0,1
-64.0,-160.0,-160.0,-376.0,-1135.0,-734.0,1
-74.0,-169.0,-152.0,-267.0,-1171.0,-751.0,1
-79.0,-176.0,-151.0,-166.0,-1187.0,-760.0,1
-81.0,-197.0,-145.0,-76.0,-1191.0,-756.0,1
-75.0,-218.0,-138.0,-2.0,-1194.0,-746.0,1
-64.0,-239.0,-138.0,57.0,-1197.0,-739.0,1
-49.0,-259.0,-138.0,110.0,-1188.0,-728.0,1
-34.0,-277.0,-136.0,171.0,-1154.0,-706.0,1
-12.0,-292.0,-137.0,237.0,-1092.0,-678.0,1
6.0,-299.0,-141.0,298.0,-1011.0,-654.0,1
20.0,-310.0,-148.0,346.0,-927.0,-636.0,1
36.0,-313.0,-154.0,373.0,-842.0,-624.0,1
54.0,-317.0,-158.0,369.0,-795.0,-615.0,1
71.0,-314.0,-160.0,337.0,-776.0,-608.0,1
91.0,-311.0,-159.0,292.0,-784.0,-596.0,1
107.0,-307.0,-157.0,241.0,-814.0,-570.0,1
125.0,-304.0,-152.0,187.0,-854.0,-511.0,1
136.0,-300.0,-144.0,161.0,-885.0,-423.0,1
141.0,-293.0,-133.0,161.0,-904.0,-318.0,1
140.0,-287.0,-127.0,192.0,-914.0,-192.0,1
136.0,-273.0,-120.0,248.0,-920.0,-61.0,1
129.0,-264.0,-110.0,310.0,-924.0,65.0,1
125.0,-253.0,-113.0,363.0,-928.0,169.0,1
118.0,-234.0,-114.0,391.0,-922.0,255.0,1
117.0,-219.0,-114.0,397.0,-894.0,333.0,1
101.0,-199.0,-112.0,381.0,-842.0,399.0,1
94.0,-189.0,-111.0,342.0,-772.0,452.0,1
83.0,-184.0,-111.0,281.0,-691.0,489.0,1
72.0,-178.0,-107.0,205.0,-614.0,509.0,1
62.0,-177.0,-105.0,120.0,-548.0,514.0,1
57.0,-178.0,-98.0,37.0,-492.0,509.0,1
55.0,-179.0,-102.0,-44.0,-446.0,492.0,1
52.0,-189.0,-93.0,-117.0,-400.0,468.0,1
50.0,-193.0,-93.0,-185.0,-350.0,439.0,1
52.0,-198.0,-91.0,-246.0,-299.0,412.0,1
50.0,-205.0,-87.0,-298.0,-248.0,388.0,1
52.0,-208.0,-92.0,-338.0,-200.0,363.0,1
52.0,-217.0,-84.0,-368.0,-154.0,338.0,1
56.0,-220.0,-82.0,-381.0,-111.0,317.0,1
56.0,-230.0,-80.0,-384.0,-68.0,302.0,1
54.0,-232.0,-81.0,-373.0,-24.0,288.0,1
49.0,-237.0,-83.0,-350.0,19.0,276.0,1
51.0,-241.0,-81.0,-313.0,62.0,265.0,1
48.0,-245.0,-79.0,-270.0,107.0,257.0,1
45.0,-245.0,-81.0,-221.0,156.0,251.0,1
42.0,-246.0,-79.0,-171.0,206.0,248.0,1
38.0,-245.0,-74.0,-121.0,257.0,247.0,1
36.0,-244.0,-72.0,-76.0,310.0,240.0,1
31.0,-239.0,-73.0,-38.0,360.0,235.0,1
29.0,-237.0,-72.0,-6.0,409.0,228.0,1
30.0,-236.0,-72.0,19.0,454.0,219.0,1
28.0,-232.0,-63.0,32.0,498.0,210.0,1
27.0,-237.0,-61.0,35.0,539.0,201.0,1
25.0,-232.0,-57.0,30.0,577.0,191.0,1
23.0,-231.0,-55.0,29.0,609.0,179.0,1
24.0,-232.0,-54.0,30.0,635.0,166.0,1
28.0,-231.0,-47.0,39.0,657.0,153.0,1
26.0,-232.0,-45.0,54.0,676.0,137.0,1
29.0,-234.0,-44.0,77.0,695.0,117.0,1
26.0,-231.0,-42.0,102.0,712.0,101.0,1
26.0,-236.0,-45.0,132.0,726.0,81.0,1
28.0,-233.0,-33.0,168.0,731.0,60.0,1
28.0,-236.0,-40.0,207.0,732.0,36.0,1
27.0,-236.0,-36.0,250.0,727.0,10.0,1
27.0,-232.0,-44.0,291.0,722.0,-17.0,1
31.0,-230.0,-46.0,328.0,719.0,-42.0,1
32.0,-230.0,-46.0,361.0,723.0,-65.0,1
32.0,-230.0,-44.0,391.0,727.0,-84.0,1
28.0,-224.0,-46.0,412.0,731.0,-99.0,1
29.0,-225.0,-49.0,426.0,737.0,-109.0,1
28.0,-219.0,-49.0,433.0,739.0,-112.0,1
32.0,-224.0,-53.0,426.0,745.0,-114.0,1
35.0,-220.0,-57.0,408.0,753.0,-110.0,1
34.0,-226.0,-62.0,376.0,769.0,-107.0,1
44.0,-228.0,-59.0,331.0,788.0,-104.0,1
38.0,-233.0,-70.0,273.0,805.0,-102.0,1
41.0,-239.0,-73.0,203.0,811.0,-107.0,1
41.0,-247.0,-76.0,117.0,801.0,-124.0,1
39.0,-254.0,-77.0,15.0,778.0,-149.0,1
41.0,-263.0,-76.0,-96.0,739.0,-183.0,1
36.0,-275.0,-73.0,-204.0,688.0,-215.0,1
24.0,-288.0,-64.0,-292.0,627.0,-239.0,1
21.0,-303.0,-50.0,-351.0,559.0,-253.0,1
6.0,-311.0,-36.0,-363.0,491.0,-256.0,1
2.0,-322.0,-12.0,-327.0,425.0,-241.0,1
-9.0,-331.0,8.0,-244.0,361.0,-208.0,1
-17.0,-324.0,16.0,-129.0,295.0,-166.0,1
-26.0,-320.0,25.0,5.0,231.0,-111.0,1
-28.0,-313.0,28.0,136.0,170.0,-52.0,1
-31.0,-301.0,27.0,240.0,118.0,10.0,1
-25.0,-292.0,21.0,311.0,76.0,66.0,1
-13.0,-278.0,8.0,345.0,49.0,121.0,1
-3.0,-275.0,-12.0,346.0,38.0,168.0,1
0.0,-273.0,-30.0,310.0,37.0,216.0,1
-2.0,-280.0,-54.0,228.0,24.0,270.0,1
-21.0,-288.0,-75.0,81.0,-26.0,337.0,1
-44.0,-298.0,-121.0,-156.0,-134.0,422.0,1
-66.0,-309.0,-151.0,-484.0,-299.0,521.0,1
-80.0,-331.0,-179.0,-871.0,-495.0,629.0,1
-90.0,-353.0,-190.0,-1236.0,-694.0,730.0,1
-92.0,-376.0,-185.0,-1490.0,-871.0,826.0,1
-95.0,-393.0,-169.0,-1565.0,-1015.0,925.0,1
-86.0,-405.0,-154.0,-1449.0,-1127.0,1025.0,1
-81.0,-412.0,-147.0,-1187.0,-1217.0,1114.0,1
-66.0,-413.0,-152.0,-861.0,-1298.0,1191.0,1
-46.0,-407.0,-158.0,-547.0,-1352.0,1252.0,1
-25.0,-391.0,-161.0,-282.0,-1358.0,1281.0,1
-1.0,-379.0,-160.0,-78.0,-1306.0,1274.0,1
18.0,-366.0,-165.0,67.0,-1204.0,1232.0,1
39.0,-350.0,-166.0,155.0,-1074.0,1157.0,1
48.0,-329.0,-174.0,179.0,-938.0,1052.0,1
58.0,-312.0,-183.0,147.0,-807.0,933.0,1
64.0,-289.0,-185.0,77.0,-688.0,809.0,1
73.0,-271.0,-192.0,-16.0,-570.0,689.0,1
89.0,-251.0,-190.0,-112.0,-444.0,575.0,1
102.0,-227.0,-189.0,-195.0,-307.0,467.0,1
107.0,-204.0,-188.0,-258.0,-159.0,365.0,1
113.0,-189.0,-184.0,-305.0,9.0,280.0,1
105.0,-165.0,-177.0,-326.0,191.0,214.0,1
103.0,-150.0,-159.0,-317.0,367.0,160.0,1
103.0,-139.0,-145.0,-271.0,519.0,119.0,1
94.0,-130.0,-128.0,-191.0,620.0,87.0,1
97.0,-124.0,-122.0,-95.0,672.0,73.0,1
96.0,-121.0,-115.0,-4.0,678.0,64.0,1
86.0,-124.0,-111.0,66.0,657.0,57.0,1
85.0,-137.0,-107.0,101.0,611.0,62.0,1
77.0,-151.0,-102.0,100.0,548.0,67.0,1
57.0,-168.0,-98.0,75.0,482.0,66.0,1
44.0,-195.0,-99.0,47.0,413.0,73.0,1
29.0,-213.0,-87.0,37.0,338.0,77.0,1
19.0,-233.0,-85.0,49.0,261.0,78.0,1
11.0,-250.0,-90.0,73.0,191.0,89.0,1
0.0,-262.0,-99.0,102.0,133.0,117.0,1
-18.0,-274.0,-108.0,117.0,84.0,155.0,1
-37.0,-282.0,-124.0,104.0,37.0,214.0,1
-56.0,-285.0,-131.0,63.0,-34.0,287.0,1
-76.0,-289.0,-142.0,0.0,-110.0,364.0,1
-96.0,-294.0,-152.0,-84.0,-197.0,430.0,1
-107.0,-303.0,-153.0,-172.0,-292.0,474.0,1
-122.0,-306.0,-161.0,-235.0,-388.0,496.0,1
-126.0,-304.0,-157.0,-246.0,-479.0,492.0,1
-129.0,-304.0,-150.0,-181.0,-562.0,466.0,1
-127.0,-298.0,-144.0,-56.0,-632.0,413.0,1
-113.0,-292.0,-136.0,119.0,-682.0,331.0,1
-97.0,-285.0,-126.0,332.0,-712.0,224.0,1
-83.0,-278.0,-123.0,552.0,-727.0,108.0,1
-65.0,-265.0,-110.0,747.0,-737.0,4.0,1
-48.0,-258.0,-111.0,889.0,-752.0,-96.0,1
-32.0,-246.0,-109.0,969.0,-772.0,-201.0,1
-18.0,-239.0,-101.0,986.0,-791.0,-302.0,1
-8.0,-231.0,-104.0,950.0,-809.0,-393.0,1
0.0,-224.0,-107.0,872.0,-827.0,-464.0,1
1.0,-216.0,-99.0,766.0,-851.0,-515.0,1
5.0,-215.0,-107.0,650.0,-885.0,-548.0,1
5.0,-213.0,-109.0,524.0,-927.0,-561.0,1
1.0,-217.0,-110.0,395.0,-971.0,-553.0,1
0.0,-225.0,-106.0,268.0,-1008.0,-534.0,1
0.0,-234.0,-101.0,164.0,-1038.0,-507.0,1
-2.0,-243.0,-95.0,93.0,-1061.0,-482.0,1
-8.0,-253.0,-92.0,58.0,-1079.0,-461.0,1
-8.0,-262.0,-91.0,54.0,-1095.0,-443.0,1
-7.0,-265.0,-90.0,77.0,-1108.0,-426.0,1
-7.0,-266.0,-84.0,121.0,-1123.0,-409.0,1
-4.0,-274.0,-83.0,178.0,-1134.0,-391.0,1
0.0,-276.0,-81.0,234.0,-1142.0,-373.0,1
-2.0,-277.0,-76.0,291.0,-1146.0,-360.0,1
0.0,-277.0,-72.0,346.0,-1148.0,-352.0,1
1.0,-278.0,-70.0,400.0,-1144.0,-351.0,1
1.0,-275.0,-62.0,455.0,-1145.0,-354.0,1
3.0,-274.0,-59.0,501.0,-1150.0,-364.0,1
7.0,-272.0,-56.0,537.0,-1160.0,-378.0,1
4.0,-258.0,-58.0,558.0,-1175.0,-395.0,1
12.0,-261.0,-56.0,564.0,-1190.0,-414.0,1
15.0,-254.0,-53.0,559.0,-1203.0,-432.0,1
22.0,-254.0,-51.0,545.0,-1211.0,-446.0,1
22.0,-244.0,-50.0,526.0,-1215.0,-455.0,1
21.0,-240.0,-45.0,509.0,-1217.0,-462.0,1
21.0,-233.0,-44.0,499.0,-1217.0,-468.0,1
19.0,-230.0,-43.0,491.0,-1216.0,-470.0,1
19.0,-222.0,-42.0,487.0,-1216.0,-471.0,1
20.0,-218.0,-35.0,484.0,-1216.0,-466.0,1
18.0,-211.0,-34.0,475.0,-1218.0,-459.0,1
16.0,-206.0,-28.0,460.0,-1222.0,-451.0,1
12.0,-201.0,-29.0,435.0,-1227.0,-442.0,1
10.0,-196.0,-25.0,395.0,-1234.0,-428.0,1
10.0,-194.0,-30.0,339.0,-1245.0,-408.0,1
7.0,-193.0,-22.0,273.0,-1261.0,-385.0,1
5.0,-192.0,-25.0,200.0,-1282.0,-358.0,1
2.0,-196.0,-29.0,128.0,-1304.0,-328.0,1
5.0,-194.0,-19.0,64.0,-1326.0,-295.0,1
9.0,-201.0,-24.0,13.0,-1352.0,-261.0,1
10.0,-207.0,-24.0,-23.0,-1378.0,-228.0,1
3.0,-213.0,-20.0,-43.0,-1405.0,-192.0,1
11.0,-220.0,-18.0,-50.0,-1426.0,-152.0,1
8.0,-225.0,-22.0,-45.0,-1444.0,-109.0,1
8.0,-232.0,-18.0,-34.0,-1460.0,-68.0,1
9.0,-240.0,-21.0,-18.0,-1477.0,-29.0,1
9.0,-246.0,-21.0,-1.0,-1491.0,6.0,1
11.0,-252.0,-18.0,19.0,-1498.0,37.0,1
18.0,-257.0,-22.0,46.0,-1494.0,65.0,1
16.0,-260.0,-19.0,77.0,-1483.0,91.0,1
22.0,-261.0,-30.0,110.0,-1461.0,111.0,1
29.0,-259.0,-35.0,134.0,-1423.0,131.0,1
31.0,-260.0,-51.0,135.0,-1361.0,150.0,1
38.0,-255.0,-55.0,117.0,-1291.0,163.0,1
40.0,-253.0,-57.0,81.0,-1218.0,161.0,1
38.0,-249.0,-60.0,25.0,-1151.0,147.0,1
40.0,-247.0,-58.0,-41.0,-1104.0,127.0,1
41.0,-242.0,-49.0,-109.0,-1087.0,110.0,1
49.0,-244.0,-44.0,-165.0,-1088.0,95.0,1
53.0,-244.0,-40.0,-207.0,-1087.0,81.0,1
59.0,-249.0,-27.0,-237.0,-1075.0,58.0,1
57.0,-256.0,-17.0,-249.0,-1042.0,27.0,1
59.0,-254.0,0.0,-239.0,-993.0,-11.0,1
50.0,-259.0,3.0,-207.0,-932.0,-45.0,1
48.0,-259.0,11.0,-149.0,-871.0,-76.0,1
44.0,-262.0,17.0,-76.0,-816.0,-101.0,1
43.0,-259.0,27.0,3.0,-773.0,-124.0,1
41.0,-254.0,35.0,86.0,-740.0,-142.0,1
47.0,-254.0,36.0,165.0,-720.0,-156.0,1
40.0,-250.0,42.0,232.0,-710.0,-167.0,1
38.0,-252.0,40.0,291.0,-708.0,-172.0,1
34.0,-255.0,36.0,332.0,-719.0,-171.0,1
21.0,-260.0,21.0,349.0,-753.0,-169.0,1
10.0,-275.0,-2.0,323.0,-804.0,-170.0,1
-1.0,-298.0,-60.0,204.0,-825.0,-187.0,1
-23.0,-317.0,-117.0,-56.0,-787.0,-218.0,1
-52.0,-334.0,-160.0,-478.0,-704.0,-255.0,1
-66.0,-359.0,-186.0,-1013.0,-604.0,-291.0,1
-76.0,-382.0,-186.0,-1555.0,-529.0,-329.0,1
-71.0,-403.0,-167.0,-1981.0,-503.0,-396.0,1
-74.0,-422.0,-153.0,-2212.0,-505.0,-494.0,1
-81.0,-436.0,-132.0,-2220.0,-515.0,-604.0,1
-87.0,-448.0,-123.0,-2018.0,-521.0,-698.0,1
-81.0,-464.0,-118.0,-1663.0,-520.0,-775.0,1
-68.0,-469.0,-118.0,-1218.0,-519.0,-838.0,1
-64.0,-461.0,-125.0,-762.0,-523.0,-896.0,1
-51.0,-446.0,-134.0,-352.0,-534.0,-933.0,1
-37.0,-418.0,-141.0,-37.0,-567.0,-945.0,1
-25.0,-389.0,-147.0,168.0,-645.0,-950.0,1
-19.0,-363.0,-153.0,273.0,-775.0,-955.0,1
-14.0,-340.0,-153.0,291.0,-942.0,-957.0,1
-9.0,-323.0,-152.0,249.0,-1123.0,-952.0,1
-9.0,-301.0,-149.0,174.0,-1301.0,-937.0,1
-10.0,-280.0,-149.0,92.0,-1465.0,-909.0,1
-8.0,-259.0,-153.0,7.0,-1615.0,-875.0,1
-8.0,-232.0,-144.0,-77.0,-1749.0,-844.0,1
-10.0,-203.0,-147.0,-159.0,-1862.0,-809.0,1
-15.0,-182.0,-151.0,-229.0,-1951.0,-761.0,1
-26.0,-157.0,-149.0,-291.0,-2025.0,-706.0,1
-41.0,-133.0,-149.0,-336.0,-2100.0,-646.0,1
-56.0,-119.0,-144.0,-378.0,-2183.0,-586.0,1
-73.0,-106.0,-147.0,-409.0,-2275.0,-525.0,1
-89.0,-93.0,-144.0,-428.0,-2372.0,-462.0,1
-98.0,-88.0,-140.0,-433.0,-2460.0,-394.0,1
-106.0,-88.0,-141.0,-414.0,-2527.0,-313.0,1
-94.0,-96.0,-139.0,-380.0,-2568.0,-249.0,1
-82.0,-115.0,-137.0,-343.0,-2575.0,-193.0,1
-63.0,-139.0,-141.0,-313.0,-2552.0,-152.0,1
-41.0,-168.0,-135.0,-302.0,-2499.0,-126.0,1
-20.0,-195.0,-131.0,-310.0,-2403.0,-101.0,1
1.0,-223.0,-127.0,-324.0,-2302.0,-67.0,1
16.0,-250.0,-118.0,-324.0,-2195.0,-34.0,1
36.0,-275.0,-111.0,-307.0,-2095.0,-12.0,1
46.0,-288.0,-112.0,-275.0,-2008.0,-8.0,1
63.0,-302.0,-120.0,-239.0,-1935.0,-20.0,1
77.0,-309.0,-123.0,-206.0,-1879.0,-43.0,1
89.0,-307.0,-133.0,-192.0,-1834.0,-75.0,1
99.0,-304.0,-137.0,-186.0,-1802.0,-104.0,1
98.0,-295.0,-144.0,-188.0,-1779.0,-128.0,1
95.0,-286.0,-147.0,-191.0,-1759.0,-140.0,1
93.0,-277.0,-144.0,-189.0,-1731.0,-140.0,1
77.0,-272.0,-139.0,-173.0,-1698.0,-129.0,1
66.0,-265.0,-128.0,-142.0,-1665.0,-106.0,1
54.0,-259.0,-123.0,-98.0,-1644.0,-74.0,1
43.0,-255.0,-115.0,-47.0,-1634.0,-40.0,1
28.0,-247.0,-104.0,5.0,-1629.0,-14.0,1
18.0,-241.0,-97.0,45.0,-1626.0,2.0,1
7.0,-238.0,-102.0,69.0,-1620.0,8.0,1
-1.0,-231.0,-99.0,78.0,-1613.0,12.0,1
-14.0,-226.0,-103.0,73.0,-1604.0,10.0,1
-21.0,-217.0,-101.0,58.0,-1593.0,0.0,1
-23.0,-219.0,-105.0,45.0,-1583.0,-14.0,1
-27.0,-215.0,-107.0,32.0,-1575.0,-31.0,1
-23.0,-208.0,-105.0,28.0,-1563.0,-48.0,1
-18.0,-210.0,-105.0,21.0,-1547.0,-59.0,1
-10.0,-210.0,-99.0,16.0,-1533.0,-68.0,1
-3.0,-210.0,-100.0,4.0,-1526.0,-76.0,1
0.0,-208.0,-98.0,-12.0,-1526.0,-80.0,1
7.0,-215.0,-98.0,-29.0,-1527.0,-82.0,1
12.0,-211.0,-94.0,-45.0,-1526.0,-83.0,1
17.0,-218.0,-94.0,-59.0,-1518.0,-82.0,1
19.0,-216.0,-90.0,-78.0,-1501.0,-80.0,1
22.0,-221.0,-90.0,-100.0,-1473.0,-72.0,1
27.0,-233.0,-86.0,-121.0,-1436.0,-64.0,1
28.0,-236.0,-81.0,-138.0,-1391.0,-53.0,1
28.0,-240.0,-84.0,-152.0,-1337.0,-43.0,1
31.0,-247.0,-83.0,-163.0,-1277.0,-36.0,1
31.0,-245.0,-83.0,-164.0,-1214.0,-26.0,1
33.0,-254.0,-80.0,-156.0,-1150.0,-18.0,1
32.0,-259.0,-77.0,-140.0,-1089.0,-8.0,1
31.0,-261.0,-77.0,-118.0,-1031.0,7.0,1
34.0,-263.0,-74.0,-98.0,-980.0,24.0,1
30.0,-260.0,-76.0,-75.0,-937.0,43.0,1
28.0,-263.0,-79.0,-59.0,-900.0,62.0,1
26.0,-257.0,-76.0,-49.0,-867.0,85.0,1
23.0,-257.0,-80.0,-36.0,-838.0,108.0,1
22.0,-252.0,-76.0,-28.0,-810.0,133.0,1
19.0,-249.0,-79.0,-19.0,-784.0,158.0,1
19.0,-243.0,-74.0,-12.0,-757.0,175.0,1
17.0,-237.0,-69.0,0.0,-731.0,188.0,1
15.0,-232.0,-64.0,8.0,-705.0,200.0,1
18.0,-225.0,-64.0,20.0,-679.0,206.0,1
19.0,-222.0,-60.0,25.0,-651.0,201.0,1
15.0,-213.0,-60.0,24.0,-620.0,193.0,1
17.0,-211.0,-52.0,17.0,-584.0,186.0,1
19.0,-212.0,-48.0,5.0,-545.0,177.0,1
21.0,-203.0,-53.0,-13.0,-501.0,164.0,1
25.0,-205.0,-49.0,-38.0,-449.0,145.0,1
24.0,-205.0,-48.0,-71.0,-391.0,126.0,1
23.0,-206.0,-40.0,-108.0,-327.0,107.0,1
19.0,-210.0,-45.0,-152.0,-262.0,85.0,1
23.0,-214.0,-43.0,-197.0,-193.0,65.0,1
20.0,-223.0,-49.0,-240.0,-126.0,42.0,1
19.0,-234.0,-48.0,-279.0,-55.0,16.0,1
18.0,-244.0,-49.0,-309.0,16.0,-13.0,1
18.0,-250.0,-48.0,-326.0,84.0,-41.0,1
20.0,-262.0,-49.0,-331.0,149.0,-69.0,1
22.0,-276.0,-45.0,-330.0,211.0,-100.0,1
22.0,-290.0,-51.0,-319.0,275.0,-131.0,1
26.0,-301.0,-50.0,-303.0,338.0,-163.0,1
30.0,-315.0,-57.0,-282.0,400.0,-194.0,1
28.0,-314.0,-55.0,-252.0,459.0,-222.0,1
27.0,-321.0,-51.0,-215.0,515.0,-245.0,1
26.0,-325.0,-51.0,-171.0,562.0,-265.0,1
23.0,-326.0,-47.0,-123.0,594.0,-276.0,1
16.0,-329.0,-41.0,-74.0,611.0,-280.0,1
14.0,-325.0,-38.0,-27.0,611.0,-282.0,1
8.0,-325.0,-36.0,19.0,593.0,-279.0,1
0.0,-319.0,-33.0,62.0,567.0,-272.0,1
-8.0,-311.0,-35.0,97.0,532.0,-264.0,1
-21.0,-297.0,-29.0,121.0,494.0,-249.0,1
-30.0,-286.0,-27.0,136.0,453.0,-239.0,1
-39.0,-274.0,-24.0,144.0,421.0,-228.0,1
-44.0,-269.0,-23.0,150.0,392.0,-216.0,1
-49.0,-258.0,-21.0,156.0,375.0,-205.0,1
-48.0,-252.0,-9.0,168.0,366.0,-190.0,1
-46.0,-245.0,-3.0,182.0,367.0,-173.0,1
-41.0,-240.0,-2.0,200.0,373.0,-157.0,1
-31.0,-235.0,0.0,222.0,378.0,-144.0,1
-26.0,-234.0,-6.0,245.0,375.0,-137.0,1
-24.0,-229.0,-29.0,259.0,366.0,-133.0,1
-27.0,-226.0,-46.0,247.0,347.0,-123.0,1
-33.0,-236.0,-74.0,183.0,315.0,-107.0,1
-45.0,-251.0,-113.0,41.0,273.0,-89.0,1
-61.0,-263.0,-149.0,-194.0,234.0,-61.0,1
-73.0,-290.0,-181.0,-525.0,211.0,-18.0,1
-88.0,-322.0,-202.0,-910.0,194.0,44.0,1
-104.0,-358.0,-205.0,-1274.0,164.0,124.0,1
-122.0,-392.0,-197.0,-1546.0,90.0,223.0,1
-132.0,-425.0,-187.0,-1676.0,-57.0,336.0,1
-131.0,-445.0,-174.0,-1641.0,-269.0,457.0,1
-116.0,-452.0,-167.0,-1457.0,-515.0,567.0,1
-97.0,-448.0,-169.0,-1161.0,-746.0,656.0,1
-69.0,-430.0,-167.0,-805.0,-913.0,730.0,1
-49.0,-409.0,-163.0,-444.0,-996.0,795.0,1
-36.0,-383.0,-163.0,-117.0,-1009.0,854.0,1
-21.0,-358.0,-163.0,158.0,-973.0,897.0,1
-13.0,-330.0,-160.0,370.0,-918.0,912.0,1
-2.0,-306.0,-166.0,519.0,-861.0,899.0,1
3.0,-285.0,-175.0,604.0,-797.0,856.0,1
13.0,-260.0,-188.0,617.0,-721.0,796.0,1
19.0,-240.0,-196.0,563.0,-622.0,724.0,1
25.0,-211.0,-207.0,456.0,-507.0,651.0,1
36.0,-194.0,-207.0,317.0,-379.0,567.0,1
43.0,-168.0,-209.0,169.0,-254.0,469.0,1
45.0,-147.0,-204.0,33.0,-134.0,365.0,1
55.0,-132.0,-194.0,-80.0,-30.0,273.0,1
66.0,-125.0,-182.0,-166.0,60.0,195.0,1
77.0,-126.0,-167.0,-235.0,139.0,123.0,1
86.0,-129.0,-152.0,-287.0,210.0,56.0,1
97.0,-144.0,-142.0,-334.0,272.0,2.0,1
103.0,-159.0,-127.0,-372.0,323.0,-52.0,1
102.0,-181.0,-122.0,-400.0,363.0,-81.0,1
98.0,-209.0,-107.0,-421.0,390.0,-96.0,1
89.0,-224.0,-107.0,-423.0,394.0,-107.0,1
78.0,-245.0,-104.0,-412.0,371.0,-124.0,1
68.0,-263.0,-105.0,-385.0,329.0,-145.0,1
55.0,-277.0,-109.0,-345.0,260.0,-165.0,1
33.0,-285.0,-111.0,-301.0,189.0,-179.0,1
11.0,-290.0,-124.0,-253.0,111.0,-176.0,1
-10.0,-297.0,-127.0,-210.0,32.0,-149.0,1
-37.0,-304.0,-133.0,-176.0,-47.0,-103.0,1
-61.0,-309.0,-143.0,-166.0,-118.0,-45.0,1
-87.0,-313.0,-143.0,-164.0,-188.0,10.0,1
-107.0,-315.0,-141.0,-163.0,-262.0,61.0,1
-128.0,-316.0,-141.0,-142.0,-344.0,97.0,1
-140.0,-315.0,-141.0,-86.0,-436.0,112.0,1
-143.0,-308.0,-137.0,11.0,-537.0,104.0,1
-141.0,-299.0,-135.0,139.0,-637.0,68.0,1
-131.0,-288.0,-129.0,298.0,-720.0,7.0,1
-115.0,-266.0,-129.0,475.0,-785.0,-73.0,1
-97.0,-254.0,-128.0,653.0,-827.0,-161.0,1
-73.0,-234.0,-126.0,803.0,-848.0,-246.0,1
-54.0,-223.0,-127.0,890.0,-856.0,-325.0,1
-31.0,-210.0,-123.0,905.0,-856.0,-404.0,1
-20.0,-195.0,-118.0,852.0,-855.0,-483.0,1
1.0,-189.0,-118.0,747.0,-859.0,-557.0,1
10.0,-180.0,-111.0,602.0,-873.0,-625.0,1
18.0,-177.0,-109.0,436.0,-899.0,-679.0,1
21.0,-174.0,-114.0,255.0,-933.0,-721.0,1
23.0,-176.0,-112.0,60.0,-974.0,-756.0,1
27.0,-176.0,-118.0,-146.0,-1019.0,-777.0,1
30.0,-183.0,-114.0,-330.0,-1056.0,-778.0,1
22.0,-186.0,-116.0,-470.0,-1081.0,-762.0,1
12.0,-198.0,-112.0,-554.0,-1097.0,-735.0,1
