ax,ay,az,gx,gy,gz,label
-27.0,-232.0,-28.0,215.0,-2089.0,764.0,0
-26.0,-233.0,-37.0,182.0,-2109.0,778.0,0
-21.0,-235.0,-53.0,116.0,-2113.0,785.0,0
-23.0,-235.0,-67.0,23.0,-2100.0,786.0,0
-20.0,-233.0,-75.0,-88.0,-2074.0,782.0,0
-8.0,-242.0,-81.0,-216.0,-2030.0,766.0,0
-7.0,-242.0,-82.0,-349.0,-1968.0,734.0,0
1.0,-243.0,-81.0,-474.0,-1897.0,691.0,0
10.0,-248.0,-80.0,-591.0,-1817.0,622.0,0
21.0,-247.0,-72.0,-694.0,-1731.0,539.0,0
31.0,-247.0,-65.0,-779.0,-1640.0,446.0,0
39.0,-250.0,-61.0,-845.0,-1545.0,347.0,0
51.0,-252.0,-51.0,-888.0,-1442.0,250.0,0
51.0,-251.0,-40.0,-908.0,-1333.0,158.0,0
56.0,-258.0,-30.0,-910.0,-1225.0,76.0,0
58.0,-258.0,-27.0,-892.0,-1120.0,0.0,0
59.0,-266.0,-24.0,-858.0,-1028.0,-67.0,0
55.0,-276.0,-13.0,-812.0,-950.0,-125.0,0
48.0,-278.0,-8.0,-750.0,-888.0,-171.0,0
37.0,-287.0,2.0,-675.0,-847.0,-202.0,0
25.0,-289.0,8.0,-581.0,-824.0,-215.0,0
26.0,-300.0,18.0,-469.0,-813.0,-202.0,0
5.0,-301.0,28.0,-345.0,-814.0,-180.0,0
-11.0,-308.0,34.0,-207.0,-829.0,-133.0,0
-33.0,-313.0,40.0,-69.0,-852.0,-50.0,0
-57.0,-314.0,45.0,65.0,-886.0,61.0,0
-68.0,-313.0,48.0,185.0,-933.0,193.0,0
-83.0,-317.0,47.0,284.0,-994.0,328.0,0
-96.0,-312.0,45.0,359.0,-1064.0,462.0,0
-101.0,-311.0,33.0,408.0,-1138.0,584.0,0
-108.0,-301.0,28.0,430.0,-1214.0,694.0,0
-109.0,-299.0,26.0,430.0,-1280.0,785.0,0
-112.0,-289.0,18.0,408.0,-1339.0,853.0,0
-117.0,-281.0,15.0,370.0,-1391.0,897.0,0
-115.0,-274.0,11.0,324.0,-1432.0,917.0,0
-115.0,-268.0,4.0,275.0,-1466.0,913.0,0
-112.0,-263.0,0.0,222.0,-1492.0,895.0,0
-109.0,-263.0,-2.0,167.0,-1507.0,859.0,0
-104.0,-261.0,-10.0,111.0,-1512.0,815.0,0
-91.0,-264.0,-14.0,52.0,-1509.0,766.0,0
-78.0,-260.0,-11.0,-7.0,-1501.0,711.0,0
-64.0,-259.0,-15.0,-67.0,-1482.0,656.0,0
-53.0,-257.0,-11.0,-125.0,-1443.0,603.0,0
-43.0,-254.0,-10.0,-172.0,-1393.0,553.0,0
-34.0,-253.0,-1.0,-205.0,-1344.0,509.0,0
-27.0,-245.0,0.0,-224.0,-1302.0,474.0,0
-25.0,-244.0,2.0,-223.0,-1265.0,446.0,0
-17.0,-241.0,4.0,-209.0,-1235.0,427.0,0
-8.0,-239.0,6.0,-189.0,-1196.0,415.0,0
0.0,-233.0,6.0,-167.0,-1148.0,408.0,0
-1.0,-226.0,15.0,-142.0,-1097.0,410.0,0
1.0,-228.0,13.0,-119.0,-1038.0,417.0,0
1.0,-220.0,14.0,-105.0,-976.0,423.0,0
0.0,-219.0,18.0,-94.0,-910.0,427.0,0
-9.0,-221.0,23.0,-88.0,-849.0,431.0,0
-12.0,-222.0,26.0,-84.0,-794.0,434.0,0
-19.0,-217.0,28.0,-88.0,-746.0,440.0,0
-24.0,-221.0,29.0,-102.0,-701.0,447.0,0
-34.0,-222.0,26.0,-129.0,-658.0,454.0,0
-43.0,-227.0,25.0,-160.0,-620.0,461.0,0
-57.0,-226.0,25.0,-192.0,-591.0,466.0,0
-64.0,-231.0,23.0,-225.0,-572.0,474.0,0
-66.0,-238.0,19.0,-255.0,-570.0,484.0,0
-75.0,-237.0,13.0,-286.0,-579.0,494.0,0
-80.0,-242.0,9.0,-316.0,-599.0,505.0,0
-84.0,-243.0,1.0,-346.0,-623.0,513.0,0
-87.0,-242.0,-1.0,-383.0,-650.0,514.0,0
-88.0,-249.0,0.0,-414.0,-673.0,513.0,0
-90.0,-249.0,-9.0,-429.0,-683.0,520.0,0
-92.0,-248.0,-3.0,-427.0,-691.0,514.0,0
-92.0,-251.0,-4.0,-397.0,-710.0,495.0,0
-93.0,-248.0,-1.0,-349.0,-728.0,483.0,0
-86.0,-250.0,-5.0,-294.0,-735.0,479.0,0
-83.0,-246.0,-1.0,-234.0,-735.0,473.0,0
-85.0,-238.0,0.0,-170.0,-730.0,471.0,0
-82.0,-232.0,0.0,-117.0,-723.0,469.0,0
-80.0,-229.0,6.0,-74.0,-714.0,471.0,0
-77.0,-230.0,6.0,-35.0,-707.0,475.0,0
-75.0,-227.0,13.0,-1.0,-705.0,479.0,0
-76.0,-223.0,16.0,33.0,-709.0,486.0,0
-75.0,-219.0,19.0,59.0,-711.0,499.0,0
-79.0,-218.0,20.0,74.0,-713.0,511.0,0
-77.0,-215.0,22.0,84.0,-725.0,524.0,0
-75.0,-212.0,25.0,93.0,-739.0,539.0,0
-74.0,-214.0,24.0,99.0,-750.0,556.0,0
-83.0,-218.0,23.0,101.0,-754.0,568.0,0
-82.0,-219.0,22.0,102.0,-760.0,582.0,0
-77.0,-219.0,27.0,96.0,-767.0,591.0,0
-79.0,-217.0,25.0,83.0,-765.0,595.0,0
-78.0,-220.0,16.0,71.0,-761.0,598.0,0
-80.0,-221.0,17.0,56.0,-757.0,595.0,0
-78.0,-221.0,19.0,48.0,-753.0,590.0,0
-70.0,-224.0,11.0,43.0,-748.0,579.0,0
-70.0,-224.0,13.0,36.0,-737.0,565.0,0
-71.0,-224.0,11.0,32.0,-722.0,542.0,0
-67.0,-228.0,5.0,30.0,-704.0,520.0,0
-64.0,-229.0,7.0,25.0,-684.0,500.0,0
-69.0,-227.0,5.0,17.0,-663.0,481.0,0
-58.0,-230.0,9.0,3.0,-639.0,463.0,0
-65.0,-230.0,10.0,-10.0,-608.0,437.0,0
-62.0,-231.0,6.0,-26.0,-576.0,416.0,0
-64.0,-233.0,8.0,-38.0,-542.0,401.0,0
-66.0,-234.0,11.0,-45.0,-514.0,385.0,0
-68.0,-235.0,16.0,-44.0,-488.0,368.0,0
-68.0,-237.0,17.0,-35.0,-468.0,350.0,0
-75.0,-234.0,17.0,-19.0,-450.0,338.0,0
-77.0,-231.0,16.0,2.0,-444.0,333.0,0
-80.0,-233.0,18.0,28.0,-434.0,333.0,0
-83.0,-232.0,20.0,58.0,-428.0,339.0,0
-87.0,-229.0,19.0,87.0,-429.0,341.0,0
-90.0,-230.0,19.0,117.0,-430.0,344.0,0
-98.0,-230.0,19.0,148.0,-430.0,342.0,0
-89.0,-225.0,21.0,169.0,-430.0,343.0,0
-90.0,-225.0,18.0,184.0,-425.0,339.0,0
-93.0,-223.0,18.0,195.0,-425.0,330.0,0
-94.0,-222.0,18.0,191.0,-429.0,317.0,0
-106.0,-215.0,21.0,183.0,-434.0,303.0,0
-100.0,-214.0,20.0,178.0,-426.0,293.0,0
-108.0,-210.0,24.0,178.0,-407.0,288.0,0
-98.0,-211.0,27.0,162.0,-407.0,280.0,0
-95.0,-206.0,27.0,144.0,-391.0,269.0,0
-104.0,-211.0,23.0,129.0,-367.0,260.0,0
-98.0,-211.0,21.0,106.0,-357.0,259.0,0
-102.0,-207.0,24.0,74.0,-351.0,259.0,0
-97.0,-208.0,24.0,45.0,-335.0,259.0,0
-69.0,-202.0,30.0,17.0,-318.0,255.0,0
-95.0,-208.0,26.0,-6.0,-291.0,243.0,0
-98.0,-207.0,24.0,-28.0,-270.0,235.0,0
-100.0,-211.0,18.0,-48.0,-254.0,232.0,0
-95.0,-213.0,25.0,-67.0,-243.0,230.0,0
-89.0,-216.0,19.0,-81.0,-224.0,227.0,0
-89.0,-217.0,18.0,-85.0,-180.0,222.0,0
-100.0,-218.0,18.0,-76.0,-147.0,219.0,0
-99.0,-215.0,23.0,-64.0,-127.0,215.0,0
-101.0,-218.0,20.0,-55.0,-108.0,210.0,0
-96.0,-215.0,19.0,-42.0,-83.0,208.0,0
-96.0,-216.0,22.0,-33.0,-56.0,205.0,0
-98.0,-213.0,22.0,-28.0,-35.0,195.0,0
-107.0,-216.0,23.0,-25.0,-18.0,187.0,0
-110.0,-212.0,20.0,-28.0,-2.0,190.0,0
-110.0,-211.0,23.0,-34.0,7.0,193.0,0
-112.0,-212.0,25.0,-43.0,13.0,198.0,0
-122.0,-212.0,21.0,-49.0,19.0,198.0,0
-112.0,-207.0,19.0,-59.0,10.0,202.0,0
-109.0,-207.0,18.0,-64.0,7.0,197.0,0
-111.0,-209.0,23.0,-59.0,12.0,189.0,0
-116.0,-209.0,26.0,-50.0,19.0,177.0,0
-115.0,-205.0,25.0,-39.0,22.0,168.0,0
-113.0,-207.0,23.0,-27.0,23.0,166.0,0
-113.0,-208.0,27.0,-19.0,29.0,164.0,0
-113.0,-203.0,22.0,-17.0,37.0,157.0,0
-111.0,-203.0,26.0,-14.0,48.0,154.0,0
-111.0,-204.0,20.0,-14.0,59.0,153.0,0
-111.0,-205.0,17.0,-12.0,73.0,153.0,0
-110.0,-199.0,15.0,-12.0,83.0,150.0,0
-113.0,-195.0,10.0,-14.0,94.0,148.0,0
-111.0,-194.0,9.0,-16.0,108.0,142.0,0
-109.0,-189.0,12.0,-19.0,125.0,138.0,0
-108.0,-190.0,9.0,-18.0,148.0,129.0,0
-109.0,-187.0,12.0,-16.0,169.0,120.0,0
-104.0,-181.0,10.0,-17.0,182.0,108.0,0
-107.0,-184.0,11.0,-22.0,205.0,91.0,0
-105.0,-178.0,8.0,-40.0,228.0,76.0,0
-110.0,-177.0,10.0,-72.0,258.0,65.0,0
-112.0,-176.0,8.0,-119.0,290.0,61.0,0
-113.0,-176.0,8.0,-178.0,323.0,53.0,0
-116.0,-178.0,14.0,-239.0,360.0,44.0,0
-114.0,-185.0,9.0,-303.0,398.0,36.0,0
-114.0,-191.0,11.0,-354.0,445.0,26.0,0
-112.0,-199.0,11.0,-392.0,488.0,19.0,0
-110.0,-207.0,5.0,-413.0,529.0,16.0,0
-108.0,-211.0,6.0,-413.0,563.0,14.0,0
-109.0,-214.0,5.0,-392.0,588.0,17.0,0
-110.0,-217.0,1.0,-345.0,605.0,26.0,0
-111.0,-217.0,0.0,-278.0,618.0,36.0,0
-110.0,-211.0,-6.0,-202.0,623.0,43.0,0
-108.0,-207.0,-6.0,-127.0,629.0,51.0,0
-109.0,-206.0,-9.0,-60.0,639.0,54.0,0
-108.0,-191.0,-10.0,-10.0,653.0,51.0,0
-105.0,-182.0,-11.0,15.0,671.0,41.0,0
-91.0,-171.0,-3.0,20.0,697.0,25.0,0
-98.0,-169.0,4.0,2.0,726.0,2.0,0
-97.0,-163.0,7.0,-30.0,760.0,-26.0,0
-104.0,-158.0,9.0,-76.0,796.0,-56.0,0
-108.0,-154.0,6.0,-132.0,831.0,-81.0,0
-117.0,-159.0,7.0,-192.0,866.0,-99.0,0
-123.0,-159.0,4.0,-252.0,901.0,-111.0,0
-129.0,-165.0,-1.0,-311.0,930.0,-118.0,0
-131.0,-169.0,-11.0,-371.0,958.0,-128.0,0
-136.0,-175.0,-22.0,-434.0,988.0,-138.0,0
-135.0,-181.0,-33.0,-503.0,1014.0,-151.0,0
-135.0,-184.0,-45.0,-570.0,1040.0,-166.0,0
-134.0,-192.0,-52.0,-631.0,1060.0,-187.0,0
-130.0,-200.0,-57.0,-682.0,1070.0,-214.0,0
-126.0,-204.0,-63.0,-716.0,1070.0,-244.0,0
-124.0,-207.0,-64.0,-732.0,1059.0,-274.0,0
-120.0,-212.0,-66.0,-728.0,1040.0,-306.0,0
-121.0,-214.0,-61.0,-706.0,1017.0,-338.0,0
-122.0,-217.0,-59.0,-676.0,989.0,-364.0,0
-126.0,-215.0,-60.0,-641.0,956.0,-378.0,0
-128.0,-215.0,-60.0,-609.0,919.0,-376.0,0
-129.0,-210.0,-62.0,-583.0,878.0,-355.0,0
-133.0,-210.0,-63.0,-566.0,837.0,-318.0,0
-133.0,-206.0,-62.0,-560.0,795.0,-266.0,0
-134.0,-204.0,-64.0,-565.0,751.0,-209.0,0
-129.0,-207.0,-63.0,-576.0,704.0,-155.0,0
-126.0,-204.0,-62.0,-589.0,658.0,-100.0,0
-126.0,-208.0,-58.0,-602.0,609.0,-49.0,0
-123.0,-208.0,-50.0,-611.0,560.0,-9.0,0
-119.0,-211.0,-45.0,-613.0,514.0,21.0,0
-117.0,-211.0,-45.0,-608.0,470.0,49.0,0
-113.0,-215.0,-41.0,-599.0,438.0,75.0,0
-110.0,-222.0,-47.0,-588.0,416.0,96.0,0
-109.0,-221.0,-45.0,-576.0,398.0,110.0,0
-110.0,-223.0,-47.0,-569.0,386.0,114.0,0
-103.0,-229.0,-47.0,-573.0,370.0,114.0,0
-102.0,-229.0,-51.0,-586.0,350.0,107.0,0
-95.0,-229.0,-57.0,-604.0,330.0,101.0,0
-86.0,-234.0,-57.0,-623.0,314.0,92.0,0
-81.0,-238.0,-59.0,-644.0,301.0,78.0,0
-79.0,-235.0,-65.0,-658.0,291.0,58.0,0
-77.0,-240.0,-66.0,-662.0,289.0,29.0,0
-82.0,-236.0,-70.0,-657.0,293.0,-7.0,0
-80.0,-234.0,-70.0,-639.0,302.0,-44.0,0
-86.0,-233.0,-72.0,-617.0,315.0,-83.0,0
-93.0,-228.0,-74.0,-597.0,329.0,-117.0,0
-97.0,-223.0,-77.0,-581.0,338.0,-144.0,0
-100.0,-223.0,-71.0,-571.0,342.0,-163.0,0
-101.0,-222.0,-70.0,-566.0,341.0,-175.0,0
-103.0,-221.0,-72.0,-562.0,334.0,-176.0,0
-110.0,-219.0,-65.0,-551.0,321.0,-170.0,0
-113.0,-220.0,-61.0,-531.0,303.0,-159.0,0
-117.0,-225.0,-57.0,-492.0,277.0,-145.0,0
-123.0,-226.0,-54.0,-430.0,245.0,-131.0,0
-127.0,-231.0,-49.0,-349.0,207.0,-113.0,0
-127.0,-229.0,-50.0,-253.0,162.0,-95.0,0
-129.0,-227.0,-52.0,-153.0,115.0,-81.0,0
-132.0,-224.0,-47.0,-53.0,74.0,-69.0,0
-133.0,-221.0,-48.0,35.0,37.0,-56.0,0
-134.0,-217.0,-49.0,108.0,8.0,-40.0,0
-125.0,-216.0,-40.0,164.0,-15.0,-29.0,0
-127.0,-213.0,-44.0,199.0,-23.0,-13.0,0
-122.0,-215.0,-36.0,215.0,-18.0,5.0,0
-116.0,-216.0,-45.0,217.0,-12.0,25.0,0
-114.0,-213.0,-39.0,199.0,-3.0,37.0,0
-104.0,-217.0,-25.0,178.0,6.0,47.0,0
-105.0,-217.0,-32.0,168.0,4.0,57.0,0
-102.0,-221.0,-37.0,175.0,-5.0,72.0,0
-94.0,-224.0,-36.0,194.0,-27.0,77.0,0
-91.0,-227.0,-38.0,226.0,-47.0,67.0,0
-96.0,-227.0,-44.0,275.0,-72.0,53.0,0
-98.0,-226.0,-50.0,327.0,-105.0,34.0,0
-90.0,-226.0,-56.0,373.0,-144.0,17.0,0
-91.0,-230.0,-63.0,415.0,-168.0,-12.0,0
-96.0,-230.0,-62.0,451.0,-180.0,-46.0,0
-94.0,-224.0,-62.0,473.0,-193.0,-88.0,0
-88.0,-225.0,-64.0,490.0,-202.0,-113.0,0
-95.0,-222.0,-66.0,514.0,-200.0,-120.0,0
-102.0,-226.0,-64.0,518.0,-193.0,-122.0,0
-97.0,-226.0,-65.0,510.0,-196.0,-121.0,0
-97.0,-223.0,-68.0,477.0,-199.0,-131.0,0
-95.0,-224.0,-65.0,436.0,-194.0,-137.0,0
-98.0,-229.0,-63.0,407.0,-177.0,-146.0,0
-99.0,-229.0,-62.0,394.0,-154.0,-157.0,0
-100.0,-231.0,-57.0,390.0,-131.0,-165.0,0
-88.0,-238.0,-63.0,399.0,-112.0,-177.0,0
-95.0,-235.0,-58.0,413.0,-82.0,-202.0,0
-93.0,-239.0,-61.0,433.0,-48.0,-223.0,0
-93.0,-239.0,-57.0,463.0,-18.0,-240.0,0
-93.0,-242.0,-54.0,496.0,-9.0,-250.0,0
-87.0,-241.0,-47.0,537.0,2.0,-255.0,0
-90.0,-242.0,-54.0,596.0,19.0,-257.0,0
-87.0,-246.0,-57.0,655.0,22.0,-252.0,0
-82.0,-246.0,-59.0,698.0,16.0,-261.0,0
-88.0,-247.0,-62.0,708.0,13.0,-273.0,0
-82.0,-252.0,-57.0,709.0,3.0,-284.0,0
-83.0,-254.0,-53.0,710.0,-7.0,-298.0,0
-90.0,-256.0,-50.0,728.0,-14.0,-318.0,0
-87.0,-260.0,-57.0,761.0,-29.0,-327.0,0
-83.0,-260.0,-64.0,789.0,-49.0,-344.0,0
-85.0,-262.0,-64.0,813.0,-58.0,-374.0,0
-81.0,-269.0,-63.0,834.0,-67.0,-406.0,0
-81.0,-264.0,-60.0,848.0,-71.0,-444.0,0
-87.0,-265.0,-58.0,868.0,-73.0,-480.0,0
-87.0,-265.0,-54.0,896.0,-90.0,-504.0,0
-86.0,-266.0,-46.0,938.0,-114.0,-519.0,0
-81.0,-263.0,-52.0,1005.0,-124.0,-536.0,0
-85.0,-260.0,-47.0,1054.0,-130.0,-552.0,0
-84.0,-263.0,-40.0,1119.0,-128.0,-551.0,0
-56.0,-266.0,-60.0,1215.0,-121.0,-565.0,0
-60.0,-270.0,-58.0,1201.0,-126.0,-622.0,0
-73.0,-266.0,-41.0,1163.0,-133.0,-673.0,0
-64.0,-260.0,-13.0,1177.0,-143.0,-692.0,0
-92.0,-233.0,16.0,1274.0,-134.0,-706.0,0
-75.0,-241.0,-35.0,1450.0,-127.0,-689.0,0
-41.0,-259.0,-72.0,1454.0,-146.0,-708.0,0
-51.0,-258.0,-24.0,1325.0,-144.0,-791.0,0
-42.0,-260.0,-28.0,1250.0,-120.0,-869.0,0
-52.0,-265.0,-30.0,1174.0,-116.0,-951.0,0
-45.0,-283.0,-17.0,1123.0,-166.0,-989.0,0
-40.0,-290.0,3.0,1115.0,-228.0,-987.0,0
-50.0,-279.0,25.0,1212.0,-273.0,-968.0,0
-49.0,-264.0,22.0,1360.0,-296.0,-935.0,0
-44.0,-258.0,31.0,1484.0,-304.0,-906.0,0
-45.0,-254.0,33.0,1580.0,-307.0,-889.0,0
-45.0,-256.0,38.0,1649.0,-309.0,-877.0,0
-47.0,-253.0,39.0,1694.0,-319.0,-865.0,0
-41.0,-252.0,38.0,1715.0,-341.0,-863.0,0
-47.0,-252.0,39.0,1721.0,-365.0,-855.0,0
-49.0,-250.0,42.0,1715.0,-389.0,-850.0,0
-49.0,-251.0,40.0,1702.0,-428.0,-844.0,0
-51.0,-257.0,34.0,1681.0,-451.0,-844.0,0
-58.0,-255.0,40.0,1649.0,-475.0,-828.0,0
-48.0,-258.0,41.0,1621.0,-502.0,-799.0,0
-46.0,-263.0,49.0,1595.0,-520.0,-782.0,0
-45.0,-264.0,53.0,1584.0,-525.0,-768.0,0
-48.0,-264.0,55.0,1580.0,-520.0,-761.0,0
-49.0,-265.0,61.0,1579.0,-513.0,-755.0,0
-53.0,-272.0,61.0,1584.0,-513.0,-746.0,0
-50.0,-272.0,63.0,1584.0,-514.0,-723.0,0
-51.0,-273.0,66.0,1585.0,-510.0,-706.0,0
-47.0,-268.0,69.0,1582.0,-506.0,-696.0,0
-57.0,-266.0,75.0,1588.0,-496.0,-691.0,0
-53.0,-269.0,73.0,1595.0,-487.0,-684.0,0
-42.0,-276.0,83.0,1605.0,-486.0,-671.0,0
-51.0,-273.0,81.0,1634.0,-483.0,-661.0,0
-48.0,-270.0,81.0,1681.0,-483.0,-649.0,0
-44.0,-273.0,86.0,1728.0,-481.0,-640.0,0
-40.0,-266.0,91.0,1762.0,-479.0,-621.0,0
-39.0,-260.0,92.0,1789.0,-463.0,-616.0,0
-43.0,-258.0,94.0,1801.0,-453.0,-621.0,0
-47.0,-253.0,106.0,1813.0,-440.0,-597.0,0
-39.0,-248.0,111.0,1819.0,-426.0,-570.0,0
-44.0,-246.0,115.0,1818.0,-434.0,-558.0,0
-35.0,-243.0,109.0,1814.0,-441.0,-555.0,0
-52.0,-233.0,123.0,1800.0,-454.0,-551.0,0
-29.0,-245.0,120.0,1801.0,-472.0,-510.0,0
-23.0,-245.0,121.0,1802.0,-489.0,-485.0,0
-22.0,-239.0,124.0,1800.0,-498.0,-486.0,0
-29.0,-234.0,128.0,1796.0,-499.0,-495.0,0
-28.0,-229.0,131.0,1776.0,-507.0,-483.0,0
-23.0,-221.0,130.0,1740.0,-523.0,-455.0,0
-14.0,-221.0,130.0,1689.0,-537.0,-440.0,0
-14.0,-219.0,129.0,1630.0,-544.0,-437.0,0
-17.0,-215.0,131.0,1563.0,-549.0,-436.0,0
-16.0,-211.0,130.0,1496.0,-553.0,-435.0,0
-18.0,-214.0,132.0,1431.0,-545.0,-435.0,0
-15.0,-213.0,128.0,1370.0,-541.0,-438.0,0
-21.0,-214.0,128.0,1318.0,-534.0,-442.0,0
-19.0,-208.0,127.0,1267.0,-544.0,-432.0,0
-20.0,-207.0,129.0,1220.0,-558.0,-420.0,0
-13.0,-209.0,127.0,1185.0,-564.0,-417.0,0
-6.0,-213.0,128.0,1175.0,-569.0,-419.0,0
-9.0,-215.0,122.0,1182.0,-570.0,-427.0,0
-6.0,-215.0,120.0,1198.0,-563.0,-435.0,0
1.0,-213.0,124.0,1215.0,-552.0,-436.0,0
-5.0,-209.0,124.0,1220.0,-557.0,-448.0,0
1.0,-210.0,118.0,1213.0,-568.0,-442.0,0
4.0,-206.0,120.0,1205.0,-568.0,-434.0,0
2.0,-202.0,121.0,1197.0,-569.0,-426.0,0
4.0,-201.0,122.0,1188.0,-566.0,-418.0,0
4.0,-198.0,118.0,1175.0,-559.0,-406.0,0
12.0,-201.0,119.0,1160.0,-549.0,-403.0,0
8.0,-198.0,123.0,1142.0,-538.0,-405.0,0
6.0,-199.0,121.0,1122.0,-532.0,-404.0,0
12.0,-196.0,120.0,1097.0,-513.0,-402.0,0
12.0,-196.0,117.0,1074.0,-489.0,-389.0,0
16.0,-191.0,115.0,1041.0,-464.0,-384.0,0
17.0,-191.0,115.0,1004.0,-437.0,-385.0,0
19.0,-192.0,121.0,973.0,-404.0,-387.0,0
7.0,-192.0,127.0,956.0,-366.0,-384.0,0
12.0,-192.0,130.0,948.0,-342.0,-363.0,0
9.0,-193.0,125.0,949.0,-312.0,-358.0,0
9.0,-193.0,129.0,950.0,-287.0,-355.0,0
5.0,-192.0,128.0,945.0,-264.0,-352.0,0
8.0,-193.0,129.0,935.0,-251.0,-345.0,0
1.0,-195.0,136.0,933.0,-234.0,-345.0,0
2.0,-201.0,136.0,942.0,-222.0,-326.0,0
5.0,-204.0,137.0,943.0,-219.0,-323.0,0
0.0,-197.0,137.0,941.0,-223.0,-320.0,0
-3.0,-195.0,140.0,938.0,-229.0,-303.0,0
1.0,-194.0,143.0,929.0,-231.0,-281.0,0
6.0,-194.0,149.0,920.0,-234.0,-269.0,0
9.0,-195.0,153.0,912.0,-238.0,-260.0,0
8.0,-195.0,157.0,902.0,-257.0,-256.0,0
6.0,-192.0,159.0,888.0,-269.0,-257.0,0
7.0,-193.0,161.0,873.0,-280.0,-262.0,0
8.0,-191.0,162.0,856.0,-293.0,-260.0,0
1.0,-189.0,162.0,840.0,-300.0,-260.0,0
4.0,-190.0,161.0,816.0,-321.0,-253.0,0
9.0,-188.0,162.0,784.0,-339.0,-244.0,0
8.0,-185.0,164.0,748.0,-348.0,-239.0,0
16.0,-188.0,162.0,712.0,-348.0,-239.0,0
10.0,-186.0,164.0,676.0,-340.0,-245.0,0
12.0,-185.0,162.0,641.0,-325.0,-249.0,0
22.0,-184.0,163.0,608.0,-305.0,-254.0,0
10.0,-184.0,164.0,579.0,-287.0,-257.0,0
13.0,-185.0,166.0,560.0,-281.0,-247.0,0
20.0,-185.0,170.0,551.0,-275.0,-233.0,0
19.0,-184.0,169.0,552.0,-270.0,-224.0,0
20.0,-184.0,174.0,560.0,-272.0,-213.0,0
21.0,-181.0,173.0,570.0,-277.0,-200.0,0
21.0,-176.0,171.0,575.0,-284.0,-184.0,0
18.0,-175.0,171.0,572.0,-288.0,-170.0,0
22.0,-172.0,172.0,564.0,-289.0,-156.0,0
24.0,-169.0,174.0,556.0,-288.0,-143.0,0
18.0,-166.0,183.0,543.0,-280.0,-133.0,0
18.0,-164.0,181.0,528.0,-272.0,-119.0,0
19.0,-163.0,185.0,511.0,-262.0,-108.0,0
26.0,-161.0,182.0,487.0,-258.0,-98.0,0
27.0,-159.0,179.0,454.0,-255.0,-91.0,0
22.0,-158.0,180.0,417.0,-252.0,-85.0,0
21.0,-157.0,186.0,378.0,-247.0,-78.0,0
25.0,-159.0,180.0,345.0,-244.0,-71.0,0
23.0,-163.0,182.0,317.0,-241.0,-64.0,0
24.0,-162.0,183.0,292.0,-238.0,-57.0,0
21.0,-158.0,179.0,266.0,-235.0,-51.0,0
25.0,-159.0,177.0,234.0,-235.0,-40.0,0
22.0,-157.0,174.0,196.0,-236.0,-29.0,0
20.0,-160.0,170.0,154.0,-234.0,-20.0,0
27.0,-162.0,172.0,109.0,-235.0,-3.0,0
25.0,-164.0,171.0,69.0,-232.0,7.0,0
24.0,-164.0,172.0,33.0,-232.0,20.0,0
24.0,-166.0,172.0,6.0,-233.0,34.0,0
26.0,-166.0,170.0,-16.0,-236.0,43.0,0
27.0,-168.0,172.0,-38.0,-242.0,51.0,0
26.0,-166.0,175.0,-63.0,-250.0,51.0,0
25.0,-168.0,174.0,-88.0,-259.0,54.0,0
23.0,-165.0,176.0,-115.0,-273.0,59.0,0
23.0,-168.0,174.0,-143.0,-281.0,69.0,0
21.0,-165.0,173.0,-168.0,-293.0,78.0,0
21.0,-167.0,172.0,-188.0,-307.0,92.0,0
18.0,-169.0,173.0,-205.0,-318.0,106.0,0
17.0,-173.0,175.0,-216.0,-330.0,124.0,0
12.0,-169.0,178.0,-219.0,-347.0,136.0,0
21.0,-174.0,177.0,-211.0,-364.0,148.0,0
6.0,-180.0,175.0,-195.0,-365.0,156.0,0
20.0,-179.0,180.0,-179.0,-396.0,171.0,0
17.0,-178.0,176.0,-155.0,-410.0,179.0,0
11.0,-179.0,178.0,-132.0,-419.0,185.0,0
24.0,-178.0,178.0,-110.0,-444.0,198.0,0
22.0,-182.0,175.0,-84.0,-443.0,203.0,0
21.0,-176.0,171.0,-60.0,-444.0,214.0,0
22.0,-181.0,181.0,-38.0,-445.0,228.0,0
32.0,-179.0,171.0,-17.0,-460.0,239.0,0
28.0,-179.0,174.0,6.0,-451.0,244.0,0
28.0,-176.0,174.0,32.0,-449.0,253.0,0
35.0,-178.0,174.0,60.0,-464.0,263.0,0
38.0,-178.0,178.0,84.0,-475.0,270.0,0
42.0,-178.0,177.0,107.0,-478.0,274.0,0
40.0,-178.0,178.0,132.0,-466.0,278.0,0
34.0,-176.0,178.0,153.0,-467.0,284.0,0
42.0,-177.0,184.0,162.0,-478.0,291.0,0
46.0,-174.0,181.0,164.0,-488.0,295.0,0
42.0,-177.0,182.0,165.0,-473.0,298.0,0
36.0,-177.0,185.0,169.0,-452.0,303.0,0
40.0,-175.0,179.0,170.0,-444.0,305.0,0
44.0,-176.0,184.0,175.0,-421.0,308.0,0
37.0,-179.0,181.0,186.0,-397.0,316.0,0
22.0,-176.0,178.0,194.0,-388.0,321.0,0
38.0,-176.0,177.0,197.0,-408.0,332.0,0
30.0,-176.0,183.0,199.0,-404.0,329.0,0
48.0,-175.0,181.0,202.0,-418.0,342.0,0
38.0,-180.0,178.0,211.0,-404.0,352.0,0
36.0,-180.0,180.0,227.0,-388.0,357.0,0
