ax,ay,az,gx,gy,gz,label
-33.0,-188.0,-2.0,18.0,135.0,397.0,0
-32.0,-192.0,2.0,-1.0,135.0,393.0,0
-34.0,-191.0,0.0,-11.0,135.0,393.0,0
-34.0,-194.0,0.0,-15.0,127.0,391.0,0
-33.0,-198.0,5.0,-15.0,113.0,386.0,0
-31.0,-195.0,4.0,-5.0,97.0,385.0,0
-35.0,-199.0,4.0,12.0,89.0,382.0,0
-40.0,-205.0,4.0,34.0,82.0,375.0,0
-45.0,-206.0,2.0,53.0,68.0,367.0,0
-47.0,-204.0,2.0,71.0,44.0,360.0,0
-49.0,-202.0,1.0,90.0,18.0,355.0,0
-45.0,-201.0,-1.0,104.0,-4.0,353.0,0
-41.0,-202.0,-1.0,113.0,-15.0,355.0,0
-39.0,-202.0,-1.0,125.0,-16.0,355.0,0
-41.0,-203.0,1.0,131.0,-15.0,346.0,0
-38.0,-206.0,-2.0,124.0,-14.0,335.0,0
-41.0,-207.0,2.0,109.0,-23.0,325.0,0
-44.0,-208.0,4.0,104.0,-36.0,314.0,0
-42.0,-210.0,6.0,103.0,-47.0,299.0,0
-40.0,-211.0,1.0,83.0,-53.0,286.0,0
-40.0,-216.0,-3.0,43.0,-52.0,280.0,0
-41.0,-208.0,-6.0,-20.0,-37.0,276.0,0
-42.0,-211.0,2.0,-93.0,-12.0,269.0,0
-49.0,-210.0,8.0,-143.0,-5.0,261.0,0
-52.0,-222.0,11.0,-152.0,-15.0,260.0,0
-52.0,-230.0,18.0,-135.0,-39.0,254.0,0
-61.0,-236.0,14.0,-117.0,-84.0,243.0,0
-58.0,-236.0,15.0,-106.0,-134.0,231.0,0
-58.0,-242.0,14.0,-90.0,-142.0,231.0,0
-59.0,-247.0,17.0,-70.0,-126.0,241.0,0
-58.0,-248.0,11.0,-47.0,-107.0,251.0,0
-60.0,-248.0,14.0,-35.0,-99.0,250.0,0
-60.0,-245.0,8.0,-34.0,-103.0,242.0,0
-60.0,-242.0,12.0,-50.0,-128.0,229.0,0
-55.0,-244.0,12.0,-72.0,-148.0,214.0,0
-56.0,-241.0,9.0,-85.0,-155.0,203.0,0
-52.0,-244.0,20.0,-94.0,-149.0,203.0,0
-51.0,-246.0,25.0,-74.0,-149.0,201.0,0
-51.0,-250.0,26.0,-40.0,-144.0,202.0,0
-49.0,-250.0,19.0,-1.0,-138.0,209.0,0
-50.0,-246.0,18.0,14.0,-126.0,214.0,0
-47.0,-242.0,19.0,17.0,-123.0,213.0,0
-44.0,-241.0,20.0,13.0,-119.0,210.0,0
-44.0,-243.0,17.0,0.0,-113.0,198.0,0
-47.0,-244.0,23.0,-11.0,-103.0,184.0,0
-50.0,-239.0,29.0,-18.0,-93.0,169.0,0
-52.0,-237.0,25.0,-27.0,-83.0,152.0,0
-51.0,-239.0,23.0,-38.0,-79.0,139.0,0
-54.0,-242.0,25.0,-44.0,-76.0,124.0,0
-57.0,-238.0,22.0,-40.0,-72.0,111.0,0
-58.0,-237.0,17.0,-36.0,-61.0,98.0,0
-56.0,-237.0,9.0,-44.0,-51.0,95.0,0
-55.0,-241.0,11.0,-63.0,-46.0,92.0,0
-53.0,-239.0,14.0,-76.0,-38.0,91.0,0
-52.0,-240.0,11.0,-76.0,-30.0,90.0,0
-49.0,-240.0,12.0,-68.0,-22.0,86.0,0
-49.0,-239.0,15.0,-60.0,-15.0,83.0,0
-48.0,-238.0,22.0,-55.0,-14.0,84.0,0
-50.0,-237.0,21.0,-49.0,-17.0,85.0,0
-47.0,-237.0,26.0,-42.0,-15.0,83.0,0
-47.0,-237.0,29.0,-35.0,-10.0,79.0,0
-49.0,-236.0,34.0,-23.0,-3.0,73.0,0
-49.0,-237.0,31.0,-8.0,5.0,66.0,0
-49.0,-236.0,33.0,1.0,11.0,59.0,0
-48.0,-234.0,30.0,4.0,20.0,51.0,0
-48.0,-232.0,35.0,8.0,30.0,45.0,0
-50.0,-232.0,41.0,17.0,38.0,37.0,0
-49.0,-236.0,27.0,26.0,44.0,33.0,0
-50.0,-230.0,31.0,36.0,46.0,24.0,0
-47.0,-232.0,27.0,48.0,50.0,17.0,0
-48.0,-235.0,21.0,61.0,55.0,12.0,0
-48.0,-232.0,26.0,75.0,57.0,8.0,0
-49.0,-229.0,24.0,92.0,63.0,3.0,0
-45.0,-224.0,30.0,110.0,70.0,-6.0,0
-47.0,-221.0,29.0,124.0,79.0,-15.0,0
-45.0,-221.0,39.0,137.0,79.0,-24.0,0
-46.0,-222.0,42.0,150.0,78.0,-35.0,0
-49.0,-227.0,44.0,163.0,77.0,-50.0,0
-56.0,-231.0,44.0,173.0,73.0,-62.0,0
-58.0,-238.0,49.0,185.0,67.0,-75.0,0
-55.0,-239.0,56.0,208.0,67.0,-89.0,0
-56.0,-244.0,55.0,240.0,75.0,-102.0,0
-59.0,-244.0,51.0,281.0,88.0,-111.0,0
-59.0,-246.0,52.0,314.0,100.0,-122.0,0
-65.0,-243.0,49.0,337.0,105.0,-128.0,0
-63.0,-241.0,50.0,348.0,114.0,-131.0,0
-63.0,-243.0,49.0,357.0,130.0,-130.0,0
-62.0,-239.0,50.0,361.0,149.0,-130.0,0
-61.0,-238.0,51.0,363.0,163.0,-130.0,0
-64.0,-235.0,43.0,360.0,167.0,-130.0,0
-57.0,-242.0,51.0,350.0,159.0,-131.0,0
-52.0,-246.0,53.0,331.0,149.0,-135.0,0
-49.0,-250.0,46.0,299.0,141.0,-143.0,0
-44.0,-258.0,40.0,255.0,136.0,-156.0,0
-41.0,-264.0,41.0,207.0,130.0,-176.0,0
-37.0,-273.0,34.0,166.0,130.0,-202.0,0
-39.0,-278.0,27.0,132.0,147.0,-229.0,0
-41.0,-285.0,16.0,98.0,170.0,-254.0,0
-51.0,-288.0,11.0,49.0,187.0,-264.0,0
-66.0,-288.0,8.0,-4.0,195.0,-257.0,0
-79.0,-295.0,4.0,-55.0,193.0,-237.0,0
-87.0,-303.0,10.0,-99.0,180.0,-202.0,0
-98.0,-303.0,19.0,-134.0,156.0,-153.0,0
-100.0,-311.0,27.0,-155.0,129.0,-99.0,0
-98.0,-322.0,34.0,-156.0,108.0,-44.0,0
-95.0,-335.0,47.0,-133.0,100.0,6.0,0
-87.0,-350.0,47.0,-95.0,104.0,55.0,0
-77.0,-352.0,51.0,-55.0,114.0,104.0,0
-72.0,-356.0,46.0,-27.0,129.0,153.0,0
-69.0,-355.0,50.0,-17.0,146.0,199.0,0
-63.0,-359.0,54.0,-21.0,153.0,241.0,0
-61.0,-348.0,43.0,-24.0,156.0,277.0,0
-50.0,-335.0,35.0,-18.0,163.0,313.0,0
-48.0,-322.0,24.0,3.0,183.0,315.0,0
-47.0,-309.0,14.0,35.0,216.0,317.0,0
-53.0,-295.0,-2.0,54.0,261.0,319.0,0
-61.0,-284.0,-20.0,42.0,303.0,302.0,0
-68.0,-281.0,-38.0,-1.0,327.0,263.0,0
-81.0,-282.0,-43.0,-51.0,336.0,203.0,0
-93.0,-282.0,-52.0,-83.0,324.0,149.0,0
-97.0,-285.0,-47.0,-99.0,291.0,101.0,0
-99.0,-283.0,-48.0,-124.0,249.0,51.0,0
-88.0,-287.0,-39.0,-169.0,223.0,-4.0,0
-79.0,-301.0,-32.0,-226.0,220.0,-57.0,0
-73.0,-310.0,-21.0,-282.0,233.0,-106.0,0
-63.0,-318.0,-17.0,-318.0,248.0,-147.0,0
-45.0,-329.0,-8.0,-313.0,262.0,-182.0,0
-30.0,-329.0,0.0,-273.0,280.0,-201.0,0
-22.0,-332.0,6.0,-211.0,309.0,-204.0,0
-17.0,-328.0,10.0,-137.0,333.0,-203.0,0
-17.0,-318.0,9.0,-62.0,369.0,-200.0,0
-15.0,-311.0,3.0,0.0,400.0,-192.0,0
-16.0,-298.0,10.0,31.0,421.0,-182.0,0
-19.0,-288.0,11.0,31.0,431.0,-178.0,0
-21.0,-278.0,11.0,9.0,428.0,-185.0,0
-23.0,-269.0,7.0,-14.0,418.0,-194.0,0
-35.0,-257.0,8.0,-20.0,403.0,-203.0,0
-36.0,-250.0,9.0,-3.0,385.0,-212.0,0
-41.0,-245.0,4.0,28.0,368.0,-224.0,0
-41.0,-242.0,6.0,60.0,349.0,-239.0,0
-42.0,-242.0,3.0,81.0,333.0,-255.0,0
-45.0,-244.0,-3.0,92.0,315.0,-268.0,0
-48.0,-243.0,-6.0,92.0,299.0,-288.0,0
-52.0,-244.0,-10.0,82.0,277.0,-307.0,0
-51.0,-246.0,-13.0,59.0,250.0,-327.0,0
-52.0,-250.0,-6.0,28.0,216.0,-342.0,0
-46.0,-253.0,-9.0,-4.0,181.0,-360.0,0
-44.0,-260.0,-11.0,-33.0,156.0,-379.0,0
-38.0,-263.0,-12.0,-60.0,141.0,-393.0,0
-42.0,-264.0,-7.0,-87.0,133.0,-395.0,0
-35.0,-274.0,-5.0,-104.0,119.0,-395.0,0
-33.0,-279.0,-5.0,-112.0,106.0,-393.0,0
-27.0,-285.0,-3.0,-106.0,97.0,-386.0,0
-30.0,-278.0,-2.0,-83.0,92.0,-371.0,0
-23.0,-281.0,-3.0,-65.0,100.0,-360.0,0
-25.0,-288.0,3.0,-69.0,103.0,-363.0,0
-21.0,-294.0,10.0,-76.0,93.0,-376.0,0
-22.0,-301.0,16.0,-69.0,86.0,-401.0,0
-18.0,-300.0,14.0,-41.0,88.0,-425.0,0
-19.0,-295.0,15.0,16.0,99.0,-429.0,0
-19.0,-286.0,9.0,90.0,112.0,-429.0,0
-24.0,-273.0,5.0,154.0,127.0,-423.0,0
-22.0,-260.0,-1.0,196.0,129.0,-423.0,0
-24.0,-249.0,-9.0,217.0,124.0,-420.0,0
-20.0,-245.0,-16.0,214.0,120.0,-413.0,0
-25.0,-234.0,-15.0,196.0,115.0,-404.0,0
-21.0,-237.0,-18.0,167.0,110.0,-397.0,0
-23.0,-239.0,-16.0,127.0,104.0,-401.0,0
-24.0,-237.0,-16.0,80.0,98.0,-408.0,0
-22.0,-240.0,-13.0,37.0,93.0,-413.0,0
-20.0,-245.0,-6.0,0.0,85.0,-415.0,0
-19.0,-246.0,-6.0,-20.0,75.0,-416.0,0
-24.0,-245.0,-9.0,-27.0,65.0,-416.0,0
-21.0,-248.0,-9.0,-26.0,56.0,-408.0,0
-26.0,-250.0,-8.0,-21.0,52.0,-395.0,0
-21.0,-249.0,-12.0,-17.0,50.0,-384.0,0
-21.0,-247.0,-17.0,-28.0,49.0,-377.0,0
-21.0,-249.0,-5.0,-51.0,50.0,-377.0,0
-15.0,-248.0,-1.0,-42.0,44.0,-381.0,0
-14.0,-246.0,3.0,-11.0,41.0,-385.0,0
-13.0,-234.0,-7.0,22.0,46.0,-387.0,0
-15.0,-231.0,-5.0,18.0,52.0,-385.0,0
-7.0,-227.0,-8.0,-1.0,43.0,-386.0,0
-9.0,-224.0,-2.0,-22.0,28.0,-384.0,0
-3.0,-221.0,-2.0,-35.0,12.0,-379.0,0
-2.0,-220.0,-6.0,-46.0,6.0,-377.0,0
0.0,-224.0,-11.0,-52.0,10.0,-380.0,0
-2.0,-222.0,-5.0,-59.0,19.0,-381.0,0
-3.0,-221.0,-4.0,-64.0,26.0,-383.0,0
0.0,-223.0,-5.0,-57.0,37.0,-381.0,0
-1.0,-223.0,-1.0,-42.0,48.0,-382.0,0
-6.0,-223.0,0.0,-31.0,56.0,-382.0,0
-7.0,-216.0,-6.0,-25.0,59.0,-383.0,0
-9.0,-213.0,-6.0,-29.0,57.0,-388.0,0
-13.0,-209.0,-6.0,-41.0,44.0,-392.0,0
-12.0,-211.0,-10.0,-43.0,29.0,-392.0,0
-12.0,-198.0,-8.0,-52.0,18.0,-396.0,0
-15.0,-200.0,-13.0,-70.0,3.0,-401.0,0
-15.0,-202.0,-8.0,-91.0,-9.0,-404.0,0
-14.0,-201.0,-10.0,-109.0,-17.0,-402.0,0
-9.0,-201.0,-4.0,-120.0,-22.0,-397.0,0
-1.0,-202.0,-1.0,-129.0,-22.0,-395.0,0
1.0,-202.0,3.0,-137.0,-18.0,-402.0,0
5.0,-204.0,5.0,-146.0,-14.0,-405.0,0
2.0,-200.0,4.0,-155.0,-11.0,-403.0,0
6.0,-204.0,6.0,-160.0,-12.0,-396.0,0
6.0,-203.0,7.0,-157.0,-15.0,-388.0,0
4.0,-209.0,19.0,-155.0,-21.0,-387.0,0
6.0,-209.0,17.0,-106.0,-36.0,-379.0,0
8.0,-207.0,3.0,-53.0,-36.0,-367.0,0
10.0,-207.0,-2.0,-52.0,-30.0,-358.0,0
11.0,-210.0,-4.0,-92.0,-27.0,-357.0,0
16.0,-208.0,-7.0,-142.0,-31.0,-366.0,0
13.0,-204.0,-5.0,-193.0,-30.0,-365.0,0
7.0,-209.0,-1.0,-246.0,-25.0,-359.0,0
0.0,-218.0,10.0,-266.0,-34.0,-344.0,0
6.0,-221.0,1.0,-245.0,-58.0,-320.0,0
10.0,-230.0,1.0,-242.0,-77.0,-304.0,0
11.0,-236.0,0.0,-234.0,-94.0,-284.0,0
7.0,-237.0,4.0,-226.0,-108.0,-265.0,0
11.0,-239.0,0.0,-214.0,-118.0,-258.0,0
12.0,-240.0,3.0,-203.0,-114.0,-251.0,0
8.0,-236.0,11.0,-196.0,-101.0,-244.0,0
5.0,-236.0,14.0,-184.0,-90.0,-239.0,0
7.0,-238.0,11.0,-166.0,-89.0,-233.0,0
12.0,-235.0,10.0,-155.0,-90.0,-237.0,0
15.0,-237.0,11.0,-156.0,-83.0,-242.0,0
17.0,-242.0,19.0,-163.0,-73.0,-248.0,0
18.0,-246.0,20.0,-160.0,-62.0,-249.0,0
22.0,-247.0,17.0,-148.0,-49.0,-245.0,0
27.0,-247.0,17.0,-134.0,-31.0,-241.0,0
27.0,-245.0,24.0,-121.0,-12.0,-235.0,0
28.0,-245.0,23.0,-112.0,5.0,-231.0,0
32.0,-246.0,26.0,-109.0,17.0,-225.0,0
27.0,-243.0,24.0,-114.0,13.0,-220.0,0
32.0,-245.0,22.0,-118.0,7.0,-212.0,0
32.0,-241.0,12.0,-116.0,5.0,-201.0,0
32.0,-240.0,15.0,-136.0,14.0,-187.0,0
31.0,-242.0,13.0,-153.0,17.0,-174.0,0
27.0,-244.0,27.0,-141.0,12.0,-158.0,0
34.0,-232.0,-10.0,-95.0,12.0,-126.0,0
22.0,-246.0,3.0,-120.0,36.0,-109.0,0
16.0,-250.0,0.0,-161.0,43.0,-99.0,0
20.0,-254.0,4.0,-210.0,41.0,-92.0,0
20.0,-255.0,18.0,-235.0,40.0,-84.0,0
19.0,-254.0,15.0,-227.0,43.0,-77.0,0
18.0,-250.0,19.0,-214.0,51.0,-71.0,0
15.0,-247.0,18.0,-206.0,54.0,-60.0,0
16.0,-244.0,17.0,-196.0,52.0,-50.0,0
11.0,-240.0,17.0,-183.0,50.0,-45.0,0
4.0,-240.0,15.0,-174.0,44.0,-42.0,0
7.0,-237.0,22.0,-171.0,32.0,-36.0,0
10.0,-231.0,21.0,-176.0,20.0,-26.0,0
12.0,-227.0,22.0,-182.0,21.0,-12.0,0
12.0,-222.0,17.0,-191.0,31.0,4.0,0
10.0,-221.0,17.0,-202.0,43.0,21.0,0
7.0,-222.0,16.0,-217.0,47.0,39.0,0
11.0,-226.0,15.0,-234.0,50.0,53.0,0
14.0,-234.0,18.0,-245.0,57.0,67.0,0
13.0,-241.0,22.0,-247.0,65.0,82.0,0
14.0,-248.0,24.0,-244.0,71.0,96.0,0
17.0,-258.0,17.0,-234.0,66.0,106.0,0
19.0,-263.0,19.0,-224.0,52.0,114.0,0
18.0,-270.0,17.0,-205.0,34.0,120.0,0
18.0,-273.0,20.0,-178.0,15.0,122.0,0
21.0,-281.0,19.0,-138.0,-6.0,125.0,0
22.0,-277.0,16.0,-94.0,-28.0,125.0,0
25.0,-275.0,11.0,-60.0,-50.0,119.0,0
27.0,-274.0,6.0,-51.0,-67.0,109.0,0
23.0,-275.0,1.0,-71.0,-79.0,94.0,0
26.0,-278.0,-5.0,-112.0,-87.0,75.0,0
24.0,-282.0,1.0,-154.0,-85.0,53.0,0
21.0,-285.0,5.0,-184.0,-76.0,29.0,0
14.0,-290.0,12.0,-192.0,-68.0,13.0,0
7.0,-293.0,9.0,-183.0,-68.0,-3.0,0
5.0,-291.0,12.0,-161.0,-77.0,-20.0,0
6.0,-292.0,11.0,-132.0,-91.0,-35.0,0
2.0,-289.0,7.0,-106.0,-104.0,-47.0,0
2.0,-285.0,4.0,-92.0,-122.0,-51.0,0
1.0,-284.0,8.0,-92.0,-138.0,-55.0,0
3.0,-278.0,8.0,-99.0,-158.0,-54.0,0
6.0,-276.0,8.0,-110.0,-173.0,-46.0,0
9.0,-276.0,9.0,-118.0,-179.0,-33.0,0
17.0,-270.0,5.0,-124.0,-176.0,-16.0,0
29.0,-276.0,10.0,-132.0,-165.0,4.0,0
34.0,-280.0,4.0,-146.0,-149.0,24.0,0
38.0,-289.0,-4.0,-165.0,-134.0,39.0,0
42.0,-299.0,-10.0,-189.0,-122.0,49.0,0
41.0,-313.0,-17.0,-217.0,-106.0,50.0,0
38.0,-324.0,-20.0,-240.0,-89.0,46.0,0
32.0,-334.0,-20.0,-262.0,-75.0,35.0,0
30.0,-347.0,-22.0,-270.0,-68.0,28.0,0
30.0,-355.0,-25.0,-253.0,-56.0,25.0,0
22.0,-355.0,-25.0,-211.0,-36.0,19.0,0
23.0,-353.0,-21.0,-159.0,-23.0,17.0,0
31.0,-347.0,-19.0,-118.0,-17.0,15.0,0
38.0,-349.0,-25.0,-103.0,-15.0,16.0,0
44.0,-350.0,-21.0,-118.0,-14.0,18.0,0
48.0,-349.0,-26.0,-145.0,-16.0,22.0,0
47.0,-353.0,-25.0,-165.0,-12.0,26.0,0
45.0,-354.0,-31.0,-166.0,-1.0,32.0,0
40.0,-350.0,-36.0,-151.0,6.0,37.0,0
36.0,-348.0,-44.0,-130.0,0.0,49.0,0
30.0,-341.0,-54.0,-107.0,-19.0,62.0,0
24.0,-338.0,-56.0,-84.0,-34.0,82.0,0
21.0,-323.0,-55.0,-57.0,-35.0,105.0,0
14.0,-312.0,-56.0,-30.0,-25.0,127.0,0
2.0,-306.0,-56.0,-10.0,-11.0,149.0,0
-1.0,-294.0,-53.0,0.0,-5.0,165.0,0
-11.0,-288.0,-53.0,-1.0,-13.0,177.0,0
-17.0,-279.0,-50.0,-9.0,-32.0,183.0,0
-19.0,-277.0,-45.0,-20.0,-50.0,188.0,0
-23.0,-279.0,-38.0,-28.0,-63.0,192.0,0
-27.0,-278.0,-35.0,-35.0,-72.0,195.0,0
-29.0,-284.0,-38.0,-48.0,-86.0,193.0,0
-28.0,-284.0,-35.0,-57.0,-104.0,193.0,0
-26.0,-285.0,-31.0,-61.0,-118.0,192.0,0
-27.0,-287.0,-27.0,-54.0,-129.0,191.0,0
-21.0,-284.0,-31.0,-32.0,-140.0,191.0,0
-18.0,-278.0,-33.0,-3.0,-160.0,198.0,0
-10.0,-278.0,-29.0,20.0,-185.0,209.0,0
-9.0,-277.0,-31.0,37.0,-206.0,221.0,0
-4.0,-272.0,-37.0,44.0,-225.0,238.0,0
-3.0,-271.0,-33.0,43.0,-241.0,257.0,0
-8.0,-265.0,-37.0,37.0,-256.0,276.0,0
-14.0,-259.0,-36.0,27.0,-274.0,294.0,0
-8.0,-260.0,-37.0,15.0,-290.0,313.0,0
-15.0,-265.0,-33.0,2.0,-298.0,330.0,0
-21.0,-268.0,-36.0,-8.0,-299.0,350.0,0
-18.0,-267.0,-39.0,-18.0,-299.0,370.0,0
-16.0,-270.0,-37.0,-27.0,-291.0,385.0,0
-13.0,-269.0,-32.0,-32.0,-271.0,398.0,0
-9.0,-268.0,-28.0,-14.0,-238.0,407.0,0
-8.0,-265.0,-19.0,14.0,-197.0,406.0,0
-9.0,-256.0,-16.0,48.0,-160.0,397.0,0
-6.0,-253.0,-11.0,84.0,-135.0,388.0,0
-9.0,-248.0,-12.0,117.0,-117.0,384.0,0
-11.0,-247.0,-13.0,138.0,-104.0,379.0,0
-10.0,-240.0,-14.0,145.0,-93.0,378.0,0
-5.0,-238.0,-11.0,146.0,-82.0,374.0,0
-1.0,-241.0,-11.0,148.0,-71.0,366.0,0
0.0,-240.0,-9.0,157.0,-54.0,359.0,0
1.0,-240.0,-7.0,173.0,-32.0,353.0,0
0.0,-242.0,-11.0,191.0,-10.0,346.0,0
2.0,-241.0,-9.0,211.0,13.0,340.0,0
1.0,-238.0,-15.0,233.0,32.0,338.0,0
1.0,-234.0,-22.0,239.0,53.0,342.0,0
-8.0,-232.0,-19.0,221.0,78.0,347.0,0
-10.0,-232.0,-19.0,198.0,97.0,352.0,0
-13.0,-229.0,-10.0,194.0,112.0,357.0,0
-19.0,-225.0,-12.0,207.0,122.0,357.0,0
-19.0,-223.0,-12.0,224.0,130.0,361.0,0
-23.0,-223.0,-13.0,231.0,134.0,368.0,0
-23.0,-216.0,-13.0,235.0,134.0,377.0,0
-22.0,-215.0,-21.0,229.0,136.0,389.0,0
-23.0,-213.0,-19.0,213.0,147.0,402.0,0
-22.0,-212.0,-19.0,202.0,160.0,419.0,0
-24.0,-209.0,-26.0,193.0,173.0,430.0,0
-30.0,-202.0,-29.0,172.0,181.0,431.0,0
-37.0,-206.0,-23.0,139.0,172.0,430.0,0
-38.0,-203.0,-22.0,119.0,139.0,427.0,0
-39.0,-199.0,-21.0,104.0,105.0,423.0,0
-45.0,-198.0,-18.0,98.0,84.0,426.0,0
-45.0,-196.0,-13.0,103.0,80.0,438.0,0
-45.0,-200.0,-14.0,101.0,76.0,445.0,0
-49.0,-207.0,-16.0,95.0,62.0,448.0,0
-48.0,-209.0,-14.0,93.0,44.0,449.0,0
-44.0,-212.0,-13.0,100.0,28.0,449.0,0
-43.0,-215.0,-14.0,112.0,17.0,447.0,0
-47.0,-218.0,-15.0,126.0,9.0,441.0,0
-41.0,-219.0,-13.0,141.0,11.0,438.0,0
-38.0,-220.0,-9.0,163.0,11.0,438.0,0
-36.0,-213.0,-6.0,187.0,10.0,440.0,0
-39.0,-217.0,-5.0,206.0,17.0,448.0,0
-40.0,-205.0,-9.0,209.0,21.0,445.0,0
-36.0,-208.0,0.0,188.0,16.0,434.0,0
-32.0,-209.0,2.0,182.0,16.0,433.0,0
-31.0,-213.0,1.0,184.0,13.0,433.0,0
-26.0,-214.0,2.0,176.0,6.0,427.0,0
-21.0,-216.0,-2.0,173.0,-1.0,419.0,0
-13.0,-222.0,-9.0,179.0,11.0,409.0,0
-19.0,-217.0,-11.0,169.0,40.0,401.0,0
-21.0,-215.0,-11.0,142.0,67.0,394.0,0
-25.0,-214.0,-6.0,113.0,80.0,394.0,0
-25.0,-216.0,-7.0,109.0,88.0,390.0,0
-23.0,-215.0,-8.0,120.0,99.0,394.0,0
-30.0,-211.0,-10.0,111.0,111.0,389.0,0
-36.0,-209.0,-11.0,83.0,115.0,381.0,0
-34.0,-213.0,-14.0,43.0,122.0,374.0,0
-40.0,-215.0,-9.0,1.0,129.0,366.0,0
-43.0,-220.0,1.0,-28.0,131.0,361.0,0
-45.0,-220.0,2.0,-30.0,128.0,352.0,0
-48.0,-226.0,-4.0,-11.0,124.0,345.0,0
-52.0,-230.0,-1.0,-1.0,123.0,335.0,0
-53.0,-230.0,3.0,-8.0,117.0,325.0,0
-54.0,-240.0,6.0,-16.0,108.0,314.0,0
-59.0,-244.0,11.0,-18.0,105.0,302.0,0
-59.0,-247.0,13.0,-10.0,98.0,292.0,0
-58.0,-245.0,12.0,5.0,98.0,281.0,0
-57.0,-248.0,14.0,21.0,106.0,267.0,0
-58.0,-247.0,11.0,34.0,115.0,256.0,0
-59.0,-245.0,14.0,47.0,126.0,246.0,0
-59.0,-245.0,18.0,64.0,128.0,235.0,0
-55.0,-241.0,12.0,87.0,118.0,228.0,0
-59.0,-239.0,10.0,102.0,105.0,220.0,0
-54.0,-238.0,15.0,107.0,96.0,215.0,0
-51.0,-241.0,17.0,116.0,96.0,210.0,0
-52.0,-239.0,16.0,120.0,99.0,201.0,0
-57.0,-239.0,16.0,114.0,106.0,189.0,0
-58.0,-242.0,17.0,93.0,113.0,177.0,0
-62.0,-243.0,18.0,66.0,113.0,170.0,0
-60.0,-244.0,16.0,44.0,111.0,164.0,0
-65.0,-244.0,13.0,29.0,107.0,155.0,0
-59.0,-240.0,8.0,18.0,107.0,144.0,0
-59.0,-242.0,5.0,11.0,109.0,134.0,0
-59.0,-246.0,3.0,9.0,110.0,121.0,0
-58.0,-241.0,4.0,11.0,112.0,108.0,0
-50.0,-244.0,-3.0,17.0,123.0,100.0,0
-51.0,-240.0,-1.0,23.0,139.0,92.0,0
-52.0,-240.0,0.0,24.0,153.0,86.0,0
-51.0,-236.0,7.0,15.0,154.0,79.0,0
-50.0,-236.0,14.0,-4.0,150.0,70.0,0
-52.0,-239.0,20.0,-13.0,144.0,64.0,0
-51.0,-239.0,25.0,-10.0,136.0,60.0,0
-50.0,-242.0,31.0,6.0,135.0,52.0,0
-49.0,-246.0,36.0,29.0,138.0,42.0,0
-50.0,-245.0,31.0,57.0,145.0,30.0,0
-48.0,-249.0,32.0,86.0,163.0,19.0,0
-52.0,-247.0,39.0,114.0,181.0,1.0,0
-51.0,-246.0,37.0,145.0,192.0,-17.0,0
-50.0,-241.0,42.0,181.0,199.0,-38.0,0
-52.0,-233.0,35.0,216.0,208.0,-63.0,0
-52.0,-230.0,33.0,241.0,218.0,-91.0,0
-52.0,-234.0,31.0,248.0,228.0,-110.0,0
-58.0,-232.0,38.0,244.0,231.0,-132.0,0
-53.0,-232.0,36.0,249.0,229.0,-151.0,0
-56.0,-237.0,30.0,270.0,235.0,-163.0,0
-58.0,-239.0,24.0,301.0,245.0,-166.0,0
-59.0,-235.0,27.0,322.0,257.0,-169.0,0
-60.0,-229.0,19.0,315.0,257.0,-170.0,0
-64.0,-225.0,23.0,278.0,236.0,-162.0,0
-64.0,-223.0,38.0,228.0,205.0,-161.0,0
-57.0,-224.0,38.0,193.0,161.0,-160.0,0
-60.0,-227.0,33.0,177.0,120.0,-164.0,0
-62.0,-232.0,19.0,165.0,95.0,-166.0,0
-60.0,-237.0,8.0,143.0,80.0,-167.0,0
-56.0,-245.0,7.0,118.0,65.0,-164.0,0
-50.0,-248.0,14.0,108.0,58.0,-169.0,0
-48.0,-254.0,26.0,121.0,66.0,-179.0,0
-54.0,-248.0,28.0,142.0,86.0,-188.0,0
-52.0,-252.0,28.0,139.0,109.0,-191.0,0
-58.0,-252.0,17.0,100.0,118.0,-188.0,0
-63.0,-254.0,10.0,38.0,119.0,-173.0,0
-65.0,-265.0,4.0,-23.0,117.0,-148.0,0
-64.0,-275.0,7.0,-64.0,116.0,-118.0,0
-67.0,-282.0,13.0,-84.0,115.0,-86.0,0
-63.0,-285.0,34.0,-93.0,122.0,-54.0,0
-63.0,-293.0,41.0,-97.0,138.0,-25.0,0
-57.0,-305.0,54.0,-103.0,157.0,0.0,0
-57.0,-312.0,54.0,-100.0,169.0,18.0,0
-57.0,-315.0,48.0,-86.0,177.0,31.0,0
-53.0,-322.0,42.0,-60.0,188.0,36.0,0
-49.0,-327.0,41.0,-17.0,208.0,34.0,0
-52.0,-322.0,36.0,30.0,229.0,28.0,0
-55.0,-320.0,36.0,78.0,243.0,20.0,0
-60.0,-315.0,29.0,113.0,245.0,11.0,0
-66.0,-314.0,23.0,131.0,233.0,-1.0,0
-71.0,-311.0,23.0,134.0,214.0,-18.0,0
-79.0,-300.0,29.0,124.0,198.0,-34.0,0
-77.0,-298.0,37.0,94.0,187.0,-41.0,0
-73.0,-294.0,43.0,40.0,180.0,-33.0,0
-71.0,-301.0,46.0,-28.0,180.0,-13.0,0
-78.0,-309.0,39.0,-85.0,188.0,8.0,0
-84.0,-319.0,26.0,-113.0,198.0,29.0,0
