ax,ay,az,gx,gy,gz,label
40.0,-261.0,92.0,-241.0,-293.0,-409.0,1
46.0,-263.0,82.0,-275.0,-301.0,-364.0,1
47.0,-270.0,76.0,-339.0,-328.0,-342.0,1
50.0,-279.0,64.0,-415.0,-356.0,-311.0,1
67.0,-299.0,48.0,-489.0,-376.0,-279.0,1
84.0,-333.0,34.0,-565.0,-397.0,-261.0,1
92.0,-365.0,28.0,-626.0,-402.0,-266.0,1
96.0,-405.0,44.0,-658.0,-380.0,-297.0,1
99.0,-429.0,68.0,-636.0,-344.0,-357.0,1
99.0,-437.0,73.0,-531.0,-300.0,-440.0,1
102.0,-430.0,64.0,-365.0,-237.0,-485.0,1
96.0,-415.0,57.0,-160.0,-152.0,-507.0,1
73.0,-390.0,33.0,68.0,-34.0,-506.0,1
58.0,-367.0,17.0,279.0,56.0,-474.0,1
42.0,-338.0,0.0,449.0,119.0,-423.0,1
39.0,-316.0,0.0,585.0,163.0,-358.0,1
39.0,-301.0,-19.0,655.0,177.0,-288.0,1
48.0,-282.0,-35.0,690.0,164.0,-216.0,1
45.0,-266.0,-63.0,695.0,152.0,-168.0,1
26.0,-258.0,-85.0,658.0,164.0,-154.0,1
18.0,-256.0,-87.0,597.0,180.0,-154.0,1
4.0,-253.0,-91.0,545.0,174.0,-172.0,1
-7.0,-244.0,-89.0,533.0,148.0,-210.0,1
-20.0,-230.0,-87.0,565.0,125.0,-261.0,1
-31.0,-213.0,-85.0,608.0,108.0,-315.0,1
-34.0,-202.0,-87.0,607.0,86.0,-353.0,1
-39.0,-195.0,-82.0,543.0,70.0,-359.0,1
-29.0,-203.0,-76.0,422.0,70.0,-345.0,1
-17.0,-220.0,-62.0,267.0,91.0,-318.0,1
-5.0,-241.0,-45.0,125.0,148.0,-264.0,1
-1.0,-255.0,-34.0,33.0,239.0,-196.0,1
13.0,-270.0,-30.0,-23.0,327.0,-124.0,1
14.0,-288.0,-34.0,-71.0,390.0,-49.0,1
22.0,-306.0,-25.0,-92.0,437.0,10.0,1
15.0,-305.0,-19.0,-81.0,473.0,55.0,1
15.0,-304.0,-12.0,-41.0,508.0,112.0,1
20.0,-306.0,-25.0,35.0,551.0,158.0,1
26.0,-308.0,-13.0,79.0,597.0,175.0,1
25.0,-313.0,-11.0,118.0,649.0,165.0,1
19.0,-318.0,-3.0,146.0,699.0,145.0,1
4.0,-312.0,11.0,145.0,714.0,138.0,1
-6.0,-287.0,22.0,156.0,698.0,142.0,1
-15.0,-264.0,28.0,193.0,670.0,160.0,1
-22.0,-254.0,27.0,236.0,650.0,207.0,1
-18.0,-247.0,24.0,296.0,653.0,289.0,1
-15.0,-237.0,8.0,352.0,657.0,371.0,1
0.0,-226.0,-10.0,390.0,680.0,443.0,1
10.0,-213.0,-19.0,417.0,759.0,517.0,1
7.0,-198.0,-36.0,444.0,857.0,569.0,1
16.0,-193.0,-50.0,443.0,923.0,622.0,1
27.0,-202.0,-83.0,371.0,970.0,646.0,1
33.0,-188.0,-35.0,202.0,1020.0,615.0,1
24.0,-158.0,-54.0,109.0,1043.0,587.0,1
29.0,-163.0,-49.0,22.0,1072.0,591.0,1
35.0,-168.0,-35.0,-97.0,1124.0,607.0,1
31.0,-196.0,0.0,-186.0,1164.0,624.0,1
33.0,-195.0,9.0,-205.0,1180.0,624.0,1
26.0,-205.0,0.0,-176.0,1191.0,603.0,1
18.0,-194.0,24.0,-150.0,1193.0,565.0,1
7.0,-170.0,37.0,-22.0,1223.0,563.0,1
2.0,-167.0,22.0,168.0,1256.0,579.0,1
-20.0,-175.0,2.0,289.0,1229.0,587.0,1
0.0,-194.0,5.0,309.0,1207.0,634.0,1
-17.0,-190.0,4.0,306.0,1226.0,628.0,1
-19.0,-180.0,5.0,298.0,1230.0,602.0,1
-36.0,-183.0,-10.0,268.0,1215.0,546.0,1
-42.0,-177.0,-23.0,178.0,1179.0,501.0,1
-25.0,-182.0,-17.0,38.0,1146.0,490.0,1
-31.0,-189.0,-8.0,-111.0,1110.0,460.0,1
-21.0,-191.0,4.0,-201.0,1088.0,441.0,1
-22.0,-196.0,14.0,-229.0,1098.0,414.0,1
-21.0,-195.0,21.0,-212.0,1104.0,359.0,1
-20.0,-192.0,24.0,-184.0,1079.0,305.0,1
-18.0,-195.0,31.0,-159.0,1035.0,264.0,1
-13.0,-200.0,27.0,-134.0,1003.0,234.0,1
-13.0,-201.0,33.0,-114.0,986.0,195.0,1
-17.0,-195.0,37.0,-97.0,964.0,148.0,1
-18.0,-195.0,34.0,-78.0,923.0,128.0,1
-17.0,-192.0,30.0,-63.0,888.0,118.0,1
-19.0,-198.0,25.0,-66.0,865.0,97.0,1
-24.0,-206.0,27.0,-94.0,844.0,58.0,1
-21.0,-200.0,36.0,-123.0,813.0,15.0,1
-21.0,-191.0,48.0,-112.0,774.0,-16.0,1
-19.0,-186.0,51.0,-55.0,760.0,-34.0,1
-15.0,-180.0,54.0,14.0,750.0,-50.0,1
-16.0,-177.0,57.0,62.0,740.0,-61.0,1
-16.0,-177.0,63.0,85.0,731.0,-74.0,1
-12.0,-176.0,55.0,93.0,719.0,-94.0,1
-11.0,-173.0,64.0,100.0,706.0,-120.0,1
-10.0,-170.0,55.0,104.0,696.0,-150.0,1
-10.0,-170.0,56.0,96.0,683.0,-186.0,1
-20.0,-168.0,55.0,79.0,671.0,-227.0,1
-16.0,-177.0,50.0,59.0,655.0,-263.0,1
-11.0,-186.0,54.0,38.0,644.0,-294.0,1
-11.0,-195.0,65.0,14.0,640.0,-319.0,1
-10.0,-203.0,71.0,-1.0,637.0,-341.0,1
-9.0,-206.0,72.0,0.0,636.0,-361.0,1
-10.0,-219.0,82.0,-3.0,644.0,-372.0,1
-10.0,-231.0,86.0,-4.0,651.0,-377.0,1
-10.0,-240.0,70.0,20.0,653.0,-379.0,1
-14.0,-247.0,57.0,41.0,662.0,-383.0,1
-15.0,-251.0,48.0,56.0,674.0,-378.0,1
-16.0,-254.0,29.0,76.0,677.0,-357.0,1
-8.0,-256.0,7.0,99.0,676.0,-315.0,1
-1.0,-266.0,-7.0,102.0,676.0,-255.0,1
-2.0,-278.0,-13.0,78.0,688.0,-190.0,1
-12.0,-284.0,-5.0,30.0,715.0,-130.0,1
-16.0,-296.0,6.0,-38.0,739.0,-73.0,1
-22.0,-312.0,39.0,-127.0,742.0,-10.0,1
-29.0,-324.0,64.0,-207.0,739.0,66.0,1
-34.0,-331.0,94.0,-275.0,752.0,149.0,1
-37.0,-332.0,118.0,-328.0,771.0,221.0,1
-37.0,-327.0,138.0,-324.0,775.0,273.0,1
-38.0,-320.0,145.0,-263.0,773.0,300.0,1
-35.0,-309.0,148.0,-179.0,780.0,303.0,1
-23.0,-309.0,144.0,-100.0,792.0,302.0,1
-20.0,-301.0,139.0,-49.0,797.0,298.0,1
-15.0,-297.0,129.0,-11.0,795.0,283.0,1
-19.0,-289.0,120.0,15.0,794.0,268.0,1
-27.0,-286.0,92.0,18.0,796.0,249.0,1
-35.0,-283.0,68.0,-20.0,806.0,223.0,1
-52.0,-301.0,43.0,-111.0,829.0,210.0,1
-40.0,-331.0,42.0,-256.0,884.0,238.0,1
-49.0,-357.0,49.0,-407.0,958.0,279.0,1
-53.0,-394.0,58.0,-512.0,1033.0,366.0,1
-62.0,-415.0,68.0,-572.0,1083.0,466.0,1
-82.0,-431.0,75.0,-554.0,1079.0,552.0,1
-96.0,-432.0,74.0,-447.0,1002.0,599.0,1
-105.0,-430.0,50.0,-253.0,869.0,594.0,1
-99.0,-415.0,32.0,-12.0,703.0,545.0,1
-93.0,-391.0,22.0,256.0,542.0,454.0,1
-99.0,-357.0,-1.0,529.0,406.0,344.0,1
-97.0,-307.0,-27.0,739.0,302.0,244.0,1
-71.0,-262.0,-63.0,847.0,208.0,149.0,1
-42.0,-239.0,-87.0,844.0,139.0,86.0,1
-6.0,-237.0,-121.0,749.0,133.0,59.0,1
16.0,-247.0,-124.0,608.0,185.0,59.0,1
35.0,-264.0,-125.0,507.0,243.0,68.0,1
57.0,-272.0,-114.0,464.0,283.0,77.0,1
61.0,-269.0,-110.0,451.0,318.0,100.0,1
56.0,-262.0,-100.0,433.0,370.0,123.0,1
41.0,-256.0,-98.0,389.0,413.0,143.0,1
33.0,-255.0,-83.0,309.0,417.0,158.0,1
27.0,-255.0,-72.0,193.0,375.0,156.0,1
27.0,-258.0,-70.0,34.0,307.0,139.0,1
22.0,-265.0,-56.0,-125.0,243.0,106.0,1
15.0,-275.0,-39.0,-237.0,194.0,50.0,1
16.0,-285.0,-33.0,-273.0,151.0,-26.0,1
10.0,-296.0,-27.0,-231.0,115.0,-111.0,1
6.0,-303.0,-22.0,-137.0,87.0,-196.0,1
8.0,-310.0,-25.0,-35.0,69.0,-266.0,1
8.0,-314.0,-15.0,32.0,56.0,-316.0,1
7.0,-312.0,-2.0,64.0,43.0,-332.0,1
10.0,-305.0,4.0,69.0,6.0,-347.0,1
5.0,-296.0,9.0,84.0,-43.0,-358.0,1
12.0,-290.0,14.0,115.0,-79.0,-383.0,1
14.0,-286.0,11.0,175.0,-120.0,-432.0,1
9.0,-271.0,9.0,278.0,-174.0,-487.0,1
7.0,-261.0,1.0,386.0,-226.0,-538.0,1
10.0,-244.0,-2.0,481.0,-256.0,-596.0,1
0.0,-227.0,-18.0,568.0,-255.0,-656.0,1
-15.0,-217.0,-17.0,605.0,-253.0,-686.0,1
-17.0,-206.0,-5.0,584.0,-266.0,-701.0,1
-28.0,-191.0,-15.0,555.0,-288.0,-719.0,1
-48.0,-186.0,-17.0,525.0,-287.0,-691.0,1
-26.0,-165.0,-18.0,491.0,-296.0,-645.0,1
-30.0,-163.0,-27.0,422.0,-335.0,-652.0,1
-31.0,-159.0,-25.0,316.0,-331.0,-657.0,1
-39.0,-152.0,-28.0,210.0,-331.0,-656.0,1
-22.0,-152.0,-21.0,86.0,-356.0,-644.0,1
-9.0,-137.0,9.0,0.0,-378.0,-651.0,1
-20.0,-128.0,3.0,3.0,-394.0,-673.0,1
-19.0,-134.0,13.0,30.0,-392.0,-647.0,1
6.0,-144.0,4.0,36.0,-378.0,-627.0,1
-2.0,-147.0,0.0,-16.0,-398.0,-650.0,1
2.0,-151.0,-8.0,-83.0,-422.0,-631.0,1
21.0,-161.0,-11.0,-160.0,-426.0,-597.0,1
29.0,-169.0,-12.0,-249.0,-424.0,-575.0,1
38.0,-183.0,-13.0,-317.0,-397.0,-552.0,1
51.0,-177.0,15.0,-341.0,-360.0,-528.0,1
38.0,-182.0,3.0,-276.0,-349.0,-536.0,1
30.0,-177.0,15.0,-218.0,-338.0,-540.0,1
26.0,-174.0,12.0,-155.0,-331.0,-529.0,1
18.0,-163.0,10.0,-93.0,-332.0,-502.0,1
16.0,-157.0,11.0,-74.0,-337.0,-452.0,1
22.0,-178.0,3.0,-99.0,-344.0,-387.0,1
27.0,-189.0,1.0,-166.0,-353.0,-348.0,1
16.0,-195.0,10.0,-249.0,-354.0,-339.0,1
11.0,-201.0,16.0,-324.0,-357.0,-318.0,1
16.0,-199.0,24.0,-377.0,-362.0,-285.0,1
21.0,-194.0,19.0,-397.0,-356.0,-258.0,1
21.0,-193.0,18.0,-409.0,-350.0,-244.0,1
24.0,-189.0,18.0,-424.0,-342.0,-221.0,1
28.0,-189.0,15.0,-439.0,-340.0,-191.0,1
39.0,-195.0,21.0,-454.0,-338.0,-152.0,1
30.0,-195.0,22.0,-462.0,-322.0,-121.0,1
31.0,-194.0,32.0,-435.0,-305.0,-95.0,1
31.0,-190.0,34.0,-391.0,-294.0,-71.0,1
37.0,-186.0,30.0,-347.0,-296.0,-44.0,1
41.0,-182.0,28.0,-314.0,-297.0,-19.0,1
40.0,-185.0,30.0,-304.0,-294.0,11.0,1
40.0,-189.0,34.0,-312.0,-290.0,37.0,1
34.0,-192.0,41.0,-322.0,-285.0,68.0,1
26.0,-205.0,42.0,-335.0,-277.0,114.0,1
25.0,-214.0,47.0,-336.0,-275.0,166.0,1
26.0,-222.0,63.0,-319.0,-279.0,222.0,1
20.0,-216.0,71.0,-284.0,-288.0,277.0,1
24.0,-223.0,76.0,-236.0,-294.0,322.0,1
31.0,-229.0,70.0,-176.0,-294.0,368.0,1
29.0,-248.0,77.0,-103.0,-297.0,410.0,1
33.0,-244.0,90.0,-22.0,-303.0,446.0,1
36.0,-266.0,68.0,65.0,-312.0,483.0,1
39.0,-266.0,46.0,152.0,-332.0,503.0,1
41.0,-284.0,69.0,234.0,-354.0,512.0,1
32.0,-282.0,52.0,306.0,-379.0,513.0,1
44.0,-287.0,31.0,358.0,-400.0,495.0,1
39.0,-301.0,28.0,390.0,-409.0,467.0,1
37.0,-299.0,25.0,401.0,-404.0,430.0,1
24.0,-305.0,33.0,394.0,-386.0,393.0,1
27.0,-312.0,42.0,377.0,-347.0,350.0,1
25.0,-307.0,38.0,382.0,-335.0,294.0,1
53.0,-303.0,45.0,346.0,-339.0,228.0,1
60.0,-302.0,46.0,273.0,-328.0,148.0,1
69.0,-301.0,44.0,191.0,-316.0,56.0,1
80.0,-296.0,47.0,111.0,-306.0,-44.0,1
84.0,-297.0,51.0,18.0,-288.0,-138.0,1
87.0,-282.0,63.0,-43.0,-263.0,-223.0,1
89.0,-278.0,65.0,-79.0,-239.0,-289.0,1
85.0,-277.0,74.0,-96.0,-220.0,-334.0,1
87.0,-278.0,89.0,-98.0,-207.0,-360.0,1
82.0,-278.0,101.0,-82.0,-199.0,-374.0,1
80.0,-277.0,99.0,-62.0,-193.0,-374.0,1
88.0,-272.0,87.0,-68.0,-195.0,-365.0,1
101.0,-265.0,63.0,-124.0,-203.0,-357.0,1
101.0,-262.0,37.0,-214.0,-209.0,-352.0,1
119.0,-281.0,1.0,-330.0,-221.0,-347.0,1
125.0,-325.0,-13.0,-471.0,-231.0,-357.0,1
130.0,-386.0,-10.0,-591.0,-216.0,-384.0,1
137.0,-438.0,0.0,-663.0,-165.0,-451.0,1
129.0,-458.0,8.0,-667.0,-92.0,-533.0,1
145.0,-471.0,10.0,-599.0,-15.0,-600.0,1
142.0,-466.0,6.0,-437.0,76.0,-652.0,1
105.0,-448.0,6.0,-180.0,201.0,-681.0,1
50.0,-414.0,8.0,157.0,334.0,-686.0,1
26.0,-387.0,11.0,508.0,409.0,-642.0,1
16.0,-353.0,-1.0,793.0,409.0,-564.0,1
5.0,-314.0,-20.0,979.0,382.0,-469.0,1
-9.0,-279.0,-50.0,1080.0,376.0,-365.0,1
-15.0,-261.0,-64.0,1103.0,376.0,-270.0,1
-24.0,-247.0,-85.0,1074.0,354.0,-207.0,1
-35.0,-248.0,-94.0,1029.0,311.0,-181.0,1
-37.0,-238.0,-113.0,995.0,289.0,-192.0,1
-45.0,-221.0,-123.0,958.0,295.0,-215.0,1
-39.0,-211.0,-128.0,873.0,310.0,-233.0,1
-27.0,-206.0,-128.0,707.0,308.0,-232.0,1
-12.0,-203.0,-126.0,460.0,310.0,-212.0,1
2.0,-216.0,-100.0,200.0,344.0,-182.0,1
21.0,-244.0,-79.0,-28.0,406.0,-149.0,1
32.0,-269.0,-67.0,-215.0,476.0,-113.0,1
41.0,-296.0,-50.0,-357.0,537.0,-81.0,1
46.0,-321.0,-31.0,-435.0,589.0,-48.0,1
50.0,-338.0,-24.0,-429.0,641.0,-15.0,1
53.0,-350.0,10.0,-338.0,694.0,14.0,1
38.0,-351.0,-1.0,-187.0,754.0,39.0,1
33.0,-345.0,2.0,1.0,826.0,65.0,1
32.0,-338.0,-1.0,180.0,904.0,95.0,1
26.0,-334.0,-10.0,301.0,971.0,115.0,1
21.0,-329.0,-9.0,344.0,1017.0,115.0,1
4.0,-323.0,-4.0,331.0,1042.0,119.0,1
-4.0,-303.0,-2.0,307.0,1045.0,128.0,1
-9.0,-282.0,2.0,306.0,1038.0,139.0,1
-18.0,-264.0,2.0,313.0,1022.0,154.0,1
-12.0,-251.0,2.0,342.0,1003.0,191.0,1
-17.0,-228.0,-10.0,395.0,979.0,254.0,1
-8.0,-216.0,-21.0,457.0,982.0,345.0,1
7.0,-197.0,-28.0,522.0,1037.0,445.0,1
16.0,-178.0,-46.0,571.0,1105.0,505.0,1
21.0,-168.0,-48.0,564.0,1159.0,542.0,1
25.0,-144.0,-55.0,506.0,1214.0,563.0,1
25.0,-130.0,-46.0,419.0,1277.0,569.0,1
21.0,-136.0,-59.0,326.0,1327.0,549.0,1
29.0,-136.0,-39.0,164.0,1360.0,534.0,1
9.0,-140.0,-17.0,-27.0,1373.0,504.0,1
4.0,-138.0,-9.0,-119.0,1340.0,511.0,1
10.0,-156.0,-15.0,-183.0,1326.0,543.0,1
6.0,-187.0,-8.0,-251.0,1344.0,567.0,1
7.0,-207.0,2.0,-297.0,1348.0,553.0,1
1.0,-213.0,18.0,-309.0,1339.0,512.0,1
-14.0,-182.0,47.0,-221.0,1324.0,469.0,1
-37.0,-186.0,24.0,30.0,1343.0,467.0,1
-26.0,-196.0,18.0,228.0,1347.0,510.0,1
-36.0,-196.0,5.0,364.0,1356.0,551.0,1
-25.0,-190.0,-5.0,421.0,1326.0,595.0,1
-28.0,-179.0,-19.0,416.0,1297.0,590.0,1
-25.0,-169.0,-12.0,379.0,1268.0,561.0,1
-16.0,-172.0,-17.0,292.0,1237.0,542.0,1
-10.0,-171.0,-13.0,163.0,1210.0,522.0,1
-14.0,-177.0,-5.0,37.0,1186.0,488.0,1
-15.0,-180.0,12.0,-57.0,1179.0,445.0,1
-11.0,-177.0,25.0,-102.0,1162.0,397.0,1
-9.0,-165.0,23.0,-106.0,1140.0,345.0,1
1.0,-166.0,19.0,-94.0,1131.0,293.0,1
-3.0,-175.0,20.0,-100.0,1131.0,236.0,1
-7.0,-183.0,24.0,-115.0,1114.0,181.0,1
-3.0,-186.0,29.0,-137.0,1063.0,140.0,1
3.0,-188.0,22.0,-140.0,1017.0,116.0,1
5.0,-186.0,16.0,-121.0,991.0,106.0,1
1.0,-183.0,16.0,-96.0,982.0,96.0,1
-8.0,-181.0,16.0,-76.0,969.0,72.0,1
-7.0,-184.0,23.0,-75.0,949.0,33.0,1
-13.0,-185.0,27.0,-91.0,919.0,-11.0,1
-17.0,-179.0,32.0,-99.0,893.0,-50.0,1
-20.0,-182.0,38.0,-97.0,869.0,-85.0,1
-20.0,-188.0,51.0,-94.0,849.0,-118.0,1
-13.0,-188.0,72.0,-94.0,833.0,-146.0,1
-16.0,-199.0,65.0,-94.0,821.0,-177.0,1
-20.0,-194.0,69.0,-86.0,810.0,-207.0,1
-18.0,-191.0,71.0,-61.0,801.0,-236.0,1
-22.0,-191.0,65.0,-30.0,795.0,-263.0,1
-22.0,-194.0,56.0,-12.0,783.0,-285.0,1
-21.0,-198.0,58.0,-5.0,774.0,-307.0,1
-23.0,-203.0,61.0,-4.0,767.0,-332.0,1
-18.0,-208.0,72.0,3.0,766.0,-341.0,1
-11.0,-211.0,78.0,19.0,768.0,-349.0,1
-12.0,-214.0,77.0,34.0,774.0,-355.0,1
-9.0,-217.0,85.0,35.0,776.0,-364.0,1
-10.0,-229.0,80.0,30.0,776.0,-375.0,1
-12.0,-241.0,67.0,28.0,773.0,-391.0,1
-13.0,-239.0,59.0,21.0,780.0,-405.0,1
-16.0,-247.0,50.0,15.0,792.0,-414.0,1
-10.0,-251.0,40.0,22.0,802.0,-410.0,1
-6.0,-253.0,26.0,30.0,814.0,-391.0,1
0.0,-260.0,10.0,18.0,825.0,-362.0,1
1.0,-274.0,2.0,-28.0,834.0,-332.0,1
2.0,-288.0,5.0,-100.0,841.0,-303.0,1
-9.0,-308.0,16.0,-176.0,852.0,-261.0,1
-23.0,-330.0,37.0,-234.0,860.0,-201.0,1
-39.0,-346.0,48.0,-262.0,851.0,-126.0,1
-45.0,-355.0,62.0,-294.0,833.0,-45.0,1
-58.0,-360.0,83.0,-344.0,823.0,40.0,1
-62.0,-357.0,106.0,-357.0,813.0,122.0,1
-63.0,-345.0,125.0,-295.0,802.0,197.0,1
-58.0,-328.0,129.0,-202.0,792.0,251.0,1
-57.0,-316.0,131.0,-113.0,780.0,282.0,1
-59.0,-296.0,137.0,-42.0,763.0,289.0,1
-51.0,-282.0,131.0,32.0,745.0,278.0,1
-41.0,-276.0,129.0,92.0,719.0,271.0,1
-28.0,-275.0,116.0,142.0,695.0,262.0,1
-29.0,-269.0,93.0,165.0,682.0,243.0,1
-29.0,-260.0,57.0,123.0,681.0,215.0,1
-36.0,-267.0,16.0,0.0,685.0,196.0,1
-34.0,-295.0,2.0,-202.0,717.0,192.0,1
-46.0,-335.0,3.0,-428.0,782.0,236.0,1
-57.0,-373.0,6.0,-612.0,858.0,321.0,1
-77.0,-421.0,20.0,-720.0,890.0,407.0,1
-103.0,-445.0,36.0,-710.0,823.0,469.0,1
-120.0,-444.0,39.0,-559.0,695.0,505.0,1
-113.0,-415.0,32.0,-304.0,538.0,504.0,1
-101.0,-396.0,22.0,97.0,380.0,460.0,1
-92.0,-362.0,-11.0,422.0,246.0,394.0,1
-116.0,-322.0,-40.0,666.0,133.0,284.0,1
-135.0,-289.0,-63.0,828.0,26.0,168.0,1
-132.0,-255.0,-82.0,911.0,-101.0,96.0,1
-96.0,-229.0,-115.0,928.0,-223.0,72.0,1
-44.0,-225.0,-144.0,871.0,-292.0,100.0,1
0.0,-238.0,-157.0,756.0,-298.0,139.0,1
52.0,-252.0,-147.0,643.0,-276.0,182.0,1
66.0,-258.0,-140.0,542.0,-257.0,192.0,1
70.0,-261.0,-129.0,427.0,-221.0,190.0,1
61.0,-260.0,-108.0,300.0,-157.0,203.0,1
59.0,-268.0,-89.0,168.0,-117.0,218.0,1
48.0,-269.0,-80.0,33.0,-117.0,207.0,1
41.0,-279.0,-73.0,-112.0,-143.0,159.0,1
36.0,-282.0,-60.0,-269.0,-190.0,77.0,1
29.0,-284.0,-39.0,-375.0,-261.0,-30.0,1
17.0,-292.0,-36.0,-404.0,-331.0,-147.0,1
4.0,-299.0,-36.0,-360.0,-380.0,-253.0,1
-4.0,-307.0,-38.0,-263.0,-410.0,-345.0,1
-9.0,-317.0,-44.0,-149.0,-432.0,-427.0,1
-14.0,-312.0,-42.0,-55.0,-454.0,-501.0,1
-24.0,-313.0,-25.0,16.0,-477.0,-537.0,1
-18.0,-312.0,-13.0,69.0,-519.0,-535.0,1
-13.0,-312.0,3.0,119.0,-565.0,-519.0,1
-6.0,-305.0,6.0,181.0,-598.0,-509.0,1
-2.0,-287.0,8.0,267.0,-632.0,-515.0,1
10.0,-276.0,3.0,379.0,-683.0,-535.0,1
4.0,-267.0,0.0,488.0,-752.0,-567.0,1
0.0,-248.0,-16.0,572.0,-826.0,-594.0,1
3.0,-236.0,-33.0,618.0,-875.0,-612.0,1
5.0,-209.0,-41.0,624.0,-884.0,-624.0,1
0.0,-191.0,-48.0,589.0,-853.0,-638.0,1
0.0,-189.0,-49.0,520.0,-822.0,-638.0,1
-5.0,-167.0,-33.0,423.0,-807.0,-617.0,1
-13.0,-155.0,-29.0,342.0,-807.0,-590.0,1
-19.0,-164.0,-24.0,272.0,-812.0,-533.0,1
14.0,-149.0,-20.0,230.0,-773.0,-483.0,1
-3.0,-146.0,-25.0,203.0,-768.0,-525.0,1
-5.0,-153.0,-12.0,153.0,-770.0,-529.0,1
-4.0,-147.0,-16.0,110.0,-778.0,-538.0,1
-9.0,-136.0,-9.0,76.0,-779.0,-526.0,1
-1.0,-150.0,-21.0,57.0,-782.0,-489.0,1
15.0,-162.0,-18.0,0.0,-795.0,-478.0,1
8.0,-168.0,-7.0,-35.0,-800.0,-491.0,1
6.0,-171.0,12.0,-40.0,-792.0,-478.0,1
19.0,-169.0,21.0,7.0,-771.0,-452.0,1
12.0,-162.0,20.0,64.0,-771.0,-454.0,1
26.0,-170.0,-3.0,92.0,-778.0,-435.0,1
32.0,-174.0,-2.0,48.0,-775.0,-421.0,1
41.0,-174.0,-11.0,-27.0,-761.0,-391.0,1
45.0,-177.0,5.0,-101.0,-714.0,-354.0,1
44.0,-176.0,11.0,-121.0,-666.0,-323.0,1
48.0,-181.0,22.0,-89.0,-638.0,-302.0,1
47.0,-183.0,22.0,-53.0,-627.0,-292.0,1
42.0,-184.0,10.0,-17.0,-598.0,-280.0,1
48.0,-174.0,20.0,7.0,-544.0,-253.0,1
38.0,-184.0,16.0,42.0,-488.0,-216.0,1
44.0,-188.0,13.0,52.0,-442.0,-178.0,1
48.0,-190.0,14.0,41.0,-409.0,-162.0,1
45.0,-192.0,14.0,23.0,-391.0,-154.0,1
46.0,-192.0,10.0,6.0,-369.0,-136.0,1
53.0,-192.0,13.0,-18.0,-333.0,-110.0,1
56.0,-193.0,14.0,-53.0,-287.0,-92.0,1
50.0,-195.0,21.0,-83.0,-258.0,-64.0,1
41.0,-198.0,36.0,-95.0,-215.0,-16.0,1
41.0,-200.0,48.0,-48.0,-167.0,41.0,1
39.0,-202.0,35.0,10.0,-159.0,87.0,1
37.0,-214.0,17.0,-5.0,-186.0,127.0,1
37.0,-233.0,23.0,-98.0,-214.0,175.0,1
32.0,-240.0,44.0,-161.0,-210.0,210.0,1
31.0,-237.0,59.0,-155.0,-203.0,224.0,1
26.0,-226.0,65.0,-96.0,-200.0,226.0,1
19.0,-220.0,68.0,-27.0,-205.0,224.0,1
14.0,-216.0,68.0,33.0,-214.0,232.0,1
12.0,-214.0,72.0,80.0,-227.0,243.0,1
7.0,-209.0,78.0,123.0,-240.0,257.0,1
12.0,-210.0,82.0,165.0,-248.0,272.0,1
15.0,-207.0,77.0,196.0,-253.0,286.0,1
17.0,-206.0,74.0,216.0,-257.0,300.0,1
22.0,-203.0,71.0,227.0,-264.0,310.0,1
30.0,-207.0,64.0,218.0,-271.0,318.0,1
32.0,-214.0,58.0,185.0,-281.0,329.0,1
40.0,-220.0,59.0,146.0,-292.0,335.0,1
42.0,-229.0,54.0,110.0,-304.0,333.0,1
38.0,-238.0,56.0,84.0,-308.0,320.0,1
22.0,-250.0,58.0,80.0,-279.0,300.0,1
21.0,-255.0,54.0,104.0,-281.0,281.0,1
29.0,-260.0,46.0,72.0,-309.0,259.0,1
33.0,-269.0,45.0,12.0,-337.0,237.0,1
26.0,-278.0,37.0,-51.0,-358.0,193.0,1
19.0,-286.0,33.0,-103.0,-377.0,134.0,1
6.0,-295.0,41.0,-158.0,-400.0,72.0,1
2.0,-307.0,53.0,-217.0,-424.0,15.0,1
-9.0,-320.0,65.0,-258.0,-442.0,-41.0,1
-26.0,-322.0,76.0,-273.0,-462.0,-101.0,1
-34.0,-324.0,89.0,-258.0,-488.0,-158.0,1
-36.0,-320.0,98.0,-222.0,-518.0,-196.0,1
-35.0,-308.0,106.0,-183.0,-550.0,-216.0,1
-21.0,-301.0,103.0,-152.0,-578.0,-220.0,1
-8.0,-292.0,102.0,-148.0,-609.0,-228.0,1
19.0,-278.0,80.0,-181.0,-640.0,-230.0,1
61.0,-259.0,48.0,-246.0,-665.0,-225.0,1
99.0,-258.0,4.0,-357.0,-671.0,-210.0,1
123.0,-276.0,-24.0,-511.0,-643.0,-190.0,1
140.0,-314.0,-31.0,-679.0,-601.0,-187.0,1
156.0,-356.0,-22.0,-804.0,-548.0,-198.0,1
168.0,-397.0,-6.0,-870.0,-484.0,-231.0,1
189.0,-424.0,2.0,-876.0,-403.0,-286.0,1
202.0,-438.0,7.0,-835.0,-303.0,-358.0,1
203.0,-446.0,14.0,-729.0,-190.0,-435.0,1
186.0,-443.0,13.0,-546.0,-79.0,-505.0,1
143.0,-429.0,7.0,-274.0,26.0,-560.0,1
107.0,-403.0,-3.0,61.0,130.0,-580.0,1
96.0,-373.0,2.0,391.0,206.0,-581.0,1
85.0,-339.0,-8.0,689.0,233.0,-586.0,1
57.0,-303.0,-39.0,965.0,240.0,-560.0,1
