ax,ay,az,gx,gy,gz,label
4.0,-118.0,-251.0,-34.0,29.0,-31.0,0
2.0,-119.0,-252.0,-40.0,25.0,-31.0,0
5.0,-119.0,-252.0,-44.0,19.0,-31.0,0
6.0,-120.0,-252.0,-49.0,16.0,-32.0,0
3.0,-120.0,-252.0,-54.0,12.0,-32.0,0
5.0,-119.0,-256.0,-57.0,5.0,-33.0,0
5.0,-120.0,-252.0,-61.0,-1.0,-33.0,0
7.0,-120.0,-254.0,-59.0,-8.0,-32.0,0
3.0,-120.0,-255.0,-57.0,-15.0,-32.0,0
1.0,-119.0,-258.0,-53.0,-19.0,-34.0,0
0.0,-120.0,-257.0,-52.0,-20.0,-33.0,0
1.0,-119.0,-256.0,-50.0,-23.0,-29.0,0
1.0,-119.0,-255.0,-50.0,-26.0,-25.0,0
-2.0,-122.0,-257.0,-49.0,-29.0,-19.0,0
0.0,-121.0,-256.0,-45.0,-32.0,-15.0,0
-1.0,-124.0,-252.0,-40.0,-33.0,-12.0,0
0.0,-114.0,-247.0,-35.0,-33.0,-9.0,0
1.0,-125.0,-253.0,-31.0,-34.0,-5.0,0
3.0,-122.0,-254.0,-25.0,-32.0,-3.0,0
3.0,-123.0,-260.0,-24.0,-27.0,-2.0,0
3.0,-122.0,-252.0,-26.0,-22.0,-1.0,0
4.0,-120.0,-255.0,-28.0,-15.0,0.0,0
6.0,-121.0,-252.0,-27.0,-11.0,2.0,0
4.0,-121.0,-254.0,-25.0,-5.0,3.0,0
6.0,-121.0,-254.0,-21.0,-1.0,1.0,0
6.0,-120.0,-256.0,-19.0,6.0,-1.0,0
6.0,-121.0,-253.0,-14.0,14.0,-3.0,0
-3.0,-122.0,-263.0,-13.0,19.0,-6.0,0
6.0,-120.0,-254.0,-12.0,22.0,-8.0,0
5.0,-119.0,-252.0,-12.0,22.0,-10.0,0
7.0,-121.0,-254.0,-13.0,20.0,-12.0,0
4.0,-118.0,-251.0,-15.0,19.0,-16.0,0
5.0,-120.0,-254.0,-19.0,20.0,-19.0,0
2.0,-116.0,-255.0,-23.0,21.0,-23.0,0
1.0,-121.0,-251.0,-29.0,22.0,-26.0,0
-2.0,-119.0,-259.0,-33.0,22.0,-27.0,0
-1.0,-120.0,-253.0,-33.0,20.0,-26.0,0
-1.0,-121.0,-254.0,-30.0,18.0,-22.0,0
-6.0,-111.0,-273.0,-25.0,11.0,-16.0,0
-5.0,-121.0,-249.0,-21.0,8.0,-12.0,0
-4.0,-122.0,-250.0,-20.0,1.0,-8.0,0
-3.0,-120.0,-250.0,-18.0,-5.0,-3.0,0
-2.0,-118.0,-257.0,-22.0,-12.0,-1.0,0
-2.0,-119.0,-255.0,-27.0,-16.0,3.0,0
-1.0,-118.0,-249.0,-29.0,-18.0,6.0,0
5.0,-117.0,-249.0,-34.0,-17.0,8.0,0
3.0,-119.0,-250.0,-37.0,-16.0,11.0,0
1.0,-117.0,-253.0,-36.0,-15.0,15.0,0
3.0,-118.0,-252.0,-34.0,-15.0,20.0,0
8.0,-123.0,-249.0,-34.0,-14.0,23.0,0
6.0,-120.0,-254.0,-35.0,-14.0,25.0,0
5.0,-120.0,-252.0,-37.0,-17.0,28.0,0
7.0,-119.0,-250.0,-41.0,-22.0,31.0,0
3.0,-121.0,-253.0,-45.0,-30.0,35.0,0
3.0,-123.0,-253.0,-47.0,-41.0,40.0,0
1.0,-125.0,-259.0,-48.0,-50.0,42.0,0
-2.0,-121.0,-255.0,-42.0,-57.0,46.0,0
0.0,-123.0,-253.0,-33.0,-61.0,47.0,0
3.0,-125.0,-255.0,-20.0,-67.0,46.0,0
3.0,-123.0,-258.0,-9.0,-70.0,42.0,0
12.0,-118.0,-248.0,-1.0,-74.0,40.0,0
0.0,-122.0,-257.0,3.0,-74.0,36.0,0
-3.0,-122.0,-253.0,3.0,-72.0,31.0,0
-1.0,-123.0,-253.0,2.0,-65.0,28.0,0
-2.0,-122.0,-256.0,1.0,-62.0,24.0,0
1.0,-123.0,-256.0,1.0,-61.0,19.0,0
2.0,-121.0,-254.0,-3.0,-62.0,17.0,0
2.0,-120.0,-256.0,-9.0,-62.0,17.0,0
2.0,-122.0,-255.0,-19.0,-58.0,14.0,0
3.0,-122.0,-251.0,-26.0,-50.0,10.0,0
1.0,-123.0,-251.0,-33.0,-38.0,4.0,0
0.0,-124.0,-252.0,-38.0,-25.0,-1.0,0
-3.0,-119.0,-257.0,-38.0,-15.0,-5.0,0
4.0,-124.0,-253.0,-36.0,-7.0,-10.0,0
8.0,-119.0,-251.0,-35.0,-2.0,-16.0,0
5.0,-123.0,-252.0,-33.0,1.0,-20.0,0
2.0,-122.0,-253.0,-29.0,5.0,-25.0,0
6.0,-123.0,-252.0,-29.0,9.0,-31.0,0
1.0,-120.0,-251.0,-27.0,11.0,-34.0,0
3.0,-120.0,-251.0,-28.0,12.0,-37.0,0
1.0,-121.0,-251.0,-28.0,10.0,-38.0,0
-1.0,-120.0,-253.0,-29.0,7.0,-39.0,0
-3.0,-123.0,-253.0,-25.0,1.0,-39.0,0
-6.0,-121.0,-254.0,-19.0,-7.0,-38.0,0
-6.0,-120.0,-253.0,-15.0,-15.0,-38.0,0
-4.0,-121.0,-256.0,-10.0,-21.0,-37.0,0
-5.0,-124.0,-252.0,-4.0,-27.0,-36.0,0
-7.0,-123.0,-257.0,-2.0,-30.0,-35.0,0
-9.0,-124.0,-259.0,-2.0,-33.0,-32.0,0
-9.0,-124.0,-255.0,-5.0,-33.0,-31.0,0
-9.0,-124.0,-255.0,-6.0,-34.0,-27.0,0
-8.0,-123.0,-253.0,-7.0,-30.0,-24.0,0
-6.0,-125.0,-254.0,-5.0,-27.0,-21.0,0
-10.0,-126.0,-258.0,-4.0,-25.0,-16.0,0
-6.0,-122.0,-252.0,-2.0,-24.0,-11.0,0
-3.0,-124.0,-256.0,3.0,-22.0,-8.0,0
-3.0,-126.0,-253.0,6.0,-20.0,-6.0,0
-2.0,-121.0,-255.0,4.0,-18.0,-5.0,0
0.0,-121.0,-250.0,2.0,-16.0,-7.0,0
3.0,-120.0,-253.0,-1.0,-11.0,-8.0,0
4.0,-120.0,-248.0,-6.0,-5.0,-13.0,0
6.0,-119.0,-251.0,-8.0,9.0,-20.0,0
7.0,-119.0,-249.0,-16.0,28.0,-28.0,0
9.0,-117.0,-252.0,-31.0,48.0,-37.0,0
10.0,-115.0,-254.0,-54.0,71.0,-47.0,0
7.0,-112.0,-251.0,-83.0,95.0,-56.0,0
10.0,-113.0,-254.0,-113.0,116.0,-65.0,0
6.0,-111.0,-251.0,-141.0,132.0,-73.0,0
4.0,-117.0,-258.0,-157.0,143.0,-76.0,0
0.0,-121.0,-256.0,-160.0,148.0,-77.0,0
-3.0,-127.0,-259.0,-145.0,147.0,-73.0,0
-4.0,-133.0,-251.0,-116.0,138.0,-65.0,0
-7.0,-136.0,-255.0,-77.0,123.0,-55.0,0
-9.0,-135.0,-254.0,-41.0,107.0,-41.0,0
-11.0,-133.0,-259.0,-20.0,88.0,-27.0,0
-10.0,-129.0,-259.0,-17.0,71.0,-14.0,0
-14.0,-130.0,-262.0,-26.0,53.0,-3.0,0
-11.0,-126.0,-255.0,-38.0,34.0,7.0,0
-8.0,-129.0,-256.0,-49.0,17.0,14.0,0
-10.0,-125.0,-254.0,-55.0,2.0,23.0,0
-5.0,-122.0,-252.0,-54.0,-11.0,29.0,0
-4.0,-125.0,-249.0,-49.0,-20.0,34.0,0
0.0,-127.0,-249.0,-43.0,-25.0,37.0,0
1.0,-128.0,-253.0,-34.0,-28.0,38.0,0
3.0,-125.0,-249.0,-25.0,-28.0,38.0,0
3.0,-125.0,-248.0,-16.0,-26.0,36.0,0
3.0,-125.0,-255.0,-15.0,-21.0,33.0,0
5.0,-125.0,-248.0,-15.0,-16.0,31.0,0
4.0,-125.0,-248.0,-21.0,-13.0,27.0,0
4.0,-121.0,-251.0,-26.0,-8.0,25.0,0
6.0,-121.0,-249.0,-34.0,-1.0,23.0,0
5.0,-119.0,-250.0,-43.0,7.0,20.0,0
8.0,-116.0,-251.0,-56.0,19.0,16.0,0
8.0,-120.0,-253.0,-65.0,30.0,12.0,0
5.0,-118.0,-250.0,-69.0,39.0,6.0,0
4.0,-117.0,-252.0,-71.0,45.0,0.0,0
2.0,-117.0,-252.0,-71.0,51.0,-6.0,0
5.0,-122.0,-249.0,-70.0,52.0,-12.0,0
-3.0,-119.0,-252.0,-68.0,52.0,-18.0,0
-2.0,-119.0,-254.0,-68.0,49.0,-21.0,0
-5.0,-121.0,-255.0,-67.0,42.0,-23.0,0
-4.0,-121.0,-252.0,-60.0,37.0,-22.0,0
-7.0,-121.0,-254.0,-50.0,31.0,-21.0,0
-5.0,-120.0,-251.0,-39.0,25.0,-18.0,0
-7.0,-125.0,-249.0,-27.0,19.0,-14.0,0
-7.0,-122.0,-251.0,-20.0,12.0,-10.0,0
-9.0,-119.0,-253.0,-18.0,6.0,-3.0,0
-5.0,-120.0,-249.0,-23.0,-1.0,4.0,0
-6.0,-120.0,-250.0,-29.0,-9.0,10.0,0
-3.0,-119.0,-251.0,-38.0,-18.0,18.0,0
-3.0,-119.0,-251.0,-50.0,-24.0,24.0,0
-1.0,-120.0,-253.0,-61.0,-27.0,30.0,0
2.0,-121.0,-254.0,-69.0,-27.0,34.0,0
0.0,-120.0,-252.0,-77.0,-26.0,39.0,0
0.0,-120.0,-252.0,-83.0,-24.0,41.0,0
1.0,-119.0,-251.0,-86.0,-20.0,43.0,0
1.0,-119.0,-250.0,-84.0,-20.0,42.0,0
3.0,-120.0,-250.0,-80.0,-20.0,43.0,0
3.0,-122.0,-252.0,-77.0,-17.0,41.0,0
5.0,-120.0,-252.0,-76.0,-15.0,38.0,0
0.0,-120.0,-252.0,-74.0,-10.0,32.0,0
2.0,-118.0,-255.0,-78.0,-5.0,27.0,0
0.0,-117.0,-252.0,-83.0,0.0,21.0,0
1.0,-116.0,-257.0,-87.0,3.0,17.0,0
1.0,-119.0,-257.0,-90.0,6.0,13.0,0
-2.0,-115.0,-256.0,-92.0,11.0,9.0,0
-3.0,-117.0,-257.0,-95.0,19.0,5.0,0
-3.0,-114.0,-258.0,-105.0,27.0,1.0,0
-4.0,-112.0,-258.0,-118.0,36.0,-2.0,0
-10.0,-110.0,-255.0,-131.0,40.0,-1.0,0
-5.0,-114.0,-254.0,-147.0,43.0,1.0,0
-6.0,-117.0,-258.0,-159.0,46.0,2.0,0
-8.0,-121.0,-253.0,-166.0,47.0,8.0,0
-10.0,-122.0,-254.0,-165.0,46.0,14.0,0
-8.0,-121.0,-255.0,-162.0,43.0,21.0,0
-11.0,-123.0,-253.0,-159.0,38.0,29.0,0
-6.0,-120.0,-254.0,-156.0,33.0,36.0,0
-4.0,-120.0,-252.0,-153.0,26.0,40.0,0
-3.0,-121.0,-256.0,-147.0,21.0,47.0,0
-3.0,-119.0,-252.0,-142.0,15.0,50.0,0
-3.0,-115.0,-255.0,-139.0,11.0,52.0,0
-1.0,-112.0,-255.0,-138.0,6.0,53.0,0
2.0,-111.0,-255.0,-137.0,4.0,52.0,0
4.0,-114.0,-255.0,-136.0,2.0,51.0,0
5.0,-115.0,-254.0,-138.0,3.0,48.0,0
8.0,-113.0,-260.0,-140.0,5.0,44.0,0
5.0,-115.0,-250.0,-141.0,9.0,43.0,0
6.0,-116.0,-257.0,-141.0,12.0,39.0,0
7.0,-118.0,-253.0,-139.0,14.0,36.0,0
5.0,-117.0,-252.0,-132.0,15.0,34.0,0
4.0,-119.0,-252.0,-125.0,16.0,32.0,0
4.0,-119.0,-254.0,-119.0,15.0,30.0,0
2.0,-119.0,-258.0,-115.0,13.0,27.0,0
1.0,-116.0,-254.0,-113.0,11.0,24.0,0
-1.0,-115.0,-256.0,-114.0,8.0,22.0,0
4.0,-119.0,-256.0,-117.0,8.0,23.0,0
1.0,-119.0,-259.0,-124.0,8.0,22.0,0
-1.0,-120.0,-253.0,-130.0,8.0,24.0,0
-2.0,-120.0,-256.0,-132.0,8.0,27.0,0
-1.0,-117.0,-259.0,-133.0,7.0,26.0,0
-2.0,-118.0,-257.0,-135.0,8.0,25.0,0
0.0,-119.0,-266.0,-136.0,8.0,21.0,0
10.0,-121.0,-256.0,-136.0,9.0,18.0,0
-1.0,-113.0,-258.0,-139.0,7.0,15.0,0
-1.0,-115.0,-256.0,-140.0,7.0,13.0,0
-1.0,-117.0,-255.0,-137.0,6.0,12.0,0
-4.0,-113.0,-260.0,-135.0,6.0,9.0,0
-3.0,-116.0,-251.0,-135.0,5.0,6.0,0
-2.0,-117.0,-256.0,-134.0,6.0,6.0,0
-5.0,-115.0,-256.0,-134.0,6.0,4.0,0
-5.0,-115.0,-257.0,-133.0,5.0,4.0,0
-7.0,-115.0,-260.0,-132.0,3.0,5.0,0
-4.0,-114.0,-258.0,-135.0,1.0,8.0,0
-6.0,-116.0,-256.0,-137.0,-3.0,10.0,0
-5.0,-118.0,-258.0,-133.0,-6.0,14.0,0
-1.0,-118.0,-255.0,-130.0,-9.0,17.0,0
-4.0,-118.0,-255.0,-122.0,-13.0,18.0,0
-4.0,-117.0,-256.0,-117.0,-14.0,20.0,0
-4.0,-113.0,-252.0,-115.0,-17.0,19.0,0
-3.0,-112.0,-258.0,-116.0,-18.0,21.0,0
-1.0,-116.0,-255.0,-112.0,-19.0,19.0,0
-1.0,-116.0,-254.0,-108.0,-17.0,18.0,0
-6.0,-113.0,-254.0,-104.0,-14.0,16.0,0
-4.0,-112.0,-251.0,-101.0,-12.0,15.0,0
-5.0,-108.0,-259.0,-101.0,-10.0,13.0,0
-6.0,-113.0,-258.0,-104.0,-9.0,9.0,0
-3.0,-114.0,-257.0,-106.0,-10.0,7.0,0
-4.0,-113.0,-257.0,-110.0,-13.0,5.0,0
-4.0,-112.0,-254.0,-112.0,-18.0,5.0,0
-3.0,-116.0,-258.0,-112.0,-20.0,5.0,0
-3.0,-114.0,-258.0,-112.0,-24.0,4.0,0
-1.0,-115.0,-263.0,-108.0,-26.0,3.0,0
0.0,-117.0,-260.0,-103.0,-27.0,2.0,0
-1.0,-114.0,-259.0,-98.0,-27.0,1.0,0
-1.0,-116.0,-262.0,-100.0,-28.0,-1.0,0
2.0,-117.0,-260.0,-99.0,-28.0,-2.0,0
2.0,-117.0,-259.0,-97.0,-27.0,0.0,0
-2.0,-113.0,-261.0,-97.0,-26.0,-2.0,0
1.0,-114.0,-262.0,-99.0,-21.0,-3.0,0
1.0,-114.0,-264.0,-106.0,-16.0,-6.0,0
1.0,-113.0,-261.0,-113.0,-8.0,-6.0,0
0.0,-116.0,-262.0,-121.0,0.0,-7.0,0
-2.0,-115.0,-259.0,-124.0,7.0,-9.0,0
-2.0,-116.0,-260.0,-128.0,10.0,-10.0,0
-1.0,-116.0,-266.0,-130.0,13.0,-10.0,0
-8.0,-114.0,-267.0,-134.0,14.0,-9.0,0
-4.0,-112.0,-266.0,-136.0,13.0,-7.0,0
-8.0,-116.0,-263.0,-138.0,13.0,-6.0,0
-8.0,-117.0,-262.0,-138.0,14.0,-5.0,0
-4.0,-118.0,-264.0,-135.0,14.0,-4.0,0
-6.0,-119.0,-262.0,-127.0,14.0,-5.0,0
-9.0,-117.0,-263.0,-118.0,12.0,-6.0,0
-6.0,-117.0,-263.0,-108.0,10.0,-6.0,0
-7.0,-118.0,-260.0,-97.0,8.0,-7.0,0
-4.0,-117.0,-260.0,-91.0,6.0,-7.0,0
-6.0,-118.0,-263.0,-80.0,4.0,-7.0,0
-4.0,-119.0,-259.0,-69.0,5.0,-7.0,0
-4.0,-115.0,-259.0,-60.0,5.0,-8.0,0
-3.0,-116.0,-258.0,-53.0,6.0,-12.0,0
-3.0,-116.0,-261.0,-46.0,6.0,-15.0,0
-5.0,-114.0,-256.0,-43.0,3.0,-21.0,0
-4.0,-113.0,-259.0,-39.0,-1.0,-25.0,0
-4.0,-114.0,-259.0,-34.0,-4.0,-29.0,0
-7.0,-111.0,-257.0,-29.0,-5.0,-35.0,0
-3.0,-115.0,-255.0,-25.0,-5.0,-36.0,0
-6.0,-116.0,-258.0,-19.0,-7.0,-38.0,0
-3.0,-115.0,-259.0,-12.0,-8.0,-36.0,0
-3.0,-113.0,-262.0,2.0,-13.0,-34.0,0
-7.0,-119.0,-261.0,15.0,-21.0,-31.0,0
-5.0,-116.0,-258.0,31.0,-28.0,-25.0,0
-5.0,-116.0,-260.0,48.0,-35.0,-19.0,0
-7.0,-117.0,-260.0,62.0,-43.0,-16.0,0
0.0,-120.0,-266.0,74.0,-49.0,-17.0,0
-4.0,-120.0,-263.0,85.0,-58.0,-16.0,0
-5.0,-121.0,-263.0,91.0,-61.0,-15.0,0
-6.0,-125.0,-263.0,102.0,-61.0,-13.0,0
-6.0,-122.0,-260.0,114.0,-59.0,-16.0,0
-8.0,-121.0,-263.0,124.0,-57.0,-20.0,0
-8.0,-125.0,-268.0,130.0,-51.0,-24.0,0
-10.0,-125.0,-259.0,138.0,-44.0,-28.0,0
-11.0,-126.0,-260.0,145.0,-36.0,-31.0,0
-10.0,-126.0,-263.0,151.0,-29.0,-31.0,0
-13.0,-129.0,-261.0,162.0,-22.0,-28.0,0
-8.0,-134.0,-258.0,173.0,-16.0,-27.0,0
-14.0,-128.0,-260.0,183.0,-13.0,-24.0,0
-12.0,-128.0,-259.0,197.0,-14.0,-20.0,0
-12.0,-130.0,-260.0,212.0,-19.0,-16.0,0
-13.0,-132.0,-261.0,228.0,-27.0,-13.0,0
-14.0,-127.0,-265.0,246.0,-35.0,-9.0,0
-10.0,-133.0,-258.0,260.0,-44.0,-7.0,0
-13.0,-125.0,-264.0,274.0,-54.0,-2.0,0
-14.0,-125.0,-259.0,287.0,-60.0,2.0,0
-14.0,-123.0,-262.0,301.0,-65.0,8.0,0
-12.0,-128.0,-259.0,315.0,-68.0,12.0,0
-11.0,-127.0,-256.0,328.0,-67.0,13.0,0
-8.0,-128.0,-253.0,340.0,-63.0,14.0,0
-9.0,-126.0,-254.0,347.0,-60.0,13.0,0
-6.0,-124.0,-252.0,350.0,-60.0,12.0,0
-1.0,-125.0,-253.0,349.0,-60.0,9.0,0
-1.0,-125.0,-256.0,347.0,-56.0,3.0,0
-3.0,-124.0,-250.0,344.0,-51.0,-2.0,0
-7.0,-127.0,-248.0,339.0,-43.0,-9.0,0
-8.0,-129.0,-248.0,343.0,-36.0,-17.0,0
-8.0,-132.0,-250.0,355.0,-27.0,-23.0,0
-7.0,-131.0,-248.0,370.0,-19.0,-29.0,0
-4.0,-133.0,-250.0,381.0,-12.0,-35.0,0
-10.0,-135.0,-250.0,394.0,-5.0,-41.0,0
-11.0,-136.0,-247.0,405.0,-1.0,-44.0,0
-12.0,-139.0,-247.0,419.0,2.0,-47.0,0
-13.0,-139.0,-247.0,432.0,5.0,-48.0,0
-12.0,-144.0,-250.0,444.0,4.0,-48.0,0
-15.0,-143.0,-249.0,452.0,2.0,-46.0,0
-18.0,-143.0,-243.0,461.0,0.0,-45.0,0
-15.0,-143.0,-247.0,473.0,-6.0,-43.0,0
-14.0,-148.0,-248.0,484.0,-10.0,-42.0,0
-12.0,-148.0,-248.0,493.0,-13.0,-44.0,0
-11.0,-147.0,-249.0,504.0,-16.0,-43.0,0
-13.0,-148.0,-247.0,515.0,-19.0,-42.0,0
-13.0,-147.0,-248.0,526.0,-19.0,-41.0,0
-16.0,-145.0,-250.0,532.0,-16.0,-42.0,0
-14.0,-146.0,-248.0,533.0,-10.0,-44.0,0
-13.0,-150.0,-248.0,539.0,-7.0,-47.0,0
-13.0,-148.0,-249.0,543.0,-6.0,-48.0,0
-15.0,-150.0,-247.0,553.0,-6.0,-49.0,0
-14.0,-149.0,-250.0,560.0,-8.0,-46.0,0
-14.0,-148.0,-248.0,564.0,-9.0,-45.0,0
-9.0,-151.0,-249.0,568.0,-7.0,-44.0,0
-8.0,-152.0,-249.0,571.0,-3.0,-44.0,0
-11.0,-149.0,-250.0,578.0,3.0,-43.0,0
-7.0,-151.0,-249.0,589.0,10.0,-42.0,0
-8.0,-152.0,-243.0,602.0,15.0,-43.0,0
-6.0,-152.0,-248.0,612.0,25.0,-43.0,0
-10.0,-150.0,-246.0,624.0,35.0,-42.0,0
-3.0,-151.0,-243.0,630.0,44.0,-42.0,0
-6.0,-152.0,-246.0,637.0,51.0,-45.0,0
-8.0,-153.0,-241.0,640.0,55.0,-50.0,0
-7.0,-149.0,-245.0,639.0,58.0,-56.0,0
-5.0,-152.0,-240.0,636.0,60.0,-61.0,0
-8.0,-150.0,-237.0,628.0,62.0,-64.0,0
-10.0,-151.0,-240.0,619.0,60.0,-65.0,0
-6.0,-151.0,-237.0,609.0,56.0,-66.0,0
-7.0,-151.0,-237.0,600.0,52.0,-66.0,0
-6.0,-155.0,-234.0,590.0,48.0,-66.0,0
-7.0,-160.0,-232.0,580.0,44.0,-68.0,0
-5.0,-156.0,-231.0,572.0,45.0,-69.0,0
-7.0,-156.0,-229.0,559.0,50.0,-71.0,0
-6.0,-163.0,-225.0,549.0,54.0,-71.0,0
-3.0,-166.0,-229.0,544.0,61.0,-72.0,0
-4.0,-161.0,-225.0,538.0,68.0,-73.0,0
-3.0,-166.0,-223.0,530.0,74.0,-74.0,0
-5.0,-166.0,-222.0,522.0,79.0,-76.0,0
-8.0,-168.0,-217.0,516.0,82.0,-80.0,0
-4.0,-172.0,-220.0,514.0,84.0,-84.0,0
-7.0,-173.0,-219.0,514.0,83.0,-92.0,0
-7.0,-178.0,-217.0,512.0,83.0,-97.0,0
-6.0,-177.0,-219.0,510.0,86.0,-101.0,0
-4.0,-179.0,-219.0,511.0,89.0,-105.0,0
-6.0,-177.0,-216.0,516.0,88.0,-111.0,0
-5.0,-180.0,-220.0,520.0,82.0,-115.0,0
-4.0,-179.0,-221.0,523.0,73.0,-120.0,0
-5.0,-178.0,-219.0,524.0,66.0,-126.0,0
1.0,-181.0,-219.0,525.0,63.0,-131.0,0
-2.0,-178.0,-219.0,524.0,60.0,-134.0,0
-4.0,-176.0,-216.0,529.0,57.0,-135.0,0
1.0,-178.0,-217.0,542.0,53.0,-134.0,0
1.0,-179.0,-215.0,559.0,46.0,-134.0,0
2.0,-176.0,-211.0,571.0,37.0,-134.0,0
1.0,-178.0,-212.0,581.0,28.0,-135.0,0
2.0,-178.0,-213.0,594.0,23.0,-135.0,0
3.0,-177.0,-208.0,601.0,20.0,-134.0,0
2.0,-173.0,-208.0,614.0,18.0,-135.0,0
6.0,-178.0,-207.0,626.0,17.0,-139.0,0
5.0,-176.0,-203.0,633.0,14.0,-146.0,0
9.0,-175.0,-204.0,634.0,11.0,-149.0,0
7.0,-176.0,-208.0,629.0,9.0,-152.0,0
8.0,-174.0,-202.0,623.0,5.0,-154.0,0
9.0,-180.0,-207.0,612.0,5.0,-160.0,0
13.0,-181.0,-209.0,596.0,9.0,-164.0,0
8.0,-179.0,-206.0,579.0,21.0,-162.0,0
9.0,-179.0,-202.0,558.0,33.0,-162.0,0
8.0,-181.0,-205.0,537.0,42.0,-158.0,0
7.0,-183.0,-208.0,516.0,41.0,-153.0,0
5.0,-186.0,-210.0,495.0,32.0,-145.0,0
9.0,-188.0,-209.0,474.0,21.0,-138.0,0
4.0,-189.0,-211.0,453.0,7.0,-129.0,0
4.0,-193.0,-208.0,435.0,-3.0,-124.0,0
4.0,-193.0,-211.0,424.0,-13.0,-115.0,0
-1.0,-194.0,-209.0,417.0,-21.0,-106.0,0
1.0,-197.0,-213.0,424.0,-29.0,-98.0,0
2.0,-198.0,-212.0,442.0,-34.0,-92.0,0
-1.0,-197.0,-211.0,461.0,-41.0,-84.0,0
0.0,-197.0,-213.0,480.0,-48.0,-78.0,0
1.0,-200.0,-210.0,502.0,-58.0,-67.0,0
0.0,-197.0,-202.0,531.0,-64.0,-59.0,0
0.0,-194.0,-205.0,562.0,-69.0,-54.0,0
4.0,-195.0,-200.0,586.0,-69.0,-49.0,0
5.0,-190.0,-194.0,598.0,-70.0,-46.0,0
6.0,-188.0,-198.0,604.0,-71.0,-44.0,0
9.0,-184.0,-193.0,598.0,-70.0,-39.0,0
9.0,-187.0,-190.0,583.0,-75.0,-43.0,0
9.0,-184.0,-188.0,566.0,-77.0,-46.0,0
9.0,-183.0,-184.0,543.0,-80.0,-45.0,0
11.0,-182.0,-186.0,514.0,-78.0,-48.0,0
14.0,-184.0,-186.0,482.0,-77.0,-49.0,0
16.0,-186.0,-184.0,452.0,-69.0,-54.0,0
15.0,-185.0,-184.0,422.0,-51.0,-61.0,0
15.0,-191.0,-187.0,398.0,-31.0,-66.0,0
16.0,-194.0,-183.0,374.0,-10.0,-68.0,0
17.0,-200.0,-183.0,357.0,10.0,-70.0,0
13.0,-201.0,-181.0,351.0,26.0,-73.0,0
12.0,-210.0,-180.0,358.0,35.0,-77.0,0
9.0,-210.0,-180.0,372.0,39.0,-75.0,0
7.0,-217.0,-177.0,394.0,36.0,-68.0,0
4.0,-219.0,-180.0,421.0,27.0,-62.0,0
-2.0,-221.0,-181.0,451.0,16.0,-55.0,0
-2.0,-222.0,-181.0,482.0,4.0,-51.0,0
2.0,-220.0,-180.0,516.0,-5.0,-51.0,0
-1.0,-217.0,-179.0,554.0,-12.0,-50.0,0
-2.0,-215.0,-178.0,589.0,-16.0,-49.0,0
-3.0,-214.0,-180.0,615.0,-19.0,-45.0,0
-2.0,-211.0,-181.0,631.0,-18.0,-44.0,0
1.0,-210.0,-182.0,638.0,-15.0,-39.0,0
-1.0,-204.0,-181.0,634.0,-8.0,-41.0,0
2.0,-200.0,-177.0,629.0,1.0,-46.0,0
3.0,-193.0,-181.0,619.0,10.0,-49.0,0
7.0,-192.0,-177.0,595.0,17.0,-44.0,0
9.0,-189.0,-173.0,564.0,20.0,-39.0,0
9.0,-191.0,-171.0,522.0,26.0,-32.0,0
15.0,-191.0,-169.0,479.0,38.0,-25.0,0
18.0,-200.0,-167.0,440.0,51.0,-15.0,0
14.0,-203.0,-159.0,412.0,63.0,-10.0,0
14.0,-213.0,-151.0,412.0,74.0,-7.0,0
15.0,-224.0,-155.0,444.0,80.0,-1.0,0
8.0,-231.0,-158.0,510.0,75.0,1.0,0
5.0,-238.0,-157.0,593.0,69.0,0.0,0
7.0,-243.0,-165.0,692.0,68.0,-5.0,0
7.0,-237.0,-166.0,785.0,71.0,-16.0,0
10.0,-245.0,-171.0,857.0,77.0,-29.0,0
8.0,-238.0,-165.0,900.0,85.0,-43.0,0
4.0,-236.0,-168.0,919.0,89.0,-47.0,0
4.0,-228.0,-167.0,916.0,87.0,-49.0,0
6.0,-211.0,-157.0,894.0,82.0,-50.0,0
7.0,-220.0,-161.0,859.0,77.0,-50.0,0
7.0,-218.0,-157.0,813.0,70.0,-55.0,0
5.0,-211.0,-152.0,766.0,60.0,-64.0,0
6.0,-211.0,-156.0,727.0,45.0,-64.0,0
9.0,-215.0,-149.0,690.0,31.0,-63.0,0
7.0,-219.0,-153.0,661.0,15.0,-58.0,0
10.0,-226.0,-153.0,632.0,7.0,-54.0,0
14.0,-233.0,-155.0,608.0,3.0,-53.0,0
12.0,-236.0,-152.0,588.0,-1.0,-53.0,0
10.0,-238.0,-150.0,582.0,1.0,-52.0,0
18.0,-241.0,-142.0,577.0,8.0,-55.0,0
12.0,-245.0,-151.0,582.0,14.0,-58.0,0
11.0,-241.0,-149.0,585.0,17.0,-48.0,0
10.0,-245.0,-145.0,583.0,24.0,-33.0,0
11.0,-249.0,-147.0,585.0,30.0,-26.0,0
1.0,-248.0,-143.0,586.0,34.0,-36.0,0
0.0,-245.0,-142.0,592.0,34.0,-41.0,0
2.0,-244.0,-141.0,599.0,31.0,-21.0,0
-4.0,-243.0,-144.0,607.0,20.0,-11.0,0
-2.0,-242.0,-144.0,607.0,11.0,-8.0,0
