ax,ay,az,gx,gy,gz,label
-2.0,-163.0,-151.0,295.0,155.0,-301.0,0
1.0,-166.0,-151.0,279.0,154.0,-301.0,0
1.0,-165.0,-151.0,267.0,156.0,-302.0,0
0.0,-166.0,-153.0,257.0,158.0,-304.0,0
0.0,-169.0,-151.0,255.0,165.0,-305.0,0
1.0,-172.0,-153.0,259.0,170.0,-305.0,0
2.0,-172.0,-150.0,269.0,178.0,-304.0,0
1.0,-179.0,-148.0,283.0,189.0,-302.0,0
1.0,-176.0,-151.0,302.0,195.0,-298.0,0
1.0,-179.0,-146.0,322.0,202.0,-294.0,0
0.0,-179.0,-150.0,344.0,211.0,-289.0,0
0.0,-178.0,-144.0,364.0,216.0,-282.0,0
-1.0,-179.0,-145.0,384.0,222.0,-276.0,0
0.0,-182.0,-138.0,403.0,228.0,-267.0,0
-1.0,-178.0,-143.0,415.0,232.0,-259.0,0
0.0,-176.0,-142.0,426.0,237.0,-252.0,0
0.0,-172.0,-143.0,432.0,239.0,-244.0,0
0.0,-173.0,-139.0,432.0,240.0,-235.0,0
-1.0,-170.0,-138.0,424.0,240.0,-228.0,0
0.0,-168.0,-140.0,414.0,242.0,-219.0,0
1.0,-170.0,-141.0,397.0,242.0,-212.0,0
1.0,-167.0,-138.0,375.0,244.0,-203.0,0
3.0,-169.0,-140.0,348.0,248.0,-199.0,0
6.0,-171.0,-139.0,320.0,252.0,-192.0,0
8.0,-172.0,-140.0,289.0,259.0,-184.0,0
6.0,-171.0,-145.0,260.0,267.0,-178.0,0
8.0,-176.0,-141.0,230.0,276.0,-174.0,0
10.0,-176.0,-146.0,204.0,288.0,-172.0,0
12.0,-176.0,-145.0,187.0,302.0,-171.0,0
12.0,-177.0,-147.0,174.0,316.0,-169.0,0
10.0,-182.0,-148.0,170.0,327.0,-171.0,0
11.0,-178.0,-148.0,173.0,338.0,-171.0,0
14.0,-181.0,-146.0,178.0,347.0,-171.0,0
16.0,-178.0,-146.0,186.0,356.0,-170.0,0
17.0,-176.0,-145.0,190.0,366.0,-168.0,0
18.0,-177.0,-149.0,186.0,376.0,-166.0,0
16.0,-177.0,-145.0,177.0,385.0,-164.0,0
15.0,-174.0,-148.0,160.0,393.0,-159.0,0
18.0,-179.0,-147.0,134.0,398.0,-155.0,0
15.0,-177.0,-147.0,106.0,401.0,-150.0,0
17.0,-184.0,-144.0,76.0,402.0,-146.0,0
17.0,-187.0,-146.0,50.0,403.0,-142.0,0
18.0,-186.0,-149.0,27.0,405.0,-140.0,0
16.0,-190.0,-146.0,9.0,408.0,-135.0,0
20.0,-194.0,-145.0,-3.0,412.0,-131.0,0
17.0,-196.0,-147.0,-13.0,414.0,-127.0,0
21.0,-199.0,-144.0,-21.0,415.0,-123.0,0
17.0,-197.0,-146.0,-26.0,419.0,-121.0,0
17.0,-202.0,-143.0,-28.0,418.0,-117.0,0
16.0,-201.0,-143.0,-26.0,415.0,-111.0,0
17.0,-202.0,-143.0,-19.0,411.0,-106.0,0
18.0,-201.0,-142.0,-7.0,406.0,-99.0,0
18.0,-202.0,-140.0,8.0,398.0,-91.0,0
16.0,-196.0,-142.0,23.0,390.0,-81.0,0
15.0,-196.0,-140.0,40.0,383.0,-71.0,0
16.0,-194.0,-134.0,53.0,378.0,-60.0,0
17.0,-196.0,-137.0,65.0,370.0,-46.0,0
19.0,-193.0,-131.0,73.0,361.0,-35.0,0
19.0,-193.0,-133.0,75.0,353.0,-23.0,0
18.0,-193.0,-131.0,74.0,343.0,-13.0,0
20.0,-191.0,-131.0,66.0,334.0,-2.0,0
19.0,-190.0,-128.0,55.0,324.0,8.0,0
23.0,-196.0,-136.0,46.0,314.0,17.0,0
23.0,-195.0,-127.0,34.0,308.0,25.0,0
22.0,-196.0,-130.0,20.0,302.0,35.0,0
24.0,-196.0,-128.0,5.0,296.0,43.0,0
25.0,-200.0,-130.0,-9.0,293.0,54.0,0
26.0,-199.0,-127.0,-23.0,289.0,62.0,0
25.0,-203.0,-132.0,-36.0,284.0,70.0,0
24.0,-205.0,-127.0,-46.0,278.0,78.0,0
20.0,-200.0,-132.0,-54.0,271.0,86.0,0
17.0,-202.0,-129.0,-60.0,265.0,93.0,0
22.0,-206.0,-129.0,-64.0,257.0,99.0,0
11.0,-209.0,-120.0,-63.0,249.0,108.0,0
20.0,-206.0,-133.0,-63.0,243.0,116.0,0
16.0,-209.0,-132.0,-63.0,235.0,125.0,0
19.0,-204.0,-129.0,-59.0,230.0,133.0,0
15.0,-193.0,-120.0,-55.0,227.0,143.0,0
12.0,-211.0,-129.0,-49.0,224.0,154.0,0
18.0,-207.0,-136.0,-45.0,218.0,166.0,0
28.0,-175.0,-130.0,-42.0,216.0,177.0,0
18.0,-193.0,-123.0,-43.0,211.0,189.0,0
29.0,-191.0,-133.0,-48.0,207.0,199.0,0
21.0,-199.0,-121.0,-54.0,203.0,210.0,0
29.0,-198.0,-126.0,-64.0,198.0,218.0,0
26.0,-199.0,-127.0,-76.0,194.0,225.0,0
28.0,-200.0,-122.0,-87.0,190.0,231.0,0
28.0,-201.0,-126.0,-98.0,184.0,238.0,0
35.0,-215.0,-127.0,-106.0,179.0,242.0,0
30.0,-206.0,-133.0,-115.0,175.0,247.0,0
26.0,-212.0,-134.0,-119.0,170.0,250.0,0
23.0,-214.0,-124.0,-116.0,170.0,257.0,0
29.0,-209.0,-122.0,-114.0,168.0,263.0,0
30.0,-216.0,-131.0,-111.0,166.0,266.0,0
25.0,-217.0,-126.0,-106.0,166.0,272.0,0
26.0,-211.0,-133.0,-103.0,162.0,276.0,0
30.0,-213.0,-136.0,-101.0,160.0,281.0,0
28.0,-218.0,-132.0,-101.0,159.0,288.0,0
44.0,-204.0,-141.0,-106.0,161.0,289.0,0
31.0,-214.0,-138.0,-113.0,163.0,291.0,0
32.0,-212.0,-137.0,-124.0,165.0,293.0,0
31.0,-212.0,-136.0,-134.0,171.0,296.0,0
28.0,-212.0,-137.0,-142.0,172.0,301.0,0
24.0,-215.0,-140.0,-149.0,173.0,305.0,0
26.0,-222.0,-139.0,-152.0,175.0,304.0,0
30.0,-228.0,-149.0,-151.0,181.0,299.0,0
30.0,-228.0,-141.0,-148.0,191.0,292.0,0
41.0,-239.0,-147.0,-141.0,205.0,279.0,0
35.0,-233.0,-150.0,-132.0,224.0,266.0,0
22.0,-233.0,-147.0,-124.0,246.0,252.0,0
60.0,-236.0,-162.0,-120.0,272.0,240.0,0
42.0,-265.0,-156.0,-118.0,293.0,232.0,0
40.0,-243.0,-174.0,-119.0,312.0,224.0,0
22.0,-231.0,-166.0,-122.0,328.0,217.0,0
26.0,-239.0,-167.0,-130.0,344.0,209.0,0
25.0,-244.0,-167.0,-143.0,361.0,199.0,0
22.0,-248.0,-167.0,-159.0,379.0,182.0,0
20.0,-247.0,-166.0,-175.0,393.0,163.0,0
15.0,-250.0,-167.0,-191.0,405.0,139.0,0
14.0,-250.0,-167.0,-203.0,414.0,116.0,0
13.0,-255.0,-170.0,-218.0,420.0,94.0,0
12.0,-247.0,-171.0,-230.0,421.0,74.0,0
15.0,-256.0,-169.0,-244.0,419.0,60.0,0
12.0,-250.0,-171.0,-251.0,418.0,41.0,0
16.0,-242.0,-177.0,-255.0,421.0,24.0,0
22.0,-238.0,-185.0,-253.0,425.0,8.0,0
28.0,-227.0,-168.0,-245.0,427.0,-8.0,0
46.0,-224.0,-173.0,-234.0,424.0,-20.0,0
41.0,-232.0,-189.0,-231.0,417.0,-30.0,0
35.0,-224.0,-188.0,-238.0,402.0,-36.0,0
37.0,-232.0,-191.0,-261.0,389.0,-38.0,0
45.0,-235.0,-200.0,-298.0,382.0,-35.0,0
53.0,-239.0,-210.0,-347.0,387.0,-26.0,0
53.0,-241.0,-224.0,-402.0,404.0,-6.0,0
58.0,-250.0,-235.0,-454.0,430.0,20.0,0
61.0,-256.0,-246.0,-501.0,456.0,49.0,0
71.0,-265.0,-238.0,-540.0,475.0,76.0,0
63.0,-270.0,-248.0,-566.0,487.0,98.0,0
55.0,-273.0,-244.0,-572.0,496.0,118.0,0
72.0,-283.0,-255.0,-560.0,498.0,141.0,0
52.0,-291.0,-252.0,-529.0,485.0,164.0,0
55.0,-281.0,-246.0,-485.0,459.0,184.0,0
45.0,-279.0,-224.0,-435.0,420.0,198.0,0
43.0,-271.0,-221.0,-386.0,378.0,208.0,0
39.0,-270.0,-233.0,-341.0,337.0,216.0,0
27.0,-253.0,-225.0,-307.0,299.0,226.0,0
25.0,-245.0,-219.0,-283.0,266.0,238.0,0
18.0,-231.0,-217.0,-265.0,235.0,251.0,0
30.0,-222.0,-217.0,-250.0,204.0,264.0,0
13.0,-217.0,-199.0,-238.0,182.0,272.0,0
13.0,-212.0,-206.0,-222.0,161.0,278.0,0
9.0,-201.0,-205.0,-205.0,146.0,286.0,0
8.0,-195.0,-186.0,-189.0,133.0,293.0,0
6.0,-181.0,-191.0,-171.0,115.0,299.0,0
9.0,-180.0,-197.0,-154.0,97.0,306.0,0
0.0,-176.0,-164.0,-146.0,70.0,309.0,0
-3.0,-171.0,-165.0,-146.0,43.0,310.0,0
-18.0,-153.0,-174.0,-149.0,15.0,310.0,0
-11.0,-153.0,-175.0,-160.0,-7.0,308.0,0
-14.0,-152.0,-183.0,-170.0,-32.0,305.0,0
-14.0,-151.0,-174.0,-182.0,-56.0,303.0,0
-15.0,-152.0,-180.0,-192.0,-78.0,299.0,0
-15.0,-152.0,-181.0,-202.0,-98.0,299.0,0
-11.0,-156.0,-177.0,-211.0,-116.0,301.0,0
-11.0,-150.0,-171.0,-220.0,-130.0,303.0,0
-15.0,-163.0,-175.0,-231.0,-145.0,308.0,0
-14.0,-156.0,-188.0,-240.0,-157.0,311.0,0
-12.0,-166.0,-172.0,-245.0,-169.0,317.0,0
-23.0,-164.0,-183.0,-242.0,-178.0,321.0,0
-17.0,-175.0,-179.0,-227.0,-188.0,325.0,0
-15.0,-180.0,-182.0,-202.0,-196.0,327.0,0
-17.0,-179.0,-179.0,-172.0,-203.0,331.0,0
-17.0,-181.0,-177.0,-144.0,-213.0,333.0,0
-19.0,-183.0,-185.0,-118.0,-225.0,331.0,0
-23.0,-183.0,-180.0,-95.0,-233.0,327.0,0
-16.0,-183.0,-181.0,-73.0,-236.0,325.0,0
-16.0,-185.0,-179.0,-52.0,-236.0,318.0,0
-19.0,-185.0,-182.0,-32.0,-235.0,312.0,0
-15.0,-185.0,-181.0,-14.0,-232.0,306.0,0
-20.0,-187.0,-181.0,3.0,-229.0,299.0,0
-17.0,-187.0,-184.0,20.0,-223.0,293.0,0
-18.0,-188.0,-177.0,39.0,-214.0,286.0,0
-16.0,-189.0,-176.0,60.0,-202.0,278.0,0
-17.0,-188.0,-171.0,82.0,-191.0,271.0,0
-19.0,-187.0,-173.0,106.0,-177.0,263.0,0
-17.0,-188.0,-174.0,133.0,-164.0,257.0,0
-18.0,-186.0,-165.0,160.0,-148.0,251.0,0
-11.0,-185.0,-164.0,188.0,-132.0,247.0,0
-17.0,-186.0,-170.0,214.0,-114.0,242.0,0
-20.0,-184.0,-165.0,240.0,-99.0,237.0,0
-21.0,-181.0,-166.0,261.0,-83.0,234.0,0
-19.0,-181.0,-158.0,279.0,-67.0,234.0,0
-15.0,-181.0,-158.0,292.0,-53.0,231.0,0
-16.0,-180.0,-162.0,303.0,-41.0,233.0,0
-17.0,-177.0,-161.0,312.0,-32.0,230.0,0
-13.0,-179.0,-158.0,317.0,-24.0,230.0,0
-15.0,-173.0,-157.0,320.0,-17.0,230.0,0
-14.0,-173.0,-155.0,320.0,-13.0,231.0,0
-15.0,-174.0,-155.0,316.0,-12.0,228.0,0
-16.0,-174.0,-154.0,310.0,-12.0,228.0,0
-16.0,-172.0,-152.0,304.0,-17.0,228.0,0
-19.0,-170.0,-156.0,303.0,-25.0,226.0,0
-22.0,-174.0,-151.0,301.0,-35.0,224.0,0
-25.0,-172.0,-151.0,301.0,-48.0,223.0,0
-26.0,-174.0,-155.0,305.0,-63.0,221.0,0
-28.0,-174.0,-150.0,312.0,-80.0,218.0,0
-27.0,-173.0,-145.0,318.0,-96.0,214.0,0
-30.0,-172.0,-148.0,326.0,-113.0,211.0,0
-32.0,-173.0,-150.0,334.0,-130.0,209.0,0
-30.0,-172.0,-144.0,343.0,-150.0,207.0,0
-30.0,-173.0,-145.0,347.0,-170.0,205.0,0
-31.0,-174.0,-147.0,350.0,-189.0,204.0,0
-28.0,-172.0,-147.0,350.0,-208.0,202.0,0
-33.0,-172.0,-144.0,348.0,-225.0,203.0,0
-31.0,-176.0,-149.0,346.0,-239.0,203.0,0
-29.0,-175.0,-150.0,346.0,-250.0,204.0,0
-30.0,-175.0,-147.0,346.0,-257.0,208.0,0
-26.0,-173.0,-147.0,349.0,-259.0,211.0,0
-21.0,-178.0,-149.0,353.0,-258.0,213.0,0
-22.0,-176.0,-148.0,355.0,-260.0,214.0,0
-22.0,-177.0,-146.0,359.0,-256.0,215.0,0
-23.0,-177.0,-147.0,361.0,-252.0,218.0,0
-18.0,-177.0,-149.0,362.0,-251.0,220.0,0
-21.0,-172.0,-148.0,360.0,-249.0,221.0,0
-20.0,-175.0,-146.0,355.0,-247.0,222.0,0
-26.0,-167.0,-143.0,347.0,-250.0,224.0,0
-23.0,-176.0,-148.0,337.0,-257.0,222.0,0
-20.0,-173.0,-147.0,324.0,-265.0,220.0,0
-28.0,-174.0,-146.0,312.0,-279.0,218.0,0
-26.0,-173.0,-143.0,301.0,-298.0,215.0,0
-33.0,-172.0,-144.0,292.0,-316.0,212.0,0
-32.0,-176.0,-146.0,281.0,-328.0,210.0,0
-35.0,-171.0,-145.0,271.0,-342.0,207.0,0
-33.0,-173.0,-149.0,259.0,-351.0,204.0,0
-36.0,-174.0,-146.0,247.0,-356.0,204.0,0
-33.0,-177.0,-144.0,237.0,-359.0,200.0,0
-35.0,-178.0,-146.0,228.0,-354.0,198.0,0
-33.0,-182.0,-146.0,220.0,-351.0,194.0,0
-31.0,-181.0,-144.0,214.0,-343.0,192.0,0
-29.0,-181.0,-142.0,209.0,-334.0,190.0,0
-31.0,-184.0,-140.0,206.0,-323.0,189.0,0
-30.0,-186.0,-141.0,204.0,-309.0,188.0,0
-32.0,-185.0,-142.0,202.0,-296.0,187.0,0
-27.0,-188.0,-143.0,202.0,-280.0,187.0,0
-25.0,-188.0,-142.0,199.0,-263.0,186.0,0
-26.0,-189.0,-141.0,199.0,-248.0,186.0,0
-23.0,-189.0,-146.0,198.0,-232.0,188.0,0
-25.0,-190.0,-142.0,195.0,-212.0,190.0,0
-26.0,-188.0,-146.0,191.0,-193.0,190.0,0
-27.0,-190.0,-147.0,184.0,-173.0,189.0,0
-29.0,-188.0,-145.0,175.0,-152.0,189.0,0
-26.0,-190.0,-146.0,165.0,-134.0,185.0,0
-23.0,-192.0,-145.0,152.0,-117.0,182.0,0
-28.0,-189.0,-144.0,145.0,-106.0,177.0,0
-29.0,-193.0,-143.0,139.0,-98.0,172.0,0
-34.0,-189.0,-142.0,132.0,-97.0,168.0,0
-36.0,-187.0,-140.0,126.0,-100.0,163.0,0
-39.0,-187.0,-140.0,120.0,-105.0,161.0,0
-40.0,-188.0,-138.0,112.0,-113.0,159.0,0
-42.0,-187.0,-136.0,104.0,-118.0,157.0,0
-44.0,-189.0,-135.0,93.0,-127.0,154.0,0
-48.0,-189.0,-134.0,81.0,-136.0,151.0,0
-51.0,-190.0,-132.0,69.0,-144.0,147.0,0
-52.0,-188.0,-129.0,55.0,-153.0,144.0,0
-52.0,-187.0,-130.0,39.0,-164.0,141.0,0
-58.0,-187.0,-130.0,25.0,-173.0,136.0,0
-61.0,-188.0,-129.0,9.0,-186.0,132.0,0
-61.0,-189.0,-125.0,-2.0,-195.0,127.0,0
-62.0,-193.0,-130.0,-11.0,-204.0,120.0,0
-63.0,-192.0,-130.0,-20.0,-211.0,111.0,0
-62.0,-190.0,-126.0,-28.0,-214.0,102.0,0
-59.0,-197.0,-130.0,-35.0,-216.0,94.0,0
-61.0,-195.0,-129.0,-39.0,-214.0,88.0,0
-59.0,-200.0,-129.0,-40.0,-209.0,81.0,0
-60.0,-198.0,-131.0,-40.0,-202.0,74.0,0
-57.0,-199.0,-131.0,-39.0,-195.0,67.0,0
-55.0,-205.0,-134.0,-38.0,-183.0,57.0,0
-54.0,-204.0,-132.0,-39.0,-171.0,50.0,0
-52.0,-203.0,-131.0,-43.0,-158.0,41.0,0
-48.0,-207.0,-133.0,-48.0,-145.0,33.0,0
-48.0,-205.0,-132.0,-56.0,-131.0,25.0,0
-48.0,-203.0,-131.0,-63.0,-120.0,16.0,0
-49.0,-209.0,-131.0,-71.0,-107.0,6.0,0
-46.0,-206.0,-127.0,-78.0,-92.0,-3.0,0
-44.0,-211.0,-127.0,-83.0,-76.0,-12.0,0
-40.0,-211.0,-123.0,-87.0,-56.0,-22.0,0
-43.0,-211.0,-126.0,-90.0,-36.0,-31.0,0
-42.0,-215.0,-124.0,-93.0,-17.0,-37.0,0
-43.0,-213.0,-124.0,-94.0,3.0,-45.0,0
-42.0,-214.0,-121.0,-94.0,20.0,-54.0,0
-41.0,-214.0,-125.0,-93.0,37.0,-64.0,0
-44.0,-211.0,-123.0,-90.0,53.0,-72.0,0
-45.0,-214.0,-122.0,-88.0,68.0,-80.0,0
-43.0,-214.0,-118.0,-84.0,82.0,-87.0,0
-48.0,-215.0,-122.0,-79.0,93.0,-94.0,0
-48.0,-217.0,-120.0,-73.0,102.0,-99.0,0
-47.0,-216.0,-122.0,-69.0,108.0,-105.0,0
-52.0,-214.0,-118.0,-64.0,112.0,-111.0,0
-53.0,-212.0,-124.0,-61.0,115.0,-116.0,0
-53.0,-212.0,-121.0,-63.0,116.0,-122.0,0
-58.0,-209.0,-127.0,-66.0,113.0,-128.0,0
-59.0,-206.0,-123.0,-73.0,113.0,-133.0,0
-63.0,-206.0,-126.0,-84.0,112.0,-140.0,0
-64.0,-207.0,-128.0,-97.0,112.0,-144.0,0
-62.0,-210.0,-127.0,-112.0,116.0,-145.0,0
-61.0,-211.0,-127.0,-127.0,116.0,-148.0,0
-65.0,-211.0,-128.0,-139.0,118.0,-152.0,0
-64.0,-215.0,-130.0,-152.0,116.0,-154.0,0
-63.0,-212.0,-131.0,-161.0,116.0,-156.0,0
-62.0,-213.0,-128.0,-166.0,115.0,-157.0,0
-64.0,-214.0,-131.0,-170.0,111.0,-156.0,0
-62.0,-215.0,-134.0,-174.0,109.0,-158.0,0
-60.0,-216.0,-140.0,-177.0,108.0,-156.0,0
-55.0,-215.0,-143.0,-182.0,104.0,-156.0,0
-55.0,-215.0,-151.0,-186.0,103.0,-160.0,0
-58.0,-209.0,-152.0,-189.0,101.0,-158.0,0
-58.0,-214.0,-154.0,-192.0,101.0,-154.0,0
-65.0,-215.0,-154.0,-196.0,90.0,-141.0,0
-78.0,-214.0,-151.0,-200.0,73.0,-120.0,0
-84.0,-218.0,-153.0,-209.0,48.0,-93.0,0
-93.0,-222.0,-156.0,-227.0,19.0,-67.0,0
-89.0,-228.0,-158.0,-255.0,-14.0,-42.0,0
-90.0,-234.0,-164.0,-290.0,-42.0,-23.0,0
-81.0,-240.0,-167.0,-324.0,-67.0,-4.0,0
-79.0,-241.0,-175.0,-355.0,-83.0,12.0,0
-75.0,-243.0,-175.0,-384.0,-100.0,23.0,0
-75.0,-247.0,-183.0,-407.0,-123.0,27.0,0
-77.0,-246.0,-182.0,-423.0,-157.0,22.0,0
-76.0,-243.0,-187.0,-432.0,-197.0,9.0,0
-77.0,-243.0,-185.0,-430.0,-239.0,-5.0,0
-74.0,-244.0,-181.0,-421.0,-278.0,-16.0,0
-72.0,-242.0,-177.0,-404.0,-305.0,-21.0,0
-69.0,-240.0,-173.0,-385.0,-316.0,-20.0,0
-66.0,-238.0,-176.0,-372.0,-306.0,-12.0,0
-64.0,-237.0,-169.0,-364.0,-281.0,3.0,0
-65.0,-236.0,-171.0,-358.0,-243.0,22.0,0
-65.0,-235.0,-170.0,-356.0,-208.0,42.0,0
-67.0,-237.0,-170.0,-358.0,-171.0,59.0,0
-63.0,-240.0,-173.0,-363.0,-138.0,70.0,0
-66.0,-245.0,-173.0,-367.0,-104.0,76.0,0
-65.0,-247.0,-180.0,-373.0,-73.0,76.0,0
-66.0,-250.0,-180.0,-379.0,-42.0,71.0,0
-64.0,-253.0,-181.0,-387.0,-10.0,62.0,0
-64.0,-255.0,-184.0,-392.0,19.0,48.0,0
-64.0,-253.0,-190.0,-401.0,46.0,25.0,0
-66.0,-252.0,-192.0,-410.0,64.0,-1.0,0
-67.0,-254.0,-197.0,-417.0,79.0,-26.0,0
-69.0,-253.0,-205.0,-422.0,87.0,-63.0,0
-67.0,-246.0,-207.0,-423.0,88.0,-101.0,0
-67.0,-244.0,-209.0,-420.0,84.0,-139.0,0
-69.0,-239.0,-211.0,-419.0,80.0,-172.0,0
-70.0,-236.0,-212.0,-421.0,78.0,-196.0,0
-70.0,-233.0,-212.0,-429.0,78.0,-211.0,0
-71.0,-231.0,-211.0,-435.0,76.0,-220.0,0
-70.0,-228.0,-209.0,-435.0,79.0,-223.0,0
-71.0,-229.0,-208.0,-422.0,89.0,-221.0,0
-68.0,-227.0,-203.0,-400.0,99.0,-221.0,0
-65.0,-228.0,-195.0,-366.0,110.0,-223.0,0
-61.0,-225.0,-192.0,-324.0,123.0,-225.0,0
-61.0,-221.0,-185.0,-276.0,132.0,-230.0,0
-56.0,-215.0,-173.0,-220.0,139.0,-237.0,0
-52.0,-210.0,-172.0,-168.0,145.0,-249.0,0
-51.0,-203.0,-161.0,-118.0,152.0,-261.0,0
-42.0,-200.0,-160.0,-76.0,158.0,-275.0,0
-39.0,-190.0,-154.0,-44.0,165.0,-293.0,0
-36.0,-184.0,-150.0,-21.0,171.0,-309.0,0
-29.0,-181.0,-149.0,-11.0,178.0,-322.0,0
-25.0,-173.0,-153.0,-9.0,187.0,-333.0,0
-22.0,-163.0,-156.0,-17.0,196.0,-344.0,0
-18.0,-157.0,-158.0,-29.0,207.0,-349.0,0
-16.0,-156.0,-161.0,-46.0,220.0,-354.0,0
-14.0,-150.0,-167.0,-69.0,234.0,-355.0,0
-9.0,-149.0,-166.0,-95.0,251.0,-359.0,0
-4.0,-147.0,-172.0,-121.0,266.0,-361.0,0
-2.0,-143.0,-175.0,-145.0,284.0,-364.0,0
0.0,-145.0,-172.0,-166.0,298.0,-366.0,0
0.0,-144.0,-173.0,-182.0,307.0,-367.0,0
0.0,-148.0,-173.0,-194.0,316.0,-366.0,0
5.0,-150.0,-171.0,-206.0,319.0,-365.0,0
2.0,-151.0,-172.0,-215.0,319.0,-364.0,0
1.0,-158.0,-172.0,-224.0,316.0,-361.0,0
4.0,-164.0,-171.0,-232.0,311.0,-356.0,0
3.0,-163.0,-171.0,-240.0,304.0,-351.0,0
5.0,-172.0,-173.0,-250.0,300.0,-345.0,0
5.0,-174.0,-174.0,-263.0,294.0,-340.0,0
2.0,-176.0,-174.0,-273.0,289.0,-334.0,0
2.0,-179.0,-179.0,-282.0,283.0,-325.0,0
3.0,-182.0,-178.0,-286.0,276.0,-313.0,0
0.0,-190.0,-183.0,-283.0,274.0,-301.0,0
0.0,-184.0,-187.0,-272.0,271.0,-287.0,0
0.0,-188.0,-193.0,-254.0,268.0,-272.0,0
-3.0,-194.0,-192.0,-230.0,269.0,-255.0,0
-4.0,-195.0,-194.0,-197.0,270.0,-238.0,0
-3.0,-195.0,-192.0,-160.0,269.0,-221.0,0
-7.0,-197.0,-196.0,-115.0,268.0,-206.0,0
-14.0,-202.0,-191.0,-68.0,264.0,-192.0,0
-12.0,-202.0,-193.0,-22.0,260.0,-178.0,0
-16.0,-201.0,-187.0,20.0,254.0,-167.0,0
-18.0,-197.0,-184.0,59.0,250.0,-156.0,0
-18.0,-200.0,-183.0,88.0,247.0,-149.0,0
-22.0,-199.0,-179.0,112.0,246.0,-144.0,0
-19.0,-195.0,-180.0,130.0,245.0,-140.0,0
-19.0,-195.0,-174.0,141.0,242.0,-140.0,0
-15.0,-196.0,-176.0,151.0,239.0,-141.0,0
-15.0,-190.0,-172.0,159.0,233.0,-142.0,0
-19.0,-195.0,-169.0,169.0,224.0,-143.0,0
-16.0,-190.0,-169.0,178.0,216.0,-142.0,0
-15.0,-190.0,-168.0,185.0,206.0,-138.0,0
-13.0,-190.0,-172.0,195.0,192.0,-136.0,0
-12.0,-189.0,-167.0,206.0,179.0,-131.0,0
-14.0,-185.0,-169.0,219.0,169.0,-129.0,0
-10.0,-187.0,-166.0,236.0,160.0,-122.0,0
-12.0,-186.0,-165.0,251.0,152.0,-116.0,0
-13.0,-187.0,-163.0,267.0,146.0,-109.0,0
-9.0,-185.0,-160.0,283.0,147.0,-101.0,0
-11.0,-184.0,-161.0,300.0,147.0,-93.0,0
-13.0,-187.0,-166.0,316.0,152.0,-87.0,0
-14.0,-185.0,-158.0,332.0,158.0,-78.0,0
-15.0,-186.0,-158.0,347.0,166.0,-74.0,0
-16.0,-184.0,-157.0,363.0,171.0,-67.0,0
-15.0,-188.0,-157.0,377.0,177.0,-61.0,0
-17.0,-184.0,-153.0,391.0,182.0,-56.0,0
-19.0,-185.0,-157.0,401.0,187.0,-49.0,0
-16.0,-185.0,-151.0,411.0,191.0,-45.0,0
-12.0,-184.0,-147.0,418.0,195.0,-41.0,0
-17.0,-185.0,-145.0,424.0,200.0,-37.0,0
-12.0,-184.0,-146.0,427.0,204.0,-32.0,0
-15.0,-183.0,-144.0,426.0,208.0,-29.0,0
-15.0,-178.0,-144.0,425.0,211.0,-27.0,0
-13.0,-180.0,-144.0,418.0,214.0,-25.0,0
-11.0,-178.0,-146.0,410.0,219.0,-21.0,0
-12.0,-176.0,-145.0,396.0,230.0,-19.0,0
-13.0,-171.0,-146.0,380.0,242.0,-17.0,0
-9.0,-172.0,-147.0,358.0,255.0,-14.0,0
-6.0,-169.0,-147.0,335.0,272.0,-13.0,0
-4.0,-170.0,-148.0,310.0,293.0,-14.0,0
0.0,-173.0,-147.0,283.0,317.0,-16.0,0
-1.0,-172.0,-148.0,259.0,339.0,-21.0,0
4.0,-174.0,-148.0,238.0,362.0,-24.0,0
6.0,-173.0,-147.0,218.0,384.0,-29.0,0
8.0,-176.0,-147.0,199.0,406.0,-36.0,0
13.0,-180.0,-148.0,185.0,427.0,-39.0,0
8.0,-179.0,-148.0,172.0,449.0,-41.0,0
17.0,-170.0,-145.0,162.0,468.0,-44.0,0
11.0,-182.0,-149.0,153.0,485.0,-48.0,0
11.0,-182.0,-149.0,144.0,504.0,-51.0,0
8.0,-181.0,-150.0,135.0,520.0,-57.0,0
7.0,-184.0,-148.0,125.0,535.0,-60.0,0
6.0,-184.0,-149.0,116.0,546.0,-61.0,0
2.0,-186.0,-148.0,104.0,553.0,-64.0,0
3.0,-190.0,-150.0,97.0,558.0,-64.0,0
2.0,-187.0,-147.0,90.0,557.0,-63.0,0
0.0,-189.0,-145.0,83.0,556.0,-65.0,0
1.0,-189.0,-142.0,78.0,550.0,-65.0,0
0.0,-189.0,-142.0,72.0,544.0,-66.0,0
0.0,-191.0,-144.0,67.0,536.0,-69.0,0
-1.0,-190.0,-142.0,61.0,525.0,-72.0,0
-2.0,-191.0,-141.0,55.0,510.0,-76.0,0
-4.0,-190.0,-140.0,49.0,493.0,-79.0,0
0.0,-190.0,-143.0,43.0,475.0,-83.0,0
-3.0,-191.0,-143.0,34.0,457.0,-85.0,0
0.0,-190.0,-143.0,26.0,439.0,-87.0,0
0.0,-190.0,-143.0,19.0,423.0,-90.0,0
-3.0,-186.0,-145.0,7.0,406.0,-89.0,0
0.0,-189.0,-143.0,-5.0,394.0,-88.0,0
2.0,-183.0,-139.0,-19.0,378.0,-87.0,0
