ax,ay,az,gx,gy,gz,label
281.0,-57.0,-320.0,1125.0,2363.0,-140.0,0
315.0,-73.0,-445.0,1074.0,2911.0,-253.0,0
265.0,-90.0,-528.0,681.0,2898.0,-506.0,0
137.0,-144.0,-530.0,-56.0,2267.0,-788.0,0
20.0,-234.0,-378.0,-1041.0,1442.0,-1022.0,0
-15.0,-343.0,-48.0,-1986.0,823.0,-1166.0,0
-3.0,-513.0,309.0,-2304.0,466.0,-1190.0,0
15.0,-655.0,484.0,-1697.0,307.0,-1232.0,0
2.0,-776.0,403.0,-368.0,325.0,-1459.0,0
-53.0,-769.0,68.0,874.0,605.0,-1789.0,0
-148.0,-700.0,-283.0,1343.0,1058.0,-2008.0,0
-265.0,-614.0,-470.0,1094.0,1372.0,-1981.0,0
-355.0,-552.0,-477.0,565.0,1256.0,-1630.0,0
-407.0,-488.0,-366.0,113.0,683.0,-947.0,0
-316.0,-477.0,-265.0,-149.0,-177.0,-59.0,0
-190.0,-500.0,-197.0,-331.0,-1025.0,764.0,0
-75.0,-527.0,-139.0,-497.0,-1603.0,1361.0,0
-7.0,-550.0,-86.0,-635.0,-1845.0,1678.0,0
68.0,-570.0,-30.0,-728.0,-1843.0,1749.0,0
127.0,-576.0,11.0,-749.0,-1738.0,1634.0,0
170.0,-561.0,22.0,-673.0,-1615.0,1399.0,0
203.0,-529.0,4.0,-515.0,-1480.0,1105.0,0
226.0,-477.0,-29.0,-316.0,-1324.0,822.0,0
233.0,-434.0,-58.0,-143.0,-1171.0,633.0,0
233.0,-380.0,-82.0,-59.0,-1054.0,583.0,0
214.0,-335.0,-84.0,-103.0,-983.0,668.0,0
194.0,-303.0,-70.0,-283.0,-951.0,841.0,0
160.0,-282.0,-43.0,-580.0,-958.0,1065.0,0
126.0,-278.0,-23.0,-948.0,-1016.0,1319.0,0
77.0,-286.0,-7.0,-1316.0,-1107.0,1593.0,0
37.0,-311.0,4.0,-1632.0,-1193.0,1863.0,0
-2.0,-341.0,14.0,-1851.0,-1233.0,2079.0,0
-34.0,-380.0,19.0,-1942.0,-1218.0,2194.0,0
-49.0,-402.0,13.0,-1904.0,-1179.0,2203.0,0
-75.0,-422.0,15.0,-1773.0,-1138.0,2118.0,0
-97.0,-435.0,21.0,-1593.0,-1106.0,1994.0,0
-117.0,-441.0,20.0,-1373.0,-1086.0,1856.0,0
-131.0,-435.0,15.0,-1132.0,-1070.0,1712.0,0
-139.0,-417.0,10.0,-903.0,-1059.0,1553.0,0
-145.0,-383.0,9.0,-685.0,-1059.0,1419.0,0
-127.0,-332.0,8.0,-456.0,-1081.0,1375.0,0
-90.0,-262.0,2.0,-180.0,-1123.0,1401.0,0
-31.0,-174.0,1.0,149.0,-1174.0,1496.0,0
32.0,-109.0,-11.0,535.0,-1215.0,1645.0,0
116.0,-20.0,-42.0,916.0,-1219.0,1784.0,0
181.0,56.0,-70.0,1217.0,-1189.0,1836.0,0
248.0,127.0,-93.0,1374.0,-1148.0,1777.0,0
300.0,185.0,-113.0,1384.0,-1133.0,1566.0,0
316.0,213.0,-137.0,1269.0,-1141.0,1199.0,0
317.0,239.0,-159.0,1052.0,-1160.0,701.0,0
295.0,230.0,-188.0,756.0,-1165.0,153.0,0
215.0,175.0,-202.0,365.0,-1108.0,-383.0,0
121.0,117.0,-181.0,-120.0,-916.0,-835.0,0
27.0,70.0,-128.0,-591.0,-602.0,-1138.0,0
-41.0,38.0,-86.0,-897.0,-253.0,-1286.0,0
-117.0,-1.0,-30.0,-956.0,45.0,-1318.0,0
-168.0,-33.0,1.0,-748.0,239.0,-1263.0,0
-192.0,-64.0,10.0,-346.0,327.0,-1143.0,0
-185.0,-85.0,2.0,145.0,344.0,-987.0,0
-170.0,-97.0,-10.0,622.0,341.0,-836.0,0
-145.0,-101.0,-22.0,1009.0,350.0,-717.0,0
-127.0,-97.0,-27.0,1274.0,366.0,-637.0,0
-90.0,-95.0,-29.0,1419.0,367.0,-585.0,0
-50.0,-93.0,-26.0,1461.0,335.0,-535.0,0
-24.0,-90.0,-27.0,1425.0,278.0,-456.0,0
12.0,-90.0,-36.0,1337.0,206.0,-331.0,0
31.0,-95.0,-73.0,1229.0,112.0,-185.0,0
14.0,-89.0,-175.0,1145.0,-98.0,-53.0,0
-30.0,-92.0,-227.0,1153.0,-550.0,36.0,0
-90.0,-99.0,-261.0,1317.0,-1262.0,69.0,0
-188.0,-87.0,-339.0,1574.0,-2111.0,106.0,0
-252.0,-79.0,-456.0,1635.0,-2783.0,291.0,0
-221.0,-99.0,-497.0,1257.0,-2908.0,707.0,0
-113.0,-143.0,-424.0,441.0,-2141.0,1272.0,0
-31.0,-216.0,-259.0,-507.0,-714.0,1769.0,0
36.0,-356.0,86.0,-1112.0,522.0,1978.0,0
30.0,-473.0,349.0,-999.0,879.0,1858.0,0
-1.0,-581.0,478.0,-172.0,399.0,1584.0,0
-8.0,-645.0,397.0,1105.0,-490.0,1358.0,0
17.0,-656.0,217.0,2315.0,-1312.0,1283.0,0
116.0,-626.0,-88.0,2963.0,-1751.0,1297.0,0
230.0,-565.0,-335.0,2820.0,-1616.0,1211.0,0
310.0,-514.0,-459.0,2093.0,-944.0,878.0,0
295.0,-470.0,-421.0,1119.0,-17.0,332.0,0
208.0,-445.0,-285.0,251.0,757.0,-267.0,0
107.0,-449.0,-99.0,-265.0,1077.0,-751.0,0
45.0,-475.0,43.0,-447.0,996.0,-1165.0,0
6.0,-490.0,109.0,-426.0,840.0,-1492.0,0
-19.0,-499.0,115.0,-309.0,872.0,-1665.0,0
-53.0,-499.0,92.0,-215.0,1096.0,-1683.0,0
-85.0,-487.0,62.0,-214.0,1350.0,-1606.0,0
-149.0,-466.0,49.0,-296.0,1479.0,-1477.0,0
-197.0,-442.0,48.0,-406.0,1422.0,-1321.0,0
-218.0,-426.0,55.0,-485.0,1254.0,-1179.0,0
-216.0,-399.0,40.0,-525.0,955.0,-1097.0,0
-196.0,-384.0,29.0,-571.0,656.0,-1071.0,0
-151.0,-370.0,8.0,-659.0,419.0,-1097.0,0
-100.0,-349.0,-12.0,-798.0,255.0,-1189.0,0
-41.0,-330.0,-30.0,-987.0,165.0,-1298.0,0
10.0,-314.0,-40.0,-1219.0,169.0,-1453.0,0
47.0,-306.0,-33.0,-1472.0,279.0,-1586.0,0
83.0,-294.0,-19.0,-1711.0,443.0,-1664.0,0
110.0,-280.0,0.0,-1895.0,601.0,-1678.0,0
128.0,-272.0,17.0,-1990.0,720.0,-1661.0,0
127.0,-263.0,26.0,-2005.0,786.0,-1630.0,0
128.0,-253.0,31.0,-1962.0,792.0,-1589.0,0
118.0,-236.0,39.0,-1896.0,759.0,-1534.0,0
107.0,-234.0,48.0,-1792.0,704.0,-1455.0,0
94.0,-226.0,43.0,-1626.0,625.0,-1368.0,0
83.0,-221.0,35.0,-1397.0,525.0,-1302.0,0
69.0,-208.0,25.0,-1106.0,422.0,-1262.0,0
45.0,-181.0,-4.0,-745.0,341.0,-1229.0,0
12.0,-134.0,-23.0,-339.0,311.0,-1218.0,0
-30.0,-86.0,-46.0,56.0,355.0,-1226.0,0
-76.0,-27.0,-68.0,366.0,454.0,-1224.0,0
-108.0,13.0,-76.0,557.0,560.0,-1161.0,0
-141.0,46.0,-97.0,656.0,643.0,-1013.0,0
-146.0,62.0,-120.0,672.0,705.0,-787.0,0
-131.0,61.0,-145.0,626.0,775.0,-520.0,0
-101.0,46.0,-169.0,524.0,858.0,-236.0,0
-69.0,25.0,-175.0,352.0,947.0,55.0,0
-13.0,-2.0,-173.0,126.0,1001.0,306.0,0
20.0,-18.0,-151.0,-71.0,983.0,449.0,0
48.0,-22.0,-125.0,-146.0,873.0,534.0,0
73.0,-29.0,-108.0,-66.0,689.0,600.0,0
107.0,-33.0,-94.0,133.0,489.0,642.0,0
125.0,-35.0,-82.0,392.0,339.0,660.0,0
154.0,-44.0,-70.0,656.0,283.0,650.0,0
169.0,-52.0,-51.0,895.0,336.0,606.0,0
160.0,-62.0,-28.0,1085.0,484.0,527.0,0
141.0,-66.0,-5.0,1213.0,682.0,429.0,0
120.0,-67.0,21.0,1296.0,877.0,315.0,0
84.0,-68.0,37.0,1345.0,1023.0,196.0,0
62.0,-69.0,34.0,1363.0,1096.0,88.0,0
61.0,-66.0,-17.0,1351.0,1126.0,-7.0,0
94.0,-58.0,-95.0,1335.0,1231.0,-82.0,0
129.0,-49.0,-187.0,1315.0,1564.0,-122.0,0
212.0,-40.0,-264.0,1224.0,2109.0,-124.0,0
274.0,-37.0,-371.0,1072.0,2685.0,-178.0,0
262.0,-47.0,-489.0,671.0,2960.0,-363.0,0
160.0,-93.0,-535.0,-95.0,2697.0,-630.0,0
68.0,-150.0,-472.0,-1074.0,2032.0,-866.0,0
-6.0,-250.0,-253.0,-2058.0,1305.0,-1019.0,0
-38.0,-377.0,74.0,-2604.0,777.0,-1108.0,0
-41.0,-555.0,356.0,-2309.0,571.0,-1171.0,0
-35.0,-715.0,457.0,-1166.0,707.0,-1305.0,0
-64.0,-764.0,344.0,410.0,1008.0,-1556.0,0
-141.0,-724.0,57.0,1667.0,1301.0,-1784.0,0
-225.0,-648.0,-247.0,2161.0,1430.0,-1873.0,0
-324.0,-552.0,-453.0,1914.0,1265.0,-1789.0,0
-382.0,-476.0,-500.0,1225.0,759.0,-1434.0,0
-360.0,-438.0,-425.0,409.0,25.0,-779.0,0
-231.0,-432.0,-290.0,-274.0,-691.0,22.0,0
-110.0,-452.0,-171.0,-727.0,-1186.0,694.0,0
-27.0,-485.0,-70.0,-930.0,-1425.0,1121.0,0
33.0,-519.0,-8.0,-923.0,-1550.0,1308.0,0
88.0,-547.0,11.0,-803.0,-1680.0,1311.0,0
136.0,-555.0,12.0,-672.0,-1777.0,1201.0,0
197.0,-553.0,4.0,-564.0,-1766.0,1029.0,0
237.0,-537.0,-22.0,-462.0,-1630.0,826.0,0
253.0,-502.0,-51.0,-359.0,-1421.0,652.0,0
244.0,-459.0,-72.0,-268.0,-1201.0,565.0,0
226.0,-429.0,-79.0,-218.0,-1012.0,596.0,0
197.0,-385.0,-81.0,-253.0,-874.0,727.0,0
173.0,-356.0,-63.0,-396.0,-811.0,912.0,0
143.0,-328.0,-39.0,-632.0,-832.0,1116.0,0
105.0,-317.0,-21.0,-923.0,-933.0,1332.0,0
77.0,-319.0,-6.0,-1220.0,-1072.0,1556.0,0
42.0,-328.0,2.0,-1486.0,-1189.0,1747.0,0
8.0,-344.0,0.0,-1686.0,-1241.0,1881.0,0
-22.0,-362.0,-2.0,-1773.0,-1221.0,1938.0,0
-45.0,-379.0,-8.0,-1736.0,-1150.0,1937.0,0
-58.0,-387.0,-9.0,-1605.0,-1063.0,1896.0,0
-72.0,-395.0,-21.0,-1416.0,-991.0,1804.0,0
-88.0,-403.0,-23.0,-1190.0,-937.0,1665.0,0
-95.0,-387.0,-25.0,-932.0,-879.0,1521.0,0
-96.0,-359.0,-17.0,-648.0,-809.0,1414.0,0
-91.0,-337.0,-10.0,-351.0,-739.0,1353.0,0
-77.0,-274.0,11.0,-44.0,-687.0,1357.0,0
-42.0,-208.0,23.0,305.0,-673.0,1434.0,0
7.0,-133.0,19.0,667.0,-685.0,1560.0,0
77.0,-41.0,4.0,985.0,-709.0,1680.0,0
130.0,19.0,-25.0,1218.0,-747.0,1725.0,0
192.0,102.0,-64.0,1296.0,-796.0,1651.0,0
233.0,164.0,-105.0,1198.0,-854.0,1450.0,0
250.0,216.0,-139.0,933.0,-911.0,1120.0,0
232.0,242.0,-171.0,564.0,-971.0,702.0,0
200.0,234.0,-179.0,151.0,-1025.0,244.0,0
127.0,185.0,-200.0,-270.0,-1037.0,-211.0,0
40.0,109.0,-183.0,-701.0,-948.0,-614.0,0
-37.0,44.0,-136.0,-1064.0,-753.0,-907.0,0
-104.0,-5.0,-76.0,-1208.0,-509.0,-1066.0,0
-157.0,-47.0,-34.0,-1061.0,-265.0,-1106.0,0
-185.0,-66.0,-13.0,-674.0,-63.0,-1066.0,0
-199.0,-87.0,-5.0,-160.0,84.0,-982.0,0
-198.0,-96.0,-11.0,373.0,176.0,-868.0,0
-178.0,-97.0,-9.0,846.0,236.0,-730.0,0
-140.0,-97.0,-17.0,1205.0,283.0,-603.0,0
-121.0,-93.0,-14.0,1435.0,310.0,-506.0,0
-90.0,-90.0,-18.0,1554.0,293.0,-439.0,0
-59.0,-82.0,-30.0,1581.0,210.0,-379.0,0
-30.0,-74.0,-50.0,1538.0,54.0,-320.0,0
-5.0,-72.0,-127.0,1444.0,-168.0,-262.0,0
-2.0,-68.0,-198.0,1319.0,-503.0,-208.0,0
-22.0,-67.0,-250.0,1210.0,-972.0,-174.0,0
-69.0,-73.0,-278.0,1180.0,-1494.0,-160.0,0
-127.0,-67.0,-311.0,1198.0,-1918.0,-119.0,0
-142.0,-67.0,-362.0,1098.0,-2123.0,44.0,0
-122.0,-81.0,-384.0,693.0,-2026.0,379.0,0
-55.0,-120.0,-353.0,-38.0,-1500.0,820.0,0
14.0,-212.0,-222.0,-840.0,-622.0,1211.0,0
46.0,-316.0,-21.0,-1347.0,168.0,1431.0,0
42.0,-422.0,162.0,-1302.0,395.0,1466.0,0
35.0,-499.0,247.0,-675.0,-63.0,1387.0,0
45.0,-571.0,267.0,339.0,-958.0,1289.0,0
95.0,-604.0,169.0,1221.0,-1824.0,1230.0,0
183.0,-592.0,-8.0,2126.0,-2262.0,1165.0,0
254.0,-553.0,-204.0,2598.0,-2060.0,997.0,0
263.0,-513.0,-324.0,2545.0,-1246.0,696.0,0
214.0,-449.0,-391.0,2047.0,-83.0,332.0,0
122.0,-404.0,-357.0,1295.0,989.0,-41.0,0
30.0,-393.0,-245.0,531.0,1516.0,-430.0,0
-38.0,-395.0,-120.0,-79.0,1656.0,-834.0,0
-65.0,-407.0,-42.0,-460.0,1385.0,-1187.0,0
-88.0,-429.0,27.0,-641.0,1015.0,-1397.0,0
-110.0,-457.0,53.0,-697.0,780.0,-1426.0,0
-124.0,-488.0,49.0,-709.0,726.0,-1314.0,0
-149.0,-510.0,35.0,-715.0,769.0,-1168.0,0
-176.0,-530.0,22.0,-720.0,801.0,-982.0,0
-186.0,-527.0,20.0,-708.0,778.0,-848.0,0
-183.0,-522.0,17.0,-661.0,704.0,-805.0,0
-174.0,-506.0,11.0,-594.0,604.0,-859.0,0
-144.0,-484.0,-3.0,-551.0,497.0,-974.0,0
-105.0,-452.0,-10.0,-572.0,391.0,-1119.0,0
-61.0,-429.0,-15.0,-686.0,303.0,-1256.0,0
1.0,-401.0,-24.0,-916.0,263.0,-1358.0,0
59.0,-380.0,-27.0,-1252.0,297.0,-1411.0,0
102.0,-362.0,-18.0,-1629.0,405.0,-1408.0,0
134.0,-344.0,-2.0,-1954.0,529.0,-1381.0,0
151.0,-328.0,6.0,-2165.0,610.0,-1342.0,0
157.0,-303.0,27.0,-2225.0,628.0,-1307.0,0
144.0,-275.0,37.0,-2128.0,619.0,-1252.0,0
154.0,-245.0,33.0,-1898.0,607.0,-1200.0,0
136.0,-212.0,29.0,-1566.0,611.0,-1192.0,0
131.0,-193.0,27.0,-1211.0,627.0,-1189.0,0
130.0,-140.0,16.0,-830.0,653.0,-1178.0,0
118.0,-84.0,17.0,-428.0,685.0,-1175.0,0
85.0,-25.0,4.0,-54.0,711.0,-1204.0,0
38.0,44.0,2.0,262.0,728.0,-1281.0,0
-11.0,75.0,-19.0,483.0,746.0,-1384.0,0
-88.0,126.0,-43.0,585.0,749.0,-1436.0,0
-155.0,145.0,-80.0,551.0,730.0,-1361.0,0
-200.0,132.0,-120.0,368.0,686.0,-1141.0,0
-193.0,105.0,-155.0,84.0,635.0,-822.0,0
-171.0,73.0,-170.0,-231.0,608.0,-449.0,0
-150.0,17.0,-196.0,-496.0,638.0,-69.0,0
-100.0,-52.0,-198.0,-681.0,721.0,289.0,0
-53.0,-113.0,-183.0,-811.0,799.0,567.0,0
-23.0,-142.0,-148.0,-846.0,821.0,699.0,0
-7.0,-141.0,-121.0,-691.0,770.0,728.0,0
22.0,-132.0,-95.0,-347.0,648.0,723.0,0
76.0,-117.0,-77.0,108.0,510.0,703.0,0
134.0,-97.0,-70.0,588.0,408.0,653.0,0
166.0,-84.0,-77.0,1012.0,366.0,566.0,0
191.0,-72.0,-75.0,1331.0,379.0,457.0,0
200.0,-67.0,-76.0,1523.0,442.0,346.0,0
200.0,-59.0,-60.0,1601.0,554.0,234.0,0
179.0,-37.0,-44.0,1593.0,706.0,129.0,0
145.0,-32.0,-21.0,1522.0,871.0,43.0,0
102.0,-24.0,-7.0,1408.0,1015.0,-21.0,0
81.0,-17.0,-27.0,1259.0,1126.0,-66.0,0
86.0,-4.0,-74.0,1109.0,1248.0,-94.0,0
134.0,7.0,-140.0,998.0,1504.0,-83.0,0
194.0,15.0,-254.0,919.0,1960.0,-29.0,0
276.0,18.0,-375.0,808.0,2529.0,31.0,0
307.0,2.0,-493.0,573.0,2975.0,-16.0,0
287.0,-65.0,-596.0,61.0,3029.0,-228.0,0
182.0,-176.0,-521.0,-600.0,2657.0,-568.0,0
51.0,-280.0,-235.0,-1228.0,2067.0,-909.0,0
-31.0,-416.0,126.0,-1444.0,1464.0,-1112.0,0
-64.0,-550.0,353.0,-962.0,1015.0,-1173.0,0
-82.0,-706.0,457.0,181.0,917.0,-1228.0,0
-121.0,-734.0,239.0,1542.0,1200.0,-1379.0,0
-192.0,-689.0,-116.0,2406.0,1703.0,-1559.0,0
-292.0,-617.0,-402.0,2426.0,2063.0,-1699.0,0
-387.0,-568.0,-511.0,1761.0,1952.0,-1730.0,0
-487.0,-520.0,-501.0,818.0,1244.0,-1489.0,0
-436.0,-495.0,-343.0,-28.0,196.0,-860.0,0
-255.0,-512.0,-195.0,-530.0,-763.0,-19.0,0
-103.0,-526.0,-78.0,-682.0,-1349.0,661.0,0
-3.0,-539.0,9.0,-564.0,-1564.0,1048.0,0
42.0,-538.0,26.0,-303.0,-1625.0,1195.0,0
85.0,-522.0,5.0,-43.0,-1710.0,1170.0,0
137.0,-501.0,-33.0,134.0,-1784.0,1039.0,0
183.0,-466.0,-61.0,246.0,-1748.0,843.0,0
219.0,-428.0,-79.0,325.0,-1578.0,626.0,0
235.0,-400.0,-91.0,373.0,-1355.0,453.0,0
249.0,-367.0,-96.0,353.0,-1159.0,379.0,0
245.0,-340.0,-102.0,220.0,-1024.0,430.0,0
226.0,-320.0,-103.0,-29.0,-959.0,585.0,0
211.0,-316.0,-89.0,-366.0,-960.0,805.0,0
188.0,-312.0,-77.0,-741.0,-1019.0,1051.0,0
152.0,-315.0,-54.0,-1101.0,-1115.0,1308.0,0
109.0,-328.0,-31.0,-1405.0,-1209.0,1551.0,0
54.0,-342.0,-7.0,-1631.0,-1267.0,1759.0,0
15.0,-374.0,7.0,-1758.0,-1275.0,1914.0,0
-13.0,-386.0,8.0,-1768.0,-1222.0,2005.0,0
-51.0,-398.0,7.0,-1658.0,-1122.0,2022.0,0
-83.0,-405.0,1.0,-1440.0,-1001.0,1981.0,0
-105.0,-405.0,-2.0,-1157.0,-890.0,1910.0,0
-118.0,-396.0,-4.0,-863.0,-814.0,1807.0,0
-131.0,-381.0,-4.0,-606.0,-786.0,1661.0,0
-140.0,-337.0,11.0,-380.0,-793.0,1500.0,0
-135.0,-288.0,21.0,-145.0,-820.0,1406.0,0
-119.0,-224.0,22.0,125.0,-836.0,1411.0,0
-75.0,-156.0,31.0,434.0,-813.0,1518.0,0
-39.0,-111.0,28.0,752.0,-760.0,1682.0,0
23.0,-33.0,10.0,1025.0,-720.0,1835.0,0
101.0,30.0,-30.0,1186.0,-737.0,1914.0,0
170.0,89.0,-88.0,1200.0,-839.0,1879.0,0
223.0,134.0,-148.0,1092.0,-1001.0,1730.0,0
249.0,162.0,-192.0,890.0,-1178.0,1471.0,0
260.0,183.0,-225.0,613.0,-1320.0,1108.0,0
241.0,178.0,-233.0,292.0,-1412.0,660.0,0
203.0,128.0,-217.0,-47.0,-1428.0,170.0,0
112.0,60.0,-187.0,-396.0,-1312.0,-311.0,0
37.0,-6.0,-131.0,-720.0,-1033.0,-672.0,0
-21.0,-44.0,-75.0,-884.0,-655.0,-870.0,0
-88.0,-78.0,-15.0,-780.0,-273.0,-950.0,0
-135.0,-97.0,13.0,-417.0,53.0,-968.0,0
-165.0,-102.0,15.0,112.0,289.0,-939.0,0
-172.0,-92.0,2.0,683.0,444.0,-857.0,0
-166.0,-81.0,-9.0,1186.0,538.0,-736.0,0
-143.0,-68.0,-25.0,1567.0,585.0,-614.0,0
-124.0,-57.0,-33.0,1802.0,578.0,-523.0,0
-108.0,-49.0,-41.0,1893.0,507.0,-470.0,0
-90.0,-44.0,-41.0,1856.0,366.0,-425.0,0
-69.0,-40.0,-38.0,1728.0,172.0,-371.0,0
-46.0,-41.0,-34.0,1561.0,-55.0,-303.0,0
-18.0,-43.0,-47.0,1425.0,-296.0,-218.0,0
-8.0,-50.0,-127.0,1268.0,-559.0,-125.0,0
-22.0,-63.0,-203.0,1155.0,-925.0,-45.0,0
-48.0,-76.0,-229.0,1122.0,-1394.0,-12.0,0
-118.0,-90.0,-277.0,1250.0,-1953.0,-35.0,0
-206.0,-96.0,-377.0,1453.0,-2529.0,0.0,0
-255.0,-113.0,-484.0,1446.0,-2884.0,234.0,0
-239.0,-157.0,-481.0,1017.0,-2895.0,700.0,0
-184.0,-220.0,-396.0,195.0,-2183.0,1270.0,0
-106.0,-341.0,-101.0,-652.0,-1012.0,1748.0,0
-53.0,-469.0,219.0,-1007.0,-131.0,1968.0,0
-28.0,-587.0,450.0,-590.0,-36.0,1954.0,0
-16.0,-674.0,466.0,553.0,-627.0,1787.0,0
11.0,-686.0,310.0,2019.0,-1473.0,1595.0,0
114.0,-642.0,-33.0,3134.0,-2124.0,1480.0,0
283.0,-573.0,-333.0,3362.0,-2274.0,1391.0,0
434.0,-518.0,-492.0,2741.0,-1790.0,1159.0,0
458.0,-474.0,-479.0,1690.0,-831.0,649.0,0
305.0,-431.0,-326.0,636.0,174.0,-69.0,0
198.0,-424.0,-192.0,-79.0,791.0,-747.0,0
105.0,-442.0,-42.0,-406.0,906.0,-1268.0,0
59.0,-458.0,50.0,-427.0,767.0,-1644.0,0
19.0,-460.0,89.0,-261.0,721.0,-1843.0,0
-37.0,-461.0,105.0,-23.0,896.0,-1839.0,0
-91.0,-453.0,100.0,160.0,1170.0,-1663.0,0
-170.0,-440.0,92.0,204.0,1352.0,-1387.0,0
-237.0,-426.0,83.0,99.0,1355.0,-1082.0,0
-278.0,-418.0,68.0,-96.0,1223.0,-810.0,0
-279.0,-417.0,61.0,-336.0,1026.0,-637.0,0
-260.0,-423.0,48.0,-576.0,816.0,-601.0,0
-214.0,-423.0,37.0,-798.0,619.0,-702.0,0
-144.0,-420.0,22.0,-997.0,450.0,-902.0,0
-64.0,-412.0,8.0,-1181.0,324.0,-1125.0,0
22.0,-403.0,-7.0,-1369.0,281.0,-1328.0,0
79.0,-397.0,-10.0,-1556.0,353.0,-1481.0,0
143.0,-389.0,-1.0,-1707.0,514.0,-1582.0,0
188.0,-372.0,11.0,-1782.0,683.0,-1629.0,0
214.0,-348.0,15.0,-1779.0,794.0,-1632.0,0
218.0,-320.0,14.0,-1718.0,837.0,-1624.0,0
209.0,-296.0,11.0,-1618.0,836.0,-1615.0,0
198.0,-264.0,12.0,-1490.0,813.0,-1601.0,0
173.0,-234.0,2.0,-1332.0,785.0,-1582.0,0
144.0,-205.0,-6.0,-1154.0,749.0,-1564.0,0
110.0,-182.0,-14.0,-955.0,708.0,-1563.0,0
85.0,-163.0,-16.0,-750.0,661.0,-1584.0,0
42.0,-128.0,-17.0,-552.0,606.0,-1619.0,0
-17.0,-82.0,-20.0,-338.0,554.0,-1680.0,0
-92.0,-39.0,-40.0,-121.0,526.0,-1743.0,0
-171.0,11.0,-54.0,72.0,526.0,-1768.0,0
-225.0,35.0,-63.0,210.0,568.0,-1712.0,0
-296.0,62.0,-78.0,259.0,646.0,-1542.0,0
-318.0,70.0,-82.0,230.0,748.0,-1230.0,0
-295.0,66.0,-106.0,157.0,861.0,-803.0,0
-241.0,48.0,-139.0,65.0,958.0,-362.0,0
-175.0,13.0,-174.0,-61.0,1006.0,24.0,0
-116.0,-17.0,-195.0,-251.0,966.0,331.0,0
-42.0,-60.0,-181.0,-495.0,779.0,531.0,0
14.0,-77.0,-152.0,-692.0,466.0,655.0,0
75.0,-94.0,-102.0,-709.0,97.0,734.0,0
132.0,-98.0,-70.0,-498.0,-249.0,784.0,0
164.0,-101.0,-57.0,-103.0,-487.0,786.0,0
192.0,-96.0,-54.0,377.0,-563.0,748.0,0
214.0,-78.0,-48.0,837.0,-483.0,686.0,0
237.0,-73.0,-46.0,1208.0,-289.0,608.0,0
239.0,-64.0,-41.0,1463.0,-16.0,514.0,0
235.0,-61.0,-38.0,1603.0,307.0,401.0,0
201.0,-52.0,-25.0,1646.0,638.0,258.0,0
141.0,-44.0,-6.0,1618.0,928.0,95.0,0
86.0,-33.0,11.0,1556.0,1121.0,-58.0,0
60.0,-31.0,29.0,1490.0,1173.0,-186.0,0
53.0,-23.0,17.0,1453.0,1126.0,-312.0,0
52.0,-13.0,-48.0,1423.0,1097.0,-423.0,0
89.0,-9.0,-129.0,1350.0,1227.0,-483.0,0
145.0,1.0,-225.0,1210.0,1609.0,-472.0,0
222.0,0.0,-317.0,1058.0,2218.0,-409.0,0
277.0,-17.0,-389.0,927.0,2910.0,-375.0,0
294.0,-42.0,-514.0,667.0,3360.0,-455.0,0
213.0,-89.0,-574.0,124.0,3213.0,-621.0,0
79.0,-182.0,-478.0,-653.0,2537.0,-777.0,0
-11.0,-293.0,-201.0,-1523.0,1760.0,-934.0,0
-38.0,-388.0,108.0,-2029.0,1139.0,-1032.0,0
-24.0,-564.0,457.0,-1700.0,711.0,-1021.0,0
7.0,-740.0,568.0,-530.0,519.0,-1066.0,0
-14.0,-786.0,255.0,903.0,608.0,-1315.0,0
-88.0,-737.0,-174.0,1615.0,1029.0,-1646.0,0
-207.0,-670.0,-482.0,1308.0,1549.0,-1863.0,0
-326.0,-617.0,-557.0,414.0,1787.0,-1826.0,0
-446.0,-549.0,-450.0,-445.0,1496.0,-1396.0,0
-398.0,-509.0,-267.0,-886.0,744.0,-582.0,0
-254.0,-517.0,-135.0,-904.0,-181.0,297.0,0
-114.0,-544.0,-54.0,-700.0,-933.0,989.0,0
-26.0,-556.0,-19.0,-418.0,-1370.0,1399.0,0
55.0,-565.0,6.0,-193.0,-1543.0,1540.0,0
135.0,-551.0,9.0,-119.0,-1559.0,1467.0,0
187.0,-521.0,8.0,-166.0,-1491.0,1256.0,0
217.0,-478.0,-6.0,-251.0,-1360.0,977.0,0
235.0,-440.0,-13.0,-296.0,-1175.0,690.0,0
242.0,-386.0,-41.0,-292.0,-962.0,469.0,0
240.0,-343.0,-66.0,-287.0,-761.0,367.0,0
222.0,-318.0,-72.0,-351.0,-618.0,388.0,0
190.0,-290.0,-56.0,-511.0,-560.0,508.0,0
164.0,-276.0,-33.0,-759.0,-583.0,706.0,0
130.0,-267.0,-6.0,-1068.0,-652.0,971.0,0
95.0,-276.0,5.0,-1401.0,-731.0,1285.0,0
51.0,-292.0,12.0,-1705.0,-794.0,1622.0,0
-1.0,-317.0,-2.0,-1923.0,-825.0,1947.0,0
-29.0,-338.0,-12.0,-2020.0,-827.0,2228.0,0
-55.0,-370.0,-23.0,-1994.0,-808.0,2407.0,0
-62.0,-398.0,-24.0,-1857.0,-776.0,2447.0,0
-61.0,-424.0,-21.0,-1627.0,-726.0,2378.0,0
-58.0,-438.0,-8.0,-1342.0,-661.0,2236.0,0
-52.0,-456.0,-2.0,-1045.0,-586.0,2052.0,0
