ax,ay,az,gx,gy,gz,label
61.0,-249.0,-57.0,191.0,-432.0,20.0,1
74.0,-248.0,-52.0,208.0,-431.0,10.0,1
80.0,-245.0,-52.0,216.0,-424.0,-5.0,1
88.0,-249.0,-48.0,214.0,-419.0,-22.0,1
93.0,-254.0,-41.0,207.0,-412.0,-39.0,1
102.0,-254.0,-30.0,198.0,-411.0,-56.0,1
98.0,-258.0,-17.0,195.0,-409.0,-68.0,1
101.0,-259.0,-7.0,203.0,-407.0,-76.0,1
103.0,-266.0,4.0,215.0,-406.0,-78.0,1
102.0,-265.0,10.0,236.0,-405.0,-75.0,1
106.0,-263.0,13.0,259.0,-402.0,-63.0,1
108.0,-263.0,6.0,279.0,-400.0,-55.0,1
108.0,-264.0,-15.0,289.0,-398.0,-60.0,1
100.0,-260.0,-43.0,288.0,-398.0,-87.0,1
91.0,-262.0,-68.0,267.0,-407.0,-137.0,1
85.0,-268.0,-86.0,228.0,-426.0,-203.0,1
89.0,-272.0,-120.0,176.0,-442.0,-274.0,1
104.0,-277.0,-150.0,110.0,-440.0,-343.0,1
122.0,-291.0,-173.0,29.0,-412.0,-410.0,1
145.0,-307.0,-178.0,-62.0,-356.0,-476.0,1
162.0,-320.0,-178.0,-145.0,-265.0,-541.0,1
183.0,-332.0,-175.0,-217.0,-147.0,-592.0,1
199.0,-340.0,-159.0,-276.0,-26.0,-637.0,1
197.0,-334.0,-149.0,-315.0,86.0,-677.0,1
191.0,-328.0,-141.0,-325.0,175.0,-697.0,1
173.0,-317.0,-127.0,-301.0,227.0,-689.0,1
152.0,-302.0,-113.0,-243.0,240.0,-664.0,1
124.0,-293.0,-105.0,-160.0,214.0,-616.0,1
93.0,-283.0,-99.0,-60.0,153.0,-556.0,1
76.0,-278.0,-97.0,51.0,74.0,-495.0,1
59.0,-261.0,-101.0,165.0,-7.0,-436.0,1
43.0,-239.0,-111.0,277.0,-75.0,-380.0,1
15.0,-222.0,-123.0,378.0,-128.0,-322.0,1
-5.0,-210.0,-131.0,466.0,-175.0,-264.0,1
-31.0,-193.0,-128.0,516.0,-230.0,-210.0,1
-53.0,-184.0,-130.0,531.0,-297.0,-158.0,1
-67.0,-175.0,-132.0,518.0,-365.0,-112.0,1
-79.0,-167.0,-135.0,489.0,-427.0,-72.0,1
-84.0,-161.0,-141.0,448.0,-476.0,-37.0,1
-81.0,-159.0,-140.0,404.0,-508.0,-5.0,1
-64.0,-165.0,-134.0,360.0,-524.0,19.0,1
-47.0,-176.0,-131.0,313.0,-535.0,24.0,1
-34.0,-181.0,-130.0,273.0,-542.0,20.0,1
-20.0,-192.0,-124.0,235.0,-543.0,19.0,1
-2.0,-198.0,-116.0,202.0,-537.0,28.0,1
10.0,-202.0,-103.0,182.0,-524.0,48.0,1
26.0,-213.0,-91.0,179.0,-508.0,79.0,1
42.0,-213.0,-87.0,183.0,-489.0,117.0,1
54.0,-213.0,-84.0,189.0,-468.0,148.0,1
71.0,-218.0,-79.0,185.0,-447.0,181.0,1
83.0,-221.0,-82.0,173.0,-415.0,209.0,1
94.0,-223.0,-80.0,146.0,-384.0,236.0,1
104.0,-227.0,-82.0,109.0,-347.0,260.0,1
110.0,-239.0,-84.0,72.0,-307.0,283.0,1
118.0,-240.0,-81.0,32.0,-261.0,308.0,1
118.0,-243.0,-84.0,-3.0,-211.0,333.0,1
116.0,-243.0,-82.0,-14.0,-155.0,356.0,1
107.0,-242.0,-82.0,2.0,-92.0,389.0,1
99.0,-240.0,-83.0,24.0,-38.0,425.0,1
91.0,-232.0,-84.0,47.0,11.0,457.0,1
81.0,-229.0,-82.0,67.0,52.0,485.0,1
67.0,-220.0,-87.0,83.0,85.0,507.0,1
53.0,-208.0,-81.0,104.0,109.0,523.0,1
50.0,-201.0,-83.0,133.0,129.0,542.0,1
43.0,-194.0,-83.0,161.0,149.0,555.0,1
38.0,-192.0,-83.0,177.0,164.0,563.0,1
38.0,-192.0,-93.0,167.0,174.0,566.0,1
34.0,-192.0,-84.0,137.0,182.0,561.0,1
32.0,-193.0,-80.0,121.0,193.0,557.0,1
30.0,-195.0,-76.0,131.0,210.0,551.0,1
21.0,-193.0,-67.0,154.0,230.0,550.0,1
23.0,-195.0,-69.0,173.0,247.0,543.0,1
20.0,-195.0,-66.0,183.0,263.0,532.0,1
15.0,-192.0,-65.0,186.0,278.0,523.0,1
12.0,-192.0,-59.0,182.0,295.0,512.0,1
10.0,-193.0,-64.0,179.0,314.0,503.0,1
7.0,-195.0,-58.0,172.0,329.0,490.0,1
3.0,-192.0,-57.0,160.0,343.0,481.0,1
3.0,-192.0,-54.0,155.0,353.0,472.0,1
4.0,-192.0,-58.0,150.0,361.0,460.0,1
2.0,-188.0,-61.0,144.0,367.0,449.0,1
4.0,-189.0,-64.0,126.0,370.0,438.0,1
4.0,-187.0,-63.0,103.0,370.0,425.0,1
8.0,-189.0,-65.0,75.0,368.0,407.0,1
6.0,-189.0,-66.0,41.0,364.0,379.0,1
5.0,-190.0,-61.0,10.0,361.0,350.0,1
12.0,-192.0,-63.0,-13.0,355.0,313.0,1
10.0,-196.0,-64.0,-40.0,344.0,271.0,1
15.0,-201.0,-58.0,-73.0,329.0,227.0,1
12.0,-197.0,-55.0,-85.0,314.0,186.0,1
13.0,-200.0,-55.0,-86.0,298.0,147.0,1
13.0,-200.0,-55.0,-88.0,284.0,107.0,1
13.0,-206.0,-54.0,-92.0,275.0,66.0,1
9.0,-203.0,-42.0,-91.0,269.0,30.0,1
8.0,-212.0,-43.0,-78.0,268.0,-1.0,1
4.0,-212.0,-45.0,-70.0,264.0,-37.0,1
2.0,-213.0,-40.0,-56.0,264.0,-61.0,1
3.0,-210.0,-36.0,-31.0,269.0,-88.0,1
3.0,-216.0,-34.0,-4.0,275.0,-107.0,1
1.0,-218.0,-31.0,29.0,285.0,-122.0,1
3.0,-220.0,-34.0,56.0,297.0,-130.0,1
1.0,-222.0,-29.0,83.0,312.0,-135.0,1
4.0,-227.0,-29.0,104.0,324.0,-137.0,1
3.0,-229.0,-26.0,127.0,331.0,-140.0,1
4.0,-231.0,-30.0,145.0,338.0,-142.0,1
12.0,-235.0,-35.0,157.0,340.0,-142.0,1
11.0,-240.0,-34.0,160.0,343.0,-146.0,1
15.0,-245.0,-38.0,162.0,346.0,-149.0,1
19.0,-249.0,-38.0,161.0,354.0,-155.0,1
25.0,-254.0,-35.0,159.0,362.0,-162.0,1
28.0,-257.0,-40.0,154.0,372.0,-169.0,1
34.0,-264.0,-41.0,147.0,383.0,-177.0,1
36.0,-266.0,-35.0,138.0,397.0,-181.0,1
41.0,-269.0,-38.0,136.0,412.0,-185.0,1
41.0,-275.0,-41.0,143.0,423.0,-188.0,1
37.0,-274.0,-44.0,154.0,421.0,-189.0,1
33.0,-276.0,-51.0,163.0,403.0,-187.0,1
27.0,-278.0,-53.0,170.0,382.0,-180.0,1
21.0,-281.0,-57.0,173.0,364.0,-166.0,1
14.0,-283.0,-56.0,176.0,356.0,-141.0,1
7.0,-288.0,-50.0,173.0,348.0,-113.0,1
1.0,-290.0,-45.0,172.0,340.0,-87.0,1
-1.0,-292.0,-39.0,180.0,334.0,-61.0,1
-11.0,-291.0,-30.0,194.0,330.0,-35.0,1
-18.0,-292.0,-24.0,212.0,328.0,-7.0,1
-25.0,-292.0,-17.0,238.0,328.0,22.0,1
-33.0,-287.0,-17.0,266.0,327.0,53.0,1
-35.0,-283.0,-21.0,285.0,320.0,84.0,1
-33.0,-280.0,-36.0,290.0,303.0,115.0,1
-22.0,-280.0,-54.0,275.0,282.0,145.0,1
-10.0,-283.0,-66.0,241.0,263.0,178.0,1
0.0,-294.0,-78.0,189.0,249.0,211.0,1
0.0,-304.0,-87.0,124.0,228.0,248.0,1
3.0,-325.0,-100.0,59.0,193.0,289.0,1
11.0,-348.0,-111.0,12.0,146.0,334.0,1
18.0,-373.0,-120.0,-15.0,91.0,387.0,1
24.0,-390.0,-123.0,-13.0,41.0,443.0,1
16.0,-410.0,-128.0,16.0,-8.0,497.0,1
11.0,-416.0,-139.0,61.0,-67.0,549.0,1
-4.0,-402.0,-150.0,99.0,-146.0,582.0,1
-11.0,-375.0,-159.0,107.0,-235.0,603.0,1
-16.0,-352.0,-164.0,91.0,-309.0,601.0,1
-7.0,-329.0,-150.0,48.0,-359.0,607.0,1
-3.0,-294.0,-133.0,2.0,-372.0,576.0,1
16.0,-272.0,-133.0,-2.0,-312.0,525.0,1
33.0,-255.0,-128.0,10.0,-228.0,486.0,1
51.0,-227.0,-122.0,43.0,-135.0,450.0,1
66.0,-194.0,-118.0,81.0,-41.0,416.0,1
91.0,-164.0,-115.0,113.0,37.0,384.0,1
115.0,-143.0,-108.0,137.0,100.0,345.0,1
127.0,-131.0,-103.0,156.0,142.0,295.0,1
134.0,-120.0,-104.0,172.0,166.0,233.0,1
137.0,-105.0,-93.0,182.0,168.0,166.0,1
141.0,-104.0,-86.0,197.0,143.0,95.0,1
136.0,-118.0,-93.0,194.0,95.0,26.0,1
135.0,-129.0,-85.0,149.0,38.0,-38.0,1
128.0,-158.0,-85.0,84.0,-21.0,-105.0,1
116.0,-186.0,-81.0,-3.0,-77.0,-178.0,1
99.0,-211.0,-68.0,-90.0,-126.0,-247.0,1
83.0,-226.0,-68.0,-138.0,-164.0,-306.0,1
69.0,-239.0,-62.0,-141.0,-199.0,-358.0,1
60.0,-251.0,-61.0,-128.0,-232.0,-408.0,1
47.0,-256.0,-64.0,-111.0,-259.0,-450.0,1
37.0,-261.0,-66.0,-101.0,-294.0,-493.0,1
24.0,-262.0,-71.0,-90.0,-333.0,-530.0,1
17.0,-261.0,-80.0,-55.0,-367.0,-559.0,1
16.0,-253.0,-85.0,-20.0,-411.0,-589.0,1
12.0,-241.0,-89.0,7.0,-461.0,-615.0,1
12.0,-236.0,-98.0,36.0,-501.0,-636.0,1
15.0,-226.0,-103.0,63.0,-537.0,-653.0,1
19.0,-213.0,-100.0,84.0,-568.0,-662.0,1
26.0,-208.0,-101.0,102.0,-595.0,-674.0,1
29.0,-201.0,-99.0,115.0,-617.0,-685.0,1
33.0,-200.0,-95.0,119.0,-636.0,-694.0,1
41.0,-199.0,-94.0,116.0,-649.0,-697.0,1
49.0,-196.0,-87.0,113.0,-660.0,-694.0,1
61.0,-199.0,-85.0,119.0,-672.0,-683.0,1
63.0,-192.0,-81.0,126.0,-686.0,-667.0,1
70.0,-188.0,-75.0,148.0,-694.0,-654.0,1
74.0,-184.0,-73.0,181.0,-705.0,-642.0,1
80.0,-182.0,-73.0,210.0,-717.0,-633.0,1
80.0,-179.0,-72.0,229.0,-733.0,-627.0,1
80.0,-178.0,-71.0,240.0,-749.0,-619.0,1
78.0,-177.0,-72.0,240.0,-765.0,-606.0,1
77.0,-179.0,-63.0,238.0,-781.0,-591.0,1
80.0,-182.0,-66.0,244.0,-789.0,-572.0,1
75.0,-182.0,-66.0,245.0,-797.0,-555.0,1
76.0,-190.0,-62.0,223.0,-803.0,-536.0,1
79.0,-194.0,-62.0,197.0,-806.0,-514.0,1
77.0,-200.0,-60.0,175.0,-806.0,-495.0,1
75.0,-207.0,-59.0,161.0,-800.0,-474.0,1
75.0,-212.0,-52.0,151.0,-791.0,-452.0,1
77.0,-215.0,-52.0,142.0,-776.0,-433.0,1
81.0,-215.0,-52.0,141.0,-757.0,-415.0,1
82.0,-221.0,-49.0,145.0,-736.0,-397.0,1
86.0,-218.0,-50.0,155.0,-707.0,-377.0,1
87.0,-215.0,-48.0,168.0,-677.0,-356.0,1
94.0,-213.0,-47.0,174.0,-648.0,-337.0,1
95.0,-212.0,-48.0,178.0,-617.0,-315.0,1
94.0,-206.0,-41.0,175.0,-585.0,-292.0,1
97.0,-206.0,-45.0,169.0,-556.0,-271.0,1
95.0,-203.0,-46.0,157.0,-525.0,-249.0,1
98.0,-202.0,-41.0,140.0,-494.0,-226.0,1
94.0,-199.0,-40.0,118.0,-463.0,-203.0,1
95.0,-197.0,-42.0,87.0,-435.0,-178.0,1
94.0,-199.0,-36.0,51.0,-410.0,-159.0,1
89.0,-198.0,-36.0,15.0,-388.0,-140.0,1
91.0,-196.0,-31.0,-17.0,-367.0,-120.0,1
90.0,-200.0,-31.0,-47.0,-349.0,-104.0,1
85.0,-197.0,-30.0,-77.0,-336.0,-91.0,1
83.0,-196.0,-26.0,-98.0,-325.0,-77.0,1
78.0,-195.0,-29.0,-116.0,-320.0,-63.0,1
78.0,-200.0,-23.0,-126.0,-320.0,-53.0,1
75.0,-203.0,-20.0,-127.0,-323.0,-44.0,1
68.0,-207.0,-25.0,-124.0,-332.0,-34.0,1
65.0,-211.0,-23.0,-117.0,-343.0,-27.0,1
59.0,-220.0,-22.0,-105.0,-355.0,-19.0,1
57.0,-221.0,-21.0,-87.0,-369.0,-17.0,1
49.0,-232.0,-21.0,-61.0,-385.0,-10.0,1
41.0,-234.0,-22.0,-32.0,-402.0,-1.0,1
38.0,-238.0,-27.0,0.0,-421.0,10.0,1
34.0,-243.0,-25.0,33.0,-442.0,24.0,1
31.0,-248.0,-27.0,66.0,-464.0,43.0,1
32.0,-250.0,-33.0,101.0,-485.0,63.0,1
39.0,-251.0,-35.0,132.0,-501.0,83.0,1
46.0,-251.0,-42.0,162.0,-506.0,99.0,1
54.0,-250.0,-58.0,188.0,-499.0,112.0,1
63.0,-242.0,-70.0,200.0,-479.0,118.0,1
63.0,-239.0,-81.0,189.0,-449.0,113.0,1
63.0,-235.0,-82.0,167.0,-420.0,99.0,1
68.0,-236.0,-75.0,139.0,-405.0,88.0,1
77.0,-238.0,-62.0,115.0,-400.0,76.0,1
93.0,-248.0,-45.0,96.0,-400.0,62.0,1
106.0,-253.0,-27.0,88.0,-394.0,49.0,1
119.0,-262.0,-2.0,95.0,-385.0,36.0,1
126.0,-270.0,10.0,120.0,-374.0,23.0,1
126.0,-271.0,22.0,157.0,-361.0,9.0,1
129.0,-274.0,25.0,200.0,-353.0,-8.0,1
136.0,-274.0,7.0,253.0,-341.0,-48.0,1
138.0,-273.0,-7.0,286.0,-334.0,-95.0,1
115.0,-280.0,-45.0,286.0,-344.0,-145.0,1
101.0,-284.0,-79.0,263.0,-365.0,-221.0,1
95.0,-299.0,-112.0,215.0,-385.0,-308.0,1
102.0,-307.0,-138.0,136.0,-398.0,-400.0,1
115.0,-319.0,-153.0,41.0,-379.0,-486.0,1
131.0,-339.0,-159.0,-45.0,-317.0,-556.0,1
136.0,-358.0,-153.0,-112.0,-235.0,-610.0,1
141.0,-370.0,-141.0,-158.0,-153.0,-636.0,1
150.0,-371.0,-126.0,-179.0,-78.0,-647.0,1
169.0,-371.0,-117.0,-183.0,-1.0,-653.0,1
177.0,-356.0,-113.0,-161.0,84.0,-658.0,1
170.0,-338.0,-110.0,-108.0,163.0,-659.0,1
143.0,-316.0,-106.0,-29.0,208.0,-651.0,1
125.0,-303.0,-100.0,68.0,205.0,-625.0,1
98.0,-283.0,-91.0,172.0,152.0,-582.0,1
76.0,-269.0,-88.0,272.0,71.0,-533.0,1
63.0,-253.0,-96.0,363.0,-15.0,-485.0,1
55.0,-243.0,-108.0,441.0,-84.0,-437.0,1
33.0,-228.0,-129.0,508.0,-139.0,-383.0,1
8.0,-213.0,-143.0,552.0,-187.0,-332.0,1
-22.0,-193.0,-137.0,579.0,-237.0,-283.0,1
-50.0,-182.0,-140.0,591.0,-287.0,-229.0,1
-66.0,-171.0,-137.0,579.0,-342.0,-173.0,1
-83.0,-164.0,-138.0,548.0,-387.0,-120.0,1
-91.0,-157.0,-142.0,510.0,-420.0,-69.0,1
-94.0,-159.0,-142.0,470.0,-437.0,-24.0,1
-83.0,-161.0,-141.0,402.0,-451.0,3.0,1
-65.0,-169.0,-140.0,331.0,-454.0,16.0,1
-43.0,-175.0,-134.0,257.0,-454.0,17.0,1
-29.0,-185.0,-129.0,177.0,-459.0,20.0,1
-8.0,-198.0,-118.0,104.0,-464.0,32.0,1
2.0,-205.0,-108.0,43.0,-459.0,56.0,1
20.0,-209.0,-96.0,-1.0,-444.0,94.0,1
43.0,-214.0,-88.0,-25.0,-418.0,135.0,1
59.0,-215.0,-79.0,-35.0,-391.0,180.0,1
69.0,-217.0,-72.0,-42.0,-360.0,220.0,1
85.0,-219.0,-65.0,-48.0,-327.0,255.0,1
94.0,-221.0,-66.0,-53.0,-292.0,287.0,1
100.0,-223.0,-67.0,-57.0,-248.0,321.0,1
112.0,-223.0,-67.0,-61.0,-198.0,353.0,1
112.0,-224.0,-67.0,-64.0,-143.0,387.0,1
110.0,-220.0,-67.0,-64.0,-80.0,423.0,1
109.0,-226.0,-65.0,-53.0,-16.0,467.0,1
106.0,-229.0,-73.0,-35.0,49.0,504.0,1
105.0,-231.0,-75.0,-34.0,112.0,533.0,1
96.0,-235.0,-73.0,-41.0,160.0,557.0,1
86.0,-240.0,-82.0,-49.0,211.0,579.0,1
79.0,-240.0,-84.0,-64.0,260.0,596.0,1
70.0,-238.0,-82.0,-70.0,304.0,611.0,1
65.0,-232.0,-80.0,-57.0,348.0,625.0,1
57.0,-226.0,-81.0,-42.0,387.0,640.0,1
55.0,-218.0,-81.0,-37.0,424.0,655.0,1
44.0,-207.0,-68.0,-16.0,459.0,670.0,1
46.0,-205.0,-81.0,32.0,491.0,687.0,1
40.0,-198.0,-74.0,48.0,516.0,695.0,1
40.0,-194.0,-76.0,70.0,532.0,704.0,1
40.0,-194.0,-74.0,89.0,549.0,703.0,1
34.0,-197.0,-67.0,108.0,564.0,700.0,1
34.0,-197.0,-70.0,125.0,573.0,697.0,1
29.0,-193.0,-67.0,112.0,576.0,682.0,1
22.0,-194.0,-62.0,98.0,578.0,663.0,1
18.0,-193.0,-61.0,91.0,583.0,647.0,1
15.0,-190.0,-61.0,83.0,589.0,627.0,1
8.0,-187.0,-59.0,68.0,589.0,599.0,1
7.0,-185.0,-58.0,55.0,589.0,575.0,1
2.0,-184.0,-57.0,41.0,588.0,548.0,1
0.0,-183.0,-52.0,24.0,585.0,520.0,1
1.0,-190.0,-52.0,17.0,582.0,490.0,1
0.0,-190.0,-53.0,2.0,573.0,453.0,1
-2.0,-191.0,-52.0,-12.0,559.0,415.0,1
-7.0,-190.0,-50.0,-19.0,546.0,376.0,1
-9.0,-192.0,-55.0,-25.0,530.0,342.0,1
-12.0,-193.0,-56.0,-39.0,513.0,309.0,1
-12.0,-196.0,-57.0,-56.0,491.0,275.0,1
-10.0,-200.0,-61.0,-77.0,464.0,238.0,1
-8.0,-200.0,-64.0,-104.0,435.0,197.0,1
-7.0,-205.0,-59.0,-125.0,410.0,153.0,1
-2.0,-210.0,-57.0,-134.0,388.0,110.0,1
-5.0,-211.0,-50.0,-132.0,370.0,69.0,1
-2.0,-215.0,-51.0,-116.0,349.0,33.0,1
-6.0,-211.0,-48.0,-86.0,332.0,2.0,1
0.0,-218.0,-44.0,-52.0,319.0,-26.0,1
-2.0,-219.0,-44.0,-19.0,308.0,-49.0,1
0.0,-217.0,-41.0,18.0,299.0,-67.0,1
-1.0,-221.0,-38.0,58.0,295.0,-83.0,1
-2.0,-217.0,-36.0,96.0,294.0,-98.0,1
0.0,-217.0,-37.0,128.0,296.0,-109.0,1
1.0,-218.0,-34.0,153.0,297.0,-114.0,1
8.0,-219.0,-32.0,171.0,301.0,-120.0,1
11.0,-223.0,-36.0,180.0,309.0,-124.0,1
12.0,-220.0,-37.0,185.0,317.0,-131.0,1
19.0,-221.0,-38.0,185.0,326.0,-134.0,1
21.0,-222.0,-38.0,182.0,334.0,-141.0,1
28.0,-227.0,-40.0,177.0,346.0,-144.0,1
36.0,-229.0,-40.0,166.0,358.0,-149.0,1
41.0,-232.0,-41.0,146.0,370.0,-157.0,1
45.0,-231.0,-43.0,121.0,381.0,-167.0,1
49.0,-232.0,-43.0,96.0,395.0,-175.0,1
52.0,-234.0,-42.0,69.0,413.0,-184.0,1
53.0,-239.0,-47.0,39.0,432.0,-194.0,1
52.0,-237.0,-45.0,10.0,447.0,-204.0,1
53.0,-244.0,-48.0,-14.0,457.0,-210.0,1
48.0,-245.0,-46.0,-34.0,465.0,-212.0,1
41.0,-251.0,-43.0,-48.0,472.0,-212.0,1
35.0,-257.0,-41.0,-55.0,480.0,-204.0,1
32.0,-262.0,-39.0,-53.0,483.0,-190.0,1
30.0,-273.0,-39.0,-42.0,489.0,-172.0,1
25.0,-276.0,-39.0,-28.0,491.0,-149.0,1
20.0,-281.0,-40.0,-9.0,492.0,-124.0,1
16.0,-284.0,-33.0,12.0,492.0,-97.0,1
9.0,-290.0,-35.0,37.0,493.0,-70.0,1
0.0,-293.0,-30.0,67.0,496.0,-44.0,1
-4.0,-299.0,-30.0,94.0,496.0,-20.0,1
-14.0,-301.0,-27.0,119.0,497.0,5.0,1
-16.0,-306.0,-25.0,144.0,500.0,30.0,1
-20.0,-303.0,-17.0,166.0,507.0,57.0,1
-18.0,-303.0,-19.0,190.0,522.0,85.0,1
-14.0,-307.0,-16.0,206.0,538.0,115.0,1
-8.0,-306.0,-8.0,215.0,555.0,146.0,1
-1.0,-309.0,-8.0,215.0,574.0,177.0,1
-1.0,-309.0,-1.0,211.0,590.0,206.0,1
2.0,-307.0,-4.0,202.0,600.0,232.0,1
5.0,-302.0,-23.0,193.0,598.0,260.0,1
17.0,-292.0,-50.0,172.0,585.0,289.0,1
28.0,-289.0,-65.0,133.0,568.0,316.0,1
25.0,-291.0,-86.0,79.0,549.0,344.0,1
20.0,-306.0,-95.0,4.0,517.0,374.0,1
5.0,-320.0,-102.0,-68.0,464.0,405.0,1
-11.0,-332.0,-118.0,-118.0,391.0,440.0,1
-17.0,-348.0,-122.0,-153.0,304.0,479.0,1
-31.0,-364.0,-130.0,-172.0,214.0,526.0,1
-41.0,-379.0,-136.0,-183.0,127.0,582.0,1
-51.0,-378.0,-136.0,-184.0,48.0,645.0,1
-52.0,-367.0,-142.0,-187.0,-31.0,707.0,1
-51.0,-351.0,-144.0,-202.0,-98.0,759.0,1
-46.0,-325.0,-136.0,-209.0,-144.0,786.0,1
-29.0,-300.0,-129.0,-195.0,-169.0,788.0,1
-8.0,-276.0,-125.0,-167.0,-171.0,781.0,1
2.0,-252.0,-127.0,-137.0,-138.0,755.0,1
29.0,-223.0,-127.0,-87.0,-55.0,712.0,1
62.0,-199.0,-127.0,-29.0,33.0,675.0,1
86.0,-180.0,-126.0,41.0,113.0,624.0,1
110.0,-161.0,-119.0,94.0,176.0,561.0,1
128.0,-151.0,-114.0,134.0,225.0,491.0,1
146.0,-134.0,-109.0,168.0,264.0,415.0,1
161.0,-130.0,-108.0,191.0,299.0,335.0,1
166.0,-129.0,-104.0,200.0,323.0,254.0,1
167.0,-131.0,-95.0,200.0,329.0,169.0,1
166.0,-136.0,-82.0,216.0,319.0,88.0,1
159.0,-146.0,-84.0,244.0,297.0,16.0,1
155.0,-167.0,-99.0,227.0,272.0,-58.0,1
148.0,-191.0,-101.0,141.0,253.0,-127.0,1
136.0,-208.0,-92.0,38.0,235.0,-192.0,1
118.0,-221.0,-90.0,-33.0,217.0,-257.0,1
100.0,-231.0,-83.0,-81.0,195.0,-313.0,1
77.0,-239.0,-80.0,-99.0,171.0,-358.0,1
65.0,-240.0,-82.0,-108.0,140.0,-396.0,1
48.0,-249.0,-84.0,-122.0,96.0,-425.0,1
35.0,-261.0,-87.0,-135.0,48.0,-453.0,1
29.0,-268.0,-94.0,-143.0,-4.0,-482.0,1
18.0,-276.0,-90.0,-141.0,-56.0,-513.0,1
7.0,-275.0,-87.0,-123.0,-110.0,-538.0,1
1.0,-273.0,-90.0,-93.0,-164.0,-555.0,1
-5.0,-274.0,-90.0,-54.0,-213.0,-563.0,1
-10.0,-265.0,-87.0,-16.0,-262.0,-568.0,1
-17.0,-258.0,-86.0,23.0,-313.0,-574.0,1
-11.0,-255.0,-88.0,62.0,-363.0,-576.0,1
-11.0,-246.0,-81.0,108.0,-408.0,-579.0,1
-2.0,-242.0,-84.0,170.0,-439.0,-581.0,1
5.0,-237.0,-82.0,206.0,-477.0,-589.0,1
14.0,-231.0,-80.0,236.0,-507.0,-597.0,1
25.0,-224.0,-77.0,279.0,-523.0,-594.0,1
37.0,-217.0,-69.0,323.0,-535.0,-582.0,1
43.0,-206.0,-70.0,374.0,-542.0,-571.0,1
46.0,-201.0,-68.0,419.0,-550.0,-561.0,1
51.0,-194.0,-68.0,453.0,-562.0,-548.0,1
57.0,-190.0,-65.0,473.0,-579.0,-534.0,1
63.0,-184.0,-60.0,485.0,-595.0,-523.0,1
67.0,-180.0,-61.0,487.0,-611.0,-513.0,1
71.0,-178.0,-58.0,475.0,-625.0,-505.0,1
71.0,-174.0,-56.0,452.0,-637.0,-498.0,1
72.0,-168.0,-54.0,428.0,-639.0,-486.0,1
77.0,-168.0,-52.0,410.0,-631.0,-476.0,1
77.0,-167.0,-55.0,374.0,-628.0,-469.0,1
79.0,-168.0,-44.0,327.0,-623.0,-462.0,1
85.0,-173.0,-46.0,277.0,-619.0,-455.0,1
84.0,-172.0,-46.0,235.0,-616.0,-451.0,1
82.0,-178.0,-47.0,198.0,-612.0,-442.0,1
82.0,-178.0,-47.0,173.0,-600.0,-431.0,1
82.0,-179.0,-44.0,148.0,-584.0,-415.0,1
85.0,-185.0,-46.0,122.0,-563.0,-399.0,1
81.0,-182.0,-45.0,93.0,-542.0,-383.0,1
83.0,-187.0,-47.0,65.0,-520.0,-363.0,1
86.0,-188.0,-40.0,43.0,-497.0,-342.0,1
84.0,-190.0,-43.0,33.0,-472.0,-320.0,1
86.0,-190.0,-42.0,18.0,-450.0,-298.0,1
87.0,-193.0,-40.0,-1.0,-428.0,-278.0,1
85.0,-196.0,-38.0,-24.0,-409.0,-259.0,1
85.0,-198.0,-37.0,-46.0,-391.0,-243.0,1
84.0,-201.0,-35.0,-58.0,-371.0,-225.0,1
84.0,-203.0,-33.0,-68.0,-351.0,-205.0,1
81.0,-204.0,-35.0,-82.0,-331.0,-190.0,1
82.0,-208.0,-29.0,-94.0,-313.0,-174.0,1
80.0,-210.0,-24.0,-97.0,-292.0,-161.0,1
84.0,-212.0,-26.0,-95.0,-271.0,-147.0,1
79.0,-214.0,-27.0,-90.0,-249.0,-134.0,1
80.0,-218.0,-25.0,-79.0,-231.0,-122.0,1
77.0,-216.0,-24.0,-78.0,-217.0,-111.0,1
81.0,-221.0,-24.0,-77.0,-207.0,-96.0,1
83.0,-217.0,-23.0,-78.0,-198.0,-85.0,1
80.0,-214.0,-24.0,-78.0,-194.0,-75.0,1
82.0,-217.0,-23.0,-75.0,-192.0,-64.0,1
78.0,-215.0,-19.0,-71.0,-191.0,-49.0,1
78.0,-215.0,-16.0,-70.0,-193.0,-34.0,1
77.0,-213.0,-20.0,-68.0,-197.0,-20.0,1
71.0,-212.0,-25.0,-68.0,-202.0,-7.0,1
71.0,-213.0,-29.0,-75.0,-212.0,3.0,1
67.0,-211.0,-33.0,-90.0,-225.0,9.0,1
67.0,-211.0,-37.0,-108.0,-237.0,13.0,1
68.0,-214.0,-42.0,-127.0,-249.0,15.0,1
65.0,-214.0,-44.0,-145.0,-255.0,19.0,1
64.0,-219.0,-44.0,-166.0,-260.0,22.0,1
68.0,-224.0,-45.0,-187.0,-263.0,25.0,1
71.0,-230.0,-47.0,-206.0,-265.0,25.0,1
67.0,-233.0,-42.0,-220.0,-267.0,27.0,1
64.0,-234.0,-44.0,-228.0,-270.0,29.0,1
69.0,-238.0,-41.0,-230.0,-271.0,36.0,1
73.0,-235.0,-45.0,-225.0,-271.0,42.0,1
72.0,-241.0,-44.0,-221.0,-264.0,49.0,1
74.0,-245.0,-47.0,-214.0,-255.0,58.0,1
77.0,-244.0,-53.0,-206.0,-244.0,69.0,1
75.0,-243.0,-47.0,-194.0,-231.0,82.0,1
