ax,ay,az,gx,gy,gz,label
34.0,-126.0,-96.0,-127.0,-2341.0,-520.0,1
35.0,-126.0,-95.0,-129.0,-2361.0,-532.0,1
44.0,-128.0,-87.0,-140.0,-2372.0,-545.0,1
46.0,-128.0,-87.0,-153.0,-2375.0,-559.0,1
46.0,-128.0,-84.0,-167.0,-2372.0,-572.0,1
49.0,-129.0,-81.0,-179.0,-2366.0,-584.0,1
47.0,-129.0,-77.0,-191.0,-2359.0,-594.0,1
47.0,-126.0,-64.0,-202.0,-2361.0,-602.0,1
41.0,-122.0,-65.0,-205.0,-2368.0,-606.0,1
42.0,-123.0,-57.0,-198.0,-2388.0,-606.0,1
44.0,-118.0,-44.0,-186.0,-2414.0,-609.0,1
29.0,-113.0,-38.0,-168.0,-2446.0,-609.0,1
25.0,-105.0,-34.0,-144.0,-2480.0,-596.0,1
19.0,-100.0,-30.0,-115.0,-2516.0,-583.0,1
13.0,-92.0,-29.0,-87.0,-2544.0,-572.0,1
10.0,-84.0,-27.0,-60.0,-2561.0,-556.0,1
8.0,-79.0,-31.0,-32.0,-2557.0,-536.0,1
-2.0,-73.0,-30.0,-9.0,-2533.0,-516.0,1
-1.0,-68.0,-29.0,11.0,-2510.0,-493.0,1
1.0,-61.0,-25.0,36.0,-2483.0,-470.0,1
6.0,-50.0,-33.0,61.0,-2454.0,-446.0,1
-3.0,-42.0,-36.0,79.0,-2426.0,-415.0,1
-1.0,-36.0,-43.0,86.0,-2396.0,-377.0,1
0.0,-23.0,-48.0,81.0,-2372.0,-338.0,1
-10.0,-17.0,-43.0,71.0,-2356.0,-299.0,1
-15.0,-3.0,-36.0,53.0,-2347.0,-259.0,1
-23.0,-4.0,-32.0,42.0,-2348.0,-210.0,1
-29.0,-6.0,-27.0,29.0,-2361.0,-162.0,1
-37.0,-8.0,-15.0,18.0,-2377.0,-111.0,1
-44.0,-10.0,-12.0,11.0,-2391.0,-55.0,1
-48.0,-21.0,-6.0,14.0,-2390.0,0.0,1
-47.0,-29.0,-7.0,27.0,-2374.0,56.0,1
-43.0,-39.0,-6.0,57.0,-2340.0,118.0,1
-41.0,-43.0,-16.0,98.0,-2291.0,186.0,1
-36.0,-44.0,-25.0,144.0,-2237.0,256.0,1
-31.0,-47.0,-29.0,191.0,-2177.0,331.0,1
-31.0,-49.0,-31.0,245.0,-2115.0,411.0,1
-27.0,-47.0,-38.0,307.0,-2048.0,496.0,1
-19.0,-51.0,-42.0,380.0,-1975.0,578.0,1
-25.0,-47.0,-72.0,456.0,-1895.0,658.0,1
-24.0,-36.0,-121.0,514.0,-1796.0,742.0,1
-27.0,-18.0,-193.0,521.0,-1669.0,844.0,1
-35.0,-2.0,-276.0,448.0,-1526.0,966.0,1
-37.0,3.0,-362.0,296.0,-1357.0,1099.0,1
-25.0,8.0,-461.0,77.0,-1157.0,1235.0,1
-18.0,1.0,-520.0,-202.0,-930.0,1372.0,1
38.0,-21.0,-548.0,-485.0,-767.0,1506.0,1
99.0,-72.0,-504.0,-723.0,-716.0,1589.0,1
164.0,-140.0,-432.0,-820.0,-792.0,1659.0,1
191.0,-258.0,-340.0,-732.0,-881.0,1681.0,1
132.0,-405.0,-216.0,-516.0,-958.0,1612.0,1
101.0,-577.0,-71.0,-195.0,-1106.0,1511.0,1
28.0,-740.0,221.0,307.0,-1345.0,1291.0,1
-42.0,-901.0,279.0,1362.0,-1701.0,1055.0,1
-230.0,-988.0,308.0,2466.0,-1737.0,864.0,1
-354.0,-1068.0,323.0,3197.0,-1512.0,775.0,1
-448.0,-822.0,145.0,3712.0,-1117.0,781.0,1
-454.0,-587.0,33.0,3835.0,-687.0,1182.0,1
-370.0,-406.0,-10.0,3852.0,-354.0,1462.0,1
-423.0,-244.0,-79.0,3842.0,-187.0,1485.0,1
-605.0,-66.0,-60.0,3526.0,-197.0,1518.0,1
-682.0,94.0,-36.0,2983.0,-442.0,1701.0,1
-889.0,246.0,85.0,2381.0,-907.0,2112.0,1
-952.0,230.0,133.0,1787.0,-1876.0,2597.0,1
-1004.0,142.0,78.0,1185.0,-2978.0,3090.0,1
-1008.0,-86.0,19.0,651.0,-3788.0,3662.0,1
-953.0,-416.0,113.0,203.0,-4260.0,4155.0,1
-1203.0,-656.0,269.0,126.0,-4592.0,4747.0,1
-1501.0,-917.0,137.0,947.0,-4644.0,5921.0,1
-2177.0,-1126.0,88.0,2509.0,-3916.0,7318.0,1
-2598.0,-1555.0,-51.0,4210.0,-3045.0,7925.0,1
-2616.0,-1472.0,115.0,5296.0,-2809.0,7733.0,1
-2089.0,-1305.0,344.0,6338.0,-2784.0,7916.0,1
-1134.0,-1100.0,226.0,6383.0,-2933.0,7470.0,1
-403.0,-1035.0,63.0,5258.0,-2666.0,6597.0,1
11.0,-1008.0,31.0,4051.0,-1795.0,5649.0,1
100.0,-853.0,72.0,3322.0,-832.0,4888.0,1
139.0,-734.0,56.0,2745.0,-360.0,4551.0,1
112.0,-626.0,9.0,2200.0,-332.0,4420.0,1
167.0,-532.0,-72.0,1896.0,-448.0,4360.0,1
219.0,-436.0,-123.0,1661.0,-566.0,4247.0,1
279.0,-379.0,-143.0,1470.0,-706.0,4120.0,1
314.0,-306.0,-121.0,1438.0,-939.0,3902.0,1
375.0,-272.0,-90.0,1511.0,-1399.0,3747.0,1
262.0,-206.0,-50.0,1466.0,-2064.0,3597.0,1
166.0,-168.0,-22.0,1297.0,-2682.0,3577.0,1
55.0,-103.0,-6.0,967.0,-3142.0,3559.0,1
-10.0,-13.0,-9.0,538.0,-3193.0,3660.0,1
-2.0,13.0,-1.0,182.0,-2975.0,3882.0,1
-17.0,67.0,3.0,76.0,-2629.0,3962.0,1
-33.0,150.0,-16.0,189.0,-2330.0,3916.0,1
-105.0,283.0,10.0,227.0,-2109.0,3785.0,1
-163.0,340.0,71.0,152.0,-2016.0,3839.0,1
-115.0,334.0,84.0,166.0,-2013.0,3997.0,1
-77.0,287.0,130.0,321.0,-1962.0,4042.0,1
-109.0,235.0,135.0,611.0,-1905.0,3948.0,1
-178.0,190.0,139.0,1015.0,-1808.0,3780.0,1
-241.0,145.0,137.0,1490.0,-1638.0,3581.0,1
-253.0,96.0,123.0,1961.0,-1406.0,3401.0,1
-240.0,44.0,113.0,2329.0,-1077.0,3240.0,1
-207.0,-6.0,127.0,2555.0,-780.0,3084.0,1
-167.0,-55.0,157.0,2719.0,-499.0,2922.0,1
-105.0,-82.0,173.0,2882.0,-232.0,2780.0,1
-45.0,-92.0,172.0,3038.0,8.0,2667.0,1
-4.0,-107.0,152.0,3145.0,196.0,2572.0,1
34.0,-95.0,119.0,3176.0,276.0,2496.0,1
40.0,-67.0,72.0,3069.0,266.0,2409.0,1
33.0,-25.0,47.0,2824.0,179.0,2330.0,1
16.0,36.0,22.0,2482.0,58.0,2259.0,1
-15.0,82.0,32.0,2103.0,-42.0,2165.0,1
-24.0,119.0,41.0,1763.0,-96.0,2043.0,1
-36.0,151.0,59.0,1478.0,-51.0,1908.0,1
-49.0,195.0,68.0,1249.0,22.0,1691.0,1
-49.0,237.0,69.0,1126.0,137.0,1474.0,1
-59.0,276.0,67.0,1048.0,278.0,1279.0,1
-75.0,300.0,67.0,990.0,393.0,1106.0,1
-83.0,326.0,52.0,947.0,452.0,959.0,1
-83.0,353.0,44.0,895.0,471.0,844.0,1
-93.0,372.0,33.0,818.0,477.0,765.0,1
-115.0,381.0,25.0,717.0,465.0,719.0,1
-142.0,373.0,15.0,617.0,426.0,698.0,1
-174.0,350.0,9.0,550.0,343.0,682.0,1
-211.0,324.0,-12.0,546.0,214.0,665.0,1
-247.0,294.0,-19.0,609.0,41.0,649.0,1
-261.0,282.0,-34.0,740.0,-165.0,637.0,1
-274.0,272.0,-44.0,891.0,-340.0,644.0,1
-317.0,244.0,-37.0,1013.0,-498.0,653.0,1
-305.0,235.0,-40.0,1128.0,-671.0,678.0,1
-287.0,220.0,-32.0,1201.0,-801.0,697.0,1
-262.0,205.0,-20.0,1228.0,-896.0,719.0,1
-233.0,189.0,-1.0,1227.0,-957.0,754.0,1
-204.0,175.0,11.0,1202.0,-990.0,804.0,1
-186.0,162.0,23.0,1147.0,-1001.0,854.0,1
-164.0,163.0,26.0,1059.0,-1006.0,894.0,1
-140.0,159.0,22.0,931.0,-1006.0,931.0,1
-112.0,168.0,19.0,751.0,-1008.0,968.0,1
-99.0,175.0,11.0,521.0,-1027.0,984.0,1
-92.0,186.0,12.0,283.0,-1087.0,968.0,1
-82.0,195.0,6.0,54.0,-1171.0,941.0,1
-80.0,208.0,8.0,-165.0,-1253.0,903.0,1
-76.0,219.0,9.0,-358.0,-1354.0,852.0,1
-75.0,228.0,15.0,-528.0,-1457.0,793.0,1
-82.0,231.0,20.0,-666.0,-1553.0,732.0,1
-92.0,232.0,22.0,-768.0,-1638.0,685.0,1
-101.0,228.0,30.0,-833.0,-1705.0,654.0,1
-106.0,233.0,27.0,-871.0,-1766.0,641.0,1
-107.0,236.0,35.0,-897.0,-1843.0,631.0,1
-100.0,234.0,42.0,-907.0,-1917.0,629.0,1
-83.0,219.0,51.0,-899.0,-1984.0,629.0,1
-78.0,207.0,57.0,-891.0,-2053.0,635.0,1
-68.0,191.0,72.0,-873.0,-2116.0,632.0,1
-63.0,169.0,85.0,-841.0,-2170.0,618.0,1
-59.0,154.0,95.0,-788.0,-2223.0,574.0,1
-65.0,151.0,109.0,-731.0,-2269.0,514.0,1
-63.0,146.0,127.0,-693.0,-2307.0,448.0,1
-71.0,149.0,139.0,-672.0,-2337.0,378.0,1
-78.0,164.0,152.0,-660.0,-2341.0,294.0,1
-84.0,180.0,172.0,-675.0,-2312.0,191.0,1
-84.0,194.0,189.0,-706.0,-2243.0,89.0,1
-94.0,211.0,199.0,-767.0,-2152.0,-16.0,1
-83.0,223.0,217.0,-843.0,-2050.0,-96.0,1
-78.0,231.0,234.0,-914.0,-1945.0,-164.0,1
-67.0,235.0,244.0,-966.0,-1836.0,-218.0,1
-55.0,232.0,253.0,-1012.0,-1748.0,-248.0,1
-38.0,220.0,252.0,-1014.0,-1674.0,-249.0,1
-33.0,207.0,259.0,-981.0,-1613.0,-231.0,1
-28.0,193.0,260.0,-921.0,-1558.0,-212.0,1
-15.0,179.0,250.0,-834.0,-1505.0,-193.0,1
-5.0,167.0,251.0,-731.0,-1451.0,-184.0,1
1.0,163.0,256.0,-635.0,-1392.0,-191.0,1
16.0,154.0,257.0,-562.0,-1320.0,-215.0,1
12.0,150.0,252.0,-517.0,-1238.0,-257.0,1
30.0,146.0,239.0,-491.0,-1146.0,-315.0,1
25.0,151.0,244.0,-489.0,-1038.0,-383.0,1
28.0,140.0,243.0,-495.0,-916.0,-440.0,1
37.0,143.0,237.0,-495.0,-795.0,-493.0,1
26.0,142.0,230.0,-490.0,-679.0,-533.0,1
45.0,142.0,230.0,-492.0,-567.0,-555.0,1
42.0,142.0,219.0,-479.0,-470.0,-557.0,1
48.0,139.0,216.0,-449.0,-381.0,-555.0,1
49.0,131.0,208.0,-402.0,-306.0,-544.0,1
53.0,128.0,203.0,-339.0,-237.0,-537.0,1
50.0,117.0,203.0,-271.0,-175.0,-538.0,1
44.0,110.0,204.0,-197.0,-123.0,-541.0,1
32.0,112.0,200.0,-121.0,-83.0,-551.0,1
19.0,113.0,202.0,-49.0,-48.0,-564.0,1
10.0,113.0,199.0,3.0,-13.0,-570.0,1
14.0,113.0,200.0,45.0,17.0,-577.0,1
-4.0,116.0,195.0,73.0,58.0,-581.0,1
-9.0,121.0,201.0,81.0,100.0,-580.0,1
-16.0,120.0,201.0,66.0,136.0,-566.0,1
-21.0,118.0,211.0,31.0,181.0,-551.0,1
-22.0,117.0,210.0,-10.0,228.0,-537.0,1
-21.0,114.0,207.0,-68.0,268.0,-515.0,1
-28.0,113.0,211.0,-137.0,312.0,-495.0,1
-24.0,105.0,215.0,-203.0,358.0,-474.0,1
-24.0,95.0,220.0,-252.0,414.0,-454.0,1
-24.0,91.0,220.0,-283.0,471.0,-431.0,1
-21.0,81.0,226.0,-301.0,531.0,-409.0,1
-27.0,75.0,223.0,-299.0,592.0,-384.0,1
-30.0,64.0,217.0,-282.0,645.0,-362.0,1
-34.0,62.0,216.0,-260.0,686.0,-341.0,1
-34.0,55.0,209.0,-226.0,720.0,-322.0,1
-42.0,58.0,210.0,-180.0,746.0,-301.0,1
-46.0,55.0,203.0,-126.0,768.0,-280.0,1
-52.0,54.0,201.0,-66.0,786.0,-258.0,1
-56.0,54.0,197.0,-3.0,796.0,-239.0,1
-57.0,59.0,191.0,58.0,807.0,-226.0,1
-69.0,63.0,190.0,117.0,818.0,-217.0,1
-71.0,63.0,179.0,172.0,835.0,-209.0,1
-81.0,70.0,182.0,222.0,852.0,-207.0,1
-86.0,79.0,180.0,256.0,872.0,-208.0,1
-91.0,84.0,178.0,284.0,895.0,-214.0,1
-91.0,89.0,176.0,304.0,913.0,-224.0,1
-98.0,95.0,180.0,314.0,936.0,-237.0,1
-99.0,93.0,187.0,307.0,953.0,-246.0,1
-100.0,96.0,188.0,290.0,975.0,-262.0,1
-104.0,98.0,192.0,272.0,1000.0,-270.0,1
-110.0,97.0,191.0,244.0,1027.0,-283.0,1
-112.0,99.0,196.0,218.0,1042.0,-298.0,1
-115.0,102.0,191.0,197.0,1055.0,-316.0,1
-119.0,100.0,186.0,170.0,1070.0,-331.0,1
-118.0,98.0,186.0,143.0,1086.0,-348.0,1
-117.0,102.0,177.0,128.0,1103.0,-363.0,1
-118.0,99.0,176.0,106.0,1124.0,-384.0,1
-118.0,98.0,167.0,81.0,1147.0,-406.0,1
-113.0,98.0,161.0,52.0,1172.0,-430.0,1
-119.0,96.0,154.0,24.0,1193.0,-458.0,1
-120.0,91.0,148.0,4.0,1204.0,-488.0,1
-119.0,94.0,146.0,-8.0,1218.0,-522.0,1
-120.0,90.0,145.0,-12.0,1230.0,-554.0,1
-123.0,89.0,140.0,-4.0,1241.0,-585.0,1
-123.0,87.0,138.0,5.0,1252.0,-612.0,1
-130.0,86.0,139.0,20.0,1263.0,-636.0,1
-130.0,79.0,130.0,38.0,1270.0,-658.0,1
-137.0,86.0,132.0,55.0,1278.0,-673.0,1
-143.0,86.0,128.0,75.0,1286.0,-689.0,1
-142.0,85.0,131.0,100.0,1294.0,-701.0,1
-148.0,84.0,127.0,125.0,1299.0,-710.0,1
-153.0,88.0,118.0,147.0,1302.0,-715.0,1
-158.0,92.0,120.0,167.0,1304.0,-717.0,1
-164.0,97.0,120.0,183.0,1310.0,-718.0,1
-164.0,102.0,116.0,198.0,1314.0,-716.0,1
-167.0,110.0,109.0,212.0,1321.0,-717.0,1
-168.0,111.0,104.0,219.0,1324.0,-718.0,1
-168.0,116.0,109.0,219.0,1328.0,-720.0,1
-168.0,118.0,105.0,213.0,1328.0,-726.0,1
-168.0,118.0,105.0,207.0,1326.0,-735.0,1
-169.0,118.0,103.0,195.0,1325.0,-747.0,1
-170.0,115.0,103.0,174.0,1316.0,-761.0,1
-174.0,113.0,107.0,151.0,1304.0,-778.0,1
-175.0,111.0,109.0,127.0,1292.0,-792.0,1
-174.0,111.0,110.0,101.0,1289.0,-807.0,1
-176.0,113.0,118.0,84.0,1289.0,-819.0,1
-177.0,114.0,113.0,74.0,1289.0,-831.0,1
-178.0,111.0,110.0,70.0,1292.0,-843.0,1
-176.0,115.0,110.0,72.0,1297.0,-850.0,1
-175.0,114.0,108.0,76.0,1310.0,-865.0,1
-172.0,115.0,101.0,77.0,1315.0,-880.0,1
-175.0,119.0,100.0,67.0,1325.0,-893.0,1
-171.0,120.0,99.0,53.0,1324.0,-906.0,1
-163.0,125.0,99.0,35.0,1339.0,-921.0,1
-172.0,120.0,99.0,20.0,1360.0,-939.0,1
-186.0,119.0,96.0,5.0,1359.0,-948.0,1
-182.0,113.0,88.0,-13.0,1346.0,-947.0,1
-168.0,120.0,91.0,-24.0,1341.0,-970.0,1
-168.0,121.0,96.0,-16.0,1355.0,-1013.0,1
-173.0,127.0,95.0,-5.0,1377.0,-1062.0,1
-172.0,124.0,94.0,-13.0,1393.0,-1096.0,1
-184.0,114.0,91.0,-70.0,1411.0,-1091.0,1
-191.0,90.0,96.0,-160.0,1420.0,-1047.0,1
-188.0,77.0,99.0,-238.0,1416.0,-1012.0,1
-195.0,85.0,97.0,-250.0,1391.0,-1034.0,1
-196.0,93.0,83.0,-218.0,1355.0,-1085.0,1
-183.0,97.0,80.0,-205.0,1332.0,-1113.0,1
-179.0,95.0,87.0,-236.0,1337.0,-1117.0,1
-187.0,101.0,92.0,-291.0,1372.0,-1123.0,1
-188.0,95.0,88.0,-356.0,1430.0,-1131.0,1
-202.0,91.0,89.0,-412.0,1498.0,-1139.0,1
-202.0,84.0,81.0,-464.0,1557.0,-1156.0,1
-208.0,83.0,73.0,-517.0,1618.0,-1177.0,1
-207.0,75.0,62.0,-574.0,1685.0,-1190.0,1
-223.0,73.0,41.0,-634.0,1731.0,-1225.0,1
-245.0,62.0,25.0,-677.0,1788.0,-1231.0,1
-259.0,51.0,13.0,-697.0,1841.0,-1214.0,1
-261.0,38.0,1.0,-723.0,1875.0,-1204.0,1
-256.0,24.0,3.0,-752.0,1903.0,-1206.0,1
-244.0,7.0,8.0,-774.0,1933.0,-1215.0,1
-228.0,-7.0,9.0,-770.0,1977.0,-1243.0,1
-210.0,-33.0,10.0,-742.0,2028.0,-1288.0,1
-210.0,-56.0,14.0,-686.0,2087.0,-1325.0,1
-203.0,-76.0,15.0,-610.0,2122.0,-1351.0,1
-208.0,-96.0,8.0,-532.0,2126.0,-1367.0,1
-214.0,-108.0,2.0,-472.0,2105.0,-1388.0,1
-234.0,-102.0,7.0,-433.0,2072.0,-1406.0,1
-245.0,-90.0,8.0,-405.0,2028.0,-1405.0,1
-249.0,-79.0,9.0,-387.0,1974.0,-1391.0,1
-257.0,-62.0,13.0,-363.0,1932.0,-1379.0,1
-260.0,-52.0,17.0,-336.0,1904.0,-1366.0,1
-264.0,-42.0,16.0,-297.0,1894.0,-1343.0,1
-275.0,-34.0,8.0,-243.0,1922.0,-1313.0,1
-285.0,-27.0,-6.0,-190.0,1974.0,-1264.0,1
-306.0,-7.0,-27.0,-163.0,2023.0,-1207.0,1
-335.0,9.0,-41.0,-185.0,2055.0,-1133.0,1
-364.0,33.0,-54.0,-249.0,2076.0,-1032.0,1
-351.0,44.0,-59.0,-339.0,2080.0,-892.0,1
-340.0,45.0,-70.0,-432.0,2065.0,-743.0,1
-324.0,35.0,-82.0,-510.0,2029.0,-599.0,1
-301.0,24.0,-88.0,-592.0,1967.0,-476.0,1
-264.0,11.0,-88.0,-662.0,1883.0,-380.0,1
-227.0,-8.0,-81.0,-699.0,1797.0,-311.0,1
-202.0,-44.0,-74.0,-690.0,1724.0,-272.0,1
-178.0,-74.0,-72.0,-641.0,1675.0,-260.0,1
-163.0,-110.0,-61.0,-561.0,1638.0,-275.0,1
-159.0,-142.0,-54.0,-465.0,1604.0,-308.0,1
-173.0,-166.0,-46.0,-363.0,1570.0,-345.0,1
-197.0,-180.0,-36.0,-263.0,1536.0,-376.0,1
-217.0,-182.0,-34.0,-179.0,1502.0,-389.0,1
-241.0,-181.0,-30.0,-109.0,1470.0,-383.0,1
-255.0,-175.0,-30.0,-27.0,1443.0,-359.0,1
-272.0,-160.0,-34.0,67.0,1429.0,-316.0,1
-280.0,-139.0,-48.0,162.0,1431.0,-263.0,1
-287.0,-123.0,-57.0,250.0,1455.0,-194.0,1
-298.0,-106.0,-79.0,322.0,1499.0,-119.0,1
-308.0,-85.0,-93.0,366.0,1550.0,-39.0,1
-320.0,-66.0,-111.0,365.0,1585.0,36.0,1
-325.0,-56.0,-124.0,314.0,1600.0,103.0,1
-334.0,-53.0,-133.0,216.0,1579.0,164.0,1
-330.0,-48.0,-126.0,76.0,1515.0,221.0,1
-327.0,-39.0,-118.0,-73.0,1423.0,272.0,1
-323.0,-35.0,-113.0,-183.0,1312.0,313.0,1
-313.0,-34.0,-109.0,-262.0,1198.0,347.0,1
-304.0,-38.0,-110.0,-318.0,1103.0,374.0,1
-295.0,-37.0,-103.0,-345.0,1031.0,385.0,1
-293.0,-39.0,-98.0,-330.0,988.0,390.0,1
-276.0,-48.0,-98.0,-282.0,979.0,395.0,1
-282.0,-46.0,-111.0,-208.0,1010.0,395.0,1
-280.0,-41.0,-120.0,-153.0,1060.0,401.0,1
-266.0,-37.0,-126.0,-134.0,1117.0,407.0,1
-263.0,-29.0,-128.0,-147.0,1167.0,405.0,1
-262.0,-19.0,-126.0,-175.0,1208.0,399.0,1
-265.0,-11.0,-127.0,-210.0,1240.0,386.0,1
-267.0,0.0,-125.0,-249.0,1256.0,373.0,1
-265.0,4.0,-120.0,-287.0,1251.0,359.0,1
-262.0,11.0,-120.0,-317.0,1218.0,345.0,1
-255.0,12.0,-113.0,-341.0,1174.0,327.0,1
-251.0,15.0,-115.0,-362.0,1122.0,308.0,1
-249.0,11.0,-112.0,-377.0,1068.0,286.0,1
-257.0,7.0,-113.0,-384.0,1016.0,266.0,1
-253.0,9.0,-112.0,-386.0,965.0,249.0,1
-259.0,4.0,-118.0,-372.0,918.0,221.0,1
-264.0,3.0,-118.0,-349.0,869.0,200.0,1
-270.0,0.0,-117.0,-320.0,818.0,176.0,1
-276.0,-5.0,-120.0,-293.0,765.0,160.0,1
-273.0,-10.0,-124.0,-264.0,712.0,151.0,1
-277.0,-12.0,-126.0,-238.0,662.0,151.0,1
-278.0,-14.0,-123.0,-210.0,612.0,158.0,1
-278.0,-12.0,-127.0,-181.0,562.0,167.0,1
-275.0,-14.0,-134.0,-157.0,509.0,185.0,1
-273.0,-15.0,-140.0,-133.0,458.0,209.0,1
-280.0,-9.0,-138.0,-106.0,404.0,233.0,1
-278.0,-14.0,-142.0,-76.0,347.0,264.0,1
-279.0,-10.0,-143.0,-41.0,292.0,293.0,1
-280.0,-13.0,-148.0,-3.0,237.0,320.0,1
-280.0,-13.0,-140.0,31.0,184.0,346.0,1
-278.0,-10.0,-145.0,68.0,138.0,369.0,1
-276.0,-4.0,-140.0,103.0,103.0,388.0,1
-273.0,-4.0,-131.0,135.0,79.0,395.0,1
-265.0,1.0,-128.0,165.0,60.0,399.0,1
-258.0,5.0,-125.0,191.0,49.0,391.0,1
-251.0,13.0,-122.0,207.0,41.0,372.0,1
-250.0,23.0,-118.0,215.0,37.0,349.0,1
-247.0,34.0,-114.0,215.0,28.0,315.0,1
-247.0,39.0,-113.0,201.0,20.0,277.0,1
-240.0,55.0,-115.0,179.0,5.0,235.0,1
-241.0,54.0,-113.0,145.0,-13.0,201.0,1
-238.0,55.0,-112.0,102.0,-35.0,172.0,1
-243.0,56.0,-111.0,56.0,-64.0,150.0,1
-244.0,57.0,-114.0,5.0,-99.0,134.0,1
-245.0,54.0,-112.0,-41.0,-138.0,123.0,1
-241.0,46.0,-114.0,-79.0,-176.0,116.0,1
-241.0,41.0,-115.0,-104.0,-215.0,112.0,1
-243.0,32.0,-117.0,-117.0,-250.0,108.0,1
-246.0,31.0,-111.0,-122.0,-285.0,96.0,1
-249.0,26.0,-112.0,-114.0,-319.0,84.0,1
-253.0,26.0,-115.0,-103.0,-347.0,68.0,1
-257.0,25.0,-115.0,-88.0,-372.0,50.0,1
-258.0,23.0,-110.0,-69.0,-392.0,31.0,1
-267.0,17.0,-115.0,-49.0,-412.0,14.0,1
-270.0,16.0,-118.0,-30.0,-443.0,11.0,1
-271.0,4.0,-120.0,-17.0,-478.0,23.0,1
-271.0,2.0,-120.0,-8.0,-514.0,37.0,1
-268.0,0.0,-119.0,-7.0,-551.0,55.0,1
-272.0,-1.0,-118.0,-7.0,-587.0,74.0,1
-271.0,6.0,-114.0,-6.0,-617.0,85.0,1
-268.0,3.0,-116.0,-4.0,-637.0,87.0,1
-269.0,14.0,-110.0,-8.0,-646.0,83.0,1
-271.0,16.0,-106.0,-17.0,-642.0,74.0,1
-267.0,18.0,-96.0,-28.0,-634.0,63.0,1
-266.0,22.0,-95.0,-32.0,-621.0,52.0,1
-263.0,20.0,-91.0,-31.0,-607.0,40.0,1
-262.0,23.0,-90.0,-23.0,-596.0,28.0,1
-259.0,20.0,-92.0,-16.0,-586.0,13.0,1
-262.0,23.0,-93.0,-7.0,-584.0,2.0,1
-262.0,23.0,-94.0,-1.0,-589.0,-8.0,1
-261.0,19.0,-94.0,8.0,-603.0,-16.0,1
-262.0,20.0,-101.0,16.0,-620.0,-26.0,1
-262.0,16.0,-100.0,24.0,-640.0,-33.0,1
-265.0,20.0,-91.0,31.0,-660.0,-40.0,1
-263.0,18.0,-94.0,38.0,-681.0,-48.0,1
-261.0,22.0,-93.0,39.0,-699.0,-55.0,1
-264.0,18.0,-91.0,41.0,-713.0,-63.0,1
-264.0,21.0,-83.0,43.0,-725.0,-70.0,1
-256.0,21.0,-82.0,40.0,-732.0,-79.0,1
-265.0,23.0,-80.0,36.0,-735.0,-90.0,1
-264.0,21.0,-78.0,34.0,-736.0,-99.0,1
-263.0,18.0,-78.0,31.0,-741.0,-105.0,1
-265.0,16.0,-85.0,29.0,-739.0,-114.0,1
-265.0,12.0,-75.0,27.0,-731.0,-124.0,1
-265.0,13.0,-72.0,23.0,-723.0,-125.0,1
-267.0,9.0,-71.0,18.0,-712.0,-125.0,1
-267.0,5.0,-70.0,18.0,-698.0,-125.0,1
-263.0,3.0,-65.0,17.0,-682.0,-120.0,1
-261.0,4.0,-61.0,17.0,-665.0,-115.0,1
-261.0,1.0,-63.0,16.0,-650.0,-108.0,1
-265.0,1.0,-63.0,12.0,-629.0,-100.0,1
-261.0,1.0,-60.0,12.0,-612.0,-90.0,1
-259.0,4.0,-56.0,12.0,-590.0,-85.0,1
-259.0,3.0,-55.0,13.0,-569.0,-78.0,1
-258.0,2.0,-57.0,11.0,-551.0,-71.0,1
-256.0,5.0,-55.0,6.0,-534.0,-66.0,1
-253.0,6.0,-53.0,0.0,-519.0,-63.0,1
-255.0,4.0,-52.0,-7.0,-506.0,-61.0,1
-252.0,8.0,-52.0,-15.0,-492.0,-59.0,1
-249.0,8.0,-50.0,-21.0,-483.0,-59.0,1
-251.0,6.0,-44.0,-30.0,-475.0,-61.0,1
-250.0,7.0,-46.0,-40.0,-471.0,-61.0,1
-250.0,8.0,-45.0,-51.0,-466.0,-61.0,1
-248.0,5.0,-56.0,-60.0,-462.0,-61.0,1
-249.0,8.0,-45.0,-68.0,-457.0,-61.0,1
-248.0,7.0,-45.0,-78.0,-452.0,-64.0,1
-251.0,8.0,-44.0,-80.0,-447.0,-63.0,1
-255.0,10.0,-48.0,-82.0,-441.0,-64.0,1
-255.0,7.0,-42.0,-82.0,-435.0,-64.0,1
-254.0,7.0,-42.0,-81.0,-429.0,-63.0,1
-260.0,4.0,-43.0,-78.0,-421.0,-61.0,1
-256.0,6.0,-42.0,-74.0,-412.0,-60.0,1
-257.0,7.0,-38.0,-70.0,-404.0,-55.0,1
-259.0,3.0,-41.0,-64.0,-394.0,-51.0,1
-260.0,1.0,-44.0,-59.0,-382.0,-46.0,1
-259.0,2.0,-43.0,-53.0,-369.0,-40.0,1
-260.0,2.0,-35.0,-46.0,-353.0,-34.0,1
-260.0,0.0,-34.0,-38.0,-335.0,-29.0,1
-260.0,2.0,-38.0,-33.0,-318.0,-24.0,1
-261.0,0.0,-41.0,-24.0,-298.0,-20.0,1
-261.0,3.0,-39.0,-18.0,-281.0,-15.0,1
-267.0,8.0,-38.0,-5.0,-276.0,-25.0,1
-260.0,14.0,-47.0,26.0,-315.0,-51.0,1
-246.0,9.0,-42.0,46.0,-346.0,-57.0,1
-254.0,-19.0,-16.0,56.0,-351.0,-45.0,1
-173.0,44.0,-94.0,274.0,-465.0,25.0,1
-317.0,23.0,-34.0,251.0,-445.0,-14.0,1
