ax,ay,az,gx,gy,gz,label
22.0,-240.0,-136.0,259.0,-161.0,-499.0,0
29.0,-228.0,-143.0,300.0,-168.0,-500.0,0
27.0,-227.0,-127.0,324.0,-175.0,-491.0,0
28.0,-224.0,-125.0,333.0,-185.0,-481.0,0
27.0,-221.0,-117.0,327.0,-195.0,-466.0,0
24.0,-217.0,-117.0,311.0,-207.0,-448.0,0
22.0,-215.0,-105.0,285.0,-224.0,-424.0,0
18.0,-208.0,-102.0,248.0,-245.0,-402.0,0
13.0,-205.0,-99.0,214.0,-268.0,-379.0,0
13.0,-205.0,-98.0,178.0,-293.0,-356.0,0
7.0,-200.0,-96.0,139.0,-320.0,-337.0,0
4.0,-197.0,-89.0,97.0,-348.0,-319.0,0
-3.0,-198.0,-101.0,49.0,-382.0,-300.0,0
-4.0,-192.0,-96.0,-2.0,-416.0,-281.0,0
-9.0,-192.0,-93.0,-64.0,-449.0,-262.0,0
-10.0,-191.0,-100.0,-131.0,-480.0,-239.0,0
-9.0,-191.0,-98.0,-200.0,-505.0,-210.0,0
-13.0,-192.0,-101.0,-278.0,-534.0,-179.0,0
-16.0,-193.0,-102.0,-335.0,-552.0,-152.0,0
-36.0,-186.0,-96.0,-381.0,-567.0,-107.0,0
-14.0,-203.0,-98.0,-417.0,-576.0,-12.0,0
-14.0,-208.0,-102.0,-465.0,-594.0,23.0,0
-12.0,-221.0,-104.0,-514.0,-605.0,14.0,0
-12.0,-224.0,-119.0,-553.0,-617.0,-7.0,0
-8.0,-231.0,-107.0,-579.0,-626.0,-22.0,0
-7.0,-237.0,-111.0,-597.0,-637.0,-32.0,0
-4.0,-239.0,-114.0,-605.0,-642.0,-47.0,0
0.0,-250.0,-115.0,-606.0,-647.0,-70.0,0
2.0,-256.0,-116.0,-600.0,-652.0,-114.0,0
-1.0,-254.0,-120.0,-589.0,-658.0,-172.0,0
1.0,-258.0,-124.0,-562.0,-659.0,-219.0,0
6.0,-255.0,-120.0,-521.0,-658.0,-245.0,0
9.0,-255.0,-122.0,-474.0,-658.0,-262.0,0
10.0,-259.0,-126.0,-423.0,-660.0,-269.0,0
19.0,-261.0,-117.0,-364.0,-663.0,-277.0,0
16.0,-252.0,-126.0,-302.0,-670.0,-280.0,0
21.0,-250.0,-119.0,-235.0,-674.0,-281.0,0
23.0,-253.0,-122.0,-170.0,-680.0,-269.0,0
28.0,-247.0,-119.0,-97.0,-679.0,-261.0,0
33.0,-252.0,-113.0,-45.0,-677.0,-244.0,0
36.0,-248.0,-116.0,-3.0,-675.0,-229.0,0
33.0,-244.0,-113.0,32.0,-675.0,-207.0,0
33.0,-238.0,-107.0,62.0,-675.0,-186.0,0
36.0,-240.0,-100.0,84.0,-676.0,-158.0,0
32.0,-235.0,-107.0,99.0,-678.0,-130.0,0
27.0,-234.0,-91.0,106.0,-679.0,-98.0,0
34.0,-225.0,-96.0,97.0,-681.0,-72.0,0
28.0,-222.0,-99.0,79.0,-682.0,-35.0,0
25.0,-220.0,-94.0,36.0,-684.0,-11.0,0
26.0,-221.0,-92.0,-8.0,-685.0,15.0,0
23.0,-219.0,-92.0,-52.0,-682.0,35.0,0
22.0,-221.0,-89.0,-93.0,-676.0,57.0,0
16.0,-220.0,-89.0,-130.0,-666.0,70.0,0
14.0,-219.0,-84.0,-165.0,-656.0,84.0,0
13.0,-219.0,-82.0,-200.0,-646.0,92.0,0
7.0,-219.0,-87.0,-237.0,-632.0,101.0,0
15.0,-236.0,-70.0,-271.0,-620.0,105.0,0
5.0,-220.0,-81.0,-306.0,-603.0,110.0,0
7.0,-227.0,-86.0,-342.0,-579.0,105.0,0
3.0,-224.0,-85.0,-382.0,-561.0,100.0,0
3.0,-226.0,-85.0,-411.0,-540.0,86.0,0
4.0,-229.0,-85.0,-437.0,-520.0,74.0,0
4.0,-228.0,-88.0,-457.0,-500.0,59.0,0
1.0,-227.0,-93.0,-475.0,-482.0,51.0,0
5.0,-230.0,-88.0,-491.0,-461.0,37.0,0
6.0,-225.0,-92.0,-502.0,-443.0,30.0,0
7.0,-229.0,-102.0,-510.0,-427.0,23.0,0
6.0,-223.0,-110.0,-513.0,-413.0,21.0,0
14.0,-229.0,-95.0,-514.0,-397.0,18.0,0
17.0,-227.0,-100.0,-512.0,-387.0,21.0,0
16.0,-226.0,-98.0,-513.0,-377.0,21.0,0
14.0,-223.0,-100.0,-515.0,-368.0,25.0,0
20.0,-225.0,-103.0,-521.0,-360.0,27.0,0
16.0,-220.0,-107.0,-530.0,-354.0,35.0,0
17.0,-222.0,-104.0,-537.0,-347.0,39.0,0
20.0,-224.0,-108.0,-547.0,-344.0,44.0,0
14.0,-219.0,-110.0,-563.0,-336.0,49.0,0
14.0,-219.0,-115.0,-578.0,-331.0,58.0,0
7.0,-222.0,-98.0,-596.0,-329.0,67.0,0
12.0,-214.0,-115.0,-619.0,-328.0,77.0,0
7.0,-214.0,-122.0,-642.0,-327.0,87.0,0
6.0,-211.0,-119.0,-668.0,-326.0,96.0,0
2.0,-212.0,-126.0,-696.0,-329.0,106.0,0
-4.0,-211.0,-124.0,-724.0,-330.0,114.0,0
-2.0,-207.0,-127.0,-751.0,-333.0,121.0,0
-7.0,-210.0,-124.0,-776.0,-336.0,128.0,0
-9.0,-208.0,-128.0,-801.0,-339.0,133.0,0
-14.0,-207.0,-123.0,-825.0,-341.0,137.0,0
-7.0,-210.0,-127.0,-844.0,-341.0,140.0,0
-16.0,-202.0,-131.0,-871.0,-341.0,141.0,0
-13.0,-203.0,-132.0,-893.0,-337.0,140.0,0
-13.0,-204.0,-135.0,-917.0,-331.0,135.0,0
-16.0,-204.0,-140.0,-945.0,-321.0,132.0,0
-11.0,-203.0,-144.0,-975.0,-310.0,125.0,0
-11.0,-205.0,-145.0,-1005.0,-296.0,117.0,0
-11.0,-203.0,-153.0,-1041.0,-283.0,105.0,0
-13.0,-203.0,-151.0,-1078.0,-270.0,91.0,0
-4.0,-200.0,-161.0,-1116.0,-259.0,75.0,0
-2.0,-201.0,-168.0,-1161.0,-245.0,58.0,0
-3.0,-206.0,-150.0,-1209.0,-229.0,36.0,0
-3.0,-200.0,-170.0,-1272.0,-217.0,17.0,0
-2.0,-202.0,-172.0,-1323.0,-201.0,-4.0,0
-10.0,-200.0,-172.0,-1372.0,-186.0,-24.0,0
-10.0,-197.0,-173.0,-1419.0,-173.0,-46.0,0
-11.0,-199.0,-168.0,-1468.0,-160.0,-66.0,0
-14.0,-202.0,-166.0,-1513.0,-151.0,-85.0,0
-22.0,-202.0,-166.0,-1563.0,-146.0,-92.0,0
-28.0,-200.0,-156.0,-1608.0,-138.0,-110.0,0
-32.0,-204.0,-153.0,-1633.0,-137.0,-124.0,0
-39.0,-205.0,-155.0,-1645.0,-149.0,-136.0,0
-40.0,-202.0,-158.0,-1657.0,-165.0,-134.0,0
-45.0,-203.0,-153.0,-1667.0,-185.0,-132.0,0
-53.0,-197.0,-153.0,-1672.0,-208.0,-126.0,0
-54.0,-196.0,-157.0,-1671.0,-240.0,-120.0,0
-49.0,-198.0,-158.0,-1667.0,-276.0,-105.0,0
-54.0,-191.0,-158.0,-1659.0,-314.0,-94.0,0
-51.0,-196.0,-156.0,-1655.0,-350.0,-79.0,0
-45.0,-194.0,-156.0,-1654.0,-387.0,-70.0,0
-42.0,-191.0,-159.0,-1660.0,-422.0,-55.0,0
-47.0,-188.0,-157.0,-1671.0,-448.0,-40.0,0
-37.0,-190.0,-156.0,-1691.0,-470.0,-20.0,0
-34.0,-179.0,-156.0,-1708.0,-481.0,-7.0,0
-30.0,-197.0,-142.0,-1725.0,-487.0,16.0,0
-15.0,-205.0,-137.0,-1734.0,-489.0,36.0,0
-11.0,-213.0,-128.0,-1733.0,-489.0,60.0,0
-1.0,-225.0,-120.0,-1721.0,-488.0,80.0,0
4.0,-237.0,-109.0,-1693.0,-498.0,102.0,0
12.0,-246.0,-109.0,-1657.0,-513.0,119.0,0
23.0,-252.0,-105.0,-1621.0,-530.0,141.0,0
30.0,-255.0,-109.0,-1593.0,-542.0,153.0,0
34.0,-258.0,-111.0,-1579.0,-547.0,165.0,0
41.0,-253.0,-117.0,-1580.0,-548.0,161.0,0
45.0,-256.0,-128.0,-1587.0,-549.0,154.0,0
55.0,-252.0,-141.0,-1584.0,-551.0,136.0,0
63.0,-246.0,-153.0,-1573.0,-550.0,123.0,0
67.0,-240.0,-164.0,-1554.0,-540.0,104.0,0
68.0,-227.0,-174.0,-1529.0,-520.0,97.0,0
71.0,-221.0,-184.0,-1497.0,-486.0,93.0,0
68.0,-216.0,-190.0,-1458.0,-445.0,103.0,0
69.0,-211.0,-194.0,-1416.0,-395.0,115.0,0
68.0,-210.0,-194.0,-1368.0,-333.0,141.0,0
63.0,-223.0,-197.0,-1302.0,-285.0,158.0,0
48.0,-229.0,-168.0,-1231.0,-233.0,178.0,0
57.0,-229.0,-200.0,-1143.0,-176.0,187.0,0
56.0,-235.0,-195.0,-1034.0,-112.0,199.0,0
51.0,-237.0,-195.0,-904.0,-41.0,208.0,0
43.0,-237.0,-199.0,-764.0,27.0,226.0,0
35.0,-235.0,-201.0,-625.0,85.0,245.0,0
24.0,-233.0,-206.0,-499.0,125.0,270.0,0
20.0,-233.0,-210.0,-386.0,148.0,290.0,0
17.0,-228.0,-209.0,-275.0,169.0,314.0,0
11.0,-218.0,-217.0,-146.0,201.0,329.0,0
10.0,-210.0,-224.0,-62.0,228.0,356.0,0
-4.0,-215.0,-243.0,-7.0,265.0,391.0,0
-1.0,-210.0,-241.0,26.0,302.0,436.0,0
3.0,-206.0,-253.0,31.0,337.0,475.0,0
11.0,-212.0,-262.0,4.0,370.0,526.0,0
10.0,-217.0,-270.0,-48.0,407.0,579.0,0
12.0,-215.0,-281.0,-116.0,431.0,642.0,0
15.0,-214.0,-292.0,-194.0,446.0,699.0,0
17.0,-212.0,-300.0,-291.0,458.0,749.0,0
14.0,-210.0,-312.0,-400.0,473.0,796.0,0
15.0,-213.0,-315.0,-515.0,488.0,833.0,0
8.0,-222.0,-309.0,-575.0,503.0,865.0,0
2.0,-222.0,-325.0,-607.0,508.0,909.0,0
-14.0,-233.0,-314.0,-611.0,507.0,954.0,0
-34.0,-241.0,-310.0,-574.0,499.0,989.0,0
-38.0,-252.0,-301.0,-486.0,478.0,1025.0,0
-51.0,-255.0,-300.0,-370.0,457.0,1054.0,0
-66.0,-255.0,-304.0,-262.0,436.0,1078.0,0
-78.0,-254.0,-305.0,-178.0,412.0,1099.0,0
-95.0,-252.0,-318.0,-105.0,376.0,1118.0,0
-114.0,-256.0,-313.0,-17.0,336.0,1128.0,0
-127.0,-260.0,-321.0,81.0,283.0,1140.0,0
-141.0,-269.0,-293.0,194.0,229.0,1148.0,0
-144.0,-268.0,-310.0,326.0,174.0,1160.0,0
-150.0,-275.0,-306.0,483.0,128.0,1159.0,0
-149.0,-271.0,-315.0,633.0,100.0,1125.0,0
-144.0,-268.0,-330.0,736.0,85.0,1066.0,0
-125.0,-260.0,-345.0,770.0,94.0,994.0,0
-103.0,-250.0,-336.0,768.0,160.0,905.0,0
-94.0,-231.0,-323.0,783.0,271.0,781.0,0
-79.0,-221.0,-279.0,883.0,417.0,666.0,0
-67.0,-208.0,-236.0,1086.0,511.0,544.0,0
-52.0,-187.0,-194.0,1374.0,567.0,416.0,0
-33.0,-164.0,-156.0,1703.0,600.0,282.0,0
-13.0,-116.0,-151.0,2001.0,627.0,142.0,0
0.0,-77.0,-127.0,2231.0,669.0,12.0,0
23.0,-39.0,-81.0,2390.0,725.0,-89.0,0
32.0,-10.0,-51.0,2496.0,772.0,-181.0,0
29.0,45.0,-17.0,2531.0,790.0,-265.0,0
53.0,82.0,27.0,2437.0,783.0,-325.0,0
73.0,120.0,78.0,2130.0,736.0,-397.0,0
72.0,159.0,140.0,1676.0,709.0,-452.0,0
56.0,191.0,191.0,1048.0,723.0,-483.0,0
50.0,198.0,256.0,285.0,762.0,-464.0,0
17.0,195.0,297.0,-502.0,789.0,-411.0,0
35.0,166.0,320.0,-1197.0,795.0,-298.0,0
25.0,124.0,319.0,-1653.0,739.0,-206.0,0
-1.0,83.0,317.0,-1825.0,610.0,-86.0,0
-66.0,57.0,271.0,-1726.0,438.0,130.0,0
-169.0,5.0,256.0,-1524.0,265.0,455.0,0
-218.0,-54.0,240.0,-1311.0,10.0,740.0,0
-209.0,-100.0,204.0,-1114.0,-242.0,854.0,0
-182.0,-113.0,153.0,-998.0,-464.0,900.0,0
-131.0,-91.0,65.0,-959.0,-625.0,934.0,0
-75.0,-70.0,-42.0,-1067.0,-738.0,967.0,0
-38.0,-42.0,-132.0,-1333.0,-820.0,1033.0,0
-6.0,-43.0,-241.0,-1702.0,-867.0,1083.0,0
39.0,-94.0,-303.0,-2027.0,-812.0,1043.0,0
80.0,-126.0,-353.0,-2050.0,-642.0,780.0,0
58.0,-99.0,-379.0,-1895.0,-438.0,465.0,0
29.0,-68.0,-402.0,-1767.0,-216.0,343.0,0
-33.0,-1.0,-469.0,-1946.0,75.0,435.0,0
-122.0,45.0,-538.0,-2544.0,285.0,603.0,0
-174.0,23.0,-601.0,-3476.0,438.0,817.0,0
-129.0,-78.0,-611.0,-4557.0,502.0,980.0,0
-65.0,-177.0,-580.0,-5513.0,489.0,951.0,0
-4.0,-227.0,-512.0,-6024.0,490.0,729.0,0
-4.0,-203.0,-503.0,-5883.0,561.0,429.0,0
-24.0,-183.0,-482.0,-5160.0,685.0,175.0,0
-27.0,-198.0,-498.0,-3979.0,822.0,81.0,0
-29.0,-248.0,-549.0,-2511.0,994.0,191.0,0
-66.0,-288.0,-576.0,-769.0,1225.0,317.0,0
-85.0,-303.0,-574.0,529.0,1360.0,360.0,0
-91.0,-295.0,-577.0,1695.0,1377.0,363.0,0
-83.0,-280.0,-567.0,2692.0,1304.0,326.0,0
-80.0,-263.0,-553.0,3477.0,1181.0,283.0,0
-75.0,-238.0,-558.0,3993.0,1046.0,235.0,0
-61.0,-204.0,-534.0,4143.0,904.0,201.0,0
-40.0,-171.0,-504.0,3887.0,775.0,170.0,0
-27.0,-144.0,-465.0,3377.0,668.0,136.0,0
-16.0,-125.0,-429.0,2827.0,595.0,99.0,0
-17.0,-126.0,-399.0,2347.0,536.0,106.0,0
-20.0,-146.0,-365.0,1916.0,518.0,145.0,0
-28.0,-180.0,-350.0,1681.0,516.0,189.0,0
-30.0,-219.0,-322.0,1529.0,523.0,218.0,0
-18.0,-265.0,-297.0,1421.0,533.0,234.0,0
-18.0,-277.0,-283.0,1356.0,540.0,227.0,0
-9.0,-298.0,-257.0,1306.0,531.0,206.0,0
1.0,-314.0,-233.0,1257.0,527.0,152.0,0
9.0,-315.0,-221.0,1205.0,539.0,98.0,0
5.0,-320.0,-228.0,1143.0,553.0,29.0,0
-9.0,-319.0,-232.0,1023.0,584.0,-142.0,0
-18.0,-318.0,-243.0,780.0,645.0,-317.0,0
-29.0,-320.0,-260.0,521.0,712.0,-517.0,0
-51.0,-298.0,-251.0,182.0,780.0,-746.0,0
-40.0,-296.0,-256.0,-121.0,811.0,-876.0,0
-34.0,-290.0,-270.0,-376.0,799.0,-939.0,0
-30.0,-276.0,-284.0,-604.0,771.0,-981.0,0
-3.0,-269.0,-310.0,-825.0,758.0,-1015.0,0
13.0,-260.0,-318.0,-1013.0,768.0,-1021.0,0
25.0,-257.0,-311.0,-1122.0,760.0,-987.0,0
25.0,-268.0,-298.0,-1129.0,722.0,-919.0,0
33.0,-289.0,-285.0,-983.0,650.0,-862.0,0
37.0,-311.0,-268.0,-745.0,574.0,-808.0,0
41.0,-327.0,-245.0,-413.0,490.0,-765.0,0
44.0,-333.0,-217.0,3.0,401.0,-738.0,0
47.0,-335.0,-195.0,465.0,285.0,-725.0,0
45.0,-322.0,-173.0,968.0,162.0,-730.0,0
52.0,-296.0,-136.0,1479.0,26.0,-750.0,0
44.0,-253.0,-122.0,1984.0,-121.0,-765.0,0
35.0,-205.0,-95.0,2430.0,-277.0,-763.0,0
24.0,-155.0,-64.0,2787.0,-451.0,-744.0,0
30.0,-101.0,-33.0,3074.0,-639.0,-717.0,0
35.0,-50.0,-5.0,3356.0,-781.0,-699.0,0
35.0,1.0,13.0,3523.0,-892.0,-677.0,0
30.0,54.0,33.0,3619.0,-932.0,-640.0,0
33.0,104.0,67.0,3650.0,-919.0,-549.0,0
43.0,160.0,74.0,3646.0,-856.0,-406.0,0
44.0,231.0,70.0,3584.0,-756.0,-223.0,0
39.0,263.0,65.0,3416.0,-632.0,-22.0,0
20.0,275.0,48.0,3122.0,-491.0,158.0,0
-3.0,290.0,37.0,2693.0,-362.0,270.0,0
-45.0,274.0,33.0,2162.0,-247.0,278.0,0
-114.0,232.0,27.0,1501.0,-107.0,198.0,0
-168.0,162.0,13.0,992.0,1.0,100.0,0
-195.0,110.0,-17.0,553.0,93.0,6.0,0
-219.0,72.0,-60.0,178.0,141.0,-64.0,0
-174.0,26.0,-116.0,-183.0,177.0,-86.0,0
-50.0,-12.0,-161.0,-582.0,212.0,-109.0,0
27.0,-35.0,-197.0,-1038.0,237.0,-237.0,0
87.0,-72.0,-267.0,-1560.0,305.0,-443.0,0
152.0,-127.0,-311.0,-2138.0,392.0,-718.0,0
202.0,-186.0,-379.0,-2792.0,440.0,-1071.0,0
232.0,-173.0,-462.0,-3572.0,433.0,-1546.0,0
222.0,-124.0,-560.0,-4713.0,484.0,-1808.0,0
145.0,-116.0,-576.0,-5844.0,640.0,-1868.0,0
261.0,-79.0,-612.0,-6558.0,846.0,-1139.0,0
306.0,-59.0,-640.0,-6560.0,919.0,-81.0,0
193.0,-28.0,-646.0,-6446.0,1089.0,88.0,0
169.0,-53.0,-660.0,-6204.0,1245.0,262.0,0
73.0,-110.0,-653.0,-5881.0,1357.0,516.0,0
-36.0,-170.0,-623.0,-5487.0,1467.0,784.0,0
-78.0,-201.0,-578.0,-4969.0,1504.0,946.0,0
-93.0,-203.0,-556.0,-4245.0,1489.0,953.0,0
-70.0,-232.0,-568.0,-3055.0,1434.0,897.0,0
-60.0,-217.0,-579.0,-1806.0,1329.0,828.0,0
-39.0,-208.0,-601.0,-374.0,1183.0,799.0,0
-50.0,-237.0,-596.0,1066.0,1024.0,799.0,0
-77.0,-267.0,-567.0,2420.0,836.0,778.0,0
-95.0,-300.0,-521.0,3684.0,601.0,667.0,0
-85.0,-323.0,-479.0,4845.0,338.0,518.0,0
-79.0,-287.0,-463.0,5792.0,91.0,401.0,0
-69.0,-268.0,-424.0,6423.0,-137.0,375.0,0
-37.0,-225.0,-397.0,6790.0,-365.0,402.0,0
-52.0,-178.0,-379.0,6792.0,-531.0,394.0,0
-22.0,-147.0,-333.0,6363.0,-536.0,364.0,0
-29.0,-119.0,-293.0,5695.0,-525.0,265.0,0
-26.0,-86.0,-265.0,4922.0,-530.0,168.0,0
-17.0,-73.0,-247.0,4132.0,-500.0,78.0,0
-21.0,-83.0,-228.0,3378.0,-403.0,-33.0,0
-31.0,-87.0,-207.0,2711.0,-268.0,-57.0,0
-40.0,-79.0,-190.0,2184.0,-121.0,144.0,0
-19.0,-120.0,-175.0,1732.0,5.0,399.0,0
-13.0,-152.0,-141.0,1310.0,94.0,507.0,0
-19.0,-179.0,-116.0,951.0,159.0,549.0,0
-9.0,-200.0,-98.0,622.0,187.0,567.0,0
13.0,-212.0,-70.0,437.0,195.0,576.0,0
20.0,-210.0,-62.0,331.0,193.0,555.0,0
39.0,-203.0,-57.0,286.0,183.0,532.0,0
52.0,-188.0,-57.0,298.0,171.0,504.0,0
58.0,-169.0,-62.0,343.0,172.0,494.0,0
68.0,-161.0,-59.0,407.0,171.0,480.0,0
68.0,-124.0,-71.0,471.0,168.0,469.0,0
65.0,-105.0,-81.0,530.0,174.0,464.0,0
41.0,-83.0,-89.0,586.0,172.0,447.0,0
31.0,-75.0,-83.0,646.0,174.0,461.0,0
15.0,-69.0,-90.0,674.0,167.0,482.0,0
4.0,-67.0,-83.0,680.0,152.0,517.0,0
-3.0,-70.0,-80.0,676.0,136.0,553.0,0
-9.0,-73.0,-70.0,673.0,119.0,594.0,0
-21.0,-78.0,-69.0,685.0,102.0,641.0,0
-33.0,-86.0,-63.0,715.0,92.0,691.0,0
-46.0,-97.0,-44.0,765.0,86.0,739.0,0
-43.0,-99.0,-47.0,836.0,75.0,787.0,0
-47.0,-107.0,-49.0,924.0,70.0,824.0,0
-52.0,-112.0,-40.0,1038.0,72.0,830.0,0
-52.0,-119.0,-39.0,1134.0,78.0,824.0,0
-53.0,-116.0,-35.0,1223.0,85.0,809.0,0
-52.0,-118.0,-35.0,1305.0,93.0,786.0,0
-48.0,-114.0,-36.0,1375.0,105.0,755.0,0
-54.0,-111.0,-30.0,1438.0,116.0,700.0,0
-51.0,-108.0,-39.0,1502.0,123.0,627.0,0
-46.0,-106.0,-45.0,1537.0,125.0,558.0,0
-48.0,-100.0,-53.0,1551.0,138.0,477.0,0
-45.0,-98.0,-52.0,1535.0,156.0,397.0,0
-47.0,-96.0,-57.0,1475.0,176.0,313.0,0
-36.0,-98.0,-59.0,1402.0,188.0,239.0,0
-20.0,-102.0,-65.0,1314.0,195.0,175.0,0
-28.0,-102.0,-68.0,1219.0,204.0,110.0,0
-28.0,-108.0,-69.0,1126.0,205.0,74.0,0
-15.0,-110.0,-71.0,1030.0,206.0,54.0,0
-20.0,-116.0,-77.0,941.0,198.0,35.0,0
-12.0,-129.0,-83.0,835.0,205.0,35.0,0
-6.0,-134.0,-82.0,719.0,220.0,12.0,0
-14.0,-135.0,-85.0,591.0,227.0,-29.0,0
-25.0,-129.0,-101.0,450.0,228.0,-55.0,0
-29.0,-122.0,-124.0,239.0,213.0,-59.0,0
-50.0,-106.0,-149.0,16.0,178.0,-48.0,0
-76.0,-85.0,-182.0,-262.0,128.0,-4.0,0
-97.0,-68.0,-218.0,-591.0,71.0,72.0,0
-123.0,-53.0,-264.0,-974.0,9.0,170.0,0
-143.0,-51.0,-309.0,-1403.0,-69.0,294.0,0
-155.0,-62.0,-335.0,-1868.0,-173.0,435.0,0
-146.0,-116.0,-351.0,-2348.0,-302.0,601.0,0
-110.0,-175.0,-351.0,-2739.0,-425.0,796.0,0
-37.0,-267.0,-348.0,-2963.0,-503.0,1002.0,0
8.0,-316.0,-346.0,-3031.0,-500.0,1059.0,0
32.0,-342.0,-356.0,-2964.0,-445.0,986.0,0
46.0,-339.0,-367.0,-2799.0,-398.0,820.0,0
61.0,-323.0,-383.0,-2533.0,-394.0,646.0,0
77.0,-309.0,-402.0,-2159.0,-417.0,492.0,0
79.0,-305.0,-430.0,-1676.0,-415.0,370.0,0
73.0,-311.0,-443.0,-1134.0,-383.0,268.0,0
51.0,-334.0,-470.0,-569.0,-324.0,182.0,0
23.0,-367.0,-471.0,-14.0,-252.0,94.0,0
-17.0,-395.0,-469.0,535.0,-165.0,-4.0,0
-44.0,-411.0,-460.0,1070.0,-19.0,-113.0,0
-64.0,-426.0,-429.0,1668.0,114.0,-188.0,0
-89.0,-419.0,-395.0,2122.0,229.0,-290.0,0
-110.0,-396.0,-352.0,2536.0,305.0,-372.0,0
-120.0,-376.0,-325.0,2907.0,324.0,-432.0,0
-128.0,-341.0,-288.0,3209.0,283.0,-476.0,0
-130.0,-301.0,-261.0,3398.0,184.0,-522.0,0
-119.0,-259.0,-247.0,3429.0,54.0,-562.0,0
-106.0,-222.0,-223.0,3298.0,-80.0,-609.0,0
-89.0,-203.0,-206.0,3021.0,-204.0,-642.0,0
-61.0,-195.0,-189.0,2655.0,-325.0,-672.0,0
-45.0,-194.0,-170.0,2172.0,-403.0,-668.0,0
-17.0,-200.0,-157.0,1799.0,-451.0,-646.0,0
8.0,-205.0,-141.0,1471.0,-461.0,-612.0,0
12.0,-212.0,-114.0,1212.0,-427.0,-584.0,0
16.0,-199.0,-104.0,1059.0,-403.0,-563.0,0
25.0,-192.0,-88.0,955.0,-392.0,-565.0,0
30.0,-175.0,-77.0,876.0,-393.0,-578.0,0
25.0,-157.0,-78.0,803.0,-418.0,-600.0,0
27.0,-144.0,-75.0,710.0,-461.0,-632.0,0
14.0,-123.0,-72.0,589.0,-526.0,-665.0,0
4.0,-117.0,-70.0,414.0,-637.0,-666.0,0
0.0,-113.0,-76.0,249.0,-751.0,-651.0,0
-4.0,-119.0,-75.0,82.0,-862.0,-633.0,0
-10.0,-126.0,-85.0,-62.0,-954.0,-632.0,0
-14.0,-139.0,-87.0,-176.0,-1023.0,-640.0,0
-16.0,-152.0,-92.0,-256.0,-1065.0,-664.0,0
-13.0,-165.0,-91.0,-306.0,-1079.0,-691.0,0
-10.0,-178.0,-101.0,-336.0,-1062.0,-728.0,0
-2.0,-193.0,-103.0,-357.0,-1024.0,-764.0,0
2.0,-199.0,-113.0,-366.0,-973.0,-806.0,0
1.0,-214.0,-96.0,-360.0,-894.0,-844.0,0
20.0,-212.0,-115.0,-327.0,-821.0,-870.0,0
23.0,-217.0,-116.0,-270.0,-753.0,-890.0,0
25.0,-214.0,-110.0,-176.0,-696.0,-905.0,0
31.0,-213.0,-113.0,-43.0,-653.0,-915.0,0
33.0,-208.0,-111.0,108.0,-626.0,-916.0,0
35.0,-207.0,-111.0,269.0,-608.0,-913.0,0
33.0,-201.0,-106.0,421.0,-602.0,-909.0,0
35.0,-190.0,-101.0,563.0,-608.0,-904.0,0
39.0,-181.0,-96.0,700.0,-624.0,-899.0,0
41.0,-169.0,-78.0,822.0,-651.0,-887.0,0
37.0,-168.0,-74.0,948.0,-673.0,-876.0,0
44.0,-149.0,-67.0,1026.0,-693.0,-850.0,0
45.0,-140.0,-58.0,1073.0,-704.0,-814.0,0
43.0,-131.0,-54.0,1100.0,-709.0,-764.0,0
41.0,-125.0,-40.0,1102.0,-701.0,-707.0,0
37.0,-116.0,-25.0,1086.0,-682.0,-639.0,0
36.0,-108.0,-23.0,1058.0,-667.0,-551.0,0
36.0,-115.0,-13.0,1029.0,-658.0,-439.0,0
28.0,-109.0,-9.0,960.0,-636.0,-374.0,0
32.0,-111.0,-5.0,866.0,-620.0,-315.0,0
32.0,-109.0,-4.0,739.0,-609.0,-266.0,0
39.0,-120.0,5.0,616.0,-596.0,-220.0,0
36.0,-102.0,-11.0,488.0,-580.0,-166.0,0
41.0,-101.0,-10.0,337.0,-551.0,-120.0,0
48.0,-105.0,-10.0,176.0,-517.0,-80.0,0
51.0,-104.0,-13.0,13.0,-478.0,-58.0,0
58.0,-110.0,-17.0,-143.0,-438.0,-47.0,0
64.0,-116.0,-23.0,-292.0,-395.0,-48.0,0
72.0,-124.0,-28.0,-433.0,-350.0,-56.0,0
75.0,-136.0,-39.0,-561.0,-307.0,-64.0,0
82.0,-148.0,-42.0,-687.0,-258.0,-65.0,0
76.0,-162.0,-59.0,-771.0,-219.0,-65.0,0
83.0,-176.0,-73.0,-844.0,-179.0,-59.0,0
60.0,-203.0,-73.0,-912.0,-137.0,-56.0,0
54.0,-218.0,-88.0,-962.0,-100.0,-51.0,0
49.0,-231.0,-102.0,-1016.0,-72.0,-49.0,0
48.0,-242.0,-127.0,-1075.0,-47.0,-43.0,0
44.0,-250.0,-155.0,-1147.0,-13.0,-48.0,0
46.0,-251.0,-184.0,-1240.0,27.0,-54.0,0
48.0,-246.0,-216.0,-1366.0,87.0,-71.0,0
51.0,-239.0,-254.0,-1525.0,177.0,-94.0,0
59.0,-230.0,-284.0,-1737.0,277.0,-124.0,0
72.0,-242.0,-312.0,-1935.0,400.0,-165.0,0
81.0,-269.0,-352.0,-2134.0,530.0,-268.0,0
50.0,-296.0,-332.0,-2315.0,653.0,-446.0,0
4.0,-321.0,-331.0,-2410.0,738.0,-574.0,0
-32.0,-340.0,-349.0,-2438.0,790.0,-623.0,0
