ax,ay,az,gx,gy,gz,label
26.0,-164.0,-59.0,48.0,42.0,-44.0,1
25.0,-166.0,-61.0,43.0,24.0,-31.0,1
27.0,-165.0,-62.0,32.0,10.0,-13.0,1
23.0,-171.0,-65.0,17.0,-2.0,3.0,1
26.0,-172.0,-62.0,5.0,-9.0,19.0,1
29.0,-182.0,-63.0,-12.0,-13.0,32.0,1
28.0,-188.0,-61.0,-30.0,-17.0,40.0,1
31.0,-192.0,-61.0,-49.0,-16.0,45.0,1
32.0,-195.0,-63.0,-64.0,-10.0,51.0,1
34.0,-202.0,-64.0,-79.0,1.0,57.0,1
33.0,-208.0,-60.0,-90.0,14.0,63.0,1
21.0,-214.0,-57.0,-96.0,26.0,67.0,1
32.0,-216.0,-63.0,-108.0,31.0,58.0,1
32.0,-222.0,-59.0,-106.0,57.0,77.0,1
33.0,-225.0,-57.0,-97.0,77.0,97.0,1
32.0,-227.0,-48.0,-85.0,92.0,116.0,1
27.0,-227.0,-47.0,-64.0,105.0,133.0,1
28.0,-224.0,-44.0,-40.0,117.0,155.0,1
26.0,-227.0,-49.0,-15.0,120.0,175.0,1
27.0,-225.0,-41.0,10.0,119.0,192.0,1
27.0,-225.0,-35.0,37.0,115.0,208.0,1
23.0,-229.0,-37.0,64.0,107.0,222.0,1
19.0,-224.0,-31.0,92.0,96.0,239.0,1
18.0,-225.0,-35.0,121.0,84.0,252.0,1
18.0,-228.0,-29.0,146.0,66.0,266.0,1
17.0,-233.0,-27.0,168.0,48.0,281.0,1
18.0,-236.0,-26.0,188.0,26.0,292.0,1
17.0,-238.0,-25.0,207.0,6.0,298.0,1
11.0,-240.0,-24.0,222.0,-16.0,299.0,1
7.0,-245.0,-21.0,236.0,-40.0,301.0,1
8.0,-251.0,-22.0,248.0,-64.0,299.0,1
0.0,-251.0,-17.0,255.0,-86.0,294.0,1
0.0,-257.0,-19.0,261.0,-111.0,285.0,1
0.0,-259.0,-14.0,268.0,-129.0,275.0,1
-2.0,-264.0,-16.0,280.0,-145.0,267.0,1
-8.0,-259.0,-13.0,297.0,-156.0,256.0,1
-10.0,-260.0,-16.0,315.0,-158.0,250.0,1
-14.0,-258.0,-30.0,326.0,-156.0,245.0,1
-11.0,-255.0,-43.0,326.0,-139.0,248.0,1
-12.0,-244.0,-60.0,308.0,-110.0,251.0,1
1.0,-238.0,-66.0,276.0,-69.0,257.0,1
15.0,-233.0,-67.0,243.0,-21.0,254.0,1
24.0,-230.0,-60.0,227.0,24.0,255.0,1
41.0,-231.0,-48.0,227.0,50.0,257.0,1
50.0,-236.0,-31.0,235.0,59.0,255.0,1
61.0,-244.0,-13.0,244.0,58.0,248.0,1
62.0,-254.0,1.0,247.0,59.0,235.0,1
56.0,-263.0,13.0,245.0,64.0,214.0,1
52.0,-272.0,16.0,235.0,69.0,182.0,1
35.0,-281.0,11.0,211.0,69.0,129.0,1
48.0,-289.0,-12.0,146.0,73.0,60.0,1
44.0,-303.0,-40.0,69.0,101.0,14.0,1
33.0,-314.0,-73.0,-38.0,127.0,-41.0,1
35.0,-318.0,-106.0,-171.0,151.0,-102.0,1
34.0,-320.0,-138.0,-332.0,188.0,-150.0,1
44.0,-330.0,-177.0,-500.0,258.0,-208.0,1
63.0,-343.0,-197.0,-635.0,366.0,-273.0,1
86.0,-352.0,-198.0,-694.0,507.0,-340.0,1
108.0,-371.0,-185.0,-651.0,664.0,-401.0,1
115.0,-373.0,-170.0,-514.0,814.0,-458.0,1
131.0,-369.0,-140.0,-321.0,950.0,-499.0,1
128.0,-373.0,-118.0,-111.0,1077.0,-501.0,1
112.0,-368.0,-110.0,84.0,1163.0,-488.0,1
92.0,-351.0,-109.0,233.0,1204.0,-466.0,1
74.0,-330.0,-114.0,326.0,1209.0,-435.0,1
63.0,-315.0,-118.0,384.0,1178.0,-398.0,1
45.0,-289.0,-120.0,433.0,1107.0,-357.0,1
27.0,-260.0,-117.0,471.0,992.0,-315.0,1
8.0,-231.0,-129.0,486.0,846.0,-265.0,1
-20.0,-215.0,-136.0,472.0,682.0,-203.0,1
-34.0,-209.0,-141.0,413.0,514.0,-134.0,1
-51.0,-201.0,-149.0,315.0,355.0,-70.0,1
-64.0,-199.0,-152.0,202.0,226.0,-21.0,1
-66.0,-200.0,-159.0,90.0,136.0,20.0,1
-70.0,-208.0,-164.0,-3.0,88.0,52.0,1
-66.0,-215.0,-165.0,-78.0,76.0,76.0,1
-62.0,-227.0,-159.0,-133.0,95.0,88.0,1
-50.0,-235.0,-157.0,-160.0,132.0,93.0,1
-33.0,-245.0,-151.0,-158.0,176.0,93.0,1
-25.0,-245.0,-149.0,-133.0,225.0,90.0,1
-21.0,-251.0,-147.0,-85.0,278.0,86.0,1
-10.0,-251.0,-130.0,-23.0,333.0,85.0,1
-5.0,-250.0,-117.0,37.0,390.0,85.0,1
0.0,-249.0,-104.0,92.0,447.0,87.0,1
8.0,-249.0,-99.0,129.0,493.0,96.0,1
16.0,-249.0,-94.0,152.0,529.0,113.0,1
29.0,-248.0,-88.0,162.0,558.0,140.0,1
40.0,-251.0,-86.0,167.0,585.0,176.0,1
53.0,-246.0,-88.0,172.0,613.0,219.0,1
58.0,-249.0,-92.0,185.0,637.0,267.0,1
64.0,-241.0,-92.0,201.0,653.0,310.0,1
63.0,-246.0,-91.0,225.0,665.0,348.0,1
63.0,-236.0,-95.0,253.0,680.0,386.0,1
63.0,-229.0,-96.0,278.0,697.0,431.0,1
55.0,-223.0,-95.0,295.0,703.0,465.0,1
45.0,-213.0,-98.0,306.0,701.0,491.0,1
41.0,-209.0,-102.0,303.0,700.0,509.0,1
35.0,-196.0,-99.0,283.0,699.0,522.0,1
35.0,-192.0,-105.0,249.0,707.0,535.0,1
28.0,-186.0,-98.0,204.0,718.0,544.0,1
24.0,-183.0,-97.0,154.0,731.0,551.0,1
23.0,-178.0,-95.0,101.0,744.0,553.0,1
15.0,-175.0,-92.0,50.0,760.0,555.0,1
13.0,-174.0,-91.0,10.0,777.0,555.0,1
3.0,-174.0,-88.0,-12.0,798.0,557.0,1
0.0,-176.0,-88.0,-22.0,813.0,551.0,1
-4.0,-175.0,-80.0,-24.0,824.0,543.0,1
-11.0,-171.0,-82.0,-18.0,832.0,530.0,1
-14.0,-168.0,-74.0,-9.0,838.0,514.0,1
-20.0,-169.0,-76.0,-1.0,847.0,502.0,1
-25.0,-164.0,-79.0,15.0,855.0,491.0,1
-28.0,-168.0,-79.0,31.0,863.0,482.0,1
-29.0,-168.0,-81.0,36.0,866.0,469.0,1
-37.0,-166.0,-80.0,29.0,867.0,459.0,1
-34.0,-164.0,-75.0,15.0,863.0,449.0,1
-34.0,-173.0,-76.0,-7.0,861.0,446.0,1
-37.0,-181.0,-69.0,-32.0,856.0,452.0,1
-36.0,-185.0,-70.0,-62.0,845.0,458.0,1
-29.0,-191.0,-68.0,-89.0,831.0,462.0,1
-37.0,-195.0,-62.0,-109.0,819.0,467.0,1
-32.0,-197.0,-59.0,-124.0,798.0,460.0,1
-27.0,-208.0,-61.0,-134.0,779.0,447.0,1
-28.0,-204.0,-60.0,-139.0,763.0,424.0,1
-27.0,-209.0,-56.0,-134.0,751.0,399.0,1
-21.0,-206.0,-57.0,-124.0,746.0,374.0,1
-21.0,-208.0,-58.0,-112.0,744.0,347.0,1
-16.0,-214.0,-55.0,-97.0,743.0,318.0,1
-12.0,-216.0,-52.0,-76.0,743.0,291.0,1
-12.0,-212.0,-53.0,-51.0,744.0,265.0,1
-9.0,-212.0,-52.0,-23.0,743.0,236.0,1
-3.0,-211.0,-53.0,9.0,743.0,209.0,1
-8.0,-206.0,-54.0,40.0,744.0,186.0,1
-1.0,-208.0,-54.0,64.0,746.0,165.0,1
-3.0,-203.0,-51.0,80.0,746.0,142.0,1
0.0,-199.0,-53.0,90.0,746.0,122.0,1
-5.0,-199.0,-52.0,95.0,745.0,102.0,1
0.0,-201.0,-49.0,98.0,739.0,80.0,1
0.0,-200.0,-48.0,99.0,731.0,60.0,1
-5.0,-203.0,-45.0,102.0,721.0,43.0,1
-9.0,-207.0,-41.0,100.0,708.0,29.0,1
-10.0,-209.0,-47.0,94.0,693.0,14.0,1
-9.0,-214.0,-44.0,86.0,678.0,3.0,1
-4.0,-217.0,-46.0,75.0,671.0,-7.0,1
-3.0,-219.0,-46.0,64.0,665.0,-11.0,1
-6.0,-226.0,-47.0,52.0,664.0,-16.0,1
-1.0,-224.0,-37.0,38.0,665.0,-17.0,1
1.0,-238.0,-41.0,27.0,667.0,-14.0,1
2.0,-245.0,-42.0,14.0,669.0,-12.0,1
5.0,-244.0,-37.0,3.0,673.0,-6.0,1
13.0,-250.0,-39.0,-7.0,681.0,1.0,1
16.0,-255.0,-36.0,-13.0,692.0,13.0,1
23.0,-260.0,-32.0,-15.0,707.0,23.0,1
30.0,-265.0,-27.0,-21.0,726.0,35.0,1
25.0,-272.0,-23.0,-16.0,746.0,48.0,1
30.0,-273.0,-29.0,-11.0,750.0,66.0,1
24.0,-273.0,-29.0,-2.0,732.0,79.0,1
12.0,-278.0,-32.0,18.0,703.0,105.0,1
1.0,-276.0,-34.0,38.0,671.0,133.0,1
-7.0,-277.0,-30.0,46.0,645.0,163.0,1
-18.0,-279.0,-28.0,54.0,634.0,192.0,1
-19.0,-283.0,-21.0,66.0,635.0,214.0,1
-18.0,-283.0,-21.0,82.0,650.0,234.0,1
-12.0,-286.0,-19.0,95.0,675.0,248.0,1
-12.0,-287.0,-16.0,107.0,710.0,260.0,1
-10.0,-286.0,-14.0,116.0,751.0,264.0,1
3.0,-287.0,-18.0,121.0,788.0,264.0,1
4.0,-288.0,-19.0,116.0,817.0,262.0,1
8.0,-291.0,-40.0,99.0,836.0,256.0,1
13.0,-288.0,-41.0,74.0,846.0,254.0,1
11.0,-288.0,-38.0,42.0,846.0,251.0,1
7.0,-295.0,-46.0,5.0,833.0,249.0,1
3.0,-300.0,-46.0,-30.0,813.0,252.0,1
-7.0,-306.0,-47.0,-72.0,789.0,260.0,1
-12.0,-316.0,-59.0,-123.0,761.0,281.0,1
-18.0,-323.0,-62.0,-188.0,733.0,315.0,1
-23.0,-332.0,-72.0,-257.0,702.0,361.0,1
-8.0,-349.0,-88.0,-326.0,665.0,409.0,1
1.0,-356.0,-98.0,-368.0,624.0,459.0,1
-2.0,-369.0,-121.0,-364.0,566.0,499.0,1
-10.0,-358.0,-126.0,-304.0,484.0,532.0,1
-33.0,-352.0,-131.0,-192.0,386.0,569.0,1
-53.0,-337.0,-130.0,-54.0,282.0,589.0,1
-66.0,-327.0,-129.0,75.0,200.0,589.0,1
-66.0,-318.0,-118.0,163.0,155.0,569.0,1
-65.0,-305.0,-123.0,196.0,143.0,535.0,1
-67.0,-293.0,-129.0,188.0,161.0,487.0,1
-59.0,-278.0,-146.0,143.0,203.0,428.0,1
-44.0,-266.0,-164.0,94.0,262.0,360.0,1
-42.0,-250.0,-173.0,58.0,334.0,297.0,1
-36.0,-241.0,-186.0,38.0,404.0,255.0,1
-30.0,-228.0,-190.0,14.0,458.0,229.0,1
-15.0,-219.0,-192.0,-13.0,507.0,217.0,1
4.0,-212.0,-191.0,-38.0,564.0,217.0,1
23.0,-204.0,-180.0,-59.0,627.0,207.0,1
33.0,-196.0,-175.0,-80.0,682.0,193.0,1
37.0,-201.0,-168.0,-99.0,718.0,180.0,1
39.0,-193.0,-162.0,-113.0,729.0,168.0,1
50.0,-194.0,-166.0,-125.0,718.0,168.0,1
55.0,-199.0,-159.0,-143.0,686.0,173.0,1
57.0,-208.0,-150.0,-169.0,650.0,180.0,1
62.0,-205.0,-148.0,-197.0,611.0,188.0,1
58.0,-212.0,-146.0,-221.0,576.0,183.0,1
52.0,-222.0,-142.0,-241.0,547.0,170.0,1
45.0,-228.0,-135.0,-253.0,531.0,150.0,1
37.0,-241.0,-134.0,-255.0,527.0,124.0,1
27.0,-244.0,-128.0,-250.0,537.0,96.0,1
17.0,-252.0,-125.0,-235.0,560.0,63.0,1
10.0,-255.0,-121.0,-216.0,586.0,25.0,1
7.0,-259.0,-117.0,-196.0,618.0,-17.0,1
5.0,-255.0,-111.0,-172.0,645.0,-61.0,1
0.0,-254.0,-114.0,-143.0,662.0,-107.0,1
0.0,-251.0,-109.0,-112.0,671.0,-154.0,1
0.0,-247.0,-110.0,-82.0,671.0,-194.0,1
-2.0,-237.0,-106.0,-51.0,666.0,-230.0,1
0.0,-227.0,-106.0,-27.0,656.0,-260.0,1
1.0,-220.0,-102.0,-6.0,645.0,-283.0,1
2.0,-211.0,-101.0,6.0,635.0,-301.0,1
4.0,-205.0,-98.0,16.0,635.0,-305.0,1
4.0,-196.0,-92.0,22.0,634.0,-305.0,1
5.0,-190.0,-89.0,22.0,632.0,-301.0,1
7.0,-180.0,-79.0,20.0,632.0,-292.0,1
8.0,-175.0,-75.0,12.0,633.0,-282.0,1
7.0,-173.0,-74.0,-1.0,631.0,-270.0,1
10.0,-171.0,-71.0,-24.0,628.0,-259.0,1
13.0,-170.0,-64.0,-51.0,621.0,-248.0,1
11.0,-166.0,-64.0,-78.0,611.0,-234.0,1
10.0,-168.0,-67.0,-103.0,594.0,-222.0,1
9.0,-169.0,-59.0,-126.0,576.0,-208.0,1
10.0,-165.0,-62.0,-145.0,556.0,-198.0,1
5.0,-169.0,-54.0,-158.0,536.0,-183.0,1
8.0,-166.0,-57.0,-162.0,510.0,-176.0,1
12.0,-168.0,-58.0,-163.0,484.0,-166.0,1
6.0,-175.0,-47.0,-152.0,475.0,-135.0,1
13.0,-170.0,-57.0,-133.0,459.0,-112.0,1
11.0,-165.0,-56.0,-111.0,444.0,-87.0,1
9.0,-168.0,-60.0,-94.0,427.0,-68.0,1
4.0,-168.0,-60.0,-80.0,409.0,-52.0,1
14.0,-170.0,-56.0,-74.0,390.0,-38.0,1
16.0,-169.0,-53.0,-71.0,383.0,-22.0,1
21.0,-173.0,-57.0,-69.0,378.0,-3.0,1
22.0,-179.0,-58.0,-72.0,367.0,8.0,1
28.0,-183.0,-55.0,-79.0,354.0,14.0,1
27.0,-183.0,-61.0,-87.0,345.0,24.0,1
28.0,-189.0,-55.0,-94.0,340.0,35.0,1
30.0,-195.0,-59.0,-98.0,335.0,45.0,1
28.0,-197.0,-57.0,-103.0,328.0,54.0,1
21.0,-201.0,-59.0,-104.0,317.0,63.0,1
18.0,-206.0,-55.0,-102.0,302.0,72.0,1
18.0,-205.0,-58.0,-100.0,269.0,59.0,1
20.0,-210.0,-58.0,-89.0,249.0,64.0,1
17.0,-210.0,-56.0,-69.0,229.0,82.0,1
13.0,-214.0,-52.0,-40.0,206.0,105.0,1
13.0,-209.0,-53.0,-6.0,172.0,123.0,1
4.0,-208.0,-48.0,21.0,136.0,131.0,1
5.0,-213.0,-45.0,41.0,99.0,133.0,1
4.0,-219.0,-41.0,50.0,60.0,132.0,1
0.0,-219.0,-39.0,46.0,21.0,126.0,1
-4.0,-222.0,-31.0,37.0,-21.0,118.0,1
-9.0,-225.0,-28.0,30.0,-63.0,108.0,1
-15.0,-230.0,-23.0,33.0,-103.0,93.0,1
-18.0,-236.0,-22.0,53.0,-139.0,81.0,1
-25.0,-244.0,-15.0,89.0,-178.0,61.0,1
-5.0,-246.0,-22.0,127.0,-228.0,32.0,1
-8.0,-248.0,-17.0,171.0,-248.0,41.0,1
-6.0,-253.0,-17.0,222.0,-266.0,56.0,1
-10.0,-256.0,-15.0,264.0,-284.0,66.0,1
-9.0,-259.0,-13.0,289.0,-300.0,72.0,1
-4.0,-265.0,-23.0,298.0,-309.0,72.0,1
-1.0,-268.0,-22.0,301.0,-303.0,76.0,1
2.0,-268.0,-25.0,306.0,-281.0,84.0,1
9.0,-268.0,-31.0,325.0,-250.0,93.0,1
22.0,-267.0,-39.0,361.0,-206.0,105.0,1
32.0,-261.0,-48.0,405.0,-147.0,121.0,1
39.0,-251.0,-54.0,448.0,-80.0,137.0,1
59.0,-249.0,-63.0,475.0,-16.0,143.0,1
71.0,-241.0,-54.0,477.0,37.0,136.0,1
91.0,-244.0,-45.0,460.0,75.0,117.0,1
103.0,-247.0,-26.0,433.0,88.0,89.0,1
102.0,-247.0,-13.0,407.0,86.0,54.0,1
96.0,-249.0,-12.0,388.0,75.0,18.0,1
84.0,-255.0,1.0,376.0,66.0,-18.0,1
71.0,-257.0,1.0,374.0,63.0,-49.0,1
57.0,-262.0,-8.0,372.0,64.0,-76.0,1
50.0,-268.0,-16.0,357.0,65.0,-100.0,1
36.0,-272.0,-34.0,323.0,71.0,-123.0,1
27.0,-274.0,-44.0,272.0,80.0,-144.0,1
20.0,-280.0,-73.0,197.0,93.0,-168.0,1
15.0,-280.0,-88.0,97.0,113.0,-187.0,1
10.0,-276.0,-113.0,-24.0,147.0,-202.0,1
14.0,-276.0,-130.0,-157.0,195.0,-211.0,1
21.0,-283.0,-156.0,-275.0,265.0,-219.0,1
40.0,-283.0,-180.0,-364.0,348.0,-223.0,1
61.0,-287.0,-191.0,-408.0,436.0,-232.0,1
81.0,-294.0,-204.0,-411.0,511.0,-238.0,1
93.0,-303.0,-202.0,-375.0,573.0,-229.0,1
114.0,-314.0,-203.0,-317.0,625.0,-211.0,1
115.0,-317.0,-202.0,-264.0,685.0,-188.0,1
110.0,-323.0,-214.0,-230.0,743.0,-175.0,1
92.0,-322.0,-215.0,-214.0,782.0,-169.0,1
81.0,-318.0,-207.0,-195.0,785.0,-162.0,1
68.0,-316.0,-195.0,-145.0,758.0,-145.0,1
62.0,-310.0,-181.0,-61.0,707.0,-123.0,1
39.0,-303.0,-167.0,41.0,639.0,-99.0,1
12.0,-302.0,-160.0,129.0,548.0,-70.0,1
-10.0,-296.0,-155.0,185.0,443.0,-51.0,1
-37.0,-289.0,-157.0,216.0,335.0,-38.0,1
-59.0,-281.0,-162.0,234.0,239.0,-34.0,1
-77.0,-280.0,-167.0,243.0,161.0,-29.0,1
-86.0,-264.0,-171.0,246.0,104.0,-24.0,1
-89.0,-257.0,-175.0,255.0,67.0,-22.0,1
-90.0,-247.0,-175.0,267.0,39.0,-21.0,1
-83.0,-236.0,-175.0,278.0,14.0,-25.0,1
-73.0,-225.0,-162.0,285.0,-9.0,-35.0,1
-65.0,-217.0,-152.0,284.0,-26.0,-40.0,1
-50.0,-213.0,-136.0,271.0,-34.0,-37.0,1
-43.0,-212.0,-129.0,246.0,-28.0,-28.0,1
-18.0,-215.0,-116.0,214.0,-9.0,-10.0,1
-4.0,-219.0,-113.0,169.0,11.0,16.0,1
13.0,-224.0,-109.0,122.0,26.0,45.0,1
25.0,-233.0,-110.0,85.0,36.0,76.0,1
41.0,-232.0,-106.0,61.0,40.0,109.0,1
50.0,-235.0,-105.0,51.0,41.0,147.0,1
49.0,-235.0,-107.0,59.0,41.0,187.0,1
52.0,-233.0,-104.0,85.0,33.0,217.0,1
51.0,-227.0,-97.0,127.0,33.0,249.0,1
47.0,-225.0,-92.0,172.0,40.0,276.0,1
44.0,-214.0,-90.0,213.0,51.0,305.0,1
33.0,-206.0,-90.0,244.0,62.0,321.0,1
25.0,-197.0,-92.0,263.0,74.0,331.0,1
19.0,-193.0,-92.0,265.0,92.0,345.0,1
15.0,-184.0,-87.0,244.0,109.0,360.0,1
8.0,-175.0,-85.0,209.0,120.0,368.0,1
7.0,-171.0,-84.0,167.0,130.0,382.0,1
15.0,-160.0,-82.0,130.0,139.0,389.0,1
0.0,-157.0,-79.0,95.0,146.0,401.0,1
1.0,-163.0,-80.0,67.0,144.0,405.0,1
-1.0,-150.0,-72.0,46.0,136.0,401.0,1
-5.0,-153.0,-71.0,29.0,128.0,392.0,1
0.0,-149.0,-73.0,18.0,122.0,378.0,1
5.0,-146.0,-68.0,12.0,121.0,363.0,1
1.0,-142.0,-66.0,4.0,134.0,355.0,1
0.0,-138.0,-71.0,5.0,142.0,333.0,1
14.0,-140.0,-71.0,2.0,152.0,302.0,1
-1.0,-144.0,-68.0,-2.0,170.0,273.0,1
-4.0,-144.0,-68.0,-5.0,192.0,248.0,1
0.0,-141.0,-63.0,-10.0,217.0,224.0,1
-2.0,-151.0,-73.0,-20.0,246.0,205.0,1
-10.0,-150.0,-71.0,-34.0,272.0,191.0,1
-6.0,-158.0,-69.0,-55.0,294.0,179.0,1
-13.0,-161.0,-75.0,-80.0,312.0,172.0,1
-14.0,-177.0,-65.0,-105.0,320.0,161.0,1
-22.0,-176.0,-64.0,-127.0,320.0,151.0,1
-18.0,-185.0,-66.0,-141.0,318.0,139.0,1
-28.0,-191.0,-66.0,-149.0,315.0,132.0,1
-29.0,-189.0,-70.0,-149.0,307.0,120.0,1
-30.0,-201.0,-65.0,-148.0,299.0,106.0,1
-31.0,-207.0,-51.0,-140.0,290.0,92.0,1
-35.0,-210.0,-57.0,-131.0,280.0,74.0,1
-26.0,-215.0,-59.0,-121.0,269.0,55.0,1
-22.0,-221.0,-54.0,-113.0,259.0,35.0,1
-18.0,-221.0,-48.0,-97.0,253.0,8.0,1
-11.0,-226.0,-42.0,-80.0,248.0,-17.0,1
-5.0,-221.0,-50.0,-55.0,248.0,-40.0,1
-11.0,-221.0,-42.0,-33.0,251.0,-59.0,1
-9.0,-221.0,-38.0,-9.0,254.0,-78.0,1
-6.0,-223.0,-42.0,20.0,255.0,-94.0,1
-1.0,-224.0,-43.0,49.0,253.0,-108.0,1
-9.0,-218.0,-39.0,78.0,250.0,-123.0,1
-5.0,-217.0,-38.0,108.0,247.0,-133.0,1
-9.0,-213.0,-34.0,136.0,242.0,-145.0,1
-9.0,-215.0,-36.0,161.0,239.0,-154.0,1
-6.0,-211.0,-37.0,186.0,233.0,-163.0,1
-5.0,-217.0,-35.0,207.0,230.0,-172.0,1
-4.0,-221.0,-31.0,222.0,230.0,-179.0,1
0.0,-224.0,-37.0,227.0,233.0,-177.0,1
0.0,-225.0,-37.0,220.0,239.0,-177.0,1
2.0,-227.0,-41.0,209.0,249.0,-172.0,1
7.0,-235.0,-37.0,197.0,266.0,-161.0,1
5.0,-242.0,-35.0,187.0,283.0,-148.0,1
17.0,-248.0,-29.0,176.0,292.0,-143.0,1
17.0,-253.0,-29.0,167.0,306.0,-135.0,1
24.0,-257.0,-29.0,164.0,320.0,-128.0,1
28.0,-261.0,-27.0,164.0,331.0,-120.0,1
31.0,-274.0,-25.0,170.0,339.0,-111.0,1
22.0,-276.0,-28.0,185.0,334.0,-100.0,1
22.0,-280.0,-32.0,192.0,300.0,-95.0,1
6.0,-279.0,-35.0,213.0,248.0,-84.0,1
-9.0,-279.0,-43.0,239.0,177.0,-70.0,1
-24.0,-274.0,-43.0,261.0,104.0,-50.0,1
-38.0,-275.0,-47.0,275.0,52.0,-21.0,1
-50.0,-273.0,-39.0,280.0,33.0,6.0,1
-55.0,-277.0,-27.0,285.0,50.0,32.0,1
-52.0,-277.0,-15.0,290.0,99.0,52.0,1
-48.0,-281.0,-14.0,296.0,167.0,64.0,1
-40.0,-276.0,-9.0,296.0,239.0,70.0,1
-27.0,-282.0,-19.0,282.0,301.0,82.0,1
-17.0,-283.0,-35.0,246.0,348.0,94.0,1
-11.0,-281.0,-42.0,185.0,375.0,115.0,1
-1.0,-288.0,-52.0,98.0,381.0,133.0,1
0.0,-299.0,-64.0,-6.0,367.0,156.0,1
4.0,-313.0,-76.0,-117.0,328.0,186.0,1
17.0,-322.0,-100.0,-218.0,266.0,211.0,1
35.0,-335.0,-127.0,-294.0,192.0,241.0,1
33.0,-337.0,-145.0,-336.0,101.0,278.0,1
13.0,-345.0,-165.0,-332.0,-7.0,314.0,1
0.0,-351.0,-165.0,-268.0,-124.0,354.0,1
-30.0,-356.0,-158.0,-150.0,-220.0,397.0,1
-60.0,-361.0,-147.0,-17.0,-276.0,443.0,1
-65.0,-361.0,-148.0,94.0,-297.0,460.0,1
-64.0,-356.0,-162.0,161.0,-273.0,452.0,1
-60.0,-348.0,-172.0,189.0,-209.0,434.0,1
-62.0,-325.0,-179.0,205.0,-126.0,406.0,1
-63.0,-303.0,-196.0,224.0,-51.0,378.0,1
-65.0,-282.0,-199.0,234.0,-8.0,353.0,1
-60.0,-270.0,-201.0,234.0,26.0,339.0,1
-29.0,-257.0,-194.0,211.0,96.0,337.0,1
-11.0,-247.0,-182.0,173.0,189.0,331.0,1
-2.0,-234.0,-179.0,150.0,281.0,314.0,1
-2.0,-218.0,-181.0,152.0,348.0,287.0,1
-4.0,-209.0,-186.0,152.0,384.0,258.0,1
7.0,-200.0,-189.0,146.0,395.0,238.0,1
26.0,-197.0,-186.0,133.0,382.0,224.0,1
51.0,-197.0,-176.0,110.0,347.0,212.0,1
62.0,-203.0,-165.0,81.0,302.0,195.0,1
69.0,-208.0,-154.0,45.0,257.0,175.0,1
71.0,-218.0,-144.0,10.0,224.0,147.0,1
70.0,-228.0,-142.0,-23.0,189.0,115.0,1
64.0,-240.0,-137.0,-51.0,164.0,84.0,1
53.0,-247.0,-129.0,-69.0,146.0,55.0,1
43.0,-255.0,-125.0,-60.0,136.0,33.0,1
31.0,-261.0,-117.0,-25.0,127.0,4.0,1
17.0,-262.0,-108.0,25.0,120.0,-32.0,1
3.0,-263.0,-104.0,73.0,112.0,-73.0,1
-5.0,-264.0,-97.0,107.0,101.0,-119.0,1
-14.0,-255.0,-97.0,124.0,84.0,-173.0,1
-24.0,-254.0,-95.0,127.0,63.0,-230.0,1
-26.0,-250.0,-94.0,124.0,46.0,-290.0,1
-28.0,-239.0,-93.0,120.0,29.0,-351.0,1
-32.0,-227.0,-101.0,117.0,17.0,-403.0,1
-30.0,-220.0,-100.0,115.0,12.0,-446.0,1
-27.0,-210.0,-104.0,116.0,15.0,-478.0,1
-23.0,-205.0,-102.0,120.0,24.0,-499.0,1
-19.0,-194.0,-94.0,124.0,35.0,-515.0,1
-9.0,-186.0,-93.0,125.0,51.0,-519.0,1
-3.0,-178.0,-88.0,118.0,68.0,-516.0,1
-2.0,-177.0,-84.0,95.0,80.0,-505.0,1
3.0,-176.0,-74.0,64.0,91.0,-485.0,1
6.0,-165.0,-73.0,29.0,89.0,-473.0,1
12.0,-165.0,-72.0,-8.0,83.0,-452.0,1
13.0,-165.0,-70.0,-35.0,70.0,-427.0,1
12.0,-161.0,-66.0,-55.0,47.0,-403.0,1
18.0,-168.0,-65.0,-63.0,24.0,-377.0,1
18.0,-164.0,-66.0,-59.0,2.0,-350.0,1
23.0,-163.0,-62.0,-45.0,-18.0,-322.0,1
24.0,-163.0,-59.0,-23.0,-41.0,-298.0,1
23.0,-159.0,-57.0,5.0,-65.0,-273.0,1
22.0,-157.0,-57.0,35.0,-91.0,-253.0,1
24.0,-153.0,-59.0,55.0,-117.0,-237.0,1
22.0,-157.0,-53.0,66.0,-138.0,-218.0,1
19.0,-145.0,-61.0,74.0,-153.0,-193.0,1
22.0,-151.0,-57.0,77.0,-169.0,-174.0,1
21.0,-154.0,-53.0,75.0,-182.0,-153.0,1
21.0,-152.0,-57.0,70.0,-191.0,-134.0,1
23.0,-156.0,-58.0,59.0,-199.0,-116.0,1
21.0,-159.0,-61.0,43.0,-203.0,-101.0,1
20.0,-164.0,-59.0,23.0,-203.0,-90.0,1
22.0,-168.0,-61.0,1.0,-201.0,-80.0,1
23.0,-174.0,-62.0,-27.0,-195.0,-68.0,1
28.0,-183.0,-58.0,-50.0,-191.0,-59.0,1
22.0,-189.0,-56.0,-73.0,-191.0,-55.0,1
27.0,-197.0,-56.0,-90.0,-189.0,-50.0,1
29.0,-196.0,-62.0,-92.0,-178.0,-31.0,1
26.0,-204.0,-54.0,-83.0,-172.0,-7.0,1
27.0,-210.0,-59.0,-67.0,-175.0,7.0,1
27.0,-208.0,-58.0,-45.0,-180.0,22.0,1
27.0,-211.0,-54.0,-18.0,-190.0,34.0,1
24.0,-212.0,-56.0,8.0,-203.0,47.0,1
