ax,ay,az,gx,gy,gz,label
29.0,-259.0,-85.0,-72.0,50.0,-8.0,0
26.0,-260.0,-90.0,-69.0,50.0,-10.0,0
31.0,-262.0,-89.0,-68.0,48.0,-10.0,0
30.0,-260.0,-88.0,-66.0,46.0,-9.0,0
30.0,-261.0,-92.0,-63.0,45.0,-8.0,0
30.0,-260.0,-91.0,-63.0,43.0,-6.0,0
30.0,-258.0,-93.0,-62.0,43.0,-6.0,0
30.0,-256.0,-91.0,-60.0,41.0,-6.0,0
28.0,-256.0,-92.0,-60.0,41.0,-6.0,0
27.0,-256.0,-89.0,-58.0,42.0,-6.0,0
29.0,-256.0,-90.0,-60.0,42.0,-2.0,0
30.0,-255.0,-91.0,-61.0,44.0,2.0,0
27.0,-255.0,-89.0,-66.0,44.0,7.0,0
28.0,-253.0,-91.0,-69.0,47.0,9.0,0
29.0,-254.0,-94.0,-72.0,50.0,10.0,0
31.0,-251.0,-92.0,-71.0,53.0,10.0,0
30.0,-252.0,-90.0,-74.0,52.0,10.0,0
30.0,-251.0,-94.0,-76.0,52.0,12.0,0
29.0,-253.0,-96.0,-83.0,49.0,12.0,0
28.0,-254.0,-96.0,-88.0,49.0,14.0,0
30.0,-253.0,-99.0,-94.0,50.0,14.0,0
26.0,-253.0,-96.0,-101.0,52.0,17.0,0
30.0,-257.0,-95.0,-105.0,53.0,16.0,0
29.0,-255.0,-89.0,-106.0,56.0,16.0,0
24.0,-258.0,-90.0,-105.0,55.0,14.0,0
28.0,-257.0,-86.0,-100.0,55.0,15.0,0
30.0,-258.0,-87.0,-100.0,55.0,15.0,0
28.0,-259.0,-87.0,-97.0,54.0,15.0,0
27.0,-259.0,-87.0,-95.0,53.0,16.0,0
24.0,-260.0,-87.0,-93.0,50.0,16.0,0
21.0,-256.0,-86.0,-92.0,48.0,16.0,0
27.0,-258.0,-88.0,-94.0,46.0,16.0,0
27.0,-259.0,-92.0,-95.0,45.0,17.0,0
28.0,-258.0,-91.0,-94.0,47.0,15.0,0
28.0,-259.0,-91.0,-92.0,51.0,16.0,0
30.0,-257.0,-93.0,-86.0,55.0,14.0,0
29.0,-257.0,-93.0,-82.0,60.0,13.0,0
28.0,-255.0,-92.0,-81.0,65.0,11.0,0
31.0,-256.0,-97.0,-83.0,66.0,9.0,0
30.0,-251.0,-92.0,-89.0,67.0,6.0,0
30.0,-255.0,-92.0,-98.0,63.0,4.0,0
30.0,-254.0,-98.0,-108.0,59.0,3.0,0
26.0,-256.0,-94.0,-116.0,54.0,3.0,0
29.0,-256.0,-96.0,-121.0,50.0,2.0,0
24.0,-256.0,-92.0,-125.0,46.0,3.0,0
28.0,-257.0,-95.0,-126.0,43.0,3.0,0
29.0,-255.0,-93.0,-130.0,40.0,5.0,0
22.0,-258.0,-87.0,-134.0,38.0,6.0,0
24.0,-259.0,-84.0,-135.0,37.0,7.0,0
22.0,-259.0,-86.0,-132.0,34.0,7.0,0
25.0,-259.0,-86.0,-132.0,31.0,9.0,0
24.0,-257.0,-83.0,-128.0,30.0,9.0,0
23.0,-256.0,-88.0,-127.0,34.0,9.0,0
26.0,-257.0,-87.0,-127.0,40.0,12.0,0
23.0,-256.0,-87.0,-128.0,45.0,16.0,0
24.0,-254.0,-91.0,-128.0,51.0,19.0,0
29.0,-253.0,-87.0,-132.0,55.0,22.0,0
28.0,-255.0,-92.0,-137.0,55.0,24.0,0
29.0,-255.0,-94.0,-145.0,54.0,25.0,0
31.0,-258.0,-93.0,-157.0,52.0,24.0,0
29.0,-256.0,-95.0,-166.0,48.0,22.0,0
30.0,-259.0,-89.0,-176.0,44.0,21.0,0
29.0,-256.0,-94.0,-183.0,37.0,20.0,0
30.0,-257.0,-95.0,-186.0,33.0,19.0,0
28.0,-259.0,-92.0,-185.0,31.0,17.0,0
29.0,-256.0,-92.0,-185.0,30.0,15.0,0
31.0,-258.0,-90.0,-187.0,30.0,14.0,0
23.0,-260.0,-89.0,-189.0,31.0,11.0,0
26.0,-263.0,-91.0,-185.0,29.0,8.0,0
20.0,-258.0,-84.0,-178.0,28.0,5.0,0
21.0,-262.0,-86.0,-171.0,31.0,6.0,0
22.0,-261.0,-90.0,-159.0,34.0,4.0,0
22.0,-262.0,-90.0,-151.0,39.0,3.0,0
21.0,-261.0,-90.0,-144.0,42.0,0.0,0
20.0,-262.0,-91.0,-140.0,43.0,0.0,0
22.0,-262.0,-91.0,-138.0,40.0,-2.0,0
22.0,-263.0,-91.0,-135.0,35.0,-4.0,0
19.0,-260.0,-89.0,-130.0,32.0,-5.0,0
20.0,-258.0,-97.0,-124.0,27.0,-6.0,0
22.0,-258.0,-94.0,-115.0,23.0,-8.0,0
24.0,-257.0,-94.0,-106.0,17.0,-8.0,0
24.0,-257.0,-93.0,-98.0,13.0,-10.0,0
24.0,-255.0,-92.0,-96.0,9.0,-11.0,0
28.0,-257.0,-94.0,-96.0,5.0,-13.0,0
26.0,-256.0,-91.0,-98.0,5.0,-11.0,0
28.0,-255.0,-87.0,-96.0,8.0,-10.0,0
26.0,-256.0,-91.0,-90.0,14.0,-8.0,0
27.0,-257.0,-90.0,-85.0,18.0,-5.0,0
28.0,-255.0,-86.0,-83.0,21.0,-4.0,0
27.0,-257.0,-90.0,-83.0,22.0,-3.0,0
27.0,-256.0,-92.0,-88.0,23.0,-1.0,0
29.0,-257.0,-93.0,-94.0,25.0,0.0,0
28.0,-257.0,-97.0,-98.0,25.0,0.0,0
28.0,-258.0,-91.0,-104.0,24.0,1.0,0
32.0,-257.0,-93.0,-106.0,24.0,1.0,0
32.0,-259.0,-96.0,-110.0,25.0,0.0,0
32.0,-260.0,-97.0,-112.0,27.0,-1.0,0
31.0,-257.0,-97.0,-116.0,30.0,-1.0,0
27.0,-261.0,-96.0,-114.0,34.0,-1.0,0
32.0,-262.0,-96.0,-112.0,37.0,-2.0,0
27.0,-261.0,-94.0,-110.0,38.0,-2.0,0
26.0,-260.0,-95.0,-104.0,37.0,-3.0,0
29.0,-260.0,-93.0,-95.0,35.0,-5.0,0
28.0,-261.0,-95.0,-84.0,31.0,-4.0,0
25.0,-260.0,-97.0,-76.0,31.0,-4.0,0
26.0,-257.0,-95.0,-70.0,32.0,-4.0,0
24.0,-257.0,-101.0,-68.0,34.0,-2.0,0
24.0,-255.0,-103.0,-68.0,36.0,1.0,0
27.0,-253.0,-99.0,-74.0,38.0,-1.0,0
26.0,-251.0,-102.0,-79.0,41.0,0.0,0
29.0,-252.0,-101.0,-83.0,44.0,-1.0,0
29.0,-254.0,-100.0,-89.0,48.0,-3.0,0
29.0,-253.0,-101.0,-93.0,51.0,-4.0,0
29.0,-253.0,-102.0,-95.0,54.0,-5.0,0
32.0,-253.0,-100.0,-98.0,58.0,-8.0,0
29.0,-255.0,-105.0,-100.0,60.0,-8.0,0
30.0,-256.0,-104.0,-103.0,62.0,-9.0,0
30.0,-255.0,-102.0,-105.0,61.0,-9.0,0
29.0,-255.0,-103.0,-106.0,61.0,-12.0,0
30.0,-247.0,-106.0,-107.0,61.0,-13.0,0
28.0,-252.0,-105.0,-105.0,63.0,-14.0,0
29.0,-253.0,-105.0,-102.0,65.0,-16.0,0
31.0,-253.0,-102.0,-101.0,66.0,-18.0,0
28.0,-255.0,-101.0,-99.0,65.0,-20.0,0
27.0,-250.0,-101.0,-99.0,65.0,-20.0,0
29.0,-252.0,-105.0,-102.0,64.0,-20.0,0
27.0,-253.0,-108.0,-107.0,65.0,-21.0,0
24.0,-250.0,-103.0,-114.0,68.0,-21.0,0
22.0,-253.0,-102.0,-118.0,69.0,-19.0,0
24.0,-252.0,-102.0,-122.0,66.0,-21.0,0
26.0,-253.0,-102.0,-126.0,65.0,-19.0,0
22.0,-252.0,-104.0,-128.0,64.0,-19.0,0
24.0,-253.0,-106.0,-126.0,66.0,-18.0,0
24.0,-252.0,-106.0,-125.0,64.0,-19.0,0
25.0,-252.0,-107.0,-124.0,68.0,-21.0,0
26.0,-249.0,-105.0,-125.0,71.0,-22.0,0
28.0,-252.0,-109.0,-125.0,75.0,-23.0,0
30.0,-253.0,-113.0,-125.0,81.0,-24.0,0
32.0,-248.0,-113.0,-126.0,87.0,-22.0,0
30.0,-245.0,-111.0,-128.0,90.0,-23.0,0
32.0,-248.0,-111.0,-130.0,93.0,-19.0,0
32.0,-246.0,-111.0,-131.0,94.0,-21.0,0
33.0,-244.0,-106.0,-132.0,91.0,-22.0,0
35.0,-246.0,-113.0,-137.0,91.0,-21.0,0
36.0,-242.0,-106.0,-146.0,94.0,-23.0,0
34.0,-238.0,-105.0,-159.0,98.0,-23.0,0
32.0,-241.0,-99.0,-173.0,102.0,-24.0,0
29.0,-242.0,-97.0,-187.0,100.0,-24.0,0
31.0,-247.0,-102.0,-203.0,93.0,-23.0,0
27.0,-249.0,-100.0,-219.0,83.0,-21.0,0
29.0,-249.0,-103.0,-235.0,69.0,-17.0,0
27.0,-251.0,-102.0,-247.0,56.0,-16.0,0
23.0,-254.0,-107.0,-262.0,48.0,-13.0,0
26.0,-256.0,-104.0,-272.0,42.0,-15.0,0
24.0,-257.0,-110.0,-281.0,40.0,-17.0,0
24.0,-258.0,-106.0,-285.0,45.0,-17.0,0
29.0,-263.0,-106.0,-282.0,54.0,-17.0,0
26.0,-260.0,-103.0,-273.0,64.0,-17.0,0
28.0,-261.0,-107.0,-265.0,76.0,-17.0,0
28.0,-261.0,-106.0,-255.0,85.0,-15.0,0
28.0,-260.0,-106.0,-246.0,92.0,-15.0,0
32.0,-265.0,-107.0,-240.0,94.0,-14.0,0
28.0,-261.0,-108.0,-233.0,94.0,-10.0,0
31.0,-259.0,-111.0,-226.0,90.0,-8.0,0
29.0,-265.0,-110.0,-217.0,88.0,-7.0,0
28.0,-259.0,-105.0,-212.0,86.0,-7.0,0
30.0,-258.0,-107.0,-204.0,83.0,-7.0,0
31.0,-257.0,-103.0,-192.0,76.0,-7.0,0
33.0,-256.0,-105.0,-180.0,71.0,-8.0,0
33.0,-257.0,-99.0,-168.0,68.0,-11.0,0
30.0,-254.0,-108.0,-161.0,66.0,-13.0,0
34.0,-253.0,-108.0,-157.0,69.0,-14.0,0
29.0,-253.0,-105.0,-155.0,78.0,-14.0,0
30.0,-251.0,-111.0,-158.0,85.0,-14.0,0
29.0,-250.0,-115.0,-162.0,92.0,-13.0,0
29.0,-251.0,-109.0,-170.0,97.0,-12.0,0
29.0,-249.0,-112.0,-182.0,98.0,-11.0,0
30.0,-252.0,-109.0,-192.0,100.0,-10.0,0
28.0,-254.0,-114.0,-196.0,100.0,-10.0,0
32.0,-255.0,-115.0,-196.0,96.0,-9.0,0
29.0,-253.0,-108.0,-192.0,93.0,-8.0,0
29.0,-251.0,-109.0,-184.0,90.0,-7.0,0
29.0,-250.0,-111.0,-178.0,89.0,-6.0,0
28.0,-254.0,-110.0,-166.0,87.0,-5.0,0
27.0,-255.0,-112.0,-161.0,85.0,-5.0,0
29.0,-252.0,-113.0,-154.0,85.0,-5.0,0
29.0,-253.0,-112.0,-148.0,84.0,-6.0,0
27.0,-252.0,-115.0,-146.0,86.0,-7.0,0
28.0,-251.0,-115.0,-149.0,85.0,-5.0,0
29.0,-250.0,-121.0,-149.0,84.0,-2.0,0
27.0,-252.0,-115.0,-148.0,82.0,-1.0,0
30.0,-254.0,-116.0,-149.0,79.0,0.0,0
28.0,-255.0,-116.0,-142.0,73.0,1.0,0
32.0,-248.0,-116.0,-136.0,70.0,1.0,0
32.0,-250.0,-116.0,-128.0,68.0,1.0,0
32.0,-250.0,-115.0,-124.0,66.0,-1.0,0
32.0,-248.0,-113.0,-119.0,63.0,-5.0,0
30.0,-250.0,-117.0,-118.0,60.0,-10.0,0
28.0,-246.0,-114.0,-123.0,56.0,-11.0,0
30.0,-250.0,-117.0,-125.0,53.0,-14.0,0
27.0,-249.0,-117.0,-133.0,51.0,-15.0,0
29.0,-250.0,-116.0,-140.0,51.0,-20.0,0
28.0,-250.0,-117.0,-145.0,49.0,-24.0,0
29.0,-253.0,-115.0,-153.0,49.0,-27.0,0
26.0,-248.0,-118.0,-160.0,48.0,-27.0,0
27.0,-249.0,-116.0,-166.0,47.0,-28.0,0
26.0,-249.0,-118.0,-172.0,44.0,-29.0,0
25.0,-249.0,-115.0,-180.0,40.0,-31.0,0
28.0,-249.0,-119.0,-186.0,36.0,-33.0,0
28.0,-247.0,-118.0,-190.0,33.0,-35.0,0
20.0,-249.0,-118.0,-196.0,31.0,-36.0,0
23.0,-249.0,-121.0,-200.0,28.0,-38.0,0
24.0,-251.0,-117.0,-206.0,26.0,-38.0,0
25.0,-247.0,-121.0,-208.0,23.0,-37.0,0
25.0,-250.0,-122.0,-211.0,20.0,-33.0,0
27.0,-247.0,-121.0,-213.0,16.0,-32.0,0
30.0,-248.0,-122.0,-216.0,12.0,-33.0,0
28.0,-246.0,-123.0,-220.0,9.0,-30.0,0
28.0,-246.0,-124.0,-225.0,6.0,-28.0,0
31.0,-242.0,-124.0,-229.0,4.0,-26.0,0
31.0,-249.0,-123.0,-235.0,1.0,-25.0,0
31.0,-245.0,-121.0,-239.0,-4.0,-23.0,0
33.0,-245.0,-122.0,-245.0,-9.0,-23.0,0
33.0,-245.0,-123.0,-250.0,-10.0,-24.0,0
30.0,-246.0,-125.0,-255.0,-13.0,-24.0,0
30.0,-246.0,-122.0,-264.0,-19.0,-24.0,0
29.0,-244.0,-125.0,-273.0,-25.0,-25.0,0
26.0,-244.0,-126.0,-280.0,-29.0,-25.0,0
27.0,-245.0,-126.0,-290.0,-35.0,-22.0,0
27.0,-244.0,-127.0,-301.0,-40.0,-19.0,0
26.0,-245.0,-129.0,-308.0,-42.0,-17.0,0
27.0,-244.0,-125.0,-317.0,-44.0,-14.0,0
29.0,-245.0,-129.0,-325.0,-47.0,-11.0,0
26.0,-243.0,-130.0,-333.0,-49.0,-8.0,0
22.0,-239.0,-132.0,-341.0,-51.0,-3.0,0
25.0,-238.0,-131.0,-351.0,-50.0,4.0,0
28.0,-238.0,-130.0,-362.0,-46.0,12.0,0
27.0,-237.0,-129.0,-375.0,-39.0,17.0,0
29.0,-236.0,-128.0,-387.0,-31.0,21.0,0
32.0,-236.0,-132.0,-400.0,-25.0,24.0,0
32.0,-235.0,-133.0,-412.0,-20.0,24.0,0
35.0,-233.0,-130.0,-424.0,-20.0,26.0,0
33.0,-232.0,-130.0,-433.0,-21.0,26.0,0
39.0,-236.0,-131.0,-440.0,-23.0,25.0,0
36.0,-237.0,-128.0,-445.0,-27.0,21.0,0
38.0,-240.0,-125.0,-445.0,-33.0,15.0,0
35.0,-240.0,-128.0,-443.0,-43.0,9.0,0
33.0,-237.0,-133.0,-444.0,-51.0,6.0,0
31.0,-240.0,-128.0,-449.0,-57.0,2.0,0
29.0,-241.0,-134.0,-452.0,-61.0,2.0,0
32.0,-242.0,-135.0,-454.0,-62.0,4.0,0
30.0,-245.0,-137.0,-461.0,-58.0,5.0,0
29.0,-245.0,-138.0,-465.0,-52.0,7.0,0
32.0,-247.0,-141.0,-472.0,-42.0,9.0,0
28.0,-249.0,-143.0,-475.0,-34.0,12.0,0
28.0,-247.0,-137.0,-478.0,-25.0,16.0,0
28.0,-247.0,-135.0,-479.0,-19.0,19.0,0
29.0,-249.0,-136.0,-477.0,-14.0,24.0,0
31.0,-251.0,-137.0,-471.0,-10.0,27.0,0
30.0,-250.0,-134.0,-461.0,-6.0,30.0,0
30.0,-253.0,-138.0,-451.0,-4.0,34.0,0
36.0,-252.0,-134.0,-441.0,-3.0,35.0,0
33.0,-246.0,-132.0,-429.0,0.0,37.0,0
37.0,-246.0,-136.0,-417.0,4.0,34.0,0
34.0,-248.0,-136.0,-408.0,8.0,29.0,0
36.0,-251.0,-137.0,-399.0,11.0,22.0,0
35.0,-246.0,-134.0,-395.0,13.0,15.0,0
35.0,-246.0,-137.0,-394.0,15.0,6.0,0
34.0,-246.0,-139.0,-395.0,19.0,-1.0,0
38.0,-249.0,-142.0,-397.0,23.0,-7.0,0
36.0,-242.0,-145.0,-398.0,27.0,-14.0,0
34.0,-242.0,-148.0,-402.0,36.0,-19.0,0
33.0,-238.0,-146.0,-407.0,43.0,-22.0,0
31.0,-239.0,-145.0,-411.0,48.0,-26.0,0
33.0,-237.0,-148.0,-419.0,51.0,-26.0,0
33.0,-236.0,-149.0,-428.0,52.0,-26.0,0
30.0,-239.0,-149.0,-437.0,51.0,-25.0,0
24.0,-232.0,-149.0,-444.0,49.0,-25.0,0
26.0,-235.0,-149.0,-451.0,43.0,-25.0,0
25.0,-239.0,-152.0,-457.0,37.0,-24.0,0
27.0,-237.0,-149.0,-460.0,33.0,-22.0,0
29.0,-234.0,-152.0,-462.0,31.0,-20.0,0
30.0,-235.0,-149.0,-460.0,32.0,-19.0,0
36.0,-237.0,-150.0,-459.0,34.0,-18.0,0
33.0,-234.0,-148.0,-456.0,37.0,-19.0,0
34.0,-235.0,-151.0,-452.0,35.0,-28.0,0
34.0,-233.0,-147.0,-447.0,32.0,-33.0,0
33.0,-234.0,-150.0,-445.0,26.0,-39.0,0
29.0,-235.0,-148.0,-443.0,18.0,-45.0,0
30.0,-236.0,-153.0,-440.0,14.0,-50.0,0
29.0,-237.0,-153.0,-438.0,13.0,-52.0,0
31.0,-234.0,-153.0,-438.0,11.0,-51.0,0
29.0,-236.0,-161.0,-438.0,8.0,-51.0,0
31.0,-237.0,-155.0,-441.0,8.0,-49.0,0
28.0,-238.0,-162.0,-443.0,10.0,-45.0,0
32.0,-239.0,-163.0,-450.0,14.0,-40.0,0
31.0,-240.0,-165.0,-453.0,16.0,-36.0,0
31.0,-236.0,-160.0,-456.0,18.0,-32.0,0
25.0,-237.0,-163.0,-455.0,19.0,-28.0,0
32.0,-238.0,-156.0,-452.0,16.0,-27.0,0
27.0,-236.0,-163.0,-444.0,9.0,-24.0,0
26.0,-236.0,-157.0,-436.0,0.0,-23.0,0
28.0,-237.0,-161.0,-426.0,-12.0,-22.0,0
24.0,-235.0,-158.0,-418.0,-27.0,-23.0,0
30.0,-233.0,-163.0,-414.0,-41.0,-22.0,0
28.0,-235.0,-162.0,-413.0,-54.0,-21.0,0
30.0,-233.0,-164.0,-417.0,-63.0,-20.0,0
23.0,-231.0,-164.0,-422.0,-67.0,-17.0,0
30.0,-233.0,-164.0,-433.0,-70.0,-10.0,0
30.0,-230.0,-164.0,-439.0,-68.0,-5.0,0
32.0,-229.0,-166.0,-446.0,-60.0,3.0,0
33.0,-234.0,-167.0,-449.0,-49.0,6.0,0
34.0,-233.0,-169.0,-450.0,-37.0,9.0,0
33.0,-233.0,-168.0,-449.0,-26.0,11.0,0
35.0,-230.0,-171.0,-441.0,-17.0,13.0,0
35.0,-235.0,-167.0,-436.0,-12.0,12.0,0
39.0,-235.0,-166.0,-428.0,-10.0,12.0,0
33.0,-235.0,-166.0,-419.0,-10.0,12.0,0
36.0,-235.0,-174.0,-407.0,-12.0,11.0,0
32.0,-236.0,-169.0,-398.0,-18.0,11.0,0
34.0,-233.0,-172.0,-390.0,-23.0,8.0,0
31.0,-234.0,-175.0,-386.0,-26.0,6.0,0
34.0,-236.0,-169.0,-384.0,-28.0,5.0,0
29.0,-233.0,-177.0,-382.0,-27.0,1.0,0
33.0,-233.0,-172.0,-382.0,-25.0,0.0,0
31.0,-228.0,-175.0,-383.0,-22.0,-2.0,0
33.0,-229.0,-173.0,-382.0,-19.0,-5.0,0
28.0,-228.0,-177.0,-382.0,-16.0,-5.0,0
29.0,-226.0,-176.0,-384.0,-12.0,-5.0,0
32.0,-224.0,-178.0,-384.0,-9.0,-4.0,0
31.0,-225.0,-179.0,-384.0,-6.0,-3.0,0
33.0,-220.0,-175.0,-384.0,-3.0,-1.0,0
31.0,-218.0,-176.0,-383.0,-1.0,0.0,0
30.0,-218.0,-176.0,-381.0,0.0,-1.0,0
27.0,-213.0,-178.0,-382.0,-3.0,3.0,0
30.0,-215.0,-179.0,-385.0,-8.0,8.0,0
29.0,-210.0,-181.0,-388.0,-13.0,14.0,0
26.0,-213.0,-180.0,-391.0,-22.0,17.0,0
28.0,-213.0,-180.0,-398.0,-27.0,16.0,0
25.0,-212.0,-180.0,-402.0,-33.0,12.0,0
27.0,-212.0,-179.0,-405.0,-38.0,6.0,0
24.0,-213.0,-178.0,-406.0,-41.0,0.0,0
24.0,-210.0,-178.0,-407.0,-47.0,-8.0,0
23.0,-212.0,-179.0,-412.0,-54.0,-13.0,0
27.0,-211.0,-181.0,-423.0,-60.0,-17.0,0
26.0,-208.0,-185.0,-437.0,-62.0,-21.0,0
22.0,-210.0,-183.0,-454.0,-62.0,-21.0,0
27.0,-210.0,-184.0,-469.0,-55.0,-21.0,0
28.0,-211.0,-186.0,-477.0,-48.0,-20.0,0
26.0,-209.0,-182.0,-479.0,-40.0,-19.0,0
24.0,-209.0,-185.0,-478.0,-36.0,-20.0,0
21.0,-209.0,-188.0,-474.0,-34.0,-16.0,0
26.0,-213.0,-184.0,-468.0,-35.0,-15.0,0
24.0,-214.0,-188.0,-464.0,-37.0,-13.0,0
26.0,-213.0,-186.0,-464.0,-38.0,-11.0,0
25.0,-213.0,-187.0,-469.0,-39.0,-8.0,0
28.0,-212.0,-190.0,-478.0,-41.0,-3.0,0
26.0,-214.0,-191.0,-489.0,-41.0,2.0,0
25.0,-209.0,-189.0,-503.0,-37.0,8.0,0
29.0,-212.0,-192.0,-522.0,-34.0,16.0,0
31.0,-211.0,-188.0,-537.0,-29.0,24.0,0
29.0,-213.0,-193.0,-549.0,-26.0,33.0,0
28.0,-212.0,-189.0,-554.0,-24.0,41.0,0
28.0,-212.0,-192.0,-557.0,-27.0,45.0,0
23.0,-214.0,-192.0,-552.0,-31.0,44.0,0
26.0,-213.0,-191.0,-541.0,-39.0,44.0,0
21.0,-209.0,-192.0,-528.0,-46.0,43.0,0
21.0,-208.0,-198.0,-511.0,-52.0,43.0,0
18.0,-208.0,-195.0,-500.0,-55.0,46.0,0
15.0,-203.0,-200.0,-497.0,-52.0,50.0,0
21.0,-204.0,-202.0,-498.0,-47.0,57.0,0
20.0,-205.0,-201.0,-502.0,-39.0,65.0,0
21.0,-206.0,-200.0,-507.0,-32.0,71.0,0
18.0,-207.0,-200.0,-505.0,-24.0,76.0,0
19.0,-204.0,-205.0,-504.0,-20.0,78.0,0
18.0,-204.0,-203.0,-500.0,-13.0,78.0,0
20.0,-203.0,-203.0,-494.0,-11.0,75.0,0
19.0,-197.0,-206.0,-490.0,-11.0,71.0,0
24.0,-198.0,-205.0,-497.0,-9.0,66.0,0
23.0,-193.0,-211.0,-510.0,-9.0,63.0,0
22.0,-195.0,-214.0,-530.0,-8.0,60.0,0
20.0,-189.0,-214.0,-560.0,-6.0,57.0,0
23.0,-191.0,-218.0,-597.0,-1.0,54.0,0
21.0,-190.0,-220.0,-638.0,5.0,52.0,0
23.0,-190.0,-209.0,-680.0,8.0,49.0,0
25.0,-193.0,-211.0,-708.0,11.0,43.0,0
24.0,-195.0,-211.0,-726.0,12.0,33.0,0
24.0,-202.0,-207.0,-726.0,15.0,21.0,0
23.0,-196.0,-204.0,-716.0,12.0,7.0,0
22.0,-200.0,-207.0,-702.0,6.0,-6.0,0
19.0,-196.0,-207.0,-691.0,-2.0,-18.0,0
20.0,-196.0,-206.0,-685.0,-8.0,-28.0,0
16.0,-195.0,-208.0,-679.0,-14.0,-35.0,0
18.0,-196.0,-210.0,-675.0,-22.0,-40.0,0
16.0,-195.0,-210.0,-664.0,-23.0,-37.0,0
20.0,-197.0,-214.0,-648.0,-22.0,-33.0,0
19.0,-197.0,-214.0,-629.0,-21.0,-30.0,0
18.0,-198.0,-216.0,-607.0,-24.0,-28.0,0
21.0,-197.0,-216.0,-590.0,-28.0,-26.0,0
18.0,-190.0,-217.0,-581.0,-32.0,-22.0,0
18.0,-190.0,-216.0,-577.0,-33.0,-17.0,0
24.0,-189.0,-221.0,-580.0,-32.0,-12.0,0
22.0,-187.0,-218.0,-589.0,-26.0,-10.0,0
23.0,-187.0,-217.0,-599.0,-17.0,-8.0,0
26.0,-187.0,-220.0,-607.0,-8.0,-9.0,0
33.0,-185.0,-220.0,-616.0,0.0,-13.0,0
28.0,-184.0,-220.0,-621.0,7.0,-17.0,0
30.0,-183.0,-224.0,-624.0,14.0,-22.0,0
31.0,-181.0,-220.0,-626.0,18.0,-29.0,0
32.0,-179.0,-221.0,-623.0,22.0,-38.0,0
35.0,-178.0,-219.0,-614.0,27.0,-47.0,0
31.0,-180.0,-219.0,-606.0,29.0,-60.0,0
33.0,-181.0,-217.0,-595.0,27.0,-73.0,0
35.0,-184.0,-221.0,-582.0,26.0,-87.0,0
34.0,-183.0,-221.0,-567.0,23.0,-98.0,0
32.0,-182.0,-218.0,-552.0,20.0,-104.0,0
32.0,-183.0,-214.0,-540.0,19.0,-105.0,0
32.0,-184.0,-222.0,-534.0,13.0,-105.0,0
29.0,-182.0,-221.0,-527.0,10.0,-103.0,0
30.0,-187.0,-223.0,-518.0,9.0,-98.0,0
30.0,-186.0,-227.0,-511.0,10.0,-90.0,0
29.0,-187.0,-219.0,-503.0,10.0,-83.0,0
26.0,-187.0,-223.0,-486.0,6.0,-73.0,0
27.0,-185.0,-229.0,-468.0,0.0,-63.0,0
22.0,-183.0,-229.0,-452.0,-9.0,-53.0,0
19.0,-178.0,-233.0,-441.0,-16.0,-39.0,0
25.0,-174.0,-230.0,-438.0,-24.0,-24.0,0
24.0,-171.0,-230.0,-439.0,-27.0,-15.0,0
25.0,-164.0,-236.0,-452.0,-28.0,-7.0,0
25.0,-156.0,-237.0,-492.0,-25.0,-3.0,0
24.0,-156.0,-243.0,-555.0,-18.0,-2.0,0
24.0,-155.0,-243.0,-623.0,-12.0,2.0,0
28.0,-161.0,-244.0,-692.0,-16.0,7.0,0
30.0,-165.0,-239.0,-757.0,-22.0,9.0,0
30.0,-170.0,-239.0,-807.0,-33.0,8.0,0
33.0,-173.0,-237.0,-839.0,-43.0,2.0,0
34.0,-175.0,-236.0,-852.0,-56.0,-6.0,0
30.0,-174.0,-232.0,-852.0,-66.0,-13.0,0
31.0,-174.0,-232.0,-843.0,-72.0,-18.0,0
33.0,-173.0,-237.0,-835.0,-75.0,-20.0,0
30.0,-172.0,-239.0,-827.0,-80.0,-22.0,0
28.0,-171.0,-239.0,-819.0,-87.0,-24.0,0
26.0,-170.0,-242.0,-814.0,-95.0,-24.0,0
27.0,-165.0,-250.0,-824.0,-101.0,-28.0,0
25.0,-164.0,-247.0,-853.0,-106.0,-29.0,0
25.0,-160.0,-248.0,-890.0,-113.0,-25.0,0
20.0,-161.0,-247.0,-934.0,-122.0,-21.0,0
17.0,-154.0,-250.0,-990.0,-129.0,-18.0,0
15.0,-150.0,-251.0,-1059.0,-135.0,-17.0,0
17.0,-149.0,-246.0,-1125.0,-144.0,-17.0,0
20.0,-152.0,-246.0,-1179.0,-155.0,-17.0,0
20.0,-155.0,-245.0,-1207.0,-162.0,-18.0,0
21.0,-153.0,-244.0,-1211.0,-167.0,-23.0,0
22.0,-150.0,-245.0,-1200.0,-167.0,-28.0,0
22.0,-145.0,-249.0,-1182.0,-163.0,-32.0,0
24.0,-141.0,-249.0,-1177.0,-153.0,-29.0,0
23.0,-135.0,-247.0,-1187.0,-145.0,-22.0,0
22.0,-132.0,-250.0,-1208.0,-133.0,-15.0,0
22.0,-128.0,-248.0,-1246.0,-114.0,-12.0,0
26.0,-129.0,-252.0,-1301.0,-96.0,-6.0,0
24.0,-131.0,-254.0,-1360.0,-85.0,0.0,0
26.0,-142.0,-254.0,-1380.0,-74.0,3.0,0
26.0,-147.0,-255.0,-1351.0,-63.0,5.0,0
26.0,-148.0,-258.0,-1285.0,-50.0,-1.0,0
26.0,-146.0,-256.0,-1203.0,-39.0,-7.0,0
