ax,ay,az,gx,gy,gz,label
48.0,-119.0,-250.0,-581.0,79.0,-133.0,1
54.0,-122.0,-254.0,-580.0,88.0,-128.0,1
53.0,-119.0,-254.0,-569.0,98.0,-119.0,1
56.0,-116.0,-254.0,-548.0,107.0,-107.0,1
54.0,-118.0,-254.0,-521.0,115.0,-96.0,1
54.0,-110.0,-252.0,-484.0,119.0,-84.0,1
53.0,-115.0,-248.0,-448.0,123.0,-71.0,1
57.0,-117.0,-256.0,-412.0,132.0,-60.0,1
56.0,-119.0,-255.0,-379.0,135.0,-51.0,1
58.0,-117.0,-253.0,-347.0,141.0,-42.0,1
61.0,-116.0,-257.0,-311.0,148.0,-36.0,1
59.0,-115.0,-256.0,-271.0,155.0,-29.0,1
56.0,-115.0,-250.0,-229.0,167.0,-17.0,1
56.0,-116.0,-253.0,-192.0,175.0,-3.0,1
53.0,-115.0,-252.0,-158.0,181.0,9.0,1
48.0,-110.0,-249.0,-130.0,186.0,21.0,1
47.0,-114.0,-255.0,-105.0,185.0,29.0,1
47.0,-115.0,-251.0,-85.0,183.0,33.0,1
47.0,-114.0,-250.0,-68.0,184.0,35.0,1
46.0,-111.0,-250.0,-56.0,182.0,38.0,1
43.0,-113.0,-249.0,-47.0,178.0,44.0,1
45.0,-105.0,-253.0,-32.0,174.0,49.0,1
50.0,-103.0,-249.0,-21.0,172.0,59.0,1
49.0,-108.0,-249.0,-7.0,171.0,72.0,1
53.0,-110.0,-247.0,10.0,168.0,79.0,1
56.0,-111.0,-251.0,29.0,169.0,86.0,1
54.0,-112.0,-252.0,46.0,175.0,94.0,1
61.0,-112.0,-247.0,65.0,180.0,104.0,1
55.0,-114.0,-251.0,92.0,183.0,120.0,1
51.0,-117.0,-246.0,129.0,182.0,139.0,1
53.0,-117.0,-249.0,169.0,179.0,160.0,1
53.0,-119.0,-243.0,206.0,181.0,182.0,1
49.0,-118.0,-244.0,240.0,182.0,202.0,1
48.0,-119.0,-246.0,271.0,185.0,222.0,1
42.0,-119.0,-240.0,306.0,184.0,237.0,1
42.0,-118.0,-236.0,340.0,180.0,249.0,1
40.0,-120.0,-234.0,370.0,175.0,264.0,1
53.0,-106.0,-237.0,412.0,155.0,280.0,1
28.0,-129.0,-236.0,451.0,112.0,317.0,1
31.0,-125.0,-232.0,452.0,125.0,299.0,1
39.0,-126.0,-230.0,446.0,147.0,283.0,1
40.0,-127.0,-231.0,437.0,157.0,290.0,1
39.0,-126.0,-231.0,431.0,157.0,300.0,1
34.0,-128.0,-229.0,432.0,149.0,299.0,1
38.0,-129.0,-228.0,438.0,140.0,298.0,1
36.0,-127.0,-230.0,455.0,132.0,300.0,1
38.0,-125.0,-233.0,475.0,123.0,307.0,1
43.0,-128.0,-229.0,489.0,127.0,324.0,1
48.0,-128.0,-223.0,501.0,132.0,343.0,1
42.0,-135.0,-229.0,519.0,131.0,356.0,1
41.0,-139.0,-224.0,546.0,129.0,359.0,1
44.0,-141.0,-229.0,592.0,122.0,355.0,1
31.0,-141.0,-226.0,635.0,113.0,339.0,1
34.0,-136.0,-229.0,683.0,98.0,332.0,1
29.0,-137.0,-222.0,705.0,102.0,334.0,1
31.0,-136.0,-223.0,710.0,103.0,353.0,1
33.0,-135.0,-225.0,706.0,102.0,369.0,1
26.0,-145.0,-219.0,699.0,106.0,374.0,1
34.0,-135.0,-221.0,713.0,88.0,364.0,1
27.0,-138.0,-221.0,716.0,86.0,369.0,1
29.0,-147.0,-217.0,712.0,87.0,388.0,1
30.0,-149.0,-218.0,719.0,84.0,390.0,1
30.0,-152.0,-216.0,745.0,75.0,375.0,1
24.0,-153.0,-213.0,784.0,57.0,351.0,1
34.0,-148.0,-212.0,836.0,38.0,335.0,1
35.0,-150.0,-210.0,870.0,33.0,332.0,1
29.0,-157.0,-213.0,882.0,36.0,338.0,1
37.0,-155.0,-211.0,895.0,34.0,340.0,1
35.0,-150.0,-206.0,901.0,37.0,333.0,1
33.0,-143.0,-206.0,883.0,49.0,330.0,1
35.0,-149.0,-209.0,848.0,63.0,344.0,1
38.0,-152.0,-202.0,805.0,77.0,355.0,1
37.0,-154.0,-204.0,772.0,91.0,348.0,1
37.0,-152.0,-198.0,748.0,103.0,342.0,1
33.0,-157.0,-199.0,737.0,111.0,339.0,1
34.0,-157.0,-196.0,733.0,123.0,341.0,1
33.0,-157.0,-196.0,734.0,134.0,340.0,1
31.0,-158.0,-196.0,743.0,142.0,341.0,1
28.0,-156.0,-196.0,751.0,149.0,341.0,1
29.0,-158.0,-193.0,759.0,159.0,348.0,1
31.0,-158.0,-191.0,760.0,167.0,350.0,1
29.0,-162.0,-192.0,754.0,172.0,345.0,1
27.0,-161.0,-190.0,742.0,178.0,338.0,1
30.0,-166.0,-187.0,728.0,182.0,333.0,1
23.0,-166.0,-182.0,716.0,185.0,322.0,1
21.0,-168.0,-185.0,713.0,190.0,326.0,1
23.0,-173.0,-184.0,714.0,193.0,332.0,1
25.0,-176.0,-182.0,717.0,191.0,328.0,1
15.0,-169.0,-183.0,730.0,179.0,317.0,1
15.0,-168.0,-184.0,749.0,172.0,325.0,1
19.0,-165.0,-185.0,769.0,169.0,345.0,1
20.0,-166.0,-180.0,784.0,169.0,358.0,1
20.0,-170.0,-176.0,793.0,165.0,353.0,1
17.0,-164.0,-177.0,801.0,162.0,351.0,1
7.0,-168.0,-168.0,800.0,158.0,340.0,1
6.0,-169.0,-170.0,796.0,159.0,340.0,1
3.0,-169.0,-167.0,783.0,159.0,340.0,1
2.0,-171.0,-167.0,765.0,157.0,330.0,1
3.0,-173.0,-163.0,745.0,152.0,317.0,1
2.0,-174.0,-160.0,724.0,148.0,314.0,1
1.0,-170.0,-161.0,703.0,147.0,308.0,1
2.0,-177.0,-162.0,691.0,149.0,318.0,1
3.0,-176.0,-159.0,683.0,152.0,324.0,1
0.0,-172.0,-159.0,678.0,149.0,313.0,1
1.0,-170.0,-154.0,675.0,136.0,309.0,1
-2.0,-171.0,-155.0,672.0,127.0,308.0,1
-1.0,-170.0,-157.0,664.0,122.0,310.0,1
-2.0,-168.0,-156.0,645.0,116.0,303.0,1
-9.0,-170.0,-152.0,617.0,107.0,291.0,1
-6.0,-169.0,-156.0,588.0,98.0,288.0,1
-5.0,-173.0,-154.0,564.0,90.0,286.0,1
-1.0,-180.0,-150.0,549.0,80.0,280.0,1
2.0,-181.0,-152.0,538.0,71.0,270.0,1
2.0,-183.0,-153.0,531.0,56.0,260.0,1
0.0,-181.0,-153.0,529.0,43.0,250.0,1
0.0,-183.0,-152.0,532.0,29.0,245.0,1
5.0,-184.0,-153.0,552.0,17.0,264.0,1
0.0,-184.0,-156.0,573.0,7.0,278.0,1
0.0,-185.0,-151.0,584.0,2.0,277.0,1
0.0,-184.0,-155.0,592.0,-4.0,275.0,1
2.0,-185.0,-149.0,604.0,-8.0,279.0,1
2.0,-184.0,-150.0,618.0,-13.0,278.0,1
0.0,-182.0,-147.0,627.0,-21.0,268.0,1
-2.0,-181.0,-148.0,630.0,-29.0,261.0,1
-4.0,-182.0,-151.0,628.0,-37.0,257.0,1
-4.0,-177.0,-150.0,624.0,-46.0,256.0,1
-1.0,-179.0,-148.0,616.0,-43.0,253.0,1
-4.0,-181.0,-150.0,605.0,-37.0,240.0,1
-7.0,-183.0,-145.0,596.0,-31.0,230.0,1
-8.0,-183.0,-146.0,596.0,-29.0,230.0,1
-6.0,-184.0,-146.0,597.0,-27.0,235.0,1
-8.0,-182.0,-143.0,605.0,-27.0,239.0,1
-9.0,-182.0,-148.0,618.0,-26.0,237.0,1
-6.0,-181.0,-150.0,624.0,-20.0,234.0,1
-5.0,-184.0,-150.0,625.0,-9.0,230.0,1
1.0,-190.0,-151.0,623.0,7.0,228.0,1
-4.0,-185.0,-147.0,628.0,21.0,230.0,1
0.0,-184.0,-150.0,640.0,31.0,241.0,1
-1.0,-184.0,-140.0,646.0,43.0,238.0,1
2.0,-191.0,-148.0,667.0,54.0,251.0,1
0.0,-189.0,-142.0,673.0,65.0,245.0,1
0.0,-185.0,-139.0,659.0,69.0,219.0,1
-5.0,-184.0,-140.0,644.0,72.0,197.0,1
-1.0,-181.0,-141.0,638.0,74.0,189.0,1
-2.0,-181.0,-142.0,631.0,81.0,181.0,1
0.0,-179.0,-147.0,616.0,94.0,173.0,1
0.0,-182.0,-140.0,599.0,105.0,164.0,1
0.0,-187.0,-140.0,591.0,107.0,159.0,1
-5.0,-187.0,-139.0,583.0,111.0,149.0,1
-1.0,-189.0,-142.0,573.0,121.0,145.0,1
-4.0,-189.0,-142.0,565.0,132.0,138.0,1
-6.0,-191.0,-142.0,564.0,145.0,134.0,1
-10.0,-188.0,-143.0,566.0,151.0,125.0,1
-10.0,-192.0,-142.0,572.0,157.0,120.0,1
-13.0,-189.0,-140.0,574.0,166.0,115.0,1
-15.0,-188.0,-138.0,576.0,177.0,112.0,1
-11.0,-187.0,-141.0,575.0,188.0,107.0,1
-9.0,-183.0,-143.0,570.0,197.0,102.0,1
-10.0,-183.0,-135.0,559.0,201.0,102.0,1
-11.0,-192.0,-140.0,540.0,196.0,96.0,1
-11.0,-188.0,-134.0,495.0,200.0,78.0,1
-6.0,-198.0,-133.0,473.0,197.0,57.0,1
-8.0,-190.0,-126.0,462.0,198.0,32.0,1
0.0,-187.0,-136.0,476.0,193.0,19.0,1
-10.0,-196.0,-147.0,468.0,195.0,1.0,1
-3.0,-205.0,-154.0,412.0,215.0,-25.0,1
-2.0,-199.0,-145.0,343.0,248.0,-51.0,1
9.0,-194.0,-170.0,317.0,277.0,-64.0,1
17.0,-206.0,-179.0,270.0,340.0,-79.0,1
11.0,-177.0,-191.0,154.0,437.0,-109.0,1
10.0,-138.0,-149.0,56.0,518.0,-82.0,1
8.0,-174.0,-90.0,82.0,512.0,-21.0,1
7.0,-189.0,-80.0,210.0,400.0,-17.0,1
3.0,-197.0,-100.0,318.0,285.0,-44.0,1
0.0,-194.0,-124.0,328.0,230.0,-59.0,1
-1.0,-197.0,-133.0,292.0,225.0,-71.0,1
-5.0,-201.0,-137.0,280.0,244.0,-90.0,1
-3.0,-200.0,-137.0,293.0,275.0,-122.0,1
-6.0,-195.0,-138.0,302.0,300.0,-161.0,1
-7.0,-202.0,-141.0,307.0,311.0,-191.0,1
0.0,-199.0,-131.0,319.0,309.0,-196.0,1
5.0,-196.0,-134.0,338.0,290.0,-182.0,1
9.0,-187.0,-137.0,348.0,266.0,-175.0,1
7.0,-183.0,-135.0,347.0,243.0,-181.0,1
1.0,-177.0,-131.0,345.0,212.0,-186.0,1
13.0,-175.0,-136.0,347.0,173.0,-184.0,1
8.0,-171.0,-137.0,325.0,152.0,-195.0,1
8.0,-169.0,-137.0,292.0,128.0,-210.0,1
6.0,-170.0,-134.0,261.0,110.0,-229.0,1
10.0,-174.0,-135.0,232.0,101.0,-247.0,1
5.0,-174.0,-135.0,195.0,105.0,-274.0,1
5.0,-172.0,-135.0,153.0,117.0,-300.0,1
10.0,-167.0,-142.0,105.0,132.0,-327.0,1
12.0,-174.0,-143.0,56.0,152.0,-355.0,1
11.0,-171.0,-139.0,-9.0,180.0,-380.0,1
12.0,-171.0,-137.0,-59.0,198.0,-407.0,1
15.0,-170.0,-139.0,-92.0,203.0,-432.0,1
18.0,-171.0,-137.0,-105.0,195.0,-455.0,1
23.0,-169.0,-136.0,-118.0,187.0,-475.0,1
28.0,-169.0,-134.0,-135.0,184.0,-495.0,1
29.0,-154.0,-135.0,-133.0,182.0,-527.0,1
21.0,-154.0,-156.0,-134.0,182.0,-535.0,1
39.0,-154.0,-142.0,-188.0,195.0,-518.0,1
39.0,-147.0,-141.0,-231.0,203.0,-526.0,1
45.0,-143.0,-140.0,-252.0,209.0,-533.0,1
44.0,-140.0,-140.0,-272.0,212.0,-543.0,1
51.0,-140.0,-142.0,-292.0,221.0,-550.0,1
52.0,-142.0,-143.0,-312.0,248.0,-557.0,1
57.0,-144.0,-145.0,-323.0,279.0,-561.0,1
51.0,-143.0,-146.0,-337.0,309.0,-564.0,1
56.0,-147.0,-142.0,-351.0,327.0,-564.0,1
61.0,-146.0,-137.0,-371.0,337.0,-564.0,1
63.0,-154.0,-130.0,-391.0,340.0,-567.0,1
63.0,-153.0,-131.0,-404.0,335.0,-588.0,1
60.0,-151.0,-132.0,-416.0,327.0,-607.0,1
61.0,-154.0,-132.0,-424.0,313.0,-622.0,1
59.0,-152.0,-132.0,-434.0,303.0,-636.0,1
53.0,-153.0,-133.0,-447.0,291.0,-647.0,1
55.0,-154.0,-134.0,-466.0,277.0,-658.0,1
50.0,-161.0,-134.0,-490.0,266.0,-668.0,1
46.0,-163.0,-140.0,-513.0,258.0,-683.0,1
46.0,-162.0,-142.0,-536.0,255.0,-694.0,1
44.0,-167.0,-144.0,-555.0,255.0,-708.0,1
39.0,-173.0,-138.0,-563.0,258.0,-725.0,1
43.0,-176.0,-141.0,-563.0,267.0,-742.0,1
44.0,-176.0,-143.0,-557.0,274.0,-759.0,1
47.0,-174.0,-133.0,-553.0,279.0,-776.0,1
47.0,-175.0,-128.0,-554.0,282.0,-798.0,1
48.0,-169.0,-122.0,-561.0,278.0,-824.0,1
47.0,-166.0,-122.0,-575.0,268.0,-850.0,1
52.0,-162.0,-119.0,-595.0,253.0,-874.0,1
51.0,-160.0,-119.0,-612.0,235.0,-894.0,1
49.0,-157.0,-116.0,-627.0,218.0,-907.0,1
47.0,-148.0,-123.0,-645.0,201.0,-920.0,1
43.0,-154.0,-120.0,-660.0,184.0,-930.0,1
41.0,-154.0,-121.0,-677.0,168.0,-937.0,1
36.0,-160.0,-125.0,-696.0,151.0,-945.0,1
40.0,-161.0,-127.0,-716.0,140.0,-955.0,1
44.0,-163.0,-135.0,-739.0,134.0,-972.0,1
45.0,-165.0,-141.0,-768.0,135.0,-990.0,1
50.0,-162.0,-144.0,-800.0,145.0,-1005.0,1
51.0,-164.0,-148.0,-830.0,163.0,-1023.0,1
61.0,-167.0,-147.0,-856.0,185.0,-1029.0,1
64.0,-166.0,-142.0,-869.0,205.0,-1031.0,1
76.0,-177.0,-135.0,-874.0,219.0,-1028.0,1
83.0,-180.0,-124.0,-868.0,235.0,-1050.0,1
84.0,-174.0,-119.0,-848.0,247.0,-1090.0,1
85.0,-168.0,-117.0,-829.0,255.0,-1117.0,1
81.0,-153.0,-123.0,-820.0,260.0,-1130.0,1
79.0,-146.0,-125.0,-824.0,270.0,-1133.0,1
73.0,-139.0,-130.0,-829.0,284.0,-1127.0,1
67.0,-143.0,-134.0,-828.0,299.0,-1119.0,1
64.0,-144.0,-143.0,-831.0,318.0,-1113.0,1
60.0,-145.0,-142.0,-846.0,333.0,-1114.0,1
50.0,-145.0,-140.0,-872.0,338.0,-1128.0,1
46.0,-151.0,-137.0,-912.0,337.0,-1152.0,1
40.0,-152.0,-136.0,-943.0,324.0,-1183.0,1
36.0,-154.0,-133.0,-982.0,310.0,-1221.0,1
38.0,-156.0,-129.0,-1018.0,286.0,-1253.0,1
41.0,-155.0,-137.0,-1052.0,261.0,-1277.0,1
44.0,-153.0,-138.0,-1081.0,238.0,-1296.0,1
39.0,-146.0,-147.0,-1100.0,219.0,-1309.0,1
43.0,-146.0,-147.0,-1114.0,207.0,-1309.0,1
47.0,-147.0,-154.0,-1123.0,208.0,-1298.0,1
47.0,-149.0,-153.0,-1126.0,222.0,-1275.0,1
55.0,-158.0,-155.0,-1130.0,248.0,-1255.0,1
55.0,-156.0,-156.0,-1142.0,275.0,-1237.0,1
72.0,-175.0,-156.0,-1161.0,295.0,-1218.0,1
76.0,-185.0,-151.0,-1182.0,319.0,-1228.0,1
79.0,-195.0,-133.0,-1192.0,335.0,-1239.0,1
79.0,-200.0,-127.0,-1162.0,329.0,-1259.0,1
69.0,-193.0,-118.0,-1116.0,306.0,-1293.0,1
67.0,-187.0,-121.0,-1089.0,271.0,-1312.0,1
60.0,-180.0,-127.0,-1087.0,243.0,-1325.0,1
49.0,-173.0,-135.0,-1109.0,234.0,-1333.0,1
42.0,-173.0,-137.0,-1130.0,235.0,-1329.0,1
32.0,-170.0,-149.0,-1135.0,237.0,-1326.0,1
24.0,-173.0,-155.0,-1135.0,250.0,-1335.0,1
27.0,-185.0,-167.0,-1137.0,250.0,-1335.0,1
26.0,-198.0,-173.0,-1161.0,249.0,-1344.0,1
28.0,-212.0,-174.0,-1206.0,266.0,-1356.0,1
38.0,-226.0,-168.0,-1245.0,290.0,-1353.0,1
52.0,-239.0,-173.0,-1272.0,299.0,-1345.0,1
59.0,-241.0,-172.0,-1277.0,295.0,-1358.0,1
57.0,-237.0,-176.0,-1267.0,283.0,-1351.0,1
83.0,-240.0,-174.0,-1244.0,271.0,-1321.0,1
93.0,-249.0,-179.0,-1179.0,278.0,-1344.0,1
115.0,-245.0,-180.0,-1081.0,274.0,-1348.0,1
114.0,-238.0,-172.0,-996.0,304.0,-1339.0,1
111.0,-230.0,-160.0,-949.0,373.0,-1299.0,1
114.0,-224.0,-150.0,-907.0,419.0,-1255.0,1
110.0,-222.0,-144.0,-866.0,451.0,-1204.0,1
95.0,-224.0,-133.0,-844.0,473.0,-1159.0,1
87.0,-218.0,-137.0,-863.0,484.0,-1139.0,1
61.0,-217.0,-135.0,-943.0,506.0,-1162.0,1
35.0,-219.0,-130.0,-1062.0,523.0,-1207.0,1
14.0,-218.0,-144.0,-1195.0,514.0,-1261.0,1
-1.0,-220.0,-157.0,-1341.0,501.0,-1312.0,1
-15.0,-219.0,-177.0,-1499.0,494.0,-1363.0,1
-23.0,-224.0,-178.0,-1628.0,491.0,-1412.0,1
-23.0,-227.0,-170.0,-1692.0,515.0,-1455.0,1
-13.0,-226.0,-152.0,-1686.0,571.0,-1493.0,1
0.0,-212.0,-144.0,-1636.0,645.0,-1519.0,1
19.0,-191.0,-155.0,-1597.0,701.0,-1525.0,1
33.0,-180.0,-163.0,-1626.0,718.0,-1534.0,1
31.0,-175.0,-153.0,-1679.0,694.0,-1543.0,1
41.0,-179.0,-150.0,-1683.0,661.0,-1523.0,1
46.0,-181.0,-145.0,-1625.0,658.0,-1500.0,1
40.0,-182.0,-127.0,-1561.0,693.0,-1490.0,1
46.0,-180.0,-131.0,-1524.0,718.0,-1473.0,1
51.0,-169.0,-141.0,-1533.0,729.0,-1486.0,1
46.0,-146.0,-145.0,-1576.0,709.0,-1498.0,1
55.0,-131.0,-149.0,-1641.0,671.0,-1505.0,1
42.0,-118.0,-135.0,-1738.0,661.0,-1527.0,1
39.0,-121.0,-110.0,-1827.0,694.0,-1538.0,1
27.0,-121.0,-86.0,-1863.0,773.0,-1537.0,1
28.0,-111.0,-83.0,-1851.0,867.0,-1514.0,1
52.0,-90.0,-106.0,-1833.0,929.0,-1497.0,1
64.0,-71.0,-109.0,-1858.0,999.0,-1510.0,1
75.0,-46.0,-102.0,-1890.0,1067.0,-1503.0,1
85.0,-26.0,-94.0,-1909.0,1154.0,-1465.0,1
102.0,-8.0,-97.0,-1925.0,1243.0,-1425.0,1
115.0,9.0,-90.0,-1955.0,1304.0,-1382.0,1
135.0,12.0,-102.0,-1976.0,1343.0,-1325.0,1
132.0,9.0,-98.0,-1984.0,1418.0,-1258.0,1
123.0,5.0,-103.0,-1964.0,1533.0,-1192.0,1
107.0,-2.0,-108.0,-1934.0,1657.0,-1119.0,1
109.0,3.0,-108.0,-1907.0,1788.0,-1047.0,1
122.0,8.0,-113.0,-1888.0,1949.0,-982.0,1
131.0,12.0,-121.0,-1859.0,2125.0,-919.0,1
145.0,21.0,-135.0,-1820.0,2305.0,-844.0,1
155.0,25.0,-145.0,-1782.0,2484.0,-748.0,1
167.0,24.0,-158.0,-1735.0,2684.0,-622.0,1
175.0,26.0,-162.0,-1672.0,2922.0,-474.0,1
179.0,45.0,-173.0,-1611.0,3153.0,-332.0,1
187.0,62.0,-172.0,-1572.0,3312.0,-213.0,1
187.0,93.0,-175.0,-1566.0,3402.0,-132.0,1
174.0,121.0,-171.0,-1587.0,3468.0,-85.0,1
151.0,142.0,-166.0,-1616.0,3504.0,-60.0,1
128.0,158.0,-166.0,-1665.0,3535.0,-71.0,1
105.0,160.0,-154.0,-1714.0,3624.0,-117.0,1
84.0,147.0,-148.0,-1720.0,3750.0,-165.0,1
85.0,114.0,-154.0,-1659.0,3840.0,-169.0,1
92.0,75.0,-155.0,-1527.0,3896.0,-103.0,1
82.0,33.0,-155.0,-1363.0,3872.0,12.0,1
88.0,-6.0,-140.0,-1244.0,3755.0,155.0,1
78.0,-38.0,-124.0,-1179.0,3588.0,327.0,1
113.0,-39.0,-128.0,-1166.0,3413.0,546.0,1
177.0,-5.0,-115.0,-1211.0,3286.0,730.0,1
258.0,59.0,-64.0,-1239.0,3215.0,828.0,1
256.0,133.0,-15.0,-1212.0,3088.0,948.0,1
406.0,158.0,28.0,-1236.0,2930.0,1120.0,1
434.0,244.0,39.0,-1284.0,3089.0,1160.0,1
463.0,259.0,14.0,-1314.0,3146.0,1148.0,1
454.0,275.0,-13.0,-1336.0,3281.0,1128.0,1
409.0,300.0,-31.0,-1377.0,3438.0,1033.0,1
360.0,272.0,-10.0,-1434.0,3513.0,972.0,1
447.0,271.0,-64.0,-1505.0,3493.0,942.0,1
542.0,281.0,-22.0,-1786.0,3551.0,788.0,1
651.0,310.0,45.0,-2106.0,3725.0,483.0,1
786.0,281.0,179.0,-2362.0,3820.0,62.0,1
988.0,260.0,246.0,-2579.0,3900.0,-149.0,1
1241.0,293.0,257.0,-2891.0,3939.0,69.0,1
1449.0,476.0,204.0,-3204.0,3693.0,599.0,1
1641.0,716.0,185.0,-3422.0,3088.0,1211.0,1
1757.0,879.0,267.0,-3389.0,2295.0,1670.0,1
1729.0,891.0,263.0,-2798.0,1684.0,2046.0,1
1606.0,828.0,215.0,-1846.0,1423.0,2583.0,1
1304.0,700.0,273.0,-979.0,1602.0,3064.0,1
1007.0,531.0,351.0,-251.0,1900.0,3421.0,1
789.0,374.0,366.0,349.0,1910.0,3550.0,1
600.0,202.0,367.0,723.0,1572.0,3346.0,1
374.0,95.0,355.0,984.0,1052.0,2901.0,1
193.0,-1.0,328.0,1346.0,557.0,2491.0,1
0.0,-98.0,273.0,1782.0,80.0,2318.0,1
-84.0,-173.0,221.0,2083.0,-412.0,2441.0,1
-99.0,-230.0,153.0,2388.0,-1106.0,2560.0,1
-87.0,-209.0,98.0,2714.0,-1698.0,2440.0,1
-135.0,-122.0,70.0,2772.0,-1715.0,2068.0,1
-141.0,-13.0,59.0,2520.0,-1433.0,1657.0,1
-178.0,84.0,69.0,2016.0,-1138.0,1293.0,1
-190.0,151.0,97.0,1420.0,-886.0,930.0,1
-178.0,185.0,133.0,921.0,-660.0,461.0,1
-152.0,203.0,156.0,596.0,-494.0,-125.0,1
-117.0,220.0,148.0,427.0,-381.0,-640.0,1
-74.0,217.0,123.0,380.0,-363.0,-869.0,1
-6.0,177.0,101.0,374.0,-503.0,-835.0,1
64.0,121.0,81.0,365.0,-691.0,-708.0,1
107.0,73.0,77.0,333.0,-817.0,-606.0,1
123.0,11.0,77.0,321.0,-866.0,-509.0,1
101.0,-31.0,60.0,334.0,-911.0,-400.0,1
81.0,-47.0,38.0,346.0,-966.0,-246.0,1
83.0,-44.0,15.0,344.0,-966.0,-77.0,1
71.0,-24.0,-12.0,325.0,-862.0,29.0,1
75.0,-12.0,-15.0,275.0,-673.0,98.0,1
94.0,-7.0,-17.0,207.0,-477.0,144.0,1
86.0,-7.0,-18.0,153.0,-318.0,156.0,1
69.0,-3.0,-20.0,122.0,-204.0,158.0,1
79.0,-7.0,-20.0,114.0,-114.0,135.0,1
99.0,-6.0,-5.0,147.0,-38.0,69.0,1
109.0,4.0,21.0,218.0,44.0,-8.0,1
125.0,11.0,36.0,300.0,127.0,-49.0,1
139.0,14.0,59.0,361.0,202.0,-58.0,1
158.0,27.0,70.0,397.0,259.0,-56.0,1
165.0,37.0,82.0,406.0,327.0,-23.0,1
171.0,50.0,95.0,372.0,403.0,39.0,1
179.0,50.0,105.0,303.0,470.0,119.0,1
183.0,49.0,111.0,243.0,526.0,202.0,1
200.0,48.0,113.0,192.0,587.0,279.0,1
219.0,38.0,100.0,148.0,668.0,343.0,1
237.0,37.0,89.0,98.0,764.0,418.0,1
258.0,35.0,82.0,40.0,870.0,494.0,1
276.0,35.0,79.0,-2.0,964.0,540.0,1
278.0,32.0,85.0,-21.0,1017.0,560.0,1
306.0,22.0,89.0,-25.0,1012.0,585.0,1
334.0,17.0,100.0,-32.0,994.0,592.0,1
345.0,3.0,104.0,-34.0,973.0,563.0,1
377.0,-17.0,108.0,-14.0,947.0,518.0,1
399.0,-24.0,99.0,27.0,944.0,457.0,1
429.0,-30.0,85.0,76.0,979.0,381.0,1
441.0,-21.0,74.0,119.0,1030.0,303.0,1
455.0,-5.0,65.0,159.0,1074.0,260.0,1
448.0,8.0,65.0,209.0,1124.0,251.0,1
415.0,21.0,77.0,281.0,1159.0,294.0,1
395.0,21.0,88.0,359.0,1166.0,388.0,1
380.0,23.0,102.0,440.0,1146.0,485.0,1
366.0,34.0,99.0,494.0,1108.0,558.0,1
360.0,47.0,96.0,499.0,1062.0,607.0,1
357.0,53.0,102.0,448.0,1028.0,634.0,1
345.0,43.0,112.0,371.0,1021.0,641.0,1
329.0,13.0,115.0,297.0,1017.0,630.0,1
306.0,-15.0,119.0,225.0,1012.0,611.0,1
284.0,-39.0,123.0,143.0,1009.0,573.0,1
265.0,-51.0,129.0,69.0,998.0,527.0,1
243.0,-59.0,136.0,18.0,975.0,481.0,1
225.0,-65.0,143.0,25.0,916.0,441.0,1
233.0,-54.0,132.0,108.0,805.0,420.0,1
229.0,-56.0,131.0,208.0,681.0,392.0,1
232.0,-43.0,118.0,302.0,545.0,369.0,1
225.0,-28.0,116.0,354.0,421.0,355.0,1
223.0,-20.0,105.0,360.0,326.0,350.0,1
218.0,-15.0,93.0,333.0,268.0,340.0,1
214.0,-22.0,79.0,300.0,239.0,320.0,1
205.0,-17.0,62.0,275.0,231.0,300.0,1
213.0,-17.0,44.0,259.0,245.0,288.0,1
211.0,-14.0,38.0,253.0,287.0,280.0,1
204.0,-8.0,34.0,248.0,336.0,276.0,1
199.0,-8.0,34.0,245.0,387.0,279.0,1
192.0,-5.0,36.0,246.0,432.0,284.0,1
188.0,-4.0,40.0,258.0,465.0,287.0,1
189.0,-5.0,40.0,263.0,482.0,286.0,1
186.0,-7.0,44.0,249.0,490.0,284.0,1
184.0,-14.0,40.0,220.0,491.0,283.0,1
181.0,-20.0,46.0,186.0,483.0,284.0,1
185.0,-26.0,48.0,166.0,461.0,277.0,1
191.0,-33.0,45.0,142.0,445.0,268.0,1
191.0,-34.0,50.0,96.0,444.0,263.0,1
195.0,-45.0,58.0,41.0,431.0,252.0,1
200.0,-54.0,61.0,12.0,400.0,226.0,1
205.0,-56.0,62.0,11.0,364.0,192.0,1
214.0,-63.0,68.0,28.0,338.0,155.0,1
221.0,-66.0,66.0,57.0,320.0,128.0,1
233.0,-70.0,66.0,93.0,302.0,105.0,1
234.0,-68.0,66.0,111.0,301.0,77.0,1
236.0,-70.0,70.0,111.0,300.0,70.0,1
245.0,-75.0,74.0,109.0,289.0,83.0,1
255.0,-72.0,77.0,114.0,281.0,82.0,1
257.0,-75.0,79.0,124.0,279.0,66.0,1
259.0,-71.0,79.0,138.0,268.0,44.0,1
262.0,-67.0,78.0,141.0,258.0,25.0,1
263.0,-61.0,75.0,134.0,245.0,6.0,1
265.0,-57.0,71.0,118.0,232.0,-17.0,1
265.0,-55.0,71.0,94.0,214.0,-43.0,1
271.0,-52.0,68.0,71.0,196.0,-76.0,1
274.0,-53.0,65.0,51.0,170.0,-109.0,1
271.0,-53.0,70.0,38.0,135.0,-149.0,1
