ax,ay,az,gx,gy,gz,label
15.0,-292.0,-70.0,445.0,174.0,-293.0,0
4.0,-293.0,-60.0,462.0,167.0,-171.0,0
4.0,-288.0,-48.0,506.0,145.0,-43.0,0
7.0,-283.0,-32.0,567.0,135.0,76.0,0
7.0,-273.0,-20.0,619.0,151.0,189.0,0
5.0,-261.0,-20.0,644.0,186.0,287.0,0
12.0,-251.0,-17.0,618.0,221.0,373.0,0
16.0,-244.0,-20.0,551.0,240.0,437.0,0
17.0,-238.0,-31.0,435.0,235.0,464.0,0
22.0,-238.0,-33.0,318.0,238.0,494.0,0
28.0,-243.0,-34.0,199.0,253.0,525.0,0
34.0,-261.0,-40.0,94.0,283.0,538.0,0
36.0,-262.0,-7.0,15.0,316.0,546.0,0
41.0,-265.0,-13.0,53.0,351.0,551.0,0
51.0,-261.0,-11.0,81.0,389.0,572.0,0
54.0,-257.0,-16.0,97.0,432.0,588.0,0
57.0,-249.0,-17.0,107.0,481.0,603.0,0
57.0,-245.0,-13.0,116.0,529.0,617.0,0
62.0,-238.0,-15.0,125.0,589.0,634.0,0
58.0,-238.0,-8.0,128.0,635.0,647.0,0
55.0,-230.0,-12.0,126.0,682.0,658.0,0
49.0,-224.0,-6.0,126.0,724.0,661.0,0
47.0,-222.0,-16.0,141.0,757.0,667.0,0
40.0,-214.0,-11.0,167.0,781.0,668.0,0
37.0,-212.0,-11.0,196.0,799.0,679.0,0
27.0,-202.0,-7.0,219.0,818.0,683.0,0
17.0,-195.0,0.0,239.0,829.0,686.0,0
13.0,-191.0,-2.0,251.0,832.0,687.0,0
3.0,-182.0,-4.0,238.0,818.0,684.0,0
-10.0,-178.0,1.0,208.0,799.0,672.0,0
-19.0,-174.0,-3.0,170.0,774.0,660.0,0
-27.0,-171.0,2.0,136.0,749.0,643.0,0
-32.0,-175.0,8.0,105.0,718.0,631.0,0
-35.0,-178.0,13.0,75.0,683.0,613.0,0
-37.0,-181.0,17.0,44.0,638.0,592.0,0
-32.0,-184.0,17.0,18.0,596.0,572.0,0
-35.0,-187.0,20.0,4.0,556.0,558.0,0
-45.0,-187.0,16.0,1.0,539.0,530.0,0
-46.0,-187.0,22.0,-9.0,524.0,496.0,0
-46.0,-190.0,21.0,-17.0,505.0,459.0,0
-44.0,-183.0,24.0,-23.0,486.0,425.0,0
-39.0,-181.0,26.0,-31.0,479.0,391.0,0
-40.0,-184.0,30.0,-46.0,487.0,361.0,0
-43.0,-179.0,37.0,-76.0,489.0,325.0,0
-45.0,-178.0,46.0,-119.0,478.0,301.0,0
-47.0,-174.0,46.0,-179.0,446.0,273.0,0
-46.0,-176.0,46.0,-251.0,399.0,259.0,0
-44.0,-177.0,49.0,-325.0,345.0,240.0,0
-41.0,-180.0,45.0,-402.0,284.0,233.0,0
-38.0,-186.0,47.0,-449.0,239.0,223.0,0
-35.0,-197.0,48.0,-469.0,208.0,216.0,0
-30.0,-205.0,55.0,-459.0,188.0,204.0,0
-24.0,-214.0,54.0,-417.0,182.0,194.0,0
-16.0,-223.0,56.0,-353.0,194.0,177.0,0
-11.0,-231.0,59.0,-277.0,218.0,156.0,0
1.0,-234.0,56.0,-205.0,245.0,129.0,0
4.0,-233.0,52.0,-156.0,263.0,107.0,0
17.0,-242.0,49.0,-125.0,269.0,79.0,0
25.0,-243.0,45.0,-96.0,261.0,59.0,0
37.0,-256.0,35.0,-67.0,262.0,37.0,0
43.0,-263.0,37.0,-33.0,284.0,10.0,0
40.0,-267.0,39.0,6.0,325.0,-13.0,0
28.0,-273.0,48.0,38.0,372.0,-32.0,0
23.0,-276.0,56.0,66.0,404.0,-52.0,0
19.0,-285.0,58.0,94.0,426.0,-53.0,0
15.0,-287.0,64.0,115.0,447.0,-52.0,0
20.0,-287.0,60.0,121.0,478.0,-48.0,0
20.0,-278.0,62.0,102.0,525.0,-50.0,0
17.0,-274.0,67.0,41.0,589.0,-54.0,0
7.0,-279.0,72.0,-23.0,635.0,-61.0,0
-29.0,-291.0,66.0,-85.0,653.0,-62.0,0
-50.0,-297.0,55.0,-138.0,621.0,-45.0,0
-60.0,-297.0,41.0,-222.0,532.0,-1.0,0
-58.0,-302.0,35.0,-346.0,457.0,42.0,0
-50.0,-324.0,48.0,-440.0,434.0,91.0,0
-53.0,-346.0,78.0,-454.0,455.0,138.0,0
-73.0,-357.0,99.0,-371.0,481.0,188.0,0
-90.0,-356.0,110.0,-229.0,480.0,240.0,0
-100.0,-349.0,108.0,-62.0,428.0,288.0,0
-95.0,-355.0,106.0,26.0,377.0,339.0,0
-106.0,-365.0,94.0,24.0,345.0,393.0,0
-118.0,-385.0,74.0,-80.0,334.0,457.0,0
-122.0,-405.0,39.0,-280.0,301.0,534.0,0
-85.0,-424.0,-12.0,-553.0,196.0,611.0,0
-27.0,-440.0,-53.0,-817.0,21.0,679.0,0
21.0,-466.0,-76.0,-957.0,-105.0,767.0,0
18.0,-480.0,-78.0,-874.0,-74.0,881.0,0
-9.0,-488.0,-58.0,-563.0,83.0,983.0,0
-47.0,-468.0,-36.0,-43.0,229.0,1028.0,0
-53.0,-419.0,-57.0,304.0,251.0,1059.0,0
-40.0,-373.0,-100.0,459.0,241.0,1079.0,0
-24.0,-341.0,-138.0,452.0,249.0,1082.0,0
-12.0,-325.0,-164.0,369.0,286.0,1069.0,0
-5.0,-313.0,-166.0,292.0,318.0,1046.0,0
14.0,-301.0,-169.0,269.0,328.0,1020.0,0
35.0,-294.0,-162.0,313.0,336.0,995.0,0
54.0,-276.0,-144.0,408.0,364.0,970.0,0
66.0,-264.0,-115.0,531.0,418.0,914.0,0
56.0,-247.0,-87.0,671.0,497.0,852.0,0
35.0,-243.0,-60.0,743.0,557.0,789.0,0
2.0,-243.0,-36.0,742.0,586.0,722.0,0
-28.0,-244.0,-24.0,667.0,560.0,647.0,0
-37.0,-253.0,-34.0,550.0,467.0,561.0,0
-29.0,-263.0,-43.0,423.0,355.0,465.0,0
-18.0,-275.0,-53.0,312.0,294.0,362.0,0
-21.0,-307.0,-57.0,251.0,285.0,253.0,0
-23.0,-306.0,-44.0,237.0,287.0,156.0,0
-27.0,-315.0,-26.0,237.0,281.0,55.0,0
-25.0,-318.0,-20.0,248.0,263.0,-15.0,0
-29.0,-315.0,-13.0,255.0,246.0,-74.0,0
-32.0,-310.0,-4.0,245.0,238.0,-133.0,0
-39.0,-305.0,-5.0,216.0,231.0,-183.0,0
-40.0,-302.0,-1.0,179.0,215.0,-218.0,0
-48.0,-298.0,1.0,153.0,189.0,-255.0,0
-43.0,-297.0,6.0,134.0,155.0,-293.0,0
-40.0,-291.0,4.0,114.0,119.0,-337.0,0
-42.0,-286.0,1.0,79.0,79.0,-381.0,0
-41.0,-283.0,-2.0,29.0,33.0,-437.0,0
-38.0,-279.0,-13.0,-53.0,-28.0,-485.0,0
-45.0,-278.0,-22.0,-117.0,-69.0,-533.0,0
-53.0,-275.0,-23.0,-169.0,-100.0,-584.0,0
-59.0,-273.0,-24.0,-197.0,-126.0,-635.0,0
-65.0,-268.0,-22.0,-202.0,-152.0,-682.0,0
-72.0,-259.0,-14.0,-190.0,-185.0,-721.0,0
-70.0,-255.0,-11.0,-170.0,-227.0,-754.0,0
-65.0,-249.0,-8.0,-146.0,-278.0,-771.0,0
-64.0,-239.0,-7.0,-113.0,-337.0,-782.0,0
-51.0,-231.0,-9.0,-81.0,-390.0,-786.0,0
-43.0,-219.0,-1.0,-40.0,-439.0,-795.0,0
-32.0,-213.0,-5.0,-13.0,-467.0,-801.0,0
-27.0,-204.0,-1.0,8.0,-483.0,-800.0,0
-15.0,-194.0,0.0,23.0,-495.0,-795.0,0
-10.0,-185.0,1.0,33.0,-504.0,-797.0,0
-2.0,-180.0,2.0,37.0,-507.0,-798.0,0
3.0,-174.0,-2.0,36.0,-506.0,-794.0,0
12.0,-167.0,3.0,27.0,-504.0,-787.0,0
12.0,-163.0,0.0,12.0,-512.0,-782.0,0
16.0,-159.0,1.0,-8.0,-515.0,-762.0,0
18.0,-157.0,0.0,-38.0,-508.0,-740.0,0
23.0,-160.0,0.0,-69.0,-492.0,-718.0,0
23.0,-161.0,0.0,-103.0,-473.0,-704.0,0
29.0,-162.0,1.0,-133.0,-457.0,-688.0,0
30.0,-160.0,3.0,-150.0,-440.0,-672.0,0
36.0,-167.0,6.0,-160.0,-420.0,-652.0,0
37.0,-167.0,8.0,-169.0,-400.0,-636.0,0
36.0,-169.0,13.0,-184.0,-379.0,-623.0,0
41.0,-164.0,8.0,-213.0,-350.0,-610.0,0
36.0,-164.0,4.0,-254.0,-321.0,-591.0,0
36.0,-165.0,6.0,-311.0,-297.0,-571.0,0
34.0,-172.0,7.0,-358.0,-279.0,-547.0,0
35.0,-175.0,5.0,-390.0,-258.0,-529.0,0
34.0,-182.0,7.0,-401.0,-239.0,-509.0,0
36.0,-182.0,10.0,-401.0,-218.0,-487.0,0
39.0,-189.0,16.0,-397.0,-199.0,-461.0,0
42.0,-198.0,24.0,-398.0,-184.0,-437.0,0
38.0,-205.0,41.0,-399.0,-180.0,-405.0,0
37.0,-212.0,44.0,-393.0,-189.0,-376.0,0
36.0,-215.0,51.0,-381.0,-212.0,-331.0,0
31.0,-224.0,53.0,-359.0,-252.0,-291.0,0
20.0,-231.0,57.0,-338.0,-289.0,-248.0,0
10.0,-246.0,57.0,-318.0,-327.0,-207.0,0
-2.0,-258.0,54.0,-296.0,-373.0,-159.0,0
-11.0,-267.0,49.0,-267.0,-423.0,-124.0,0
-15.0,-276.0,49.0,-233.0,-471.0,-81.0,0
-16.0,-286.0,48.0,-190.0,-513.0,-47.0,0
-12.0,-289.0,47.0,-137.0,-545.0,-17.0,0
-15.0,-295.0,49.0,-81.0,-562.0,-1.0,0
-20.0,-298.0,55.0,-26.0,-572.0,11.0,0
-30.0,-296.0,58.0,30.0,-585.0,11.0,0
-35.0,-289.0,61.0,67.0,-607.0,17.0,0
-36.0,-287.0,63.0,90.0,-645.0,18.0,0
-29.0,-277.0,63.0,87.0,-685.0,26.0,0
-11.0,-276.0,58.0,65.0,-710.0,31.0,0
19.0,-283.0,40.0,19.0,-717.0,33.0,0
34.0,-285.0,16.0,-64.0,-681.0,3.0,0
55.0,-295.0,27.0,-219.0,-593.0,-39.0,0
60.0,-309.0,52.0,-337.0,-545.0,-101.0,0
78.0,-324.0,63.0,-335.0,-540.0,-128.0,0
89.0,-321.0,59.0,-225.0,-536.0,-149.0,0
98.0,-316.0,55.0,-150.0,-508.0,-163.0,0
101.0,-306.0,56.0,-132.0,-475.0,-185.0,0
102.0,-305.0,54.0,-150.0,-443.0,-216.0,0
107.0,-304.0,56.0,-185.0,-415.0,-254.0,0
106.0,-309.0,59.0,-216.0,-394.0,-283.0,0
105.0,-338.0,65.0,-241.0,-379.0,-310.0,0
108.0,-370.0,66.0,-267.0,-389.0,-337.0,0
110.0,-390.0,39.0,-317.0,-440.0,-386.0,0
109.0,-392.0,-15.0,-432.0,-519.0,-461.0,0
92.0,-399.0,-62.0,-647.0,-542.0,-547.0,0
70.0,-417.0,-85.0,-756.0,-419.0,-620.0,0
55.0,-463.0,-58.0,-657.0,-208.0,-687.0,0
35.0,-469.0,-25.0,-364.0,-27.0,-773.0,0
29.0,-441.0,-35.0,-40.0,24.0,-839.0,0
41.0,-401.0,-75.0,147.0,-38.0,-883.0,0
63.0,-373.0,-116.0,161.0,-127.0,-929.0,0
78.0,-357.0,-150.0,87.0,-168.0,-973.0,0
80.0,-346.0,-157.0,5.0,-130.0,-1036.0,0
65.0,-340.0,-153.0,-15.0,-20.0,-1085.0,0
45.0,-327.0,-139.0,83.0,140.0,-1107.0,0
25.0,-309.0,-115.0,229.0,243.0,-1097.0,0
0.0,-289.0,-90.0,388.0,299.0,-1064.0,0
-20.0,-272.0,-75.0,506.0,310.0,-1009.0,0
-30.0,-263.0,-56.0,554.0,275.0,-947.0,0
-27.0,-266.0,-37.0,542.0,208.0,-866.0,0
-24.0,-271.0,-29.0,494.0,136.0,-781.0,0
-10.0,-281.0,-33.0,430.0,80.0,-687.0,0
-6.0,-289.0,-42.0,372.0,56.0,-588.0,0
1.0,-287.0,-48.0,342.0,57.0,-450.0,0
-1.0,-294.0,-51.0,343.0,49.0,-329.0,0
-5.0,-296.0,-49.0,365.0,15.0,-195.0,0
-6.0,-295.0,-35.0,407.0,-33.0,-68.0,0
-8.0,-293.0,-25.0,455.0,-73.0,62.0,0
-4.0,-292.0,-23.0,492.0,-96.0,174.0,0
-5.0,-286.0,-15.0,501.0,-102.0,276.0,0
-3.0,-279.0,-16.0,474.0,-100.0,351.0,0
0.0,-273.0,-13.0,416.0,-97.0,411.0,0
8.0,-277.0,-12.0,335.0,-97.0,451.0,0
8.0,-268.0,-7.0,255.0,-92.0,470.0,0
14.0,-269.0,-10.0,173.0,-74.0,479.0,0
20.0,-268.0,-8.0,96.0,-52.0,493.0,0
28.0,-269.0,-12.0,25.0,-28.0,499.0,0
37.0,-272.0,-13.0,-24.0,-2.0,507.0,0
39.0,-273.0,-11.0,-45.0,23.0,521.0,0
44.0,-265.0,-15.0,-44.0,44.0,544.0,0
45.0,-265.0,-18.0,-22.0,64.0,569.0,0
52.0,-260.0,-15.0,2.0,83.0,601.0,0
54.0,-247.0,-19.0,15.0,105.0,624.0,0
53.0,-240.0,-19.0,15.0,134.0,652.0,0
48.0,-228.0,-25.0,1.0,172.0,660.0,0
50.0,-219.0,-26.0,-17.0,207.0,668.0,0
47.0,-214.0,-28.0,-35.0,246.0,669.0,0
42.0,-209.0,-23.0,-51.0,281.0,672.0,0
34.0,-212.0,-23.0,-57.0,313.0,671.0,0
27.0,-208.0,-17.0,-49.0,341.0,673.0,0
23.0,-199.0,-13.0,-29.0,363.0,672.0,0
16.0,-201.0,-12.0,-8.0,378.0,681.0,0
9.0,-194.0,-14.0,11.0,389.0,689.0,0
5.0,-197.0,-12.0,18.0,398.0,694.0,0
-3.0,-188.0,-10.0,15.0,409.0,688.0,0
-5.0,-189.0,-9.0,9.0,420.0,684.0,0
-10.0,-188.0,-12.0,1.0,435.0,678.0,0
-9.0,-185.0,-1.0,-13.0,451.0,670.0,0
-12.0,-186.0,0.0,-32.0,468.0,651.0,0
-11.0,-188.0,3.0,-50.0,481.0,637.0,0
-6.0,-185.0,7.0,-70.0,491.0,616.0,0
-12.0,-181.0,8.0,-92.0,501.0,600.0,0
-17.0,-187.0,17.0,-114.0,518.0,576.0,0
-18.0,-185.0,20.0,-136.0,514.0,550.0,0
-18.0,-182.0,20.0,-166.0,481.0,524.0,0
-12.0,-181.0,19.0,-190.0,452.0,501.0,0
-11.0,-184.0,18.0,-213.0,443.0,474.0,0
-12.0,-181.0,22.0,-236.0,441.0,453.0,0
-10.0,-180.0,27.0,-266.0,439.0,425.0,0
-11.0,-177.0,28.0,-303.0,434.0,404.0,0
-11.0,-177.0,33.0,-346.0,430.0,375.0,0
-11.0,-180.0,30.0,-389.0,423.0,354.0,0
-7.0,-183.0,36.0,-426.0,419.0,333.0,0
-9.0,-187.0,32.0,-454.0,418.0,313.0,0
-9.0,-191.0,27.0,-472.0,426.0,291.0,0
-9.0,-201.0,24.0,-474.0,438.0,274.0,0
-10.0,-212.0,27.0,-467.0,455.0,253.0,0
-11.0,-221.0,28.0,-444.0,472.0,226.0,0
-12.0,-227.0,30.0,-417.0,491.0,194.0,0
-7.0,-243.0,32.0,-383.0,511.0,156.0,0
0.0,-254.0,31.0,-334.0,535.0,114.0,0
5.0,-258.0,33.0,-274.0,565.0,79.0,0
12.0,-261.0,30.0,-216.0,599.0,39.0,0
18.0,-264.0,32.0,-166.0,630.0,9.0,0
19.0,-268.0,27.0,-125.0,665.0,-24.0,0
17.0,-275.0,31.0,-105.0,692.0,-45.0,0
13.0,-277.0,32.0,-92.0,721.0,-70.0,0
8.0,-284.0,39.0,-82.0,745.0,-87.0,0
6.0,-293.0,44.0,-77.0,758.0,-95.0,0
7.0,-291.0,45.0,-82.0,762.0,-93.0,0
14.0,-296.0,52.0,-90.0,769.0,-94.0,0
13.0,-300.0,63.0,-86.0,787.0,-91.0,0
6.0,-293.0,63.0,-70.0,807.0,-88.0,0
-11.0,-282.0,65.0,-65.0,816.0,-80.0,0
-40.0,-276.0,64.0,-98.0,800.0,-67.0,0
-83.0,-279.0,55.0,-154.0,757.0,-49.0,0
-112.0,-286.0,50.0,-236.0,669.0,-12.0,0
-118.0,-289.0,43.0,-351.0,548.0,34.0,0
-120.0,-307.0,42.0,-458.0,447.0,84.0,0
-114.0,-331.0,50.0,-496.0,391.0,141.0,0
-103.0,-346.0,67.0,-444.0,370.0,207.0,0
-108.0,-346.0,81.0,-323.0,366.0,276.0,0
-112.0,-346.0,96.0,-190.0,363.0,334.0,0
-112.0,-348.0,99.0,-95.0,336.0,391.0,0
-116.0,-362.0,81.0,-68.0,290.0,452.0,0
-114.0,-375.0,56.0,-166.0,271.0,509.0,0
-98.0,-376.0,7.0,-382.0,237.0,562.0,0
-64.0,-382.0,-49.0,-700.0,148.0,602.0,0
-24.0,-409.0,-78.0,-1021.0,30.0,642.0,0
8.0,-451.0,-85.0,-1173.0,-60.0,717.0,0
16.0,-485.0,-89.0,-1067.0,-73.0,815.0,0
-1.0,-484.0,-94.0,-747.0,-14.0,917.0,0
-26.0,-454.0,-108.0,-356.0,56.0,994.0,0
-40.0,-420.0,-124.0,-59.0,77.0,1027.0,0
-49.0,-375.0,-140.0,102.0,33.0,1062.0,0
-48.0,-374.0,-159.0,219.0,-9.0,1084.0,0
-20.0,-339.0,-147.0,313.0,-31.0,1084.0,0
3.0,-332.0,-149.0,400.0,-27.0,1090.0,0
22.0,-309.0,-144.0,474.0,11.0,1098.0,0
35.0,-309.0,-139.0,534.0,80.0,1090.0,0
41.0,-285.0,-111.0,604.0,159.0,1044.0,0
45.0,-289.0,-114.0,687.0,229.0,968.0,0
31.0,-279.0,-83.0,764.0,286.0,892.0,0
15.0,-247.0,-66.0,795.0,313.0,835.0,0
-10.0,-267.0,-73.0,756.0,272.0,762.0,0
-6.0,-269.0,-76.0,628.0,182.0,697.0,0
7.0,-280.0,-79.0,507.0,107.0,627.0,0
19.0,-292.0,-77.0,426.0,98.0,541.0,0
20.0,-301.0,-64.0,394.0,137.0,443.0,0
18.0,-311.0,-52.0,391.0,179.0,341.0,0
12.0,-317.0,-42.0,388.0,206.0,240.0,0
4.0,-319.0,-25.0,381.0,222.0,142.0,0
3.0,-324.0,-28.0,368.0,232.0,49.0,0
-1.0,-319.0,-27.0,346.0,241.0,-36.0,0
-6.0,-309.0,-23.0,323.0,261.0,-128.0,0
-12.0,-304.0,-17.0,296.0,266.0,-194.0,0
-16.0,-295.0,-25.0,275.0,254.0,-244.0,0
-19.0,-285.0,-22.0,257.0,229.0,-290.0,0
-16.0,-280.0,-28.0,224.0,193.0,-331.0,0
-12.0,-274.0,-32.0,181.0,159.0,-384.0,0
-17.0,-264.0,-38.0,135.0,131.0,-441.0,0
-17.0,-262.0,-41.0,78.0,109.0,-494.0,0
-22.0,-257.0,-37.0,15.0,90.0,-547.0,0
-34.0,-262.0,-41.0,-34.0,65.0,-592.0,0
-43.0,-262.0,-36.0,-68.0,38.0,-635.0,0
-57.0,-259.0,-39.0,-83.0,-1.0,-663.0,0
-69.0,-259.0,-37.0,-77.0,-45.0,-683.0,0
-75.0,-255.0,-36.0,-66.0,-99.0,-702.0,0
-72.0,-254.0,-28.0,-56.0,-158.0,-707.0,0
-73.0,-252.0,-28.0,-40.0,-216.0,-707.0,0
-68.0,-249.0,-28.0,-13.0,-272.0,-701.0,0
-59.0,-238.0,-21.0,26.0,-321.0,-698.0,0
-52.0,-228.0,-18.0,74.0,-360.0,-696.0,0
-44.0,-215.0,-22.0,121.0,-390.0,-698.0,0
-31.0,-206.0,-14.0,154.0,-413.0,-704.0,0
-20.0,-193.0,-10.0,170.0,-434.0,-706.0,0
-12.0,-186.0,-11.0,170.0,-450.0,-701.0,0
-3.0,-180.0,-13.0,156.0,-460.0,-702.0,0
2.0,-175.0,-7.0,132.0,-467.0,-708.0,0
10.0,-168.0,-2.0,100.0,-477.0,-713.0,0
15.0,-160.0,-1.0,58.0,-489.0,-702.0,0
22.0,-156.0,-4.0,11.0,-494.0,-684.0,0
31.0,-160.0,-1.0,-42.0,-485.0,-668.0,0
37.0,-163.0,-5.0,-103.0,-462.0,-653.0,0
39.0,-163.0,1.0,-161.0,-427.0,-636.0,0
39.0,-167.0,-2.0,-214.0,-384.0,-621.0,0
39.0,-173.0,3.0,-241.0,-350.0,-604.0,0
39.0,-174.0,2.0,-259.0,-322.0,-586.0,0
39.0,-178.0,2.0,-264.0,-307.0,-559.0,0
36.0,-179.0,7.0,-266.0,-299.0,-535.0,0
35.0,-176.0,7.0,-269.0,-296.0,-510.0,0
33.0,-178.0,8.0,-279.0,-295.0,-488.0,0
31.0,-177.0,10.0,-299.0,-294.0,-462.0,0
31.0,-177.0,9.0,-325.0,-294.0,-437.0,0
27.0,-176.0,13.0,-357.0,-290.0,-408.0,0
28.0,-179.0,10.0,-400.0,-284.0,-378.0,0
27.0,-185.0,13.0,-432.0,-276.0,-351.0,0
27.0,-193.0,18.0,-453.0,-266.0,-322.0,0
26.0,-201.0,27.0,-457.0,-252.0,-288.0,0
28.0,-209.0,27.0,-440.0,-239.0,-256.0,0
24.0,-215.0,36.0,-402.0,-232.0,-217.0,0
23.0,-222.0,35.0,-347.0,-234.0,-176.0,0
18.0,-226.0,41.0,-287.0,-245.0,-127.0,0
14.0,-233.0,42.0,-235.0,-262.0,-80.0,0
9.0,-236.0,43.0,-190.0,-289.0,-22.0,0
6.0,-246.0,37.0,-147.0,-326.0,20.0,0
-3.0,-254.0,38.0,-114.0,-356.0,55.0,0
-1.0,-259.0,36.0,-76.0,-386.0,87.0,0
4.0,-263.0,31.0,-41.0,-405.0,119.0,0
6.0,-266.0,31.0,-19.0,-409.0,132.0,0
16.0,-269.0,28.0,-4.0,-396.0,133.0,0
18.0,-276.0,26.0,3.0,-369.0,112.0,0
21.0,-277.0,24.0,7.0,-333.0,83.0,0
18.0,-282.0,30.0,8.0,-304.0,47.0,0
13.0,-282.0,32.0,13.0,-289.0,13.0,0
8.0,-284.0,44.0,30.0,-292.0,-11.0,0
10.0,-288.0,44.0,51.0,-314.0,-18.0,0
11.0,-289.0,32.0,58.0,-338.0,-14.0,0
13.0,-296.0,18.0,21.0,-349.0,-7.0,0
13.0,-297.0,12.0,-87.0,-332.0,-29.0,0
18.0,-311.0,33.0,-206.0,-325.0,-64.0,0
38.0,-328.0,45.0,-244.0,-341.0,-88.0,0
51.0,-338.0,54.0,-195.0,-330.0,-112.0,0
59.0,-335.0,57.0,-113.0,-270.0,-144.0,0
59.0,-329.0,64.0,-54.0,-197.0,-182.0,0
71.0,-325.0,69.0,-24.0,-140.0,-221.0,0
72.0,-327.0,70.0,-24.0,-116.0,-254.0,0
73.0,-339.0,75.0,-36.0,-115.0,-290.0,0
81.0,-364.0,72.0,-60.0,-140.0,-325.0,0
96.0,-390.0,58.0,-109.0,-202.0,-384.0,0
102.0,-397.0,14.0,-207.0,-282.0,-451.0,0
105.0,-406.0,-27.0,-352.0,-336.0,-526.0,0
95.0,-425.0,-61.0,-489.0,-325.0,-606.0,0
86.0,-445.0,-61.0,-521.0,-216.0,-692.0,0
68.0,-462.0,-52.0,-403.0,-49.0,-781.0,0
52.0,-454.0,-49.0,-148.0,88.0,-853.0,0
45.0,-422.0,-73.0,27.0,94.0,-911.0,0
60.0,-397.0,-104.0,107.0,43.0,-956.0,0
66.0,-374.0,-135.0,123.0,29.0,-1007.0,0
61.0,-360.0,-142.0,127.0,80.0,-1050.0,0
57.0,-340.0,-150.0,183.0,168.0,-1074.0,0
54.0,-326.0,-150.0,291.0,252.0,-1084.0,0
46.0,-305.0,-152.0,400.0,321.0,-1085.0,0
28.0,-287.0,-138.0,488.0,378.0,-1088.0,0
4.0,-276.0,-115.0,551.0,417.0,-1057.0,0
-9.0,-269.0,-83.0,600.0,422.0,-999.0,0
-9.0,-269.0,-72.0,615.0,380.0,-907.0,0
4.0,-274.0,-62.0,594.0,308.0,-803.0,0
21.0,-280.0,-58.0,535.0,242.0,-691.0,0
31.0,-284.0,-58.0,472.0,210.0,-578.0,0
36.0,-290.0,-70.0,420.0,198.0,-447.0,0
38.0,-301.0,-72.0,378.0,181.0,-321.0,0
35.0,-314.0,-73.0,355.0,162.0,-207.0,0
29.0,-319.0,-63.0,358.0,149.0,-107.0,0
26.0,-319.0,-57.0,391.0,156.0,17.0,0
23.0,-315.0,-42.0,447.0,193.0,110.0,0
18.0,-303.0,-33.0,483.0,243.0,194.0,0
14.0,-294.0,-26.0,492.0,297.0,264.0,0
9.0,-283.0,-20.0,464.0,341.0,324.0,0
10.0,-275.0,-21.0,397.0,365.0,361.0,0
9.0,-270.0,-15.0,306.0,374.0,395.0,0
17.0,-267.0,-15.0,213.0,380.0,425.0,0
20.0,-266.0,-25.0,137.0,391.0,462.0,0
29.0,-264.0,-24.0,84.0,415.0,493.0,0
34.0,-255.0,-21.0,37.0,449.0,530.0,0
40.0,-253.0,-24.0,28.0,498.0,558.0,0
50.0,-246.0,-33.0,32.0,541.0,594.0,0
56.0,-239.0,-36.0,12.0,582.0,618.0,0
63.0,-232.0,-35.0,-22.0,628.0,643.0,0
64.0,-229.0,-29.0,-60.0,677.0,659.0,0
63.0,-229.0,-28.0,-84.0,720.0,673.0,0
58.0,-225.0,-26.0,-94.0,751.0,684.0,0
54.0,-226.0,-28.0,-80.0,772.0,699.0,0
51.0,-217.0,-23.0,-46.0,790.0,710.0,0
42.0,-213.0,-22.0,-8.0,805.0,730.0,0
34.0,-208.0,-19.0,37.0,815.0,746.0,0
22.0,-198.0,-24.0,73.0,818.0,764.0,0
16.0,-192.0,-23.0,105.0,824.0,774.0,0
9.0,-180.0,-18.0,114.0,833.0,777.0,0
-3.0,-173.0,-17.0,101.0,844.0,763.0,0
-6.0,-168.0,-21.0,69.0,857.0,745.0,0
-13.0,-163.0,-24.0,21.0,863.0,716.0,0
-24.0,-168.0,-24.0,-37.0,851.0,691.0,0
-24.0,-169.0,-20.0,-98.0,829.0,668.0,0
-25.0,-170.0,-20.0,-152.0,801.0,649.0,0
-37.0,-182.0,-10.0,-185.0,783.0,623.0,0
-42.0,-192.0,-2.0,-172.0,778.0,594.0,0
-44.0,-194.0,6.0,-122.0,759.0,550.0,0
-42.0,-189.0,4.0,-79.0,718.0,513.0,0
-31.0,-188.0,0.0,-57.0,681.0,476.0,0
-23.0,-189.0,1.0,-56.0,669.0,442.0,0
-14.0,-191.0,5.0,-70.0,674.0,400.0,0
-18.0,-190.0,12.0,-91.0,684.0,363.0,0
-17.0,-192.0,13.0,-113.0,684.0,324.0,0
-15.0,-191.0,19.0,-137.0,674.0,293.0,0
-13.0,-194.0,25.0,-160.0,653.0,253.0,0
-12.0,-196.0,27.0,-187.0,637.0,225.0,0
-18.0,-197.0,27.0,-209.0,625.0,192.0,0
-20.0,-207.0,32.0,-229.0,618.0,160.0,0
-28.0,-212.0,41.0,-245.0,614.0,119.0,0
-30.0,-219.0,43.0,-253.0,608.0,86.0,0
-37.0,-223.0,41.0,-246.0,603.0,56.0,0
-37.0,-232.0,43.0,-231.0,601.0,36.0,0
-42.0,-235.0,36.0,-215.0,602.0,17.0,0
-44.0,-240.0,38.0,-196.0,598.0,7.0,0
-47.0,-244.0,38.0,-163.0,585.0,-3.0,0
-43.0,-248.0,36.0,-116.0,567.0,-4.0,0
-41.0,-247.0,41.0,-77.0,544.0,-8.0,0
-35.0,-251.0,31.0,-44.0,518.0,-12.0,0
-31.0,-263.0,36.0,-10.0,496.0,-19.0,0
-24.0,-271.0,29.0,25.0,482.0,-22.0,0
