ax,ay,az,gx,gy,gz,label
12.0,-203.0,-135.0,151.0,-29.0,-11.0,0
15.0,-203.0,-133.0,147.0,-26.0,-11.0,0
12.0,-204.0,-135.0,141.0,-23.0,-8.0,0
15.0,-204.0,-135.0,130.0,-24.0,-7.0,0
14.0,-205.0,-142.0,118.0,-22.0,-7.0,0
10.0,-202.0,-136.0,102.0,-19.0,-8.0,0
11.0,-203.0,-136.0,81.0,-18.0,-7.0,0
15.0,-204.0,-135.0,61.0,-15.0,-9.0,0
9.0,-204.0,-132.0,44.0,-13.0,-11.0,0
12.0,-207.0,-133.0,28.0,-10.0,-13.0,0
11.0,-206.0,-134.0,18.0,-9.0,-14.0,0
9.0,-209.0,-136.0,12.0,-9.0,-14.0,0
12.0,-211.0,-135.0,12.0,-7.0,-14.0,0
9.0,-207.0,-134.0,15.0,-8.0,-13.0,0
12.0,-205.0,-135.0,22.0,-10.0,-12.0,0
10.0,-206.0,-131.0,30.0,-8.0,-11.0,0
10.0,-210.0,-134.0,38.0,-8.0,-9.0,0
12.0,-207.0,-133.0,47.0,-7.0,-7.0,0
10.0,-205.0,-131.0,53.0,-7.0,-6.0,0
10.0,-205.0,-134.0,58.0,-4.0,-3.0,0
14.0,-204.0,-131.0,60.0,-4.0,-1.0,0
10.0,-203.0,-132.0,59.0,-2.0,-2.0,0
11.0,-204.0,-134.0,55.0,1.0,-2.0,0
10.0,-204.0,-134.0,49.0,1.0,-4.0,0
9.0,-201.0,-136.0,41.0,1.0,-6.0,0
14.0,-204.0,-135.0,34.0,1.0,-10.0,0
12.0,-200.0,-134.0,24.0,0.0,-11.0,0
10.0,-203.0,-130.0,16.0,-3.0,-11.0,0
12.0,-205.0,-135.0,9.0,-4.0,-14.0,0
9.0,-205.0,-134.0,3.0,-2.0,-15.0,0
13.0,-207.0,-134.0,0.0,0.0,-17.0,0
10.0,-208.0,-131.0,-2.0,2.0,-18.0,0
12.0,-210.0,-134.0,0.0,3.0,-21.0,0
11.0,-207.0,-136.0,2.0,4.0,-22.0,0
10.0,-205.0,-136.0,8.0,5.0,-21.0,0
13.0,-208.0,-135.0,14.0,3.0,-22.0,0
8.0,-206.0,-133.0,22.0,4.0,-24.0,0
9.0,-208.0,-133.0,31.0,4.0,-24.0,0
12.0,-203.0,-137.0,39.0,2.0,-24.0,0
11.0,-208.0,-135.0,47.0,0.0,-24.0,0
11.0,-208.0,-135.0,53.0,-1.0,-24.0,0
13.0,-206.0,-135.0,58.0,-1.0,-24.0,0
11.0,-203.0,-132.0,62.0,0.0,-25.0,0
7.0,-204.0,-134.0,65.0,0.0,-26.0,0
13.0,-203.0,-135.0,68.0,-1.0,-25.0,0
11.0,-204.0,-131.0,68.0,0.0,-24.0,0
9.0,-204.0,-136.0,64.0,0.0,-22.0,0
6.0,-203.0,-135.0,60.0,1.0,-23.0,0
8.0,-203.0,-138.0,54.0,3.0,-24.0,0
12.0,-203.0,-135.0,47.0,3.0,-23.0,0
13.0,-205.0,-139.0,41.0,4.0,-23.0,0
8.0,-206.0,-133.0,35.0,4.0,-22.0,0
10.0,-202.0,-137.0,28.0,4.0,-21.0,0
11.0,-204.0,-136.0,25.0,4.0,-19.0,0
10.0,-208.0,-131.0,23.0,6.0,-21.0,0
10.0,-208.0,-139.0,22.0,5.0,-21.0,0
11.0,-207.0,-137.0,24.0,6.0,-19.0,0
9.0,-208.0,-136.0,27.0,9.0,-20.0,0
13.0,-204.0,-134.0,31.0,9.0,-19.0,0
11.0,-207.0,-139.0,35.0,11.0,-18.0,0
14.0,-207.0,-135.0,38.0,11.0,-18.0,0
11.0,-205.0,-136.0,39.0,14.0,-18.0,0
13.0,-206.0,-131.0,40.0,15.0,-18.0,0
12.0,-205.0,-137.0,38.0,16.0,-16.0,0
10.0,-206.0,-135.0,38.0,16.0,-15.0,0
12.0,-207.0,-139.0,36.0,16.0,-14.0,0
7.0,-203.0,-140.0,36.0,17.0,-14.0,0
10.0,-202.0,-139.0,34.0,17.0,-13.0,0
11.0,-205.0,-133.0,35.0,17.0,-12.0,0
8.0,-206.0,-138.0,36.0,16.0,-12.0,0
6.0,-203.0,-138.0,36.0,16.0,-13.0,0
13.0,-205.0,-135.0,38.0,17.0,-14.0,0
9.0,-205.0,-138.0,40.0,16.0,-12.0,0
11.0,-206.0,-135.0,44.0,18.0,-14.0,0
12.0,-206.0,-137.0,46.0,19.0,-14.0,0
10.0,-205.0,-140.0,50.0,18.0,-14.0,0
12.0,-206.0,-138.0,51.0,21.0,-14.0,0
11.0,-205.0,-137.0,51.0,22.0,-16.0,0
10.0,-201.0,-132.0,48.0,22.0,-16.0,0
10.0,-203.0,-136.0,45.0,23.0,-16.0,0
13.0,-209.0,-138.0,41.0,26.0,-18.0,0
12.0,-205.0,-139.0,38.0,26.0,-18.0,0
11.0,-207.0,-137.0,35.0,28.0,-17.0,0
13.0,-206.0,-138.0,32.0,31.0,-18.0,0
11.0,-204.0,-134.0,31.0,33.0,-17.0,0
13.0,-209.0,-135.0,32.0,33.0,-16.0,0
14.0,-207.0,-135.0,33.0,34.0,-14.0,0
15.0,-208.0,-137.0,36.0,35.0,-13.0,0
15.0,-205.0,-133.0,38.0,34.0,-10.0,0
10.0,-205.0,-134.0,41.0,33.0,-10.0,0
16.0,-205.0,-134.0,42.0,33.0,-10.0,0
12.0,-205.0,-134.0,42.0,31.0,-7.0,0
10.0,-206.0,-134.0,39.0,31.0,-7.0,0
13.0,-205.0,-135.0,38.0,30.0,-6.0,0
12.0,-203.0,-139.0,35.0,30.0,-4.0,0
15.0,-206.0,-137.0,31.0,29.0,-4.0,0
14.0,-205.0,-136.0,30.0,29.0,-4.0,0
12.0,-206.0,-134.0,30.0,29.0,-5.0,0
11.0,-204.0,-135.0,29.0,30.0,-5.0,0
14.0,-207.0,-132.0,31.0,32.0,-6.0,0
11.0,-204.0,-144.0,35.0,34.0,-8.0,0
13.0,-203.0,-136.0,36.0,36.0,-9.0,0
11.0,-206.0,-139.0,41.0,37.0,-12.0,0
13.0,-207.0,-138.0,45.0,39.0,-13.0,0
13.0,-208.0,-134.0,47.0,39.0,-14.0,0
14.0,-206.0,-137.0,49.0,39.0,-13.0,0
11.0,-205.0,-138.0,51.0,39.0,-12.0,0
11.0,-204.0,-136.0,51.0,37.0,-11.0,0
11.0,-203.0,-136.0,52.0,36.0,-13.0,0
14.0,-204.0,-134.0,51.0,36.0,-14.0,0
13.0,-202.0,-133.0,49.0,34.0,-14.0,0
15.0,-204.0,-138.0,45.0,32.0,-14.0,0
12.0,-203.0,-132.0,41.0,32.0,-14.0,0
10.0,-207.0,-136.0,35.0,32.0,-14.0,0
14.0,-202.0,-133.0,32.0,32.0,-15.0,0
11.0,-204.0,-138.0,28.0,31.0,-15.0,0
10.0,-205.0,-134.0,25.0,32.0,-14.0,0
11.0,-203.0,-134.0,25.0,31.0,-15.0,0
11.0,-206.0,-137.0,27.0,31.0,-16.0,0
13.0,-208.0,-139.0,32.0,30.0,-16.0,0
11.0,-204.0,-140.0,36.0,27.0,-15.0,0
10.0,-207.0,-141.0,40.0,26.0,-16.0,0
15.0,-206.0,-135.0,45.0,24.0,-14.0,0
9.0,-205.0,-140.0,47.0,25.0,-14.0,0
12.0,-207.0,-144.0,48.0,25.0,-13.0,0
14.0,-201.0,-139.0,48.0,26.0,-11.0,0
16.0,-206.0,-138.0,48.0,29.0,-11.0,0
12.0,-205.0,-134.0,47.0,28.0,-9.0,0
11.0,-203.0,-133.0,44.0,29.0,-8.0,0
14.0,-206.0,-134.0,44.0,30.0,-9.0,0
13.0,-204.0,-137.0,45.0,31.0,-8.0,0
13.0,-209.0,-137.0,45.0,30.0,-6.0,0
9.0,-204.0,-133.0,49.0,32.0,-5.0,0
14.0,-204.0,-137.0,55.0,32.0,-6.0,0
12.0,-205.0,-135.0,60.0,32.0,-4.0,0
12.0,-205.0,-134.0,66.0,30.0,-6.0,0
18.0,-212.0,-140.0,74.0,32.0,-5.0,0
13.0,-206.0,-136.0,80.0,31.0,-4.0,0
14.0,-206.0,-140.0,87.0,31.0,-4.0,0
12.0,-205.0,-140.0,91.0,32.0,-2.0,0
12.0,-203.0,-135.0,93.0,31.0,-2.0,0
12.0,-206.0,-135.0,94.0,28.0,0.0,0
11.0,-202.0,-136.0,91.0,28.0,-3.0,0
11.0,-204.0,-136.0,87.0,28.0,-5.0,0
6.0,-205.0,-134.0,81.0,26.0,-4.0,0
13.0,-205.0,-137.0,74.0,28.0,-6.0,0
16.0,-207.0,-134.0,65.0,27.0,-8.0,0
11.0,-208.0,-143.0,54.0,29.0,-10.0,0
13.0,-208.0,-140.0,46.0,32.0,-9.0,0
10.0,-203.0,-137.0,38.0,36.0,-10.0,0
14.0,-206.0,-138.0,33.0,39.0,-10.0,0
12.0,-206.0,-139.0,29.0,43.0,-10.0,0
14.0,-205.0,-140.0,27.0,44.0,-10.0,0
11.0,-201.0,-139.0,27.0,46.0,-8.0,0
14.0,-204.0,-142.0,30.0,47.0,-8.0,0
16.0,-207.0,-134.0,33.0,46.0,-6.0,0
15.0,-205.0,-138.0,38.0,43.0,-4.0,0
13.0,-207.0,-140.0,41.0,41.0,-4.0,0
13.0,-201.0,-146.0,43.0,37.0,-3.0,0
14.0,-208.0,-141.0,45.0,35.0,-2.0,0
12.0,-204.0,-138.0,44.0,32.0,-1.0,0
14.0,-206.0,-140.0,42.0,31.0,-1.0,0
14.0,-204.0,-140.0,37.0,29.0,1.0,0
12.0,-201.0,-135.0,32.0,28.0,2.0,0
14.0,-205.0,-138.0,26.0,30.0,1.0,0
12.0,-203.0,-137.0,22.0,31.0,0.0,0
9.0,-205.0,-142.0,18.0,32.0,0.0,0
17.0,-202.0,-138.0,16.0,32.0,1.0,0
12.0,-202.0,-131.0,15.0,32.0,0.0,0
12.0,-204.0,-138.0,17.0,33.0,-3.0,0
15.0,-206.0,-139.0,20.0,34.0,-2.0,0
17.0,-202.0,-137.0,24.0,32.0,-3.0,0
13.0,-202.0,-139.0,30.0,32.0,-3.0,0
13.0,-204.0,-137.0,35.0,29.0,-3.0,0
15.0,-203.0,-139.0,40.0,27.0,-2.0,0
16.0,-206.0,-135.0,46.0,24.0,-1.0,0
15.0,-206.0,-134.0,51.0,22.0,-3.0,0
14.0,-205.0,-136.0,54.0,20.0,-2.0,0
16.0,-203.0,-138.0,54.0,21.0,1.0,0
13.0,-204.0,-138.0,53.0,20.0,0.0,0
12.0,-204.0,-138.0,53.0,20.0,-1.0,0
12.0,-204.0,-137.0,49.0,21.0,1.0,0
12.0,-205.0,-139.0,46.0,23.0,0.0,0
12.0,-204.0,-137.0,44.0,25.0,-1.0,0
13.0,-203.0,-137.0,42.0,26.0,-1.0,0
11.0,-207.0,-138.0,43.0,27.0,-1.0,0
12.0,-205.0,-135.0,43.0,28.0,-3.0,0
13.0,-204.0,-140.0,43.0,29.0,-2.0,0
17.0,-205.0,-138.0,43.0,31.0,-3.0,0
10.0,-203.0,-138.0,43.0,31.0,-4.0,0
9.0,-198.0,-136.0,43.0,32.0,-4.0,0
15.0,-203.0,-136.0,42.0,33.0,-3.0,0
12.0,-206.0,-135.0,42.0,34.0,-3.0,0
10.0,-204.0,-138.0,42.0,35.0,-1.0,0
12.0,-203.0,-138.0,43.0,34.0,0.0,0
14.0,-202.0,-139.0,45.0,33.0,1.0,0
13.0,-203.0,-136.0,46.0,33.0,3.0,0
13.0,-202.0,-140.0,47.0,32.0,4.0,0
13.0,-204.0,-138.0,51.0,31.0,4.0,0
12.0,-199.0,-138.0,53.0,30.0,7.0,0
16.0,-208.0,-139.0,54.0,29.0,8.0,0
18.0,-211.0,-134.0,53.0,29.0,11.0,0
12.0,-203.0,-135.0,53.0,27.0,9.0,0
11.0,-207.0,-137.0,48.0,25.0,9.0,0
15.0,-205.0,-138.0,46.0,24.0,8.0,0
12.0,-206.0,-135.0,44.0,23.0,5.0,0
11.0,-203.0,-132.0,42.0,21.0,4.0,0
13.0,-205.0,-136.0,38.0,21.0,2.0,0
13.0,-207.0,-132.0,38.0,22.0,2.0,0
13.0,-206.0,-139.0,38.0,24.0,2.0,0
13.0,-204.0,-138.0,37.0,24.0,1.0,0
16.0,-208.0,-141.0,38.0,25.0,-1.0,0
12.0,-208.0,-130.0,40.0,25.0,-1.0,0
11.0,-205.0,-134.0,42.0,24.0,-3.0,0
12.0,-204.0,-135.0,45.0,22.0,-3.0,0
10.0,-202.0,-134.0,47.0,22.0,-4.0,0
13.0,-204.0,-137.0,48.0,21.0,-5.0,0
11.0,-205.0,-135.0,50.0,21.0,-4.0,0
13.0,-205.0,-134.0,52.0,20.0,-4.0,0
10.0,-205.0,-136.0,52.0,20.0,-3.0,0
14.0,-204.0,-138.0,54.0,19.0,-1.0,0
9.0,-201.0,-138.0,56.0,20.0,-2.0,0
12.0,-199.0,-140.0,56.0,19.0,2.0,0
9.0,-203.0,-140.0,56.0,21.0,1.0,0
14.0,-200.0,-137.0,56.0,22.0,3.0,0
13.0,-202.0,-140.0,56.0,24.0,3.0,0
10.0,-204.0,-138.0,57.0,24.0,3.0,0
10.0,-202.0,-139.0,57.0,23.0,3.0,0
12.0,-204.0,-136.0,54.0,21.0,4.0,0
13.0,-202.0,-135.0,50.0,20.0,0.0,0
13.0,-205.0,-139.0,47.0,19.0,0.0,0
12.0,-206.0,-138.0,44.0,18.0,-1.0,0
13.0,-205.0,-144.0,43.0,14.0,-4.0,0
12.0,-203.0,-141.0,44.0,13.0,-3.0,0
10.0,-206.0,-146.0,47.0,11.0,-2.0,0
13.0,-204.0,-137.0,50.0,10.0,-2.0,0
12.0,-205.0,-138.0,53.0,11.0,-3.0,0
13.0,-203.0,-137.0,57.0,12.0,-3.0,0
10.0,-202.0,-135.0,61.0,12.0,-2.0,0
14.0,-203.0,-137.0,64.0,13.0,-2.0,0
12.0,-205.0,-136.0,66.0,15.0,-2.0,0
14.0,-207.0,-139.0,68.0,16.0,-1.0,0
13.0,-204.0,-139.0,69.0,20.0,0.0,0
10.0,-204.0,-135.0,70.0,21.0,1.0,0
9.0,-204.0,-136.0,71.0,22.0,2.0,0
5.0,-203.0,-136.0,74.0,23.0,2.0,0
15.0,-207.0,-135.0,76.0,22.0,3.0,0
14.0,-204.0,-136.0,77.0,22.0,3.0,0
15.0,-210.0,-133.0,79.0,21.0,3.0,0
15.0,-208.0,-133.0,84.0,19.0,4.0,0
11.0,-205.0,-131.0,85.0,17.0,3.0,0
11.0,-205.0,-132.0,88.0,16.0,1.0,0
12.0,-208.0,-135.0,91.0,14.0,-1.0,0
11.0,-206.0,-131.0,93.0,11.0,0.0,0
13.0,-202.0,-136.0,95.0,9.0,0.0,0
10.0,-204.0,-134.0,97.0,5.0,0.0,0
13.0,-212.0,-132.0,96.0,2.0,0.0,0
14.0,-205.0,-133.0,96.0,0.0,-1.0,0
12.0,-206.0,-137.0,94.0,-1.0,-4.0,0
13.0,-204.0,-137.0,94.0,-4.0,-5.0,0
10.0,-204.0,-137.0,95.0,-4.0,-8.0,0
10.0,-206.0,-137.0,97.0,-6.0,-8.0,0
13.0,-204.0,-139.0,98.0,-5.0,-8.0,0
11.0,-206.0,-135.0,101.0,-2.0,-10.0,0
9.0,-202.0,-139.0,102.0,1.0,-10.0,0
13.0,-203.0,-141.0,103.0,3.0,-9.0,0
15.0,-202.0,-137.0,105.0,7.0,-8.0,0
10.0,-202.0,-138.0,104.0,9.0,-6.0,0
10.0,-203.0,-135.0,103.0,13.0,-5.0,0
11.0,-203.0,-138.0,101.0,17.0,-5.0,0
11.0,-204.0,-137.0,98.0,20.0,-2.0,0
8.0,-202.0,-137.0,96.0,22.0,-2.0,0
11.0,-203.0,-138.0,94.0,26.0,-1.0,0
11.0,-202.0,-139.0,92.0,29.0,2.0,0
13.0,-206.0,-138.0,90.0,32.0,2.0,0
14.0,-204.0,-137.0,88.0,34.0,5.0,0
10.0,-204.0,-135.0,85.0,36.0,6.0,0
8.0,-207.0,-135.0,81.0,35.0,8.0,0
10.0,-205.0,-135.0,77.0,36.0,7.0,0
13.0,-206.0,-132.0,73.0,37.0,7.0,0
12.0,-207.0,-134.0,69.0,36.0,9.0,0
10.0,-208.0,-132.0,67.0,34.0,5.0,0
12.0,-205.0,-134.0,65.0,34.0,2.0,0
12.0,-207.0,-135.0,65.0,32.0,0.0,0
10.0,-206.0,-136.0,66.0,30.0,-1.0,0
12.0,-210.0,-134.0,67.0,29.0,-5.0,0
12.0,-207.0,-136.0,68.0,27.0,-8.0,0
12.0,-205.0,-134.0,70.0,24.0,-9.0,0
8.0,-207.0,-134.0,73.0,21.0,-12.0,0
11.0,-208.0,-135.0,76.0,20.0,-13.0,0
11.0,-206.0,-133.0,78.0,17.0,-13.0,0
14.0,-207.0,-132.0,80.0,15.0,-16.0,0
10.0,-203.0,-136.0,81.0,15.0,-16.0,0
12.0,-209.0,-133.0,78.0,15.0,-16.0,0
13.0,-206.0,-131.0,76.0,17.0,-18.0,0
13.0,-206.0,-130.0,72.0,18.0,-19.0,0
12.0,-208.0,-131.0,68.0,20.0,-19.0,0
11.0,-208.0,-135.0,64.0,20.0,-18.0,0
14.0,-202.0,-127.0,60.0,22.0,-20.0,0
11.0,-204.0,-132.0,56.0,22.0,-19.0,0
14.0,-203.0,-133.0,54.0,24.0,-21.0,0
11.0,-204.0,-137.0,51.0,25.0,-20.0,0
12.0,-202.0,-132.0,47.0,25.0,-19.0,0
10.0,-208.0,-136.0,41.0,26.0,-19.0,0
12.0,-204.0,-134.0,36.0,27.0,-19.0,0
11.0,-206.0,-138.0,31.0,30.0,-19.0,0
15.0,-205.0,-135.0,24.0,30.0,-19.0,0
13.0,-206.0,-135.0,14.0,29.0,-19.0,0
11.0,-203.0,-134.0,6.0,29.0,-20.0,0
16.0,-207.0,-138.0,-3.0,27.0,-20.0,0
18.0,-206.0,-137.0,-12.0,25.0,-22.0,0
16.0,-203.0,-134.0,-24.0,21.0,-24.0,0
14.0,-204.0,-141.0,-36.0,20.0,-26.0,0
15.0,-206.0,-135.0,-49.0,17.0,-29.0,0
15.0,-204.0,-137.0,-63.0,16.0,-31.0,0
13.0,-199.0,-136.0,-80.0,14.0,-32.0,0
18.0,-202.0,-138.0,-97.0,13.0,-34.0,0
17.0,-204.0,-134.0,-116.0,15.0,-37.0,0
15.0,-199.0,-135.0,-135.0,16.0,-41.0,0
16.0,-206.0,-138.0,-154.0,21.0,-42.0,0
15.0,-203.0,-138.0,-172.0,25.0,-47.0,0
12.0,-202.0,-134.0,-190.0,26.0,-50.0,0
16.0,-201.0,-139.0,-207.0,29.0,-52.0,0
14.0,-203.0,-139.0,-220.0,31.0,-55.0,0
17.0,-205.0,-140.0,-237.0,31.0,-56.0,0
19.0,-201.0,-139.0,-254.0,31.0,-57.0,0
19.0,-200.0,-142.0,-273.0,30.0,-60.0,0
19.0,-200.0,-142.0,-298.0,28.0,-59.0,0
15.0,-198.0,-140.0,-332.0,26.0,-59.0,0
20.0,-200.0,-142.0,-375.0,29.0,-57.0,0
13.0,-198.0,-143.0,-424.0,29.0,-58.0,0
14.0,-193.0,-148.0,-480.0,31.0,-57.0,0
20.0,-196.0,-151.0,-539.0,32.0,-56.0,0
18.0,-196.0,-153.0,-598.0,33.0,-58.0,0
18.0,-191.0,-160.0,-653.0,36.0,-60.0,0
18.0,-193.0,-162.0,-704.0,37.0,-61.0,0
19.0,-191.0,-163.0,-753.0,39.0,-60.0,0
16.0,-190.0,-160.0,-795.0,40.0,-57.0,0
17.0,-187.0,-164.0,-828.0,44.0,-55.0,0
15.0,-181.0,-171.0,-849.0,45.0,-54.0,0
16.0,-188.0,-168.0,-864.0,44.0,-51.0,0
15.0,-187.0,-168.0,-872.0,41.0,-47.0,0
18.0,-184.0,-163.0,-871.0,36.0,-44.0,0
13.0,-183.0,-163.0,-868.0,30.0,-37.0,0
11.0,-183.0,-162.0,-860.0,24.0,-33.0,0
12.0,-180.0,-160.0,-847.0,19.0,-29.0,0
13.0,-183.0,-161.0,-831.0,12.0,-28.0,0
10.0,-180.0,-162.0,-816.0,7.0,-26.0,0
8.0,-178.0,-157.0,-806.0,2.0,-26.0,0
9.0,-177.0,-150.0,-802.0,0.0,-26.0,0
8.0,-176.0,-149.0,-804.0,-2.0,-30.0,0
7.0,-176.0,-147.0,-811.0,-3.0,-37.0,0
9.0,-177.0,-145.0,-824.0,-4.0,-47.0,0
9.0,-178.0,-143.0,-845.0,-8.0,-61.0,0
4.0,-175.0,-140.0,-875.0,-9.0,-73.0,0
7.0,-178.0,-142.0,-912.0,-11.0,-84.0,0
6.0,-172.0,-139.0,-958.0,-10.0,-96.0,0
7.0,-174.0,-142.0,-1005.0,-7.0,-104.0,0
9.0,-177.0,-144.0,-1054.0,-2.0,-113.0,0
12.0,-177.0,-145.0,-1097.0,5.0,-122.0,0
13.0,-183.0,-143.0,-1131.0,14.0,-128.0,0
11.0,-177.0,-147.0,-1154.0,20.0,-136.0,0
16.0,-179.0,-148.0,-1159.0,24.0,-138.0,0
13.0,-182.0,-143.0,-1149.0,23.0,-141.0,0
11.0,-177.0,-146.0,-1129.0,20.0,-144.0,0
14.0,-181.0,-152.0,-1102.0,14.0,-146.0,0
16.0,-180.0,-156.0,-1065.0,6.0,-147.0,0
16.0,-178.0,-160.0,-1018.0,-4.0,-142.0,0
23.0,-179.0,-167.0,-960.0,-10.0,-138.0,0
23.0,-178.0,-170.0,-903.0,-8.0,-116.0,0
21.0,-176.0,-177.0,-847.0,-7.0,-110.0,0
25.0,-171.0,-176.0,-814.0,-4.0,-96.0,0
28.0,-169.0,-174.0,-796.0,2.0,-69.0,0
24.0,-158.0,-169.0,-810.0,11.0,-51.0,0
24.0,-159.0,-167.0,-835.0,11.0,-58.0,0
23.0,-158.0,-172.0,-843.0,-5.0,-75.0,0
26.0,-162.0,-174.0,-855.0,-24.0,-89.0,0
22.0,-161.0,-171.0,-885.0,-37.0,-128.0,0
30.0,-166.0,-177.0,-905.0,-53.0,-115.0,0
21.0,-167.0,-180.0,-913.0,-53.0,-83.0,0
16.0,-175.0,-175.0,-892.0,-52.0,-78.0,0
14.0,-190.0,-183.0,-840.0,-54.0,-86.0,0
20.0,-174.0,-172.0,-792.0,-50.0,-80.0,0
15.0,-177.0,-181.0,-690.0,-48.0,-51.0,0
13.0,-179.0,-172.0,-595.0,-46.0,-33.0,0
19.0,-187.0,-171.0,-511.0,-41.0,-15.0,0
20.0,-183.0,-169.0,-456.0,-35.0,26.0,0
6.0,-182.0,-167.0,-400.0,-32.0,17.0,0
9.0,-182.0,-166.0,-351.0,-34.0,-6.0,0
2.0,-169.0,-162.0,-336.0,-36.0,-60.0,0
20.0,-170.0,-169.0,-337.0,-42.0,-57.0,0
15.0,-172.0,-172.0,-307.0,-42.0,-32.0,0
13.0,-170.0,-174.0,-295.0,-37.0,-6.0,0
1.0,-165.0,-179.0,-302.0,-32.0,15.0,0
3.0,-164.0,-179.0,-291.0,-41.0,-6.0,0
6.0,-165.0,-181.0,-276.0,-52.0,-18.0,0
6.0,-166.0,-179.0,-261.0,-58.0,-18.0,0
4.0,-161.0,-185.0,-245.0,-58.0,-10.0,0
7.0,-165.0,-180.0,-226.0,-53.0,-7.0,0
4.0,-160.0,-185.0,-206.0,-47.0,-5.0,0
6.0,-160.0,-188.0,-183.0,-40.0,-6.0,0
7.0,-162.0,-188.0,-159.0,-35.0,-7.0,0
9.0,-163.0,-189.0,-132.0,-29.0,-6.0,0
8.0,-158.0,-190.0,-108.0,-25.0,-9.0,0
10.0,-156.0,-192.0,-81.0,-20.0,-11.0,0
12.0,-154.0,-196.0,-57.0,-19.0,-10.0,0
8.0,-152.0,-191.0,-40.0,-18.0,-8.0,0
17.0,-150.0,-191.0,-33.0,-15.0,-5.0,0
15.0,-150.0,-189.0,-33.0,-12.0,-3.0,0
15.0,-148.0,-187.0,-37.0,-10.0,-5.0,0
16.0,-150.0,-189.0,-42.0,-9.0,-9.0,0
18.0,-150.0,-186.0,-46.0,-10.0,-17.0,0
19.0,-150.0,-186.0,-47.0,-9.0,-24.0,0
19.0,-146.0,-187.0,-49.0,-11.0,-33.0,0
25.0,-149.0,-184.0,-54.0,-14.0,-43.0,0
22.0,-149.0,-187.0,-66.0,-20.0,-51.0,0
27.0,-146.0,-189.0,-88.0,-26.0,-59.0,0
30.0,-149.0,-192.0,-118.0,-35.0,-66.0,0
33.0,-146.0,-191.0,-153.0,-49.0,-71.0,0
31.0,-146.0,-176.0,-193.0,-67.0,-79.0,0
32.0,-147.0,-189.0,-231.0,-87.0,-85.0,0
27.0,-146.0,-193.0,-260.0,-106.0,-85.0,0
26.0,-144.0,-194.0,-282.0,-120.0,-79.0,0
23.0,-145.0,-196.0,-300.0,-126.0,-70.0,0
21.0,-143.0,-199.0,-318.0,-124.0,-55.0,0
23.0,-140.0,-195.0,-344.0,-114.0,-36.0,0
23.0,-138.0,-192.0,-385.0,-94.0,-14.0,0
20.0,-132.0,-196.0,-435.0,-69.0,4.0,0
17.0,-138.0,-190.0,-491.0,-41.0,19.0,0
15.0,-145.0,-198.0,-541.0,-14.0,33.0,0
7.0,-151.0,-197.0,-587.0,13.0,48.0,0
13.0,-167.0,-205.0,-629.0,32.0,64.0,0
7.0,-169.0,-216.0,-668.0,47.0,75.0,0
6.0,-175.0,-223.0,-702.0,53.0,81.0,0
6.0,-173.0,-236.0,-724.0,51.0,82.0,0
7.0,-176.0,-248.0,-728.0,42.0,75.0,0
10.0,-171.0,-257.0,-708.0,31.0,63.0,0
12.0,-169.0,-269.0,-657.0,23.0,51.0,0
15.0,-166.0,-277.0,-575.0,21.0,39.0,0
18.0,-165.0,-280.0,-470.0,28.0,32.0,0
19.0,-159.0,-298.0,-354.0,43.0,29.0,0
17.0,-158.0,-305.0,-239.0,67.0,33.0,0
20.0,-147.0,-310.0,-128.0,101.0,42.0,0
17.0,-145.0,-316.0,-24.0,142.0,64.0,0
13.0,-151.0,-320.0,74.0,187.0,101.0,0
13.0,-160.0,-320.0,165.0,230.0,151.0,0
18.0,-179.0,-322.0,245.0,267.0,222.0,0
12.0,-191.0,-326.0,303.0,290.0,285.0,0
6.0,-202.0,-319.0,348.0,299.0,327.0,0
6.0,-218.0,-315.0,400.0,299.0,360.0,0
2.0,-233.0,-302.0,455.0,286.0,355.0,0
0.0,-244.0,-301.0,506.0,266.0,327.0,0
-1.0,-244.0,-294.0,538.0,243.0,288.0,0
-5.0,-241.0,-289.0,530.0,219.0,238.0,0
-1.0,-232.0,-290.0,468.0,192.0,182.0,0
2.0,-222.0,-291.0,353.0,157.0,110.0,0
5.0,-214.0,-286.0,208.0,119.0,52.0,0
12.0,-206.0,-283.0,42.0,70.0,3.0,0
24.0,-201.0,-287.0,-125.0,7.0,-46.0,0
24.0,-191.0,-296.0,-276.0,-67.0,-94.0,0
27.0,-192.0,-298.0,-402.0,-143.0,-134.0,0
33.0,-187.0,-301.0,-492.0,-216.0,-160.0,0
29.0,-188.0,-304.0,-539.0,-281.0,-181.0,0
35.0,-190.0,-304.0,-524.0,-329.0,-188.0,0
39.0,-186.0,-306.0,-451.0,-364.0,-185.0,0
41.0,-186.0,-303.0,-320.0,-381.0,-177.0,0
39.0,-183.0,-297.0,-142.0,-385.0,-170.0,0
43.0,-179.0,-292.0,74.0,-375.0,-160.0,0
40.0,-173.0,-287.0,305.0,-348.0,-144.0,0
39.0,-170.0,-276.0,536.0,-306.0,-106.0,0
40.0,-170.0,-277.0,753.0,-264.0,-91.0,0
40.0,-166.0,-270.0,939.0,-216.0,-91.0,0
35.0,-160.0,-263.0,1118.0,-164.0,-95.0,0
31.0,-162.0,-254.0,1241.0,-113.0,-94.0,0
36.0,-160.0,-248.0,1347.0,-64.0,-90.0,0
