ax,ay,az,gx,gy,gz,label
27.0,-280.0,30.0,440.0,-280.0,-17.0,1
22.0,-277.0,30.0,472.0,-263.0,-30.0,1
24.0,-277.0,26.0,497.0,-246.0,-42.0,1
22.0,-275.0,22.0,507.0,-228.0,-53.0,1
27.0,-280.0,8.0,498.0,-210.0,-68.0,1
31.0,-284.0,-1.0,471.0,-192.0,-86.0,1
32.0,-298.0,-20.0,428.0,-177.0,-110.0,1
37.0,-314.0,-50.0,355.0,-164.0,-132.0,1
29.0,-334.0,-65.0,250.0,-151.0,-156.0,1
32.0,-354.0,-83.0,130.0,-147.0,-181.0,1
46.0,-372.0,-88.0,34.0,-149.0,-205.0,1
75.0,-380.0,-83.0,-8.0,-140.0,-231.0,1
103.0,-384.0,-84.0,16.0,-88.0,-272.0,1
129.0,-377.0,-95.0,82.0,18.0,-332.0,1
155.0,-365.0,-109.0,144.0,172.0,-413.0,1
157.0,-343.0,-130.0,181.0,349.0,-501.0,1
159.0,-321.0,-139.0,180.0,525.0,-576.0,1
152.0,-306.0,-150.0,156.0,677.0,-625.0,1
143.0,-291.0,-149.0,123.0,796.0,-638.0,1
114.0,-276.0,-146.0,100.0,876.0,-617.0,1
90.0,-258.0,-134.0,95.0,914.0,-567.0,1
60.0,-247.0,-130.0,108.0,919.0,-499.0,1
40.0,-239.0,-126.0,126.0,888.0,-406.0,1
5.0,-228.0,-126.0,140.0,825.0,-332.0,1
-26.0,-222.0,-124.0,148.0,730.0,-264.0,1
-55.0,-214.0,-120.0,158.0,607.0,-203.0,1
-81.0,-205.0,-118.0,176.0,434.0,-154.0,1
-100.0,-195.0,-112.0,204.0,291.0,-110.0,1
-115.0,-188.0,-113.0,239.0,161.0,-72.0,1
-118.0,-181.0,-118.0,280.0,54.0,-41.0,1
-122.0,-182.0,-116.0,302.0,-30.0,-17.0,1
-118.0,-185.0,-115.0,303.0,-89.0,2.0,1
-102.0,-191.0,-115.0,281.0,-134.0,15.0,1
-83.0,-198.0,-112.0,243.0,-165.0,19.0,1
-53.0,-208.0,-110.0,201.0,-182.0,17.0,1
-23.0,-213.0,-108.0,156.0,-190.0,12.0,1
-1.0,-222.0,-107.0,112.0,-192.0,4.0,1
28.0,-228.0,-102.0,70.0,-190.0,-7.0,1
52.0,-233.0,-100.0,40.0,-181.0,-16.0,1
73.0,-232.0,-98.0,18.0,-162.0,-27.0,1
91.0,-237.0,-98.0,-5.0,-128.0,-27.0,1
106.0,-233.0,-103.0,-31.0,-81.0,-21.0,1
118.0,-229.0,-108.0,-57.0,-22.0,-6.0,1
126.0,-231.0,-110.0,-79.0,43.0,18.0,1
124.0,-226.0,-105.0,-96.0,110.0,52.0,1
119.0,-231.0,-98.0,-101.0,176.0,94.0,1
107.0,-230.0,-97.0,-92.0,237.0,134.0,1
89.0,-230.0,-94.0,-76.0,293.0,180.0,1
66.0,-231.0,-83.0,-54.0,345.0,224.0,1
49.0,-228.0,-82.0,-33.0,390.0,265.0,1
38.0,-226.0,-82.0,-22.0,429.0,298.0,1
28.0,-227.0,-89.0,-22.0,463.0,326.0,1
9.0,-223.0,-78.0,-26.0,485.0,343.0,1
2.0,-221.0,-79.0,-35.0,500.0,350.0,1
-4.0,-217.0,-77.0,-50.0,508.0,356.0,1
-7.0,-218.0,-76.0,-67.0,508.0,356.0,1
-6.0,-212.0,-79.0,-85.0,505.0,353.0,1
-4.0,-213.0,-75.0,-103.0,499.0,348.0,1
-7.0,-208.0,-76.0,-122.0,494.0,340.0,1
3.0,-208.0,-78.0,-141.0,490.0,334.0,1
6.0,-206.0,-74.0,-153.0,494.0,325.0,1
18.0,-204.0,-73.0,-161.0,502.0,316.0,1
23.0,-215.0,-74.0,-164.0,517.0,307.0,1
27.0,-208.0,-65.0,-168.0,533.0,298.0,1
29.0,-204.0,-66.0,-174.0,549.0,292.0,1
32.0,-206.0,-60.0,-184.0,564.0,291.0,1
33.0,-204.0,-58.0,-198.0,579.0,292.0,1
28.0,-204.0,-58.0,-214.0,591.0,298.0,1
23.0,-203.0,-49.0,-228.0,609.0,305.0,1
20.0,-200.0,-47.0,-231.0,631.0,316.0,1
12.0,-201.0,-41.0,-233.0,652.0,324.0,1
4.0,-202.0,-38.0,-231.0,674.0,331.0,1
-4.0,-198.0,-39.0,-226.0,692.0,336.0,1
0.0,-200.0,-37.0,-215.0,703.0,341.0,1
-8.0,-202.0,-33.0,-201.0,710.0,342.0,1
-11.0,-201.0,-31.0,-189.0,714.0,340.0,1
-13.0,-199.0,-35.0,-184.0,716.0,334.0,1
-16.0,-200.0,-36.0,-191.0,719.0,324.0,1
-19.0,-202.0,-40.0,-201.0,709.0,312.0,1
-17.0,-201.0,-39.0,-200.0,680.0,293.0,1
-19.0,-201.0,-48.0,-200.0,648.0,273.0,1
-14.0,-205.0,-39.0,-205.0,618.0,250.0,1
-9.0,-204.0,-43.0,-211.0,593.0,228.0,1
-5.0,-201.0,-36.0,-213.0,573.0,201.0,1
-11.0,-202.0,-43.0,-210.0,553.0,177.0,1
-4.0,-205.0,-37.0,-209.0,535.0,150.0,1
-3.0,-205.0,-36.0,-213.0,521.0,127.0,1
-1.0,-204.0,-35.0,-222.0,512.0,106.0,1
4.0,-203.0,-33.0,-238.0,503.0,86.0,1
6.0,-201.0,-31.0,-255.0,493.0,68.0,1
7.0,-201.0,-36.0,-272.0,482.0,50.0,1
8.0,-201.0,-29.0,-287.0,470.0,29.0,1
8.0,-202.0,-32.0,-296.0,460.0,7.0,1
9.0,-210.0,-33.0,-302.0,454.0,-11.0,1
8.0,-216.0,-34.0,-297.0,449.0,-31.0,1
10.0,-226.0,-31.0,-283.0,444.0,-45.0,1
10.0,-235.0,-37.0,-264.0,439.0,-58.0,1
9.0,-248.0,-38.0,-246.0,437.0,-70.0,1
9.0,-253.0,-37.0,-231.0,438.0,-78.0,1
8.0,-263.0,-37.0,-217.0,440.0,-81.0,1
4.0,-274.0,-41.0,-206.0,442.0,-79.0,1
1.0,-280.0,-36.0,-198.0,444.0,-75.0,1
1.0,-285.0,-41.0,-187.0,446.0,-69.0,1
-2.0,-286.0,-34.0,-172.0,446.0,-62.0,1
1.0,-293.0,-39.0,-148.0,445.0,-55.0,1
-1.0,-290.0,-38.0,-119.0,443.0,-47.0,1
3.0,-291.0,-30.0,-82.0,433.0,-37.0,1
1.0,-287.0,-26.0,-46.0,427.0,-33.0,1
5.0,-289.0,-21.0,-7.0,422.0,-29.0,1
2.0,-281.0,-18.0,34.0,418.0,-24.0,1
4.0,-280.0,-10.0,72.0,412.0,-16.0,1
4.0,-278.0,-5.0,112.0,404.0,-5.0,1
2.0,-281.0,-2.0,156.0,394.0,7.0,1
4.0,-282.0,16.0,195.0,383.0,21.0,1
5.0,-283.0,19.0,233.0,375.0,38.0,1
2.0,-280.0,23.0,262.0,371.0,57.0,1
12.0,-283.0,21.0,282.0,373.0,80.0,1
9.0,-276.0,16.0,285.0,374.0,99.0,1
15.0,-274.0,1.0,274.0,366.0,112.0,1
13.0,-265.0,-11.0,246.0,348.0,118.0,1
7.0,-271.0,-30.0,200.0,327.0,117.0,1
3.0,-276.0,-47.0,140.0,310.0,120.0,1
-9.0,-297.0,-67.0,65.0,289.0,129.0,1
-20.0,-329.0,-79.0,-20.0,259.0,147.0,1
-24.0,-358.0,-85.0,-88.0,226.0,174.0,1
-33.0,-380.0,-87.0,-113.0,201.0,208.0,1
-41.0,-389.0,-83.0,-88.0,191.0,252.0,1
-42.0,-402.0,-77.0,-30.0,188.0,313.0,1
-44.0,-396.0,-76.0,43.0,175.0,398.0,1
-33.0,-395.0,-74.0,123.0,134.0,488.0,1
-20.0,-378.0,-86.0,215.0,68.0,557.0,1
-12.0,-367.0,-89.0,289.0,-15.0,590.0,1
-11.0,-342.0,-103.0,341.0,-125.0,591.0,1
-9.0,-304.0,-121.0,353.0,-242.0,564.0,1
-4.0,-270.0,-135.0,319.0,-333.0,512.0,1
5.0,-240.0,-145.0,266.0,-378.0,453.0,1
11.0,-219.0,-153.0,206.0,-374.0,397.0,1
24.0,-199.0,-161.0,143.0,-331.0,351.0,1
36.0,-182.0,-164.0,87.0,-253.0,315.0,1
49.0,-169.0,-162.0,41.0,-150.0,290.0,1
63.0,-164.0,-160.0,7.0,-32.0,276.0,1
79.0,-159.0,-148.0,-8.0,89.0,269.0,1
96.0,-157.0,-142.0,-6.0,201.0,260.0,1
108.0,-159.0,-133.0,9.0,296.0,246.0,1
110.0,-169.0,-126.0,30.0,367.0,224.0,1
113.0,-176.0,-128.0,51.0,413.0,196.0,1
106.0,-193.0,-118.0,58.0,441.0,164.0,1
92.0,-205.0,-111.0,57.0,459.0,136.0,1
77.0,-219.0,-110.0,45.0,469.0,106.0,1
59.0,-226.0,-111.0,27.0,473.0,79.0,1
50.0,-230.0,-112.0,7.0,475.0,54.0,1
28.0,-240.0,-114.0,-9.0,470.0,30.0,1
11.0,-248.0,-106.0,-16.0,460.0,8.0,1
-6.0,-259.0,-110.0,-5.0,435.0,-17.0,1
-24.0,-257.0,-103.0,19.0,394.0,-40.0,1
-39.0,-260.0,-101.0,44.0,340.0,-59.0,1
-53.0,-262.0,-96.0,73.0,271.0,-72.0,1
-64.0,-263.0,-89.0,109.0,194.0,-80.0,1
-67.0,-256.0,-85.0,144.0,113.0,-91.0,1
-70.0,-261.0,-81.0,174.0,35.0,-106.0,1
-69.0,-253.0,-85.0,197.0,-36.0,-128.0,1
-61.0,-254.0,-77.0,209.0,-102.0,-155.0,1
-59.0,-248.0,-78.0,214.0,-166.0,-186.0,1
-49.0,-243.0,-73.0,213.0,-223.0,-217.0,1
-43.0,-240.0,-75.0,207.0,-269.0,-246.0,1
-30.0,-233.0,-70.0,199.0,-307.0,-278.0,1
-13.0,-233.0,-71.0,194.0,-333.0,-299.0,1
-5.0,-225.0,-70.0,197.0,-351.0,-316.0,1
5.0,-224.0,-65.0,203.0,-365.0,-329.0,1
9.0,-219.0,-65.0,212.0,-370.0,-336.0,1
9.0,-212.0,-69.0,230.0,-372.0,-337.0,1
26.0,-213.0,-61.0,251.0,-371.0,-334.0,1
30.0,-209.0,-60.0,261.0,-369.0,-325.0,1
30.0,-206.0,-64.0,259.0,-371.0,-316.0,1
32.0,-204.0,-65.0,244.0,-375.0,-305.0,1
33.0,-203.0,-67.0,218.0,-380.0,-300.0,1
30.0,-204.0,-65.0,185.0,-387.0,-298.0,1
26.0,-199.0,-61.0,150.0,-394.0,-302.0,1
18.0,-195.0,-58.0,112.0,-412.0,-308.0,1
19.0,-197.0,-54.0,81.0,-431.0,-319.0,1
13.0,-191.0,-53.0,61.0,-450.0,-338.0,1
12.0,-193.0,-46.0,37.0,-470.0,-357.0,1
16.0,-192.0,-47.0,16.0,-491.0,-377.0,1
8.0,-186.0,-39.0,-5.0,-506.0,-398.0,1
11.0,-188.0,-40.0,-27.0,-528.0,-416.0,1
10.0,-184.0,-38.0,-57.0,-545.0,-431.0,1
12.0,-192.0,-35.0,-76.0,-566.0,-445.0,1
8.0,-193.0,-39.0,-86.0,-584.0,-456.0,1
16.0,-192.0,-43.0,-101.0,-602.0,-458.0,1
15.0,-194.0,-43.0,-115.0,-620.0,-455.0,1
19.0,-198.0,-42.0,-120.0,-634.0,-443.0,1
18.0,-197.0,-47.0,-121.0,-640.0,-434.0,1
23.0,-203.0,-41.0,-111.0,-649.0,-420.0,1
24.0,-202.0,-39.0,-91.0,-658.0,-404.0,1
25.0,-203.0,-41.0,-68.0,-666.0,-386.0,1
24.0,-202.0,-45.0,-47.0,-674.0,-369.0,1
26.0,-201.0,-49.0,-30.0,-682.0,-352.0,1
30.0,-200.0,-49.0,-19.0,-687.0,-335.0,1
27.0,-199.0,-52.0,-13.0,-689.0,-317.0,1
25.0,-192.0,-49.0,-7.0,-685.0,-296.0,1
24.0,-194.0,-46.0,-2.0,-681.0,-275.0,1
27.0,-199.0,-43.0,5.0,-671.0,-252.0,1
21.0,-194.0,-44.0,16.0,-662.0,-226.0,1
29.0,-202.0,-33.0,28.0,-650.0,-207.0,1
26.0,-205.0,-35.0,41.0,-639.0,-190.0,1
32.0,-207.0,-31.0,57.0,-630.0,-178.0,1
34.0,-214.0,-29.0,72.0,-623.0,-172.0,1
37.0,-215.0,-27.0,85.0,-617.0,-167.0,1
38.0,-221.0,-28.0,97.0,-616.0,-165.0,1
37.0,-226.0,-25.0,106.0,-620.0,-167.0,1
36.0,-230.0,-30.0,114.0,-624.0,-171.0,1
34.0,-229.0,-35.0,119.0,-629.0,-169.0,1
27.0,-232.0,-29.0,123.0,-627.0,-162.0,1
27.0,-235.0,-33.0,127.0,-619.0,-151.0,1
27.0,-238.0,-37.0,123.0,-598.0,-135.0,1
30.0,-239.0,-39.0,117.0,-565.0,-115.0,1
35.0,-239.0,-37.0,108.0,-525.0,-92.0,1
44.0,-240.0,-38.0,103.0,-478.0,-71.0,1
55.0,-242.0,-32.0,106.0,-428.0,-53.0,1
67.0,-251.0,-32.0,116.0,-381.0,-47.0,1
79.0,-254.0,-22.0,136.0,-344.0,-42.0,1
83.0,-259.0,-17.0,164.0,-313.0,-45.0,1
91.0,-273.0,-11.0,202.0,-289.0,-49.0,1
95.0,-274.0,-4.0,241.0,-267.0,-60.0,1
92.0,-278.0,2.0,279.0,-242.0,-73.0,1
91.0,-287.0,10.0,317.0,-207.0,-89.0,1
80.0,-289.0,17.0,352.0,-168.0,-102.0,1
72.0,-291.0,22.0,380.0,-129.0,-109.0,1
69.0,-296.0,26.0,400.0,-89.0,-118.0,1
59.0,-298.0,29.0,411.0,-53.0,-129.0,1
60.0,-298.0,29.0,412.0,-23.0,-140.0,1
58.0,-293.0,8.0,392.0,5.0,-152.0,1
65.0,-295.0,-13.0,337.0,44.0,-173.0,1
68.0,-296.0,-50.0,231.0,94.0,-201.0,1
66.0,-318.0,-90.0,84.0,142.0,-234.0,1
56.0,-328.0,-118.0,-97.0,175.0,-269.0,1
50.0,-354.0,-118.0,-269.0,180.0,-300.0,1
59.0,-376.0,-104.0,-363.0,162.0,-331.0,1
87.0,-384.0,-81.0,-340.0,161.0,-355.0,1
105.0,-383.0,-75.0,-212.0,220.0,-390.0,1
118.0,-383.0,-73.0,-37.0,309.0,-446.0,1
117.0,-380.0,-80.0,133.0,404.0,-517.0,1
121.0,-376.0,-100.0,283.0,492.0,-576.0,1
106.0,-362.0,-119.0,331.0,587.0,-620.0,1
95.0,-345.0,-130.0,312.0,692.0,-634.0,1
72.0,-331.0,-135.0,245.0,782.0,-615.0,1
45.0,-319.0,-134.0,161.0,853.0,-574.0,1
14.0,-298.0,-136.0,78.0,894.0,-526.0,1
-20.0,-278.0,-137.0,18.0,887.0,-467.0,1
-45.0,-258.0,-137.0,-18.0,824.0,-396.0,1
-69.0,-243.0,-141.0,-32.0,710.0,-325.0,1
-90.0,-231.0,-145.0,-18.0,551.0,-276.0,1
-102.0,-221.0,-147.0,14.0,350.0,-242.0,1
-103.0,-213.0,-146.0,61.0,137.0,-225.0,1
-104.0,-203.0,-147.0,120.0,-64.0,-216.0,1
-93.0,-200.0,-141.0,173.0,-246.0,-214.0,1
-86.0,-193.0,-143.0,209.0,-401.0,-214.0,1
-68.0,-189.0,-140.0,218.0,-517.0,-216.0,1
-52.0,-191.0,-136.0,201.0,-587.0,-221.0,1
-42.0,-192.0,-129.0,171.0,-617.0,-217.0,1
-20.0,-199.0,-120.0,134.0,-617.0,-212.0,1
-3.0,-208.0,-114.0,97.0,-595.0,-202.0,1
19.0,-215.0,-116.0,66.0,-558.0,-189.0,1
27.0,-216.0,-114.0,47.0,-514.0,-174.0,1
38.0,-217.0,-115.0,35.0,-467.0,-150.0,1
50.0,-224.0,-112.0,25.0,-419.0,-121.0,1
61.0,-218.0,-117.0,19.0,-367.0,-87.0,1
71.0,-221.0,-113.0,18.0,-307.0,-46.0,1
83.0,-225.0,-115.0,20.0,-238.0,-8.0,1
93.0,-225.0,-110.0,18.0,-166.0,29.0,1
95.0,-224.0,-111.0,12.0,-95.0,72.0,1
98.0,-227.0,-102.0,4.0,-29.0,111.0,1
97.0,-227.0,-93.0,-7.0,30.0,151.0,1
93.0,-223.0,-98.0,-15.0,83.0,190.0,1
90.0,-222.0,-85.0,-20.0,130.0,226.0,1
81.0,-222.0,-85.0,-21.0,170.0,264.0,1
68.0,-222.0,-72.0,-13.0,204.0,299.0,1
61.0,-219.0,-74.0,2.0,238.0,335.0,1
48.0,-213.0,-71.0,16.0,273.0,365.0,1
45.0,-215.0,-62.0,33.0,300.0,395.0,1
43.0,-212.0,-67.0,49.0,324.0,417.0,1
37.0,-208.0,-59.0,57.0,352.0,428.0,1
33.0,-206.0,-64.0,56.0,376.0,432.0,1
28.0,-198.0,-64.0,46.0,399.0,431.0,1
28.0,-193.0,-70.0,27.0,422.0,425.0,1
23.0,-191.0,-71.0,1.0,441.0,419.0,1
24.0,-186.0,-74.0,-37.0,466.0,417.0,1
23.0,-182.0,-76.0,-78.0,488.0,424.0,1
28.0,-177.0,-75.0,-123.0,512.0,432.0,1
21.0,-172.0,-76.0,-163.0,548.0,433.0,1
21.0,-176.0,-67.0,-200.0,578.0,439.0,1
15.0,-182.0,-65.0,-219.0,597.0,449.0,1
10.0,-180.0,-57.0,-227.0,609.0,461.0,1
4.0,-185.0,-52.0,-230.0,613.0,475.0,1
2.0,-189.0,-47.0,-224.0,615.0,488.0,1
7.0,-196.0,-54.0,-214.0,626.0,498.0,1
3.0,-203.0,-46.0,-215.0,648.0,492.0,1
-1.0,-205.0,-47.0,-216.0,666.0,487.0,1
-14.0,-209.0,-45.0,-216.0,673.0,483.0,1
-4.0,-211.0,-51.0,-219.0,672.0,476.0,1
-11.0,-209.0,-45.0,-223.0,680.0,453.0,1
-12.0,-212.0,-47.0,-230.0,685.0,424.0,1
-15.0,-209.0,-49.0,-240.0,682.0,392.0,1
-22.0,-208.0,-46.0,-246.0,671.0,363.0,1
-18.0,-210.0,-44.0,-251.0,649.0,335.0,1
-19.0,-207.0,-47.0,-254.0,624.0,305.0,1
-22.0,-206.0,-46.0,-256.0,594.0,275.0,1
-20.0,-202.0,-40.0,-257.0,567.0,245.0,1
-29.0,-200.0,-42.0,-253.0,540.0,211.0,1
-28.0,-198.0,-45.0,-248.0,514.0,186.0,1
-25.0,-198.0,-37.0,-240.0,486.0,165.0,1
-12.0,-204.0,-45.0,-234.0,457.0,145.0,1
-17.0,-209.0,-38.0,-230.0,433.0,126.0,1
-16.0,-216.0,-35.0,-227.0,411.0,110.0,1
-13.0,-217.0,-36.0,-224.0,392.0,96.0,1
-6.0,-225.0,-40.0,-221.0,377.0,81.0,1
-4.0,-229.0,-40.0,-222.0,372.0,66.0,1
0.0,-236.0,-39.0,-218.0,370.0,55.0,1
3.0,-239.0,-39.0,-213.0,370.0,41.0,1
7.0,-243.0,-41.0,-207.0,371.0,27.0,1
10.0,-244.0,-43.0,-198.0,373.0,12.0,1
8.0,-249.0,-39.0,-185.0,375.0,-2.0,1
9.0,-253.0,-41.0,-170.0,375.0,-15.0,1
6.0,-249.0,-39.0,-149.0,377.0,-23.0,1
4.0,-251.0,-37.0,-126.0,383.0,-27.0,1
4.0,-257.0,-35.0,-101.0,387.0,-28.0,1
3.0,-262.0,-33.0,-74.0,392.0,-25.0,1
2.0,-266.0,-27.0,-39.0,396.0,-20.0,1
7.0,-275.0,-23.0,3.0,396.0,-12.0,1
6.0,-274.0,-21.0,51.0,391.0,-4.0,1
2.0,-277.0,-12.0,104.0,383.0,9.0,1
2.0,-280.0,-17.0,144.0,361.0,11.0,1
0.0,-286.0,-10.0,174.0,335.0,7.0,1
-3.0,-283.0,-7.0,201.0,304.0,5.0,1
-10.0,-280.0,-4.0,224.0,277.0,6.0,1
-13.0,-281.0,-4.0,239.0,252.0,8.0,1
-17.0,-280.0,-4.0,253.0,230.0,11.0,1
-20.0,-277.0,-4.0,267.0,212.0,19.0,1
-22.0,-274.0,0.0,280.0,196.0,27.0,1
-22.0,-272.0,4.0,295.0,180.0,36.0,1
-18.0,-267.0,7.0,312.0,170.0,46.0,1
-16.0,-263.0,17.0,336.0,158.0,55.0,1
-11.0,-265.0,12.0,358.0,144.0,65.0,1
-6.0,-261.0,5.0,370.0,119.0,72.0,1
-4.0,-259.0,0.0,364.0,88.0,75.0,1
-6.0,-258.0,-13.0,338.0,46.0,83.0,1
-17.0,-268.0,-36.0,287.0,-7.0,92.0,1
-27.0,-277.0,-58.0,213.0,-71.0,106.0,1
-36.0,-298.0,-76.0,125.0,-135.0,125.0,1
-39.0,-315.0,-89.0,46.0,-191.0,154.0,1
-38.0,-341.0,-104.0,-4.0,-232.0,193.0,1
-37.0,-370.0,-106.0,-19.0,-246.0,234.0,1
-32.0,-390.0,-98.0,11.0,-239.0,286.0,1
-28.0,-406.0,-92.0,84.0,-230.0,350.0,1
-26.0,-413.0,-79.0,184.0,-244.0,430.0,1
-6.0,-402.0,-89.0,298.0,-296.0,527.0,1
15.0,-406.0,-84.0,403.0,-373.0,610.0,1
26.0,-390.0,-94.0,484.0,-472.0,669.0,1
32.0,-368.0,-114.0,519.0,-586.0,686.0,1
29.0,-324.0,-137.0,498.0,-698.0,657.0,1
33.0,-288.0,-158.0,435.0,-769.0,604.0,1
42.0,-255.0,-172.0,357.0,-779.0,550.0,1
49.0,-228.0,-177.0,274.0,-736.0,494.0,1
53.0,-206.0,-184.0,196.0,-656.0,439.0,1
58.0,-186.0,-172.0,147.0,-552.0,388.0,1
64.0,-168.0,-161.0,133.0,-429.0,351.0,1
71.0,-160.0,-150.0,148.0,-299.0,322.0,1
78.0,-170.0,-139.0,173.0,-172.0,296.0,1
78.0,-180.0,-137.0,195.0,-56.0,267.0,1
75.0,-193.0,-134.0,203.0,39.0,244.0,1
76.0,-210.0,-130.0,193.0,105.0,222.0,1
69.0,-224.0,-127.0,169.0,141.0,200.0,1
70.0,-234.0,-120.0,137.0,161.0,180.0,1
66.0,-240.0,-121.0,101.0,170.0,161.0,1
61.0,-241.0,-121.0,73.0,166.0,140.0,1
46.0,-244.0,-120.0,58.0,147.0,111.0,1
38.0,-250.0,-122.0,60.0,112.0,82.0,1
32.0,-251.0,-116.0,78.0,70.0,52.0,1
22.0,-249.0,-110.0,101.0,24.0,10.0,1
8.0,-245.0,-100.0,127.0,-20.0,-46.0,1
-4.0,-236.0,-96.0,154.0,-61.0,-93.0,1
-17.0,-233.0,-87.0,173.0,-93.0,-140.0,1
-22.0,-232.0,-81.0,187.0,-126.0,-179.0,1
-33.0,-229.0,-81.0,187.0,-147.0,-211.0,1
-45.0,-226.0,-77.0,163.0,-172.0,-236.0,1
-52.0,-226.0,-78.0,113.0,-204.0,-257.0,1
-56.0,-224.0,-74.0,59.0,-243.0,-269.0,1
-53.0,-220.0,-75.0,4.0,-287.0,-277.0,1
-56.0,-209.0,-72.0,-42.0,-333.0,-283.0,1
-54.0,-207.0,-71.0,-81.0,-377.0,-289.0,1
-48.0,-200.0,-72.0,-103.0,-418.0,-299.0,1
-38.0,-195.0,-67.0,-112.0,-450.0,-306.0,1
-31.0,-193.0,-63.0,-114.0,-476.0,-319.0,1
-22.0,-188.0,-63.0,-111.0,-497.0,-331.0,1
-14.0,-182.0,-58.0,-96.0,-518.0,-343.0,1
-4.0,-185.0,-61.0,-81.0,-535.0,-351.0,1
-1.0,-186.0,-57.0,-78.0,-556.0,-359.0,1
7.0,-185.0,-51.0,-74.0,-580.0,-369.0,1
10.0,-181.0,-64.0,-76.0,-596.0,-370.0,1
14.0,-182.0,-64.0,-77.0,-612.0,-369.0,1
17.0,-182.0,-65.0,-84.0,-631.0,-366.0,1
18.0,-185.0,-65.0,-97.0,-655.0,-366.0,1
22.0,-187.0,-63.0,-117.0,-683.0,-365.0,1
22.0,-189.0,-67.0,-140.0,-714.0,-365.0,1
20.0,-192.0,-67.0,-164.0,-744.0,-371.0,1
22.0,-192.0,-65.0,-184.0,-773.0,-380.0,1
22.0,-191.0,-67.0,-196.0,-796.0,-388.0,1
26.0,-197.0,-64.0,-205.0,-814.0,-395.0,1
22.0,-206.0,-61.0,-199.0,-823.0,-406.0,1
22.0,-201.0,-57.0,-187.0,-827.0,-413.0,1
20.0,-201.0,-61.0,-176.0,-827.0,-419.0,1
24.0,-201.0,-64.0,-162.0,-823.0,-422.0,1
25.0,-202.0,-61.0,-152.0,-813.0,-425.0,1
27.0,-201.0,-58.0,-137.0,-801.0,-419.0,1
24.0,-202.0,-60.0,-118.0,-788.0,-411.0,1
26.0,-205.0,-51.0,-99.0,-777.0,-398.0,1
32.0,-198.0,-57.0,-82.0,-768.0,-377.0,1
21.0,-204.0,-52.0,-71.0,-758.0,-362.0,1
30.0,-202.0,-47.0,-48.0,-761.0,-339.0,1
36.0,-207.0,-53.0,-14.0,-763.0,-315.0,1
35.0,-207.0,-46.0,15.0,-760.0,-291.0,1
38.0,-213.0,-41.0,43.0,-756.0,-271.0,1
38.0,-207.0,-43.0,67.0,-747.0,-251.0,1
41.0,-211.0,-44.0,85.0,-735.0,-236.0,1
43.0,-212.0,-40.0,95.0,-722.0,-221.0,1
44.0,-215.0,-39.0,98.0,-706.0,-210.0,1
42.0,-213.0,-37.0,98.0,-692.0,-200.0,1
35.0,-215.0,-32.0,99.0,-682.0,-192.0,1
32.0,-219.0,-26.0,99.0,-674.0,-179.0,1
28.0,-219.0,-30.0,104.0,-669.0,-165.0,1
26.0,-220.0,-24.0,105.0,-667.0,-148.0,1
21.0,-223.0,-21.0,109.0,-666.0,-128.0,1
23.0,-227.0,-24.0,116.0,-670.0,-108.0,1
22.0,-227.0,-21.0,128.0,-677.0,-87.0,1
25.0,-235.0,-21.0,142.0,-682.0,-63.0,1
24.0,-243.0,-16.0,159.0,-681.0,-41.0,1
24.0,-246.0,-15.0,184.0,-676.0,-24.0,1
26.0,-248.0,-23.0,205.0,-664.0,-14.0,1
28.0,-253.0,-19.0,221.0,-642.0,-10.0,1
31.0,-253.0,-20.0,226.0,-616.0,-8.0,1
33.0,-256.0,-17.0,226.0,-580.0,-13.0,1
42.0,-255.0,-13.0,223.0,-540.0,-16.0,1
45.0,-255.0,-17.0,222.0,-499.0,-17.0,1
52.0,-258.0,-11.0,221.0,-455.0,-21.0,1
53.0,-260.0,-8.0,226.0,-412.0,-22.0,1
57.0,-261.0,-4.0,240.0,-371.0,-25.0,1
61.0,-265.0,3.0,263.0,-333.0,-31.0,1
62.0,-269.0,12.0,290.0,-295.0,-39.0,1
61.0,-274.0,8.0,319.0,-262.0,-51.0,1
66.0,-274.0,18.0,350.0,-234.0,-67.0,1
63.0,-275.0,19.0,384.0,-204.0,-89.0,1
59.0,-281.0,29.0,414.0,-175.0,-107.0,1
55.0,-283.0,41.0,449.0,-145.0,-130.0,1
48.0,-283.0,45.0,492.0,-116.0,-152.0,1
41.0,-283.0,44.0,531.0,-96.0,-176.0,1
32.0,-282.0,38.0,562.0,-79.0,-194.0,1
32.0,-279.0,18.0,556.0,-55.0,-198.0,1
44.0,-277.0,-13.0,489.0,-16.0,-199.0,1
51.0,-286.0,-33.0,380.0,38.0,-211.0,1
59.0,-302.0,-73.0,243.0,99.0,-235.0,1
61.0,-327.0,-115.0,84.0,159.0,-262.0,1
58.0,-361.0,-137.0,-77.0,197.0,-300.0,1
67.0,-387.0,-141.0,-178.0,204.0,-348.0,1
81.0,-404.0,-120.0,-161.0,196.0,-404.0,1
106.0,-417.0,-104.0,-31.0,207.0,-473.0,1
119.0,-422.0,-92.0,136.0,258.0,-565.0,1
126.0,-423.0,-93.0,276.0,344.0,-679.0,1
115.0,-416.0,-106.0,375.0,463.0,-790.0,1
106.0,-400.0,-131.0,430.0,601.0,-864.0,1
88.0,-374.0,-151.0,425.0,755.0,-897.0,1
68.0,-332.0,-179.0,359.0,895.0,-897.0,1
