ax,ay,az,gx,gy,gz,label
77.0,-328.0,-39.0,442.0,-68.0,232.0,0
73.0,-313.0,-39.0,354.0,-45.0,403.0,0
68.0,-297.0,-37.0,245.0,-18.0,560.0,0
56.0,-286.0,-27.0,139.0,6.0,692.0,0
49.0,-282.0,-19.0,43.0,11.0,800.0,0
39.0,-286.0,-10.0,-35.0,-4.0,880.0,0
31.0,-293.0,-2.0,-106.0,-27.0,927.0,0
31.0,-301.0,-5.0,-182.0,-40.0,939.0,0
31.0,-305.0,1.0,-268.0,-29.0,921.0,0
24.0,-314.0,-2.0,-361.0,10.0,880.0,0
14.0,-322.0,1.0,-464.0,72.0,820.0,0
8.0,-329.0,4.0,-574.0,146.0,749.0,0
1.0,-336.0,10.0,-684.0,219.0,667.0,0
-9.0,-345.0,17.0,-779.0,284.0,584.0,0
-15.0,-351.0,27.0,-842.0,338.0,505.0,0
-22.0,-347.0,36.0,-862.0,377.0,427.0,0
-22.0,-347.0,42.0,-837.0,399.0,365.0,0
-23.0,-342.0,54.0,-769.0,398.0,319.0,0
-27.0,-334.0,58.0,-668.0,377.0,305.0,0
-26.0,-321.0,62.0,-544.0,347.0,311.0,0
-31.0,-309.0,61.0,-411.0,306.0,352.0,0
-28.0,-296.0,66.0,-281.0,268.0,399.0,0
-30.0,-279.0,62.0,-168.0,232.0,458.0,0
-30.0,-260.0,59.0,-83.0,205.0,512.0,0
-28.0,-244.0,53.0,-20.0,187.0,574.0,0
-28.0,-230.0,53.0,16.0,179.0,623.0,0
-24.0,-216.0,44.0,20.0,177.0,661.0,0
-22.0,-203.0,39.0,-16.0,171.0,690.0,0
-15.0,-199.0,33.0,-84.0,152.0,708.0,0
-14.0,-196.0,24.0,-179.0,120.0,703.0,0
-10.0,-196.0,17.0,-281.0,78.0,686.0,0
-2.0,-210.0,25.0,-365.0,34.0,650.0,0
0.0,-201.0,10.0,-408.0,-11.0,606.0,0
3.0,-197.0,8.0,-388.0,-45.0,548.0,0
11.0,-199.0,5.0,-299.0,-70.0,472.0,0
15.0,-192.0,-2.0,-143.0,-82.0,395.0,0
16.0,-188.0,-1.0,71.0,-85.0,314.0,0
23.0,-171.0,-18.0,311.0,-79.0,221.0,0
23.0,-152.0,-28.0,554.0,-68.0,124.0,0
23.0,-137.0,-42.0,740.0,-56.0,23.0,0
21.0,-114.0,-53.0,941.0,-48.0,-77.0,0
23.0,-95.0,-65.0,1095.0,-38.0,-169.0,0
24.0,-78.0,-73.0,1191.0,-28.0,-255.0,0
26.0,-57.0,-81.0,1219.0,-10.0,-328.0,0
27.0,-48.0,-93.0,1185.0,20.0,-382.0,0
32.0,-38.0,-106.0,1090.0,54.0,-424.0,0
37.0,-39.0,-118.0,946.0,106.0,-457.0,0
42.0,-48.0,-128.0,757.0,174.0,-482.0,0
39.0,-64.0,-137.0,540.0,263.0,-508.0,0
31.0,-88.0,-131.0,322.0,372.0,-534.0,0
15.0,-99.0,-134.0,124.0,491.0,-549.0,0
0.0,-115.0,-128.0,-49.0,615.0,-556.0,0
-9.0,-128.0,-137.0,-208.0,738.0,-542.0,0
-18.0,-147.0,-144.0,-367.0,837.0,-502.0,0
-21.0,-170.0,-143.0,-529.0,887.0,-438.0,0
-11.0,-203.0,-144.0,-677.0,866.0,-352.0,0
10.0,-254.0,-149.0,-815.0,754.0,-239.0,0
32.0,-312.0,-167.0,-991.0,568.0,-78.0,0
47.0,-385.0,-188.0,-1264.0,350.0,146.0,0
63.0,-454.0,-195.0,-1671.0,147.0,436.0,0
91.0,-503.0,-182.0,-2136.0,-20.0,764.0,0
116.0,-525.0,-140.0,-2445.0,-105.0,1048.0,0
123.0,-536.0,-89.0,-2393.0,-57.0,1230.0,0
120.0,-529.0,-44.0,-1899.0,107.0,1326.0,0
99.0,-512.0,-19.0,-1096.0,298.0,1343.0,0
62.0,-495.0,-3.0,-226.0,443.0,1271.0,0
26.0,-454.0,3.0,517.0,504.0,1125.0,0
3.0,-425.0,4.0,1042.0,481.0,957.0,0
-7.0,-393.0,-2.0,1314.0,381.0,789.0,0
-21.0,-369.0,-13.0,1359.0,232.0,617.0,0
-42.0,-350.0,-18.0,1229.0,85.0,433.0,0
-62.0,-340.0,-30.0,978.0,-16.0,236.0,0
-72.0,-338.0,-41.0,645.0,-51.0,17.0,0
-82.0,-330.0,-47.0,269.0,-25.0,-214.0,0
-92.0,-324.0,-58.0,-102.0,42.0,-438.0,0
-97.0,-317.0,-63.0,-436.0,128.0,-630.0,0
-96.0,-317.0,-62.0,-703.0,203.0,-766.0,0
-91.0,-317.0,-63.0,-878.0,240.0,-843.0,0
-79.0,-325.0,-51.0,-961.0,221.0,-870.0,0
-67.0,-335.0,-41.0,-959.0,149.0,-868.0,0
-57.0,-346.0,-34.0,-892.0,44.0,-847.0,0
-46.0,-356.0,-25.0,-783.0,-73.0,-816.0,0
-30.0,-366.0,-11.0,-671.0,-191.0,-764.0,0
-14.0,-370.0,2.0,-572.0,-302.0,-697.0,0
7.0,-373.0,8.0,-513.0,-395.0,-619.0,0
35.0,-369.0,23.0,-497.0,-460.0,-535.0,0
60.0,-365.0,39.0,-517.0,-495.0,-446.0,0
76.0,-357.0,45.0,-556.0,-502.0,-355.0,0
96.0,-346.0,54.0,-600.0,-489.0,-267.0,0
110.0,-336.0,58.0,-621.0,-461.0,-184.0,0
123.0,-325.0,61.0,-603.0,-426.0,-109.0,0
127.0,-313.0,56.0,-545.0,-385.0,-46.0,0
120.0,-292.0,60.0,-451.0,-342.0,0.0,0
134.0,-277.0,56.0,-330.0,-303.0,25.0,0
124.0,-260.0,52.0,-190.0,-273.0,23.0,0
112.0,-248.0,48.0,-39.0,-258.0,-5.0,0
97.0,-226.0,40.0,91.0,-260.0,-49.0,0
87.0,-214.0,35.0,178.0,-279.0,-104.0,0
74.0,-201.0,28.0,213.0,-307.0,-155.0,0
65.0,-194.0,19.0,200.0,-336.0,-206.0,0
61.0,-189.0,11.0,141.0,-362.0,-254.0,0
54.0,-191.0,4.0,50.0,-383.0,-299.0,0
39.0,-187.0,0.0,-55.0,-389.0,-324.0,0
35.0,-190.0,-1.0,-147.0,-375.0,-330.0,0
30.0,-192.0,-8.0,-202.0,-343.0,-331.0,0
28.0,-192.0,-4.0,-207.0,-301.0,-333.0,0
24.0,-188.0,-6.0,-146.0,-259.0,-325.0,0
23.0,-181.0,-2.0,-12.0,-221.0,-304.0,0
24.0,-168.0,-10.0,189.0,-186.0,-271.0,0
27.0,-151.0,-13.0,440.0,-147.0,-224.0,0
28.0,-142.0,-23.0,712.0,-103.0,-176.0,0
34.0,-126.0,-34.0,975.0,-50.0,-123.0,0
32.0,-106.0,-42.0,1201.0,3.0,-68.0,0
25.0,-86.0,-57.0,1369.0,54.0,-12.0,0
26.0,-73.0,-69.0,1466.0,93.0,50.0,0
19.0,-60.0,-83.0,1485.0,113.0,107.0,0
10.0,-47.0,-98.0,1426.0,108.0,162.0,0
4.0,-45.0,-117.0,1290.0,76.0,207.0,0
0.0,-53.0,-135.0,1086.0,24.0,248.0,0
0.0,-64.0,-137.0,843.0,-41.0,278.0,0
7.0,-85.0,-132.0,609.0,-107.0,299.0,0
17.0,-111.0,-122.0,442.0,-166.0,304.0,0
26.0,-134.0,-111.0,362.0,-213.0,288.0,0
36.0,-151.0,-104.0,352.0,-256.0,252.0,0
39.0,-157.0,-115.0,383.0,-297.0,193.0,0
38.0,-167.0,-132.0,420.0,-332.0,108.0,0
36.0,-181.0,-158.0,423.0,-347.0,-3.0,0
29.0,-200.0,-166.0,388.0,-322.0,-127.0,0
14.0,-240.0,-166.0,310.0,-228.0,-263.0,0
7.0,-292.0,-157.0,165.0,-65.0,-440.0,0
9.0,-343.0,-148.0,-77.0,113.0,-698.0,0
12.0,-385.0,-127.0,-423.0,240.0,-1011.0,0
-1.0,-402.0,-120.0,-844.0,309.0,-1311.0,0
-22.0,-401.0,-109.0,-1267.0,365.0,-1525.0,0
-38.0,-414.0,-95.0,-1579.0,456.0,-1644.0,0
-45.0,-440.0,-81.0,-1700.0,564.0,-1709.0,0
-46.0,-467.0,-69.0,-1653.0,612.0,-1745.0,0
-34.0,-489.0,-61.0,-1526.0,535.0,-1723.0,0
1.0,-507.0,-48.0,-1397.0,345.0,-1611.0,0
46.0,-510.0,-32.0,-1192.0,122.0,-1395.0,0
76.0,-511.0,-22.0,-910.0,-43.0,-1104.0,0
79.0,-504.0,-4.0,-519.0,-122.0,-764.0,0
75.0,-482.0,-6.0,-37.0,-140.0,-432.0,0
65.0,-450.0,-18.0,461.0,-158.0,-146.0,0
63.0,-411.0,-34.0,890.0,-197.0,99.0,0
63.0,-372.0,-50.0,1203.0,-232.0,312.0,0
60.0,-327.0,-61.0,1381.0,-236.0,462.0,0
55.0,-289.0,-57.0,1434.0,-210.0,625.0,0
48.0,-262.0,-55.0,1390.0,-167.0,765.0,0
36.0,-246.0,-48.0,1267.0,-132.0,887.0,0
28.0,-234.0,-47.0,1081.0,-121.0,973.0,0
23.0,-236.0,-44.0,849.0,-137.0,1024.0,0
22.0,-241.0,-40.0,576.0,-154.0,1042.0,0
26.0,-250.0,-41.0,263.0,-150.0,1024.0,0
19.0,-258.0,-31.0,-81.0,-108.0,978.0,0
14.0,-276.0,-24.0,-440.0,-42.0,911.0,0
4.0,-297.0,-13.0,-787.0,29.0,831.0,0
-13.0,-319.0,-6.0,-1098.0,86.0,740.0,0
-24.0,-338.0,4.0,-1349.0,121.0,639.0,0
-29.0,-358.0,15.0,-1517.0,133.0,533.0,0
-30.0,-372.0,29.0,-1579.0,125.0,435.0,0
-28.0,-382.0,36.0,-1529.0,104.0,356.0,0
-27.0,-387.0,47.0,-1379.0,70.0,301.0,0
-24.0,-385.0,50.0,-1146.0,26.0,271.0,0
-19.0,-378.0,59.0,-849.0,-29.0,270.0,0
-19.0,-362.0,65.0,-511.0,-91.0,297.0,0
-12.0,-343.0,64.0,-164.0,-146.0,337.0,0
-10.0,-321.0,64.0,155.0,-189.0,386.0,0
-7.0,-298.0,68.0,429.0,-211.0,445.0,0
-6.0,-275.0,63.0,649.0,-211.0,508.0,0
-5.0,-248.0,61.0,799.0,-188.0,569.0,0
-5.0,-222.0,54.0,881.0,-156.0,628.0,0
-1.0,-200.0,48.0,891.0,-127.0,679.0,0
-2.0,-180.0,42.0,835.0,-110.0,724.0,0
0.0,-163.0,35.0,731.0,-104.0,756.0,0
0.0,-154.0,21.0,595.0,-112.0,782.0,0
3.0,-149.0,14.0,440.0,-127.0,795.0,0
6.0,-148.0,12.0,287.0,-145.0,791.0,0
9.0,-149.0,3.0,153.0,-166.0,765.0,0
11.0,-153.0,0.0,63.0,-185.0,718.0,0
16.0,-158.0,-3.0,36.0,-203.0,655.0,0
19.0,-157.0,0.0,79.0,-225.0,578.0,0
25.0,-155.0,-7.0,200.0,-254.0,496.0,0
28.0,-150.0,-11.0,388.0,-288.0,410.0,0
26.0,-141.0,-17.0,626.0,-327.0,314.0,0
23.0,-126.0,-32.0,887.0,-370.0,213.0,0
22.0,-112.0,-42.0,1145.0,-416.0,108.0,0
17.0,-87.0,-64.0,1375.0,-451.0,6.0,0
12.0,-68.0,-79.0,1546.0,-466.0,-89.0,0
10.0,-47.0,-97.0,1642.0,-449.0,-178.0,0
11.0,-28.0,-113.0,1650.0,-399.0,-260.0,0
15.0,-9.0,-123.0,1574.0,-312.0,-336.0,0
19.0,4.0,-127.0,1417.0,-194.0,-404.0,0
27.0,14.0,-130.0,1187.0,-53.0,-460.0,0
35.0,7.0,-139.0,897.0,105.0,-510.0,0
43.0,-22.0,-141.0,545.0,267.0,-566.0,0
35.0,-65.0,-141.0,175.0,425.0,-630.0,0
25.0,-100.0,-137.0,-153.0,571.0,-681.0,0
8.0,-128.0,-137.0,-429.0,705.0,-706.0,0
-17.0,-155.0,-142.0,-657.0,818.0,-699.0,0
-45.0,-183.0,-152.0,-836.0,888.0,-646.0,0
-49.0,-200.0,-162.0,-961.0,879.0,-545.0,0
-23.0,-241.0,-177.0,-1028.0,733.0,-402.0,0
23.0,-298.0,-189.0,-1096.0,482.0,-159.0,0
51.0,-392.0,-181.0,-1250.0,306.0,175.0,0
66.0,-499.0,-167.0,-1545.0,310.0,496.0,0
68.0,-581.0,-142.0,-2013.0,392.0,781.0,0
61.0,-613.0,-113.0,-2551.0,369.0,1022.0,0
64.0,-615.0,-87.0,-2910.0,220.0,1212.0,0
80.0,-608.0,-78.0,-2824.0,57.0,1389.0,0
107.0,-614.0,-65.0,-2244.0,-58.0,1548.0,0
100.0,-603.0,-43.0,-1334.0,-84.0,1582.0,0
70.0,-581.0,-1.0,-303.0,-4.0,1442.0,0
46.0,-539.0,35.0,715.0,103.0,1187.0,0
30.0,-500.0,43.0,1622.0,145.0,903.0,0
16.0,-454.0,32.0,2332.0,105.0,625.0,0
3.0,-406.0,11.0,2804.0,28.0,365.0,0
-8.0,-352.0,-11.0,3036.0,-18.0,113.0,0
-20.0,-301.0,-25.0,3040.0,9.0,-136.0,0
-30.0,-250.0,-42.0,2822.0,118.0,-382.0,0
-42.0,-207.0,-47.0,2412.0,288.0,-612.0,0
-57.0,-168.0,-53.0,1868.0,483.0,-803.0,0
-69.0,-145.0,-57.0,1247.0,660.0,-932.0,0
-74.0,-144.0,-61.0,595.0,784.0,-990.0,0
-72.0,-154.0,-58.0,-58.0,837.0,-990.0,0
-68.0,-175.0,-53.0,-678.0,819.0,-950.0,0
-62.0,-207.0,-37.0,-1224.0,734.0,-885.0,0
-59.0,-241.0,-25.0,-1672.0,585.0,-802.0,0
-51.0,-281.0,-12.0,-2009.0,382.0,-707.0,0
-37.0,-322.0,3.0,-2244.0,161.0,-609.0,0
-24.0,-366.0,16.0,-2382.0,-42.0,-508.0,0
-15.0,-393.0,27.0,-2433.0,-208.0,-400.0,0
-2.0,-425.0,37.0,-2404.0,-336.0,-291.0,0
12.0,-444.0,43.0,-2295.0,-427.0,-190.0,0
30.0,-450.0,47.0,-2122.0,-483.0,-107.0,0
50.0,-449.0,49.0,-1878.0,-505.0,-49.0,0
68.0,-442.0,46.0,-1544.0,-495.0,-21.0,0
79.0,-420.0,46.0,-1132.0,-457.0,-20.0,0
88.0,-398.0,40.0,-665.0,-403.0,-41.0,0
97.0,-373.0,32.0,-199.0,-342.0,-80.0,0
98.0,-344.0,25.0,143.0,-287.0,-125.0,0
102.0,-319.0,23.0,500.0,-245.0,-173.0,0
100.0,-288.0,21.0,762.0,-217.0,-228.0,0
94.0,-259.0,23.0,929.0,-201.0,-287.0,0
91.0,-232.0,24.0,1009.0,-191.0,-355.0,0
82.0,-208.0,22.0,1005.0,-191.0,-424.0,0
69.0,-191.0,19.0,907.0,-188.0,-487.0,0
63.0,-179.0,17.0,740.0,-185.0,-540.0,0
52.0,-166.0,17.0,520.0,-179.0,-579.0,0
44.0,-166.0,11.0,260.0,-171.0,-593.0,0
38.0,-168.0,16.0,-13.0,-155.0,-591.0,0
32.0,-176.0,27.0,-269.0,-131.0,-568.0,0
25.0,-183.0,29.0,-466.0,-96.0,-538.0,0
23.0,-191.0,34.0,-577.0,-63.0,-502.0,0
22.0,-193.0,35.0,-585.0,-34.0,-468.0,0
15.0,-192.0,39.0,-472.0,-9.0,-427.0,0
17.0,-191.0,47.0,-256.0,20.0,-377.0,0
12.0,-178.0,25.0,42.0,50.0,-320.0,0
20.0,-165.0,13.0,390.0,73.0,-265.0,0
17.0,-145.0,-2.0,753.0,76.0,-208.0,0
15.0,-125.0,-18.0,1108.0,64.0,-148.0,0
15.0,-105.0,-38.0,1430.0,40.0,-79.0,0
16.0,-79.0,-56.0,1683.0,8.0,-5.0,0
13.0,-63.0,-73.0,1852.0,-31.0,75.0,0
17.0,-44.0,-84.0,1921.0,-81.0,156.0,0
8.0,-30.0,-98.0,1891.0,-138.0,223.0,0
3.0,-23.0,-111.0,1782.0,-196.0,279.0,0
-2.0,-20.0,-118.0,1597.0,-258.0,322.0,0
0.0,-34.0,-124.0,1347.0,-316.0,353.0,0
8.0,-62.0,-122.0,1046.0,-364.0,364.0,0
17.0,-85.0,-121.0,733.0,-403.0,347.0,0
26.0,-111.0,-113.0,456.0,-432.0,309.0,0
33.0,-128.0,-116.0,225.0,-461.0,258.0,0
38.0,-136.0,-131.0,30.0,-493.0,192.0,0
45.0,-152.0,-153.0,-144.0,-515.0,106.0,0
51.0,-174.0,-164.0,-311.0,-482.0,-14.0,0
34.0,-210.0,-163.0,-464.0,-353.0,-154.0,0
7.0,-268.0,-152.0,-617.0,-114.0,-307.0,0
-7.0,-349.0,-139.0,-818.0,163.0,-508.0,0
-11.0,-425.0,-129.0,-1127.0,346.0,-805.0,0
-16.0,-467.0,-127.0,-1559.0,393.0,-1168.0,0
-21.0,-480.0,-135.0,-2047.0,401.0,-1483.0,0
-17.0,-476.0,-124.0,-2437.0,473.0,-1665.0,0
-6.0,-486.0,-107.0,-2566.0,595.0,-1735.0,0
-2.0,-512.0,-79.0,-2388.0,663.0,-1731.0,0
2.0,-535.0,-65.0,-1991.0,596.0,-1657.0,0
28.0,-545.0,-47.0,-1503.0,396.0,-1506.0,0
63.0,-551.0,-28.0,-989.0,152.0,-1280.0,0
78.0,-541.0,-9.0,-429.0,-46.0,-1004.0,0
78.0,-514.0,0.0,202.0,-141.0,-714.0,0
63.0,-476.0,9.0,881.0,-130.0,-445.0,0
48.0,-433.0,4.0,1520.0,-61.0,-209.0,0
42.0,-384.0,-3.0,2032.0,10.0,1.0,0
39.0,-335.0,-13.0,2367.0,59.0,196.0,0
37.0,-283.0,-26.0,2515.0,86.0,379.0,0
30.0,-237.0,-32.0,2483.0,99.0,546.0,0
24.0,-196.0,-36.0,2292.0,88.0,690.0,0
14.0,-165.0,-36.0,1976.0,49.0,803.0,0
5.0,-143.0,-33.0,1570.0,-16.0,885.0,0
5.0,-137.0,-32.0,1108.0,-76.0,930.0,0
7.0,-140.0,-34.0,602.0,-109.0,940.0,0
9.0,-159.0,-34.0,68.0,-104.0,919.0,0
11.0,-180.0,-29.0,-479.0,-62.0,866.0,0
13.0,-210.0,-17.0,-1013.0,13.0,787.0,0
9.0,-245.0,-8.0,-1493.0,107.0,692.0,0
5.0,-282.0,2.0,-1882.0,215.0,593.0,0
6.0,-321.0,9.0,-2155.0,321.0,495.0,0
7.0,-357.0,23.0,-2301.0,414.0,399.0,0
7.0,-394.0,34.0,-2324.0,485.0,307.0,0
8.0,-420.0,42.0,-2228.0,522.0,225.0,0
15.0,-439.0,70.0,-2029.0,521.0,168.0,0
3.0,-438.0,60.0,-1737.0,482.0,141.0,0
0.0,-431.0,63.0,-1370.0,415.0,151.0,0
-8.0,-416.0,65.0,-963.0,331.0,196.0,0
-13.0,-400.0,63.0,-547.0,246.0,268.0,0
-19.0,-380.0,63.0,-141.0,177.0,358.0,0
-22.0,-351.0,60.0,234.0,138.0,462.0,0
-31.0,-320.0,53.0,553.0,131.0,565.0,0
-34.0,-294.0,48.0,797.0,152.0,650.0,0
-34.0,-264.0,45.0,946.0,185.0,718.0,0
-37.0,-237.0,41.0,993.0,210.0,765.0,0
-33.0,-207.0,36.0,947.0,213.0,784.0,0
-33.0,-184.0,28.0,825.0,181.0,785.0,0
-25.0,-166.0,28.0,642.0,120.0,770.0,0
-17.0,-158.0,27.0,412.0,36.0,752.0,0
-10.0,-148.0,21.0,165.0,-49.0,717.0,0
-9.0,-150.0,17.0,-67.0,-125.0,681.0,0
3.0,-159.0,13.0,-262.0,-179.0,630.0,0
3.0,-169.0,15.0,-401.0,-212.0,560.0,0
11.0,-179.0,12.0,-463.0,-220.0,467.0,0
15.0,-186.0,13.0,-434.0,-214.0,362.0,0
19.0,-188.0,14.0,-306.0,-198.0,256.0,0
22.0,-182.0,12.0,-91.0,-178.0,154.0,0
22.0,-173.0,10.0,197.0,-160.0,47.0,0
15.0,-160.0,5.0,530.0,-152.0,-55.0,0
7.0,-134.0,-4.0,883.0,-157.0,-150.0,0
5.0,-117.0,-16.0,1156.0,-181.0,-239.0,0
3.0,-92.0,-33.0,1459.0,-217.0,-315.0,0
1.0,-70.0,-50.0,1687.0,-260.0,-379.0,0
1.0,-45.0,-64.0,1817.0,-293.0,-424.0,0
4.0,-22.0,-90.0,1829.0,-305.0,-453.0,0
8.0,-1.0,-107.0,1721.0,-289.0,-475.0,0
11.0,9.0,-127.0,1502.0,-237.0,-488.0,0
24.0,10.0,-142.0,1184.0,-145.0,-499.0,0
27.0,-2.0,-155.0,792.0,-15.0,-511.0,0
24.0,-37.0,-161.0,359.0,146.0,-522.0,0
17.0,-69.0,-160.0,-79.0,322.0,-542.0,0
7.0,-101.0,-151.0,-481.0,490.0,-556.0,0
-3.0,-130.0,-146.0,-817.0,635.0,-539.0,0
-14.0,-163.0,-143.0,-1082.0,741.0,-483.0,0
-36.0,-191.0,-141.0,-1287.0,786.0,-391.0,0
-43.0,-230.0,-144.0,-1427.0,752.0,-266.0,0
-26.0,-290.0,-151.0,-1516.0,626.0,-92.0,0
3.0,-367.0,-151.0,-1627.0,438.0,164.0,0
29.0,-463.0,-149.0,-1815.0,258.0,475.0,0
55.0,-552.0,-157.0,-2130.0,99.0,788.0,0
100.0,-627.0,-156.0,-2586.0,-104.0,1050.0,0
129.0,-636.0,-139.0,-3005.0,-346.0,1227.0,0
149.0,-622.0,-113.0,-3030.0,-482.0,1374.0,0
165.0,-611.0,-91.0,-2476.0,-436.0,1534.0,0
146.0,-600.0,-61.0,-1471.0,-244.0,1618.0,0
103.0,-575.0,-24.0,-298.0,19.0,1527.0,0
58.0,-532.0,10.0,817.0,253.0,1303.0,0
41.0,-466.0,27.0,1736.0,361.0,1047.0,0
16.0,-427.0,36.0,2408.0,317.0,782.0,0
-1.0,-383.0,25.0,2844.0,189.0,510.0,0
-11.0,-337.0,8.0,3053.0,69.0,248.0,0
-23.0,-295.0,-9.0,3051.0,11.0,-1.0,0
-34.0,-251.0,-24.0,2849.0,27.0,-242.0,0
-46.0,-207.0,-43.0,2482.0,111.0,-467.0,0
-61.0,-174.0,-53.0,1994.0,239.0,-663.0,0
-77.0,-157.0,-63.0,1431.0,379.0,-812.0,0
-88.0,-148.0,-69.0,823.0,491.0,-899.0,0
-89.0,-158.0,-67.0,206.0,554.0,-934.0,0
-85.0,-173.0,-60.0,-389.0,560.0,-928.0,0
-75.0,-199.0,-50.0,-922.0,511.0,-887.0,0
-66.0,-228.0,-30.0,-1372.0,418.0,-824.0,0
-55.0,-262.0,-10.0,-1722.0,292.0,-748.0,0
-49.0,-293.0,7.0,-1964.0,138.0,-666.0,0
-39.0,-322.0,32.0,-2103.0,-29.0,-575.0,0
-29.0,-350.0,36.0,-2161.0,-194.0,-476.0,0
-14.0,-373.0,40.0,-2153.0,-344.0,-367.0,0
2.0,-387.0,43.0,-2088.0,-465.0,-258.0,0
24.0,-397.0,41.0,-1971.0,-554.0,-158.0,0
42.0,-401.0,43.0,-1801.0,-615.0,-76.0,0
59.0,-395.0,46.0,-1561.0,-648.0,-17.0,0
69.0,-387.0,30.0,-1259.0,-660.0,20.0,0
79.0,-368.0,26.0,-919.0,-657.0,38.0,0
85.0,-355.0,17.0,-573.0,-644.0,38.0,0
93.0,-333.0,9.0,-239.0,-628.0,27.0,0
98.0,-317.0,5.0,57.0,-613.0,6.0,0
97.0,-293.0,2.0,291.0,-593.0,-25.0,0
96.0,-265.0,4.0,465.0,-572.0,-68.0,0
94.0,-244.0,5.0,570.0,-548.0,-121.0,0
93.0,-224.0,13.0,610.0,-520.0,-183.0,0
84.0,-204.0,13.0,588.0,-484.0,-251.0,0
77.0,-186.0,17.0,505.0,-444.0,-315.0,0
68.0,-169.0,21.0,371.0,-400.0,-371.0,0
57.0,-158.0,25.0,194.0,-361.0,-418.0,0
50.0,-156.0,26.0,-14.0,-331.0,-446.0,0
42.0,-156.0,30.0,-240.0,-308.0,-454.0,0
37.0,-161.0,25.0,-465.0,-293.0,-448.0,0
36.0,-172.0,31.0,-660.0,-280.0,-425.0,0
31.0,-180.0,30.0,-811.0,-260.0,-392.0,0
29.0,-192.0,40.0,-899.0,-233.0,-347.0,0
29.0,-197.0,48.0,-899.0,-200.0,-296.0,0
31.0,-203.0,50.0,-796.0,-170.0,-246.0,0
29.0,-203.0,51.0,-604.0,-145.0,-187.0,0
33.0,-197.0,45.0,-338.0,-119.0,-118.0,0
38.0,-197.0,35.0,-25.0,-96.0,-42.0,0
39.0,-188.0,16.0,306.0,-85.0,32.0,0
40.0,-178.0,3.0,624.0,-85.0,105.0,0
39.0,-163.0,-19.0,908.0,-98.0,177.0,0
43.0,-150.0,-33.0,1132.0,-123.0,253.0,0
38.0,-136.0,-48.0,1290.0,-163.0,321.0,0
37.0,-125.0,-62.0,1375.0,-211.0,378.0,0
29.0,-108.0,-68.0,1389.0,-261.0,419.0,0
26.0,-105.0,-78.0,1351.0,-310.0,447.0,0
21.0,-104.0,-87.0,1264.0,-358.0,464.0,0
24.0,-106.0,-93.0,1151.0,-402.0,472.0,0
32.0,-131.0,-103.0,1020.0,-443.0,466.0,0
44.0,-147.0,-99.0,880.0,-489.0,428.0,0
49.0,-154.0,-102.0,755.0,-532.0,365.0,0
60.0,-159.0,-122.0,652.0,-569.0,286.0,0
68.0,-166.0,-152.0,538.0,-595.0,186.0,0
64.0,-168.0,-185.0,367.0,-581.0,57.0,0
38.0,-183.0,-197.0,148.0,-488.0,-88.0,0
-2.0,-221.0,-195.0,-112.0,-300.0,-231.0,0
-12.0,-286.0,-173.0,-444.0,-84.0,-418.0,0
-8.0,-356.0,-152.0,-851.0,61.0,-694.0,0
-1.0,-403.0,-144.0,-1318.0,124.0,-1026.0,0
1.0,-423.0,-149.0,-1785.0,193.0,-1339.0,0
5.0,-425.0,-145.0,-2158.0,346.0,-1581.0,0
7.0,-420.0,-117.0,-2306.0,577.0,-1738.0,0
0.0,-424.0,-80.0,-2148.0,806.0,-1823.0,0
-4.0,-440.0,-62.0,-1730.0,946.0,-1845.0,0
0.0,-454.0,-60.0,-1304.0,957.0,-1815.0,0
7.0,-451.0,-61.0,-774.0,865.0,-1718.0,0
18.0,-443.0,-62.0,-296.0,741.0,-1542.0,0
39.0,-428.0,-63.0,131.0,637.0,-1292.0,0
47.0,-414.0,-60.0,510.0,574.0,-996.0,0
54.0,-393.0,-54.0,833.0,542.0,-687.0,0
43.0,-370.0,-39.0,1081.0,502.0,-401.0,0
40.0,-343.0,-27.0,1242.0,438.0,-148.0,0
40.0,-322.0,-19.0,1311.0,361.0,29.0,0
36.0,-295.0,-12.0,1291.0,284.0,230.0,0
32.0,-271.0,-6.0,1180.0,205.0,417.0,0
24.0,-250.0,-6.0,995.0,117.0,585.0,0
14.0,-234.0,-3.0,757.0,22.0,726.0,0
2.0,-218.0,-11.0,499.0,-61.0,832.0,0
0.0,-211.0,-11.0,241.0,-114.0,899.0,0
-7.0,-210.0,-16.0,-6.0,-123.0,928.0,0
-8.0,-218.0,-32.0,-245.0,-86.0,919.0,0
-8.0,-230.0,-32.0,-480.0,-10.0,880.0,0
-8.0,-240.0,-41.0,-709.0,96.0,819.0,0
-4.0,-258.0,-41.0,-931.0,217.0,740.0,0
-7.0,-277.0,-37.0,-1131.0,338.0,650.0,0
-6.0,-300.0,-30.0,-1292.0,439.0,552.0,0
-6.0,-322.0,-20.0,-1406.0,507.0,453.0,0
-1.0,-342.0,-14.0,-1467.0,541.0,359.0,0
-1.0,-359.0,3.0,-1476.0,548.0,283.0,0
2.0,-377.0,14.0,-1428.0,529.0,231.0,0
4.0,-388.0,22.0,-1321.0,485.0,205.0,0
0.0,-389.0,27.0,-1150.0,417.0,204.0,0
2.0,-390.0,29.0,-929.0,334.0,229.0,0
1.0,-387.0,34.0,-682.0,251.0,274.0,0
