ax,ay,az,gx,gy,gz,label
-4.0,-278.0,-98.0,-96.0,-154.0,69.0,0
2.0,-272.0,-96.0,-76.0,-158.0,94.0,0
6.0,-266.0,-95.0,-31.0,-136.0,128.0,0
10.0,-256.0,-91.0,29.0,-99.0,158.0,0
12.0,-249.0,-96.0,85.0,-52.0,183.0,0
12.0,-239.0,-99.0,115.0,-12.0,212.0,0
11.0,-229.0,-103.0,128.0,17.0,234.0,0
11.0,-227.0,-94.0,127.0,38.0,254.0,0
11.0,-214.0,-91.0,129.0,54.0,266.0,0
13.0,-206.0,-89.0,133.0,65.0,276.0,0
11.0,-204.0,-83.0,138.0,72.0,278.0,0
11.0,-194.0,-82.0,141.0,80.0,276.0,0
11.0,-187.0,-75.0,132.0,85.0,270.0,0
7.0,-182.0,-74.0,123.0,93.0,270.0,0
6.0,-177.0,-75.0,107.0,103.0,270.0,0
8.0,-174.0,-73.0,93.0,119.0,272.0,0
7.0,-166.0,-76.0,78.0,141.0,268.0,0
-2.0,-169.0,-76.0,55.0,166.0,262.0,0
-2.0,-170.0,-72.0,20.0,183.0,271.0,0
-12.0,-172.0,-73.0,-12.0,191.0,282.0,0
-16.0,-180.0,-74.0,-40.0,197.0,301.0,0
-14.0,-186.0,-67.0,-67.0,193.0,309.0,0
-11.0,-187.0,-62.0,-88.0,185.0,307.0,0
-12.0,-192.0,-58.0,-105.0,179.0,304.0,0
-9.0,-197.0,-55.0,-112.0,176.0,299.0,0
-7.0,-199.0,-54.0,-115.0,173.0,291.0,0
-2.0,-197.0,-52.0,-118.0,175.0,276.0,0
0.0,-203.0,-50.0,-126.0,179.0,258.0,0
0.0,-203.0,-45.0,-134.0,189.0,238.0,0
-1.0,-205.0,-45.0,-135.0,205.0,221.0,0
-5.0,-197.0,-52.0,-138.0,215.0,206.0,0
-9.0,-200.0,-50.0,-147.0,215.0,189.0,0
-14.0,-203.0,-52.0,-164.0,209.0,169.0,0
-15.0,-204.0,-51.0,-186.0,201.0,158.0,0
-14.0,-207.0,-53.0,-207.0,194.0,150.0,0
-13.0,-210.0,-51.0,-220.0,188.0,136.0,0
-16.0,-213.0,-56.0,-233.0,181.0,119.0,0
-17.0,-214.0,-56.0,-246.0,175.0,110.0,0
-16.0,-220.0,-53.0,-252.0,165.0,95.0,0
-20.0,-220.0,-56.0,-252.0,151.0,80.0,0
-23.0,-228.0,-40.0,-240.0,133.0,71.0,0
-21.0,-227.0,-45.0,-220.0,119.0,65.0,0
-25.0,-228.0,-41.0,-202.0,103.0,55.0,0
-28.0,-226.0,-36.0,-174.0,92.0,46.0,0
-33.0,-226.0,-40.0,-144.0,76.0,36.0,0
-33.0,-224.0,-39.0,-125.0,58.0,26.0,0
-33.0,-219.0,-33.0,-115.0,43.0,14.0,0
-29.0,-216.0,-41.0,-114.0,33.0,1.0,0
-28.0,-217.0,-39.0,-127.0,28.0,-13.0,0
-25.0,-219.0,-40.0,-150.0,28.0,-30.0,0
-25.0,-219.0,-37.0,-176.0,29.0,-48.0,0
-20.0,-222.0,-38.0,-198.0,28.0,-65.0,0
-19.0,-222.0,-33.0,-212.0,23.0,-81.0,0
-21.0,-228.0,-34.0,-220.0,12.0,-98.0,0
-21.0,-231.0,-29.0,-214.0,1.0,-115.0,0
-20.0,-234.0,-25.0,-197.0,-7.0,-122.0,0
-20.0,-238.0,-23.0,-164.0,-11.0,-127.0,0
-23.0,-243.0,-21.0,-119.0,-6.0,-128.0,0
-19.0,-245.0,-19.0,-73.0,4.0,-125.0,0
-12.0,-250.0,-19.0,-25.0,17.0,-123.0,0
-7.0,-253.0,-18.0,17.0,35.0,-116.0,0
-7.0,-256.0,-18.0,62.0,57.0,-111.0,0
-8.0,-257.0,-19.0,109.0,81.0,-104.0,0
-1.0,-258.0,-16.0,152.0,106.0,-101.0,0
0.0,-259.0,-18.0,187.0,133.0,-97.0,0
0.0,-256.0,-30.0,192.0,154.0,-94.0,0
0.0,-254.0,-38.0,172.0,165.0,-95.0,0
-7.0,-247.0,-58.0,129.0,161.0,-104.0,0
-15.0,-236.0,-82.0,65.0,144.0,-115.0,0
-21.0,-229.0,-92.0,-9.0,125.0,-126.0,0
-26.0,-227.0,-93.0,-60.0,111.0,-139.0,0
-31.0,-230.0,-89.0,-70.0,103.0,-139.0,0
-24.0,-235.0,-87.0,-65.0,95.0,-122.0,0
-29.0,-235.0,-86.0,-65.0,87.0,-113.0,0
-38.0,-238.0,-92.0,-88.0,73.0,-109.0,0
-45.0,-238.0,-88.0,-147.0,32.0,-103.0,0
-56.0,-249.0,-86.0,-213.0,-31.0,-89.0,0
-60.0,-267.0,-63.0,-255.0,-100.0,-58.0,0
-57.0,-290.0,-44.0,-248.0,-142.0,-19.0,0
-51.0,-313.0,-25.0,-201.0,-148.0,25.0,0
-43.0,-328.0,-17.0,-138.0,-123.0,57.0,0
-33.0,-346.0,-15.0,-88.0,-87.0,78.0,0
-24.0,-365.0,-11.0,-75.0,-48.0,101.0,0
-10.0,-371.0,-7.0,-81.0,-11.0,133.0,0
-4.0,-377.0,-11.0,-82.0,28.0,162.0,0
-2.0,-384.0,-11.0,-68.0,59.0,204.0,0
2.0,-387.0,-14.0,-37.0,84.0,257.0,0
10.0,-388.0,-24.0,4.0,109.0,305.0,0
8.0,-374.0,-50.0,37.0,132.0,343.0,0
13.0,-365.0,-65.0,40.0,142.0,376.0,0
6.0,-351.0,-81.0,40.0,154.0,392.0,0
-7.0,-344.0,-87.0,49.0,159.0,390.0,0
-23.0,-329.0,-90.0,64.0,151.0,384.0,0
-45.0,-313.0,-84.0,110.0,133.0,376.0,0
-64.0,-299.0,-83.0,173.0,109.0,375.0,0
-76.0,-284.0,-88.0,226.0,83.0,380.0,0
-83.0,-273.0,-89.0,254.0,58.0,385.0,0
-77.0,-253.0,-98.0,267.0,37.0,377.0,0
-80.0,-243.0,-103.0,280.0,16.0,348.0,0
-83.0,-230.0,-119.0,297.0,-12.0,301.0,0
-91.0,-221.0,-140.0,286.0,-53.0,261.0,0
-89.0,-219.0,-154.0,228.0,-108.0,235.0,0
-81.0,-223.0,-168.0,122.0,-147.0,229.0,0
-65.0,-231.0,-184.0,24.0,-175.0,240.0,0
-64.0,-242.0,-209.0,-83.0,-189.0,260.0,0
-37.0,-256.0,-186.0,-234.0,-206.0,306.0,0
-18.0,-256.0,-153.0,-277.0,-199.0,322.0,0
-13.0,-260.0,-146.0,-154.0,-153.0,327.0,0
-1.0,-259.0,-131.0,-49.0,-125.0,332.0,0
19.0,-260.0,-117.0,-1.0,-123.0,330.0,0
30.0,-261.0,-120.0,33.0,-104.0,305.0,0
53.0,-263.0,-121.0,14.0,-83.0,253.0,0
62.0,-265.0,-127.0,-25.0,-51.0,173.0,0
70.0,-271.0,-123.0,-62.0,-10.0,99.0,0
67.0,-275.0,-122.0,-73.0,25.0,29.0,0
59.0,-281.0,-116.0,-49.0,53.0,-16.0,0
46.0,-285.0,-109.0,-6.0,63.0,-46.0,0
42.0,-283.0,-113.0,46.0,53.0,-66.0,0
19.0,-278.0,-115.0,101.0,34.0,-86.0,0
2.0,-270.0,-116.0,145.0,9.0,-112.0,0
-15.0,-258.0,-115.0,174.0,-17.0,-137.0,0
-28.0,-249.0,-107.0,193.0,-50.0,-165.0,0
-37.0,-235.0,-110.0,214.0,-88.0,-194.0,0
-47.0,-224.0,-102.0,227.0,-131.0,-225.0,0
-55.0,-215.0,-99.0,246.0,-166.0,-248.0,0
-61.0,-206.0,-92.0,274.0,-195.0,-260.0,0
-69.0,-198.0,-99.0,289.0,-231.0,-273.0,0
-73.0,-188.0,-86.0,274.0,-286.0,-288.0,0
-73.0,-184.0,-86.0,241.0,-353.0,-305.0,0
-63.0,-186.0,-88.0,192.0,-421.0,-314.0,0
-55.0,-187.0,-84.0,133.0,-478.0,-316.0,0
-47.0,-190.0,-82.0,88.0,-522.0,-318.0,0
-33.0,-197.0,-77.0,38.0,-548.0,-328.0,0
-23.0,-199.0,-78.0,2.0,-573.0,-345.0,0
-12.0,-204.0,-76.0,-29.0,-590.0,-371.0,0
-1.0,-207.0,-77.0,-49.0,-592.0,-398.0,0
2.0,-202.0,-79.0,-58.0,-582.0,-427.0,0
8.0,-208.0,-85.0,-61.0,-565.0,-449.0,0
15.0,-207.0,-83.0,-64.0,-547.0,-466.0,0
16.0,-208.0,-84.0,-69.0,-530.0,-473.0,0
16.0,-209.0,-82.0,-85.0,-522.0,-469.0,0
22.0,-216.0,-78.0,-92.0,-506.0,-462.0,0
13.0,-217.0,-75.0,-86.0,-488.0,-462.0,0
12.0,-220.0,-72.0,-76.0,-478.0,-454.0,0
7.0,-217.0,-68.0,-62.0,-474.0,-446.0,0
2.0,-214.0,-69.0,-41.0,-472.0,-442.0,0
0.0,-211.0,-66.0,-19.0,-467.0,-426.0,0
-2.0,-207.0,-65.0,-1.0,-464.0,-402.0,0
-3.0,-200.0,-65.0,7.0,-461.0,-380.0,0
-2.0,-199.0,-62.0,9.0,-455.0,-358.0,0
-1.0,-192.0,-64.0,1.0,-451.0,-339.0,0
-2.0,-194.0,-61.0,-16.0,-444.0,-318.0,0
-2.0,-193.0,-62.0,-38.0,-437.0,-294.0,0
0.0,-193.0,-60.0,-70.0,-432.0,-269.0,0
0.0,-198.0,-59.0,-100.0,-431.0,-247.0,0
1.0,-202.0,-54.0,-128.0,-434.0,-228.0,0
2.0,-205.0,-56.0,-154.0,-440.0,-214.0,0
0.0,-207.0,-54.0,-174.0,-444.0,-200.0,0
0.0,-209.0,-55.0,-186.0,-442.0,-188.0,0
4.0,-211.0,-50.0,-195.0,-437.0,-180.0,0
6.0,-209.0,-56.0,-207.0,-428.0,-177.0,0
7.0,-210.0,-55.0,-217.0,-417.0,-174.0,0
4.0,-212.0,-55.0,-232.0,-408.0,-170.0,0
7.0,-215.0,-48.0,-249.0,-396.0,-163.0,0
7.0,-219.0,-49.0,-264.0,-381.0,-158.0,0
9.0,-222.0,-45.0,-273.0,-362.0,-150.0,0
8.0,-227.0,-42.0,-270.0,-343.0,-142.0,0
9.0,-226.0,-38.0,-265.0,-328.0,-132.0,0
6.0,-232.0,-36.0,-258.0,-321.0,-123.0,0
7.0,-238.0,-29.0,-243.0,-319.0,-112.0,0
6.0,-240.0,-27.0,-212.0,-318.0,-102.0,0
2.0,-247.0,-24.0,-171.0,-318.0,-92.0,0
0.0,-249.0,-15.0,-118.0,-321.0,-82.0,0
-3.0,-255.0,-4.0,-53.0,-323.0,-68.0,0
-5.0,-257.0,-6.0,19.0,-325.0,-50.0,0
-2.0,-261.0,-1.0,100.0,-327.0,-35.0,0
-4.0,-261.0,-3.0,176.0,-330.0,-24.0,0
-4.0,-266.0,-10.0,237.0,-337.0,-14.0,0
-6.0,-264.0,-14.0,280.0,-346.0,-5.0,0
-2.0,-265.0,-20.0,302.0,-356.0,5.0,0
5.0,-264.0,-26.0,315.0,-358.0,12.0,0
11.0,-252.0,-35.0,318.0,-349.0,16.0,0
18.0,-249.0,-52.0,304.0,-328.0,12.0,0
28.0,-241.0,-55.0,268.0,-300.0,10.0,0
32.0,-235.0,-57.0,216.0,-267.0,6.0,0
26.0,-234.0,-52.0,181.0,-233.0,-2.0,0
18.0,-233.0,-44.0,170.0,-209.0,-9.0,0
15.0,-236.0,-42.0,170.0,-198.0,-27.0,0
4.0,-237.0,-34.0,154.0,-204.0,-49.0,0
-3.0,-243.0,-34.0,118.0,-217.0,-66.0,0
-15.0,-245.0,-40.0,74.0,-230.0,-67.0,0
-19.0,-252.0,-49.0,12.0,-228.0,-61.0,0
-7.0,-261.0,-61.0,-58.0,-207.0,-40.0,0
8.0,-269.0,-62.0,-147.0,-162.0,-18.0,0
31.0,-282.0,-58.0,-235.0,-104.0,2.0,0
54.0,-297.0,-48.0,-286.0,-50.0,16.0,0
68.0,-315.0,-45.0,-280.0,-10.0,18.0,0
83.0,-326.0,-33.0,-229.0,18.0,1.0,0
83.0,-336.0,-19.0,-149.0,48.0,-42.0,0
75.0,-340.0,-8.0,-55.0,84.0,-86.0,0
65.0,-335.0,5.0,27.0,119.0,-129.0,0
51.0,-329.0,17.0,85.0,149.0,-166.0,0
35.0,-319.0,18.0,127.0,174.0,-197.0,0
19.0,-319.0,7.0,140.0,186.0,-221.0,0
0.0,-314.0,-3.0,129.0,191.0,-245.0,0
-24.0,-322.0,-18.0,97.0,182.0,-264.0,0
-46.0,-330.0,-25.0,35.0,162.0,-267.0,0
-52.0,-337.0,-33.0,-46.0,141.0,-263.0,0
-59.0,-338.0,-42.0,-105.0,139.0,-258.0,0
-56.0,-340.0,-51.0,-148.0,138.0,-252.0,0
-43.0,-323.0,-72.0,-163.0,131.0,-255.0,0
-39.0,-312.0,-73.0,-153.0,111.0,-272.0,0
-19.0,-301.0,-81.0,-131.0,85.0,-291.0,0
-1.0,-290.0,-87.0,-99.0,71.0,-313.0,0
17.0,-275.0,-97.0,-45.0,78.0,-326.0,0
33.0,-264.0,-117.0,-3.0,86.0,-353.0,0
43.0,-259.0,-130.0,-23.0,84.0,-380.0,0
45.0,-257.0,-142.0,-55.0,86.0,-404.0,0
42.0,-266.0,-152.0,-88.0,88.0,-425.0,0
37.0,-274.0,-155.0,-108.0,87.0,-440.0,0
32.0,-285.0,-165.0,-101.0,96.0,-456.0,0
24.0,-296.0,-169.0,-77.0,121.0,-477.0,0
9.0,-305.0,-172.0,-40.0,146.0,-487.0,0
2.0,-307.0,-180.0,6.0,176.0,-495.0,0
-2.0,-303.0,-191.0,51.0,205.0,-519.0,0
-1.0,-297.0,-186.0,63.0,224.0,-543.0,0
-8.0,-292.0,-169.0,59.0,240.0,-566.0,0
-23.0,-281.0,-145.0,71.0,253.0,-569.0,0
-26.0,-266.0,-122.0,113.0,254.0,-546.0,0
-23.0,-248.0,-113.0,168.0,237.0,-504.0,0
-16.0,-231.0,-121.0,174.0,193.0,-450.0,0
-6.0,-225.0,-132.0,101.0,120.0,-395.0,0
0.0,-235.0,-139.0,-25.0,39.0,-335.0,0
0.0,-246.0,-137.0,-144.0,-16.0,-270.0,0
1.0,-268.0,-125.0,-215.0,-44.0,-214.0,0
-6.0,-291.0,-115.0,-214.0,-54.0,-164.0,0
-14.0,-305.0,-104.0,-150.0,-61.0,-108.0,0
-11.0,-317.0,-99.0,-51.0,-79.0,-50.0,0
-9.0,-317.0,-98.0,53.0,-104.0,-1.0,0
-9.0,-315.0,-100.0,144.0,-133.0,54.0,0
-6.0,-309.0,-100.0,212.0,-157.0,116.0,0
-4.0,-295.0,-103.0,271.0,-164.0,180.0,0
1.0,-274.0,-105.0,322.0,-153.0,243.0,0
4.0,-249.0,-103.0,373.0,-124.0,295.0,0
5.0,-230.0,-108.0,404.0,-99.0,331.0,0
2.0,-215.0,-105.0,400.0,-92.0,353.0,0
0.0,-196.0,-100.0,370.0,-100.0,365.0,0
-3.0,-185.0,-94.0,321.0,-119.0,374.0,0
0.0,-174.0,-85.0,260.0,-139.0,379.0,0
-1.0,-172.0,-84.0,192.0,-159.0,376.0,0
0.0,-173.0,-78.0,126.0,-170.0,369.0,0
3.0,-169.0,-77.0,79.0,-171.0,348.0,0
5.0,-167.0,-78.0,26.0,-165.0,324.0,0
8.0,-169.0,-78.0,-11.0,-147.0,301.0,0
10.0,-173.0,-78.0,-32.0,-111.0,280.0,0
6.0,-176.0,-80.0,-43.0,-73.0,268.0,0
1.0,-181.0,-79.0,-45.0,-29.0,269.0,0
3.0,-186.0,-82.0,-45.0,11.0,283.0,0
0.0,-194.0,-80.0,-55.0,42.0,307.0,0
6.0,-200.0,-78.0,-73.0,64.0,337.0,0
16.0,-201.0,-77.0,-81.0,82.0,348.0,0
17.0,-201.0,-74.0,-77.0,101.0,347.0,0
20.0,-199.0,-71.0,-64.0,110.0,329.0,0
14.0,-196.0,-71.0,-54.0,116.0,318.0,0
20.0,-202.0,-63.0,-53.0,125.0,324.0,0
21.0,-204.0,-62.0,-55.0,138.0,337.0,0
25.0,-207.0,-54.0,-61.0,149.0,351.0,0
17.0,-207.0,-49.0,-69.0,151.0,357.0,0
18.0,-198.0,-45.0,-72.0,149.0,357.0,0
16.0,-199.0,-46.0,-65.0,148.0,339.0,0
8.0,-191.0,-48.0,-53.0,151.0,308.0,0
2.0,-192.0,-48.0,-49.0,157.0,286.0,0
-3.0,-196.0,-51.0,-65.0,169.0,273.0,0
-10.0,-200.0,-48.0,-92.0,182.0,270.0,0
-16.0,-203.0,-54.0,-120.0,195.0,273.0,0
-20.0,-206.0,-48.0,-144.0,200.0,270.0,0
-27.0,-208.0,-46.0,-157.0,196.0,263.0,0
-20.0,-210.0,-48.0,-161.0,185.0,250.0,0
-27.0,-208.0,-49.0,-160.0,174.0,228.0,0
-26.0,-212.0,-47.0,-160.0,160.0,216.0,0
-28.0,-210.0,-49.0,-156.0,150.0,205.0,0
-26.0,-205.0,-50.0,-158.0,146.0,187.0,0
-26.0,-203.0,-52.0,-175.0,142.0,164.0,0
-18.0,-199.0,-53.0,-199.0,141.0,151.0,0
-23.0,-196.0,-51.0,-222.0,141.0,131.0,0
-18.0,-200.0,-52.0,-252.0,137.0,109.0,0
-22.0,-202.0,-50.0,-285.0,124.0,83.0,0
-19.0,-206.0,-49.0,-323.0,109.0,51.0,0
-19.0,-211.0,-48.0,-357.0,92.0,18.0,0
-21.0,-219.0,-43.0,-378.0,78.0,-15.0,0
-22.0,-222.0,-39.0,-384.0,63.0,-35.0,0
-23.0,-231.0,-29.0,-376.0,53.0,-52.0,0
-28.0,-240.0,-29.0,-353.0,49.0,-62.0,0
-29.0,-243.0,-28.0,-316.0,49.0,-68.0,0
-27.0,-251.0,-25.0,-271.0,52.0,-67.0,0
-30.0,-258.0,-30.0,-220.0,57.0,-65.0,0
-26.0,-265.0,-26.0,-163.0,69.0,-58.0,0
-25.0,-269.0,-28.0,-103.0,85.0,-49.0,0
-21.0,-273.0,-25.0,-42.0,99.0,-43.0,0
-18.0,-279.0,-30.0,18.0,112.0,-34.0,0
-19.0,-279.0,-28.0,76.0,121.0,-26.0,0
-10.0,-277.0,-26.0,127.0,128.0,-18.0,0
-5.0,-275.0,-28.0,169.0,139.0,-15.0,0
3.0,-271.0,-26.0,199.0,156.0,-8.0,0
13.0,-269.0,-24.0,225.0,178.0,-5.0,0
9.0,-262.0,-35.0,240.0,192.0,1.0,0
-13.0,-243.0,-65.0,241.0,178.0,-7.0,0
-36.0,-223.0,-88.0,195.0,137.0,-19.0,0
-46.0,-217.0,-98.0,112.0,74.0,-33.0,0
-52.0,-221.0,-81.0,58.0,4.0,-33.0,0
-50.0,-224.0,-66.0,76.0,-37.0,-14.0,0
-45.0,-231.0,-58.0,122.0,-25.0,27.0,0
-43.0,-235.0,-53.0,160.0,10.0,60.0,0
-33.0,-239.0,-61.0,131.0,43.0,66.0,0
-32.0,-243.0,-58.0,43.0,29.0,56.0,0
-28.0,-252.0,-57.0,-71.0,-24.0,43.0,0
-25.0,-271.0,-45.0,-169.0,-89.0,40.0,0
-15.0,-299.0,-31.0,-222.0,-125.0,57.0,0
-15.0,-324.0,-10.0,-203.0,-107.0,81.0,0
-30.0,-337.0,4.0,-125.0,-51.0,103.0,0
-37.0,-352.0,7.0,-33.0,7.0,125.0,0
-40.0,-349.0,1.0,25.0,43.0,143.0,0
-37.0,-349.0,-7.0,26.0,63.0,167.0,0
-22.0,-355.0,-9.0,-7.0,74.0,198.0,0
-5.0,-355.0,-17.0,-42.0,87.0,236.0,0
7.0,-358.0,-21.0,-59.0,109.0,282.0,0
17.0,-358.0,-28.0,-58.0,141.0,315.0,0
25.0,-358.0,-42.0,-34.0,171.0,333.0,0
23.0,-351.0,-56.0,1.0,190.0,343.0,0
15.0,-343.0,-69.0,38.0,192.0,352.0,0
3.0,-333.0,-80.0,73.0,184.0,374.0,0
-17.0,-325.0,-82.0,108.0,175.0,413.0,0
-34.0,-316.0,-86.0,142.0,172.0,463.0,0
-43.0,-302.0,-94.0,178.0,176.0,517.0,0
-54.0,-301.0,-84.0,209.0,181.0,570.0,0
-63.0,-291.0,-88.0,219.0,183.0,616.0,0
-59.0,-280.0,-98.0,206.0,180.0,654.0,0
-57.0,-267.0,-106.0,185.0,172.0,669.0,0
-53.0,-258.0,-124.0,156.0,152.0,664.0,0
-51.0,-248.0,-142.0,125.0,117.0,641.0,0
-38.0,-240.0,-160.0,93.0,75.0,604.0,0
-31.0,-234.0,-179.0,56.0,40.0,561.0,0
-15.0,-231.0,-203.0,23.0,26.0,523.0,0
-9.0,-227.0,-198.0,-10.0,33.0,489.0,0
15.0,-234.0,-197.0,-3.0,65.0,459.0,0
20.0,-241.0,-184.0,-2.0,111.0,433.0,0
30.0,-250.0,-164.0,-47.0,150.0,410.0,0
36.0,-259.0,-144.0,-117.0,193.0,389.0,0
41.0,-270.0,-126.0,-170.0,245.0,352.0,0
35.0,-273.0,-118.0,-169.0,316.0,301.0,0
35.0,-281.0,-123.0,-141.0,386.0,247.0,0
28.0,-287.0,-120.0,-134.0,425.0,202.0,0
30.0,-288.0,-122.0,-139.0,442.0,164.0,0
30.0,-295.0,-120.0,-128.0,445.0,135.0,0
15.0,-298.0,-121.0,-95.0,447.0,116.0,0
-1.0,-304.0,-117.0,-48.0,452.0,107.0,0
-9.0,-302.0,-112.0,0.0,454.0,100.0,0
-21.0,-297.0,-111.0,46.0,449.0,85.0,0
-25.0,-290.0,-112.0,72.0,425.0,64.0,0
-30.0,-277.0,-109.0,84.0,388.0,34.0,0
-27.0,-268.0,-107.0,101.0,352.0,-6.0,0
-32.0,-253.0,-104.0,125.0,318.0,-56.0,0
-35.0,-235.0,-98.0,155.0,277.0,-107.0,0
-38.0,-221.0,-99.0,191.0,235.0,-159.0,0
-37.0,-206.0,-98.0,220.0,197.0,-212.0,0
-40.0,-194.0,-96.0,227.0,167.0,-255.0,0
-40.0,-184.0,-92.0,211.0,143.0,-280.0,0
-39.0,-184.0,-98.0,171.0,118.0,-299.0,0
-40.0,-184.0,-91.0,104.0,90.0,-311.0,0
-32.0,-184.0,-83.0,31.0,60.0,-329.0,0
-25.0,-184.0,-81.0,-19.0,41.0,-352.0,0
-14.0,-185.0,-75.0,-45.0,32.0,-375.0,0
-13.0,-184.0,-75.0,-64.0,27.0,-399.0,0
-9.0,-187.0,-77.0,-69.0,26.0,-417.0,0
-7.0,-187.0,-76.0,-67.0,24.0,-429.0,0
-4.0,-187.0,-75.0,-68.0,15.0,-435.0,0
-1.0,-184.0,-74.0,-63.0,0.0,-443.0,0
1.0,-192.0,-67.0,-51.0,-10.0,-440.0,0
0.0,-188.0,-68.0,-32.0,-12.0,-437.0,0
6.0,-190.0,-65.0,-13.0,-5.0,-431.0,0
7.0,-188.0,-65.0,5.0,7.0,-424.0,0
5.0,-191.0,-57.0,7.0,17.0,-417.0,0
4.0,-189.0,-56.0,-3.0,24.0,-407.0,0
0.0,-194.0,-54.0,-21.0,28.0,-391.0,0
1.0,-193.0,-50.0,-41.0,29.0,-377.0,0
-2.0,-195.0,-47.0,-59.0,24.0,-369.0,0
0.0,-198.0,-45.0,-72.0,22.0,-352.0,0
0.0,-200.0,-43.0,-63.0,28.0,-335.0,0
-2.0,-197.0,-42.0,-52.0,35.0,-310.0,0
-3.0,-195.0,-46.0,-40.0,43.0,-285.0,0
-2.0,-195.0,-50.0,-41.0,42.0,-264.0,0
3.0,-200.0,-54.0,-56.0,38.0,-243.0,0
4.0,-201.0,-54.0,-77.0,37.0,-225.0,0
5.0,-199.0,-57.0,-94.0,37.0,-201.0,0
4.0,-200.0,-58.0,-106.0,37.0,-180.0,0
7.0,-203.0,-54.0,-124.0,34.0,-157.0,0
6.0,-204.0,-56.0,-139.0,34.0,-141.0,0
7.0,-207.0,-55.0,-147.0,32.0,-120.0,0
4.0,-208.0,-51.0,-151.0,30.0,-100.0,0
9.0,-211.0,-49.0,-150.0,33.0,-79.0,0
11.0,-218.0,-55.0,-149.0,44.0,-60.0,0
10.0,-215.0,-54.0,-163.0,52.0,-39.0,0
10.0,-221.0,-56.0,-187.0,60.0,-17.0,0
8.0,-225.0,-56.0,-227.0,64.0,8.0,0
5.0,-233.0,-53.0,-263.0,68.0,27.0,0
7.0,-244.0,-44.0,-289.0,69.0,42.0,0
3.0,-247.0,-38.0,-288.0,65.0,57.0,0
6.0,-257.0,-25.0,-249.0,60.0,71.0,0
1.0,-260.0,-14.0,-171.0,52.0,84.0,0
1.0,-268.0,-2.0,-64.0,38.0,92.0,0
0.0,-270.0,1.0,59.0,16.0,97.0,0
0.0,-274.0,5.0,177.0,-14.0,97.0,0
-2.0,-275.0,1.0,280.0,-48.0,92.0,0
-5.0,-277.0,-8.0,362.0,-86.0,88.0,0
-8.0,-274.0,-10.0,419.0,-123.0,83.0,0
-7.0,-274.0,-14.0,451.0,-154.0,75.0,0
-10.0,-276.0,-19.0,474.0,-179.0,72.0,0
-11.0,-279.0,-14.0,493.0,-195.0,69.0,0
-7.0,-278.0,-19.0,520.0,-201.0,62.0,0
-10.0,-275.0,-23.0,552.0,-201.0,50.0,0
-7.0,-260.0,-29.0,576.0,-194.0,34.0,0
-12.0,-254.0,-34.0,572.0,-185.0,23.0,0
-15.0,-247.0,-41.0,538.0,-172.0,14.0,0
-23.0,-239.0,-37.0,494.0,-159.0,3.0,0
-33.0,-227.0,-39.0,445.0,-146.0,-15.0,0
-45.0,-214.0,-37.0,401.0,-144.0,-25.0,0
-46.0,-206.0,-41.0,346.0,-157.0,-21.0,0
-35.0,-197.0,-47.0,271.0,-173.0,-11.0,0
-3.0,-202.0,-56.0,159.0,-173.0,1.0,0
24.0,-206.0,-62.0,17.0,-146.0,-7.0,0
53.0,-218.0,-64.0,-139.0,-90.0,-27.0,0
73.0,-237.0,-52.0,-272.0,-23.0,-51.0,0
94.0,-263.0,-41.0,-352.0,24.0,-75.0,0
108.0,-286.0,-31.0,-423.0,39.0,-118.0,0
117.0,-317.0,-27.0,-476.0,41.0,-170.0,0
116.0,-343.0,-25.0,-500.0,51.0,-220.0,0
116.0,-366.0,-30.0,-507.0,81.0,-287.0,0
108.0,-379.0,-43.0,-506.0,128.0,-353.0,0
87.0,-383.0,-52.0,-489.0,191.0,-422.0,0
69.0,-390.0,-50.0,-444.0,262.0,-475.0,0
45.0,-384.0,-40.0,-348.0,322.0,-514.0,0
21.0,-377.0,-36.0,-191.0,362.0,-526.0,0
3.0,-363.0,-43.0,-22.0,390.0,-515.0,0
-15.0,-345.0,-60.0,105.0,410.0,-487.0,0
-28.0,-332.0,-76.0,165.0,418.0,-455.0,0
-36.0,-324.0,-96.0,136.0,402.0,-418.0,0
-44.0,-321.0,-115.0,38.0,356.0,-387.0,0
-50.0,-327.0,-107.0,-73.0,294.0,-364.0,0
-47.0,-335.0,-84.0,-126.0,245.0,-350.0,0
-34.0,-345.0,-62.0,-84.0,229.0,-340.0,0
-20.0,-342.0,-47.0,36.0,231.0,-336.0,0
-15.0,-331.0,-49.0,178.0,222.0,-335.0,0
-18.0,-312.0,-61.0,282.0,187.0,-328.0,0
-7.0,-293.0,-82.0,339.0,132.0,-308.0,0
5.0,-269.0,-104.0,324.0,90.0,-308.0,0
0.0,-253.0,-133.0,245.0,68.0,-318.0,0
-18.0,-246.0,-156.0,120.0,54.0,-334.0,0
-22.0,-249.0,-164.0,-27.0,21.0,-354.0,0
-33.0,-255.0,-162.0,-152.0,-22.0,-385.0,0
-35.0,-259.0,-160.0,-206.0,-53.0,-415.0,0
-37.0,-252.0,-147.0,-157.0,-56.0,-446.0,0
-42.0,-244.0,-152.0,-17.0,-36.0,-477.0,0
-38.0,-230.0,-156.0,85.0,-37.0,-502.0,0
-24.0,-220.0,-161.0,112.0,-63.0,-537.0,0
-28.0,-221.0,-150.0,53.0,-104.0,-549.0,0
