ax,ay,az,gx,gy,gz,label
50.0,-166.0,-188.0,156.0,513.0,-179.0,0
56.0,-166.0,-186.0,134.0,553.0,-177.0,0
61.0,-159.0,-183.0,112.0,580.0,-178.0,0
63.0,-164.0,-178.0,87.0,596.0,-181.0,0
65.0,-163.0,-179.0,65.0,594.0,-187.0,0
66.0,-170.0,-171.0,43.0,578.0,-192.0,0
69.0,-172.0,-168.0,21.0,548.0,-196.0,0
69.0,-175.0,-168.0,1.0,508.0,-205.0,0
67.0,-176.0,-169.0,-16.0,459.0,-212.0,0
70.0,-182.0,-164.0,-28.0,402.0,-217.0,0
67.0,-182.0,-171.0,-37.0,342.0,-221.0,0
69.0,-180.0,-176.0,-47.0,281.0,-222.0,0
64.0,-183.0,-176.0,-58.0,227.0,-221.0,0
64.0,-182.0,-180.0,-74.0,179.0,-220.0,0
63.0,-178.0,-183.0,-95.0,138.0,-218.0,0
57.0,-176.0,-182.0,-115.0,105.0,-219.0,0
56.0,-176.0,-182.0,-133.0,77.0,-216.0,0
52.0,-182.0,-186.0,-151.0,54.0,-215.0,0
50.0,-182.0,-178.0,-163.0,30.0,-215.0,0
43.0,-185.0,-179.0,-171.0,4.0,-215.0,0
40.0,-187.0,-178.0,-171.0,-26.0,-216.0,0
36.0,-191.0,-171.0,-166.0,-66.0,-217.0,0
30.0,-198.0,-167.0,-152.0,-115.0,-220.0,0
21.0,-199.0,-165.0,-130.0,-170.0,-219.0,0
12.0,-204.0,-158.0,-106.0,-233.0,-218.0,0
8.0,-210.0,-158.0,-79.0,-298.0,-217.0,0
0.0,-210.0,-154.0,-48.0,-368.0,-216.0,0
-8.0,-210.0,-155.0,-13.0,-439.0,-212.0,0
-12.0,-214.0,-152.0,27.0,-512.0,-207.0,0
-19.0,-211.0,-151.0,67.0,-582.0,-204.0,0
-20.0,-209.0,-158.0,104.0,-644.0,-202.0,0
-18.0,-209.0,-159.0,138.0,-697.0,-203.0,0
-21.0,-203.0,-163.0,165.0,-741.0,-204.0,0
-20.0,-204.0,-161.0,185.0,-772.0,-204.0,0
-15.0,-198.0,-164.0,201.0,-787.0,-201.0,0
-14.0,-190.0,-164.0,217.0,-788.0,-198.0,0
-3.0,-184.0,-161.0,238.0,-778.0,-192.0,0
1.0,-181.0,-162.0,266.0,-762.0,-186.0,0
4.0,-174.0,-158.0,300.0,-743.0,-181.0,0
8.0,-166.0,-155.0,337.0,-723.0,-175.0,0
17.0,-160.0,-150.0,374.0,-707.0,-171.0,0
20.0,-151.0,-155.0,396.0,-697.0,-173.0,0
26.0,-149.0,-153.0,400.0,-694.0,-178.0,0
23.0,-141.0,-153.0,382.0,-700.0,-187.0,0
29.0,-145.0,-154.0,341.0,-721.0,-201.0,0
26.0,-142.0,-150.0,278.0,-755.0,-215.0,0
23.0,-146.0,-151.0,198.0,-799.0,-234.0,0
19.0,-147.0,-152.0,108.0,-853.0,-254.0,0
11.0,-153.0,-161.0,11.0,-908.0,-273.0,0
8.0,-160.0,-164.0,-89.0,-956.0,-290.0,0
5.0,-163.0,-171.0,-184.0,-998.0,-305.0,0
3.0,-166.0,-178.0,-270.0,-1023.0,-316.0,0
1.0,-163.0,-191.0,-350.0,-1034.0,-323.0,0
0.0,-173.0,-195.0,-423.0,-1027.0,-327.0,0
0.0,-175.0,-203.0,-491.0,-1005.0,-332.0,0
-1.0,-181.0,-209.0,-547.0,-971.0,-336.0,0
-2.0,-188.0,-209.0,-588.0,-932.0,-345.0,0
2.0,-195.0,-208.0,-608.0,-890.0,-356.0,0
2.0,-207.0,-208.0,-602.0,-844.0,-372.0,0
2.0,-216.0,-207.0,-566.0,-798.0,-388.0,0
2.0,-224.0,-205.0,-501.0,-751.0,-400.0,0
2.0,-229.0,-196.0,-409.0,-703.0,-408.0,0
0.0,-227.0,-190.0,-295.0,-659.0,-411.0,0
-5.0,-224.0,-188.0,-166.0,-623.0,-411.0,0
-5.0,-217.0,-184.0,-36.0,-600.0,-404.0,0
-15.0,-208.0,-183.0,82.0,-591.0,-395.0,0
-13.0,-201.0,-178.0,182.0,-594.0,-383.0,0
-16.0,-192.0,-171.0,253.0,-606.0,-370.0,0
-15.0,-187.0,-171.0,290.0,-622.0,-358.0,0
-17.0,-183.0,-169.0,292.0,-641.0,-349.0,0
-18.0,-177.0,-165.0,258.0,-662.0,-341.0,0
-18.0,-174.0,-164.0,196.0,-683.0,-340.0,0
-21.0,-164.0,-162.0,113.0,-706.0,-341.0,0
-23.0,-164.0,-167.0,15.0,-728.0,-345.0,0
-24.0,-165.0,-167.0,-89.0,-746.0,-349.0,0
-26.0,-163.0,-170.0,-191.0,-761.0,-354.0,0
-29.0,-167.0,-176.0,-289.0,-773.0,-360.0,0
-32.0,-172.0,-176.0,-376.0,-788.0,-366.0,0
-33.0,-172.0,-165.0,-448.0,-805.0,-372.0,0
-34.0,-182.0,-175.0,-501.0,-825.0,-376.0,0
-35.0,-186.0,-180.0,-534.0,-847.0,-380.0,0
-35.0,-189.0,-175.0,-547.0,-871.0,-380.0,0
-34.0,-196.0,-176.0,-544.0,-892.0,-381.0,0
-33.0,-197.0,-175.0,-526.0,-914.0,-383.0,0
-33.0,-200.0,-173.0,-500.0,-936.0,-386.0,0
-31.0,-209.0,-180.0,-465.0,-954.0,-388.0,0
-31.0,-209.0,-177.0,-427.0,-971.0,-393.0,0
-30.0,-209.0,-173.0,-387.0,-983.0,-396.0,0
-28.0,-210.0,-176.0,-346.0,-989.0,-399.0,0
-26.0,-210.0,-170.0,-309.0,-991.0,-400.0,0
-25.0,-207.0,-169.0,-277.0,-989.0,-399.0,0
-25.0,-211.0,-170.0,-251.0,-986.0,-399.0,0
-24.0,-209.0,-173.0,-231.0,-985.0,-396.0,0
-23.0,-212.0,-168.0,-216.0,-985.0,-392.0,0
-23.0,-208.0,-169.0,-206.0,-987.0,-389.0,0
-21.0,-209.0,-170.0,-197.0,-988.0,-385.0,0
-21.0,-211.0,-174.0,-192.0,-985.0,-381.0,0
-26.0,-208.0,-168.0,-189.0,-977.0,-376.0,0
-20.0,-205.0,-170.0,-190.0,-968.0,-373.0,0
-26.0,-207.0,-171.0,-197.0,-952.0,-371.0,0
-25.0,-204.0,-170.0,-203.0,-929.0,-368.0,0
-26.0,-202.0,-170.0,-209.0,-900.0,-363.0,0
-30.0,-201.0,-170.0,-217.0,-868.0,-358.0,0
-29.0,-200.0,-173.0,-222.0,-838.0,-352.0,0
-32.0,-197.0,-174.0,-226.0,-812.0,-351.0,0
-33.0,-194.0,-170.0,-226.0,-790.0,-353.0,0
-31.0,-195.0,-170.0,-218.0,-771.0,-357.0,0
-31.0,-191.0,-172.0,-210.0,-753.0,-363.0,0
-31.0,-191.0,-174.0,-204.0,-737.0,-368.0,0
-31.0,-190.0,-171.0,-198.0,-723.0,-374.0,0
-32.0,-190.0,-174.0,-197.0,-714.0,-380.0,0
-29.0,-190.0,-172.0,-203.0,-711.0,-385.0,0
-29.0,-187.0,-170.0,-210.0,-710.0,-389.0,0
-27.0,-186.0,-171.0,-215.0,-713.0,-396.0,0
-26.0,-188.0,-169.0,-221.0,-717.0,-399.0,0
-27.0,-184.0,-168.0,-227.0,-719.0,-404.0,0
-27.0,-185.0,-166.0,-233.0,-715.0,-404.0,0
-27.0,-185.0,-166.0,-239.0,-705.0,-404.0,0
-29.0,-187.0,-165.0,-242.0,-692.0,-401.0,0
-26.0,-183.0,-166.0,-244.0,-673.0,-394.0,0
-22.0,-187.0,-163.0,-246.0,-654.0,-386.0,0
-25.0,-187.0,-164.0,-252.0,-636.0,-373.0,0
-28.0,-182.0,-163.0,-260.0,-622.0,-359.0,0
-26.0,-185.0,-165.0,-269.0,-613.0,-344.0,0
-30.0,-185.0,-166.0,-279.0,-607.0,-330.0,0
-33.0,-186.0,-169.0,-290.0,-603.0,-312.0,0
-36.0,-186.0,-168.0,-302.0,-604.0,-294.0,0
-39.0,-190.0,-170.0,-315.0,-606.0,-276.0,0
-37.0,-192.0,-167.0,-325.0,-610.0,-259.0,0
-39.0,-194.0,-174.0,-339.0,-616.0,-241.0,0
-40.0,-198.0,-176.0,-347.0,-622.0,-223.0,0
-41.0,-197.0,-180.0,-353.0,-629.0,-206.0,0
-40.0,-195.0,-181.0,-351.0,-635.0,-191.0,0
-39.0,-195.0,-182.0,-346.0,-644.0,-179.0,0
-41.0,-199.0,-180.0,-336.0,-654.0,-168.0,0
-43.0,-195.0,-185.0,-318.0,-662.0,-160.0,0
-42.0,-199.0,-180.0,-295.0,-669.0,-153.0,0
-47.0,-195.0,-183.0,-268.0,-679.0,-144.0,0
-47.0,-198.0,-177.0,-236.0,-689.0,-136.0,0
-47.0,-195.0,-180.0,-202.0,-701.0,-126.0,0
-50.0,-196.0,-176.0,-170.0,-713.0,-112.0,0
-53.0,-189.0,-173.0,-146.0,-723.0,-99.0,0
-48.0,-189.0,-176.0,-123.0,-731.0,-82.0,0
-54.0,-195.0,-172.0,-107.0,-734.0,-64.0,0
-54.0,-184.0,-172.0,-98.0,-732.0,-48.0,0
-51.0,-184.0,-170.0,-99.0,-728.0,-33.0,0
-56.0,-181.0,-172.0,-105.0,-719.0,-15.0,0
-55.0,-178.0,-174.0,-117.0,-710.0,-2.0,0
-59.0,-180.0,-171.0,-136.0,-704.0,11.0,0
-57.0,-178.0,-169.0,-156.0,-701.0,22.0,0
-59.0,-178.0,-171.0,-179.0,-697.0,34.0,0
-62.0,-179.0,-171.0,-198.0,-694.0,47.0,0
-62.0,-180.0,-172.0,-214.0,-688.0,57.0,0
-64.0,-177.0,-176.0,-224.0,-684.0,67.0,0
-64.0,-183.0,-173.0,-230.0,-682.0,74.0,0
-67.0,-184.0,-176.0,-230.0,-683.0,77.0,0
-67.0,-183.0,-177.0,-228.0,-688.0,82.0,0
-69.0,-184.0,-176.0,-222.0,-695.0,85.0,0
-72.0,-186.0,-178.0,-212.0,-703.0,86.0,0
-69.0,-186.0,-179.0,-200.0,-711.0,85.0,0
-71.0,-189.0,-179.0,-184.0,-722.0,84.0,0
-75.0,-186.0,-178.0,-165.0,-729.0,84.0,0
-76.0,-189.0,-179.0,-145.0,-735.0,83.0,0
-78.0,-187.0,-174.0,-121.0,-741.0,84.0,0
-80.0,-186.0,-176.0,-93.0,-745.0,87.0,0
-82.0,-191.0,-174.0,-67.0,-749.0,90.0,0
-83.0,-185.0,-170.0,-44.0,-753.0,91.0,0
-85.0,-178.0,-169.0,-27.0,-755.0,93.0,0
-88.0,-180.0,-163.0,-15.0,-756.0,95.0,0
-85.0,-179.0,-165.0,-8.0,-752.0,97.0,0
-86.0,-180.0,-164.0,-3.0,-748.0,100.0,0
-85.0,-173.0,-163.0,-2.0,-741.0,102.0,0
-88.0,-174.0,-165.0,-4.0,-736.0,104.0,0
-86.0,-174.0,-167.0,-8.0,-729.0,106.0,0
-88.0,-174.0,-161.0,-13.0,-719.0,111.0,0
-90.0,-177.0,-159.0,-16.0,-710.0,116.0,0
-88.0,-180.0,-165.0,-19.0,-699.0,121.0,0
-86.0,-179.0,-162.0,-20.0,-686.0,126.0,0
-88.0,-178.0,-166.0,-22.0,-672.0,132.0,0
-88.0,-181.0,-163.0,-26.0,-659.0,135.0,0
-85.0,-181.0,-164.0,-27.0,-646.0,137.0,0
-84.0,-183.0,-162.0,-27.0,-631.0,141.0,0
-84.0,-185.0,-162.0,-23.0,-616.0,142.0,0
-86.0,-183.0,-162.0,-14.0,-602.0,142.0,0
-90.0,-185.0,-163.0,-6.0,-586.0,141.0,0
-90.0,-184.0,-164.0,5.0,-567.0,140.0,0
-90.0,-186.0,-160.0,12.0,-548.0,137.0,0
-88.0,-184.0,-161.0,19.0,-531.0,135.0,0
-90.0,-187.0,-164.0,29.0,-513.0,132.0,0
-89.0,-185.0,-163.0,41.0,-499.0,128.0,0
-90.0,-186.0,-163.0,56.0,-487.0,126.0,0
-90.0,-184.0,-162.0,74.0,-478.0,126.0,0
-95.0,-181.0,-162.0,91.0,-471.0,124.0,0
-94.0,-179.0,-161.0,110.0,-465.0,127.0,0
-95.0,-178.0,-159.0,125.0,-459.0,127.0,0
-94.0,-178.0,-160.0,137.0,-452.0,126.0,0
-92.0,-173.0,-163.0,146.0,-446.0,125.0,0
-94.0,-174.0,-160.0,155.0,-439.0,127.0,0
-92.0,-173.0,-157.0,165.0,-439.0,128.0,0
-95.0,-173.0,-156.0,179.0,-434.0,126.0,0
-93.0,-173.0,-156.0,197.0,-434.0,123.0,0
-96.0,-170.0,-154.0,217.0,-435.0,119.0,0
-98.0,-165.0,-156.0,238.0,-437.0,112.0,0
-100.0,-165.0,-153.0,255.0,-440.0,107.0,0
-98.0,-168.0,-154.0,266.0,-443.0,105.0,0
-98.0,-167.0,-155.0,272.0,-444.0,103.0,0
-98.0,-164.0,-154.0,270.0,-441.0,103.0,0
-94.0,-166.0,-155.0,263.0,-437.0,105.0,0
-98.0,-166.0,-151.0,253.0,-430.0,107.0,0
-96.0,-171.0,-151.0,243.0,-423.0,111.0,0
-98.0,-170.0,-154.0,237.0,-414.0,119.0,0
-99.0,-174.0,-150.0,232.0,-407.0,125.0,0
-99.0,-175.0,-156.0,234.0,-401.0,135.0,0
-98.0,-179.0,-152.0,244.0,-397.0,142.0,0
-98.0,-182.0,-152.0,262.0,-398.0,147.0,0
-98.0,-184.0,-152.0,290.0,-401.0,147.0,0
-97.0,-182.0,-154.0,327.0,-407.0,145.0,0
-96.0,-183.0,-149.0,367.0,-411.0,140.0,0
-98.0,-182.0,-150.0,411.0,-412.0,136.0,0
-97.0,-179.0,-151.0,453.0,-406.0,136.0,0
-103.0,-181.0,-149.0,492.0,-395.0,135.0,0
-104.0,-179.0,-148.0,525.0,-385.0,134.0,0
-110.0,-175.0,-145.0,549.0,-374.0,134.0,0
-113.0,-175.0,-140.0,567.0,-363.0,133.0,0
-115.0,-178.0,-137.0,579.0,-351.0,134.0,0
-119.0,-177.0,-137.0,588.0,-335.0,136.0,0
-119.0,-174.0,-134.0,592.0,-318.0,141.0,0
-120.0,-175.0,-132.0,592.0,-301.0,141.0,0
-126.0,-173.0,-131.0,587.0,-290.0,137.0,0
-127.0,-177.0,-125.0,580.0,-284.0,130.0,0
-130.0,-174.0,-125.0,573.0,-282.0,122.0,0
-129.0,-178.0,-123.0,570.0,-281.0,116.0,0
-132.0,-176.0,-124.0,568.0,-281.0,114.0,0
-132.0,-178.0,-128.0,567.0,-279.0,118.0,0
-131.0,-181.0,-131.0,563.0,-275.0,122.0,0
-129.0,-180.0,-131.0,554.0,-269.0,124.0,0
-126.0,-180.0,-131.0,540.0,-264.0,124.0,0
-123.0,-176.0,-133.0,524.0,-260.0,122.0,0
-119.0,-177.0,-136.0,509.0,-254.0,121.0,0
-118.0,-175.0,-137.0,494.0,-248.0,118.0,0
-112.0,-177.0,-134.0,488.0,-239.0,115.0,0
-113.0,-176.0,-131.0,491.0,-225.0,112.0,0
-109.0,-179.0,-128.0,500.0,-207.0,108.0,0
-107.0,-177.0,-126.0,510.0,-186.0,107.0,0
-106.0,-173.0,-122.0,517.0,-164.0,106.0,0
-105.0,-173.0,-122.0,518.0,-142.0,110.0,0
-101.0,-171.0,-123.0,513.0,-121.0,112.0,0
-105.0,-168.0,-117.0,497.0,-98.0,117.0,0
-107.0,-166.0,-113.0,474.0,-78.0,122.0,0
-110.0,-167.0,-114.0,450.0,-59.0,127.0,0
-113.0,-164.0,-113.0,424.0,-37.0,136.0,0
-112.0,-168.0,-112.0,394.0,-14.0,145.0,0
-114.0,-164.0,-109.0,363.0,11.0,158.0,0
-119.0,-168.0,-111.0,328.0,35.0,171.0,0
-119.0,-165.0,-110.0,292.0,56.0,185.0,0
-118.0,-173.0,-114.0,255.0,74.0,199.0,0
-120.0,-173.0,-113.0,218.0,95.0,212.0,0
-119.0,-174.0,-117.0,183.0,114.0,226.0,0
-122.0,-179.0,-113.0,153.0,133.0,239.0,0
-116.0,-182.0,-115.0,131.0,151.0,249.0,0
-119.0,-183.0,-120.0,115.0,166.0,260.0,0
-121.0,-183.0,-116.0,106.0,178.0,270.0,0
-118.0,-183.0,-119.0,106.0,190.0,279.0,0
-117.0,-184.0,-117.0,109.0,201.0,287.0,0
-117.0,-184.0,-112.0,117.0,212.0,295.0,0
-117.0,-185.0,-117.0,128.0,222.0,303.0,0
-123.0,-183.0,-113.0,140.0,234.0,307.0,0
-122.0,-183.0,-112.0,155.0,247.0,312.0,0
-127.0,-184.0,-114.0,168.0,261.0,319.0,0
-127.0,-178.0,-114.0,177.0,274.0,325.0,0
-127.0,-178.0,-115.0,182.0,287.0,329.0,0
-131.0,-173.0,-119.0,179.0,297.0,332.0,0
-128.0,-174.0,-117.0,171.0,307.0,332.0,0
-129.0,-171.0,-115.0,158.0,313.0,328.0,0
-129.0,-172.0,-110.0,142.0,317.0,324.0,0
-128.0,-173.0,-112.0,125.0,319.0,322.0,0
-131.0,-173.0,-113.0,108.0,319.0,323.0,0
-133.0,-170.0,-111.0,89.0,319.0,329.0,0
-132.0,-173.0,-111.0,72.0,320.0,334.0,0
-132.0,-173.0,-109.0,60.0,326.0,337.0,0
-136.0,-173.0,-108.0,50.0,336.0,342.0,0
-130.0,-178.0,-108.0,40.0,350.0,348.0,0
-134.0,-175.0,-108.0,27.0,364.0,356.0,0
-136.0,-175.0,-110.0,8.0,380.0,361.0,0
-133.0,-176.0,-111.0,-15.0,390.0,365.0,0
-137.0,-181.0,-109.0,-41.0,396.0,370.0,0
-139.0,-183.0,-112.0,-63.0,397.0,369.0,0
-138.0,-182.0,-110.0,-78.0,398.0,369.0,0
-136.0,-183.0,-110.0,-87.0,401.0,370.0,0
-137.0,-183.0,-108.0,-86.0,408.0,370.0,0
-134.0,-183.0,-110.0,-82.0,416.0,368.0,0
-134.0,-187.0,-114.0,-74.0,420.0,366.0,0
-135.0,-181.0,-111.0,-69.0,416.0,359.0,0
-135.0,-180.0,-116.0,-63.0,411.0,352.0,0
-138.0,-182.0,-113.0,-54.0,406.0,341.0,0
-140.0,-177.0,-117.0,-41.0,401.0,329.0,0
-145.0,-176.0,-114.0,-26.0,400.0,318.0,0
-142.0,-174.0,-110.0,-11.0,402.0,306.0,0
-142.0,-170.0,-113.0,-3.0,403.0,294.0,0
-145.0,-165.0,-114.0,-1.0,405.0,285.0,0
-144.0,-163.0,-113.0,-12.0,410.0,276.0,0
-147.0,-163.0,-116.0,-32.0,418.0,269.0,0
-147.0,-155.0,-112.0,-60.0,428.0,266.0,0
-146.0,-161.0,-110.0,-95.0,435.0,261.0,0
-150.0,-156.0,-110.0,-131.0,443.0,254.0,0
-151.0,-160.0,-110.0,-167.0,447.0,254.0,0
-146.0,-155.0,-111.0,-199.0,451.0,254.0,0
-150.0,-154.0,-116.0,-228.0,453.0,257.0,0
-154.0,-160.0,-116.0,-252.0,453.0,260.0,0
-154.0,-160.0,-118.0,-275.0,452.0,266.0,0
-158.0,-163.0,-120.0,-297.0,450.0,272.0,0
-159.0,-166.0,-123.0,-315.0,448.0,279.0,0
-164.0,-166.0,-126.0,-330.0,446.0,288.0,0
-166.0,-172.0,-128.0,-339.0,441.0,294.0,0
-170.0,-172.0,-135.0,-345.0,434.0,297.0,0
-171.0,-171.0,-134.0,-347.0,425.0,296.0,0
-176.0,-167.0,-138.0,-349.0,414.0,292.0,0
-175.0,-170.0,-139.0,-348.0,401.0,286.0,0
-171.0,-170.0,-142.0,-352.0,385.0,277.0,0
-168.0,-173.0,-144.0,-353.0,364.0,264.0,0
-163.0,-174.0,-144.0,-355.0,339.0,246.0,0
-159.0,-175.0,-147.0,-357.0,312.0,228.0,0
-154.0,-170.0,-147.0,-363.0,283.0,210.0,0
-153.0,-170.0,-149.0,-370.0,252.0,193.0,0
-146.0,-170.0,-150.0,-374.0,226.0,178.0,0
-146.0,-169.0,-147.0,-377.0,203.0,165.0,0
-153.0,-165.0,-147.0,-377.0,183.0,156.0,0
-154.0,-167.0,-147.0,-373.0,164.0,149.0,0
-155.0,-167.0,-142.0,-365.0,147.0,144.0,0
-152.0,-166.0,-140.0,-353.0,129.0,139.0,0
-159.0,-165.0,-139.0,-340.0,112.0,134.0,0
-158.0,-167.0,-139.0,-323.0,100.0,130.0,0
-158.0,-167.0,-136.0,-308.0,83.0,124.0,0
-156.0,-168.0,-136.0,-294.0,71.0,116.0,0
-155.0,-169.0,-136.0,-283.0,61.0,106.0,0
-152.0,-167.0,-134.0,-273.0,55.0,97.0,0
-149.0,-168.0,-129.0,-265.0,52.0,85.0,0
-144.0,-166.0,-133.0,-260.0,54.0,74.0,0
-144.0,-166.0,-133.0,-254.0,59.0,62.0,0
-139.0,-160.0,-132.0,-248.0,69.0,48.0,0
-136.0,-159.0,-134.0,-245.0,84.0,36.0,0
-133.0,-154.0,-140.0,-245.0,102.0,27.0,0
-132.0,-152.0,-139.0,-252.0,120.0,15.0,0
-129.0,-147.0,-139.0,-262.0,137.0,1.0,0
-127.0,-142.0,-140.0,-277.0,152.0,-13.0,0
-127.0,-142.0,-143.0,-294.0,168.0,-29.0,0
-125.0,-139.0,-143.0,-313.0,185.0,-39.0,0
-121.0,-137.0,-140.0,-336.0,200.0,-52.0,0
-124.0,-135.0,-141.0,-358.0,214.0,-69.0,0
-122.0,-133.0,-141.0,-380.0,228.0,-87.0,0
-123.0,-130.0,-147.0,-404.0,243.0,-106.0,0
-121.0,-131.0,-148.0,-431.0,256.0,-126.0,0
-124.0,-131.0,-147.0,-460.0,267.0,-147.0,0
-123.0,-130.0,-150.0,-491.0,272.0,-170.0,0
-129.0,-128.0,-148.0,-520.0,269.0,-192.0,0
-127.0,-128.0,-151.0,-548.0,260.0,-212.0,0
-127.0,-128.0,-152.0,-573.0,250.0,-227.0,0
-130.0,-129.0,-155.0,-593.0,239.0,-240.0,0
-129.0,-135.0,-153.0,-611.0,227.0,-251.0,0
-128.0,-135.0,-151.0,-623.0,214.0,-258.0,0
-129.0,-138.0,-158.0,-631.0,202.0,-264.0,0
-128.0,-138.0,-150.0,-634.0,191.0,-268.0,0
-126.0,-148.0,-152.0,-632.0,179.0,-273.0,0
-123.0,-144.0,-157.0,-626.0,170.0,-278.0,0
-122.0,-152.0,-160.0,-615.0,163.0,-284.0,0
-123.0,-150.0,-158.0,-600.0,161.0,-294.0,0
-125.0,-152.0,-161.0,-585.0,161.0,-302.0,0
-122.0,-155.0,-166.0,-569.0,161.0,-313.0,0
-117.0,-159.0,-170.0,-552.0,162.0,-327.0,0
-116.0,-157.0,-172.0,-532.0,163.0,-348.0,0
-111.0,-153.0,-180.0,-510.0,165.0,-374.0,0
-105.0,-153.0,-184.0,-494.0,168.0,-405.0,0
-99.0,-153.0,-192.0,-487.0,172.0,-439.0,0
-94.0,-149.0,-197.0,-488.0,180.0,-477.0,0
-88.0,-145.0,-197.0,-497.0,192.0,-517.0,0
-86.0,-140.0,-197.0,-506.0,208.0,-556.0,0
-80.0,-140.0,-199.0,-518.0,229.0,-593.0,0
-78.0,-138.0,-205.0,-530.0,254.0,-623.0,0
-76.0,-136.0,-196.0,-543.0,281.0,-648.0,0
-76.0,-133.0,-196.0,-558.0,313.0,-668.0,0
-76.0,-131.0,-193.0,-572.0,344.0,-683.0,0
-78.0,-135.0,-193.0,-587.0,370.0,-693.0,0
-75.0,-131.0,-190.0,-600.0,391.0,-705.0,0
-80.0,-128.0,-198.0,-615.0,407.0,-713.0,0
-83.0,-129.0,-187.0,-628.0,416.0,-721.0,0
-88.0,-130.0,-186.0,-641.0,421.0,-730.0,0
-91.0,-128.0,-184.0,-655.0,420.0,-737.0,0
-94.0,-130.0,-187.0,-670.0,416.0,-744.0,0
-98.0,-129.0,-188.0,-684.0,409.0,-750.0,0
-103.0,-128.0,-195.0,-699.0,401.0,-755.0,0
-104.0,-126.0,-194.0,-713.0,395.0,-763.0,0
-106.0,-128.0,-197.0,-726.0,390.0,-770.0,0
-106.0,-130.0,-195.0,-737.0,386.0,-778.0,0
-103.0,-134.0,-200.0,-744.0,385.0,-786.0,0
-106.0,-130.0,-201.0,-750.0,388.0,-795.0,0
-101.0,-136.0,-200.0,-753.0,391.0,-802.0,0
-97.0,-139.0,-201.0,-754.0,397.0,-812.0,0
-95.0,-140.0,-200.0,-751.0,402.0,-822.0,0
-89.0,-144.0,-203.0,-741.0,408.0,-832.0,0
-84.0,-147.0,-199.0,-723.0,416.0,-841.0,0
-80.0,-147.0,-201.0,-698.0,423.0,-853.0,0
-78.0,-148.0,-197.0,-668.0,428.0,-863.0,0
-77.0,-146.0,-198.0,-638.0,435.0,-872.0,0
-75.0,-147.0,-199.0,-607.0,440.0,-877.0,0
-70.0,-143.0,-197.0,-577.0,446.0,-882.0,0
-70.0,-148.0,-200.0,-551.0,454.0,-885.0,0
-68.0,-145.0,-203.0,-534.0,462.0,-889.0,0
-67.0,-146.0,-202.0,-523.0,471.0,-891.0,0
-65.0,-143.0,-204.0,-519.0,478.0,-893.0,0
-66.0,-140.0,-202.0,-524.0,484.0,-894.0,0
-66.0,-141.0,-203.0,-534.0,487.0,-895.0,0
-64.0,-136.0,-207.0,-551.0,493.0,-895.0,0
-63.0,-134.0,-211.0,-576.0,500.0,-896.0,0
-60.0,-134.0,-210.0,-607.0,508.0,-900.0,0
-59.0,-137.0,-215.0,-638.0,516.0,-904.0,0
-62.0,-140.0,-212.0,-670.0,522.0,-910.0,0
-61.0,-141.0,-211.0,-697.0,528.0,-919.0,0
-59.0,-142.0,-212.0,-718.0,533.0,-926.0,0
-61.0,-149.0,-213.0,-731.0,539.0,-934.0,0
-62.0,-148.0,-212.0,-737.0,548.0,-938.0,0
-64.0,-150.0,-211.0,-735.0,556.0,-939.0,0
-63.0,-159.0,-214.0,-722.0,564.0,-940.0,0
-64.0,-184.0,-200.0,-688.0,572.0,-938.0,0
-58.0,-202.0,-198.0,-592.0,573.0,-925.0,0
-61.0,-192.0,-209.0,-400.0,569.0,-913.0,0
-60.0,-187.0,-207.0,-199.0,562.0,-914.0,0
-59.0,-181.0,-212.0,-43.0,562.0,-924.0,0
-55.0,-177.0,-213.0,73.0,566.0,-939.0,0
-51.0,-180.0,-211.0,151.0,578.0,-950.0,0
-47.0,-177.0,-212.0,200.0,590.0,-955.0,0
-48.0,-177.0,-213.0,221.0,603.0,-953.0,0
-46.0,-182.0,-208.0,222.0,620.0,-948.0,0
-37.0,-183.0,-212.0,212.0,639.0,-938.0,0
-37.0,-180.0,-208.0,196.0,660.0,-929.0,0
-33.0,-180.0,-213.0,179.0,682.0,-921.0,0
-28.0,-181.0,-211.0,163.0,707.0,-912.0,0
-23.0,-182.0,-214.0,155.0,732.0,-902.0,0
-17.0,-186.0,-218.0,149.0,761.0,-887.0,0
-11.0,-189.0,-217.0,149.0,794.0,-861.0,0
-9.0,-191.0,-220.0,158.0,831.0,-831.0,0
-2.0,-195.0,-226.0,181.0,867.0,-800.0,0
2.0,-202.0,-225.0,207.0,904.0,-776.0,0
1.0,-203.0,-228.0,237.0,936.0,-747.0,0
6.0,-208.0,-223.0,271.0,960.0,-714.0,0
-18.0,-193.0,-183.0,318.0,974.0,-685.0,0
27.0,-212.0,-239.0,404.0,961.0,-637.0,0
20.0,-203.0,-235.0,404.0,981.0,-663.0,0
11.0,-200.0,-227.0,396.0,1006.0,-702.0,0
-2.0,-205.0,-218.0,405.0,1019.0,-722.0,0
-4.0,-196.0,-212.0,445.0,1023.0,-722.0,0
-12.0,-190.0,-214.0,501.0,1021.0,-723.0,0
-3.0,-189.0,-208.0,553.0,1015.0,-731.0,0
-12.0,-183.0,-210.0,588.0,999.0,-766.0,0
-13.0,-183.0,-206.0,610.0,983.0,-799.0,0
-11.0,-181.0,-205.0,620.0,970.0,-820.0,0
-11.0,-175.0,-201.0,620.0,952.0,-842.0,0
