ax,ay,az,gx,gy,gz,label
8.0,-300.0,-24.0,500.0,644.0,-577.0,0
3.0,-290.0,-25.0,541.0,670.0,-548.0,0
-6.0,-273.0,-24.0,589.0,678.0,-515.0,0
-7.0,-258.0,-16.0,636.0,663.0,-475.0,0
-10.0,-250.0,-13.0,669.0,622.0,-427.0,0
-12.0,-235.0,-10.0,685.0,567.0,-381.0,0
-15.0,-225.0,-2.0,683.0,498.0,-334.0,0
-19.0,-214.0,4.0,661.0,417.0,-279.0,0
-26.0,-205.0,6.0,622.0,329.0,-226.0,0
-26.0,-196.0,7.0,579.0,231.0,-173.0,0
-27.0,-192.0,5.0,521.0,128.0,-122.0,0
-31.0,-183.0,7.0,446.0,24.0,-73.0,0
-40.0,-180.0,1.0,365.0,-77.0,-29.0,0
-40.0,-176.0,1.0,283.0,-172.0,11.0,0
-43.0,-174.0,-2.0,192.0,-262.0,46.0,0
-45.0,-168.0,-9.0,99.0,-348.0,71.0,0
-48.0,-170.0,-16.0,5.0,-427.0,84.0,0
-46.0,-171.0,-23.0,-90.0,-494.0,93.0,0
-47.0,-177.0,-28.0,-176.0,-551.0,101.0,0
-43.0,-183.0,-34.0,-259.0,-596.0,103.0,0
-37.0,-189.0,-39.0,-335.0,-625.0,94.0,0
-32.0,-198.0,-40.0,-390.0,-639.0,80.0,0
-25.0,-206.0,-37.0,-419.0,-637.0,70.0,0
-19.0,-217.0,-44.0,-426.0,-620.0,58.0,0
-12.0,-229.0,-43.0,-421.0,-590.0,41.0,0
-7.0,-240.0,-40.0,-409.0,-557.0,21.0,0
3.0,-250.0,-31.0,-392.0,-519.0,0.0,0
10.0,-263.0,-30.0,-371.0,-480.0,-19.0,0
20.0,-275.0,-16.0,-354.0,-438.0,-41.0,0
30.0,-286.0,-8.0,-326.0,-393.0,-57.0,0
36.0,-296.0,-3.0,-290.0,-339.0,-73.0,0
46.0,-309.0,3.0,-249.0,-281.0,-84.0,0
59.0,-322.0,9.0,-212.0,-219.0,-93.0,0
68.0,-335.0,18.0,-178.0,-153.0,-96.0,0
86.0,-346.0,18.0,-137.0,-85.0,-93.0,0
92.0,-352.0,24.0,-89.0,-17.0,-81.0,0
100.0,-357.0,22.0,-45.0,48.0,-64.0,0
105.0,-361.0,15.0,-1.0,109.0,-37.0,0
108.0,-361.0,17.0,40.0,171.0,-3.0,0
112.0,-361.0,18.0,88.0,238.0,39.0,0
106.0,-353.0,17.0,149.0,308.0,90.0,0
95.0,-343.0,16.0,213.0,376.0,148.0,0
87.0,-331.0,27.0,302.0,437.0,209.0,0
73.0,-317.0,27.0,389.0,482.0,270.0,0
60.0,-298.0,28.0,470.0,518.0,326.0,0
52.0,-286.0,28.0,541.0,537.0,375.0,0
42.0,-270.0,31.0,589.0,554.0,413.0,0
34.0,-258.0,27.0,609.0,559.0,442.0,0
22.0,-245.0,26.0,606.0,555.0,460.0,0
13.0,-233.0,27.0,582.0,548.0,476.0,0
7.0,-222.0,26.0,543.0,538.0,487.0,0
0.0,-211.0,26.0,490.0,527.0,491.0,0
-9.0,-208.0,29.0,426.0,516.0,488.0,0
-14.0,-196.0,27.0,352.0,505.0,483.0,0
-18.0,-196.0,26.0,268.0,495.0,476.0,0
-20.0,-192.0,29.0,178.0,485.0,466.0,0
-23.0,-191.0,29.0,83.0,477.0,452.0,0
-25.0,-189.0,32.0,-10.0,468.0,434.0,0
-26.0,-188.0,34.0,-96.0,461.0,416.0,0
-30.0,-189.0,33.0,-173.0,457.0,399.0,0
-30.0,-193.0,37.0,-242.0,451.0,381.0,0
-29.0,-197.0,38.0,-301.0,446.0,364.0,0
-31.0,-200.0,36.0,-348.0,443.0,346.0,0
-31.0,-205.0,40.0,-384.0,441.0,331.0,0
-27.0,-212.0,35.0,-412.0,441.0,317.0,0
-25.0,-218.0,41.0,-430.0,445.0,303.0,0
-22.0,-223.0,35.0,-439.0,454.0,289.0,0
-18.0,-233.0,34.0,-440.0,468.0,280.0,0
-15.0,-236.0,30.0,-437.0,484.0,269.0,0
-17.0,-248.0,30.0,-429.0,502.0,262.0,0
-10.0,-255.0,26.0,-419.0,520.0,256.0,0
-14.0,-258.0,27.0,-406.0,534.0,249.0,0
-14.0,-259.0,26.0,-387.0,546.0,243.0,0
-12.0,-267.0,31.0,-366.0,555.0,234.0,0
-13.0,-268.0,24.0,-344.0,560.0,226.0,0
-12.0,-273.0,28.0,-323.0,566.0,215.0,0
-16.0,-269.0,21.0,-302.0,574.0,205.0,0
-14.0,-274.0,24.0,-283.0,579.0,188.0,0
-11.0,-273.0,28.0,-263.0,580.0,170.0,0
-14.0,-273.0,27.0,-244.0,576.0,147.0,0
-14.0,-273.0,29.0,-224.0,570.0,127.0,0
-12.0,-270.0,29.0,-200.0,561.0,106.0,0
-15.0,-268.0,31.0,-173.0,550.0,85.0,0
-10.0,-263.0,34.0,-145.0,539.0,64.0,0
-9.0,-259.0,36.0,-115.0,529.0,46.0,0
-8.0,-258.0,39.0,-85.0,522.0,29.0,0
-10.0,-253.0,39.0,-58.0,515.0,13.0,0
-12.0,-249.0,46.0,-29.0,509.0,-2.0,0
-7.0,-248.0,49.0,-6.0,509.0,-14.0,0
-8.0,-240.0,49.0,16.0,512.0,-25.0,0
-8.0,-235.0,48.0,29.0,519.0,-35.0,0
-8.0,-232.0,54.0,37.0,531.0,-41.0,0
-10.0,-230.0,51.0,38.0,541.0,-46.0,0
-7.0,-232.0,51.0,28.0,552.0,-52.0,0
-10.0,-227.0,52.0,9.0,568.0,-53.0,0
-11.0,-226.0,54.0,-15.0,586.0,-52.0,0
-12.0,-225.0,56.0,-41.0,607.0,-50.0,0
-9.0,-228.0,52.0,-71.0,623.0,-46.0,0
-11.0,-230.0,50.0,-101.0,639.0,-41.0,0
-13.0,-234.0,53.0,-136.0,652.0,-37.0,0
-11.0,-239.0,53.0,-174.0,664.0,-34.0,0
-13.0,-244.0,55.0,-206.0,666.0,-28.0,0
-14.0,-252.0,57.0,-228.0,665.0,-24.0,0
-11.0,-257.0,56.0,-235.0,657.0,-19.0,0
-11.0,-258.0,53.0,-233.0,650.0,-16.0,0
-7.0,-264.0,53.0,-222.0,644.0,-11.0,0
-2.0,-271.0,51.0,-207.0,641.0,-10.0,0
-2.0,-280.0,50.0,-187.0,639.0,-7.0,0
1.0,-283.0,52.0,-164.0,642.0,-7.0,0
0.0,-288.0,59.0,-142.0,649.0,-9.0,0
4.0,-292.0,53.0,-108.0,663.0,-10.0,0
8.0,-294.0,54.0,-70.0,683.0,-14.0,0
7.0,-292.0,54.0,-25.0,704.0,-19.0,0
8.0,-293.0,57.0,25.0,733.0,-27.0,0
15.0,-291.0,60.0,80.0,762.0,-35.0,0
18.0,-291.0,62.0,133.0,789.0,-43.0,0
16.0,-290.0,65.0,185.0,814.0,-52.0,0
16.0,-285.0,68.0,234.0,836.0,-62.0,0
15.0,-281.0,69.0,284.0,854.0,-72.0,0
11.0,-277.0,76.0,334.0,869.0,-80.0,0
12.0,-272.0,77.0,380.0,877.0,-86.0,0
6.0,-266.0,77.0,418.0,877.0,-90.0,0
6.0,-262.0,77.0,442.0,874.0,-93.0,0
4.0,-259.0,75.0,453.0,868.0,-95.0,0
2.0,-257.0,79.0,449.0,859.0,-93.0,0
-6.0,-255.0,78.0,431.0,847.0,-91.0,0
-13.0,-257.0,76.0,396.0,836.0,-85.0,0
-22.0,-257.0,76.0,339.0,821.0,-79.0,0
-21.0,-265.0,71.0,260.0,809.0,-73.0,0
-22.0,-268.0,59.0,166.0,807.0,-66.0,0
-27.0,-278.0,61.0,60.0,819.0,-58.0,0
-35.0,-287.0,56.0,-45.0,849.0,-47.0,0
-43.0,-303.0,50.0,-144.0,890.0,-35.0,0
-50.0,-317.0,47.0,-230.0,930.0,-27.0,0
-61.0,-329.0,44.0,-297.0,954.0,-23.0,0
-62.0,-345.0,41.0,-339.0,950.0,-25.0,0
-63.0,-354.0,33.0,-353.0,920.0,-26.0,0
-57.0,-359.0,23.0,-342.0,874.0,-20.0,0
-48.0,-364.0,5.0,-317.0,822.0,-4.0,0
-40.0,-368.0,-5.0,-290.0,782.0,18.0,0
-32.0,-374.0,-18.0,-260.0,760.0,48.0,0
-34.0,-375.0,-26.0,-224.0,757.0,87.0,0
-37.0,-375.0,-24.0,-169.0,771.0,140.0,0
-33.0,-376.0,-20.0,-84.0,797.0,196.0,0
-36.0,-368.0,-14.0,25.0,823.0,250.0,0
-38.0,-354.0,-18.0,149.0,834.0,299.0,0
-37.0,-344.0,-13.0,276.0,822.0,342.0,0
-37.0,-331.0,-17.0,398.0,788.0,379.0,0
-29.0,-318.0,-19.0,505.0,739.0,407.0,0
-23.0,-304.0,-26.0,582.0,683.0,430.0,0
-17.0,-291.0,-31.0,627.0,625.0,446.0,0
-16.0,-280.0,-38.0,649.0,575.0,460.0,0
-13.0,-255.0,-29.0,653.0,533.0,471.0,0
-13.0,-237.0,-35.0,643.0,503.0,481.0,0
-15.0,-222.0,-34.0,613.0,485.0,486.0,0
-10.0,-213.0,-35.0,566.0,479.0,487.0,0
-10.0,-205.0,-36.0,504.0,484.0,484.0,0
-2.0,-194.0,-29.0,433.0,497.0,471.0,0
4.0,-191.0,-27.0,366.0,523.0,454.0,0
4.0,-185.0,-21.0,297.0,562.0,426.0,0
8.0,-180.0,-16.0,225.0,606.0,389.0,0
11.0,-180.0,-19.0,148.0,659.0,344.0,0
14.0,-177.0,-17.0,70.0,718.0,295.0,0
15.0,-179.0,-12.0,-2.0,783.0,243.0,0
15.0,-181.0,-7.0,-66.0,850.0,191.0,0
15.0,-185.0,-4.0,-117.0,914.0,139.0,0
14.0,-191.0,-8.0,-162.0,968.0,87.0,0
15.0,-198.0,-5.0,-206.0,1013.0,33.0,0
15.0,-211.0,-10.0,-248.0,1047.0,-22.0,0
13.0,-221.0,-12.0,-285.0,1070.0,-73.0,0
10.0,-233.0,-20.0,-316.0,1086.0,-118.0,0
7.0,-242.0,-23.0,-333.0,1090.0,-154.0,0
5.0,-254.0,-26.0,-337.0,1077.0,-182.0,0
4.0,-279.0,-29.0,-335.0,1047.0,-202.0,0
-2.0,-283.0,-26.0,-330.0,1006.0,-216.0,0
-10.0,-298.0,-24.0,-317.0,964.0,-222.0,0
-16.0,-311.0,-23.0,-296.0,931.0,-222.0,0
-28.0,-323.0,-20.0,-258.0,884.0,-217.0,0
-35.0,-334.0,-15.0,-202.0,832.0,-209.0,0
-42.0,-341.0,-7.0,-129.0,772.0,-198.0,0
-43.0,-346.0,-10.0,-44.0,707.0,-179.0,0
-50.0,-348.0,-4.0,49.0,643.0,-157.0,0
-51.0,-350.0,0.0,144.0,590.0,-137.0,0
-54.0,-348.0,2.0,233.0,547.0,-123.0,0
-61.0,-337.0,10.0,308.0,515.0,-119.0,0
-62.0,-327.0,14.0,372.0,493.0,-119.0,0
-63.0,-320.0,16.0,418.0,473.0,-113.0,0
-72.0,-304.0,24.0,434.0,448.0,-119.0,0
-71.0,-296.0,30.0,433.0,422.0,-124.0,0
-69.0,-284.0,44.0,424.0,401.0,-139.0,0
-66.0,-269.0,46.0,422.0,376.0,-152.0,0
-65.0,-262.0,49.0,424.0,350.0,-167.0,0
-62.0,-249.0,47.0,425.0,325.0,-180.0,0
-55.0,-241.0,45.0,420.0,309.0,-198.0,0
-54.0,-234.0,40.0,404.0,301.0,-217.0,0
-51.0,-227.0,41.0,382.0,301.0,-237.0,0
-46.0,-219.0,39.0,349.0,303.0,-255.0,0
-44.0,-215.0,36.0,311.0,306.0,-274.0,0
-33.0,-212.0,34.0,269.0,307.0,-289.0,0
-30.0,-208.0,27.0,220.0,310.0,-307.0,0
-23.0,-210.0,28.0,164.0,315.0,-322.0,0
-16.0,-208.0,29.0,108.0,322.0,-336.0,0
-4.0,-214.0,30.0,63.0,332.0,-347.0,0
-1.0,-211.0,31.0,23.0,342.0,-354.0,0
4.0,-211.0,36.0,-17.0,352.0,-363.0,0
4.0,-211.0,33.0,-56.0,360.0,-366.0,0
5.0,-214.0,36.0,-89.0,365.0,-368.0,0
7.0,-217.0,37.0,-117.0,370.0,-369.0,0
8.0,-217.0,36.0,-143.0,375.0,-366.0,0
9.0,-222.0,42.0,-170.0,375.0,-364.0,0
6.0,-224.0,41.0,-195.0,371.0,-361.0,0
9.0,-227.0,42.0,-218.0,363.0,-356.0,0
4.0,-229.0,46.0,-238.0,352.0,-355.0,0
7.0,-237.0,43.0,-249.0,338.0,-349.0,0
4.0,-239.0,50.0,-253.0,323.0,-343.0,0
2.0,-240.0,44.0,-244.0,304.0,-335.0,0
-5.0,-242.0,41.0,-228.0,283.0,-323.0,0
-9.0,-243.0,47.0,-214.0,255.0,-315.0,0
-12.0,-247.0,48.0,-203.0,220.0,-305.0,0
-14.0,-245.0,49.0,-194.0,180.0,-294.0,0
-16.0,-248.0,46.0,-183.0,138.0,-280.0,0
-17.0,-244.0,48.0,-172.0,95.0,-268.0,0
-19.0,-242.0,48.0,-161.0,54.0,-252.0,0
-19.0,-242.0,47.0,-148.0,18.0,-236.0,0
-21.0,-240.0,54.0,-135.0,-15.0,-216.0,0
-23.0,-236.0,51.0,-122.0,-41.0,-194.0,0
-25.0,-236.0,57.0,-114.0,-67.0,-175.0,0
-23.0,-235.0,56.0,-109.0,-89.0,-153.0,0
-25.0,-235.0,54.0,-110.0,-112.0,-131.0,0
-22.0,-235.0,55.0,-119.0,-138.0,-112.0,0
-23.0,-235.0,57.0,-133.0,-159.0,-93.0,0
-20.0,-234.0,55.0,-151.0,-177.0,-74.0,0
-21.0,-234.0,55.0,-168.0,-189.0,-53.0,0
-17.0,-234.0,54.0,-182.0,-198.0,-35.0,0
-17.0,-237.0,52.0,-197.0,-204.0,-20.0,0
-18.0,-243.0,49.0,-214.0,-213.0,-6.0,0
-18.0,-244.0,53.0,-226.0,-227.0,6.0,0
-15.0,-249.0,51.0,-237.0,-250.0,16.0,0
-11.0,-249.0,63.0,-239.0,-275.0,24.0,0
-16.0,-259.0,58.0,-228.0,-297.0,29.0,0
-20.0,-257.0,59.0,-209.0,-327.0,36.0,0
-20.0,-257.0,59.0,-184.0,-359.0,39.0,0
-25.0,-262.0,63.0,-158.0,-389.0,42.0,0
-22.0,-266.0,64.0,-135.0,-416.0,44.0,0
-22.0,-266.0,64.0,-113.0,-435.0,44.0,0
-21.0,-272.0,63.0,-94.0,-445.0,37.0,0
-27.0,-277.0,65.0,-78.0,-444.0,28.0,0
-22.0,-279.0,64.0,-64.0,-436.0,14.0,0
-21.0,-284.0,64.0,-50.0,-421.0,-7.0,0
-17.0,-285.0,64.0,-35.0,-398.0,-26.0,0
-15.0,-283.0,65.0,-15.0,-371.0,-48.0,0
-9.0,-284.0,64.0,12.0,-341.0,-71.0,0
-7.0,-281.0,60.0,36.0,-312.0,-95.0,0
-3.0,-278.0,60.0,54.0,-290.0,-120.0,0
4.0,-279.0,63.0,71.0,-276.0,-144.0,0
4.0,-275.0,62.0,82.0,-272.0,-166.0,0
6.0,-267.0,66.0,92.0,-279.0,-181.0,0
6.0,-266.0,67.0,100.0,-292.0,-191.0,0
7.0,-264.0,69.0,106.0,-314.0,-197.0,0
8.0,-263.0,78.0,108.0,-338.0,-199.0,0
9.0,-261.0,81.0,107.0,-365.0,-197.0,0
6.0,-261.0,81.0,100.0,-391.0,-194.0,0
6.0,-262.0,85.0,91.0,-416.0,-188.0,0
4.0,-264.0,89.0,79.0,-436.0,-182.0,0
5.0,-272.0,92.0,63.0,-450.0,-180.0,0
4.0,-273.0,86.0,32.0,-459.0,-175.0,0
4.0,-275.0,77.0,-21.0,-471.0,-170.0,0
11.0,-280.0,66.0,-99.0,-487.0,-172.0,0
12.0,-286.0,57.0,-197.0,-497.0,-178.0,0
17.0,-290.0,50.0,-300.0,-503.0,-184.0,0
21.0,-299.0,37.0,-398.0,-508.0,-188.0,0
21.0,-312.0,33.0,-487.0,-518.0,-186.0,0
20.0,-325.0,26.0,-556.0,-527.0,-182.0,0
17.0,-332.0,26.0,-596.0,-531.0,-182.0,0
27.0,-341.0,14.0,-603.0,-510.0,-192.0,0
34.0,-351.0,3.0,-590.0,-464.0,-203.0,0
42.0,-354.0,-5.0,-560.0,-396.0,-231.0,0
52.0,-356.0,-6.0,-518.0,-322.0,-264.0,0
56.0,-356.0,-14.0,-477.0,-244.0,-299.0,0
59.0,-363.0,-13.0,-426.0,-178.0,-343.0,0
61.0,-364.0,-15.0,-367.0,-119.0,-386.0,0
56.0,-368.0,-12.0,-294.0,-67.0,-429.0,0
58.0,-369.0,-7.0,-211.0,-25.0,-469.0,0
51.0,-369.0,-11.0,-120.0,11.0,-506.0,0
45.0,-362.0,-10.0,-29.0,41.0,-533.0,0
39.0,-357.0,-15.0,63.0,74.0,-553.0,0
33.0,-344.0,-26.0,149.0,118.0,-562.0,0
30.0,-331.0,-35.0,227.0,176.0,-559.0,0
23.0,-320.0,-41.0,296.0,244.0,-547.0,0
18.0,-307.0,-45.0,355.0,312.0,-528.0,0
15.0,-292.0,-42.0,407.0,365.0,-500.0,0
13.0,-280.0,-40.0,449.0,395.0,-465.0,0
11.0,-265.0,-34.0,487.0,399.0,-424.0,0
6.0,-252.0,-32.0,526.0,375.0,-378.0,0
3.0,-240.0,-21.0,567.0,327.0,-327.0,0
-3.0,-224.0,-20.0,596.0,258.0,-275.0,0
-13.0,-213.0,-21.0,606.0,176.0,-221.0,0
-20.0,-200.0,-17.0,588.0,87.0,-165.0,0
-26.0,-192.0,-13.0,545.0,-3.0,-114.0,0
-35.0,-186.0,-12.0,488.0,-88.0,-66.0,0
-42.0,-180.0,-14.0,425.0,-172.0,-20.0,0
-48.0,-172.0,-14.0,334.0,-253.0,22.0,0
-57.0,-178.0,-15.0,231.0,-331.0,64.0,0
-60.0,-179.0,-12.0,124.0,-391.0,93.0,0
-66.0,-182.0,-13.0,16.0,-466.0,111.0,0
-68.0,-186.0,-13.0,-87.0,-540.0,118.0,0
-69.0,-191.0,-12.0,-179.0,-607.0,115.0,0
-69.0,-195.0,-17.0,-262.0,-665.0,104.0,0
-64.0,-202.0,-22.0,-340.0,-710.0,83.0,0
-58.0,-209.0,-27.0,-408.0,-740.0,55.0,0
-52.0,-217.0,-29.0,-460.0,-752.0,26.0,0
-45.0,-229.0,-35.0,-495.0,-749.0,-2.0,0
-35.0,-238.0,-33.0,-509.0,-742.0,-29.0,0
-27.0,-251.0,-32.0,-509.0,-726.0,-56.0,0
-15.0,-261.0,-31.0,-493.0,-705.0,-78.0,0
-3.0,-272.0,-22.0,-464.0,-676.0,-101.0,0
5.0,-281.0,-16.0,-426.0,-645.0,-119.0,0
14.0,-294.0,-12.0,-382.0,-611.0,-128.0,0
31.0,-301.0,-6.0,-334.0,-578.0,-132.0,0
41.0,-310.0,-1.0,-285.0,-537.0,-134.0,0
56.0,-321.0,5.0,-232.0,-488.0,-128.0,0
71.0,-327.0,5.0,-181.0,-435.0,-112.0,0
81.0,-331.0,3.0,-132.0,-380.0,-89.0,0
96.0,-334.0,5.0,-89.0,-323.0,-59.0,0
102.0,-335.0,2.0,-52.0,-264.0,-22.0,0
111.0,-337.0,-1.0,-13.0,-204.0,24.0,0
112.0,-329.0,0.0,31.0,-135.0,76.0,0
102.0,-323.0,3.0,84.0,-62.0,130.0,0
89.0,-311.0,4.0,150.0,11.0,183.0,0
78.0,-302.0,7.0,224.0,76.0,238.0,0
72.0,-287.0,9.0,290.0,130.0,285.0,0
60.0,-272.0,13.0,344.0,175.0,325.0,0
46.0,-261.0,12.0,382.0,207.0,359.0,0
33.0,-250.0,14.0,405.0,225.0,385.0,0
18.0,-243.0,12.0,409.0,231.0,406.0,0
10.0,-234.0,15.0,397.0,228.0,424.0,0
2.0,-227.0,13.0,368.0,213.0,437.0,0
-3.0,-221.0,19.0,328.0,194.0,442.0,0
-10.0,-218.0,17.0,281.0,175.0,444.0,0
-17.0,-211.0,15.0,227.0,157.0,440.0,0
-21.0,-210.0,15.0,168.0,140.0,433.0,0
-26.0,-206.0,22.0,108.0,125.0,423.0,0
-31.0,-203.0,24.0,44.0,111.0,410.0,0
-35.0,-202.0,24.0,-20.0,98.0,394.0,0
-36.0,-204.0,24.0,-82.0,82.0,377.0,0
-38.0,-202.0,31.0,-138.0,67.0,357.0,0
-38.0,-205.0,25.0,-194.0,51.0,340.0,0
-33.0,-206.0,25.0,-248.0,36.0,322.0,0
-36.0,-210.0,26.0,-299.0,21.0,305.0,0
-34.0,-212.0,25.0,-339.0,3.0,291.0,0
-32.0,-214.0,25.0,-370.0,-12.0,276.0,0
-27.0,-221.0,29.0,-389.0,-26.0,265.0,0
-26.0,-225.0,30.0,-393.0,-41.0,256.0,0
-27.0,-229.0,23.0,-389.0,-50.0,248.0,0
-27.0,-234.0,29.0,-381.0,-54.0,239.0,0
-27.0,-234.0,27.0,-370.0,-54.0,232.0,0
-23.0,-240.0,25.0,-351.0,-48.0,225.0,0
-23.0,-243.0,27.0,-329.0,-39.0,216.0,0
-23.0,-248.0,23.0,-305.0,-27.0,205.0,0
-23.0,-247.0,26.0,-278.0,-19.0,192.0,0
-25.0,-251.0,29.0,-251.0,-9.0,179.0,0
-24.0,-252.0,28.0,-227.0,-1.0,164.0,0
-24.0,-254.0,28.0,-200.0,6.0,149.0,0
-27.0,-253.0,30.0,-175.0,14.0,132.0,0
-24.0,-256.0,34.0,-147.0,18.0,114.0,0
-26.0,-255.0,33.0,-122.0,24.0,95.0,0
-25.0,-253.0,36.0,-102.0,27.0,75.0,0
-24.0,-258.0,50.0,-88.0,30.0,53.0,0
-24.0,-249.0,44.0,-75.0,31.0,32.0,0
-23.0,-247.0,45.0,-66.0,28.0,10.0,0
-22.0,-247.0,46.0,-60.0,24.0,-10.0,0
-20.0,-245.0,49.0,-56.0,21.0,-29.0,0
-16.0,-246.0,50.0,-57.0,16.0,-50.0,0
-9.0,-250.0,46.0,-64.0,12.0,-65.0,0
-7.0,-250.0,48.0,-74.0,13.0,-85.0,0
2.0,-249.0,54.0,-78.0,23.0,-97.0,0
5.0,-250.0,47.0,-78.0,45.0,-101.0,0
4.0,-252.0,50.0,-75.0,77.0,-103.0,0
6.0,-259.0,49.0,-70.0,119.0,-97.0,0
7.0,-262.0,54.0,-61.0,167.0,-89.0,0
7.0,-265.0,59.0,-47.0,221.0,-81.0,0
10.0,-265.0,64.0,-31.0,274.0,-74.0,0
17.0,-270.0,62.0,-12.0,329.0,-67.0,0
22.0,-273.0,62.0,6.0,389.0,-62.0,0
31.0,-270.0,63.0,18.0,450.0,-58.0,0
35.0,-275.0,63.0,22.0,517.0,-54.0,0
40.0,-273.0,59.0,18.0,584.0,-51.0,0
43.0,-278.0,56.0,8.0,646.0,-45.0,0
44.0,-282.0,56.0,-1.0,703.0,-36.0,0
39.0,-284.0,58.0,-4.0,745.0,-25.0,0
38.0,-288.0,54.0,3.0,776.0,-13.0,0
36.0,-289.0,53.0,23.0,796.0,4.0,0
30.0,-287.0,53.0,58.0,804.0,24.0,0
23.0,-283.0,50.0,103.0,801.0,44.0,0
11.0,-279.0,48.0,150.0,789.0,68.0,0
7.0,-277.0,51.0,197.0,768.0,87.0,0
4.0,-267.0,45.0,238.0,742.0,106.0,0
-7.0,-266.0,43.0,266.0,718.0,120.0,0
-17.0,-267.0,42.0,282.0,696.0,128.0,0
-24.0,-265.0,42.0,282.0,675.0,130.0,0
-31.0,-264.0,42.0,267.0,656.0,128.0,0
-45.0,-267.0,40.0,240.0,636.0,126.0,0
-54.0,-273.0,37.0,199.0,614.0,124.0,0
-55.0,-282.0,38.0,138.0,592.0,126.0,0
-63.0,-285.0,28.0,59.0,574.0,117.0,0
-67.0,-296.0,18.0,-32.0,565.0,106.0,0
-76.0,-301.0,7.0,-136.0,569.0,99.0,0
-78.0,-316.0,1.0,-244.0,584.0,98.0,0
-91.0,-327.0,-5.0,-345.0,608.0,102.0,0
-93.0,-348.0,-12.0,-429.0,628.0,113.0,0
-97.0,-353.0,-12.0,-482.0,642.0,135.0,0
-95.0,-369.0,-4.0,-491.0,642.0,169.0,0
-93.0,-380.0,-1.0,-448.0,631.0,211.0,0
-87.0,-384.0,1.0,-359.0,610.0,258.0,0
-88.0,-384.0,2.0,-236.0,585.0,320.0,0
-83.0,-381.0,2.0,-101.0,553.0,392.0,0
-71.0,-381.0,5.0,25.0,516.0,464.0,0
-61.0,-373.0,2.0,138.0,473.0,529.0,0
-56.0,-367.0,-4.0,239.0,430.0,590.0,0
-46.0,-359.0,-7.0,327.0,386.0,639.0,0
-29.0,-348.0,-8.0,395.0,340.0,676.0,0
-22.0,-336.0,-17.0,451.0,297.0,697.0,0
-11.0,-318.0,-21.0,493.0,257.0,707.0,0
0.0,-303.0,-28.0,523.0,223.0,707.0,0
5.0,-287.0,-29.0,539.0,200.0,695.0,0
9.0,-269.0,-32.0,540.0,187.0,677.0,0
15.0,-257.0,-38.0,530.0,189.0,650.0,0
21.0,-239.0,-37.0,516.0,207.0,622.0,0
26.0,-226.0,-38.0,491.0,240.0,589.0,0
29.0,-216.0,-38.0,456.0,287.0,546.0,0
33.0,-207.0,-37.0,393.0,343.0,494.0,0
39.0,-196.0,-36.0,318.0,395.0,435.0,0
39.0,-194.0,-31.0,232.0,463.0,376.0,0
42.0,-194.0,-34.0,144.0,528.0,318.0,0
45.0,-189.0,-28.0,61.0,594.0,270.0,0
45.0,-193.0,-27.0,-12.0,659.0,208.0,0
48.0,-191.0,-27.0,-82.0,720.0,144.0,0
49.0,-194.0,-27.0,-148.0,778.0,80.0,0
48.0,-193.0,-28.0,-207.0,827.0,16.0,0
47.0,-199.0,-25.0,-259.0,867.0,-45.0,0
43.0,-201.0,-20.0,-300.0,893.0,-98.0,0
46.0,-206.0,-23.0,-327.0,902.0,-143.0,0
46.0,-210.0,-29.0,-337.0,898.0,-179.0,0
43.0,-218.0,-29.0,-344.0,888.0,-203.0,0
42.0,-226.0,-38.0,-348.0,865.0,-213.0,0
36.0,-234.0,-41.0,-360.0,830.0,-222.0,0
32.0,-246.0,-46.0,-369.0,788.0,-222.0,0
20.0,-258.0,-43.0,-369.0,747.0,-213.0,0
12.0,-270.0,-43.0,-360.0,703.0,-192.0,0
5.0,-281.0,-40.0,-331.0,647.0,-164.0,0
-6.0,-296.0,-34.0,-281.0,585.0,-131.0,0
-15.0,-309.0,-28.0,-226.0,517.0,-104.0,0
-28.0,-314.0,-25.0,-161.0,455.0,-75.0,0
-34.0,-319.0,-11.0,-97.0,401.0,-50.0,0
-47.0,-325.0,-14.0,-35.0,349.0,-25.0,0
-54.0,-326.0,-12.0,32.0,302.0,-7.0,0
-61.0,-323.0,-6.0,93.0,259.0,10.0,0
-61.0,-323.0,-3.0,146.0,224.0,19.0,0
-68.0,-320.0,4.0,184.0,199.0,14.0,0
-75.0,-318.0,11.0,199.0,180.0,-5.0,0
-71.0,-308.0,18.0,201.0,167.0,-26.0,0
-63.0,-293.0,26.0,218.0,157.0,-42.0,0
-71.0,-286.0,30.0,233.0,129.0,-62.0,0
-66.0,-276.0,33.0,233.0,87.0,-81.0,0
-61.0,-262.0,30.0,216.0,48.0,-109.0,0
-57.0,-257.0,29.0,192.0,22.0,-137.0,0
-52.0,-248.0,28.0,162.0,9.0,-163.0,0
-51.0,-236.0,24.0,125.0,-3.0,-186.0,0
-42.0,-235.0,26.0,81.0,-16.0,-208.0,0
-34.0,-228.0,17.0,36.0,-24.0,-227.0,0
-29.0,-224.0,20.0,-11.0,-25.0,-243.0,0
-26.0,-217.0,16.0,-60.0,-21.0,-253.0,0
-17.0,-213.0,13.0,-106.0,-19.0,-256.0,0
-11.0,-216.0,9.0,-151.0,-17.0,-255.0,0
-5.0,-213.0,13.0,-197.0,-14.0,-249.0,0
2.0,-212.0,7.0,-239.0,-8.0,-242.0,0
