ax,ay,az,gx,gy,gz,label
15.0,-281.0,10.0,12.0,-592.0,314.0,1
14.0,-279.0,15.0,80.0,-608.0,319.0,1
15.0,-272.0,14.0,174.0,-604.0,322.0,1
6.0,-264.0,15.0,270.0,-583.0,325.0,1
-1.0,-250.0,23.0,345.0,-553.0,329.0,1
-6.0,-246.0,26.0,394.0,-518.0,337.0,1
-12.0,-244.0,33.0,416.0,-490.0,343.0,1
-15.0,-253.0,34.0,420.0,-466.0,346.0,1
-12.0,-252.0,34.0,414.0,-451.0,346.0,1
-6.0,-252.0,35.0,403.0,-443.0,340.0,1
-9.0,-253.0,35.0,385.0,-443.0,326.0,1
-1.0,-254.0,33.0,357.0,-448.0,302.0,1
2.0,-255.0,32.0,319.0,-454.0,273.0,1
8.0,-255.0,35.0,274.0,-456.0,238.0,1
20.0,-253.0,36.0,230.0,-448.0,194.0,1
28.0,-248.0,39.0,188.0,-424.0,146.0,1
37.0,-239.0,40.0,152.0,-388.0,98.0,1
41.0,-230.0,48.0,115.0,-338.0,54.0,1
48.0,-214.0,49.0,73.0,-279.0,15.0,1
48.0,-196.0,44.0,12.0,-214.0,-15.0,1
45.0,-190.0,44.0,-71.0,-148.0,-33.0,1
47.0,-180.0,50.0,-180.0,-82.0,-37.0,1
43.0,-175.0,48.0,-310.0,-13.0,-35.0,1
36.0,-176.0,50.0,-446.0,49.0,-28.0,1
32.0,-181.0,48.0,-577.0,93.0,-13.0,1
28.0,-190.0,48.0,-690.0,123.0,1.0,1
27.0,-203.0,43.0,-772.0,138.0,10.0,1
26.0,-213.0,37.0,-830.0,134.0,7.0,1
27.0,-225.0,40.0,-851.0,114.0,13.0,1
29.0,-240.0,24.0,-830.0,90.0,18.0,1
28.0,-255.0,24.0,-773.0,57.0,15.0,1
25.0,-262.0,8.0,-687.0,16.0,14.0,1
23.0,-271.0,3.0,-589.0,-28.0,16.0,1
20.0,-275.0,-4.0,-488.0,-67.0,21.0,1
14.0,-282.0,-12.0,-395.0,-91.0,24.0,1
10.0,-286.0,-18.0,-306.0,-105.0,29.0,1
5.0,-287.0,-19.0,-232.0,-108.0,38.0,1
2.0,-286.0,-9.0,-167.0,-104.0,47.0,1
-2.0,-285.0,-16.0,-112.0,-90.0,48.0,1
0.0,-279.0,-13.0,-59.0,-79.0,45.0,1
-2.0,-278.0,-7.0,-13.0,-68.0,36.0,1
-4.0,-270.0,-2.0,23.0,-56.0,27.0,1
-5.0,-270.0,-2.0,51.0,-45.0,14.0,1
-7.0,-267.0,2.0,69.0,-35.0,3.0,1
-4.0,-268.0,6.0,81.0,-31.0,-8.0,1
-11.0,-263.0,9.0,86.0,-28.0,-20.0,1
-12.0,-261.0,10.0,91.0,-34.0,-28.0,1
-15.0,-267.0,10.0,98.0,-43.0,-33.0,1
-17.0,-262.0,14.0,105.0,-59.0,-39.0,1
-17.0,-262.0,14.0,114.0,-79.0,-42.0,1
-21.0,-263.0,11.0,123.0,-104.0,-45.0,1
-19.0,-263.0,13.0,135.0,-131.0,-48.0,1
-18.0,-262.0,13.0,145.0,-161.0,-52.0,1
-19.0,-259.0,14.0,154.0,-192.0,-55.0,1
-18.0,-255.0,20.0,163.0,-223.0,-59.0,1
-18.0,-252.0,19.0,170.0,-255.0,-61.0,1
-13.0,-251.0,22.0,173.0,-289.0,-59.0,1
-13.0,-247.0,23.0,177.0,-322.0,-64.0,1
-13.0,-239.0,25.0,177.0,-359.0,-65.0,1
-12.0,-239.0,27.0,175.0,-397.0,-63.0,1
-15.0,-233.0,22.0,166.0,-433.0,-58.0,1
-12.0,-237.0,19.0,154.0,-469.0,-53.0,1
-7.0,-232.0,20.0,139.0,-502.0,-44.0,1
-7.0,-235.0,24.0,122.0,-533.0,-37.0,1
-4.0,-237.0,21.0,109.0,-564.0,-29.0,1
-4.0,-239.0,22.0,100.0,-591.0,-24.0,1
-2.0,-237.0,15.0,97.0,-614.0,-20.0,1
3.0,-241.0,13.0,96.0,-634.0,-18.0,1
3.0,-243.0,13.0,93.0,-647.0,-17.0,1
6.0,-243.0,13.0,92.0,-654.0,-18.0,1
11.0,-248.0,14.0,91.0,-655.0,-20.0,1
8.0,-244.0,15.0,90.0,-652.0,-21.0,1
16.0,-244.0,13.0,93.0,-645.0,-25.0,1
11.0,-245.0,16.0,97.0,-638.0,-29.0,1
11.0,-243.0,16.0,102.0,-632.0,-29.0,1
11.0,-242.0,14.0,104.0,-626.0,-33.0,1
11.0,-240.0,14.0,107.0,-626.0,-35.0,1
11.0,-237.0,15.0,108.0,-626.0,-35.0,1
12.0,-234.0,13.0,109.0,-627.0,-34.0,1
14.0,-234.0,17.0,105.0,-628.0,-30.0,1
9.0,-231.0,16.0,98.0,-628.0,-24.0,1
12.0,-230.0,19.0,86.0,-625.0,-17.0,1
16.0,-227.0,19.0,69.0,-618.0,-9.0,1
20.0,-234.0,22.0,50.0,-605.0,-4.0,1
23.0,-233.0,19.0,33.0,-587.0,2.0,1
27.0,-234.0,19.0,18.0,-562.0,2.0,1
30.0,-229.0,17.0,4.0,-532.0,-2.0,1
36.0,-229.0,15.0,-12.0,-503.0,-8.0,1
35.0,-224.0,16.0,-23.0,-468.0,-15.0,1
43.0,-225.0,18.0,-35.0,-435.0,-20.0,1
45.0,-225.0,19.0,-50.0,-403.0,-24.0,1
47.0,-223.0,17.0,-65.0,-369.0,-28.0,1
46.0,-222.0,22.0,-82.0,-340.0,-33.0,1
46.0,-225.0,20.0,-100.0,-312.0,-36.0,1
50.0,-223.0,19.0,-117.0,-283.0,-38.0,1
48.0,-225.0,28.0,-129.0,-255.0,-40.0,1
44.0,-226.0,27.0,-139.0,-228.0,-44.0,1
41.0,-226.0,27.0,-151.0,-196.0,-49.0,1
41.0,-224.0,30.0,-158.0,-171.0,-57.0,1
38.0,-223.0,27.0,-163.0,-143.0,-68.0,1
35.0,-226.0,28.0,-171.0,-114.0,-78.0,1
31.0,-224.0,23.0,-173.0,-82.0,-92.0,1
30.0,-229.0,22.0,-175.0,-47.0,-107.0,1
27.0,-231.0,19.0,-175.0,-7.0,-123.0,1
26.0,-226.0,18.0,-176.0,36.0,-141.0,1
29.0,-230.0,21.0,-176.0,89.0,-160.0,1
33.0,-233.0,20.0,-176.0,143.0,-180.0,1
33.0,-237.0,22.0,-175.0,203.0,-203.0,1
35.0,-234.0,25.0,-178.0,264.0,-225.0,1
37.0,-239.0,24.0,-181.0,326.0,-250.0,1
36.0,-240.0,22.0,-185.0,387.0,-275.0,1
35.0,-244.0,23.0,-190.0,443.0,-299.0,1
38.0,-250.0,21.0,-200.0,496.0,-320.0,1
35.0,-253.0,26.0,-218.0,542.0,-338.0,1
30.0,-258.0,21.0,-240.0,585.0,-350.0,1
23.0,-259.0,22.0,-263.0,624.0,-357.0,1
26.0,-266.0,21.0,-286.0,656.0,-357.0,1
25.0,-273.0,23.0,-306.0,685.0,-355.0,1
24.0,-280.0,22.0,-324.0,710.0,-351.0,1
22.0,-281.0,21.0,-332.0,730.0,-345.0,1
20.0,-281.0,20.0,-330.0,747.0,-338.0,1
24.0,-283.0,14.0,-320.0,761.0,-330.0,1
19.0,-279.0,15.0,-304.0,770.0,-321.0,1
22.0,-273.0,14.0,-279.0,773.0,-310.0,1
23.0,-267.0,14.0,-254.0,772.0,-301.0,1
23.0,-255.0,14.0,-226.0,767.0,-293.0,1
24.0,-246.0,12.0,-199.0,758.0,-283.0,1
19.0,-245.0,13.0,-173.0,745.0,-272.0,1
24.0,-234.0,16.0,-155.0,733.0,-261.0,1
27.0,-228.0,16.0,-143.0,717.0,-252.0,1
25.0,-226.0,14.0,-134.0,702.0,-241.0,1
28.0,-223.0,20.0,-127.0,691.0,-230.0,1
23.0,-225.0,20.0,-125.0,682.0,-222.0,1
21.0,-227.0,17.0,-124.0,674.0,-215.0,1
20.0,-226.0,20.0,-124.0,664.0,-207.0,1
18.0,-237.0,21.0,-122.0,657.0,-201.0,1
18.0,-241.0,21.0,-118.0,651.0,-195.0,1
14.0,-246.0,25.0,-110.0,644.0,-191.0,1
14.0,-250.0,25.0,-101.0,636.0,-188.0,1
12.0,-254.0,28.0,-86.0,628.0,-185.0,1
9.0,-257.0,26.0,-69.0,621.0,-184.0,1
5.0,-259.0,22.0,-52.0,612.0,-180.0,1
2.0,-258.0,24.0,-32.0,604.0,-175.0,1
-2.0,-254.0,22.0,-17.0,596.0,-171.0,1
-6.0,-253.0,18.0,-6.0,584.0,-164.0,1
-10.0,-248.0,23.0,0.0,566.0,-155.0,1
-6.0,-248.0,20.0,6.0,544.0,-147.0,1
-9.0,-247.0,23.0,3.0,519.0,-141.0,1
-10.0,-246.0,23.0,5.0,490.0,-132.0,1
-14.0,-245.0,22.0,7.0,451.0,-122.0,1
-15.0,-242.0,23.0,-2.0,405.0,-117.0,1
-14.0,-242.0,21.0,-12.0,355.0,-115.0,1
-11.0,-242.0,20.0,-20.0,304.0,-119.0,1
-14.0,-242.0,25.0,-24.0,255.0,-127.0,1
-14.0,-240.0,21.0,-23.0,213.0,-136.0,1
-15.0,-242.0,18.0,-28.0,170.0,-144.0,1
-12.0,-242.0,19.0,-34.0,126.0,-148.0,1
-18.0,-240.0,21.0,-46.0,81.0,-146.0,1
-11.0,-243.0,21.0,-61.0,32.0,-139.0,1
-9.0,-240.0,18.0,-75.0,-18.0,-129.0,1
-13.0,-239.0,18.0,-83.0,-69.0,-116.0,1
-13.0,-240.0,18.0,-90.0,-117.0,-100.0,1
-11.0,-240.0,20.0,-95.0,-162.0,-79.0,1
-12.0,-241.0,21.0,-97.0,-202.0,-55.0,1
-10.0,-242.0,20.0,-94.0,-240.0,-27.0,1
-9.0,-244.0,18.0,-87.0,-274.0,-1.0,1
-6.0,-245.0,20.0,-82.0,-310.0,18.0,1
-3.0,-246.0,23.0,-80.0,-341.0,37.0,1
3.0,-249.0,17.0,-79.0,-368.0,53.0,1
1.0,-261.0,21.0,-75.0,-389.0,67.0,1
8.0,-253.0,18.0,-74.0,-402.0,77.0,1
9.0,-252.0,15.0,-73.0,-412.0,81.0,1
14.0,-256.0,13.0,-69.0,-417.0,82.0,1
16.0,-254.0,15.0,-63.0,-417.0,81.0,1
16.0,-253.0,14.0,-57.0,-413.0,78.0,1
19.0,-254.0,12.0,-46.0,-406.0,71.0,1
17.0,-250.0,18.0,-32.0,-399.0,66.0,1
20.0,-253.0,13.0,-22.0,-391.0,61.0,1
24.0,-246.0,14.0,-13.0,-384.0,55.0,1
25.0,-247.0,15.0,-12.0,-371.0,51.0,1
31.0,-247.0,7.0,-14.0,-355.0,48.0,1
22.0,-245.0,10.0,-17.0,-339.0,43.0,1
24.0,-247.0,12.0,-17.0,-323.0,41.0,1
24.0,-245.0,16.0,-16.0,-312.0,41.0,1
20.0,-244.0,18.0,-14.0,-311.0,43.0,1
20.0,-244.0,22.0,-11.0,-312.0,45.0,1
22.0,-242.0,20.0,-11.0,-312.0,47.0,1
18.0,-241.0,15.0,-11.0,-314.0,50.0,1
27.0,-242.0,17.0,-15.0,-312.0,52.0,1
26.0,-239.0,15.0,-22.0,-309.0,50.0,1
25.0,-243.0,15.0,-28.0,-306.0,48.0,1
24.0,-242.0,18.0,-35.0,-302.0,45.0,1
26.0,-244.0,17.0,-42.0,-295.0,40.0,1
28.0,-243.0,13.0,-49.0,-287.0,38.0,1
28.0,-244.0,16.0,-54.0,-276.0,35.0,1
28.0,-244.0,14.0,-61.0,-264.0,30.0,1
28.0,-244.0,10.0,-64.0,-251.0,26.0,1
29.0,-242.0,15.0,-63.0,-239.0,22.0,1
31.0,-246.0,17.0,-63.0,-227.0,16.0,1
31.0,-245.0,13.0,-60.0,-217.0,10.0,1
32.0,-245.0,14.0,-52.0,-208.0,6.0,1
34.0,-246.0,15.0,-44.0,-197.0,1.0,1
32.0,-246.0,18.0,-34.0,-185.0,-3.0,1
33.0,-246.0,17.0,-26.0,-172.0,-6.0,1
36.0,-247.0,13.0,-17.0,-157.0,-8.0,1
32.0,-244.0,18.0,-9.0,-140.0,-10.0,1
33.0,-246.0,20.0,-3.0,-120.0,-10.0,1
35.0,-245.0,18.0,3.0,-97.0,-10.0,1
35.0,-245.0,18.0,4.0,-75.0,-10.0,1
34.0,-245.0,15.0,6.0,-49.0,-10.0,1
35.0,-245.0,17.0,6.0,-24.0,-10.0,1
35.0,-242.0,20.0,7.0,-1.0,-12.0,1
34.0,-246.0,22.0,9.0,20.0,-13.0,1
33.0,-244.0,16.0,11.0,41.0,-14.0,1
31.0,-244.0,16.0,13.0,61.0,-15.0,1
34.0,-242.0,18.0,12.0,82.0,-15.0,1
32.0,-240.0,19.0,9.0,102.0,-16.0,1
30.0,-239.0,21.0,5.0,123.0,-17.0,1
31.0,-241.0,18.0,-1.0,142.0,-19.0,1
32.0,-243.0,22.0,-7.0,160.0,-20.0,1
26.0,-239.0,20.0,-12.0,177.0,-23.0,1
29.0,-241.0,26.0,-20.0,188.0,-26.0,1
32.0,-242.0,21.0,-28.0,202.0,-29.0,1
26.0,-238.0,22.0,-39.0,213.0,-31.0,1
35.0,-240.0,22.0,-51.0,221.0,-34.0,1
28.0,-240.0,20.0,-63.0,231.0,-34.0,1
28.0,-241.0,17.0,-75.0,240.0,-36.0,1
26.0,-239.0,17.0,-89.0,250.0,-36.0,1
26.0,-242.0,24.0,-102.0,259.0,-36.0,1
26.0,-243.0,25.0,-113.0,269.0,-38.0,1
26.0,-243.0,21.0,-123.0,279.0,-39.0,1
26.0,-241.0,19.0,-130.0,287.0,-38.0,1
26.0,-243.0,21.0,-136.0,291.0,-38.0,1
26.0,-244.0,24.0,-140.0,295.0,-36.0,1
27.0,-245.0,23.0,-145.0,297.0,-34.0,1
28.0,-241.0,25.0,-150.0,299.0,-33.0,1
27.0,-244.0,18.0,-152.0,298.0,-32.0,1
25.0,-244.0,17.0,-154.0,294.0,-33.0,1
29.0,-245.0,16.0,-156.0,293.0,-34.0,1
28.0,-245.0,14.0,-157.0,290.0,-33.0,1
25.0,-244.0,20.0,-158.0,288.0,-32.0,1
28.0,-246.0,20.0,-157.0,286.0,-32.0,1
25.0,-243.0,16.0,-155.0,283.0,-34.0,1
25.0,-243.0,18.0,-153.0,280.0,-35.0,1
24.0,-243.0,17.0,-152.0,277.0,-39.0,1
27.0,-243.0,12.0,-151.0,275.0,-41.0,1
28.0,-243.0,12.0,-150.0,273.0,-44.0,1
26.0,-244.0,13.0,-149.0,273.0,-48.0,1
27.0,-246.0,13.0,-148.0,275.0,-48.0,1
25.0,-244.0,14.0,-149.0,275.0,-50.0,1
26.0,-245.0,9.0,-146.0,278.0,-51.0,1
26.0,-246.0,10.0,-145.0,281.0,-51.0,1
22.0,-244.0,11.0,-144.0,280.0,-52.0,1
21.0,-244.0,10.0,-139.0,280.0,-53.0,1
25.0,-245.0,13.0,-137.0,279.0,-53.0,1
24.0,-245.0,12.0,-132.0,275.0,-53.0,1
23.0,-249.0,12.0,-128.0,273.0,-53.0,1
23.0,-245.0,10.0,-122.0,270.0,-54.0,1
22.0,-245.0,12.0,-118.0,268.0,-55.0,1
25.0,-248.0,18.0,-113.0,266.0,-58.0,1
26.0,-249.0,14.0,-108.0,265.0,-59.0,1
24.0,-248.0,14.0,-103.0,262.0,-60.0,1
27.0,-249.0,16.0,-98.0,261.0,-58.0,1
26.0,-248.0,15.0,-96.0,259.0,-59.0,1
25.0,-247.0,18.0,-94.0,258.0,-59.0,1
27.0,-247.0,16.0,-89.0,257.0,-58.0,1
25.0,-245.0,18.0,-87.0,255.0,-58.0,1
25.0,-239.0,18.0,-85.0,254.0,-59.0,1
25.0,-244.0,17.0,-82.0,254.0,-58.0,1
27.0,-245.0,14.0,-82.0,253.0,-60.0,1
25.0,-243.0,22.0,-82.0,253.0,-61.0,1
26.0,-243.0,18.0,-81.0,252.0,-64.0,1
26.0,-241.0,22.0,-80.0,248.0,-68.0,1
29.0,-243.0,17.0,-78.0,245.0,-72.0,1
26.0,-239.0,22.0,-80.0,243.0,-75.0,1
25.0,-238.0,25.0,-86.0,241.0,-77.0,1
29.0,-239.0,24.0,-92.0,239.0,-78.0,1
24.0,-239.0,21.0,-99.0,239.0,-81.0,1
27.0,-241.0,26.0,-108.0,238.0,-83.0,1
23.0,-241.0,22.0,-116.0,241.0,-84.0,1
26.0,-243.0,23.0,-123.0,242.0,-85.0,1
27.0,-241.0,21.0,-128.0,244.0,-83.0,1
29.0,-238.0,18.0,-130.0,246.0,-83.0,1
28.0,-242.0,23.0,-133.0,247.0,-82.0,1
29.0,-243.0,21.0,-135.0,247.0,-80.0,1
24.0,-242.0,20.0,-137.0,245.0,-79.0,1
27.0,-241.0,21.0,-139.0,241.0,-78.0,1
28.0,-244.0,21.0,-139.0,234.0,-74.0,1
29.0,-245.0,18.0,-141.0,229.0,-72.0,1
26.0,-242.0,18.0,-144.0,223.0,-68.0,1
24.0,-243.0,16.0,-147.0,219.0,-67.0,1
27.0,-246.0,20.0,-151.0,214.0,-65.0,1
24.0,-243.0,13.0,-152.0,213.0,-61.0,1
24.0,-245.0,17.0,-153.0,211.0,-58.0,1
22.0,-242.0,14.0,-153.0,208.0,-56.0,1
23.0,-242.0,15.0,-151.0,204.0,-52.0,1
17.0,-244.0,10.0,-149.0,201.0,-49.0,1
19.0,-243.0,15.0,-149.0,197.0,-45.0,1
21.0,-243.0,12.0,-149.0,190.0,-40.0,1
20.0,-245.0,9.0,-152.0,180.0,-35.0,1
16.0,-242.0,13.0,-155.0,168.0,-30.0,1
17.0,-250.0,12.0,-154.0,155.0,-22.0,1
14.0,-246.0,12.0,-153.0,141.0,-16.0,1
19.0,-247.0,6.0,-152.0,127.0,-7.0,1
18.0,-247.0,9.0,-151.0,112.0,0.0,1
15.0,-248.0,9.0,-147.0,97.0,7.0,1
10.0,-248.0,7.0,-145.0,83.0,13.0,1
10.0,-246.0,6.0,-140.0,68.0,18.0,1
15.0,-253.0,6.0,-136.0,55.0,25.0,1
9.0,-249.0,7.0,-129.0,43.0,31.0,1
10.0,-250.0,5.0,-123.0,29.0,39.0,1
10.0,-252.0,6.0,-119.0,16.0,44.0,1
6.0,-248.0,1.0,-115.0,4.0,51.0,1
9.0,-253.0,7.0,-114.0,-10.0,58.0,1
6.0,-250.0,4.0,-112.0,-24.0,64.0,1
6.0,-250.0,-2.0,-110.0,-37.0,70.0,1
6.0,-248.0,1.0,-107.0,-51.0,73.0,1
6.0,-248.0,0.0,-105.0,-64.0,78.0,1
9.0,-246.0,1.0,-102.0,-73.0,83.0,1
9.0,-245.0,-1.0,-103.0,-82.0,89.0,1
11.0,-245.0,-8.0,-106.0,-88.0,93.0,1
10.0,-240.0,-9.0,-112.0,-90.0,97.0,1
12.0,-237.0,-7.0,-120.0,-88.0,96.0,1
17.0,-238.0,-8.0,-126.0,-86.0,98.0,1
16.0,-234.0,-7.0,-135.0,-83.0,99.0,1
22.0,-233.0,-7.0,-145.0,-79.0,99.0,1
23.0,-229.0,-5.0,-155.0,-75.0,98.0,1
20.0,-227.0,-8.0,-170.0,-72.0,97.0,1
22.0,-223.0,-5.0,-187.0,-65.0,94.0,1
28.0,-223.0,-10.0,-206.0,-57.0,92.0,1
29.0,-224.0,-3.0,-226.0,-49.0,89.0,1
29.0,-223.0,0.0,-245.0,-36.0,84.0,1
29.0,-222.0,1.0,-261.0,-25.0,79.0,1
34.0,-226.0,12.0,-276.0,-13.0,72.0,1
33.0,-230.0,4.0,-287.0,-2.0,63.0,1
31.0,-231.0,1.0,-297.0,10.0,58.0,1
28.0,-229.0,3.0,-305.0,21.0,52.0,1
29.0,-234.0,4.0,-310.0,32.0,47.0,1
28.0,-241.0,-1.0,-312.0,40.0,41.0,1
26.0,-242.0,0.0,-313.0,46.0,37.0,1
27.0,-241.0,-2.0,-313.0,54.0,32.0,1
23.0,-246.0,-1.0,-309.0,62.0,30.0,1
21.0,-246.0,-6.0,-301.0,67.0,27.0,1
18.0,-247.0,2.0,-293.0,72.0,24.0,1
20.0,-249.0,-3.0,-282.0,72.0,25.0,1
13.0,-244.0,-2.0,-270.0,71.0,29.0,1
13.0,-246.0,-4.0,-260.0,66.0,30.0,1
12.0,-249.0,-6.0,-252.0,60.0,36.0,1
9.0,-245.0,-5.0,-246.0,52.0,39.0,1
5.0,-247.0,-5.0,-241.0,40.0,46.0,1
6.0,-247.0,-5.0,-237.0,28.0,52.0,1
2.0,-248.0,-4.0,-233.0,15.0,60.0,1
3.0,-249.0,-12.0,-235.0,3.0,69.0,1
3.0,-252.0,-7.0,-235.0,-14.0,75.0,1
5.0,-254.0,-12.0,-238.0,-28.0,83.0,1
4.0,-253.0,-7.0,-239.0,-45.0,89.0,1
3.0,-254.0,-9.0,-240.0,-65.0,95.0,1
3.0,-250.0,-7.0,-241.0,-81.0,102.0,1
5.0,-253.0,-12.0,-242.0,-98.0,108.0,1
7.0,-252.0,-6.0,-245.0,-117.0,112.0,1
8.0,-251.0,-6.0,-248.0,-133.0,119.0,1
8.0,-247.0,-12.0,-251.0,-148.0,124.0,1
11.0,-246.0,-13.0,-260.0,-161.0,127.0,1
11.0,-243.0,-13.0,-266.0,-172.0,130.0,1
10.0,-242.0,-10.0,-272.0,-183.0,130.0,1
15.0,-242.0,-15.0,-276.0,-192.0,128.0,1
10.0,-238.0,-17.0,-279.0,-198.0,125.0,1
18.0,-241.0,-14.0,-283.0,-204.0,120.0,1
16.0,-239.0,-14.0,-287.0,-208.0,118.0,1
18.0,-239.0,-16.0,-294.0,-210.0,114.0,1
17.0,-239.0,-19.0,-299.0,-213.0,109.0,1
17.0,-237.0,-17.0,-306.0,-216.0,106.0,1
15.0,-238.0,-21.0,-313.0,-217.0,103.0,1
13.0,-239.0,-17.0,-323.0,-219.0,102.0,1
10.0,-234.0,-19.0,-331.0,-221.0,99.0,1
13.0,-237.0,-20.0,-340.0,-225.0,96.0,1
11.0,-234.0,-23.0,-348.0,-227.0,93.0,1
8.0,-236.0,-21.0,-357.0,-227.0,90.0,1
9.0,-237.0,-22.0,-366.0,-225.0,87.0,1
6.0,-234.0,-27.0,-376.0,-223.0,82.0,1
8.0,-232.0,-24.0,-387.0,-222.0,78.0,1
11.0,-232.0,-26.0,-400.0,-219.0,73.0,1
10.0,-233.0,-26.0,-414.0,-214.0,67.0,1
11.0,-231.0,-26.0,-427.0,-208.0,60.0,1
13.0,-232.0,-28.0,-440.0,-201.0,56.0,1
11.0,-233.0,-32.0,-449.0,-195.0,53.0,1
14.0,-231.0,-31.0,-455.0,-188.0,48.0,1
16.0,-236.0,-34.0,-462.0,-184.0,44.0,1
10.0,-233.0,-35.0,-467.0,-182.0,43.0,1
14.0,-234.0,-35.0,-474.0,-183.0,39.0,1
11.0,-228.0,-36.0,-482.0,-187.0,39.0,1
14.0,-232.0,-37.0,-492.0,-191.0,42.0,1
16.0,-233.0,-37.0,-506.0,-195.0,44.0,1
13.0,-227.0,-37.0,-518.0,-199.0,47.0,1
15.0,-232.0,-39.0,-530.0,-201.0,49.0,1
15.0,-232.0,-40.0,-542.0,-203.0,48.0,1
13.0,-230.0,-35.0,-550.0,-205.0,49.0,1
17.0,-229.0,-40.0,-559.0,-207.0,48.0,1
13.0,-224.0,-37.0,-564.0,-206.0,46.0,1
15.0,-232.0,-35.0,-571.0,-205.0,43.0,1
19.0,-232.0,-39.0,-576.0,-202.0,41.0,1
18.0,-232.0,-37.0,-583.0,-199.0,41.0,1
19.0,-231.0,-39.0,-590.0,-197.0,39.0,1
18.0,-233.0,-33.0,-597.0,-195.0,39.0,1
18.0,-229.0,-43.0,-608.0,-190.0,42.0,1
17.0,-230.0,-40.0,-619.0,-185.0,45.0,1
17.0,-231.0,-42.0,-630.0,-178.0,51.0,1
19.0,-230.0,-47.0,-641.0,-169.0,56.0,1
17.0,-230.0,-44.0,-654.0,-162.0,61.0,1
18.0,-232.0,-52.0,-669.0,-153.0,66.0,1
21.0,-236.0,-43.0,-680.0,-144.0,72.0,1
17.0,-236.0,-45.0,-689.0,-134.0,78.0,1
17.0,-236.0,-43.0,-697.0,-126.0,82.0,1
16.0,-238.0,-42.0,-700.0,-120.0,87.0,1
15.0,-238.0,-42.0,-700.0,-117.0,91.0,1
15.0,-239.0,-49.0,-700.0,-115.0,95.0,1
14.0,-240.0,-44.0,-700.0,-117.0,99.0,1
13.0,-243.0,-46.0,-697.0,-119.0,103.0,1
13.0,-242.0,-47.0,-696.0,-122.0,106.0,1
12.0,-242.0,-47.0,-694.0,-125.0,111.0,1
6.0,-245.0,-53.0,-692.0,-128.0,114.0,1
10.0,-243.0,-49.0,-690.0,-130.0,116.0,1
11.0,-242.0,-50.0,-686.0,-131.0,118.0,1
15.0,-240.0,-51.0,-682.0,-131.0,118.0,1
18.0,-241.0,-49.0,-676.0,-127.0,117.0,1
19.0,-238.0,-51.0,-669.0,-118.0,116.0,1
19.0,-234.0,-50.0,-662.0,-109.0,113.0,1
20.0,-237.0,-52.0,-654.0,-99.0,111.0,1
24.0,-239.0,-48.0,-651.0,-89.0,109.0,1
23.0,-242.0,-52.0,-653.0,-76.0,108.0,1
24.0,-239.0,-51.0,-656.0,-63.0,112.0,1
16.0,-244.0,-50.0,-657.0,-53.0,117.0,1
19.0,-243.0,-49.0,-658.0,-45.0,124.0,1
21.0,-247.0,-52.0,-656.0,-36.0,129.0,1
19.0,-248.0,-50.0,-645.0,-32.0,135.0,1
15.0,-247.0,-51.0,-631.0,-29.0,138.0,1
18.0,-254.0,-50.0,-617.0,-28.0,140.0,1
14.0,-250.0,-52.0,-603.0,-26.0,139.0,1
12.0,-251.0,-55.0,-589.0,-24.0,138.0,1
11.0,-248.0,-55.0,-573.0,-18.0,136.0,1
11.0,-247.0,-57.0,-559.0,-13.0,131.0,1
11.0,-245.0,-60.0,-541.0,-6.0,128.0,1
10.0,-243.0,-51.0,-522.0,5.0,123.0,1
12.0,-239.0,-57.0,-504.0,16.0,119.0,1
12.0,-233.0,-56.0,-491.0,28.0,117.0,1
11.0,-231.0,-60.0,-486.0,40.0,120.0,1
11.0,-231.0,-61.0,-489.0,51.0,121.0,1
11.0,-231.0,-59.0,-499.0,60.0,124.0,1
12.0,-232.0,-62.0,-511.0,71.0,131.0,1
10.0,-234.0,-58.0,-521.0,81.0,138.0,1
13.0,-235.0,-64.0,-531.0,88.0,146.0,1
9.0,-236.0,-63.0,-541.0,95.0,155.0,1
12.0,-241.0,-65.0,-547.0,99.0,163.0,1
11.0,-239.0,-66.0,-551.0,103.0,170.0,1
15.0,-244.0,-68.0,-551.0,108.0,176.0,1
11.0,-243.0,-66.0,-549.0,113.0,184.0,1
12.0,-242.0,-76.0,-543.0,121.0,190.0,1
14.0,-246.0,-76.0,-538.0,130.0,196.0,1
12.0,-242.0,-74.0,-533.0,140.0,202.0,1
16.0,-247.0,-77.0,-531.0,156.0,206.0,1
11.0,-244.0,-78.0,-525.0,173.0,210.0,1
16.0,-249.0,-79.0,-518.0,189.0,217.0,1
12.0,-249.0,-83.0,-512.0,206.0,221.0,1
11.0,-252.0,-80.0,-502.0,224.0,230.0,1
11.0,-250.0,-81.0,-496.0,243.0,233.0,1
2.0,-249.0,-82.0,-491.0,258.0,239.0,1
-1.0,-252.0,-81.0,-479.0,259.0,249.0,1
-8.0,-246.0,-82.0,-460.0,250.0,258.0,1
-12.0,-244.0,-80.0,-442.0,233.0,264.0,1
-19.0,-245.0,-80.0,-430.0,210.0,268.0,1
-20.0,-241.0,-78.0,-415.0,177.0,271.0,1
-20.0,-238.0,-78.0,-403.0,140.0,271.0,1
-22.0,-234.0,-80.0,-393.0,107.0,266.0,1
-29.0,-230.0,-80.0,-390.0,75.0,264.0,1
-33.0,-234.0,-78.0,-395.0,44.0,266.0,1
-32.0,-236.0,-78.0,-401.0,12.0,265.0,1
