ax,ay,az,gx,gy,gz,label
0.0,-222.0,-67.0,-129.0,261.0,62.0,1
1.0,-222.0,-67.0,-110.0,269.0,41.0,1
1.0,-224.0,-68.0,-91.0,271.0,22.0,1
0.0,-219.0,-64.0,-72.0,268.0,9.0,1
1.0,-222.0,-60.0,-53.0,264.0,-2.0,1
0.0,-221.0,-53.0,-29.0,260.0,-11.0,1
-3.0,-229.0,-52.0,-3.0,259.0,-19.0,1
2.0,-230.0,-58.0,21.0,256.0,-28.0,1
-2.0,-232.0,-52.0,44.0,254.0,-37.0,1
1.0,-233.0,-53.0,66.0,250.0,-48.0,1
2.0,-241.0,-49.0,84.0,251.0,-59.0,1
3.0,-243.0,-48.0,102.0,250.0,-68.0,1
0.0,-244.0,-55.0,119.0,245.0,-76.0,1
0.0,-245.0,-53.0,135.0,234.0,-83.0,1
-9.0,-244.0,-54.0,148.0,217.0,-86.0,1
-10.0,-245.0,-54.0,163.0,193.0,-86.0,1
-15.0,-246.0,-52.0,175.0,166.0,-82.0,1
-19.0,-248.0,-57.0,181.0,139.0,-76.0,1
-19.0,-246.0,-56.0,181.0,115.0,-66.0,1
-14.0,-244.0,-52.0,178.0,99.0,-56.0,1
-17.0,-244.0,-57.0,176.0,87.0,-42.0,1
-20.0,-245.0,-59.0,172.0,79.0,-30.0,1
-14.0,-244.0,-60.0,169.0,73.0,-19.0,1
-8.0,-240.0,-65.0,166.0,67.0,-8.0,1
-10.0,-242.0,-64.0,162.0,54.0,0.0,1
-10.0,-238.0,-62.0,161.0,49.0,13.0,1
-9.0,-243.0,-61.0,162.0,52.0,29.0,1
-8.0,-244.0,-55.0,160.0,66.0,47.0,1
-3.0,-246.0,-50.0,165.0,88.0,60.0,1
-1.0,-252.0,-48.0,170.0,122.0,73.0,1
1.0,-257.0,-39.0,175.0,166.0,81.0,1
8.0,-260.0,-34.0,181.0,216.0,90.0,1
12.0,-267.0,-29.0,189.0,272.0,95.0,1
15.0,-274.0,-22.0,199.0,334.0,107.0,1
18.0,-279.0,-25.0,211.0,387.0,114.0,1
23.0,-281.0,-37.0,218.0,433.0,118.0,1
28.0,-280.0,-44.0,208.0,468.0,127.0,1
31.0,-281.0,-62.0,173.0,493.0,140.0,1
37.0,-278.0,-81.0,110.0,505.0,155.0,1
42.0,-281.0,-104.0,18.0,508.0,171.0,1
44.0,-281.0,-132.0,-93.0,492.0,187.0,1
43.0,-287.0,-165.0,-199.0,450.0,203.0,1
32.0,-286.0,-188.0,-279.0,377.0,213.0,1
21.0,-288.0,-200.0,-321.0,290.0,229.0,1
12.0,-288.0,-197.0,-327.0,211.0,252.0,1
-8.0,-296.0,-185.0,-298.0,158.0,299.0,1
-35.0,-313.0,-147.0,-240.0,117.0,347.0,1
-51.0,-321.0,-125.0,-160.0,74.0,368.0,1
-64.0,-327.0,-119.0,-69.0,41.0,381.0,1
-63.0,-320.0,-123.0,0.0,2.0,363.0,1
-58.0,-313.0,-138.0,42.0,-11.0,334.0,1
-55.0,-300.0,-157.0,73.0,8.0,314.0,1
-51.0,-284.0,-168.0,109.0,55.0,304.0,1
-58.0,-269.0,-175.0,151.0,116.0,312.0,1
-51.0,-266.0,-180.0,197.0,169.0,328.0,1
-40.0,-242.0,-187.0,237.0,221.0,340.0,1
-25.0,-223.0,-188.0,276.0,288.0,349.0,1
-15.0,-206.0,-178.0,295.0,368.0,355.0,1
0.0,-186.0,-165.0,301.0,444.0,358.0,1
9.0,-179.0,-154.0,307.0,501.0,360.0,1
21.0,-171.0,-152.0,305.0,543.0,354.0,1
34.0,-168.0,-141.0,292.0,567.0,343.0,1
31.0,-168.0,-142.0,272.0,574.0,328.0,1
31.0,-160.0,-146.0,240.0,564.0,314.0,1
42.0,-157.0,-152.0,190.0,535.0,301.0,1
57.0,-157.0,-151.0,124.0,489.0,283.0,1
62.0,-162.0,-147.0,44.0,436.0,256.0,1
63.0,-175.0,-143.0,-40.0,386.0,221.0,1
59.0,-190.0,-131.0,-107.0,337.0,187.0,1
47.0,-201.0,-124.0,-147.0,294.0,139.0,1
37.0,-209.0,-121.0,-167.0,260.0,98.0,1
19.0,-217.0,-121.0,-180.0,238.0,61.0,1
6.0,-224.0,-117.0,-186.0,223.0,25.0,1
-1.0,-234.0,-121.0,-184.0,214.0,-12.0,1
-13.0,-239.0,-117.0,-172.0,205.0,-50.0,1
-24.0,-239.0,-114.0,-157.0,196.0,-88.0,1
-29.0,-246.0,-114.0,-141.0,186.0,-125.0,1
-30.0,-246.0,-111.0,-128.0,173.0,-161.0,1
-32.0,-243.0,-109.0,-116.0,162.0,-201.0,1
-23.0,-243.0,-112.0,-107.0,148.0,-247.0,1
-19.0,-243.0,-111.0,-99.0,147.0,-281.0,1
-14.0,-239.0,-113.0,-85.0,142.0,-310.0,1
-6.0,-232.0,-115.0,-60.0,133.0,-336.0,1
1.0,-227.0,-108.0,-23.0,121.0,-355.0,1
8.0,-220.0,-105.0,21.0,114.0,-364.0,1
14.0,-214.0,-107.0,64.0,105.0,-362.0,1
16.0,-202.0,-107.0,99.0,101.0,-353.0,1
23.0,-195.0,-100.0,120.0,100.0,-343.0,1
29.0,-191.0,-99.0,122.0,101.0,-333.0,1
28.0,-187.0,-97.0,112.0,102.0,-323.0,1
29.0,-186.0,-91.0,92.0,100.0,-309.0,1
30.0,-187.0,-91.0,67.0,97.0,-294.0,1
30.0,-186.0,-89.0,45.0,94.0,-277.0,1
27.0,-184.0,-87.0,29.0,88.0,-257.0,1
24.0,-184.0,-84.0,21.0,83.0,-236.0,1
25.0,-180.0,-82.0,20.0,74.0,-217.0,1
23.0,-175.0,-86.0,23.0,63.0,-197.0,1
22.0,-167.0,-86.0,27.0,52.0,-183.0,1
17.0,-171.0,-88.0,29.0,41.0,-167.0,1
17.0,-172.0,-85.0,29.0,28.0,-155.0,1
12.0,-170.0,-87.0,29.0,18.0,-143.0,1
12.0,-170.0,-90.0,29.0,4.0,-132.0,1
13.0,-169.0,-85.0,22.0,-10.0,-124.0,1
14.0,-172.0,-88.0,12.0,-24.0,-116.0,1
13.0,-175.0,-89.0,-3.0,-37.0,-109.0,1
17.0,-177.0,-89.0,-27.0,-57.0,-112.0,1
17.0,-176.0,-90.0,-56.0,-70.0,-112.0,1
25.0,-185.0,-87.0,-81.0,-79.0,-103.0,1
24.0,-193.0,-89.0,-101.0,-87.0,-98.0,1
26.0,-193.0,-86.0,-122.0,-90.0,-90.0,1
31.0,-201.0,-90.0,-138.0,-91.0,-81.0,1
31.0,-203.0,-89.0,-150.0,-86.0,-74.0,1
30.0,-212.0,-83.0,-158.0,-79.0,-63.0,1
30.0,-216.0,-82.0,-159.0,-73.0,-53.0,1
29.0,-218.0,-81.0,-157.0,-66.0,-39.0,1
31.0,-222.0,-80.0,-147.0,-62.0,-24.0,1
29.0,-222.0,-77.0,-131.0,-61.0,-8.0,1
26.0,-220.0,-70.0,-109.0,-62.0,8.0,1
26.0,-224.0,-69.0,-85.0,-66.0,26.0,1
21.0,-227.0,-62.0,-59.0,-71.0,40.0,1
25.0,-229.0,-60.0,-35.0,-77.0,54.0,1
18.0,-226.0,-57.0,-12.0,-87.0,67.0,1
16.0,-231.0,-55.0,9.0,-102.0,76.0,1
9.0,-230.0,-52.0,30.0,-118.0,87.0,1
5.0,-230.0,-48.0,47.0,-139.0,95.0,1
1.0,-231.0,-44.0,66.0,-164.0,102.0,1
-2.0,-231.0,-47.0,87.0,-191.0,107.0,1
-10.0,-237.0,-45.0,101.0,-222.0,112.0,1
-12.0,-240.0,-44.0,112.0,-253.0,118.0,1
-12.0,-247.0,-44.0,119.0,-280.0,126.0,1
-12.0,-250.0,-45.0,123.0,-298.0,131.0,1
-13.0,-250.0,-44.0,126.0,-300.0,135.0,1
-11.0,-254.0,-44.0,130.0,-286.0,132.0,1
-3.0,-251.0,-49.0,133.0,-264.0,118.0,1
12.0,-250.0,-56.0,140.0,-219.0,114.0,1
19.0,-252.0,-58.0,165.0,-153.0,127.0,1
25.0,-246.0,-68.0,197.0,-89.0,135.0,1
31.0,-239.0,-77.0,227.0,-24.0,146.0,1
32.0,-225.0,-91.0,243.0,46.0,154.0,1
45.0,-210.0,-96.0,236.0,115.0,162.0,1
59.0,-212.0,-95.0,208.0,171.0,167.0,1
69.0,-217.0,-81.0,178.0,204.0,167.0,1
78.0,-226.0,-66.0,169.0,210.0,170.0,1
80.0,-242.0,-50.0,189.0,194.0,175.0,1
70.0,-253.0,-33.0,228.0,166.0,182.0,1
53.0,-263.0,-24.0,263.0,134.0,182.0,1
32.0,-273.0,-24.0,288.0,102.0,176.0,1
21.0,-280.0,-28.0,296.0,74.0,161.0,1
7.0,-294.0,-42.0,286.0,52.0,135.0,1
-6.0,-296.0,-64.0,249.0,42.0,98.0,1
-9.0,-302.0,-89.0,182.0,44.0,47.0,1
-17.0,-302.0,-125.0,82.0,66.0,-5.0,1
-18.0,-300.0,-142.0,-49.0,106.0,-58.0,1
-10.0,-304.0,-165.0,-199.0,165.0,-106.0,1
1.0,-316.0,-168.0,-328.0,247.0,-155.0,1
18.0,-320.0,-164.0,-395.0,357.0,-209.0,1
36.0,-332.0,-165.0,-394.0,483.0,-267.0,1
60.0,-333.0,-161.0,-334.0,603.0,-328.0,1
70.0,-334.0,-152.0,-232.0,716.0,-372.0,1
80.0,-336.0,-146.0,-100.0,800.0,-389.0,1
76.0,-335.0,-126.0,59.0,843.0,-379.0,1
72.0,-326.0,-124.0,229.0,830.0,-358.0,1
63.0,-314.0,-121.0,380.0,774.0,-319.0,1
58.0,-308.0,-121.0,501.0,690.0,-264.0,1
52.0,-303.0,-127.0,594.0,589.0,-211.0,1
33.0,-286.0,-136.0,653.0,482.0,-174.0,1
18.0,-273.0,-143.0,678.0,371.0,-153.0,1
5.0,-256.0,-147.0,675.0,256.0,-140.0,1
-6.0,-240.0,-146.0,654.0,133.0,-128.0,1
-17.0,-225.0,-148.0,612.0,4.0,-118.0,1
-22.0,-209.0,-153.0,558.0,-115.0,-109.0,1
-38.0,-191.0,-152.0,500.0,-215.0,-103.0,1
-52.0,-176.0,-163.0,441.0,-292.0,-98.0,1
-55.0,-164.0,-168.0,378.0,-345.0,-96.0,1
-63.0,-158.0,-174.0,312.0,-380.0,-91.0,1
-65.0,-147.0,-176.0,239.0,-404.0,-87.0,1
-64.0,-153.0,-174.0,162.0,-423.0,-79.0,1
-60.0,-158.0,-171.0,77.0,-434.0,-67.0,1
-50.0,-165.0,-159.0,0.0,-432.0,-52.0,1
-33.0,-180.0,-154.0,-66.0,-418.0,-39.0,1
-12.0,-188.0,-144.0,-113.0,-389.0,-35.0,1
7.0,-199.0,-136.0,-135.0,-347.0,-39.0,1
22.0,-201.0,-132.0,-126.0,-291.0,-52.0,1
24.0,-210.0,-122.0,-95.0,-235.0,-64.0,1
38.0,-214.0,-122.0,-47.0,-185.0,-76.0,1
51.0,-217.0,-121.0,7.0,-135.0,-80.0,1
57.0,-220.0,-115.0,61.0,-87.0,-75.0,1
60.0,-225.0,-110.0,109.0,-36.0,-58.0,1
63.0,-230.0,-109.0,140.0,10.0,-28.0,1
62.0,-230.0,-103.0,148.0,47.0,10.0,1
63.0,-233.0,-99.0,141.0,77.0,54.0,1
61.0,-232.0,-108.0,122.0,90.0,98.0,1
52.0,-232.0,-109.0,102.0,96.0,147.0,1
51.0,-234.0,-111.0,89.0,97.0,195.0,1
45.0,-229.0,-117.0,86.0,94.0,244.0,1
39.0,-222.0,-117.0,102.0,93.0,285.0,1
32.0,-216.0,-113.0,131.0,100.0,326.0,1
29.0,-204.0,-115.0,157.0,104.0,354.0,1
21.0,-201.0,-105.0,179.0,114.0,378.0,1
13.0,-193.0,-101.0,196.0,113.0,381.0,1
15.0,-188.0,-101.0,199.0,117.0,376.0,1
13.0,-181.0,-92.0,181.0,127.0,372.0,1
14.0,-176.0,-96.0,148.0,139.0,367.0,1
11.0,-176.0,-90.0,109.0,156.0,368.0,1
11.0,-173.0,-87.0,74.0,174.0,360.0,1
12.0,-172.0,-87.0,40.0,188.0,348.0,1
10.0,-171.0,-84.0,12.0,206.0,335.0,1
6.0,-170.0,-84.0,-9.0,226.0,327.0,1
3.0,-169.0,-82.0,-22.0,246.0,315.0,1
2.0,-174.0,-84.0,-30.0,267.0,309.0,1
4.0,-176.0,-82.0,-25.0,287.0,303.0,1
-1.0,-174.0,-81.0,-13.0,303.0,294.0,1
-2.0,-175.0,-81.0,-1.0,318.0,284.0,1
-8.0,-177.0,-83.0,4.0,331.0,271.0,1
-9.0,-180.0,-80.0,2.0,341.0,263.0,1
-11.0,-182.0,-79.0,-3.0,349.0,256.0,1
-7.0,-183.0,-81.0,-17.0,356.0,259.0,1
-11.0,-192.0,-78.0,-36.0,363.0,263.0,1
-15.0,-193.0,-81.0,-61.0,365.0,265.0,1
-15.0,-199.0,-81.0,-86.0,365.0,263.0,1
-17.0,-200.0,-76.0,-105.0,364.0,263.0,1
-20.0,-204.0,-79.0,-129.0,358.0,262.0,1
-17.0,-206.0,-75.0,-154.0,352.0,254.0,1
-14.0,-211.0,-75.0,-172.0,347.0,244.0,1
-12.0,-214.0,-73.0,-180.0,346.0,230.0,1
-14.0,-213.0,-70.0,-179.0,345.0,213.0,1
-16.0,-217.0,-66.0,-168.0,340.0,193.0,1
-17.0,-213.0,-68.0,-151.0,335.0,170.0,1
-6.0,-215.0,-65.0,-136.0,330.0,153.0,1
-10.0,-211.0,-62.0,-120.0,325.0,134.0,1
-1.0,-213.0,-59.0,-98.0,320.0,116.0,1
-2.0,-209.0,-59.0,-73.0,318.0,97.0,1
-6.0,-210.0,-58.0,-45.0,313.0,80.0,1
-6.0,-211.0,-61.0,-18.0,308.0,65.0,1
-6.0,-206.0,-59.0,4.0,304.0,54.0,1
-2.0,-209.0,-56.0,22.0,301.0,46.0,1
-8.0,-208.0,-62.0,30.0,301.0,40.0,1
-5.0,-211.0,-59.0,27.0,304.0,36.0,1
1.0,-214.0,-63.0,21.0,310.0,33.0,1
-2.0,-224.0,-57.0,15.0,312.0,30.0,1
0.0,-224.0,-59.0,11.0,318.0,25.0,1
0.0,-229.0,-57.0,9.0,325.0,22.0,1
-2.0,-237.0,-59.0,13.0,331.0,22.0,1
1.0,-239.0,-57.0,16.0,335.0,23.0,1
2.0,-248.0,-62.0,19.0,334.0,26.0,1
7.0,-253.0,-56.0,26.0,332.0,33.0,1
8.0,-255.0,-60.0,32.0,326.0,45.0,1
8.0,-255.0,-59.0,36.0,321.0,57.0,1
12.0,-263.0,-58.0,42.0,314.0,71.0,1
7.0,-270.0,-51.0,49.0,305.0,88.0,1
7.0,-266.0,-51.0,61.0,291.0,102.0,1
2.0,-273.0,-53.0,77.0,274.0,115.0,1
-1.0,-276.0,-56.0,98.0,251.0,130.0,1
-5.0,-276.0,-54.0,120.0,226.0,143.0,1
-14.0,-281.0,-59.0,146.0,201.0,158.0,1
-24.0,-282.0,-55.0,166.0,183.0,181.0,1
-22.0,-286.0,-51.0,184.0,181.0,201.0,1
-26.0,-289.0,-45.0,209.0,193.0,222.0,1
-26.0,-289.0,-35.0,234.0,223.0,238.0,1
-29.0,-295.0,-42.0,260.0,264.0,251.0,1
-20.0,-291.0,-44.0,275.0,311.0,261.0,1
-15.0,-291.0,-57.0,268.0,353.0,272.0,1
-12.0,-289.0,-64.0,228.0,387.0,286.0,1
-3.0,-289.0,-80.0,153.0,408.0,296.0,1
4.0,-291.0,-100.0,53.0,413.0,315.0,1
8.0,-297.0,-114.0,-60.0,403.0,333.0,1
10.0,-304.0,-129.0,-168.0,373.0,355.0,1
19.0,-312.0,-147.0,-249.0,317.0,377.0,1
24.0,-320.0,-153.0,-294.0,242.0,397.0,1
24.0,-321.0,-154.0,-294.0,159.0,424.0,1
21.0,-328.0,-150.0,-255.0,92.0,460.0,1
9.0,-328.0,-140.0,-178.0,49.0,506.0,1
0.0,-333.0,-130.0,-66.0,32.0,539.0,1
-1.0,-336.0,-131.0,69.0,45.0,546.0,1
-3.0,-328.0,-152.0,194.0,85.0,520.0,1
-1.0,-314.0,-167.0,274.0,156.0,479.0,1
3.0,-299.0,-188.0,314.0,257.0,434.0,1
0.0,-278.0,-190.0,335.0,377.0,394.0,1
-14.0,-261.0,-195.0,345.0,486.0,371.0,1
-16.0,-243.0,-197.0,345.0,561.0,353.0,1
-15.0,-221.0,-192.0,336.0,622.0,347.0,1
-9.0,-198.0,-190.0,302.0,704.0,351.0,1
6.0,-188.0,-180.0,248.0,802.0,356.0,1
13.0,-177.0,-163.0,201.0,892.0,356.0,1
14.0,-174.0,-159.0,163.0,961.0,353.0,1
10.0,-171.0,-155.0,148.0,1003.0,349.0,1
12.0,-164.0,-152.0,151.0,1007.0,346.0,1
21.0,-161.0,-154.0,155.0,979.0,352.0,1
44.0,-156.0,-149.0,154.0,927.0,356.0,1
56.0,-158.0,-156.0,123.0,867.0,354.0,1
60.0,-170.0,-146.0,61.0,812.0,346.0,1
60.0,-182.0,-136.0,-15.0,760.0,323.0,1
57.0,-198.0,-122.0,-89.0,710.0,288.0,1
50.0,-209.0,-126.0,-149.0,670.0,250.0,1
37.0,-222.0,-120.0,-191.0,635.0,215.0,1
21.0,-228.0,-125.0,-206.0,609.0,182.0,1
10.0,-233.0,-126.0,-194.0,590.0,149.0,1
-2.0,-239.0,-120.0,-167.0,580.0,120.0,1
-13.0,-235.0,-122.0,-136.0,575.0,89.0,1
-21.0,-239.0,-116.0,-112.0,572.0,53.0,1
-27.0,-236.0,-106.0,-98.0,566.0,16.0,1
-26.0,-244.0,-101.0,-94.0,558.0,-24.0,1
-26.0,-237.0,-105.0,-93.0,548.0,-62.0,1
-23.0,-235.0,-99.0,-86.0,534.0,-102.0,1
-17.0,-232.0,-97.0,-77.0,516.0,-141.0,1
-17.0,-226.0,-96.0,-59.0,510.0,-161.0,1
-8.0,-219.0,-99.0,-29.0,499.0,-178.0,1
0.0,-216.0,-101.0,2.0,494.0,-188.0,1
3.0,-210.0,-99.0,38.0,487.0,-194.0,1
11.0,-199.0,-100.0,70.0,484.0,-195.0,1
14.0,-193.0,-98.0,94.0,479.0,-194.0,1
21.0,-190.0,-94.0,108.0,475.0,-188.0,1
20.0,-182.0,-91.0,109.0,471.0,-182.0,1
22.0,-186.0,-83.0,103.0,463.0,-175.0,1
24.0,-182.0,-84.0,96.0,453.0,-168.0,1
27.0,-181.0,-77.0,88.0,442.0,-159.0,1
24.0,-181.0,-73.0,85.0,429.0,-146.0,1
25.0,-179.0,-71.0,88.0,413.0,-135.0,1
21.0,-175.0,-73.0,94.0,394.0,-122.0,1
18.0,-170.0,-65.0,100.0,374.0,-104.0,1
13.0,-171.0,-67.0,108.0,350.0,-85.0,1
12.0,-169.0,-65.0,117.0,325.0,-62.0,1
11.0,-167.0,-58.0,126.0,299.0,-41.0,1
9.0,-163.0,-63.0,132.0,275.0,-22.0,1
8.0,-164.0,-63.0,136.0,252.0,-4.0,1
7.0,-159.0,-64.0,131.0,228.0,9.0,1
13.0,-154.0,-66.0,121.0,205.0,18.0,1
10.0,-154.0,-66.0,105.0,185.0,27.0,1
17.0,-150.0,-69.0,83.0,165.0,35.0,1
14.0,-151.0,-68.0,57.0,145.0,45.0,1
20.0,-154.0,-73.0,22.0,122.0,44.0,1
26.0,-157.0,-71.0,-16.0,104.0,45.0,1
28.0,-159.0,-75.0,-54.0,90.0,55.0,1
28.0,-167.0,-72.0,-94.0,76.0,66.0,1
31.0,-178.0,-70.0,-128.0,64.0,77.0,1
33.0,-189.0,-70.0,-158.0,56.0,86.0,1
32.0,-198.0,-66.0,-181.0,49.0,97.0,1
32.0,-202.0,-71.0,-196.0,45.0,105.0,1
33.0,-214.0,-66.0,-204.0,45.0,111.0,1
38.0,-226.0,-63.0,-206.0,46.0,117.0,1
40.0,-235.0,-60.0,-196.0,46.0,121.0,1
39.0,-244.0,-61.0,-179.0,46.0,121.0,1
39.0,-251.0,-50.0,-147.0,39.0,121.0,1
43.0,-260.0,-46.0,-105.0,30.0,124.0,1
37.0,-267.0,-43.0,-50.0,14.0,126.0,1
33.0,-268.0,-35.0,14.0,-5.0,133.0,1
27.0,-272.0,-30.0,78.0,-30.0,142.0,1
24.0,-273.0,-34.0,144.0,-58.0,157.0,1
13.0,-268.0,-35.0,207.0,-88.0,177.0,1
11.0,-273.0,-35.0,264.0,-114.0,199.0,1
4.0,-271.0,-33.0,310.0,-134.0,220.0,1
1.0,-268.0,-33.0,350.0,-145.0,237.0,1
-1.0,-263.0,-38.0,384.0,-141.0,254.0,1
0.0,-264.0,-42.0,410.0,-121.0,266.0,1
1.0,-256.0,-48.0,423.0,-82.0,277.0,1
1.0,-248.0,-69.0,423.0,-25.0,289.0,1
4.0,-235.0,-79.0,402.0,47.0,301.0,1
22.0,-223.0,-87.0,370.0,127.0,308.0,1
34.0,-219.0,-88.0,328.0,201.0,301.0,1
47.0,-222.0,-73.0,289.0,254.0,282.0,1
62.0,-227.0,-59.0,265.0,272.0,257.0,1
65.0,-232.0,-42.0,261.0,262.0,230.0,1
65.0,-240.0,-30.0,272.0,239.0,203.0,1
60.0,-247.0,-17.0,278.0,209.0,176.0,1
48.0,-256.0,-10.0,278.0,182.0,142.0,1
42.0,-266.0,-17.0,268.0,166.0,105.0,1
36.0,-273.0,-34.0,234.0,160.0,64.0,1
31.0,-281.0,-61.0,162.0,163.0,17.0,1
28.0,-284.0,-78.0,46.0,170.0,-40.0,1
23.0,-292.0,-125.0,-112.0,176.0,-106.0,1
20.0,-303.0,-160.0,-298.0,186.0,-174.0,1
14.0,-320.0,-185.0,-481.0,212.0,-228.0,1
38.0,-332.0,-199.0,-623.0,251.0,-295.0,1
59.0,-347.0,-207.0,-662.0,350.0,-321.0,1
71.0,-350.0,-208.0,-606.0,468.0,-337.0,1
86.0,-357.0,-205.0,-469.0,581.0,-341.0,1
93.0,-365.0,-185.0,-287.0,664.0,-343.0,1
94.0,-368.0,-167.0,-96.0,717.0,-336.0,1
81.0,-367.0,-151.0,77.0,752.0,-315.0,1
66.0,-357.0,-156.0,212.0,767.0,-293.0,1
50.0,-338.0,-160.0,307.0,754.0,-271.0,1
30.0,-316.0,-166.0,387.0,704.0,-252.0,1
16.0,-284.0,-176.0,459.0,618.0,-231.0,1
11.0,-257.0,-176.0,515.0,508.0,-211.0,1
0.0,-242.0,-182.0,543.0,382.0,-189.0,1
-21.0,-225.0,-178.0,542.0,246.0,-170.0,1
-37.0,-212.0,-178.0,509.0,101.0,-156.0,1
-54.0,-205.0,-173.0,445.0,-26.0,-150.0,1
-68.0,-195.0,-181.0,354.0,-130.0,-140.0,1
-79.0,-196.0,-177.0,251.0,-201.0,-129.0,1
-78.0,-193.0,-189.0,163.0,-231.0,-117.0,1
-77.0,-193.0,-184.0,108.0,-227.0,-108.0,1
-65.0,-192.0,-179.0,52.0,-204.0,-97.0,1
-53.0,-194.0,-175.0,17.0,-164.0,-94.0,1
-47.0,-197.0,-167.0,8.0,-114.0,-83.0,1
-28.0,-193.0,-160.0,16.0,-55.0,-76.0,1
-20.0,-197.0,-148.0,31.0,8.0,-72.0,1
-7.0,-199.0,-134.0,38.0,68.0,-62.0,1
10.0,-203.0,-123.0,35.0,122.0,-51.0,1
20.0,-205.0,-110.0,34.0,162.0,-29.0,1
30.0,-205.0,-111.0,35.0,210.0,2.0,1
52.0,-215.0,-103.0,38.0,246.0,41.0,1
64.0,-217.0,-101.0,45.0,278.0,83.0,1
75.0,-214.0,-99.0,61.0,303.0,130.0,1
83.0,-214.0,-104.0,86.0,319.0,176.0,1
86.0,-215.0,-103.0,115.0,334.0,229.0,1
86.0,-216.0,-106.0,145.0,349.0,279.0,1
86.0,-216.0,-106.0,172.0,360.0,322.0,1
76.0,-211.0,-102.0,193.0,379.0,376.0,1
62.0,-215.0,-101.0,209.0,397.0,418.0,1
48.0,-214.0,-100.0,218.0,407.0,439.0,1
33.0,-201.0,-109.0,223.0,418.0,448.0,1
31.0,-202.0,-101.0,216.0,431.0,453.0,1
27.0,-194.0,-96.0,202.0,446.0,462.0,1
24.0,-185.0,-95.0,179.0,466.0,475.0,1
16.0,-178.0,-95.0,149.0,485.0,489.0,1
10.0,-169.0,-95.0,112.0,495.0,496.0,1
6.0,-165.0,-93.0,73.0,502.0,497.0,1
2.0,-159.0,-89.0,35.0,506.0,495.0,1
-1.0,-159.0,-91.0,1.0,508.0,489.0,1
-5.0,-150.0,-91.0,-35.0,510.0,480.0,1
-9.0,-150.0,-89.0,-61.0,512.0,469.0,1
-6.0,-148.0,-87.0,-79.0,512.0,449.0,1
-14.0,-146.0,-79.0,-88.0,517.0,432.0,1
-12.0,-148.0,-81.0,-92.0,523.0,413.0,1
-17.0,-148.0,-79.0,-96.0,532.0,393.0,1
-16.0,-152.0,-81.0,-99.0,542.0,371.0,1
-17.0,-157.0,-75.0,-96.0,553.0,350.0,1
-15.0,-161.0,-79.0,-92.0,562.0,328.0,1
-16.0,-167.0,-82.0,-95.0,568.0,305.0,1
-17.0,-170.0,-80.0,-102.0,570.0,289.0,1
-19.0,-176.0,-81.0,-108.0,568.0,272.0,1
-21.0,-183.0,-86.0,-119.0,562.0,263.0,1
-21.0,-190.0,-83.0,-127.0,552.0,256.0,1
-25.0,-196.0,-81.0,-135.0,538.0,244.0,1
-27.0,-199.0,-80.0,-144.0,522.0,232.0,1
-27.0,-206.0,-78.0,-155.0,508.0,220.0,1
-28.0,-214.0,-73.0,-158.0,491.0,206.0,1
-32.0,-220.0,-68.0,-149.0,473.0,191.0,1
-32.0,-227.0,-65.0,-138.0,454.0,171.0,1
-31.0,-227.0,-58.0,-126.0,436.0,149.0,1
-26.0,-236.0,-55.0,-105.0,419.0,127.0,1
-27.0,-236.0,-58.0,-74.0,404.0,105.0,1
-26.0,-238.0,-55.0,-41.0,393.0,83.0,1
-23.0,-234.0,-48.0,-5.0,381.0,61.0,1
-19.0,-234.0,-49.0,33.0,369.0,43.0,1
-17.0,-233.0,-46.0,70.0,357.0,25.0,1
-8.0,-236.0,-45.0,104.0,345.0,7.0,1
-7.0,-237.0,-47.0,134.0,336.0,-10.0,1
-7.0,-235.0,-42.0,163.0,327.0,-24.0,1
-4.0,-236.0,-46.0,196.0,323.0,-38.0,1
-3.0,-235.0,-47.0,227.0,318.0,-49.0,1
-1.0,-232.0,-40.0,253.0,315.0,-56.0,1
0.0,-235.0,-44.0,273.0,309.0,-63.0,1
2.0,-241.0,-43.0,285.0,300.0,-61.0,1
0.0,-236.0,-45.0,291.0,291.0,-59.0,1
-2.0,-237.0,-45.0,294.0,281.0,-52.0,1
0.0,-241.0,-48.0,294.0,270.0,-46.0,1
3.0,-243.0,-47.0,293.0,261.0,-36.0,1
11.0,-245.0,-49.0,293.0,252.0,-32.0,1
15.0,-242.0,-51.0,290.0,246.0,-30.0,1
18.0,-247.0,-51.0,292.0,243.0,-30.0,1
18.0,-245.0,-51.0,290.0,236.0,-34.0,1
17.0,-248.0,-56.0,278.0,219.0,-35.0,1
11.0,-247.0,-54.0,269.0,190.0,-33.0,1
2.0,-250.0,-56.0,262.0,158.0,-24.0,1
0.0,-250.0,-55.0,254.0,131.0,-7.0,1
-10.0,-254.0,-55.0,261.0,115.0,12.0,1
-12.0,-258.0,-45.0,275.0,124.0,38.0,1
-7.0,-265.0,-34.0,287.0,158.0,60.0,1
-3.0,-271.0,-23.0,298.0,212.0,83.0,1
5.0,-274.0,-13.0,313.0,282.0,102.0,1
12.0,-279.0,-12.0,321.0,355.0,119.0,1
17.0,-285.0,-24.0,309.0,424.0,141.0,1
29.0,-289.0,-44.0,265.0,474.0,167.0,1
33.0,-291.0,-64.0,183.0,496.0,198.0,1
49.0,-300.0,-91.0,60.0,489.0,221.0,1
54.0,-302.0,-121.0,-95.0,463.0,250.0,1
