ax,ay,az,gx,gy,gz,label
186.0,-375.0,-139.0,265.0,-491.0,-67.0,1
144.0,-356.0,-146.0,174.0,-531.0,-75.0,1
98.0,-344.0,-103.0,225.0,-462.0,-49.0,1
43.0,-332.0,-71.0,327.0,-373.0,2.0,1
5.0,-316.0,-65.0,359.0,-297.0,59.0,1
-31.0,-306.0,-72.0,311.0,-216.0,106.0,1
-60.0,-296.0,-73.0,219.0,-122.0,133.0,1
-73.0,-302.0,-76.0,101.0,-33.0,128.0,1
-87.0,-319.0,-64.0,-44.0,47.0,84.0,1
-91.0,-340.0,-49.0,-184.0,119.0,17.0,1
-91.0,-360.0,-34.0,-289.0,172.0,-70.0,1
-78.0,-387.0,-24.0,-354.0,199.0,-167.0,1
-70.0,-402.0,-19.0,-393.0,209.0,-251.0,1
-51.0,-425.0,-10.0,-406.0,189.0,-320.0,1
-44.0,-431.0,-8.0,-401.0,143.0,-395.0,1
-37.0,-436.0,-1.0,-384.0,74.0,-469.0,1
-10.0,-430.0,-17.0,-358.0,6.0,-544.0,1
0.0,-426.0,-20.0,-319.0,7.0,-593.0,1
-4.0,-422.0,16.0,-291.0,44.0,-630.0,1
39.0,-393.0,-5.0,-303.0,42.0,-707.0,1
47.0,-387.0,-10.0,-311.0,131.0,-703.0,1
73.0,-379.0,-9.0,-323.0,225.0,-693.0,1
92.0,-368.0,2.0,-344.0,324.0,-676.0,1
110.0,-348.0,23.0,-345.0,413.0,-645.0,1
109.0,-333.0,28.0,-303.0,468.0,-612.0,1
112.0,-319.0,22.0,-272.0,491.0,-568.0,1
112.0,-307.0,9.0,-275.0,492.0,-524.0,1
98.0,-282.0,-4.0,-288.0,479.0,-490.0,1
80.0,-249.0,-21.0,-283.0,458.0,-451.0,1
62.0,-222.0,-33.0,-267.0,436.0,-405.0,1
31.0,-184.0,-45.0,-262.0,423.0,-356.0,1
7.0,-156.0,-55.0,-257.0,417.0,-306.0,1
-13.0,-134.0,-68.0,-280.0,374.0,-289.0,1
-22.0,-100.0,-69.0,-327.0,327.0,-260.0,1
-31.0,-82.0,-70.0,-292.0,351.0,-164.0,1
-36.0,-68.0,-51.0,-222.0,368.0,-106.0,1
-29.0,-50.0,-44.0,-136.0,374.0,-68.0,1
-25.0,-31.0,-37.0,-28.0,394.0,-38.0,1
-11.0,-19.0,-35.0,69.0,418.0,-20.0,1
7.0,-9.0,-38.0,133.0,447.0,-6.0,1
23.0,1.0,-45.0,169.0,479.0,1.0,1
31.0,21.0,-50.0,198.0,510.0,3.0,1
43.0,28.0,-51.0,201.0,526.0,13.0,1
48.0,36.0,-56.0,166.0,524.0,27.0,1
49.0,37.0,-56.0,110.0,489.0,39.0,1
33.0,33.0,-47.0,41.0,417.0,57.0,1
21.0,11.0,-51.0,-53.0,306.0,86.0,1
15.0,-9.0,-25.0,-158.0,170.0,123.0,1
5.0,-21.0,-15.0,-211.0,31.0,130.0,1
5.0,-33.0,-49.0,-224.0,-88.0,116.0,1
25.0,-40.0,-118.0,-244.0,-114.0,107.0,1
63.0,-55.0,-150.0,-312.0,5.0,98.0,1
90.0,-77.0,-138.0,-386.0,217.0,70.0,1
115.0,-119.0,-133.0,-441.0,389.0,17.0,1
136.0,-137.0,-187.0,-527.0,458.0,-47.0,1
175.0,-160.0,-272.0,-745.0,429.0,-133.0,1
202.0,-189.0,-289.0,-1065.0,360.0,-251.0,1
197.0,-250.0,-273.0,-1272.0,319.0,-353.0,1
187.0,-325.0,-281.0,-1372.0,252.0,-436.0,1
168.0,-400.0,-295.0,-1375.0,168.0,-509.0,1
144.0,-468.0,-237.0,-1382.0,109.0,-588.0,1
79.0,-500.0,-147.0,-1326.0,12.0,-677.0,1
5.0,-505.0,-127.0,-1105.0,-119.0,-715.0,1
-64.0,-480.0,-158.0,-802.0,-159.0,-681.0,1
-127.0,-431.0,-172.0,-592.0,-34.0,-597.0,1
-145.0,-362.0,-190.0,-526.0,136.0,-428.0,1
-106.0,-315.0,-213.0,-486.0,190.0,-270.0,1
-76.0,-246.0,-242.0,-429.0,79.0,-170.0,1
-53.0,-185.0,-263.0,-363.0,-131.0,-102.0,1
-35.0,-141.0,-262.0,-326.0,-312.0,-46.0,1
-17.0,-113.0,-228.0,-340.0,-425.0,16.0,1
9.0,-115.0,-207.0,-408.0,-513.0,77.0,1
44.0,-128.0,-191.0,-532.0,-611.0,127.0,1
82.0,-150.0,-187.0,-689.0,-701.0,147.0,1
110.0,-176.0,-183.0,-861.0,-746.0,150.0,1
132.0,-199.0,-187.0,-1032.0,-749.0,147.0,1
146.0,-234.0,-179.0,-1187.0,-710.0,141.0,1
157.0,-259.0,-173.0,-1296.0,-641.0,136.0,1
149.0,-281.0,-166.0,-1423.0,-516.0,132.0,1
147.0,-304.0,-148.0,-1564.0,-363.0,148.0,1
124.0,-321.0,-156.0,-1695.0,-188.0,174.0,1
142.0,-326.0,-153.0,-1790.0,-6.0,219.0,1
160.0,-310.0,-168.0,-1855.0,186.0,267.0,1
149.0,-294.0,-167.0,-1915.0,396.0,316.0,1
137.0,-286.0,-166.0,-1956.0,592.0,371.0,1
101.0,-280.0,-144.0,-1978.0,767.0,419.0,1
73.0,-278.0,-113.0,-1978.0,873.0,446.0,1
36.0,-268.0,-78.0,-1919.0,931.0,476.0,1
-14.0,-255.0,-37.0,-1791.0,955.0,536.0,1
-59.0,-233.0,6.0,-1634.0,880.0,635.0,1
-74.0,-217.0,14.0,-1492.0,734.0,759.0,1
-87.0,-193.0,-5.0,-1357.0,610.0,897.0,1
-97.0,-175.0,-22.0,-1224.0,551.0,1032.0,1
-76.0,-156.0,-45.0,-1102.0,548.0,1126.0,1
-59.0,-137.0,-62.0,-1024.0,567.0,1141.0,1
-38.0,-113.0,-71.0,-1007.0,591.0,1089.0,1
-24.0,-90.0,-66.0,-1039.0,602.0,982.0,1
-19.0,-78.0,-52.0,-1097.0,588.0,844.0,1
-25.0,-67.0,-39.0,-1160.0,542.0,691.0,1
-36.0,-57.0,-29.0,-1213.0,469.0,548.0,1
-55.0,-48.0,-19.0,-1260.0,376.0,417.0,1
-66.0,-39.0,-18.0,-1311.0,275.0,314.0,1
-68.0,-31.0,-22.0,-1369.0,175.0,236.0,1
-60.0,-30.0,-32.0,-1433.0,94.0,175.0,1
-31.0,-37.0,-59.0,-1493.0,38.0,127.0,1
-2.0,-42.0,-77.0,-1548.0,-1.0,81.0,1
17.0,-55.0,-95.0,-1593.0,-42.0,26.0,1
38.0,-57.0,-117.0,-1629.0,-80.0,-38.0,1
48.0,-54.0,-127.0,-1656.0,-110.0,-109.0,1
51.0,-46.0,-130.0,-1679.0,-111.0,-169.0,1
63.0,-35.0,-151.0,-1682.0,-73.0,-194.0,1
79.0,-26.0,-163.0,-1685.0,9.0,-186.0,1
95.0,-15.0,-173.0,-1710.0,132.0,-164.0,1
104.0,-14.0,-178.0,-1741.0,267.0,-143.0,1
107.0,-15.0,-167.0,-1769.0,396.0,-123.0,1
100.0,-32.0,-146.0,-1802.0,513.0,-106.0,1
103.0,-50.0,-137.0,-1847.0,576.0,-111.0,1
103.0,-75.0,-146.0,-1934.0,607.0,-134.0,1
100.0,-98.0,-158.0,-2072.0,620.0,-174.0,1
99.0,-119.0,-171.0,-2233.0,630.0,-228.0,1
97.0,-143.0,-176.0,-2392.0,645.0,-286.0,1
100.0,-158.0,-175.0,-2509.0,659.0,-340.0,1
94.0,-173.0,-190.0,-2580.0,684.0,-384.0,1
93.0,-181.0,-208.0,-2637.0,717.0,-404.0,1
92.0,-198.0,-222.0,-2690.0,742.0,-411.0,1
93.0,-210.0,-245.0,-2728.0,747.0,-399.0,1
96.0,-212.0,-263.0,-2734.0,749.0,-380.0,1
96.0,-217.0,-275.0,-2689.0,767.0,-361.0,1
89.0,-218.0,-285.0,-2593.0,806.0,-348.0,1
85.0,-212.0,-298.0,-2478.0,850.0,-356.0,1
66.0,-199.0,-305.0,-2385.0,882.0,-378.0,1
62.0,-195.0,-302.0,-2334.0,885.0,-402.0,1
55.0,-190.0,-289.0,-2307.0,865.0,-428.0,1
57.0,-187.0,-281.0,-2291.0,843.0,-455.0,1
54.0,-188.0,-269.0,-2279.0,827.0,-488.0,1
55.0,-201.0,-259.0,-2273.0,814.0,-521.0,1
56.0,-212.0,-238.0,-2275.0,801.0,-567.0,1
54.0,-231.0,-222.0,-2266.0,784.0,-618.0,1
56.0,-247.0,-217.0,-2252.0,764.0,-673.0,1
60.0,-262.0,-207.0,-2244.0,748.0,-719.0,1
61.0,-274.0,-199.0,-2234.0,746.0,-776.0,1
63.0,-280.0,-197.0,-2204.0,760.0,-823.0,1
62.0,-282.0,-191.0,-2153.0,781.0,-854.0,1
62.0,-280.0,-189.0,-2083.0,796.0,-876.0,1
57.0,-276.0,-189.0,-2016.0,798.0,-892.0,1
56.0,-273.0,-185.0,-1956.0,812.0,-885.0,1
50.0,-269.0,-178.0,-1892.0,808.0,-886.0,1
45.0,-250.0,-175.0,-1810.0,765.0,-897.0,1
41.0,-230.0,-171.0,-1713.0,698.0,-897.0,1
40.0,-197.0,-170.0,-1626.0,613.0,-886.0,1
38.0,-187.0,-190.0,-1552.0,532.0,-854.0,1
43.0,-183.0,-192.0,-1561.0,432.0,-861.0,1
24.0,-167.0,-186.0,-1610.0,335.0,-878.0,1
16.0,-168.0,-174.0,-1640.0,236.0,-898.0,1
9.0,-156.0,-156.0,-1639.0,129.0,-928.0,1
1.0,-140.0,-140.0,-1604.0,36.0,-939.0,1
2.0,-142.0,-116.0,-1573.0,-31.0,-923.0,1
-6.0,-131.0,-99.0,-1575.0,-75.0,-903.0,1
-18.0,-127.0,-63.0,-1596.0,-105.0,-899.0,1
0.0,-91.0,-69.0,-1617.0,-108.0,-894.0,1
-42.0,-122.0,11.0,-1709.0,-1.0,-815.0,1
-57.0,-102.0,40.0,-1717.0,-20.0,-792.0,1
-54.0,-84.0,32.0,-1666.0,-86.0,-749.0,1
-56.0,-48.0,24.0,-1614.0,-137.0,-693.0,1
-45.0,-8.0,4.0,-1633.0,-149.0,-596.0,1
-46.0,-3.0,23.0,-1741.0,-102.0,-467.0,1
-51.0,-6.0,51.0,-1856.0,-94.0,-373.0,1
-43.0,13.0,74.0,-1898.0,-160.0,-339.0,1
-27.0,38.0,66.0,-1898.0,-202.0,-333.0,1
-25.0,44.0,63.0,-1973.0,-157.0,-325.0,1
-27.0,58.0,95.0,-2052.0,-56.0,-298.0,1
-47.0,28.0,128.0,-2036.0,1.0,-301.0,1
-40.0,18.0,111.0,-1930.0,-40.0,-372.0,1
-39.0,38.0,133.0,-1838.0,-148.0,-478.0,1
-42.0,40.0,137.0,-1724.0,-247.0,-577.0,1
-57.0,0.0,126.0,-1525.0,-297.0,-657.0,1
-40.0,-11.0,42.0,-1274.0,-355.0,-728.0,1
-37.0,-31.0,-35.0,-1163.0,-335.0,-775.0,1
-23.0,-41.0,-48.0,-1098.0,-239.0,-773.0,1
10.0,-9.0,-64.0,-969.0,-103.0,-743.0,1
49.0,13.0,-84.0,-839.0,57.0,-694.0,1
75.0,31.0,-113.0,-752.0,202.0,-639.0,1
96.0,46.0,-145.0,-708.0,355.0,-585.0,1
109.0,61.0,-173.0,-732.0,536.0,-542.0,1
111.0,82.0,-194.0,-843.0,733.0,-532.0,1
111.0,127.0,-189.0,-993.0,900.0,-543.0,1
106.0,177.0,-163.0,-1056.0,1031.0,-577.0,1
97.0,236.0,-143.0,-1028.0,1145.0,-612.0,1
84.0,278.0,-134.0,-959.0,1240.0,-653.0,1
100.0,305.0,-133.0,-904.0,1299.0,-692.0,1
127.0,306.0,-149.0,-876.0,1387.0,-707.0,1
154.0,306.0,-171.0,-805.0,1537.0,-717.0,1
181.0,331.0,-174.0,-653.0,1717.0,-715.0,1
208.0,368.0,-155.0,-496.0,1823.0,-700.0,1
209.0,389.0,-134.0,-428.0,1795.0,-671.0,1
209.0,394.0,-156.0,-369.0,1634.0,-629.0,1
212.0,378.0,-228.0,-203.0,1439.0,-573.0,1
204.0,356.0,-320.0,44.0,1319.0,-548.0,1
193.0,340.0,-406.0,311.0,1293.0,-542.0,1
164.0,333.0,-464.0,489.0,1312.0,-531.0,1
111.0,330.0,-472.0,420.0,1327.0,-505.0,1
42.0,296.0,-447.0,151.0,1333.0,-451.0,1
-8.0,235.0,-387.0,-90.0,1289.0,-385.0,1
-47.0,202.0,-355.0,-134.0,1159.0,-351.0,1
-63.0,174.0,-350.0,-65.0,1018.0,-315.0,1
-67.0,144.0,-356.0,-41.0,908.0,-260.0,1
-34.0,115.0,-354.0,-102.0,812.0,-203.0,1
3.0,92.0,-353.0,-172.0,738.0,-131.0,1
157.0,102.0,-319.0,-193.0,694.0,-29.0,1
1003.0,65.0,-598.0,482.0,-212.0,463.0,1
307.0,76.0,-387.0,1536.0,1303.0,1201.0,1
733.0,452.0,-308.0,-170.0,3308.0,1065.0,1
253.0,167.0,-705.0,-1445.0,2070.0,831.0,1
662.0,319.0,-451.0,-2268.0,753.0,561.0,1
783.0,1307.0,-659.0,-1858.0,22.0,101.0,1
-192.0,751.0,-596.0,-1616.0,-241.0,-360.0,1
-322.0,561.0,-908.0,-1072.0,-772.0,-492.0,1
382.0,696.0,-751.0,-1401.0,244.0,-400.0,1
659.0,486.0,-1043.0,-1445.0,1740.0,-262.0,1
318.0,-74.0,-757.0,-1166.0,2780.0,-184.0,1
16.0,399.0,-502.0,-856.0,2819.0,-371.0,1
436.0,735.0,-286.0,-1349.0,2043.0,-650.0,1
605.0,686.0,-427.0,-1994.0,371.0,-880.0,1
482.0,547.0,-885.0,-2064.0,-686.0,-1105.0,1
497.0,248.0,-938.0,-1981.0,-909.0,-1114.0,1
471.0,-199.0,-982.0,-1939.0,-630.0,-1323.0,1
255.0,-371.0,-761.0,-1445.0,-231.0,-1501.0,1
214.0,-262.0,-322.0,-1005.0,-147.0,-1341.0,1
173.0,9.0,-188.0,-316.0,-130.0,-1334.0,1
276.0,39.0,-188.0,203.0,115.0,-1329.0,1
119.0,72.0,-136.0,719.0,492.0,-1350.0,1
215.0,180.0,-178.0,1101.0,554.0,-1174.0,1
254.0,113.0,-155.0,1021.0,530.0,-1041.0,1
223.0,59.0,-109.0,940.0,417.0,-941.0,1
240.0,35.0,-122.0,909.0,310.0,-1023.0,1
238.0,185.0,-224.0,969.0,23.0,-1040.0,1
211.0,203.0,-292.0,836.0,-235.0,-910.0,1
146.0,190.0,-316.0,641.0,-339.0,-655.0,1
144.0,119.0,-283.0,392.0,-332.0,-440.0,1
166.0,87.0,-249.0,242.0,-186.0,-200.0,1
174.0,107.0,-193.0,167.0,13.0,-73.0,1
146.0,155.0,-173.0,207.0,199.0,-60.0,1
171.0,180.0,-168.0,257.0,360.0,-7.0,1
149.0,191.0,-167.0,178.0,501.0,16.0,1
133.0,264.0,-179.0,89.0,619.0,-82.0,1
139.0,325.0,-215.0,51.0,729.0,-166.0,1
125.0,313.0,-190.0,-71.0,877.0,-201.0,1
133.0,317.0,-182.0,-221.0,1068.0,-155.0,1
101.0,290.0,-123.0,-436.0,1209.0,-9.0,1
97.0,270.0,-100.0,-513.0,1232.0,158.0,1
65.0,248.0,-112.0,-515.0,1211.0,203.0,1
73.0,203.0,-116.0,-614.0,1211.0,319.0,1
70.0,164.0,-102.0,-714.0,1168.0,368.0,1
63.0,135.0,-96.0,-721.0,1082.0,363.0,1
49.0,113.0,-93.0,-686.0,962.0,312.0,1
43.0,102.0,-101.0,-627.0,833.0,235.0,1
25.0,80.0,-112.0,-576.0,735.0,172.0,1
17.0,89.0,-126.0,-524.0,647.0,113.0,1
17.0,102.0,-138.0,-472.0,545.0,59.0,1
0.0,109.0,-148.0,-430.0,443.0,24.0,1
-12.0,115.0,-147.0,-402.0,332.0,6.0,1
-25.0,130.0,-152.0,-379.0,184.0,-27.0,1
12.0,102.0,-159.0,-368.0,44.0,-58.0,1
60.0,85.0,-149.0,-307.0,16.0,-32.0,1
101.0,69.0,-141.0,-268.0,-14.0,12.0,1
115.0,69.0,-145.0,-226.0,-62.0,43.0,1
109.0,71.0,-151.0,-161.0,-118.0,61.0,1
111.0,71.0,-157.0,-84.0,-170.0,82.0,1
109.0,72.0,-162.0,-18.0,-202.0,103.0,1
120.0,82.0,-164.0,27.0,-224.0,115.0,1
126.0,85.0,-171.0,59.0,-233.0,134.0,1
131.0,83.0,-178.0,99.0,-242.0,164.0,1
126.0,84.0,-182.0,143.0,-257.0,199.0,1
121.0,89.0,-187.0,200.0,-262.0,233.0,1
131.0,84.0,-193.0,262.0,-264.0,264.0,1
141.0,71.0,-200.0,291.0,-264.0,298.0,1
149.0,71.0,-204.0,314.0,-262.0,314.0,1
154.0,70.0,-204.0,328.0,-262.0,314.0,1
163.0,72.0,-209.0,331.0,-260.0,310.0,1
159.0,75.0,-212.0,349.0,-255.0,308.0,1
158.0,75.0,-218.0,384.0,-247.0,321.0,1
151.0,71.0,-215.0,415.0,-237.0,340.0,1
145.0,62.0,-214.0,429.0,-221.0,350.0,1
170.0,97.0,-225.0,409.0,-198.0,338.0,1
182.0,102.0,-247.0,382.0,-193.0,347.0,1
174.0,104.0,-261.0,361.0,-188.0,364.0,1
178.0,107.0,-263.0,319.0,-165.0,379.0,1
200.0,105.0,-275.0,305.0,-86.0,388.0,1
164.0,68.0,-246.0,275.0,-12.0,397.0,1
113.0,51.0,-211.0,256.0,28.0,423.0,1
151.0,44.0,-202.0,217.0,48.0,460.0,1
132.0,11.0,-187.0,315.0,98.0,482.0,1
163.0,-23.0,-178.0,430.0,123.0,466.0,1
150.0,-44.0,-164.0,465.0,106.0,400.0,1
175.0,-9.0,-184.0,442.0,24.0,306.0,1
189.0,67.0,-226.0,421.0,-17.0,252.0,1
156.0,69.0,-254.0,440.0,-27.0,251.0,1
151.0,66.0,-249.0,471.0,21.0,263.0,1
155.0,40.0,-218.0,496.0,79.0,269.0,1
176.0,43.0,-186.0,498.0,99.0,238.0,1
144.0,43.0,-187.0,462.0,25.0,200.0,1
136.0,51.0,-181.0,441.0,-36.0,183.0,1
141.0,45.0,-199.0,448.0,-74.0,185.0,1
147.0,33.0,-202.0,447.0,-113.0,189.0,1
157.0,33.0,-216.0,421.0,-158.0,188.0,1
155.0,32.0,-229.0,385.0,-197.0,181.0,1
151.0,33.0,-256.0,377.0,-198.0,172.0,1
162.0,36.0,-258.0,344.0,-175.0,189.0,1
165.0,48.0,-262.0,312.0,-136.0,197.0,1
154.0,50.0,-269.0,276.0,-89.0,199.0,1
168.0,44.0,-261.0,246.0,-35.0,219.0,1
139.0,44.0,-268.0,255.0,26.0,239.0,1
140.0,58.0,-268.0,230.0,61.0,287.0,1
153.0,55.0,-256.0,209.0,109.0,339.0,1
151.0,54.0,-247.0,216.0,165.0,374.0,1
134.0,86.0,-236.0,217.0,214.0,396.0,1
135.0,71.0,-227.0,207.0,224.0,411.0,1
130.0,60.0,-223.0,199.0,235.0,446.0,1
136.0,48.0,-220.0,180.0,234.0,471.0,1
158.0,26.0,-213.0,180.0,251.0,485.0,1
155.0,15.0,-204.0,193.0,293.0,490.0,1
156.0,0.0,-199.0,189.0,322.0,467.0,1
151.0,-19.0,-187.0,174.0,331.0,430.0,1
153.0,-28.0,-172.0,166.0,326.0,386.0,1
148.0,-44.0,-159.0,170.0,307.0,340.0,1
150.0,-63.0,-151.0,189.0,269.0,285.0,1
140.0,-61.0,-148.0,206.0,222.0,214.0,1
122.0,-18.0,-151.0,179.0,154.0,118.0,1
117.0,-3.0,-153.0,130.0,92.0,60.0,1
119.0,8.0,-161.0,99.0,44.0,32.0,1
126.0,3.0,-165.0,78.0,0.0,19.0,1
130.0,7.0,-165.0,60.0,-52.0,9.0,1
131.0,10.0,-168.0,42.0,-107.0,-3.0,1
140.0,15.0,-174.0,31.0,-160.0,-10.0,1
135.0,10.0,-159.0,23.0,-216.0,-19.0,1
131.0,14.0,-165.0,22.0,-272.0,-23.0,1
136.0,11.0,-168.0,20.0,-325.0,-27.0,1
127.0,18.0,-176.0,22.0,-368.0,-31.0,1
133.0,18.0,-185.0,10.0,-405.0,-47.0,1
137.0,20.0,-197.0,3.0,-438.0,-56.0,1
144.0,20.0,-211.0,-10.0,-461.0,-64.0,1
145.0,29.0,-220.0,-22.0,-477.0,-70.0,1
148.0,23.0,-227.0,-32.0,-476.0,-74.0,1
149.0,30.0,-233.0,-35.0,-464.0,-76.0,1
155.0,30.0,-241.0,-52.0,-454.0,-87.0,1
152.0,21.0,-240.0,-57.0,-434.0,-90.0,1
153.0,29.0,-238.0,-60.0,-409.0,-91.0,1
151.0,31.0,-233.0,-70.0,-391.0,-92.0,1
151.0,30.0,-230.0,-66.0,-366.0,-90.0,1
144.0,28.0,-228.0,-59.0,-345.0,-85.0,1
142.0,34.0,-227.0,-59.0,-333.0,-81.0,1
143.0,28.0,-228.0,-61.0,-327.0,-81.0,1
145.0,24.0,-226.0,-60.0,-310.0,-80.0,1
144.0,26.0,-228.0,-65.0,-289.0,-78.0,1
144.0,24.0,-231.0,-64.0,-273.0,-78.0,1
143.0,25.0,-228.0,-67.0,-256.0,-78.0,1
144.0,29.0,-230.0,-75.0,-244.0,-78.0,1
142.0,27.0,-231.0,-86.0,-231.0,-81.0,1
141.0,25.0,-229.0,-90.0,-218.0,-81.0,1
138.0,28.0,-225.0,-93.0,-203.0,-80.0,1
140.0,26.0,-224.0,-100.0,-195.0,-80.0,1
133.0,26.0,-226.0,-105.0,-191.0,-81.0,1
138.0,25.0,-227.0,-108.0,-188.0,-80.0,1
135.0,35.0,-230.0,-114.0,-187.0,-81.0,1
134.0,31.0,-235.0,-108.0,-179.0,-80.0,1
132.0,29.0,-238.0,-102.0,-165.0,-74.0,1
132.0,35.0,-242.0,-98.0,-150.0,-69.0,1
134.0,33.0,-245.0,-99.0,-128.0,-68.0,1
130.0,33.0,-243.0,-98.0,-103.0,-63.0,1
132.0,29.0,-237.0,-102.0,-80.0,-58.0,1
128.0,32.0,-233.0,-103.0,-58.0,-56.0,1
128.0,35.0,-233.0,-105.0,-41.0,-54.0,1
130.0,34.0,-233.0,-107.0,-25.0,-53.0,1
126.0,36.0,-226.0,-105.0,-9.0,-51.0,1
127.0,31.0,-220.0,-102.0,3.0,-49.0,1
127.0,33.0,-220.0,-100.0,7.0,-45.0,1
123.0,39.0,-215.0,-100.0,7.0,-44.0,1
124.0,32.0,-214.0,-84.0,10.0,-39.0,1
129.0,34.0,-219.0,-75.0,8.0,-35.0,1
127.0,28.0,-221.0,-72.0,7.0,-31.0,1
123.0,36.0,-215.0,-69.0,5.0,-30.0,1
122.0,34.0,-218.0,-59.0,5.0,-26.0,1
128.0,30.0,-216.0,-56.0,6.0,-24.0,1
123.0,36.0,-218.0,-56.0,7.0,-22.0,1
124.0,36.0,-223.0,-47.0,13.0,-19.0,1
122.0,34.0,-224.0,-43.0,22.0,-14.0,1
124.0,34.0,-222.0,-40.0,32.0,-11.0,1
126.0,34.0,-221.0,-42.0,42.0,-10.0,1
121.0,35.0,-220.0,-37.0,54.0,-8.0,1
125.0,32.0,-217.0,-32.0,65.0,-4.0,1
127.0,34.0,-218.0,-29.0,72.0,-1.0,1
127.0,33.0,-214.0,-28.0,76.0,0.0,1
127.0,35.0,-217.0,-25.0,77.0,2.0,1
128.0,32.0,-216.0,-21.0,77.0,5.0,1
129.0,32.0,-220.0,-16.0,81.0,6.0,1
129.0,34.0,-223.0,-12.0,84.0,7.0,1
130.0,32.0,-224.0,-9.0,87.0,10.0,1
129.0,30.0,-223.0,-7.0,91.0,11.0,1
128.0,32.0,-225.0,-5.0,94.0,12.0,1
129.0,33.0,-226.0,-5.0,99.0,13.0,1
131.0,36.0,-225.0,-4.0,105.0,14.0,1
127.0,32.0,-225.0,-4.0,108.0,14.0,1
129.0,30.0,-222.0,-2.0,114.0,14.0,1
129.0,32.0,-222.0,0.0,117.0,15.0,1
129.0,30.0,-221.0,1.0,120.0,14.0,1
126.0,32.0,-221.0,2.0,124.0,16.0,1
128.0,31.0,-220.0,3.0,126.0,16.0,1
131.0,29.0,-221.0,4.0,129.0,16.0,1
128.0,31.0,-220.0,6.0,131.0,15.0,1
130.0,28.0,-216.0,7.0,133.0,16.0,1
129.0,33.0,-218.0,9.0,136.0,17.0,1
129.0,28.0,-220.0,8.0,136.0,16.0,1
128.0,28.0,-219.0,7.0,138.0,14.0,1
128.0,32.0,-216.0,6.0,139.0,12.0,1
130.0,28.0,-218.0,5.0,140.0,13.0,1
127.0,28.0,-216.0,4.0,140.0,10.0,1
131.0,25.0,-215.0,3.0,137.0,10.0,1
127.0,30.0,-213.0,1.0,133.0,9.0,1
129.0,30.0,-215.0,1.0,126.0,8.0,1
130.0,28.0,-211.0,2.0,119.0,8.0,1
128.0,30.0,-214.0,1.0,111.0,6.0,1
127.0,29.0,-210.0,-2.0,103.0,3.0,1
129.0,29.0,-213.0,-3.0,94.0,2.0,1
127.0,29.0,-210.0,-6.0,86.0,1.0,1
128.0,28.0,-212.0,-6.0,77.0,0.0,1
128.0,30.0,-214.0,-6.0,72.0,-1.0,1
129.0,27.0,-212.0,-7.0,67.0,-2.0,1
129.0,30.0,-217.0,-8.0,62.0,-3.0,1
130.0,26.0,-212.0,-10.0,57.0,-5.0,1
130.0,26.0,-215.0,-13.0,54.0,-8.0,1
130.0,26.0,-216.0,-15.0,49.0,-10.0,1
131.0,37.0,-217.0,-17.0,45.0,-11.0,1
130.0,27.0,-219.0,-19.0,40.0,-12.0,1
127.0,29.0,-214.0,-18.0,34.0,-12.0,1
129.0,31.0,-213.0,-20.0,28.0,-12.0,1
130.0,27.0,-213.0,-19.0,25.0,-13.0,1
130.0,29.0,-219.0,-19.0,22.0,-12.0,1
131.0,26.0,-216.0,-19.0,19.0,-13.0,1
129.0,29.0,-219.0,-19.0,19.0,-15.0,1
130.0,29.0,-215.0,-19.0,18.0,-14.0,1
130.0,29.0,-220.0,-20.0,18.0,-15.0,1
131.0,28.0,-217.0,-21.0,17.0,-15.0,1
128.0,30.0,-216.0,-21.0,16.0,-15.0,1
130.0,27.0,-217.0,-22.0,13.0,-15.0,1
128.0,28.0,-216.0,-23.0,10.0,-16.0,1
130.0,30.0,-216.0,-25.0,8.0,-17.0,1
129.0,28.0,-216.0,-27.0,5.0,-19.0,1
130.0,29.0,-221.0,-28.0,3.0,-20.0,1
129.0,31.0,-217.0,-31.0,2.0,-20.0,1
129.0,33.0,-220.0,-32.0,0.0,-20.0,1
127.0,31.0,-218.0,-33.0,-3.0,-19.0,1
128.0,31.0,-220.0,-31.0,-7.0,-18.0,1
127.0,31.0,-218.0,-29.0,-11.0,-18.0,1
125.0,40.0,-225.0,-28.0,-10.0,-18.0,1
127.0,31.0,-218.0,-27.0,-10.0,-17.0,1
127.0,29.0,-222.0,-26.0,-9.0,-18.0,1
128.0,29.0,-222.0,-24.0,-8.0,-18.0,1
128.0,29.0,-219.0,-22.0,-5.0,-17.0,1
127.0,29.0,-220.0,-22.0,-6.0,-15.0,1
128.0,36.0,-218.0,-23.0,-3.0,-15.0,1
128.0,29.0,-217.0,-22.0,-2.0,-15.0,1
127.0,32.0,-221.0,-22.0,-1.0,-16.0,1
129.0,27.0,-221.0,-21.0,4.0,-15.0,1
127.0,32.0,-219.0,-22.0,5.0,-16.0,1
128.0,31.0,-216.0,-21.0,4.0,-16.0,1
127.0,34.0,-219.0,-20.0,6.0,-15.0,1
128.0,32.0,-224.0,-20.0,4.0,-14.0,1
126.0,34.0,-221.0,-19.0,5.0,-15.0,1
125.0,31.0,-221.0,-18.0,4.0,-14.0,1
126.0,31.0,-220.0,-17.0,3.0,-14.0,1
126.0,31.0,-222.0,-14.0,5.0,-13.0,1
128.0,35.0,-219.0,-16.0,5.0,-13.0,1
