ax,ay,az,gx,gy,gz,label
21.0,-249.0,-36.0,25.0,110.0,522.0,0
28.0,-255.0,-34.0,30.0,120.0,523.0,0
28.0,-254.0,-35.0,45.0,131.0,520.0,0
33.0,-254.0,-33.0,65.0,149.0,504.0,0
32.0,-248.0,-35.0,89.0,173.0,488.0,0
30.0,-248.0,-30.0,105.0,204.0,463.0,0
35.0,-245.0,-32.0,112.0,237.0,437.0,0
40.0,-242.0,-29.0,109.0,269.0,404.0,0
40.0,-236.0,-23.0,105.0,298.0,373.0,0
43.0,-233.0,-27.0,100.0,329.0,336.0,0
43.0,-235.0,-23.0,90.0,354.0,306.0,0
44.0,-233.0,-18.0,82.0,375.0,271.0,0
44.0,-234.0,-9.0,85.0,385.0,252.0,0
43.0,-233.0,-6.0,95.0,382.0,231.0,0
39.0,-234.0,-6.0,106.0,373.0,216.0,0
38.0,-232.0,-4.0,114.0,356.0,199.0,0
33.0,-226.0,-4.0,119.0,337.0,191.0,0
32.0,-228.0,-12.0,113.0,320.0,182.0,0
27.0,-226.0,-14.0,100.0,310.0,181.0,0
25.0,-223.0,-14.0,83.0,303.0,179.0,0
22.0,-222.0,-15.0,63.0,294.0,180.0,0
17.0,-223.0,-13.0,42.0,287.0,179.0,0
16.0,-222.0,-18.0,24.0,282.0,180.0,0
12.0,-216.0,-17.0,10.0,282.0,180.0,0
3.0,-218.0,-15.0,-6.0,280.0,180.0,0
1.0,-216.0,-11.0,-12.0,280.0,176.0,0
0.0,-212.0,-4.0,-12.0,279.0,175.0,0
-5.0,-214.0,9.0,1.0,274.0,172.0,0
-6.0,-215.0,12.0,23.0,266.0,170.0,0
-4.0,-212.0,13.0,50.0,257.0,167.0,0
-7.0,-213.0,17.0,80.0,242.0,165.0,0
-8.0,-209.0,19.0,110.0,223.0,161.0,0
-6.0,-209.0,14.0,131.0,205.0,162.0,0
-5.0,-208.0,10.0,143.0,188.0,165.0,0
0.0,-205.0,9.0,144.0,178.0,174.0,0
4.0,-206.0,4.0,138.0,172.0,178.0,0
8.0,-206.0,0.0,121.0,170.0,182.0,0
11.0,-211.0,0.0,107.0,170.0,185.0,0
14.0,-211.0,2.0,95.0,168.0,190.0,0
14.0,-214.0,1.0,94.0,167.0,195.0,0
17.0,-216.0,3.0,106.0,165.0,201.0,0
19.0,-215.0,5.0,127.0,163.0,202.0,0
22.0,-214.0,3.0,156.0,161.0,204.0,0
24.0,-210.0,7.0,178.0,160.0,205.0,0
27.0,-209.0,7.0,194.0,162.0,208.0,0
29.0,-207.0,10.0,209.0,163.0,209.0,0
31.0,-203.0,9.0,219.0,164.0,212.0,0
35.0,-200.0,8.0,226.0,166.0,214.0,0
38.0,-198.0,9.0,224.0,173.0,221.0,0
40.0,-194.0,3.0,229.0,181.0,230.0,0
47.0,-187.0,0.0,242.0,192.0,235.0,0
51.0,-184.0,3.0,252.0,205.0,234.0,0
52.0,-178.0,1.0,259.0,225.0,225.0,0
50.0,-172.0,-6.0,268.0,253.0,213.0,0
47.0,-173.0,-12.0,265.0,271.0,197.0,0
44.0,-172.0,-16.0,251.0,260.0,186.0,0
31.0,-179.0,-35.0,225.0,229.0,171.0,0
14.0,-192.0,-69.0,164.0,199.0,151.0,0
-2.0,-213.0,-103.0,50.0,190.0,125.0,0
-29.0,-242.0,-124.0,-112.0,201.0,107.0,0
-41.0,-289.0,-150.0,-252.0,206.0,83.0,0
-70.0,-330.0,-152.0,-393.0,181.0,42.0,0
-88.0,-370.0,-145.0,-488.0,114.0,-16.0,0
-92.0,-389.0,-129.0,-490.0,35.0,-81.0,0
-90.0,-396.0,-106.0,-373.0,-22.0,-148.0,0
-80.0,-394.0,-72.0,-156.0,-37.0,-204.0,0
-75.0,-398.0,-46.0,98.0,-20.0,-254.0,0
-69.0,-403.0,-22.0,328.0,4.0,-300.0,0
-75.0,-412.0,-13.0,495.0,23.0,-347.0,0
-75.0,-422.0,-30.0,570.0,36.0,-381.0,0
-86.0,-438.0,-64.0,534.0,58.0,-433.0,0
-107.0,-454.0,-109.0,336.0,116.0,-481.0,0
-110.0,-468.0,-134.0,75.0,163.0,-527.0,0
-98.0,-490.0,-140.0,-188.0,166.0,-565.0,0
-79.0,-514.0,-113.0,-363.0,144.0,-595.0,0
-60.0,-521.0,-77.0,-381.0,133.0,-595.0,0
-58.0,-513.0,-43.0,-251.0,123.0,-567.0,0
-46.0,-500.0,-21.0,-33.0,79.0,-500.0,0
-43.0,-473.0,-8.0,188.0,7.0,-405.0,0
-36.0,-442.0,-8.0,356.0,-72.0,-286.0,0
-37.0,-412.0,-8.0,457.0,-144.0,-167.0,0
-29.0,-382.0,-16.0,493.0,-199.0,-48.0,0
-30.0,-352.0,-24.0,473.0,-246.0,70.0,0
-29.0,-325.0,-37.0,411.0,-279.0,153.0,0
-27.0,-303.0,-47.0,349.0,-297.0,215.0,0
-23.0,-284.0,-55.0,281.0,-301.0,251.0,0
-16.0,-268.0,-62.0,203.0,-283.0,251.0,0
-13.0,-258.0,-64.0,128.0,-249.0,238.0,0
-10.0,-250.0,-62.0,68.0,-205.0,215.0,0
-5.0,-242.0,-61.0,26.0,-160.0,186.0,0
3.0,-237.0,-57.0,0.0,-119.0,143.0,0
2.0,-228.0,-47.0,-13.0,-91.0,101.0,0
4.0,-222.0,-48.0,-16.0,-67.0,55.0,0
6.0,-216.0,-48.0,-27.0,-48.0,18.0,0
4.0,-214.0,-49.0,-52.0,-31.0,-29.0,0
6.0,-211.0,-47.0,-100.0,-18.0,-54.0,0
8.0,-211.0,-43.0,-156.0,-11.0,-71.0,0
5.0,-212.0,-43.0,-221.0,-4.0,-73.0,0
4.0,-210.0,-42.0,-290.0,7.0,-67.0,0
1.0,-213.0,-38.0,-355.0,22.0,-48.0,0
-2.0,-216.0,-35.0,-415.0,32.0,-27.0,0
-4.0,-216.0,-29.0,-467.0,38.0,1.0,0
-8.0,-221.0,-30.0,-508.0,39.0,26.0,0
-11.0,-223.0,-27.0,-533.0,37.0,53.0,0
-15.0,-222.0,-20.0,-538.0,26.0,73.0,0
-16.0,-222.0,-13.0,-525.0,10.0,95.0,0
-19.0,-221.0,-6.0,-501.0,-9.0,111.0,0
-20.0,-223.0,-3.0,-460.0,-26.0,119.0,0
-31.0,-223.0,-3.0,-421.0,-34.0,117.0,0
-33.0,-221.0,-14.0,-390.0,-40.0,107.0,0
-39.0,-221.0,-18.0,-371.0,-43.0,83.0,0
-45.0,-223.0,-20.0,-368.0,-40.0,56.0,0
-46.0,-223.0,-32.0,-379.0,-38.0,18.0,0
-48.0,-224.0,-35.0,-403.0,-33.0,-23.0,0
-48.0,-224.0,-36.0,-436.0,-27.0,-70.0,0
-42.0,-229.0,-39.0,-465.0,-21.0,-113.0,0
-37.0,-232.0,-37.0,-484.0,-17.0,-157.0,0
-33.0,-234.0,-35.0,-486.0,-11.0,-193.0,0
-36.0,-239.0,-35.0,-469.0,-1.0,-227.0,0
-33.0,-243.0,-32.0,-426.0,-1.0,-243.0,0
-32.0,-248.0,-33.0,-375.0,-8.0,-262.0,0
-31.0,-253.0,-35.0,-320.0,-20.0,-273.0,0
-34.0,-251.0,-35.0,-266.0,-40.0,-289.0,0
-31.0,-257.0,-32.0,-218.0,-67.0,-300.0,0
-27.0,-259.0,-26.0,-176.0,-104.0,-317.0,0
-22.0,-256.0,-26.0,-133.0,-146.0,-327.0,0
-14.0,-255.0,-24.0,-95.0,-191.0,-340.0,0
-16.0,-257.0,-29.0,-61.0,-223.0,-345.0,0
-22.0,-255.0,-36.0,-24.0,-241.0,-346.0,0
-16.0,-254.0,-33.0,9.0,-254.0,-342.0,0
-17.0,-248.0,-36.0,43.0,-263.0,-337.0,0
-16.0,-242.0,-39.0,79.0,-261.0,-329.0,0
-9.0,-234.0,-39.0,98.0,-252.0,-322.0,0
-4.0,-223.0,-37.0,108.0,-239.0,-306.0,0
-1.0,-220.0,-32.0,104.0,-225.0,-290.0,0
6.0,-213.0,-31.0,85.0,-212.0,-264.0,0
13.0,-209.0,-28.0,63.0,-205.0,-244.0,0
21.0,-206.0,-23.0,46.0,-204.0,-220.0,0
26.0,-204.0,-19.0,35.0,-194.0,-197.0,0
28.0,-204.0,-15.0,35.0,-187.0,-167.0,0
38.0,-200.0,-14.0,48.0,-180.0,-142.0,0
36.0,-196.0,-11.0,63.0,-170.0,-126.0,0
39.0,-196.0,-17.0,74.0,-149.0,-120.0,0
38.0,-195.0,-19.0,74.0,-123.0,-124.0,0
35.0,-195.0,-26.0,51.0,-102.0,-146.0,0
35.0,-195.0,-26.0,-3.0,-76.0,-168.0,0
32.0,-195.0,-32.0,-77.0,-51.0,-198.0,0
28.0,-198.0,-30.0,-163.0,-30.0,-219.0,0
31.0,-201.0,-31.0,-250.0,-22.0,-240.0,0
24.0,-206.0,-26.0,-330.0,-21.0,-263.0,0
17.0,-210.0,-22.0,-395.0,-22.0,-291.0,0
17.0,-216.0,-21.0,-436.0,-23.0,-314.0,0
10.0,-221.0,-23.0,-458.0,-27.0,-339.0,0
4.0,-223.0,-21.0,-462.0,-28.0,-362.0,0
2.0,-224.0,-14.0,-448.0,-26.0,-383.0,0
-2.0,-226.0,-15.0,-415.0,-28.0,-393.0,0
-2.0,-227.0,-16.0,-379.0,-30.0,-398.0,0
-1.0,-229.0,-10.0,-334.0,-27.0,-391.0,0
-3.0,-223.0,-11.0,-287.0,-22.0,-381.0,0
-1.0,-222.0,-9.0,-236.0,-8.0,-364.0,0
-3.0,-221.0,-9.0,-183.0,10.0,-343.0,0
0.0,-221.0,-6.0,-131.0,34.0,-318.0,0
-1.0,-216.0,-6.0,-88.0,61.0,-292.0,0
4.0,-218.0,-12.0,-63.0,89.0,-264.0,0
7.0,-216.0,-16.0,-57.0,121.0,-239.0,0
4.0,-215.0,-16.0,-66.0,152.0,-214.0,0
5.0,-215.0,-20.0,-84.0,178.0,-189.0,0
9.0,-222.0,-15.0,-111.0,198.0,-172.0,0
10.0,-223.0,-6.0,-129.0,209.0,-159.0,0
11.0,-230.0,4.0,-137.0,212.0,-147.0,0
11.0,-231.0,15.0,-128.0,210.0,-137.0,0
13.0,-237.0,20.0,-105.0,201.0,-128.0,0
10.0,-246.0,22.0,-73.0,187.0,-125.0,0
9.0,-250.0,26.0,-37.0,174.0,-123.0,0
8.0,-256.0,25.0,-2.0,164.0,-123.0,0
6.0,-258.0,21.0,25.0,160.0,-126.0,0
6.0,-257.0,12.0,37.0,161.0,-130.0,0
2.0,-261.0,4.0,35.0,166.0,-140.0,0
-4.0,-262.0,-1.0,28.0,176.0,-153.0,0
-5.0,-260.0,-6.0,15.0,187.0,-167.0,0
-2.0,-263.0,-14.0,5.0,201.0,-187.0,0
-5.0,-264.0,-9.0,10.0,219.0,-208.0,0
-9.0,-261.0,-10.0,32.0,234.0,-231.0,0
-8.0,-260.0,-10.0,68.0,248.0,-254.0,0
-15.0,-256.0,-10.0,115.0,256.0,-272.0,0
-16.0,-252.0,-12.0,160.0,262.0,-288.0,0
-23.0,-243.0,-10.0,194.0,258.0,-298.0,0
-25.0,-237.0,-9.0,223.0,248.0,-303.0,0
-28.0,-231.0,-16.0,247.0,225.0,-297.0,0
-27.0,-226.0,-18.0,260.0,197.0,-288.0,0
-27.0,-219.0,-17.0,265.0,162.0,-270.0,0
-31.0,-213.0,-18.0,259.0,135.0,-252.0,0
-37.0,-207.0,-18.0,244.0,107.0,-227.0,0
-30.0,-202.0,-18.0,223.0,76.0,-201.0,0
-31.0,-200.0,-19.0,197.0,46.0,-173.0,0
-29.0,-197.0,-19.0,168.0,19.0,-146.0,0
-26.0,-197.0,-10.0,137.0,-5.0,-119.0,0
-31.0,-198.0,-6.0,118.0,-26.0,-94.0,0
-32.0,-196.0,-4.0,118.0,-47.0,-65.0,0
-29.0,-198.0,0.0,125.0,-71.0,-49.0,0
-36.0,-202.0,4.0,137.0,-97.0,-40.0,0
-36.0,-204.0,4.0,151.0,-119.0,-42.0,0
-36.0,-209.0,10.0,179.0,-139.0,-45.0,0
-36.0,-210.0,12.0,224.0,-151.0,-52.0,0
-35.0,-211.0,12.0,272.0,-158.0,-55.0,0
-29.0,-209.0,14.0,333.0,-162.0,-61.0,0
-28.0,-206.0,12.0,404.0,-156.0,-66.0,0
-31.0,-205.0,13.0,477.0,-144.0,-75.0,0
-41.0,-204.0,19.0,553.0,-125.0,-78.0,0
-36.0,-204.0,17.0,630.0,-110.0,-79.0,0
-33.0,-209.0,14.0,702.0,-99.0,-70.0,0
-37.0,-215.0,6.0,768.0,-76.0,-61.0,0
-31.0,-224.0,-10.0,814.0,-46.0,-32.0,0
-15.0,-236.0,-50.0,834.0,-26.0,4.0,0
-5.0,-252.0,-94.0,812.0,-36.0,64.0,0
1.0,-261.0,-124.0,720.0,-89.0,112.0,0
18.0,-282.0,-152.0,599.0,-184.0,164.0,0
39.0,-304.0,-156.0,464.0,-279.0,208.0,0
60.0,-325.0,-144.0,344.0,-315.0,250.0,0
73.0,-348.0,-115.0,277.0,-307.0,279.0,0
74.0,-357.0,-93.0,275.0,-311.0,305.0,0
70.0,-368.0,-76.0,299.0,-352.0,327.0,0
66.0,-382.0,-58.0,310.0,-397.0,358.0,0
68.0,-394.0,-42.0,314.0,-400.0,401.0,0
67.0,-414.0,-24.0,309.0,-352.0,447.0,0
66.0,-439.0,-3.0,276.0,-292.0,482.0,0
69.0,-465.0,-3.0,242.0,-254.0,526.0,0
95.0,-491.0,-40.0,205.0,-276.0,596.0,0
116.0,-506.0,-90.0,142.0,-348.0,688.0,0
141.0,-522.0,-134.0,49.0,-433.0,779.0,0
165.0,-528.0,-149.0,-34.0,-462.0,830.0,0
157.0,-533.0,-124.0,-23.0,-395.0,808.0,0
121.0,-522.0,-96.0,114.0,-241.0,739.0,0
89.0,-496.0,-49.0,339.0,-81.0,633.0,0
68.0,-463.0,-12.0,580.0,49.0,508.0,0
48.0,-427.0,8.0,773.0,161.0,370.0,0
33.0,-389.0,18.0,870.0,261.0,232.0,0
23.0,-351.0,19.0,879.0,329.0,74.0,0
24.0,-327.0,14.0,810.0,353.0,-27.0,0
22.0,-300.0,1.0,722.0,327.0,-108.0,0
23.0,-284.0,-12.0,630.0,281.0,-167.0,0
27.0,-267.0,-31.0,541.0,223.0,-215.0,0
29.0,-250.0,-44.0,453.0,163.0,-239.0,0
30.0,-239.0,-48.0,367.0,105.0,-252.0,0
31.0,-226.0,-45.0,281.0,50.0,-238.0,0
23.0,-217.0,-41.0,206.0,-3.0,-213.0,0
19.0,-207.0,-28.0,136.0,-51.0,-173.0,0
22.0,-202.0,-26.0,78.0,-94.0,-128.0,0
19.0,-197.0,-26.0,22.0,-127.0,-75.0,0
18.0,-199.0,-27.0,-39.0,-149.0,-18.0,0
13.0,-197.0,-24.0,-117.0,-159.0,24.0,0
7.0,-198.0,-20.0,-175.0,-164.0,51.0,0
2.0,-197.0,-20.0,-231.0,-170.0,72.0,0
-1.0,-199.0,-19.0,-285.0,-182.0,81.0,0
0.0,-204.0,-23.0,-327.0,-198.0,80.0,0
2.0,-205.0,-25.0,-360.0,-212.0,66.0,0
3.0,-205.0,-18.0,-381.0,-223.0,46.0,0
7.0,-208.0,-18.0,-383.0,-234.0,16.0,0
12.0,-208.0,-12.0,-378.0,-245.0,-19.0,0
16.0,-208.0,-11.0,-370.0,-252.0,-56.0,0
19.0,-209.0,-5.0,-360.0,-253.0,-90.0,0
19.0,-215.0,3.0,-348.0,-251.0,-124.0,0
20.0,-218.0,-2.0,-337.0,-245.0,-139.0,0
23.0,-219.0,10.0,-326.0,-240.0,-145.0,0
30.0,-227.0,10.0,-311.0,-237.0,-134.0,0
37.0,-228.0,13.0,-293.0,-236.0,-113.0,0
43.0,-228.0,13.0,-264.0,-233.0,-80.0,0
49.0,-232.0,14.0,-235.0,-224.0,-43.0,0
55.0,-232.0,13.0,-214.0,-203.0,5.0,0
58.0,-231.0,11.0,-200.0,-177.0,50.0,0
64.0,-233.0,12.0,-193.0,-158.0,102.0,0
67.0,-233.0,6.0,-195.0,-147.0,152.0,0
71.0,-239.0,3.0,-201.0,-137.0,200.0,0
76.0,-241.0,-4.0,-199.0,-111.0,247.0,0
75.0,-244.0,-10.0,-187.0,-74.0,282.0,0
72.0,-246.0,-8.0,-164.0,-26.0,301.0,0
69.0,-249.0,-9.0,-126.0,19.0,319.0,0
63.0,-246.0,-7.0,-79.0,60.0,326.0,0
62.0,-242.0,-5.0,-31.0,94.0,333.0,0
60.0,-240.0,-3.0,22.0,125.0,330.0,0
56.0,-230.0,-6.0,68.0,159.0,325.0,0
48.0,-223.0,-3.0,98.0,193.0,314.0,0
46.0,-219.0,-1.0,112.0,223.0,297.0,0
33.0,-210.0,3.0,106.0,245.0,280.0,0
27.0,-211.0,0.0,107.0,263.0,274.0,0
18.0,-209.0,6.0,104.0,275.0,272.0,0
10.0,-206.0,9.0,103.0,284.0,272.0,0
1.0,-206.0,20.0,99.0,295.0,271.0,0
-4.0,-207.0,20.0,110.0,309.0,282.0,0
-8.0,-209.0,26.0,123.0,321.0,293.0,0
-11.0,-204.0,33.0,135.0,338.0,315.0,0
-15.0,-206.0,29.0,149.0,354.0,344.0,0
-13.0,-207.0,24.0,152.0,368.0,376.0,0
-10.0,-213.0,13.0,132.0,377.0,402.0,0
-11.0,-216.0,1.0,91.0,384.0,431.0,0
-9.0,-225.0,-1.0,42.0,383.0,456.0,0
-8.0,-231.0,-8.0,4.0,373.0,476.0,0
-4.0,-241.0,-7.0,-29.0,360.0,482.0,0
-2.0,-244.0,-10.0,-37.0,355.0,479.0,0
1.0,-251.0,-3.0,-32.0,362.0,462.0,0
1.0,-246.0,-2.0,-18.0,373.0,435.0,0
5.0,-245.0,-5.0,-10.0,385.0,401.0,0
11.0,-247.0,-9.0,-14.0,398.0,362.0,0
10.0,-245.0,-5.0,-25.0,414.0,321.0,0
13.0,-247.0,-2.0,-32.0,428.0,284.0,0
13.0,-249.0,0.0,-23.0,438.0,248.0,0
16.0,-246.0,4.0,-2.0,439.0,215.0,0
19.0,-241.0,-1.0,32.0,437.0,185.0,0
27.0,-238.0,-2.0,62.0,434.0,158.0,0
22.0,-229.0,-11.0,86.0,431.0,141.0,0
25.0,-226.0,-10.0,96.0,427.0,129.0,0
27.0,-223.0,-3.0,102.0,420.0,115.0,0
26.0,-221.0,-3.0,107.0,410.0,105.0,0
29.0,-214.0,-1.0,112.0,392.0,95.0,0
28.0,-206.0,-6.0,114.0,378.0,88.0,0
27.0,-204.0,-13.0,111.0,368.0,84.0,0
23.0,-200.0,-8.0,99.0,367.0,80.0,0
20.0,-200.0,-5.0,78.0,362.0,78.0,0
16.0,-199.0,-2.0,58.0,354.0,74.0,0
11.0,-198.0,10.0,41.0,338.0,69.0,0
5.0,-198.0,7.0,37.0,324.0,63.0,0
3.0,-196.0,13.0,45.0,315.0,61.0,0
-1.0,-193.0,13.0,50.0,308.0,62.0,0
-7.0,-192.0,17.0,52.0,295.0,67.0,0
-8.0,-196.0,18.0,54.0,278.0,74.0,0
-8.0,-196.0,22.0,51.0,264.0,85.0,0
-7.0,-196.0,24.0,58.0,250.0,95.0,0
-6.0,-197.0,24.0,64.0,235.0,111.0,0
-11.0,-197.0,23.0,66.0,219.0,129.0,0
-3.0,-200.0,18.0,70.0,204.0,152.0,0
0.0,-198.0,19.0,73.0,188.0,167.0,0
2.0,-201.0,24.0,69.0,175.0,183.0,0
6.0,-200.0,18.0,74.0,164.0,196.0,0
12.0,-199.0,20.0,94.0,160.0,207.0,0
20.0,-202.0,19.0,106.0,162.0,211.0,0
25.0,-209.0,17.0,121.0,170.0,214.0,0
30.0,-208.0,19.0,146.0,183.0,211.0,0
32.0,-208.0,15.0,171.0,194.0,208.0,0
37.0,-205.0,17.0,187.0,202.0,200.0,0
41.0,-203.0,17.0,201.0,210.0,196.0,0
44.0,-202.0,12.0,209.0,222.0,186.0,0
46.0,-196.0,8.0,218.0,239.0,181.0,0
50.0,-192.0,4.0,229.0,258.0,173.0,0
52.0,-184.0,-2.0,241.0,280.0,165.0,0
52.0,-175.0,-6.0,253.0,301.0,155.0,0
56.0,-163.0,-10.0,255.0,311.0,150.0,0
63.0,-160.0,0.0,246.0,315.0,146.0,0
65.0,-157.0,-4.0,229.0,315.0,150.0,0
56.0,-160.0,-8.0,193.0,324.0,152.0,0
51.0,-170.0,-20.0,137.0,346.0,161.0,0
42.0,-179.0,-45.0,68.0,366.0,145.0,0
22.0,-203.0,-84.0,-49.0,396.0,115.0,0
11.0,-245.0,-124.0,-200.0,447.0,69.0,0
-13.0,-302.0,-127.0,-391.0,488.0,13.0,0
-50.0,-354.0,-116.0,-553.0,487.0,-65.0,0
-78.0,-392.0,-80.0,-632.0,438.0,-154.0,0
-93.0,-401.0,-61.0,-511.0,358.0,-222.0,0
-99.0,-393.0,-58.0,-260.0,304.0,-282.0,0
-100.0,-388.0,-52.0,-1.0,283.0,-342.0,0
-100.0,-383.0,-31.0,179.0,271.0,-391.0,0
-102.0,-387.0,9.0,254.0,238.0,-445.0,0
-107.0,-403.0,51.0,261.0,179.0,-484.0,0
-129.0,-428.0,59.0,235.0,120.0,-494.0,0
-147.0,-452.0,13.0,173.0,103.0,-460.0,0
-156.0,-477.0,-67.0,46.0,138.0,-416.0,0
-151.0,-505.0,-134.0,-160.0,201.0,-386.0,0
-137.0,-539.0,-164.0,-393.0,238.0,-400.0,0
-113.0,-563.0,-145.0,-530.0,256.0,-441.0,0
-75.0,-571.0,-80.0,-420.0,278.0,-474.0,0
-59.0,-542.0,-26.0,-114.0,302.0,-491.0,0
-48.0,-507.0,10.0,258.0,291.0,-486.0,0
-41.0,-461.0,31.0,556.0,239.0,-418.0,0
-36.0,-411.0,41.0,726.0,157.0,-323.0,0
-30.0,-370.0,46.0,760.0,55.0,-210.0,0
-34.0,-327.0,29.0,685.0,-48.0,-92.0,0
-42.0,-300.0,23.0,557.0,-139.0,33.0,0
-49.0,-266.0,-3.0,406.0,-211.0,135.0,0
-63.0,-254.0,-27.0,229.0,-252.0,220.0,0
-74.0,-246.0,-37.0,42.0,-259.0,282.0,0
-77.0,-245.0,-42.0,-128.0,-239.0,338.0,0
-73.0,-247.0,-45.0,-275.0,-207.0,356.0,0
-58.0,-251.0,-41.0,-332.0,-179.0,349.0,0
-45.0,-256.0,-32.0,-333.0,-156.0,309.0,0
-37.0,-260.0,-28.0,-292.0,-142.0,252.0,0
-26.0,-261.0,-19.0,-220.0,-136.0,177.0,0
-18.0,-264.0,-17.0,-140.0,-141.0,104.0,0
-16.0,-269.0,-13.0,-81.0,-159.0,21.0,0
-21.0,-269.0,-15.0,-55.0,-180.0,-53.0,0
-22.0,-269.0,-18.0,-62.0,-207.0,-113.0,0
-19.0,-268.0,-20.0,-113.0,-235.0,-155.0,0
-22.0,-271.0,-27.0,-194.0,-257.0,-185.0,0
-18.0,-272.0,-31.0,-292.0,-270.0,-182.0,0
-16.0,-274.0,-30.0,-366.0,-274.0,-165.0,0
-16.0,-280.0,-32.0,-415.0,-273.0,-131.0,0
-16.0,-285.0,-29.0,-435.0,-274.0,-87.0,0
-22.0,-283.0,-25.0,-423.0,-279.0,-28.0,0
-24.0,-281.0,-25.0,-379.0,-289.0,33.0,0
-28.0,-276.0,-20.0,-316.0,-298.0,96.0,0
-35.0,-271.0,-24.0,-249.0,-311.0,150.0,0
-36.0,-263.0,-20.0,-190.0,-326.0,195.0,0
-38.0,-261.0,-19.0,-138.0,-345.0,225.0,0
-43.0,-250.0,-18.0,-97.0,-361.0,242.0,0
-43.0,-242.0,-21.0,-74.0,-374.0,237.0,0
-46.0,-232.0,-22.0,-63.0,-387.0,222.0,0
-45.0,-219.0,-22.0,-66.0,-403.0,194.0,0
-42.0,-213.0,-25.0,-83.0,-412.0,160.0,0
-48.0,-207.0,-27.0,-110.0,-422.0,119.0,0
-45.0,-206.0,-28.0,-142.0,-431.0,83.0,0
-53.0,-199.0,-27.0,-174.0,-434.0,49.0,0
-53.0,-199.0,-26.0,-200.0,-437.0,19.0,0
-49.0,-202.0,-26.0,-214.0,-448.0,-14.0,0
-51.0,-201.0,-22.0,-219.0,-460.0,-46.0,0
-52.0,-204.0,-24.0,-212.0,-469.0,-78.0,0
-52.0,-205.0,-21.0,-197.0,-482.0,-101.0,0
-51.0,-210.0,-24.0,-175.0,-511.0,-123.0,0
-47.0,-216.0,-21.0,-146.0,-534.0,-136.0,0
-43.0,-221.0,-20.0,-125.0,-553.0,-149.0,0
-40.0,-221.0,-17.0,-104.0,-564.0,-156.0,0
-37.0,-222.0,-11.0,-80.0,-565.0,-162.0,0
-35.0,-226.0,-11.0,-55.0,-561.0,-166.0,0
-40.0,-223.0,-11.0,-26.0,-563.0,-169.0,0
-36.0,-226.0,-13.0,-3.0,-576.0,-168.0,0
-29.0,-227.0,-11.0,8.0,-599.0,-169.0,0
-25.0,-230.0,-16.0,4.0,-625.0,-172.0,0
-18.0,-227.0,-12.0,-18.0,-641.0,-183.0,0
-21.0,-225.0,-10.0,-21.0,-656.0,-178.0,0
-16.0,-225.0,-9.0,-8.0,-680.0,-165.0,0
-16.0,-227.0,-14.0,8.0,-695.0,-156.0,0
-15.0,-227.0,-17.0,8.0,-706.0,-153.0,0
-17.0,-228.0,-14.0,7.0,-712.0,-148.0,0
-15.0,-229.0,-14.0,8.0,-718.0,-144.0,0
-13.0,-227.0,-10.0,14.0,-725.0,-140.0,0
-8.0,-229.0,-15.0,25.0,-721.0,-136.0,0
-9.0,-231.0,-17.0,33.0,-717.0,-134.0,0
-7.0,-225.0,-13.0,36.0,-706.0,-131.0,0
-2.0,-226.0,-10.0,38.0,-695.0,-130.0,0
7.0,-226.0,-6.0,40.0,-682.0,-131.0,0
12.0,-226.0,-3.0,42.0,-671.0,-138.0,0
15.0,-225.0,-2.0,43.0,-648.0,-142.0,0
17.0,-225.0,3.0,41.0,-626.0,-147.0,0
14.0,-223.0,-1.0,40.0,-604.0,-155.0,0
21.0,-221.0,6.0,37.0,-584.0,-162.0,0
18.0,-223.0,6.0,27.0,-568.0,-181.0,0
24.0,-229.0,11.0,23.0,-547.0,-211.0,0
23.0,-230.0,11.0,24.0,-527.0,-254.0,0
15.0,-231.0,5.0,25.0,-501.0,-297.0,0
17.0,-236.0,11.0,21.0,-472.0,-325.0,0
14.0,-239.0,11.0,22.0,-443.0,-359.0,0
18.0,-244.0,2.0,18.0,-419.0,-390.0,0
12.0,-244.0,4.0,-6.0,-382.0,-418.0,0
12.0,-247.0,-2.0,-57.0,-349.0,-424.0,0
6.0,-248.0,-9.0,-106.0,-327.0,-419.0,0
8.0,-251.0,-6.0,-159.0,-316.0,-404.0,0
10.0,-254.0,-5.0,-201.0,-307.0,-386.0,0
12.0,-251.0,-1.0,-223.0,-294.0,-363.0,0
10.0,-253.0,1.0,-224.0,-277.0,-341.0,0
9.0,-249.0,0.0,-207.0,-262.0,-316.0,0
6.0,-244.0,1.0,-175.0,-249.0,-292.0,0
10.0,-240.0,4.0,-137.0,-238.0,-264.0,0
10.0,-237.0,0.0,-101.0,-229.0,-243.0,0
9.0,-233.0,0.0,-73.0,-215.0,-225.0,0
10.0,-229.0,0.0,-55.0,-191.0,-216.0,0
12.0,-227.0,1.0,-51.0,-166.0,-209.0,0
12.0,-227.0,6.0,-58.0,-141.0,-210.0,0
16.0,-226.0,5.0,-72.0,-118.0,-214.0,0
14.0,-226.0,1.0,-87.0,-95.0,-222.0,0
20.0,-223.0,2.0,-102.0,-73.0,-229.0,0
20.0,-221.0,5.0,-113.0,-53.0,-237.0,0
20.0,-221.0,10.0,-117.0,-33.0,-242.0,0
24.0,-219.0,5.0,-111.0,-17.0,-246.0,0
21.0,-218.0,8.0,-103.0,4.0,-249.0,0
