ax,ay,az,gx,gy,gz,label
74.0,-328.0,-59.0,-182.0,-154.0,269.0,0
157.0,-370.0,-4.0,-288.0,-311.0,399.0,0
175.0,-369.0,-50.0,-396.0,-591.0,565.0,0
151.0,-347.0,-147.0,-500.0,-771.0,806.0,0
117.0,-346.0,-205.0,-742.0,-777.0,911.0,0
61.0,-386.0,-225.0,-969.0,-708.0,932.0,0
83.0,-446.0,-185.0,-1169.0,-707.0,937.0,0
149.0,-544.0,-160.0,-1240.0,-845.0,929.0,0
193.0,-620.0,-123.0,-1224.0,-990.0,947.0,0
168.0,-669.0,-115.0,-1220.0,-854.0,907.0,0
89.0,-697.0,-90.0,-1250.0,-450.0,714.0,0
32.0,-708.0,-81.0,-1236.0,-4.0,421.0,0
-3.0,-706.0,-83.0,-1138.0,360.0,115.0,0
-13.0,-675.0,-98.0,-928.0,625.0,-141.0,0
-23.0,-641.0,-117.0,-562.0,802.0,-330.0,0
-32.0,-596.0,-140.0,-100.0,881.0,-463.0,0
-36.0,-546.0,-150.0,333.0,842.0,-553.0,0
-31.0,-501.0,-148.0,698.0,742.0,-637.0,0
-23.0,-436.0,-127.0,849.0,621.0,-711.0,0
-17.0,-369.0,-103.0,891.0,508.0,-746.0,0
1.0,-315.0,-85.0,879.0,406.0,-763.0,0
23.0,-269.0,-76.0,841.0,331.0,-767.0,0
34.0,-236.0,-81.0,789.0,294.0,-753.0,0
43.0,-211.0,-89.0,713.0,302.0,-714.0,0
54.0,-197.0,-85.0,589.0,323.0,-668.0,0
53.0,-181.0,-75.0,418.0,331.0,-612.0,0
50.0,-179.0,-71.0,215.0,312.0,-563.0,0
57.0,-173.0,-44.0,-12.0,268.0,-518.0,0
52.0,-172.0,-35.0,-216.0,195.0,-507.0,0
60.0,-179.0,-27.0,-438.0,130.0,-491.0,0
74.0,-187.0,-19.0,-608.0,85.0,-482.0,0
78.0,-193.0,-12.0,-737.0,73.0,-455.0,0
80.0,-195.0,-9.0,-815.0,94.0,-430.0,0
71.0,-191.0,-4.0,-821.0,141.0,-390.0,0
55.0,-193.0,-1.0,-786.0,201.0,-365.0,0
44.0,-190.0,8.0,-750.0,273.0,-348.0,0
37.0,-183.0,10.0,-703.0,335.0,-338.0,0
41.0,-186.0,9.0,-649.0,381.0,-315.0,0
44.0,-182.0,10.0,-606.0,428.0,-292.0,0
40.0,-168.0,11.0,-557.0,474.0,-270.0,0
44.0,-154.0,24.0,-493.0,507.0,-240.0,0
39.0,-133.0,13.0,-358.0,500.0,-214.0,0
32.0,-106.0,12.0,-228.0,487.0,-194.0,0
26.0,-88.0,11.0,-110.0,453.0,-139.0,0
39.0,-74.0,8.0,1.0,384.0,-45.0,0
45.0,-60.0,-3.0,82.0,319.0,41.0,0
46.0,-43.0,-4.0,144.0,281.0,73.0,0
46.0,-34.0,-5.0,197.0,260.0,91.0,0
39.0,-25.0,-5.0,243.0,245.0,130.0,0
37.0,-23.0,-5.0,274.0,242.0,196.0,0
35.0,-19.0,2.0,293.0,248.0,248.0,0
36.0,-16.0,12.0,319.0,231.0,272.0,0
25.0,-14.0,16.0,357.0,194.0,269.0,0
22.0,-10.0,11.0,449.0,144.0,254.0,0
25.0,-13.0,-31.0,539.0,127.0,224.0,0
19.0,-14.0,-67.0,637.0,168.0,193.0,0
8.0,-10.0,-105.0,735.0,258.0,169.0,0
10.0,5.0,-143.0,810.0,374.0,151.0,0
15.0,20.0,-192.0,814.0,495.0,136.0,0
23.0,31.0,-258.0,714.0,619.0,132.0,0
31.0,23.0,-301.0,493.0,721.0,104.0,0
16.0,-25.0,-312.0,210.0,744.0,29.0,0
-4.0,-113.0,-263.0,30.0,635.0,-90.0,0
-16.0,-185.0,-196.0,55.0,426.0,-205.0,0
-35.0,-246.0,-144.0,201.0,200.0,-325.0,0
-46.0,-284.0,-121.0,355.0,-9.0,-425.0,0
-63.0,-319.0,-131.0,350.0,-93.0,-500.0,0
-61.0,-352.0,-153.0,200.0,-75.0,-486.0,0
-64.0,-373.0,-175.0,-50.0,-8.0,-464.0,0
-53.0,-391.0,-207.0,-341.0,-5.0,-490.0,0
-52.0,-393.0,-258.0,-660.0,-106.0,-539.0,0
-70.0,-438.0,-245.0,-914.0,-258.0,-534.0,0
-21.0,-561.0,-288.0,-988.0,-368.0,-465.0,0
59.0,-687.0,-293.0,-1034.0,-381.0,-465.0,0
112.0,-752.0,-206.0,-1158.0,-225.0,-656.0,0
95.0,-755.0,-84.0,-1243.0,73.0,-838.0,0
89.0,-748.0,-6.0,-1124.0,341.0,-768.0,0
78.0,-727.0,17.0,-819.0,484.0,-521.0,0
86.0,-692.0,12.0,-329.0,477.0,-226.0,0
69.0,-641.0,-18.0,98.0,413.0,72.0,0
52.0,-581.0,-58.0,451.0,337.0,344.0,0
28.0,-522.0,-99.0,707.0,210.0,570.0,0
15.0,-476.0,-131.0,851.0,51.0,745.0,0
9.0,-434.0,-142.0,898.0,-90.0,852.0,0
22.0,-393.0,-135.0,897.0,-183.0,895.0,0
32.0,-353.0,-132.0,914.0,-236.0,895.0,0
39.0,-331.0,-128.0,977.0,-258.0,873.0,0
36.0,-298.0,-122.0,1037.0,-249.0,837.0,0
33.0,-264.0,-115.0,1064.0,-211.0,779.0,0
18.0,-238.0,-117.0,1035.0,-122.0,685.0,0
10.0,-212.0,-100.0,879.0,-12.0,624.0,0
-4.0,-189.0,-92.0,714.0,108.0,596.0,0
-10.0,-172.0,-80.0,538.0,216.0,585.0,0
-21.0,-148.0,-48.0,377.0,278.0,575.0,0
-18.0,-133.0,-34.0,265.0,295.0,572.0,0
-19.0,-128.0,-14.0,164.0,261.0,556.0,0
-24.0,-121.0,-2.0,33.0,221.0,519.0,0
-22.0,-116.0,9.0,-150.0,193.0,481.0,0
-30.0,-112.0,15.0,-361.0,177.0,431.0,0
-39.0,-116.0,23.0,-559.0,174.0,398.0,0
-52.0,-120.0,31.0,-731.0,175.0,390.0,0
-57.0,-127.0,31.0,-878.0,150.0,366.0,0
-51.0,-134.0,33.0,-1032.0,94.0,351.0,0
-49.0,-143.0,37.0,-1130.0,18.0,345.0,0
-40.0,-154.0,30.0,-1183.0,-54.0,333.0,0
-32.0,-161.0,15.0,-1206.0,-102.0,310.0,0
-33.0,-162.0,3.0,-1222.0,-121.0,286.0,0
-36.0,-162.0,-7.0,-1220.0,-110.0,269.0,0
-33.0,-162.0,-10.0,-1189.0,-91.0,248.0,0
-38.0,-166.0,-17.0,-1111.0,-72.0,203.0,0
-42.0,-163.0,-15.0,-973.0,-52.0,151.0,0
-43.0,-164.0,-20.0,-788.0,-44.0,77.0,0
-49.0,-154.0,-21.0,-570.0,-60.0,-1.0,0
-58.0,-150.0,-26.0,-326.0,-87.0,-95.0,0
-60.0,-139.0,-30.0,-7.0,-126.0,-160.0,0
-61.0,-123.0,-38.0,277.0,-175.0,-201.0,0
-37.0,-104.0,-22.0,571.0,-219.0,-202.0,0
-36.0,-87.0,-20.0,880.0,-234.0,-230.0,0
-31.0,-72.0,-25.0,1176.0,-225.0,-252.0,0
-27.0,-57.0,-29.0,1431.0,-192.0,-269.0,0
-19.0,-46.0,-30.0,1617.0,-158.0,-284.0,0
-16.0,-31.0,-37.0,1720.0,-122.0,-299.0,0
-11.0,-20.0,-51.0,1733.0,-85.0,-318.0,0
-16.0,-2.0,-58.0,1666.0,-60.0,-352.0,0
-31.0,18.0,-116.0,1539.0,-62.0,-381.0,0
-42.0,54.0,-181.0,1321.0,-118.0,-420.0,0
-42.0,85.0,-257.0,893.0,-194.0,-440.0,0
-33.0,83.0,-326.0,432.0,-147.0,-446.0,0
-39.0,48.0,-417.0,5.0,30.0,-434.0,0
-51.0,7.0,-459.0,-322.0,204.0,-388.0,0
-61.0,-79.0,-404.0,-491.0,203.0,-292.0,0
-48.0,-170.0,-254.0,-412.0,50.0,-166.0,0
-13.0,-234.0,-104.0,-162.0,-5.0,23.0,0
40.0,-287.0,-3.0,106.0,66.0,181.0,0
101.0,-312.0,55.0,224.0,39.0,280.0,0
146.0,-335.0,65.0,238.0,-221.0,420.0,0
146.0,-320.0,-51.0,257.0,-544.0,635.0,0
138.0,-310.0,-149.0,211.0,-750.0,864.0,0
136.0,-319.0,-223.0,-113.0,-845.0,1091.0,0
114.0,-374.0,-241.0,-713.0,-858.0,1149.0,0
141.0,-477.0,-206.0,-1285.0,-933.0,1143.0,0
232.0,-574.0,-119.0,-1715.0,-1104.0,1150.0,0
237.0,-695.0,-106.0,-1949.0,-1100.0,1158.0,0
153.0,-785.0,-114.0,-2190.0,-737.0,1046.0,0
75.0,-834.0,-135.0,-2411.0,-183.0,758.0,0
26.0,-844.0,-141.0,-2463.0,388.0,373.0,0
0.0,-834.0,-147.0,-2185.0,845.0,3.0,0
-39.0,-790.0,-155.0,-1498.0,1140.0,-245.0,0
-48.0,-744.0,-177.0,-525.0,1230.0,-351.0,0
-61.0,-677.0,-186.0,477.0,1134.0,-450.0,0
-57.0,-595.0,-171.0,1293.0,934.0,-578.0,0
-42.0,-504.0,-141.0,1891.0,793.0,-684.0,0
-27.0,-412.0,-105.0,2088.0,709.0,-773.0,0
-13.0,-330.0,-76.0,2089.0,651.0,-828.0,0
4.0,-278.0,-71.0,1971.0,588.0,-835.0,0
4.0,-216.0,-72.0,1772.0,521.0,-812.0,0
24.0,-171.0,-79.0,1512.0,466.0,-733.0,0
31.0,-142.0,-91.0,1186.0,411.0,-657.0,0
37.0,-122.0,-93.0,797.0,356.0,-569.0,0
48.0,-121.0,-75.0,382.0,308.0,-470.0,0
52.0,-126.0,-66.0,-9.0,275.0,-382.0,0
59.0,-141.0,-50.0,-361.0,254.0,-334.0,0
64.0,-161.0,-34.0,-660.0,233.0,-300.0,0
70.0,-179.0,-16.0,-932.0,236.0,-276.0,0
76.0,-191.0,-1.0,-1072.0,258.0,-267.0,0
72.0,-197.0,8.0,-1122.0,289.0,-278.0,0
67.0,-206.0,3.0,-1109.0,328.0,-287.0,0
62.0,-212.0,4.0,-1067.0,370.0,-293.0,0
52.0,-212.0,7.0,-1022.0,420.0,-288.0,0
45.0,-211.0,5.0,-984.0,479.0,-290.0,0
32.0,-211.0,11.0,-952.0,539.0,-304.0,0
18.0,-206.0,13.0,-917.0,583.0,-325.0,0
14.0,-201.0,14.0,-882.0,604.0,-327.0,0
13.0,-195.0,14.0,-836.0,609.0,-316.0,0
2.0,-179.0,6.0,-758.0,597.0,-303.0,0
9.0,-164.0,2.0,-611.0,568.0,-283.0,0
0.0,-138.0,-2.0,-440.0,519.0,-268.0,0
-1.0,-119.0,-4.0,-235.0,452.0,-227.0,0
16.0,-106.0,0.0,-35.0,383.0,-176.0,0
14.0,-86.0,6.0,164.0,318.0,-134.0,0
7.0,-68.0,5.0,371.0,279.0,-120.0,0
5.0,-50.0,3.0,577.0,235.0,-79.0,0
18.0,-35.0,-2.0,734.0,187.0,-19.0,0
13.0,-21.0,-1.0,842.0,151.0,32.0,0
13.0,-5.0,-1.0,926.0,127.0,67.0,0
7.0,8.0,-3.0,992.0,112.0,82.0,0
8.0,18.0,-18.0,1037.0,93.0,80.0,0
5.0,33.0,-30.0,1042.0,69.0,67.0,0
1.0,42.0,-54.0,1015.0,62.0,55.0,0
4.0,46.0,-84.0,992.0,91.0,58.0,0
13.0,43.0,-137.0,933.0,153.0,79.0,0
11.0,37.0,-174.0,831.0,253.0,107.0,0
30.0,42.0,-224.0,709.0,391.0,139.0,0
46.0,36.0,-276.0,553.0,553.0,159.0,0
44.0,7.0,-310.0,352.0,680.0,151.0,0
29.0,-48.0,-302.0,169.0,686.0,105.0,0
14.0,-125.0,-251.0,93.0,533.0,18.0,0
8.0,-178.0,-193.0,164.0,305.0,-72.0,0
-8.0,-234.0,-138.0,327.0,95.0,-162.0,0
-19.0,-270.0,-98.0,473.0,-115.0,-223.0,0
-37.0,-295.0,-106.0,439.0,-241.0,-259.0,0
-54.0,-320.0,-141.0,247.0,-242.0,-208.0,0
-42.0,-360.0,-204.0,-83.0,-165.0,-146.0,0
-22.0,-392.0,-246.0,-575.0,-154.0,-201.0,0
-28.0,-401.0,-248.0,-1158.0,-259.0,-368.0,0
-51.0,-483.0,-256.0,-1606.0,-404.0,-450.0,0
20.0,-605.0,-290.0,-1835.0,-494.0,-391.0,0
82.0,-739.0,-264.0,-1864.0,-435.0,-453.0,0
100.0,-808.0,-162.0,-1710.0,-194.0,-717.0,0
68.0,-802.0,-61.0,-1375.0,124.0,-929.0,0
65.0,-786.0,-19.0,-926.0,334.0,-843.0,0
56.0,-749.0,-8.0,-369.0,378.0,-606.0,0
57.0,-699.0,-21.0,63.0,338.0,-332.0,0
46.0,-639.0,-50.0,446.0,272.0,-36.0,0
29.0,-586.0,-79.0,763.0,186.0,252.0,0
9.0,-516.0,-108.0,1016.0,80.0,493.0,0
0.0,-452.0,-129.0,1205.0,-24.0,652.0,0
-10.0,-390.0,-132.0,1311.0,-102.0,734.0,0
1.0,-340.0,-124.0,1347.0,-181.0,755.0,0
12.0,-299.0,-123.0,1336.0,-271.0,745.0,0
15.0,-259.0,-117.0,1302.0,-333.0,717.0,0
7.0,-221.0,-105.0,1236.0,-353.0,677.0,0
2.0,-197.0,-99.0,1115.0,-326.0,621.0,0
-8.0,-187.0,-99.0,930.0,-260.0,581.0,0
-14.0,-175.0,-92.0,624.0,-198.0,554.0,0
-15.0,-166.0,-85.0,340.0,-148.0,534.0,0
-21.0,-158.0,-66.0,82.0,-115.0,501.0,0
-20.0,-148.0,-51.0,-92.0,-93.0,490.0,0
-32.0,-139.0,-24.0,-168.0,-88.0,502.0,0
-37.0,-136.0,-8.0,-211.0,-109.0,503.0,0
-36.0,-135.0,2.0,-280.0,-137.0,480.0,0
-40.0,-128.0,2.0,-380.0,-142.0,449.0,0
-41.0,-125.0,3.0,-512.0,-115.0,431.0,0
-40.0,-130.0,8.0,-696.0,-91.0,428.0,0
-38.0,-134.0,12.0,-896.0,-78.0,408.0,0
-35.0,-141.0,9.0,-1087.0,-68.0,380.0,0
-32.0,-153.0,11.0,-1285.0,-62.0,361.0,0
-25.0,-168.0,12.0,-1386.0,-62.0,364.0,0
-26.0,-175.0,17.0,-1407.0,-65.0,362.0,0
-24.0,-179.0,11.0,-1358.0,-98.0,361.0,0
-28.0,-181.0,-2.0,-1255.0,-137.0,348.0,0
-28.0,-176.0,-8.0,-1119.0,-178.0,330.0,0
-29.0,-172.0,-18.0,-958.0,-218.0,312.0,0
-18.0,-167.0,-24.0,-781.0,-254.0,281.0,0
-17.0,-160.0,-34.0,-601.0,-284.0,209.0,0
-18.0,-151.0,-35.0,-414.0,-305.0,119.0,0
-30.0,-141.0,-37.0,-221.0,-320.0,14.0,0
-35.0,-133.0,-37.0,-21.0,-333.0,-94.0,0
-31.0,-125.0,-35.0,229.0,-346.0,-183.0,0
-32.0,-112.0,-36.0,458.0,-366.0,-265.0,0
-34.0,-94.0,-23.0,697.0,-373.0,-322.0,0
-26.0,-76.0,-18.0,959.0,-378.0,-309.0,0
-16.0,-68.0,-25.0,1195.0,-363.0,-297.0,0
-13.0,-61.0,-28.0,1372.0,-307.0,-327.0,0
-19.0,-47.0,-22.0,1488.0,-220.0,-391.0,0
-15.0,-31.0,-17.0,1573.0,-131.0,-422.0,0
-13.0,-19.0,-20.0,1611.0,-62.0,-444.0,0
-16.0,-6.0,-17.0,1603.0,-22.0,-451.0,0
-21.0,8.0,-34.0,1557.0,-14.0,-448.0,0
-42.0,22.0,-79.0,1455.0,-42.0,-439.0,0
-55.0,62.0,-147.0,1197.0,-132.0,-444.0,0
-55.0,84.0,-239.0,804.0,-163.0,-436.0,0
-37.0,77.0,-344.0,282.0,-19.0,-411.0,0
-31.0,41.0,-485.0,-212.0,266.0,-378.0,0
-62.0,-33.0,-573.0,-595.0,465.0,-309.0,0
-85.0,-138.0,-436.0,-786.0,375.0,-205.0,0
-75.0,-226.0,-270.0,-624.0,33.0,-57.0,0
3.0,-308.0,-84.0,-279.0,-163.0,171.0,0
105.0,-361.0,13.0,-26.0,-186.0,363.0,0
144.0,-421.0,89.0,24.0,-320.0,522.0,0
139.0,-391.0,14.0,1.0,-512.0,693.0,0
113.0,-344.0,-145.0,-69.0,-685.0,924.0,0
125.0,-320.0,-192.0,-458.0,-895.0,1080.0,0
85.0,-387.0,-217.0,-885.0,-1045.0,1103.0,0
127.0,-459.0,-164.0,-1332.0,-1225.0,1106.0,0
212.0,-593.0,-136.0,-1605.0,-1448.0,1146.0,0
223.0,-737.0,-132.0,-1817.0,-1458.0,1213.0,0
165.0,-836.0,-135.0,-2118.0,-1091.0,1129.0,0
77.0,-870.0,-120.0,-2372.0,-443.0,774.0,0
49.0,-863.0,-117.0,-2365.0,236.0,338.0,0
24.0,-827.0,-122.0,-1982.0,733.0,-39.0,0
-10.0,-775.0,-149.0,-1236.0,1005.0,-260.0,0
-38.0,-711.0,-167.0,-281.0,1072.0,-372.0,0
-48.0,-658.0,-179.0,660.0,985.0,-502.0,0
-58.0,-572.0,-177.0,1398.0,825.0,-642.0,0
-49.0,-469.0,-156.0,1920.0,716.0,-764.0,0
-33.0,-377.0,-119.0,2078.0,636.0,-859.0,0
-14.0,-294.0,-104.0,2052.0,564.0,-916.0,0
-11.0,-222.0,-87.0,1894.0,507.0,-938.0,0
0.0,-167.0,-78.0,1658.0,463.0,-911.0,0
19.0,-129.0,-84.0,1366.0,402.0,-852.0,0
28.0,-114.0,-96.0,1022.0,338.0,-784.0,0
37.0,-105.0,-88.0,626.0,289.0,-703.0,0
32.0,-110.0,-77.0,224.0,249.0,-626.0,0
26.0,-120.0,-61.0,-167.0,206.0,-560.0,0
29.0,-136.0,-41.0,-514.0,160.0,-500.0,0
41.0,-162.0,-16.0,-790.0,100.0,-473.0,0
55.0,-184.0,11.0,-985.0,61.0,-439.0,0
71.0,-200.0,15.0,-1037.0,35.0,-405.0,0
81.0,-210.0,22.0,-1015.0,30.0,-381.0,0
75.0,-211.0,21.0,-946.0,54.0,-357.0,0
68.0,-212.0,14.0,-866.0,111.0,-340.0,0
55.0,-208.0,16.0,-817.0,187.0,-333.0,0
49.0,-206.0,10.0,-790.0,275.0,-323.0,0
32.0,-206.0,8.0,-786.0,357.0,-313.0,0
26.0,-200.0,5.0,-797.0,429.0,-311.0,0
21.0,-195.0,8.0,-800.0,477.0,-291.0,0
25.0,-187.0,1.0,-768.0,496.0,-262.0,0
31.0,-175.0,3.0,-692.0,476.0,-224.0,0
25.0,-162.0,-7.0,-554.0,458.0,-197.0,0
36.0,-148.0,-15.0,-403.0,439.0,-170.0,0
41.0,-133.0,-23.0,-238.0,407.0,-150.0,0
45.0,-117.0,-18.0,-95.0,377.0,-120.0,0
49.0,-100.0,-29.0,55.0,356.0,-86.0,0
39.0,-82.0,-20.0,178.0,360.0,-47.0,0
43.0,-69.0,-22.0,321.0,365.0,-4.0,0
42.0,-60.0,-22.0,453.0,362.0,41.0,0
39.0,-46.0,-23.0,570.0,360.0,80.0,0
33.0,-35.0,-17.0,680.0,346.0,113.0,0
21.0,-23.0,-20.0,781.0,324.0,142.0,0
22.0,-12.0,-17.0,864.0,297.0,167.0,0
14.0,-3.0,-21.0,923.0,261.0,166.0,0
8.0,6.0,-22.0,937.0,235.0,155.0,0
-7.0,17.0,-33.0,945.0,226.0,134.0,0
-12.0,26.0,-44.0,963.0,227.0,117.0,0
-10.0,25.0,-59.0,967.0,241.0,105.0,0
-2.0,25.0,-102.0,946.0,278.0,109.0,0
6.0,30.0,-139.0,863.0,361.0,126.0,0
12.0,32.0,-177.0,718.0,474.0,148.0,0
20.0,35.0,-246.0,511.0,603.0,151.0,0
13.0,21.0,-321.0,231.0,718.0,141.0,0
0.0,-27.0,-342.0,-84.0,759.0,105.0,0
-13.0,-108.0,-280.0,-335.0,630.0,16.0,0
-33.0,-189.0,-197.0,-405.0,384.0,-109.0,0
-51.0,-236.0,-145.0,-273.0,104.0,-227.0,0
-93.0,-280.0,-142.0,-125.0,-113.0,-319.0,0
-96.0,-316.0,-125.0,-101.0,-180.0,-352.0,0
-95.0,-345.0,-132.0,-223.0,-88.0,-301.0,0
-68.0,-364.0,-167.0,-421.0,1.0,-240.0,0
-42.0,-381.0,-207.0,-684.0,-31.0,-289.0,0
-44.0,-408.0,-236.0,-997.0,-157.0,-429.0,0
-48.0,-453.0,-204.0,-1239.0,-275.0,-532.0,0
29.0,-608.0,-247.0,-1224.0,-381.0,-527.0,0
71.0,-699.0,-232.0,-1190.0,-415.0,-644.0,0
113.0,-751.0,-168.0,-1167.0,-217.0,-941.0,0
107.0,-759.0,-83.0,-1104.0,74.0,-1125.0,0
89.0,-740.0,-42.0,-945.0,301.0,-1098.0,0
82.0,-707.0,-31.0,-678.0,385.0,-921.0,0
81.0,-665.0,-41.0,-326.0,368.0,-614.0,0
72.0,-621.0,-67.0,31.0,312.0,-230.0,0
54.0,-569.0,-92.0,342.0,229.0,154.0,0
42.0,-525.0,-112.0,591.0,127.0,458.0,0
28.0,-468.0,-124.0,766.0,3.0,662.0,0
16.0,-422.0,-126.0,867.0,-96.0,767.0,0
27.0,-379.0,-124.0,908.0,-152.0,825.0,0
38.0,-333.0,-119.0,931.0,-192.0,846.0,0
45.0,-300.0,-117.0,963.0,-223.0,850.0,0
42.0,-265.0,-118.0,986.0,-221.0,820.0,0
40.0,-237.0,-111.0,957.0,-184.0,766.0,0
23.0,-215.0,-106.0,857.0,-116.0,693.0,0
11.0,-199.0,-101.0,693.0,-29.0,642.0,0
-3.0,-184.0,-93.0,488.0,48.0,612.0,0
-14.0,-175.0,-82.0,260.0,107.0,590.0,0
-14.0,-168.0,-70.0,46.0,143.0,559.0,0
-29.0,-162.0,-39.0,-131.0,159.0,527.0,0
-31.0,-151.0,-21.0,-229.0,169.0,510.0,0
-37.0,-152.0,-5.0,-297.0,162.0,499.0,0
-39.0,-150.0,-1.0,-399.0,153.0,462.0,0
-40.0,-154.0,3.0,-535.0,149.0,423.0,0
-45.0,-157.0,10.0,-731.0,155.0,412.0,0
-54.0,-159.0,15.0,-882.0,168.0,412.0,0
-59.0,-166.0,14.0,-1009.0,167.0,415.0,0
-54.0,-173.0,22.0,-1119.0,146.0,419.0,0
-50.0,-183.0,20.0,-1193.0,106.0,404.0,0
-50.0,-193.0,23.0,-1234.0,58.0,391.0,0
-52.0,-189.0,26.0,-1216.0,14.0,379.0,0
-50.0,-186.0,16.0,-1149.0,-34.0,368.0,0
-52.0,-180.0,8.0,-1063.0,-90.0,345.0,0
-47.0,-174.0,-10.0,-960.0,-140.0,303.0,0
-43.0,-173.0,-23.0,-881.0,-194.0,254.0,0
-41.0,-166.0,-25.0,-809.0,-242.0,194.0,0
-39.0,-163.0,-29.0,-702.0,-289.0,116.0,0
-35.0,-163.0,-32.0,-583.0,-331.0,23.0,0
-36.0,-159.0,-28.0,-446.0,-360.0,-80.0,0
-36.0,-149.0,-26.0,-256.0,-376.0,-171.0,0
-41.0,-143.0,-33.0,-3.0,-398.0,-237.0,0
-35.0,-131.0,-26.0,279.0,-416.0,-263.0,0
-25.0,-119.0,-24.0,588.0,-431.0,-291.0,0
-28.0,-101.0,-23.0,898.0,-431.0,-317.0,0
-25.0,-85.0,-22.0,1190.0,-414.0,-331.0,0
-28.0,-66.0,-21.0,1437.0,-379.0,-348.0,0
-25.0,-48.0,-23.0,1637.0,-338.0,-369.0,0
-30.0,-23.0,-28.0,1769.0,-291.0,-388.0,0
-37.0,-10.0,-45.0,1821.0,-240.0,-399.0,0
-47.0,1.0,-81.0,1789.0,-222.0,-410.0,0
-58.0,30.0,-114.0,1664.0,-245.0,-418.0,0
-41.0,62.0,-171.0,1416.0,-270.0,-415.0,0
-20.0,93.0,-230.0,1033.0,-193.0,-391.0,0
-13.0,85.0,-317.0,559.0,41.0,-357.0,0
-33.0,37.0,-370.0,83.0,310.0,-319.0,0
-58.0,-41.0,-352.0,-295.0,396.0,-256.0,0
-63.0,-126.0,-243.0,-475.0,184.0,-174.0,0
-43.0,-198.0,-124.0,-399.0,-140.0,-57.0,0
-4.0,-243.0,-46.0,-222.0,-330.0,116.0,0
60.0,-289.0,10.0,-132.0,-435.0,254.0,0
147.0,-326.0,56.0,-225.0,-672.0,403.0,0
155.0,-345.0,0.0,-278.0,-942.0,602.0,0
145.0,-341.0,-157.0,-309.0,-1048.0,798.0,0
136.0,-333.0,-257.0,-603.0,-1017.0,933.0,0
125.0,-367.0,-284.0,-1092.0,-990.0,1027.0,0
102.0,-462.0,-286.0,-1571.0,-1008.0,1030.0,0
163.0,-520.0,-215.0,-1911.0,-1137.0,1083.0,0
273.0,-643.0,-178.0,-1930.0,-1238.0,1131.0,0
247.0,-734.0,-149.0,-1795.0,-987.0,1027.0,0
140.0,-778.0,-123.0,-1665.0,-371.0,756.0,0
52.0,-790.0,-112.0,-1587.0,263.0,407.0,0
27.0,-779.0,-105.0,-1498.0,708.0,49.0,0
-2.0,-743.0,-116.0,-1257.0,984.0,-323.0,0
-22.0,-691.0,-135.0,-653.0,1077.0,-498.0,0
-41.0,-634.0,-153.0,21.0,1038.0,-591.0,0
-51.0,-584.0,-157.0,643.0,903.0,-677.0,0
-51.0,-519.0,-151.0,1078.0,735.0,-750.0,0
-47.0,-444.0,-129.0,1312.0,584.0,-796.0,0
-30.0,-373.0,-105.0,1393.0,460.0,-802.0,0
-6.0,-312.0,-92.0,1377.0,350.0,-781.0,0
8.0,-265.0,-89.0,1299.0,270.0,-755.0,0
17.0,-230.0,-99.0,1169.0,234.0,-723.0,0
22.0,-208.0,-104.0,1004.0,240.0,-681.0,0
28.0,-192.0,-103.0,784.0,258.0,-634.0,0
31.0,-187.0,-96.0,545.0,272.0,-535.0,0
38.0,-184.0,-79.0,256.0,262.0,-457.0,0
43.0,-182.0,-59.0,27.0,235.0,-399.0,0
51.0,-190.0,-33.0,-182.0,206.0,-360.0,0
53.0,-192.0,-19.0,-356.0,194.0,-341.0,0
57.0,-191.0,-5.0,-480.0,193.0,-355.0,0
54.0,-190.0,9.0,-554.0,194.0,-371.0,0
54.0,-191.0,10.0,-590.0,196.0,-380.0,0
54.0,-188.0,7.0,-603.0,203.0,-372.0,0
50.0,-186.0,3.0,-610.0,221.0,-359.0,0
42.0,-184.0,5.0,-609.0,262.0,-353.0,0
30.0,-180.0,1.0,-615.0,316.0,-356.0,0
37.0,-176.0,3.0,-626.0,366.0,-349.0,0
30.0,-173.0,3.0,-601.0,419.0,-362.0,0
26.0,-170.0,12.0,-550.0,456.0,-368.0,0
28.0,-160.0,12.0,-474.0,480.0,-375.0,0
22.0,-150.0,11.0,-366.0,484.0,-378.0,0
22.0,-136.0,7.0,-237.0,471.0,-358.0,0
25.0,-124.0,6.0,-85.0,438.0,-319.0,0
28.0,-105.0,12.0,89.0,390.0,-284.0,0
30.0,-83.0,7.0,275.0,340.0,-236.0,0
44.0,-68.0,-1.0,442.0,280.0,-178.0,0
37.0,-55.0,3.0,563.0,247.0,-117.0,0
38.0,-35.0,12.0,663.0,245.0,-40.0,0
47.0,-24.0,10.0,746.0,225.0,57.0,0
41.0,-14.0,10.0,804.0,190.0,95.0,0
29.0,-7.0,5.0,818.0,166.0,135.0,0
16.0,1.0,12.0,801.0,137.0,165.0,0
5.0,15.0,9.0,796.0,93.0,192.0,0
4.0,25.0,-4.0,791.0,49.0,199.0,0
-1.0,28.0,-24.0,749.0,19.0,190.0,0
-10.0,35.0,-46.0,680.0,42.0,183.0,0
-6.0,37.0,-92.0,626.0,105.0,192.0,0
-1.0,43.0,-135.0,590.0,209.0,188.0,0
7.0,55.0,-194.0,525.0,359.0,197.0,0
36.0,65.0,-256.0,392.0,542.0,214.0,0
61.0,62.0,-331.0,172.0,735.0,218.0,0
57.0,26.0,-372.0,-163.0,865.0,163.0,0
