ax,ay,az,gx,gy,gz,label
-106.0,-206.0,-46.0,-993.0,73.0,369.0,0
-115.0,-211.0,-22.0,-1092.0,103.0,413.0,0
-115.0,-209.0,-10.0,-1121.0,127.0,473.0,0
-105.0,-206.0,14.0,-1090.0,138.0,508.0,0
-98.0,-214.0,28.0,-979.0,136.0,525.0,0
-70.0,-220.0,37.0,-831.0,99.0,578.0,0
-46.0,-226.0,33.0,-650.0,44.0,611.0,0
-35.0,-228.0,37.0,-486.0,-12.0,608.0,0
-14.0,-230.0,29.0,-315.0,-58.0,587.0,0
3.0,-219.0,34.0,-139.0,-106.0,534.0,0
23.0,-207.0,24.0,53.0,-162.0,467.0,0
36.0,-195.0,9.0,213.0,-230.0,358.0,0
49.0,-167.0,-5.0,350.0,-290.0,220.0,0
48.0,-145.0,-25.0,470.0,-341.0,73.0,0
37.0,-126.0,-46.0,554.0,-360.0,-57.0,0
36.0,-118.0,-59.0,614.0,-329.0,-204.0,0
33.0,-102.0,-80.0,632.0,-299.0,-339.0,0
16.0,-107.0,-76.0,623.0,-275.0,-471.0,0
9.0,-101.0,-71.0,675.0,-258.0,-581.0,0
17.0,-103.0,-76.0,807.0,-270.0,-677.0,0
10.0,-104.0,-87.0,975.0,-280.0,-758.0,0
2.0,-98.0,-107.0,1145.0,-268.0,-804.0,0
-5.0,-87.0,-136.0,1252.0,-245.0,-810.0,0
-10.0,-69.0,-190.0,1202.0,-223.0,-788.0,0
-6.0,-48.0,-158.0,977.0,-200.0,-752.0,0
-3.0,-49.0,-94.0,690.0,-146.0,-705.0,0
-8.0,-67.0,-35.0,550.0,-103.0,-676.0,0
-32.0,-57.0,-21.0,614.0,-100.0,-633.0,0
-36.0,-78.0,-73.0,817.0,-191.0,-516.0,0
-44.0,-96.0,-169.0,1012.0,-270.0,-400.0,0
-53.0,-93.0,-184.0,1065.0,-299.0,-289.0,0
-56.0,-93.0,-253.0,1059.0,-309.0,-166.0,0
-68.0,-112.0,-328.0,1017.0,-285.0,-90.0,0
-80.0,-160.0,-376.0,875.0,-186.0,-43.0,0
-78.0,-233.0,-304.0,555.0,-30.0,25.0,0
-88.0,-339.0,-165.0,174.0,239.0,168.0,0
-89.0,-390.0,-177.0,-5.0,424.0,264.0,0
-83.0,-400.0,-210.0,-307.0,444.0,381.0,0
-28.0,-419.0,-221.0,-781.0,319.0,540.0,0
52.0,-435.0,106.0,-1219.0,37.0,671.0,0
189.0,-551.0,-120.0,-372.0,-99.0,677.0,0
298.0,-431.0,-121.0,530.0,-375.0,705.0,0
334.0,-350.0,-121.0,791.0,-375.0,742.0,0
282.0,-289.0,-159.0,821.0,-216.0,659.0,0
217.0,-267.0,-174.0,712.0,128.0,549.0,0
173.0,-276.0,-190.0,450.0,504.0,470.0,0
108.0,-314.0,-194.0,201.0,685.0,409.0,0
75.0,-363.0,-218.0,-15.0,737.0,391.0,0
71.0,-425.0,-215.0,-231.0,735.0,339.0,0
41.0,-468.0,-261.0,-516.0,738.0,214.0,0
-9.0,-497.0,-284.0,-829.0,714.0,64.0,0
-60.0,-503.0,-263.0,-1155.0,654.0,-55.0,0
-85.0,-498.0,-251.0,-1444.0,557.0,-122.0,0
-108.0,-464.0,-163.0,-1701.0,441.0,-171.0,0
-85.0,-465.0,-119.0,-1819.0,340.0,-233.0,0
-82.0,-518.0,33.0,-1173.0,339.0,-302.0,0
-60.0,-445.0,-88.0,-428.0,304.0,-388.0,0
-54.0,-411.0,-52.0,-94.0,379.0,-430.0,0
-48.0,-374.0,-92.0,93.0,392.0,-449.0,0
-42.0,-333.0,-84.0,144.0,425.0,-442.0,0
-41.0,-297.0,-68.0,140.0,443.0,-420.0,0
-36.0,-269.0,-75.0,144.0,440.0,-390.0,0
-26.0,-230.0,-65.0,100.0,432.0,-382.0,0
-12.0,-209.0,-55.0,42.0,396.0,-373.0,0
2.0,-204.0,-65.0,-36.0,342.0,-366.0,0
17.0,-194.0,-70.0,-197.0,298.0,-371.0,0
34.0,-191.0,-81.0,-360.0,269.0,-388.0,0
51.0,-189.0,-78.0,-538.0,257.0,-416.0,0
66.0,-189.0,-86.0,-701.0,245.0,-441.0,0
68.0,-191.0,-91.0,-869.0,250.0,-433.0,0
58.0,-178.0,-67.0,-1013.0,244.0,-386.0,0
64.0,-175.0,-50.0,-1079.0,278.0,-349.0,0
69.0,-179.0,-8.0,-1083.0,324.0,-344.0,0
74.0,-192.0,-22.0,-1007.0,356.0,-346.0,0
80.0,-195.0,-9.0,-924.0,373.0,-387.0,0
91.0,-201.0,-3.0,-833.0,369.0,-419.0,0
88.0,-199.0,17.0,-741.0,356.0,-454.0,0
69.0,-200.0,33.0,-601.0,349.0,-489.0,0
46.0,-192.0,52.0,-411.0,326.0,-526.0,0
21.0,-187.0,51.0,-201.0,287.0,-555.0,0
6.0,-170.0,45.0,-20.0,241.0,-592.0,0
-12.0,-149.0,35.0,122.0,189.0,-592.0,0
-29.0,-131.0,21.0,231.0,153.0,-528.0,0
-35.0,-117.0,17.0,317.0,147.0,-436.0,0
-35.0,-96.0,7.0,405.0,160.0,-348.0,0
-21.0,-74.0,-15.0,519.0,162.0,-219.0,0
-6.0,-64.0,-20.0,587.0,157.0,-95.0,0
3.0,-53.0,-24.0,660.0,176.0,47.0,0
-2.0,-41.0,-28.0,698.0,221.0,174.0,0
-17.0,-28.0,-30.0,732.0,277.0,278.0,0
-22.0,-23.0,-26.0,773.0,286.0,377.0,0
-23.0,-21.0,-27.0,820.0,238.0,476.0,0
-24.0,-26.0,-40.0,882.0,170.0,566.0,0
-11.0,-36.0,-52.0,931.0,104.0,636.0,0
0.0,-51.0,-60.0,956.0,71.0,687.0,0
2.0,-64.0,-67.0,956.0,59.0,706.0,0
-2.0,-74.0,-36.0,923.0,37.0,710.0,0
7.0,-81.0,-73.0,910.0,21.0,698.0,0
16.0,-90.0,-88.0,850.0,2.0,657.0,0
28.0,-88.0,-88.0,749.0,-12.0,600.0,0
61.0,-95.0,-102.0,630.0,3.0,542.0,0
104.0,-115.0,-134.0,551.0,54.0,487.0,0
141.0,-129.0,-153.0,575.0,171.0,441.0,0
164.0,-124.0,-199.0,701.0,362.0,390.0,0
172.0,-108.0,-241.0,840.0,581.0,331.0,0
162.0,-113.0,-276.0,918.0,802.0,234.0,0
130.0,-146.0,-337.0,791.0,885.0,123.0,0
82.0,-210.0,-272.0,450.0,786.0,-39.0,0
28.0,-291.0,-97.0,127.0,492.0,-199.0,0
1.0,-366.0,-149.0,-112.0,120.0,-409.0,0
-10.0,-418.0,-208.0,-571.0,-261.0,-586.0,0
17.0,-491.0,-109.0,-1340.0,-438.0,-734.0,0
-42.0,-667.0,543.0,-1870.0,-376.0,-861.0,0
-158.0,-705.0,-157.0,-605.0,-128.0,-1066.0,0
-275.0,-664.0,-125.0,202.0,258.0,-1185.0,0
-381.0,-588.0,-122.0,853.0,693.0,-960.0,0
-341.0,-438.0,-175.0,1346.0,743.0,-610.0,0
-229.0,-333.0,-168.0,1344.0,538.0,-228.0,0
-57.0,-341.0,-187.0,1054.0,245.0,68.0,0
11.0,-367.0,-208.0,671.0,72.0,149.0,0
34.0,-353.0,-196.0,295.0,65.0,129.0,0
36.0,-350.0,-195.0,-77.0,60.0,147.0,0
51.0,-358.0,-197.0,-426.0,-23.0,220.0,0
71.0,-382.0,-208.0,-755.0,-128.0,337.0,0
95.0,-409.0,-204.0,-1070.0,-162.0,475.0,0
94.0,-439.0,-187.0,-1339.0,-142.0,583.0,0
88.0,-454.0,-152.0,-1558.0,-118.0,618.0,0
80.0,-474.0,81.0,-1609.0,-98.0,610.0,0
68.0,-481.0,-2.0,-1173.0,-59.0,572.0,0
74.0,-457.0,-37.0,-617.0,-78.0,522.0,0
69.0,-420.0,-17.0,-274.0,-89.0,452.0,0
62.0,-375.0,-44.0,-29.0,-140.0,379.0,0
55.0,-335.0,-58.0,128.0,-156.0,320.0,0
47.0,-304.0,-87.0,206.0,-148.0,273.0,0
24.0,-262.0,-73.0,183.0,-131.0,264.0,0
8.0,-241.0,-83.0,134.0,-133.0,309.0,0
0.0,-238.0,-103.0,34.0,-98.0,379.0,0
-13.0,-227.0,-106.0,-131.0,-22.0,436.0,0
-33.0,-228.0,-105.0,-333.0,57.0,480.0,0
-49.0,-231.0,-98.0,-531.0,137.0,510.0,0
-67.0,-234.0,-91.0,-711.0,216.0,546.0,0
-80.0,-240.0,-81.0,-862.0,270.0,554.0,0
-99.0,-243.0,-72.0,-977.0,309.0,542.0,0
-113.0,-240.0,-68.0,-1068.0,335.0,527.0,0
-120.0,-229.0,-45.0,-1149.0,370.0,511.0,0
-118.0,-225.0,-8.0,-1182.0,392.0,506.0,0
-126.0,-208.0,7.0,-1121.0,370.0,534.0,0
-122.0,-202.0,46.0,-1004.0,335.0,582.0,0
-103.0,-185.0,58.0,-808.0,329.0,599.0,0
-89.0,-191.0,60.0,-604.0,247.0,629.0,0
-57.0,-185.0,65.0,-408.0,119.0,658.0,0
-35.0,-182.0,50.0,-210.0,7.0,641.0,0
-23.0,-171.0,41.0,-34.0,-59.0,555.0,0
7.0,-167.0,39.0,128.0,-122.0,443.0,0
25.0,-152.0,35.0,265.0,-210.0,307.0,0
40.0,-150.0,13.0,386.0,-307.0,122.0,0
35.0,-134.0,2.0,497.0,-372.0,-39.0,0
26.0,-122.0,-16.0,532.0,-416.0,-192.0,0
20.0,-115.0,-37.0,538.0,-441.0,-332.0,0
19.0,-114.0,-55.0,501.0,-464.0,-463.0,0
10.0,-107.0,-74.0,443.0,-484.0,-578.0,0
3.0,-103.0,-68.0,390.0,-494.0,-677.0,0
-12.0,-94.0,-68.0,388.0,-502.0,-751.0,0
-15.0,-94.0,-63.0,437.0,-502.0,-804.0,0
-29.0,-93.0,-72.0,554.0,-512.0,-837.0,0
-34.0,-106.0,-81.0,714.0,-526.0,-848.0,0
-44.0,-112.0,-83.0,913.0,-514.0,-861.0,0
-46.0,-100.0,-132.0,1057.0,-487.0,-857.0,0
-43.0,-87.0,-124.0,1145.0,-467.0,-812.0,0
-38.0,-70.0,-126.0,1136.0,-448.0,-745.0,0
-45.0,-31.0,-124.0,1030.0,-449.0,-669.0,0
-48.0,-6.0,-87.0,874.0,-508.0,-549.0,0
-25.0,-33.0,-60.0,738.0,-551.0,-432.0,0
-22.0,-33.0,-53.0,643.0,-509.0,-349.0,0
-23.0,-50.0,-60.0,607.0,-474.0,-248.0,0
-18.0,-62.0,-82.0,653.0,-472.0,-109.0,0
-3.0,-77.0,-142.0,749.0,-494.0,8.0,0
9.0,-89.0,-197.0,834.0,-519.0,93.0,0
9.0,-103.0,-276.0,935.0,-504.0,113.0,0
-6.0,-141.0,-393.0,1023.0,-416.0,108.0,0
-17.0,-207.0,-468.0,915.0,-270.0,127.0,0
-2.0,-324.0,-322.0,467.0,-34.0,185.0,0
13.0,-406.0,-184.0,-24.0,284.0,332.0,0
-3.0,-467.0,-242.0,-396.0,516.0,519.0,0
27.0,-515.0,-266.0,-969.0,533.0,641.0,0
170.0,-523.0,532.0,-1635.0,256.0,726.0,0
182.0,-672.0,117.0,-407.0,158.0,672.0,0
304.0,-520.0,-82.0,606.0,-127.0,719.0,0
359.0,-414.0,-105.0,912.0,-165.0,722.0,0
305.0,-354.0,-134.0,904.0,-60.0,548.0,0
243.0,-310.0,-158.0,799.0,214.0,341.0,0
178.0,-331.0,-209.0,683.0,459.0,236.0,0
129.0,-364.0,-218.0,542.0,655.0,239.0,0
108.0,-426.0,-251.0,363.0,823.0,263.0,0
67.0,-449.0,-198.0,90.0,995.0,214.0,0
24.0,-478.0,-280.0,-241.0,1136.0,129.0,0
-31.0,-483.0,-260.0,-701.0,1158.0,69.0,0
-66.0,-481.0,-248.0,-1075.0,1082.0,34.0,0
-92.0,-477.0,-182.0,-1402.0,935.0,-2.0,0
-96.0,-459.0,-158.0,-1579.0,778.0,-39.0,0
-95.0,-506.0,179.0,-1457.0,709.0,-95.0,0
-80.0,-455.0,-71.0,-706.0,638.0,-158.0,0
-75.0,-424.0,-44.0,-370.0,650.0,-228.0,0
-78.0,-400.0,-66.0,-234.0,650.0,-293.0,0
-82.0,-375.0,-70.0,-190.0,664.0,-365.0,0
-91.0,-351.0,-71.0,-173.0,686.0,-433.0,0
-104.0,-314.0,-75.0,-189.0,649.0,-455.0,0
-98.0,-280.0,-62.0,-223.0,584.0,-440.0,0
-84.0,-258.0,-48.0,-240.0,518.0,-432.0,0
-67.0,-240.0,-52.0,-223.0,422.0,-430.0,0
-47.0,-240.0,-82.0,-233.0,323.0,-443.0,0
-17.0,-228.0,-95.0,-365.0,256.0,-475.0,0
16.0,-230.0,-95.0,-538.0,203.0,-498.0,0
34.0,-219.0,-85.0,-686.0,137.0,-526.0,0
53.0,-213.0,-86.0,-777.0,103.0,-574.0,0
61.0,-197.0,-88.0,-851.0,134.0,-629.0,0
68.0,-176.0,-72.0,-940.0,177.0,-623.0,0
75.0,-173.0,-54.0,-983.0,214.0,-571.0,0
87.0,-177.0,-47.0,-998.0,264.0,-528.0,0
99.0,-186.0,-35.0,-1020.0,303.0,-505.0,0
107.0,-195.0,-28.0,-1062.0,354.0,-551.0,0
107.0,-202.0,10.0,-1059.0,389.0,-583.0,0
101.0,-200.0,28.0,-956.0,396.0,-573.0,0
82.0,-203.0,43.0,-791.0,388.0,-542.0,0
59.0,-195.0,57.0,-580.0,365.0,-527.0,0
38.0,-184.0,47.0,-361.0,328.0,-540.0,0
23.0,-164.0,35.0,-144.0,301.0,-552.0,0
8.0,-152.0,16.0,2.0,280.0,-501.0,0
3.0,-129.0,19.0,148.0,266.0,-386.0,0
12.0,-110.0,19.0,243.0,253.0,-290.0,0
9.0,-90.0,10.0,329.0,247.0,-215.0,0
16.0,-76.0,2.0,380.0,232.0,-119.0,0
13.0,-68.0,-10.0,428.0,233.0,-1.0,0
9.0,-48.0,-6.0,486.0,245.0,113.0,0
4.0,-47.0,-25.0,533.0,254.0,219.0,0
-3.0,-36.0,-29.0,578.0,260.0,319.0,0
-15.0,-25.0,-37.0,622.0,234.0,396.0,0
-20.0,-27.0,-37.0,671.0,190.0,488.0,0
-18.0,-30.0,-48.0,742.0,150.0,580.0,0
-13.0,-38.0,-52.0,815.0,129.0,645.0,0
-12.0,-52.0,-37.0,898.0,114.0,680.0,0
-20.0,-59.0,-57.0,996.0,98.0,678.0,0
-17.0,-65.0,-71.0,1089.0,78.0,659.0,0
-16.0,-63.0,-82.0,1144.0,57.0,607.0,0
-6.0,-56.0,-108.0,1121.0,28.0,557.0,0
21.0,-56.0,-139.0,1014.0,-5.0,479.0,0
47.0,-56.0,-177.0,784.0,13.0,393.0,0
70.0,-55.0,-186.0,583.0,92.0,315.0,0
91.0,-57.0,-202.0,486.0,218.0,269.0,0
104.0,-52.0,-231.0,459.0,363.0,218.0,0
103.0,-64.0,-254.0,455.0,469.0,149.0,0
85.0,-89.0,-276.0,473.0,500.0,39.0,0
55.0,-150.0,-288.0,445.0,429.0,-111.0,0
11.0,-243.0,-215.0,268.0,235.0,-282.0,0
-26.0,-339.0,-121.0,63.0,-33.0,-396.0,0
-31.0,-423.0,-186.0,-159.0,-356.0,-487.0,0
-37.0,-494.0,-246.0,-812.0,-528.0,-630.0,0
-61.0,-574.0,23.0,-1613.0,-557.0,-872.0,0
-104.0,-748.0,579.0,-1614.0,-367.0,-1066.0,0
-238.0,-700.0,-105.0,-95.0,-197.0,-1232.0,0
-350.0,-593.0,-84.0,725.0,131.0,-1259.0,0
-352.0,-479.0,-145.0,1175.0,250.0,-1060.0,0
-250.0,-368.0,-168.0,1288.0,141.0,-700.0,0
-109.0,-304.0,-180.0,1154.0,-91.0,-306.0,0
18.0,-339.0,-198.0,872.0,-291.0,-13.0,0
74.0,-389.0,-215.0,519.0,-312.0,62.0,0
61.0,-392.0,-221.0,67.0,-215.0,21.0,0
41.0,-399.0,-206.0,-362.0,-201.0,55.0,0
53.0,-422.0,-185.0,-798.0,-343.0,192.0,0
92.0,-449.0,-183.0,-1147.0,-522.0,348.0,0
129.0,-472.0,-170.0,-1389.0,-599.0,480.0,0
142.0,-508.0,61.0,-1498.0,-553.0,555.0,0
118.0,-516.0,-84.0,-1174.0,-463.0,592.0,0
116.0,-486.0,-44.0,-755.0,-400.0,578.0,0
99.0,-457.0,-21.0,-393.0,-363.0,531.0,0
89.0,-413.0,-30.0,-53.0,-373.0,473.0,0
78.0,-362.0,-34.0,249.0,-366.0,421.0,0
53.0,-309.0,-32.0,396.0,-387.0,369.0,0
27.0,-264.0,-55.0,452.0,-446.0,369.0,0
13.0,-247.0,-77.0,404.0,-456.0,389.0,0
3.0,-231.0,-81.0,255.0,-412.0,394.0,0
-4.0,-224.0,-90.0,60.0,-376.0,401.0,0
-16.0,-232.0,-94.0,-146.0,-332.0,413.0,0
-37.0,-238.0,-95.0,-354.0,-244.0,419.0,0
-55.0,-245.0,-72.0,-547.0,-146.0,419.0,0
-64.0,-253.0,-64.0,-672.0,-73.0,417.0,0
-87.0,-249.0,-63.0,-775.0,-12.0,391.0,0
-108.0,-239.0,-59.0,-858.0,54.0,368.0,0
-123.0,-230.0,-54.0,-940.0,96.0,374.0,0
-123.0,-220.0,-33.0,-1028.0,132.0,428.0,0
-123.0,-218.0,-7.0,-1066.0,150.0,512.0,0
-115.0,-207.0,14.0,-1008.0,171.0,582.0,0
-99.0,-205.0,11.0,-908.0,189.0,627.0,0
-75.0,-204.0,25.0,-828.0,135.0,704.0,0
-55.0,-200.0,32.0,-703.0,59.0,753.0,0
-29.0,-195.0,32.0,-554.0,-4.0,762.0,0
-8.0,-193.0,26.0,-351.0,-51.0,714.0,0
18.0,-184.0,20.0,-186.0,-118.0,641.0,0
45.0,-179.0,15.0,-39.0,-201.0,531.0,0
56.0,-164.0,4.0,94.0,-276.0,377.0,0
56.0,-145.0,-11.0,211.0,-329.0,215.0,0
51.0,-128.0,-20.0,283.0,-359.0,71.0,0
47.0,-118.0,-35.0,329.0,-387.0,-55.0,0
44.0,-107.0,-53.0,342.0,-408.0,-168.0,0
33.0,-96.0,-61.0,323.0,-430.0,-287.0,0
25.0,-79.0,-61.0,301.0,-464.0,-408.0,0
19.0,-73.0,-58.0,331.0,-491.0,-508.0,0
6.0,-71.0,-61.0,428.0,-479.0,-605.0,0
-8.0,-75.0,-61.0,585.0,-448.0,-699.0,0
-23.0,-87.0,-73.0,760.0,-414.0,-749.0,0
-43.0,-98.0,-87.0,928.0,-379.0,-779.0,0
-48.0,-96.0,-107.0,1068.0,-363.0,-782.0,0
-45.0,-83.0,-125.0,1132.0,-351.0,-738.0,0
-18.0,-76.0,-192.0,1085.0,-329.0,-662.0,0
-15.0,-47.0,-109.0,933.0,-293.0,-600.0,0
-13.0,-56.0,-62.0,766.0,-256.0,-531.0,0
-21.0,-71.0,-44.0,731.0,-227.0,-475.0,0
-35.0,-86.0,-60.0,766.0,-228.0,-410.0,0
-53.0,-88.0,-107.0,817.0,-280.0,-323.0,0
-71.0,-83.0,-134.0,847.0,-389.0,-215.0,0
-82.0,-76.0,-183.0,921.0,-512.0,-119.0,0
-90.0,-105.0,-280.0,1030.0,-570.0,-57.0,0
-111.0,-163.0,-403.0,1077.0,-472.0,-55.0,0
-112.0,-228.0,-450.0,931.0,-247.0,-23.0,0
-104.0,-339.0,-305.0,581.0,16.0,151.0,0
-63.0,-440.0,-190.0,200.0,374.0,324.0,0
-26.0,-504.0,-256.0,-84.0,498.0,499.0,0
20.0,-534.0,-266.0,-614.0,473.0,670.0,0
108.0,-512.0,542.0,-1209.0,202.0,779.0,0
266.0,-654.0,105.0,-206.0,34.0,767.0,0
378.0,-488.0,-91.0,570.0,-279.0,815.0,0
410.0,-351.0,-99.0,723.0,-352.0,822.0,0
319.0,-279.0,-151.0,650.0,-211.0,620.0,0
230.0,-262.0,-169.0,429.0,103.0,398.0,0
172.0,-275.0,-187.0,200.0,289.0,258.0,0
110.0,-308.0,-195.0,11.0,399.0,245.0,0
89.0,-376.0,-225.0,-93.0,462.0,249.0,0
51.0,-449.0,-351.0,-237.0,550.0,163.0,0
3.0,-454.0,-272.0,-466.0,625.0,13.0,0
-58.0,-471.0,-273.0,-740.0,622.0,-97.0,0
-97.0,-468.0,-267.0,-1055.0,556.0,-157.0,0
-123.0,-463.0,-236.0,-1375.0,485.0,-177.0,0
-130.0,-451.0,-228.0,-1658.0,393.0,-179.0,0
-142.0,-446.0,-168.0,-1937.0,290.0,-198.0,0
-132.0,-530.0,345.0,-2007.0,300.0,-287.0,0
-120.0,-463.0,-17.0,-850.0,259.0,-362.0,0
-109.0,-421.0,-33.0,-373.0,257.0,-387.0,0
-87.0,-388.0,-48.0,-126.0,228.0,-371.0,0
-73.0,-345.0,-54.0,-1.0,221.0,-371.0,0
-60.0,-307.0,-40.0,46.0,275.0,-388.0,0
-57.0,-283.0,-44.0,77.0,299.0,-401.0,0
-45.0,-259.0,-45.0,75.0,290.0,-372.0,0
-25.0,-245.0,-41.0,27.0,277.0,-344.0,0
-7.0,-232.0,-50.0,-49.0,243.0,-344.0,0
18.0,-217.0,-50.0,-142.0,206.0,-385.0,0
50.0,-206.0,-59.0,-245.0,157.0,-432.0,0
75.0,-194.0,-63.0,-348.0,133.0,-482.0,0
84.0,-187.0,-63.0,-444.0,135.0,-509.0,0
91.0,-179.0,-73.0,-544.0,146.0,-500.0,0
95.0,-172.0,-71.0,-655.0,169.0,-473.0,0
108.0,-162.0,-58.0,-761.0,203.0,-459.0,0
116.0,-153.0,-39.0,-832.0,233.0,-464.0,0
122.0,-152.0,-13.0,-867.0,261.0,-478.0,0
125.0,-156.0,4.0,-846.0,299.0,-535.0,0
131.0,-158.0,9.0,-776.0,321.0,-587.0,0
129.0,-159.0,17.0,-669.0,368.0,-605.0,0
116.0,-158.0,32.0,-563.0,438.0,-629.0,0
92.0,-158.0,30.0,-455.0,515.0,-671.0,0
56.0,-146.0,34.0,-373.0,550.0,-701.0,0
13.0,-129.0,54.0,-269.0,519.0,-676.0,0
-6.0,-131.0,52.0,-102.0,527.0,-600.0,0
-20.0,-119.0,35.0,57.0,542.0,-557.0,0
-39.0,-104.0,28.0,180.0,543.0,-516.0,0
-36.0,-90.0,14.0,306.0,503.0,-417.0,0
-35.0,-84.0,14.0,390.0,448.0,-238.0,0
-19.0,-70.0,11.0,538.0,444.0,-92.0,0
-9.0,-57.0,5.0,669.0,457.0,56.0,0
-9.0,-47.0,-23.0,776.0,446.0,191.0,0
-7.0,-29.0,-33.0,864.0,408.0,327.0,0
-11.0,-27.0,-41.0,926.0,373.0,454.0,0
-15.0,-21.0,-49.0,1008.0,373.0,543.0,0
-19.0,-27.0,-54.0,1110.0,381.0,615.0,0
-11.0,-50.0,-67.0,1233.0,383.0,693.0,0
-9.0,-48.0,-28.0,1336.0,365.0,745.0,0
-11.0,-77.0,-154.0,1390.0,332.0,787.0,0
-4.0,-75.0,-196.0,1239.0,240.0,779.0,0
-1.0,-76.0,-244.0,869.0,187.0,742.0,0
20.0,-85.0,-211.0,444.0,134.0,707.0,0
53.0,-105.0,-200.0,178.0,92.0,668.0,0
88.0,-116.0,-248.0,109.0,127.0,579.0,0
105.0,-132.0,-283.0,61.0,226.0,463.0,0
97.0,-144.0,-305.0,-57.0,324.0,339.0,0
71.0,-171.0,-292.0,-261.0,393.0,195.0,0
39.0,-236.0,-178.0,-459.0,392.0,15.0,0
26.0,-313.0,-98.0,-533.0,226.0,-169.0,0
14.0,-340.0,-148.0,-674.0,-23.0,-315.0,0
10.0,-376.0,-172.0,-1134.0,-229.0,-501.0,0
-11.0,-450.0,505.0,-1697.0,-378.0,-698.0,0
-43.0,-641.0,57.0,-559.0,-252.0,-878.0,0
-57.0,-555.0,-85.0,346.0,-132.0,-1078.0,0
-135.0,-557.0,-75.0,849.0,204.0,-1126.0,0
-224.0,-475.0,-179.0,1236.0,492.0,-1126.0,0
-283.0,-410.0,-191.0,1497.0,824.0,-994.0,0
-288.0,-358.0,-198.0,1608.0,881.0,-807.0,0
-186.0,-321.0,-169.0,1596.0,510.0,-569.0,0
-50.0,-320.0,-185.0,1466.0,81.0,-413.0,0
39.0,-339.0,-212.0,1173.0,-176.0,-330.0,0
93.0,-353.0,-241.0,721.0,-218.0,-293.0,0
83.0,-351.0,-240.0,167.0,-149.0,-237.0,0
61.0,-343.0,-217.0,-440.0,-70.0,-156.0,0
66.0,-356.0,-185.0,-1012.0,-48.0,-31.0,0
78.0,-364.0,-186.0,-1474.0,-81.0,107.0,0
96.0,-395.0,-156.0,-1869.0,-115.0,245.0,0
121.0,-445.0,-133.0,-2177.0,-100.0,374.0,0
112.0,-590.0,20.0,-2092.0,24.0,504.0,0
90.0,-520.0,-71.0,-993.0,40.0,608.0,0
70.0,-504.0,-31.0,-508.0,149.0,688.0,0
44.0,-459.0,-60.0,-123.0,119.0,700.0,0
41.0,-428.0,-59.0,156.0,53.0,691.0,0
39.0,-386.0,-85.0,329.0,26.0,652.0,0
36.0,-338.0,-111.0,374.0,48.0,602.0,0
30.0,-300.0,-120.0,299.0,85.0,582.0,0
9.0,-276.0,-122.0,134.0,143.0,572.0,0
-13.0,-259.0,-106.0,-63.0,207.0,589.0,0
-34.0,-252.0,-89.0,-259.0,255.0,633.0,0
-55.0,-254.0,-68.0,-461.0,260.0,668.0,0
-66.0,-255.0,-38.0,-566.0,241.0,671.0,0
-74.0,-259.0,-49.0,-598.0,203.0,640.0,0
-83.0,-254.0,-48.0,-639.0,160.0,572.0,0
-88.0,-246.0,-30.0,-675.0,153.0,484.0,0
-103.0,-235.0,-49.0,-676.0,131.0,394.0,0
-102.0,-228.0,-55.0,-704.0,103.0,362.0,0
-112.0,-217.0,-55.0,-748.0,109.0,371.0,0
-120.0,-201.0,-47.0,-810.0,149.0,367.0,0
-123.0,-188.0,-32.0,-857.0,158.0,381.0,0
-129.0,-179.0,-12.0,-889.0,146.0,430.0,0
-131.0,-176.0,13.0,-869.0,125.0,492.0,0
-127.0,-180.0,30.0,-790.0,68.0,549.0,0
-111.0,-188.0,44.0,-685.0,-5.0,589.0,0
-83.0,-193.0,56.0,-552.0,-95.0,608.0,0
-55.0,-194.0,66.0,-383.0,-193.0,595.0,0
-33.0,-196.0,62.0,-201.0,-295.0,564.0,0
2.0,-190.0,64.0,-19.0,-377.0,495.0,0
6.0,-179.0,53.0,170.0,-443.0,371.0,0
16.0,-158.0,41.0,329.0,-520.0,263.0,0
5.0,-137.0,14.0,505.0,-580.0,182.0,0
3.0,-123.0,-18.0,560.0,-611.0,76.0,0
1.0,-109.0,-43.0,570.0,-633.0,-39.0,0
-1.0,-106.0,-59.0,534.0,-643.0,-189.0,0
-1.0,-108.0,-70.0,495.0,-629.0,-363.0,0
-8.0,-102.0,-83.0,483.0,-610.0,-556.0,0
-7.0,-97.0,-72.0,503.0,-605.0,-722.0,0
-3.0,-92.0,-62.0,603.0,-619.0,-854.0,0
4.0,-89.0,-75.0,785.0,-624.0,-940.0,0
5.0,-74.0,-95.0,1004.0,-602.0,-1007.0,0
3.0,-54.0,-143.0,1212.0,-561.0,-1021.0,0
-1.0,-23.0,-169.0,1227.0,-522.0,-987.0,0
5.0,21.0,-184.0,1060.0,-491.0,-909.0,0
29.0,49.0,-139.0,772.0,-460.0,-807.0,0
52.0,41.0,-72.0,560.0,-366.0,-716.0,0
52.0,-2.0,-54.0,515.0,-219.0,-641.0,0
29.0,-33.0,-76.0,571.0,-86.0,-553.0,0
-4.0,-66.0,-72.0,661.0,-60.0,-444.0,0
-6.0,-66.0,-204.0,773.0,-120.0,-303.0,0
4.0,-77.0,-262.0,793.0,-242.0,-162.0,0
-8.0,-110.0,-354.0,832.0,-303.0,-77.0,0
-29.0,-165.0,-496.0,775.0,-249.0,14.0,0
