ax,ay,az,gx,gy,gz,label
-52.0,-144.0,-21.0,-354.0,253.0,64.0,0
-51.0,-179.0,-12.0,-250.0,206.0,31.0,0
-48.0,-208.0,0.0,-92.0,154.0,-5.0,0
-51.0,-235.0,0.0,117.0,97.0,-37.0,0
-49.0,-251.0,-9.0,354.0,43.0,-62.0,0
-39.0,-261.0,-13.0,584.0,-4.0,-77.0,0
-35.0,-261.0,-33.0,777.0,-35.0,-85.0,0
-27.0,-256.0,-40.0,916.0,-28.0,-82.0,0
-17.0,-258.0,-53.0,992.0,24.0,-66.0,0
-14.0,-257.0,-45.0,1003.0,114.0,-41.0,0
-11.0,-264.0,-32.0,956.0,221.0,-21.0,0
-3.0,-284.0,-2.0,881.0,322.0,-8.0,0
0.0,-301.0,29.0,808.0,391.0,-3.0,0
5.0,-321.0,54.0,747.0,409.0,8.0,0
9.0,-334.0,69.0,707.0,379.0,33.0,0
13.0,-347.0,77.0,686.0,306.0,83.0,0
22.0,-355.0,74.0,671.0,205.0,149.0,0
34.0,-358.0,67.0,661.0,97.0,215.0,0
32.0,-358.0,58.0,648.0,-6.0,270.0,0
35.0,-356.0,55.0,626.0,-88.0,311.0,0
38.0,-359.0,47.0,599.0,-146.0,348.0,0
12.0,-352.0,47.0,566.0,-190.0,369.0,0
0.0,-343.0,44.0,522.0,-231.0,400.0,0
-19.0,-331.0,42.0,464.0,-268.0,449.0,0
-19.0,-325.0,45.0,395.0,-282.0,499.0,0
-25.0,-321.0,63.0,318.0,-252.0,527.0,0
-29.0,-322.0,81.0,243.0,-163.0,527.0,0
-26.0,-322.0,100.0,191.0,-39.0,501.0,0
-25.0,-323.0,95.0,166.0,92.0,452.0,0
-14.0,-325.0,65.0,156.0,208.0,381.0,0
-10.0,-329.0,-18.0,124.0,281.0,302.0,0
-19.0,-326.0,-141.0,20.0,277.0,225.0,0
-37.0,-353.0,-291.0,-156.0,189.0,184.0,0
-69.0,-393.0,-398.0,-306.0,47.0,201.0,0
-89.0,-426.0,-408.0,-324.0,-101.0,261.0,0
-112.0,-443.0,-335.0,-153.0,-222.0,321.0,0
-132.0,-432.0,-226.0,158.0,-283.0,401.0,0
-143.0,-389.0,-117.0,471.0,-288.0,541.0,0
-130.0,-367.0,-58.0,656.0,-307.0,750.0,0
-115.0,-358.0,-59.0,668.0,-372.0,973.0,0
-116.0,-344.0,-92.0,563.0,-439.0,1135.0,0
-126.0,-319.0,-140.0,399.0,-429.0,1203.0,0
-112.0,-315.0,-174.0,220.0,-342.0,1198.0,0
-75.0,-313.0,-191.0,70.0,-208.0,1169.0,0
-51.0,-319.0,-195.0,-14.0,-60.0,1122.0,0
-25.0,-334.0,-187.0,-9.0,49.0,1044.0,0
-19.0,-337.0,-172.0,84.0,64.0,926.0,0
-13.0,-324.0,-172.0,220.0,-31.0,781.0,0
-8.0,-303.0,-162.0,313.0,-155.0,644.0,0
-1.0,-292.0,-143.0,317.0,-222.0,533.0,0
8.0,-283.0,-121.0,265.0,-226.0,434.0,0
12.0,-269.0,-102.0,199.0,-198.0,331.0,0
2.0,-258.0,-84.0,133.0,-152.0,234.0,0
-3.0,-256.0,-73.0,69.0,-89.0,158.0,0
-12.0,-254.0,-71.0,4.0,-28.0,118.0,0
-21.0,-250.0,-80.0,-58.0,21.0,98.0,0
-27.0,-243.0,-88.0,-127.0,73.0,76.0,0
-25.0,-240.0,-83.0,-214.0,133.0,44.0,0
-20.0,-236.0,-76.0,-316.0,186.0,-6.0,0
-15.0,-235.0,-67.0,-410.0,204.0,-77.0,0
-9.0,-232.0,-55.0,-484.0,189.0,-165.0,0
-10.0,-225.0,-37.0,-534.0,158.0,-264.0,0
-2.0,-214.0,-28.0,-557.0,132.0,-364.0,0
-6.0,-200.0,-25.0,-553.0,109.0,-457.0,0
0.0,-194.0,-21.0,-523.0,82.0,-546.0,0
0.0,-185.0,-32.0,-490.0,36.0,-628.0,0
-3.0,-168.0,-35.0,-490.0,-28.0,-687.0,0
-6.0,-149.0,-33.0,-533.0,-103.0,-715.0,0
-8.0,-131.0,-33.0,-594.0,-188.0,-721.0,0
-1.0,-123.0,-34.0,-661.0,-266.0,-712.0,0
-2.0,-108.0,-30.0,-714.0,-316.0,-698.0,0
-1.0,-105.0,-32.0,-753.0,-343.0,-668.0,0
-5.0,-96.0,-21.0,-783.0,-359.0,-622.0,0
-4.0,-93.0,-25.0,-780.0,-377.0,-577.0,0
-3.0,-96.0,-28.0,-729.0,-402.0,-534.0,0
-1.0,-91.0,-31.0,-638.0,-424.0,-494.0,0
0.0,-93.0,-34.0,-522.0,-443.0,-457.0,0
-2.0,-87.0,-41.0,-400.0,-459.0,-426.0,0
-4.0,-83.0,-44.0,-278.0,-474.0,-393.0,0
0.0,-90.0,-50.0,-167.0,-493.0,-356.0,0
3.0,-89.0,-43.0,-74.0,-516.0,-324.0,0
2.0,-89.0,-46.0,-1.0,-542.0,-296.0,0
2.0,-96.0,-41.0,56.0,-562.0,-273.0,0
0.0,-96.0,-37.0,89.0,-574.0,-246.0,0
-2.0,-105.0,-35.0,108.0,-578.0,-218.0,0
-1.0,-110.0,-27.0,119.0,-583.0,-192.0,0
1.0,-120.0,-17.0,126.0,-584.0,-168.0,0
6.0,-129.0,-17.0,134.0,-581.0,-148.0,0
8.0,-134.0,-14.0,145.0,-579.0,-131.0,0
9.0,-143.0,-10.0,160.0,-579.0,-119.0,0
15.0,-157.0,-14.0,170.0,-588.0,-110.0,0
20.0,-176.0,-5.0,179.0,-602.0,-105.0,0
24.0,-197.0,10.0,208.0,-615.0,-95.0,0
29.0,-220.0,17.0,272.0,-622.0,-86.0,0
29.0,-241.0,36.0,379.0,-626.0,-84.0,0
27.0,-257.0,56.0,521.0,-637.0,-96.0,0
20.0,-274.0,73.0,675.0,-668.0,-120.0,0
4.0,-274.0,71.0,811.0,-724.0,-158.0,0
1.0,-276.0,61.0,913.0,-768.0,-190.0,0
-2.0,-272.0,54.0,980.0,-760.0,-209.0,0
0.0,-267.0,51.0,1003.0,-700.0,-228.0,0
11.0,-259.0,40.0,973.0,-615.0,-237.0,0
24.0,-255.0,35.0,885.0,-517.0,-235.0,0
36.0,-256.0,36.0,742.0,-417.0,-235.0,0
47.0,-257.0,51.0,567.0,-320.0,-242.0,0
58.0,-261.0,58.0,399.0,-236.0,-260.0,0
64.0,-275.0,70.0,257.0,-159.0,-281.0,0
66.0,-275.0,66.0,149.0,-83.0,-306.0,0
70.0,-281.0,65.0,77.0,-2.0,-336.0,0
79.0,-283.0,59.0,37.0,75.0,-373.0,0
90.0,-282.0,49.0,21.0,135.0,-415.0,0
91.0,-286.0,46.0,26.0,160.0,-457.0,0
77.0,-294.0,43.0,36.0,145.0,-484.0,0
68.0,-296.0,45.0,25.0,96.0,-510.0,0
56.0,-302.0,49.0,-23.0,39.0,-527.0,0
33.0,-304.0,34.0,-98.0,-13.0,-524.0,0
1.0,-303.0,-33.0,-198.0,-57.0,-506.0,0
-24.0,-288.0,-146.0,-348.0,-85.0,-433.0,0
-39.0,-291.0,-234.0,-590.0,-112.0,-316.0,0
-44.0,-336.0,-347.0,-887.0,-218.0,-255.0,0
19.0,-416.0,-413.0,-1147.0,-338.0,-261.0,0
118.0,-499.0,-384.0,-1253.0,-187.0,-327.0,0
159.0,-529.0,-273.0,-1092.0,264.0,-489.0,0
144.0,-516.0,-189.0,-658.0,742.0,-700.0,0
103.0,-477.0,-127.0,-90.0,1054.0,-860.0,0
77.0,-434.0,-91.0,391.0,1193.0,-944.0,0
62.0,-401.0,-66.0,643.0,1171.0,-1001.0,0
36.0,-377.0,-74.0,686.0,1036.0,-1065.0,0
15.0,-354.0,-111.0,609.0,880.0,-1104.0,0
0.0,-342.0,-165.0,494.0,765.0,-1093.0,0
-25.0,-335.0,-208.0,381.0,696.0,-1048.0,0
-57.0,-337.0,-243.0,280.0,640.0,-995.0,0
-96.0,-336.0,-245.0,207.0,530.0,-934.0,0
-115.0,-337.0,-234.0,183.0,344.0,-850.0,0
-115.0,-344.0,-194.0,196.0,149.0,-748.0,0
-97.0,-350.0,-172.0,221.0,2.0,-659.0,0
-92.0,-362.0,-138.0,221.0,-85.0,-597.0,0
-87.0,-372.0,-111.0,178.0,-128.0,-544.0,0
-73.0,-382.0,-102.0,125.0,-142.0,-493.0,0
-60.0,-378.0,-94.0,93.0,-121.0,-427.0,0
-42.0,-366.0,-97.0,101.0,-59.0,-344.0,0
-29.0,-341.0,-96.0,138.0,2.0,-253.0,0
-17.0,-319.0,-101.0,177.0,19.0,-161.0,0
-12.0,-303.0,-111.0,193.0,-11.0,-73.0,0
-1.0,-281.0,-111.0,176.0,-43.0,8.0,0
4.0,-263.0,-113.0,117.0,-58.0,85.0,0
16.0,-243.0,-96.0,2.0,-60.0,153.0,0
28.0,-232.0,-69.0,-130.0,-48.0,206.0,0
34.0,-223.0,-52.0,-235.0,-28.0,259.0,0
37.0,-216.0,-33.0,-288.0,-4.0,317.0,0
50.0,-206.0,-23.0,-294.0,32.0,384.0,0
54.0,-193.0,-21.0,-271.0,91.0,458.0,0
56.0,-190.0,-21.0,-244.0,161.0,535.0,0
58.0,-179.0,-24.0,-217.0,238.0,603.0,0
59.0,-169.0,-30.0,-190.0,309.0,657.0,0
62.0,-153.0,-34.0,-177.0,377.0,683.0,0
57.0,-134.0,-35.0,-174.0,442.0,682.0,0
60.0,-118.0,-33.0,-172.0,504.0,661.0,0
51.0,-101.0,-30.0,-166.0,571.0,625.0,0
46.0,-72.0,-40.0,-162.0,633.0,579.0,0
29.0,-53.0,-43.0,-179.0,691.0,540.0,0
13.0,-31.0,-44.0,-228.0,735.0,514.0,0
2.0,-13.0,-44.0,-300.0,752.0,495.0,0
-11.0,1.0,-42.0,-369.0,738.0,481.0,0
-27.0,14.0,-37.0,-425.0,710.0,469.0,0
-41.0,19.0,-28.0,-458.0,682.0,463.0,0
-48.0,14.0,-27.0,-468.0,647.0,461.0,0
-57.0,16.0,-25.0,-446.0,604.0,461.0,0
-59.0,5.0,-28.0,-406.0,558.0,453.0,0
-60.0,-4.0,-30.0,-358.0,508.0,433.0,0
-57.0,-14.0,-34.0,-311.0,459.0,401.0,0
-54.0,-37.0,-34.0,-277.0,420.0,361.0,0
-51.0,-51.0,-37.0,-252.0,389.0,309.0,0
-53.0,-67.0,-33.0,-224.0,359.0,251.0,0
-50.0,-95.0,-30.0,-188.0,334.0,184.0,0
-51.0,-116.0,-24.0,-138.0,309.0,114.0,0
-57.0,-142.0,-22.0,-68.0,283.0,54.0,0
-54.0,-163.0,-12.0,25.0,255.0,3.0,0
-53.0,-187.0,-9.0,144.0,231.0,-36.0,0
-50.0,-206.0,-3.0,287.0,211.0,-62.0,0
-47.0,-218.0,-2.0,448.0,204.0,-77.0,0
-36.0,-229.0,-8.0,603.0,216.0,-87.0,0
-23.0,-229.0,-11.0,738.0,250.0,-95.0,0
-11.0,-229.0,-11.0,840.0,306.0,-109.0,0
1.0,-232.0,-10.0,908.0,384.0,-120.0,0
8.0,-226.0,-9.0,924.0,464.0,-138.0,0
5.0,-231.0,-3.0,891.0,530.0,-160.0,0
11.0,-240.0,5.0,820.0,580.0,-161.0,0
14.0,-253.0,17.0,719.0,605.0,-153.0,0
10.0,-264.0,33.0,610.0,587.0,-134.0,0
4.0,-282.0,46.0,511.0,529.0,-103.0,0
4.0,-304.0,50.0,428.0,447.0,-60.0,0
8.0,-318.0,49.0,363.0,353.0,-8.0,0
13.0,-329.0,51.0,324.0,258.0,50.0,0
15.0,-345.0,48.0,323.0,166.0,116.0,0
17.0,-361.0,41.0,346.0,86.0,183.0,0
14.0,-369.0,45.0,396.0,20.0,243.0,0
1.0,-380.0,45.0,471.0,-43.0,291.0,0
-15.0,-382.0,50.0,551.0,-103.0,333.0,0
-35.0,-373.0,55.0,604.0,-148.0,389.0,0
-38.0,-374.0,64.0,601.0,-147.0,459.0,0
-39.0,-365.0,76.0,536.0,-103.0,532.0,0
-38.0,-365.0,79.0,421.0,-19.0,589.0,0
-43.0,-362.0,94.0,309.0,90.0,618.0,0
-33.0,-360.0,100.0,227.0,193.0,615.0,0
-24.0,-354.0,94.0,177.0,270.0,576.0,0
-13.0,-345.0,53.0,150.0,313.0,510.0,0
-3.0,-336.0,-3.0,91.0,304.0,422.0,0
0.0,-323.0,-111.0,-54.0,230.0,328.0,0
-33.0,-321.0,-235.0,-315.0,91.0,262.0,0
-77.0,-348.0,-325.0,-627.0,-85.0,288.0,0
-118.0,-398.0,-323.0,-842.0,-257.0,391.0,0
-134.0,-427.0,-269.0,-838.0,-400.0,511.0,0
-142.0,-428.0,-167.0,-593.0,-482.0,639.0,0
-138.0,-419.0,-106.0,-211.0,-512.0,780.0,0
-137.0,-391.0,-82.0,154.0,-557.0,920.0,0
-126.0,-368.0,-76.0,383.0,-634.0,1046.0,0
-112.0,-359.0,-113.0,471.0,-704.0,1132.0,0
-100.0,-349.0,-158.0,466.0,-670.0,1158.0,0
-94.0,-334.0,-202.0,417.0,-520.0,1117.0,0
-78.0,-325.0,-216.0,361.0,-313.0,1042.0,0
-63.0,-320.0,-215.0,311.0,-123.0,952.0,0
-53.0,-314.0,-206.0,269.0,-22.0,852.0,0
-29.0,-306.0,-185.0,235.0,-43.0,753.0,0
-12.0,-291.0,-178.0,201.0,-154.0,670.0,0
4.0,-282.0,-166.0,148.0,-269.0,602.0,0
9.0,-277.0,-151.0,56.0,-336.0,544.0,0
17.0,-277.0,-133.0,-56.0,-354.0,490.0,0
25.0,-281.0,-110.0,-155.0,-343.0,441.0,0
30.0,-280.0,-88.0,-212.0,-298.0,389.0,0
31.0,-275.0,-74.0,-212.0,-233.0,326.0,0
38.0,-276.0,-73.0,-169.0,-169.0,260.0,0
36.0,-265.0,-78.0,-114.0,-119.0,201.0,0
38.0,-259.0,-91.0,-79.0,-72.0,148.0,0
46.0,-249.0,-91.0,-78.0,-7.0,92.0,0
40.0,-240.0,-93.0,-111.0,78.0,16.0,0
39.0,-227.0,-83.0,-167.0,159.0,-74.0,0
39.0,-220.0,-68.0,-236.0,221.0,-176.0,0
33.0,-207.0,-68.0,-302.0,254.0,-285.0,0
26.0,-192.0,-52.0,-384.0,267.0,-383.0,0
24.0,-183.0,-42.0,-464.0,260.0,-466.0,0
16.0,-177.0,-35.0,-527.0,240.0,-532.0,0
5.0,-174.0,-29.0,-583.0,214.0,-581.0,0
-4.0,-168.0,-25.0,-636.0,177.0,-613.0,0
-10.0,-161.0,-15.0,-669.0,124.0,-626.0,0
-23.0,-157.0,-18.0,-675.0,60.0,-626.0,0
-24.0,-149.0,-13.0,-649.0,-9.0,-618.0,0
-29.0,-141.0,-17.0,-602.0,-81.0,-609.0,0
-39.0,-129.0,-25.0,-558.0,-149.0,-599.0,0
-46.0,-125.0,-32.0,-521.0,-218.0,-584.0,0
-53.0,-117.0,-30.0,-498.0,-282.0,-556.0,0
-51.0,-114.0,-22.0,-471.0,-342.0,-517.0,0
-48.0,-105.0,-15.0,-428.0,-397.0,-474.0,0
-42.0,-105.0,-21.0,-359.0,-446.0,-426.0,0
-39.0,-100.0,-9.0,-294.0,-498.0,-375.0,0
-29.0,-99.0,-16.0,-232.0,-554.0,-319.0,0
-21.0,-93.0,-25.0,-180.0,-609.0,-270.0,0
-31.0,-93.0,-22.0,-144.0,-657.0,-223.0,0
-27.0,-94.0,-26.0,-120.0,-700.0,-176.0,0
-22.0,-96.0,-23.0,-101.0,-732.0,-133.0,0
-18.0,-98.0,-26.0,-75.0,-755.0,-97.0,0
-15.0,-98.0,-27.0,-34.0,-770.0,-66.0,0
-8.0,-103.0,-25.0,10.0,-776.0,-40.0,0
-5.0,-107.0,-26.0,55.0,-775.0,-18.0,0
1.0,-110.0,-21.0,97.0,-772.0,2.0,0
13.0,-117.0,-15.0,142.0,-764.0,18.0,0
16.0,-119.0,-19.0,181.0,-759.0,35.0,0
25.0,-123.0,-23.0,218.0,-754.0,48.0,0
35.0,-133.0,-18.0,249.0,-756.0,58.0,0
37.0,-146.0,-20.0,279.0,-772.0,66.0,0
41.0,-161.0,-17.0,308.0,-802.0,71.0,0
46.0,-178.0,-7.0,345.0,-835.0,81.0,0
49.0,-202.0,8.0,402.0,-865.0,83.0,0
45.0,-226.0,26.0,489.0,-889.0,69.0,0
28.0,-244.0,33.0,590.0,-920.0,34.0,0
17.0,-257.0,39.0,681.0,-955.0,-11.0,0
4.0,-265.0,39.0,750.0,-980.0,-70.0,0
4.0,-278.0,41.0,801.0,-962.0,-143.0,0
-2.0,-276.0,48.0,821.0,-898.0,-225.0,0
-7.0,-266.0,30.0,795.0,-824.0,-305.0,0
2.0,-264.0,21.0,699.0,-747.0,-359.0,0
13.0,-269.0,29.0,545.0,-650.0,-391.0,0
25.0,-281.0,42.0,373.0,-540.0,-427.0,0
41.0,-296.0,58.0,216.0,-443.0,-462.0,0
51.0,-310.0,68.0,96.0,-370.0,-500.0,0
63.0,-308.0,60.0,16.0,-319.0,-539.0,0
66.0,-315.0,44.0,-28.0,-259.0,-558.0,0
83.0,-311.0,37.0,-35.0,-187.0,-565.0,0
91.0,-311.0,39.0,-14.0,-119.0,-570.0,0
115.0,-311.0,23.0,11.0,-68.0,-562.0,0
105.0,-318.0,30.0,27.0,-35.0,-551.0,0
86.0,-318.0,36.0,34.0,-23.0,-540.0,0
50.0,-313.0,37.0,25.0,-28.0,-521.0,0
20.0,-317.0,20.0,-13.0,-51.0,-496.0,0
1.0,-316.0,-63.0,-87.0,-83.0,-458.0,0
1.0,-319.0,-150.0,-213.0,-94.0,-397.0,0
11.0,-333.0,-238.0,-407.0,-72.0,-331.0,0
26.0,-381.0,-318.0,-629.0,-90.0,-339.0,0
75.0,-451.0,-360.0,-781.0,-135.0,-414.0,0
149.0,-514.0,-323.0,-745.0,4.0,-512.0,0
189.0,-531.0,-250.0,-461.0,374.0,-664.0,0
166.0,-509.0,-141.0,1.0,775.0,-868.0,0
98.0,-468.0,-89.0,473.0,1042.0,-1053.0,0
57.0,-432.0,-62.0,765.0,1147.0,-1183.0,0
23.0,-395.0,-64.0,806.0,1118.0,-1277.0,0
-3.0,-372.0,-92.0,670.0,1034.0,-1351.0,0
-23.0,-345.0,-143.0,458.0,963.0,-1380.0,0
-37.0,-327.0,-200.0,251.0,921.0,-1360.0,0
-44.0,-316.0,-245.0,92.0,912.0,-1306.0,0
-49.0,-318.0,-259.0,4.0,912.0,-1232.0,0
-57.0,-317.0,-246.0,-7.0,866.0,-1140.0,0
-88.0,-318.0,-214.0,44.0,745.0,-1027.0,0
-83.0,-318.0,-173.0,120.0,569.0,-888.0,0
-73.0,-320.0,-143.0,168.0,397.0,-760.0,0
-66.0,-321.0,-124.0,161.0,255.0,-662.0,0
-62.0,-330.0,-117.0,112.0,136.0,-572.0,0
-48.0,-348.0,-104.0,52.0,47.0,-473.0,0
-35.0,-368.0,-96.0,7.0,14.0,-359.0,0
-27.0,-373.0,-89.0,-1.0,20.0,-229.0,0
-15.0,-370.0,-89.0,35.0,24.0,-96.0,0
-4.0,-360.0,-97.0,93.0,6.0,28.0,0
-2.0,-332.0,-90.0,145.0,-31.0,133.0,0
-7.0,-310.0,-95.0,173.0,-61.0,215.0,0
1.0,-287.0,-86.0,160.0,-72.0,284.0,0
9.0,-264.0,-79.0,109.0,-48.0,331.0,0
7.0,-247.0,-61.0,29.0,5.0,365.0,0
13.0,-225.0,-43.0,-45.0,69.0,402.0,0
20.0,-210.0,-33.0,-97.0,123.0,442.0,0
20.0,-196.0,-29.0,-136.0,167.0,477.0,0
23.0,-190.0,-36.0,-178.0,201.0,510.0,0
27.0,-180.0,-39.0,-226.0,229.0,535.0,0
34.0,-166.0,-44.0,-278.0,257.0,556.0,0
40.0,-157.0,-34.0,-324.0,294.0,570.0,0
50.0,-141.0,-35.0,-357.0,341.0,576.0,0
58.0,-125.0,-35.0,-376.0,395.0,568.0,0
62.0,-110.0,-37.0,-387.0,458.0,538.0,0
63.0,-87.0,-38.0,-388.0,518.0,496.0,0
55.0,-61.0,-43.0,-377.0,577.0,451.0,0
46.0,-39.0,-47.0,-372.0,631.0,426.0,0
31.0,-16.0,-52.0,-392.0,658.0,422.0,0
19.0,0.0,-47.0,-429.0,660.0,425.0,0
7.0,12.0,-47.0,-474.0,646.0,436.0,0
-6.0,21.0,-41.0,-521.0,624.0,446.0,0
-16.0,28.0,-47.0,-563.0,592.0,451.0,0
-26.0,26.0,-40.0,-600.0,551.0,453.0,0
-38.0,22.0,-38.0,-624.0,504.0,452.0,0
-46.0,12.0,-38.0,-626.0,453.0,448.0,0
-53.0,-1.0,-32.0,-602.0,401.0,431.0,0
-63.0,-17.0,-32.0,-567.0,349.0,405.0,0
-62.0,-36.0,-34.0,-519.0,302.0,372.0,0
-64.0,-50.0,-39.0,-470.0,263.0,330.0,0
-62.0,-67.0,-42.0,-424.0,230.0,278.0,0
-57.0,-96.0,-39.0,-378.0,200.0,217.0,0
-61.0,-115.0,-36.0,-332.0,165.0,144.0,0
-63.0,-141.0,-33.0,-275.0,125.0,78.0,0
-62.0,-164.0,-28.0,-201.0,84.0,25.0,0
-63.0,-196.0,-26.0,-99.0,49.0,-12.0,0
-58.0,-224.0,-21.0,39.0,21.0,-27.0,0
-51.0,-244.0,-12.0,214.0,7.0,-22.0,0
-44.0,-252.0,-15.0,418.0,10.0,0.0,0
-37.0,-255.0,-10.0,631.0,32.0,30.0,0
-22.0,-256.0,-14.0,817.0,70.0,60.0,0
-10.0,-251.0,-23.0,956.0,120.0,82.0,0
3.0,-253.0,-18.0,1032.0,173.0,103.0,0
6.0,-252.0,-12.0,1042.0,229.0,123.0,0
20.0,-256.0,-4.0,996.0,287.0,140.0,0
26.0,-270.0,2.0,913.0,336.0,141.0,0
34.0,-295.0,18.0,810.0,355.0,140.0,0
32.0,-319.0,34.0,701.0,363.0,162.0,0
36.0,-331.0,46.0,612.0,362.0,210.0,0
38.0,-348.0,63.0,559.0,349.0,273.0,0
36.0,-364.0,65.0,555.0,310.0,343.0,0
39.0,-368.0,68.0,582.0,241.0,409.0,0
36.0,-370.0,67.0,617.0,156.0,472.0,0
39.0,-377.0,67.0,641.0,71.0,531.0,0
32.0,-372.0,67.0,647.0,9.0,578.0,0
12.0,-363.0,71.0,631.0,-26.0,610.0,0
-4.0,-352.0,65.0,582.0,-51.0,627.0,0
-32.0,-338.0,63.0,500.0,-69.0,647.0,0
-46.0,-329.0,57.0,401.0,-75.0,665.0,0
-69.0,-323.0,54.0,305.0,-52.0,661.0,0
-83.0,-320.0,64.0,225.0,1.0,646.0,0
-98.0,-314.0,75.0,177.0,60.0,614.0,0
-99.0,-311.0,88.0,151.0,113.0,564.0,0
-90.0,-308.0,85.0,138.0,157.0,505.0,0
-75.0,-306.0,36.0,113.0,181.0,431.0,0
-82.0,-306.0,-59.0,44.0,171.0,339.0,0
-97.0,-306.0,-199.0,-100.0,119.0,234.0,0
-101.0,-325.0,-341.0,-326.0,14.0,172.0,0
-114.0,-351.0,-420.0,-553.0,-130.0,153.0,0
-113.0,-391.0,-430.0,-641.0,-280.0,175.0,0
-127.0,-420.0,-329.0,-519.0,-412.0,230.0,0
-132.0,-418.0,-167.0,-226.0,-507.0,342.0,0
-125.0,-404.0,-53.0,113.0,-576.0,504.0,0
-112.0,-388.0,-30.0,399.0,-648.0,703.0,0
-99.0,-376.0,-58.0,551.0,-733.0,926.0,0
-98.0,-349.0,-122.0,536.0,-776.0,1134.0,0
-105.0,-335.0,-176.0,395.0,-721.0,1271.0,0
-78.0,-338.0,-214.0,214.0,-604.0,1337.0,0
-49.0,-347.0,-222.0,76.0,-478.0,1344.0,0
-2.0,-365.0,-215.0,51.0,-380.0,1297.0,0
23.0,-365.0,-199.0,166.0,-346.0,1189.0,0
28.0,-340.0,-193.0,358.0,-397.0,1026.0,0
40.0,-317.0,-179.0,520.0,-487.0,861.0,0
47.0,-295.0,-169.0,567.0,-528.0,708.0,0
63.0,-282.0,-150.0,491.0,-480.0,567.0,0
75.0,-277.0,-137.0,334.0,-359.0,424.0,0
86.0,-272.0,-120.0,147.0,-191.0,289.0,0
77.0,-273.0,-100.0,-35.0,-7.0,173.0,0
60.0,-269.0,-89.0,-189.0,165.0,86.0,0
42.0,-267.0,-83.0,-306.0,309.0,18.0,0
35.0,-263.0,-84.0,-397.0,414.0,-41.0,0
19.0,-256.0,-81.0,-470.0,494.0,-99.0,0
13.0,-252.0,-77.0,-531.0,556.0,-151.0,0
8.0,-246.0,-64.0,-590.0,586.0,-188.0,0
10.0,-239.0,-53.0,-633.0,579.0,-227.0,0
6.0,-225.0,-36.0,-646.0,545.0,-277.0,0
3.0,-218.0,-21.0,-639.0,505.0,-333.0,0
1.0,-205.0,-13.0,-597.0,457.0,-405.0,0
-1.0,-195.0,-12.0,-525.0,412.0,-484.0,0
-9.0,-180.0,-24.0,-437.0,363.0,-557.0,0
-27.0,-160.0,-31.0,-375.0,309.0,-614.0,0
-33.0,-140.0,-32.0,-343.0,248.0,-645.0,0
-44.0,-119.0,-43.0,-335.0,184.0,-653.0,0
-42.0,-105.0,-40.0,-360.0,118.0,-635.0,0
-46.0,-90.0,-39.0,-401.0,57.0,-600.0,0
-48.0,-80.0,-34.0,-453.0,0.0,-551.0,0
-46.0,-74.0,-30.0,-508.0,-58.0,-497.0,0
-37.0,-67.0,-28.0,-559.0,-118.0,-444.0,0
-34.0,-67.0,-22.0,-598.0,-181.0,-390.0,0
-24.0,-70.0,-20.0,-611.0,-240.0,-337.0,0
-16.0,-70.0,-19.0,-605.0,-291.0,-289.0,0
-12.0,-72.0,-26.0,-572.0,-334.0,-243.0,0
-12.0,-74.0,-28.0,-516.0,-367.0,-194.0,0
-16.0,-82.0,-33.0,-442.0,-390.0,-141.0,0
-18.0,-90.0,-34.0,-351.0,-412.0,-93.0,0
-15.0,-95.0,-37.0,-239.0,-436.0,-50.0,0
-15.0,-99.0,-39.0,-119.0,-465.0,-20.0,0
-18.0,-90.0,-36.0,-3.0,-494.0,1.0,0
-20.0,-103.0,-38.0,93.0,-518.0,15.0,0
-17.0,-108.0,-35.0,170.0,-541.0,23.0,0
-19.0,-112.0,-27.0,228.0,-569.0,30.0,0
-13.0,-121.0,-25.0,280.0,-602.0,36.0,0
-13.0,-129.0,-19.0,334.0,-644.0,38.0,0
-6.0,-140.0,-16.0,396.0,-689.0,39.0,0
-4.0,-152.0,-17.0,465.0,-736.0,42.0,0
2.0,-168.0,-15.0,530.0,-780.0,39.0,0
3.0,-189.0,-4.0,595.0,-830.0,36.0,0
3.0,-208.0,6.0,675.0,-883.0,31.0,0
9.0,-225.0,26.0,770.0,-945.0,13.0,0
-2.0,-245.0,42.0,867.0,-1004.0,-14.0,0
-5.0,-257.0,50.0,954.0,-1044.0,-39.0,0
0.0,-269.0,58.0,1014.0,-1048.0,-56.0,0
0.0,-271.0,60.0,1040.0,-1003.0,-81.0,0
4.0,-273.0,56.0,1006.0,-929.0,-120.0,0
16.0,-271.0,46.0,910.0,-856.0,-153.0,0
35.0,-283.0,47.0,769.0,-774.0,-176.0,0
54.0,-301.0,56.0,610.0,-664.0,-201.0,0
59.0,-305.0,70.0,469.0,-543.0,-236.0,0
69.0,-321.0,73.0,368.0,-433.0,-274.0,0
77.0,-324.0,73.0,302.0,-324.0,-319.0,0
86.0,-320.0,40.0,250.0,-201.0,-366.0,0
98.0,-305.0,20.0,192.0,-69.0,-412.0,0
117.0,-294.0,12.0,135.0,39.0,-450.0,0
138.0,-286.0,5.0,105.0,111.0,-464.0,0
143.0,-290.0,8.0,109.0,156.0,-461.0,0
128.0,-291.0,28.0,126.0,186.0,-454.0,0
98.0,-291.0,44.0,133.0,200.0,-456.0,0
74.0,-289.0,58.0,111.0,196.0,-463.0,0
